key,role,other_key,other_role,other_base_win_rate,wins,matches
79,4,107,1,47.3,1958,4342
79,4,113,1,50.95,1939,4121
79,4,876,1,50.99,1825,3951
79,4,106,1,51.49,1799,3909
79,4,91,1,48.22,1769,3813
79,4,421,1,49.55,1882,3766
79,4,62,1,47.73,1659,3583
79,4,78,1,48.25,1566,3560
79,4,20,1,49.28,1562,3442
79,4,60,1,50.9,1587,3338
79,4,102,1,52.36,1577,3303
79,4,5,1,47.81,1479,3273
79,4,238,1,48.58,1541,3207
79,4,80,1,48.19,1398,3114
79,4,28,1,49.24,1285,2881
79,4,57,1,51.37,1059,2305
79,4,30,1,48.92,937,2086
79,4,24,1,49.23,920,1910
79,4,82,1,53.21,789,1675
79,4,163,1,48.02,598,1348
79,4,29,1,45.09,501,1179
79,4,2,1,49.02,567,1142
79,4,246,1,46.83,414,905
79,4,72,1,51.27,436,886
79,4,427,1,47.31,335,735
79,4,75,1,45.08,267,622
79,4,122,1,47.02,233,513
79,4,17,1,48.0,235,497
79,4,36,1,50.64,213,449
79,4,86,1,43.01,163,434
79,4,25,1,47.59,147,398
79,4,53,1,44.53,139,379
79,4,23,1,45.21,135,368
79,4,54,1,41.11,109,319
79,4,14,1,49.83,139,311
79,4,875,1,46.61,122,286
79,4,68,1,45.55,112,261
79,4,266,1,44.05,122,258
79,4,157,5,49.28,14819,31103
79,4,238,5,50.64,10686,21916
79,4,777,5,49.79,10527,21852
79,4,517,5,48.75,7148,15478
79,4,39,5,50.58,5773,11765
79,4,55,5,49.69,5166,10967
79,4,112,5,51.88,5097,10699
79,4,84,5,48.93,4680,10349
79,4,711,5,51.88,4433,9197
79,4,103,5,48.68,3831,8500
79,4,7,5,47.73,2803,6317
79,4,91,5,49.02,2942,6102
79,4,45,5,51.21,2776,5987
79,4,99,5,50.94,2744,5941
79,4,8,5,50.66,2660,5582
79,4,166,5,50.27,2586,5286
79,4,105,5,50.59,1968,4295
79,4,875,5,54.66,2210,4196
79,4,90,5,51.48,1857,3962
79,4,246,5,47.66,1837,3899
79,4,134,5,48.03,1682,3852
79,4,38,5,49.64,1786,3768
79,4,268,5,45.0,1530,3600
79,4,142,5,48.37,1643,3550
79,4,80,5,52.68,1785,3518
79,4,4,5,47.64,1491,3390
79,4,50,5,53.18,1613,3226
79,4,41,5,48.44,1427,3135
79,4,245,5,50.02,1466,3114
79,4,110,5,48.43,1302,2973
79,4,101,5,50.8,1348,2952
79,4,69,5,50.69,1350,2928
79,4,34,5,51.72,1395,2839
79,4,127,5,48.74,1329,2830
79,4,61,5,48.57,1238,2630
79,4,3,5,50.38,1163,2415
79,4,131,5,51.84,1100,2324
79,4,58,5,50.8,1093,2229
79,4,74,5,53.63,943,2053
79,4,18,5,52.2,935,1894
79,4,1,5,50.63,860,1888
79,4,13,5,45.21,763,1811
79,4,518,5,51.33,824,1809
79,4,42,5,46.79,753,1772
79,4,115,5,50.32,740,1679
79,4,163,5,49.11,769,1660
79,4,236,5,46.43,716,1572
79,4,161,5,51.73,700,1456
79,4,63,5,51.8,655,1416
79,4,266,5,52.52,655,1297
79,4,68,5,51.37,577,1221
79,4,54,5,49.75,557,1157
79,4,126,5,50.2,537,1144
79,4,86,5,53.29,576,1044
79,4,81,5,44.9,455,1001
79,4,25,5,51.3,418,855
79,4,27,5,55.13,452,835
79,4,145,5,47.63,379,805
79,4,147,5,50.93,332,740
79,4,234,5,50.77,363,720
79,4,26,5,53.31,347,690
79,4,10,5,51.31,311,636
79,4,14,5,51.64,279,613
79,4,92,5,50.26,287,610
79,4,104,5,50.95,281,600
79,4,82,5,54.58,300,593
79,4,23,5,51.45,298,584
79,4,17,5,52.43,257,524
79,4,75,5,50.42,231,515
79,4,31,5,49.98,217,514
79,4,555,5,49.85,242,485
79,4,51,5,45.59,209,461
79,4,136,5,49.55,190,460
79,4,30,5,50.73,195,419
79,4,43,5,49.1,189,407
79,4,133,5,52.04,199,399
79,4,29,5,50.31,199,396
79,4,21,5,46.66,176,382
79,4,202,5,49.75,173,373
79,4,20,5,45.55,164,369
79,4,240,5,53.54,190,364
79,4,85,5,51.75,174,340
79,4,67,5,48.22,156,314
79,4,420,5,52.87,156,306
79,4,56,5,50.8,138,301
79,4,62,5,49.8,146,294
79,4,11,5,50.08,150,289
79,4,64,5,45.72,134,287
79,4,122,5,49.99,149,283
79,4,83,5,53.36,157,281
79,4,154,5,55.05,133,258
79,4,22,5,46.57,114,253
79,4,143,5,49.64,110,253
79,4,21,3,53.24,19327,38202
79,4,145,3,50.16,15940,32752
79,4,51,3,49.58,13629,29415
79,4,81,3,48.77,13403,29093
79,4,202,3,51.03,10777,22789
79,4,360,3,50.89,8803,17788
79,4,15,3,49.67,6829,14369
79,4,18,3,50.9,6420,13428
79,4,222,3,48.66,5767,12446
79,4,22,3,50.25,5759,12441
79,4,236,3,47.82,5173,11645
79,4,67,3,49.29,5164,11303
79,4,29,3,50.55,4629,9648
79,4,119,3,49.07,4522,9565
79,4,110,3,48.83,2521,5713
79,4,523,3,45.82,2513,5682
79,4,429,3,47.28,2657,5680
79,4,895,3,52.67,2423,4833
79,4,498,3,48.2,1893,4231
79,4,221,3,42.79,1226,3078
79,4,96,3,51.02,1379,2895
79,4,157,3,48.52,1163,2626
79,4,147,3,52.72,558,1133
79,4,115,3,50.97,308,640
79,4,45,3,50.81,244,577
79,4,50,3,52.22,232,474
79,4,235,3,45.23,185,447
79,4,30,3,52.89,190,360
79,4,63,3,49.64,153,356
79,4,74,3,53.09,161,305
79,4,99,2,50.89,8176,17472
79,4,117,2,49.07,7159,15336
79,4,350,2,45.92,6733,15261
79,4,25,2,51.37,6857,14377
79,4,412,2,48.78,6520,13881
79,4,111,2,49.32,6625,13806
79,4,555,2,49.42,6225,13124
79,4,53,2,50.52,6233,12662
79,4,235,2,49.12,5592,11778
79,4,89,2,50.45,5352,11417
79,4,32,2,52.42,5446,10875
79,4,22,2,49.88,4808,10292
79,4,43,2,48.88,4521,9734
79,4,267,2,51.54,4292,8894
79,4,16,2,50.93,4335,8873
79,4,40,2,51.93,4037,7949
79,4,101,2,51.89,3555,7415
79,4,143,2,52.88,3544,7163
79,4,57,2,52.07,3457,6912
79,4,63,2,52.3,3221,6846
79,4,147,2,50.22,2915,6517
79,4,50,2,51.48,2887,6128
79,4,888,2,51.57,2769,5674
79,4,12,2,49.21,2363,5013
79,4,26,2,51.69,2341,4788
79,4,497,2,48.82,2007,4356
79,4,37,2,51.07,2047,4143
79,4,432,2,49.66,1778,3758
79,4,80,2,48.29,1608,3525
79,4,21,2,45.59,1407,3417
79,4,161,2,51.9,1624,3314
79,4,201,2,48.39,1292,2920
79,4,44,2,51.53,1426,2859
79,4,526,2,51.36,1317,2724
79,4,35,2,51.93,979,1988
79,4,74,2,52.95,687,1321
79,4,54,2,47.08,510,1198
79,4,875,2,48.59,529,1086
79,4,223,2,48.03,464,1010
79,4,45,2,48.18,420,970
79,4,29,2,48.39,410,914
79,4,518,2,50.61,449,913
79,4,9,2,51.98,433,832
79,4,154,2,51.36,405,787
79,4,17,2,50.43,360,768
79,4,3,2,48.44,327,716
79,4,98,2,48.38,314,696
79,4,517,2,45.69,298,637
79,4,34,2,47.85,250,571
79,4,7,2,49.34,240,532
79,4,78,2,49.57,266,528
79,4,1,2,37.38,171,436
79,4,59,2,47.55,207,435
79,4,75,2,43.73,169,434
79,4,711,2,48.76,181,410
79,4,115,2,49.03,160,406
79,4,142,2,47.84,180,395
79,4,134,2,48.53,155,353
79,4,64,2,42.12,107,281
79,4,76,2,47.33,130,274
79,1,266,4,49.74,6964,14172
79,1,122,4,49.46,5121,10263
79,1,875,4,51.7,5039,9981
79,1,114,4,49.83,3315,6610
79,1,86,4,51.56,3260,6431
79,1,24,4,49.67,3118,6431
79,1,82,4,52.16,3089,6290
79,1,58,4,47.83,2416,5209
79,1,41,4,48.14,2400,5187
79,1,39,4,49.7,2549,5131
79,1,17,4,51.13,2231,4786
79,1,777,4,48.16,2204,4605
79,1,75,4,50.39,2288,4592
79,1,164,4,49.57,2101,4269
79,1,83,4,51.84,2097,4254
79,1,420,4,51.16,2115,4171
79,1,57,4,51.98,1979,3967
79,1,516,4,51.6,1840,3729
79,1,157,4,47.19,1693,3575
79,1,92,4,48.19,1682,3515
79,1,150,4,47.55,1514,3314
79,1,98,4,51.56,1604,3285
79,1,23,4,48.87,1433,3048
79,1,14,4,51.11,1449,3025
79,1,54,4,50.21,1429,2954
79,1,77,4,49.72,1359,2866
79,1,6,4,51.27,1360,2752
79,1,10,4,50.6,1234,2706
79,1,2,4,50.82,1353,2695
79,1,126,4,47.72,1266,2662
79,1,67,4,48.89,1210,2480
79,1,106,4,49.96,1242,2466
79,1,36,4,52.21,1132,2303
79,1,84,4,47.21,961,2105
79,1,19,4,51.75,1069,2080
79,1,113,4,51.62,847,1749
79,1,133,4,50.54,764,1612
79,1,223,4,49.31,733,1594
79,1,240,4,50.45,754,1546
79,1,887,4,46.86,623,1448
79,1,27,4,52.16,696,1403
79,1,876,4,52.45,631,1311
79,1,80,4,50.22,608,1285
79,1,48,4,49.55,664,1277
79,1,31,4,50.01,582,1242
79,1,68,4,47.71,520,1054
79,1,517,4,47.65,482,1019
79,1,85,4,48.05,482,1017
79,1,62,4,49.05,512,1014
79,1,78,4,50.19,490,1006
79,1,107,4,49.35,459,899
79,1,74,4,51.48,427,885
79,1,8,4,48.81,421,831
79,1,166,4,49.7,375,761
79,1,429,4,46.74,307,652
79,1,104,4,48.71,314,637
79,1,102,4,51.52,298,619
79,1,154,4,52.4,291,592
79,1,141,4,49.19,249,500
79,1,33,4,49.86,190,430
79,1,50,4,50.6,192,393
79,1,236,4,45.42,183,393
79,1,13,4,45.5,175,360
79,1,22,4,46.46,138,297
79,1,11,4,47.1,133,296
79,1,35,4,48.22,116,274
79,1,5,4,47.74,126,272
79,1,64,4,43.76,115,266
79,1,234,4,47.48,121,260
79,1,69,4,50.71,113,251
79,1,112,4,51.07,131,250
79,1,157,5,49.28,13353,26356
79,1,777,5,49.79,6766,13632
79,1,238,5,50.64,6917,13444
79,1,517,5,48.75,4098,8978
79,1,39,5,50.58,3495,7063
79,1,55,5,49.69,3095,6550
79,1,84,5,48.93,2970,6474
79,1,112,5,51.88,2824,5711
79,1,711,5,51.88,2582,5381
79,1,103,5,48.68,2246,4930
79,1,91,5,49.02,2078,4161
79,1,45,5,51.21,1978,4138
79,1,99,5,50.94,1906,4038
79,1,7,5,47.73,1653,3712
79,1,8,5,50.66,1529,3263
79,1,166,5,50.27,1482,2928
79,1,105,5,50.59,1289,2741
79,1,875,5,54.66,1506,2720
79,1,90,5,51.48,1184,2379
79,1,246,5,47.66,1177,2344
79,1,134,5,48.03,1022,2293
79,1,268,5,45.0,949,2163
79,1,142,5,48.37,948,2072
79,1,38,5,49.64,1025,2064
79,1,80,5,52.68,1060,2049
79,1,4,5,47.64,933,2024
79,1,50,5,53.18,949,1898
79,1,245,5,50.02,862,1856
79,1,69,5,50.69,809,1702
79,1,101,5,50.8,849,1701
79,1,110,5,48.43,741,1671
79,1,41,5,48.44,789,1648
79,1,34,5,51.72,785,1645
79,1,127,5,48.74,721,1538
79,1,61,5,48.57,656,1414
79,1,131,5,51.84,713,1403
79,1,3,5,50.38,649,1370
79,1,74,5,53.63,690,1347
79,1,1,5,50.63,547,1186
79,1,518,5,51.33,513,1184
79,1,58,5,50.8,575,1155
79,1,13,5,45.21,465,1109
79,1,42,5,46.79,466,1072
79,1,18,5,52.2,559,1051
79,1,115,5,50.32,462,1015
79,1,236,5,46.43,462,999
79,1,63,5,51.8,454,947
79,1,163,5,49.11,393,854
79,1,161,5,51.73,376,841
79,1,266,5,52.52,406,765
79,1,54,5,49.75,341,746
79,1,68,5,51.37,328,716
79,1,81,5,44.9,304,663
79,1,126,5,50.2,302,659
79,1,86,5,53.29,356,641
79,1,25,5,51.3,272,577
79,1,145,5,47.63,236,515
79,1,234,5,50.77,249,498
79,1,27,5,55.13,269,479
79,1,82,5,54.58,222,442
79,1,147,5,50.93,203,416
79,1,92,5,50.26,191,391
79,1,26,5,53.31,195,384
79,1,10,5,51.31,215,379
79,1,17,5,52.43,191,377
79,1,104,5,50.95,192,356
79,1,23,5,51.45,175,355
79,1,14,5,51.64,176,336
79,1,555,5,49.85,166,319
79,1,31,5,49.98,156,317
79,1,75,5,50.42,155,296
79,1,51,5,45.59,145,288
79,1,136,5,49.55,136,283
79,1,202,5,49.75,136,274
79,1,133,5,52.04,143,260
79,1,21,3,53.24,12103,23536
79,1,145,3,50.16,10506,20881
79,1,51,3,49.58,8967,18552
79,1,81,3,48.77,8639,18457
79,1,202,3,51.03,6762,13868
79,1,360,3,50.89,5381,10793
79,1,22,3,50.25,4092,8520
79,1,15,3,49.67,4120,8488
79,1,18,3,50.9,4131,8471
79,1,222,3,48.66,3894,8258
79,1,236,3,47.82,3526,7522
79,1,67,3,49.29,3527,7357
79,1,119,3,49.07,2730,5566
79,1,29,3,50.55,2652,5454
79,1,110,3,48.83,1773,3706
79,1,523,3,45.82,1638,3668
79,1,429,3,47.28,1697,3568
79,1,895,3,52.67,1516,2925
79,1,498,3,48.2,1283,2674
79,1,157,3,48.52,894,1886
79,1,221,3,42.79,777,1838
79,1,96,3,51.02,864,1727
79,1,147,3,52.72,303,633
79,1,115,3,50.97,222,481
79,1,45,3,50.81,202,395
79,1,235,3,45.23,123,308
79,1,50,3,52.22,134,302
79,1,63,3,49.64,139,290
79,1,99,2,50.89,5888,12238
79,1,25,2,51.37,4639,9607
79,1,117,2,49.07,4380,9165
79,1,350,2,45.92,4089,8993
79,1,412,2,48.78,4169,8557
79,1,111,2,49.32,4208,8495
79,1,53,2,50.52,4134,8180
79,1,555,2,49.42,3763,7826
79,1,89,2,50.45,3580,7412
79,1,235,2,49.12,3569,7354
79,1,32,2,52.42,3540,7020
79,1,22,2,49.88,3113,6321
79,1,43,2,48.88,2811,5742
79,1,16,2,50.93,2714,5475
79,1,267,2,51.54,2613,5327
79,1,143,2,52.88,2399,4751
79,1,101,2,51.89,2271,4646
79,1,40,2,51.93,2257,4527
79,1,147,2,50.22,2169,4418
79,1,63,2,52.3,2188,4406
79,1,57,2,52.07,2116,4134
79,1,50,2,51.48,1936,4003
79,1,888,2,51.57,1633,3211
79,1,12,2,49.21,1513,3067
79,1,497,2,48.82,1317,2751
79,1,26,2,51.69,1317,2691
79,1,37,2,51.07,1361,2585
79,1,21,2,45.59,1029,2359
79,1,80,2,48.29,1061,2263
79,1,161,2,51.9,1112,2220
79,1,432,2,49.66,985,1996
79,1,201,2,48.39,849,1800
79,1,44,2,51.53,849,1700
79,1,526,2,51.36,796,1599
79,1,35,2,51.93,692,1399
79,1,74,2,52.95,415,833
79,1,54,2,47.08,337,800
79,1,45,2,48.18,323,686
79,1,223,2,48.03,316,673
79,1,518,2,50.61,329,670
79,1,875,2,48.59,325,670
79,1,9,2,51.98,290,591
79,1,29,2,48.39,242,531
79,1,98,2,48.38,244,517
79,1,17,2,50.43,238,504
79,1,3,2,48.44,209,489
79,1,154,2,51.36,255,470
79,1,517,2,45.69,180,433
79,1,7,2,49.34,167,369
79,1,34,2,47.85,162,352
79,1,78,2,49.57,177,335
79,1,142,2,47.84,128,304
79,1,115,2,49.03,125,273
79,1,711,2,48.76,129,272
79,1,59,2,47.55,125,260
79,1,75,2,43.73,106,255
79,5,266,4,49.74,4594,8963
79,5,122,4,49.46,3528,7199
79,5,875,4,51.7,3523,6876
79,5,82,4,52.16,2534,4998
79,5,86,4,51.56,2474,4921
79,5,114,4,49.83,2143,4293
79,5,24,4,49.67,2118,4195
79,5,17,4,51.13,1966,3789
79,5,41,4,48.14,1781,3713
79,5,58,4,47.83,1755,3564
79,5,39,4,49.7,1691,3343
79,5,777,4,48.16,1669,3338
79,5,75,4,50.39,1578,3162
79,5,83,4,51.84,1523,2938
79,5,164,4,49.57,1494,2909
79,5,516,4,51.6,1531,2874
79,5,14,4,51.11,1397,2807
79,5,57,4,51.98,1461,2771
79,5,420,4,51.16,1453,2752
79,5,98,4,51.56,1329,2658
79,5,157,4,47.19,1146,2413
79,5,23,4,48.87,1158,2387
79,5,10,4,50.6,1172,2308
79,5,92,4,48.19,1114,2241
79,5,150,4,47.55,1070,2211
79,5,6,4,51.27,1124,2201
79,5,77,4,49.72,1093,2155
79,5,2,4,50.82,1021,2062
79,5,54,4,50.21,933,1904
79,5,106,4,49.96,885,1779
79,5,36,4,52.21,900,1762
79,5,67,4,48.89,856,1734
79,5,19,4,51.75,766,1473
79,5,84,4,47.21,678,1454
79,5,126,4,47.72,702,1422
79,5,113,4,51.62,668,1262
79,5,133,4,50.54,593,1181
79,5,27,4,52.16,603,1181
79,5,240,4,50.45,611,1160
79,5,223,4,49.31,525,1122
79,5,31,4,50.01,499,1086
79,5,80,4,50.22,500,1017
79,5,887,4,46.86,479,995
79,5,876,4,52.45,502,977
79,5,48,4,49.55,452,902
79,5,62,4,49.05,376,773
79,5,85,4,48.05,326,715
79,5,517,4,47.65,314,663
79,5,74,4,51.48,327,652
79,5,8,4,48.81,310,650
79,5,68,4,47.71,293,636
79,5,166,4,49.7,323,630
79,5,78,4,50.19,309,618
79,5,107,4,49.35,259,560
79,5,102,4,51.52,223,478
79,5,33,4,49.86,211,447
79,5,104,4,48.71,190,424
79,5,154,4,52.4,181,343
79,5,50,4,50.6,144,288
79,5,13,4,45.5,120,256
79,5,141,1,50.16,4845,9499
79,5,11,1,52.29,3879,7368
79,5,120,1,48.73,3593,7277
79,5,64,1,46.11,3277,6871
79,5,104,1,49.13,3307,6548
79,5,234,1,49.09,2913,5893
79,5,35,1,49.89,2503,5072
79,5,77,1,52.37,2600,5031
79,5,200,1,52.4,2399,4490
79,5,131,1,51.4,2124,4173
79,5,56,1,51.91,2096,4102
79,5,121,1,49.7,2010,3919
79,5,203,1,49.17,1977,3865
79,5,19,1,51.06,1905,3812
79,5,254,1,50.81,1778,3530
79,5,48,1,50.69,1614,3334
79,5,32,1,52.98,1452,2864
79,5,245,1,50.13,1373,2768
79,5,33,1,52.47,1350,2700
79,5,9,1,51.26,1284,2597
79,5,154,1,51.53,1286,2507
79,5,59,1,49.89,1162,2351
79,5,876,1,50.99,1058,2093
79,5,106,1,51.49,985,1982
79,5,107,1,47.3,964,1959
79,5,76,1,47.33,896,1891
79,5,113,1,50.95,911,1865
79,5,20,1,49.28,866,1782
79,5,102,1,52.36,861,1657
79,5,28,1,49.24,815,1611
79,5,238,1,48.58,785,1537
79,5,62,1,47.73,726,1500
79,5,80,1,48.19,696,1446
79,5,91,1,48.22,720,1444
79,5,60,1,50.9,714,1443
79,5,5,1,47.81,692,1409
79,5,421,1,49.55,697,1404
79,5,78,1,48.25,666,1363
79,5,57,1,51.37,515,1039
79,5,30,1,48.92,449,933
79,5,24,1,49.23,428,884
79,5,82,1,53.21,468,872
79,5,163,1,48.02,273,580
79,5,2,1,49.02,259,543
79,5,29,1,45.09,226,516
79,5,72,1,51.27,246,487
79,5,427,1,47.31,180,393
79,5,246,1,46.83,188,377
79,5,75,1,45.08,116,260
79,5,21,3,53.24,9403,17809
79,5,145,3,50.16,6748,13259
79,5,51,3,49.58,6524,13213
79,5,81,3,48.77,5723,11650
79,5,202,3,51.03,5294,10456
79,5,360,3,50.89,3823,7359
79,5,18,3,50.9,3347,6736
79,5,15,3,49.67,2999,5953
79,5,222,3,48.66,2812,5815
79,5,22,3,50.25,2835,5703
79,5,67,3,49.29,2576,5287
79,5,236,3,47.82,2446,4956
79,5,29,3,50.55,2530,4833
79,5,119,3,49.07,2198,4533
79,5,110,3,48.83,1236,2612
79,5,523,3,45.82,1051,2291
79,5,895,3,52.67,1135,2202
79,5,429,3,47.28,1009,2192
79,5,498,3,48.2,926,1926
79,5,221,3,42.79,593,1378
79,5,157,3,48.52,642,1264
79,5,96,3,51.02,644,1264
79,5,147,3,52.72,308,588
79,5,45,3,50.81,145,318
79,5,115,3,50.97,145,291
79,5,99,2,50.89,4340,8583
79,5,25,2,51.37,3504,6851
79,5,350,2,45.92,3065,6589
79,5,117,2,49.07,3224,6485
79,5,412,2,48.78,2818,5759
79,5,555,2,49.42,2857,5645
79,5,235,2,49.12,2780,5557
79,5,111,2,49.32,2682,5364
79,5,53,2,50.52,2536,5022
79,5,89,2,50.45,2399,4894
79,5,22,2,49.88,2167,4383
79,5,267,2,51.54,2297,4359
79,5,16,2,50.93,2253,4297
79,5,43,2,48.88,1956,4086
79,5,32,2,52.42,2097,4062
79,5,40,2,51.93,2080,3898
79,5,63,2,52.3,1842,3596
79,5,143,2,52.88,1877,3571
79,5,147,2,50.22,1702,3412
79,5,101,2,51.89,1626,3264
79,5,50,2,51.48,1554,3074
79,5,888,2,51.57,1348,2623
79,5,57,2,52.07,1333,2544
79,5,26,2,51.69,1183,2335
79,5,37,2,51.07,1044,2034
79,5,12,2,49.21,1006,1973
79,5,497,2,48.82,934,1886
79,5,432,2,49.66,831,1688
79,5,161,2,51.9,885,1670
79,5,80,2,48.29,774,1628
79,5,21,2,45.59,666,1498
79,5,44,2,51.53,707,1332
79,5,201,2,48.39,573,1243
79,5,526,2,51.36,544,1080
79,5,35,2,51.93,418,842
79,5,45,2,48.18,255,507
79,5,74,2,52.95,256,507
79,5,54,2,47.08,205,486
79,5,223,2,48.03,213,450
79,5,29,2,48.39,201,426
79,5,518,2,50.61,194,406
79,5,875,2,48.59,191,380
79,5,17,2,50.43,186,371
79,5,9,2,51.98,181,339
79,5,98,2,48.38,132,300
79,5,34,2,47.85,133,282
79,5,3,2,48.44,110,272
79,5,154,2,51.36,140,266
79,3,235,2,49.12,157,339
79,2,266,4,49.74,2113,4528
79,2,122,4,49.46,1634,3443
79,2,875,4,51.7,1672,3398
79,2,82,4,52.16,1240,2632
79,2,86,4,51.56,1091,2238
79,2,114,4,49.83,990,2167
79,2,17,4,51.13,948,2001
79,2,24,4,49.67,877,1900
79,2,58,4,47.83,834,1776
79,2,41,4,48.14,760,1657
79,2,57,4,51.98,792,1603
79,2,39,4,49.7,783,1596
79,2,75,4,50.39,760,1588
79,2,777,4,48.16,721,1565
79,2,164,4,49.57,669,1447
79,2,516,4,51.6,680,1386
79,2,420,4,51.16,667,1382
79,2,83,4,51.84,670,1374
79,2,98,4,51.56,646,1272
79,2,150,4,47.55,490,1116
79,2,54,4,50.21,506,1106
79,2,10,4,50.6,565,1105
79,2,14,4,51.11,535,1093
79,2,77,4,49.72,498,1026
79,2,23,4,48.87,447,997
79,2,92,4,48.19,430,985
79,2,6,4,51.27,419,958
79,2,67,4,48.89,425,926
79,2,84,4,47.21,429,918
79,2,157,4,47.19,438,912
79,2,36,4,52.21,383,842
79,2,2,4,50.82,414,841
79,2,106,4,49.96,412,830
79,2,126,4,47.72,354,796
79,2,19,4,51.75,330,680
79,2,113,4,51.62,315,667
79,2,876,4,52.45,307,624
79,2,27,4,52.16,272,598
79,2,887,4,46.86,257,578
79,2,133,4,50.54,271,570
79,2,68,4,47.71,217,527
79,2,85,4,48.05,234,522
79,2,223,4,49.31,235,518
79,2,240,4,50.45,250,513
79,2,31,4,50.01,243,498
79,2,80,4,50.22,219,474
79,2,517,4,47.65,189,432
79,2,48,4,49.55,194,427
79,2,8,4,48.81,200,418
79,2,74,4,51.48,166,365
79,2,62,4,49.05,148,311
79,2,78,4,50.19,150,302
79,2,102,4,51.52,138,282
79,2,166,4,49.7,138,281
79,2,107,4,49.35,119,275
79,2,141,1,50.16,1998,4232
79,2,64,1,46.11,1695,3924
79,2,11,1,52.29,1748,3550
79,2,104,1,49.13,1574,3346
79,2,120,1,48.73,1455,3161
79,2,234,1,49.09,1235,2709
79,2,131,1,51.4,1282,2692
79,2,35,1,49.89,1124,2441
79,2,77,1,52.37,1008,2093
79,2,203,1,49.17,965,2002
79,2,56,1,51.91,914,1923
79,2,200,1,52.4,959,1889
79,2,19,1,51.06,897,1878
79,2,121,1,49.7,761,1651
79,2,254,1,50.81,763,1637
79,2,245,1,50.13,744,1620
79,2,48,1,50.69,723,1476
79,2,76,1,47.33,653,1427
79,2,32,1,52.98,670,1400
79,2,9,1,51.26,676,1362
79,2,154,1,51.53,671,1334
79,2,33,1,52.47,568,1213
79,2,876,1,50.99,581,1162
79,2,59,1,49.89,527,1056
79,2,60,1,50.9,509,1024
79,2,113,1,50.95,469,970
79,2,20,1,49.28,442,910
79,2,106,1,51.49,422,837
79,2,28,1,49.24,376,834
79,2,102,1,52.36,372,828
79,2,107,1,47.3,363,789
79,2,78,1,48.25,349,774
79,2,91,1,48.22,351,774
79,2,421,1,49.55,362,721
79,2,80,1,48.19,322,685
79,2,5,1,47.81,310,667
79,2,30,1,48.92,325,660
79,2,62,1,47.73,276,640
79,2,238,1,48.58,286,598
79,2,57,1,51.37,261,548
79,2,24,1,49.23,218,447
79,2,163,1,48.02,197,422
79,2,82,1,53.21,201,413
79,2,29,1,45.09,109,278
79,2,157,5,49.28,2586,5510
79,2,517,5,48.75,1778,4049
79,2,777,5,49.79,1768,3799
79,2,238,5,50.64,1687,3447
79,2,84,5,48.93,1262,2821
79,2,55,5,49.69,1252,2674
79,2,112,5,51.88,1287,2640
79,2,711,5,51.88,1152,2339
79,2,103,5,48.68,966,2095
79,2,39,5,50.58,917,1929
79,2,7,5,47.73,817,1768
79,2,45,5,51.21,741,1580
79,2,99,5,50.94,747,1569
79,2,8,5,50.66,668,1360
79,2,91,5,49.02,496,1065
79,2,105,5,50.59,478,1061
79,2,90,5,51.48,457,996
79,2,134,5,48.03,424,961
79,2,268,5,45.0,415,948
79,2,142,5,48.37,435,944
79,2,38,5,49.64,436,911
79,2,4,5,47.64,418,902
79,2,50,5,53.18,424,849
79,2,166,5,50.27,388,832
79,2,245,5,50.02,372,790
79,2,875,5,54.66,391,782
79,2,101,5,50.8,367,764
79,2,69,5,50.69,371,754
79,2,34,5,51.72,350,716
79,2,80,5,52.68,338,680
79,2,127,5,48.74,314,671
79,2,3,5,50.38,332,668
79,2,110,5,48.43,304,666
79,2,61,5,48.57,282,653
79,2,246,5,47.66,289,616
79,2,131,5,51.84,289,599
79,2,74,5,53.63,289,551
79,2,518,5,51.33,260,549
79,2,1,5,50.63,221,473
79,2,13,5,45.21,209,473
79,2,41,5,48.44,224,461
79,2,115,5,50.32,200,427
79,2,63,5,51.8,188,422
79,2,42,5,46.79,188,403
79,2,163,5,49.11,173,394
79,2,18,5,52.2,209,382
79,2,161,5,51.73,180,381
79,2,58,5,50.8,184,379
79,2,68,5,51.37,182,338
79,2,236,5,46.43,151,320
79,2,54,5,49.75,131,310
79,2,145,3,50.16,3882,7982
79,2,21,3,53.24,3731,7411
79,2,81,3,48.77,2892,6118
79,2,51,3,49.58,2404,5100
79,2,360,3,50.89,2255,4872
79,2,202,3,51.03,2096,4452
79,2,157,3,48.52,1453,3309
79,2,18,3,50.9,1508,3056
79,2,15,3,49.67,1285,2702
79,2,22,3,50.25,1232,2659
79,2,222,3,48.66,1119,2483
79,2,67,3,49.29,1121,2331
79,2,236,3,47.82,919,2095
79,2,119,3,49.07,875,1863
79,2,429,3,47.28,780,1701
79,2,29,3,50.55,718,1563
79,2,110,3,48.83,598,1322
79,2,523,3,45.82,499,1140
79,2,895,3,52.67,474,992
79,2,498,3,48.2,357,824
79,2,221,3,42.79,225,520
79,2,96,3,51.02,166,366
79,2,45,3,50.81,140,294
104,4,141,1,50.16,3819,7934
104,4,11,1,52.29,3230,6324
104,4,64,1,46.11,2889,6256
104,4,120,1,48.73,2729,5839
104,4,131,1,51.4,2820,5609
104,4,77,1,52.37,2499,4813
104,4,234,1,49.09,2215,4750
104,4,35,1,49.89,2110,4332
104,4,19,1,51.06,1901,3802
104,4,56,1,51.91,1851,3622
104,4,245,1,50.13,1753,3621
