key,role,other_key,other_role,other_base_win_rate,wins,matches
523,3,147,5,50.83,1284,2732
523,3,81,5,44.99,1118,2726
523,3,82,5,54.56,1351,2632
523,3,86,5,53.31,1256,2535
523,3,145,5,47.62,1055,2445
523,3,27,5,55.08,1221,2394
523,3,266,5,52.5,1151,2321
523,3,79,5,49.91,1045,2297
523,3,126,5,50.16,928,2065
523,3,17,5,52.45,987,2001
523,3,26,5,53.26,930,1992
523,3,10,5,51.16,916,1947
523,3,31,5,49.83,813,1710
523,3,136,5,49.65,772,1660
523,3,234,5,50.6,680,1453
523,3,30,5,50.56,684,1432
523,3,14,5,51.73,615,1425
523,3,75,5,50.91,682,1423
523,3,85,5,51.67,643,1371
523,3,43,5,49.0,600,1338
523,3,29,5,50.84,558,1210
523,3,104,5,50.81,562,1150
523,3,23,5,51.48,540,1142
523,3,555,5,49.88,476,1113
523,3,20,5,45.86,453,1080
523,3,21,5,46.87,470,1079
523,3,51,5,45.57,476,1078
523,3,92,5,50.3,473,1064
523,3,143,5,49.68,483,1052
523,3,202,5,49.76,458,1019
523,3,420,5,53.07,424,856
523,3,154,5,54.97,426,834
523,3,133,5,51.88,392,805
523,3,876,5,53.67,347,747
523,3,122,5,50.09,341,745
523,3,67,5,48.21,299,727
523,3,22,5,46.51,304,698
523,3,83,5,53.44,326,697
523,3,240,5,53.55,332,677
523,3,96,5,50.33,313,662
523,3,516,5,51.46,283,634
523,3,24,5,50.37,286,617
523,3,62,5,49.86,269,617
523,3,56,5,50.78,273,609
523,3,64,5,46.05,254,566
523,3,11,5,49.73,251,557
523,3,5,5,50.13,222,526
523,3,114,5,50.75,235,520
523,3,360,5,50.46,241,495
523,3,119,5,48.39,213,494
523,3,6,5,51.59,217,475
523,3,254,5,50.57,211,470
523,3,57,5,52.58,208,435
523,3,221,5,43.01,183,432
523,3,164,5,51.92,210,427
523,3,9,5,53.6,206,426
523,3,36,5,51.23,198,415
523,3,77,5,49.18,177,403
523,3,887,5,46.91,160,376
523,3,113,5,51.29,176,370
523,3,106,5,49.34,152,357
523,3,35,5,48.58,151,343
523,3,117,5,46.88,148,343
523,3,429,5,49.28,151,342
523,3,102,5,53.35,163,331
523,3,16,5,45.78,128,328
523,3,59,5,50.59,137,301
523,3,15,5,44.18,113,301
523,3,76,5,46.05,118,295
523,3,2,5,51.45,129,289
523,3,141,5,47.79,120,270
523,3,98,5,51.11,131,268
523,3,895,5,45.57,98,253
523,3,412,2,48.87,30274,66914
523,3,117,2,48.89,23563,53658
523,3,99,2,50.83,22849,49036
523,3,25,2,51.32,19581,41869
523,3,350,2,45.92,15095,36495
523,3,53,2,51.07,16157,34352
523,3,16,2,50.96,15690,33036
523,3,111,2,49.27,13121,30060
523,3,555,2,49.39,13497,29684
523,3,235,2,49.03,11840,26747
523,3,89,2,50.43,11856,26318
523,3,43,2,48.83,9976,22460
523,3,63,2,52.24,10738,22305
523,3,147,2,50.18,10203,22118
523,3,143,2,52.81,10483,21763
523,3,40,2,51.92,10508,21602
523,3,32,2,52.38,9922,21312
523,3,22,2,49.76,8629,19302
523,3,50,2,51.49,8873,19013
523,3,267,2,51.55,8739,18451
523,3,888,2,51.53,8827,18352
523,3,57,2,52.05,8200,17306
523,3,101,2,51.94,7993,17009
523,3,26,2,51.73,6739,13868
523,3,37,2,51.36,6579,13744
523,3,12,2,49.2,4867,10874
523,3,161,2,51.85,4704,10058
523,3,497,2,48.82,4244,9470
523,3,432,2,49.6,4017,8951
523,3,201,2,48.34,3832,8408
523,3,80,2,48.28,3489,8085
523,3,21,2,45.43,3157,7775
523,3,44,2,51.52,3503,7415
523,3,526,2,51.28,2444,5358
523,3,35,2,51.93,2512,5191
523,3,223,2,48.07,1904,4249
523,3,875,2,48.67,1667,3767
523,3,74,2,52.93,1615,3319
523,3,54,2,47.11,1368,3228
523,3,45,2,48.2,1426,3124
523,3,518,2,50.56,1316,2802
523,3,17,2,50.32,1148,2402
523,3,29,2,48.82,1068,2375
523,3,9,2,51.89,1030,2226
523,3,3,2,48.48,948,2132
523,3,98,2,48.47,897,2099
523,3,1,2,36.49,530,1623
523,3,34,2,47.8,689,1518
523,3,154,2,51.42,695,1496
523,3,517,2,45.69,617,1489
523,3,7,2,49.28,569,1284
523,3,75,2,44.0,489,1233
523,3,711,2,48.86,552,1231
523,3,78,2,49.71,554,1205
523,3,79,2,47.05,509,1156
523,3,142,2,47.74,513,1154
523,3,115,2,49.1,508,1103
523,3,134,2,48.26,452,1025
523,3,59,2,47.6,328,765
523,3,103,2,46.54,296,716
523,3,163,2,50.72,322,711
523,3,76,2,47.25,298,709
523,3,61,2,48.07,307,679
523,3,516,2,45.41,243,660
523,3,31,2,45.99,249,577
523,3,64,2,42.0,209,566
523,3,14,2,47.96,211,536
523,3,30,2,50.54,246,532
523,3,48,2,44.38,201,476
523,3,113,2,46.55,200,460
523,3,27,2,44.47,183,451
523,3,81,2,36.3,147,375
523,3,268,2,41.94,121,350
523,3,127,2,45.93,143,347
523,3,427,2,45.64,134,329
523,3,110,2,41.64,121,322
523,3,4,2,45.04,124,321
523,3,90,2,46.09,140,313
523,3,20,2,34.97,98,304
523,3,68,2,45.84,123,291
523,3,36,2,45.84,119,276
523,3,33,2,46.27,117,265
523,3,266,2,42.54,97,260
22,4,141,1,49.92,1642,3475
22,4,11,1,52.2,1654,3433
22,4,64,1,46.27,1370,3123
22,4,104,1,49.06,1131,2451
22,4,120,1,48.53,985,2120
22,4,234,1,49.07,975,2120
22,4,131,1,51.46,987,2075
22,4,19,1,51.14,907,1964
22,4,35,1,49.92,880,1924
22,4,77,1,52.29,845,1805
22,4,56,1,51.81,819,1677
22,4,200,1,52.42,770,1577
22,4,245,1,50.38,729,1539
22,4,32,1,53.07,717,1442
22,4,203,1,49.17,603,1337
22,4,254,1,50.83,612,1296
22,4,48,1,50.68,619,1261
22,4,121,1,49.71,543,1196
22,4,154,1,51.57,558,1190
22,4,33,1,52.24,565,1155
22,4,76,1,47.34,484,1116
22,4,876,1,51.04,488,988
22,4,9,1,51.39,469,970
22,4,113,1,51.09,457,919
22,4,20,1,49.38,388,897
22,4,106,1,51.63,426,876
22,4,102,1,52.48,386,819
22,4,60,1,50.9,359,744
22,4,59,1,49.94,335,733
22,4,28,1,49.26,332,727
22,4,5,1,47.83,296,669
22,4,91,1,48.22,301,638
22,4,78,1,48.28,299,634
22,4,24,1,49.32,267,586
22,4,57,1,51.86,289,537
22,4,30,1,48.96,229,531
22,4,107,1,47.37,224,523
22,4,80,1,48.13,220,520
22,4,62,1,47.75,247,494
22,4,82,1,53.29,235,487
22,4,238,1,48.59,213,471
22,4,421,1,49.49,177,395
22,4,79,1,48.57,135,291
22,4,17,1,48.09,113,273
22,4,163,1,48.07,106,268
22,4,517,5,48.79,1668,3600
22,4,777,5,49.83,1626,3494
22,4,157,5,49.31,1472,3344
22,4,84,5,48.89,1275,2704
22,4,238,5,50.62,1233,2703
22,4,55,5,49.72,1034,2164
22,4,711,5,51.87,981,2090
22,4,112,5,51.83,897,1900
22,4,103,5,48.64,866,1822
22,4,39,5,50.56,869,1800
22,4,7,5,47.62,752,1633
22,4,99,5,50.88,695,1488
22,4,45,5,51.19,709,1436
22,4,8,5,50.58,495,1077
22,4,105,5,50.79,479,1027
22,4,91,5,49.02,428,977
22,4,134,5,48.6,440,965
22,4,90,5,51.49,425,876
22,4,875,5,54.68,441,801
22,4,268,5,44.83,299,727
22,4,245,5,50.21,337,704
22,4,50,5,53.13,340,699
22,4,38,5,49.65,325,684
22,4,3,5,50.38,310,674
22,4,101,5,50.87,322,656
22,4,4,5,47.61,276,639
22,4,69,5,50.68,285,634
22,4,142,5,48.38,275,630
22,4,34,5,51.67,285,582
22,4,80,5,52.64,259,557
22,4,74,5,53.64,289,543
22,4,131,5,51.81,261,531
22,4,127,5,48.72,246,528
22,4,110,5,48.34,208,504
22,4,518,5,51.34,245,493
22,4,61,5,48.56,199,467
22,4,166,5,50.14,208,453
22,4,63,5,51.83,211,442
22,4,1,5,50.54,192,437
22,4,54,5,49.84,199,431
22,4,13,5,45.41,188,426
22,4,115,5,50.29,186,394
22,4,246,5,47.73,141,332
22,4,58,5,50.7,149,328
22,4,42,5,46.81,137,312
22,4,41,5,48.52,117,294
22,4,68,5,51.46,145,286
22,4,161,5,51.71,118,273
22,4,18,5,52.33,123,263
22,4,163,5,49.29,122,257
22,4,21,3,53.11,3441,7064
22,4,145,3,50.16,3029,6257
22,4,81,3,48.76,2760,5979
22,4,51,3,49.58,2576,5751
22,4,202,3,51.02,1895,4034
22,4,360,3,50.94,1617,3281
22,4,18,3,50.92,1396,2936
22,4,222,3,48.92,1336,2734
22,4,67,3,49.27,1025,2313
22,4,15,3,49.7,1012,2263
22,4,236,3,47.86,954,2121
22,4,29,3,50.52,653,1389
22,4,119,3,49.11,602,1324
22,4,110,3,48.88,531,1204
22,4,429,3,47.1,454,970
22,4,523,3,45.65,393,965
22,4,895,3,52.74,401,811
22,4,498,3,48.26,338,744
22,4,157,3,48.61,308,675
22,4,96,3,50.89,238,499
22,4,221,3,42.93,195,485
22,4,115,3,50.91,134,307
22,4,99,2,50.83,2211,4642
22,4,25,2,51.32,1463,3105
22,4,350,2,45.92,1268,3020
22,4,53,2,51.07,1338,2695
22,4,111,2,49.27,1202,2519
22,4,89,2,50.43,1166,2405
22,4,32,2,52.38,1089,2220
22,4,412,2,48.87,982,2182
22,4,555,2,49.39,959,2061
22,4,117,2,48.89,931,2018
22,4,101,2,51.94,905,1771
22,4,63,2,52.24,824,1709
22,4,235,2,49.03,770,1701
22,4,57,2,52.05,734,1469
22,4,50,2,51.49,701,1449
22,4,143,2,52.81,667,1425
22,4,16,2,50.96,632,1357
22,4,147,2,50.18,605,1319
22,4,267,2,51.55,624,1306
22,4,43,2,48.83,574,1264
22,4,21,2,45.43,380,923
22,4,12,2,49.2,415,891
22,4,40,2,51.92,384,805
22,4,80,2,48.28,324,734
22,4,161,2,51.85,336,700
22,4,37,2,51.36,335,681
22,4,26,2,51.73,319,647
22,4,497,2,48.82,300,631
22,4,888,2,51.53,281,607
22,4,54,2,47.11,209,493
22,4,44,2,51.52,240,452
22,4,35,2,51.93,212,428
22,4,201,2,48.34,187,415
22,4,432,2,49.6,179,413
22,4,526,2,51.28,178,378
22,4,17,2,50.32,168,344
22,4,45,2,48.2,126,322
22,4,74,2,52.93,133,283
22,4,875,2,48.67,122,282
22,1,21,3,53.11,96,317
22,5,875,4,51.72,1204,2383
22,5,82,4,52.12,1070,2261
22,5,122,4,49.47,957,2108
22,5,266,4,49.59,956,2063
22,5,17,4,51.08,869,1811
22,5,86,4,51.54,903,1806
22,5,75,4,50.92,620,1285
22,5,24,4,49.72,567,1242
22,5,83,4,51.85,542,1132
22,5,114,4,49.83,477,1076
22,5,420,4,51.17,529,1065
22,5,39,4,49.79,439,926
22,5,58,4,47.8,382,873
22,5,777,4,48.14,357,833
22,5,516,4,51.6,405,808
22,5,41,4,48.18,335,797
22,5,10,4,50.53,376,793
22,5,6,4,51.32,378,783
22,5,23,4,48.91,328,743
22,5,57,4,51.79,335,734
22,5,14,4,51.15,355,717
22,5,36,4,52.24,345,714
22,5,54,4,50.2,293,656
22,5,98,4,51.53,293,644
22,5,106,4,49.86,286,594
22,5,84,4,47.17,256,582
22,5,2,4,50.85,276,572
22,5,164,4,49.65,245,552
22,5,92,4,48.22,235,539
22,5,150,4,47.44,227,531
22,5,67,4,48.89,224,522
22,5,157,4,47.2,230,519
22,5,77,4,49.09,240,503
22,5,31,4,49.97,209,442
22,5,27,4,52.16,208,422
22,5,19,4,51.72,203,404
22,5,223,4,49.35,169,403
22,5,887,4,46.86,173,389
22,5,876,4,52.43,183,380
22,5,113,4,51.7,161,336
22,5,133,4,50.5,149,334
22,5,126,4,47.6,151,330
22,5,80,4,50.19,149,306
22,5,48,4,49.53,153,306
22,5,85,4,47.97,133,301
22,5,74,4,51.44,148,300
22,5,240,4,50.55,155,296
22,5,68,4,47.61,125,274
22,5,517,4,47.57,112,267
22,5,79,4,47.18,115,254
22,5,141,1,49.92,1201,2635
22,5,11,1,52.2,1205,2531
22,5,131,1,51.46,907,1819
22,5,19,1,51.14,826,1696
22,5,35,1,49.92,764,1676
22,5,64,1,46.27,681,1639
22,5,77,1,52.29,821,1587
22,5,234,1,49.07,697,1516
22,5,120,1,48.53,687,1493
22,5,200,1,52.42,699,1389
22,5,104,1,49.06,628,1368
22,5,56,1,51.81,602,1260
22,5,245,1,50.38,621,1232
22,5,32,1,53.07,595,1185
22,5,48,1,50.68,509,1027
22,5,254,1,50.83,489,1018
22,5,9,1,51.39,465,965
22,5,876,1,51.04,443,937
22,5,33,1,52.24,457,928
22,5,121,1,49.71,396,860
22,5,106,1,51.63,392,819
22,5,203,1,49.17,347,813
22,5,102,1,52.48,334,719
22,5,154,1,51.57,354,676
22,5,20,1,49.38,284,641
22,5,28,1,49.26,287,628
22,5,76,1,47.34,281,601
22,5,113,1,51.09,270,548
22,5,107,1,47.37,238,545
22,5,59,1,49.94,215,492
22,5,82,1,53.29,265,477
22,5,5,1,47.83,218,459
22,5,60,1,50.9,230,457
22,5,80,1,48.13,171,418
22,5,57,1,51.86,180,394
22,5,24,1,49.32,171,387
22,5,62,1,47.75,189,385
22,5,30,1,48.96,162,381
22,5,78,1,48.28,144,376
22,5,238,1,48.59,142,352
22,5,91,1,48.22,134,327
22,5,21,3,53.11,2895,5730
22,5,51,3,49.58,1938,4188
22,5,145,3,50.16,1807,3798
22,5,81,3,48.76,1506,3313
22,5,202,3,51.02,1537,3178
22,5,18,3,50.92,1238,2551
22,5,360,3,50.94,984,2019
22,5,222,3,48.92,934,2014
22,5,15,3,49.7,707,1527
22,5,67,3,49.27,705,1512
22,5,29,3,50.52,680,1410
22,5,236,3,47.86,633,1400
22,5,119,3,49.11,512,1135
22,5,110,3,48.88,465,997
22,5,895,3,52.74,339,699
22,5,523,3,45.65,304,698
22,5,498,3,48.26,291,620
22,5,157,3,48.61,256,588
22,5,429,3,47.1,218,551
22,5,221,3,42.93,147,369
22,5,96,3,50.89,171,362
22,5,147,3,52.73,151,323
22,5,45,3,50.82,152,308
22,5,115,3,50.91,139,297
22,5,99,2,50.83,1889,3823
22,5,25,2,51.32,1326,2692
22,5,350,2,45.92,810,2152
22,5,63,2,52.24,825,1628
22,5,53,2,51.07,762,1598
22,5,555,2,49.39,716,1542
22,5,111,2,49.27,654,1524
22,5,235,2,49.03,660,1488
22,5,89,2,50.43,711,1475
22,5,412,2,48.87,669,1420
22,5,143,2,52.81,660,1345
22,5,117,2,48.89,621,1298
22,5,147,2,50.18,592,1262
22,5,50,2,51.49,608,1253
22,5,16,2,50.96,565,1224
22,5,32,2,52.38,548,1144
22,5,101,2,51.94,557,1099
22,5,267,2,51.55,518,1038
22,5,43,2,48.83,406,874
22,5,57,2,52.05,406,813
22,5,40,2,51.92,400,791
22,5,37,2,51.36,327,684
22,5,161,2,51.85,294,644
22,5,26,2,51.73,276,578
22,5,888,2,51.53,277,576
22,5,21,2,45.43,253,567
22,5,80,2,48.28,245,527
22,5,12,2,49.2,229,475
22,5,497,2,48.82,211,474
22,5,44,2,51.52,203,425
22,5,432,2,49.6,181,371
22,5,201,2,48.34,137,334
22,5,54,2,47.11,142,280
22,5,35,2,51.93,146,273
22,5,45,2,48.2,128,263
22,3,266,4,49.59,59425,117682
22,3,875,4,51.72,60458,115125
22,3,122,4,49.47,54093,107929
22,3,82,4,52.12,51267,98059
22,3,86,4,51.54,42031,80961
22,3,17,4,51.08,36409,72274
22,3,75,4,50.92,31766,61831
22,3,24,4,49.72,31135,61448
22,3,114,4,49.83,29554,58885
22,3,83,4,51.85,26419,50322
22,3,420,4,51.17,24821,48284
22,3,58,4,47.8,22396,46356
22,3,39,4,49.79,22133,44054
22,3,41,4,48.18,21097,43753
22,3,516,4,51.6,22092,42562
22,3,777,4,48.14,20434,42006
22,3,57,4,51.79,19849,39037
22,3,10,4,50.53,18941,37068
22,3,6,4,51.32,19347,36987
22,3,14,4,51.15,18957,36885
22,3,98,4,51.53,18741,36526
22,3,23,4,48.91,18046,36247
22,3,164,4,49.65,17178,34359
22,3,54,4,50.2,16495,33389
22,3,92,4,48.22,15188,31098
22,3,36,4,52.24,15920,30745
22,3,150,4,47.44,14142,29793
22,3,106,4,49.86,14320,28703
22,3,2,4,50.85,14319,28027
22,3,67,4,48.89,12893,26036
22,3,84,4,47.17,11685,24742
22,3,77,4,49.09,11743,24338
22,3,157,4,47.2,11294,23291
22,3,19,4,51.72,10518,20422
22,3,31,4,49.97,10032,19826
22,3,223,4,49.35,9244,19052
22,3,27,4,52.16,9826,18959
22,3,126,4,47.6,9084,18858
22,3,887,4,46.86,8776,18247
22,3,876,4,52.43,9082,17221
22,3,113,4,51.7,8841,17159
22,3,133,4,50.5,8557,16951
22,3,240,4,50.55,7858,15190
22,3,85,4,47.97,6966,14575
22,3,48,4,49.53,6735,13569
22,3,80,4,50.19,6719,13349
22,3,68,4,47.61,6042,12605
22,3,79,4,47.18,5546,11908
22,3,74,4,51.44,5896,11451
22,3,517,4,47.57,5254,10963
22,3,8,4,48.66,5224,10701
22,3,62,4,49.17,4364,9032
22,3,78,4,50.19,3967,7914
22,3,107,4,49.35,3553,7158
22,3,102,4,51.49,3292,6403
22,3,166,4,49.52,3208,6310
22,3,104,4,48.61,2696,5506
22,3,33,4,49.65,2548,5230
22,3,50,4,50.54,2470,4945
22,3,154,4,52.34,2611,4909
22,3,13,4,45.68,1937,4111
22,3,35,4,48.17,1765,3684
22,3,429,4,46.64,1629,3502
22,3,141,4,48.63,1566,3133
22,3,69,4,50.49,1540,3026
22,3,236,4,45.53,1318,2881
22,3,43,4,47.74,1336,2783
22,3,112,4,50.81,1279,2552
22,3,11,4,47.01,1054,2319
22,3,90,4,50.24,1195,2317
22,3,234,4,47.36,1107,2285
22,3,518,4,50.88,1160,2271
22,3,18,4,47.96,1076,2259
22,3,238,4,49.88,1106,2203
22,3,45,4,49.3,1054,2156
22,3,51,4,45.86,951,2155
22,3,110,4,48.05,1003,2057
22,3,5,4,47.48,960,1960
22,3,64,4,43.75,783,1728
22,3,30,4,49.35,817,1700
22,3,81,4,43.31,653,1497
22,3,55,4,46.22,690,1469
22,3,119,4,47.43,700,1464
22,3,56,4,49.7,748,1461
22,3,200,4,46.99,633,1309
22,3,268,4,45.97,619,1292
22,3,63,4,48.96,592,1240
22,3,245,4,45.51,550,1231
22,3,32,4,45.06,522,1163
22,3,145,4,46.87,595,1162
22,3,202,4,47.64,520,1151
22,3,235,4,45.82,502,1055
22,3,120,4,40.73,439,1025
22,3,131,4,47.06,463,1017
22,3,3,4,47.72,493,994
22,3,25,4,47.21,475,976
22,3,34,4,49.42,466,956
22,3,16,4,45.85,395,921
22,3,59,4,46.18,379,916
22,3,72,4,48.94,424,906
22,3,76,4,44.17,401,899
22,3,9,4,49.54,438,885
22,3,254,4,46.58,381,862
22,3,127,4,46.59,375,838
22,3,53,4,38.8,334,829
22,3,38,4,46.54,365,798
22,3,105,4,45.94,367,798
22,3,895,4,44.69,349,792
22,3,44,4,45.4,357,773
22,3,21,4,42.78,308,722
22,3,711,4,49.26,364,708
22,3,26,4,51.0,373,707
22,3,103,4,47.6,334,666
22,3,7,4,45.55,302,658
22,3,99,4,45.07,290,657
22,3,117,4,44.72,277,643
22,3,412,4,38.36,257,628
22,3,1,4,46.2,276,624
22,3,111,4,44.2,271,617
22,3,29,4,46.42,296,612
22,3,4,4,45.1,292,593
22,3,91,4,45.09,233,572
22,3,161,4,50.05,290,551
22,3,360,4,46.64,262,548
22,3,115,4,47.98,259,526
22,3,12,4,45.44,224,508
22,3,134,4,48.56,230,473
22,3,246,4,47.14,201,470
22,3,42,4,45.45,211,464
22,3,89,4,42.26,177,436
22,3,121,4,47.21,208,404
22,3,523,4,45.72,164,368
22,3,143,4,46.51,179,359
22,3,96,4,49.16,184,356
22,3,221,4,41.71,127,348
22,3,427,4,45.43,159,327
22,3,203,4,42.41,138,314
22,3,350,4,25.92,77,298
22,3,60,4,46.83,145,297
22,3,20,4,27.96,87,293
22,3,15,4,41.68,124,283
22,3,222,4,42.56,100,255
22,3,421,4,45.72,125,254
22,3,141,1,49.92,64746,128272
22,3,11,1,52.2,62976,118352
22,3,64,1,46.27,42855,91492
22,3,104,1,49.06,41268,82177
22,3,131,1,51.46,42243,80982
22,3,35,1,49.92,39478,79991
22,3,120,1,48.53,38834,79748
22,3,234,1,49.07,39760,78817
22,3,77,1,52.29,38489,73667
22,3,19,1,51.14,37098,72174
22,3,200,1,52.42,36092,67496
22,3,56,1,51.81,32137,61703
22,3,245,1,50.38,28089,54954
22,3,32,1,53.07,27330,52321
22,3,254,1,50.83,26803,52252
22,3,121,1,49.71,24644,49409
22,3,48,1,50.68,24068,47044
22,3,203,1,49.17,23388,46995
22,3,9,1,51.39,22213,43985
22,3,33,1,52.24,22167,43324
22,3,876,1,51.04,20404,39506
22,3,154,1,51.57,19819,38401
22,3,106,1,51.63,18565,36119
22,3,102,1,52.48,15738,29879
22,3,76,1,47.34,14405,29831
22,3,28,1,49.26,14413,29270
22,3,113,1,51.09,14602,28910
22,3,59,1,49.94,14457,28848
22,3,20,1,49.38,13852,28318
22,3,107,1,47.37,12159,25555
22,3,60,1,50.9,12294,24390
22,3,5,1,47.83,10565,21906
22,3,80,1,48.13,10040,20479
22,3,78,1,48.28,9605,20089
22,3,62,1,47.75,9552,19651
22,3,57,1,51.86,9815,19237
22,3,82,1,53.29,9514,17923
22,3,24,1,49.32,8406,16988
22,3,91,1,48.22,8202,16849
22,3,30,1,48.96,8160,16757
22,3,238,1,48.59,8071,16441
22,3,421,1,49.49,7952,16111
22,3,29,1,45.11,4135,9045
22,3,163,1,48.07,4161,8670
22,3,79,1,48.57,4051,8430
22,3,2,1,49.08,3798,7909
22,3,53,1,45.13,2822,6197
22,3,72,1,51.34,3131,6081
22,3,75,1,45.52,2503,5586
22,3,427,1,47.38,2481,5393
22,3,17,1,48.09,2542,5250
22,3,246,1,46.99,1985,4179
22,3,25,1,47.57,1901,4019
22,3,36,1,50.79,1986,3930
22,3,23,1,45.33,1782,3887
22,3,86,1,43.14,1650,3875
22,3,122,1,47.19,1885,3802
22,3,54,1,41.17,1304,3217
22,3,875,1,46.75,1122,2469
22,3,14,1,49.97,1221,2400
22,3,31,1,44.7,995,2215
22,3,517,1,42.58,929,2100
22,3,68,1,45.52,912,1996
22,3,887,1,44.55,690,1483
22,3,266,1,44.05,609,1309
22,3,27,1,46.31,608,1298
22,3,44,1,51.6,609,1222
22,3,98,1,43.8,554,1199
22,3,777,1,38.74,376,931
22,3,92,1,40.85,339,917
22,3,133,1,44.7,377,785
22,3,6,1,44.77,332,769
22,3,157,1,36.44,239,662
22,3,111,1,41.78,272,654
22,3,83,1,46.31,256,576
22,3,164,1,42.3,201,454
22,3,18,1,39.58,171,426
22,3,63,1,40.71,166,411
22,3,67,1,39.16,168,391
22,3,516,1,41.69,128,348
22,3,81,1,34.16,115,343
22,3,105,1,36.61,116,307
22,3,145,1,40.88,141,296
22,3,58,1,37.0,118,290
22,3,223,1,36.44,108,259
22,3,4,1,35.72,93,253
22,3,157,5,49.31,65773,130426
22,3,517,5,48.79,54829,112471
22,3,777,5,49.83,55759,109927
22,3,238,5,50.62,51698,101582
22,3,84,5,48.89,45116,91856
22,3,55,5,49.72,43628,86472
22,3,711,5,51.87,39524,76175
22,3,112,5,51.83,38948,73887
22,3,103,5,48.64,32015,65799
22,3,45,5,51.19,33641,65157
22,3,99,5,50.88,29268,56943
22,3,39,5,50.56,26098,50862
22,3,8,5,50.58,23775,46679
22,3,7,5,47.62,21075,44250
22,3,105,5,50.79,21291,41830
22,3,134,5,48.6,20044,40866
22,3,90,5,51.49,19382,37870
22,3,245,5,50.21,15189,30156
22,3,268,5,44.83,12594,28123
22,3,38,5,49.65,13968,27819
22,3,50,5,53.13,14806,27453
22,3,142,5,48.38,11786,25022
22,3,91,5,49.02,12146,24876
22,3,101,5,50.87,11781,22882
22,3,166,5,50.14,11420,22582
22,3,34,5,51.67,11492,22461
22,3,74,5,53.64,11850,22215
22,3,4,5,47.61,10182,22053
22,3,69,5,50.68,11099,21816
22,3,110,5,48.34,10362,21118
22,3,131,5,51.81,10844,20904
22,3,127,5,48.72,9919,20616
22,3,80,5,52.64,10508,19937
22,3,518,5,51.34,10004,19436
22,3,1,5,50.54,9655,19177
22,3,61,5,48.56,9205,18901
22,3,3,5,50.38,9316,18630
22,3,875,5,54.68,10082,18401
22,3,115,5,50.29,8655,17079
22,3,246,5,47.73,7622,16047
22,3,63,5,51.83,7975,15515
22,3,13,5,45.41,7032,15432
22,3,41,5,48.52,7101,14660
22,3,161,5,51.71,6905,13395
22,3,18,5,52.33,6699,12546
22,3,163,5,49.29,5870,11748
22,3,42,5,46.81,5394,11442
22,3,54,5,49.84,4324,8954
22,3,25,5,51.2,4253,8311
22,3,58,5,50.7,4237,8156
22,3,68,5,51.46,4035,7940
22,3,81,5,44.99,3484,7624
22,3,236,5,46.43,3357,6994
22,3,82,5,54.56,3611,6589
22,3,147,5,50.83,3370,6538
22,3,145,5,47.62,3090,6314
22,3,86,5,53.31,3363,6218
22,3,17,5,52.45,3220,6167
22,3,10,5,51.16,3018,5680
22,3,126,5,50.16,2733,5436
22,3,79,5,49.91,2662,5385
22,3,266,5,52.5,2784,5206
22,3,26,5,53.26,2394,4449
22,3,27,5,55.08,2378,4415
22,3,31,5,49.83,2098,4253
22,3,136,5,49.65,1953,3951
22,3,75,5,50.91,1879,3657
22,3,21,5,46.87,1723,3588
22,3,30,5,50.56,1826,3558
22,3,51,5,45.57,1660,3522
22,3,14,5,51.73,1798,3510
22,3,85,5,51.67,1767,3441
22,3,143,5,49.68,1598,3253
22,3,29,5,50.84,1593,3186
22,3,234,5,50.6,1680,3176
22,3,43,5,49.0,1514,3156
22,3,23,5,51.48,1587,3032
22,3,104,5,50.81,1608,3008
22,3,202,5,49.76,1504,2954
22,3,92,5,50.3,1497,2896
22,3,555,5,49.88,1350,2633
22,3,420,5,53.07,1174,2196
22,3,133,5,51.88,1143,2169
22,3,20,5,45.86,1021,2159
22,3,122,5,50.09,1000,1969
22,3,83,5,53.44,1073,1940
22,3,876,5,53.67,1057,1904
22,3,67,5,48.21,973,1902
22,3,96,5,50.33,955,1810
22,3,24,5,50.37,867,1685
22,3,64,5,46.05,740,1632
22,3,154,5,54.97,883,1586
22,3,240,5,53.55,871,1578
22,3,62,5,49.86,761,1528
22,3,119,5,48.39,781,1503
22,3,360,5,50.46,775,1492
22,3,56,5,50.78,720,1437
22,3,6,5,51.59,728,1403
22,3,5,5,50.13,726,1387
22,3,114,5,50.75,683,1357
22,3,11,5,49.73,699,1349
22,3,516,5,51.46,657,1257
22,3,254,5,50.57,609,1250
22,3,221,5,43.01,492,1133
22,3,9,5,53.6,558,1072
22,3,106,5,49.34,542,1062
22,3,35,5,48.58,476,984
22,3,887,5,46.91,479,984
22,3,164,5,51.92,528,982
22,3,77,5,49.18,488,979
22,3,57,5,52.58,504,941
22,3,36,5,51.23,461,926
22,3,76,5,46.05,399,901
22,3,102,5,53.35,483,893
22,3,15,5,44.18,385,880
22,3,429,5,49.28,425,876
22,3,113,5,51.29,443,844
22,3,16,5,45.78,378,822
22,3,235,5,44.56,358,779
22,3,141,5,47.79,355,732
22,3,19,5,50.37,358,708
22,3,59,5,50.59,337,690
22,3,223,5,48.63,314,683
22,3,895,5,45.57,339,678
22,3,117,5,46.88,315,677
22,3,2,5,51.45,358,654
22,3,98,5,51.11,329,634
22,3,203,5,47.52,297,586
22,3,53,5,39.2,229,529
22,3,200,5,51.16,264,507
22,3,150,5,46.79,225,506
