key,role,other_key,other_role,other_base_win_rate,wins,matches
427,1,497,2,48.86,728,1601
427,1,80,2,48.3,725,1537
427,1,432,2,49.7,708,1446
427,1,21,2,45.65,572,1300
427,1,44,2,51.57,632,1289
427,1,201,2,48.42,541,1123
427,1,526,2,51.35,561,1066
427,1,35,2,51.91,372,776
427,1,54,2,47.07,198,485
427,1,45,2,48.19,203,456
427,1,74,2,52.92,219,449
427,1,518,2,50.65,199,404
427,1,29,2,48.28,189,397
427,1,223,2,48.03,192,390
427,1,875,2,48.67,163,371
427,1,17,2,50.42,151,358
427,1,9,2,51.98,173,343
427,1,3,2,48.45,138,302
427,1,98,2,48.37,137,284
427,1,1,2,37.98,95,263
427,5,266,4,49.77,303,584
427,5,122,4,49.46,196,395
427,5,875,4,51.68,200,391
427,5,82,4,52.19,187,355
427,5,114,4,49.8,115,269
427,5,107,1,47.34,426,779
427,5,141,1,50.21,276,524
427,5,104,1,49.13,222,453
427,5,11,1,52.32,227,433
427,5,120,1,48.79,227,392
427,5,64,1,46.07,159,363
427,5,234,1,49.11,163,320
427,5,77,1,52.37,157,304
427,5,131,1,51.38,151,285
427,5,203,1,49.2,137,256
427,5,200,1,52.4,142,255
427,5,21,3,53.28,564,1024
427,5,145,3,50.16,450,880
427,5,51,3,49.58,385,757
427,5,81,3,48.76,330,678
427,5,202,3,51.01,270,544
427,5,360,3,50.88,239,449
427,5,18,3,50.91,193,379
427,5,15,3,49.66,199,378
427,5,222,3,48.6,181,376
427,5,29,3,50.53,169,324
427,5,67,3,49.32,161,321
427,5,22,3,50.25,156,314
427,5,119,3,49.08,155,304
427,5,236,3,47.8,123,264
427,5,99,2,50.9,249,485
427,5,117,2,49.12,197,421
427,5,350,2,45.89,169,387
427,5,555,2,49.43,211,383
427,5,25,2,51.36,199,369
427,5,111,2,49.34,174,350
427,5,53,2,50.4,168,319
427,5,412,2,48.75,168,317
427,5,32,2,52.44,165,301
427,5,235,2,49.12,139,289
427,5,43,2,48.9,129,258
427,2,266,4,49.77,502,1111
427,2,122,4,49.46,469,1070
427,2,875,4,51.68,491,1069
427,2,82,4,52.19,469,920
427,2,86,4,51.54,376,757
427,2,17,4,51.14,321,715
427,2,24,4,49.67,270,585
427,2,114,4,49.8,293,580
427,2,75,4,50.23,231,529
427,2,39,4,49.7,211,478
427,2,58,4,47.83,205,478
427,2,420,4,51.18,222,472
427,2,777,4,48.17,196,456
427,2,41,4,48.16,216,449
427,2,83,4,51.87,222,445
427,2,516,4,51.56,184,392
427,2,23,4,48.86,160,383
427,2,14,4,51.1,184,382
427,2,57,4,52.02,188,381
427,2,6,4,51.27,163,366
427,2,10,4,50.61,156,357
427,2,164,4,49.56,172,351
427,2,98,4,51.56,176,350
427,2,77,4,49.84,166,344
427,2,92,4,48.16,151,333
427,2,106,4,49.99,150,324
427,2,54,4,50.2,139,316
427,2,150,4,47.54,145,307
427,2,36,4,52.22,155,296
427,2,67,4,48.86,124,279
427,2,2,4,50.83,122,275
427,2,84,4,47.25,124,268
427,2,141,1,50.21,654,1338
427,2,11,1,52.32,532,1119
427,2,107,1,47.34,450,922
427,2,120,1,48.79,416,870
427,2,64,1,46.07,358,858
427,2,131,1,51.38,370,817
427,2,77,1,52.37,382,783
427,2,35,1,49.88,351,781
427,2,104,1,49.13,333,781
427,2,234,1,49.11,331,747
427,2,19,1,51.05,298,663
427,2,200,1,52.4,311,626
427,2,56,1,51.92,268,589
427,2,32,1,52.96,258,525
427,2,254,1,50.8,243,500
427,2,121,1,49.69,213,498
427,2,245,1,50.06,227,485
427,2,48,1,50.69,207,464
427,2,203,1,49.2,196,458
427,2,9,1,51.26,202,456
427,2,33,1,52.54,177,398
427,2,876,1,50.98,173,383
427,2,106,1,51.45,167,353
427,2,154,1,51.51,175,348
427,2,20,1,49.25,132,300
427,2,59,1,49.89,130,295
427,2,102,1,52.33,148,290
427,2,76,1,47.34,126,282
427,2,28,1,49.25,121,259
427,2,113,1,50.93,113,250
427,2,157,5,49.29,552,1235
427,2,517,5,48.74,512,1162
427,2,777,5,49.78,506,1090
427,2,238,5,50.66,481,1011
427,2,55,5,49.68,417,931
427,2,84,5,48.95,382,890
427,2,711,5,51.87,356,737
427,2,112,5,51.91,353,696
427,2,103,5,48.69,302,670
427,2,45,5,51.21,308,632
427,2,99,5,50.95,283,610
427,2,39,5,50.59,244,514
427,2,8,5,50.68,233,510
427,2,7,5,47.73,195,450
427,2,105,5,50.52,185,408
427,2,90,5,51.46,180,371
427,2,50,5,53.18,143,305
427,2,245,5,49.96,152,294
427,2,134,5,47.87,134,292
427,2,38,5,49.63,127,284
427,2,268,5,45.08,106,271
427,2,142,5,48.37,112,270
427,2,101,5,50.79,118,250
427,2,107,3,46.49,1546,3504
427,2,21,3,53.28,961,1923
427,2,51,3,49.58,787,1736
427,2,81,3,48.76,629,1448
427,2,145,3,50.16,614,1407
427,2,202,3,51.01,566,1183
427,2,360,3,50.88,406,885
427,2,18,3,50.91,414,871
427,2,22,3,50.25,362,815
427,2,15,3,49.66,346,718
427,2,222,3,48.6,309,666
427,2,67,3,49.32,305,618
427,2,29,3,50.53,254,522
427,2,119,3,49.08,222,480
427,2,236,3,47.8,209,471
427,2,895,3,52.66,221,401
427,2,110,3,48.81,147,328
427,2,523,3,45.86,129,311
40,4,157,5,49.29,115,252
40,4,21,3,53.28,259,514
40,4,51,3,49.58,164,402
40,4,145,3,50.16,150,332
40,4,81,3,48.76,124,315
40,4,202,3,51.01,128,289
40,5,11,1,52.32,114,253
40,5,141,1,50.21,89,250
40,5,21,3,53.28,169,413
40,5,51,3,49.58,100,314
40,5,145,3,50.16,99,270
40,5,202,3,51.01,86,250
40,5,350,2,45.89,82,305
40,5,99,2,50.9,115,279
40,3,350,2,45.89,63,256
40,2,266,4,49.77,31494,60805
40,2,122,4,49.46,28575,54731
40,2,875,4,51.68,27055,51400
40,2,82,4,52.19,27501,50346
40,2,86,4,51.54,21147,40022
40,2,24,4,49.67,16251,31174
40,2,114,4,49.8,15690,30330
40,2,17,4,51.14,15504,29972
40,2,516,4,51.56,13614,25560
40,2,75,4,50.23,12533,24532
40,2,41,4,48.16,12064,24480
40,2,58,4,47.83,11983,23974
40,2,14,4,51.1,12584,23933
40,2,83,4,51.87,12225,23380
40,2,39,4,49.7,11570,22244
40,2,98,4,51.56,11825,21872
40,2,57,4,52.02,11770,21864
40,2,164,4,49.56,11272,21446
40,2,420,4,51.18,11303,21442
40,2,777,4,48.17,10556,20974
40,2,10,4,50.61,10601,20273
40,2,6,4,51.27,9813,18741
40,2,92,4,48.16,9332,18383
40,2,23,4,48.86,9223,18239
40,2,77,4,49.84,8826,16848
40,2,54,4,50.2,8634,16340
40,2,150,4,47.54,7883,16040
40,2,2,4,50.83,7945,15231
40,2,36,4,52.22,7902,14692
40,2,106,4,49.99,7291,14171
40,2,157,4,47.17,5880,11761
40,2,84,4,47.25,5718,11678
40,2,27,4,52.17,6460,11542
40,2,67,4,48.86,5249,10471
40,2,31,4,50.05,5295,10469
40,2,19,4,51.76,5664,10417
40,2,113,4,51.58,5592,10324
40,2,887,4,46.84,4987,10063
40,2,223,4,49.32,4979,9593
40,2,126,4,47.79,4378,8830
40,2,876,4,52.47,4619,8492
40,2,240,4,50.45,4433,8430
40,2,133,4,50.53,4331,8290
40,2,80,4,50.23,4329,8187
40,2,79,4,47.33,4076,8051
40,2,48,4,49.55,3546,6998
40,2,85,4,48.07,3459,6918
40,2,8,4,48.84,3078,5902
40,2,62,4,48.99,2971,5783
40,2,68,4,47.75,2572,5196
40,2,74,4,51.45,2643,5023
40,2,517,4,47.62,2443,4922
40,2,78,4,50.19,2250,4267
40,2,166,4,49.71,2206,4247
40,2,107,4,49.42,1891,3678
40,2,102,4,51.52,1891,3578
40,2,33,4,49.88,1815,3397
40,2,104,4,48.75,1285,2661
40,2,50,4,50.61,1348,2541
40,2,154,4,52.37,1242,2228
40,2,69,4,50.75,899,1712
40,2,35,4,48.2,815,1690
40,2,13,4,45.47,758,1600
40,2,43,4,47.73,818,1586
40,2,141,4,49.29,666,1321
40,2,234,4,47.48,651,1296
40,2,518,4,50.93,614,1197
40,2,238,4,49.92,621,1194
40,2,112,4,51.06,591,1145
40,2,429,4,46.75,534,1128
40,2,90,4,50.12,525,1072
40,2,11,4,47.15,480,982
40,2,236,4,45.39,418,920
40,2,30,4,49.59,425,888
40,2,45,4,49.19,450,873
40,2,110,4,48.08,452,839
40,2,22,4,46.39,390,824
40,2,18,4,47.96,438,812
40,2,64,4,43.69,332,798
40,2,55,4,46.46,387,782
40,2,120,4,41.28,314,758
40,2,56,4,49.85,374,718
40,2,5,4,47.64,344,713
40,2,268,4,45.98,309,663
40,2,200,4,47.03,286,605
40,2,119,4,47.38,285,599
40,2,72,4,49.15,309,597
40,2,51,4,45.85,278,574
40,2,245,4,45.58,271,565
40,2,59,4,46.28,255,508
40,2,34,4,49.22,274,501
40,2,131,4,47.04,252,486
40,2,32,4,45.0,239,480
40,2,81,4,43.35,213,475
40,2,76,4,44.47,220,460
40,2,38,4,46.75,227,452
40,2,127,4,46.9,223,447
40,2,63,4,49.0,205,446
40,2,3,4,47.85,203,432
40,2,16,4,46.27,213,428
40,2,26,4,50.54,217,419
40,2,9,4,49.53,210,405
40,2,44,4,45.57,174,395
40,2,711,4,49.45,210,391
40,2,105,4,45.63,174,387
40,2,202,4,47.73,190,379
40,2,235,4,45.52,168,371
40,2,25,4,47.1,162,362
40,2,1,4,46.93,162,355
40,2,103,4,47.51,185,349
40,2,246,4,47.12,147,334
40,2,254,4,46.78,161,328
40,2,895,4,44.45,153,326
40,2,111,4,44.07,137,310
40,2,145,4,45.17,165,310
40,2,7,4,46.09,140,306
40,2,117,4,44.87,146,306
40,2,12,4,45.21,148,295
40,2,91,4,45.14,132,283
40,2,29,4,46.54,136,272
40,2,99,4,45.51,113,256
40,2,360,4,46.45,130,255
40,2,141,1,50.21,34681,67472
40,2,120,1,48.79,27372,52793
40,2,11,1,52.32,27507,50988
40,2,131,1,51.38,24349,45252
40,2,77,1,52.37,23924,43916
40,2,64,1,46.07,19237,40617
40,2,35,1,49.88,19958,38761
40,2,234,1,49.11,19765,38707
40,2,104,1,49.13,19320,38233
40,2,200,1,52.4,18713,34047
40,2,19,1,51.05,15554,29861
40,2,56,1,51.92,15915,29624
40,2,121,1,49.69,14906,28318
40,2,245,1,50.06,13873,27039
40,2,254,1,50.8,14177,27027
40,2,32,1,52.96,14460,26437
40,2,48,1,50.69,13238,25614
40,2,9,1,51.26,13176,24655
40,2,154,1,51.51,12000,22606
40,2,33,1,52.54,11845,21689
40,2,203,1,49.2,11069,21493
40,2,876,1,50.98,11155,21064
40,2,106,1,51.45,9893,18688
40,2,59,1,49.89,9396,17865
40,2,107,1,47.34,8119,16057
40,2,28,1,49.25,8130,15727
40,2,102,1,52.33,8112,15352
40,2,20,1,49.25,7782,14802
40,2,113,1,50.93,7674,14742
40,2,76,1,47.34,6292,12950
40,2,60,1,50.89,6542,12567
40,2,62,1,47.72,5570,11455
40,2,80,1,48.17,5490,10702
40,2,421,1,49.56,5474,10500
40,2,78,1,48.25,5012,10212
40,2,5,1,47.82,4789,9719
40,2,57,1,51.09,5068,9685
40,2,82,1,53.2,5138,9285
40,2,30,1,48.88,4468,9163
40,2,238,1,48.61,4396,8665
40,2,91,1,48.23,3902,7753
40,2,24,1,49.23,3163,6226
40,2,163,1,48.01,2468,4876
40,2,79,1,48.58,2256,4531
40,2,2,1,49.03,2247,4384
40,2,72,1,51.32,2004,3779
40,2,29,1,45.04,1730,3580
40,2,427,1,47.26,1457,2983
40,2,246,1,46.85,1372,2753
40,2,75,1,44.94,983,2153
40,2,25,1,47.61,1010,2074
40,2,17,1,48.0,962,1889
40,2,36,1,50.58,934,1795
40,2,122,1,47.02,780,1598
40,2,86,1,42.94,660,1460
40,2,53,1,43.99,687,1404
40,2,14,1,49.85,616,1257
40,2,23,1,45.21,550,1240
40,2,54,1,41.17,518,1175
40,2,68,1,45.58,450,933
40,2,31,1,44.76,420,921
40,2,875,1,46.54,373,862
40,2,517,1,42.59,371,822
40,2,887,1,44.42,382,778
40,2,44,1,51.53,371,715
40,2,266,1,44.1,235,546
40,2,27,1,46.44,256,540
40,2,98,1,43.88,187,439
40,2,777,1,38.85,176,432
40,2,6,1,44.49,162,334
40,2,92,1,40.55,129,306
40,2,111,1,41.78,125,276
40,2,157,1,35.65,116,273
40,2,133,1,44.83,123,259
40,2,83,1,46.01,113,254
40,2,157,5,49.29,33216,64450
40,2,517,5,48.74,29957,58056
40,2,238,5,50.66,26151,49489
40,2,55,5,49.68,25590,48215
40,2,777,5,49.78,24156,47022
40,2,112,5,51.91,23698,43990
40,2,84,5,48.95,21031,41571
40,2,711,5,51.87,21054,39270
40,2,103,5,48.69,17995,35971
40,2,45,5,51.21,17036,32383
40,2,8,5,50.68,16196,30796
40,2,99,5,50.95,16041,30358
40,2,7,5,47.73,10563,21354
40,2,39,5,50.59,10988,21169
40,2,90,5,51.46,10824,20219
40,2,105,5,50.52,10543,20184
40,2,38,5,49.63,10007,19006
40,2,134,5,47.87,8363,16696
40,2,50,5,53.18,9016,16285
40,2,245,5,49.96,8009,15547
40,2,268,5,45.08,6681,14244
40,2,142,5,48.37,6825,13450
40,2,34,5,51.72,7044,13286
40,2,101,5,50.79,6583,12597
40,2,127,5,48.75,6319,12430
40,2,166,5,50.28,6351,12253
40,2,69,5,50.67,6381,12020
40,2,4,5,47.64,5923,12017
40,2,61,5,48.58,5811,11560
40,2,110,5,48.45,5753,11345
40,2,74,5,53.68,5910,10854
40,2,1,5,50.65,5386,10567
40,2,131,5,51.8,5724,10557
40,2,91,5,49.01,4993,9966
40,2,246,5,47.66,4890,9892
40,2,80,5,52.69,4943,9115
40,2,3,5,50.39,4596,8872
40,2,115,5,50.29,4415,8588
40,2,518,5,51.35,4558,8560
40,2,41,5,48.43,4296,8472
40,2,161,5,51.72,4377,8227
40,2,163,5,49.11,4187,7910
40,2,13,5,45.16,3398,7230
40,2,63,5,51.84,3676,6907
40,2,42,5,46.78,2879,6083
40,2,18,5,52.13,3140,5880
40,2,875,5,54.67,3176,5680
40,2,147,5,50.89,2147,4118
40,2,25,5,51.3,2130,3996
40,2,79,5,50.06,2128,3979
40,2,68,5,51.33,2077,3861
40,2,58,5,50.83,1942,3665
40,2,10,5,51.27,1927,3653
40,2,54,5,49.75,1754,3513
40,2,82,5,54.6,1791,3191
40,2,26,5,53.36,1654,3067
40,2,86,5,53.26,1580,2920
40,2,81,5,44.88,1298,2878
40,2,236,5,46.33,1365,2763
40,2,145,5,47.62,1331,2609
40,2,126,5,50.22,1255,2490
40,2,17,5,52.51,1294,2466
40,2,266,5,52.65,1292,2396
40,2,136,5,49.49,1186,2344
40,2,30,5,50.64,1142,2159
40,2,31,5,49.99,1127,2144
40,2,27,5,55.18,1201,2116
40,2,43,5,49.11,1017,2007
40,2,85,5,51.77,999,1851
40,2,14,5,51.61,935,1763
40,2,75,5,50.34,869,1647
40,2,104,5,51.02,853,1608
40,2,23,5,51.56,786,1543
40,2,143,5,49.66,776,1512
40,2,29,5,50.19,790,1504
40,2,555,5,49.81,823,1457
40,2,234,5,50.72,758,1432
40,2,92,5,50.21,727,1407
40,2,21,5,46.65,673,1395
40,2,51,5,45.65,565,1246
40,2,202,5,49.85,566,1158
40,2,96,5,50.32,539,1012
40,2,420,5,52.81,496,938
40,2,133,5,51.95,505,920
40,2,154,5,55.17,499,883
40,2,20,5,45.56,453,868
40,2,22,5,46.52,440,848
40,2,876,5,53.53,469,848
40,2,122,5,50.07,456,838
40,2,67,5,48.17,413,823
40,2,240,5,53.58,430,789
40,2,119,5,48.26,376,785
40,2,83,5,53.28,421,773
40,2,62,5,49.83,396,767
40,2,24,5,50.31,376,711
40,2,11,5,50.2,332,651
40,2,64,5,45.6,297,640
40,2,221,5,42.74,276,638
40,2,360,5,50.48,321,598
40,2,5,5,50.04,308,596
40,2,56,5,50.82,303,592
40,2,516,5,51.49,283,591
40,2,114,5,50.82,275,577
40,2,6,5,51.85,322,573
40,2,77,5,49.63,289,550
40,2,254,5,50.75,249,514
40,2,57,5,52.51,259,495
40,2,164,5,51.59,252,491
40,2,9,5,53.44,260,467
40,2,106,5,49.17,231,456
40,2,113,5,51.18,246,456
40,2,35,5,48.76,205,453
40,2,887,5,46.89,215,443
40,2,16,5,45.84,203,428
40,2,102,5,53.33,215,422
40,2,76,5,45.89,184,415
40,2,36,5,51.27,216,410
40,2,15,5,44.12,197,407
40,2,429,5,49.52,201,386
40,2,117,5,46.61,166,359
40,2,235,5,44.92,160,330
40,2,19,5,50.59,170,329
40,2,895,5,45.7,150,328
40,2,223,5,48.47,158,322
40,2,59,5,50.57,167,315
40,2,2,5,51.52,142,293
40,2,98,5,50.97,143,291
40,2,141,5,48.26,134,286
40,2,200,5,51.24,141,284
40,2,203,5,47.04,144,280
40,2,21,3,53.28,70353,129283
40,2,51,3,49.58,57458,110920
40,2,145,3,50.16,48471,93517
40,2,81,3,48.76,44392,87872
40,2,202,3,51.01,45930,87443
40,2,15,3,49.66,27298,52928
40,2,22,3,50.25,26786,51182
40,2,222,3,48.6,25526,49732
40,2,67,3,49.32,25265,48494
40,2,18,3,50.91,24543,47273
40,2,119,3,49.08,24784,46770
40,2,29,3,50.53,20791,39302
40,2,360,3,50.88,19558,37668
40,2,236,3,47.8,13893,27934
40,2,523,3,45.86,9845,20192
40,2,110,3,48.81,10010,19684
40,2,895,3,52.66,9539,18056
40,2,498,3,48.19,6933,13980
40,2,221,3,42.75,5755,12649
40,2,157,3,48.5,5744,11010
40,2,96,3,51.05,5853,10960
40,2,429,3,47.36,4036,8394
40,2,147,3,52.73,2333,4294
40,2,115,3,50.98,1516,2814
40,2,30,3,52.82,1522,2713
40,2,45,3,50.81,1250,2416
40,2,235,3,45.27,757,1566
40,2,50,3,52.22,767,1368
40,2,166,3,47.06,437,925
40,2,74,3,53.17,449,870
40,2,17,3,46.84,259,521
40,2,63,3,49.63,252,486
40,2,99,3,44.36,247,486
40,2,69,3,50.36,253,485
40,2,777,3,45.38,218,468
40,2,133,3,47.95,213,452
40,2,134,3,45.81,192,410
40,2,203,3,46.38,187,383
40,2,101,3,47.88,197,371
40,2,518,3,47.49,158,313
40,2,161,3,47.97,180,313
40,2,112,3,51.5,149,285
40,2,42,3,42.99,138,281
59,4,141,1,50.21,639,1368
59,4,11,1,52.32,589,1166
59,4,131,1,51.38,495,1051
59,4,64,1,46.07,435,1040
59,4,120,1,48.79,442,939
59,4,104,1,49.13,441,906
59,4,35,1,49.88,365,827
59,4,234,1,49.11,363,822
59,4,77,1,52.37,383,780
59,4,200,1,52.4,344,650
59,4,56,1,51.92,307,641
59,4,19,1,51.05,298,633
59,4,245,1,50.06,246,574
59,4,254,1,50.8,249,547
59,4,32,1,52.96,260,547
59,4,203,1,49.2,235,544
59,4,9,1,51.26,250,510
59,4,121,1,49.69,230,505
59,4,876,1,50.98,233,477
59,4,48,1,50.69,212,458
59,4,76,1,47.34,201,447
59,4,154,1,51.51,204,442
59,4,33,1,52.54,204,404
59,4,60,1,50.89,176,365
59,4,106,1,51.45,148,321
59,4,28,1,49.25,139,316
59,4,113,1,50.93,129,315
59,4,20,1,49.25,141,313
59,4,102,1,52.33,151,313
59,4,517,5,48.74,614,1362
59,4,157,5,49.29,571,1265
59,4,777,5,49.78,448,970
59,4,112,5,51.91,482,962
59,4,238,5,50.66,425,952
59,4,55,5,49.68,441,940
59,4,84,5,48.95,387,896
59,4,711,5,51.87,414,855
59,4,103,5,48.69,380,810
59,4,45,5,51.21,295,607
59,4,99,5,50.95,264,573
59,4,7,5,47.73,250,546
59,4,8,5,50.68,240,520
59,4,39,5,50.59,231,478
59,4,105,5,50.52,192,419
59,4,90,5,51.46,177,394
59,4,38,5,49.63,156,355
59,4,268,5,45.08,139,332
59,4,4,5,47.64,153,321
59,4,134,5,47.87,142,317
59,4,101,5,50.79,140,307
59,4,50,5,53.18,143,303
59,4,142,5,48.37,123,301
59,4,245,5,49.96,139,300
59,4,61,5,48.58,124,289
59,4,3,5,50.39,128,270
59,4,91,5,49.01,109,268
59,4,69,5,50.67,141,251
59,4,127,5,48.75,131,250
59,4,21,3,53.28,1452,2944
59,4,145,3,50.16,1036,2212
59,4,51,3,49.58,1007,2093
59,4,81,3,48.76,905,2002
59,4,202,3,51.01,787,1668
59,4,360,3,50.88,558,1140
59,4,18,3,50.91,468,1041
59,4,15,3,49.66,437,993
59,4,22,3,50.25,401,953
59,4,222,3,48.6,414,917
59,4,236,3,47.8,339,786
59,4,67,3,49.32,364,766
59,4,29,3,50.53,339,719
59,4,119,3,49.08,247,575
59,4,110,3,48.81,218,444
59,4,523,3,45.86,153,383
59,4,895,3,52.66,173,377
59,4,429,3,47.36,171,335
59,4,498,3,48.19,133,306
59,4,99,2,50.9,710,1482
59,4,25,2,51.36,568,1192
59,4,350,2,45.89,451,1035
59,4,117,2,49.12,428,952
59,4,111,2,49.34,381,869
59,4,412,2,48.75,370,834
59,4,53,2,50.4,355,831
59,4,235,2,49.12,379,825
59,4,555,2,49.43,354,789
59,4,89,2,50.47,345,760
59,4,32,2,52.44,347,722
59,4,63,2,52.31,311,655
59,4,43,2,48.9,305,654
59,4,16,2,50.92,305,651
59,4,143,2,52.9,308,628
59,4,101,2,51.87,290,622
59,4,22,2,49.9,288,611
59,4,50,2,51.49,307,589
59,4,267,2,51.52,267,580
59,4,147,2,50.24,250,547
59,4,40,2,51.93,255,508
59,4,57,2,52.09,238,475
59,4,888,2,51.58,185,361
59,4,26,2,51.67,169,340
59,4,37,2,51.0,162,334
59,4,12,2,49.22,127,302
59,4,21,2,45.65,129,292
59,4,80,2,48.3,145,284
59,4,161,2,51.9,138,271
59,4,497,2,48.86,122,261
59,1,266,4,49.77,19791,39838
59,1,122,4,49.46,16217,32846
59,1,82,4,52.19,16822,31910
59,1,875,4,51.68,15692,30293
59,1,86,4,51.54,11636,22720
59,1,17,4,51.14,11623,22517
59,1,114,4,49.8,9764,19590
59,1,24,4,49.67,9334,18772
59,1,41,4,48.16,8091,16775
59,1,58,4,47.83,7310,15428
59,1,57,4,52.02,7876,15325
59,1,516,4,51.56,7648,15066
59,1,75,4,50.23,7451,14898
59,1,39,4,49.7,7185,14399
59,1,10,4,50.61,7255,13996
59,1,777,4,48.17,6674,13828
59,1,83,4,51.87,7019,13777
59,1,164,4,49.56,6872,13729
59,1,420,4,51.18,6672,13286
59,1,98,4,51.56,6449,12372
59,1,14,4,51.1,6002,11981
59,1,54,4,50.2,5678,11454
59,1,77,4,49.84,5371,10802
59,1,150,4,47.54,4940,10351
59,1,23,4,48.86,5056,10341
59,1,92,4,48.16,5079,10291
59,1,6,4,51.27,5169,10163
59,1,84,4,47.25,4526,9782
59,1,67,4,48.86,4455,8798
59,1,106,4,49.99,4352,8745
59,1,36,4,52.22,4377,8613
59,1,2,4,50.83,4331,8587
59,1,157,4,47.17,3713,7711
59,1,887,4,46.84,3375,7116
59,1,876,4,52.47,3605,6933
59,1,126,4,47.79,3275,6901
59,1,27,4,52.17,3468,6890
59,1,113,4,51.58,3560,6831
59,1,19,4,51.76,3388,6613
59,1,85,4,48.07,3070,6421
59,1,68,4,47.75,2936,6323
59,1,31,4,50.05,3000,5896
59,1,133,4,50.53,2865,5685
59,1,79,4,47.33,2658,5622
59,1,223,4,49.32,2757,5611
59,1,8,4,48.84,2337,4786
59,1,240,4,50.45,2412,4732
59,1,517,4,47.62,2173,4638
59,1,80,4,50.23,2209,4478
59,1,48,4,49.55,2076,4264
59,1,74,4,51.45,2035,4054
59,1,62,4,48.99,1590,3369
59,1,78,4,50.19,1464,2845
59,1,102,4,51.52,1417,2760
59,1,166,4,49.71,1280,2655
59,1,107,4,49.42,1275,2614
59,1,50,4,50.61,1025,2043
59,1,104,4,48.75,913,1932
59,1,154,4,52.37,936,1859
59,1,33,4,49.88,947,1853
59,1,13,4,45.47,807,1723
59,1,429,4,46.75,773,1578
59,1,69,4,50.75,751,1412
59,1,112,4,51.06,641,1260
59,1,141,4,49.29,613,1239
59,1,35,4,48.2,548,1182
59,1,43,4,47.73,528,1086
59,1,236,4,45.39,465,1066
59,1,518,4,50.93,519,945
59,1,11,4,47.15,399,872
59,1,110,4,48.08,402,850
59,1,234,4,47.48,399,845
59,1,90,4,50.12,440,835
59,1,30,4,49.59,416,830
59,1,22,4,46.39,328,764
59,1,238,4,49.92,356,675
59,1,45,4,49.19,330,667
59,1,5,4,47.64,321,654
59,1,18,4,47.96,297,645
59,1,64,4,43.69,269,643
59,1,119,4,47.38,268,558
59,1,120,4,41.28,215,540
59,1,56,4,49.85,276,539
59,1,268,4,45.98,246,538
59,1,55,4,46.46,233,529
59,1,51,4,45.85,227,519
59,1,34,4,49.22,209,449
59,1,200,4,47.03,209,417
59,1,76,4,44.47,177,398
59,1,245,4,45.58,168,388
59,1,3,4,47.85,193,379
59,1,32,4,45.0,166,378
59,1,131,4,47.04,177,375
59,1,9,4,49.53,183,372
59,1,81,4,43.35,158,372
59,1,63,4,49.0,179,367
59,1,127,4,46.9,181,361
59,1,72,4,49.15,177,337
59,1,26,4,50.54,160,318
59,1,16,4,46.27,155,310
59,1,105,4,45.63,130,307
59,1,38,4,46.75,167,305
59,1,25,4,47.1,145,301
59,1,235,4,45.52,142,295
59,1,202,4,47.73,130,294
59,1,145,4,45.17,135,275
59,1,895,4,44.45,113,262
59,1,517,5,48.74,21173,42915
59,1,157,5,49.29,17548,36010
59,1,112,5,51.91,17460,33380
59,1,55,5,49.68,15904,32046
59,1,84,5,48.95,13997,28924
59,1,777,5,49.78,13699,27777
59,1,711,5,51.87,14451,27706
59,1,238,5,50.66,13253,26493
59,1,103,5,48.69,11863,24200
59,1,45,5,51.21,9844,19372
59,1,8,5,50.68,9016,18112
59,1,7,5,47.73,8494,17878
59,1,99,5,50.95,8666,17330
59,1,105,5,50.52,6700,13241
59,1,39,5,50.59,6503,12974
59,1,90,5,51.46,6273,12294
59,1,38,5,49.63,5900,11768
59,1,134,5,47.87,5373,11338
59,1,268,5,45.08,4671,10230
59,1,61,5,48.58,5058,10217
59,1,245,5,49.96,4894,9849
59,1,50,5,53.18,5227,9800
59,1,34,5,51.72,4880,9485
59,1,142,5,48.37,4531,9160
59,1,101,5,50.79,4482,8850
59,1,4,5,47.64,4247,8686
59,1,69,5,50.67,4437,8647
59,1,127,5,48.75,4005,8276
59,1,3,5,50.39,4049,7936
59,1,110,5,48.45,3789,7677
59,1,131,5,51.8,3880,7516
59,1,91,5,49.01,3204,6684
59,1,74,5,53.68,3425,6414
59,1,166,5,50.28,3076,6191
59,1,1,5,50.65,3166,6150
59,1,115,5,50.29,2717,5494
59,1,518,5,51.35,2735,5399
59,1,13,5,45.16,2425,5245
59,1,161,5,51.72,2607,4991
59,1,80,5,52.69,2467,4786
59,1,163,5,49.11,2316,4749
59,1,246,5,47.66,2111,4639
59,1,63,5,51.84,2393,4584
59,1,42,5,46.78,2064,4392
59,1,875,5,54.67,2360,4385
59,1,41,5,48.43,2085,4348
59,1,68,5,51.33,2200,4170
59,1,18,5,52.13,1650,3166
59,1,54,5,49.75,1371,2839
59,1,79,5,50.06,1189,2382
59,1,58,5,50.83,1159,2305
59,1,25,5,51.3,1199,2302
59,1,147,5,50.89,1114,2193
59,1,81,5,44.88,874,2040
59,1,236,5,46.33,974,1990
59,1,82,5,54.6,1033,1962
59,1,10,5,51.27,990,1908
59,1,145,5,47.62,870,1855
59,1,27,5,55.18,1010,1810
59,1,86,5,53.26,865,1607
59,1,26,5,53.36,862,1593
59,1,17,5,52.51,775,1472
59,1,266,5,52.65,747,1417
59,1,126,5,50.22,671,1383
