key,role,other_key,other_role,other_base_win_rate,wins,matches
32,1,234,5,50.7,882,1651
32,1,23,5,51.33,910,1640
32,1,14,5,51.92,880,1637
32,1,92,5,50.44,804,1530
32,1,555,5,49.87,806,1498
32,1,43,5,49.05,744,1456
32,1,420,5,53.0,746,1277
32,1,22,5,46.33,587,1190
32,1,133,5,51.85,662,1168
32,1,122,5,50.06,527,1037
32,1,96,5,50.37,525,1031
32,1,67,5,48.05,546,1014
32,1,83,5,53.68,614,1008
32,1,360,5,50.34,526,985
32,1,876,5,53.24,539,976
32,1,64,5,46.12,415,877
32,1,24,5,50.43,471,876
32,1,62,5,50.1,476,861
32,1,5,5,50.01,474,854
32,1,20,5,46.17,419,837
32,1,240,5,53.86,480,811
32,1,56,5,50.73,445,810
32,1,11,5,49.66,429,791
32,1,119,5,48.23,424,785
32,1,154,5,54.97,441,757
32,1,6,5,51.54,406,730
32,1,254,5,50.75,385,727
32,1,114,5,50.62,386,724
32,1,221,5,43.13,283,629
32,1,9,5,53.77,322,586
32,1,35,5,48.57,304,575
32,1,164,5,52.11,332,556
32,1,106,5,49.69,275,542
32,1,429,5,49.01,273,512
32,1,102,5,53.63,293,503
32,1,15,5,44.36,257,498
32,1,76,5,45.73,231,479
32,1,516,5,51.69,263,476
32,1,887,5,46.75,234,463
32,1,36,5,51.22,272,462
32,1,59,5,50.4,254,451
32,1,77,5,48.32,232,428
32,1,235,5,44.75,223,422
32,1,57,5,52.24,219,418
32,1,16,5,45.69,194,404
32,1,895,5,45.02,181,393
32,1,141,5,47.51,194,389
32,1,2,5,51.44,208,385
32,1,19,5,50.41,197,375
32,1,113,5,51.38,182,351
32,1,53,5,40.14,136,348
32,1,523,5,44.63,180,339
32,1,203,5,47.43,188,339
32,1,223,5,48.53,152,326
32,1,222,5,44.49,142,310
32,1,98,5,51.24,161,292
32,1,150,5,46.31,130,270
32,1,200,5,50.66,154,266
32,1,21,3,52.88,91408,161860
32,1,51,3,49.62,58115,111512
32,1,145,3,50.15,56374,105003
32,1,202,3,51.06,46829,87073
32,1,81,3,48.79,41786,81090
32,1,18,3,50.94,35936,66412
32,1,360,3,51.01,31684,57390
32,1,222,3,49.25,28704,54951
32,1,22,3,50.41,28207,53859
32,1,67,3,49.23,22560,42783
32,1,15,3,49.73,20146,38317
32,1,236,3,47.95,19237,37888
32,1,29,3,50.57,20402,37707
32,1,119,3,49.22,16464,31404
32,1,110,3,48.99,12136,23208
32,1,523,3,45.41,10066,20862
32,1,895,3,52.84,9424,16800
32,1,498,3,48.33,8545,16339
32,1,429,3,46.86,6939,14095
32,1,96,3,50.9,5224,9484
32,1,221,3,43.0,3561,7784
32,1,157,3,48.77,3914,7464
32,1,147,3,52.76,2434,4473
32,1,45,3,51.0,1660,3149
32,1,115,3,50.93,1512,2879
32,1,235,3,45.08,1063,2237
32,1,50,3,52.24,949,1793
32,1,63,3,49.76,759,1489
32,1,99,3,43.88,636,1406
32,1,30,3,52.95,738,1389
32,1,74,3,53.1,713,1314
32,1,166,3,46.78,618,1279
32,1,17,3,46.63,502,986
32,1,777,3,45.33,412,848
32,1,133,3,48.04,365,706
32,1,134,3,46.33,308,680
32,1,101,3,47.83,293,642
32,1,69,3,50.66,303,612
32,1,25,3,40.69,229,563
32,1,203,3,46.61,256,521
32,1,518,3,47.61,255,515
32,1,223,3,50.93,215,434
32,1,161,3,47.83,181,426
32,1,80,3,44.39,181,380
32,1,4,3,43.76,167,377
32,1,39,3,42.6,182,349
32,1,143,3,43.3,161,332
32,1,42,3,42.38,123,325
32,1,55,3,45.39,134,302
32,1,104,3,45.5,144,287
32,1,14,3,48.14,143,285
32,1,555,3,39.44,125,284
32,1,112,3,50.69,126,281
32,1,875,3,48.3,156,277
32,1,34,3,45.23,113,262
32,1,107,3,47.14,126,260
32,1,412,3,30.07,70,258
32,1,90,3,48.48,128,255
32,1,517,3,44.78,118,253
32,1,99,2,50.77,50737,92890
32,1,25,2,51.27,38292,70232
32,1,350,2,45.99,24138,50380
32,1,235,2,48.96,25296,47517
32,1,53,2,51.73,24606,45840
32,1,555,2,49.35,23618,45452
32,1,412,2,48.98,22275,43495
32,1,89,2,50.4,22713,42431
32,1,111,2,49.17,21140,40641
32,1,63,2,52.2,22572,40016
32,1,117,2,48.73,20581,39954
32,1,143,2,52.8,20918,37284
32,1,16,2,50.96,19511,35398
32,1,267,2,51.53,18871,33977
32,1,147,2,50.13,18440,33975
32,1,50,2,51.48,17192,30782
32,1,22,2,49.61,14989,28516
32,1,101,2,51.97,15244,27594
32,1,43,2,48.73,12979,25331
32,1,40,2,51.92,13384,24352
32,1,57,2,52.02,11429,20890
32,1,37,2,51.61,10811,19607
32,1,888,2,51.39,9542,17334
32,1,161,2,51.85,9205,16698
32,1,26,2,51.73,8301,15310
32,1,80,2,48.17,7769,15046
32,1,497,2,48.83,7344,14326
32,1,12,2,49.13,7025,13486
32,1,21,2,45.28,6212,12817
32,1,432,2,49.61,5654,10765
32,1,44,2,51.47,5480,10007
32,1,201,2,48.28,4844,9688
32,1,35,2,51.89,4043,7397
32,1,526,2,51.24,3999,7397
32,1,54,2,47.12,3222,6292
32,1,45,2,48.13,2755,5354
32,1,518,2,50.49,2638,4911
32,1,17,2,50.29,2345,4350
32,1,74,2,52.89,2289,4062
32,1,29,2,49.16,2164,4048
32,1,223,2,48.18,1992,3858
32,1,875,2,48.71,1909,3629
32,1,3,2,48.41,1631,3154
32,1,1,2,35.3,1057,3054
32,1,9,2,51.9,1574,2929
32,1,98,2,48.41,1455,2806
32,1,34,2,47.71,1105,2256
32,1,75,2,44.08,989,2123
32,1,711,2,48.88,1045,2024
32,1,115,2,49.09,988,1945
32,1,154,2,51.5,937,1771
32,1,517,2,45.79,836,1766
32,1,142,2,47.79,784,1566
32,1,78,2,49.98,779,1535
32,1,7,2,49.3,766,1487
32,1,134,2,48.01,745,1462
32,1,79,2,47.0,607,1288
32,1,61,2,47.82,639,1205
32,1,76,2,47.32,577,1179
32,1,103,2,46.51,525,1042
32,1,59,2,47.72,530,1020
32,1,516,2,45.3,506,964
32,1,14,2,48.22,445,908
32,1,64,2,42.13,420,882
32,1,31,2,46.1,405,864
32,1,163,2,50.45,422,804
32,1,30,2,50.41,447,791
32,1,81,2,36.28,316,750
32,1,113,2,46.82,347,702
32,1,27,2,44.57,324,667
32,1,110,2,41.69,253,605
32,1,48,2,44.6,275,560
32,1,51,2,33.84,194,548
32,1,90,2,45.99,243,528
32,1,127,2,45.88,263,501
32,1,427,2,45.85,225,486
32,1,145,2,37.31,200,481
32,1,4,2,45.36,219,461
32,1,202,2,35.81,179,454
32,1,20,2,34.86,170,443
32,1,36,2,45.93,200,413
32,1,33,2,46.0,196,413
32,1,18,2,32.83,145,388
32,1,268,2,41.51,155,363
32,1,876,2,48.18,196,352
32,1,68,2,45.61,165,336
32,1,85,2,47.18,161,329
32,1,10,2,38.62,124,315
32,1,96,2,47.75,139,306
32,1,157,2,34.95,118,304
32,1,106,2,43.67,142,301
32,1,82,2,43.21,133,290
32,1,238,2,42.23,149,285
32,1,254,2,45.03,145,283
32,1,222,2,30.92,97,279
32,1,60,2,51.01,148,275
32,1,245,2,44.7,133,268
32,1,777,2,34.46,108,264
32,1,266,2,42.66,127,250
32,5,21,3,52.88,221,526
32,5,51,3,49.62,150,377
32,5,145,3,50.15,157,363
32,5,81,3,48.79,111,295
32,5,99,2,50.77,126,293
32,3,11,1,52.04,99,258
32,3,89,2,50.4,175,478
32,3,21,2,45.28,116,392
32,3,235,2,48.96,141,283
32,2,266,4,49.46,49797,95942
32,2,875,4,51.69,40256,75030
32,2,122,4,49.45,36296,70073
32,2,82,4,52.09,30805,56859
32,2,86,4,51.52,25020,46986
32,2,75,4,51.47,24561,45789
32,2,114,4,49.89,23597,45355
32,2,17,4,51.02,23630,43515
32,2,24,4,49.77,20675,40416
32,2,58,4,47.81,17432,34829
32,2,41,4,48.25,17539,33606
32,2,39,4,49.87,17164,32737
32,2,57,4,51.51,17371,32571
32,2,420,4,51.16,15754,29659
32,2,777,4,48.17,15001,29447
32,2,83,4,51.89,15738,29111
32,2,516,4,51.6,15533,28775
32,2,164,4,49.69,14124,27162
32,2,54,4,50.1,12888,24286
32,2,98,4,51.48,12989,24162
32,2,10,4,50.42,12095,22493
32,2,150,4,47.34,10870,21964
32,2,92,4,48.29,10606,21118
32,2,84,4,47.11,10307,20547
32,2,23,4,48.89,10354,20211
32,2,14,4,51.27,10650,20087
32,2,67,4,48.87,10238,19738
32,2,6,4,51.35,10217,19119
32,2,106,4,49.85,9081,17805
32,2,2,4,50.84,9108,17036
32,2,126,4,47.46,8640,16848
32,2,36,4,52.3,9111,16739
32,2,19,4,51.73,7461,13955
32,2,157,4,47.29,6832,13808
32,2,85,4,47.83,6627,13055
32,2,77,4,48.09,6467,12981
32,2,113,4,51.76,6882,12898
32,2,68,4,47.58,6390,12412
32,2,887,4,46.87,5973,12095
32,2,27,4,52.16,6573,11966
32,2,133,4,50.45,5882,11074
32,2,876,4,52.4,5945,10809
32,2,240,4,50.64,5679,10679
32,2,223,4,49.38,5355,10604
32,2,517,4,47.64,5068,9893
32,2,31,4,49.93,5058,9748
32,2,79,4,47.03,4740,9463
32,2,8,4,48.54,4578,8773
32,2,74,4,51.33,4488,8216
32,2,80,4,50.16,4272,8006
32,2,48,4,49.48,3875,7427
32,2,78,4,50.04,3429,6442
32,2,107,4,49.49,3064,5896
32,2,62,4,49.28,2975,5781
32,2,166,4,49.39,2594,4990
32,2,154,4,52.5,2589,4752
32,2,13,4,45.68,2297,4639
32,2,102,4,51.46,2318,4223
32,2,104,4,48.59,2019,3977
32,2,50,4,50.65,2042,3749
32,2,429,4,46.56,1685,3353
32,2,112,4,50.59,1484,2790
32,2,33,4,49.3,1340,2632
32,2,236,4,45.56,1276,2573
32,2,69,4,50.49,1373,2551
32,2,141,4,48.3,1179,2319
32,2,43,4,47.73,1137,2223
32,2,22,4,46.44,1058,2146
32,2,35,4,48.2,1092,2127
32,2,518,4,50.74,929,1670
32,2,90,4,50.17,892,1662
32,2,11,4,46.96,845,1625
32,2,110,4,48.27,836,1596
32,2,18,4,47.86,825,1554
32,2,5,4,47.33,774,1548
32,2,30,4,49.26,789,1493
32,2,64,4,43.75,678,1481
32,2,234,4,47.01,696,1446
32,2,238,4,49.8,734,1412
32,2,45,4,49.31,693,1367
32,2,51,4,45.83,645,1324
32,2,145,4,47.64,615,1214
32,2,119,4,47.54,563,1111
32,2,268,4,45.88,524,1105
32,2,81,4,43.16,453,1007
32,2,56,4,49.68,489,970
32,2,63,4,48.81,513,959
32,2,200,4,47.1,452,913
32,2,55,4,45.94,418,865
32,2,34,4,49.62,398,801
32,2,53,4,38.68,322,765
32,2,245,4,45.81,353,755
32,2,202,4,47.56,378,753
32,2,76,4,44.32,354,752
32,2,235,4,45.86,389,743
32,2,9,4,49.49,375,718
32,2,72,4,48.68,372,715
32,2,3,4,47.5,361,715
32,2,120,4,40.43,276,686
32,2,127,4,46.55,329,683
32,2,25,4,47.42,319,648
32,2,59,4,45.88,299,642
32,2,26,4,51.04,329,636
32,2,131,4,47.01,309,631
32,2,16,4,45.87,312,618
32,2,38,4,46.58,289,617
32,2,105,4,45.95,291,605
32,2,134,4,48.98,294,557
32,2,254,4,46.42,272,551
32,2,7,4,45.61,255,542
32,2,895,4,44.81,241,509
32,2,103,4,48.0,230,465
32,2,44,4,45.0,208,455
32,2,117,4,44.2,226,454
32,2,121,4,46.93,197,432
32,2,99,4,45.13,231,431
32,2,711,4,49.2,216,430
32,2,4,4,45.05,215,423
32,2,91,4,44.74,204,421
32,2,360,4,47.17,195,417
32,2,111,4,44.04,188,406
32,2,42,4,45.2,196,390
32,2,1,4,45.8,189,390
32,2,412,4,38.77,164,381
32,2,21,4,42.76,178,373
32,2,29,4,46.71,188,367
32,2,246,4,46.98,166,329
32,2,161,4,49.57,167,321
32,2,96,4,48.56,159,297
32,2,115,4,47.74,160,290
32,2,12,4,45.57,117,272
32,2,64,1,46.44,40360,82279
32,2,104,1,49.0,42314,81420
32,2,141,1,49.65,39294,75677
32,2,11,1,52.04,40325,73208
32,2,131,1,51.54,31671,58602
32,2,234,1,49.07,28956,56033
32,2,35,1,49.95,25966,49817
32,2,120,1,48.2,24370,49133
32,2,245,1,50.66,25925,48473
32,2,200,1,52.45,23577,43238
32,2,77,1,52.05,21787,40604
32,2,203,1,49.17,21601,40585
32,2,56,1,51.69,20889,38620
32,2,19,1,51.17,20305,38155
32,2,121,1,49.72,17729,34612
32,2,76,1,47.41,17175,33122
32,2,254,1,50.84,17495,33121
32,2,9,1,51.5,17820,32654
32,2,876,1,51.09,15019,27631
32,2,154,1,51.74,14999,27439
32,2,48,1,50.69,13996,26524
32,2,60,1,50.91,13091,24327
32,2,33,1,51.87,12728,23974
32,2,59,1,49.98,11999,22947
32,2,113,1,51.22,11501,21465
32,2,28,1,49.33,10710,20482
32,2,20,1,49.54,10527,20228
32,2,102,1,52.64,10190,18746
32,2,106,1,51.78,9622,17921
32,2,57,1,52.19,9347,17449
32,2,91,1,48.07,8033,15776
32,2,107,1,47.48,7480,15259
32,2,30,1,48.98,8202,15114
32,2,78,1,48.3,7506,14951
32,2,5,1,47.82,7006,13875
32,2,421,1,49.51,6914,13332
32,2,80,1,48.1,6266,12501
32,2,238,1,48.62,6207,12194
32,2,62,1,47.98,6051,12046
32,2,82,1,53.38,5336,9592
32,2,24,1,49.44,4788,9364
32,2,163,1,48.19,4782,9205
32,2,53,1,45.39,3637,7832
32,2,79,1,48.69,3458,6855
32,2,29,1,45.2,2840,5965
32,2,2,1,49.34,2433,4687
32,2,427,1,47.32,1883,3626
32,2,72,1,51.36,1877,3610
32,2,246,1,46.99,1633,3271
32,2,75,1,46.01,1547,3255
32,2,17,1,48.14,1675,3184
32,2,25,1,47.46,1437,2851
32,2,86,1,43.21,1043,2317
32,2,122,1,47.43,1113,2243
32,2,36,1,50.99,1167,2203
32,2,23,1,45.43,942,2011
32,2,54,1,41.57,916,1997
32,2,68,1,45.69,980,1985
32,2,517,1,42.53,740,1578
32,2,875,1,46.77,693,1384
32,2,14,1,50.14,669,1226
32,2,31,1,44.75,537,1097
32,2,266,1,43.98,446,968
32,2,887,1,44.59,442,942
32,2,27,1,46.29,378,768
32,2,44,1,51.36,371,681
32,2,98,1,43.95,300,636
32,2,92,1,41.01,246,581
32,2,777,1,38.95,222,516
32,2,133,1,44.29,245,499
32,2,6,1,44.56,209,440
32,2,164,1,42.62,172,369
32,2,111,1,41.57,165,359
32,2,157,1,36.8,156,344
32,2,63,1,41.17,154,326
32,2,67,1,38.98,124,293
32,2,83,1,46.84,129,278
32,2,18,1,39.61,129,273
32,2,517,5,48.83,45510,89202
32,2,777,5,49.88,38000,73450
32,2,157,5,49.39,36938,72622
32,2,238,5,50.64,34678,66276
32,2,84,5,48.85,32957,65140
32,2,112,5,51.73,33382,60483
32,2,55,5,49.75,30430,57736
32,2,711,5,51.82,29080,53220
32,2,103,5,48.6,22700,44355
32,2,134,5,49.18,19849,38751
32,2,7,5,47.53,18717,37743
32,2,39,5,50.59,19529,37365
32,2,99,5,50.83,18812,34953
32,2,45,5,51.13,17951,33606
32,2,8,5,50.6,15416,29342
32,2,105,5,50.96,13823,26196
32,2,268,5,44.66,11112,23314
32,2,90,5,51.46,11757,21941
32,2,91,5,48.98,10795,20908
32,2,142,5,48.46,9674,18990
32,2,245,5,50.55,9924,18926
32,2,38,5,49.66,9708,18760
32,2,875,5,54.62,9800,17391
32,2,4,5,47.59,8597,17219
32,2,101,5,50.86,9251,17096
32,2,50,5,53.12,9439,16674
32,2,34,5,51.68,8606,16026
32,2,69,5,50.63,8461,15761
32,2,127,5,48.61,7694,15189
32,2,3,5,50.38,7908,15012
32,2,61,5,48.4,7635,14718
32,2,166,5,50.1,7646,14612
32,2,110,5,48.39,6805,13501
32,2,131,5,51.78,7196,13250
32,2,80,5,52.63,6434,11986
32,2,13,5,45.53,5781,11907
32,2,74,5,53.53,6291,11208
32,2,518,5,51.26,5784,10770
32,2,246,5,47.66,5262,10580
32,2,1,5,50.52,5610,10552
32,2,115,5,50.29,5171,9550
32,2,63,5,51.76,5117,9298
32,2,68,5,51.37,4385,8141
32,2,42,5,46.84,3993,7962
32,2,163,5,49.24,4141,7853
32,2,41,5,48.52,3988,7816
32,2,161,5,51.68,4270,7603
32,2,18,5,52.32,3914,7152
32,2,54,5,49.94,3569,6887
32,2,58,5,50.69,3686,6880
32,2,236,5,46.36,2561,5220
32,2,25,5,51.17,2584,4689
32,2,81,5,44.95,2040,4230
32,2,266,5,52.41,2320,4223
32,2,86,5,53.28,2278,4125
32,2,27,5,54.98,2381,4121
32,2,147,5,50.8,2246,4065
32,2,145,5,47.47,1949,3817
32,2,82,5,54.47,2089,3728
32,2,79,5,49.88,1883,3648
32,2,126,5,50.01,1886,3634
32,2,26,5,53.17,1717,3091
32,2,17,5,52.41,1646,2938
32,2,10,5,51.12,1605,2902
32,2,31,5,49.68,1320,2529
32,2,75,5,51.6,1322,2522
32,2,234,5,50.7,1284,2463
32,2,85,5,51.76,1279,2298
32,2,136,5,49.58,1206,2298
32,2,14,5,51.92,1193,2277
32,2,30,5,50.62,1181,2230
32,2,29,5,51.44,1172,2153
32,2,20,5,46.17,1076,2149
32,2,43,5,49.05,1025,1982
32,2,23,5,51.33,1025,1934
32,2,104,5,50.88,1026,1913
32,2,92,5,50.44,989,1899
32,2,51,5,45.59,852,1825
32,2,555,5,49.87,894,1739
32,2,143,5,49.63,906,1694
32,2,202,5,49.58,839,1619
32,2,21,5,46.36,741,1516
32,2,154,5,54.97,816,1429
32,2,133,5,51.85,728,1310
32,2,420,5,53.0,715,1291
32,2,67,5,48.05,613,1263
32,2,122,5,50.06,635,1259
32,2,83,5,53.68,649,1176
32,2,56,5,50.73,629,1120
32,2,22,5,46.33,533,1116
32,2,516,5,51.69,598,1103
32,2,240,5,53.86,579,1096
32,2,64,5,46.12,530,1074
32,2,96,5,50.37,542,1005
32,2,24,5,50.43,512,987
32,2,876,5,53.24,541,986
32,2,11,5,49.66,507,969
32,2,62,5,50.1,494,934
32,2,114,5,50.62,468,890
32,2,360,5,50.34,449,870
32,2,119,5,48.23,434,868
32,2,5,5,50.01,424,809
32,2,164,5,52.11,427,802
32,2,9,5,53.77,437,793
32,2,6,5,51.54,403,755
32,2,254,5,50.75,387,742
32,2,429,5,49.01,364,672
32,2,57,5,52.24,348,664
32,2,36,5,51.22,337,622
32,2,77,5,48.32,313,594
32,2,113,5,51.38,327,582
32,2,102,5,53.63,303,562
32,2,106,5,49.69,279,558
32,2,221,5,43.13,235,542
32,2,887,5,46.75,265,506
32,2,59,5,50.4,248,486
32,2,35,5,48.57,245,477
32,2,117,5,46.71,234,467
32,2,15,5,44.36,218,461
32,2,19,5,50.41,239,459
32,2,76,5,45.73,221,458
32,2,16,5,45.69,224,449
32,2,141,5,47.51,195,423
32,2,98,5,51.24,217,414
32,2,2,5,51.44,221,398
32,2,223,5,48.53,193,389
32,2,895,5,45.02,174,365
32,2,53,5,40.14,172,358
32,2,150,5,46.31,175,352
32,2,235,5,44.75,148,327
32,2,203,5,47.43,167,322
32,2,78,5,50.32,172,308
32,2,200,5,50.66,167,303
32,2,427,5,50.55,158,285
32,2,523,5,44.63,122,267
32,2,21,3,52.88,162132,290219
32,2,145,3,50.15,96770,183697
32,2,360,3,51.01,76059,140957
32,2,51,3,49.62,47635,96156
32,2,81,3,48.79,40261,80217
32,2,18,3,50.94,39656,74991
32,2,202,3,51.06,36849,71598
32,2,429,3,46.86,31842,64449
32,2,222,3,49.25,25271,49518
32,2,22,3,50.41,25066,48985
32,2,119,3,49.22,19633,38923
32,2,15,3,49.73,20451,38879
32,2,236,3,47.95,18978,38825
32,2,67,3,49.23,19354,38566
32,2,29,3,50.57,14072,26467
32,2,110,3,48.99,12932,25523
32,2,523,3,45.41,10405,22450
32,2,895,3,52.84,8125,15492
32,2,498,3,48.33,6845,13678
32,2,96,3,50.9,3421,6233
32,2,221,3,43.0,2350,5349
32,2,157,3,48.77,2190,4485
32,2,147,3,52.76,1935,3484
32,2,115,3,50.93,1696,3066
32,2,45,3,51.0,1291,2382
32,2,50,3,52.24,1281,2245
32,2,30,3,52.95,1253,2144
32,2,235,3,45.08,679,1379
32,2,69,3,50.66,742,1320
32,2,74,3,53.1,597,1116
32,2,63,3,49.76,546,1043
32,2,166,3,46.78,420,835
32,2,134,3,46.33,364,765
32,2,777,3,45.33,289,644
32,2,17,3,46.63,307,641
32,2,99,3,43.88,299,632
32,2,203,3,46.61,246,517
32,2,101,3,47.83,207,458
32,2,518,3,47.61,212,426
32,2,133,3,48.04,205,421
32,2,55,3,45.39,172,361
32,2,39,3,42.6,142,302
32,2,161,3,47.83,154,299
32,2,112,3,50.69,157,283
32,2,4,3,43.76,109,271
34,4,64,1,46.44,651,1365
34,4,104,1,49.0,657,1271
34,4,141,1,49.65,665,1252
34,4,11,1,52.04,587,1141
34,4,120,1,48.2,470,917
34,4,234,1,49.07,447,874
34,4,35,1,49.95,366,744
34,4,19,1,51.17,375,709
34,4,200,1,52.45,389,690
34,4,77,1,52.05,359,661
34,4,131,1,51.54,335,618
34,4,203,1,49.17,279,577
34,4,121,1,49.72,279,576
34,4,254,1,50.84,303,567
34,4,56,1,51.69,285,556
34,4,245,1,50.66,245,505
34,4,32,1,53.16,245,478
34,4,154,1,51.74,224,448
34,4,33,1,51.87,212,436
34,4,59,1,49.98,197,435
34,4,48,1,50.69,204,433
34,4,106,1,51.78,166,330
34,4,76,1,47.41,142,323
34,4,113,1,51.22,146,306
34,4,9,1,51.5,136,294
34,4,102,1,52.64,143,287
34,4,107,1,47.48,137,284
34,4,78,1,48.3,144,283
34,4,876,1,51.09,144,277
34,4,20,1,49.54,110,256
34,4,91,1,48.07,123,253
34,4,777,5,49.88,784,1543
34,4,238,5,50.64,701,1355
34,4,157,5,49.39,669,1352
34,4,517,5,48.83,510,966
34,4,39,5,50.59,394,794
34,4,84,5,48.85,349,728
34,4,55,5,49.75,341,708
34,4,112,5,51.73,290,611
34,4,711,5,51.82,297,607
34,4,103,5,48.6,256,542
34,4,875,5,54.62,314,540
34,4,99,5,50.83,197,421
34,4,7,5,47.53,181,418
34,4,134,5,49.18,194,416
34,4,45,5,51.13,173,388
34,4,91,5,48.98,194,369
34,4,8,5,50.6,196,363
34,4,105,5,50.96,155,321
34,4,166,5,50.1,144,301
34,4,90,5,51.46,128,273
34,4,245,5,50.55,143,264
34,4,80,5,52.63,141,256
34,4,58,5,50.69,132,252
34,4,21,3,52.88,1318,2498
34,4,145,3,50.15,1284,2455
34,4,51,3,49.62,1065,2157
34,4,81,3,48.79,918,1924
34,4,202,3,51.06,787,1573
34,4,360,3,51.01,607,1181
34,4,18,3,50.94,553,1079
34,4,222,3,49.25,487,1022
34,4,22,3,50.41,476,942
34,4,67,3,49.23,404,853
34,4,236,3,47.95,409,840
34,4,15,3,49.73,406,820
34,4,119,3,49.22,314,609
34,4,29,3,50.57,286,604
34,4,523,3,45.41,214,489
34,4,110,3,48.99,211,464
34,4,429,3,46.86,198,396
34,4,895,3,52.84,185,330
34,4,498,3,48.33,157,303
34,4,99,2,50.77,598,1238
34,4,350,2,45.99,530,1163
34,4,412,2,48.98,506,1074
34,4,25,2,51.27,527,1035
34,4,111,2,49.17,540,1027
34,4,53,2,51.73,522,1019
34,4,117,2,48.73,457,914
34,4,89,2,50.4,464,873
34,4,555,2,49.35,413,835
34,4,32,2,52.33,398,801
34,4,235,2,48.96,345,688
34,4,43,2,48.73,306,627
34,4,16,2,50.96,330,623
34,4,22,2,49.61,300,608
34,4,267,2,51.53,301,581
34,4,57,2,52.02,291,568
34,4,101,2,51.97,270,528
34,4,63,2,52.2,250,506
34,4,143,2,52.8,269,491
34,4,50,2,51.48,227,487
34,4,40,2,51.92,257,464
34,4,147,2,50.13,212,444
34,4,12,2,49.13,169,347
34,4,888,2,51.39,182,328
34,4,37,2,51.61,159,302
34,4,497,2,48.83,137,294
34,4,26,2,51.73,140,291
34,4,432,2,49.61,131,254
34,4,80,2,48.17,125,253
34,5,266,4,49.46,16586,31797
34,5,875,4,51.69,14786,27550
34,5,122,4,49.45,13706,26269
34,5,86,4,51.52,10488,19485
34,5,82,4,52.09,9697,18491
34,5,75,4,51.47,8876,16578
34,5,114,4,49.89,8168,15717
34,5,24,4,49.77,7345,14111
34,5,17,4,51.02,7016,13533
34,5,41,4,48.25,6141,12099
34,5,58,4,47.81,5911,11824
34,5,516,4,51.6,6090,11720
34,5,83,4,51.89,6064,11595
34,5,39,4,49.87,6012,11378
34,5,57,4,51.51,5694,10921
34,5,420,4,51.16,5703,10857
34,5,777,4,48.17,4916,9926
34,5,14,4,51.27,5176,9903
34,5,98,4,51.48,5184,9672
34,5,164,4,49.69,4926,9424
34,5,6,4,51.35,4531,8520
34,5,23,4,48.89,4313,8350
34,5,150,4,47.34,3924,7969
34,5,92,4,48.29,3880,7634
34,5,54,4,50.1,3865,7523
34,5,10,4,50.42,3735,7213
34,5,36,4,52.3,3666,6864
34,5,2,4,50.84,3524,6738
34,5,106,4,49.85,3268,6358
34,5,67,4,48.87,3018,6016
34,5,126,4,47.46,2572,5210
34,5,19,4,51.73,2621,5000
34,5,84,4,47.11,2391,4974
34,5,77,4,48.09,2441,4960
34,5,157,4,47.29,2284,4719
34,5,113,4,51.76,2515,4718
34,5,27,4,52.16,2290,4300
34,5,31,4,49.93,2085,4181
34,5,223,4,49.38,2158,4155
34,5,133,4,50.45,2072,4031
34,5,240,4,50.64,2142,3912
34,5,80,4,50.16,1737,3419
34,5,887,4,46.87,1517,3167
34,5,48,4,49.48,1551,3032
34,5,876,4,52.4,1592,2999
34,5,85,4,47.83,1320,2792
34,5,68,4,47.58,1325,2781
34,5,79,4,47.03,1282,2567
34,5,78,4,50.04,1188,2407
34,5,74,4,51.33,1184,2341
34,5,8,4,48.54,1014,2163
34,5,62,4,49.28,1078,2137
34,5,517,4,47.64,1026,2106
34,5,107,4,49.49,960,1832
34,5,166,4,49.39,901,1739
34,5,104,4,48.59,699,1417
34,5,154,4,52.5,714,1367
34,5,33,4,49.3,684,1336
34,5,102,4,51.46,702,1292
34,5,50,4,50.65,472,989
34,5,13,4,45.68,434,921
34,5,35,4,48.2,403,792
34,5,43,4,47.73,349,715
34,5,141,4,48.3,372,714
34,5,429,4,46.56,349,702
34,5,236,4,45.56,317,676
34,5,69,4,50.49,336,641
34,5,234,4,47.01,296,588
34,5,22,4,46.44,285,555
34,5,11,4,46.96,260,506
34,5,518,4,50.74,255,487
34,5,238,4,49.8,243,451
34,5,18,4,47.86,220,450
34,5,5,4,47.33,223,449
34,5,90,4,50.17,221,441
34,5,112,4,50.59,198,436
34,5,64,4,43.75,185,426
34,5,145,4,47.64,198,425
34,5,110,4,48.27,196,424
34,5,200,4,47.1,184,395
34,5,119,4,47.54,166,356
34,5,45,4,49.31,161,348
34,5,51,4,45.83,146,339
34,5,30,4,49.26,169,330
34,5,56,4,49.68,167,327
34,5,81,4,43.16,120,269
34,5,72,4,48.68,144,258
34,5,268,4,45.88,106,252
34,5,141,1,49.65,14580,27903
34,5,104,1,49.0,13404,26482
34,5,64,1,46.44,12668,25576
34,5,11,1,52.04,13988,25485
34,5,234,1,49.07,10160,19781
34,5,120,1,48.2,9517,19019
34,5,35,1,49.95,9163,17815
34,5,200,1,52.45,9301,16926
34,5,77,1,52.05,9051,16842
34,5,19,1,51.17,7810,14858
34,5,131,1,51.54,7474,14394
34,5,56,1,51.69,7882,14348
34,5,121,1,49.72,6971,13113
34,5,203,1,49.17,6679,12991
34,5,254,1,50.84,6852,12877
34,5,245,1,50.66,6276,12352
