key,role,other_key,other_role,other_base_win_rate,wins,matches
43,4,9,1,51.25,530,1137
43,4,59,1,49.9,542,1098
43,4,876,1,50.95,477,1019
43,4,106,1,51.37,474,997
43,4,76,1,47.33,410,944
43,4,107,1,47.28,399,863
43,4,20,1,49.17,377,831
43,4,113,1,50.81,410,817
43,4,102,1,52.26,362,777
43,4,62,1,48.06,367,756
43,4,60,1,50.82,331,725
43,4,28,1,49.22,324,716
43,4,78,1,48.2,330,699
43,4,5,1,47.78,315,683
43,4,91,1,48.31,302,666
43,4,80,1,48.18,287,638
43,4,421,1,49.54,309,627
43,4,238,1,48.63,263,589
43,4,30,1,48.86,216,500
43,4,24,1,49.16,198,448
43,4,82,1,53.11,231,435
43,4,57,1,50.82,205,419
43,4,2,1,48.97,132,277
43,4,29,1,44.95,120,271
43,4,163,1,47.81,120,260
43,4,157,5,49.26,1964,4151
43,4,777,5,49.78,2032,4061
43,4,517,5,48.81,1761,3830
43,4,238,5,50.67,1793,3694
43,4,55,5,49.68,1281,2790
43,4,112,5,51.92,1275,2500
43,4,84,5,48.96,1154,2460
43,4,711,5,51.87,1165,2318
43,4,103,5,48.78,958,2106
43,4,39,5,50.58,986,1952
43,4,45,5,51.21,733,1546
43,4,7,5,47.75,668,1506
43,4,8,5,50.7,703,1433
43,4,99,5,50.98,673,1426
43,4,91,5,49.03,528,1053
43,4,105,5,50.35,501,1019
43,4,90,5,51.45,459,996
43,4,38,5,49.5,475,970
43,4,268,5,45.36,385,917
43,4,166,5,50.33,416,862
43,4,50,5,53.15,420,808
43,4,34,5,51.71,354,750
43,4,69,5,50.74,362,735
43,4,142,5,48.32,338,734
43,4,875,5,54.6,342,704
43,4,245,5,49.79,342,702
43,4,101,5,50.75,363,700
43,4,127,5,48.77,330,700
43,4,4,5,47.54,318,691
43,4,110,5,48.48,335,678
43,4,80,5,52.72,343,672
43,4,134,5,47.55,287,651
43,4,246,5,47.71,292,650
43,4,61,5,48.54,266,591
43,4,3,5,50.36,270,586
43,4,41,5,48.35,262,585
43,4,131,5,51.81,281,571
43,4,1,5,50.68,291,567
43,4,74,5,53.69,225,506
43,4,115,5,50.29,233,465
43,4,518,5,51.29,233,439
43,4,58,5,50.92,209,428
43,4,42,5,46.78,191,424
43,4,13,5,44.88,173,411
43,4,18,5,52.1,194,393
43,4,163,5,49.02,171,387
43,4,63,5,51.87,183,383
43,4,161,5,51.76,179,378
43,4,54,5,49.72,145,314
43,4,236,5,46.31,138,311
43,4,68,5,51.38,141,283
43,4,86,5,53.17,128,262
43,4,21,3,53.27,4049,7789
43,4,145,3,50.18,3037,6483
43,4,51,3,49.59,3014,6392
43,4,81,3,48.72,2660,5905
43,4,202,3,51.07,2397,4825
43,4,360,3,50.87,1772,3612
43,4,15,3,50.1,1637,3323
43,4,18,3,50.95,1507,3004
43,4,222,3,48.43,1292,2770
43,4,67,3,49.37,1304,2734
43,4,22,3,50.24,1313,2710
43,4,236,3,47.88,1088,2431
43,4,29,3,50.56,1128,2204
43,4,119,3,49.08,926,1981
43,4,110,3,48.86,583,1211
43,4,523,3,45.96,483,1160
43,4,429,3,47.54,536,1147
43,4,895,3,52.63,535,1057
43,4,498,3,48.15,424,909
43,4,221,3,42.62,300,781
43,4,96,3,51.03,380,745
43,4,157,3,48.48,206,439
43,4,99,2,50.95,1991,4107
43,4,25,2,51.38,1575,3306
43,4,117,2,49.19,1536,3258
43,4,350,2,45.82,1368,3120
43,4,111,2,49.38,1380,3040
43,4,412,2,48.62,1337,2800
43,4,89,2,50.5,1326,2742
43,4,235,2,49.23,1300,2680
43,4,555,2,49.44,1252,2614
43,4,53,2,50.05,1207,2506
43,4,32,2,52.45,1142,2288
43,4,22,2,49.96,1072,2212
43,4,267,2,51.46,941,1878
43,4,16,2,50.89,879,1855
43,4,63,2,52.39,802,1656
43,4,101,2,51.9,858,1649
43,4,40,2,51.95,818,1593
43,4,143,2,52.91,802,1584
43,4,50,2,51.51,806,1569
43,4,147,2,50.21,698,1507
43,4,57,2,52.05,671,1394
43,4,888,2,51.53,585,1177
43,4,12,2,49.21,527,1133
43,4,26,2,51.6,498,992
43,4,21,2,46.27,428,929
43,4,497,2,48.88,428,882
43,4,37,2,50.8,410,855
43,4,80,2,48.36,406,841
43,4,432,2,49.75,354,773
43,4,161,2,51.97,382,764
43,4,201,2,48.4,306,682
43,4,44,2,51.74,303,617
43,4,526,2,51.29,286,589
43,4,35,2,51.9,218,412
43,4,54,2,47.04,132,305
43,4,74,2,52.85,136,274
43,5,266,4,49.86,2094,4233
43,5,122,4,49.48,1903,3793
43,5,875,4,51.58,1739,3372
43,5,82,4,52.23,1510,2912
43,5,86,4,51.54,1361,2701
43,5,24,4,49.63,1104,2243
43,5,17,4,51.17,1057,2159
43,5,114,4,49.74,1057,2094
43,5,41,4,48.13,797,1690
43,5,58,4,47.94,733,1681
43,5,39,4,49.67,800,1594
43,5,75,4,49.79,735,1584
43,5,83,4,51.86,814,1558
43,5,516,4,51.56,754,1525
43,5,777,4,48.21,700,1510
43,5,420,4,51.2,745,1479
43,5,164,4,49.48,719,1446
43,5,14,4,50.99,718,1399
43,5,98,4,51.61,677,1385
43,5,10,4,50.67,701,1384
43,5,23,4,48.87,594,1255
43,5,6,4,51.26,638,1248
43,5,92,4,48.15,566,1227
43,5,57,4,52.03,569,1149
43,5,150,4,47.57,548,1145
43,5,2,4,50.86,554,1099
43,5,77,4,50.22,534,1082
43,5,36,4,52.21,474,968
43,5,106,4,49.96,473,968
43,5,54,4,50.18,423,960
43,5,67,4,48.92,473,944
43,5,157,4,47.21,411,859
43,5,84,4,47.34,341,776
43,5,27,4,52.26,387,745
43,5,19,4,51.79,361,681
43,5,113,4,51.56,317,671
43,5,133,4,50.56,345,669
43,5,126,4,47.79,294,631
43,5,887,4,46.78,267,631
43,5,31,4,50.0,325,630
43,5,223,4,49.38,255,574
43,5,876,4,52.46,264,559
43,5,240,4,50.34,279,551
43,5,48,4,49.81,258,512
43,5,80,4,50.32,257,508
43,5,79,4,47.4,205,427
43,5,85,4,48.18,196,410
43,5,62,4,49.13,185,394
43,5,8,4,48.87,180,369
43,5,74,4,51.42,165,329
43,5,68,4,47.83,149,315
43,5,517,4,47.75,144,313
43,5,166,4,49.72,132,283
43,5,78,4,50.15,135,280
43,5,107,4,49.47,131,265
43,5,102,4,51.53,129,263
43,5,141,1,50.31,2361,4766
43,5,11,1,52.42,2498,4739
43,5,120,1,48.78,2001,3900
43,5,77,1,52.36,1539,3054
43,5,104,1,49.13,1411,2921
43,5,234,1,49.08,1269,2744
43,5,64,1,45.94,1186,2702
43,5,131,1,51.34,1318,2515
43,5,200,1,52.36,1320,2511
43,5,35,1,49.86,1145,2417
43,5,19,1,51.03,990,2049
43,5,56,1,51.78,950,1970
43,5,203,1,49.21,968,1930
43,5,48,1,50.98,893,1786
43,5,121,1,49.68,850,1777
43,5,254,1,50.77,869,1733
43,5,245,1,49.83,741,1560
43,5,32,1,52.94,780,1559
43,5,33,1,52.74,662,1354
43,5,9,1,51.25,590,1237
43,5,876,1,50.95,634,1205
43,5,106,1,51.37,603,1189
43,5,154,1,51.45,603,1154
43,5,107,1,47.28,527,1114
43,5,59,1,49.9,501,1045
43,5,102,1,52.26,456,903
43,5,28,1,49.22,420,895
43,5,76,1,47.33,379,829
43,5,5,1,47.78,400,820
43,5,62,1,48.06,381,806
43,5,113,1,50.81,384,804
43,5,20,1,49.17,378,766
43,5,80,1,48.18,318,686
43,5,60,1,50.82,310,642
43,5,421,1,49.54,312,637
43,5,238,1,48.63,306,612
43,5,78,1,48.2,269,605
43,5,91,1,48.31,280,572
43,5,82,1,53.11,308,572
43,5,30,1,48.86,270,529
43,5,24,1,49.16,257,517
43,5,57,1,50.82,223,471
43,5,29,1,44.95,139,339
43,5,2,1,48.97,154,322
43,5,163,1,47.81,119,275
43,5,21,3,53.27,4411,8445
43,5,51,3,49.59,3274,6701
43,5,145,3,50.18,3053,6246
43,5,81,3,48.72,2505,5348
43,5,202,3,51.07,2655,5333
43,5,18,3,50.95,1787,3581
43,5,360,3,50.87,1773,3566
43,5,15,3,50.1,1599,3307
43,5,222,3,48.43,1540,3188
43,5,22,3,50.24,1503,3088
43,5,67,3,49.37,1413,2987
43,5,29,3,50.56,1476,2855
43,5,236,3,47.88,1198,2507
43,5,119,3,49.08,1199,2401
43,5,110,3,48.86,632,1244
43,5,895,3,52.63,665,1229
43,5,523,3,45.96,556,1217
43,5,429,3,47.54,500,1134
43,5,498,3,48.15,459,1033
43,5,96,3,51.03,469,951
43,5,221,3,42.62,352,880
43,5,157,3,48.48,246,503
43,5,147,3,52.72,172,343
43,5,99,2,50.95,2291,4705
43,5,117,2,49.19,1799,3687
43,5,25,2,51.38,1872,3654
43,5,350,2,45.82,1527,3318
43,5,235,2,49.23,1545,3069
43,5,555,2,49.44,1502,2990
43,5,412,2,48.62,1399,2805
43,5,111,2,49.38,1280,2766
43,5,89,2,50.5,1243,2505
43,5,267,2,51.46,1195,2365
43,5,53,2,50.05,1093,2271
43,5,16,2,50.89,1032,2121
43,5,40,2,51.95,1046,2070
43,5,63,2,52.39,1062,2060
43,5,22,2,49.96,964,2010
43,5,147,2,50.21,957,1963
43,5,143,2,52.91,1003,1952
43,5,32,2,52.45,988,1858
43,5,50,2,51.51,908,1788
43,5,101,2,51.9,848,1608
43,5,888,2,51.53,689,1428
43,5,26,2,51.6,582,1197
43,5,57,2,52.05,575,1133
43,5,37,2,50.8,584,1121
43,5,497,2,48.88,464,1017
43,5,161,2,51.97,474,975
43,5,12,2,49.21,460,961
43,5,432,2,49.75,468,954
43,5,80,2,48.36,411,892
43,5,21,2,46.27,359,823
43,5,44,2,51.74,401,808
43,5,201,2,48.4,307,708
43,5,526,2,51.29,296,554
43,5,35,2,51.9,217,425
43,5,45,2,48.21,133,289
43,5,54,2,47.04,112,271
43,3,122,4,49.48,119,323
43,3,875,4,51.58,103,308
43,3,266,4,49.86,110,304
43,3,141,1,50.31,161,458
43,3,11,1,52.42,165,403
43,3,234,1,49.08,91,263
43,3,120,1,48.78,94,255
43,3,157,5,49.26,159,427
43,3,777,5,49.78,152,370
43,3,238,5,50.67,140,358
43,3,517,5,48.81,100,290
43,3,55,5,49.68,94,258
43,3,235,2,49.23,360,698
43,3,99,2,50.95,150,346
43,3,350,2,45.82,96,294
43,3,21,2,46.27,65,293
43,3,22,2,49.96,105,285
43,2,266,4,49.86,40252,81182
43,2,122,4,49.48,31072,63795
43,2,875,4,51.58,28433,56755
43,2,82,4,52.23,27340,52982
43,2,86,4,51.54,21045,41837
43,2,114,4,49.74,18684,38163
43,2,24,4,49.63,18051,36841
43,2,17,4,51.17,17019,34285
43,2,58,4,47.94,15938,33297
43,2,41,4,48.13,14578,31240
43,2,39,4,49.67,14206,28958
43,2,516,4,51.56,14294,28702
43,2,57,4,52.03,14702,28504
43,2,164,4,49.48,13274,27220
43,2,83,4,51.86,13099,26275
43,2,777,4,48.21,12024,25731
43,2,75,4,49.79,12456,25444
43,2,420,4,51.2,12660,25370
43,2,98,4,51.61,12324,24646
43,2,77,4,50.22,11110,22403
43,2,14,4,50.99,10743,21698
43,2,92,4,48.15,9887,20882
43,2,10,4,50.67,10179,20693
43,2,150,4,47.57,9600,20598
43,2,54,4,50.18,9946,20378
43,2,23,4,48.87,9025,18853
43,2,6,4,51.26,8897,18075
43,2,2,4,50.86,8412,16705
43,2,106,4,49.96,8191,16658
43,2,36,4,52.21,8121,16124
43,2,84,4,47.34,7615,16082
43,2,67,4,48.92,6866,14407
43,2,113,4,51.56,7119,14066
43,2,126,4,47.79,6517,14017
43,2,157,4,47.21,5688,12644
43,2,19,4,51.79,6467,12566
43,2,887,4,46.78,5593,12152
43,2,27,4,52.26,6082,12057
43,2,876,4,52.46,5753,11232
43,2,223,4,49.38,5053,10519
43,2,79,4,47.4,4891,10423
43,2,31,4,50.0,4983,10156
43,2,85,4,48.18,4617,9711
43,2,133,4,50.56,4875,9672
43,2,240,4,50.34,4708,9632
43,2,68,4,47.83,4260,9138
43,2,517,4,47.75,3878,8260
43,2,80,4,50.32,4047,8212
43,2,48,4,49.81,3880,8014
43,2,8,4,48.87,3714,7612
43,2,62,4,49.13,3343,6994
43,2,74,4,51.42,3112,6236
43,2,78,4,50.15,2999,6073
43,2,102,4,51.53,2968,5852
43,2,107,4,49.47,2816,5585
43,2,166,4,49.72,2179,4489
43,2,154,4,52.34,2050,4022
43,2,104,4,48.85,1571,3315
43,2,50,4,50.68,1627,3226
43,2,33,4,50.0,1569,3160
43,2,429,4,46.91,1281,2857
43,2,13,4,45.27,1283,2833
43,2,141,4,49.57,1236,2594
43,2,69,4,50.82,1162,2226
43,2,236,4,45.37,898,2095
43,2,112,4,51.28,1022,2051
43,2,35,4,48.24,870,1865
43,2,11,4,47.34,710,1526
43,2,518,4,51.04,742,1462
43,2,238,4,49.9,684,1430
43,2,234,4,47.52,658,1426
43,2,110,4,48.0,617,1371
43,2,22,4,46.31,606,1350
43,2,90,4,50.06,667,1330
43,2,5,4,47.76,622,1325
43,2,30,4,49.39,622,1302
43,2,64,4,43.55,494,1185
43,2,120,4,41.29,496,1164
43,2,45,4,49.22,510,1090
43,2,18,4,48.06,513,1082
43,2,119,4,47.53,502,1027
43,2,56,4,49.95,463,947
43,2,51,4,45.87,412,908
43,2,268,4,46.33,393,901
43,2,55,4,46.41,391,865
43,2,72,4,49.07,371,835
43,2,200,4,46.98,333,736
43,2,34,4,49.1,359,727
43,2,81,4,43.37,290,681
43,2,59,4,46.4,316,674
43,2,9,4,49.56,301,630
43,2,32,4,44.97,266,610
43,2,76,4,44.4,277,609
43,2,3,4,47.82,279,603
43,2,245,4,45.35,269,600
43,2,63,4,49.08,294,598
43,2,26,4,50.62,296,592
43,2,131,4,47.15,256,573
43,2,38,4,46.65,248,563
43,2,16,4,46.27,268,544
43,2,44,4,45.58,248,542
43,2,127,4,47.14,217,518
43,2,25,4,47.17,251,510
43,2,105,4,45.47,204,481
43,2,254,4,46.52,222,477
43,2,235,4,45.6,207,455
43,2,202,4,47.83,221,455
43,2,895,4,44.42,169,427
43,2,91,4,44.84,171,410
43,2,117,4,44.78,168,398
43,2,7,4,46.15,182,386
43,2,711,4,49.42,174,385
43,2,145,4,45.11,160,366
43,2,111,4,44.13,168,365
43,2,103,4,47.44,168,361
43,2,1,4,47.25,166,346
43,2,121,4,47.59,170,338
43,2,246,4,47.43,179,336
43,2,21,4,43.51,130,308
43,2,4,4,45.78,159,307
43,2,99,4,45.81,148,303
43,2,12,4,45.27,119,289
43,2,115,4,47.87,124,263
43,2,42,4,45.97,101,262
43,2,412,4,38.05,107,257
43,2,161,4,49.75,113,256
43,2,141,1,50.31,41122,83588
43,2,64,1,45.94,30789,67644
43,2,11,1,52.42,32078,62267
43,2,120,1,48.78,29931,61700
43,2,104,1,49.13,26875,55572
43,2,131,1,51.34,24666,49371
43,2,234,1,49.08,23331,49152
43,2,77,1,52.36,23527,46172
43,2,35,1,49.86,21173,43203
43,2,200,1,52.36,18004,35001
43,2,56,1,51.78,17581,34631
43,2,19,1,51.03,16877,33390
43,2,203,1,49.21,15558,31733
43,2,121,1,49.68,15383,31089
43,2,254,1,50.77,15162,30965
43,2,48,1,50.98,14731,29872
43,2,245,1,49.83,14071,29199
43,2,32,1,52.94,13810,26903
43,2,9,1,51.25,13447,26699
43,2,154,1,51.45,12960,26031
43,2,76,1,47.33,11603,24683
43,2,33,1,52.74,12476,24333
43,2,876,1,50.95,11001,22481
43,2,59,1,49.9,9823,20323
43,2,60,1,50.82,9937,19571
43,2,113,1,50.81,9041,18088
43,2,106,1,51.37,8955,17829
43,2,20,1,49.17,8174,16796
43,2,28,1,49.22,7583,15660
43,2,107,1,47.28,7206,15313
43,2,102,1,52.26,7652,15169
43,2,78,1,48.2,6977,14669
43,2,62,1,48.06,6621,14406
43,2,421,1,49.54,6839,13741
43,2,91,1,48.31,6095,12693
43,2,5,1,47.78,5874,12539
43,2,30,1,48.86,5826,12038
43,2,80,1,48.18,5615,11936
43,2,238,1,48.63,5630,11579
43,2,57,1,50.82,4569,9337
43,2,82,1,53.11,4514,8506
43,2,163,1,47.81,3487,7480
43,2,24,1,49.16,3547,7348
43,2,79,1,48.56,2835,5831
43,2,29,1,44.95,1918,4347
43,2,2,1,48.97,2104,4339
43,2,72,1,51.18,2008,3911
43,2,427,1,47.19,1441,3107
43,2,246,1,46.82,1382,2981
43,2,25,1,47.58,1125,2410
43,2,17,1,47.95,1019,2188
43,2,75,1,44.71,931,2161
43,2,122,1,47.06,925,1916
43,2,36,1,50.51,934,1847
43,2,86,1,42.94,639,1602
43,2,23,1,45.24,641,1477
43,2,68,1,45.61,682,1442
43,2,54,1,41.09,522,1323
43,2,517,1,42.7,484,1221
43,2,14,1,49.84,560,1111
43,2,31,1,44.66,446,985
43,2,875,1,46.22,417,971
43,2,887,1,44.28,349,816
43,2,266,1,44.22,363,786
43,2,44,1,51.76,352,750
43,2,27,1,46.49,292,638
43,2,98,1,43.85,229,550
43,2,92,1,40.55,180,462
43,2,777,1,38.88,163,411
43,2,6,1,44.51,155,351
43,2,133,1,44.7,153,349
43,2,164,1,41.8,143,301
43,2,157,1,35.94,105,300
43,2,111,1,41.55,104,297
43,2,83,1,45.91,120,260
43,2,517,5,48.81,38046,79501
43,2,157,5,49.26,33779,70141
43,2,777,5,49.78,31954,65917
43,2,238,5,50.67,32903,65693
43,2,55,5,49.68,25834,53212
43,2,112,5,51.92,26897,53058
43,2,84,5,48.96,24895,51954
43,2,711,5,51.87,23731,46950
43,2,103,5,48.78,21020,44203
43,2,39,5,50.58,16828,33558
43,2,45,5,51.21,16037,32184
43,2,99,5,50.98,15908,31952
43,2,7,5,47.75,14940,31589
43,2,8,5,50.7,14938,29833
43,2,105,5,50.35,10233,20799
43,2,90,5,51.45,10198,20278
43,2,38,5,49.5,9601,19406
43,2,268,5,45.36,8282,18719
43,2,50,5,53.15,9383,17966
43,2,91,5,49.03,8747,17665
43,2,142,5,48.32,8111,16864
43,2,4,5,47.54,7711,16501
43,2,245,5,49.79,7352,15354
43,2,166,5,50.33,7269,14902
43,2,101,5,50.75,7302,14790
43,2,127,5,48.77,6933,14724
43,2,34,5,51.71,7474,14531
43,2,69,5,50.74,7035,14332
43,2,134,5,47.55,6290,13658
43,2,61,5,48.54,6133,12874
43,2,3,5,50.36,6236,12649
43,2,110,5,48.48,5671,12024
43,2,131,5,51.81,5898,11629
43,2,875,5,54.6,6308,11613
43,2,80,5,52.72,5772,11301
43,2,246,5,47.71,5340,11192
43,2,74,5,53.69,5601,10505
43,2,1,5,50.68,4927,9895
43,2,518,5,51.29,4629,9263
43,2,41,5,48.35,4112,8857
43,2,13,5,44.88,3884,8794
43,2,115,5,50.29,4188,8606
43,2,163,5,49.02,4115,8567
43,2,42,5,46.78,3377,7607
43,2,63,5,51.87,3866,7589
43,2,161,5,51.76,3761,7395
43,2,58,5,50.92,3263,6544
43,2,68,5,51.38,3181,6358
43,2,18,5,52.1,3162,6336
43,2,54,5,49.72,2694,5513
43,2,236,5,46.31,2122,4701
43,2,25,5,51.33,2198,4383
43,2,79,5,50.15,2082,4306
43,2,27,5,55.2,2227,4076
43,2,147,5,50.86,1896,3849
43,2,266,5,52.78,1989,3789
43,2,82,5,54.6,1957,3623
43,2,86,5,53.17,1853,3561
43,2,81,5,44.81,1544,3497
43,2,26,5,53.31,1714,3314
43,2,145,5,47.65,1528,3293
43,2,126,5,50.2,1578,3273
43,2,10,5,51.39,1568,3131
43,2,17,5,52.54,1333,2537
43,2,31,5,49.98,1167,2442
43,2,136,5,49.39,1186,2440
43,2,234,5,50.66,1115,2188
43,2,30,5,50.61,1034,2141
43,2,14,5,51.58,1054,2079
43,2,85,5,51.75,1055,2046
43,2,23,5,51.36,949,1843
43,2,92,5,50.22,925,1817
43,2,75,5,49.97,867,1808
43,2,104,5,51.06,907,1805
43,2,20,5,45.62,814,1743
43,2,555,5,49.78,793,1631
43,2,21,5,46.8,720,1586
43,2,51,5,45.61,674,1532
43,2,143,5,49.77,722,1487
43,2,29,5,49.75,695,1385
43,2,202,5,49.99,667,1356
43,2,154,5,55.13,689,1253
43,2,133,5,51.96,599,1220
43,2,420,5,52.88,602,1175
43,2,122,5,50.0,548,1156
43,2,240,5,53.66,597,1119
43,2,67,5,48.14,551,1114
43,2,83,5,53.31,530,1030
43,2,56,5,50.75,500,1017
43,2,876,5,53.46,535,1013
43,2,96,5,50.15,488,1007
43,2,516,5,51.39,491,1005
43,2,62,5,50.26,479,999
43,2,64,5,45.74,427,988
43,2,11,5,50.42,485,968
43,2,22,5,46.54,458,948
43,2,24,5,50.26,442,933
43,2,119,5,48.5,424,894
43,2,114,5,50.69,394,826
43,2,77,5,49.76,417,801
43,2,164,5,51.42,405,771
43,2,5,5,50.14,341,711
43,2,221,5,42.39,257,692
43,2,254,5,50.81,331,689
43,2,360,5,50.48,349,670
43,2,6,5,51.78,334,669
43,2,9,5,53.3,336,665
43,2,429,5,49.45,284,608
43,2,57,5,52.23,297,583
43,2,117,5,46.39,235,571
43,2,887,5,46.62,265,561
43,2,113,5,51.17,286,553
43,2,106,5,49.14,251,534
43,2,36,5,51.38,263,519
43,2,102,5,53.03,249,510
43,2,15,5,44.46,207,470
43,2,59,5,50.49,214,450
43,2,16,5,45.99,193,420
43,2,35,5,48.93,205,414
43,2,141,5,48.32,215,400
43,2,2,5,51.56,206,397
43,2,76,5,45.77,174,394
43,2,19,5,50.46,196,394
43,2,98,5,50.54,191,388
43,2,235,5,45.09,154,352
43,2,895,5,45.49,148,335
43,2,150,5,47.42,144,333
43,2,223,5,48.86,162,328
43,2,200,5,50.76,155,314
43,2,78,5,50.65,135,292
43,2,427,5,50.44,140,274
43,2,203,5,46.7,130,264
43,2,81,3,48.72,107407,219209
43,2,21,3,53.27,69964,135341
43,2,51,3,49.59,61861,125895
43,2,202,3,51.07,54318,108648
43,2,145,3,50.18,49652,102843
43,2,15,3,50.1,36601,74421
43,2,22,3,50.24,26972,54774
43,2,222,3,48.43,23530,49187
43,2,67,3,49.37,22586,47070
43,2,18,3,50.95,22085,44909
43,2,236,3,47.88,18347,39354
43,2,119,3,49.08,16945,35160
43,2,29,3,50.56,16757,34150
43,2,360,3,50.87,14734,30893
43,2,110,3,48.86,11621,23973
43,2,523,3,45.96,9630,21364
43,2,895,3,52.63,10226,19998
43,2,221,3,42.62,7104,16662
43,2,498,3,48.15,6614,13951
43,2,429,3,47.54,4940,11077
43,2,96,3,51.03,5458,10806
43,2,147,3,52.72,2821,5437
43,2,157,3,48.48,2088,4229
43,2,115,3,50.87,1986,3904
43,2,45,3,50.93,1250,2443
43,2,30,3,52.77,1017,1968
43,2,50,3,52.17,833,1661
43,2,235,3,45.34,781,1639
43,2,74,3,53.18,562,1094
43,2,166,3,47.08,393,926
43,2,101,3,47.83,441,852
43,2,69,3,50.72,388,770
43,2,99,3,44.37,392,758
43,2,63,3,49.5,358,728
43,2,17,3,46.88,261,576
43,2,777,3,45.33,235,534
43,2,133,3,47.94,190,439
43,2,134,3,45.66,175,376
43,2,203,3,46.33,162,363
43,2,518,3,47.8,161,331
43,2,161,3,47.96,157,320
43,2,8,3,49.26,152,308
43,2,4,3,43.74,123,293
43,2,112,3,51.45,151,289
43,2,42,3,42.99,122,275
30,4,141,1,50.31,1708,3395
30,4,64,1,45.94,1345,2866
30,4,11,1,52.42,1352,2562
30,4,104,1,49.13,1198,2411
30,4,120,1,48.78,1098,2269
30,4,234,1,49.08,1035,2061
30,4,77,1,52.36,760,1558
30,4,35,1,49.86,754,1492
30,4,56,1,51.78,769,1468
30,4,203,1,49.21,669,1365
30,4,200,1,52.36,700,1323
30,4,19,1,51.03,655,1287
30,4,131,1,51.34,615,1249
30,4,48,1,50.98,631,1240
30,4,254,1,50.77,625,1188
30,4,121,1,49.68,562,1162
30,4,32,1,52.94,518,1019
30,4,33,1,52.74,489,939
30,4,154,1,51.45,464,876
30,4,59,1,49.9,426,865
30,4,245,1,49.83,333,699
30,4,106,1,51.37,300,634
30,4,76,1,47.33,297,624
30,4,113,1,50.81,326,624
30,4,20,1,49.17,285,623
30,4,62,1,48.06,297,618
30,4,9,1,51.25,288,617
30,4,78,1,48.2,274,603
30,4,91,1,48.31,264,600
30,4,107,1,47.28,310,585
30,4,421,1,49.54,260,549
30,4,102,1,52.26,241,521
30,4,876,1,50.95,260,515
30,4,5,1,47.78,242,512
30,4,80,1,48.18,252,509
30,4,238,1,48.63,228,483
30,4,60,1,50.82,226,454
30,4,28,1,49.22,175,371
30,4,24,1,49.16,184,362
30,4,57,1,50.82,149,290
30,4,82,1,53.11,132,255
30,4,777,5,49.78,1863,3594
30,4,157,5,49.26,1584,3238
30,4,238,5,50.67,1665,3098
30,4,517,5,48.81,1107,2342
30,4,39,5,50.58,1044,1973
30,4,84,5,48.96,772,1565
30,4,55,5,49.68,692,1454
30,4,711,5,51.87,682,1420
30,4,112,5,51.92,664,1320
30,4,103,5,48.78,621,1317
30,4,91,5,49.03,570,1084
30,4,7,5,47.75,455,986
30,4,99,5,50.98,399,867
30,4,45,5,51.21,391,816
30,4,875,5,54.6,475,805
30,4,166,5,50.33,438,791
30,4,8,5,50.7,351,728
30,4,80,5,52.72,307,611
30,4,90,5,51.45,278,584
30,4,105,5,50.35,272,583
30,4,246,5,47.71,276,583
30,4,38,5,49.5,235,538
30,4,4,5,47.54,242,526
30,4,268,5,45.36,209,512
30,4,41,5,48.35,260,507
30,4,50,5,53.15,234,486
30,4,3,5,50.36,228,470
30,4,142,5,48.32,231,467
30,4,110,5,48.48,190,438
30,4,245,5,49.79,202,437
30,4,34,5,51.71,205,429
30,4,69,5,50.74,201,426
30,4,101,5,50.75,197,424
30,4,127,5,48.77,187,407
30,4,58,5,50.92,201,406
30,4,134,5,47.55,182,384
30,4,131,5,51.81,174,346
30,4,74,5,53.69,172,332
30,4,61,5,48.54,136,320
30,4,18,5,52.1,168,315
30,4,236,5,46.31,135,300
30,4,1,5,50.68,141,289
30,4,518,5,51.29,148,278
30,4,42,5,46.78,131,274
30,4,86,5,53.17,141,261
30,4,63,5,51.87,129,260
30,4,54,5,49.72,118,252
30,4,21,3,53.27,2962,5633
30,4,81,3,48.72,2309,4817
30,4,145,3,50.18,2333,4711
30,4,51,3,49.59,2115,4380
30,4,202,3,51.07,1596,3169
30,4,360,3,50.87,1456,2762
30,4,15,3,50.1,1243,2465
30,4,18,3,50.95,1078,2062
30,4,222,3,48.43,852,1850
30,4,236,3,47.88,877,1827
30,4,22,3,50.24,855,1820
30,4,67,3,49.37,798,1604
30,4,119,3,49.08,612,1261
30,4,29,3,50.56,632,1237
30,4,110,3,48.86,415,861
30,4,429,3,47.54,392,841
30,4,523,3,45.96,367,795
30,4,895,3,52.63,386,724
30,4,498,3,48.15,314,617
30,4,221,3,42.62,238,559
30,4,96,3,51.03,202,394
30,4,157,3,48.48,148,328
30,4,99,2,50.95,1378,2813
30,4,350,2,45.82,1090,2389
30,4,111,2,49.38,1097,2226
30,4,25,2,51.38,1037,2084
30,4,117,2,49.19,954,2028
30,4,53,2,50.05,1023,1927
30,4,32,2,52.45,998,1904
30,4,555,2,49.44,951,1883
30,4,89,2,50.5,925,1875
30,4,412,2,48.62,932,1871
30,4,22,2,49.96,884,1711
30,4,235,2,49.23,823,1686
30,4,43,2,48.97,622,1302
30,4,16,2,50.89,622,1213
30,4,267,2,51.46,578,1159
30,4,101,2,51.9,500,1056
30,4,143,2,52.91,556,1054
30,4,57,2,52.05,542,1027
30,4,147,2,50.21,476,961
30,4,63,2,52.39,493,954
30,4,50,2,51.51,451,936
30,4,40,2,51.95,441,932
30,4,12,2,49.21,415,809
