key,role,other_key,other_role,other_base_win_rate,wins,matches
131,1,234,4,47.58,553,1099
131,1,69,4,50.92,500,1024
131,1,238,4,49.84,484,994
131,1,13,4,45.18,406,991
131,1,5,4,47.59,473,948
131,1,43,4,47.76,450,937
131,1,22,4,46.81,418,908
131,1,110,4,48.11,428,836
131,1,64,4,43.01,330,797
131,1,518,4,50.73,412,777
131,1,112,4,51.49,387,772
131,1,18,4,48.3,380,739
131,1,56,4,50.03,377,721
131,1,119,4,47.42,368,711
131,1,90,4,49.65,336,677
131,1,51,4,45.73,325,676
131,1,45,4,49.1,310,620
131,1,30,4,49.26,293,584
131,1,81,4,43.34,230,497
131,1,55,4,46.64,250,497
131,1,59,4,46.2,232,491
131,1,268,4,46.43,185,397
131,1,200,4,46.97,167,375
131,1,72,4,48.76,184,373
131,1,3,4,47.61,172,363
131,1,202,4,47.71,195,348
131,1,32,4,45.87,151,346
131,1,63,4,49.11,179,345
131,1,235,4,45.21,168,336
131,1,34,4,49.29,180,334
131,1,9,4,49.65,158,321
131,1,76,4,44.42,145,313
131,1,254,4,46.61,151,311
131,1,16,4,46.39,149,310
131,1,245,4,45.38,119,304
131,1,25,4,46.95,141,300
131,1,44,4,46.07,166,298
131,1,895,4,43.28,132,292
131,1,38,4,46.59,139,274
131,1,127,4,47.56,119,254
131,1,26,4,50.51,112,254
131,1,157,5,49.19,67145,130522
131,1,777,5,49.76,32878,64216
131,1,238,5,50.56,31921,60560
131,1,517,5,48.7,16072,33103
131,1,39,5,50.61,15706,30203
131,1,55,5,49.7,14672,29642
131,1,84,5,48.99,12763,25885
131,1,711,5,51.96,12044,22931
131,1,103,5,48.81,10901,21932
131,1,112,5,51.96,10514,20498
131,1,45,5,51.31,10328,20207
131,1,99,5,51.01,9284,17837
131,1,91,5,48.99,7888,15583
131,1,8,5,50.69,7205,14317
131,1,166,5,50.5,7353,14097
131,1,7,5,47.88,6075,12741
131,1,105,5,50.26,5797,11601
131,1,90,5,51.39,5984,11535
131,1,80,5,52.8,5970,10912
131,1,246,5,47.9,5171,10522
131,1,50,5,53.11,5016,9492
131,1,38,5,49.64,4645,9338
131,1,41,5,48.31,4557,9008
131,1,875,5,54.41,4763,8577
131,1,245,5,49.67,4064,8055
131,1,4,5,47.73,3891,7942
131,1,268,5,45.17,3405,7500
131,1,110,5,48.2,3494,7249
131,1,101,5,50.53,3702,7240
131,1,142,5,48.27,3397,7085
131,1,61,5,48.72,3483,6933
131,1,127,5,48.87,3310,6800
131,1,69,5,50.8,3432,6740
131,1,34,5,51.66,3442,6667
131,1,74,5,53.81,3602,6628
131,1,3,5,50.3,3319,6395
131,1,134,5,47.64,2972,6202
131,1,18,5,52.02,3271,6062
131,1,518,5,51.47,3108,6006
131,1,1,5,50.63,3065,5877
131,1,58,5,51.15,2973,5629
131,1,115,5,50.09,2489,5050
131,1,63,5,51.91,2341,4401
131,1,42,5,47.02,2072,4335
131,1,236,5,46.28,2088,4315
131,1,161,5,51.78,2235,4176
131,1,13,5,45.16,1762,4022
131,1,54,5,49.64,1920,3751
131,1,163,5,48.97,1857,3720
131,1,81,5,44.97,1535,3254
131,1,126,5,50.4,1530,2996
131,1,266,5,52.86,1659,2978
131,1,86,5,53.31,1620,2962
131,1,25,5,51.51,1308,2464
131,1,68,5,51.34,1194,2272
131,1,79,5,50.13,1113,2178
131,1,82,5,54.86,1127,2035
131,1,147,5,50.89,1006,1992
131,1,10,5,51.48,1079,1975
131,1,145,5,47.71,964,1973
131,1,17,5,52.29,1029,1968
131,1,234,5,50.61,971,1838
131,1,104,5,51.0,931,1810
131,1,27,5,55.32,1012,1800
131,1,92,5,50.11,867,1665
131,1,23,5,51.38,836,1604
131,1,26,5,53.34,879,1569
131,1,21,5,47.01,761,1545
131,1,51,5,45.65,764,1533
131,1,14,5,51.12,760,1455
131,1,31,5,50.13,730,1443
131,1,555,5,49.84,715,1381
131,1,75,5,49.88,718,1374
131,1,202,5,50.27,636,1259
131,1,136,5,49.42,573,1192
131,1,133,5,51.92,663,1148
131,1,420,5,52.72,614,1142
131,1,85,5,51.72,556,1085
131,1,122,5,50.16,556,1075
131,1,43,5,48.79,556,1073
131,1,30,5,50.44,525,1052
131,1,56,5,51.09,554,1049
131,1,62,5,49.85,508,1026
131,1,29,5,49.49,497,993
131,1,143,5,49.82,515,992
131,1,240,5,53.56,505,921
131,1,67,5,48.5,445,863
131,1,83,5,52.6,476,851
131,1,64,5,44.46,386,826
131,1,22,5,46.61,389,815
131,1,11,5,50.21,421,789
131,1,24,5,49.65,379,775
131,1,119,5,48.42,383,769
131,1,20,5,45.08,315,720
131,1,5,5,49.66,357,710
131,1,360,5,50.37,378,703
131,1,516,5,51.31,345,671
131,1,114,5,51.08,353,645
131,1,876,5,53.59,359,630
131,1,254,5,50.29,306,628
131,1,221,5,42.16,259,619
131,1,96,5,50.41,316,616
131,1,77,5,51.19,332,615
131,1,154,5,55.92,342,594
131,1,6,5,51.97,310,586
131,1,164,5,51.58,316,577
131,1,429,5,50.03,264,526
131,1,15,5,44.23,218,459
131,1,36,5,50.98,221,435
131,1,113,5,50.91,203,413
131,1,59,5,50.13,203,405
131,1,106,5,48.59,184,382
131,1,141,5,48.83,202,377
131,1,102,5,53.53,194,362
131,1,2,5,51.78,182,344
131,1,57,5,52.43,192,343
131,1,895,5,46.06,160,335
131,1,19,5,50.59,176,331
131,1,35,5,48.9,156,320
131,1,887,5,46.87,150,319
131,1,9,5,53.12,158,305
131,1,235,5,45.05,126,298
131,1,16,5,46.27,136,285
131,1,150,5,47.93,130,285
131,1,117,5,46.49,137,283
131,1,223,5,49.34,151,278
131,1,98,5,50.53,153,274
131,1,203,5,46.62,143,263
131,1,76,5,46.06,117,260
131,1,21,3,53.91,64223,116775
131,1,51,3,49.45,38789,76350
131,1,81,3,48.71,36281,73331
131,1,145,3,50.0,36663,72260
131,1,202,3,50.98,33101,63602
131,1,360,3,50.72,24893,48516
131,1,15,3,49.62,21860,43783
131,1,18,3,50.91,21965,42340
131,1,222,3,48.34,18033,36361
131,1,236,3,47.69,16253,33270
131,1,67,3,49.39,16714,32716
131,1,22,3,49.73,15894,30824
131,1,29,3,50.54,14889,28911
131,1,119,3,48.96,12893,25683
131,1,895,3,52.51,8239,15493
131,1,110,3,48.91,7565,15061
131,1,429,3,48.04,7301,14841
131,1,523,3,46.28,6070,12692
131,1,498,3,48.0,6186,12513
131,1,221,3,42.57,4698,10932
131,1,157,3,48.29,4839,9645
131,1,96,3,51.1,4183,8111
131,1,147,3,52.69,1475,2825
131,1,45,3,50.54,896,1853
131,1,115,3,50.93,945,1842
131,1,235,3,45.4,729,1585
131,1,50,3,52.01,660,1317
131,1,166,3,47.38,413,929
131,1,30,3,52.67,462,872
131,1,99,3,44.75,351,819
131,1,74,3,53.28,399,774
131,1,777,3,45.73,380,771
131,1,17,3,47.09,300,594
131,1,63,3,48.49,264,583
131,1,223,3,51.55,271,497
131,1,133,3,47.9,221,454
131,1,101,3,47.48,192,432
131,1,203,3,46.17,200,431
131,1,69,3,50.43,180,378
131,1,25,3,41.1,161,364
131,1,518,3,47.6,146,306
131,1,80,3,43.75,142,296
131,1,161,3,48.34,129,287
131,1,39,3,42.3,124,260
131,1,99,2,50.95,28211,54417
131,1,25,2,51.38,23239,44494
131,1,350,2,45.84,19342,41270
131,1,117,2,49.56,20292,39588
131,1,111,2,49.35,18691,37168
131,1,555,2,49.47,18506,36412
131,1,235,2,49.12,18201,36340
131,1,89,2,50.42,17324,33193
131,1,53,2,50.0,16078,31738
131,1,412,2,48.11,15419,31283
131,1,22,2,50.1,14189,27466
131,1,32,2,52.56,14266,26807
131,1,267,2,51.49,12910,24558
131,1,16,2,50.75,12706,24280
131,1,43,2,49.07,10981,22071
131,1,147,2,50.35,11206,21451
131,1,143,2,52.94,11370,21442
131,1,63,2,52.41,11020,21085
131,1,40,2,51.92,11095,20700
131,1,50,2,51.39,10680,20383
131,1,101,2,51.7,9784,18681
131,1,57,2,52.04,7771,14828
131,1,888,2,51.69,7555,14279
131,1,12,2,49.19,6888,13577
131,1,497,2,48.87,6481,12800
131,1,37,2,50.73,6270,12122
131,1,26,2,51.55,6248,11875
131,1,80,2,48.34,5782,11617
131,1,21,2,46.07,5423,11484
131,1,161,2,51.95,4993,9596
131,1,44,2,51.5,4640,8909
131,1,432,2,49.78,4501,8889
131,1,201,2,48.37,4250,8346
131,1,526,2,51.38,4027,7564
131,1,35,2,51.87,2837,5343
131,1,54,2,46.97,2135,4469
131,1,45,2,48.36,1595,3272
131,1,223,2,47.66,1418,2974
131,1,518,2,50.86,1517,2922
131,1,74,2,52.88,1407,2642
131,1,875,2,48.68,1280,2561
131,1,17,2,50.59,1282,2511
131,1,3,2,48.43,1145,2335
131,1,98,2,48.49,1176,2320
131,1,29,2,47.85,1108,2253
131,1,9,2,52.2,1045,2014
131,1,154,2,50.93,895,1761
131,1,34,2,47.67,667,1395
131,1,78,2,49.16,692,1330
131,1,79,2,47.02,614,1276
131,1,115,2,48.87,598,1254
131,1,517,2,45.69,589,1252
131,1,711,2,48.95,589,1187
131,1,59,2,47.12,532,1103
131,1,142,2,47.97,537,1066
131,1,7,2,49.58,500,1009
131,1,1,2,47.09,408,853
131,1,76,2,47.3,391,822
131,1,64,2,42.16,341,775
131,1,14,2,47.72,324,670
131,1,113,2,46.62,325,664
131,1,103,2,46.54,307,664
131,1,31,2,45.72,294,634
131,1,163,2,51.09,308,625
131,1,134,2,49.0,332,615
131,1,48,2,44.09,229,532
131,1,516,2,46.63,257,531
131,1,81,2,35.9,217,525
131,1,30,2,51.28,282,506
131,1,61,2,48.31,242,496
131,1,75,2,43.38,201,477
131,1,27,2,43.82,206,462
131,1,110,2,41.94,198,461
131,1,51,2,34.03,136,357
131,1,20,2,35.5,125,348
131,1,427,2,45.38,156,340
131,1,4,2,45.36,156,337
131,1,157,2,35.74,120,328
131,1,127,2,46.55,155,310
131,1,90,2,46.04,129,301
131,1,36,2,46.44,139,296
131,1,202,2,36.64,89,278
131,1,33,2,46.2,110,271
131,1,145,2,37.42,99,267
131,1,68,2,45.5,114,251
131,5,266,4,49.92,5713,11043
131,5,122,4,49.48,5620,11007
131,5,875,4,51.63,5416,10039
131,5,82,4,52.22,4750,8702
131,5,86,4,51.57,4644,8565
131,5,17,4,51.25,3631,6941
131,5,24,4,49.52,3205,6205
131,5,114,4,49.64,3031,5811
131,5,58,4,47.88,2629,5207
131,5,75,4,49.71,2647,5193
131,5,420,4,51.14,2668,5068
131,5,83,4,51.77,2719,5043
131,5,41,4,47.99,2386,4803
131,5,39,4,49.51,2378,4662
131,5,777,4,48.27,2288,4614
131,5,516,4,51.45,2420,4555
131,5,77,4,51.44,2215,4228
131,5,98,4,51.59,2195,4179
131,5,164,4,49.33,2059,4098
131,5,57,4,52.42,2160,3969
131,5,23,4,48.79,1929,3865
131,5,6,4,51.22,2038,3853
131,5,14,4,50.77,2072,3839
131,5,10,4,50.76,2007,3729
131,5,157,4,47.05,1692,3517
131,5,92,4,47.96,1670,3281
131,5,2,4,50.83,1743,3266
131,5,150,4,47.47,1603,3261
131,5,54,4,50.21,1662,3230
131,5,36,4,51.96,1680,3130
131,5,106,4,50.03,1483,2916
131,5,67,4,48.87,1309,2536
131,5,19,4,51.55,1136,2147
131,5,876,4,52.45,1069,2015
131,5,84,4,47.47,980,2015
131,5,31,4,49.89,1050,1972
131,5,223,4,49.19,1008,1941
131,5,126,4,47.97,959,1908
131,5,113,4,51.49,1009,1868
131,5,27,4,52.2,997,1843
131,5,133,4,50.82,972,1794
131,5,887,4,46.72,825,1728
131,5,240,4,50.27,856,1611
131,5,48,4,49.67,916,1603
131,5,80,4,50.12,727,1414
131,5,62,4,48.58,686,1384
131,5,79,4,47.4,570,1206
131,5,85,4,48.13,596,1173
131,5,102,4,51.45,531,986
131,5,74,4,51.58,525,984
131,5,68,4,47.94,476,941
131,5,107,4,49.47,462,859
131,5,8,4,49.26,443,859
131,5,517,4,47.61,394,858
131,5,78,4,49.97,416,788
131,5,166,4,50.14,389,727
131,5,104,4,48.69,281,547
131,5,429,4,47.04,228,472
131,5,141,4,50.41,247,461
131,5,154,4,52.18,235,447
131,5,50,4,50.68,225,445
131,5,33,4,50.25,211,395
131,5,35,4,48.49,150,321
131,5,13,4,45.18,118,279
131,5,236,4,45.55,137,275
131,5,234,4,47.58,123,258
131,5,11,4,47.04,118,255
131,5,141,1,50.96,9183,17227
131,5,120,1,49.62,6583,12811
131,5,11,1,52.27,6601,12120
131,5,234,1,48.98,4713,9317
131,5,64,1,45.21,4271,9013
131,5,77,1,53.17,4832,8751
131,5,35,1,49.82,4112,7899
131,5,56,1,52.28,4286,7795
131,5,19,1,50.85,4003,7532
131,5,104,1,49.21,3865,7433
131,5,200,1,52.21,3495,6479
131,5,254,1,50.57,3180,6033
131,5,48,1,50.57,3165,6033
131,5,32,1,52.86,2934,5456
131,5,121,1,49.64,2743,5397
131,5,203,1,49.36,2749,5242
131,5,33,1,52.34,2208,4086
131,5,106,1,51.13,2160,4017
131,5,9,1,51.05,2089,4009
131,5,245,1,49.71,1886,3683
131,5,154,1,51.24,1874,3667
131,5,59,1,49.79,1745,3404
131,5,876,1,50.95,1697,3222
131,5,113,1,50.57,1544,2976
131,5,62,1,47.39,1450,2890
131,5,107,1,47.23,1371,2818
131,5,102,1,52.05,1434,2716
131,5,20,1,48.94,1280,2597
131,5,5,1,47.69,1224,2453
131,5,80,1,47.94,1224,2439
131,5,28,1,49.18,1154,2315
131,5,78,1,48.15,1091,2276
131,5,76,1,47.35,1003,2131
131,5,60,1,50.76,1060,2008
131,5,91,1,48.29,947,1905
131,5,421,1,49.72,974,1884
131,5,238,1,48.48,926,1878
131,5,24,1,48.86,852,1680
131,5,82,1,53.05,897,1620
131,5,57,1,49.49,675,1289
131,5,30,1,48.83,561,1182
131,5,29,1,44.98,420,880
131,5,2,1,48.7,399,816
131,5,163,1,47.85,342,694
131,5,79,1,48.36,324,629
131,5,72,1,51.1,323,607
131,5,427,1,47.04,252,539
131,5,17,1,47.93,244,492
131,5,75,1,44.76,226,449
131,5,246,1,46.85,218,421
131,5,23,1,44.87,174,381
131,5,122,1,46.88,192,374
131,5,36,1,50.05,186,358
131,5,25,1,47.67,173,344
131,5,86,1,43.06,157,320
131,5,54,1,41.14,135,279
131,5,21,3,53.91,16701,29724
131,5,51,3,49.45,10023,19444
131,5,81,3,48.71,8735,17269
131,5,145,3,50.0,8926,17227
131,5,202,3,50.98,8472,16127
131,5,360,3,50.72,5915,11324
131,5,18,3,50.91,5813,11152
131,5,15,3,49.62,5502,10448
131,5,222,3,48.34,4669,9160
131,5,22,3,49.73,4219,8195
131,5,67,3,49.39,3994,7900
131,5,236,3,47.69,3895,7764
131,5,29,3,50.54,3820,7313
131,5,119,3,48.96,3107,6195
131,5,110,3,48.91,1888,3724
131,5,895,3,52.51,1986,3717
131,5,429,3,48.04,1590,3213
131,5,498,3,48.0,1537,3153
131,5,523,3,46.28,1481,3028
131,5,221,3,42.57,1173,2680
131,5,157,3,48.29,1154,2261
131,5,96,3,51.1,1118,2033
131,5,147,3,52.69,441,795
131,5,235,3,45.4,217,468
131,5,115,3,50.93,228,463
131,5,45,3,50.54,225,458
131,5,50,3,52.01,173,353
131,5,99,3,44.75,108,254
131,5,99,2,50.95,8225,15455
131,5,25,2,51.38,6387,11979
131,5,350,2,45.84,4755,10176
131,5,117,2,49.56,4650,9026
131,5,235,2,49.12,4647,8987
131,5,555,2,49.47,4299,8445
131,5,111,2,49.35,4130,8153
131,5,89,2,50.42,4068,7772
131,5,53,2,50.0,3834,7575
131,5,412,2,48.11,3447,6947
131,5,22,2,50.1,3376,6495
131,5,63,2,52.41,3309,6222
131,5,16,2,50.75,3294,6098
131,5,267,2,51.49,3201,5927
131,5,143,2,52.94,3273,5919
131,5,32,2,52.56,3114,5847
131,5,147,2,50.35,3008,5690
131,5,50,2,51.39,3056,5518
131,5,43,2,49.07,2702,5274
131,5,40,2,51.92,2768,5087
131,5,101,2,51.7,2655,4871
131,5,57,2,52.04,1814,3451
131,5,37,2,50.73,1785,3397
131,5,888,2,51.69,1840,3333
131,5,26,2,51.55,1615,3069
131,5,497,2,48.87,1466,2869
131,5,12,2,49.19,1415,2775
131,5,80,2,48.34,1381,2765
131,5,21,2,46.07,1305,2685
131,5,161,2,51.95,1448,2662
131,5,432,2,49.78,1165,2248
131,5,44,2,51.5,1167,2216
131,5,201,2,48.37,970,1943
131,5,526,2,51.38,901,1702
131,5,35,2,51.87,704,1287
131,5,54,2,46.97,486,1015
131,5,45,2,48.36,488,964
131,5,518,2,50.86,421,785
131,5,17,2,50.59,377,712
131,5,74,2,52.88,374,704
131,5,223,2,47.66,360,689
131,5,3,2,48.43,327,625
131,5,875,2,48.68,305,592
131,5,98,2,48.49,305,575
131,5,29,2,47.85,250,519
131,5,9,2,52.2,257,488
131,5,34,2,47.67,195,392
131,5,154,2,50.93,189,366
131,5,711,2,48.95,171,339
131,5,115,2,48.87,167,335
131,5,517,2,45.69,154,319
131,5,78,2,49.16,138,292
131,5,142,2,47.97,150,280
131,5,79,2,47.02,132,277
131,5,1,2,47.09,120,254
131,5,7,2,49.58,141,250
131,2,21,3,53.91,117,265
119,4,141,1,50.96,588,1260
119,4,120,1,49.62,484,1035
119,4,11,1,52.27,436,926
119,4,64,1,45.21,422,913
119,4,131,1,51.03,368,711
119,4,234,1,48.98,286,629
119,4,77,1,53.17,316,590
119,4,104,1,49.21,255,580
119,4,56,1,52.28,253,527
119,4,35,1,49.82,254,501
119,4,19,1,50.85,224,457
119,4,32,1,52.86,217,431
119,4,48,1,50.57,204,406
119,4,254,1,50.57,181,381
119,4,245,1,49.71,186,376
119,4,200,1,52.21,190,376
119,4,203,1,49.36,156,374
119,4,154,1,51.24,189,369
119,4,76,1,47.35,167,363
119,4,60,1,50.76,177,344
119,4,121,1,49.64,152,334
119,4,9,1,51.05,150,331
119,4,33,1,52.34,162,317
119,4,876,1,50.95,125,285
119,4,106,1,51.13,136,274
119,4,59,1,49.79,125,256
119,4,517,5,48.7,565,1180
119,4,157,5,49.19,444,958
119,4,777,5,49.76,395,892
119,4,238,5,50.56,376,826
119,4,55,5,49.7,375,739
119,4,84,5,48.99,344,719
119,4,103,5,48.81,297,640
119,4,112,5,51.96,299,624
119,4,711,5,51.96,301,619
119,4,39,5,50.61,249,516
119,4,7,5,47.88,235,486
119,4,45,5,51.31,226,458
119,4,99,5,51.01,193,390
119,4,8,5,50.69,174,348
119,4,105,5,50.26,142,291
119,4,90,5,51.39,136,271
119,4,21,3,53.91,1082,2116
119,4,81,3,48.71,840,1837
119,4,145,3,50.0,814,1735
119,4,51,3,49.45,688,1457
119,4,202,3,50.98,590,1183
119,4,360,3,50.72,469,950
119,4,15,3,49.62,408,882
119,4,18,3,50.91,348,730
119,4,222,3,48.34,313,697
119,4,236,3,47.69,294,679
119,4,67,3,49.39,330,641
119,4,22,3,49.73,299,609
119,4,29,3,50.54,241,471
119,4,429,3,48.04,150,372
119,4,110,3,48.91,156,355
119,4,895,3,52.51,138,287
119,4,523,3,46.28,121,274
119,4,99,2,50.95,560,1217
119,4,350,2,45.84,424,918
119,4,25,2,51.38,442,884
119,4,111,2,49.35,367,779
119,4,117,2,49.56,382,752
119,4,53,2,50.0,333,738
119,4,32,2,52.56,348,689
119,4,89,2,50.42,332,669
119,4,555,2,49.47,307,637
119,4,412,2,48.11,279,595
119,4,235,2,49.12,276,557
119,4,22,2,50.1,228,509
119,4,101,2,51.7,237,505
119,4,43,2,49.07,228,470
119,4,50,2,51.39,203,445
119,4,63,2,52.41,210,422
119,4,16,2,50.75,192,404
119,4,143,2,52.94,209,397
119,4,57,2,52.04,183,388
119,4,147,2,50.35,177,379
119,4,267,2,51.49,179,366
119,4,12,2,49.19,150,304
119,4,40,2,51.92,135,281
119,5,82,4,52.22,487,910
119,5,266,4,49.92,334,719
119,5,875,4,51.63,377,704
119,5,122,4,49.48,303,686
119,5,17,4,51.25,336,603
119,5,86,4,51.57,277,599
119,5,24,4,49.52,213,421
119,5,114,4,49.64,178,387
119,5,777,4,48.27,161,356
119,5,420,4,51.14,155,343
119,5,83,4,51.77,154,341
119,5,75,4,49.71,174,340
119,5,516,4,51.45,180,335
119,5,10,4,50.76,143,331
119,5,58,4,47.88,134,325
119,5,39,4,49.51,133,309
119,5,41,4,47.99,128,306
119,5,77,4,51.44,137,284
119,5,98,4,51.59,141,280
119,5,6,4,51.22,127,266
119,5,23,4,48.79,129,261
119,5,164,4,49.33,122,260
119,5,14,4,50.77,125,257
119,5,57,4,52.42,137,251
119,5,141,1,50.96,543,1121
119,5,11,1,52.27,443,833
119,5,120,1,49.62,367,818
119,5,131,1,51.03,383,769
119,5,77,1,53.17,353,696
119,5,19,1,50.85,290,562
119,5,234,1,48.98,275,552
119,5,35,1,49.82,254,543
119,5,64,1,45.21,243,539
119,5,32,1,52.86,253,449
119,5,200,1,52.21,223,447
119,5,245,1,49.71,212,422
119,5,56,1,52.28,201,421
119,5,9,1,51.05,190,384
119,5,876,1,50.95,179,351
119,5,48,1,50.57,160,351
119,5,121,1,49.64,168,348
119,5,254,1,50.57,161,346
119,5,104,1,49.21,156,345
119,5,33,1,52.34,177,309
119,5,106,1,51.13,141,297
119,5,154,1,51.24,130,272
119,5,203,1,49.36,108,257
119,5,28,1,49.18,126,257
119,5,21,3,53.91,1013,1936
119,5,51,3,49.45,664,1391
119,5,145,3,50.0,619,1265
119,5,81,3,48.71,569,1212
119,5,202,3,50.98,558,1129
119,5,18,3,50.91,400,828
119,5,15,3,49.62,340,741
119,5,360,3,50.72,359,714
119,5,222,3,48.34,334,664
119,5,67,3,49.39,287,620
119,5,22,3,49.73,299,606
119,5,236,3,47.69,283,589
119,5,29,3,50.54,270,562
119,5,110,3,48.91,158,348
119,5,895,3,52.51,135,265
119,5,99,2,50.95,678,1313
119,5,25,2,51.38,445,935
119,5,350,2,45.84,325,768
119,5,117,2,49.56,293,639
119,5,89,2,50.42,275,588
119,5,555,2,49.47,274,578
119,5,63,2,52.41,297,575
119,5,111,2,49.35,279,542
119,5,235,2,49.12,258,518
119,5,412,2,48.11,231,493
119,5,267,2,51.49,231,480
119,5,53,2,50.0,244,470
119,5,50,2,51.39,227,460
119,5,143,2,52.94,236,458
119,5,147,2,50.35,233,456
119,5,16,2,50.75,197,417
119,5,43,2,49.07,194,411
119,5,101,2,51.7,216,410
119,5,22,2,50.1,189,401
119,5,32,2,52.56,193,382
119,5,40,2,51.92,184,378
119,5,37,2,50.73,121,252
119,5,26,2,51.55,133,251
119,3,266,4,49.92,15326,31559
119,3,122,4,49.48,14593,30223
119,3,82,4,52.22,14727,28816
119,3,875,4,51.63,13600,27231
119,3,86,4,51.57,11170,22061
119,3,17,4,51.25,9702,19374
119,3,24,4,49.52,8287,17346
119,3,114,4,49.64,7821,16186
119,3,58,4,47.88,6539,14111
119,3,41,4,47.99,6511,13735
119,3,75,4,49.71,6387,13249
119,3,39,4,49.51,6295,13040
119,3,516,4,51.45,6693,13028
119,3,83,4,51.77,6480,12962
119,3,420,4,51.14,6377,12580
119,3,777,4,48.27,5911,12533
119,3,164,4,49.33,5981,12307
119,3,77,4,51.44,6366,12265
119,3,10,4,50.76,6000,12103
119,3,98,4,51.59,6131,12098
119,3,14,4,50.77,5849,11892
119,3,57,4,52.42,5900,11430
119,3,23,4,48.79,4933,10417
119,3,92,4,47.96,4663,10002
119,3,6,4,51.22,4865,9707
119,3,54,4,50.21,4569,9084
119,3,2,4,50.83,4512,9016
119,3,150,4,47.47,4066,8731
119,3,36,4,51.96,4193,8326
119,3,106,4,50.03,4107,8252
119,3,84,4,47.47,3401,7319
119,3,157,4,47.05,3357,7237
119,3,887,4,46.72,2960,6522
119,3,67,4,48.87,3066,6515
119,3,876,4,52.45,3303,6512
119,3,27,4,52.2,3144,6024
119,3,113,4,51.49,2929,5876
119,3,31,4,49.89,2790,5871
119,3,19,4,51.55,2882,5743
119,3,223,4,49.19,2600,5655
119,3,126,4,47.97,2452,5201
119,3,133,4,50.82,2360,4948
119,3,79,4,47.4,2257,4685
119,3,240,4,50.27,2216,4501
119,3,48,4,49.67,2045,4252
119,3,80,4,50.12,2102,4239
119,3,85,4,48.13,1950,4079
119,3,62,4,48.58,1799,3799
119,3,8,4,49.26,1754,3438
119,3,68,4,47.94,1656,3380
119,3,517,4,47.61,1407,2991
119,3,74,4,51.58,1515,2902
119,3,102,4,51.45,1363,2691
119,3,107,4,49.47,1108,2309
119,3,78,4,49.97,1085,2233
119,3,166,4,50.14,1076,2150
119,3,50,4,50.68,777,1528
119,3,104,4,48.69,675,1451
119,3,154,4,52.18,639,1230
119,3,33,4,50.25,594,1225
119,3,141,4,50.41,526,1082
119,3,69,4,50.92,555,1045
119,3,13,4,45.18,474,1030
119,3,35,4,48.49,472,1023
119,3,429,4,47.04,413,970
119,3,43,4,47.76,383,811
119,3,234,4,47.58,359,783
119,3,238,4,49.84,345,723
119,3,236,4,45.55,365,718
119,3,518,4,50.73,361,708
119,3,90,4,49.65,340,695
119,3,11,4,47.04,319,693
119,3,120,4,41.67,280,686
119,3,112,4,51.49,359,678
119,3,110,4,48.11,282,588
119,3,22,4,46.81,257,570
119,3,30,4,49.26,264,566
119,3,45,4,49.1,257,546
119,3,55,4,46.64,257,513
119,3,5,4,47.59,242,504
119,3,18,4,48.3,247,479
119,3,64,4,43.01,199,476
119,3,268,4,46.43,174,419
119,3,51,4,45.73,187,416
119,3,56,4,50.03,216,408
119,3,81,4,43.34,150,332
119,3,245,4,45.38,142,331
119,3,200,4,46.97,150,311
119,3,34,4,49.29,158,304
119,3,3,4,47.61,146,299
119,3,131,4,46.83,127,295
119,3,72,4,48.76,134,286
119,3,9,4,49.65,138,281
119,3,63,4,49.11,119,260
119,3,16,4,46.39,130,257
119,3,26,4,50.51,129,256
119,3,59,4,46.2,108,256
119,3,127,4,47.56,114,256
119,3,38,4,46.59,122,250
119,3,141,1,50.96,21824,44269
119,3,120,1,49.62,17155,35234
119,3,11,1,52.27,15341,30617
119,3,77,1,53.17,13433,25719
119,3,131,1,51.03,12893,25683
119,3,234,1,48.98,11149,23547
119,3,64,1,45.21,10025,22916
119,3,35,1,49.82,10653,22083
119,3,19,1,50.85,9107,18387
119,3,104,1,49.21,8645,18029
119,3,56,1,52.28,9091,18014
119,3,200,1,52.21,8680,17323
119,3,48,1,50.57,7563,15254
119,3,121,1,49.64,7390,14943
119,3,254,1,50.57,7318,14713
119,3,32,1,52.86,7497,14641
119,3,245,1,49.71,6797,14074
119,3,9,1,51.05,6982,13674
119,3,203,1,49.36,5795,12020
119,3,876,1,50.95,6033,11885
119,3,154,1,51.24,5842,11418
119,3,33,1,52.34,5542,10946
119,3,106,1,51.13,5230,10306
119,3,59,1,49.79,4338,8843
119,3,107,1,47.23,4140,8726
119,3,28,1,49.18,4283,8598
119,3,20,1,48.94,4127,8380
119,3,76,1,47.35,3855,8192
119,3,102,1,52.05,4177,8058
119,3,113,1,50.57,3891,7737
119,3,60,1,50.76,3553,7037
119,3,62,1,47.39,3237,7027
119,3,80,1,47.94,2884,6108
119,3,78,1,48.15,2781,5949
119,3,5,1,47.69,2614,5725
119,3,30,1,48.83,2480,5201
119,3,421,1,49.72,2481,5086
119,3,238,1,48.48,2346,4997
119,3,82,1,53.05,2451,4664
119,3,91,1,48.29,2048,4423
119,3,24,1,48.86,1820,3875
119,3,57,1,49.49,1794,3872
119,3,163,1,47.85,1442,2912
119,3,79,1,48.36,1243,2540
119,3,29,1,44.98,1020,2322
119,3,2,1,48.7,1069,2155
119,3,72,1,51.1,982,1983
119,3,427,1,47.04,783,1662
119,3,246,1,46.85,656,1389
