key,role,other_key,other_role,other_base_win_rate,wins,matches
202,5,420,4,51.18,784,1445
202,5,10,4,50.45,599,1214
202,5,516,4,51.6,603,1160
202,5,39,4,49.82,562,1151
202,5,777,4,48.14,529,1126
202,5,58,4,47.81,530,1101
202,5,41,4,48.22,502,1086
202,5,6,4,51.34,533,1086
202,5,14,4,51.23,527,1024
202,5,57,4,51.65,505,1022
202,5,23,4,48.86,493,1008
202,5,98,4,51.53,465,999
202,5,54,4,50.11,511,981
202,5,36,4,52.23,525,945
202,5,106,4,49.86,459,884
202,5,84,4,47.16,400,856
202,5,164,4,49.68,385,787
202,5,92,4,48.26,364,779
202,5,150,4,47.35,354,778
202,5,2,4,50.89,390,766
202,5,157,4,47.26,313,667
202,5,31,4,49.96,334,648
202,5,27,4,52.14,342,644
202,5,887,4,46.86,316,641
202,5,77,4,48.52,302,625
202,5,67,4,48.88,279,622
202,5,223,4,49.38,294,581
202,5,876,4,52.43,290,552
202,5,19,4,51.75,267,541
202,5,113,4,51.67,256,472
202,5,85,4,47.9,231,463
202,5,133,4,50.47,220,460
202,5,126,4,47.55,188,416
202,5,68,4,47.63,197,414
202,5,240,4,50.6,185,406
202,5,517,4,47.59,190,401
202,5,48,4,49.53,183,377
202,5,79,4,47.07,176,370
202,5,8,4,48.6,148,367
202,5,80,4,50.14,192,358
202,5,74,4,51.4,184,350
202,5,141,1,49.81,1709,3503
202,5,11,1,52.12,1665,3325
202,5,131,1,51.51,1434,2798
202,5,35,1,49.93,1309,2469
202,5,19,1,51.14,1206,2317
202,5,64,1,46.36,989,2205
202,5,234,1,49.07,1035,2125
202,5,245,1,50.57,1043,2094
202,5,77,1,52.14,1057,2011
202,5,120,1,48.36,842,1801
202,5,104,1,49.03,844,1781
202,5,32,1,53.1,962,1762
202,5,200,1,52.46,848,1720
202,5,56,1,51.73,825,1643
202,5,876,1,51.07,781,1503
202,5,254,1,50.85,741,1473
202,5,9,1,51.45,757,1431
202,5,33,1,52.03,664,1278
202,5,48,1,50.68,644,1277
202,5,106,1,51.71,633,1253
202,5,121,1,49.73,583,1215
202,5,154,1,51.67,556,1060
202,5,203,1,49.16,498,1059
202,5,102,1,52.59,515,994
202,5,28,1,49.28,483,988
202,5,20,1,49.48,432,909
202,5,76,1,47.38,388,844
202,5,113,1,51.18,441,833
202,5,60,1,50.9,400,749
202,5,107,1,47.4,349,745
202,5,57,1,52.07,330,627
202,5,59,1,49.97,282,620
202,5,82,1,53.35,347,608
202,5,5,1,47.8,288,576
202,5,78,1,48.34,271,556
202,5,30,1,48.98,269,537
202,5,24,1,49.36,266,535
202,5,80,1,48.08,266,523
202,5,62,1,47.93,236,495
202,5,238,1,48.63,212,412
202,5,91,1,48.12,154,383
202,5,421,1,49.49,174,346
202,5,163,1,48.1,121,275
202,5,53,1,45.27,123,270
202,5,79,1,48.65,133,264
202,5,29,1,45.14,110,261
202,5,21,3,52.98,4169,7768
202,5,51,3,49.61,2950,5884
202,5,145,3,50.15,2878,5840
202,5,81,3,48.77,2348,4747
202,5,18,3,50.94,1804,3487
202,5,22,3,50.37,1560,3030
202,5,222,3,49.14,1406,2850
202,5,360,3,50.97,1427,2802
202,5,67,3,49.24,1154,2369
202,5,236,3,47.92,942,1998
202,5,29,3,50.54,999,1989
202,5,15,3,49.71,978,1987
202,5,119,3,49.18,761,1532
202,5,110,3,48.94,720,1462
202,5,523,3,45.51,459,1052
202,5,895,3,52.8,470,916
202,5,498,3,48.29,416,913
202,5,157,3,48.69,404,826
202,5,429,3,46.99,338,790
202,5,115,3,50.93,328,575
202,5,147,3,52.81,300,552
202,5,45,3,50.94,267,543
202,5,96,3,50.9,252,525
202,5,221,3,42.99,202,499
202,5,50,3,52.36,132,271
202,5,99,2,50.78,2779,5230
202,5,25,2,51.3,1899,3705
202,5,350,2,45.98,1213,2823
202,5,53,2,51.45,1160,2295
202,5,63,2,52.2,1244,2274
202,5,111,2,49.19,1057,2154
202,5,89,2,50.42,1059,2055
202,5,412,2,48.94,961,2054
202,5,555,2,49.37,1005,2046
202,5,235,2,48.97,896,1933
202,5,143,2,52.84,1002,1867
202,5,117,2,48.81,899,1851
202,5,147,2,50.15,914,1762
202,5,50,2,51.49,864,1711
202,5,16,2,50.94,800,1615
202,5,32,2,52.37,832,1607
202,5,101,2,51.96,856,1606
202,5,267,2,51.52,743,1472
202,5,43,2,48.74,615,1274
202,5,22,2,49.67,576,1207
202,5,57,2,52.04,564,1110
202,5,40,2,51.94,547,1093
202,5,37,2,51.52,491,992
202,5,161,2,51.85,553,986
202,5,26,2,51.73,417,804
202,5,12,2,49.17,378,786
202,5,888,2,51.48,403,757
202,5,80,2,48.18,329,709
202,5,497,2,48.83,324,675
202,5,21,2,45.33,277,601
202,5,44,2,51.49,291,599
202,5,201,2,48.34,247,455
202,5,432,2,49.63,208,450
202,5,526,2,51.25,187,385
202,5,45,2,48.15,186,380
202,5,54,2,47.1,170,362
202,5,35,2,51.91,176,344
202,5,1,2,35.98,90,277
202,5,17,2,50.32,117,255
202,3,266,4,49.51,102762,203623
202,3,875,4,51.7,103699,195674
202,3,122,4,49.47,91738,182609
202,3,82,4,52.11,87921,165415
202,3,86,4,51.54,70509,133270
202,3,17,4,51.04,59797,113913
202,3,75,4,51.25,59592,113729
202,3,114,4,49.87,51273,100655
202,3,24,4,49.75,50214,98786
202,3,83,4,51.88,43415,81167
202,3,420,4,51.18,40923,78535
202,3,41,4,48.22,38331,77669
202,3,516,4,51.6,41013,77563
202,3,58,4,47.81,37852,77555
202,3,39,4,49.82,37705,74105
202,3,57,4,51.65,36683,70169
202,3,777,4,48.14,33898,68951
202,3,14,4,51.23,35124,66710
202,3,98,4,51.53,32984,63389
202,3,6,4,51.34,31951,60810
202,3,10,4,50.45,31666,60651
202,3,164,4,49.68,30090,59564
202,3,23,4,48.86,29023,57901
202,3,54,4,50.11,28628,56645
202,3,150,4,47.35,24417,50759
202,3,36,4,52.23,27052,50249
202,3,92,4,48.26,24480,50140
202,3,106,4,49.86,24221,47940
202,3,2,4,50.89,24120,46389
202,3,67,4,48.88,21079,42498
202,3,84,4,47.16,20176,42483
202,3,77,4,48.52,18909,38370
202,3,157,4,47.26,17625,36667
202,3,31,4,49.96,17462,34584
202,3,19,4,51.75,17726,33634
202,3,126,4,47.55,15838,32477
202,3,223,4,49.38,16181,32185
202,3,27,4,52.14,16707,31727
202,3,887,4,46.86,14427,30162
202,3,113,4,51.67,15338,29503
202,3,133,4,50.47,14275,27529
202,3,876,4,52.43,14452,27395
202,3,240,4,50.6,13761,26669
202,3,85,4,47.9,11978,24919
202,3,80,4,50.14,11574,22442
202,3,68,4,47.63,10780,22252
202,3,48,4,49.53,10761,21210
202,3,79,4,47.07,9813,20897
202,3,517,4,47.59,9157,19082
202,3,8,4,48.6,9202,18606
202,3,74,4,51.4,9357,17784
202,3,62,4,49.22,7404,14729
202,3,78,4,50.2,7098,13898
202,3,107,4,49.46,6109,12079
202,3,166,4,49.41,5624,11267
202,3,102,4,51.41,5347,10098
202,3,104,4,48.57,4618,9238
202,3,33,4,49.49,4593,8958
202,3,154,4,52.44,4470,8500
202,3,50,4,50.59,4255,8210
202,3,13,4,45.7,3640,7788
202,3,35,4,48.2,2944,6033
202,3,429,4,46.59,2436,5136
202,3,69,4,50.37,2625,5083
202,3,141,4,48.42,2341,4812
202,3,112,4,50.75,2488,4759
202,3,43,4,47.74,2290,4637
202,3,236,4,45.43,2087,4460
202,3,22,4,46.41,1904,4038
202,3,90,4,50.16,1995,3911
202,3,11,4,46.87,1822,3776
202,3,518,4,50.68,1892,3728
202,3,234,4,47.21,1779,3662
202,3,45,4,49.37,1826,3574
202,3,238,4,49.86,1805,3573
202,3,18,4,47.95,1692,3398
202,3,5,4,47.5,1643,3323
202,3,110,4,48.2,1641,3295
202,3,51,4,45.73,1453,3052
202,3,64,4,43.79,1301,2916
202,3,30,4,49.26,1372,2752
202,3,145,4,47.38,1286,2599
202,3,56,4,49.74,1188,2295
202,3,119,4,47.37,1065,2268
202,3,200,4,47.1,1046,2224
202,3,81,4,43.22,982,2201
202,3,55,4,46.05,986,2193
202,3,268,4,45.86,1006,2146
202,3,245,4,45.68,901,1994
202,3,63,4,48.83,902,1827
202,3,32,4,44.96,825,1756
202,3,120,4,40.46,666,1649
202,3,131,4,46.88,781,1645
202,3,3,4,47.71,746,1601
202,3,53,4,38.79,622,1595
202,3,34,4,49.48,794,1585
202,3,59,4,45.97,731,1579
202,3,76,4,44.36,689,1525
202,3,235,4,45.74,683,1523
202,3,72,4,48.91,744,1492
202,3,25,4,47.34,689,1441
202,3,9,4,49.55,711,1415
202,3,127,4,46.63,642,1377
202,3,105,4,45.74,609,1376
202,3,254,4,46.5,665,1361
202,3,26,4,50.97,654,1343
202,3,16,4,45.96,614,1300
202,3,38,4,46.47,596,1288
202,3,711,4,49.3,621,1256
202,3,44,4,45.19,558,1204
202,3,895,4,44.78,534,1112
202,3,1,4,46.01,520,1048
202,3,7,4,45.53,473,1046
202,3,111,4,44.19,460,1044
202,3,134,4,48.71,518,1030
202,3,103,4,47.86,483,1023
202,3,21,4,42.75,452,991
202,3,4,4,45.28,450,983
202,3,412,4,38.54,369,970
202,3,360,4,47.05,482,969
202,3,99,4,45.16,439,959
202,3,91,4,44.81,414,906
202,3,29,4,46.27,430,895
202,3,12,4,45.63,405,847
202,3,117,4,44.4,351,823
202,3,115,4,47.89,399,821
202,3,161,4,49.91,390,777
202,3,42,4,45.36,349,724
202,3,246,4,47.11,327,689
202,3,121,4,47.14,323,676
202,3,96,4,48.65,326,634
202,3,523,4,45.61,296,608
202,3,89,4,42.35,267,608
202,3,143,4,46.63,294,595
202,3,221,4,42.12,236,507
202,3,60,4,47.1,244,503
202,3,427,4,45.59,248,502
202,3,203,4,41.98,198,497
202,3,421,4,45.48,218,450
202,3,20,4,27.65,112,428
202,3,350,4,25.92,118,423
202,3,15,4,41.96,150,371
202,3,526,4,47.4,145,347
202,3,61,4,48.93,174,346
202,3,222,4,42.19,163,345
202,3,136,4,47.17,156,332
202,3,101,4,46.35,144,331
202,3,142,4,46.98,160,318
202,3,163,4,45.57,148,309
202,3,555,4,42.21,125,307
202,3,201,4,38.62,120,302
202,3,40,4,44.17,131,300
202,3,28,4,43.72,126,295
202,3,432,4,40.16,106,281
202,3,147,4,44.2,125,271
202,3,141,1,49.81,106067,207963
202,3,11,1,52.12,99722,185976
202,3,64,1,46.36,75509,161396
202,3,104,1,49.03,76501,150453
202,3,131,1,51.51,72713,138455
202,3,234,1,49.07,67024,133230
202,3,35,1,49.93,67331,132308
202,3,120,1,48.36,64146,130679
202,3,77,1,52.14,66854,124329
202,3,200,1,52.46,62693,115808
202,3,19,1,51.14,59329,113728
202,3,245,1,50.57,53143,103563
202,3,56,1,51.73,52131,99295
202,3,254,1,50.85,45405,87951
202,3,32,1,53.1,46947,87392
202,3,121,1,49.73,43098,84153
202,3,203,1,49.16,41186,81510
202,3,9,1,51.45,39155,75207
202,3,48,1,50.68,38648,74519
202,3,33,1,52.03,37548,71355
202,3,876,1,51.07,36121,69384
202,3,154,1,51.67,35701,69128
202,3,106,1,51.71,32223,60602
202,3,76,1,47.38,24571,51902
202,3,113,1,51.18,26833,51538
202,3,59,1,49.97,25212,50524
202,3,102,1,52.59,27306,50473
202,3,28,1,49.28,24365,48865
202,3,20,1,49.48,23995,48104
202,3,60,1,50.9,22712,44573
202,3,107,1,47.4,20725,42892
202,3,57,1,52.07,18715,35859
202,3,5,1,47.8,17013,34721
202,3,78,1,48.34,16844,34488
202,3,80,1,48.08,16536,33557
202,3,62,1,47.93,15456,31439
202,3,82,1,53.35,15709,28605
202,3,91,1,48.12,13978,28473
202,3,421,1,49.49,14059,28315
202,3,238,1,48.63,13936,27905
202,3,30,1,48.98,13819,27561
202,3,24,1,49.36,13037,25580
202,3,163,1,48.1,7287,15105
202,3,29,1,45.14,6810,14655
202,3,79,1,48.65,6592,13561
202,3,53,1,45.27,6010,13287
202,3,2,1,49.23,6738,13071
202,3,72,1,51.37,5482,10631
202,3,75,1,45.81,4255,9004
202,3,427,1,47.32,4201,8893
202,3,17,1,48.1,3705,7510
202,3,246,1,46.97,3418,7145
202,3,25,1,47.46,3066,6179
202,3,36,1,50.9,3211,6067
202,3,122,1,47.22,2954,5980
202,3,86,1,43.2,2590,5860
202,3,23,1,45.44,2554,5419
202,3,54,1,41.45,2122,5060
202,3,14,1,50.16,2035,3900
202,3,875,1,46.76,1849,3875
202,3,31,1,44.83,1617,3475
202,3,68,1,45.64,1597,3463
202,3,517,1,42.59,1474,3395
202,3,887,1,44.36,1056,2368
202,3,266,1,44.12,892,2024
202,3,44,1,51.29,991,1903
202,3,27,1,46.23,827,1850
202,3,98,1,43.99,874,1840
202,3,777,1,38.87,511,1315
202,3,92,1,40.9,478,1193
202,3,133,1,44.4,493,1116
202,3,6,1,44.64,518,1082
202,3,111,1,41.55,423,1075
202,3,157,1,36.55,368,948
202,3,164,1,42.53,366,823
202,3,83,1,46.79,386,783
202,3,516,1,41.88,299,672
202,3,63,1,41.02,282,650
202,3,18,1,39.68,256,630
202,3,67,1,39.25,218,552
202,3,145,1,40.69,205,494
202,3,105,1,37.08,213,490
202,3,81,1,34.16,185,489
202,3,58,1,37.05,153,420
202,3,4,1,35.66,141,382
202,3,223,1,36.72,141,359
202,3,555,1,36.71,99,299
202,3,10,1,35.63,115,294
202,3,166,1,37.55,126,288
202,3,74,1,35.23,112,279
202,3,895,1,35.3,95,277
202,3,143,1,41.41,118,266
202,3,89,1,38.7,88,257
202,3,157,5,49.34,105508,209789
202,3,517,5,48.81,97229,197198
202,3,777,5,49.85,91831,179376
202,3,238,5,50.63,88708,171304
202,3,84,5,48.87,77435,156460
202,3,55,5,49.76,73998,146472
202,3,112,5,51.76,70671,132350
202,3,711,5,51.84,68329,129925
202,3,103,5,48.64,53611,109308
202,3,45,5,51.14,55539,106842
202,3,99,5,50.87,46049,88819
202,3,39,5,50.56,43335,83704
202,3,134,5,48.98,41555,82796
202,3,8,5,50.59,42432,81181
202,3,7,5,47.57,36241,75505
202,3,105,5,50.9,37755,72948
202,3,90,5,51.48,34041,64018
202,3,245,5,50.45,27241,53118
202,3,268,5,44.72,22491,49840
202,3,38,5,49.66,23796,47343
202,3,50,5,53.15,24540,45382
202,3,142,5,48.45,21365,42937
202,3,91,5,49.0,20747,41896
202,3,101,5,50.88,20535,39217
202,3,34,5,51.69,20684,39051
202,3,4,5,47.56,18691,38520
202,3,166,5,50.12,19878,38340
202,3,127,5,48.67,18248,37596
202,3,69,5,50.65,18627,35918
202,3,110,5,48.37,17710,35662
202,3,131,5,51.79,18394,35030
202,3,74,5,53.61,18994,34501
202,3,80,5,52.61,18082,33296
202,3,61,5,48.49,15926,32590
202,3,3,5,50.38,16239,32018
202,3,875,5,54.67,17676,31656
202,3,518,5,51.33,16177,31254
202,3,1,5,50.55,15962,30788
202,3,115,5,50.27,14459,27730
202,3,13,5,45.46,12461,26703
202,3,246,5,47.63,12800,26568
202,3,41,5,48.49,13008,25769
202,3,63,5,51.75,12882,24193
202,3,161,5,51.73,11761,21745
202,3,42,5,46.84,9276,19424
202,3,18,5,52.29,10502,19353
202,3,163,5,49.22,9565,19068
202,3,54,5,49.87,7756,15390
202,3,68,5,51.4,7506,14522
202,3,58,5,50.72,7185,13779
202,3,25,5,51.14,6392,12276
202,3,81,5,44.95,5430,11705
202,3,82,5,54.54,6354,11384
202,3,236,5,46.4,5241,10922
202,3,147,5,50.85,5470,10423
202,3,86,5,53.36,5665,10389
202,3,145,5,47.5,5085,10228
202,3,79,5,49.94,4639,9198
202,3,17,5,52.45,4987,9163
202,3,126,5,50.08,4660,9097
202,3,10,5,51.14,4773,8960
202,3,266,5,52.43,4674,8604
202,3,27,5,55.05,4203,7693
202,3,26,5,53.18,3988,7376
202,3,31,5,49.78,3620,7041
202,3,136,5,49.55,3419,6756
202,3,75,5,51.31,3374,6399
202,3,85,5,51.68,3096,5871
202,3,14,5,51.77,3137,5868
202,3,29,5,51.11,2899,5501
202,3,30,5,50.57,2852,5486
202,3,51,5,45.51,2418,5183
202,3,234,5,50.54,2652,5178
202,3,104,5,50.92,2696,5059
202,3,143,5,49.72,2519,4983
202,3,43,5,49.01,2423,4938
202,3,21,5,46.51,2365,4788
202,3,23,5,51.36,2459,4656
202,3,92,5,50.32,2344,4590
202,3,555,5,49.91,2262,4370
202,3,20,5,46.11,1760,3698
202,3,133,5,51.88,1864,3467
202,3,420,5,52.95,1903,3461
202,3,122,5,50.12,1648,3191
202,3,22,5,46.33,1522,3148
202,3,67,5,48.24,1491,3037
202,3,83,5,53.61,1719,3030
202,3,96,5,50.39,1553,2978
202,3,154,5,54.94,1690,2919
202,3,876,5,53.47,1586,2891
202,3,24,5,50.47,1439,2809
202,3,240,5,53.62,1464,2653
202,3,64,5,46.01,1183,2531
202,3,62,5,49.98,1309,2529
202,3,119,5,48.22,1145,2334
202,3,56,5,50.66,1203,2322
202,3,516,5,51.6,1217,2301
202,3,6,5,51.59,1204,2204
202,3,114,5,50.56,1104,2161
202,3,5,5,50.09,1103,2156
202,3,11,5,49.64,1053,2123
202,3,360,5,50.32,1107,2096
202,3,254,5,50.57,1053,2025
202,3,221,5,42.94,777,1744
202,3,106,5,49.53,897,1737
202,3,164,5,51.83,905,1719
202,3,9,5,53.83,946,1705
202,3,57,5,52.21,909,1667
202,3,77,5,48.83,823,1639
202,3,887,5,46.88,741,1559
202,3,36,5,51.16,805,1536
202,3,102,5,53.44,848,1513
202,3,35,5,48.52,722,1484
202,3,113,5,51.38,780,1452
202,3,76,5,45.89,658,1370
202,3,429,5,49.18,669,1312
202,3,59,5,50.59,677,1248
202,3,16,5,45.66,566,1218
202,3,15,5,44.34,557,1201
202,3,235,5,44.56,518,1121
202,3,223,5,48.46,544,1095
202,3,895,5,45.03,505,1088
202,3,19,5,50.41,545,1079
202,3,141,5,47.83,530,1045
202,3,2,5,51.15,551,1032
202,3,98,5,51.13,498,974
202,3,117,5,46.76,430,927
202,3,203,5,47.46,445,913
202,3,150,5,46.54,394,854
202,3,200,5,51.06,419,840
202,3,53,5,39.71,341,820
202,3,523,5,44.58,339,734
202,3,222,5,44.62,308,687
202,3,497,5,48.19,339,677
202,3,78,5,50.32,319,657
202,3,498,5,46.19,277,589
202,3,427,5,50.68,278,566
202,3,60,5,49.69,286,565
202,3,48,5,46.32,268,552
202,3,33,5,48.73,267,539
202,3,111,5,43.19,180,404
202,3,350,5,23.38,108,386
202,3,72,5,52.66,194,378
202,3,421,5,52.63,181,365
202,3,121,5,46.76,165,325
202,3,412,5,34.4,113,318
202,3,44,5,49.93,161,308
202,3,37,5,37.62,104,271
202,3,28,5,46.25,121,254
202,3,12,5,40.08,109,252
202,3,99,2,50.78,150899,287763
202,3,25,2,51.3,112028,213242
202,3,101,2,51.96,105411,195050
202,3,350,2,45.98,63023,138885
202,3,143,2,52.84,75931,137674
202,3,235,2,48.97,68259,134172
202,3,63,2,52.2,71455,131946
202,3,555,2,49.37,61508,125781
202,3,412,2,48.94,59886,125755
202,3,53,2,51.45,61365,122335
202,3,111,2,49.19,52309,109207
202,3,89,2,50.42,52870,107517
202,3,50,2,51.49,56935,107135
202,3,43,2,48.74,51525,102985
202,3,22,2,49.67,53264,102456
202,3,16,2,50.94,50277,97939
202,3,147,2,50.15,48386,94038
202,3,267,2,51.52,44363,85343
202,3,40,2,51.94,42483,81055
202,3,32,2,52.37,37156,72283
202,3,26,2,51.73,34798,65362
202,3,57,2,52.04,33813,64456
202,3,117,2,48.81,29669,63472
202,3,161,2,51.85,33472,61008
202,3,37,2,51.52,26004,50329
202,3,888,2,51.48,23739,46160
202,3,21,2,45.33,21913,45213
202,3,80,2,48.18,21354,42526
202,3,432,2,49.63,19923,39011
202,3,12,2,49.17,18663,38449
202,3,497,2,48.83,14935,30868
202,3,35,2,51.91,13732,25380
202,3,44,2,51.49,12045,24209
202,3,74,2,52.99,9861,17681
202,3,201,2,48.34,7905,17146
202,3,526,2,51.25,8298,17081
202,3,518,2,50.48,7516,14416
202,3,45,2,48.15,7129,14342
202,3,54,2,47.1,6797,14181
202,3,29,2,49.08,6400,12010
202,3,223,2,48.1,5493,11164
202,3,17,2,50.32,5741,10979
202,3,875,2,48.68,5092,10204
202,3,9,2,51.82,4971,9366
202,3,3,2,48.52,4274,8460
202,3,98,2,48.42,4202,8319
202,3,34,2,47.79,3859,7718
202,3,1,2,35.98,2600,6862
202,3,711,2,48.94,3085,6211
202,3,142,2,47.68,3123,6147
202,3,7,2,49.33,3047,6104
202,3,75,2,44.03,2845,6068
202,3,115,2,49.16,2988,5818
202,3,134,2,48.0,2869,5667
202,3,517,2,45.69,2664,5657
202,3,154,2,51.52,2562,5040
202,3,78,2,49.8,2325,4504
202,3,79,2,47.08,1966,4207
202,3,76,2,47.31,1802,3512
202,3,163,2,50.57,1580,3052
202,3,61,2,47.93,1473,2985
202,3,103,2,46.46,1422,2930
202,3,14,2,48.14,1406,2820
202,3,59,2,47.71,1325,2811
202,3,516,2,45.35,1292,2789
202,3,31,2,46.07,1107,2394
202,3,30,2,50.55,1212,2370
202,3,64,2,42.13,969,2239
202,3,113,2,46.59,869,1829
202,3,48,2,44.57,798,1725
202,3,81,2,36.19,739,1695
202,3,27,2,44.57,787,1658
202,3,110,2,41.52,718,1545
202,3,4,2,45.31,708,1471
202,3,90,2,46.01,696,1467
202,3,268,2,41.61,601,1452
202,3,127,2,45.87,628,1383
202,3,20,2,35.02,531,1304
202,3,68,2,45.7,610,1297
202,3,33,2,46.23,578,1151
202,3,427,2,45.66,532,1079
202,3,36,2,45.88,522,1064
202,3,85,2,47.27,477,1006
202,3,876,2,47.94,482,940
202,3,82,2,43.18,401,905
202,3,238,2,42.24,366,836
202,3,60,2,51.14,450,830
202,3,51,2,33.95,357,825
202,3,145,2,37.31,379,802
202,3,266,2,42.68,342,788
202,3,106,2,43.86,357,759
202,3,10,2,38.76,284,749
202,3,96,2,47.57,377,733
202,3,245,2,45.2,341,709
202,3,254,2,44.88,339,706
202,3,164,2,45.73,346,703
202,3,157,2,34.94,198,581
202,3,105,2,45.3,283,576
202,3,77,2,40.72,223,555
202,3,107,2,41.36,236,538
202,3,420,2,40.86,212,522
202,3,122,2,40.9,220,517
202,3,112,2,45.54,254,505
202,3,62,2,45.74,231,500
202,3,24,2,45.0,244,499
202,3,166,2,41.59,215,474
202,3,69,2,45.98,214,431
202,3,133,2,46.13,205,411
202,3,6,2,42.4,182,405
202,3,86,2,35.08,163,405
202,3,777,2,34.3,132,387
202,3,84,2,37.01,153,380
202,3,55,2,39.14,155,368
202,3,19,2,40.61,151,361
202,3,18,2,32.81,140,347
202,3,41,2,34.56,127,322
202,3,221,2,36.97,153,318
202,3,136,2,43.45,145,313
202,3,83,2,40.7,160,312
202,3,13,2,38.52,127,310
202,3,5,2,41.99,135,302
202,3,234,2,41.36,121,297
202,3,131,2,42.81,134,294
202,3,200,2,45.09,126,285
202,3,11,2,38.32,127,280
202,3,246,2,41.72,125,257
202,3,236,2,32.53,111,253
202,3,126,2,39.87,100,251
202,2,875,4,51.7,343,974
202,2,266,4,49.51,296,832
202,2,82,4,52.11,328,832
202,2,122,4,49.47,270,817
202,2,17,4,51.04,249,650
202,2,86,4,51.54,247,640
202,2,75,4,51.25,224,544
202,2,24,4,49.75,151,444
202,2,114,4,49.87,159,441
202,2,420,4,51.18,156,407
202,2,777,4,48.14,131,374
202,2,83,4,51.88,128,364
202,2,39,4,49.82,120,327
202,2,58,4,47.81,110,318
202,2,10,4,50.45,113,317
202,2,54,4,50.11,117,308
202,2,516,4,51.6,115,291
202,2,6,4,51.34,94,290
202,2,23,4,48.86,99,278
202,2,14,4,51.23,87,273
202,2,41,4,48.22,87,266
202,2,36,4,52.23,89,257
202,2,57,4,51.65,99,252
202,2,106,4,49.86,98,251
202,2,141,1,49.81,401,1029
202,2,11,1,52.12,383,962
202,2,19,1,51.14,254,680
202,2,64,1,46.36,209,669
202,2,234,1,49.07,243,663
202,2,35,1,49.93,233,635
202,2,131,1,51.51,239,631
202,2,104,1,49.03,203,587
202,2,200,1,52.46,219,546
202,2,120,1,48.36,191,544
202,2,77,1,52.14,202,539
202,2,56,1,51.73,181,467
202,2,245,1,50.57,150,459
202,2,32,1,53.1,178,454
202,2,48,1,50.68,146,395
202,2,254,1,50.85,132,392
202,2,203,1,49.16,126,372
202,2,121,1,49.73,108,351
202,2,9,1,51.45,126,351
202,2,33,1,52.03,144,332
202,2,106,1,51.71,111,303
202,2,876,1,51.07,110,296
202,2,154,1,51.67,119,271
202,2,20,1,49.48,90,253
202,2,157,5,49.34,359,1048
202,2,777,5,49.85,353,945
202,2,517,5,48.81,279,850
202,2,238,5,50.63,309,806
202,2,84,5,48.87,289,793
202,2,55,5,49.76,232,651
202,2,45,5,51.14,225,599
202,2,711,5,51.84,252,598
202,2,103,5,48.64,194,528
202,2,112,5,51.76,171,477
202,2,99,5,50.87,176,460
202,2,39,5,50.56,131,397
202,2,7,5,47.57,120,374
202,2,105,5,50.9,120,356
202,2,134,5,48.98,120,322
202,2,8,5,50.59,108,314
202,2,90,5,51.48,101,289
202,2,21,3,52.98,634,1341
202,2,81,3,48.77,380,880
202,2,51,3,49.61,350,844
202,2,99,3,43.95,269,843
202,2,22,3,50.37,314,812
202,2,145,3,50.15,277,689
202,2,25,3,40.85,165,583
202,2,63,3,49.82,151,450
202,2,18,3,50.94,191,412
202,2,147,3,52.81,111,387
202,2,235,3,45.13,97,377
202,2,222,3,49.14,143,339
202,2,360,3,50.97,147,336
202,2,50,3,52.36,131,334
202,2,101,3,47.82,88,332
202,2,143,3,43.55,98,322
202,2,15,3,49.71,133,302
202,2,236,3,47.92,110,268
202,2,29,3,50.54,115,260
202,2,555,3,39.46,60,252
222,4,11,1,52.12,144,295
222,4,141,1,49.81,108,278
222,4,157,5,49.34,116,293
222,4,777,5,49.85,129,273
222,4,517,5,48.81,104,257
222,4,21,3,52.98,269,592
222,4,51,3,49.61,188,456
222,4,145,3,50.15,163,372
222,4,202,3,51.04,163,345
222,4,81,3,48.77,137,319
222,4,18,3,50.94,132,294
222,4,22,3,50.37,104,259
222,4,99,2,50.78,186,412
222,4,350,2,45.98,95,288
222,4,25,2,51.3,129,269
222,5,875,4,51.7,288,593
222,5,82,4,52.11,265,538
222,5,122,4,49.47,222,473
222,5,266,4,49.51,191,458
222,5,17,4,51.04,215,432
222,5,86,4,51.54,166,377
222,5,75,4,51.25,138,333
222,5,420,4,51.18,127,277
222,5,24,4,49.75,120,271
222,5,83,4,51.88,120,270
222,5,11,1,52.12,267,574
222,5,141,1,49.81,240,568
222,5,19,1,51.14,199,437
222,5,131,1,51.51,189,398
222,5,35,1,49.93,165,365
222,5,77,1,52.14,164,350
222,5,64,1,46.36,113,328
222,5,234,1,49.07,144,324
222,5,32,1,53.1,139,311
222,5,120,1,48.36,121,303
222,5,56,1,51.73,143,300
222,5,200,1,52.46,134,284
222,5,245,1,50.57,120,272
222,5,21,3,52.98,593,1192
222,5,51,3,49.61,378,846
222,5,145,3,50.15,366,767
222,5,202,3,51.04,308,687
222,5,81,3,48.77,301,678
222,5,18,3,50.94,264,584
222,5,22,3,50.37,213,497
222,5,360,3,50.97,195,419
222,5,67,3,49.24,146,326
222,5,29,3,50.54,159,308
222,5,15,3,49.71,129,281
222,5,236,3,47.92,116,274
222,5,99,2,50.78,399,872
222,5,25,2,51.3,303,620
222,5,350,2,45.98,187,542
222,5,53,2,51.45,167,378
222,5,63,2,52.2,186,372
222,5,235,2,48.97,158,333
222,5,147,2,50.15,142,321
222,5,555,2,49.37,134,315
222,5,111,2,49.19,135,310
222,5,143,2,52.84,141,307
