key,role,other_key,other_role,other_base_win_rate,wins,matches
1,5,104,4,48.81,599,1127
1,5,33,4,49.92,552,1109
1,5,50,4,50.63,428,840
1,5,35,4,48.36,408,751
1,5,154,4,52.38,350,686
1,5,141,4,49.88,351,680
1,5,429,4,47.02,327,627
1,5,43,4,47.79,287,553
1,5,234,4,47.44,251,531
1,5,13,4,45.4,230,515
1,5,236,4,45.58,227,507
1,5,69,4,50.87,236,482
1,5,11,4,47.53,223,482
1,5,22,4,46.33,204,462
1,5,518,4,51.1,227,407
1,5,5,4,47.86,182,386
1,5,110,4,48.11,183,380
1,5,238,4,49.79,189,368
1,5,64,4,43.63,173,364
1,5,18,4,48.01,180,361
1,5,90,4,49.81,163,352
1,5,51,4,45.76,171,345
1,5,30,4,49.39,160,325
1,5,45,4,49.22,158,310
1,5,119,4,47.51,157,291
1,5,120,4,41.24,128,282
1,5,56,4,49.94,137,278
1,5,112,4,51.28,129,278
1,5,55,4,46.48,120,261
1,5,141,1,50.47,16306,31415
1,5,11,1,52.4,13118,24666
1,5,77,1,52.25,10349,19329
1,5,120,1,48.79,8790,17586
1,5,234,1,49.05,8550,17001
1,5,64,1,45.79,7860,16684
1,5,35,1,49.9,8132,16081
1,5,19,1,51.03,7871,15437
1,5,131,1,51.28,7317,14106
1,5,200,1,52.32,7425,13693
1,5,104,1,49.12,6784,13428
1,5,56,1,51.62,6893,12995
1,5,48,1,51.26,6746,12824
1,5,254,1,50.76,5860,11478
1,5,32,1,52.91,6144,11463
1,5,121,1,49.66,5479,10826
1,5,203,1,49.24,4549,9242
1,5,33,1,52.59,4650,8847
1,5,106,1,51.32,4280,8412
1,5,9,1,51.26,3796,7846
1,5,245,1,49.83,3719,7668
1,5,154,1,51.39,3764,7433
1,5,876,1,50.98,3369,6651
1,5,59,1,49.9,3215,6257
1,5,107,1,47.27,3079,6176
1,5,102,1,52.26,2890,5620
1,5,20,1,49.06,2683,5588
1,5,62,1,48.41,2732,5553
1,5,113,1,50.72,2610,5148
1,5,28,1,49.24,2362,4885
1,5,5,1,47.81,2341,4763
1,5,80,1,48.19,2421,4733
1,5,78,1,48.15,2072,4345
1,5,76,1,47.3,1916,4163
1,5,421,1,49.6,1753,3546
1,5,238,1,48.62,1769,3480
1,5,24,1,49.13,1729,3468
1,5,82,1,53.07,1807,3453
1,5,60,1,50.84,1656,3416
1,5,91,1,48.38,1649,3340
1,5,30,1,48.84,1180,2540
1,5,57,1,50.41,1096,2142
1,5,2,1,49.05,875,1756
1,5,29,1,44.91,804,1733
1,5,72,1,51.16,713,1419
1,5,163,1,47.73,629,1326
1,5,79,1,48.58,583,1233
1,5,427,1,47.25,510,1081
1,5,246,1,46.77,435,973
1,5,75,1,44.74,433,967
1,5,17,1,47.92,387,846
1,5,36,1,50.27,402,785
1,5,23,1,45.15,349,778
1,5,122,1,47.16,361,748
1,5,25,1,47.64,352,748
1,5,86,1,43.01,302,707
1,5,14,1,49.73,276,546
1,5,54,1,40.8,201,543
1,5,31,1,44.9,199,433
1,5,875,1,45.9,197,421
1,5,44,1,51.78,159,317
1,5,68,1,45.65,135,305
1,5,517,1,42.85,118,300
1,5,887,1,44.19,114,277
1,5,27,1,46.42,107,256
1,5,21,3,53.24,28788,53246
1,5,51,3,49.61,20484,40843
1,5,145,3,50.19,17206,33794
1,5,202,3,51.12,17409,33505
1,5,81,3,48.65,15603,31493
1,5,18,3,50.99,12234,23712
1,5,360,3,50.9,11289,21687
1,5,15,3,50.5,10737,20850
1,5,22,3,50.24,9606,19031
1,5,222,3,48.47,9033,18404
1,5,67,3,49.46,8222,16541
1,5,29,3,50.59,8142,15775
1,5,236,3,47.95,7533,15644
1,5,119,3,49.09,6613,13503
1,5,895,3,52.61,4080,7544
1,5,110,3,48.9,3611,7472
1,5,498,3,48.13,3138,6363
1,5,523,3,46.1,2930,6318
1,5,429,3,47.74,2868,5948
1,5,221,3,42.52,2277,5193
1,5,96,3,51.07,2028,4007
1,5,157,3,48.49,1563,3179
1,5,147,3,52.68,867,1702
1,5,45,3,50.99,570,1156
1,5,115,3,50.8,466,948
1,5,235,3,45.35,403,912
1,5,50,3,52.19,386,734
1,5,30,3,52.62,279,556
1,5,74,3,53.28,272,516
1,5,166,3,47.37,246,511
1,5,99,3,44.28,195,480
1,5,63,3,49.26,185,429
1,5,17,3,46.93,175,383
1,5,777,3,45.48,159,335
1,5,133,3,48.21,146,298
1,5,99,2,50.97,15846,30713
1,5,25,2,51.41,12854,24727
1,5,350,2,45.8,8972,19618
1,5,235,2,49.27,9410,18725
1,5,117,2,49.31,8717,17527
1,5,555,2,49.47,8624,16845
1,5,111,2,49.36,8104,16109
1,5,89,2,50.45,8103,15795
1,5,412,2,48.5,7725,15557
1,5,53,2,50.02,7367,14450
1,5,267,2,51.4,6868,13185
1,5,16,2,50.88,6461,12720
1,5,63,2,52.42,6476,12441
1,5,143,2,52.96,6509,12316
1,5,22,2,50.0,6047,11804
1,5,147,2,50.22,6023,11741
1,5,40,2,51.97,5662,11053
1,5,50,2,51.5,5779,11019
1,5,32,2,52.43,5458,10087
1,5,43,2,48.99,4980,9968
1,5,101,2,51.92,4807,9191
1,5,888,2,51.5,3816,7204
1,5,37,2,50.71,3514,6977
1,5,26,2,51.46,3323,6364
1,5,57,2,51.95,3034,5758
1,5,161,2,51.99,2932,5556
1,5,21,2,46.82,2671,5528
1,5,497,2,48.82,2717,5502
1,5,12,2,49.25,2670,5496
1,5,80,2,48.34,2680,5433
1,5,44,2,51.79,2487,4964
1,5,432,2,49.77,2298,4541
1,5,201,2,48.42,1923,4028
1,5,526,2,51.18,1527,2947
1,5,35,2,51.88,1351,2505
1,5,45,2,48.22,902,1921
1,5,54,2,47.06,858,1844
1,5,518,2,50.72,831,1588
1,5,17,2,50.4,750,1451
1,5,223,2,48.02,653,1342
1,5,74,2,53.0,643,1213
1,5,29,2,47.74,532,1142
1,5,3,2,48.42,566,1116
1,5,875,2,48.54,534,1065
1,5,98,2,48.45,521,994
1,5,9,2,52.12,487,904
1,5,34,2,47.8,344,728
1,5,711,2,48.94,375,723
1,5,154,2,51.27,379,704
1,5,517,2,46.08,305,615
1,5,115,2,49.1,272,607
1,5,142,2,48.11,313,594
1,5,78,2,49.5,258,513
1,5,79,2,47.12,240,511
1,5,75,2,43.35,219,487
1,5,7,2,49.27,219,454
1,5,76,2,47.0,189,411
1,5,59,2,47.69,183,387
1,5,14,2,48.03,184,372
1,5,31,2,45.66,148,339
1,5,516,2,45.85,144,330
1,5,103,2,46.91,159,328
1,5,113,2,46.78,134,310
1,5,61,2,48.17,132,297
1,5,163,2,50.55,147,292
1,5,134,2,48.73,147,271
1,5,64,2,42.01,126,265
1,5,30,2,51.0,134,261
1,3,122,4,49.46,206,440
1,3,875,4,51.46,193,419
1,3,266,4,49.89,166,367
1,3,86,4,51.58,182,360
1,3,82,4,52.23,135,321
1,3,17,4,51.21,107,256
1,3,24,4,49.63,124,253
1,3,141,1,50.47,262,595
1,3,11,1,52.4,269,562
1,3,234,1,49.05,161,346
1,3,35,1,49.9,159,343
1,3,77,1,52.25,162,339
1,3,64,1,45.79,131,330
1,3,120,1,48.79,139,325
1,3,19,1,51.03,151,313
1,3,200,1,52.32,133,279
1,3,131,1,51.28,121,269
1,3,56,1,51.62,110,268
1,3,104,1,49.12,120,263
1,3,157,5,49.23,371,802
1,3,238,5,50.63,285,566
1,3,777,5,49.79,253,548
1,3,55,5,49.71,150,322
1,3,517,5,48.95,123,293
1,3,39,5,50.56,138,265
1,3,84,5,49.0,114,261
1,3,99,2,50.97,281,590
1,3,235,2,49.27,296,582
1,3,63,2,52.42,228,459
1,3,350,2,45.8,134,390
1,3,22,2,50.0,165,374
1,3,25,2,51.41,152,320
1,3,555,2,49.47,129,287
1,3,21,2,46.82,110,254
1,2,122,4,49.46,1517,3719
1,2,875,4,51.46,1530,3717
1,2,266,4,49.89,1551,3637
1,2,82,4,52.23,1387,3413
1,2,86,4,51.58,1254,3127
1,2,17,4,51.21,1059,2767
1,2,24,4,49.63,909,2065
1,2,114,4,49.7,803,1858
1,2,75,4,49.82,727,1843
1,2,420,4,51.21,752,1839
1,2,83,4,51.85,797,1815
1,2,58,4,48.02,755,1752
1,2,777,4,48.19,631,1567
1,2,39,4,49.61,616,1520
1,2,516,4,51.51,619,1494
1,2,41,4,48.06,594,1450
1,2,6,4,51.29,593,1437
1,2,23,4,48.87,555,1433
1,2,10,4,50.73,508,1302
1,2,14,4,50.94,523,1300
1,2,98,4,51.6,546,1286
1,2,36,4,52.19,492,1231
1,2,54,4,50.15,462,1152
1,2,2,4,50.85,454,1146
1,2,77,4,50.58,480,1115
1,2,92,4,48.09,461,1098
1,2,164,4,49.39,474,1084
1,2,150,4,47.61,421,1063
1,2,57,4,52.02,462,1011
1,2,106,4,49.96,424,995
1,2,67,4,48.92,336,885
1,2,84,4,47.38,332,794
1,2,157,4,47.25,298,790
1,2,19,4,51.81,323,770
1,2,876,4,52.48,296,725
1,2,31,4,49.96,267,705
1,2,887,4,46.74,254,687
1,2,223,4,49.36,276,650
1,2,133,4,50.69,267,638
1,2,27,4,52.32,275,638
1,2,113,4,51.58,279,621
1,2,126,4,47.84,250,578
1,2,48,4,50.02,225,531
1,2,240,4,50.32,201,493
1,2,79,4,47.4,184,443
1,2,80,4,50.3,170,431
1,2,74,4,51.52,166,422
1,2,85,4,48.24,143,405
1,2,62,4,49.29,156,385
1,2,517,4,47.94,150,363
1,2,68,4,47.86,133,341
1,2,8,4,48.91,141,325
1,2,102,4,51.52,131,312
1,2,78,4,50.07,110,280
1,2,107,4,49.43,103,250
1,2,141,1,50.47,2239,5090
1,2,11,1,52.4,1842,4439
1,2,77,1,52.25,1328,3009
1,2,64,1,45.79,1181,2917
1,2,234,1,49.05,1159,2888
1,2,19,1,51.03,1126,2840
1,2,35,1,49.9,1152,2823
1,2,131,1,51.28,1132,2660
1,2,120,1,48.79,1044,2638
1,2,104,1,49.12,1031,2349
1,2,200,1,52.32,925,2260
1,2,56,1,51.62,969,2252
1,2,32,1,52.91,850,2087
1,2,48,1,51.26,801,1981
1,2,254,1,50.76,817,1888
1,2,203,1,49.24,691,1689
1,2,121,1,49.66,653,1655
1,2,33,1,52.59,654,1488
1,2,9,1,51.26,595,1478
1,2,245,1,49.83,549,1395
1,2,106,1,51.32,542,1394
1,2,154,1,51.39,537,1273
1,2,876,1,50.98,469,1141
1,2,102,1,52.26,435,1041
1,2,20,1,49.06,381,987
1,2,59,1,49.9,399,949
1,2,5,1,47.81,349,942
1,2,62,1,48.41,358,924
1,2,107,1,47.27,366,896
1,2,76,1,47.3,364,893
1,2,113,1,50.72,372,889
1,2,28,1,49.24,341,861
1,2,78,1,48.15,321,783
1,2,80,1,48.19,288,770
1,2,24,1,49.13,265,701
1,2,60,1,50.84,312,681
1,2,82,1,53.07,257,638
1,2,238,1,48.62,245,561
1,2,91,1,48.38,231,550
1,2,421,1,49.6,211,533
1,2,30,1,48.84,182,482
1,2,57,1,50.41,153,390
1,2,29,1,44.91,133,335
1,2,2,1,49.05,109,280
1,2,157,5,49.23,2085,4909
1,2,777,5,49.79,1785,4271
1,2,238,5,50.63,1681,3833
1,2,517,5,48.95,1517,3655
1,2,84,5,49.0,1197,2958
1,2,55,5,49.71,1128,2766
1,2,711,5,51.88,1098,2570
1,2,103,5,48.91,961,2404
1,2,45,5,51.21,939,2385
1,2,99,5,50.98,798,2104
1,2,112,5,51.94,895,2030
1,2,39,5,50.56,911,1988
1,2,8,5,50.71,622,1493
1,2,7,5,47.75,565,1380
1,2,105,5,50.32,556,1349
1,2,90,5,51.38,539,1302
1,2,50,5,53.15,462,1010
1,2,91,5,49.06,419,969
1,2,245,5,49.76,365,944
1,2,166,5,50.38,412,939
1,2,74,5,53.71,363,895
1,2,80,5,52.73,352,881
1,2,268,5,45.58,343,846
1,2,142,5,48.31,332,836
1,2,101,5,50.71,322,826
1,2,38,5,49.43,342,808
1,2,518,5,51.27,293,776
1,2,131,5,51.76,311,758
1,2,34,5,51.68,309,755
1,2,69,5,50.75,310,751
1,2,4,5,47.42,290,741
1,2,134,5,47.5,258,681
1,2,110,5,48.39,271,679
1,2,18,5,52.15,274,649
1,2,127,5,48.73,257,644
1,2,3,5,50.37,272,634
1,2,63,5,51.9,233,626
1,2,246,5,47.7,248,619
1,2,61,5,48.54,211,594
1,2,41,5,48.32,241,581
1,2,115,5,50.25,240,556
1,2,875,5,54.48,274,549
1,2,161,5,51.8,244,511
1,2,13,5,44.87,162,468
1,2,163,5,49.05,172,384
1,2,25,5,51.36,146,382
1,2,42,5,46.79,112,349
1,2,54,5,49.75,147,335
1,2,81,5,44.63,118,331
1,2,58,5,51.04,154,323
1,2,236,5,46.33,104,301
1,2,86,5,53.18,105,279
1,2,147,5,50.62,99,271
1,2,17,5,52.55,90,270
1,2,21,3,53.24,4166,9686
1,2,51,3,49.61,2776,6954
1,2,145,3,50.19,2549,5988
1,2,81,3,48.65,2588,5980
1,2,202,3,51.12,2334,5428
1,2,18,3,50.99,1673,4169
1,2,22,3,50.24,1625,3992
1,2,15,3,50.5,1555,3622
1,2,222,3,48.47,1240,3214
1,2,360,3,50.9,1225,3000
1,2,67,3,49.46,997,2486
1,2,236,3,47.95,975,2411
1,2,29,3,50.59,911,2243
1,2,119,3,49.09,774,1912
1,2,110,3,48.9,565,1480
1,2,895,3,52.61,515,1115
1,2,523,3,46.1,411,1078
1,2,498,3,48.13,375,1017
1,2,429,3,47.74,355,900
1,2,221,3,42.52,276,784
1,2,96,3,51.07,225,542
1,2,157,3,48.49,183,491
1,2,45,3,50.99,124,308
1,2,147,3,52.68,117,283
523,4,141,1,50.47,249,531
523,4,11,1,52.4,201,446
523,4,64,1,45.79,156,337
523,4,77,1,52.25,157,331
523,4,120,1,48.79,140,307
523,4,234,1,49.05,129,288
523,4,131,1,51.28,120,282
523,4,19,1,51.03,123,266
523,4,35,1,49.9,120,262
523,4,104,1,49.12,102,255
523,4,157,5,49.23,212,488
523,4,777,5,49.79,188,423
523,4,517,5,48.95,194,419
523,4,84,5,49.0,164,359
523,4,238,5,50.63,158,353
523,4,55,5,49.71,174,331
523,4,103,5,48.91,130,279
523,4,711,5,51.88,124,276
523,4,112,5,51.94,112,250
523,4,21,3,53.24,384,850
523,4,51,3,49.61,386,789
523,4,81,3,48.65,322,669
523,4,145,3,50.19,292,664
523,4,202,3,51.12,257,576
523,4,360,3,50.9,210,424
523,4,18,3,50.99,170,373
523,4,15,3,50.5,184,368
523,4,22,3,50.24,155,339
523,4,67,3,49.46,154,328
523,4,222,3,48.47,150,309
523,4,236,3,47.95,129,309
523,4,29,3,50.59,115,259
523,4,99,2,50.97,267,559
523,4,350,2,45.8,179,436
523,4,25,2,51.41,201,417
523,4,111,2,49.36,148,325
523,4,53,2,50.02,141,307
523,4,117,2,49.31,136,302
523,4,89,2,50.45,136,292
523,4,412,2,48.5,119,284
523,4,555,2,49.47,131,269
523,5,82,4,52.23,281,564
523,5,122,4,49.46,204,481
523,5,875,4,51.46,222,478
523,5,17,4,51.21,239,450
523,5,266,4,49.89,187,430
523,5,86,4,51.58,181,390
523,5,24,4,49.63,138,305
523,5,75,4,49.82,116,263
523,5,141,1,50.47,295,672
523,5,11,1,52.4,255,565
523,5,131,1,51.28,237,483
523,5,77,1,52.25,192,437
523,5,19,1,51.03,188,390
523,5,35,1,49.9,180,379
523,5,234,1,49.05,164,366
523,5,64,1,45.79,145,361
523,5,120,1,48.79,142,358
523,5,32,1,52.91,150,280
523,5,200,1,52.32,127,275
523,5,56,1,51.62,123,269
523,5,245,1,49.83,134,268
523,5,104,1,49.12,106,261
523,5,48,1,51.26,116,258
523,5,254,1,50.76,128,251
523,5,21,3,53.24,608,1181
523,5,51,3,49.61,396,869
523,5,145,3,50.19,381,809
523,5,202,3,51.12,337,724
523,5,81,3,48.65,297,707
523,5,18,3,50.99,224,543
523,5,360,3,50.9,245,522
523,5,15,3,50.5,213,449
523,5,22,3,50.24,201,436
523,5,222,3,48.47,192,426
523,5,236,3,47.95,140,347
523,5,67,3,49.46,157,345
523,5,29,3,50.59,163,333
523,5,119,3,49.09,116,267
523,5,99,2,50.97,431,881
523,5,25,2,51.41,282,585
523,5,350,2,45.8,200,487
523,5,555,2,49.47,159,397
523,5,235,2,49.27,156,387
523,5,111,2,49.36,162,369
523,5,63,2,52.42,168,362
523,5,117,2,49.31,157,352
523,5,53,2,50.02,152,342
523,5,89,2,50.45,146,317
523,5,412,2,48.5,135,315
523,5,147,2,50.22,150,313
523,5,50,2,51.5,156,302
523,5,143,2,52.96,135,285
523,5,267,2,51.4,133,282
523,5,16,2,50.88,129,259
523,3,266,4,49.89,20733,45336
523,3,122,4,49.46,17657,38521
523,3,875,4,51.46,16467,34881
523,3,82,4,52.23,16665,33997
523,3,86,4,51.58,12478,26197
523,3,17,4,51.21,11257,23338
523,3,114,4,49.7,10116,22089
523,3,24,4,49.63,9642,21315
523,3,58,4,48.02,8792,20045
523,3,41,4,48.06,7786,17774
523,3,516,4,51.51,8189,17086
523,3,39,4,49.61,7655,16774
523,3,420,4,51.21,7786,16461
523,3,83,4,51.85,7632,16092
523,3,75,4,49.82,7405,16055
523,3,777,4,48.19,6990,15735
523,3,164,4,49.39,6900,15186
523,3,98,4,51.6,6936,14533
523,3,57,4,52.02,6691,14021
523,3,77,4,50.58,6400,13620
523,3,10,4,50.73,6290,13291
523,3,14,4,50.94,5833,12355
523,3,54,4,50.15,5625,12278
523,3,150,4,47.61,5206,11881
523,3,23,4,48.87,5238,11785
523,3,92,4,48.09,5209,11755
523,3,6,4,51.29,5362,11513
523,3,106,4,49.96,4756,10389
523,3,36,4,52.19,5055,10254
523,3,2,4,50.85,4740,10163
523,3,84,4,47.38,4363,10116
523,3,67,4,48.92,4066,9063
523,3,113,4,51.58,3946,8246
523,3,126,4,47.84,3504,8039
523,3,887,4,46.74,3419,7923
523,3,157,4,47.25,3387,7829
523,3,876,4,52.48,3639,7433
523,3,27,4,52.32,3554,7284
523,3,19,4,51.81,3434,7198
523,3,31,4,49.96,3031,6577
523,3,223,4,49.36,2981,6570
523,3,85,4,48.24,2629,5994
523,3,79,4,47.4,2658,5988
523,3,133,4,50.69,2772,5968
523,3,240,4,50.32,2649,5622
523,3,68,4,47.86,2301,5336
523,3,517,4,47.94,2271,5132
523,3,48,4,50.02,2330,5057
523,3,80,4,50.3,2276,4787
523,3,8,4,48.91,1928,4288
523,3,62,4,49.29,1923,4201
523,3,102,4,51.52,1875,3942
523,3,74,4,51.52,1848,3898
523,3,78,4,50.07,1677,3602
523,3,107,4,49.43,1492,3153
523,3,166,4,49.8,1121,2503
523,3,154,4,52.38,1128,2361
523,3,50,4,50.63,954,2010
523,3,104,4,48.81,921,1975
523,3,429,4,47.02,875,1964
523,3,13,4,45.4,713,1640
523,3,33,4,49.92,726,1587
523,3,141,4,49.88,689,1582
523,3,69,4,50.87,623,1306
523,3,112,4,51.28,627,1271
523,3,236,4,45.58,499,1271
523,3,35,4,48.36,515,1174
523,3,43,4,47.79,475,1120
523,3,11,4,47.53,403,926
523,3,22,4,46.33,366,914
523,3,90,4,49.81,436,910
523,3,518,4,51.1,405,883
523,3,234,4,47.44,378,880
523,3,5,4,47.86,386,845
523,3,30,4,49.39,395,831
523,3,110,4,48.11,328,818
523,3,238,4,49.79,341,777
523,3,64,4,43.63,295,771
523,3,45,4,49.22,340,725
523,3,18,4,48.01,301,701
523,3,119,4,47.51,293,662
523,3,51,4,45.76,274,658
523,3,268,4,46.58,249,637
523,3,120,4,41.24,214,597
523,3,56,4,49.94,255,546
523,3,55,4,46.48,213,521
523,3,34,4,49.02,206,477
523,3,81,4,43.19,183,464
523,3,72,4,48.95,228,425
523,3,63,4,48.88,186,416
523,3,200,4,47.0,196,402
523,3,3,4,47.91,168,401
523,3,59,4,46.61,157,389
523,3,76,4,44.25,157,387
523,3,131,4,46.87,152,377
523,3,9,4,49.49,179,366
523,3,235,4,45.12,160,365
523,3,32,4,45.18,169,364
523,3,26,4,50.55,173,361
523,3,16,4,46.18,162,356
523,3,245,4,45.43,152,354
523,3,38,4,46.55,152,350
523,3,127,4,47.42,133,329
523,3,202,4,48.17,144,323
523,3,25,4,47.36,146,321
523,3,44,4,45.72,140,312
523,3,254,4,46.24,136,296
523,3,105,4,45.23,112,273
523,3,91,4,44.93,114,268
523,3,117,4,44.84,105,256
523,3,141,1,50.47,24335,52371
523,3,11,1,52.4,18991,38981
523,3,64,1,45.79,16292,38791
523,3,120,1,48.79,14046,31420
523,3,131,1,51.28,14846,31316
523,3,234,1,49.05,13999,30550
523,3,104,1,49.12,13515,29732
523,3,77,1,52.25,13979,29078
523,3,35,1,49.9,11976,26288
523,3,19,1,51.03,10817,22433
523,3,200,1,52.32,10236,21434
523,3,56,1,51.62,9636,20178
523,3,48,1,51.26,9311,19611
523,3,254,1,50.76,8716,18989
523,3,203,1,49.24,8600,18620
523,3,245,1,49.83,8345,18010
523,3,121,1,49.66,7885,17327
523,3,32,1,52.91,8242,16898
523,3,9,1,51.26,7903,16785
523,3,76,1,47.3,6677,15028
523,3,154,1,51.39,6802,14544
523,3,876,1,50.98,6799,14346
523,3,33,1,52.59,6938,14252
523,3,106,1,51.32,5570,11672
523,3,60,1,50.84,5364,11269
523,3,59,1,49.9,5177,11237
523,3,113,1,50.72,4846,10418
523,3,20,1,49.06,4485,9927
523,3,28,1,49.24,4514,9860
523,3,102,1,52.26,4809,9718
523,3,62,1,48.41,4176,9523
523,3,78,1,48.15,3848,8931
523,3,107,1,47.27,3936,8913
523,3,5,1,47.81,3528,8099
523,3,421,1,49.6,3440,7615
523,3,80,1,48.19,3261,7480
523,3,30,1,48.84,3360,7333
523,3,91,1,48.38,3222,7220
523,3,238,1,48.62,2865,6471
523,3,82,1,53.07,2736,5578
523,3,24,1,49.13,2355,5258
523,3,163,1,47.73,2170,4917
523,3,57,1,50.41,1995,4243
523,3,79,1,48.58,1584,3485
523,3,29,1,44.91,1142,2814
523,3,2,1,49.05,1172,2528
523,3,72,1,51.16,1059,2233
523,3,427,1,47.25,900,2084
523,3,246,1,46.77,766,1707
523,3,17,1,47.92,714,1606
523,3,25,1,47.64,693,1564
523,3,75,1,44.74,606,1437
523,3,36,1,50.27,585,1286
523,3,122,1,47.16,519,1213
523,3,23,1,45.15,500,1169
523,3,86,1,43.01,421,1071
523,3,54,1,40.8,361,938
523,3,68,1,45.65,349,811
523,3,517,1,42.85,306,792
523,3,14,1,49.73,351,733
523,3,875,1,45.9,286,679
523,3,31,1,44.9,251,640
523,3,887,1,44.19,244,584
523,3,266,1,44.41,203,508
523,3,44,1,51.78,236,501
523,3,27,1,46.42,172,413
523,3,98,1,43.61,142,348
523,3,92,1,40.47,95,273
523,3,777,1,38.89,100,270
523,3,6,1,44.42,104,257
523,3,517,5,48.95,21788,48112
523,3,157,5,49.23,20421,45190
523,3,777,5,49.79,18276,39961
523,3,238,5,50.63,17271,36932
523,3,84,5,49.0,15073,32909
523,3,55,5,49.71,14614,31833
523,3,112,5,51.94,14020,29500
523,3,711,5,51.88,13428,28062
523,3,103,5,48.91,12553,27940
523,3,45,5,51.21,10066,20902
523,3,39,5,50.56,9144,19791
523,3,99,5,50.98,9008,19013
523,3,7,5,47.75,8156,18371
523,3,8,5,50.71,7851,16809
523,3,105,5,50.32,6075,12940
523,3,90,5,51.38,6024,12852
523,3,268,5,45.58,4864,11569
523,3,38,5,49.43,5012,10866
523,3,50,5,53.15,5246,10803
523,3,142,5,48.31,4595,10348
523,3,91,5,49.06,4674,10259
523,3,4,5,47.42,4100,9592
523,3,245,5,49.76,4374,9573
523,3,34,5,51.68,4192,8764
523,3,166,5,50.38,4033,8632
523,3,101,5,50.71,4044,8621
523,3,127,5,48.73,3695,8371
523,3,69,5,50.75,3800,8267
523,3,134,5,47.5,3479,8100
523,3,3,5,50.37,3598,7694
523,3,61,5,48.54,3347,7584
523,3,131,5,51.76,3505,7253
523,3,80,5,52.73,3426,6965
523,3,74,5,53.71,3445,6931
523,3,110,5,48.39,2745,6478
523,3,518,5,51.27,3080,6450
523,3,875,5,54.48,3289,6432
523,3,246,5,47.7,2765,6365
523,3,1,5,50.67,2930,6318
523,3,115,5,50.25,2600,5588
523,3,13,5,44.87,2242,5458
523,3,163,5,49.05,2426,5302
523,3,41,5,48.32,2267,5076
523,3,63,5,51.9,2347,4844
523,3,161,5,51.8,2140,4513
523,3,42,5,46.79,1898,4443
523,3,18,5,52.15,1761,3717
523,3,58,5,51.04,1772,3702
523,3,68,5,51.48,1659,3481
523,3,54,5,49.75,1498,3286
523,3,25,5,51.36,1361,2864
523,3,236,5,46.33,1191,2830
523,3,82,5,54.64,1304,2520
523,3,81,5,44.63,1008,2495
523,3,147,5,50.62,1137,2368
523,3,79,5,50.12,1065,2291
523,3,27,5,55.19,1155,2252
523,3,266,5,52.76,1116,2229
523,3,86,5,53.18,1072,2179
523,3,145,5,47.56,937,2097
523,3,126,5,50.21,909,1961
523,3,10,5,51.39,895,1867
523,3,26,5,53.27,901,1853
523,3,17,5,52.55,923,1851
523,3,136,5,49.5,750,1555
523,3,31,5,49.98,760,1517
523,3,30,5,50.46,622,1331
523,3,234,5,50.75,616,1296
523,3,85,5,51.83,595,1233
523,3,43,5,48.84,546,1207
523,3,14,5,51.46,522,1197
523,3,21,5,46.99,494,1145
523,3,75,5,50.09,509,1112
523,3,51,5,45.52,471,1056
523,3,104,5,50.93,482,1049
523,3,20,5,45.58,429,1034
523,3,555,5,49.74,451,1034
523,3,23,5,51.4,491,1028
523,3,92,5,50.15,464,1010
523,3,143,5,49.84,430,964
523,3,202,5,49.96,429,907
523,3,133,5,51.99,393,817
523,3,29,5,49.72,345,790
523,3,420,5,52.86,394,782
523,3,154,5,55.2,364,716
523,3,122,5,50.06,305,685
523,3,876,5,53.36,310,679
523,3,67,5,48.24,296,663
523,3,83,5,53.32,288,632
523,3,240,5,53.62,329,629
523,3,516,5,51.61,288,624
523,3,62,5,50.65,282,620
523,3,22,5,46.58,268,610
523,3,96,5,50.13,284,594
523,3,77,5,50.1,263,572
523,3,24,5,50.12,269,567
523,3,11,5,50.39,262,561
523,3,56,5,50.44,244,551
523,3,64,5,45.54,219,519
523,3,114,5,50.58,227,511
523,3,5,5,50.24,225,501
523,3,360,5,50.56,230,485
523,3,119,5,48.35,205,466
523,3,221,5,42.07,182,460
523,3,6,5,51.87,219,441
523,3,164,5,51.4,204,420
523,3,9,5,53.37,194,408
523,3,36,5,51.34,199,403
523,3,254,5,50.54,177,400
523,3,429,5,49.57,176,369
523,3,887,5,46.58,153,362
523,3,15,5,44.85,138,346
523,3,113,5,51.25,165,345
523,3,35,5,48.79,131,319
523,3,106,5,49.13,143,318
523,3,117,5,46.5,126,312
523,3,57,5,52.09,142,301
523,3,102,5,53.27,136,297
523,3,16,5,45.98,110,282
523,3,141,5,48.39,136,276
523,3,76,5,45.63,104,255
523,3,895,5,45.54,86,254
523,3,59,5,50.68,118,253
523,3,412,2,48.5,24724,54681
523,3,117,2,49.31,24556,54572
523,3,99,2,50.97,21095,44725
523,3,25,2,51.41,17767,37657
523,3,350,2,45.8,13330,32303
523,3,555,2,49.47,12815,27762
523,3,53,2,50.02,12822,27617
523,3,111,2,49.36,12163,27304
523,3,16,2,50.88,12961,27066
523,3,235,2,49.27,11429,25588
523,3,89,2,50.45,10447,22731
523,3,43,2,48.99,9681,21388
523,3,22,2,50.0,9247,20372
523,3,40,2,51.97,9811,19958
523,3,147,2,50.22,9244,19870
523,3,63,2,52.42,9595,19775
523,3,143,2,52.96,9467,19301
523,3,32,2,52.43,8750,18636
523,3,50,2,51.5,8539,17880
523,3,888,2,51.5,8519,17525
