key,role,other_key,other_role,other_base_win_rate,wins,matches
136,5,27,4,52.13,410,768
136,5,133,4,50.55,359,742
136,5,887,4,46.84,311,702
136,5,240,4,50.52,364,698
136,5,80,4,50.16,347,669
136,5,876,4,52.46,306,625
136,5,48,4,49.58,286,588
136,5,85,4,48.01,234,483
136,5,79,4,47.21,184,439
136,5,62,4,49.04,196,420
136,5,74,4,51.48,203,415
136,5,68,4,47.64,174,378
136,5,8,4,48.79,178,367
136,5,517,4,47.61,169,360
136,5,78,4,50.17,174,356
136,5,107,4,49.29,168,313
136,5,166,4,49.65,165,294
136,5,102,4,51.49,134,285
136,5,141,1,50.03,2915,5776
136,5,11,1,52.22,2540,4682
136,5,64,1,46.2,1821,3916
136,5,120,1,48.61,1862,3791
136,5,104,1,49.11,1717,3550
136,5,234,1,49.05,1764,3546
136,5,77,1,52.34,1757,3376
136,5,35,1,49.91,1613,3320
136,5,200,1,52.41,1522,2960
136,5,19,1,51.1,1460,2860
136,5,131,1,51.42,1352,2723
136,5,56,1,51.86,1314,2591
136,5,121,1,49.69,1149,2290
136,5,254,1,50.83,1088,2255
136,5,203,1,49.16,1026,2082
136,5,32,1,53.03,1073,2039
136,5,48,1,50.69,1033,2036
136,5,245,1,50.28,928,1931
136,5,33,1,52.35,901,1774
136,5,9,1,51.34,838,1683
136,5,154,1,51.57,788,1536
136,5,106,1,51.58,796,1531
136,5,876,1,51.01,647,1368
136,5,59,1,49.95,642,1305
136,5,107,1,47.35,562,1234
136,5,20,1,49.34,531,1131
136,5,102,1,52.4,558,1127
136,5,113,1,51.05,551,1112
136,5,28,1,49.24,513,1054
136,5,80,1,48.16,502,1003
136,5,76,1,47.35,434,977
136,5,5,1,47.85,448,930
136,5,62,1,47.75,413,888
136,5,78,1,48.26,414,879
136,5,421,1,49.55,436,863
136,5,238,1,48.58,426,840
136,5,57,1,51.66,436,829
136,5,91,1,48.23,386,791
136,5,60,1,50.92,391,788
136,5,82,1,53.22,380,715
136,5,24,1,49.3,325,698
136,5,30,1,48.91,248,504
136,5,29,1,45.03,167,362
136,5,2,1,48.99,160,328
136,5,163,1,48.06,136,310
136,5,79,1,48.63,134,292
136,5,72,1,51.37,154,279
136,5,427,1,47.39,122,253
136,5,21,3,53.18,5817,11109
136,5,51,3,49.57,4203,8521
136,5,145,3,50.15,4041,8037
136,5,202,3,51.02,3530,6993
136,5,81,3,48.76,3245,6732
136,5,18,3,50.9,2313,4609
136,5,360,3,50.9,2243,4373
136,5,22,3,50.3,1966,4012
136,5,222,3,48.8,1918,3884
136,5,15,3,49.68,1661,3308
136,5,67,3,49.29,1572,3249
136,5,236,3,47.86,1389,2992
136,5,29,3,50.55,1525,2939
136,5,119,3,49.07,1330,2735
136,5,110,3,48.86,773,1664
136,5,523,3,45.72,771,1634
136,5,895,3,52.67,753,1428
136,5,498,3,48.24,680,1398
136,5,429,3,47.21,582,1285
136,5,96,3,50.94,378,779
136,5,221,3,42.81,327,739
136,5,157,3,48.56,295,648
136,5,147,3,52.77,200,350
136,5,99,2,50.86,3019,6040
136,5,25,2,51.34,2271,4632
136,5,350,2,45.94,1888,3964
136,5,117,2,48.97,1791,3704
136,5,235,2,49.08,1719,3615
136,5,412,2,48.83,1726,3515
136,5,111,2,49.29,1708,3462
136,5,555,2,49.42,1731,3429
136,5,53,2,50.82,1551,3178
136,5,89,2,50.44,1512,3079
136,5,16,2,50.92,1342,2655
136,5,267,2,51.54,1357,2635
136,5,63,2,52.26,1249,2490
136,5,143,2,52.84,1280,2442
136,5,147,2,50.19,1185,2369
136,5,32,2,52.41,1255,2362
136,5,43,2,48.83,1142,2322
136,5,40,2,51.94,1157,2285
136,5,50,2,51.49,1123,2221
136,5,22,2,49.8,1132,2219
136,5,101,2,51.91,917,1820
136,5,57,2,52.03,879,1623
136,5,888,2,51.56,793,1585
136,5,37,2,51.22,692,1379
136,5,26,2,51.71,724,1356
136,5,12,2,49.22,572,1150
136,5,497,2,48.84,534,1110
136,5,161,2,51.87,540,1091
136,5,80,2,48.3,515,1088
136,5,432,2,49.62,480,966
136,5,44,2,51.54,438,861
136,5,201,2,48.37,385,808
136,5,21,2,45.52,367,788
136,5,526,2,51.3,340,673
136,5,35,2,51.93,286,507
136,5,54,2,47.1,157,356
136,5,45,2,48.17,173,349
136,5,518,2,50.61,138,309
136,5,223,2,48.05,153,280
136,5,29,2,48.72,129,267
136,5,875,2,48.59,130,264
136,5,17,2,50.39,120,258
136,5,74,2,52.92,127,258
136,2,141,1,50.03,113,282
136,2,11,1,52.22,132,280
136,2,157,5,49.29,117,285
136,2,21,3,53.18,235,553
136,2,51,3,49.57,152,383
136,2,202,3,51.02,151,326
136,2,81,3,48.76,143,317
136,2,145,3,50.15,132,297
268,4,141,1,50.03,882,1958
268,4,64,1,46.2,823,1808
268,4,11,1,52.22,787,1618
268,4,104,1,49.11,712,1612
268,4,120,1,48.61,655,1453
268,4,234,1,49.05,580,1268
268,4,77,1,52.34,488,1004
268,4,35,1,49.91,457,996
268,4,200,1,52.41,480,936
268,4,56,1,51.86,414,893
268,4,19,1,51.1,404,879
268,4,203,1,49.16,393,849
268,4,131,1,51.42,348,819
268,4,254,1,50.83,365,794
268,4,121,1,49.69,372,786
268,4,48,1,50.69,321,683
268,4,32,1,53.03,311,648
268,4,33,1,52.35,273,606
268,4,154,1,51.57,272,604
268,4,245,1,50.28,272,559
268,4,59,1,49.95,247,516
268,4,106,1,51.58,226,475
268,4,9,1,51.34,224,471
268,4,113,1,51.05,188,430
268,4,76,1,47.35,183,415
268,4,20,1,49.34,173,412
268,4,78,1,48.26,183,397
268,4,107,1,47.35,148,349
268,4,876,1,51.01,167,346
268,4,421,1,49.55,149,339
268,4,102,1,52.4,147,339
268,4,62,1,47.75,166,339
268,4,91,1,48.23,155,330
268,4,5,1,47.85,134,312
268,4,57,1,51.66,147,307
268,4,238,1,48.58,140,299
268,4,80,1,48.16,132,296
268,4,28,1,49.24,134,292
268,4,60,1,50.92,152,292
268,4,157,5,49.29,1001,2217
268,4,777,5,49.8,1021,2193
268,4,238,5,50.63,810,1783
268,4,517,5,48.77,557,1279
268,4,39,5,50.57,571,1210
268,4,55,5,49.7,478,1034
268,4,84,5,48.93,416,986
268,4,112,5,51.87,379,823
268,4,711,5,51.85,372,777
268,4,875,5,54.66,419,761
268,4,103,5,48.65,309,713
268,4,45,5,51.23,250,575
268,4,91,5,49.03,273,555
268,4,8,5,50.61,233,535
268,4,99,5,50.93,227,525
268,4,7,5,47.68,225,484
268,4,166,5,50.22,222,442
268,4,134,5,48.34,186,437
268,4,58,5,50.71,194,426
268,4,80,5,52.64,177,358
268,4,41,5,48.51,152,357
268,4,246,5,47.65,147,357
268,4,105,5,50.68,148,346
268,4,90,5,51.49,151,328
268,4,38,5,49.63,135,318
268,4,266,5,52.51,156,314
268,4,3,5,50.41,131,294
268,4,142,5,48.38,142,293
268,4,4,5,47.64,119,287
268,4,86,5,53.3,144,280
268,4,245,5,50.1,127,276
268,4,50,5,53.19,129,271
268,4,34,5,51.69,115,254
268,4,69,5,50.69,116,253
268,4,21,3,53.18,1845,3796
268,4,145,3,50.15,1495,3182
268,4,51,3,49.57,1318,2950
268,4,81,3,48.76,1244,2741
268,4,202,3,51.02,1041,2196
268,4,360,3,50.9,750,1574
268,4,18,3,50.9,648,1371
268,4,15,3,49.68,568,1322
268,4,222,3,48.8,520,1306
268,4,22,3,50.3,615,1286
268,4,236,3,47.86,514,1133
268,4,67,3,49.29,532,1097
268,4,29,3,50.55,427,923
268,4,119,3,49.07,391,850
268,4,523,3,45.72,240,622
268,4,110,3,48.86,247,574
268,4,429,3,47.21,216,483
268,4,895,3,52.67,203,447
268,4,498,3,48.24,201,433
268,4,221,3,42.81,124,267
268,4,96,3,50.94,127,259
268,4,99,2,50.86,862,1851
268,4,350,2,45.94,578,1480
268,4,25,2,51.34,671,1437
268,4,111,2,49.29,637,1377
268,4,412,2,48.83,601,1332
268,4,117,2,48.97,658,1330
268,4,89,2,50.44,599,1283
268,4,53,2,50.82,634,1271
268,4,555,2,49.42,575,1237
268,4,32,2,52.41,518,1128
268,4,235,2,49.08,499,1112
268,4,22,2,49.8,443,912
268,4,16,2,50.92,403,847
268,4,43,2,48.83,352,805
268,4,267,2,51.54,366,781
268,4,57,2,52.03,341,717
268,4,63,2,52.26,331,704
268,4,143,2,52.84,307,684
268,4,101,2,51.91,347,663
268,4,40,2,51.94,315,653
268,4,147,2,50.19,287,643
268,4,50,2,51.49,296,641
268,4,888,2,51.56,247,529
268,4,12,2,49.22,231,477
268,4,26,2,51.71,190,433
268,4,37,2,51.22,211,423
268,4,497,2,48.84,172,407
268,4,80,2,48.3,195,391
268,4,161,2,51.87,155,342
268,4,21,2,45.52,130,329
268,4,432,2,49.62,150,323
268,4,201,2,48.37,129,315
268,4,44,2,51.54,134,280
268,5,266,4,49.65,19650,43287
268,5,875,4,51.71,15409,33545
268,5,122,4,49.45,14740,32713
268,5,86,4,51.57,10526,22288
268,5,82,4,52.12,10252,22201
268,5,114,4,49.82,9162,20054
268,5,24,4,49.7,8332,18423
268,5,75,4,50.69,7897,17455
268,5,58,4,47.82,6994,16277
268,5,17,4,51.11,7146,16190
268,5,41,4,48.17,6823,15841
268,5,57,4,51.88,7068,14977
268,5,516,4,51.62,6725,14797
268,5,39,4,49.72,6684,14735
268,5,83,4,51.84,6093,13732
268,5,420,4,51.17,6294,13389
268,5,777,4,48.14,5633,13148
268,5,164,4,49.59,5871,12929
268,5,98,4,51.55,5436,11985
268,5,14,4,51.15,5192,11383
268,5,150,4,47.47,4547,10644
268,5,92,4,48.22,4325,9934
268,5,6,4,51.32,4353,9634
268,5,23,4,48.88,4186,9611
268,5,54,4,50.2,4197,9293
268,5,10,4,50.57,4026,8955
268,5,77,4,49.42,3774,8466
268,5,2,4,50.84,3828,8394
268,5,106,4,49.91,3601,8157
268,5,36,4,52.25,3696,7925
268,5,157,4,47.19,3134,7326
268,5,126,4,47.65,3166,7234
268,5,67,4,48.92,3221,7215
268,5,84,4,47.2,2723,6464
268,5,19,4,51.69,2962,6255
268,5,113,4,51.66,2906,6145
268,5,27,4,52.13,2497,5253
268,5,223,4,49.31,2291,5227
268,5,240,4,50.52,2325,5079
268,5,133,4,50.55,2219,4957
268,5,31,4,50.04,2127,4803
268,5,887,4,46.84,1789,4361
268,5,876,4,52.46,1992,4286
268,5,80,4,50.16,1807,4078
268,5,48,4,49.58,1702,3956
268,5,85,4,48.01,1534,3601
268,5,79,4,47.21,1490,3550
268,5,68,4,47.64,1482,3531
268,5,517,4,47.61,1338,3117
268,5,78,4,50.17,1376,2958
268,5,62,4,49.04,1291,2931
268,5,8,4,48.79,1214,2783
268,5,74,4,51.48,1258,2749
268,5,107,4,49.29,1170,2577
268,5,166,4,49.65,1000,2263
268,5,102,4,51.49,947,2069
268,5,154,4,52.44,918,1880
268,5,104,4,48.68,820,1761
268,5,33,4,49.79,670,1530
268,5,50,4,50.57,573,1295
268,5,429,4,46.63,521,1245
268,5,141,4,48.87,497,1153
268,5,13,4,45.65,457,1099
268,5,236,4,45.45,415,1025
268,5,43,4,47.71,372,883
268,5,35,4,48.18,360,866
268,5,22,4,46.46,307,739
268,5,69,4,50.59,355,737
268,5,234,4,47.4,310,722
268,5,11,4,47.1,308,689
268,5,5,4,47.7,313,686
268,5,518,4,50.84,290,607
268,5,64,4,43.72,265,594
268,5,112,4,50.92,259,583
268,5,110,4,48.02,258,572
268,5,18,4,47.82,234,570
268,5,238,4,49.93,244,515
268,5,51,4,45.9,225,511
268,5,90,4,50.27,212,509
268,5,30,4,49.27,186,480
268,5,120,4,41.11,166,468
268,5,56,4,49.75,218,466
268,5,119,4,47.48,197,458
268,5,45,4,49.24,193,424
268,5,200,4,46.99,168,374
268,5,72,4,49.02,161,352
268,5,55,4,46.23,136,324
268,5,81,4,43.25,120,324
268,5,32,4,45.06,142,324
268,5,59,4,46.22,135,322
268,5,235,4,45.68,113,295
268,5,63,4,49.12,130,278
268,5,145,4,46.23,121,275
268,5,76,4,44.35,109,273
268,5,202,4,47.76,109,263
268,5,3,4,47.66,105,259
268,5,26,4,50.88,123,255
268,5,141,1,50.03,18009,39545
268,5,64,1,46.2,14824,35057
268,5,104,1,49.11,14537,33342
268,5,11,1,52.22,15462,32299
268,5,120,1,48.61,12758,28808
268,5,234,1,49.05,11429,25949
268,5,35,1,49.91,9732,21811
268,5,77,1,52.34,10038,21538
268,5,200,1,52.41,9412,20030
268,5,56,1,51.86,8782,18584
268,5,131,1,51.42,7981,17595
268,5,19,1,51.1,8211,17568
268,5,203,1,49.16,7754,17318
268,5,121,1,49.69,7458,16446
268,5,254,1,50.83,7130,15830
268,5,48,1,50.69,6311,13948
268,5,32,1,53.03,6501,13749
268,5,245,1,50.28,6081,13634
268,5,33,1,52.35,5680,12053
268,5,154,1,51.57,5408,11956
268,5,9,1,51.34,4955,10902
268,5,59,1,49.95,4875,10723
268,5,106,1,51.58,4243,9109
268,5,113,1,51.05,4045,9101
268,5,876,1,51.01,4033,9054
268,5,76,1,47.35,3837,8922
268,5,102,1,52.4,3759,8043
268,5,20,1,49.34,3388,7806
268,5,107,1,47.35,3352,7558
268,5,60,1,50.92,3471,7476
268,5,78,1,48.26,3251,7420
268,5,28,1,49.24,3052,6902
268,5,91,1,48.23,3093,6867
268,5,57,1,51.66,3096,6614
268,5,421,1,49.55,2894,6342
268,5,5,1,47.85,2670,6337
268,5,62,1,47.75,2666,6308
268,5,80,1,48.16,2609,6145
268,5,238,1,48.58,2510,5796
268,5,24,1,49.3,1803,4155
268,5,82,1,53.22,1970,4128
268,5,30,1,48.91,1673,4027
268,5,163,1,48.06,1062,2536
268,5,29,1,45.03,874,2269
268,5,79,1,48.63,973,2249
268,5,2,1,48.99,1015,2231
268,5,72,1,51.37,898,1941
268,5,53,1,44.94,706,1781
268,5,246,1,46.93,757,1691
268,5,427,1,47.39,709,1682
268,5,75,1,45.45,556,1379
268,5,17,1,48.11,496,1160
268,5,122,1,47.13,447,1025
268,5,86,1,43.0,383,982
268,5,36,1,50.72,471,976
268,5,25,1,47.59,359,945
268,5,23,1,45.36,281,834
268,5,54,1,41.21,244,730
268,5,517,1,42.49,244,633
268,5,14,1,49.96,271,605
268,5,875,1,46.6,236,586
268,5,68,1,45.59,227,570
268,5,31,1,44.68,238,538
268,5,266,1,44.02,165,378
268,5,27,1,46.31,130,341
268,5,44,1,51.54,153,334
268,5,887,1,44.46,126,332
268,5,98,1,43.95,122,325
268,5,21,3,53.18,37191,78012
268,5,145,3,50.15,30366,66311
268,5,51,3,49.57,26936,60743
268,5,81,3,48.76,24476,55807
268,5,202,3,51.02,21373,47268
268,5,360,3,50.9,15716,33444
268,5,18,3,50.9,13446,29624
268,5,22,3,50.3,12212,27379
268,5,222,3,48.8,11577,26449
268,5,15,3,49.68,11643,26405
268,5,67,3,49.29,9937,22310
268,5,236,3,47.86,9563,22256
268,5,29,3,50.55,8372,18434
268,5,119,3,49.07,7778,17787
268,5,523,3,45.72,5056,12458
268,5,110,3,48.86,5326,12238
268,5,429,3,47.21,4497,10180
268,5,895,3,52.67,4598,9572
268,5,498,3,48.24,3665,8557
268,5,221,3,42.81,2102,5572
268,5,96,3,50.94,2480,5413
268,5,157,3,48.56,2079,4734
268,5,147,3,52.77,1023,2228
268,5,115,3,50.94,502,1152
268,5,45,3,50.8,497,1130
268,5,235,3,45.18,402,1035
268,5,50,3,52.3,499,982
268,5,63,3,49.72,406,894
268,5,30,3,52.85,312,641
268,5,74,3,53.08,261,584
268,5,99,3,44.21,208,555
268,5,166,3,46.77,206,530
268,5,777,3,45.46,161,408
268,5,17,3,46.85,139,349
268,5,101,3,47.95,154,335
268,5,223,3,51.13,133,315
268,5,69,3,50.31,122,282
268,5,203,3,46.56,127,269
268,5,133,3,48.0,106,255
268,5,25,3,40.71,83,251
268,5,99,2,50.86,17417,38983
268,5,25,2,51.34,14318,31459
268,5,350,2,45.94,12447,29797
268,5,117,2,48.97,12364,27896
268,5,412,2,48.83,12180,27222
268,5,111,2,49.29,11772,26234
268,5,53,2,50.82,12204,26098
268,5,555,2,49.42,11054,24556
268,5,89,2,50.44,10935,23327
268,5,235,2,49.08,9713,22341
268,5,32,2,52.41,10588,22089
268,5,16,2,50.92,8421,18345
268,5,22,2,49.8,8131,18250
268,5,43,2,48.83,7639,17672
268,5,267,2,51.54,7790,17103
268,5,143,2,52.84,7366,15813
268,5,63,2,52.26,7003,15309
268,5,101,2,51.91,6959,15072
268,5,40,2,51.94,6829,14568
268,5,57,2,52.03,6786,14339
268,5,147,2,50.19,6252,14280
268,5,50,2,51.49,6437,13921
268,5,888,2,51.56,5016,10827
268,5,26,2,51.71,4388,9466
268,5,12,2,49.22,4153,9357
268,5,37,2,51.22,4099,9056
268,5,497,2,48.84,3618,8283
268,5,161,2,51.87,3239,7179
268,5,80,2,48.3,3024,7103
268,5,432,2,49.62,3199,7022
268,5,21,2,45.52,2473,6470
268,5,44,2,51.54,2691,5719
268,5,201,2,48.37,2450,5635
268,5,526,2,51.3,2411,5050
268,5,35,2,51.93,1900,4051
268,5,74,2,52.92,1209,2564
268,5,54,2,47.1,1027,2453
268,5,45,2,48.17,967,2280
268,5,875,2,48.59,954,2201
268,5,518,2,50.61,939,2113
268,5,223,2,48.05,893,2097
268,5,29,2,48.72,811,1860
268,5,9,2,51.9,827,1715
268,5,17,2,50.39,745,1694
268,5,3,2,48.51,661,1597
268,5,98,2,48.4,644,1464
268,5,154,2,51.39,661,1408
268,5,517,2,45.65,559,1287
268,5,34,2,47.89,515,1181
268,5,7,2,49.38,498,1166
268,5,78,2,49.61,472,1032
268,5,1,2,36.74,346,995
268,5,711,2,48.81,425,981
268,5,79,2,47.06,423,951
268,5,142,2,47.74,378,948
268,5,75,2,43.87,358,942
268,5,115,2,49.01,363,832
268,5,59,2,47.54,337,808
268,5,134,2,48.29,323,733
268,5,76,2,47.32,241,545
268,5,163,2,50.68,212,508
268,5,516,2,45.51,207,505
268,5,103,2,46.54,225,495
268,5,64,2,42.09,175,482
268,5,61,2,48.2,189,461
268,5,48,2,44.37,187,452
268,5,14,2,47.94,200,416
268,5,113,2,46.44,153,407
268,5,27,2,44.51,159,407
268,5,31,2,45.81,171,401
268,5,81,2,36.16,128,390
268,5,30,2,50.89,170,370
268,5,110,2,41.77,121,326
268,5,20,2,34.97,80,290
268,5,427,2,45.61,104,275
268,3,875,4,51.71,116,313
268,3,266,4,49.65,109,291
268,3,122,4,49.45,105,273
268,3,141,1,50.03,153,363
268,3,11,1,52.22,150,335
268,3,104,1,49.11,100,255
268,3,157,5,49.29,189,458
268,3,777,5,49.8,159,365
268,3,238,5,50.63,146,347
268,3,235,2,49.08,148,355
268,3,99,2,50.86,134,326
268,3,350,2,45.94,82,254
268,2,266,4,49.65,547,1355
268,2,122,4,49.45,403,942
268,2,875,4,51.71,383,897
268,2,82,4,52.12,219,594
268,2,114,4,49.82,230,562
268,2,57,4,51.88,257,554
268,2,58,4,47.82,227,517
268,2,86,4,51.57,223,487
268,2,17,4,51.11,211,485
268,2,24,4,49.7,200,460
268,2,41,4,48.17,184,454
268,2,39,4,49.72,193,444
268,2,75,4,50.69,185,436
268,2,516,4,51.62,185,399
268,2,420,4,51.17,173,390
268,2,777,4,48.14,139,374
268,2,164,4,49.59,152,365
268,2,54,4,50.2,152,341
268,2,83,4,51.84,133,327
268,2,98,4,51.55,144,324
268,2,67,4,48.92,110,271
268,2,126,4,47.65,103,267
268,2,150,4,47.47,116,261
268,2,84,4,47.2,98,254
268,2,64,1,46.2,517,1312
268,2,104,1,49.11,490,1144
268,2,141,1,50.03,487,1076
268,2,11,1,52.22,379,924
268,2,120,1,48.61,325,776
268,2,234,1,49.05,314,715
268,2,35,1,49.91,247,568
268,2,203,1,49.16,227,559
268,2,56,1,51.86,222,542
268,2,131,1,51.42,214,502
268,2,245,1,50.28,193,461
268,2,77,1,52.34,207,461
268,2,200,1,52.41,193,450
268,2,19,1,51.1,184,445
268,2,121,1,49.69,177,423
268,2,76,1,47.35,178,416
268,2,254,1,50.83,156,367
268,2,154,1,51.57,167,361
268,2,32,1,53.03,149,356
268,2,60,1,50.92,154,353
268,2,48,1,50.69,142,339
268,2,33,1,52.35,129,313
268,2,9,1,51.34,121,289
268,2,876,1,51.01,108,284
268,2,20,1,49.34,117,280
268,2,59,1,49.95,109,260
268,2,517,5,48.77,475,1197
268,2,777,5,49.8,487,1141
268,2,157,5,49.29,471,1135
268,2,238,5,50.63,400,969
268,2,84,5,48.93,330,762
268,2,112,5,51.87,296,666
268,2,39,5,50.57,292,652
268,2,711,5,51.85,288,643
268,2,7,5,47.68,226,546
268,2,103,5,48.65,213,540
268,2,55,5,49.7,226,533
268,2,91,5,49.03,178,389
268,2,875,5,54.66,166,366
268,2,99,5,50.93,137,355
268,2,45,5,51.23,145,327
268,2,8,5,50.61,116,276
268,2,105,5,50.68,129,273
268,2,134,5,48.34,94,259
268,2,81,3,48.76,1144,2664
268,2,21,3,53.18,949,2090
268,2,145,3,50.15,797,1907
268,2,51,3,49.57,678,1671
268,2,202,3,51.02,576,1374
268,2,15,3,49.68,419,992
268,2,22,3,50.3,350,788
268,2,360,3,50.9,248,598
268,2,18,3,50.9,242,592
268,2,222,3,48.8,217,578
268,2,236,3,47.86,235,548
268,2,67,3,49.29,218,530
268,2,110,3,48.86,166,392
268,2,523,3,45.72,124,344
268,2,119,3,49.07,142,340
268,2,157,3,48.56,122,305
268,2,429,3,47.21,98,254
268,2,29,3,50.55,95,251
432,4,141,1,50.03,126,278
432,4,157,5,49.29,118,264
432,4,517,5,48.77,105,263
432,4,21,3,53.18,246,565
432,4,51,3,49.57,211,458
432,4,145,3,50.15,166,415
432,4,81,3,48.76,148,383
432,4,202,3,51.02,111,294
432,4,99,2,50.86,127,295
432,5,21,3,53.18,206,455
432,5,51,3,49.57,124,336
432,5,145,3,50.15,104,295
432,5,81,3,48.76,87,265
432,5,202,3,51.02,96,252
432,5,99,2,50.86,107,264
432,2,266,4,49.65,14540,28768
432,2,122,4,49.45,11869,23940
432,2,875,4,51.71,11997,23639
432,2,82,4,52.12,10676,20633
432,2,86,4,51.57,8957,17637
432,2,114,4,49.82,7349,14553
432,2,24,4,49.7,6660,13483
432,2,17,4,51.11,6356,12899
432,2,75,4,50.69,5711,11605
432,2,41,4,48.17,5485,11375
432,2,516,4,51.62,5731,11188
432,2,58,4,47.82,5387,11054
432,2,57,4,51.88,5529,10868
432,2,83,4,51.84,5292,10233
432,2,14,4,51.15,5021,10131
432,2,39,4,49.72,4906,10013
432,2,164,4,49.59,4932,9712
432,2,420,4,51.17,4645,9362
432,2,98,4,51.55,4811,9313
432,2,777,4,48.14,4309,9092
432,2,10,4,50.57,4109,8350
432,2,6,4,51.32,4074,8022
432,2,92,4,48.22,3887,7874
432,2,23,4,48.88,3810,7799
432,2,150,4,47.47,3483,7302
432,2,54,4,50.2,3448,7043
432,2,77,4,49.42,3268,6707
432,2,2,4,50.84,3252,6468
432,2,36,4,52.25,3296,6381
432,2,106,4,49.91,2994,6009
432,2,84,4,47.2,2533,5424
432,2,67,4,48.92,2275,4843
432,2,27,4,52.13,2466,4829
432,2,113,4,51.66,2386,4649
432,2,19,4,51.69,2335,4593
432,2,157,4,47.19,2098,4496
432,2,126,4,47.65,2124,4471
432,2,31,4,50.04,2138,4294
432,2,887,4,46.84,1936,4244
432,2,223,4,49.31,1985,4095
432,2,240,4,50.52,1962,3818
432,2,876,4,52.46,1899,3740
432,2,133,4,50.55,1816,3696
432,2,79,4,47.21,1709,3620
432,2,80,4,50.16,1743,3451
432,2,85,4,48.01,1565,3394
432,2,48,4,49.58,1415,2874
432,2,68,4,47.64,1328,2806
432,2,8,4,48.79,1336,2714
432,2,517,4,47.61,1196,2462
432,2,62,4,49.04,1141,2414
432,2,74,4,51.48,1170,2302
432,2,78,4,50.17,1022,2036
432,2,107,4,49.29,913,1879
432,2,166,4,49.65,929,1853
432,2,102,4,51.49,854,1622
432,2,33,4,49.79,671,1337
432,2,104,4,48.68,639,1312
432,2,154,4,52.44,614,1218
432,2,50,4,50.57,560,1127
432,2,13,4,45.65,403,924
432,2,69,4,50.59,406,802
432,2,35,4,48.18,359,767
432,2,43,4,47.71,337,750
432,2,141,4,48.87,295,663
432,2,112,4,50.92,343,644
432,2,429,4,46.63,279,619
432,2,234,4,47.4,262,567
432,2,518,4,50.84,262,514
432,2,238,4,49.93,262,506
432,2,90,4,50.27,244,485
432,2,236,4,45.45,214,483
432,2,11,4,47.1,229,478
432,2,110,4,48.02,196,439
432,2,30,4,49.27,223,436
432,2,45,4,49.24,210,432
432,2,22,4,46.46,188,421
432,2,5,4,47.7,167,390
432,2,64,4,43.72,154,386
432,2,18,4,47.82,177,370
432,2,55,4,46.23,151,328
432,2,268,4,45.89,150,323
432,2,56,4,49.75,160,317
432,2,119,4,47.48,147,299
432,2,120,4,41.11,129,289
432,2,200,4,46.99,136,284
432,2,51,4,45.9,131,283
432,2,72,4,49.02,135,271
432,2,34,4,49.33,133,264
432,2,245,4,45.65,116,251
432,2,141,1,50.03,13969,28231
432,2,11,1,52.22,11339,21897
432,2,120,1,48.61,10569,21785
432,2,64,1,46.2,9575,20938
432,2,104,1,49.11,9993,20438
432,2,131,1,51.42,9701,18942
432,2,77,1,52.34,9430,17941
432,2,234,1,49.05,8367,17433
432,2,35,1,49.91,8452,17097
432,2,200,1,52.41,7841,15082
432,2,56,1,51.86,6753,13106
432,2,245,1,50.28,6474,13036
432,2,121,1,49.69,6220,12640
432,2,19,1,51.1,6264,12588
432,2,254,1,50.83,6016,11994
432,2,32,1,53.03,5779,10993
432,2,203,1,49.16,5253,10905
432,2,9,1,51.34,5436,10623
432,2,48,1,50.69,5303,10483
432,2,154,1,51.57,5053,9947
432,2,33,1,52.35,4684,9202
432,2,876,1,51.01,4600,9166
432,2,59,1,49.95,4245,8306
432,2,76,1,47.35,3700,7652
432,2,106,1,51.58,3934,7573
432,2,113,1,51.05,3301,6738
432,2,60,1,50.92,3358,6677
432,2,28,1,49.24,3295,6677
432,2,107,1,47.35,3248,6619
432,2,20,1,49.34,3280,6614
432,2,102,1,52.4,3393,6604
432,2,421,1,49.55,2566,5008
432,2,62,1,47.75,2257,4737
432,2,80,1,48.16,2247,4595
432,2,78,1,48.26,2088,4480
432,2,57,1,51.66,2220,4464
432,2,30,1,48.91,2111,4325
432,2,5,1,47.85,2106,4310
432,2,82,1,53.22,1969,3889
432,2,91,1,48.23,1845,3883
432,2,238,1,48.58,1845,3814
432,2,24,1,49.3,1310,2727
432,2,163,1,48.06,1244,2532
432,2,79,1,48.63,970,1965
432,2,2,1,48.99,850,1777
432,2,29,1,45.03,688,1565
432,2,72,1,51.37,765,1545
432,2,427,1,47.39,700,1427
432,2,246,1,46.93,550,1218
432,2,53,1,44.94,460,1062
432,2,75,1,45.45,426,962
432,2,36,1,50.72,424,887
432,2,25,1,47.59,406,861
432,2,17,1,48.11,363,790
432,2,122,1,47.13,336,686
432,2,86,1,43.0,266,639
432,2,23,1,45.36,203,506
432,2,14,1,49.96,250,497
432,2,54,1,41.21,197,493
432,2,68,1,45.59,207,467
432,2,517,1,42.49,159,398
432,2,875,1,46.6,166,377
432,2,31,1,44.68,164,368
432,2,887,1,44.46,132,311
432,2,44,1,51.54,149,299
432,2,27,1,46.31,115,252
432,2,517,5,48.77,13310,27433
432,2,157,5,49.29,11644,24032
432,2,238,5,50.63,11215,22006
432,2,777,5,49.8,10716,21851
432,2,112,5,51.87,10835,20841
432,2,55,5,49.7,9823,19888
432,2,84,5,48.93,9323,19294
432,2,711,5,51.85,8998,17619
432,2,103,5,48.65,7508,15597
