key,role,other_key,other_role,other_base_win_rate,wins,matches
126,5,131,1,51.57,3174,6128
126,5,245,1,50.72,2988,5702
126,5,141,1,49.53,2541,5164
126,5,11,1,51.97,2593,5147
126,5,64,1,46.52,2178,4666
126,5,104,1,49.01,1966,4146
126,5,35,1,50.0,2002,3950
126,5,77,1,51.93,1882,3706
126,5,9,1,51.57,1876,3579
126,5,234,1,49.1,1658,3576
126,5,19,1,51.14,1713,3339
126,5,876,1,51.07,1648,3215
126,5,120,1,48.01,1486,3100
126,5,200,1,52.47,1583,3052
126,5,32,1,53.18,1462,2832
126,5,76,1,47.42,1322,2743
126,5,56,1,51.63,1244,2505
126,5,60,1,50.94,1312,2492
126,5,28,1,49.41,1224,2341
126,5,254,1,50.87,1163,2324
126,5,154,1,51.77,1162,2220
126,5,203,1,49.15,1071,2211
126,5,33,1,51.86,1160,2130
126,5,121,1,49.75,939,2090
126,5,48,1,50.69,1044,1954
126,5,113,1,51.21,901,1778
126,5,106,1,51.84,922,1772
126,5,102,1,52.67,906,1755
126,5,20,1,49.62,875,1708
126,5,30,1,48.9,837,1678
126,5,57,1,52.3,855,1477
126,5,59,1,49.98,615,1318
126,5,82,1,53.31,641,1197
126,5,107,1,47.57,509,1087
126,5,78,1,48.29,520,1024
126,5,80,1,48.13,433,925
126,5,5,1,47.83,404,880
126,5,163,1,48.21,444,875
126,5,62,1,48.08,390,825
126,5,238,1,48.63,376,818
126,5,91,1,48.12,340,779
126,5,24,1,49.47,378,766
126,5,421,1,49.54,325,688
126,5,53,1,45.47,291,633
126,5,79,1,48.73,305,622
126,5,29,1,45.17,225,487
126,5,2,1,49.32,149,349
126,5,17,1,48.1,171,317
126,5,72,1,51.36,152,301
126,5,427,1,47.43,127,286
126,5,25,1,47.5,113,258
126,5,75,1,46.12,136,256
126,5,21,3,52.78,7118,13443
126,5,145,3,50.17,5973,12051
126,5,51,3,49.63,5565,11153
126,5,81,3,48.8,4676,9609
126,5,202,3,51.07,4547,8884
126,5,18,3,50.99,2944,5879
126,5,22,3,50.47,2688,5371
126,5,360,3,51.03,2651,5232
126,5,222,3,49.37,2482,4964
126,5,67,3,49.19,2081,4192
126,5,236,3,47.99,1934,4036
126,5,15,3,49.72,1934,3914
126,5,29,3,50.6,1628,3128
126,5,119,3,49.26,1427,2905
126,5,110,3,49.03,1237,2453
126,5,523,3,45.34,1020,2272
126,5,895,3,52.91,786,1521
126,5,429,3,46.75,722,1518
126,5,498,3,48.38,716,1461
126,5,96,3,50.9,458,924
126,5,147,3,52.74,404,763
126,5,221,3,42.99,310,711
126,5,157,3,48.8,326,686
126,5,115,3,51.02,314,634
126,5,45,3,51.07,286,526
126,5,50,3,52.28,165,336
126,5,63,3,49.89,139,285
126,5,30,3,52.9,145,283
126,5,99,2,50.79,4724,9162
126,5,25,2,51.26,3347,6484
126,5,350,2,45.94,2250,5022
126,5,53,2,51.92,2471,4731
126,5,412,2,49.05,2236,4577
126,5,117,2,48.65,2049,4215
126,5,111,2,49.17,2008,4204
126,5,89,2,50.4,1984,3916
126,5,555,2,49.38,1919,3832
126,5,63,2,52.19,1967,3751
126,5,32,2,52.34,1884,3627
126,5,143,2,52.8,1864,3553
126,5,235,2,48.92,1703,3522
126,5,101,2,51.96,1667,3305
126,5,16,2,50.94,1585,3151
126,5,267,2,51.53,1638,3133
126,5,50,2,51.49,1561,3080
126,5,147,2,50.09,1509,3073
126,5,43,2,48.71,1402,2883
126,5,22,2,49.55,1283,2595
126,5,57,2,52.01,1235,2334
126,5,40,2,51.89,1065,2084
126,5,161,2,51.8,913,1788
126,5,37,2,51.58,897,1708
126,5,26,2,51.72,836,1613
126,5,888,2,51.32,789,1529
126,5,12,2,49.14,702,1388
126,5,497,2,48.86,630,1276
126,5,80,2,48.16,555,1196
126,5,21,2,45.16,505,1079
126,5,432,2,49.64,467,984
126,5,201,2,48.28,450,972
126,5,44,2,51.47,468,945
126,5,526,2,51.25,370,720
126,5,35,2,51.87,358,703
126,5,74,2,52.96,350,586
126,5,45,2,48.13,294,582
126,5,54,2,47.12,239,517
126,5,518,2,50.47,204,448
126,5,875,2,48.6,194,391
126,5,29,2,49.31,175,383
126,5,17,2,50.28,196,363
126,5,223,2,48.18,187,359
126,5,3,2,48.31,167,334
126,5,9,2,51.83,173,333
126,5,517,2,45.74,111,268
126,5,34,2,47.69,128,262
126,5,98,2,48.39,117,256
126,3,875,4,51.62,120,285
126,3,11,1,51.97,146,307
126,3,141,1,49.53,114,267
126,3,157,5,49.39,124,294
126,3,777,5,49.86,122,273
126,3,517,5,48.8,103,264
126,3,99,2,50.79,181,404
126,2,64,1,46.52,85,255
126,2,517,5,48.8,96,263
126,2,81,3,48.8,188,534
126,2,145,3,50.17,148,396
126,2,21,3,52.78,165,393
126,2,51,3,49.63,138,328
126,2,202,3,51.07,100,257
202,4,11,1,51.97,682,1290
202,4,141,1,49.53,612,1282
202,4,64,1,46.52,467,1103
202,4,104,1,49.01,444,917
202,4,19,1,51.14,442,855
202,4,131,1,51.57,437,832
202,4,234,1,49.1,381,830
202,4,35,1,50.0,392,815
202,4,77,1,51.93,375,757
202,4,245,1,50.72,358,735
202,4,32,1,53.18,324,661
202,4,200,1,52.47,348,659
202,4,120,1,48.01,300,638
202,4,56,1,51.63,320,624
202,4,254,1,50.87,265,565
202,4,48,1,50.69,258,530
202,4,121,1,49.75,257,529
202,4,33,1,51.86,261,508
202,4,154,1,51.77,220,462
202,4,203,1,49.15,190,462
202,4,106,1,51.84,213,431
202,4,9,1,51.57,196,429
202,4,876,1,51.07,195,404
202,4,102,1,52.67,190,365
202,4,113,1,51.21,183,364
202,4,20,1,49.62,152,355
202,4,76,1,47.42,140,334
202,4,59,1,49.98,150,320
202,4,28,1,49.41,173,318
202,4,60,1,50.94,146,290
202,4,78,1,48.29,127,274
202,4,107,1,47.57,110,258
202,4,517,5,48.8,673,1411
202,4,157,5,49.39,658,1388
202,4,777,5,49.86,622,1310
202,4,84,5,48.86,520,1117
202,4,238,5,50.68,519,1089
202,4,55,5,49.78,392,841
202,4,711,5,51.82,370,784
202,4,112,5,51.69,365,732
202,4,45,5,51.11,367,690
202,4,103,5,48.57,308,689
202,4,39,5,50.58,312,659
202,4,99,5,50.8,284,587
202,4,134,5,49.37,261,565
202,4,7,5,47.51,235,524
202,4,105,5,51.05,238,486
202,4,8,5,50.61,210,404
202,4,90,5,51.47,190,385
202,4,245,5,50.65,160,316
202,4,268,5,44.64,136,310
202,4,875,5,54.58,165,296
202,4,91,5,49.03,126,291
202,4,3,5,50.42,123,276
202,4,38,5,49.72,150,271
202,4,131,5,51.76,141,268
202,4,50,5,53.14,123,256
202,4,142,5,48.47,113,253
202,4,21,3,52.78,1447,2825
202,4,145,3,50.17,1202,2432
202,4,51,3,49.63,1109,2295
202,4,81,3,48.8,988,2118
202,4,360,3,51.03,644,1275
202,4,18,3,50.99,597,1231
202,4,22,3,50.47,573,1202
202,4,222,3,49.37,519,1120
202,4,67,3,49.19,467,986
202,4,236,3,47.99,434,900
202,4,15,3,49.72,362,765
202,4,29,3,50.6,334,656
202,4,119,3,49.26,296,604
202,4,110,3,49.03,228,489
202,4,523,3,45.34,182,443
202,4,895,3,52.91,169,325
202,4,498,3,48.38,140,322
202,4,429,3,46.75,141,319
202,4,157,3,48.8,147,304
202,4,99,2,50.79,853,1830
202,4,25,2,51.26,643,1300
202,4,350,2,45.94,492,1140
202,4,53,2,51.92,558,1110
202,4,111,2,49.17,452,956
202,4,89,2,50.4,474,935
202,4,412,2,49.05,393,874
202,4,555,2,49.38,359,774
202,4,32,2,52.34,381,756
202,4,63,2,52.19,385,747
202,4,117,2,48.65,332,706
202,4,235,2,48.92,339,695
202,4,50,2,51.49,316,627
202,4,143,2,52.8,326,621
202,4,101,2,51.96,298,590
202,4,147,2,50.09,275,570
202,4,16,2,50.94,269,562
202,4,57,2,52.01,282,540
202,4,267,2,51.53,280,533
202,4,22,2,49.55,237,519
202,4,43,2,48.71,206,450
202,4,40,2,51.89,179,353
202,4,12,2,49.14,149,349
202,4,37,2,51.58,167,349
202,4,80,2,48.16,169,315
202,4,497,2,48.86,134,278
202,4,21,2,45.16,118,276
202,4,26,2,51.72,133,265
202,4,888,2,51.32,114,251
202,4,161,2,51.8,136,250
202,1,21,3,52.78,170,422
202,1,51,3,49.63,126,323
202,1,81,3,48.8,108,301
202,1,145,3,50.17,110,296
202,1,99,2,50.79,102,281
202,5,82,4,52.07,1842,3510
202,5,875,4,51.62,1780,3401
202,5,122,4,49.45,1445,3016
202,5,266,4,49.4,1289,2851
202,5,17,4,50.98,1258,2398
202,5,86,4,51.54,1231,2336
202,5,75,4,51.63,1043,2042
202,5,24,4,49.76,831,1616
202,5,83,4,51.91,796,1529
202,5,114,4,49.91,758,1513
202,5,420,4,51.14,768,1431
202,5,10,4,50.35,595,1193
202,5,516,4,51.64,637,1184
202,5,39,4,49.86,555,1149
202,5,777,4,48.2,525,1121
202,5,6,4,51.43,522,1082
202,5,58,4,47.77,514,1068
202,5,41,4,48.3,483,1053
202,5,14,4,51.33,520,1026
202,5,57,4,51.42,502,1018
202,5,98,4,51.5,473,994
202,5,23,4,48.86,473,979
202,5,54,4,50.12,506,964
202,5,36,4,52.34,519,937
202,5,106,4,49.88,450,864
202,5,84,4,47.13,382,847
202,5,150,4,47.36,359,794
202,5,92,4,48.34,358,793
202,5,164,4,49.73,372,778
202,5,2,4,50.74,395,757
202,5,31,4,49.98,336,646
202,5,157,4,47.28,306,645
202,5,67,4,48.91,278,627
202,5,887,4,46.9,302,622
202,5,27,4,52.15,324,620
202,5,223,4,49.38,276,574
202,5,77,4,47.56,275,554
202,5,19,4,51.71,260,533
202,5,876,4,52.42,264,490
202,5,113,4,51.78,261,483
202,5,85,4,47.74,224,450
202,5,133,4,50.44,212,434
202,5,68,4,47.59,206,424
202,5,126,4,47.53,189,414
202,5,240,4,50.64,187,403
202,5,517,4,47.62,188,397
202,5,80,4,50.2,182,362
202,5,74,4,51.28,184,355
202,5,8,4,48.53,143,351
202,5,79,4,46.96,162,341
202,5,48,4,49.47,155,335
202,5,11,1,51.97,1640,3311
202,5,141,1,49.53,1593,3298
202,5,131,1,51.57,1405,2717
202,5,35,1,50.0,1253,2424
202,5,19,1,51.14,1203,2334
202,5,245,1,50.72,1099,2195
202,5,64,1,46.52,991,2184
202,5,234,1,49.1,982,2026
202,5,77,1,51.93,1014,1931
202,5,104,1,49.01,898,1907
202,5,32,1,53.18,972,1805
202,5,200,1,52.47,899,1773
202,5,120,1,48.01,743,1620
202,5,56,1,51.63,803,1600
202,5,876,1,51.07,776,1489
202,5,254,1,50.87,735,1451
202,5,9,1,51.57,752,1409
202,5,33,1,51.86,662,1281
202,5,106,1,51.84,630,1230
202,5,48,1,50.69,598,1216
202,5,121,1,49.75,577,1186
202,5,154,1,51.77,562,1082
202,5,203,1,49.15,493,1057
202,5,28,1,49.41,501,1023
202,5,102,1,52.67,538,1017
202,5,113,1,51.21,494,906
202,5,20,1,49.62,422,896
202,5,76,1,47.42,395,863
202,5,60,1,50.94,396,733
202,5,107,1,47.57,339,722
202,5,57,1,52.3,369,694
202,5,59,1,49.98,297,639
202,5,82,1,53.31,339,609
202,5,5,1,47.83,301,574
202,5,78,1,48.29,263,555
202,5,30,1,48.9,269,546
202,5,24,1,49.47,266,535
202,5,80,1,48.13,265,516
202,5,62,1,48.08,236,482
202,5,238,1,48.63,207,396
202,5,91,1,48.12,154,371
202,5,53,1,45.47,149,337
202,5,421,1,49.54,165,333
202,5,163,1,48.21,125,278
202,5,29,1,45.17,104,263
202,5,79,1,48.73,121,263
202,5,21,3,52.78,4079,7629
202,5,145,3,50.17,2963,5968
202,5,51,3,49.63,2941,5839
202,5,81,3,48.8,2261,4632
202,5,18,3,50.99,1804,3515
202,5,22,3,50.47,1570,3073
202,5,222,3,49.37,1432,2912
202,5,360,3,51.03,1408,2779
202,5,67,3,49.19,1123,2325
202,5,236,3,47.99,985,2079
202,5,29,3,50.6,998,1961
202,5,15,3,49.72,926,1900
202,5,119,3,49.26,752,1502
202,5,110,3,49.03,719,1472
202,5,523,3,45.34,485,1105
202,5,498,3,48.38,401,883
202,5,895,3,52.91,433,850
202,5,429,3,46.75,342,787
202,5,157,3,48.8,374,774
202,5,115,3,51.02,323,574
202,5,147,3,52.74,302,547
202,5,45,3,51.07,266,528
202,5,96,3,50.9,245,509
202,5,221,3,42.99,183,444
202,5,50,3,52.28,127,258
202,5,99,2,50.79,2754,5176
202,5,25,2,51.26,1910,3725
202,5,350,2,45.94,1188,2793
202,5,53,2,51.92,1200,2367
202,5,63,2,52.19,1245,2233
202,5,111,2,49.17,1041,2134
202,5,412,2,49.05,983,2102
202,5,89,2,50.4,1021,2042
202,5,555,2,49.38,1001,2002
202,5,235,2,48.92,863,1885
202,5,143,2,52.8,996,1836
202,5,117,2,48.65,892,1834
202,5,50,2,51.49,868,1714
202,5,147,2,50.09,879,1714
202,5,32,2,52.34,834,1620
202,5,16,2,50.94,785,1602
202,5,101,2,51.96,832,1574
202,5,267,2,51.53,756,1489
202,5,43,2,48.71,598,1222
202,5,22,2,49.55,552,1162
202,5,57,2,52.01,563,1119
202,5,40,2,51.89,527,1051
202,5,37,2,51.58,504,995
202,5,161,2,51.8,549,964
202,5,12,2,49.14,375,773
202,5,26,2,51.72,389,770
202,5,888,2,51.32,398,759
202,5,80,2,48.16,319,697
202,5,497,2,48.86,333,676
202,5,44,2,51.47,293,594
202,5,21,2,45.16,259,577
202,5,201,2,48.28,245,453
202,5,432,2,49.64,213,452
202,5,45,2,48.13,186,375
202,5,54,2,47.12,183,375
202,5,526,2,51.25,185,372
202,5,35,2,51.87,160,332
202,5,1,2,35.01,94,304
202,5,518,2,50.47,141,264
202,5,17,2,50.28,121,264
202,5,74,2,52.96,135,253
202,3,266,4,49.4,101040,200524
202,3,875,4,51.62,103934,196249
202,3,122,4,49.45,90353,179548
202,3,82,4,52.07,85604,160974
202,3,86,4,51.54,69763,131843
202,3,75,4,51.63,65012,123067
202,3,17,4,50.98,57844,110431
202,3,114,4,49.91,51420,100940
202,3,24,4,49.76,49418,97014
202,3,83,4,51.91,42358,79323
202,3,516,4,51.64,40716,77123
202,3,420,4,51.14,39821,76380
202,3,41,4,48.3,37721,76183
202,3,58,4,47.77,36383,74813
202,3,39,4,49.86,37170,72808
202,3,777,4,48.2,33120,67085
202,3,57,4,51.42,34568,66452
202,3,14,4,51.33,34687,65602
202,3,98,4,51.5,32244,61863
202,3,6,4,51.43,31517,59676
202,3,164,4,49.73,29229,57647
202,3,10,4,50.35,29739,57178
202,3,23,4,48.86,28032,56063
202,3,54,4,50.12,28323,55957
202,3,150,4,47.36,23880,49599
202,3,36,4,52.34,26790,49583
202,3,92,4,48.34,23891,48970
202,3,106,4,49.88,23858,47010
202,3,2,4,50.74,23311,44913
202,3,67,4,48.91,21157,42515
202,3,84,4,47.13,19843,41759
202,3,157,4,47.28,16946,35249
202,3,31,4,49.98,17005,33750
202,3,19,4,51.71,17285,32748
202,3,126,4,47.53,15858,32528
202,3,77,4,47.56,15333,31735
202,3,223,4,49.38,15788,31227
202,3,27,4,52.15,16143,30651
202,3,113,4,51.78,15430,29574
202,3,887,4,46.9,13863,29014
202,3,133,4,50.44,13758,26612
202,3,240,4,50.64,13640,26440
202,3,85,4,47.74,11856,24732
202,3,876,4,52.42,12931,24471
202,3,68,4,47.59,10708,22100
202,3,80,4,50.2,11129,21513
202,3,48,4,49.47,10028,19898
202,3,79,4,46.96,9293,19766
202,3,517,4,47.62,9037,18802
202,3,8,4,48.53,8891,18007
202,3,74,4,51.28,9105,17323
202,3,78,4,50.1,7038,13803
202,3,62,4,49.4,6895,13708
202,3,107,4,49.51,5949,11701
202,3,166,4,49.49,5568,11046
202,3,104,4,48.53,4543,9138
202,3,102,4,51.4,4615,8751
202,3,33,4,49.23,4425,8673
202,3,154,4,52.5,4529,8645
202,3,13,4,45.78,3818,8113
202,3,50,4,50.62,4140,8029
202,3,35,4,48.22,2790,5730
202,3,69,4,50.41,2508,4863
202,3,429,4,46.38,2190,4676
202,3,112,4,50.51,2426,4635
202,3,43,4,47.71,2260,4531
202,3,236,4,45.4,2031,4373
202,3,141,4,48.1,2075,4309
202,3,22,4,46.47,1866,3979
202,3,90,4,50.16,1971,3866
202,3,518,4,50.78,1879,3682
202,3,11,4,47.02,1752,3625
202,3,45,4,49.2,1783,3515
202,3,238,4,49.7,1778,3474
202,3,145,4,47.84,1718,3456
202,3,18,4,47.81,1665,3363
202,3,234,4,47.01,1652,3352
202,3,5,4,47.2,1597,3210
202,3,110,4,48.35,1555,3124
202,3,51,4,46.01,1419,2998
202,3,64,4,43.76,1258,2892
202,3,30,4,49.27,1286,2592
202,3,200,4,46.98,1105,2330
202,3,56,4,49.81,1124,2184
202,3,119,4,47.53,1012,2168
202,3,81,4,43.05,940,2122
202,3,268,4,45.74,957,2073
202,3,55,4,45.93,949,2063
202,3,245,4,45.95,914,2014
202,3,53,4,38.6,761,1935
202,3,63,4,48.89,901,1800
202,3,131,4,47.07,762,1596
202,3,59,4,45.79,718,1553
202,3,34,4,49.68,778,1548
202,3,3,4,47.45,709,1536
202,3,32,4,44.52,713,1526
202,3,76,4,44.62,681,1497
202,3,235,4,45.89,654,1479
202,3,72,4,48.63,710,1428
202,3,25,4,47.53,661,1418
202,3,127,4,46.55,621,1385
202,3,105,4,45.95,613,1380
202,3,9,4,49.41,686,1341
202,3,254,4,46.42,642,1319
202,3,120,4,40.22,520,1310
202,3,26,4,51.01,633,1299
202,3,16,4,45.51,574,1243
202,3,711,4,49.25,588,1206
202,3,38,4,46.56,555,1196
202,3,44,4,44.69,533,1170
202,3,134,4,48.89,572,1153
202,3,895,4,44.69,509,1074
202,3,111,4,44.2,450,1026
202,3,7,4,45.6,455,1007
202,3,103,4,47.62,471,996
202,3,1,4,45.8,482,996
202,3,4,4,45.04,446,979
202,3,412,4,38.99,368,952
202,3,21,4,42.69,429,949
202,3,360,4,47.15,463,939
202,3,29,4,46.95,441,917
202,3,99,4,45.17,411,904
202,3,91,4,44.64,401,879
202,3,12,4,45.66,396,827
202,3,117,4,44.1,332,796
202,3,115,4,47.52,375,795
202,3,161,4,49.24,366,756
202,3,42,4,45.48,319,692
202,3,246,4,46.86,317,671
202,3,121,4,46.87,310,641
202,3,96,4,48.54,306,617
202,3,89,4,41.88,271,598
202,3,523,4,45.57,284,588
202,3,143,4,46.84,278,579
202,3,60,4,48.15,249,496
202,3,221,4,42.23,224,492
202,3,203,4,41.79,192,489
202,3,427,4,45.84,239,485
202,3,421,4,44.99,210,427
202,3,20,4,27.58,107,416
202,3,350,4,25.86,115,412
202,3,526,4,47.31,158,350
202,3,222,4,41.73,161,348
202,3,61,4,49.1,169,344
202,3,15,4,42.35,143,344
202,3,136,4,47.46,163,335
202,3,101,4,46.04,150,324
202,3,40,4,45.38,145,318
202,3,555,4,42.24,133,314
202,3,142,4,46.97,153,308
202,3,28,4,44.16,130,293
202,3,163,4,45.68,140,292
202,3,432,4,40.41,110,279
202,3,147,4,44.36,125,266
202,3,201,4,39.03,105,265
202,3,141,1,49.53,97254,191568
202,3,11,1,51.97,96727,180758
202,3,64,1,46.52,75907,161448
202,3,104,1,49.01,80105,157728
202,3,131,1,51.57,70798,134676
202,3,234,1,49.1,65543,130278
202,3,35,1,50.0,65847,128947
202,3,77,1,51.93,62744,117299
202,3,200,1,52.47,63017,116579
202,3,120,1,48.01,55372,113737
202,3,19,1,51.14,58214,111317
202,3,245,1,50.72,56354,109353
202,3,56,1,51.63,49415,94132
202,3,254,1,50.87,45076,87129
202,3,32,1,53.18,46319,86080
202,3,121,1,49.75,42109,82085
202,3,203,1,49.15,40270,79665
202,3,9,1,51.57,38287,73454
202,3,48,1,50.69,36633,70650
202,3,33,1,51.86,37007,70320
202,3,154,1,51.77,35651,68788
202,3,876,1,51.07,35286,67723
202,3,106,1,51.84,31473,59229
202,3,113,1,51.21,28450,54506
202,3,76,1,47.42,24243,50992
202,3,59,1,49.98,24978,49933
202,3,102,1,52.67,27196,49931
202,3,28,1,49.41,24617,49137
202,3,20,1,49.62,23779,47535
202,3,60,1,50.94,22711,44433
202,3,107,1,47.57,20349,41880
202,3,57,1,52.3,20815,39701
202,3,78,1,48.29,16676,34064
202,3,5,1,47.83,16385,33352
202,3,80,1,48.13,15839,32020
202,3,62,1,48.08,14635,29767
202,3,82,1,53.31,15371,28106
202,3,91,1,48.12,13745,27790
202,3,30,1,48.9,13810,27646
202,3,238,1,48.63,13631,27344
202,3,421,1,49.54,13394,27009
202,3,24,1,49.47,12827,25146
202,3,53,1,45.47,7910,17475
202,3,29,1,45.17,6800,14593
202,3,163,1,48.21,7053,14544
202,3,79,1,48.73,6356,13068
202,3,2,1,49.32,6697,12955
202,3,72,1,51.36,5282,10246
202,3,75,1,46.12,4349,9165
202,3,427,1,47.43,4065,8611
202,3,17,1,48.1,3627,7394
202,3,246,1,47.05,3347,6988
202,3,36,1,50.99,3194,5998
202,3,122,1,47.5,2954,5944
202,3,25,1,47.5,2935,5933
202,3,86,1,43.16,2624,5890
202,3,23,1,45.41,2513,5318
202,3,54,1,41.7,2100,5016
202,3,875,1,46.71,1857,3932
202,3,14,1,50.21,2022,3847
202,3,68,1,45.81,1595,3415
202,3,31,1,44.75,1573,3386
202,3,517,1,42.62,1446,3349
202,3,887,1,44.62,1047,2302
202,3,266,1,44.04,838,1926
202,3,98,1,44.04,852,1823
202,3,44,1,51.17,908,1793
202,3,27,1,46.12,807,1766
202,3,777,1,38.99,491,1252
202,3,92,1,41.16,460,1153
202,3,6,1,44.55,511,1079
202,3,111,1,41.73,429,1078
202,3,133,1,44.03,468,1063
202,3,157,1,36.82,369,941
202,3,164,1,43.15,357,795
202,3,83,1,46.89,380,770
202,3,516,1,42.04,303,680
202,3,63,1,41.17,287,631
202,3,18,1,39.32,246,608
202,3,67,1,38.71,206,536
202,3,105,1,37.16,221,507
202,3,145,1,41.14,208,495
202,3,81,1,34.12,182,478
202,3,58,1,36.97,155,405
202,3,223,1,36.71,136,362
202,3,4,1,35.11,137,353
202,3,143,1,41.2,126,293
202,3,166,1,37.06,116,286
202,3,555,1,36.87,97,285
202,3,10,1,36.06,110,279
202,3,895,1,35.23,91,268
202,3,89,1,39.12,99,266
202,3,74,1,35.92,101,256
202,3,13,1,33.41,78,250
202,3,157,5,49.39,101494,201676
202,3,517,5,48.8,97474,197972
202,3,777,5,49.86,89073,173888
202,3,238,5,50.68,85908,165830
202,3,84,5,48.86,77715,156641
202,3,55,5,49.78,71609,141362
202,3,112,5,51.69,70303,131574
202,3,711,5,51.82,66535,126561
202,3,103,5,48.57,51207,104578
202,3,45,5,51.11,53504,102838
202,3,134,5,49.37,48271,95380
202,3,99,5,50.8,44337,85546
202,3,39,5,50.58,42008,81050
202,3,8,5,50.61,40752,77910
202,3,7,5,47.51,35648,74175
202,3,105,5,51.05,38491,74090
202,3,90,5,51.47,33173,62458
202,3,245,5,50.65,27668,53666
202,3,268,5,44.64,23180,51337
202,3,38,5,49.72,22771,45276
202,3,50,5,53.14,23295,42928
202,3,142,5,48.47,20708,41711
202,3,91,5,49.03,20150,40674
202,3,34,5,51.7,20264,38340
202,3,101,5,50.89,20162,38307
202,3,127,5,48.59,18013,37222
202,3,166,5,50.12,19229,37073
202,3,4,5,47.54,17841,36920
202,3,110,5,48.39,17772,35703
202,3,69,5,50.58,17924,34594
202,3,131,5,51.76,17950,34073
202,3,74,5,53.52,18272,33222
202,3,875,5,54.58,17975,32121
202,3,3,5,50.42,16085,31810
202,3,80,5,52.57,17228,31684
202,3,61,5,48.39,15512,31653
202,3,518,5,51.22,15661,30231
202,3,1,5,50.51,15422,29727
202,3,115,5,50.29,14304,27350
202,3,13,5,45.58,12522,26695
202,3,246,5,47.62,12185,25303
202,3,41,5,48.59,12355,24469
202,3,63,5,51.7,12520,23596
202,3,161,5,51.63,11261,21035
202,3,18,5,52.35,10471,19238
202,3,42,5,46.82,8851,18485
202,3,163,5,49.17,9153,18189
202,3,54,5,49.97,7818,15503
202,3,68,5,51.42,7476,14356
202,3,58,5,50.68,6718,12972
202,3,25,5,51.12,6157,11802
202,3,81,5,44.97,5136,11121
202,3,82,5,54.44,6114,10995
202,3,236,5,46.44,5093,10609
202,3,86,5,53.27,5655,10355
202,3,147,5,50.74,5394,10284
202,3,145,5,47.54,5074,10213
202,3,126,5,49.96,4547,8884
202,3,17,5,52.4,4791,8788
202,3,10,5,51.04,4489,8449
202,3,79,5,49.87,4231,8393
202,3,266,5,52.29,4496,8291
202,3,27,5,55.03,3892,7168
202,3,26,5,53.15,3733,6858
202,3,31,5,49.76,3474,6829
202,3,75,5,51.73,3554,6704
202,3,136,5,49.65,3292,6478
202,3,29,5,51.7,3249,6066
202,3,14,5,52.01,3103,5780
202,3,85,5,51.85,3030,5767
202,3,30,5,50.61,2780,5343
202,3,234,5,50.8,2556,4997
202,3,104,5,50.8,2593,4925
202,3,51,5,45.7,2288,4905
202,3,143,5,49.76,2406,4754
202,3,43,5,49.1,2333,4721
202,3,23,5,51.18,2327,4495
202,3,92,5,50.37,2267,4448
202,3,21,5,46.33,2197,4443
202,3,555,5,49.89,2174,4219
202,3,20,5,46.27,1716,3621
202,3,133,5,51.67,1810,3339
202,3,420,5,52.91,1837,3321
202,3,122,5,50.16,1576,3065
202,3,154,5,54.85,1750,3005
202,3,67,5,47.93,1484,2995
202,3,83,5,53.8,1691,2972
202,3,22,5,46.49,1438,2971
202,3,96,5,50.33,1500,2889
202,3,24,5,50.49,1404,2751
202,3,876,5,53.16,1467,2728
202,3,240,5,53.86,1408,2574
202,3,64,5,46.34,1184,2473
202,3,62,5,50.28,1280,2416
202,3,516,5,51.68,1170,2243
202,3,119,5,48.13,1091,2218
202,3,56,5,50.69,1127,2204
202,3,6,5,51.53,1186,2149
202,3,114,5,50.32,1093,2147
202,3,5,5,49.95,1062,2081
202,3,11,5,49.4,1020,2037
202,3,254,5,50.7,1052,2025
202,3,360,5,50.34,1055,1996
202,3,106,5,49.79,866,1688
202,3,9,5,53.57,917,1646
202,3,164,5,52.11,873,1643
202,3,221,5,43.18,723,1616
202,3,57,5,52.13,863,1563
202,3,102,5,53.45,860,1541
202,3,36,5,51.4,799,1520
202,3,887,5,46.78,721,1492
202,3,113,5,51.47,747,1410
202,3,35,5,48.44,693,1406
202,3,77,5,47.82,692,1402
202,3,76,5,45.58,622,1308
202,3,429,5,48.63,619,1218
202,3,59,5,50.38,631,1202
202,3,16,5,45.65,547,1202
202,3,15,5,44.28,521,1141
202,3,223,5,48.67,535,1079
202,3,895,5,44.95,493,1070
202,3,19,5,50.47,540,1059
202,3,235,5,44.8,489,1052
202,3,2,5,51.55,526,992
202,3,141,5,47.18,491,969
202,3,98,5,51.47,497,952
202,3,53,5,40.34,397,910
202,3,203,5,47.6,427,874
202,3,117,5,46.78,403,864
202,3,150,5,46.38,375,822
202,3,200,5,50.63,404,806
202,3,523,5,44.55,330,738
202,3,222,5,44.35,307,695
202,3,497,5,48.14,349,693
202,3,78,5,50.24,315,655
202,3,427,5,50.36,272,557
202,3,498,5,46.22,251,555
202,3,60,5,49.44,276,555
202,3,48,5,46.07,253,535
202,3,33,5,48.97,251,508
202,3,111,5,43.45,174,387
202,3,350,5,23.19,100,382
202,3,72,5,52.35,173,346
202,3,421,5,51.95,160,330
202,3,121,5,46.01,163,317
202,3,412,5,34.89,111,315
202,3,44,5,49.43,145,288
202,3,37,5,37.36,111,278
202,3,99,2,50.79,147609,281028
202,3,25,2,51.26,109442,208712
202,3,101,2,51.96,103381,191208
202,3,350,2,45.94,62503,137638
202,3,143,2,52.8,74313,134611
