key,role,other_key,other_role,other_base_win_rate,wins,matches
120,4,22,2,49.53,221,500
120,4,101,2,51.95,197,486
120,4,43,2,48.71,188,474
120,4,63,2,52.21,183,442
120,4,57,2,52.0,158,425
120,4,16,2,50.92,171,420
120,4,267,2,51.53,167,396
120,4,143,2,52.8,174,383
120,4,147,2,50.06,131,342
120,4,50,2,51.5,151,337
120,4,40,2,51.88,115,308
120,4,12,2,49.15,113,269
120,4,26,2,51.7,120,252
120,1,266,4,49.37,40106,85232
120,1,875,4,51.56,37015,75388
120,1,122,4,49.43,34482,72883
120,1,82,4,52.03,34539,68256
120,1,86,4,51.57,25106,51182
120,1,75,4,51.69,23744,47963
120,1,17,4,50.96,22506,45924
120,1,114,4,49.92,21036,44368
120,1,24,4,49.76,19947,41886
120,1,41,4,48.33,15293,33025
120,1,516,4,51.7,16134,32374
120,1,39,4,49.84,14716,31067
120,1,57,4,51.4,15179,30544
120,1,58,4,47.76,14043,30503
120,1,83,4,51.9,14798,30379
120,1,420,4,51.13,14067,29153
120,1,777,4,48.17,12993,28443
120,1,98,4,51.54,14208,28090
120,1,14,4,51.38,13298,27304
120,1,164,4,49.79,12538,26119
120,1,10,4,50.3,12597,25743
120,1,54,4,50.12,11437,23616
120,1,23,4,48.84,10668,22803
120,1,6,4,51.54,11037,22582
120,1,92,4,48.34,10481,22285
120,1,150,4,47.36,9717,21373
120,1,84,4,47.15,9235,20105
120,1,36,4,52.4,9517,19099
120,1,106,4,49.88,8906,18909
120,1,67,4,48.93,8564,18332
120,1,2,4,50.74,8933,18297
120,1,27,4,52.17,7465,14570
120,1,126,4,47.57,6606,14477
120,1,157,4,47.28,6468,14338
120,1,19,4,51.69,6852,13887
120,1,887,4,46.98,6127,13599
120,1,77,4,47.33,6231,13598
120,1,113,4,51.82,6815,13515
120,1,31,4,49.99,5887,12622
120,1,85,4,47.72,5819,12549
120,1,223,4,49.38,5735,12017
120,1,133,4,50.45,5386,11297
120,1,240,4,50.62,5380,11146
120,1,876,4,52.36,5401,10669
120,1,68,4,47.65,4918,10478
120,1,79,4,47.02,4688,10130
120,1,8,4,48.48,4290,9217
120,1,80,4,50.18,4493,9118
120,1,517,4,47.59,3983,8787
120,1,48,4,49.48,3865,8233
120,1,74,4,51.21,3912,7805
120,1,78,4,50.13,2888,6030
120,1,62,4,49.48,2853,5993
120,1,166,4,49.45,2557,5501
120,1,107,4,49.53,2463,5166
120,1,154,4,52.49,2185,4165
120,1,104,4,48.52,1844,3998
120,1,33,4,49.2,1888,3961
120,1,13,4,45.81,1773,3895
120,1,102,4,51.37,1850,3735
120,1,50,4,50.65,1843,3705
120,1,69,4,50.45,1232,2550
120,1,43,4,47.64,1170,2504
120,1,35,4,48.28,1141,2483
120,1,112,4,50.5,1116,2263
120,1,429,4,46.29,913,2043
120,1,236,4,45.37,773,1857
120,1,141,4,47.93,774,1743
120,1,518,4,50.83,815,1707
120,1,90,4,50.16,806,1692
120,1,145,4,47.88,766,1653
120,1,22,4,46.42,697,1604
120,1,11,4,47.09,719,1551
120,1,238,4,49.69,750,1521
120,1,234,4,47.01,647,1505
120,1,110,4,48.29,655,1399
120,1,30,4,49.17,656,1349
120,1,45,4,49.05,549,1322
120,1,18,4,47.84,585,1294
120,1,5,4,47.23,600,1282
120,1,64,4,43.68,544,1259
120,1,268,4,45.72,496,1102
120,1,200,4,46.94,484,1072
120,1,51,4,46.01,458,1062
120,1,119,4,47.47,418,973
120,1,55,4,45.93,439,972
120,1,56,4,49.79,455,971
120,1,245,4,46.07,426,921
120,1,26,4,51.02,417,826
120,1,63,4,48.89,401,822
120,1,81,4,43.0,337,810
120,1,34,4,49.74,420,808
120,1,53,4,38.67,311,799
120,1,72,4,48.78,394,749
120,1,127,4,46.6,323,729
120,1,131,4,47.11,321,719
120,1,32,4,44.57,302,714
120,1,9,4,49.39,311,659
120,1,16,4,45.45,303,656
120,1,202,4,47.85,297,632
120,1,105,4,46.0,267,627
120,1,38,4,46.52,261,626
120,1,59,4,45.94,275,607
120,1,25,4,47.53,282,605
120,1,76,4,44.66,271,602
120,1,3,4,47.46,283,599
120,1,235,4,46.01,241,547
120,1,134,4,49.03,252,535
120,1,254,4,46.42,231,507
120,1,895,4,44.51,229,499
120,1,711,4,49.35,250,483
120,1,44,4,44.72,233,482
120,1,7,4,45.7,203,464
120,1,4,4,45.11,192,452
120,1,29,4,47.05,214,451
120,1,117,4,44.07,219,445
120,1,103,4,47.56,216,417
120,1,1,4,45.74,188,405
120,1,99,4,45.04,180,402
120,1,360,4,47.15,165,389
120,1,111,4,44.24,147,388
120,1,91,4,44.53,159,356
120,1,12,4,45.53,159,350
120,1,161,4,49.31,157,347
120,1,412,4,39.06,133,347
120,1,246,4,46.87,164,347
120,1,42,4,45.54,130,311
120,1,115,4,47.55,124,305
120,1,21,4,42.73,130,297
120,1,121,4,46.91,122,289
120,1,96,4,48.54,138,268
120,1,523,4,45.62,111,261
120,1,427,4,45.91,127,256
120,1,517,5,48.78,43007,90907
120,1,157,5,49.37,32940,70440
120,1,84,5,48.86,32263,68262
120,1,55,5,49.8,30748,63775
120,1,112,5,51.69,31850,63749
120,1,777,5,49.85,28210,60613
120,1,238,5,50.7,28352,59787
120,1,711,5,51.82,28059,56242
120,1,103,5,48.57,22066,46672
120,1,134,5,49.45,21735,46090
120,1,45,5,51.11,20070,41469
120,1,8,5,50.64,18457,37311
120,1,99,5,50.8,17218,35685
120,1,7,5,47.51,15754,34496
120,1,105,5,51.11,15740,31675
120,1,39,5,50.55,13492,28279
120,1,90,5,51.49,12655,25835
120,1,268,5,44.64,10520,24261
120,1,245,5,50.7,11802,24076
120,1,38,5,49.73,11615,23462
120,1,142,5,48.47,9164,19407
120,1,50,5,53.13,9511,18791
120,1,34,5,51.7,8603,17227
120,1,101,5,50.87,8326,17167
120,1,61,5,48.39,8127,17052
120,1,127,5,48.57,8106,17012
120,1,4,5,47.52,7443,16318
120,1,69,5,50.55,7803,16156
120,1,110,5,48.34,7199,15583
120,1,131,5,51.78,7460,15234
120,1,91,5,49.05,6809,14605
120,1,3,5,50.45,6903,14176
120,1,74,5,53.49,6961,13507
120,1,166,5,50.16,6300,13411
120,1,1,5,50.48,6347,13083
120,1,13,5,45.6,5313,12096
120,1,518,5,51.24,5766,11732
120,1,115,5,50.34,5499,11379
120,1,875,5,54.49,5588,10874
120,1,80,5,52.54,5216,10473
120,1,246,5,47.66,4498,9798
120,1,63,5,51.66,4706,9457
120,1,161,5,51.62,4674,9426
120,1,163,5,49.22,4311,9100
120,1,41,5,48.63,4142,8858
120,1,42,5,46.83,3570,8039
120,1,18,5,52.33,3609,7056
120,1,68,5,51.44,3432,6800
120,1,54,5,50.02,2842,6033
120,1,147,5,50.66,2628,5345
120,1,26,5,53.09,2611,5127
120,1,25,5,51.12,2325,4742
120,1,58,5,50.63,2011,4303
120,1,79,5,49.9,2026,4221
120,1,82,5,54.4,2115,4131
120,1,81,5,44.95,1690,4086
120,1,236,5,46.44,1732,4055
120,1,10,5,51.02,1933,3801
120,1,145,5,47.57,1689,3792
120,1,86,5,53.22,1828,3654
120,1,27,5,55.04,1807,3400
120,1,17,5,52.35,1688,3365
120,1,43,5,49.13,1519,3015
120,1,126,5,49.99,1451,3010
120,1,266,5,52.28,1481,2970
120,1,136,5,49.66,1400,2853
120,1,29,5,51.85,1410,2845
120,1,31,5,49.83,1307,2746
120,1,30,5,50.55,1300,2650
120,1,85,5,51.79,1234,2436
120,1,75,5,51.77,1187,2431
120,1,14,5,52.04,1060,2179
120,1,143,5,49.68,925,1898
120,1,234,5,50.72,915,1883
120,1,20,5,46.39,840,1835
120,1,104,5,50.84,881,1833
120,1,555,5,49.88,816,1699
120,1,23,5,51.09,759,1693
120,1,51,5,45.6,735,1682
120,1,92,5,50.39,766,1612
120,1,202,5,49.64,719,1574
120,1,21,5,46.29,692,1529
120,1,154,5,54.79,761,1418
120,1,96,5,50.2,607,1266
120,1,133,5,51.58,624,1226
120,1,420,5,52.8,620,1203
120,1,22,5,46.5,547,1183
120,1,876,5,53.16,620,1178
120,1,67,5,47.97,540,1167
120,1,122,5,50.02,520,1087
120,1,83,5,53.82,542,1058
120,1,24,5,50.57,429,954
120,1,119,5,48.09,415,938
120,1,240,5,53.86,479,929
120,1,64,5,46.42,381,863
120,1,62,5,50.33,390,837
120,1,516,5,51.7,416,818
120,1,11,5,49.39,355,804
120,1,360,5,50.27,383,794
120,1,56,5,50.59,381,789
120,1,114,5,50.26,377,776
120,1,9,5,53.51,403,725
120,1,254,5,50.89,310,682
120,1,5,5,50.16,318,682
120,1,6,5,51.73,335,679
120,1,887,5,46.73,288,636
120,1,221,5,43.22,278,635
120,1,106,5,49.78,283,626
120,1,35,5,48.47,274,604
120,1,57,5,52.06,298,598
120,1,164,5,52.12,288,590
120,1,113,5,51.45,292,587
120,1,16,5,45.59,282,575
120,1,36,5,51.36,274,551
120,1,77,5,47.55,267,548
120,1,429,5,48.57,247,543
120,1,102,5,53.68,262,528
120,1,117,5,46.79,223,489
120,1,76,5,45.59,206,481
120,1,15,5,44.21,191,442
120,1,19,5,50.47,218,433
120,1,59,5,50.53,207,431
120,1,895,5,44.74,180,403
120,1,223,5,48.67,170,385
120,1,53,5,40.5,150,373
120,1,235,5,44.76,152,363
120,1,2,5,51.43,154,363
120,1,98,5,51.48,174,351
120,1,141,5,47.09,167,347
120,1,427,5,50.43,178,328
120,1,203,5,47.64,138,301
120,1,523,5,44.46,111,298
120,1,200,5,50.52,132,295
120,1,150,5,46.56,117,289
120,1,497,5,48.19,124,281
120,1,222,5,44.28,97,257
120,1,21,3,52.74,84249,168289
120,1,145,3,50.17,77850,161042
120,1,51,3,49.62,67574,142948
120,1,81,3,48.8,54864,117395
120,1,202,3,51.08,53585,110169
120,1,18,3,51.03,36710,74956
120,1,360,3,51.02,34831,71163
120,1,22,3,50.48,32681,67126
120,1,222,3,49.43,31058,66121
120,1,15,3,49.69,27132,56543
120,1,67,3,49.19,25046,52945
120,1,236,3,48.05,24343,52292
120,1,29,3,50.6,23305,47535
120,1,119,3,49.28,20495,42599
120,1,523,3,45.31,13149,30380
120,1,110,3,49.05,14045,30192
120,1,429,3,46.71,9596,21104
120,1,895,3,52.9,10373,20395
120,1,498,3,48.39,9367,20050
120,1,96,3,50.84,6130,12607
120,1,221,3,42.96,3944,9508
120,1,147,3,52.74,4364,8516
120,1,157,3,48.81,3897,8389
120,1,115,3,51.15,2214,4529
120,1,45,3,51.04,2197,4406
120,1,50,3,52.28,1520,2971
120,1,30,3,52.81,1581,2969
120,1,63,3,49.93,1197,2505
120,1,235,3,44.97,1006,2320
120,1,74,3,52.95,975,1873
120,1,99,3,43.63,677,1601
120,1,166,3,46.78,556,1228
120,1,134,3,46.78,544,1183
120,1,69,3,50.69,583,1160
120,1,101,3,47.91,450,1003
120,1,17,3,46.68,426,968
120,1,777,3,45.38,359,817
120,1,133,3,48.16,293,657
120,1,25,3,40.57,245,615
120,1,223,3,50.9,301,608
120,1,203,3,46.63,256,558
120,1,518,3,47.73,241,542
120,1,161,3,47.52,264,541
120,1,112,3,50.53,224,453
120,1,8,3,48.35,219,428
120,1,4,3,44.09,176,396
120,1,39,3,42.5,176,389
120,1,55,3,45.62,175,367
120,1,14,3,48.24,149,346
120,1,80,3,44.13,152,345
120,1,104,3,45.77,146,342
120,1,42,3,42.11,145,341
120,1,90,3,48.46,155,334
120,1,143,3,43.29,142,330
120,1,107,3,47.28,140,329
120,1,555,3,39.1,122,319
120,1,34,3,45.2,139,315
120,1,875,3,48.15,141,308
120,1,163,3,48.1,151,302
120,1,517,3,45.02,110,279
120,1,711,3,45.28,112,272
120,1,1,3,42.53,128,254
120,1,412,3,29.98,70,250
120,1,103,3,41.61,101,250
120,1,99,2,50.78,45291,94643
120,1,350,2,45.88,43005,90581
120,1,25,2,51.26,36931,76091
120,1,412,2,49.07,29566,62795
120,1,53,2,51.99,30026,60957
120,1,117,2,48.61,28582,60535
120,1,111,2,49.18,24759,53171
120,1,555,2,49.39,24024,51724
120,1,89,2,50.4,23812,49708
120,1,235,2,48.87,22986,48948
120,1,267,2,51.53,23260,45817
120,1,32,2,52.36,21852,44315
120,1,16,2,50.92,21610,44278
120,1,63,2,52.21,20385,41173
120,1,143,2,52.8,20302,40749
120,1,43,2,48.71,19321,40524
120,1,147,2,50.06,17474,36477
120,1,101,2,51.95,17341,35316
120,1,40,2,51.88,17803,34850
120,1,22,2,49.53,16154,34273
120,1,50,2,51.5,16110,33386
120,1,57,2,52.0,14364,29272
120,1,26,2,51.7,13469,26861
120,1,888,2,51.31,11866,23789
120,1,37,2,51.57,11676,23064
120,1,497,2,48.88,9032,19103
120,1,12,2,49.15,8772,18816
120,1,161,2,51.78,9211,18739
120,1,432,2,49.66,7472,15642
120,1,80,2,48.21,6532,14587
120,1,21,2,45.14,5504,12754
120,1,44,2,51.47,6201,12354
120,1,201,2,48.34,5531,12067
120,1,526,2,51.25,5149,10368
120,1,35,2,51.88,4473,9228
120,1,74,2,52.9,3116,6056
120,1,54,2,47.18,2538,5584
120,1,45,2,48.14,2438,5397
120,1,29,2,49.41,2574,5396
120,1,518,2,50.49,2404,5051
120,1,875,2,48.63,2228,4758
120,1,223,2,48.2,1960,4322
120,1,17,2,50.26,1999,4237
120,1,9,2,51.9,1930,3839
120,1,3,2,48.3,1576,3476
120,1,98,2,48.4,1466,3216
120,1,1,2,34.71,1054,3027
120,1,154,2,51.52,1310,2853
120,1,34,2,47.74,1272,2788
120,1,75,2,44.17,1142,2639
120,1,517,2,45.76,1112,2576
120,1,7,2,49.27,1095,2306
120,1,711,2,48.88,1049,2275
120,1,142,2,47.71,991,2159
120,1,134,2,48.03,975,2072
120,1,115,2,49.19,913,1984
120,1,78,2,50.06,927,1966
120,1,79,2,46.99,876,1928
120,1,61,2,47.76,630,1355
120,1,59,2,47.7,598,1344
120,1,76,2,47.47,618,1343
120,1,163,2,50.48,604,1262
120,1,516,2,45.38,482,1129
120,1,103,2,46.49,430,1015
120,1,64,2,42.22,391,1004
120,1,30,2,50.55,458,951
120,1,113,2,46.79,426,932
120,1,14,2,48.38,390,885
120,1,27,2,44.49,379,870
120,1,31,2,46.1,380,853
120,1,81,2,36.22,265,820
120,1,48,2,44.6,324,758
120,1,110,2,41.63,246,618
120,1,268,2,41.72,242,596
120,1,4,2,45.16,247,588
120,1,427,2,46.05,275,570
120,1,127,2,45.37,266,564
120,1,20,2,34.65,169,556
120,1,145,2,37.3,189,545
120,1,90,2,46.31,245,529
120,1,33,2,46.08,212,520
120,1,51,2,33.74,160,509
120,1,68,2,45.54,208,476
120,1,85,2,47.05,185,436
120,1,202,2,35.99,140,427
120,1,60,2,51.15,188,405
120,1,36,2,46.03,158,357
120,1,266,2,42.78,151,349
120,1,18,2,32.68,100,338
120,1,82,2,43.4,152,337
120,1,96,2,47.64,157,321
120,1,238,2,42.3,128,317
120,1,876,2,48.36,149,314
120,1,164,2,45.42,148,305
120,1,157,2,35.25,98,303
120,1,10,2,38.77,107,294
120,1,245,2,45.07,119,283
120,1,106,2,43.49,116,276
74,4,11,1,51.94,7306,13523
74,4,141,1,49.47,6904,13199
74,4,64,1,46.56,6232,12821
74,4,104,1,49.01,6318,12103
74,4,234,1,49.11,4838,9363
74,4,19,1,51.12,4406,8328
74,4,35,1,49.99,4135,8257
74,4,200,1,52.47,4313,7910
74,4,120,1,47.95,3912,7805
74,4,77,1,51.86,3950,7462
74,4,131,1,51.57,3506,6798
74,4,56,1,51.61,3650,6785
74,4,32,1,53.14,3194,6135
74,4,254,1,50.88,3206,6088
74,4,203,1,49.15,3045,5901
74,4,121,1,49.76,2921,5560
74,4,245,1,50.78,2725,5503
74,4,48,1,50.71,2786,5253
74,4,33,1,51.89,2672,5096
74,4,154,1,51.78,2308,4581
74,4,106,1,51.83,2186,4073
74,4,113,1,51.23,2005,3950
74,4,59,1,49.98,1945,3851
74,4,9,1,51.59,1769,3621
74,4,20,1,49.65,1592,3174
74,4,102,1,52.67,1623,3147
74,4,876,1,51.06,1528,3112
74,4,76,1,47.47,1352,2883
74,4,57,1,52.29,1474,2797
74,4,78,1,48.31,1369,2710
74,4,28,1,49.51,1319,2690
74,4,107,1,47.6,1311,2638
74,4,5,1,47.8,1343,2597
74,4,91,1,48.14,1170,2348
74,4,60,1,50.97,1145,2317
74,4,80,1,48.15,1094,2293
74,4,62,1,48.18,1129,2210
74,4,24,1,49.52,1070,2054
74,4,238,1,48.64,959,1912
74,4,421,1,49.55,960,1849
74,4,82,1,53.29,875,1644
74,4,30,1,48.82,676,1435
74,4,53,1,45.55,569,1272
74,4,29,1,45.12,510,1063
74,4,2,1,49.33,452,879
74,4,79,1,48.73,378,784
74,4,75,1,46.19,391,764
74,4,72,1,51.38,401,740
74,4,163,1,48.25,306,685
74,4,17,1,48.18,312,682
74,4,86,1,43.18,276,582
74,4,23,1,45.42,228,503
74,4,246,1,47.06,232,495
74,4,36,1,51.05,242,486
74,4,427,1,47.35,208,464
74,4,122,1,47.54,227,464
74,4,54,1,41.7,189,418
74,4,25,1,47.52,162,355
74,4,875,1,46.65,174,338
74,4,14,1,50.14,134,289
74,4,517,1,42.54,118,264
74,4,31,1,44.85,111,255
74,4,777,5,49.85,8744,16603
74,4,157,5,49.37,8213,15504
74,4,238,5,50.7,7402,13707
74,4,517,5,48.78,5936,11911
74,4,84,5,48.86,4506,9155
74,4,55,5,49.8,4065,8053
74,4,39,5,50.55,3996,7496
74,4,711,5,51.82,3824,7474
74,4,112,5,51.69,3554,7121
74,4,103,5,48.57,3118,6410
74,4,45,5,51.11,2891,5690
74,4,99,5,50.8,2778,5477
74,4,134,5,49.45,2555,5255
74,4,7,5,47.51,2201,4677
74,4,105,5,51.11,2193,4281
74,4,91,5,49.05,2139,4141
74,4,875,5,54.49,2224,3934
74,4,8,5,50.64,1914,3906
74,4,90,5,51.49,1878,3641
74,4,166,5,50.16,1672,3091
74,4,268,5,44.64,1254,2839
74,4,245,5,50.7,1436,2819
74,4,80,5,52.54,1536,2745
74,4,101,5,50.87,1246,2496
74,4,142,5,48.47,1184,2463
74,4,38,5,49.73,1223,2431
74,4,3,5,50.45,1219,2373
74,4,50,5,53.13,1242,2371
74,4,34,5,51.7,1153,2291
74,4,4,5,47.52,1120,2266
74,4,69,5,50.55,1078,2175
74,4,110,5,48.34,1045,2104
74,4,131,5,51.78,1108,2078
74,4,246,5,47.66,998,2033
74,4,41,5,48.63,1003,1950
74,4,127,5,48.57,914,1941
74,4,518,5,51.24,940,1878
74,4,1,5,50.48,934,1827
74,4,61,5,48.39,851,1710
74,4,115,5,50.34,804,1605
74,4,58,5,50.63,883,1592
74,4,63,5,51.66,823,1588
74,4,18,5,52.33,862,1566
74,4,13,5,45.6,689,1499
74,4,54,5,50.02,720,1428
74,4,86,5,53.22,719,1287
74,4,42,5,46.83,594,1212
74,4,161,5,51.62,594,1182
74,4,236,5,46.44,526,1129
74,4,266,5,52.28,571,1073
74,4,163,5,49.22,489,945
74,4,126,5,49.99,479,929
74,4,68,5,51.44,507,914
74,4,81,5,44.95,445,913
74,4,25,5,51.12,441,880
74,4,82,5,54.4,437,806
74,4,17,5,52.35,427,773
74,4,75,5,51.77,376,710
74,4,145,5,47.57,338,664
74,4,14,5,52.04,301,561
74,4,27,5,55.04,313,561
74,4,31,5,49.83,273,539
74,4,23,5,51.09,300,537
74,4,147,5,50.66,256,537
74,4,10,5,51.02,259,523
74,4,79,5,49.9,254,511
74,4,92,5,50.39,271,495
74,4,234,5,50.72,227,473
74,4,51,5,45.6,220,461
74,4,104,5,50.84,232,433
74,4,420,5,52.8,239,414
74,4,83,5,53.82,228,410
74,4,26,5,53.09,204,396
74,4,29,5,51.85,226,388
74,4,122,5,50.02,191,387
74,4,30,5,50.55,185,377
74,4,21,5,46.29,179,364
74,4,143,5,49.68,191,360
74,4,136,5,49.66,173,359
74,4,202,5,49.64,184,353
74,4,555,5,49.88,185,349
74,4,85,5,51.79,167,339
74,4,133,5,51.58,173,336
74,4,20,5,46.39,141,333
74,4,24,5,50.57,187,325
74,4,67,5,47.97,151,293
74,4,43,5,49.13,145,293
74,4,114,5,50.26,159,284
74,4,516,5,51.7,145,281
74,4,22,5,46.5,136,278
74,4,240,5,53.86,133,259
74,4,21,3,52.74,15759,29229
74,4,145,3,50.17,12942,24997
74,4,51,3,49.62,12098,23615
74,4,81,3,48.8,10097,20121
74,4,202,3,51.08,9013,17211
74,4,18,3,51.03,6735,12920
74,4,360,3,51.02,6373,12069
74,4,222,3,49.43,5602,11297
74,4,22,3,50.48,5705,11179
74,4,236,3,48.05,4248,8537
74,4,67,3,49.19,4324,8526
74,4,15,3,49.69,4347,8473
74,4,29,3,50.6,3317,6366
74,4,119,3,49.28,3020,6038
74,4,110,3,49.05,2373,4759
74,4,523,3,45.31,2162,4656
74,4,429,3,46.71,1652,3440
74,4,895,3,52.9,1753,3237
74,4,498,3,48.39,1548,3136
74,4,96,3,50.84,921,1863
74,4,157,3,48.81,826,1574
74,4,221,3,42.96,661,1453
74,4,147,3,52.74,365,688
74,4,115,3,51.15,259,555
74,4,45,3,51.04,251,495
74,4,235,3,44.97,199,418
74,4,63,3,49.93,200,417
74,4,50,3,52.28,157,330
74,4,99,2,50.78,8629,16667
74,4,25,2,51.26,6512,12593
74,4,350,2,45.88,5460,11490
74,4,53,2,51.99,6104,11198
74,4,111,2,49.18,5285,10313
74,4,412,2,49.07,5087,10075
74,4,89,2,50.4,5246,9987
74,4,555,2,49.39,4592,8931
74,4,117,2,48.61,4107,8348
74,4,235,2,48.87,4095,8172
74,4,32,2,52.36,4296,7927
74,4,16,2,50.92,3379,6446
74,4,63,2,52.21,3277,6305
74,4,267,2,51.53,3057,5999
74,4,22,2,49.53,3027,5969
74,4,143,2,52.8,3139,5791
74,4,101,2,51.95,3045,5668
74,4,57,2,52.0,2973,5569
74,4,147,2,50.06,2771,5540
74,4,50,2,51.5,2887,5444
74,4,43,2,48.71,2708,5395
74,4,40,2,51.88,2237,4285
74,4,12,2,49.15,1850,3501
74,4,37,2,51.57,1776,3371
74,4,888,2,51.31,1562,3067
74,4,80,2,48.21,1577,3012
74,4,26,2,51.7,1493,2900
74,4,161,2,51.78,1418,2746
74,4,497,2,48.88,1369,2745
74,4,21,2,45.14,1257,2653
74,4,201,2,48.34,1084,2209
74,4,432,2,49.66,1045,2060
74,4,44,2,51.47,1068,2024
74,4,526,2,51.25,912,1689
74,4,35,2,51.88,819,1505
74,4,54,2,47.18,678,1333
74,4,45,2,48.14,496,1040
74,4,875,2,48.63,506,1018
74,4,223,2,48.2,484,930
74,4,518,2,50.49,505,926
74,4,17,2,50.26,489,912
74,4,29,2,49.41,376,754
74,4,98,2,48.4,353,694
74,4,3,2,48.3,323,682
74,4,1,2,34.71,202,671
74,4,9,2,51.9,318,629
74,4,154,2,51.52,276,515
74,4,34,2,47.74,224,457
74,4,7,2,49.27,215,450
74,4,517,2,45.76,209,444
74,4,75,2,44.17,162,409
74,4,78,2,50.06,222,403
74,4,115,2,49.19,178,373
74,4,711,2,48.88,176,349
74,4,79,2,46.99,141,337
74,4,134,2,48.03,161,334
74,4,142,2,47.71,145,315
74,4,59,2,47.7,144,271
74,1,21,3,52.74,163,403
74,1,51,3,49.62,120,342
74,1,145,3,50.17,106,287
74,1,99,2,50.78,89,264
74,5,875,4,51.56,14599,26031
74,5,122,4,49.43,11987,22900
74,5,266,4,49.37,11639,22093
74,5,86,4,51.57,10912,19378
74,5,82,4,52.03,10577,19214
74,5,75,4,51.69,8906,16235
74,5,17,4,50.96,8068,15404
74,5,24,4,49.76,6721,12571
74,5,114,4,49.92,6567,12173
74,5,83,4,51.9,6478,11514
74,5,420,4,51.13,6089,10953
74,5,6,4,51.54,5089,9164
74,5,516,4,51.7,4895,9011
74,5,58,4,47.76,4612,8778
74,5,777,4,48.17,4599,8718
74,5,39,4,49.84,4669,8707
74,5,41,4,48.33,4498,8692
74,5,14,4,51.38,4620,8489
74,5,23,4,48.84,4454,8449
74,5,98,4,51.54,4029,7563
74,5,36,4,52.4,4027,7128
74,5,10,4,50.3,3688,6914
74,5,57,4,51.4,3457,6494
74,5,54,4,50.12,3290,6241
74,5,2,4,50.74,3385,6205
74,5,164,4,49.79,3233,6153
74,5,106,4,49.88,3220,5934
74,5,92,4,48.34,3092,5931
74,5,150,4,47.36,2919,5841
74,5,67,4,48.93,2718,5154
74,5,157,4,47.28,2337,4587
74,5,31,4,49.99,2418,4547
74,5,223,4,49.38,2171,4167
74,5,19,4,51.69,2261,4123
74,5,84,4,47.15,1962,3997
74,5,77,4,47.33,1910,3698
74,5,27,4,52.17,2004,3573
74,5,133,4,50.45,1938,3559
74,5,126,4,47.57,1768,3425
74,5,113,4,51.82,1806,3375
74,5,240,4,50.62,1796,3331
74,5,887,4,46.98,1483,3033
74,5,80,4,50.18,1534,2867
74,5,48,4,49.48,1500,2775
74,5,876,4,52.36,1447,2723
74,5,85,4,47.72,1085,2180
74,5,62,4,49.48,944,1753
74,5,68,4,47.65,818,1708
74,5,79,4,47.02,788,1682
74,5,517,4,47.59,827,1671
74,5,8,4,48.48,795,1574
74,5,78,4,50.13,767,1469
74,5,166,4,49.45,682,1299
74,5,107,4,49.53,645,1195
74,5,104,4,48.52,613,1144
74,5,33,4,49.2,617,1109
74,5,102,4,51.37,512,941
74,5,50,4,50.65,393,773
74,5,154,4,52.49,385,733
74,5,35,4,48.28,388,728
74,5,13,4,45.81,279,607
74,5,22,4,46.42,276,515
74,5,141,4,47.93,256,484
74,5,234,4,47.01,238,475
74,5,238,4,49.69,261,474
74,5,11,4,47.09,248,473
74,5,43,4,47.64,231,471
74,5,518,4,50.83,242,470
74,5,18,4,47.84,222,449
74,5,90,4,50.16,230,448
74,5,429,4,46.29,208,430
74,5,236,4,45.37,201,429
74,5,69,4,50.45,217,424
74,5,51,4,46.01,202,402
74,5,45,4,49.05,202,398
74,5,145,4,47.88,204,380
74,5,5,4,47.23,206,372
74,5,110,4,48.29,182,363
74,5,64,4,43.68,172,347
74,5,112,4,50.5,156,325
74,5,200,4,46.94,154,313
74,5,56,4,49.79,147,292
74,5,245,4,46.07,152,288
74,5,81,4,43.0,149,283
74,5,11,1,51.94,14382,25498
74,5,141,1,49.47,13565,25372
74,5,19,1,51.12,9703,17393
74,5,35,1,49.99,9192,17305
74,5,104,1,49.01,8642,16655
74,5,234,1,49.11,8869,16595
74,5,64,1,46.56,8284,16527
74,5,200,1,52.47,8797,15703
74,5,77,1,51.86,8335,14984
74,5,131,1,51.57,7537,13616
74,5,120,1,47.95,6961,13507
74,5,56,1,51.61,7234,13110
74,5,32,1,53.14,6760,12065
74,5,254,1,50.88,6281,11405
74,5,245,1,50.78,5634,10438
74,5,121,1,49.76,5645,10430
74,5,48,1,50.71,5488,10113
74,5,33,1,51.89,5081,9280
74,5,106,1,51.83,4891,8725
74,5,203,1,49.15,4528,8713
74,5,9,1,51.59,4052,7782
74,5,154,1,51.78,3936,7379
74,5,876,1,51.06,3674,6840
74,5,113,1,51.23,3424,6511
74,5,102,1,52.67,3521,6285
74,5,59,1,49.98,3144,5922
74,5,107,1,47.6,2950,5748
74,5,28,1,49.51,2959,5709
74,5,20,1,49.65,2865,5470
74,5,57,1,52.29,2603,4714
74,5,5,1,47.8,2382,4641
74,5,80,1,48.15,2225,4307
74,5,78,1,48.31,2085,4099
74,5,24,1,49.52,2144,4007
74,5,62,1,48.18,1997,3929
74,5,76,1,47.47,1842,3905
74,5,82,1,53.29,2151,3807
74,5,60,1,50.97,1925,3675
74,5,238,1,48.64,1939,3564
74,5,91,1,48.14,1575,3100
74,5,421,1,49.55,1398,2732
74,5,30,1,48.82,1214,2462
