key,role,other_key,other_role,other_base_win_rate,wins,matches
145,5,113,1,51.13,889,1758
145,5,20,1,49.45,819,1723
145,5,60,1,50.91,812,1646
145,5,107,1,47.38,659,1501
145,5,57,1,52.01,761,1390
145,5,78,1,48.29,623,1288
145,5,5,1,47.81,539,1231
145,5,80,1,48.07,555,1138
145,5,91,1,48.14,528,1131
145,5,30,1,48.97,485,1048
145,5,62,1,47.88,476,1037
145,5,82,1,53.34,500,1035
145,5,24,1,49.36,438,933
145,5,238,1,48.61,440,931
145,5,421,1,49.5,428,896
145,5,163,1,48.11,260,552
145,5,53,1,45.24,223,510
145,5,79,1,48.63,219,497
145,5,29,1,45.17,202,458
145,5,2,1,49.13,196,451
145,5,75,1,45.69,143,394
145,5,72,1,51.36,186,370
145,5,17,1,48.11,149,348
145,5,427,1,47.36,149,343
145,5,246,1,46.94,120,279
145,5,86,1,43.24,103,261
145,5,25,1,47.47,126,254
145,5,21,3,53.03,8131,15779
145,5,51,3,49.58,6107,13124
145,5,81,3,48.77,5443,11745
145,5,202,3,51.03,5039,10183
145,5,18,3,50.94,3402,6895
145,5,360,3,50.95,3231,6705
145,5,22,3,50.35,3068,6306
145,5,222,3,49.06,2854,6088
145,5,15,3,49.71,2408,5053
145,5,236,3,47.9,2204,4827
145,5,67,3,49.25,2172,4810
145,5,29,3,50.53,1927,3913
145,5,119,3,49.18,1624,3398
145,5,110,3,48.91,1308,2786
145,5,523,3,45.55,1086,2523
145,5,895,3,52.78,1003,2006
145,5,429,3,47.0,925,1962
145,5,498,3,48.28,816,1800
145,5,157,3,48.66,676,1474
145,5,96,3,50.89,558,1183
145,5,221,3,42.98,445,1032
145,5,147,3,52.77,418,861
145,5,115,3,50.89,312,624
145,5,45,3,50.89,252,545
145,5,50,3,52.38,169,369
145,5,63,3,49.81,158,340
145,5,235,3,45.12,129,276
145,5,30,3,52.93,141,274
145,5,74,3,53.14,131,267
145,5,99,2,50.79,4273,9000
145,5,25,2,51.3,3344,6891
145,5,350,2,45.96,2671,6155
145,5,53,2,51.31,2542,5091
145,5,412,2,48.92,2247,4831
145,5,111,2,49.23,2307,4777
145,5,117,2,48.85,2205,4652
145,5,89,2,50.42,2232,4557
145,5,555,2,49.4,2144,4464
145,5,235,2,48.98,1814,4080
145,5,32,2,52.37,1984,3831
145,5,63,2,52.2,1823,3648
145,5,16,2,50.96,1632,3471
145,5,101,2,51.96,1705,3420
145,5,143,2,52.85,1698,3383
145,5,267,2,51.52,1568,3223
145,5,147,2,50.17,1493,3058
145,5,50,2,51.49,1494,3054
145,5,43,2,48.78,1360,2974
145,5,22,2,49.7,1422,2970
145,5,57,2,52.04,1292,2599
145,5,40,2,51.97,1303,2551
145,5,37,2,51.48,893,1851
145,5,888,2,51.49,846,1767
145,5,26,2,51.74,870,1757
145,5,12,2,49.18,790,1710
145,5,161,2,51.85,795,1591
145,5,80,2,48.21,674,1432
145,5,497,2,48.81,618,1423
145,5,21,2,45.37,566,1291
145,5,432,2,49.62,550,1165
145,5,44,2,51.52,511,1085
145,5,201,2,48.33,482,1039
145,5,35,2,51.91,430,860
145,5,526,2,51.26,380,793
145,5,54,2,47.1,305,682
145,5,45,2,48.17,296,620
145,5,74,2,52.95,247,500
145,5,17,2,50.32,230,499
145,5,518,2,50.47,226,467
145,5,223,2,48.06,199,455
145,5,875,2,48.67,180,423
145,5,29,2,48.95,172,399
145,5,9,2,51.87,180,368
145,5,3,2,48.49,144,341
145,5,1,2,36.28,104,341
145,5,98,2,48.48,127,297
145,5,7,2,49.31,133,281
145,5,154,2,51.47,135,276
145,5,517,2,45.72,111,275
145,5,34,2,47.83,121,267
145,3,266,4,49.54,155543,308941
145,3,875,4,51.71,130601,251602
145,3,122,4,49.47,118234,239011
145,3,82,4,52.11,102003,195387
145,3,86,4,51.52,83245,162812
145,3,75,4,51.15,74874,146852
145,3,114,4,49.86,72137,144625
145,3,17,4,51.04,69463,136652
145,3,24,4,49.74,66160,133715
145,3,58,4,47.81,55478,114619
145,3,57,4,51.67,57075,109164
145,3,41,4,48.21,53393,108688
145,3,39,4,49.82,53085,105693
145,3,516,4,51.62,53974,103962
145,3,83,4,51.88,51861,99742
145,3,420,4,51.19,50951,99042
145,3,777,4,48.16,45639,94786
145,3,164,4,49.68,44806,89868
145,3,98,4,51.52,44637,86229
145,3,54,4,50.15,39445,78262
145,3,14,4,51.2,39771,77475
145,3,10,4,50.48,36030,72160
145,3,150,4,47.38,34301,72032
145,3,92,4,48.24,34010,69759
145,3,23,4,48.88,34022,68973
145,3,6,4,51.32,35386,68967
145,3,106,4,49.88,30831,61507
145,3,84,4,47.17,28930,61376
145,3,36,4,52.23,31460,60295
145,3,67,4,48.89,28511,58459
145,3,2,4,50.89,29555,58020
145,3,126,4,47.58,24738,51559
145,3,77,4,48.74,24839,50991
145,3,19,4,51.76,24372,46919
145,3,157,4,47.22,21991,46575
145,3,113,4,51.65,22315,43159
145,3,27,4,52.17,21597,41104
145,3,887,4,46.86,18671,39908
145,3,223,4,49.37,19338,39241
145,3,31,4,49.97,18357,36892
145,3,85,4,47.91,17955,36684
145,3,876,4,52.44,18988,36251
145,3,68,4,47.59,17003,35534
145,3,240,4,50.6,18080,35329
145,3,133,4,50.48,17528,34712
145,3,79,4,47.1,15514,31914
145,3,517,4,47.61,14635,30669
145,3,80,4,50.16,14068,28046
145,3,8,4,48.63,13157,27012
145,3,48,4,49.49,13152,26733
145,3,74,4,51.4,12944,24961
145,3,78,4,50.2,10869,21238
145,3,62,4,49.19,9967,20091
145,3,107,4,49.41,9290,18754
145,3,154,4,52.39,8221,15553
145,3,166,4,49.4,7495,15388
145,3,102,4,51.45,7534,14601
145,3,13,4,45.7,5894,12827
145,3,104,4,48.55,6081,12513
145,3,50,4,50.58,5986,11642
145,3,33,4,49.57,5237,10720
145,3,429,4,46.63,4378,9481
145,3,112,4,50.73,4027,7891
145,3,69,4,50.42,3952,7814
145,3,141,4,48.48,3759,7782
145,3,236,4,45.41,3538,7737
145,3,35,4,48.17,3435,7056
145,3,43,4,47.77,3245,6838
145,3,22,4,46.35,3053,6325
145,3,11,4,46.95,2504,5377
145,3,518,4,50.77,2669,5186
145,3,90,4,50.25,2659,5178
145,3,5,4,47.52,2455,5102
145,3,110,4,48.14,2440,5065
145,3,234,4,47.29,2397,4940
145,3,238,4,49.87,2430,4741
145,3,64,4,43.8,2053,4649
145,3,18,4,47.93,2212,4579
145,3,45,4,49.3,2114,4342
145,3,51,4,45.81,2007,4283
145,3,30,4,49.4,2127,4281
145,3,119,4,47.36,1717,3579
145,3,56,4,49.69,1635,3334
145,3,268,4,45.91,1508,3248
145,3,81,4,43.2,1374,3126
145,3,200,4,46.99,1325,2936
145,3,55,4,46.01,1308,2801
145,3,32,4,45.09,1242,2761
145,3,120,4,40.72,1113,2726
145,3,63,4,48.87,1350,2692
145,3,72,4,48.97,1241,2453
145,3,34,4,49.36,1253,2410
145,3,245,4,45.7,1094,2373
145,3,53,4,38.82,914,2327
145,3,76,4,44.37,1034,2327
145,3,202,4,47.55,1126,2306
145,3,3,4,47.86,1087,2235
145,3,59,4,46.0,1028,2234
145,3,235,4,45.78,951,2090
145,3,9,4,49.43,1038,2071
145,3,131,4,46.91,953,2001
145,3,25,4,47.33,963,1993
145,3,26,4,50.96,1018,1992
145,3,127,4,46.59,949,1979
145,3,16,4,45.83,915,1962
145,3,38,4,46.47,870,1904
145,3,105,4,45.93,843,1846
145,3,254,4,46.41,827,1772
145,3,895,4,44.84,752,1650
145,3,44,4,45.25,732,1544
145,3,7,4,45.64,671,1539
145,3,134,4,48.52,724,1487
145,3,4,4,45.22,662,1443
145,3,111,4,44.18,653,1441
145,3,711,4,49.35,696,1415
145,3,91,4,45.02,633,1411
145,3,103,4,47.59,667,1386
145,3,117,4,44.54,598,1358
145,3,121,4,47.09,611,1278
145,3,99,4,45.12,597,1245
145,3,21,4,42.69,556,1218
145,3,412,4,38.58,483,1206
145,3,1,4,46.06,554,1175
145,3,360,4,47.17,516,1105
145,3,29,4,46.37,520,1099
145,3,246,4,47.04,521,1081
145,3,12,4,45.52,487,1035
145,3,42,4,45.52,476,1028
145,3,161,4,50.06,474,977
145,3,115,4,47.97,493,970
145,3,96,4,48.93,422,801
145,3,89,4,42.39,333,767
145,3,523,4,45.61,331,752
145,3,427,4,45.69,348,736
145,3,221,4,41.89,315,711
145,3,203,4,41.91,300,662
145,3,143,4,46.57,309,645
145,3,20,4,27.82,173,604
145,3,60,4,47.05,298,602
145,3,421,4,45.42,266,598
145,3,350,4,25.73,145,560
145,3,101,4,46.39,255,514
145,3,28,4,43.47,231,506
145,3,555,4,42.29,219,488
145,3,15,4,41.63,224,484
145,3,526,4,47.2,220,468
145,3,61,4,48.85,220,463
145,3,136,4,47.02,211,439
145,3,142,4,47.18,201,416
145,3,432,4,40.05,161,413
145,3,40,4,44.09,186,388
145,3,222,4,42.22,157,370
145,3,147,4,44.45,175,361
145,3,163,4,45.44,166,351
145,3,201,4,38.6,113,326
145,3,141,1,49.85,132680,266349
145,3,64,1,46.32,120917,258066
145,3,104,1,49.06,118011,239666
145,3,11,1,52.14,121621,236173
145,3,120,1,48.43,89644,184180
145,3,234,1,49.07,88126,180040
145,3,131,1,51.49,91507,178775
145,3,35,1,49.94,81292,162226
145,3,77,1,52.17,76133,146740
145,3,245,1,50.51,72115,142809
145,3,200,1,52.45,74380,142784
145,3,19,1,51.12,67429,132409
145,3,56,1,51.76,66593,129232
145,3,203,1,49.18,60460,121508
145,3,121,1,49.73,56185,113517
145,3,254,1,50.83,57178,111672
145,3,32,1,53.09,54727,101819
145,3,154,1,51.62,51049,96318
145,3,9,1,51.43,50931,96169
145,3,76,1,47.35,45868,93948
145,3,48,1,50.7,47014,93127
145,3,33,1,52.09,46664,88590
145,3,876,1,51.08,44355,87034
145,3,60,1,50.91,38560,73924
145,3,59,1,49.95,36283,72068
145,3,113,1,51.13,36833,71423
145,3,106,1,51.68,34108,65969
145,3,20,1,49.45,32833,64979
145,3,28,1,49.27,31086,62939
145,3,102,1,52.55,32262,61451
145,3,107,1,47.38,24901,52452
145,3,57,1,52.01,27250,51191
145,3,78,1,48.29,24661,49937
145,3,91,1,48.14,23135,47644
145,3,5,1,47.81,22156,45765
145,3,421,1,49.5,22831,45146
145,3,30,1,48.97,21359,43053
145,3,80,1,48.07,20639,42534
145,3,62,1,47.88,19471,40940
145,3,238,1,48.61,19179,39380
145,3,82,1,53.34,17340,32534
145,3,24,1,49.36,14999,30530
145,3,163,1,48.11,13491,26952
145,3,79,1,48.63,10945,21811
145,3,53,1,45.24,9127,19958
145,3,29,1,45.17,8387,18452
145,3,2,1,49.13,7535,15427
145,3,72,1,51.36,6784,13429
145,3,427,1,47.36,5648,11525
145,3,75,1,45.69,4952,10880
145,3,246,1,46.94,5082,10505
145,3,17,1,48.11,4672,9893
145,3,25,1,47.47,3877,8052
145,3,86,1,43.24,3315,7692
145,3,36,1,50.82,3750,7486
145,3,122,1,47.21,3448,7252
145,3,23,1,45.42,2904,6287
145,3,54,1,41.35,2598,6191
145,3,68,1,45.51,2466,5318
145,3,517,1,42.62,2178,5002
145,3,875,1,46.79,2211,4728
145,3,14,1,50.04,2204,4335
145,3,31,1,44.76,1717,3787
145,3,887,1,44.49,1375,3079
145,3,266,1,44.11,1400,3069
145,3,27,1,46.37,1183,2457
145,3,44,1,51.43,1282,2407
145,3,98,1,43.99,978,2294
145,3,92,1,40.77,725,1768
145,3,777,1,38.9,671,1651
145,3,133,1,44.5,646,1476
145,3,6,1,44.7,620,1434
145,3,111,1,41.53,545,1249
145,3,157,1,36.48,444,1220
145,3,164,1,42.46,525,1147
145,3,83,1,46.62,461,990
145,3,63,1,40.98,353,885
145,3,67,1,39.1,353,876
145,3,18,1,39.51,302,803
145,3,516,1,41.96,290,754
145,3,81,1,34.17,249,650
145,3,105,1,36.83,211,582
145,3,4,1,35.48,194,571
145,3,58,1,37.26,190,518
145,3,166,1,37.53,167,457
145,3,223,1,36.3,152,425
145,3,555,1,36.79,152,411
145,3,143,1,41.33,167,390
145,3,89,1,38.53,147,367
145,3,10,1,35.55,121,347
145,3,350,1,11.86,48,329
145,3,895,1,35.16,118,313
145,3,13,1,32.32,121,313
145,3,39,1,30.75,97,303
145,3,202,1,37.11,112,300
145,3,240,1,41.41,124,293
145,3,74,1,35.64,102,292
145,3,518,1,41.41,129,284
145,3,3,1,37.4,95,269
145,3,517,5,48.81,142250,289810
145,3,157,5,49.33,132953,272447
145,3,777,5,49.85,123205,248991
145,3,238,5,50.63,117846,233608
145,3,84,5,48.88,100959,207272
145,3,112,5,51.77,100373,192188
145,3,55,5,49.73,91139,184354
145,3,711,5,51.86,92354,175073
145,3,103,5,48.64,72558,146976
145,3,39,5,50.56,63741,125999
145,3,7,5,47.59,55978,116824
145,3,45,5,51.15,59021,115184
145,3,134,5,48.87,57071,115117
145,3,99,5,50.89,55111,107091
145,3,8,5,50.6,50140,100237
145,3,105,5,50.85,43869,87355
145,3,90,5,51.48,38723,75344
145,3,268,5,44.76,32682,71750
145,3,91,5,49.04,34008,69114
145,3,245,5,50.36,32346,64209
145,3,38,5,49.62,31287,63464
145,3,142,5,48.42,29507,59822
145,3,4,5,47.58,27924,57185
145,3,50,5,53.11,30472,56966
145,3,875,5,54.67,31185,56711
145,3,101,5,50.9,27251,53040
145,3,34,5,51.66,27534,52560
145,3,127,5,48.7,25408,51488
145,3,166,5,50.12,25647,51456
145,3,69,5,50.67,25850,50739
145,3,3,5,50.38,24837,48553
145,3,110,5,48.36,22004,45295
145,3,61,5,48.52,21598,44138
145,3,131,5,51.8,22557,43400
145,3,80,5,52.56,22362,42486
145,3,74,5,53.63,20665,38741
145,3,13,5,45.47,17247,37701
145,3,246,5,47.66,17875,37024
145,3,518,5,51.35,18575,35776
145,3,1,5,50.56,17800,35123
145,3,115,5,50.29,16260,31700
145,3,41,5,48.5,14461,29781
145,3,63,5,51.76,15289,29296
145,3,163,5,49.26,13201,26207
145,3,42,5,46.8,12255,25918
145,3,161,5,51.72,13220,25374
145,3,18,5,52.32,12733,24731
145,3,68,5,51.45,12567,23960
145,3,58,5,50.67,11888,23368
145,3,54,5,49.82,11273,22584
145,3,236,5,46.4,7952,17254
145,3,25,5,51.18,7756,15092
145,3,81,5,44.93,6721,14944
145,3,86,5,53.34,7666,14597
145,3,266,5,52.44,7409,14054
145,3,27,5,55.02,7724,13781
145,3,82,5,54.5,7312,13356
145,3,147,5,50.87,6593,12967
145,3,79,5,49.95,6556,12804
145,3,126,5,50.09,5933,11913
145,3,26,5,53.25,5681,10579
145,3,17,5,52.47,5319,10205
145,3,10,5,51.17,5082,10175
145,3,31,5,49.77,4519,8918
145,3,75,5,51.12,4327,8412
145,3,234,5,50.54,4174,8240
145,3,136,5,49.64,4170,8237
145,3,14,5,51.82,4323,8136
145,3,30,5,50.59,3811,7328
145,3,85,5,51.65,3703,6963
145,3,29,5,50.96,3561,6929
145,3,43,5,49.02,3371,6786
145,3,104,5,50.9,3406,6746
145,3,20,5,46.05,3257,6698
145,3,23,5,51.4,3336,6569
145,3,92,5,50.3,3343,6536
145,3,51,5,45.54,2938,6462
145,3,555,5,49.83,3071,6135
145,3,202,5,49.71,2861,5777
145,3,21,5,46.57,2636,5550
145,3,143,5,49.73,2729,5420
145,3,154,5,54.89,2772,4905
145,3,133,5,51.93,2496,4794
145,3,420,5,53.0,2379,4509
145,3,122,5,50.13,2204,4337
145,3,67,5,48.2,2023,4261
145,3,83,5,53.48,2186,4082
145,3,240,5,53.59,2073,3887
145,3,516,5,51.45,2022,3875
145,3,22,5,46.43,1820,3846
145,3,64,5,46.01,1665,3573
145,3,56,5,50.71,1765,3523
145,3,876,5,53.41,1866,3508
145,3,96,5,50.28,1755,3497
145,3,24,5,50.48,1707,3403
145,3,62,5,49.91,1681,3358
145,3,11,5,49.64,1602,3270
145,3,114,5,50.76,1536,3022
145,3,119,5,48.3,1383,2898
145,3,360,5,50.38,1453,2858
145,3,5,5,50.13,1395,2764
145,3,6,5,51.57,1395,2690
145,3,164,5,51.86,1395,2690
145,3,254,5,50.7,1311,2682
145,3,57,5,52.41,1338,2506
145,3,9,5,53.88,1361,2425
145,3,77,5,49.01,1157,2270
145,3,36,5,51.2,1054,2123
145,3,221,5,43.04,903,2111
145,3,113,5,51.42,1030,2054
145,3,106,5,49.52,984,2027
145,3,429,5,49.21,990,2018
145,3,887,5,46.99,874,1895
145,3,102,5,53.41,930,1817
145,3,59,5,50.58,841,1700
145,3,15,5,44.4,780,1698
145,3,35,5,48.5,810,1697
145,3,117,5,47.15,734,1558
145,3,19,5,50.54,781,1545
145,3,16,5,45.6,700,1522
145,3,76,5,45.76,711,1512
145,3,141,5,47.87,721,1463
145,3,223,5,48.55,681,1425
145,3,98,5,51.15,738,1415
145,3,2,5,51.4,711,1400
145,3,235,5,44.52,594,1347
145,3,895,5,44.99,575,1318
145,3,200,5,51.26,677,1263
145,3,53,5,39.55,457,1170
145,3,203,5,47.6,542,1161
145,3,150,5,46.61,517,1127
145,3,78,5,50.15,559,1040
145,3,427,5,51.02,494,953
145,3,523,5,44.64,406,901
145,3,497,5,48.05,400,819
145,3,72,5,52.4,429,783
145,3,222,5,44.62,365,765
145,3,498,5,46.2,376,760
145,3,48,5,46.44,361,747
145,3,33,5,48.78,348,706
145,3,60,5,49.69,295,610
145,3,111,5,43.35,216,509
145,3,121,5,46.62,238,508
145,3,350,5,23.49,104,463
145,3,421,5,52.47,249,449
145,3,44,5,50.11,244,439
145,3,412,5,34.11,128,369
145,3,32,5,40.83,158,369
145,3,37,5,37.64,134,361
145,3,12,5,40.25,136,336
145,3,28,5,46.57,137,326
145,3,432,5,36.88,106,295
145,3,40,5,35.32,93,252
145,3,111,2,49.23,156480,313128
145,3,53,2,51.31,150661,283638
145,3,99,2,50.79,134376,263837
145,3,412,2,48.92,117542,236356
145,3,555,2,49.4,115795,230329
145,3,25,2,51.3,108563,216088
145,3,89,2,50.42,101337,201349
145,3,32,2,52.37,96726,183272
145,3,350,2,45.96,81689,177052
145,3,117,2,48.85,83309,173832
145,3,235,2,48.98,63281,130815
145,3,57,2,52.04,68412,130414
145,3,16,2,50.96,64953,127618
145,3,63,2,52.2,61374,118266
145,3,143,2,52.85,59568,113311
145,3,50,2,51.49,58319,113254
145,3,43,2,48.78,50592,105219
145,3,22,2,49.7,51187,104916
145,3,147,2,50.17,50855,101951
145,3,40,2,51.97,49989,96133
145,3,267,2,51.52,49058,95749
145,3,101,2,51.96,49451,95400
145,3,12,2,49.18,40724,81531
145,3,888,2,51.49,38249,74167
145,3,26,2,51.74,33664,64937
145,3,37,2,51.48,30981,60507
145,3,497,2,48.81,28886,59236
145,3,80,2,48.21,26620,55716
145,3,161,2,51.85,26453,51605
145,3,432,2,49.62,22647,46022
145,3,21,2,45.37,19555,42312
145,3,201,2,48.33,19058,39772
145,3,526,2,51.26,20324,39754
145,3,44,2,51.52,19755,39068
145,3,35,2,51.91,14987,29279
145,3,875,2,48.67,9592,19761
145,3,54,2,47.1,8768,19096
145,3,74,2,52.95,9039,17526
145,3,45,2,48.17,7995,16622
145,3,518,2,50.47,8284,16229
145,3,223,2,48.06,7030,14919
145,3,3,2,48.49,6829,14072
145,3,9,2,51.87,7355,13897
145,3,29,2,48.95,6422,13156
145,3,98,2,48.48,6105,12979
145,3,17,2,50.32,6089,12337
145,3,154,2,51.47,6371,12195
145,3,517,2,45.72,4661,10211
145,3,34,2,47.83,4242,8711
145,3,7,2,49.31,4159,8367
145,3,79,2,47.05,3949,8148
145,3,78,2,49.73,3992,8013
145,3,1,2,36.28,3030,7867
145,3,711,2,48.89,3758,7803
145,3,142,2,47.67,2982,6392
145,3,75,2,44.01,2740,6384
145,3,134,2,48.04,2916,6051
145,3,115,2,49.11,2856,5760
145,3,59,2,47.56,2355,4947
145,3,76,2,47.23,1803,3991
145,3,103,2,46.41,1776,3822
145,3,64,2,42.04,1537,3657
145,3,163,2,50.57,1843,3629
145,3,516,2,45.4,1588,3535
145,3,61,2,48.02,1646,3461
145,3,27,2,44.52,1455,3181
145,3,48,2,44.45,1363,3005
145,3,14,2,48.07,1394,2879
145,3,113,2,46.5,1291,2836
145,3,31,2,46.06,1212,2749
145,3,30,2,50.56,1283,2536
145,3,81,2,36.18,943,2396
145,3,127,2,46.0,936,1978
145,3,268,2,41.75,820,1977
145,3,20,2,34.96,702,1893
145,3,110,2,41.58,817,1832
145,3,4,2,45.14,825,1820
145,3,90,2,45.95,773,1740
145,3,68,2,45.84,699,1530
145,3,33,2,46.24,682,1520
145,3,266,2,42.56,667,1515
145,3,85,2,47.2,701,1487
145,3,427,2,45.72,624,1426
145,3,36,2,45.85,589,1362
145,3,164,2,45.82,624,1359
145,3,60,2,50.99,616,1217
145,3,82,2,43.23,477,1111
145,3,238,2,42.41,403,1014
145,3,876,2,47.85,471,977
145,3,254,2,44.97,420,955
145,3,51,2,33.75,378,943
145,3,106,2,43.7,392,925
145,3,245,2,45.03,403,914
145,3,62,2,45.43,389,892
145,3,10,2,38.89,336,848
145,3,157,2,35.19,288,784
145,3,96,2,47.49,350,716
145,3,122,2,41.1,280,706
145,3,107,2,41.22,281,698
145,3,202,2,35.97,278,687
145,3,105,2,45.28,285,680
145,3,77,2,40.81,272,667
145,3,420,2,40.87,258,644
145,3,24,2,45.09,265,632
145,3,86,2,34.92,188,586
145,3,166,2,41.62,248,573
145,3,112,2,45.88,242,564
145,3,55,2,39.17,197,561
145,3,69,2,45.87,232,530
145,3,19,2,40.85,215,516
145,3,133,2,45.99,233,500
145,3,6,2,42.46,206,495
145,3,777,2,34.35,158,476
145,3,234,2,41.22,210,475
145,3,5,2,42.17,180,438
145,3,200,2,45.13,194,422
145,3,131,2,42.7,163,421
145,3,84,2,37.21,140,389
145,3,236,2,32.69,148,383
145,3,240,2,44.9,189,375
145,3,11,2,38.46,123,370
145,3,246,2,41.53,159,367
145,3,13,2,38.26,133,363
145,3,18,2,32.88,143,361
145,3,126,2,40.19,145,360
145,3,221,2,37.02,141,359
145,3,41,2,35.14,120,346
145,3,83,2,40.71,141,341
145,3,136,2,43.06,151,316
145,3,72,2,45.31,144,308
145,3,104,2,38.14,108,292
145,3,58,2,36.69,94,289
145,3,28,2,43.64,124,286
145,2,266,4,49.54,377,1055
145,2,875,4,51.71,448,1053
145,2,122,4,49.47,361,958
145,2,82,4,52.11,295,755
145,2,17,4,51.04,269,678
145,2,86,4,51.52,274,675
145,2,75,4,51.15,208,543
145,2,114,4,49.86,184,517
145,2,24,4,49.74,173,489
145,2,420,4,51.19,177,456
145,2,83,4,51.88,187,443
145,2,58,4,47.81,140,409
145,2,777,4,48.16,128,386
145,2,39,4,49.82,141,357
145,2,41,4,48.21,118,348
145,2,57,4,51.67,131,334
145,2,516,4,51.62,124,316
145,2,54,4,50.15,113,308
145,2,98,4,51.52,104,303
145,2,6,4,51.32,114,298
145,2,164,4,49.68,105,282
145,2,67,4,48.89,104,276
145,2,14,4,51.2,94,263
145,2,106,4,49.88,91,260
145,2,36,4,52.23,115,254
145,2,10,4,50.48,92,252
145,2,11,1,52.14,477,1093
145,2,141,1,49.85,375,1038
145,2,64,1,46.32,333,941
145,2,104,1,49.06,260,761
145,2,131,1,51.49,273,696
145,2,234,1,49.07,263,692
145,2,19,1,51.12,274,665
145,2,35,1,49.94,251,664
145,2,120,1,48.43,231,642
145,2,77,1,52.17,261,591
145,2,56,1,51.76,205,537
145,2,245,1,50.51,174,519
145,2,200,1,52.45,200,511
145,2,203,1,49.18,183,474
145,2,32,1,53.09,197,472
145,2,121,1,49.73,160,423
145,2,254,1,50.83,163,420
145,2,48,1,50.7,165,416
145,2,33,1,52.09,149,360
145,2,9,1,51.43,124,337
145,2,154,1,51.62,122,335
145,2,876,1,51.08,128,329
145,2,76,1,47.35,108,318
145,2,106,1,51.68,106,290
145,2,20,1,49.45,107,281
145,2,28,1,49.27,99,261
145,2,157,5,49.33,447,1159
145,2,777,5,49.85,404,1047
145,2,517,5,48.81,387,1033
145,2,238,5,50.63,353,868
145,2,84,5,48.88,307,848
145,2,55,5,49.73,231,656
145,2,711,5,51.86,239,602
145,2,112,5,51.77,247,595
145,2,103,5,48.64,187,548
145,2,39,5,50.56,186,529
145,2,99,5,50.89,164,469
145,2,45,5,51.15,164,440
145,2,7,5,47.59,129,405
145,2,134,5,48.87,123,355
145,2,105,5,50.85,125,330
145,2,8,5,50.6,128,326
145,2,90,5,51.48,103,288
145,2,268,5,44.76,94,252
145,2,21,3,53.03,719,1492
145,2,81,3,48.77,651,1459
145,2,51,3,49.58,517,1102
145,2,22,3,50.35,400,902
145,2,202,3,51.03,377,793
145,2,99,3,43.99,195,671
145,2,18,3,50.94,257,515
145,2,222,3,49.06,224,500
145,2,15,3,49.71,233,485
145,2,25,3,40.81,135,483
145,2,67,3,49.25,162,417
145,2,63,3,49.81,122,347
145,2,236,3,47.9,147,340
145,2,360,3,50.95,138,333
145,2,235,3,45.12,86,310
145,2,147,3,52.77,94,299
145,2,110,3,48.91,126,278
145,2,555,3,39.6,61,269
145,2,412,3,30.62,62,258
145,2,29,3,50.53,127,250
429,4,64,1,46.32,2404,5497
429,4,141,1,49.85,2069,4437
429,4,11,1,52.14,1906,4069
429,4,104,1,49.06,1870,4012
429,4,120,1,48.43,1391,3092
429,4,131,1,51.49,1420,2859
429,4,234,1,49.07,1263,2816
429,4,245,1,50.51,1077,2353
429,4,35,1,49.94,1010,2273
429,4,56,1,51.76,1063,2188
429,4,19,1,51.12,1054,2089
429,4,203,1,49.18,895,2036
429,4,77,1,52.17,988,2023
429,4,76,1,47.35,861,1919
429,4,32,1,53.09,988,1872
429,4,154,1,51.62,906,1822
429,4,200,1,52.45,828,1733
429,4,254,1,50.83,788,1624
429,4,60,1,50.91,793,1561
429,4,121,1,49.73,696,1553
429,4,48,1,50.7,706,1483
429,4,33,1,52.09,733,1459
429,4,9,1,51.43,677,1372
429,4,876,1,51.08,683,1358
429,4,113,1,51.13,658,1321
429,4,59,1,49.95,621,1278
429,4,20,1,49.45,571,1245
429,4,78,1,48.29,536,1142
429,4,91,1,48.14,461,1043
429,4,28,1,49.27,433,933
429,4,102,1,52.55,435,909
429,4,5,1,47.81,382,902
429,4,30,1,48.97,382,861
429,4,106,1,51.68,421,859
429,4,57,1,52.01,406,805
429,4,421,1,49.5,369,778
429,4,80,1,48.07,315,657
429,4,238,1,48.61,273,657
429,4,62,1,47.88,282,640
429,4,79,1,48.63,256,560
429,4,24,1,49.36,268,554
429,4,107,1,47.38,219,550
429,4,163,1,48.11,222,479
429,4,82,1,53.34,234,460
429,4,29,1,45.17,117,326
429,4,517,5,48.81,2803,6006
429,4,777,5,49.85,2040,4629
429,4,157,5,49.33,1873,4235
429,4,84,5,48.88,1743,3778
429,4,238,5,50.63,1640,3621
429,4,711,5,51.86,1611,3170
429,4,112,5,51.77,1523,3135
429,4,39,5,50.56,1255,2738
429,4,55,5,49.73,1267,2701
429,4,7,5,47.59,1183,2617
429,4,103,5,48.64,1179,2603
429,4,99,5,50.89,728,1610
429,4,91,5,49.04,716,1532
429,4,875,5,54.67,754,1450
429,4,134,5,48.87,660,1410
429,4,8,5,50.6,633,1323
429,4,45,5,51.15,641,1313
429,4,105,5,50.85,575,1170
429,4,3,5,50.38,545,1129
429,4,268,5,44.76,468,1121
429,4,4,5,47.58,470,1081
429,4,101,5,50.9,499,993
429,4,90,5,51.48,461,976
429,4,142,5,48.42,430,962
429,4,50,5,53.11,481,896
429,4,69,5,50.67,432,895
429,4,38,5,49.62,373,869
429,4,127,5,48.7,388,807
429,4,245,5,50.36,384,796
429,4,34,5,51.66,371,738
429,4,80,5,52.56,326,681
