key,role,other_key,other_role,other_base_win_rate,wins,matches
51,3,48,2,44.66,924,2080
51,3,4,2,45.33,913,1953
51,3,90,2,46.14,876,1912
51,3,110,2,41.69,840,1901
51,3,268,2,41.52,750,1806
51,3,127,2,45.67,764,1695
51,3,427,2,45.8,712,1582
51,3,20,2,34.84,550,1579
51,3,36,2,45.88,618,1351
51,3,33,2,46.04,591,1294
51,3,85,2,47.03,608,1277
51,3,68,2,45.52,592,1244
51,3,60,2,50.93,587,1144
51,3,145,2,37.25,533,1124
51,3,82,2,43.28,453,1117
51,3,876,2,48.22,522,1098
51,3,106,2,43.5,403,988
51,3,10,2,38.72,372,977
51,3,238,2,42.19,437,958
51,3,266,2,42.57,385,923
51,3,96,2,47.31,452,919
51,3,245,2,44.78,414,883
51,3,254,2,45.11,395,874
51,3,164,2,45.52,376,849
51,3,202,2,35.71,348,826
51,3,157,2,35.06,289,777
51,3,105,2,45.6,312,710
51,3,420,2,40.58,271,706
51,3,24,2,44.65,300,650
51,3,112,2,45.29,267,634
51,3,107,2,41.16,260,610
51,3,122,2,40.49,243,603
51,3,62,2,45.97,272,576
51,3,69,2,45.73,254,564
51,3,86,2,34.88,216,554
51,3,77,2,41.33,254,550
51,3,166,2,41.4,213,524
51,3,133,2,46.0,223,500
51,3,19,2,40.85,214,483
51,3,55,2,38.81,171,480
51,3,6,2,42.32,193,467
51,3,777,2,34.55,172,464
51,3,18,2,32.64,160,429
51,3,13,2,38.56,160,421
51,3,84,2,37.2,145,420
51,3,221,2,37.4,144,386
51,3,136,2,43.07,150,381
51,3,131,2,43.26,153,364
51,3,11,2,38.06,143,362
51,3,83,2,41.53,160,353
51,3,234,2,40.54,136,351
51,3,5,2,42.0,139,340
51,3,236,2,32.31,131,338
51,3,200,2,44.87,150,338
51,3,126,2,39.27,139,324
51,3,246,2,41.79,129,301
51,3,104,2,37.85,105,298
51,3,240,2,46.65,137,287
51,3,41,2,34.74,105,285
51,3,72,2,45.01,116,269
51,3,222,2,30.69,91,262
51,3,58,2,35.86,82,250
51,2,875,4,51.68,416,1178
51,2,122,4,49.46,311,998
51,2,266,4,49.46,337,986
51,2,82,4,52.08,371,954
51,2,17,4,50.99,275,819
51,2,86,4,51.53,279,763
51,2,75,4,51.55,214,661
51,2,24,4,49.78,171,536
51,2,114,4,49.91,153,497
51,2,420,4,51.16,174,462
51,2,777,4,48.2,152,442
51,2,83,4,51.9,158,438
51,2,39,4,49.86,134,422
51,2,58,4,47.79,132,397
51,2,516,4,51.62,128,365
51,2,54,4,50.1,118,342
51,2,23,4,48.88,102,338
51,2,10,4,50.37,127,329
51,2,41,4,48.24,94,324
51,2,36,4,52.3,125,316
51,2,98,4,51.47,98,300
51,2,6,4,51.35,103,291
51,2,106,4,49.85,96,285
51,2,14,4,51.28,98,282
51,2,57,4,51.46,94,280
51,2,67,4,48.89,91,254
51,2,92,4,48.32,75,253
51,2,2,4,50.79,91,251
51,2,164,4,49.68,83,250
51,2,11,1,52.01,445,1169
51,2,141,1,49.59,368,1124
51,2,64,1,46.47,284,871
51,2,19,1,51.18,288,808
51,2,35,1,49.99,260,805
51,2,234,1,49.08,277,766
51,2,104,1,48.99,237,732
51,2,131,1,51.56,252,723
51,2,200,1,52.46,228,596
51,2,77,1,52.0,210,585
51,2,245,1,50.69,186,559
51,2,56,1,51.64,208,550
51,2,120,1,48.1,176,549
51,2,32,1,53.18,191,541
51,2,254,1,50.84,148,461
51,2,203,1,49.16,151,440
51,2,121,1,49.73,132,430
51,2,48,1,50.7,144,410
51,2,106,1,51.8,133,401
51,2,33,1,51.81,151,389
51,2,9,1,51.52,130,376
51,2,876,1,51.1,121,349
51,2,154,1,51.77,121,340
51,2,76,1,47.42,96,292
51,2,20,1,49.57,88,283
51,2,113,1,51.21,85,259
51,2,28,1,49.35,83,258
51,2,102,1,52.68,97,254
51,2,157,5,49.4,432,1213
51,2,777,5,49.89,367,1111
51,2,517,5,48.84,351,1059
51,2,84,5,48.85,340,967
51,2,238,5,50.65,297,907
51,2,55,5,49.76,282,803
51,2,711,5,51.81,263,684
51,2,103,5,48.57,205,621
51,2,45,5,51.1,229,599
51,2,99,5,50.81,222,563
51,2,112,5,51.71,152,498
51,2,39,5,50.6,180,496
51,2,7,5,47.52,135,439
51,2,134,5,49.28,107,389
51,2,8,5,50.6,118,380
51,2,105,5,51.01,146,380
51,2,90,5,51.45,109,335
51,2,245,5,50.58,88,252
51,2,21,3,52.82,625,1500
51,2,81,3,48.79,436,1162
51,2,99,3,43.81,300,1125
51,2,22,3,50.45,408,1000
51,2,145,3,50.16,388,937
51,2,25,3,40.71,247,832
51,2,202,3,51.06,341,788
51,2,18,3,50.95,236,555
51,2,222,3,49.32,213,532
51,2,63,3,49.83,156,503
51,2,235,3,45.08,96,437
51,2,147,3,52.76,124,416
51,2,67,3,49.21,147,354
51,2,15,3,49.73,148,351
51,2,360,3,51.03,137,326
51,2,236,3,47.97,110,322
51,2,50,3,52.25,85,321
51,2,29,3,50.59,108,306
51,2,101,3,47.98,70,289
51,2,143,3,43.35,68,284
51,2,110,3,49.0,103,279
51,2,412,3,30.05,64,261
164,4,64,1,46.47,18771,40456
164,4,104,1,48.99,19826,40083
164,4,141,1,49.59,18602,38129
164,4,11,1,52.01,16797,33259
164,4,131,1,51.56,16052,31014
164,4,120,1,48.1,13346,27746
164,4,245,1,50.69,14166,27659
164,4,234,1,49.08,13114,27271
164,4,35,1,49.99,12374,24893
164,4,77,1,52.0,12481,24243
164,4,200,1,52.46,11726,22607
164,4,203,1,49.16,9404,19022
164,4,19,1,51.18,9318,18807
164,4,56,1,51.64,9380,18541
164,4,121,1,49.73,8746,17957
164,4,254,1,50.84,8734,17540
164,4,9,1,51.52,9104,17339
164,4,76,1,47.42,8508,17302
164,4,154,1,51.77,8824,17050
164,4,32,1,53.18,8545,16516
164,4,876,1,51.1,7939,15636
164,4,60,1,50.9,7451,14359
164,4,48,1,50.7,7011,14233
164,4,33,1,51.81,7167,14073
164,4,113,1,51.21,7192,14007
164,4,59,1,49.99,6223,12565
164,4,28,1,49.35,5777,11632
164,4,20,1,49.57,5754,11342
164,4,106,1,51.8,5432,10599
164,4,102,1,52.68,5413,10371
164,4,57,1,52.26,5336,10190
164,4,107,1,47.52,4071,8782
164,4,30,1,48.97,4189,8328
164,4,78,1,48.29,3941,8175
164,4,421,1,49.51,3923,7963
164,4,91,1,48.09,3463,7164
164,4,5,1,47.82,3011,6481
164,4,80,1,48.08,2933,6210
164,4,62,1,48.0,2914,6099
164,4,238,1,48.61,2822,6041
164,4,82,1,53.39,3024,5701
164,4,163,1,48.18,2578,5093
164,4,24,1,49.47,1983,4143
164,4,53,1,45.39,1687,3837
164,4,79,1,48.7,1863,3753
164,4,29,1,45.16,1279,2793
164,4,2,1,49.33,1324,2635
164,4,72,1,51.39,1193,2315
164,4,427,1,47.37,1082,2161
164,4,246,1,47.01,919,1909
164,4,75,1,46.05,701,1569
164,4,17,1,48.11,624,1312
164,4,25,1,47.48,606,1309
164,4,36,1,50.94,585,1175
164,4,122,1,47.5,545,1138
164,4,68,1,45.79,487,1018
164,4,86,1,43.16,453,1008
164,4,54,1,41.64,335,876
164,4,517,1,42.58,324,794
164,4,23,1,45.42,338,778
164,4,875,1,46.79,312,660
164,4,14,1,50.16,291,639
164,4,31,1,44.7,274,610
164,4,887,1,44.63,239,543
164,4,266,1,44.09,203,459
164,4,44,1,51.41,196,390
164,4,27,1,46.17,168,390
164,4,98,1,43.95,127,290
164,4,517,5,48.84,24803,51357
164,4,112,5,51.71,18936,36016
164,4,84,5,48.85,17140,35861
164,4,157,5,49.4,16512,34613
164,4,777,5,49.89,15532,32199
164,4,238,5,50.65,15758,31734
164,4,55,5,49.76,15702,31621
164,4,711,5,51.81,15407,29634
164,4,103,5,48.57,12030,24853
164,4,134,5,49.28,11688,23510
164,4,7,5,47.52,9203,19503
164,4,8,5,50.6,9532,18819
164,4,45,5,51.1,9305,18392
164,4,99,5,50.81,8620,17083
164,4,39,5,50.6,8213,16534
164,4,105,5,51.01,7514,15050
164,4,3,5,50.39,7071,13877
164,4,268,5,44.64,5950,13109
164,4,90,5,51.45,6641,12919
164,4,38,5,49.69,5889,11831
164,4,245,5,50.58,5757,11428
164,4,142,5,48.45,5130,10455
164,4,4,5,47.57,4791,10001
164,4,50,5,53.15,5170,9767
164,4,34,5,51.68,4832,9270
164,4,127,5,48.6,4496,9106
164,4,101,5,50.89,4605,9043
164,4,91,5,49.0,4402,9038
164,4,69,5,50.6,4389,8632
164,4,61,5,48.42,3971,8144
164,4,110,5,48.39,3561,7461
164,4,166,5,50.08,3693,7288
164,4,875,5,54.64,3928,7225
164,4,131,5,51.75,3698,7122
164,4,13,5,45.55,3034,6550
164,4,74,5,53.54,3275,6201
164,4,1,5,50.51,3069,5949
164,4,518,5,51.24,2868,5622
164,4,246,5,47.63,2606,5498
164,4,115,5,50.27,2709,5492
164,4,80,5,52.61,2730,5369
164,4,163,5,49.2,2530,4919
164,4,161,5,51.64,2449,4549
164,4,63,5,51.72,2325,4524
164,4,68,5,51.4,2291,4445
164,4,42,5,46.82,1922,4187
164,4,41,5,48.55,1943,4005
164,4,18,5,52.35,1807,3547
164,4,54,5,49.95,1619,3282
164,4,58,5,50.69,1369,2798
164,4,25,5,51.11,1237,2421
164,4,147,5,50.76,1264,2415
164,4,27,5,55.01,1309,2312
164,4,79,5,49.89,1127,2235
164,4,236,5,46.39,1034,2212
164,4,82,5,54.46,1162,2108
164,4,81,5,44.96,858,1976
164,4,145,5,47.47,877,1952
164,4,26,5,53.16,985,1883
164,4,10,5,51.08,897,1781
164,4,266,5,52.41,914,1755
164,4,86,5,53.27,838,1686
164,4,126,5,49.95,773,1637
164,4,136,5,49.63,756,1499
164,4,31,5,49.66,718,1438
164,4,17,5,52.44,679,1325
164,4,30,5,50.61,699,1310
164,4,43,5,49.08,650,1290
164,4,29,5,51.55,640,1243
164,4,85,5,51.85,661,1234
164,4,75,5,51.7,619,1212
164,4,14,5,51.95,609,1164
164,4,20,5,46.21,540,1144
164,4,234,5,50.75,544,1115
164,4,104,5,50.81,490,968
164,4,23,5,51.29,456,872
164,4,154,5,54.87,441,843
164,4,143,5,49.69,427,842
164,4,555,5,49.94,391,801
164,4,202,5,49.61,373,780
164,4,51,5,45.68,346,777
164,4,92,5,50.42,407,776
164,4,21,5,46.3,314,685
164,4,96,5,50.45,304,622
164,4,133,5,51.82,286,556
164,4,876,5,53.23,295,549
164,4,67,5,48.0,257,542
164,4,83,5,53.77,244,508
164,4,420,5,52.97,247,504
164,4,22,5,46.44,207,498
164,4,516,5,51.66,252,493
164,4,240,5,53.89,247,477
164,4,64,5,46.31,216,472
164,4,56,5,50.65,233,452
164,4,11,5,49.53,195,404
164,4,62,5,50.18,189,389
164,4,360,5,50.36,196,375
164,4,122,5,50.11,186,363
164,4,254,5,50.73,175,362
164,4,119,5,48.21,158,357
164,4,5,5,49.92,165,352
164,4,24,5,50.48,165,348
164,4,9,5,53.59,180,348
164,4,887,5,46.79,164,332
164,4,221,5,43.09,145,331
164,4,77,5,48.04,153,324
164,4,113,5,51.46,171,321
164,4,6,5,51.49,148,320
164,4,57,5,52.32,164,309
164,4,114,5,50.53,165,306
164,4,102,5,53.49,156,290
164,4,36,5,51.3,133,269
164,4,429,5,48.98,112,256
164,4,15,5,44.24,111,251
164,4,145,3,50.16,45164,90374
164,4,21,3,52.82,45553,86656
164,4,51,3,49.62,36535,74365
164,4,81,3,48.79,32400,66957
164,4,202,3,51.06,29296,57877
164,4,360,3,51.03,19449,38549
164,4,18,3,50.95,17683,35258
164,4,22,3,50.45,16864,33665
164,4,222,3,49.32,16554,33550
164,4,15,3,49.73,14442,29107
164,4,67,3,49.21,13645,27835
164,4,236,3,47.97,13138,27636
164,4,29,3,50.59,11212,22191
164,4,119,3,49.25,10525,21474
164,4,523,3,45.37,7559,16943
164,4,110,3,49.0,7890,15944
164,4,429,3,46.8,5673,12001
164,4,895,3,52.9,5408,10345
164,4,498,3,48.33,4875,10111
164,4,96,3,50.92,3293,6504
164,4,221,3,43.04,2126,4961
164,4,147,3,52.76,2283,4251
164,4,157,3,48.8,2024,4207
164,4,115,3,50.98,1250,2483
164,4,45,3,51.03,967,1935
164,4,50,3,52.25,861,1693
164,4,63,3,49.83,781,1510
164,4,30,3,52.95,802,1505
164,4,235,3,45.08,499,1042
164,4,74,3,53.12,505,981
164,4,69,3,50.68,396,732
164,4,99,3,43.81,305,689
164,4,134,3,46.31,257,594
164,4,166,3,46.77,259,578
164,4,101,3,47.98,259,561
164,4,777,3,45.34,165,391
164,4,17,3,46.62,178,376
164,4,223,3,50.91,187,340
164,4,203,3,46.6,138,309
164,4,161,3,47.66,135,302
164,4,133,3,48.02,126,282
164,4,25,3,40.71,98,274
164,4,518,3,47.76,120,262
164,4,99,2,50.78,22726,45728
164,4,350,2,45.99,17349,37190
164,4,25,2,51.26,18680,36911
164,4,412,2,49.02,17526,36098
164,4,53,2,51.84,17343,34259
164,4,117,2,48.69,16360,33415
164,4,111,2,49.16,15419,31899
164,4,555,2,49.36,13500,27771
164,4,89,2,50.39,13726,27609
164,4,32,2,52.32,13936,26860
164,4,235,2,48.97,11397,23673
164,4,267,2,51.54,12015,23296
164,4,16,2,50.95,11951,23117
164,4,43,2,48.71,11040,22471
164,4,143,2,52.79,10486,20164
164,4,101,2,51.96,10089,19710
164,4,22,2,49.58,9542,19370
164,4,63,2,52.19,9890,19329
164,4,57,2,52.01,9411,18228
164,4,40,2,51.92,9592,18171
164,4,147,2,50.11,8420,16978
164,4,50,2,51.49,8398,16636
164,4,888,2,51.35,6634,13033
164,4,26,2,51.73,6281,11953
164,4,12,2,49.1,5646,11435
164,4,37,2,51.62,5592,10957
164,4,497,2,48.84,5016,10254
164,4,161,2,51.81,4645,9101
164,4,432,2,49.63,4489,8805
164,4,80,2,48.14,3466,7347
164,4,21,2,45.22,3079,6935
164,4,201,2,48.3,3342,6908
164,4,44,2,51.44,3397,6540
164,4,526,2,51.23,3026,5976
164,4,35,2,51.91,2599,5074
164,4,74,2,52.94,2032,3834
164,4,875,2,48.67,1389,2895
164,4,54,2,47.09,1264,2822
164,4,29,2,49.22,1381,2757
164,4,45,2,48.14,1309,2754
164,4,3,2,48.37,1167,2484
164,4,518,2,50.5,1282,2449
164,4,223,2,48.16,1182,2424
164,4,9,2,51.82,1130,2120
164,4,17,2,50.29,957,1974
164,4,154,2,51.45,937,1771
164,4,98,2,48.44,799,1700
164,4,517,2,45.74,747,1687
164,4,34,2,47.66,776,1587
164,4,7,2,49.29,749,1458
164,4,75,2,44.13,576,1298
164,4,142,2,47.76,589,1273
164,4,1,2,35.07,492,1266
164,4,79,2,46.94,548,1226
164,4,134,2,47.95,559,1162
164,4,78,2,50.01,564,1161
164,4,711,2,48.84,559,1112
164,4,115,2,49.07,505,1019
164,4,59,2,47.67,390,829
164,4,163,2,50.49,328,639
164,4,76,2,47.4,291,626
164,4,61,2,47.78,285,609
164,4,64,2,42.09,241,583
164,4,516,2,45.32,242,567
164,4,103,2,46.47,252,531
164,4,27,2,44.6,224,497
164,4,30,2,50.44,234,495
164,4,113,2,46.8,219,481
164,4,48,2,44.66,189,467
164,4,14,2,48.28,203,457
164,4,81,2,36.3,166,440
164,4,31,2,46.09,209,432
164,4,268,2,41.52,158,375
164,4,20,2,34.84,122,319
164,4,127,2,45.67,153,315
164,4,110,2,41.69,127,312
164,4,145,2,37.25,111,295
164,4,4,2,45.33,129,294
164,4,68,2,45.52,139,290
164,4,427,2,45.8,136,286
164,4,266,2,42.57,99,260
164,4,51,2,33.77,83,250
164,1,266,4,49.46,291,627
164,1,875,4,51.68,249,522
164,1,122,4,49.46,196,468
164,1,82,4,52.08,200,456
164,1,17,4,50.99,142,349
164,1,86,4,51.53,151,329
164,1,75,4,51.55,158,324
164,1,24,4,49.78,154,318
164,1,114,4,49.91,122,308
164,1,57,4,51.46,99,254
164,1,517,5,48.84,299,667
164,1,84,5,48.85,206,505
164,1,777,5,49.89,206,487
164,1,157,5,49.4,194,483
164,1,112,5,51.71,212,469
164,1,238,5,50.65,175,418
164,1,55,5,49.76,166,402
164,1,711,5,51.81,173,385
164,1,103,5,48.57,133,315
164,1,7,5,47.52,128,277
164,1,99,5,50.81,121,270
164,1,39,5,50.6,109,255
164,1,134,5,49.28,120,253
164,1,21,3,52.82,541,1187
164,1,145,3,50.16,518,1120
164,1,81,3,48.79,415,1034
164,1,51,3,49.62,424,990
164,1,202,3,51.06,361,796
164,1,360,3,51.03,238,554
164,1,18,3,50.95,207,504
164,1,22,3,50.45,199,438
164,1,222,3,49.32,175,434
164,1,236,3,47.97,163,389
164,1,15,3,49.73,170,365
164,1,67,3,49.21,143,345
164,1,119,3,49.25,97,271
164,1,29,3,50.59,104,253
164,1,99,2,50.78,272,670
164,1,25,2,51.26,268,597
164,1,53,2,51.84,210,504
164,1,350,2,45.99,204,473
164,1,412,2,49.02,189,438
164,1,111,2,49.16,175,424
164,1,117,2,48.69,174,404
164,1,555,2,49.36,153,379
164,1,89,2,50.39,138,369
164,1,32,2,52.32,169,364
164,1,235,2,48.97,133,333
164,1,101,2,51.96,161,318
164,1,63,2,52.19,129,287
164,1,22,2,49.58,118,282
164,1,267,2,51.54,130,276
164,1,143,2,52.79,122,267
164,1,43,2,48.71,120,266
164,1,16,2,50.95,121,266
164,5,266,4,49.46,636,1156
164,5,82,4,52.08,566,1089
164,5,875,4,51.68,526,1001
164,5,122,4,49.46,458,868
164,5,17,4,50.99,394,744
164,5,75,4,51.55,327,626
164,5,86,4,51.53,311,608
164,5,84,4,47.12,321,598
164,5,114,4,49.91,279,537
164,5,39,4,49.86,274,525
164,5,24,4,49.78,273,523
164,5,57,4,51.46,268,484
164,5,777,4,48.2,239,479
164,5,517,4,47.64,224,459
164,5,41,4,48.24,246,448
164,5,58,4,47.79,207,409
164,5,10,4,50.37,182,403
164,5,516,4,51.62,200,384
164,5,83,4,51.9,193,382
164,5,420,4,51.16,199,375
164,5,54,4,50.1,176,339
164,5,98,4,51.47,187,331
164,5,157,4,47.27,156,306
164,5,68,4,47.55,153,299
164,5,8,4,48.54,157,293
164,5,92,4,48.32,138,286
164,5,887,4,46.89,127,276
164,5,85,4,47.77,146,270
164,5,150,4,47.36,115,255
164,5,36,4,52.3,142,255
164,5,23,4,48.88,124,252
164,5,106,4,49.85,138,251
164,5,6,4,51.35,118,250
164,5,131,1,51.56,580,1095
164,5,245,1,50.69,625,1081
164,5,64,1,46.47,534,1080
164,5,104,1,48.99,522,1040
164,5,141,1,49.59,485,968
164,5,11,1,52.01,496,940
164,5,76,1,47.42,397,757
164,5,35,1,49.99,363,714
164,5,234,1,49.08,334,698
164,5,77,1,52.0,343,653
164,5,120,1,48.1,310,642
164,5,9,1,51.52,390,638
164,5,200,1,52.46,305,601
164,5,876,1,51.1,326,579
164,5,32,1,53.18,326,546
164,5,60,1,50.9,291,544
164,5,19,1,51.18,281,537
164,5,56,1,51.64,273,528
164,5,203,1,49.16,264,501
164,5,154,1,51.77,235,446
164,5,121,1,49.73,228,434
164,5,28,1,49.35,211,428
164,5,254,1,50.84,215,416
164,5,113,1,51.21,195,379
164,5,33,1,51.81,183,361
164,5,48,1,50.7,187,357
164,5,30,1,48.97,192,356
164,5,20,1,49.57,173,328
164,5,102,1,52.68,157,289
164,5,59,1,49.99,138,286
164,5,57,1,52.26,142,285
164,5,106,1,51.8,143,260
164,5,145,3,50.16,1405,2685
164,5,21,3,52.82,1378,2499
164,5,81,3,48.79,1097,2144
164,5,51,3,49.62,1062,2085
164,5,202,3,51.06,874,1652
164,5,360,3,51.03,625,1179
164,5,22,3,50.45,521,996
164,5,222,3,49.32,467,976
164,5,18,3,50.95,508,955
164,5,236,3,47.97,401,816
164,5,67,3,49.21,408,797
164,5,15,3,49.73,411,782
164,5,29,3,50.59,301,557
164,5,119,3,49.25,265,518
164,5,110,3,49.0,278,502
164,5,523,3,45.37,212,443
164,5,498,3,48.33,154,310
164,5,429,3,46.8,146,303
164,5,895,3,52.9,152,270
164,5,99,2,50.78,822,1565
164,5,25,2,51.26,630,1155
164,5,350,2,45.99,521,1111
164,5,53,2,51.84,541,1046
164,5,412,2,49.02,506,966
164,5,111,2,49.16,421,865
164,5,117,2,48.69,470,857
164,5,32,2,52.32,425,804
164,5,555,2,49.36,401,792
164,5,89,2,50.39,356,726
164,5,101,2,51.96,379,686
164,5,63,2,52.19,366,672
164,5,43,2,48.71,341,648
164,5,235,2,48.97,334,640
164,5,16,2,50.95,323,622
164,5,22,2,49.58,332,622
164,5,267,2,51.54,328,601
164,5,143,2,52.79,308,580
164,5,50,2,51.49,278,517
164,5,147,2,50.11,244,509
164,5,57,2,52.01,259,506
164,5,40,2,51.92,223,419
164,5,26,2,51.73,176,328
164,5,37,2,51.62,176,327
164,5,12,2,49.1,161,321
164,5,888,2,51.35,162,319
164,5,497,2,48.84,158,289
164,5,161,2,51.81,169,285
164,2,266,4,49.46,365,756
164,2,875,4,51.68,262,538
164,2,122,4,49.46,234,513
164,2,82,4,52.08,197,422
164,2,75,4,51.55,161,369
164,2,17,4,50.99,175,356
164,2,114,4,49.91,149,320
164,2,24,4,49.78,153,302
164,2,86,4,51.53,138,299
164,2,57,4,51.46,133,283
164,2,58,4,47.79,123,280
164,2,104,1,48.99,278,658
164,2,64,1,46.47,265,653
164,2,141,1,49.59,238,522
164,2,11,1,52.01,229,496
164,2,245,1,50.69,212,437
164,2,131,1,51.56,179,378
164,2,234,1,49.08,156,376
164,2,120,1,48.1,155,330
164,2,35,1,49.99,144,327
164,2,203,1,49.16,149,316
164,2,56,1,51.64,151,308
164,2,200,1,52.46,149,308
164,2,76,1,47.42,139,288
164,2,77,1,52.0,122,267
164,2,19,1,51.18,123,252
164,2,60,1,50.9,125,252
164,2,517,5,48.84,364,760
164,2,777,5,49.89,220,512
164,2,84,5,48.85,210,494
164,2,112,5,51.71,204,474
164,2,157,5,49.4,198,473
164,2,238,5,50.65,214,468
164,2,711,5,51.81,186,387
164,2,55,5,49.76,186,382
164,2,103,5,48.57,166,364
164,2,7,5,47.52,137,355
164,2,134,5,49.28,133,279
164,2,39,5,50.6,139,264
164,2,45,5,51.1,123,256
164,2,145,3,50.16,612,1332
164,2,21,3,52.82,634,1231
164,2,81,3,48.79,429,983
164,2,51,3,49.62,376,849
164,2,202,3,51.06,332,691
164,2,360,3,51.03,291,659
164,2,18,3,50.95,272,604
164,2,22,3,50.45,227,461
164,2,222,3,49.32,178,402
164,2,236,3,47.97,169,381
164,2,15,3,49.73,181,370
164,2,67,3,49.21,135,316
164,2,119,3,49.25,111,257
164,2,429,3,46.8,102,255
69,4,64,1,46.47,2157,4405
69,4,104,1,48.99,2216,4324
69,4,141,1,49.59,1967,3852
69,4,11,1,52.01,1786,3404
69,4,234,1,49.08,1448,2780
69,4,120,1,48.1,1333,2729
69,4,35,1,49.99,1119,2267
69,4,200,1,52.46,1164,2187
69,4,203,1,49.16,974,1967
69,4,77,1,52.0,972,1935
69,4,56,1,51.64,1002,1880
69,4,19,1,51.18,995,1851
69,4,131,1,51.56,909,1834
69,4,254,1,50.84,938,1817
69,4,121,1,49.73,894,1751
69,4,32,1,53.18,824,1529
69,4,154,1,51.77,723,1463
69,4,245,1,50.69,681,1435
69,4,48,1,50.7,759,1428
69,4,59,1,49.99,689,1297
69,4,33,1,51.81,674,1263
69,4,113,1,51.21,576,1116
69,4,9,1,51.52,459,993
69,4,76,1,47.42,471,989
69,4,106,1,51.8,498,969
69,4,421,1,49.51,475,926
69,4,78,1,48.29,462,883
69,4,91,1,48.09,455,879
69,4,20,1,49.57,462,879
69,4,102,1,52.68,446,850
69,4,876,1,51.1,401,830
69,4,107,1,47.52,422,816
69,4,5,1,47.82,361,767
69,4,60,1,50.9,366,764
69,4,57,1,52.26,399,763
69,4,28,1,49.35,348,686
69,4,62,1,48.0,300,633
69,4,80,1,48.08,279,608
69,4,238,1,48.61,293,576
69,4,24,1,49.47,232,469
69,4,30,1,48.97,173,402
69,4,82,1,53.39,208,390
69,4,53,1,45.39,109,277
69,4,29,1,45.16,113,271
69,4,777,5,49.89,2706,5229
69,4,157,5,49.4,2328,4563
69,4,238,5,50.65,2213,4282
69,4,517,5,48.84,1545,3239
69,4,39,5,50.6,1562,2922
69,4,84,5,48.85,1110,2285
69,4,55,5,49.76,1070,2142
69,4,112,5,51.71,1025,2049
69,4,711,5,51.81,896,1832
69,4,103,5,48.57,786,1594
69,4,875,5,54.64,854,1557
69,4,91,5,49.0,708,1376
69,4,134,5,49.28,628,1339
69,4,7,5,47.52,608,1264
69,4,45,5,51.1,581,1230
69,4,99,5,50.81,563,1137
69,4,166,5,50.08,551,1085
69,4,8,5,50.6,474,1026
69,4,105,5,51.01,492,940
69,4,246,5,47.63,408,858
69,4,80,5,52.61,423,831
69,4,90,5,51.45,381,768
69,4,268,5,44.64,354,767
69,4,58,5,50.69,380,726
69,4,142,5,48.45,337,698
69,4,38,5,49.69,349,674
69,4,3,5,50.39,366,672
69,4,245,5,50.58,343,672
69,4,4,5,47.57,300,654
69,4,101,5,50.89,294,635
69,4,41,5,48.55,303,632
69,4,34,5,51.68,328,617
69,4,50,5,53.15,285,590
69,4,110,5,48.39,271,587
69,4,86,5,53.27,312,560
69,4,266,5,52.41,319,558
69,4,18,5,52.35,294,538
69,4,127,5,48.6,274,528
69,4,131,5,51.75,243,487
69,4,61,5,48.42,248,485
69,4,518,5,51.24,206,441
69,4,74,5,53.54,217,430
69,4,54,5,49.95,230,410
69,4,1,5,50.51,208,405
69,4,13,5,45.55,178,386
69,4,236,5,46.39,179,383
69,4,161,5,51.64,168,349
69,4,115,5,50.27,182,339
69,4,42,5,46.82,144,332
69,4,63,5,51.72,156,326
69,4,126,5,49.95,169,319
69,4,68,5,51.4,143,304
69,4,163,5,49.2,132,278
69,4,75,5,51.7,147,276
69,4,27,5,55.01,141,251
69,4,21,3,52.82,4294,7956
69,4,145,3,50.16,3947,7780
69,4,51,3,49.62,3269,6654
69,4,81,3,48.79,3030,6226
69,4,202,3,51.06,2506,4876
69,4,360,3,51.03,1978,3781
69,4,18,3,50.95,1693,3325
69,4,222,3,49.32,1567,3134
69,4,22,3,50.45,1505,2954
69,4,15,3,49.73,1320,2645
69,4,236,3,47.97,1216,2553
69,4,67,3,49.21,1204,2371
69,4,29,3,50.59,1003,1893
69,4,119,3,49.25,981,1887
69,4,523,3,45.37,687,1460
69,4,110,3,49.0,663,1374
69,4,429,3,46.8,594,1187
69,4,895,3,52.9,479,908
69,4,498,3,48.33,400,828
69,4,96,3,50.92,277,570
69,4,157,3,48.8,225,454
69,4,221,3,43.04,184,416
69,4,99,2,50.78,1934,3860
69,4,412,2,49.02,1694,3418
69,4,350,2,45.99,1628,3407
69,4,53,2,51.84,1787,3384
69,4,111,2,49.16,1680,3264
69,4,25,2,51.26,1532,2976
69,4,117,2,48.69,1458,2944
69,4,89,2,50.39,1363,2789
69,4,555,2,49.36,1412,2744
69,4,32,2,52.32,1354,2528
69,4,235,2,48.97,1205,2365
69,4,16,2,50.95,1021,1981
69,4,267,2,51.54,972,1896
69,4,43,2,48.71,906,1865
69,4,22,2,49.58,963,1834
69,4,57,2,52.01,848,1614
69,4,143,2,52.79,786,1554
69,4,101,2,51.96,817,1551
69,4,63,2,52.19,726,1458
69,4,40,2,51.92,749,1450
69,4,147,2,50.11,675,1353
69,4,50,2,51.49,648,1346
69,4,12,2,49.1,547,1118
69,4,888,2,51.35,591,1116
69,4,26,2,51.73,492,936
69,4,497,2,48.84,497,916
69,4,37,2,51.62,457,875
69,4,80,2,48.14,395,769
69,4,161,2,51.81,350,699
