key,role,other_key,other_role,other_base_win_rate,wins,matches
63,5,1,2,41.25,225,605
63,5,517,2,46.1,270,564
63,5,711,2,48.94,280,551
63,5,7,2,49.28,274,500
63,5,78,2,49.5,255,479
63,5,79,2,47.09,194,431
63,5,142,2,48.13,206,427
63,5,59,2,47.67,172,352
63,5,75,2,43.3,159,350
63,5,76,2,47.0,167,337
63,5,14,2,48.05,172,335
63,5,103,2,46.94,157,319
63,5,516,2,45.81,135,278
63,5,31,2,45.62,124,274
63,5,64,2,42.0,120,261
63,5,134,2,48.73,122,259
63,5,61,2,48.21,127,255
63,3,266,4,49.9,2124,4212
63,3,122,4,49.46,1697,3330
63,3,875,4,51.46,1698,3309
63,3,86,4,51.59,1286,2511
63,3,82,4,52.23,1060,2204
63,3,114,4,49.7,1029,1973
63,3,17,4,51.21,892,1927
63,3,24,4,49.62,926,1889
63,3,58,4,48.02,850,1754
63,3,39,4,49.6,829,1645
63,3,777,4,48.18,786,1594
63,3,41,4,48.06,772,1592
63,3,75,4,49.82,739,1475
63,3,420,4,51.2,759,1431
63,3,83,4,51.86,749,1394
63,3,516,4,51.5,612,1292
63,3,164,4,49.38,650,1276
63,3,67,4,48.92,645,1243
63,3,57,4,52.03,566,1123
63,3,98,4,51.6,534,1101
63,3,23,4,48.86,543,1087
63,3,6,4,51.3,510,992
63,3,54,4,50.16,471,977
63,3,92,4,48.09,457,977
63,3,10,4,50.73,462,957
63,3,150,4,47.61,439,938
63,3,14,4,50.93,490,929
63,3,36,4,52.19,468,912
63,3,2,4,50.85,430,892
63,3,106,4,49.96,411,841
63,3,77,4,50.6,427,839
63,3,126,4,47.85,428,834
63,3,157,4,47.25,359,745
63,3,84,4,47.38,312,743
63,3,19,4,51.83,364,698
63,3,133,4,50.71,317,601
63,3,113,4,51.58,288,586
63,3,223,4,49.36,217,510
63,3,876,4,52.48,251,508
63,3,48,4,50.04,232,470
63,3,887,4,46.73,214,469
63,3,240,4,50.33,243,460
63,3,27,4,52.3,190,449
63,3,31,4,49.96,206,419
63,3,80,4,50.29,203,415
63,3,62,4,49.29,188,372
63,3,68,4,47.88,156,367
63,3,85,4,48.26,161,360
63,3,517,4,47.94,158,344
63,3,79,4,47.41,135,332
63,3,74,4,51.52,158,323
63,3,107,4,49.46,162,312
63,3,78,4,50.07,136,280
63,3,8,4,48.91,124,275
63,3,102,4,51.53,119,258
63,3,429,4,47.04,133,252
63,3,141,1,50.48,2369,4614
63,3,11,1,52.4,2133,3956
63,3,64,1,45.79,1790,3851
63,3,104,1,49.13,1748,3405
63,3,234,1,49.04,1391,2771
63,3,120,1,48.8,1196,2430
63,3,77,1,52.26,1181,2335
63,3,203,1,49.25,1136,2331
63,3,35,1,49.91,1042,2189
63,3,19,1,51.03,972,2039
63,3,56,1,51.62,1024,1962
63,3,131,1,51.27,914,1942
63,3,200,1,52.31,951,1790
63,3,48,1,51.26,833,1635
63,3,121,1,49.66,821,1631
63,3,254,1,50.75,769,1541
63,3,32,1,52.91,658,1313
63,3,33,1,52.57,562,1177
63,3,154,1,51.39,518,1096
63,3,245,1,49.83,506,1064
63,3,59,1,49.91,490,1028
63,3,76,1,47.31,430,1005
63,3,9,1,51.26,452,966
63,3,20,1,49.06,420,915
63,3,106,1,51.32,439,897
63,3,113,1,50.72,422,841
63,3,876,1,50.99,408,838
63,3,5,1,47.8,373,776
63,3,62,1,48.41,366,763
63,3,102,1,52.25,378,757
63,3,78,1,48.15,378,757
63,3,107,1,47.26,368,750
63,3,60,1,50.85,370,749
63,3,91,1,48.39,368,741
63,3,80,1,48.2,322,652
63,3,421,1,49.61,316,642
63,3,238,1,48.61,323,618
63,3,28,1,49.26,308,611
63,3,24,1,49.12,231,473
63,3,30,1,48.83,183,399
63,3,82,1,53.06,217,395
63,3,57,1,50.37,165,350
63,3,29,1,44.9,152,325
63,3,157,5,49.22,2584,5149
63,3,777,5,49.78,2560,4853
63,3,238,5,50.63,2262,4226
63,3,517,5,48.96,1583,3324
63,3,84,5,49.0,1175,2391
63,3,39,5,50.55,1257,2378
63,3,55,5,49.72,1063,2241
63,3,711,5,51.89,902,1871
63,3,112,5,51.93,882,1848
63,3,103,5,48.91,826,1801
63,3,45,5,51.2,666,1427
63,3,91,5,49.06,655,1289
63,3,99,5,50.98,569,1278
63,3,7,5,47.76,555,1251
63,3,166,5,50.38,618,1162
63,3,8,5,50.7,479,985
63,3,105,5,50.32,424,893
63,3,875,5,54.48,496,871
63,3,90,5,51.37,439,865
63,3,80,5,52.73,418,791
63,3,18,5,52.17,404,735
63,3,268,5,45.59,310,723
63,3,142,5,48.32,321,694
63,3,236,5,46.31,325,693
63,3,246,5,47.71,337,678
63,3,50,5,53.14,351,662
63,3,4,5,47.42,299,661
63,3,38,5,49.41,313,639
63,3,101,5,50.71,295,627
63,3,245,5,49.76,294,626
63,3,110,5,48.38,288,618
63,3,69,5,50.75,272,601
63,3,41,5,48.33,300,582
63,3,3,5,50.37,278,572
63,3,34,5,51.68,250,564
63,3,131,5,51.77,256,537
63,3,127,5,48.73,236,505
63,3,74,5,53.71,230,502
63,3,134,5,47.5,211,494
63,3,58,5,51.04,271,492
63,3,81,5,44.61,186,427
63,3,518,5,51.24,183,423
63,3,1,5,50.7,181,422
63,3,42,5,46.8,202,407
63,3,61,5,48.54,198,406
63,3,13,5,44.88,173,369
63,3,115,5,50.25,173,353
63,3,54,5,49.75,158,332
63,3,145,5,47.58,120,283
63,3,266,5,52.77,152,282
63,3,161,5,51.8,119,270
63,3,51,5,45.51,130,270
63,3,86,5,53.19,141,266
63,3,163,5,49.05,108,257
63,3,267,2,51.41,10488,19894
63,3,235,2,49.28,1897,3619
63,3,99,2,50.97,1780,3459
63,3,22,2,50.0,1242,2577
63,3,25,2,51.4,1088,2098
63,3,21,2,46.83,855,2006
63,3,350,2,45.8,645,1639
63,3,555,2,49.48,807,1535
63,3,101,2,51.91,760,1523
63,3,143,2,52.96,793,1487
63,3,50,2,51.5,582,1165
63,3,89,2,50.45,617,1155
63,3,111,2,49.37,542,1020
63,3,147,2,50.21,511,999
63,3,53,2,50.03,505,993
63,3,32,2,52.43,476,890
63,3,16,2,50.87,398,759
63,3,412,2,48.5,373,718
63,3,43,2,48.98,358,717
63,3,161,2,51.99,325,659
63,3,80,2,48.35,319,635
63,3,29,2,47.74,210,548
63,3,40,2,51.96,276,536
63,3,37,2,50.7,262,529
63,3,117,2,49.32,263,524
63,3,51,2,34.15,153,498
63,3,57,2,51.95,260,493
63,3,81,2,36.06,144,483
63,3,26,2,51.45,247,469
63,3,18,2,33.73,163,466
63,3,202,2,35.67,158,459
63,3,17,2,50.42,170,353
63,3,145,2,37.47,98,340
63,3,222,2,30.55,109,337
63,3,12,2,49.25,170,333
63,3,45,2,48.24,116,325
63,3,35,2,51.89,172,321
63,3,44,2,51.8,155,316
63,3,888,2,51.5,159,316
63,3,74,2,53.01,169,301
63,3,67,2,29.23,88,293
63,3,432,2,49.77,149,289
63,3,54,2,47.06,150,284
63,3,497,2,48.83,154,271
63,2,122,4,49.46,38899,74914
63,2,875,4,51.46,39036,71170
63,2,266,4,49.9,35776,69583
63,2,82,4,52.23,34301,63531
63,2,86,4,51.59,32163,58410
63,2,17,4,51.21,25316,47896
63,2,24,4,49.62,21559,41107
63,2,75,4,49.82,19314,36624
63,2,114,4,49.7,18862,36235
63,2,420,4,51.2,18718,34262
63,2,83,4,51.86,18952,34138
63,2,58,4,48.02,16269,32727
63,2,516,4,51.5,16520,30746
63,2,41,4,48.06,14535,29638
63,2,777,4,48.18,14873,29475
63,2,39,4,49.6,15129,28966
63,2,14,4,50.93,14849,27600
63,2,98,4,51.6,14637,27061
63,2,23,4,48.86,13875,26568
63,2,6,4,51.3,14437,26522
63,2,10,4,50.73,12825,24566
63,2,54,4,50.16,12014,22879
63,2,36,4,52.19,12695,22878
63,2,164,4,49.38,11164,21818
63,2,77,4,50.6,11352,21593
63,2,2,4,50.85,11473,21284
63,2,106,4,49.96,10685,20507
63,2,92,4,48.09,10136,20326
63,2,150,4,47.61,9789,19904
63,2,57,4,52.03,10544,19176
63,2,157,4,47.25,8403,16768
63,2,67,4,48.92,8118,16080
63,2,31,4,49.96,7748,14705
63,2,84,4,47.38,7037,14361
63,2,223,4,49.36,7224,14059
63,2,19,4,51.83,7389,13644
63,2,113,4,51.58,6949,12693
63,2,876,4,52.48,6553,12388
63,2,133,4,50.71,6353,12037
63,2,27,4,52.3,6203,11644
63,2,887,4,46.73,5602,11522
63,2,126,4,47.85,5463,11048
63,2,48,4,50.04,5754,10760
63,2,240,4,50.33,5437,10324
63,2,80,4,50.29,5004,9438
63,2,62,4,49.29,4133,8045
63,2,85,4,48.26,3787,7710
63,2,79,4,47.41,3438,7274
63,2,74,4,51.52,3495,6612
63,2,517,4,47.94,3070,6162
63,2,68,4,47.88,2975,6161
63,2,8,4,48.91,2812,5676
63,2,102,4,51.53,3083,5666
63,2,78,4,50.07,2637,5092
63,2,107,4,49.46,2428,4633
63,2,166,4,49.82,2230,4310
63,2,104,4,48.82,1783,3414
63,2,33,4,49.89,1765,3291
63,2,50,4,50.63,1625,3137
63,2,154,4,52.37,1415,2524
63,2,35,4,48.32,1263,2494
63,2,141,4,49.88,1282,2470
63,2,429,4,47.04,1176,2370
63,2,13,4,45.43,860,1924
63,2,236,4,45.59,814,1784
63,2,11,4,47.54,856,1713
63,2,22,4,46.33,822,1682
63,2,234,4,47.44,843,1659
63,2,69,4,50.84,823,1620
63,2,238,4,49.81,876,1609
63,2,43,4,47.8,789,1605
63,2,90,4,49.77,716,1441
63,2,518,4,51.11,702,1401
63,2,110,4,48.06,618,1325
63,2,5,4,47.88,631,1325
63,2,18,4,48.04,699,1320
63,2,45,4,49.19,636,1285
63,2,51,4,45.69,594,1270
63,2,112,4,51.26,599,1185
63,2,64,4,43.63,508,1143
63,2,30,4,49.42,511,1003
63,2,119,4,47.49,486,986
63,2,56,4,49.97,514,974
63,2,55,4,46.46,429,890
63,2,200,4,46.92,434,858
63,2,81,4,43.21,373,819
63,2,120,4,41.23,354,806
63,2,268,4,46.6,359,774
63,2,245,4,45.39,358,750
63,2,59,4,46.58,323,681
63,2,202,4,48.19,328,668
63,2,131,4,46.85,321,663
63,2,235,4,45.06,316,651
63,2,3,4,47.9,308,640
63,2,25,4,47.32,325,629
63,2,44,4,45.7,299,606
63,2,9,4,49.53,310,596
63,2,32,4,45.26,268,594
63,2,34,4,49.04,281,589
63,2,72,4,48.94,311,585
63,2,16,4,46.18,268,562
63,2,254,4,46.24,259,556
63,2,895,4,44.09,208,502
63,2,76,4,44.24,220,479
63,2,111,4,44.32,236,476
63,2,38,4,46.53,222,475
63,2,127,4,47.46,202,472
63,2,21,4,43.75,209,462
63,2,711,4,49.36,252,452
63,2,105,4,45.21,205,443
63,2,412,4,37.62,183,425
63,2,117,4,44.89,191,419
63,2,99,4,45.77,206,417
63,2,103,4,47.35,196,406
63,2,91,4,44.9,187,401
63,2,12,4,45.33,179,395
63,2,145,4,45.11,185,370
63,2,7,4,46.53,207,364
63,2,115,4,47.7,184,354
63,2,26,4,50.43,182,350
63,2,360,4,47.25,174,350
63,2,29,4,46.27,188,349
63,2,246,4,47.11,176,341
63,2,4,4,45.85,155,339
63,2,1,4,47.72,182,335
63,2,161,4,49.91,161,301
63,2,89,4,42.55,125,275
63,2,121,4,47.73,111,270
63,2,143,4,47.35,122,267
63,2,42,4,46.34,131,254
63,2,141,1,50.48,56024,104732
63,2,11,1,52.4,44362,80225
63,2,77,1,52.26,33265,60742
63,2,64,1,45.79,27541,57735
63,2,234,1,49.04,29500,56886
63,2,19,1,51.03,29769,54232
63,2,120,1,48.8,27132,53394
63,2,35,1,49.91,27926,52923
63,2,131,1,51.27,26523,50241
63,2,200,1,52.31,24614,44793
63,2,48,1,51.26,22782,41817
63,2,56,1,51.62,22609,41318
63,2,104,1,49.13,20290,40753
63,2,32,1,52.91,22803,40490
63,2,254,1,50.75,20645,38127
63,2,121,1,49.66,17094,32736
63,2,33,1,52.57,17032,30521
63,2,203,1,49.25,14253,28787
63,2,106,1,51.32,15508,28329
63,2,245,1,49.83,13218,25639
63,2,154,1,51.39,13375,25025
63,2,9,1,51.26,12570,24653
63,2,876,1,50.99,11407,22257
63,2,59,1,49.91,10371,20068
63,2,113,1,50.72,10087,18900
63,2,20,1,49.06,9512,18516
63,2,107,1,47.26,9186,18465
63,2,102,1,52.25,10093,18395
63,2,62,1,48.41,9130,17872
63,2,5,1,47.8,7945,15761
63,2,80,1,48.2,7810,15400
63,2,28,1,49.26,7763,15364
63,2,78,1,48.15,7312,14492
63,2,76,1,47.31,6527,14230
63,2,24,1,49.12,6046,11720
63,2,60,1,50.85,5920,11595
63,2,238,1,48.61,5543,11169
63,2,82,1,53.06,5893,10761
63,2,91,1,48.39,5037,10279
63,2,421,1,49.61,4897,9894
63,2,30,1,48.83,3805,7947
63,2,57,1,50.37,3928,7383
63,2,29,1,44.9,2510,5602
63,2,2,1,49.03,2829,5456
63,2,72,1,51.15,2370,4386
63,2,79,1,48.57,2161,4369
63,2,163,1,47.73,1934,4278
63,2,427,1,47.25,1748,3537
63,2,75,1,44.74,1652,3424
63,2,17,1,47.92,1521,3078
63,2,36,1,50.26,1470,2770
63,2,23,1,45.13,1309,2661
63,2,246,1,46.78,1243,2634
63,2,25,1,47.63,1287,2571
63,2,86,1,43.02,1202,2554
63,2,122,1,47.16,1185,2320
63,2,54,1,40.76,929,2096
63,2,14,1,49.7,962,1810
63,2,31,1,44.89,722,1516
63,2,875,1,45.89,763,1502
63,2,517,1,42.86,562,1216
63,2,68,1,45.64,479,1019
63,2,44,1,51.78,520,986
63,2,887,1,44.16,408,932
63,2,266,1,44.43,400,829
63,2,27,1,46.44,372,781
63,2,98,1,43.65,359,768
63,2,777,1,38.9,246,628
63,2,92,1,40.42,245,566
63,2,133,1,44.72,235,512
63,2,111,1,41.56,236,507
63,2,6,1,44.37,237,504
63,2,157,1,36.05,163,434
63,2,83,1,46.08,175,373
63,2,164,1,41.33,138,299
63,2,157,5,49.22,56258,106593
63,2,777,5,49.78,47591,89738
63,2,238,5,50.63,45011,82947
63,2,517,5,48.96,34749,67861
63,2,55,5,49.72,28964,57194
63,2,84,5,49.0,29527,56703
63,2,711,5,51.89,24814,46229
63,2,45,5,51.2,23723,45099
63,2,103,5,48.91,22798,44803
63,2,99,5,50.98,20905,39497
63,2,39,5,50.55,21212,39433
63,2,112,5,51.93,19630,37700
63,2,8,5,50.7,14970,28264
63,2,105,5,50.32,13880,26246
63,2,7,5,47.76,12269,24724
63,2,90,5,51.37,13224,24525
63,2,50,5,53.14,10737,19468
63,2,166,5,50.38,10056,18698
63,2,91,5,49.06,9359,18035
63,2,245,5,49.76,9387,17837
63,2,80,5,52.73,9366,16594
63,2,38,5,49.41,8338,16349
63,2,268,5,45.59,7147,15319
63,2,74,5,53.71,8192,14695
63,2,142,5,48.32,7176,14484
63,2,131,5,51.77,7537,13934
63,2,101,5,50.71,7239,13649
63,2,4,5,47.42,6782,13624
63,2,41,5,48.33,6878,13565
63,2,134,5,47.5,6451,13476
63,2,518,5,51.24,7071,13270
63,2,127,5,48.73,6513,13013
63,2,34,5,51.68,6824,13007
63,2,246,5,47.71,6403,12910
63,2,69,5,50.75,6677,12897
63,2,110,5,48.38,6179,12405
63,2,3,5,50.37,6525,12362
63,2,1,5,50.7,6392,12280
63,2,61,5,48.54,5543,11266
63,2,115,5,50.25,5536,10567
63,2,875,5,54.48,5844,10005
63,2,18,5,52.17,5045,9077
63,2,161,5,51.8,4576,8537
63,2,13,5,44.88,3911,8449
63,2,42,5,46.8,3767,7877
63,2,163,5,49.05,3461,7033
63,2,58,5,51.04,3681,6939
63,2,54,5,49.75,3144,5943
63,2,25,5,51.37,3161,5892
63,2,236,5,46.31,2584,5479
63,2,81,5,44.61,2449,5267
63,2,82,5,54.65,2576,4653
63,2,86,5,53.19,2658,4639
63,2,17,5,52.56,2484,4439
63,2,126,5,50.2,2126,4050
63,2,68,5,51.48,2169,4035
63,2,147,5,50.61,2098,3986
63,2,10,5,51.38,2046,3822
63,2,79,5,50.12,1948,3796
63,2,145,5,47.58,1727,3547
63,2,266,5,52.77,1974,3490
63,2,31,5,49.98,1497,2813
63,2,21,5,46.97,1376,2734
63,2,51,5,45.51,1322,2733
63,2,26,5,53.27,1587,2732
63,2,136,5,49.48,1318,2593
63,2,75,5,50.06,1292,2471
63,2,14,5,51.43,1341,2437
63,2,27,5,55.2,1400,2431
63,2,92,5,50.13,1239,2308
63,2,23,5,51.42,1275,2276
63,2,85,5,51.8,1237,2269
63,2,202,5,49.97,1223,2255
63,2,104,5,50.9,1178,2215
63,2,555,5,49.75,1153,2200
63,2,30,5,50.44,1167,2182
63,2,143,5,49.86,1146,2124
63,2,234,5,50.76,1119,2087
63,2,43,5,48.84,1058,2021
63,2,29,5,49.7,983,1810
63,2,420,5,52.84,990,1771
63,2,133,5,51.98,984,1747
63,2,22,5,46.59,853,1737
63,2,122,5,50.11,786,1430
63,2,83,5,53.24,785,1391
63,2,62,5,50.6,753,1379
63,2,876,5,53.32,693,1287
63,2,240,5,53.61,747,1260
63,2,67,5,48.25,642,1253
63,2,119,5,48.38,648,1253
63,2,20,5,45.61,582,1250
63,2,24,5,50.11,652,1215
63,2,64,5,45.54,611,1211
63,2,5,5,50.26,619,1142
63,2,96,5,50.2,587,1135
63,2,6,5,51.85,602,1094
63,2,56,5,50.41,605,1085
63,2,221,5,42.02,459,1038
63,2,360,5,50.55,556,1022
63,2,114,5,50.54,539,1016
63,2,11,5,50.38,499,973
63,2,516,5,51.59,523,952
63,2,154,5,55.18,533,926
63,2,254,5,50.59,500,876
63,2,106,5,49.17,476,876
63,2,77,5,50.12,451,874
63,2,164,5,51.4,404,739
63,2,15,5,44.85,339,738
63,2,35,5,48.85,380,727
63,2,36,5,51.33,386,706
63,2,887,5,46.57,331,703
63,2,235,5,45.05,355,672
63,2,102,5,53.28,400,657
63,2,9,5,53.36,358,640
63,2,429,5,49.63,323,631
63,2,76,5,45.76,306,598
63,2,113,5,51.23,316,592
63,2,141,5,48.42,308,576
63,2,16,5,45.88,325,570
63,2,2,5,51.45,315,569
63,2,59,5,50.73,293,563
63,2,895,5,45.47,269,553
63,2,57,5,52.13,311,527
63,2,19,5,50.62,275,507
63,2,223,5,48.86,267,499
63,2,203,5,46.88,233,478
63,2,98,5,50.74,274,472
63,2,117,5,46.48,232,470
63,2,150,5,47.5,214,430
63,2,222,5,45.26,190,370
63,2,523,5,45.5,164,355
63,2,200,5,50.82,192,351
63,2,48,5,46.95,168,316
63,2,498,5,45.93,123,266
63,2,53,5,36.06,116,261
63,2,497,5,48.42,137,252
63,2,21,3,53.25,103216,188749
63,2,51,3,49.61,70699,136201
63,2,202,3,51.12,73601,135223
63,2,81,3,48.66,64938,126448
63,2,145,3,50.19,56355,107728
63,2,18,3,50.99,42102,77850
63,2,22,3,50.23,37414,69956
63,2,15,3,50.51,35934,69877
63,2,222,3,48.47,30344,59502
63,2,67,3,49.46,26339,50261
63,2,360,3,50.9,26403,50220
63,2,29,3,50.59,23230,44278
63,2,236,3,47.95,21389,43435
63,2,119,3,49.08,18538,36653
63,2,110,3,48.9,14937,29393
63,2,895,3,52.6,10744,19574
63,2,523,3,46.13,9434,19450
63,2,498,3,48.12,9718,19350
63,2,221,3,42.52,6826,15137
63,2,429,3,47.75,5923,11977
63,2,96,3,51.07,5074,9862
63,2,157,3,48.5,3808,7348
63,2,147,3,52.65,2660,4942
63,2,115,3,50.8,2477,4874
63,2,45,3,50.98,2384,4573
63,2,235,3,45.35,1633,3343
63,2,50,3,52.16,1264,2388
63,2,99,3,44.26,944,1885
63,2,166,3,47.37,984,1882
63,2,30,3,52.62,996,1859
63,2,74,3,53.3,1013,1859
63,2,17,3,46.94,777,1547
63,2,101,3,47.77,572,1126
63,2,133,3,48.26,499,979
63,2,777,3,45.47,456,852
63,2,518,3,47.81,338,654
63,2,203,3,46.33,297,622
63,2,161,3,47.85,311,616
63,2,69,3,50.68,278,600
63,2,25,3,40.96,278,553
63,2,90,3,48.27,270,524
63,2,4,3,43.91,256,515
63,2,134,3,46.06,230,481
63,2,1,3,44.1,224,448
63,2,42,3,43.09,217,440
63,2,36,3,48.76,225,401
63,2,143,3,43.58,201,392
63,2,104,3,45.26,185,381
63,2,55,3,46.15,170,370
63,2,711,3,45.26,165,326
63,2,112,3,51.29,137,305
63,2,238,3,44.68,151,298
63,2,103,3,42.77,125,296
63,2,39,3,42.49,142,295
63,2,80,3,44.45,166,293
63,2,34,3,44.41,129,268
201,4,141,1,50.48,175,399
201,4,11,1,52.4,164,351
201,4,77,1,52.26,105,272
201,4,157,5,49.22,181,455
201,4,777,5,49.78,139,337
201,4,238,5,50.63,112,287
201,4,55,5,49.72,104,256
201,4,517,5,48.96,91,252
201,4,21,3,53.25,309,705
201,4,51,3,49.61,183,512
201,4,202,3,51.12,177,445
201,4,81,3,48.66,146,392
201,4,145,3,50.19,124,381
201,4,18,3,50.99,131,335
201,4,22,3,50.23,106,295
201,4,360,3,50.9,113,263
201,4,15,3,50.51,102,260
201,4,222,3,48.47,93,250
201,4,99,2,50.97,201,481
201,4,25,2,51.4,159,389
201,4,235,2,49.28,101,284
201,4,350,2,45.8,91,267
201,2,266,4,49.9,10342,21510
201,2,122,4,49.46,9580,20048
201,2,82,4,52.23,10035,19666
201,2,875,4,51.46,8918,18169
201,2,17,4,51.21,7976,15990
201,2,86,4,51.59,6982,14145
201,2,24,4,49.62,5680,11928
201,2,114,4,49.7,5455,11447
201,2,41,4,48.06,4672,9799
201,2,58,4,48.02,4444,9627
201,2,39,4,49.6,4474,9132
201,2,777,4,48.18,4378,9068
201,2,10,4,50.73,4491,8924
201,2,75,4,49.82,4138,8767
201,2,83,4,51.86,4247,8681
201,2,420,4,51.2,4224,8464
201,2,516,4,51.5,4066,8257
201,2,164,4,49.38,3652,7610
201,2,98,4,51.6,3707,7431
201,2,23,4,48.86,3488,7240
201,2,14,4,50.93,3512,7208
201,2,77,4,50.6,3315,6836
201,2,92,4,48.09,3002,6676
201,2,6,4,51.3,3337,6576
201,2,57,4,52.03,3140,6341
201,2,150,4,47.61,2748,6113
201,2,54,4,50.16,2929,6080
201,2,2,4,50.85,2864,5718
201,2,106,4,49.96,2717,5631
201,2,84,4,47.38,2571,5618
201,2,67,4,48.92,2721,5603
201,2,157,4,47.25,2548,5398
201,2,36,4,52.19,2587,5307
201,2,887,4,46.73,2142,4612
201,2,876,4,52.48,2263,4394
201,2,113,4,51.58,2065,4180
201,2,126,4,47.85,1891,4063
201,2,133,4,50.71,1966,3944
201,2,27,4,52.3,2007,3902
201,2,31,4,49.96,1820,3825
201,2,19,4,51.83,1870,3777
201,2,223,4,49.36,1626,3497
201,2,85,4,48.26,1482,3269
201,2,79,4,47.41,1407,3130
201,2,240,4,50.33,1513,3109
201,2,48,4,50.04,1395,2883
201,2,80,4,50.29,1372,2824
201,2,68,4,47.88,1248,2613
201,2,517,4,47.94,1193,2445
201,2,8,4,48.91,1146,2444
201,2,74,4,51.52,1222,2400
201,2,62,4,49.29,1127,2354
201,2,102,4,51.53,957,1843
201,2,166,4,49.82,816,1613
201,2,107,4,49.46,722,1553
201,2,78,4,50.07,730,1530
201,2,50,4,50.63,578,1115
201,2,104,4,48.82,539,1096
201,2,33,4,49.89,428,909
201,2,154,4,52.37,464,877
201,2,35,4,48.32,349,813
201,2,429,4,47.04,363,787
201,2,13,4,45.43,335,779
201,2,141,4,49.88,330,718
201,2,69,4,50.84,336,709
201,2,43,4,47.8,300,651
201,2,236,4,45.59,246,556
201,2,112,4,51.26,279,554
201,2,90,4,49.77,228,514
201,2,518,4,51.11,239,506
201,2,11,4,47.54,219,505
201,2,234,4,47.44,247,504
201,2,238,4,49.81,230,498
201,2,45,4,49.19,230,463
201,2,22,4,46.33,198,451
201,2,30,4,49.42,225,445
201,2,110,4,48.06,210,425
201,2,18,4,48.04,202,421
201,2,5,4,47.88,205,415
201,2,55,4,46.46,178,358
201,2,119,4,47.49,165,355
201,2,268,4,46.6,147,349
201,2,64,4,43.63,126,336
201,2,51,4,45.69,146,327
201,2,56,4,49.97,166,322
201,2,120,4,41.23,118,289
201,2,245,4,45.39,129,274
201,2,81,4,43.21,111,257
201,2,141,1,50.48,13741,28633
201,2,11,1,52.4,11985,22824
201,2,131,1,51.27,9783,19301
201,2,64,1,45.79,7772,17822
201,2,35,1,49.91,8037,16754
201,2,77,1,52.26,8166,16287
201,2,234,1,49.04,7826,16152
201,2,120,1,48.8,7394,15559
201,2,104,1,49.13,6615,13837
201,2,200,1,52.31,6596,12762
201,2,19,1,51.03,6065,12613
201,2,56,1,51.62,5590,11253
201,2,48,1,51.26,5362,10801
201,2,245,1,49.83,5035,10466
201,2,254,1,50.75,5060,10328
201,2,121,1,49.66,4843,10178
201,2,9,1,51.26,5037,10091
201,2,203,1,49.25,4712,9710
201,2,32,1,52.91,4863,9682
201,2,876,1,50.99,4320,8799
201,2,33,1,52.57,3617,7381
201,2,154,1,51.39,3611,7118
201,2,76,1,47.31,2878,6431
201,2,106,1,51.32,3092,6377
201,2,28,1,49.26,2810,6047
201,2,59,1,49.91,2851,5760
201,2,113,1,50.72,2723,5668
201,2,102,1,52.25,2767,5522
201,2,107,1,47.26,2483,5426
201,2,60,1,50.85,2577,5216
201,2,20,1,49.06,2380,5115
201,2,62,1,48.41,2325,4955
201,2,80,1,48.2,1998,4276
201,2,78,1,48.15,1893,4163
201,2,5,1,47.8,1943,4144
201,2,30,1,48.83,1784,3766
201,2,238,1,48.61,1645,3578
201,2,421,1,49.61,1669,3555
201,2,91,1,48.39,1480,3189
201,2,82,1,53.06,1550,3028
201,2,24,1,49.12,1370,2795
201,2,163,1,47.73,1049,2204
201,2,57,1,50.37,967,2064
201,2,29,1,44.9,865,1831
201,2,79,1,48.57,839,1784
201,2,2,1,49.03,701,1423
201,2,72,1,51.15,580,1237
201,2,427,1,47.25,507,1089
201,2,25,1,47.63,430,950
201,2,246,1,46.78,419,903
201,2,17,1,47.92,410,858
201,2,75,1,44.74,355,809
201,2,36,1,50.26,286,607
201,2,23,1,45.13,241,573
201,2,122,1,47.16,263,549
201,2,86,1,43.02,216,530
201,2,54,1,40.76,172,468
201,2,68,1,45.64,182,405
201,2,517,1,42.86,183,405
201,2,14,1,49.7,184,384
201,2,31,1,44.89,153,342
201,2,887,1,44.16,136,313
201,2,875,1,45.89,123,298
201,2,44,1,51.78,136,282
201,2,157,5,49.22,12778,26692
201,2,517,5,48.96,11029,23365
201,2,777,5,49.78,9830,20238
201,2,238,5,50.63,9627,20036
201,2,55,5,49.72,9669,19461
201,2,84,5,49.0,8373,17677
201,2,711,5,51.89,7740,15254
201,2,103,5,48.91,7183,15111
201,2,112,5,51.93,7650,14978
201,2,45,5,51.2,6777,13579
201,2,99,5,50.98,6349,12727
201,2,8,5,50.7,4805,9961
201,2,39,5,50.55,4389,8952
201,2,7,5,47.76,4023,8846
201,2,105,5,50.32,3711,7839
201,2,90,5,51.37,3883,7780
201,2,50,5,53.14,3229,6163
201,2,38,5,49.41,2808,5915
201,2,245,5,49.76,2689,5674
201,2,268,5,45.59,2498,5642
201,2,142,5,48.32,2470,5243
201,2,101,5,50.71,2413,4857
201,2,34,5,51.68,2332,4720
201,2,4,5,47.42,2124,4708
201,2,166,5,50.38,2338,4671
201,2,69,5,50.75,2312,4636
201,2,127,5,48.73,2155,4615
201,2,134,5,47.5,2105,4603
201,2,91,5,49.06,2059,4380
201,2,61,5,48.54,1987,4220
201,2,131,5,51.77,2061,4183
201,2,74,5,53.71,2128,4163
201,2,110,5,48.38,1928,4025
201,2,1,5,50.7,1900,3977
