key,role,other_key,other_role,other_base_win_rate,wins,matches
86,1,201,2,48.37,246,580
86,1,35,2,51.91,232,515
86,1,54,2,47.1,212,487
86,1,45,2,48.19,189,446
86,1,526,2,51.3,191,443
86,1,17,2,50.43,189,414
86,1,518,2,50.66,169,371
86,1,74,2,52.96,131,316
86,1,875,2,48.59,100,251
86,5,82,4,52.13,4542,7835
86,5,266,4,49.69,3452,6551
86,5,875,4,51.72,3462,6255
86,5,122,4,49.45,3275,6130
86,5,17,4,51.12,3289,5795
86,5,114,4,49.82,1768,3346
86,5,84,4,47.18,1738,3298
86,5,75,4,50.54,1741,3295
86,5,24,4,49.7,1696,3251
86,5,777,4,48.16,1530,3112
86,5,10,4,50.56,1688,3093
86,5,39,4,49.71,1491,2874
86,5,83,4,51.84,1565,2837
86,5,41,4,48.16,1400,2695
86,5,57,4,51.91,1451,2681
86,5,58,4,47.83,1342,2618
86,5,420,4,51.17,1371,2588
86,5,516,4,51.6,1306,2427
86,5,54,4,50.19,1272,2391
86,5,14,4,51.13,1165,2076
86,5,23,4,48.88,1045,2047
86,5,98,4,51.53,1059,2031
86,5,517,4,47.66,1064,1997
86,5,6,4,51.31,1079,1990
86,5,157,4,47.2,940,1925
86,5,164,4,49.57,900,1807
86,5,36,4,52.23,963,1747
86,5,77,4,49.56,909,1721
86,5,67,4,48.9,882,1717
86,5,887,4,46.83,873,1709
86,5,106,4,49.95,891,1707
86,5,876,4,52.43,913,1699
86,5,92,4,48.21,811,1619
86,5,27,4,52.17,910,1605
86,5,8,4,48.82,819,1536
86,5,85,4,48.05,784,1528
86,5,2,4,50.83,815,1483
86,5,150,4,47.5,716,1426
86,5,68,4,47.66,725,1368
86,5,74,4,51.48,762,1332
86,5,19,4,51.73,708,1326
86,5,31,4,50.03,694,1320
86,5,126,4,47.65,559,1123
86,5,113,4,51.65,614,1106
86,5,133,4,50.57,590,1081
86,5,79,4,47.21,574,1050
86,5,223,4,49.33,538,1043
86,5,112,4,50.99,517,939
86,5,80,4,50.2,427,816
86,5,240,4,50.51,432,798
86,5,48,4,49.57,414,794
86,5,50,4,50.59,415,711
86,5,13,4,45.61,348,684
86,5,238,4,49.86,331,602
86,5,45,4,49.35,321,598
86,5,69,4,50.62,319,583
86,5,166,4,49.69,273,557
86,5,62,4,49.04,263,544
86,5,102,4,51.52,292,523
86,5,90,4,50.22,303,515
86,5,107,4,49.29,234,491
86,5,78,4,50.19,251,471
86,5,711,4,49.16,215,381
86,5,154,4,52.41,218,378
86,5,55,4,46.38,190,363
86,5,518,4,50.82,183,347
86,5,104,4,48.66,175,344
86,5,33,4,49.86,185,340
86,5,110,4,48.03,159,308
86,5,103,4,47.62,165,305
86,5,99,4,45.32,148,290
86,5,268,4,46.08,147,284
86,5,236,4,45.5,129,276
86,5,429,4,46.73,121,273
86,5,38,4,46.65,118,261
86,5,7,4,45.94,121,261
86,5,22,4,46.45,126,257
86,5,43,4,47.74,120,256
86,5,141,1,50.11,4057,7691
86,5,11,1,52.25,3983,7427
86,5,131,1,51.41,3930,7038
86,5,64,1,46.14,2578,5457
86,5,245,1,50.2,2843,5214
86,5,120,1,48.69,2609,5142
86,5,35,1,49.9,2779,5135
86,5,104,1,49.11,2668,5115
86,5,77,1,52.34,2539,4631
86,5,234,1,49.08,2286,4495
86,5,19,1,51.09,2272,4170
86,5,9,1,51.29,2352,4092
86,5,200,1,52.41,2118,3854
86,5,876,1,51.01,2075,3774
86,5,56,1,51.87,2115,3769
86,5,32,1,53.0,1879,3353
86,5,254,1,50.83,1687,3138
86,5,76,1,47.32,1577,3116
86,5,203,1,49.16,1621,3104
86,5,121,1,49.71,1592,2964
86,5,48,1,50.69,1401,2614
86,5,154,1,51.55,1437,2612
86,5,28,1,49.25,1352,2538
86,5,33,1,52.42,1453,2536
86,5,60,1,50.9,1387,2497
86,5,102,1,52.38,1362,2436
86,5,106,1,51.52,1109,2023
86,5,20,1,49.32,1050,1961
86,5,30,1,48.92,1017,1937
86,5,113,1,51.02,957,1775
86,5,59,1,49.92,874,1617
86,5,107,1,47.32,734,1491
86,5,82,1,53.25,844,1442
86,5,5,1,47.83,647,1309
86,5,57,1,51.54,696,1243
86,5,78,1,48.24,648,1235
86,5,91,1,48.22,590,1160
86,5,80,1,48.18,599,1147
86,5,238,1,48.6,570,1126
86,5,62,1,47.72,573,1122
86,5,421,1,49.54,517,1026
86,5,163,1,48.04,488,950
86,5,24,1,49.27,493,945
86,5,79,1,48.57,352,646
86,5,29,1,45.07,275,573
86,5,427,1,47.34,228,428
86,5,2,1,48.97,211,417
86,5,17,1,48.03,212,403
86,5,72,1,51.28,209,371
86,5,75,1,45.27,166,351
86,5,25,1,47.56,175,324
86,5,53,1,44.79,146,300
86,5,36,1,50.69,151,285
86,5,122,1,47.06,123,255
86,5,246,1,46.85,127,252
86,5,21,3,53.21,10142,17774
86,5,145,3,50.16,7389,14109
86,5,51,3,49.58,7011,13240
86,5,81,3,48.76,6364,12269
86,5,202,3,51.02,5687,10491
86,5,360,3,50.9,3679,6964
86,5,18,3,50.9,3748,6907
86,5,22,3,50.28,3378,6269
86,5,222,3,48.74,3124,5853
86,5,15,3,49.68,3053,5616
86,5,67,3,49.29,2499,4883
86,5,236,3,47.85,2407,4691
86,5,29,3,50.55,2249,4265
86,5,119,3,49.06,1867,3580
86,5,110,3,48.83,1589,2969
86,5,523,3,45.76,1208,2450
86,5,895,3,52.65,1154,2065
86,5,429,3,47.24,996,2006
86,5,498,3,48.21,1002,1899
86,5,221,3,42.82,603,1294
86,5,96,3,50.98,683,1245
86,5,147,3,52.72,534,912
86,5,157,3,48.53,464,894
86,5,115,3,50.95,413,751
86,5,45,3,50.85,335,585
86,5,50,3,52.26,213,388
86,5,30,3,52.89,179,337
86,5,63,3,49.68,158,293
86,5,235,3,45.21,128,270
86,5,74,3,53.06,143,261
86,5,99,2,50.88,6184,11144
86,5,25,2,51.35,4368,7851
86,5,350,2,45.93,3417,6950
86,5,117,2,49.03,2788,5367
86,5,53,2,50.68,2789,5318
86,5,555,2,49.4,2611,4944
86,5,111,2,49.32,2549,4943
86,5,412,2,48.8,2552,4943
86,5,63,2,52.27,2712,4769
86,5,235,2,49.1,2564,4758
86,5,89,2,50.44,2378,4537
86,5,143,2,52.85,2506,4300
86,5,101,2,51.9,2377,4282
86,5,32,2,52.43,2284,4174
86,5,22,2,49.83,2083,3952
86,5,16,2,50.92,2060,3865
86,5,50,2,51.49,2060,3727
86,5,147,2,50.21,1945,3657
86,5,43,2,48.85,1817,3508
86,5,267,2,51.54,1866,3463
86,5,40,2,51.93,1546,2874
86,5,57,2,52.03,1525,2788
86,5,26,2,51.7,1154,2114
86,5,37,2,51.15,1117,2065
86,5,888,2,51.57,1092,1982
86,5,161,2,51.89,1105,1963
86,5,12,2,49.2,862,1711
86,5,21,2,45.55,821,1686
86,5,497,2,48.84,778,1550
86,5,80,2,48.28,732,1478
86,5,432,2,49.69,730,1391
86,5,44,2,51.53,614,1163
86,5,201,2,48.37,502,995
86,5,35,2,51.91,527,965
86,5,526,2,51.3,494,909
86,5,45,2,48.19,390,699
86,5,54,2,47.1,343,686
86,5,74,2,52.96,371,650
86,5,518,2,50.66,356,611
86,5,17,2,50.43,320,547
86,5,9,2,51.97,243,452
86,5,29,2,48.57,240,440
86,5,223,2,47.98,213,438
86,5,875,2,48.59,226,431
86,5,3,2,48.52,196,387
86,5,98,2,48.35,171,342
86,5,1,2,36.98,128,319
86,5,34,2,47.83,167,314
86,5,517,2,45.67,145,310
86,5,7,2,49.37,160,302
86,5,711,2,48.77,150,275
86,5,154,2,51.39,151,269
86,5,115,2,49.08,152,265
86,3,82,4,52.13,157,330
86,3,17,4,51.12,132,328
86,3,875,4,51.72,128,321
86,3,266,4,49.69,138,321
86,3,122,4,49.45,121,292
86,3,11,1,52.25,214,442
86,3,141,1,50.11,172,428
86,3,19,1,51.09,113,296
86,3,131,1,51.41,109,273
86,3,35,1,49.9,115,270
86,3,234,1,49.08,121,268
86,3,104,1,49.11,115,255
86,3,157,5,49.28,173,422
86,3,777,5,49.8,150,379
86,3,84,5,48.94,156,333
86,3,517,5,48.76,148,326
86,3,238,5,50.62,127,312
86,3,55,5,49.7,141,290
86,3,350,2,45.93,773,1708
86,3,235,2,49.1,219,421
86,3,99,2,50.88,166,369
86,2,875,4,51.72,154,413
86,2,122,4,49.45,123,366
86,2,82,4,52.13,136,332
86,2,17,4,51.12,128,332
86,2,266,4,49.69,115,320
86,2,11,1,52.25,157,477
86,2,141,1,50.11,160,417
86,2,64,1,46.14,86,310
86,2,19,1,51.09,120,288
86,2,131,1,51.41,97,277
86,2,35,1,49.9,95,274
86,2,104,1,49.11,89,261
86,2,157,5,49.28,169,462
86,2,517,5,48.76,147,439
86,2,777,5,49.8,140,403
86,2,238,5,50.62,99,329
86,2,84,5,48.94,102,322
86,2,55,5,49.7,89,263
86,2,21,3,53.21,345,871
86,2,81,3,48.76,212,653
86,2,145,3,50.16,182,562
86,2,51,3,49.58,213,556
86,2,202,3,51.02,157,411
86,2,22,3,50.28,147,396
86,2,18,3,50.9,129,338
86,2,222,3,48.74,118,286
86,2,15,3,49.68,100,277
150,4,141,1,50.11,19927,41995
150,4,11,1,52.25,17050,34274
150,4,64,1,46.14,15159,34071
150,4,120,1,48.69,13933,29949
150,4,131,1,51.41,14660,29783
150,4,104,1,49.11,13695,29426
150,4,234,1,49.08,12011,26126
150,4,35,1,49.9,11983,25260
150,4,77,1,52.34,12197,24224
150,4,200,1,52.41,9990,20152
150,4,245,1,50.2,9642,20123
150,4,19,1,51.09,9744,20009
150,4,56,1,51.87,9097,18681
150,4,121,1,49.71,7815,16470
150,4,203,1,49.16,7652,16323
150,4,254,1,50.83,7812,16259
150,4,9,1,51.29,8051,16208
150,4,32,1,53.0,7654,15439
150,4,876,1,51.01,7079,14681
150,4,48,1,50.69,6912,14560
150,4,154,1,51.55,6612,13509
150,4,76,1,47.32,6162,13459
150,4,33,1,52.42,6437,13059
150,4,60,1,50.9,5159,10438
150,4,59,1,49.92,4949,10328
150,4,106,1,51.52,5032,10226
150,4,28,1,49.25,4680,9972
150,4,102,1,52.38,4641,9290
150,4,113,1,51.02,4386,9225
150,4,20,1,49.32,4281,9035
150,4,107,1,47.32,3636,8154
150,4,78,1,48.24,3233,6990
150,4,30,1,48.92,3097,6674
150,4,62,1,47.72,2940,6659
150,4,57,1,51.54,3165,6521
150,4,5,1,47.83,2976,6461
150,4,80,1,48.18,2954,6457
150,4,91,1,48.22,2758,6039
150,4,421,1,49.54,2803,6024
150,4,238,1,48.6,2677,5850
150,4,82,1,53.25,2780,5563
150,4,24,1,49.27,2058,4492
150,4,163,1,48.04,1858,4051
150,4,79,1,48.57,1508,3314
150,4,29,1,45.07,1079,2540
150,4,2,1,48.97,1093,2307
150,4,72,1,51.28,927,1925
150,4,427,1,47.34,793,1798
150,4,246,1,46.85,652,1495
150,4,17,1,48.03,637,1440
150,4,53,1,44.79,552,1389
150,4,25,1,47.56,607,1366
150,4,75,1,45.27,585,1358
150,4,36,1,50.69,481,1018
150,4,122,1,47.06,423,986
150,4,86,1,43.05,355,899
150,4,23,1,45.3,400,887
150,4,54,1,41.16,309,819
150,4,68,1,45.6,332,792
150,4,517,1,42.47,279,698
150,4,875,1,46.55,276,624
150,4,14,1,49.84,280,617
150,4,31,1,44.71,266,586
150,4,887,1,44.37,214,484
150,4,266,1,43.99,176,410
150,4,44,1,51.47,198,392
150,4,27,1,46.32,148,354
150,4,98,1,44.01,110,289
150,4,92,1,40.59,106,254
150,4,517,5,48.76,20506,43532
150,4,157,5,49.28,17834,38671
150,4,777,5,49.8,15304,32403
150,4,84,5,48.94,15042,31939
150,4,55,5,49.7,14398,30390
150,4,238,5,50.62,14480,30208
150,4,112,5,51.87,14258,29175
150,4,711,5,51.87,13305,26975
150,4,103,5,48.67,11421,24383
150,4,45,5,51.23,9783,20324
150,4,99,5,50.92,8684,17883
150,4,7,5,47.7,8111,17617
150,4,8,5,50.63,8171,16904
150,4,39,5,50.58,6992,14466
150,4,105,5,50.64,6537,13489
150,4,134,5,48.19,5822,12945
150,4,90,5,51.48,5819,12038
150,4,268,5,44.95,4509,10536
150,4,38,5,49.64,5035,10440
150,4,245,5,50.07,4725,9854
150,4,50,5,53.2,4937,9717
150,4,142,5,48.38,4453,9476
150,4,4,5,47.63,3870,8624
150,4,34,5,51.71,4155,8460
150,4,101,5,50.84,3940,8061
150,4,69,5,50.66,3886,8038
150,4,127,5,48.75,3707,7898
150,4,91,5,49.03,3577,7736
150,4,61,5,48.59,3468,7536
150,4,131,5,51.85,3465,7086
150,4,110,5,48.4,3031,6837
150,4,166,5,50.25,3284,6816
150,4,74,5,53.61,3241,6406
150,4,3,5,50.38,2946,6337
150,4,518,5,51.34,2856,5896
150,4,1,5,50.61,2843,5840
150,4,13,5,45.27,2381,5664
150,4,80,5,52.65,2642,5390
150,4,115,5,50.31,2513,5348
150,4,875,5,54.69,2744,5304
150,4,246,5,47.66,2213,5000
150,4,163,5,49.13,2162,4590
150,4,63,5,51.8,2212,4500
150,4,161,5,51.73,2223,4465
150,4,41,5,48.47,1891,4156
150,4,42,5,46.8,1785,4081
150,4,68,5,51.4,1641,3383
150,4,18,5,52.19,1549,3123
150,4,54,5,49.78,1285,2650
150,4,25,5,51.27,1207,2512
150,4,58,5,50.72,1221,2478
150,4,79,5,49.94,1024,2157
150,4,147,5,50.9,1031,2147
150,4,236,5,46.45,904,2140
150,4,82,5,54.54,1085,2031
150,4,81,5,44.93,818,2007
150,4,27,5,55.12,947,1819
150,4,145,5,47.55,839,1803
150,4,26,5,53.37,860,1662
150,4,10,5,51.27,756,1609
150,4,17,5,52.47,821,1602
150,4,126,5,50.19,682,1464
150,4,86,5,53.29,716,1426
150,4,266,5,52.55,683,1349
150,4,136,5,49.59,670,1347
150,4,31,5,49.93,594,1260
150,4,30,5,50.67,559,1140
150,4,85,5,51.69,548,1127
150,4,43,5,49.05,513,1074
150,4,234,5,50.68,476,974
150,4,75,5,50.64,409,921
150,4,143,5,49.64,420,885
150,4,14,5,51.65,415,881
150,4,20,5,45.58,376,868
150,4,51,5,45.63,386,834
150,4,21,5,46.63,350,824
150,4,104,5,50.99,394,818
150,4,29,5,50.46,417,816
150,4,202,5,49.77,373,797
150,4,555,5,49.95,386,776
150,4,92,5,50.27,334,702
150,4,23,5,51.55,342,678
150,4,154,5,55.05,311,602
150,4,876,5,53.61,321,595
150,4,96,5,50.29,280,572
150,4,133,5,52.01,286,561
150,4,22,5,46.64,241,552
150,4,420,5,52.93,264,510
150,4,67,5,48.18,231,496
150,4,240,5,53.47,237,475
150,4,11,5,50.1,216,449
150,4,62,5,49.72,201,448
150,4,64,5,45.87,192,446
150,4,83,5,53.43,224,442
150,4,24,5,50.41,196,405
150,4,119,5,48.32,174,398
150,4,122,5,49.96,184,394
150,4,77,5,49.58,165,364
150,4,360,5,50.38,185,364
150,4,56,5,50.73,166,357
150,4,516,5,51.45,182,355
150,4,5,5,50.03,155,354
150,4,254,5,50.68,178,350
150,4,221,5,42.88,130,348
150,4,9,5,53.53,158,341
150,4,429,5,49.37,128,300
150,4,35,5,48.76,139,291
150,4,164,5,51.87,134,283
150,4,114,5,50.69,120,278
150,4,887,5,47.01,136,273
150,4,6,5,51.65,124,268
150,4,113,5,51.44,120,252
150,4,15,5,44.1,107,250
150,4,21,3,53.21,44242,87727
150,4,145,3,50.16,33758,70732
150,4,51,3,49.58,31152,66154
150,4,81,3,48.76,27917,59833
150,4,202,3,51.02,25153,52391
150,4,360,3,50.9,17423,35375
150,4,18,3,50.9,15951,33204
150,4,22,3,50.28,14196,30040
150,4,222,3,48.74,13691,29277
150,4,15,3,49.68,13706,28749
150,4,67,3,49.29,12032,25992
150,4,236,3,47.85,11120,24444
150,4,29,3,50.55,10142,21143
150,4,119,3,49.06,9121,19398
150,4,110,3,48.83,6283,13612
150,4,523,3,45.76,5438,12641
150,4,429,3,47.24,5123,11374
150,4,895,3,52.65,5246,10514
150,4,498,3,48.21,4337,9664
150,4,221,3,42.82,2593,6368
150,4,96,3,50.98,3064,6159
150,4,157,3,48.53,2069,4506
150,4,147,3,52.72,1643,3227
150,4,115,3,50.95,1147,2372
150,4,45,3,50.85,988,2041
150,4,50,3,52.26,684,1366
150,4,30,3,52.89,571,1156
150,4,63,3,49.68,517,1145
150,4,235,3,45.21,465,1101
150,4,74,3,53.06,457,912
150,4,99,3,44.32,339,801
150,4,166,3,46.88,270,636
150,4,69,3,50.38,250,528
150,4,17,3,46.89,237,515
150,4,101,3,47.9,211,493
150,4,134,3,45.51,180,392
150,4,777,3,45.42,156,383
150,4,223,3,51.32,165,349
150,4,25,3,40.84,116,313
150,4,133,3,48.01,136,299
150,4,161,3,47.92,126,280
150,4,203,3,46.36,119,263
150,4,518,3,47.62,103,263
150,4,99,2,50.88,22547,46783
150,4,25,2,51.35,18069,37479
150,4,350,2,45.93,13812,31450
150,4,117,2,49.03,14076,30254
150,4,412,2,48.8,13121,28224
150,4,111,2,49.32,13065,27479
150,4,53,2,50.68,12838,26194
150,4,555,2,49.4,12057,25653
150,4,89,2,50.44,11756,24493
150,4,235,2,49.1,11150,24326
150,4,32,2,52.43,11137,22451
150,4,16,2,50.92,9788,19773
150,4,63,2,52.27,9622,19756
150,4,43,2,48.85,9148,19669
150,4,267,2,51.54,9530,19632
150,4,143,2,52.85,9823,19500
150,4,22,2,49.83,9086,19190
150,4,147,2,50.21,8499,17889
150,4,101,2,51.9,8823,17819
150,4,50,2,51.49,8316,17267
150,4,40,2,51.93,7781,15796
150,4,57,2,52.03,7274,14438
150,4,888,2,51.57,5736,11634
150,4,26,2,51.7,5172,10431
150,4,37,2,51.15,4779,9867
150,4,12,2,49.2,4455,9496
150,4,161,2,51.89,4596,9405
150,4,497,2,48.84,4156,9260
150,4,80,2,48.28,3525,7765
150,4,432,2,49.69,3536,7387
150,4,21,2,45.55,3149,7360
150,4,44,2,51.53,3054,6222
150,4,201,2,48.37,2724,6098
150,4,526,2,51.3,2651,5387
150,4,35,2,51.91,2163,4489
150,4,54,2,47.1,1311,2929
150,4,74,2,52.96,1481,2841
150,4,45,2,48.19,1245,2741
150,4,518,2,50.66,1192,2453
150,4,875,2,48.59,1036,2290
150,4,223,2,47.98,1024,2221
150,4,17,2,50.43,984,2118
150,4,9,2,51.97,932,1965
150,4,29,2,48.57,876,1894
150,4,3,2,48.52,784,1753
150,4,98,2,48.35,713,1569
150,4,154,2,51.39,719,1468
150,4,34,2,47.83,580,1355
150,4,517,2,45.67,580,1308
150,4,1,2,36.98,468,1231
150,4,7,2,49.37,577,1169
150,4,79,2,47.01,478,1095
150,4,711,2,48.77,479,1086
150,4,142,2,47.74,476,1066
150,4,115,2,49.08,495,1031
150,4,78,2,49.58,502,996
150,4,75,2,43.78,367,919
150,4,134,2,48.44,381,827
150,4,59,2,47.55,308,725
150,4,76,2,47.31,294,618
150,4,163,2,50.62,304,616
150,4,103,2,46.61,250,563
150,4,61,2,48.23,263,559
150,4,64,2,42.02,215,524
150,4,516,2,45.7,211,493
150,4,14,2,48.02,211,481
150,4,31,2,45.93,184,455
150,4,30,2,50.86,198,454
150,4,48,2,44.46,178,440
150,4,81,2,36.12,150,436
150,4,113,2,46.47,177,425
150,4,27,2,44.62,184,403
150,4,110,2,41.63,139,342
150,4,427,2,45.41,141,300
150,4,4,2,44.87,113,289
150,4,20,2,35.01,94,281
150,4,127,2,46.14,122,278
150,4,51,2,33.9,71,275
150,4,268,2,41.73,116,262
150,5,82,4,52.13,305,567
150,5,875,4,51.72,258,500
150,5,17,4,51.12,227,461
150,5,266,4,49.69,209,442
150,5,122,4,49.45,202,433
150,5,84,4,47.18,162,383
150,5,777,4,48.16,135,338
150,5,39,4,49.71,175,335
150,5,517,4,47.66,153,331
150,5,157,4,47.2,163,329
150,5,86,4,51.57,145,276
150,5,24,4,49.7,122,262
150,5,141,1,50.11,341,713
150,5,11,1,52.25,313,610
150,5,131,1,51.41,279,595
150,5,64,1,46.14,202,465
150,5,120,1,48.69,192,429
150,5,234,1,49.08,188,424
150,5,35,1,49.9,183,408
150,5,104,1,49.11,170,394
150,5,245,1,50.2,202,392
150,5,19,1,51.09,164,371
150,5,77,1,52.34,168,351
150,5,200,1,52.41,181,347
150,5,56,1,51.87,166,322
150,5,32,1,53.0,158,303
150,5,9,1,51.29,144,302
150,5,876,1,51.01,143,288
150,5,76,1,47.32,123,276
150,5,203,1,49.16,116,272
150,5,21,3,53.21,738,1488
150,5,145,3,50.16,533,1145
150,5,51,3,49.58,484,1078
150,5,81,3,48.76,447,1009
150,5,202,3,51.02,422,904
150,5,18,3,50.9,296,578
150,5,360,3,50.9,282,570
150,5,22,3,50.28,233,538
150,5,222,3,48.74,248,511
150,5,15,3,49.68,198,433
150,5,67,3,49.29,172,409
150,5,236,3,47.85,166,380
150,5,29,3,50.55,170,332
150,5,119,3,49.06,132,297
150,5,99,2,50.88,486,992
150,5,25,2,51.35,317,702
150,5,350,2,45.93,225,530
150,5,53,2,50.68,227,453
150,5,555,2,49.4,198,433
150,5,111,2,49.32,181,421
150,5,412,2,48.8,180,407
150,5,117,2,49.03,188,401
150,5,63,2,52.27,193,401
150,5,32,2,52.43,200,377
150,5,235,2,49.1,157,376
150,5,89,2,50.44,164,371
150,5,143,2,52.85,188,367
150,5,101,2,51.9,157,314
150,5,147,2,50.21,150,313
150,5,50,2,51.49,154,313
150,5,43,2,48.85,137,309
150,5,22,2,49.83,148,303
150,5,16,2,50.92,141,301
150,5,267,2,51.54,127,261
150,2,21,3,53.21,146,348
79,4,141,1,50.11,10141,20944
79,4,64,1,46.14,8536,19229
79,4,104,1,49.11,8718,17949
79,4,11,1,52.25,8268,16337
79,4,120,1,48.69,7544,16153
79,4,234,1,49.08,6223,13239
79,4,35,1,49.9,4653,10234
79,4,77,1,52.34,4814,9867
79,4,200,1,52.41,4896,9459
79,4,56,1,51.87,4524,9318
79,4,203,1,49.16,4493,9279
79,4,131,1,51.41,4265,8981
79,4,121,1,49.71,4271,8929
79,4,19,1,51.09,3701,7868
79,4,254,1,50.83,3717,7748
79,4,48,1,50.69,3231,6714
79,4,245,1,50.2,2648,5827
79,4,33,1,52.42,2730,5695
79,4,154,1,51.55,2612,5534
79,4,32,1,53.0,2606,5500
79,4,59,1,49.92,2584,5475
79,4,9,1,51.29,2200,4750
79,4,76,1,47.32,2008,4331
79,4,107,1,47.32,1932,4290
79,4,113,1,51.02,1915,4093
79,4,876,1,51.01,1810,3888
79,4,106,1,51.52,1800,3869
79,4,91,1,48.22,1738,3754
79,4,421,1,49.54,1873,3725
79,4,78,1,48.24,1543,3520
79,4,62,1,47.72,1600,3460
79,4,20,1,49.32,1555,3410
79,4,60,1,50.9,1577,3308
79,4,102,1,52.38,1571,3296
79,4,5,1,47.83,1453,3230
79,4,238,1,48.6,1516,3158
79,4,80,1,48.18,1372,3056
79,4,28,1,49.25,1265,2875
79,4,57,1,51.54,1093,2353
79,4,30,1,48.92,912,2054
79,4,24,1,49.27,910,1891
79,4,82,1,53.25,783,1659
79,4,163,1,48.04,603,1341
79,4,29,1,45.07,501,1171
79,4,2,1,48.97,569,1137
79,4,246,1,46.85,415,898
79,4,72,1,51.28,425,862
79,4,427,1,47.34,331,724
79,4,75,1,45.27,263,623
79,4,122,1,47.06,235,511
79,4,17,1,48.03,235,495
79,4,53,1,44.79,167,457
79,4,36,1,50.69,215,456
79,4,86,1,43.05,165,434
79,4,25,1,47.56,147,389
79,4,23,1,45.3,135,362
79,4,54,1,41.16,111,318
79,4,14,1,49.84,135,309
79,4,875,1,46.55,122,286
79,4,68,1,45.6,106,257
79,4,266,1,43.99,121,252
79,4,157,5,49.28,14563,30613
79,4,777,5,49.8,10390,21575
79,4,238,5,50.62,10471,21564
79,4,517,5,48.76,7021,15196
79,4,39,5,50.58,5688,11602
79,4,55,5,49.7,5091,10817
79,4,112,5,51.87,5042,10540
79,4,84,5,48.94,4628,10254
79,4,711,5,51.87,4317,9019
79,4,103,5,48.67,3730,8313
79,4,7,5,47.7,2769,6222
79,4,91,5,49.03,2907,6015
79,4,45,5,51.23,2741,5898
79,4,99,5,50.92,2708,5847
79,4,8,5,50.63,2609,5492
79,4,166,5,50.25,2539,5167
79,4,105,5,50.64,1967,4259
79,4,875,5,54.69,2224,4215
79,4,134,5,48.19,1829,4149
79,4,90,5,51.48,1837,3921
79,4,246,5,47.66,1793,3827
79,4,38,5,49.64,1745,3676
79,4,268,5,44.95,1511,3606
79,4,142,5,48.38,1616,3503
79,4,80,5,52.65,1774,3481
79,4,4,5,47.63,1455,3306
79,4,50,5,53.2,1595,3169
79,4,245,5,50.07,1442,3095
79,4,41,5,48.47,1388,3080
79,4,110,5,48.4,1286,2942
79,4,101,5,50.84,1306,2888
79,4,69,5,50.66,1327,2857
79,4,34,5,51.71,1383,2809
79,4,127,5,48.75,1304,2793
79,4,61,5,48.59,1195,2554
79,4,3,5,50.38,1148,2397
79,4,131,5,51.85,1082,2293
79,4,58,5,50.72,1070,2191
79,4,74,5,53.61,926,2013
79,4,18,5,52.19,923,1883
79,4,1,5,50.61,827,1840
79,4,13,5,45.27,746,1779
79,4,518,5,51.34,791,1764
79,4,42,5,46.8,737,1743
79,4,115,5,50.31,735,1660
79,4,163,5,49.13,754,1618
79,4,236,5,46.45,693,1528
79,4,161,5,51.73,690,1425
79,4,63,5,51.8,635,1372
79,4,266,5,52.55,649,1290
79,4,68,5,51.4,562,1193
79,4,54,5,49.78,545,1146
79,4,126,5,50.19,522,1119
79,4,86,5,53.29,574,1050
79,4,81,5,44.93,447,991
79,4,25,5,51.27,413,839
79,4,27,5,55.12,447,819
79,4,145,5,47.55,371,801
79,4,147,5,50.9,320,714
79,4,234,5,50.68,350,703
79,4,26,5,53.37,346,679
79,4,10,5,51.27,301,630
79,4,14,5,51.65,279,603
79,4,104,5,50.99,284,603
79,4,92,5,50.27,275,593
79,4,82,5,54.54,286,577
79,4,23,5,51.55,290,573
79,4,75,5,50.64,228,516
79,4,31,5,49.93,212,509
79,4,17,5,52.47,247,501
79,4,555,5,49.95,242,479
79,4,51,5,45.63,208,457
79,4,136,5,49.59,189,451
79,4,30,5,50.67,191,414
79,4,43,5,49.05,197,411
79,4,29,5,50.46,204,405
79,4,133,5,52.01,192,390
79,4,21,5,46.63,173,372
79,4,202,5,49.77,175,372
79,4,20,5,45.58,160,366
79,4,240,5,53.47,194,365
79,4,85,5,51.69,171,334
79,4,420,5,52.93,157,306
79,4,67,5,48.18,149,301
79,4,56,5,50.73,134,292
79,4,62,5,49.72,143,289
79,4,83,5,53.43,162,283
79,4,122,5,49.96,150,279
79,4,11,5,50.1,147,278
79,4,64,5,45.87,131,277
79,4,154,5,55.05,133,259
79,4,22,5,46.64,115,258
79,4,143,5,49.64,113,253
79,4,21,3,53.21,18860,37321
79,4,145,3,50.16,15824,32630
79,4,51,3,49.58,13544,29263
79,4,81,3,48.76,13198,28609
79,4,202,3,51.02,10640,22550
79,4,360,3,50.9,8661,17531
79,4,15,3,49.68,6575,13842
79,4,18,3,50.9,6402,13308
79,4,222,3,48.74,5709,12382
79,4,22,3,50.28,5724,12367
79,4,236,3,47.85,5086,11463
79,4,67,3,49.29,5070,11151
79,4,29,3,50.55,4540,9489
79,4,119,3,49.06,4432,9406
79,4,523,3,45.76,2545,5737
79,4,110,3,48.83,2503,5686
79,4,429,3,47.24,2572,5536
79,4,895,3,52.65,2359,4712
79,4,498,3,48.21,1841,4132
79,4,221,3,42.82,1161,2943
79,4,96,3,50.98,1341,2800
79,4,157,3,48.53,1153,2594
79,4,147,3,52.72,541,1087
79,4,115,3,50.95,304,636
79,4,45,3,50.85,242,577
