key,role,other_key,other_role,other_base_win_rate,wins,matches
131,1,15,5,44.0,301,639
131,1,895,5,44.82,299,633
131,1,9,5,53.34,335,631
131,1,19,5,50.82,326,623
131,1,16,5,45.61,305,612
131,1,98,5,52.06,329,603
131,1,141,5,46.94,310,603
131,1,235,5,44.38,317,600
131,1,35,5,48.81,305,598
131,1,223,5,49.19,320,597
131,1,887,5,46.92,274,572
131,1,203,5,48.16,281,546
131,1,53,5,40.84,219,519
131,1,76,5,45.32,233,517
131,1,523,5,44.14,229,485
131,1,200,5,50.16,264,472
131,1,150,5,46.68,236,468
131,1,117,5,47.04,212,433
131,1,222,5,44.75,186,397
131,1,78,5,50.49,175,353
131,1,498,5,45.77,155,340
131,1,497,5,48.74,153,318
131,1,48,5,45.88,149,298
131,1,33,5,49.41,147,284
131,1,427,5,50.41,127,255
131,1,21,3,52.75,115427,211092
131,1,145,3,50.12,93114,182359
131,1,51,3,49.62,84867,165691
131,1,81,3,48.81,64347,128698
131,1,202,3,51.11,67412,128055
131,1,18,3,51.09,50851,97049
131,1,360,3,51.09,46322,88651
131,1,222,3,49.64,43053,83871
131,1,22,3,50.41,40345,76980
131,1,236,3,48.14,33245,66612
131,1,67,3,49.12,32272,62765
131,1,15,3,49.65,30041,58911
131,1,29,3,50.62,26805,51428
131,1,119,3,49.25,24396,48009
131,1,523,3,45.11,17567,37727
131,1,110,3,49.17,17231,34373
131,1,498,3,48.39,12580,25331
131,1,429,3,46.64,11988,24828
131,1,895,3,53.07,13470,24577
131,1,157,3,48.91,8471,16408
131,1,96,3,50.79,6843,13275
131,1,221,3,43.02,4202,9443
131,1,147,3,52.65,3271,5961
131,1,115,3,51.28,1702,3340
131,1,45,3,51.09,1699,3222
131,1,235,3,45.0,1377,2912
131,1,50,3,52.3,1115,2130
131,1,63,3,49.77,923,1872
131,1,74,3,52.87,901,1708
131,1,166,3,46.76,790,1644
131,1,99,3,43.79,701,1548
131,1,30,3,52.89,774,1515
131,1,777,3,45.47,565,1210
131,1,17,3,47.02,545,1165
131,1,134,3,47.53,481,930
131,1,133,3,48.42,431,820
131,1,69,3,51.02,401,762
131,1,25,3,40.73,304,731
131,1,203,3,47.21,364,727
131,1,101,3,47.79,354,714
131,1,223,3,50.96,393,711
131,1,518,3,47.87,286,605
131,1,80,3,43.91,252,555
131,1,39,3,42.32,209,501
131,1,4,3,43.98,230,492
131,1,161,3,47.83,241,486
131,1,875,3,47.91,213,438
131,1,555,3,39.64,205,431
131,1,14,3,48.28,208,420
131,1,143,3,42.87,179,413
131,1,104,3,46.2,196,413
131,1,55,3,45.87,177,381
131,1,107,3,47.54,172,378
131,1,42,3,42.35,163,374
131,1,238,3,44.19,170,347
131,1,412,3,29.64,111,337
131,1,112,3,50.42,175,322
131,1,90,3,48.58,136,287
131,1,36,3,48.82,132,283
131,1,517,3,44.46,107,270
131,1,86,3,41.75,127,270
131,1,8,3,47.95,123,260
131,1,34,3,45.57,122,257
131,1,99,2,50.76,55819,107041
131,1,25,2,51.2,46793,88707
131,1,53,2,52.31,44017,82088
131,1,350,2,46.09,38390,81240
131,1,412,2,49.07,40451,79535
131,1,111,2,49.13,37385,73757
131,1,89,2,50.37,36911,70264
131,1,555,2,49.39,34908,68881
131,1,117,2,48.55,33170,65984
131,1,235,2,48.78,32327,63797
131,1,32,2,52.39,31055,57284
131,1,267,2,51.5,29401,55144
131,1,16,2,50.89,27257,51917
131,1,143,2,52.79,23192,43104
131,1,63,2,52.19,22619,42954
131,1,147,2,50.03,21692,41684
131,1,43,2,48.65,19949,39766
131,1,22,2,49.42,19887,38612
131,1,50,2,51.47,19667,37250
131,1,57,2,51.95,19494,36524
131,1,40,2,51.82,19115,35555
131,1,101,2,51.91,18125,34533
131,1,888,2,51.16,14115,26444
131,1,12,2,49.1,13537,26415
131,1,37,2,51.75,13842,25819
131,1,497,2,48.89,12183,24122
131,1,26,2,51.73,11934,22262
131,1,80,2,48.19,10735,21382
131,1,161,2,51.72,10018,18999
131,1,201,2,48.23,8415,16578
131,1,432,2,49.63,8291,16237
131,1,44,2,51.45,8356,15608
131,1,21,2,45.13,6964,14999
131,1,526,2,51.3,7653,14197
131,1,35,2,51.83,5299,10087
131,1,54,2,47.24,4510,9276
131,1,875,2,48.62,3425,6902
131,1,74,2,52.68,3655,6872
131,1,29,2,49.73,3363,6550
131,1,223,2,48.16,3161,6256
131,1,45,2,48.03,3030,6150
131,1,518,2,50.43,3039,5885
131,1,17,2,50.21,2579,4997
131,1,98,2,48.34,2297,4596
131,1,3,2,48.23,2224,4590
131,1,1,2,33.42,1391,3995
131,1,9,2,51.98,2031,3756
131,1,154,2,51.47,1875,3492
131,1,75,2,44.32,1400,3058
131,1,34,2,47.88,1418,2948
131,1,78,2,50.15,1406,2704
131,1,517,2,45.84,1209,2597
131,1,115,2,49.24,1198,2383
131,1,711,2,48.82,1158,2327
131,1,134,2,48.0,1071,2183
131,1,79,2,46.93,993,2148
131,1,7,2,49.18,1089,2140
131,1,142,2,47.59,951,2037
131,1,59,2,47.63,933,1881
131,1,516,2,45.66,769,1663
131,1,76,2,47.67,652,1437
131,1,64,2,42.53,631,1427
131,1,61,2,47.76,685,1392
131,1,14,2,48.36,685,1391
131,1,113,2,47.06,641,1253
131,1,31,2,46.23,571,1178
131,1,163,2,50.46,536,1097
131,1,103,2,46.54,529,1088
131,1,81,2,36.12,395,1027
131,1,30,2,50.31,498,929
131,1,48,2,44.32,429,926
131,1,27,2,44.52,429,920
131,1,427,2,46.03,327,721
131,1,110,2,41.5,303,715
131,1,145,2,37.06,267,698
131,1,20,2,34.65,234,669
131,1,51,2,33.99,238,657
131,1,4,2,45.27,286,637
131,1,33,2,46.16,308,621
131,1,127,2,45.4,257,604
131,1,90,2,46.74,286,601
131,1,202,2,36.18,225,580
131,1,268,2,41.62,232,578
131,1,36,2,46.31,273,568
131,1,157,2,34.88,197,559
131,1,266,2,42.52,210,479
131,1,18,2,32.21,166,475
131,1,238,2,41.77,189,410
131,1,106,2,43.28,204,401
131,1,82,2,43.06,167,401
131,1,60,2,51.28,190,394
131,1,68,2,45.54,189,393
131,1,876,2,48.04,203,385
131,1,164,2,45.19,184,383
131,1,85,2,46.76,170,377
131,1,96,2,47.99,200,372
131,1,254,2,44.96,191,365
131,1,222,2,31.03,114,343
131,1,777,2,35.08,135,343
131,1,10,2,37.87,123,337
131,1,420,2,40.71,143,331
131,1,245,2,45.42,160,323
131,1,62,2,46.56,151,320
131,1,166,2,41.05,155,303
131,1,107,2,41.67,125,295
131,1,122,2,40.62,122,291
131,1,67,2,28.88,82,284
131,1,86,2,35.35,104,282
131,1,105,2,46.08,122,268
131,1,24,2,43.85,121,261
131,1,236,2,32.52,81,261
131,5,875,4,51.45,13824,25493
131,5,266,4,49.22,12733,24752
131,5,122,4,49.5,11989,23421
131,5,86,4,51.66,9825,18531
131,5,75,4,52.07,9477,17615
131,5,82,4,51.98,9153,17331
131,5,17,4,50.88,7164,13627
131,5,114,4,49.92,6966,13546
131,5,24,4,49.82,6689,12995
131,5,83,4,51.92,5659,10544
131,5,420,4,51.12,5469,10158
131,5,516,4,51.63,5220,9786
131,5,58,4,47.77,4797,9783
131,5,41,4,48.32,4825,9558
131,5,39,4,49.88,4790,9350
131,5,777,4,48.22,4561,9002
131,5,14,4,51.38,4479,8300
131,5,98,4,51.51,4374,8166
131,5,6,4,51.57,4306,8071
131,5,23,4,48.82,3906,7603
131,5,164,4,49.81,3866,7356
131,5,54,4,50.07,3675,7079
131,5,57,4,51.12,3650,7027
131,5,157,4,47.41,3248,6588
131,5,36,4,52.42,3514,6549
131,5,92,4,48.41,3188,6354
131,5,10,4,50.12,3260,6346
131,5,150,4,47.29,3071,6298
131,5,2,4,50.77,3135,6025
131,5,106,4,49.81,3001,5923
131,5,67,4,48.89,2692,5314
131,5,126,4,47.76,2184,4479
131,5,84,4,47.2,1968,4183
131,5,19,4,51.64,2202,4121
131,5,31,4,49.97,2131,4054
131,5,223,4,49.37,1998,3961
131,5,113,4,51.83,2068,3908
131,5,133,4,50.45,1844,3490
131,5,27,4,52.2,1835,3451
131,5,240,4,50.55,1749,3389
131,5,77,4,47.31,1591,3202
131,5,887,4,47.42,1559,3175
131,5,80,4,50.03,1441,2743
131,5,85,4,47.49,1231,2583
131,5,48,4,49.41,1269,2469
131,5,876,4,52.27,1302,2422
131,5,68,4,47.58,1061,2122
131,5,74,4,51.21,1077,2017
131,5,79,4,46.74,952,2012
131,5,62,4,49.87,970,1931
131,5,78,4,49.87,918,1831
131,5,517,4,47.71,852,1790
131,5,8,4,48.41,816,1767
131,5,166,4,49.51,754,1425
131,5,107,4,49.65,738,1415
131,5,104,4,48.52,590,1168
131,5,102,4,51.33,538,1018
131,5,154,4,52.48,565,1012
131,5,33,4,49.43,454,867
131,5,50,4,50.63,458,865
131,5,13,4,45.92,349,789
131,5,35,4,48.14,322,661
131,5,429,4,46.27,284,558
131,5,145,4,48.13,291,555
131,5,236,4,45.48,277,547
131,5,141,4,47.91,277,546
131,5,22,4,46.66,266,528
131,5,43,4,47.52,257,510
131,5,234,4,46.68,246,495
131,5,69,4,50.53,246,476
131,5,518,4,50.66,242,471
131,5,11,4,46.74,230,459
131,5,5,4,46.85,211,425
131,5,90,4,49.9,219,406
131,5,18,4,47.76,194,403
131,5,238,4,49.67,195,396
131,5,64,4,43.84,181,371
131,5,51,4,46.05,166,369
131,5,112,4,50.29,172,354
131,5,45,4,48.89,161,342
131,5,200,4,46.86,157,338
131,5,110,4,48.5,165,326
131,5,53,4,38.91,122,306
131,5,56,4,49.51,140,286
131,5,119,4,47.51,145,262
131,5,141,1,49.51,12991,25020
131,5,11,1,51.7,13110,24406
131,5,104,1,48.98,12300,23837
131,5,64,1,46.51,10171,20867
131,5,234,1,49.05,9445,18348
131,5,35,1,50.0,8687,16603
131,5,200,1,52.48,8876,16239
131,5,19,1,51.06,8136,15503
131,5,120,1,48.25,7096,14251
131,5,77,1,52.05,7478,13923
131,5,56,1,51.58,7108,13139
131,5,254,1,50.79,6656,12611
131,5,32,1,53.1,6293,11748
131,5,245,1,50.91,5950,11651
131,5,121,1,49.73,5698,11129
131,5,203,1,49.16,5410,10655
131,5,33,1,51.92,5197,9740
131,5,48,1,50.62,4849,9192
131,5,113,1,51.19,4845,8969
131,5,154,1,51.73,4511,8627
131,5,106,1,51.9,4497,8274
131,5,9,1,51.56,4174,8037
131,5,59,1,50.02,3744,7309
131,5,876,1,51.03,3443,6696
131,5,102,1,52.69,3302,6065
131,5,28,1,49.86,3031,5917
131,5,107,1,47.67,2870,5870
131,5,20,1,49.76,2869,5594
131,5,57,1,52.26,2953,5546
131,5,5,1,47.76,2319,4668
131,5,60,1,51.02,2477,4641
131,5,76,1,47.45,2206,4627
131,5,78,1,48.31,2297,4538
131,5,62,1,48.42,2178,4290
131,5,80,1,48.05,2194,4264
131,5,238,1,48.61,2033,4028
131,5,91,1,47.96,1915,3912
131,5,24,1,49.56,1875,3585
131,5,421,1,49.58,1720,3435
131,5,82,1,53.31,1825,3356
131,5,53,1,45.91,1656,3338
131,5,30,1,48.65,1282,2626
131,5,2,1,49.29,936,1871
131,5,29,1,45.23,940,1861
131,5,72,1,51.24,666,1266
131,5,163,1,48.39,616,1265
131,5,75,1,46.75,626,1265
131,5,79,1,48.63,613,1229
131,5,427,1,47.28,536,1097
131,5,246,1,47.11,472,990
131,5,17,1,48.23,467,965
131,5,36,1,51.18,472,893
131,5,86,1,43.27,406,858
131,5,23,1,45.38,400,838
131,5,122,1,47.61,400,816
131,5,54,1,41.74,289,704
131,5,25,1,47.59,332,670
131,5,875,1,46.43,254,524
131,5,14,1,50.26,266,472
131,5,31,1,44.8,195,443
131,5,517,1,42.28,156,364
131,5,68,1,45.86,173,358
131,5,157,1,36.73,119,288
131,5,266,1,43.82,132,276
131,5,98,1,43.78,113,263
131,5,21,3,52.75,29977,55014
131,5,145,3,50.12,23725,45724
131,5,51,3,49.62,22241,43171
131,5,202,3,51.11,17326,32952
131,5,81,3,48.81,16289,32007
131,5,18,3,51.09,13758,25964
131,5,222,3,49.64,11360,21974
131,5,360,3,51.09,10847,20800
131,5,22,3,50.41,10685,20582
131,5,236,3,48.14,8341,16687
131,5,67,3,49.12,7950,15551
131,5,15,3,49.65,7746,15020
131,5,29,3,50.62,6838,13081
131,5,119,3,49.25,5864,11464
131,5,523,3,45.11,4517,9478
131,5,110,3,49.17,4561,9052
131,5,498,3,48.39,3140,6358
131,5,895,3,53.07,3352,6070
131,5,429,3,46.64,2865,6005
131,5,157,3,48.91,1885,3739
131,5,96,3,50.79,1777,3401
131,5,221,3,43.02,1042,2319
131,5,147,3,52.65,883,1574
131,5,115,3,51.28,437,871
131,5,45,3,51.09,432,860
131,5,235,3,45.0,364,791
131,5,50,3,52.3,321,601
131,5,63,3,49.77,249,525
131,5,166,3,46.76,237,484
131,5,74,3,52.87,265,483
131,5,99,3,43.79,203,468
131,5,30,3,52.89,228,447
131,5,17,3,47.02,161,349
131,5,777,3,45.47,136,279
131,5,133,3,48.42,129,264
131,5,99,2,50.76,16427,31404
131,5,25,2,51.2,13134,24663
131,5,350,2,46.09,9950,20885
131,5,53,2,52.31,10528,19911
131,5,412,2,49.07,9319,18547
131,5,111,2,49.13,8514,16903
131,5,89,2,50.37,8762,16856
131,5,555,2,49.39,8434,16637
131,5,235,2,48.78,8195,15927
131,5,117,2,48.55,7841,15498
131,5,267,2,51.5,7221,13487
131,5,32,2,52.39,7255,13313
131,5,16,2,50.89,6940,13124
131,5,63,2,52.19,6867,12696
131,5,143,2,52.79,6599,12038
131,5,147,2,50.03,6010,11450
131,5,50,2,51.47,5604,10570
131,5,43,2,48.65,5033,9930
131,5,101,2,51.91,5377,9828
131,5,22,2,49.42,4875,9402
131,5,57,2,51.95,4669,8804
131,5,40,2,51.82,4575,8469
131,5,37,2,51.75,3815,7071
131,5,888,2,51.16,3497,6541
131,5,26,2,51.73,3254,6023
131,5,497,2,48.89,2878,5816
131,5,12,2,49.1,2896,5698
131,5,161,2,51.72,2971,5460
131,5,80,2,48.19,2558,5187
131,5,432,2,49.63,2212,4223
131,5,44,2,51.45,2145,3979
131,5,201,2,48.23,1824,3744
131,5,21,2,45.13,1719,3724
131,5,526,2,51.3,1699,3179
131,5,35,2,51.83,1378,2537
131,5,54,2,47.24,1018,2101
131,5,74,2,52.68,1060,1954
131,5,45,2,48.03,956,1937
131,5,518,2,50.43,877,1687
131,5,875,2,48.62,814,1633
131,5,29,2,49.73,850,1624
131,5,223,2,48.16,790,1596
131,5,17,2,50.21,760,1427
131,5,3,2,48.23,645,1301
131,5,1,2,33.42,388,1250
131,5,98,2,48.34,578,1173
131,5,9,2,51.98,524,1013
131,5,34,2,47.88,439,840
131,5,154,2,51.47,391,786
131,5,75,2,44.32,351,739
131,5,711,2,48.82,386,734
131,5,517,2,45.84,355,698
131,5,115,2,49.24,366,688
131,5,134,2,48.0,367,665
131,5,78,2,50.15,302,622
131,5,7,2,49.18,305,586
131,5,142,2,47.59,279,562
131,5,79,2,46.93,256,543
131,5,59,2,47.63,191,426
131,5,516,2,45.66,192,405
131,5,76,2,47.67,194,392
131,5,61,2,47.76,197,386
131,5,14,2,48.36,184,345
131,5,103,2,46.54,159,323
131,5,163,2,50.46,154,314
131,5,31,2,46.23,142,308
131,5,113,2,47.06,153,298
131,5,64,2,42.53,142,290
131,5,30,2,50.31,147,284
131,5,81,2,36.12,95,252
131,2,875,4,51.45,152,296
131,2,266,4,49.22,124,294
131,2,11,1,51.7,147,322
131,2,141,1,49.51,120,274
131,2,64,1,46.51,115,272
131,2,104,1,48.98,123,254
131,2,157,5,49.41,214,452
131,2,777,5,49.9,141,331
131,2,517,5,48.87,119,282
131,2,21,3,52.75,323,645
131,2,145,3,50.12,184,469
131,2,81,3,48.81,167,415
131,2,51,3,49.62,170,388
131,2,157,3,48.91,150,338
131,2,202,3,51.11,138,308
131,2,18,3,51.09,123,268
119,4,64,1,46.51,699,1511
119,4,104,1,48.98,646,1428
119,4,141,1,49.51,653,1365
119,4,11,1,51.7,605,1315
119,4,245,1,50.91,522,1032
119,4,234,1,49.05,477,1023
119,4,131,1,51.54,511,1020
119,4,35,1,50.0,410,920
119,4,19,1,51.06,420,857
119,4,120,1,48.25,379,856
119,4,77,1,52.05,398,825
119,4,200,1,52.48,401,813
119,4,32,1,53.1,368,747
119,4,33,1,51.92,378,691
119,4,56,1,51.58,328,657
119,4,254,1,50.79,287,650
119,4,154,1,51.73,318,646
119,4,203,1,49.16,284,634
119,4,121,1,49.73,322,623
119,4,113,1,51.19,305,582
119,4,9,1,51.56,295,565
119,4,76,1,47.45,244,542
119,4,876,1,51.03,260,519
119,4,48,1,50.62,247,519
119,4,60,1,51.02,251,512
119,4,106,1,51.9,238,470
119,4,59,1,50.02,211,458
119,4,20,1,49.76,212,438
119,4,57,1,52.26,234,432
119,4,28,1,49.86,205,417
119,4,102,1,52.69,178,358
119,4,78,1,48.31,171,352
119,4,5,1,47.76,142,302
119,4,107,1,47.67,123,293
119,4,30,1,48.65,133,272
119,4,91,1,47.96,106,270
119,4,238,1,48.61,104,253
119,4,517,5,48.87,941,1968
119,4,157,5,49.41,675,1484
119,4,777,5,49.9,664,1394
119,4,84,5,48.78,608,1315
119,4,238,5,50.65,570,1266
119,4,55,5,49.87,549,1131
119,4,112,5,51.58,547,1106
119,4,711,5,51.82,506,1019
119,4,134,5,49.84,436,900
119,4,103,5,48.56,385,834
119,4,7,5,47.41,330,762
119,4,39,5,50.59,336,725
119,4,99,5,50.73,343,678
119,4,45,5,51.12,315,674
119,4,105,5,51.2,305,606
119,4,8,5,50.59,284,603
119,4,268,5,44.56,187,433
119,4,90,5,51.4,215,427
119,4,38,5,49.86,200,419
119,4,245,5,50.89,213,407
119,4,91,5,48.95,151,390
119,4,875,5,54.27,221,381
119,4,142,5,48.44,171,378
119,4,4,5,47.44,159,342
119,4,50,5,53.05,163,342
119,4,101,5,50.73,166,334
119,4,34,5,51.64,139,312
119,4,3,5,50.45,142,312
119,4,127,5,48.5,154,303
119,4,69,5,50.61,142,297
119,4,61,5,48.4,124,267
119,4,131,5,51.77,145,262
119,4,13,5,45.8,106,250
119,4,145,3,50.12,1679,3394
119,4,21,3,52.75,1535,3061
119,4,51,3,49.62,1276,2645
119,4,81,3,48.81,1186,2564
119,4,202,3,51.11,937,2018
119,4,18,3,51.09,726,1422
119,4,222,3,49.64,650,1385
119,4,360,3,51.09,650,1370
119,4,22,3,50.41,637,1299
119,4,236,3,48.14,514,1143
119,4,67,3,49.12,464,1058
119,4,15,3,49.65,497,1032
119,4,29,3,50.62,366,772
119,4,523,3,45.11,282,638
119,4,110,3,49.17,275,621
119,4,429,3,46.64,172,411
119,4,895,3,53.07,189,381
119,4,498,3,48.39,167,380
119,4,99,2,50.76,937,1979
119,4,350,2,46.09,689,1545
119,4,25,2,51.2,723,1475
119,4,53,2,52.31,699,1436
119,4,412,2,49.07,631,1288
119,4,111,2,49.13,557,1226
119,4,89,2,50.37,540,1116
119,4,117,2,48.55,541,1114
119,4,32,2,52.39,517,1004
119,4,555,2,49.39,440,917
119,4,267,2,51.5,392,814
119,4,16,2,50.89,383,813
119,4,63,2,52.19,375,774
119,4,57,2,51.95,389,732
119,4,235,2,48.78,319,712
119,4,143,2,52.79,352,705
119,4,101,2,51.91,365,704
119,4,43,2,48.65,327,687
119,4,50,2,51.47,318,665
119,4,147,2,50.03,282,610
119,4,22,2,49.42,259,600
119,4,12,2,49.1,250,506
119,4,40,2,51.82,222,479
119,4,37,2,51.75,195,385
119,4,26,2,51.73,182,366
119,4,888,2,51.16,166,344
119,4,161,2,51.72,167,336
119,4,497,2,48.89,153,332
119,4,80,2,48.19,132,294
119,4,21,2,45.13,101,260
119,5,82,4,51.98,850,1591
119,5,875,4,51.45,683,1419
119,5,122,4,49.5,656,1397
119,5,266,4,49.22,622,1368
119,5,17,4,50.88,563,1082
119,5,75,4,52.07,516,1032
119,5,86,4,51.66,516,1028
119,5,114,4,49.92,370,814
119,5,24,4,49.82,392,766
119,5,420,4,51.12,297,632
119,5,83,4,51.92,302,620
119,5,39,4,49.88,287,593
119,5,777,4,48.22,270,585
119,5,516,4,51.63,285,584
119,5,58,4,47.77,244,523
119,5,10,4,50.12,260,520
119,5,14,4,51.38,260,516
119,5,84,4,47.2,238,504
119,5,41,4,48.32,229,497
119,5,6,4,51.57,253,488
119,5,54,4,50.07,241,462
119,5,23,4,48.82,220,458
119,5,36,4,52.42,240,455
119,5,98,4,51.51,230,450
119,5,106,4,49.81,215,437
119,5,57,4,51.12,200,418
119,5,92,4,48.41,156,393
119,5,164,4,49.81,162,364
119,5,2,4,50.77,165,362
119,5,150,4,47.29,149,331
119,5,157,4,47.41,140,323
119,5,27,4,52.2,163,317
119,5,67,4,48.89,126,302
119,5,887,4,47.42,138,283
119,5,31,4,49.97,120,279
119,5,19,4,51.64,125,272
119,5,223,4,49.37,127,261
119,5,141,1,49.51,667,1426
119,5,11,1,51.7,660,1412
119,5,131,1,51.54,628,1288
119,5,245,1,50.91,560,1129
119,5,35,1,50.0,539,1106
119,5,64,1,46.51,490,1060
119,5,234,1,49.05,475,998
119,5,104,1,48.98,422,955
119,5,19,1,51.06,482,955
119,5,200,1,52.48,422,868
119,5,120,1,48.25,365,812
119,5,77,1,52.05,401,809
119,5,9,1,51.56,425,781
119,5,32,1,53.1,415,757
119,5,876,1,51.03,330,672
119,5,56,1,51.58,333,654
119,5,33,1,51.92,319,616
119,5,254,1,50.79,317,607
119,5,154,1,51.73,273,577
119,5,48,1,50.62,279,569
119,5,28,1,49.86,281,547
119,5,121,1,49.73,225,543
119,5,106,1,51.9,236,517
119,5,203,1,49.16,224,475
119,5,113,1,51.19,239,467
119,5,102,1,52.69,221,437
119,5,60,1,51.02,213,425
119,5,20,1,49.76,213,423
119,5,76,1,47.45,176,404
119,5,57,1,52.26,185,349
119,5,107,1,47.67,158,344
119,5,59,1,50.02,171,335
119,5,30,1,48.65,152,319
119,5,82,1,53.31,158,301
119,5,5,1,47.76,133,272
119,5,238,1,48.61,112,265
119,5,78,1,48.31,119,259
119,5,24,1,49.56,113,256
119,5,21,3,52.75,1659,3221
119,5,145,3,50.12,1360,2833
119,5,51,3,49.62,1200,2492
119,5,202,3,51.11,1024,2079
119,5,81,3,48.81,953,2003
119,5,18,3,51.09,804,1590
119,5,22,3,50.41,690,1350
119,5,222,3,49.64,615,1299
119,5,360,3,51.09,566,1186
119,5,67,3,49.12,467,1002
119,5,236,3,48.14,462,970
119,5,29,3,50.62,460,958
119,5,15,3,49.65,414,865
119,5,110,3,49.17,322,688
119,5,523,3,45.11,229,545
119,5,429,3,46.64,165,391
119,5,498,3,48.39,161,365
119,5,895,3,53.07,168,345
119,5,157,3,48.91,136,299
119,5,45,3,51.09,146,267
119,5,147,3,52.65,134,265
119,5,115,3,51.28,132,261
119,5,96,3,50.79,129,258
119,5,99,2,50.76,1054,2200
119,5,25,2,51.2,799,1649
119,5,350,2,46.09,627,1408
119,5,53,2,52.31,586,1149
119,5,412,2,49.07,512,1093
119,5,89,2,50.37,470,1010
119,5,63,2,52.19,519,961
119,5,117,2,48.55,448,956
119,5,267,2,51.5,469,920
119,5,111,2,49.13,446,915
119,5,555,2,49.39,431,879
119,5,16,2,50.89,442,848
119,5,143,2,52.79,428,842
119,5,235,2,48.78,385,825
119,5,32,2,52.39,411,814
119,5,147,2,50.03,421,801
119,5,50,2,51.47,352,714
119,5,43,2,48.65,321,673
119,5,101,2,51.91,345,661
119,5,40,2,51.82,263,564
119,5,22,2,49.42,242,503
119,5,37,2,51.75,258,499
119,5,57,2,51.95,249,495
119,5,161,2,51.72,216,435
119,5,888,2,51.16,192,378
119,5,26,2,51.73,186,367
119,5,12,2,49.1,159,361
119,5,80,2,48.19,141,337
119,5,497,2,48.89,140,331
119,5,44,2,51.45,137,280
119,3,266,4,49.22,32632,67496
119,3,875,4,51.45,31956,63790
119,3,122,4,49.5,30157,62590
119,3,82,4,51.98,28430,55204
119,3,86,4,51.66,22600,44730
119,3,75,4,52.07,22422,43909
119,3,114,4,49.92,18341,37448
119,3,17,4,50.88,18191,36390
119,3,24,4,49.82,17382,35310
119,3,516,4,51.63,14504,28341
119,3,41,4,48.32,12705,26616
119,3,39,4,49.88,12572,25476
119,3,83,4,51.92,12923,25356
119,3,58,4,47.77,11769,25077
119,3,14,4,51.38,12386,24584
119,3,420,4,51.12,12022,24398
119,3,777,4,48.22,11367,24104
119,3,98,4,51.51,11658,22891
119,3,164,4,49.81,10593,21511
119,3,57,4,51.12,10780,21048
119,3,6,4,51.57,10144,20093
119,3,23,4,48.82,9323,19394
119,3,10,4,50.12,9610,19324
119,3,54,4,50.07,9552,19017
119,3,92,4,48.41,8903,18570
119,3,36,4,52.42,8781,17161
119,3,150,4,47.29,8052,17134
119,3,106,4,49.81,7716,15900
119,3,2,4,50.77,7745,15523
119,3,84,4,47.2,7040,14777
119,3,67,4,48.89,6857,14161
119,3,157,4,47.41,5846,12684
119,3,31,4,49.97,5609,11375
119,3,27,4,52.2,5974,11321
119,3,126,4,47.76,5194,11173
119,3,113,4,51.83,5621,10945
119,3,19,4,51.64,5343,10725
119,3,887,4,47.42,4984,10633
119,3,223,4,49.37,4985,10320
119,3,77,4,47.31,4391,9295
119,3,240,4,50.55,4558,9156
119,3,85,4,47.49,4186,8939
119,3,133,4,50.45,4362,8716
119,3,79,4,46.74,3664,7881
119,3,80,4,50.03,3688,7493
119,3,876,4,52.27,3770,7366
119,3,68,4,47.58,3287,7016
119,3,8,4,48.41,3222,6671
119,3,48,4,49.41,3127,6445
119,3,517,4,47.71,2902,6222
119,3,74,4,51.21,2891,5749
119,3,62,4,49.87,2581,5180
119,3,78,4,49.87,2479,4880
119,3,166,4,49.51,2166,4351
119,3,107,4,49.65,1991,4019
119,3,104,4,48.52,1399,2993
119,3,154,4,52.48,1564,2926
119,3,13,4,45.92,1308,2853
119,3,50,4,50.63,1401,2709
119,3,102,4,51.33,1390,2709
119,3,33,4,49.43,1314,2690
119,3,145,4,48.13,925,1950
119,3,35,4,48.14,885,1924
119,3,69,4,50.53,931,1837
119,3,43,4,47.52,852,1767
119,3,112,4,50.29,778,1530
119,3,518,4,50.66,725,1425
119,3,236,4,45.48,585,1341
119,3,90,4,49.9,616,1311
119,3,429,4,46.27,608,1298
119,3,234,4,46.68,572,1284
119,3,238,4,49.67,629,1268
119,3,11,4,46.74,581,1194
119,3,22,4,46.66,573,1179
119,3,141,4,47.91,542,1178
119,3,18,4,47.76,532,1123
119,3,45,4,48.89,524,1092
119,3,110,4,48.5,496,1023
119,3,64,4,43.84,398,968
119,3,5,4,46.85,430,966
119,3,30,4,48.83,467,938
119,3,200,4,46.86,441,906
119,3,55,4,45.95,388,860
119,3,51,4,46.05,367,828
119,3,268,4,45.87,395,816
119,3,245,4,46.33,354,785
119,3,56,4,49.51,369,728
119,3,53,4,38.91,304,726
119,3,81,4,43.16,281,646
119,3,202,4,47.71,283,601
119,3,63,4,48.93,262,573
119,3,131,4,46.93,260,572
119,3,72,4,48.77,272,566
119,3,16,4,45.16,247,542
119,3,34,4,49.67,281,529
119,3,59,4,45.83,244,521
119,3,127,4,46.57,248,510
119,3,105,4,45.94,232,494
119,3,3,4,47.06,229,486
119,3,9,4,49.44,229,465
119,3,134,4,49.58,217,463
119,3,26,4,50.87,249,456
119,3,25,4,47.83,197,449
119,3,76,4,44.65,204,448
119,3,38,4,46.5,234,445
119,3,254,4,46.03,201,441
119,3,235,4,45.98,194,437
119,3,32,4,44.17,178,433
119,3,29,4,47.24,199,410
119,3,895,4,44.7,170,397
119,3,44,4,45.11,154,380
119,3,711,4,49.56,163,373
