key,role,other_key,other_role,other_base_win_rate,wins,matches
59,1,32,2,52.36,12109,23147
59,1,267,2,51.52,10996,21485
59,1,16,2,50.96,10725,21015
59,1,143,2,52.83,10704,20363
59,1,63,2,52.2,10474,20222
59,1,43,2,48.74,9279,19343
59,1,101,2,51.96,9657,18637
59,1,22,2,49.64,9113,18405
59,1,147,2,50.13,8642,17351
59,1,40,2,51.92,8971,17061
59,1,50,2,51.48,8444,16532
59,1,57,2,52.03,7644,14743
59,1,888,2,51.45,6346,12100
59,1,26,2,51.75,5591,10812
59,1,37,2,51.58,5403,10446
59,1,12,2,49.17,4490,9212
59,1,497,2,48.85,4451,9199
59,1,161,2,51.86,4732,9077
59,1,432,2,49.63,4084,8055
59,1,21,2,45.29,3094,7023
59,1,80,2,48.17,3251,6794
59,1,201,2,48.29,2856,5866
59,1,44,2,51.47,3008,5680
59,1,526,2,51.26,2595,5057
59,1,35,2,51.89,2238,4395
59,1,74,2,52.93,1578,2971
59,1,54,2,47.11,1231,2769
59,1,29,2,49.14,1381,2734
59,1,45,2,48.13,1286,2613
59,1,518,2,50.49,1216,2483
59,1,875,2,48.71,1007,2105
59,1,223,2,48.19,994,2012
59,1,9,2,51.87,1033,2007
59,1,3,2,48.46,958,2004
59,1,17,2,50.32,957,1940
59,1,98,2,48.41,728,1447
59,1,154,2,51.48,733,1419
59,1,34,2,47.73,737,1403
59,1,517,2,45.74,601,1385
59,1,1,2,35.59,481,1233
59,1,75,2,44.04,500,1222
59,1,7,2,49.34,588,1185
59,1,142,2,47.71,576,1170
59,1,711,2,48.95,532,1058
59,1,134,2,48.03,470,989
59,1,78,2,49.91,469,985
59,1,79,2,47.03,482,981
59,1,115,2,49.12,454,940
59,1,61,2,47.85,324,721
59,1,76,2,47.31,313,620
59,1,163,2,50.37,317,609
59,1,103,2,46.5,244,553
59,1,64,2,42.12,204,515
59,1,516,2,45.35,212,493
59,1,30,2,50.5,271,478
59,1,81,2,36.21,152,425
59,1,31,2,46.19,188,416
59,1,27,2,44.65,161,411
59,1,14,2,48.2,205,411
59,1,48,2,44.6,160,372
59,1,113,2,46.74,162,366
59,1,20,2,34.95,137,327
59,1,110,2,41.54,138,314
59,1,4,2,45.26,149,298
59,1,268,2,41.49,108,282
59,1,427,2,45.73,128,279
59,1,68,2,45.67,114,266
59,1,127,2,45.81,115,254
59,1,51,2,33.94,71,253
59,5,82,4,52.11,522,905
59,5,266,4,49.48,386,819
59,5,875,4,51.69,416,774
59,5,122,4,49.45,368,739
59,5,17,4,51.02,347,652
59,5,86,4,51.54,266,555
59,5,75,4,51.38,273,534
59,5,114,4,49.87,218,428
59,5,24,4,49.76,203,408
59,5,83,4,51.87,204,386
59,5,420,4,51.16,168,345
59,5,10,4,50.44,187,343
59,5,58,4,47.81,166,336
59,5,41,4,48.25,156,321
59,5,84,4,47.13,153,316
59,5,57,4,51.58,159,314
59,5,39,4,49.85,149,299
59,5,54,4,50.12,140,288
59,5,777,4,48.18,133,285
59,5,98,4,51.5,140,281
59,5,516,4,51.6,160,271
59,5,14,4,51.26,125,251
59,5,131,1,51.52,429,870
59,5,11,1,52.08,479,865
59,5,141,1,49.74,380,774
59,5,245,1,50.62,385,744
59,5,64,1,46.39,342,669
59,5,104,1,49.01,294,598
59,5,35,1,49.94,284,591
59,5,9,1,51.5,282,521
59,5,234,1,49.08,250,521
59,5,120,1,48.28,244,497
59,5,77,1,52.1,251,492
59,5,876,1,51.09,251,464
59,5,32,1,53.14,254,451
59,5,19,1,51.16,234,450
59,5,200,1,52.45,251,442
59,5,56,1,51.72,227,431
59,5,76,1,47.39,166,368
59,5,203,1,49.16,170,367
59,5,60,1,50.91,185,366
59,5,121,1,49.72,175,357
59,5,254,1,50.84,175,329
59,5,154,1,51.71,151,293
59,5,28,1,49.32,154,290
59,5,33,1,51.93,161,286
59,5,48,1,50.68,144,277
59,5,102,1,52.63,142,262
59,5,21,3,52.94,1136,2094
59,5,145,3,50.15,846,1711
59,5,51,3,49.61,772,1567
59,5,81,3,48.78,644,1320
59,5,202,3,51.05,660,1235
59,5,360,3,50.99,386,785
59,5,18,3,50.93,403,770
59,5,222,3,49.2,361,724
59,5,22,3,50.4,341,705
59,5,15,3,49.72,312,620
59,5,67,3,49.23,307,600
59,5,236,3,47.94,274,558
59,5,29,3,50.56,230,488
59,5,119,3,49.19,207,410
59,5,110,3,48.97,170,335
59,5,523,3,45.46,147,322
59,5,99,2,50.76,699,1335
59,5,25,2,51.29,511,936
59,5,350,2,46.0,339,783
59,5,53,2,51.58,344,693
59,5,412,2,48.95,299,651
59,5,117,2,48.77,309,633
59,5,63,2,52.2,303,563
59,5,111,2,49.18,272,557
59,5,555,2,49.37,281,536
59,5,235,2,48.96,237,521
59,5,89,2,50.42,261,520
59,5,32,2,52.36,252,499
59,5,101,2,51.96,242,497
59,5,143,2,52.83,238,460
59,5,43,2,48.74,222,447
59,5,267,2,51.52,246,445
59,5,16,2,50.96,234,440
59,5,147,2,50.13,241,438
59,5,50,2,51.48,234,436
59,5,22,2,49.64,194,390
59,5,57,2,52.03,158,322
59,5,40,2,51.92,148,277
59,3,80,2,48.17,201,447
59,2,266,4,49.48,1588,3296
59,2,875,4,51.69,1170,2432
59,2,122,4,49.45,1028,2217
59,2,82,4,52.11,991,1892
59,2,86,4,51.54,787,1559
59,2,17,4,51.02,743,1512
59,2,75,4,51.38,743,1507
59,2,114,4,49.87,648,1447
59,2,57,4,51.58,659,1313
59,2,24,4,49.76,555,1212
59,2,58,4,47.81,548,1205
59,2,41,4,48.25,549,1184
59,2,39,4,49.85,474,1037
59,2,516,4,51.6,495,1031
59,2,83,4,51.87,504,990
59,2,777,4,48.18,430,975
59,2,420,4,51.16,460,963
59,2,54,4,50.12,444,877
59,2,164,4,49.68,421,875
59,2,98,4,51.5,390,811
59,2,10,4,50.44,372,749
59,2,84,4,47.13,343,747
59,2,150,4,47.34,292,690
59,2,23,4,48.88,320,668
59,2,14,4,51.26,306,646
59,2,67,4,48.88,295,637
59,2,92,4,48.27,291,634
59,2,6,4,51.34,311,626
59,2,36,4,52.26,290,609
59,2,126,4,47.53,253,606
59,2,106,4,49.85,241,543
59,2,2,4,50.86,261,529
59,2,77,4,48.31,240,519
59,2,19,4,51.71,237,489
59,2,113,4,51.75,230,474
59,2,68,4,47.62,222,466
59,2,887,4,46.85,208,464
59,2,85,4,47.84,241,461
59,2,157,4,47.28,199,442
59,2,27,4,52.12,216,433
59,2,876,4,52.4,203,407
59,2,79,4,47.04,178,403
59,2,517,4,47.6,180,388
59,2,133,4,50.45,172,354
59,2,240,4,50.62,175,350
59,2,8,4,48.59,163,328
59,2,223,4,49.39,142,320
59,2,31,4,49.96,147,319
59,2,74,4,51.39,157,290
59,2,80,4,50.12,130,277
59,2,48,4,49.49,121,255
59,2,64,1,46.39,1257,2888
59,2,104,1,49.01,1301,2886
59,2,141,1,49.74,1161,2395
59,2,11,1,52.08,1114,2272
59,2,131,1,51.52,1050,2155
59,2,234,1,49.08,789,1732
59,2,245,1,50.62,826,1724
59,2,120,1,48.28,751,1638
59,2,35,1,49.94,772,1575
59,2,203,1,49.16,675,1404
59,2,77,1,52.1,651,1346
59,2,200,1,52.45,655,1335
59,2,76,1,47.39,600,1275
59,2,56,1,51.72,592,1247
59,2,9,1,51.5,588,1144
59,2,19,1,51.16,550,1121
59,2,254,1,50.84,527,1063
59,2,121,1,49.72,482,1061
59,2,32,1,53.14,539,1040
59,2,876,1,51.09,517,1019
59,2,60,1,50.91,494,994
59,2,154,1,51.71,482,970
59,2,48,1,50.68,389,852
59,2,33,1,51.93,418,844
59,2,20,1,49.51,350,733
59,2,113,1,51.21,369,700
59,2,28,1,49.32,350,696
59,2,102,1,52.63,319,641
59,2,30,1,48.98,297,611
59,2,106,1,51.76,262,552
59,2,57,1,52.14,273,552
59,2,78,1,48.3,254,532
59,2,91,1,48.05,245,510
59,2,421,1,49.5,238,467
59,2,5,1,47.81,210,449
59,2,107,1,47.42,177,388
59,2,238,1,48.63,161,374
59,2,80,1,48.08,180,371
59,2,163,1,48.14,162,346
59,2,82,1,53.38,183,339
59,2,62,1,47.96,137,321
59,2,24,1,49.43,160,303
59,2,53,1,45.33,109,284
59,2,79,1,48.61,124,251
59,2,517,5,48.81,1556,3293
59,2,157,5,49.36,1123,2418
59,2,777,5,49.87,1066,2300
59,2,112,5,51.75,1118,2253
59,2,238,5,50.64,1007,2111
59,2,84,5,48.86,947,2088
59,2,711,5,51.83,911,1869
59,2,55,5,49.75,850,1782
59,2,103,5,48.63,665,1478
59,2,7,5,47.55,607,1371
59,2,39,5,50.57,567,1183
59,2,134,5,49.1,562,1182
59,2,99,5,50.86,570,1108
59,2,45,5,51.15,475,975
59,2,8,5,50.59,419,947
59,2,105,5,50.93,402,821
59,2,268,5,44.69,349,815
59,2,90,5,51.43,390,743
59,2,91,5,48.99,322,690
59,2,245,5,50.48,292,647
59,2,4,5,47.58,316,645
59,2,875,5,54.65,331,635
59,2,101,5,50.9,317,622
59,2,38,5,49.65,278,616
59,2,61,5,48.44,298,616
59,2,142,5,48.46,291,614
59,2,50,5,53.12,287,580
59,2,34,5,51.67,282,572
59,2,69,5,50.65,284,571
59,2,3,5,50.36,275,570
59,2,127,5,48.63,245,535
59,2,131,5,51.79,203,462
59,2,110,5,48.38,189,449
59,2,166,5,50.1,199,440
59,2,13,5,45.51,188,428
59,2,80,5,52.64,198,382
59,2,74,5,53.59,202,360
59,2,63,5,51.76,195,359
59,2,246,5,47.64,157,339
59,2,1,5,50.53,172,335
59,2,68,5,51.39,158,329
59,2,518,5,51.28,172,325
59,2,115,5,50.32,161,323
59,2,42,5,46.86,146,291
59,2,54,5,49.9,128,276
59,2,161,5,51.74,128,274
59,2,21,3,52.94,4396,8583
59,2,145,3,50.15,2402,5028
59,2,81,3,48.78,1820,3907
59,2,51,3,49.61,1579,3452
59,2,360,3,50.99,1450,2966
59,2,202,3,51.05,1314,2807
59,2,18,3,50.93,1217,2365
59,2,22,3,50.4,886,1822
59,2,222,3,49.2,786,1717
59,2,15,3,49.72,744,1626
59,2,236,3,47.94,744,1622
59,2,67,3,49.23,704,1523
59,2,429,3,46.9,689,1501
59,2,119,3,49.19,493,1034
59,2,110,3,48.97,472,1003
59,2,29,3,50.56,441,938
59,2,157,3,48.71,371,822
59,2,523,3,45.46,336,800
59,2,895,3,52.82,315,633
59,2,498,3,48.3,223,481
59,2,80,3,44.53,137,287
59,2,221,3,42.97,98,261
24,4,141,1,49.74,37074,75733
24,4,11,1,52.08,34707,68218
24,4,64,1,46.39,28338,61891
24,4,104,1,49.01,26752,55745
24,4,131,1,51.52,28041,54913
24,4,35,1,49.94,25767,51471
24,4,234,1,49.08,23504,48815
24,4,120,1,48.28,22839,47776
24,4,77,1,52.1,23188,44994
24,4,19,1,51.16,22437,44156
24,4,245,1,50.62,21329,41804
24,4,200,1,52.45,21131,40869
24,4,56,1,51.72,18045,35293
24,4,32,1,53.14,18314,34203
24,4,254,1,50.84,15841,31550
24,4,121,1,49.72,15127,31028
24,4,9,1,51.5,15280,29506
24,4,203,1,49.16,14195,29034
24,4,33,1,51.93,14793,28020
24,4,48,1,50.68,13690,27289
24,4,154,1,51.71,13717,26456
24,4,876,1,51.09,13709,26329
24,4,106,1,51.76,11729,22586
24,4,113,1,51.21,11724,22479
24,4,76,1,47.39,10394,22128
24,4,28,1,49.32,10035,20163
24,4,59,1,49.98,9616,19148
24,4,102,1,52.63,9846,18663
24,4,20,1,49.51,9292,18649
24,4,60,1,50.91,9226,18330
24,4,107,1,47.42,7652,16329
24,4,57,1,52.14,8106,15467
24,4,78,1,48.3,6452,13393
24,4,5,1,47.81,6142,12968
24,4,30,1,48.98,6131,12302
24,4,80,1,48.08,5680,12112
24,4,82,1,53.38,6459,11890
24,4,62,1,47.96,5416,11461
24,4,238,1,48.63,5265,10783
24,4,91,1,48.05,5173,10733
24,4,421,1,49.5,5150,10501
24,4,163,1,48.14,3225,6674
24,4,79,1,48.61,3079,6241
24,4,53,1,45.33,2829,6217
24,4,29,1,45.18,2429,5392
24,4,2,1,49.32,2409,4904
24,4,72,1,51.33,2015,3946
24,4,427,1,47.31,1843,3809
24,4,75,1,45.92,1591,3405
24,4,17,1,48.14,1539,3121
24,4,246,1,47.0,1325,2798
24,4,25,1,47.45,1234,2494
24,4,36,1,50.88,1174,2326
24,4,86,1,43.21,1015,2298
24,4,122,1,47.31,1057,2253
24,4,23,1,45.46,976,2192
24,4,54,1,41.52,877,2057
24,4,875,1,46.73,712,1504
24,4,68,1,45.73,694,1466
24,4,517,1,42.61,604,1372
24,4,14,1,50.22,652,1352
24,4,31,1,44.81,550,1250
24,4,887,1,44.45,410,935
24,4,27,1,46.18,390,819
24,4,266,1,44.02,330,802
24,4,44,1,51.29,383,761
24,4,98,1,43.98,290,665
24,4,92,1,40.98,216,522
24,4,777,1,38.89,179,471
24,4,133,1,44.36,205,417
24,4,6,1,44.58,184,410
24,4,111,1,41.59,159,403
24,4,157,1,36.51,132,366
24,4,164,1,42.67,159,334
24,4,83,1,46.86,158,314
24,4,63,1,41.27,103,250
24,4,517,5,48.81,38146,78662
24,4,157,5,49.36,35742,74400
24,4,777,5,49.87,31397,63965
24,4,84,5,48.86,30371,62332
24,4,238,5,50.64,30675,61524
24,4,55,5,49.75,28444,57357
24,4,112,5,51.75,26174,50794
24,4,711,5,51.83,25827,49708
24,4,103,5,48.63,20650,42669
24,4,45,5,51.15,20967,40459
24,4,99,5,50.86,18365,35909
24,4,134,5,49.1,16676,34049
24,4,8,5,50.59,16015,31823
24,4,7,5,47.55,14434,30604
24,4,39,5,50.57,15097,30271
24,4,105,5,50.93,14229,28168
24,4,90,5,51.43,11976,23285
24,4,245,5,50.48,10358,20624
24,4,268,5,44.69,8973,19989
24,4,38,5,49.65,9376,18895
24,4,50,5,53.12,9092,17099
24,4,142,5,48.46,8030,16795
24,4,4,5,47.58,7125,14800
24,4,101,5,50.9,7308,14666
24,4,91,5,48.99,6987,14607
24,4,127,5,48.63,7049,14601
24,4,69,5,50.65,7533,14591
24,4,34,5,51.67,7418,14240
24,4,131,5,51.79,6808,13274
24,4,110,5,48.38,6385,13166
24,4,74,5,53.59,6981,13013
24,4,61,5,48.44,6361,12920
24,4,166,5,50.1,6270,12751
24,4,3,5,50.36,6343,12591
24,4,1,5,50.53,6345,12276
24,4,518,5,51.28,6044,11654
24,4,13,5,45.51,4872,10852
24,4,80,5,52.64,5654,10840
24,4,875,5,54.65,5758,10762
24,4,115,5,50.32,5270,10195
24,4,246,5,47.64,4409,9458
24,4,63,5,51.76,4730,9130
24,4,41,5,48.5,3970,8229
24,4,161,5,51.74,4122,7980
24,4,163,5,49.24,3825,7661
24,4,42,5,46.86,3340,7176
24,4,18,5,52.27,3560,6906
24,4,68,5,51.39,3036,5922
24,4,54,5,49.9,2697,5617
24,4,25,5,51.21,2636,5042
24,4,58,5,50.75,2245,4448
24,4,147,5,50.87,2242,4246
24,4,82,5,54.45,2234,4130
24,4,81,5,44.93,1850,4099
24,4,236,5,46.4,1845,4093
24,4,79,5,49.91,1854,3654
24,4,17,5,52.43,1832,3474
24,4,145,5,47.54,1608,3373
24,4,86,5,53.33,1696,3265
24,4,10,5,51.14,1666,3257
24,4,26,5,53.17,1668,3112
24,4,27,5,54.97,1688,3028
24,4,126,5,50.04,1415,2940
24,4,266,5,52.38,1429,2830
24,4,31,5,49.75,1319,2612
24,4,136,5,49.55,1275,2605
24,4,30,5,50.59,1218,2395
24,4,75,5,51.49,1149,2200
24,4,43,5,49.02,1077,2182
24,4,85,5,51.74,1138,2172
24,4,29,5,51.33,1134,2163
24,4,14,5,51.88,987,1889
24,4,143,5,49.78,952,1877
24,4,51,5,45.58,845,1814
24,4,234,5,50.63,888,1806
24,4,104,5,50.91,850,1713
24,4,202,5,49.64,858,1653
24,4,21,5,46.44,758,1652
24,4,92,5,50.41,843,1651
24,4,23,5,51.29,819,1620
24,4,555,5,49.9,720,1510
24,4,20,5,46.11,657,1420
24,4,22,5,46.3,566,1227
24,4,876,5,53.28,609,1132
24,4,154,5,54.94,594,1091
24,4,96,5,50.36,564,1084
24,4,420,5,52.96,561,1084
24,4,133,5,51.87,585,1083
24,4,67,5,48.1,456,1024
24,4,83,5,53.71,527,955
24,4,62,5,49.94,430,870
24,4,64,5,46.03,390,866
24,4,56,5,50.71,429,848
24,4,122,5,49.96,404,816
24,4,119,5,48.27,401,796
24,4,240,5,53.72,403,791
24,4,360,5,50.35,381,765
24,4,5,5,50.03,363,743
24,4,11,5,49.67,345,719
24,4,9,5,53.96,375,711
24,4,254,5,50.59,357,702
24,4,516,5,51.7,366,668
24,4,114,5,50.6,310,647
24,4,6,5,51.45,334,629
24,4,221,5,42.99,274,621
24,4,102,5,53.65,337,591
24,4,35,5,48.64,300,575
24,4,57,5,52.24,301,572
24,4,887,5,46.84,273,562
24,4,106,5,49.65,258,540
24,4,164,5,51.85,281,539
24,4,76,5,45.66,246,537
24,4,113,5,51.38,269,520
24,4,16,5,45.58,237,511
24,4,15,5,44.43,229,510
24,4,429,5,49.03,259,502
24,4,36,5,51.31,256,492
24,4,77,5,48.61,248,478
24,4,117,5,46.83,215,436
24,4,895,5,44.98,175,421
24,4,223,5,48.49,200,411
24,4,59,5,50.5,203,408
24,4,235,5,44.67,193,407
24,4,53,5,39.94,182,394
24,4,141,5,47.68,177,382
24,4,203,5,47.44,164,343
24,4,19,5,50.45,167,340
24,4,523,5,44.54,132,311
24,4,2,5,51.27,145,310
24,4,98,5,51.03,147,284
24,4,200,5,50.85,137,275
24,4,222,5,44.59,118,268
24,4,497,5,47.91,124,266
24,4,21,3,52.94,86558,164652
24,4,145,3,50.15,67841,137060
24,4,51,3,49.61,64363,130540
24,4,81,3,48.78,51876,106648
24,4,202,3,51.05,50250,98828
24,4,18,3,50.93,36192,71088
24,4,360,3,50.99,32230,64386
24,4,22,3,50.4,31930,62991
24,4,222,3,49.2,29851,61020
24,4,67,3,49.23,24509,50216
24,4,15,3,49.72,24404,48900
24,4,236,3,47.94,21985,46374
24,4,29,3,50.56,21195,41849
24,4,119,3,49.19,18323,37435
24,4,110,3,48.97,13458,27479
24,4,523,3,45.46,11825,25969
24,4,429,3,46.9,9315,19900
24,4,895,3,52.82,10005,19363
24,4,498,3,48.3,9100,18967
24,4,96,3,50.92,5840,11331
24,4,221,3,42.97,3968,9258
24,4,157,3,48.71,4081,8386
24,4,147,3,52.78,3497,6565
24,4,45,3,50.97,2172,4240
24,4,115,3,50.93,2099,4097
24,4,50,3,52.24,1415,2644
24,4,235,3,45.13,1041,2368
24,4,30,3,53.04,1190,2145
24,4,63,3,49.8,1028,2137
24,4,74,3,53.09,997,1812
24,4,99,3,43.89,757,1700
24,4,166,3,46.79,582,1269
24,4,17,3,46.64,528,1111
24,4,134,3,46.26,442,949
24,4,69,3,50.51,472,938
24,4,101,3,47.74,416,873
24,4,777,3,45.45,369,786
24,4,25,3,40.71,302,768
24,4,133,3,47.88,324,668
24,4,161,3,47.79,278,584
24,4,223,3,50.84,273,575
24,4,518,3,47.53,275,569
24,4,203,3,46.68,257,530
24,4,112,3,50.9,191,422
24,4,4,3,43.79,194,416
24,4,143,3,43.32,177,381
24,4,80,3,44.53,166,368
24,4,90,3,48.26,181,357
24,4,39,3,42.45,143,353
24,4,875,3,48.37,170,352
24,4,42,3,42.32,160,351
24,4,55,3,45.37,155,342
24,4,8,3,48.56,150,322
24,4,14,3,47.95,155,310
24,4,555,3,39.54,129,308
24,4,104,3,45.32,138,298
24,4,34,3,45.15,136,294
24,4,107,3,46.92,131,290
24,4,517,3,44.6,148,285
24,4,711,3,45.39,118,284
24,4,238,3,44.04,129,272
24,4,412,3,30.24,69,252
24,4,99,2,50.76,48401,95707
24,4,25,2,51.29,38792,75576
24,4,350,2,46.0,29164,63052
24,4,53,2,51.58,28233,55203
24,4,412,2,48.95,26954,55119
24,4,117,2,48.77,26523,53864
24,4,111,2,49.18,24803,51236
24,4,89,2,50.42,23679,47994
24,4,555,2,49.37,23019,47716
24,4,235,2,48.96,22039,45563
24,4,32,2,52.36,20811,40707
24,4,16,2,50.96,20831,40443
24,4,63,2,52.2,20853,39780
24,4,143,2,52.83,20179,38308
24,4,267,2,51.52,19589,38157
24,4,147,2,50.13,17788,35569
24,4,43,2,48.74,16749,34195
24,4,50,2,51.48,16591,32752
24,4,101,2,51.96,16305,31645
24,4,22,2,49.64,15260,31375
24,4,40,2,51.92,15335,29293
24,4,57,2,52.03,14336,27736
24,4,888,2,51.45,10845,20971
24,4,37,2,51.58,10816,20788
24,4,26,2,51.75,9914,19076
24,4,12,2,49.17,8567,17643
24,4,161,2,51.86,8994,17537
24,4,497,2,48.85,7971,16623
24,4,80,2,48.17,6806,14519
24,4,432,2,49.63,6474,13172
24,4,21,2,45.29,5846,12913
24,4,44,2,51.47,6240,11967
24,4,201,2,48.29,5714,11948
24,4,526,2,51.26,4826,9529
24,4,35,2,51.89,4120,7935
24,4,54,2,47.11,2931,6267
24,4,45,2,48.13,2737,5748
24,4,74,2,52.93,2633,5056
24,4,518,2,50.49,2533,5037
24,4,875,2,48.71,2145,4509
24,4,223,2,48.19,2165,4457
24,4,17,2,50.32,2204,4377
24,4,29,2,49.14,2179,4364
24,4,3,2,48.46,1655,3507
24,4,9,2,51.87,1706,3359
24,4,98,2,48.41,1573,3297
24,4,1,2,35.59,1065,2833
24,4,34,2,47.73,1261,2628
24,4,517,2,45.74,1067,2401
24,4,154,2,51.48,1203,2388
24,4,711,2,48.95,1067,2205
24,4,75,2,44.04,922,2159
24,4,7,2,49.34,934,2024
24,4,115,2,49.12,970,2015
24,4,142,2,47.71,891,1981
24,4,78,2,49.91,933,1857
24,4,134,2,48.03,873,1816
24,4,79,2,47.03,841,1784
24,4,76,2,47.31,584,1266
24,4,61,2,47.85,617,1223
24,4,59,2,47.67,555,1212
24,4,516,2,45.35,537,1145
24,4,103,2,46.5,532,1090
24,4,163,2,50.37,521,1038
24,4,31,2,46.19,431,977
24,4,64,2,42.12,384,950
24,4,14,2,48.2,445,921
24,4,113,2,46.74,418,889
24,4,30,2,50.5,432,875
24,4,27,2,44.65,380,804
24,4,81,2,36.21,291,771
24,4,48,2,44.6,286,691
24,4,110,2,41.54,249,607
24,4,90,2,46.0,252,564
24,4,127,2,45.81,238,557
24,4,4,2,45.26,271,555
24,4,51,2,33.94,171,546
24,4,427,2,45.73,247,535
24,4,20,2,34.95,188,520
24,4,268,2,41.49,224,514
24,4,145,2,37.39,170,487
24,4,33,2,46.07,205,451
24,4,202,2,35.85,147,437
24,4,36,2,45.96,192,422
24,4,68,2,45.67,179,418
24,4,18,2,32.79,130,401
24,4,85,2,47.18,191,397
24,4,82,2,43.32,174,387
24,4,876,2,48.23,191,368
24,4,266,2,42.61,163,364
24,4,60,2,50.92,176,351
24,4,238,2,42.16,143,344
24,4,157,2,35.01,126,330
24,4,10,2,38.73,140,328
24,4,106,2,43.92,145,327
24,4,164,2,45.47,155,310
24,4,222,2,30.78,78,305
24,4,254,2,45.09,143,299
24,4,245,2,44.89,122,297
24,4,777,2,34.47,123,296
24,4,96,2,47.67,160,292
24,1,875,4,51.69,10598,20688
24,1,82,4,52.11,9788,18676
24,1,122,4,49.45,8669,17810
24,1,266,4,49.48,7933,16808
24,1,17,4,51.02,7585,14665
24,1,86,4,51.54,7237,14412
24,1,75,4,51.38,6280,12443
24,1,83,4,51.87,4540,8719
24,1,114,4,49.87,4164,8679
24,1,420,4,51.16,4359,8521
24,1,777,4,48.18,3395,7092
24,1,58,4,47.81,3133,6829
24,1,39,4,49.85,3274,6794
24,1,516,4,51.6,3459,6650
24,1,6,4,51.34,3352,6591
24,1,10,4,50.44,3264,6510
24,1,23,4,48.88,3111,6502
24,1,41,4,48.25,2899,6190
24,1,54,4,50.12,2821,5827
24,1,36,4,52.26,2977,5694
24,1,98,4,51.5,2877,5561
24,1,57,4,51.58,2926,5517
24,1,14,4,51.26,2847,5444
24,1,106,4,49.85,2658,5274
24,1,2,4,50.86,2314,4776
24,1,84,4,47.13,2169,4512
24,1,67,4,48.88,2086,4408
24,1,150,4,47.34,2062,4391
24,1,92,4,48.27,2032,4359
24,1,164,4,49.68,2012,4236
24,1,157,4,47.28,1872,4084
24,1,31,4,49.96,1955,3914
24,1,77,4,48.31,1664,3519
24,1,19,4,51.71,1743,3473
24,1,223,4,49.39,1646,3301
24,1,887,4,46.85,1480,3158
24,1,876,4,52.4,1606,3051
24,1,133,4,50.45,1506,3050
24,1,27,4,52.12,1529,2909
24,1,126,4,47.53,1268,2678
24,1,85,4,47.84,1285,2601
24,1,113,4,51.75,1291,2559
24,1,240,4,50.62,1178,2423
24,1,48,4,49.49,1147,2328
24,1,74,4,51.39,1097,2111
24,1,68,4,47.62,973,2072
24,1,80,4,50.12,987,2050
24,1,517,4,47.6,931,2023
24,1,79,4,47.04,829,1746
24,1,8,4,48.59,814,1618
24,1,62,4,49.19,641,1378
24,1,78,4,50.08,592,1207
24,1,107,4,49.46,502,1055
24,1,102,4,51.46,489,1009
24,1,104,4,48.58,437,901
24,1,50,4,50.65,449,888
24,1,166,4,49.39,354,804
24,1,13,4,45.66,371,797
24,1,33,4,49.36,381,788
24,1,154,4,52.51,379,740
24,1,35,4,48.22,338,686
24,1,22,4,46.41,257,574
24,1,141,4,48.38,274,556
24,1,429,4,46.62,252,529
24,1,11,4,46.94,223,514
24,1,69,4,50.46,248,486
24,1,236,4,45.47,208,454
24,1,43,4,47.78,211,444
24,1,51,4,45.82,201,438
24,1,90,4,50.23,217,436
24,1,112,4,50.68,226,435
24,1,45,4,49.34,204,412
24,1,238,4,49.82,192,406
24,1,518,4,50.72,203,395
24,1,18,4,47.92,164,388
24,1,110,4,48.26,187,383
24,1,5,4,47.38,153,354
24,1,234,4,47.18,165,350
24,1,64,4,43.66,146,338
24,1,30,4,49.25,156,301
24,1,63,4,48.83,133,266
24,1,81,4,43.24,104,266
24,1,245,4,45.76,124,264
24,1,56,4,49.8,125,257
24,1,55,4,45.99,110,251
24,1,157,5,49.36,10003,20837
24,1,777,5,49.87,9007,18352
24,1,517,5,48.81,8810,18283
24,1,84,5,48.86,8136,16560
24,1,238,5,50.64,8045,16280
24,1,55,5,49.75,6916,14314
24,1,711,5,51.83,6438,12416
24,1,45,5,51.15,6332,12330
24,1,103,5,48.63,5284,10979
24,1,112,5,51.75,5193,10059
24,1,99,5,50.86,5079,9946
24,1,39,5,50.57,3886,7805
24,1,105,5,50.93,3852,7653
24,1,134,5,49.1,3429,7219
24,1,7,5,47.55,3306,6882
24,1,8,5,50.59,3384,6663
24,1,90,5,51.43,3319,6467
24,1,245,5,50.48,2751,5438
24,1,268,5,44.69,1984,4541
24,1,50,5,53.12,2255,4244
24,1,74,5,53.59,2194,4091
24,1,142,5,48.46,1863,3888
24,1,38,5,49.65,1899,3869
24,1,518,5,51.28,1962,3845
24,1,131,5,51.79,1961,3761
24,1,101,5,50.9,1879,3711
24,1,91,5,48.99,1673,3649
24,1,69,5,50.65,1680,3379
24,1,166,5,50.1,1608,3316
24,1,1,5,50.53,1631,3254
24,1,4,5,47.58,1490,3240
24,1,34,5,51.67,1620,3190
24,1,127,5,48.63,1517,3160
24,1,110,5,48.38,1444,3136
24,1,80,5,52.64,1559,3106
24,1,3,5,50.36,1520,3079
24,1,115,5,50.32,1533,3010
24,1,63,5,51.76,1492,2888
24,1,875,5,54.65,1553,2876
24,1,61,5,48.44,1374,2866
24,1,13,5,45.51,1143,2644
24,1,41,5,48.5,1006,2155
24,1,161,5,51.74,1068,2104
24,1,246,5,47.64,924,2037
24,1,18,5,52.27,991,1969
24,1,42,5,46.86,811,1753
