key,role,other_key,other_role,other_base_win_rate,wins,matches
81,4,32,2,52.37,458,1034
81,4,117,2,48.93,447,1032
81,4,235,2,49.05,386,907
81,4,101,2,51.9,388,865
81,4,22,2,49.78,378,841
81,4,50,2,51.49,372,809
81,4,63,2,52.24,370,809
81,4,143,2,52.84,344,733
81,4,57,2,52.05,328,698
81,4,147,2,50.18,291,689
81,4,16,2,50.94,287,677
81,4,267,2,51.55,298,662
81,4,43,2,48.83,256,624
81,4,12,2,49.22,217,472
81,4,40,2,51.93,211,451
81,4,21,2,45.47,170,436
81,4,37,2,51.3,187,399
81,4,161,2,51.86,186,398
81,4,888,2,51.54,162,372
81,4,497,2,48.83,156,331
81,4,80,2,48.31,135,330
81,4,26,2,51.72,139,319
81,4,201,2,48.36,100,251
81,1,266,4,49.63,138,389
81,1,875,4,51.71,124,356
81,1,122,4,49.46,124,332
81,1,17,4,51.11,91,257
81,1,517,5,48.79,126,376
81,1,777,5,49.81,112,341
81,1,157,5,49.29,115,330
81,1,238,5,50.62,100,289
81,1,84,5,48.91,101,273
81,1,21,3,53.15,284,768
81,1,145,3,50.15,248,661
81,1,51,3,49.58,221,614
81,1,202,3,51.02,185,473
81,1,360,3,50.92,109,358
81,1,22,3,50.33,115,340
81,1,18,3,50.91,110,309
81,1,15,3,49.69,105,280
81,1,222,3,48.87,100,279
81,1,236,3,47.85,98,276
81,1,99,2,50.85,148,432
81,1,350,2,45.93,105,353
81,1,25,2,51.33,129,314
81,1,53,2,50.95,111,287
81,1,89,2,50.44,88,256
81,5,875,4,51.71,3657,7942
81,5,266,4,49.63,3572,7938
81,5,82,4,52.11,3792,7931
81,5,122,4,49.46,3307,7597
81,5,17,4,51.11,2827,6019
81,5,86,4,51.56,2656,5802
81,5,75,4,50.79,2080,4509
81,5,24,4,49.71,1880,4214
81,5,114,4,49.84,1679,3796
81,5,420,4,51.16,1666,3590
81,5,83,4,51.86,1709,3574
81,5,58,4,47.83,1395,3335
81,5,39,4,49.74,1448,3166
81,5,777,4,48.14,1338,3134
81,5,516,4,51.61,1414,3020
81,5,41,4,48.17,1224,2988
81,5,57,4,51.84,1390,2918
81,5,10,4,50.54,1297,2871
81,5,54,4,50.18,1207,2690
81,5,98,4,51.53,1218,2629
81,5,6,4,51.31,1169,2602
81,5,23,4,48.91,1086,2601
81,5,14,4,51.16,1190,2600
81,5,36,4,52.23,1132,2365
81,5,164,4,49.62,987,2192
81,5,84,4,47.19,902,2156
81,5,106,4,49.89,978,2061
81,5,2,4,50.84,926,2034
81,5,77,4,49.24,907,1976
81,5,150,4,47.46,782,1925
81,5,92,4,48.22,773,1893
81,5,67,4,48.89,774,1845
81,5,157,4,47.19,741,1768
81,5,876,4,52.43,794,1632
81,5,31,4,50.01,720,1573
81,5,27,4,52.15,727,1554
81,5,19,4,51.71,760,1550
81,5,887,4,46.85,645,1468
81,5,223,4,49.34,660,1427
81,5,126,4,47.6,533,1261
81,5,113,4,51.66,563,1209
81,5,85,4,47.97,478,1140
81,5,68,4,47.63,525,1118
81,5,48,4,49.57,495,1097
81,5,133,4,50.52,503,1079
81,5,74,4,51.46,505,1025
81,5,517,4,47.56,453,1023
81,5,240,4,50.56,454,1016
81,5,79,4,47.2,419,948
81,5,8,4,48.71,390,892
81,5,80,4,50.2,392,891
81,5,62,4,49.11,298,627
81,5,107,4,49.35,238,522
81,5,102,4,51.51,248,504
81,5,78,4,50.14,225,503
81,5,50,4,50.54,190,401
81,5,33,4,49.64,165,386
81,5,166,4,49.59,149,383
81,5,104,4,48.64,148,383
81,5,429,4,46.64,152,374
81,5,13,4,45.61,151,363
81,5,154,4,52.39,165,359
81,5,35,4,48.16,126,302
81,5,22,4,46.38,92,253
81,5,141,1,49.97,4123,9281
81,5,11,1,52.21,4115,8776
81,5,131,1,51.44,3192,6680
81,5,64,1,46.23,2572,6244
81,5,35,1,49.91,2617,5827
81,5,120,1,48.57,2440,5715
81,5,19,1,51.11,2524,5498
81,5,77,1,52.32,2640,5446
81,5,234,1,49.05,2418,5381
81,5,104,1,49.09,2233,5053
81,5,245,1,50.33,2157,4624
81,5,200,1,52.42,2154,4599
81,5,56,1,51.83,2016,4373
81,5,32,1,53.04,2060,4307
81,5,9,1,51.34,1671,3582
81,5,254,1,50.82,1530,3515
81,5,48,1,50.71,1625,3502
81,5,876,1,51.03,1656,3490
81,5,121,1,49.7,1507,3342
81,5,33,1,52.29,1572,3195
81,5,203,1,49.19,1188,2905
81,5,154,1,51.57,1304,2768
81,5,106,1,51.6,1215,2610
81,5,76,1,47.34,1104,2563
81,5,102,1,52.45,1106,2350
81,5,28,1,49.26,1046,2310
81,5,20,1,49.37,1015,2283
81,5,113,1,51.09,928,2026
81,5,60,1,50.92,891,1958
81,5,59,1,49.94,828,1924
81,5,107,1,47.36,692,1680
81,5,5,1,47.84,671,1599
81,5,30,1,48.94,663,1521
81,5,78,1,48.28,576,1411
81,5,80,1,48.12,580,1395
81,5,24,1,49.29,638,1368
81,5,82,1,53.25,656,1366
81,5,62,1,47.74,586,1343
81,5,57,1,51.78,656,1329
81,5,91,1,48.24,494,1213
81,5,238,1,48.61,508,1199
81,5,421,1,49.53,387,948
81,5,79,1,48.59,298,672
81,5,163,1,48.07,261,669
81,5,29,1,45.08,242,630
81,5,2,1,49.02,231,536
81,5,17,1,48.1,201,467
81,5,72,1,51.34,207,460
81,5,75,1,45.47,174,406
81,5,53,1,45.0,154,385
81,5,25,1,47.54,151,353
81,5,427,1,47.38,133,352
81,5,86,1,43.07,141,346
81,5,23,1,45.37,135,307
81,5,122,1,47.18,125,295
81,5,36,1,50.8,121,294
81,5,54,1,41.15,104,280
81,5,246,1,46.97,106,253
81,5,21,3,53.15,9619,20459
81,5,51,3,49.58,7037,15798
81,5,145,3,50.15,6808,15128
81,5,202,3,51.02,5679,12202
81,5,18,3,50.91,3995,8733
81,5,360,3,50.92,3584,7761
81,5,22,3,50.33,3511,7699
81,5,222,3,48.87,3163,7090
81,5,15,3,49.69,2726,6116
81,5,67,3,49.28,2650,6004
81,5,236,3,47.85,2506,5817
81,5,29,3,50.55,2207,4880
81,5,119,3,49.1,1850,4173
81,5,110,3,48.86,1519,3561
81,5,523,3,45.7,1107,2725
81,5,895,3,52.68,1156,2454
81,5,429,3,47.15,985,2320
81,5,498,3,48.26,975,2172
81,5,157,3,48.56,867,1997
81,5,96,3,50.89,687,1423
81,5,221,3,42.88,512,1367
81,5,115,3,50.95,493,1063
81,5,147,3,52.75,497,1010
81,5,45,3,50.77,458,933
81,5,50,3,52.39,277,570
81,5,63,3,49.71,238,510
81,5,99,3,44.08,172,420
81,5,235,3,45.16,156,398
81,5,30,3,52.88,190,391
81,5,74,3,52.96,205,389
81,5,777,3,45.49,118,296
81,5,101,3,47.87,127,278
81,5,69,3,50.27,118,256
81,5,134,3,45.68,97,250
81,5,99,2,50.85,5908,12839
81,5,25,2,51.33,4333,9236
81,5,350,2,45.93,2942,7407
81,5,53,2,50.95,2795,5974
81,5,111,2,49.28,2486,5599
81,5,89,2,50.44,2519,5596
81,5,412,2,48.85,2350,5444
81,5,555,2,49.41,2337,5393
81,5,117,2,48.93,2367,5327
81,5,63,2,52.24,2438,5244
81,5,235,2,49.05,2118,4973
81,5,143,2,52.84,2230,4612
81,5,32,2,52.37,2113,4439
81,5,101,2,51.9,2041,4392
81,5,50,2,51.49,2111,4390
81,5,147,2,50.18,1976,4277
81,5,16,2,50.94,1840,4043
81,5,267,2,51.55,1845,3959
81,5,22,2,49.78,1641,3676
81,5,43,2,48.83,1401,3201
81,5,57,2,52.05,1338,2845
81,5,40,2,51.93,1251,2740
81,5,37,2,51.3,1069,2306
81,5,161,2,51.86,1054,2143
81,5,12,2,49.22,829,1951
81,5,26,2,51.72,875,1930
81,5,888,2,51.54,875,1884
81,5,80,2,48.31,792,1827
81,5,21,2,45.47,731,1740
81,5,497,2,48.83,753,1674
81,5,44,2,51.52,627,1387
81,5,432,2,49.61,597,1357
81,5,201,2,48.36,561,1294
81,5,526,2,51.28,481,1001
81,5,35,2,51.93,474,995
81,5,54,2,47.1,396,913
81,5,45,2,48.21,373,852
81,5,17,2,50.35,340,703
81,5,518,2,50.6,327,672
81,5,74,2,52.93,297,621
81,5,223,2,48.06,240,501
81,5,3,2,48.52,214,470
81,5,875,2,48.63,212,467
81,5,9,2,51.91,215,447
81,5,29,2,48.75,181,446
81,5,1,2,36.54,124,437
81,5,98,2,48.45,168,414
81,5,517,2,45.72,156,400
81,5,34,2,47.87,176,392
81,5,711,2,48.82,148,340
81,5,7,2,49.36,140,339
81,5,154,2,51.37,142,314
81,5,115,2,49.06,131,300
81,5,142,2,47.77,116,256
81,3,266,4,49.63,124103,254898
81,3,122,4,49.46,94408,194819
81,3,875,4,51.71,97881,194476
81,3,82,4,52.11,80343,159764
81,3,86,4,51.56,66295,130955
81,3,114,4,49.84,57061,116681
81,3,17,4,51.11,57854,116602
81,3,24,4,49.71,52531,107963
81,3,75,4,50.79,52024,104472
81,3,58,4,47.83,46097,97636
81,3,57,4,51.84,46879,92791
81,3,41,4,48.17,42586,89910
81,3,39,4,49.74,42966,87511
81,3,420,4,51.16,41542,83011
81,3,83,4,51.86,41393,81961
81,3,516,4,51.61,40529,81322
81,3,777,4,48.14,37219,79857
81,3,164,4,49.62,35443,73210
81,3,98,4,51.53,33525,67197
81,3,54,4,50.18,32009,65441
81,3,10,4,50.54,30053,60688
81,3,14,4,51.16,29297,58873
81,3,150,4,47.46,26894,57664
81,3,92,4,48.22,26732,56290
81,3,23,4,48.91,26498,55309
81,3,6,4,51.31,26354,53222
81,3,84,4,47.19,24186,52816
81,3,67,4,48.89,25135,52391
81,3,77,4,49.24,24416,50871
81,3,106,4,49.89,24604,50051
81,3,36,4,52.23,25085,49566
81,3,2,4,50.84,23316,46681
81,3,126,4,47.6,20927,44512
81,3,157,4,47.19,17872,39533
81,3,19,4,51.71,20019,39346
81,3,113,4,51.66,17812,35533
81,3,887,4,46.85,15614,34738
81,3,876,4,52.43,17112,33735
81,3,27,4,52.15,16584,33271
81,3,223,4,49.34,15252,31383
81,3,68,4,47.63,14323,30604
81,3,85,4,47.97,14244,30354
81,3,31,4,50.01,14023,29174
81,3,133,4,50.52,14310,28906
81,3,517,4,47.56,12971,27709
81,3,240,4,50.56,13654,27359
81,3,79,4,47.2,12564,27171
81,3,8,4,48.71,11179,23368
81,3,48,4,49.57,11264,23291
81,3,74,4,51.46,11058,22040
81,3,80,4,50.2,10663,21811
81,3,78,4,50.14,8601,17406
81,3,62,4,49.11,8031,16882
81,3,107,4,49.35,7771,15941
81,3,102,4,51.51,7185,14202
81,3,154,4,52.39,6535,12766
81,3,166,4,49.59,5969,12053
81,3,104,4,48.64,5235,11048
81,3,13,4,45.61,4657,10479
81,3,50,4,50.54,5017,10204
81,3,429,4,46.64,4675,10197
81,3,33,4,49.64,4009,8354
81,3,141,4,48.75,3693,7879
81,3,236,4,45.46,3470,7580
81,3,112,4,50.9,3506,7171
81,3,69,4,50.55,3292,6789
81,3,35,4,48.16,2807,6128
81,3,22,4,46.38,2815,6067
81,3,43,4,47.7,2504,5568
81,3,110,4,48.02,2342,5015
81,3,11,4,47.09,2257,4874
81,3,5,4,47.54,2173,4589
81,3,90,4,50.18,2125,4453
81,3,518,4,50.88,2226,4367
81,3,51,4,45.91,1912,4234
81,3,30,4,49.27,2053,4207
81,3,234,4,47.37,1917,4181
81,3,64,4,43.74,1767,4150
81,3,238,4,49.95,1952,4032
81,3,18,4,47.84,1808,3920
81,3,45,4,49.25,1796,3764
81,3,119,4,47.51,1535,3298
81,3,120,4,41.01,1168,2924
81,3,56,4,49.67,1412,2880
81,3,268,4,45.92,1215,2687
81,3,63,4,49.15,1218,2551
81,3,55,4,46.11,1087,2440
81,3,32,4,45.02,1089,2427
81,3,200,4,47.04,1073,2316
81,3,76,4,44.34,925,2204
81,3,145,4,46.54,993,2115
81,3,202,4,47.68,980,2077
81,3,34,4,49.35,949,2025
81,3,72,4,49.0,939,1974
81,3,3,4,47.77,954,1974
81,3,9,4,49.56,922,1971
81,3,235,4,45.7,880,1960
81,3,245,4,45.58,816,1921
81,3,38,4,46.52,850,1908
81,3,59,4,46.13,848,1887
81,3,25,4,47.2,790,1754
81,3,16,4,45.94,754,1711
81,3,127,4,46.69,747,1671
81,3,26,4,50.9,842,1664
81,3,131,4,47.0,782,1650
81,3,105,4,45.91,674,1511
81,3,254,4,46.64,682,1471
81,3,7,4,45.77,635,1424
81,3,895,4,44.74,590,1375
81,3,53,4,38.69,497,1269
81,3,91,4,45.09,568,1267
81,3,21,4,42.84,506,1264
81,3,103,4,47.56,599,1260
81,3,44,4,45.51,551,1257
81,3,4,4,45.32,552,1232
81,3,711,4,49.29,584,1199
81,3,121,4,47.21,566,1159
81,3,111,4,44.2,478,1131
81,3,117,4,44.74,497,1096
81,3,99,4,45.01,434,1083
81,3,1,4,46.22,425,1018
81,3,42,4,45.46,407,996
81,3,412,4,38.33,362,990
81,3,360,4,46.66,437,969
81,3,134,4,48.49,400,909
81,3,29,4,46.68,409,892
81,3,161,4,50.14,437,870
81,3,115,4,47.99,381,867
81,3,12,4,45.24,360,837
81,3,246,4,47.07,381,816
81,3,523,4,45.51,324,699
81,3,89,4,42.15,281,687
81,3,221,4,41.69,277,674
81,3,203,4,42.4,227,630
81,3,96,4,49.14,284,630
81,3,143,4,46.51,266,628
81,3,427,4,45.21,264,597
81,3,350,4,26.11,176,588
81,3,60,4,46.85,279,569
81,3,20,4,28.16,146,540
81,3,28,4,43.57,246,532
81,3,421,4,45.75,203,490
81,3,101,4,46.84,225,473
81,3,15,4,41.64,193,462
81,3,555,4,42.2,189,417
81,3,61,4,48.86,190,382
81,3,432,4,40.02,140,371
81,3,142,4,46.76,175,364
81,3,526,4,46.73,167,349
81,3,222,4,42.53,144,333
81,3,136,4,47.08,157,328
81,3,163,4,46.49,135,318
81,3,147,4,44.91,124,297
81,3,40,4,43.66,110,283
81,3,201,4,38.95,111,280
81,3,141,1,49.97,115804,236541
81,3,64,1,46.23,99424,217971
81,3,11,1,52.21,102852,202066
81,3,104,1,49.09,94630,194473
81,3,120,1,48.57,77945,164488
81,3,234,1,49.05,70749,148861
81,3,131,1,51.44,72774,145998
81,3,35,1,49.91,65383,132560
81,3,77,1,52.32,61641,121849
81,3,56,1,51.83,56715,111604
81,3,200,1,52.42,55885,109327
81,3,245,1,50.33,53481,108364
81,3,19,1,51.11,53481,107221
81,3,203,1,49.19,51286,105182
81,3,121,1,49.7,45337,91888
81,3,254,1,50.82,44568,90361
81,3,32,1,53.04,42528,82864
81,3,76,1,47.34,37874,81298
81,3,48,1,50.71,38445,78420
81,3,9,1,51.34,38106,76835
81,3,154,1,51.57,37284,75304
81,3,876,1,51.03,34846,71028
81,3,33,1,52.29,36031,70621
81,3,60,1,50.92,30856,61501
81,3,59,1,49.94,27427,56575
81,3,113,1,51.09,27102,54517
81,3,20,1,49.37,24923,52051
81,3,28,1,49.26,24576,50967
81,3,106,1,51.6,25221,50536
81,3,102,1,52.45,25329,49705
81,3,91,1,48.24,20283,42182
81,3,78,1,48.28,20025,41819
81,3,107,1,47.36,19380,41267
81,3,5,1,47.84,18282,38760
81,3,30,1,48.94,17929,36676
81,3,421,1,49.53,18071,36619
81,3,62,1,47.74,15930,34607
81,3,80,1,48.12,16244,34426
81,3,57,1,51.78,17191,34127
81,3,238,1,48.61,16062,33238
81,3,82,1,53.25,13354,25878
81,3,24,1,49.29,12214,25412
81,3,163,1,48.07,9951,21431
81,3,79,1,48.59,8434,17970
81,3,29,1,45.08,7117,15754
81,3,2,1,49.02,5775,11961
81,3,72,1,51.34,5080,10244
81,3,17,1,48.1,4278,9190
81,3,53,1,45.0,3823,9027
81,3,75,1,45.47,3775,8665
81,3,427,1,47.38,3957,8652
81,3,246,1,46.97,3885,8376
81,3,25,1,47.54,3287,7287
81,3,86,1,43.07,2714,6573
81,3,36,1,50.8,2993,6255
81,3,122,1,47.18,2756,6178
81,3,23,1,45.37,2495,5521
81,3,54,1,41.15,1981,5146
81,3,68,1,45.56,2098,4713
81,3,517,1,42.6,1870,4560
81,3,875,1,46.65,1617,3653
81,3,14,1,49.97,1643,3476
81,3,31,1,44.64,1347,3165
81,3,266,1,44.11,1208,2787
81,3,887,1,44.56,1121,2642
81,3,27,1,46.22,1050,2330
81,3,98,1,43.95,787,1904
81,3,44,1,51.6,884,1845
81,3,92,1,40.66,616,1589
81,3,777,1,38.83,569,1496
81,3,133,1,44.75,595,1352
81,3,6,1,44.73,551,1271
81,3,157,1,36.14,393,1178
81,3,164,1,42.22,428,1083
81,3,111,1,41.72,368,953
81,3,67,1,39.12,323,868
81,3,83,1,46.04,364,822
81,3,63,1,40.69,295,752
81,3,18,1,39.73,299,715
81,3,145,1,40.93,243,652
81,3,516,1,41.48,248,616
81,3,4,1,35.61,174,526
81,3,58,1,37.26,180,502
81,3,105,1,36.68,174,482
81,3,555,1,36.84,140,390
81,3,166,1,37.27,142,388
81,3,223,1,36.51,118,378
81,3,350,1,12.15,37,355
81,3,10,1,35.18,112,344
81,3,202,1,36.81,115,325
81,3,74,1,35.42,96,299
81,3,143,1,40.99,115,294
81,3,89,1,38.2,86,291
81,3,895,1,35.01,101,284
81,3,39,1,30.86,85,276
81,3,3,1,37.2,86,251
81,3,517,5,48.79,116687,245965
81,3,157,5,49.29,105913,221892
81,3,777,5,49.81,101703,209299
81,3,238,5,50.62,96416,191786
81,3,84,5,48.91,81000,170514
81,3,112,5,51.85,79474,158079
81,3,55,5,49.71,74002,152472
81,3,711,5,51.86,72747,144233
81,3,103,5,48.65,59880,126758
81,3,39,5,50.56,54180,108592
81,3,7,5,47.65,48919,104094
81,3,45,5,51.23,45735,93045
81,3,99,5,50.89,43322,88753
81,3,8,5,50.59,40418,81349
81,3,134,5,48.46,33266,71182
81,3,105,5,50.75,33786,68072
81,3,90,5,51.49,30367,60872
81,3,91,5,48.98,29446,60044
81,3,268,5,44.85,24258,55398
81,3,38,5,49.65,25395,52509
81,3,142,5,48.4,24057,50385
81,3,245,5,50.17,23915,48950
81,3,4,5,47.61,22334,47942
81,3,875,5,54.66,25692,47421
81,3,50,5,53.16,24008,47157
81,3,101,5,50.88,22915,46197
81,3,69,5,50.71,21350,43133
81,3,34,5,51.7,21434,42796
81,3,166,5,50.18,20242,41184
81,3,127,5,48.74,19211,40258
81,3,3,5,50.39,18726,38142
81,3,110,5,48.35,17779,38028
81,3,61,5,48.58,16799,36030
81,3,131,5,51.82,17710,34901
81,3,80,5,52.63,17885,34878
81,3,74,5,53.65,16574,31504
81,3,13,5,45.36,13399,30384
81,3,518,5,51.33,14659,29407
81,3,1,5,50.58,14405,29240
81,3,246,5,47.68,13663,28993
81,3,115,5,50.3,12678,26141
81,3,63,5,51.8,12886,25481
81,3,41,5,48.5,11208,23640
81,3,42,5,46.77,10462,22907
81,3,163,5,49.19,9882,20869
81,3,68,5,51.48,10412,20559
81,3,58,5,50.71,10113,20366
81,3,161,5,51.79,10065,20115
81,3,18,5,52.29,10303,19922
81,3,54,5,49.82,9619,19667
81,3,236,5,46.47,7272,15865
81,3,25,5,51.24,6613,13233
81,3,27,5,55.07,6629,12242
81,3,145,5,47.59,5667,12106
81,3,266,5,52.51,6240,12100
81,3,86,5,53.28,6249,12030
81,3,82,5,54.55,5875,11229
81,3,79,5,49.95,5299,10840
81,3,126,5,50.18,5169,10384
81,3,147,5,50.86,4431,9164
81,3,10,5,51.2,4156,8582
81,3,17,5,52.45,4323,8536
81,3,26,5,53.31,4271,8399
81,3,31,5,49.88,3611,7429
81,3,234,5,50.61,3502,7053
81,3,136,5,49.61,3194,6615
81,3,75,5,50.81,3269,6575
81,3,14,5,51.69,3318,6465
81,3,20,5,45.8,2710,6092
81,3,51,5,45.51,2664,5878
81,3,30,5,50.56,2852,5871
81,3,104,5,50.81,2727,5612
81,3,85,5,51.68,2781,5519
81,3,92,5,50.18,2719,5505
81,3,23,5,51.49,2795,5473
81,3,29,5,50.67,2664,5249
81,3,21,5,46.84,2424,5164
81,3,43,5,49.02,2431,5153
81,3,555,5,49.85,2306,4867
81,3,202,5,49.74,2381,4848
81,3,143,5,49.59,2105,4378
81,3,133,5,51.86,2101,4029
81,3,67,5,48.16,1891,3977
81,3,420,5,52.99,2030,3934
81,3,154,5,54.95,1990,3654
81,3,122,5,50.02,1789,3594
81,3,83,5,53.41,1882,3545
81,3,56,5,50.84,1655,3380
81,3,22,5,46.54,1524,3357
81,3,240,5,53.5,1720,3208
81,3,64,5,45.96,1443,3173
81,3,516,5,51.46,1625,3167
81,3,876,5,53.66,1608,3067
81,3,96,5,50.25,1400,2984
81,3,11,5,49.86,1431,2971
81,3,62,5,49.74,1379,2787
81,3,24,5,50.34,1345,2779
81,3,114,5,50.76,1344,2699
81,3,5,5,50.11,1149,2439
81,3,360,5,50.48,1228,2407
81,3,119,5,48.33,1123,2394
81,3,164,5,51.89,1206,2356
81,3,254,5,50.71,1114,2226
81,3,6,5,51.6,1059,2168
81,3,9,5,53.59,1122,2154
81,3,77,5,49.23,984,2024
81,3,57,5,52.69,1019,2002
81,3,429,5,49.3,956,1935
81,3,36,5,51.25,951,1818
81,3,221,5,42.94,727,1818
81,3,106,5,49.26,820,1701
81,3,113,5,51.33,904,1693
81,3,887,5,46.94,760,1676
81,3,102,5,53.38,863,1586
81,3,15,5,44.22,671,1518
81,3,35,5,48.61,697,1456
81,3,59,5,50.58,659,1377
81,3,19,5,50.37,646,1331
81,3,76,5,46.04,576,1307
81,3,141,5,47.85,562,1245
81,3,16,5,45.77,532,1241
81,3,117,5,46.88,563,1231
81,3,235,5,44.74,490,1160
81,3,98,5,51.07,586,1144
81,3,2,5,51.38,602,1131
81,3,223,5,48.61,546,1110
81,3,895,5,45.59,448,1042
81,3,200,5,51.22,499,1008
81,3,150,5,46.84,428,972
81,3,203,5,47.41,410,887
81,3,78,5,49.98,446,860
81,3,53,5,38.99,256,729
81,3,523,5,44.85,309,719
81,3,48,5,46.6,303,694
81,3,222,5,44.72,305,679
81,3,427,5,50.88,341,678
81,3,72,5,52.47,332,621
81,3,498,5,46.17,273,616
81,3,33,5,49.1,293,588
81,3,497,5,48.08,276,585
81,3,60,5,50.1,253,527
81,3,350,5,23.5,107,516
81,3,121,5,46.17,199,462
81,3,111,5,43.47,166,414
81,3,44,5,49.69,184,373
81,3,421,5,52.86,172,347
81,3,32,5,40.82,121,321
81,3,412,5,34.24,109,315
81,3,37,5,37.67,115,278
81,3,28,5,46.98,135,269
81,3,12,5,40.55,107,254
81,3,432,5,37.36,86,250
81,3,99,2,50.85,160513,322308
81,3,350,2,45.93,128200,284361
81,3,43,2,48.83,98735,202458
81,3,25,2,51.33,87537,176447
81,3,22,2,49.78,73677,148955
81,3,101,2,51.9,72509,141537
81,3,235,2,49.05,66014,138177
81,3,53,2,50.95,66810,137493
81,3,555,2,49.41,61001,129499
81,3,63,2,52.24,63903,124505
81,3,16,2,50.94,60992,122835
81,3,412,2,48.85,54475,117454
81,3,143,2,52.84,56008,106792
81,3,147,2,50.18,48124,97750
81,3,111,2,49.28,44883,95943
81,3,117,2,48.93,44168,94725
81,3,89,2,50.44,44857,92195
81,3,32,2,52.37,42577,84627
81,3,40,2,51.93,42274,83562
81,3,50,2,51.49,40800,82541
81,3,57,2,52.05,37186,71767
81,3,267,2,51.55,35907,71618
81,3,37,2,51.3,31877,63273
81,3,21,2,45.47,29233,62702
81,3,161,2,51.86,30655,60568
81,3,26,2,51.72,30896,60054
81,3,432,2,49.61,26713,53933
81,3,888,2,51.54,24489,49207
81,3,12,2,49.22,19858,41411
81,3,497,2,48.83,17383,36941
81,3,35,2,51.93,18763,35927
81,3,80,2,48.31,15433,32861
81,3,201,2,48.36,12586,26660
81,3,44,2,51.52,12678,26233
81,3,74,2,52.93,12194,23130
81,3,54,2,47.1,8081,17495
81,3,29,2,48.75,8377,17255
81,3,45,2,48.21,7741,16625
81,3,518,2,50.6,7884,15579
81,3,17,2,50.35,7605,15236
81,3,526,2,51.28,6905,14667
81,3,9,2,51.91,7061,13394
81,3,7,2,49.36,5449,11047
81,3,875,2,48.63,5152,10773
81,3,223,2,48.06,4875,10372
81,3,517,2,45.72,4032,9341
81,3,3,2,48.52,4322,9033
81,3,98,2,48.45,4149,8877
81,3,34,2,47.87,4160,8720
81,3,142,2,47.77,3915,8155
81,3,115,2,49.06,3887,7811
81,3,711,2,48.82,3495,7246
81,3,154,2,51.37,3539,6946
81,3,1,2,36.54,2716,6744
81,3,134,2,48.24,3116,6290
81,3,79,2,47.07,2704,5747
81,3,75,2,43.95,2392,5447
81,3,78,2,49.67,2662,5423
81,3,76,2,47.3,2383,5291
81,3,59,2,47.57,1925,4120
81,3,103,2,46.53,1919,4067
81,3,64,2,42.12,1638,3909
81,3,163,2,50.67,1755,3474
81,3,61,2,48.08,1493,3237
81,3,30,2,50.74,1597,3136
81,3,268,2,41.89,1126,2635
81,3,110,2,41.63,1098,2604
81,3,516,2,45.47,1162,2597
81,3,48,2,44.4,1122,2587
81,3,27,2,44.44,1103,2562
81,3,20,2,35.02,881,2405
81,3,14,2,47.91,1112,2393
81,3,31,2,45.86,1062,2337
81,3,4,2,44.99,940,2106
81,3,113,2,46.54,876,1956
81,3,68,2,45.66,820,1955
81,3,127,2,45.97,772,1706
81,3,90,2,46.06,745,1661
81,3,85,2,47.54,756,1618
81,3,36,2,46.0,693,1551
81,3,145,2,37.79,649,1463
81,3,238,2,42.48,620,1404
81,3,427,2,45.71,592,1365
81,3,266,2,42.58,548,1318
81,3,33,2,46.36,603,1301
81,3,51,2,33.87,477,1256
81,3,876,2,47.62,476,1057
81,3,164,2,45.96,465,1039
81,3,82,2,43.05,425,1027
81,3,96,2,47.35,489,1008
81,3,60,2,51.05,490,977
81,3,105,2,45.22,385,922
81,3,245,2,45.19,419,905
81,3,157,2,35.44,323,887
81,3,202,2,36.0,367,884
81,3,107,2,41.52,374,837
81,3,254,2,45.18,354,802
81,3,10,2,39.4,316,801
81,3,106,2,43.79,345,799
81,3,62,2,45.36,362,793
81,3,112,2,46.17,326,712
81,3,77,2,41.04,256,689
81,3,122,2,40.94,265,687
81,3,166,2,42.13,298,657
81,3,86,2,34.92,214,638
81,3,24,2,45.34,284,632
81,3,133,2,46.16,277,610
81,3,420,2,41.03,234,604
81,3,236,2,32.61,210,585
81,3,777,2,34.25,196,583
81,3,55,2,39.14,227,578
81,3,19,2,41.18,230,536
81,3,69,2,46.04,220,532
81,3,126,2,40.29,189,522
81,3,84,2,37.46,197,488
81,3,234,2,41.51,216,484
81,3,6,2,42.86,183,480
81,3,11,2,38.81,166,452
81,3,221,2,36.18,154,437
81,3,13,2,38.17,180,436
81,3,131,2,42.52,182,409
81,3,18,2,32.85,152,397
81,3,200,2,44.15,171,382
81,3,246,2,41.89,180,379
81,3,41,2,34.86,128,365
81,3,83,2,40.63,142,362
81,3,104,2,38.18,141,346
81,3,91,2,38.94,132,339
81,3,5,2,42.89,125,327
81,3,240,2,45.38,132,313
81,3,136,2,42.39,138,311
81,3,28,2,43.42,136,301
81,3,15,2,29.16,109,275
81,3,58,2,37.37,96,275
81,3,67,2,29.12,75,271
81,3,222,2,30.38,73,258
81,3,498,2,32.12,109,253
81,3,92,2,38.5,103,251
81,2,266,4,49.63,667,1874
81,2,875,4,51.71,624,1598
81,2,122,4,49.46,533,1546
81,2,82,4,52.11,493,1266
81,2,17,4,51.11,396,1063
81,2,86,4,51.56,387,1036
81,2,114,4,49.84,311,837
81,2,75,4,50.79,314,828
81,2,24,4,49.71,287,771
81,2,58,4,47.83,291,758
81,2,420,4,51.16,272,698
81,2,39,4,49.74,255,681
81,2,57,4,51.84,260,667
