key,role,category,abilities,wins,matches
122,4,skill15,WEQWQRQQQWRWWEE,586,1037
122,4,skill15,WQEQWRQQQWRWWEE,541,1030
122,4,skill15,WQEQQRQEQEEREWW,618,1023
122,4,skill15,WQEQQREQQEREEWW,571,982
122,4,skill15,WQEQQRWQQWRWWEE,507,975
122,4,skill15,WQEQQRQWWQRWWEE,519,957
122,4,skill15,WQEWQRQQQEREEEW,522,948
122,4,skill15,QWEQQREQQEREEWW,539,936
122,4,skill15,QEWQQRQWWQRWWEE,483,927
122,4,skill15,QEWQQRWQQWRWWEE,469,878
122,4,skill15,QWEQQRQWQWWRWEE,499,857
122,4,skill15,WEQQQRQEQWRWWWE,465,823
122,4,skill15,QEEWQRQQQEREEWW,491,818
122,4,skill15,WEQQQRQWQWRWEWE,422,793
122,4,skill15,WEQQQRQWQWREWWE,425,790
122,4,skill15,QEWQQRQEQERWWWW,410,769
122,4,skill15,QEWWQRQQQWRWWEE,393,749
122,4,skill15,QEWQWRQQQWRWWEE,367,685
122,4,skill15,QEWWQRQQQEREEEW,381,683
122,4,skill15,QWEEQRQQQEREEWW,412,664
122,4,skill15,QEWWWRWQWQRQQEE,330,646
122,4,skill15,QWEWQRQQQEREEEW,360,638
122,4,skill15,WEQQQRQWQERWWWE,378,636
122,4,skill15,WQQEQRQWQWRWWEE,323,628
122,4,skill15,WQEEQRQQQEREEWW,385,623
122,4,skill15,QWEQQRQWQERWEEE,353,616
122,4,skill15,QWEQQRQEQERWWWW,325,614
122,4,skill15,QWEQQRQWQWRWEEE,312,606
122,4,skill15,QEWQQRQWQERWEEE,347,601
122,4,skill15,WEQQQRQWQWREEEE,326,598
122,4,skill15,WEQQQREQQEREEWW,355,595
122,4,skill15,WEQWQRQQQEREEEW,348,595
122,4,skill15,QEWQERQQQEREEWW,346,594
122,4,skill15,QEWQQRQWQWWRWEE,308,558
122,4,skill15,WEQQWRQQQWRWWEE,294,550
122,4,skill15,WEQQQRQEQEEREWW,310,540
122,4,skill15,EQWQQRQWQEREEEW,304,532
122,4,skill15,QEWQQRQWQWRWEEE,274,527
122,4,skill15,QEWQQRQEQEREWWE,287,525
122,4,skill15,QEWQQRQEQERWWEE,307,523
122,4,skill15,WEQQQRWQQWRWWEE,291,522
122,4,skill15,WQEQQRQWQWWRWEE,288,522
122,4,skill15,QEWQQRQEQEREWWW,268,521
122,4,skill15,QEWQQRQEQWRWEEE,284,521
122,4,skill15,QWEQQRQWQWRWEEW,276,517
122,4,skill15,QWEQQERQQEREEWW,295,517
122,4,skill15,QWEQQRQEWQREEEW,292,510
122,4,skill15,QWEQQRQEQEREWWE,272,495
122,4,skill15,QWEQQRQWQEREWEE,276,495
122,4,skill15,QWEQWRQQQEREEEW,285,493
122,4,skill15,WQEQWRQQQEREEEW,284,488
122,4,skill15,WQEQQRQWQERWEEE,273,478
122,4,skill15,QWEQQRQWQEREEWE,273,478
122,4,skill15,QWEQQRQWQWREEWW,237,473
122,4,skill15,WQEQQRQWQWRWEEE,246,471
122,4,skill15,QWEQQRQEQWRWEEE,262,470
122,4,skill15,QEWQQRQEQWREWEE,272,467
122,4,skill15,WEQQQRQWWQRWWEE,251,465
122,4,skill15,QWEQQRQEQERWWEE,263,464
122,4,skill15,QEWQQRQWQWRWEEW,254,461
122,4,skill15,QEWQQRQEQWREEWE,260,461
122,4,skill15,QEWQQRQWQEREEWE,238,460
122,4,skill15,WQEQWRWWWQRQQEE,238,458
122,4,skill15,QWEQQRQEQEREWWW,254,455
122,4,skill15,WQEQQRQEWQREEEW,258,452
122,4,skill15,QEWQWRQQQEREEEW,266,451
122,4,skill15,WQEQQERQQEREEWW,267,449
122,4,skill15,QWEQQRQEQWREEWE,256,447
122,4,skill15,QEWEEREQEQRQQWW,249,445
122,4,skill15,QEWEQRQQQEREEWW,253,443
122,4,skill15,QEWQQRQWQEREWEE,243,442
122,4,skill15,QWWEQRQQQEREEEW,252,437
122,4,skill15,WQEWWRWQQWRQQEE,231,433
122,4,skill15,QEWQQRQEQERWEWE,230,433
122,4,skill15,QWEQQRWQQEREEEW,225,432
122,4,skill15,WEEQQRQQQEREEWW,286,430
122,4,skill15,WQEQERQQQEREEWW,245,426
122,4,skill15,QEWQQRWQQEREEEW,242,425
122,4,skill15,QWEQQRQEQERWEWE,246,424
122,4,skill15,QWEQERQQQEREEWW,239,422
122,4,skill15,QEWQQRQWQWREEWW,217,421
122,4,skill15,QWEQQRQWQEREWWW,218,417
122,4,skill15,WEQEEREQEQRQQWW,257,416
122,4,skill15,WQEQQRWQQEREEEW,229,416
122,4,skill15,QEWQQRQWQWREWEW,235,414
122,4,skill15,QEWQQRQEWQREEEW,235,413
122,4,skill15,QWEQQRQWQWREWEW,218,413
122,4,skill15,QWEQQRQEQWREWEE,210,404
122,4,skill15,WQEQQRQEQERWWWW,222,401
122,4,skill15,WQEWWRQWWQRQQEE,186,398
122,4,skill15,QEWQQRQEQWREWWW,207,397
122,4,skill15,QWEQQRQEQWREWWW,210,396
122,4,skill15,QEWQQRQEQWRWEWW,238,395
122,4,skill15,QEWQQRQEQWRWWEW,196,395
122,4,skill15,QEWQQERQQEREEWW,219,395
122,4,skill15,WQEQQRQWQEREEWE,235,393
122,4,skill15,WEQWWRWEWEREEQQ,214,382
122,4,skill15,WQEQQRQWQEREWEE,221,368
122,4,skill15,QEWQQRQWQWREEEW,188,368
122,4,skill15,WQEWWRQQQQRWWEE,205,364
122,4,skill15,EQWQQRQEQWREEEW,211,362
122,4,skill15,QWEQQRQWQWREEEW,204,362
122,4,skill15,QEWQQRQWQWREWEE,184,359
122,4,skill15,QEWQQRQWQEREWWW,180,359
122,4,skill15,EWQQQRQWQEREEEW,197,358
122,4,skill15,QWEQQRQWQEREEWW,189,357
122,4,skill15,QWEQQRQWQWREWEE,208,355
122,4,skill15,QEWQQRQEQERWEWW,175,354
122,4,skill15,QWEQQRQQEEREEWW,209,350
122,4,skill15,QWEQQRQEQWRWEWW,205,344
122,4,skill15,QWEQQRQWQERWEWW,200,343
122,4,skill15,WQEQQRQEQWRWEEE,189,337
122,4,skill15,WEQQWRQQQEREEEW,186,330
122,4,skill15,QEWQQRQWQERWEWW,175,329
122,4,skill15,WEQWWRWQQWRQQEE,176,328
122,4,skill15,QEWQQRQWQWREEWE,179,327
122,4,skill15,QWEQQRQWQWREEWE,177,325
122,4,skill15,EWQWWRWQWQRQQEE,179,321
122,4,skill15,WQEQQRQEQERWWEE,170,320
122,4,skill15,WQEWQRWWWQRQQEE,155,314
122,4,skill15,QWEQQRQEQERWEWW,166,311
122,4,skill15,WQEQQRQEQEREWWE,170,307
122,4,skill15,WQEQQRQQEEREEWW,188,307
122,4,skill15,EQWQQRQEQERWEEW,171,307
122,4,skill15,QWEQQRQEQWRWWEW,153,304
122,4,skill15,WEQEQRQQQEREEWW,169,301
122,4,skill15,QEWQQRQWQERWWEW,149,300
122,4,skill15,WEQQWRWWWQRQQEE,161,299
122,4,skill15,EQWQQRQEQEREWEW,176,299
122,4,skill15,QWEQQRQWQERWWEW,173,299
122,4,skill15,WQEQQRQWQWRWEEW,161,298
122,4,skill15,WQEQQRQEQEREWWW,149,294
122,4,skill15,QEWQQRQEQWREWEW,165,293
122,4,skill15,QEWQQRQQEEREEWW,167,293
122,4,skill15,QWEQQRQEQWREEWW,161,292
122,4,skill15,WQEQQRQEQWREEWE,164,291
122,4,skill15,QEWQQRQEQERWWWE,140,290
122,4,skill15,QEWQQRQEQWREEWW,173,288
122,4,skill15,QEQWQRQWQWRWWEE,151,286
122,4,skill15,WQEQQRQWQWREEWW,158,281
122,4,skill15,QEWQQRQEQWRWWEE,146,279
122,4,skill15,QEWQQRQWQEREEWW,149,278
122,4,skill15,WQWEQRQQQEREEEW,159,275
122,4,skill15,QEWQQRQWQERWEWE,154,274
122,4,skill15,WEQWWRQQQQRWWEE,144,272
122,4,skill15,WQEQQRQEQERWEWE,151,270
122,4,skill15,QWEQQRQWQERWWEE,155,269
122,4,skill15,QWEQQRQWQERWEWE,153,269
122,4,skill15,WEQWWRQWWQRQQEE,139,269
122,4,skill15,QEWQQRQWQERWWEE,159,266
122,4,skill15,WEQQQRQWQERWEEE,165,264
122,4,skill15,QWEQQRQWEQREEEW,143,263
122,4,skill15,QEWQQRQEQERWWEW,153,263
122,4,skill15,QWEEEREQEQRQQWW,143,261
122,4,skill15,EQWQQRQEQWRWWWE,148,258
122,4,skill15,WEQQQRWQQEREEEW,141,257
122,4,skill15,QWEQQRQEQWRWWEE,140,256
122,4,skill15,WQEQQRQWQWREWEE,140,256
122,4,skill15,WEQQERQQQEREEWW,128,255
122,4,skill15,WQEQQRQWQWREEWE,140,252
122,1,skillOrder,QEW,23186,46585
122,1,skillOrder,QWE,11122,24276
122,1,skillOrder,WQE,929,2252
122,1,skillOrder,EQW,180,367
122,1,skillOrder,WEQ,141,298
122,1,skillOrder,EWQ,80,167
122,1,skillLevel1,Q,19415,41543
122,1,skillLevel1,W,15648,32624
122,1,skillLevel1,E,1310,2683
122,1,skillLevel1,R,0,0
122,1,skillLevel2,Q,15966,33184
122,1,skillLevel2,W,17543,37223
122,1,skillLevel2,E,2864,6443
122,1,skillLevel2,R,0,0
122,1,skillLevel3,Q,5541,11413
122,1,skillLevel3,W,3243,7135
122,1,skillLevel3,E,27589,58302
122,1,skillLevel3,R,0,0
122,1,skillLevel4,Q,30146,63501
122,1,skillLevel4,W,1305,3241
122,1,skillLevel4,E,4922,10108
122,1,skillLevel4,R,0,0
122,1,skillLevel5,Q,34533,72487
122,1,skillLevel5,W,1418,3463
122,1,skillLevel5,E,410,874
122,1,skillLevel5,R,12,26
122,1,skillLevel6,Q,20,42
122,1,skillLevel6,W,16,38
122,1,skillLevel6,E,54,110
122,1,skillLevel6,R,36283,76660
122,1,skill6,QWEQQR,14156,29903
122,1,skill6,WQEQQR,11414,23596
122,1,skill6,QWQEQR,2240,4598
122,1,skill6,QEWQQR,1962,4441
122,1,skill6,WQQEQR,2196,4434
122,1,skill6,EQWQQR,920,1824
122,1,skill6,WEQQQR,577,1220
122,1,skill6,WQEWWR,502,1219
122,1,skill6,QWEQWR,236,621
122,1,skill6,WQEWQR,245,590
122,1,skill6,EWQQQR,269,550
122,1,skill6,WQEQWR,247,534
122,1,skill6,QWEWQR,162,411
122,1,skill6,QWEWWR,131,357
122,1,skill10,QWEQQRQEQE,8331,16800
122,1,skill10,WQEQQRQEQE,7465,14795
122,1,skill10,QWEQQRQWQW,3879,8397
122,1,skill10,WQEQQRQWQW,2570,5502
122,1,skill10,WQQEQRQEQE,1561,3081
122,1,skill10,QWQEQRQEQE,1490,2924
122,1,skill10,QEWQQRQEQE,1231,2601
122,1,skill10,QWEQQRQWQE,593,1267
122,1,skill10,QWQEQRQWQW,488,1100
122,1,skill10,EQWQQRQEQE,557,1041
122,1,skill10,QWEQQRQEQW,465,1027
122,1,skill10,QEWQQRQWQW,373,945
122,1,skill10,WQEQQRQWQE,422,859
122,1,skill10,WQQEQRQWQW,424,843
122,1,skill10,WEQQQRQEQE,360,747
122,1,skill10,WQEQQRQEQW,332,703
122,1,skill10,WQEWWRWQWQ,255,626
122,1,skill10,EQWQQRQWQW,227,451
122,1,skill10,EWQQQRQEQE,159,317
122,1,skill10,WEQQQRQWQW,139,281
122,1,skill15,QWEQQRQEQEREEWW,5097,8522
122,1,skill15,WQEQQRQEQEREEWW,4546,7490
122,1,skill15,QWEQQRQWQWRWWEE,2186,3783
122,1,skill15,WQEQQRQWQWRWWEE,1397,2421
122,1,skill15,WQQEQRQEQEREEWW,1033,1699
122,1,skill15,QWQEQRQEQEREEWW,1007,1652
122,1,skill15,QEWQQRQEQEREEWW,666,1176
122,1,skill15,QWQEQRQWQWRWWEE,289,541
122,1,skill15,EQWQQRQEQEREEWW,305,472
122,1,skill15,WQQEQRQWQWRWWEE,265,439
122,1,skill15,QEWQQRQWQWRWWEE,189,363
122,1,skill15,WEQQQRQEQEREEWW,213,357
122,1,skill15,QWEQQRQWQEREEEW,180,309
122,1,skill15,WQEWWRWQWQRQQEE,134,259
122,5,skillOrder,QEW,14509,27261
122,5,skillOrder,QWE,5303,11391
122,5,skillOrder,WQE,642,1473
122,5,skillOrder,EQW,107,225
122,5,skillOrder,WEQ,86,205
122,5,skillOrder,EWQ,49,114
122,5,skillLevel1,Q,12081,24388
122,5,skillLevel1,W,7250,14040
122,5,skillLevel1,E,1604,3249
122,5,skillLevel1,R,0,0
122,5,skillLevel2,Q,5213,10184
122,5,skillLevel2,W,6541,13051
122,5,skillLevel2,E,9181,18442
122,5,skillLevel2,R,0,0
122,5,skillLevel3,Q,3804,7442
122,5,skillLevel3,W,7104,14491
122,5,skillLevel3,E,10027,19744
122,5,skillLevel3,R,0,0
122,5,skillLevel4,Q,19569,38634
122,5,skillLevel4,W,1010,2285
122,5,skillLevel4,E,356,756
122,5,skillLevel4,R,0,2
122,5,skillLevel5,Q,19794,38988
122,5,skillLevel5,W,871,2080
122,5,skillLevel5,E,255,576
122,5,skillLevel5,R,15,33
122,5,skillLevel6,Q,16,40
122,5,skillLevel6,W,24,41
122,5,skillLevel6,E,30,55
122,5,skillLevel6,R,20865,41541
122,5,skill6,QEWQQR,5838,11822
122,5,skill6,QWEQQR,5427,10703
122,5,skill6,WQEQQR,3917,7442
122,5,skill6,WEQQQR,2473,4702
122,5,skill6,EQWQQR,793,1565
122,5,skill6,EWQQQR,598,1202
122,5,skill6,WEQWWR,195,431
122,5,skill6,WQEWWR,146,375
122,5,skill10,QEWQQRQEQE,4005,7669
122,5,skill10,QWEQQRQEQE,3720,6974
122,5,skill10,WQEQQRQEQE,2871,5188
122,5,skill10,WEQQQRQEQE,1736,3211
122,5,skill10,QWEQQRQWQW,1156,2438
122,5,skill10,QEWQQRQWQW,1065,2377
122,5,skill10,WQEQQRQWQW,683,1442
122,5,skill10,EQWQQRQEQE,495,931
122,5,skill10,WEQQQRQWQW,454,927
122,5,skill10,EWQQQRQEQE,400,752
122,5,skill10,QEWQQRQWQE,205,451
122,5,skill10,QEWQQRQEQW,216,444
122,5,skill10,QWEQQRQWQE,187,389
122,5,skill10,EQWQQRQWQW,191,378
122,5,skill10,EWQQQRQWQW,132,277
122,5,skill10,QWEQQRQEQW,123,273
122,5,skill15,QEWQQRQEQEREEWW,2486,4077
122,5,skill15,QWEQQRQEQEREEWW,2381,3824
122,5,skill15,WQEQQRQEQEREEWW,1762,2875
122,5,skill15,WEQQQRQEQEREEWW,1101,1793
122,5,skill15,QWEQQRQWQWRWWEE,659,1166
122,5,skill15,QEWQQRQWQWRWWEE,580,1051
122,5,skill15,WQEQQRQWQWRWWEE,401,705
122,5,skill15,EQWQQRQEQEREEWW,273,460
122,5,skill15,WEQQQRQWQWRWWEE,251,436
122,5,skill15,EWQQQRQEQEREEWW,241,397
122,3,skillOrder,QEW,1547,3397
122,3,skillOrder,QWE,598,1407
122,3,skillOrder,WQE,59,166
122,3,skillOrder,EQW,14,40
122,3,skillOrder,WEQ,8,27
122,3,skillOrder,EWQ,11,26
122,3,skillLevel1,Q,1369,3166
122,3,skillLevel1,W,708,1705
122,3,skillLevel1,E,243,543
122,3,skillLevel1,R,0,0
122,3,skillLevel2,Q,511,1269
122,3,skillLevel2,W,493,1163
122,3,skillLevel2,E,1316,2982
122,3,skillLevel2,R,0,0
122,3,skillLevel3,Q,467,1044
122,3,skillLevel3,W,1100,2506
122,3,skillLevel3,E,753,1864
122,3,skillLevel3,R,0,0
122,3,skillLevel4,Q,2153,4982
122,3,skillLevel4,W,115,314
122,3,skillLevel4,E,52,118
122,3,skillLevel4,R,0,0
122,3,skillLevel5,Q,2179,5044
122,3,skillLevel5,W,89,251
122,3,skillLevel5,E,49,115
122,3,skillLevel5,R,3,4
122,3,skillLevel6,Q,5,7
122,3,skillLevel6,W,3,4
122,3,skillLevel6,E,6,11
122,3,skillLevel6,R,2306,5392
122,3,skill6,QEWQQR,889,1998
122,3,skill6,QWEQQR,375,895
122,3,skill6,WQEQQR,320,806
122,3,skill6,WEQQQR,292,661
122,3,skill6,EQWQQR,136,314
122,3,skill10,QEWQQRQEQE,571,1240
122,3,skill10,QWEQQRQEQE,234,532
122,3,skill10,WQEQQRQEQE,214,506
122,3,skill10,WEQQQRQEQE,201,450
122,3,skill10,QEWQQRQWQW,175,376
122,3,skill15,QEWQQRQEQEREEWW,285,499
122,2,skillOrder,QEW,1839,4230
122,2,skillOrder,QWE,884,2066
122,2,skillOrder,EQW,134,288
122,2,skillOrder,WQE,123,279
122,2,skillOrder,EWQ,62,129
122,2,skillOrder,WEQ,49,102
122,2,skillLevel1,Q,1074,2751
122,2,skillLevel1,W,764,1840
122,2,skillLevel1,E,1450,3343
122,2,skillLevel1,R,0,0
122,2,skillLevel2,Q,913,2232
122,2,skillLevel2,W,909,2092
122,2,skillLevel2,E,1466,3610
122,2,skillLevel2,R,0,0
122,2,skillLevel3,Q,1321,3006
122,2,skillLevel3,W,1593,3953
122,2,skillLevel3,E,374,975
122,2,skillLevel3,R,0,0
122,2,skillLevel4,Q,2740,6631
122,2,skillLevel4,W,249,594
122,2,skillLevel4,E,297,707
122,2,skillLevel4,R,2,2
122,2,skillLevel5,Q,2800,6787
122,2,skillLevel5,W,222,536
122,2,skillLevel5,E,263,602
122,2,skillLevel5,R,3,9
122,2,skillLevel6,Q,2,8
122,2,skillLevel6,W,4,11
122,2,skillLevel6,E,7,16
122,2,skillLevel6,R,3275,7899
122,2,skill6,QEWQQR,771,1973
122,2,skill6,EQWQQR,560,1344
122,2,skill6,EWQQQR,497,1066
122,2,skill6,WEQQQR,442,1050
122,2,skill6,WQEQQR,179,439
122,2,skill6,QWEQQR,147,392
122,2,skill10,QEWQQRQEQE,427,1010
122,2,skill10,EQWQQRQEQE,300,684
122,2,skill10,WEQQQRQEQE,266,638
122,2,skill10,EWQQQRQEQE,313,629
122,2,skill10,QEWQQRQWQW,181,429
122,2,skill10,EQWQQRQWQW,136,307
122,2,skill10,WQEQQRQEQE,116,266
122,2,skill15,QEWQQRQEQEREEWW,151,275
131,4,skillOrder,QWE,7656,15992
131,4,skillOrder,QEW,1032,2269
131,4,skillOrder,WQE,969,2084
131,4,skillOrder,WEQ,74,166
131,4,skillOrder,EQW,14,29
131,4,skillOrder,EWQ,12,23
131,4,skillLevel1,Q,8541,18101
131,4,skillLevel1,W,1282,2802
131,4,skillLevel1,E,45,95
131,4,skillLevel1,R,0,0
131,4,skillLevel2,Q,1238,2691
131,4,skillLevel2,W,5093,10984
131,4,skillLevel2,E,3537,7323
131,4,skillLevel2,R,0,0
131,4,skillLevel3,Q,236,574
131,4,skillLevel3,W,3502,7197
131,4,skillLevel3,E,6130,13226
131,4,skillLevel3,R,0,1
131,4,skillLevel4,Q,8587,18081
131,4,skillLevel4,W,1081,2463
131,4,skillLevel4,E,199,453
131,4,skillLevel4,R,1,1
131,4,skillLevel5,Q,8674,18361
131,4,skillLevel5,W,1114,2462
131,4,skillLevel5,E,68,156
131,4,skillLevel5,R,12,19
131,4,skillLevel6,Q,11,27
131,4,skillLevel6,W,15,27
131,4,skillLevel6,E,17,45
131,4,skillLevel6,R,9825,20899
131,4,skill6,QWEQQR,4325,9268
131,4,skill6,QEWQQR,3130,6378
131,4,skill6,WQEQQR,703,1497
131,4,skill6,WQEWWR,330,748
131,4,skill6,QWEWWR,301,669
131,4,skill6,QWEQWR,151,320
131,4,skill6,QWEWQR,102,252
131,4,skill10,QWEQQRQWQW,3687,7809
131,4,skill10,QEWQQRQWQW,2267,4560
131,4,skill10,WQEQQRQWQW,560,1155
131,4,skill10,QEWQQRQEQE,395,837
131,4,skill10,WQEWWRWQWQ,242,539
131,4,skill10,QWEWWRWQWQ,192,410
131,4,skill10,QWEQQRQEQE,156,361
131,4,skill10,QEWQQRQEQW,121,279
131,4,skill10,QWEQQRQEQW,140,265
131,4,skill10,QEWQQRQWQE,128,254
131,4,skill15,QWEQQRQWQWRWWEE,2521,4531
131,4,skill15,QEWQQRQWQWRWWEE,1502,2675
131,4,skill15,WQEQQRQWQWRWWEE,370,665
131,4,skill15,QEWQQRQEQEREEWW,227,397
131,4,skill15,WQEWWRWQWQRQQEE,150,301
131,1,skillOrder,QWE,767187,1455365
131,1,skillOrder,QEW,122499,244852
131,1,skillOrder,WQE,19423,37614
131,1,skillOrder,WEQ,1991,4180
131,1,skillOrder,EQW,985,2137
131,1,skillOrder,EWQ,498,1095
131,1,skillLevel1,Q,778016,1503692
131,1,skillLevel1,W,144005,284095
131,1,skillLevel1,E,2297,4388
131,1,skillLevel1,R,0,0
131,1,skillLevel2,Q,143702,283183
131,1,skillLevel2,W,576287,1113314
131,1,skillLevel2,E,204329,395678
131,1,skillLevel2,R,0,0
131,1,skillLevel3,Q,12418,24595
131,1,skillLevel3,W,203441,393752
131,1,skillLevel3,E,708459,1373828
131,1,skillLevel3,R,0,0
131,1,skillLevel4,Q,884787,1713452
131,1,skillLevel4,W,27782,55004
131,1,skillLevel4,E,11728,23681
131,1,skillLevel4,R,21,38
131,1,skillLevel5,Q,893829,1730554
131,1,skillLevel5,W,26716,53285
131,1,skillLevel5,E,3575,7914
131,1,skillLevel5,R,198,422
131,1,skillLevel6,Q,281,561
131,1,skillLevel6,W,355,677
131,1,skillLevel6,E,940,1954
131,1,skillLevel6,R,922742,1788983
131,1,skill6,QWEQQR,552655,1065851
131,1,skill6,QEWQQR,196165,378978
131,1,skill6,WQEQQR,119861,235676
131,1,skill6,WQEWWR,11159,21787
131,1,skill6,QWQEQR,6863,13363
131,1,skill6,QWEQWR,4639,9525
131,1,skill6,WQEWQR,4127,8255
131,1,skill6,QWEWWR,3946,7758
131,1,skill6,QWEWQR,3466,7011
131,1,skill6,WQEQWR,3388,6908
131,1,skill6,EQWQQR,1444,2716
131,1,skill6,WQQEQR,1342,2703
131,1,skill6,QEQWQR,1350,2663
131,1,skill6,QEWQWR,1156,2329
131,1,skill6,WEQQQR,1131,2320
131,1,skill6,QEWWQR,1185,2316
131,1,skill6,QWEQER,1075,2285
131,1,skill6,QEWWWR,925,1827
131,1,skill6,QWEEQR,717,1484
131,1,skill6,QEWQER,647,1462
131,1,skill6,QWEQQE,586,1201
131,1,skill6,WQEQER,464,1047
131,1,skill6,QWWEQR,515,1045
131,1,skill6,EWQQQR,537,1034
131,1,skill6,WEQWWR,394,820
131,1,skill6,WQEEQR,327,693
131,1,skill6,WQEEER,286,660
131,1,skill6,QEWEQR,266,602
131,1,skill6,WQEWER,281,577
131,1,skill6,QWEEER,206,452
131,1,skill6,WQWEWR,192,400
131,1,skill6,QWEQQW,209,399
131,1,skill6,WQEEWR,171,394
131,1,skill6,WQWEQR,178,388
131,1,skill6,QEEWQR,203,388
131,1,skill6,QEWQQE,175,366
131,1,skill6,QWEWER,132,315
131,1,skill6,QEWEER,136,315
131,1,skill10,QWEQQRQWQW,467232,882495
131,1,skill10,QEWQQRQWQW,141937,265155
131,1,skill10,WQEQQRQWQW,91211,175768
131,1,skill10,QWEQQRQEQE,35499,70705
131,1,skill10,QEWQQRQEQE,33734,67208
131,1,skill10,QWEQQRQEQW,16588,33072
131,1,skill10,QWEQQRQWQE,14437,28596
131,1,skill10,WQEQQRQEQE,13080,26264
131,1,skill10,QEWQQRQEQW,8144,16085
131,1,skill10,WQEWWRWQWQ,7153,13630
131,1,skill10,QEWQQRQWQE,6063,12106
131,1,skill10,QWQEQRQWQW,5841,11144
131,1,skill10,WQEQQRQEQW,4908,9670
131,1,skill10,WQEQQRQWQE,4290,8433
131,1,skill10,QWEQQRQWWQ,3418,6646
131,1,skill10,QWEQQRWQQW,2502,5046
131,1,skill10,QWEWWRWQWQ,2488,4733
131,1,skill10,QWEWQRQQQW,1742,3489
131,1,skill10,QWEQWRQQQW,1533,3133
131,1,skill10,WQEWQRQQQW,1370,2670
131,1,skill10,WQQEQRQWQW,1106,2164
131,1,skill10,WQEQQRQWWQ,1120,2163
131,1,skill10,WQEQQRWQQW,1067,2158
131,1,skill10,QEWQQRQWWQ,958,1819
131,1,skill10,EQWQQRQWQW,964,1743
131,1,skill10,WQEQWRQQQW,884,1721
131,1,skill10,QEQWQRQWQW,847,1620
131,1,skill10,WEQQQRQWQW,730,1440
131,1,skill10,QWEQQRQWEQ,734,1421
131,1,skill10,QWEQQRQQWW,667,1373
131,1,skill10,QEWWQRQQQW,659,1245
131,1,skill10,QEWQQRWQQW,580,1181
131,1,skill10,QWEQQRQEWQ,526,1076
131,1,skill10,QEWWWRWQWQ,544,1010
131,1,skill10,WQEWWRWQQW,541,991
131,1,skill10,WQEWWRWEWE,472,954
131,1,skill10,WQEWWRQWWQ,490,950
131,1,skill10,QWEQQERQQW,466,942
131,1,skill10,WQEQWRWWWQ,461,929
131,1,skill10,QWEQQREQQW,442,925
131,1,skill10,QWEQQRQWWW,444,917
131,1,skill10,QWEQQRQWQR,477,895
131,1,skill10,WQEWWRWQWE,443,890
131,1,skill10,QWEQQRQEEQ,427,856
131,1,skill10,QWWEQRQQQW,409,817
131,1,skill10,QWQEQRQEQE,413,791
131,1,skill10,QEWQWRQQQW,398,768
131,1,skill10,WQEWQRWWWQ,397,750
131,1,skill10,QWEEQRQQQW,373,726
131,1,skill10,QEWQQRQEEQ,346,707
131,1,skill10,EWQQQRQWQW,359,681
131,1,skill10,QWEQQRWQQE,327,667
131,1,skill10,QEQWQRQEQE,334,663
131,1,skill10,QWEQQREQQE,327,639
131,1,skill10,WQEWWRWEWQ,301,631
131,1,skill10,QWEQQRWQWQ,299,586
131,1,skill10,WQEWWRQQQQ,252,555
131,1,skill10,WQEQQRQWWW,268,527
131,1,skill10,QWEQERQQQW,259,505
131,1,skill10,EQWQQRQEQE,250,487
131,1,skill10,QEWQQRQEWQ,235,486
131,1,skill10,QWEQWREQWE,224,474
131,1,skill10,QWEQWRWWWQ,237,474
131,1,skill10,QEWQQREQQE,212,461
131,1,skill10,QWEWQRQQQE,239,456
131,1,skill10,QEWQQRQWEQ,207,439
131,1,skill10,QWEQQRWWQQ,221,437
131,1,skill10,WQEWQRQQQE,208,411
131,1,skill10,QWEQWRQQQE,201,408
131,1,skill10,QWQEQRQEQW,185,407
131,1,skill10,WQEWWRWQQQ,226,406
131,1,skill10,QWEQWRQQWQ,207,398
131,1,skill10,QEWQQRQQWW,191,397
131,1,skill10,QWEWWRWQQW,178,390
131,1,skill10,QWEWWRQWWQ,196,373
131,1,skill10,WQEQQRQWEQ,183,365
131,1,skill10,WEQQQRQEQE,176,364
131,1,skill10,QWEQWRQWQW,197,362
131,1,skill10,QWEQWRQWQQ,181,359
131,1,skill10,QWQEQRQWQE,185,357
131,1,skill10,WQEQQRQQWW,193,356
131,1,skill10,WQEQQRQEWQ,172,355
131,1,skill10,QWEWQRWWWQ,175,338
131,1,skill10,WQEQQRQEEQ,149,336
131,1,skill10,WQEQWRQWQQ,165,335
131,1,skill10,WQEQQRWQQE,163,333
131,1,skill10,QEWQQRWQQE,153,319
131,1,skill10,WQEQQRWQWQ,145,315
131,1,skill10,QWEQQWRQQW,164,314
131,1,skill10,WEQWWRWQWQ,159,307
131,1,skill10,QEWWQRQQQE,145,303
131,1,skill10,WQEQQRWWWW,149,295
131,1,skill10,WQEWQRWQQQ,149,288
131,1,skill10,WQEQQRQWQR,131,287
131,1,skill10,QEWQQREQQW,145,282
131,1,skill10,QWEQQRWWWW,134,276
131,1,skill10,QWEWWRQQQQ,139,275
131,1,skill10,WQEQWRQQQE,140,274
131,1,skill10,WQEQQRWWQQ,137,274
131,1,skill10,QWEQERQQQE,131,272
131,1,skill10,QWEQWRWQQQ,146,271
131,1,skill10,WQEWQRWQWQ,126,262
131,1,skill10,WQEQWRQQWQ,132,259
131,1,skill10,WQEWQRQQWQ,122,258
