key,role,category,abilities,wins,matches
202,3,skill6,WQEWQR,5327,10773
202,3,skill6,WQEQWR,4939,10006
202,3,skill6,QWWEQR,4972,9818
202,3,skill6,QWEEQR,4614,9621
202,3,skill6,QWEQER,3033,6257
202,3,skill6,QWQEWR,2024,4012
202,3,skill6,WQQWER,2172,3950
202,3,skill6,EQWQQR,1794,3856
202,3,skill6,QWWQQR,1677,3264
202,3,skill6,QWEQQE,1412,2986
202,3,skill6,WQWEWR,1480,2926
202,3,skill6,QWWQER,1245,2439
202,3,skill6,WEQWWR,960,2165
202,3,skill6,WEQQQR,1014,2057
202,3,skill6,QWEQRQ,1072,2016
202,3,skill6,WQEEQR,1004,1911
202,3,skill6,QWWEWR,918,1865
202,3,skill6,WQWEQR,997,1846
202,3,skill6,WQEQER,829,1678
202,3,skill6,WQWQWR,804,1579
202,3,skill6,QWEEER,708,1474
202,3,skill6,QWEQQW,626,1331
202,3,skill6,EWQQQR,617,1248
202,3,skill6,QWQWWR,646,1239
202,3,skill6,WQQEWR,635,1217
202,3,skill6,QWWQWR,504,1024
202,3,skill6,QWQEER,482,986
202,3,skill6,QWEWER,426,884
202,3,skill6,WQEWER,416,873
202,3,skill6,WQWQER,435,830
202,3,skill6,QWEEWR,385,813
202,3,skill6,QEWQWR,360,802
202,3,skill6,QWQEQE,385,789
202,3,skill6,WQEEER,342,776
202,3,skill6,WQWQQR,383,749
202,3,skill6,QEQWQR,340,747
202,3,skill6,WQEEWR,341,649
202,3,skill6,QEWQER,256,594
202,3,skill6,QEWWQR,263,576
202,3,skill6,WEQWQR,214,487
202,3,skill6,QEWEQR,240,477
202,3,skill6,WQEQRQ,217,430
202,3,skill6,WQQWWR,220,429
202,3,skill6,WQEQQE,219,428
202,3,skill6,QEWEER,172,419
202,3,skill6,QWQEQW,187,398
202,3,skill6,EWQEER,167,385
202,3,skill6,WEQEER,182,371
202,3,skill6,WEQQWR,147,369
202,3,skill6,QWQERQ,158,313
202,3,skill6,WEQWER,145,297
202,3,skill6,QEWWWR,124,276
202,3,skill6,EQWEER,121,268
202,3,skill6,WEWQWR,114,251
202,3,skill10,QWEQQRQWQW,876506,1697307
202,3,skill10,QWQEQRQWQW,395780,746899
202,3,skill10,WQEQQRQWQW,128548,240822
202,3,skill10,WQQEQRQWQW,48601,88140
202,3,skill10,QWEQQRQEQE,27062,54263
202,3,skill10,QWEQQRQEQW,24652,49878
202,3,skill10,QWEQQRQWQE,24549,49231
202,3,skill10,QWQWQRQWQW,20895,39279
202,3,skill10,QWQWERQQQW,12827,24057
202,3,skill10,QWQWQRQEQW,10300,19237
202,3,skill10,QWEQQRQWWQ,7712,15323
202,3,skill10,WQEWWRWQWQ,7054,14028
202,3,skill10,QEWQQRQWQW,6707,13949
202,3,skill10,QWEQQRWQQW,6783,13383
202,3,skill10,QWQWQREQQW,6475,12310
202,3,skill10,QWQEQRQEQW,5393,10586
202,3,skill10,QWQEQRQWQE,5017,9745
202,3,skill10,QWEQWRQQQW,4707,9416
202,3,skill10,WQEQQRQEQE,4787,9205
202,3,skill10,QWEWQRQQQW,4329,8344
202,3,skill10,WQEQQRQEQW,4064,7985
202,3,skill10,WQEQQRQWQE,4100,7837
202,3,skill10,QWWEQRQQQW,3840,7462
202,3,skill10,QWQEQRQEQE,3762,7333
202,3,skill10,QWEWWRWQWQ,3475,6969
202,3,skill10,QWQWQRQWQE,3673,6800
202,3,skill10,QEWQQRQEQE,2618,5516
202,3,skill10,WQQWQRQWQW,2909,5317
202,3,skill10,QWEEQRQQQW,2548,5201
202,3,skill10,QWEQQRQWEQ,1840,3822
202,3,skill10,QWEQQRQQWW,1971,3779
202,3,skill10,QWQEQRQWWQ,1964,3761
202,3,skill10,QWEQQRQWQR,1879,3699
202,3,skill10,WQEQQRQWWQ,1738,3336
202,3,skill10,WQQWERQQQW,1815,3252
202,3,skill10,QWQEQRWQQW,1681,3213
202,3,skill10,WQEQQRWQQW,1551,2985
202,3,skill10,WQEWQRQQQW,1381,2708
202,3,skill10,QWEQQREQQW,1343,2688
202,3,skill10,EQWQQRQWQW,1284,2639
202,3,skill10,QWQWQRQWEQ,1293,2569
202,3,skill10,WQEQWRQQQW,1275,2523
202,3,skill10,WQQWQRQEQW,1337,2379
202,3,skill10,QWEQQERQQW,1152,2331
202,3,skill10,QWEQQRQWWW,1135,2286
202,3,skill10,QWEQERQQQW,1133,2216
202,3,skill10,QWQEWRQQQW,1098,2101
202,3,skill10,QEWQQRQEQW,952,2039
202,3,skill10,QEWQQRQWQE,901,1877
202,3,skill10,QWEQQRQEWQ,935,1872
202,3,skill10,QWEQQRQEEQ,899,1869
202,3,skill10,WQWEWRWQWQ,905,1748
202,3,skill10,WQQWQREQQW,908,1674
202,3,skill10,QWEQQRWQQE,834,1667
202,3,skill10,QWWQERQQQW,857,1659
202,3,skill10,QWEQQRWQWQ,780,1626
202,3,skill10,QWEQWRQWQW,831,1587
202,3,skill10,WQQEQRQEQW,801,1510
202,3,skill10,QWEQQRWWQQ,734,1488
202,3,skill10,WQQEQRQWQE,743,1416
202,3,skill10,QWEQQREQQE,627,1308
202,3,skill10,WQQEQRQEQE,675,1289
202,3,skill10,QWEQRQQWQW,679,1265
202,3,skill10,QWEQWRQQQE,625,1245
202,3,skill10,QWEQWRQWQQ,612,1237
202,3,skill10,WEQQQRQWQW,607,1208
202,3,skill10,QWEQWRQQWQ,565,1196
202,3,skill10,WQEWWRQWWQ,556,1136
202,3,skill10,QWQEQRQQWW,590,1112
202,3,skill10,QWWQQRQEQW,570,1084
202,3,skill10,QWEQWRWWWQ,534,1077
202,3,skill10,WQEQWRWWWQ,509,1067
202,3,skill10,QWEQQWRQQW,509,1066
202,3,skill10,WQEWWRWQQW,543,1063
202,3,skill10,WQEWWRWQWE,532,1060
202,3,skill10,WQEWWRWEWE,546,1045
202,3,skill10,WQWEQRQQQW,578,1014
202,3,skill10,QWEEQRQQQE,484,1001
202,3,skill10,WQEWQRWWWQ,528,1000
202,3,skill10,QWQEQRQWQR,501,957
202,3,skill10,QWEWQRQQQE,493,940
202,3,skill10,WQQWQRQWQE,475,886
202,3,skill10,WQEEQRQQQW,461,864
202,3,skill10,WQEWWRWEWQ,416,839
202,3,skill10,QWWEWRWQWQ,433,836
202,3,skill10,QWEQWRWQQQ,419,822
202,3,skill10,QWEWQRWWWQ,424,805
202,3,skill10,QWEQWREQWE,398,800
202,3,skill10,EWQQQRQWQW,394,759
202,3,skill10,QWEWWRQWWQ,362,723
202,3,skill10,QWWQQRQWQW,361,721
202,3,skill10,QWEQQRWQWW,382,716
202,3,skill10,QWEQQRWWQW,326,713
202,3,skill10,QWEQERQQQE,365,707
202,3,skill10,WQEQQRQWWW,362,696
202,3,skill10,WQEQQRQQWW,367,680
202,3,skill10,WQQEQRQWWQ,351,674
202,3,skill10,WQEQQRQWEQ,328,672
202,3,skill10,QWEWWRQQQQ,349,670
202,3,skill10,QWQEQERQQW,332,656
202,3,skill10,QWEQQRWWWW,330,653
202,3,skill10,QWEEQRQWQW,330,648
202,3,skill10,WEQWWRWEWE,298,633
202,3,skill10,QWEWWRWQQW,308,629
202,3,skill10,WQWQWRWQWQ,319,627
202,3,skill10,WQEQQRQWQR,336,627
202,3,skill10,QWQEERQQQW,339,623
202,3,skill10,QWEWQRWQQQ,285,609
202,3,skill10,QWEQWRQWWQ,319,599
202,3,skill10,WQQEQRWQQW,312,596
202,3,skill10,QWEQWRQQWW,306,594
202,3,skill10,QWEWQRQWQQ,290,577
202,3,skill10,QWWQQREQQW,309,570
202,3,skill10,QWEQQRWEQQ,291,564
202,3,skill10,QWQEQRQWEQ,276,562
202,3,skill10,QWEWQRQQWQ,272,551
202,3,skill10,WQEWWRWQQQ,271,519
202,3,skill10,WQEWQRWQWQ,255,514
202,3,skill10,QWEWWRWQWE,262,513
202,3,skill10,QWQWERQQQE,265,509
202,3,skill10,QWEQQRQWWE,244,507
202,3,skill10,QWEQQRWQEQ,262,500
202,3,skill10,QWEQQRWWWQ,243,484
202,3,skill10,WQEQQREQQW,255,484
202,3,skill10,QWEQWRWQQW,252,478
202,3,skill10,WEQWWRWQWQ,210,475
202,3,skill10,QWQEQRQWWW,252,475
202,3,skill10,QWWEQRQQQE,256,462
202,3,skill10,QWEQQRQWEW,242,460
202,3,skill10,QWEWWRWQQQ,200,449
202,3,skill10,QWQWQRQEQE,227,445
202,3,skill10,WQEWWRQQQQ,210,439
202,3,skill10,QWEWWRWEWE,213,436
202,3,skill10,WQEQQRWWQQ,225,428
202,3,skill10,QWQWQRQWWQ,230,420
202,3,skill10,QWEQQRWEQW,196,419
202,3,skill10,WQEQQRWQWQ,225,418
202,3,skill10,QWEQWRWQWQ,215,417
202,3,skill10,QWEWQRWQWQ,219,415
202,3,skill10,WQEQQRWQQE,195,412
202,3,skill10,QWQEQREQQW,179,401
202,3,skill10,QWEQQRQEEE,190,399
202,3,skill10,WQQEWRQQQW,225,397
202,3,skill10,WQQWQRQWEQ,208,394
202,3,skill10,WQEQQRQEWQ,187,393
202,3,skill10,WQEQWRQWQQ,184,393
202,3,skill10,WQEQQRQEEQ,210,385
202,3,skill10,WQEQERQQQW,199,385
202,3,skill10,QWEQQRQWEE,188,382
202,3,skill10,WQEQWRQWQW,193,379
202,3,skill10,WQEQWRQQWQ,195,376
202,3,skill10,QWEWWRWEWQ,168,374
202,3,skill10,QWEQWRQWWW,174,373
202,3,skill10,WQEQWRWQQQ,198,372
202,3,skill10,QEQWQRQWQW,175,372
202,3,skill10,QWQWQRWQQW,185,371
202,3,skill10,QWEQQRQEWW,176,365
202,3,skill10,EQWQQRQEQE,175,365
202,3,skill10,QWEEQRQWQQ,183,364
202,3,skill10,QWEQQRQEQR,162,352
202,3,skill10,QWEWQRQWQW,174,346
202,3,skill10,WQEQQRWWWW,185,344
202,3,skill10,QWEQQRWQWE,189,341
202,3,skill10,WQEWQRWQQQ,173,337
202,3,skill10,WQEQWRQQQE,165,337
202,3,skill10,QWQWERQWQQ,167,334
202,3,skill10,QWQEQWRQQW,163,330
202,3,skill10,WQEWQRQQQE,185,327
202,3,skill10,QWEQWRWWQQ,176,325
202,3,skill10,WQEWQRQWQQ,165,323
202,3,skill10,WQEQQERQQW,163,321
202,3,skill10,QWEQWRQWEQ,166,319
202,3,skill10,QWEQQREQWQ,162,316
202,3,skill10,QWEQWREQWQ,161,316
202,3,skill10,WQEWQRWQWW,163,314
202,3,skill10,QWEWQRWQWW,177,313
202,3,skill10,QWEQQRQQWR,164,313
202,3,skill10,QWEWQRWQQW,154,312
202,3,skill10,QWEQQREWQQ,142,304
202,3,skill10,QWEQWRWQWW,151,301
202,3,skill10,QWWQWRWQWQ,173,300
202,3,skill10,QWEQWRQEQQ,148,300
202,3,skill10,QWQWWRQQQW,166,300
202,3,skill10,WQEWQRQQWQ,152,298
202,3,skill10,QWQEQRWQWQ,158,298
202,3,skill10,QWEQWREQQQ,152,291
202,3,skill10,QWEWQRQQWW,130,285
202,3,skill10,QWQWQREQQE,143,284
202,3,skill10,WQEQQREQQE,141,283
202,3,skill10,QWEQWRWWQW,146,281
202,3,skill10,QWEWQRQWWQ,132,281
202,3,skill10,QWEEEREQEQ,133,281
202,3,skill10,QWEQQERQQE,120,280
202,3,skill10,QWEQWRQWQE,133,275
202,3,skill10,QWEQWRQEQW,128,274
202,3,skill10,QWEWQRWWQQ,133,274
202,3,skill10,QWEQWRQEWQ,122,272
202,3,skill10,WQEWWRQQWW,130,270
202,3,skill10,QWEQWRQQEQ,142,270
202,3,skill10,QWEWQRQWWW,133,269
202,3,skill10,QWEQQRWQEW,138,269
202,3,skill10,WQEWQRWWQW,115,267
202,3,skill10,QWQWERQQWQ,132,267
202,3,skill10,WQEWQRWQQW,141,259
202,3,skill10,QWEQQREQEQ,133,257
202,3,skill10,QWEWQRWWQW,119,256
202,3,skill10,WQEWQRQWWW,126,253
202,3,skill10,QEWQQRQWWQ,115,251
202,3,skill15,QWEQQRQWQWRWWEE,460476,772343
202,3,skill15,QWQEQRQWQWRWWEE,210672,344972
202,3,skill15,WQEQQRQWQWRWWEE,66597,110406
202,3,skill15,WQQEQRQWQWRWWEE,25600,40829
202,3,skill15,QWEQQRQEQEREEWW,10399,17953
202,3,skill15,QWQWQRQWQWRWEEE,10414,17037
202,3,skill15,QWEQQRQWQWREWWE,8823,15108
202,3,skill15,QWEQQRQWQWRWEWE,8746,14811
202,3,skill15,QWEQQRQEQWRWWWE,8173,14078
202,3,skill15,QWEQQRQWQERWWWE,6983,11921
202,3,skill15,QWQWERQQQWRWWEE,6856,11313
202,3,skill15,QWQWQRQEQWRWWEE,5515,9016
202,3,skill15,QWEQQRQWQWWRWEE,4567,7822
202,3,skill15,QWEQQRQWWQRWWEE,3471,5909
202,3,skill15,QWQWQREQQWRWWEE,3486,5712
202,3,skill15,WQEWWRWQWQRQQEE,3279,5635
202,3,skill15,QEWQQRQWQWRWWEE,3185,5531
202,3,skill15,QWEQQRWQQWRWWEE,3015,5134
202,3,skill15,QWQEQRQWQWRWEWE,2289,3822
202,3,skill15,QWQEQRQWQWREWWE,2278,3797
202,3,skill15,QWEQWRQQQWRWWEE,2066,3585
202,3,skill15,QWQEQRQEQWRWWWE,2070,3549
202,3,skill15,QWEWQRQQQWRWWEE,2027,3413
202,3,skill15,QWWEQRQQQWRWWEE,1946,3315
202,3,skill15,WQEQQRQEQEREEWW,1874,3129
202,3,skill15,QWQWQRQWQERWWEE,1958,3108
202,3,skill15,QWEWWRWQWQRQQEE,1606,2808
202,3,skill15,QWQEQRQWQERWWWE,1697,2806
202,3,skill15,QWQEQRQWQWWRWEE,1692,2803
202,3,skill15,WQEQQRQWQWREWWE,1436,2456
202,3,skill15,QWQEQRQEQEREEWW,1389,2360
202,3,skill15,WQEQQRQWQWRWEWE,1400,2357
202,3,skill15,QWEQQRQWQEREEEW,1341,2348
202,3,skill15,WQQWQRQWQWRWEEE,1359,2261
202,3,skill15,WQEQQRQEQWRWWWE,1246,2167
202,3,skill15,QWQWQRQWQWREWEE,1193,1968
202,3,skill15,QEWQQRQEQEREEWW,1089,1913
202,3,skill15,WQEQQRQWQERWWWE,1133,1886
202,3,skill15,QWEEQRQQQWRWWWE,1093,1873
202,3,skill15,QWEQQRQWQWERWWE,1065,1851
202,3,skill15,QWEQQRQWQWRWEEW,1020,1802
202,3,skill15,QWEQQRQWQWRWWER,946,1766
202,3,skill15,QWEQQRQEQERWWWW,989,1703
202,3,skill15,QWEQQRQEQWREEEW,950,1697
202,3,skill15,QWEQQRQWQWREEWW,980,1685
202,3,skill15,QWEQQRQWQWREWEW,978,1650
202,3,skill15,QWQEQRQWWQRWWEE,959,1603
202,3,skill15,QWEQQRQQWWRWWEE,904,1543
202,3,skill15,WQQWERQQQWRWWEE,949,1528
202,3,skill15,QWEQQRQWQEREWWW,788,1406
202,3,skill15,QWEQQRQWQRWWWEE,806,1395
202,3,skill15,QWEQQRQEQERWEEW,799,1387
202,3,skill15,QWEQQRQEQWREWWW,728,1340
202,3,skill15,QWEQQRQEQEREWEW,768,1329
202,3,skill15,WQEQQRQWQWWRWEE,778,1322
202,3,skill15,QWQEQRWQQWRWWEE,790,1314
202,3,skill15,QWEQQRQWQERWWEW,742,1300
202,3,skill15,WQEQQRQWWQRWWEE,795,1296
202,3,skill15,QWEQQRQWQERWEWW,681,1211
202,3,skill15,QWQWQRQWEQRWWEE,661,1176
202,3,skill15,EQWQQRQWQWRWWEE,680,1168
202,3,skill15,QWEQQRQEQWRWEWW,669,1148
202,3,skill15,QWEQQRQEQWRWWEW,673,1135
202,3,skill15,WQEQQRWQQWRWWEE,682,1130
202,3,skill15,QWEQQRQWQWWWREE,625,1121
202,3,skill15,WQQWQRQEQWRWWEE,705,1109
202,3,skill15,QWEQQRQWQWRWEEE,608,1043
202,3,skill15,WQEWQRQQQWRWWEE,618,1035
202,3,skill15,QWEQQERQQWRWWWE,571,962
202,3,skill15,WQEQWRQQQWRWWEE,555,958
202,3,skill15,QWEQQRQWQWREEEE,547,931
202,3,skill15,QWEQQRQWEQRWWWE,526,906
202,3,skill15,QWQEWRQQQWRWWEE,510,850
202,3,skill15,QWEQQRQWQWREWEE,472,827
202,3,skill15,QWWQERQQQWRWWEE,459,750
202,3,skill15,QWEQQRQWQWREEEW,435,743
202,3,skill15,QWEQQREQQWRWWWE,427,736
202,3,skill15,WQQWQREQQWRWWEE,447,733
202,3,skill15,QWEQQRQWQWREEWE,407,732
202,3,skill15,QWEQERQQQWRWWWE,463,723
202,3,skill15,WQWEWRWQWQRQQEE,426,699
202,3,skill15,QWEQQRQEQEREWWW,387,676
202,3,skill15,QWEQQRQWQERWWEE,350,610
202,3,skill15,QWEQQRQWQERWEEE,372,598
202,3,skill15,QWQEQRQWQWRWWER,315,580
202,3,skill15,QWEQQRQWQEREWEE,303,546
202,3,skill15,QWEQQRQWQERWEEW,293,541
202,3,skill15,QWEQQRQWQERWEWE,310,532
202,3,skill15,QWEQQRQWQEREWEW,310,531
202,3,skill15,QWEQQRQWQEREWWE,298,530
202,3,skill15,QWEQQRQWQEREEWW,295,525
202,3,skill15,QWEQQRQEQWRWWEE,299,521
202,3,skill15,QWEQRQQWQWRWWEE,319,518
202,3,skill15,QWWQQRQEQWRWWEE,309,512
202,3,skill15,WQQEQRQWQWRWEWE,297,509
202,3,skill15,WQQEQRQWQWREWWE,318,502
202,3,skill15,WEQQQRQWQWRWWEE,288,496
202,3,skill15,QWQEQRQQWWRWWEE,285,484
202,3,skill15,QWQEQRQWQWERWWE,288,482
202,3,skill15,QWEQQRWWQQRWWEE,282,480
202,3,skill15,QWEQQRQEQWREEWW,275,480
202,3,skill15,QWEQQRQEQWRWEEW,273,478
202,3,skill15,QWEQQRQEQWRWEEE,275,478
202,3,skill15,QWEQQRQWQEREEWE,280,476
202,3,skill15,WQWEQRQQQWRWWEE,292,469
202,3,skill15,QWEQQRQWWWRQWEE,280,468
202,3,skill15,QWEQQRWQWQRWWEE,262,465
202,3,skill15,WQQEQRQEQWRWWWE,290,462
202,3,skill15,QWEQQRQEEQREEWW,249,458
202,3,skill15,QWEQQRQEQWREWEW,248,453
202,3,skill15,QWEQWRQWQWRQWEE,262,451
202,3,skill15,QWEQQRQEQERWEWW,258,448
202,3,skill15,QWEQQRQEQERWWWE,246,444
202,3,skill15,QWEQQWRQQWRWWEE,240,443
202,3,skill15,WQQEQRQEQEREEWW,268,441
202,3,skill15,QWEQQRQEQWREWEE,236,435
202,3,skill15,QWEQQRQEQWRWEWE,260,430
202,3,skill15,QWEQQRQEQERWWEE,253,428
202,3,skill15,QWEQQRQEQWREEWE,249,428
202,3,skill15,QWEQQRQEQEREWWE,225,415
202,3,skill15,WQQEQRQWQERWWWE,249,408
202,3,skill15,WQEQWRWWWQRQQEE,213,408
202,3,skill15,QWEQWRQWQQRWWEE,219,405
202,3,skill15,QWEQQRQEQWREWWE,238,405
202,3,skill15,QWEQQRQEQERWWEW,217,396
202,3,skill15,WQQWQRQWQERWWEE,221,385
202,3,skill15,WQEWWRQWWQRQQEE,211,384
202,3,skill15,QWEQQRQEQERWEWE,222,379
202,3,skill15,WQEWWRWQQWRQQEE,213,373
202,3,skill15,QWQEQRQWQWRWEEW,213,372
202,3,skill15,QWQEQRQWQRWWWEE,210,371
202,3,skill15,WQEQQRQWQEREEEW,205,367
202,3,skill15,QWEQQRWQQWREWWE,204,366
202,3,skill15,QWEQWRWWWQRQQEE,210,364
202,3,skill15,QWEQWRQQWQRWWEE,183,357
202,3,skill15,QWWEWRWQWQRQQEE,215,357
202,3,skill15,WQQEQRQWQWWRWEE,223,354
202,3,skill15,QWEQQRQEWQRWWWE,196,348
202,3,skill15,QWQEQRQWQWWWREE,199,340
202,3,skill15,WQEWQRWWWQRQQEE,202,340
202,3,skill15,QWQEQRQWQEREEEW,209,340
202,3,skill15,QWEQQRQWWQRWEWE,204,338
202,3,skill15,QWEQQRWQQWRWEWE,196,336
202,3,skill15,EWQQQRQWQWRWWEE,187,336
202,3,skill15,QWEQQRQWWQREWWE,191,336
202,3,skill15,WQEQQRQWQWRWWER,177,323
202,3,skill15,WQEQQRQEQWREEEW,181,321
202,3,skill15,QWQEQRQWQWREEWW,177,313
202,3,skill15,WQEEQRQQQWRWWWE,193,309
202,3,skill15,QWEQQRQWQWWWEEE,188,309
202,3,skill15,QEWQQRQEQWRWWWE,168,306
202,3,skill15,QWQEQRQEQERWWWW,189,302
202,3,skill15,WQEQQRQWQWREEWW,170,294
202,3,skill15,WQEWWRWEWEREEQQ,172,291
202,3,skill15,QEWQQRQWQWREWWE,159,289
202,3,skill15,WQEQQRQWQWRWEEW,176,285
202,3,skill15,WQEQQRQWQWERWWE,174,284
202,3,skill15,QWQEQRQWQWREWEW,174,283
202,3,skill15,QWWQQRQWQWRWEEE,165,281
202,3,skill15,WQWQWRWQWQRQEEE,165,277
202,3,skill15,QWQEERQQQWRWWWE,169,277
202,3,skill15,QWEWQRWWWQRQQEE,174,270
202,3,skill15,WQEQQRQQWWRWWEE,165,269
202,3,skill15,WQEQQRQWQWREWEW,169,268
202,3,skill15,WQEQQRQEQERWWWW,164,267
202,3,skill15,QEWQQRQWQWRWEWE,151,266
202,3,skill15,QWQEQERQQWRWWWE,174,265
202,3,skill15,QWEQQREQQEREEWW,136,264
202,3,skill15,QWEQWRWQQQRWWEE,159,262
202,3,skill15,WQQEQRQWWQRWWEE,159,261
202,3,skill15,QWWQQREQQWRWWEE,157,260
202,3,skill15,QWEQQRQWQWWREWE,141,255
202,3,skill15,QWEQQRWQQERWWWE,137,254
202,3,skill15,QWEWWRQWWQRQQEE,144,252
202,3,skill15,WQEQQRQEQEREWEW,147,252
202,3,skill15,WQQWQRQWQWREWEE,149,251
202,2,skillOrder,QWE,3297,8174
202,2,skillOrder,WQE,823,1834
202,2,skillOrder,QEW,416,1022
202,2,skillOrder,WEQ,389,848
202,2,skillOrder,EWQ,252,540
202,2,skillOrder,EQW,85,194
202,2,skillLevel1,Q,2875,7878
202,2,skillLevel1,W,2356,5535
202,2,skillLevel1,E,360,855
202,2,skillLevel1,R,0,0
202,2,skillLevel2,Q,1893,4507
202,2,skillLevel2,W,3050,8263
202,2,skillLevel2,E,648,1498
202,2,skillLevel2,R,0,0
202,2,skillLevel3,Q,1322,3388
202,2,skillLevel3,W,489,1101
202,2,skillLevel3,E,3779,9777
202,2,skillLevel3,R,1,2
202,2,skillLevel4,Q,3242,8567
202,2,skillLevel4,W,1269,2985
202,2,skillLevel4,E,1077,2704
202,2,skillLevel4,R,3,12
202,2,skillLevel5,Q,3802,10099
202,2,skillLevel5,W,1337,3099
202,2,skillLevel5,E,436,1025
202,2,skillLevel5,R,16,45
202,2,skillLevel6,Q,19,57
202,2,skillLevel6,W,10,31
202,2,skillLevel6,E,11,30
202,2,skillLevel6,R,5551,14150
202,2,skill6,QWEQQR,1943,5258
202,2,skill6,WQEQQR,699,1768
202,2,skill6,QWQEQR,415,1189
202,2,skill6,WQEWWR,544,1162
202,2,skill6,WEQWWR,214,514
202,2,skill6,WQQEQR,134,306
202,2,skill6,WQEWQR,112,282
202,2,skill6,EWQEER,131,267
202,2,skill10,QWEQQRQWQW,1519,3775
202,2,skill10,WQEQQRQWQW,518,1271
202,2,skill10,QWQEQRQWQW,351,921
202,2,skill10,WQEWWRWQWQ,281,591
202,2,skill10,WQQEQRQWQW,115,251
202,2,skill15,QWEQQRQWQWRWWEE,692,1281
202,2,skill15,WQEQQRQWQWRWWEE,193,412
202,2,skill15,QWQEQRQWQWRWWEE,170,323
222,4,skillOrder,QWE,1627,3695
222,4,skillOrder,WQE,224,541
222,4,skillOrder,QEW,110,271
222,4,skillOrder,WEQ,24,87
222,4,skillOrder,EQW,6,15
222,4,skillOrder,EWQ,4,7
222,4,skillLevel1,Q,1780,4229
222,4,skillLevel1,W,232,583
222,4,skillLevel1,E,15,46
222,4,skillLevel1,R,0,0
222,4,skillLevel2,Q,201,492
222,4,skillLevel2,W,1441,3407
222,4,skillLevel2,E,385,958
222,4,skillLevel2,R,0,1
222,4,skillLevel3,Q,219,504
222,4,skillLevel3,W,383,976
222,4,skillLevel3,E,1425,3378
222,4,skillLevel3,R,0,0
222,4,skillLevel4,Q,1542,3689
222,4,skillLevel4,W,285,707
222,4,skillLevel4,E,197,459
222,4,skillLevel4,R,3,3
222,4,skillLevel5,Q,1702,4035
222,4,skillLevel5,W,295,738
222,4,skillLevel5,E,25,67
222,4,skillLevel5,R,5,18
222,4,skillLevel6,Q,8,23
222,4,skillLevel6,W,5,10
222,4,skillLevel6,E,4,13
222,4,skillLevel6,R,2010,4812
222,4,skill6,QWEQQR,1078,2535
222,4,skill6,QEWQQR,281,690
222,4,skill10,QWEQQRQWQW,944,2132
222,4,skill10,QEWQQRQWQW,224,519
222,4,skill15,QWEQQRQWQWRWWEE,602,1147
222,4,skill15,QEWQQRQWQWRWWEE,117,252
222,1,skillOrder,QWE,346,849
222,1,skillOrder,WQE,55,157
222,1,skillOrder,QEW,7,37
222,1,skillOrder,WEQ,3,11
222,1,skillOrder,EQW,0,2
222,1,skillOrder,EWQ,1,1
222,1,skillLevel1,Q,333,937
222,1,skillLevel1,W,87,226
222,1,skillLevel1,E,2,9
222,1,skillLevel1,R,0,0
222,1,skillLevel2,Q,79,212
222,1,skillLevel2,W,260,775
222,1,skillLevel2,E,83,185
222,1,skillLevel2,R,0,0
222,1,skillLevel3,Q,142,348
222,1,skillLevel3,W,36,112
222,1,skillLevel3,E,244,712
222,1,skillLevel3,R,0,0
222,1,skillLevel4,Q,228,652
222,1,skillLevel4,W,106,268
222,1,skillLevel4,E,88,251
222,1,skillLevel4,R,0,1
222,1,skillLevel5,Q,354,956
222,1,skillLevel5,W,60,195
222,1,skillLevel5,E,7,18
222,1,skillLevel5,R,1,3
222,1,skillLevel6,Q,1,3
222,1,skillLevel6,W,0,0
222,1,skillLevel6,E,0,2
222,1,skillLevel6,R,421,1167
222,1,skill6,QWEQQR,164,484
222,1,skill10,QWEQQRQWQW,153,392
222,5,skillOrder,QWE,3445,7269
222,5,skillOrder,WQE,856,1919
222,5,skillOrder,QEW,222,482
222,5,skillOrder,WEQ,65,149
222,5,skillOrder,EWQ,4,15
222,5,skillOrder,EQW,4,12
222,5,skillLevel1,Q,4015,8776
222,5,skillLevel1,W,622,1435
222,5,skillLevel1,E,36,77
222,5,skillLevel1,R,0,0
222,5,skillLevel2,Q,538,1242
222,5,skillLevel2,W,3376,7381
222,5,skillLevel2,E,759,1665
222,5,skillLevel2,R,0,0
222,5,skillLevel3,Q,650,1344
222,5,skillLevel3,W,827,1795
222,5,skillLevel3,E,3196,7149
222,5,skillLevel3,R,0,0
222,5,skillLevel4,Q,3217,7086
222,5,skillLevel4,W,914,2061
222,5,skillLevel4,E,541,1139
222,5,skillLevel4,R,1,2
222,5,skillLevel5,Q,3621,7911
222,5,skillLevel5,W,948,2162
222,5,skillLevel5,E,95,183
222,5,skillLevel5,R,9,32
222,5,skillLevel6,Q,11,33
222,5,skillLevel6,W,7,25
222,5,skillLevel6,E,15,30
222,5,skillLevel6,R,4640,10200
222,5,skill6,QWEQQR,2212,4861
222,5,skill6,QEWQQR,553,1195
222,5,skill6,QWQEQR,369,744
222,5,skill6,QWEWWR,326,711
222,5,skill6,WQEWWR,235,540
222,5,skill6,WQEQQR,125,297
222,5,skill6,QWEQWR,103,255
222,5,skill10,QWEQQRQWQW,1940,4119
222,5,skill10,QEWQQRQWQW,449,916
222,5,skill10,QWQEQRQWQW,352,673
222,5,skill10,QWEWWRWQWQ,245,522
222,5,skill10,WQEWWRWQWQ,179,418
222,5,skill15,QWEQQRQWQWRWWEE,1149,2053
222,5,skill15,QEWQQRQWQWRWWEE,261,465
