key,role,category,abilities,wins,matches
41,2,skillLevel5,W,34,94
41,2,skillLevel5,E,109,337
41,2,skillLevel5,R,0,3
41,2,skillLevel6,Q,0,4
41,2,skillLevel6,W,0,0
41,2,skillLevel6,E,1,5
41,2,skillLevel6,R,1407,3985
41,2,skill6,QEWQQR,681,1991
41,2,skill6,EQWQQR,224,581
41,2,skill6,QWEQQR,125,421
41,2,skill10,QEWQQRQEQE,568,1548
41,2,skill10,EQWQQRQEQE,194,476
41,2,skill15,QEWQQRQEQEREEWW,271,569
86,4,skillOrder,EQW,689069,1309202
86,4,skillOrder,QEW,151399,299725
86,4,skillOrder,EWQ,19128,39245
86,4,skillOrder,QWE,15290,32115
86,4,skillOrder,WEQ,1907,4091
86,4,skillOrder,WQE,1831,3798
86,4,skillLevel1,Q,656200,1271125
86,4,skillLevel1,W,7927,15692
86,4,skillLevel1,E,222285,429905
86,4,skillLevel1,R,0,2
86,4,skillLevel2,Q,218303,421984
86,4,skillLevel2,W,54813,109522
86,4,skillLevel2,E,613294,1185213
86,4,skillLevel2,R,2,5
86,4,skillLevel3,Q,21453,42991
86,4,skillLevel3,W,784176,1514889
86,4,skillLevel3,E,80781,158839
86,4,skillLevel3,R,2,5
86,4,skillLevel4,Q,196794,393024
86,4,skillLevel4,W,44211,87047
86,4,skillLevel4,E,645381,1236591
86,4,skillLevel4,R,26,62
86,4,skillLevel5,Q,181405,362597
86,4,skillLevel5,W,10023,21082
86,4,skillLevel5,E,694585,1332212
86,4,skillLevel5,R,399,833
86,4,skillLevel6,Q,923,1890
86,4,skillLevel6,W,438,931
86,4,skillLevel6,E,1297,2628
86,4,skillLevel6,R,883754,1711275
86,4,skill6,QEWEER,402396,767033
86,4,skill6,EQWEER,170123,326344
86,4,skill6,QEWQQR,112500,224421
86,4,skill6,QEWQER,37405,73621
86,4,skill6,QWEEER,22962,44629
86,4,skill6,QEWEQR,20645,40476
86,4,skill6,QEEWER,18702,35347
86,4,skill6,QWEQQR,14327,29324
86,4,skill6,EQWQQR,11785,23501
86,4,skill6,EQWQER,9129,18154
86,4,skill6,EQWEQR,7971,15636
86,4,skill6,EWQEER,7983,15601
86,4,skill6,EQEWER,7885,15125
86,4,skill6,QEQWQR,4176,8380
86,4,skill6,WQEEER,3612,7016
86,4,skill6,QWEQER,2948,5993
86,4,skill6,QEQWER,2095,4213
86,4,skill6,QEWWER,1899,3967
86,4,skill6,QEWQWR,1664,3544
86,4,skill6,WEQEER,1576,3069
86,4,skill6,QWEEQR,1460,3031
86,4,skill6,QEWWQR,1330,2938
86,4,skill6,QEWEWR,1442,2924
86,4,skill6,QEEWQR,1331,2691
86,4,skill6,WQEQQR,1079,2197
86,4,skill6,QEWWWR,974,2053
86,4,skill6,QWEWWR,841,1815
86,4,skill6,EQQWER,885,1793
86,4,skill6,EQWWER,834,1710
86,4,skill6,QEEQWR,841,1632
86,4,skill6,EQWEWR,609,1315
86,4,skill6,QEEQER,602,1238
86,4,skill6,QWEQWR,542,1188
86,4,skill6,QWQEQR,557,1126
86,4,skill6,QEQEWR,523,1039
86,4,skill6,EQQWQR,420,915
86,4,skill6,EWQQQR,453,910
86,4,skill6,QEQEQR,422,883
86,4,skill6,QEWQQE,372,742
86,4,skill6,EWQQER,344,741
86,4,skill6,EQEQER,350,729
86,4,skill6,QWEWQR,326,724
86,4,skill6,EQEQWR,352,708
86,4,skill6,EQEWQR,338,698
86,4,skill6,WQEWWR,337,690
86,4,skill6,EQWWWR,321,672
86,4,skill6,EWQEQR,317,665
86,4,skill6,EQWQWR,279,648
86,4,skill6,QEWEEQ,313,642
86,4,skill6,WQEQER,306,615
86,4,skill6,QWEWER,228,499
86,4,skill6,EQWWQR,223,491
86,4,skill6,WQEEQR,192,401
86,4,skill6,QWEEWR,183,395
86,4,skill6,EWEQER,184,383
86,4,skill6,EWQWWR,172,383
86,4,skill6,QEWQEE,187,376
86,4,skill6,QEQEER,173,366
86,4,skill6,EQWEEQ,168,335
86,4,skill6,QEWEEW,142,312
86,4,skill6,QEWERE,134,275
86,4,skill10,QEWEEREQEQ,353160,666179
86,4,skill10,EQWEEREQEQ,148736,281513
86,4,skill10,QEWQQRQEQE,77468,152376
86,4,skill10,QWEEEREQEQ,19602,37462
86,4,skill10,QEWQEREEEQ,17620,33837
86,4,skill10,QEEWEREQEQ,16217,30235
86,4,skill10,QEWEEREQQE,14340,27391
86,4,skill10,QEWEERQEEQ,10325,19840
86,4,skill10,QEWEQREEEQ,8500,16184
86,4,skill10,QWEQQRQEQE,8009,16057
86,4,skill10,EQWQQRQEQE,6818,13178
86,4,skill10,EQEWEREQEQ,6804,12879
86,4,skill10,EWQEEREQEQ,6500,12418
86,4,skill10,EQWEEREQQE,5910,11358
86,4,skill10,QEWQQREEEE,5273,10307
86,4,skill10,EQWQEREEEQ,4712,9047
86,4,skill10,EQWEERQEEQ,4362,8597
86,4,skill10,QEWQQRQEEQ,4222,8243
86,4,skill10,QEWEEREQEW,3755,7511
86,4,skill10,QEWQQREQQE,3772,7457
86,4,skill10,QEWQQRQEQW,3488,7014
86,4,skill10,QEWEEREQQQ,3380,6603
86,4,skill10,QEWQERQQQE,3243,6338
86,4,skill10,EQWEQREEEQ,3342,6327
86,4,skill10,QEWQQRQWQE,3032,6238
86,4,skill10,QEWEEREWEQ,3096,6138
86,4,skill10,WQEEEREQEQ,3093,5938
86,4,skill10,QEWQQRQWQW,2764,5781
86,4,skill10,QEQWQRQEQE,2765,5443
86,4,skill10,QEWQQRQEEE,2614,5249
86,4,skill10,QEWEEREWEW,2481,5078
86,4,skill10,QEWEQRQQQE,2397,4789
86,4,skill10,QEWQERQEEE,1863,3644
86,4,skill10,QWEQQRQWQW,1737,3537
86,4,skill10,EQWEEREQEW,1603,3336
86,4,skill10,EQWEEREWEQ,1532,3091
86,4,skill10,EQWEEREWEW,1365,2879
86,4,skill10,QEWQEREQEE,1455,2878
86,4,skill10,QEWQEREEQE,1464,2806
86,4,skill10,QEWEERQQEE,1443,2770
86,4,skill10,EQWEEREQQQ,1335,2538
86,4,skill10,QWEQEREEEQ,1251,2514
86,4,skill10,QEQWEREEEQ,1282,2501
86,4,skill10,WEQEEREQEQ,1320,2486
86,4,skill10,EQWQQREEEE,1215,2405
86,4,skill10,QEWEERQEQE,1214,2313
86,4,skill10,QEWEQRQEEE,1168,2261
86,4,skill10,QEWQERQEQE,1116,2207
86,4,skill10,QEWWEREEEQ,1051,2106
86,4,skill10,QEWQQREEQQ,1001,1975
86,4,skill10,QEWEERQQQQ,949,1959
86,4,skill10,QEWEQREQEE,1007,1889
86,4,skill10,QEWQQREQEE,930,1870
86,4,skill10,QEWEQREEQE,1012,1840
86,4,skill10,QEWQQREEEQ,927,1815
86,4,skill10,QEWQQREEQE,893,1795
86,4,skill10,QEWQQREQEQ,942,1784
86,4,skill10,QEWQERQEQQ,903,1751
86,4,skill10,QWEQQRQWQE,773,1623
86,4,skill10,QEWQEREQQQ,763,1603
86,4,skill10,QEWQERQQEQ,779,1589
86,4,skill10,QWEEEREQQE,758,1519
86,4,skill10,QWEQQREEEE,729,1463
86,4,skill10,QEWQERQQEE,725,1460
86,4,skill10,QEWQERQEEQ,777,1458
86,4,skill10,QEWQEREQEQ,728,1456
86,4,skill10,QWEQQRQEQW,681,1444
86,4,skill10,WQEQQRQEQE,669,1346
86,4,skill10,QEWEQREQEQ,704,1343
86,4,skill10,QEWEEREQWE,674,1333
86,4,skill10,EQWEERQQEE,667,1325
86,4,skill10,QEWQEREQQE,661,1279
86,4,skill10,QEWEERQQEQ,641,1260
86,4,skill10,EQWEQRQQQE,630,1256
86,4,skill10,EQQWEREEEQ,628,1251
86,4,skill10,QEEWEREQQE,644,1231
86,4,skill10,QEWQEREEQQ,629,1224
86,4,skill10,QEWEWREEEQ,623,1217
86,4,skill10,QEWEERQEQQ,593,1181
86,4,skill10,QWEEERQEEQ,587,1148
86,4,skill10,QEWEERWEEQ,545,1134
86,4,skill10,QEWEERQQQE,558,1103
86,4,skill10,QEEQWREEEQ,559,1085
86,4,skill10,EQWQQREQQE,517,1082
86,4,skill10,EQWEERQEQE,570,1081
86,4,skill10,EQWQQRQEEQ,574,1079
86,4,skill10,EQWQERQQQE,529,1064
86,4,skill10,QWEEQREEEQ,525,1032
86,4,skill10,QEWQQRQEWQ,493,1032
86,4,skill10,QEWEQREQQQ,535,1023
86,4,skill10,EQWWEREEEQ,509,1008
86,4,skill10,QWEEEREWEW,487,981
86,4,skill10,QEWEQRQEQQ,482,981
86,4,skill10,EQWQERQEEE,471,963
86,4,skill10,QEWWQRQQQE,459,955
86,4,skill10,QEWEQREEQQ,477,929
86,4,skill10,EQWQQRQEEE,469,927
86,4,skill10,QEWEQRQQEE,508,922
86,4,skill10,QEWEQRQQEQ,440,911
86,4,skill10,QEWQEREEEW,447,897
86,4,skill10,QEEWERQEEQ,447,895
86,4,skill10,QEWEQRQEEQ,418,886
86,4,skill10,EQWEQRQEEE,467,874
86,4,skill10,QEWEQRQEQE,435,864
86,4,skill10,EQWQEREEQE,446,861
86,4,skill10,QEWEQREQQE,416,845
86,4,skill10,QWEQQRQEEQ,434,830
86,4,skill10,EWQEEREWEW,391,801
86,4,skill10,EQWQEREQEE,444,801
86,4,skill10,EQWEQREQEE,397,775
86,4,skill10,QEWQQRWQQE,380,755
86,4,skill10,QEWEEREWQE,381,745
86,4,skill10,EQWEERQQQQ,343,738
86,4,skill10,QEWQQREQQW,378,736
86,4,skill10,QWEQQREQQE,347,722
86,4,skill10,QEEWQRQQQE,359,709
86,4,skill10,EQWEQREEQE,362,708
86,4,skill10,QEWQQRQWEQ,312,697
86,4,skill10,EQWEEREQWE,342,688
86,4,skill10,QEEWQREEEQ,325,672
86,4,skill10,QEWQERWQEW,320,657
86,4,skill10,QEWQWRQQQE,328,640
86,4,skill10,QEWQERQQQW,321,628
86,4,skill10,EQWEQREQEQ,288,601
86,4,skill10,EQWEWREEEQ,291,599
86,4,skill10,QEWEERQEEW,302,598
86,4,skill10,QWQEQRQEQE,289,594
86,4,skill10,QWEEEREWEQ,253,570
86,4,skill10,QWEEEREQEW,286,567
86,4,skill10,QEWEEREWQQ,294,563
86,4,skill10,EQWQQRQEQW,268,561
86,4,skill10,QWEWWRWEWE,252,558
86,4,skill10,QWEQQRQEEE,264,548
86,4,skill10,EQWEERWEEQ,261,538
86,4,skill10,QWEQERQQQE,279,538
86,4,skill10,QWEWWRWQWQ,266,535
86,4,skill10,EQWQQRQWQW,251,522
86,4,skill10,EQEWEREQQE,269,514
86,4,skill10,EQWEERQQEQ,271,509
86,4,skill10,QEWWWRWEWE,254,508
86,4,skill10,QEWEEQREEQ,253,508
86,4,skill10,QEWWWRWQWQ,243,506
86,4,skill10,EQWEERQEQQ,260,500
86,4,skill10,EQWQQRQWQE,217,496
86,4,skill10,QEWEQREEEW,232,492
86,4,skill10,QEWQERQEWQ,243,492
86,4,skill10,QEWEEREEQQ,236,482
86,4,skill10,QEWQQERQQE,243,465
86,4,skill10,QEEWEREQEW,247,464
86,4,skill10,QEEWEREWEQ,229,464
86,4,skill10,EQEQWREEEQ,226,458
86,4,skill10,EQWEERQQQE,237,450
86,4,skill10,EWQEEREQQE,228,449
86,4,skill10,EQQWQRQEQE,225,447
86,4,skill10,QEWEEREQWQ,204,440
86,4,skill10,QWEEQRQQQE,210,434
86,4,skill10,EQWEQREQQE,235,428
86,4,skill10,QEQWQREEEE,226,420
86,4,skill10,QEWQQREWQQ,219,415
86,4,skill10,EQWQERQEQE,204,402
86,4,skill10,QEWQERWQEQ,194,396
86,4,skill10,EWQQQRQEQE,199,392
86,4,skill10,EQWQEREQEQ,190,386
86,4,skill10,QEWEQRQQQW,188,385
86,4,skill10,EQWQQREEQE,181,380
86,4,skill10,EQWQQREEEQ,183,370
86,4,skill10,EQWEQREQQQ,185,369
86,4,skill10,EQEWERQEEQ,187,364
86,4,skill10,EQWEQREEQQ,196,364
86,4,skill10,QWEEEREQQQ,167,363
86,4,skill10,EQWQQREEQQ,189,363
86,4,skill10,QEWQERWQQQ,193,362
86,4,skill10,EWQEEREWEQ,165,359
86,4,skill10,EQWQERQEEQ,174,357
86,4,skill10,EQWEQRQEEQ,179,357
86,4,skill10,EQWQEREQQE,180,356
86,4,skill10,EQWQERQEQQ,183,353
86,4,skill10,EQWQEREQQQ,182,347
86,4,skill10,EQWEQRQEQE,187,343
86,4,skill10,EQWQEREEQQ,170,340
86,4,skill10,EQWQERQQEE,153,339
86,4,skill10,EWQEERQEEQ,166,339
86,4,skill10,EWQQEREEEQ,161,336
86,4,skill10,EWQEEREQEW,156,335
86,4,skill10,QEQWQRQEEQ,181,332
86,4,skill10,QWEQERQEEE,163,331
86,4,skill10,QEWQQRQWEE,143,319
86,4,skill10,EQWEQRQEQQ,154,316
86,4,skill10,WQEQEREEEQ,144,312
86,4,skill10,QEWWEREQEQ,145,311
86,4,skill10,QEWQQRWQQW,135,307
86,4,skill10,QEQWQRQEQW,143,305
86,4,skill10,EQWQQREQEE,140,304
86,4,skill10,QEQEWRQQQE,141,303
86,4,skill10,EQWQERQQEQ,148,300
86,4,skill10,EQWEQRQQEE,152,298
86,4,skill10,EQWQQREQEQ,156,289
86,4,skill10,QEWEEREQER,144,288
86,4,skill10,QEEWEREWEW,142,288
86,4,skill10,QEWQERWQQE,141,285
86,4,skill10,EQWEERQEEW,150,283
86,4,skill10,QEWEEREQQW,143,282
86,4,skill10,QEWQQRQEEW,129,281
86,4,skill10,QEEQEREQEQ,137,279
86,4,skill10,QEWQERQWEQ,136,279
86,4,skill10,QEWQERQWQQ,150,277
86,4,skill10,QEEWEREQQQ,140,277
86,4,skill10,QEWQQREQWQ,147,275
86,4,skill10,QEQWQREQQE,139,275
86,4,skill10,EQWEEQREEQ,140,274
86,4,skill10,QEQEWREEEQ,135,272
86,4,skill10,QEEQERWEEQ,135,271
86,4,skill10,QEEQEREWEQ,140,271
86,4,skill10,EQWEEREWQE,116,270
86,4,skill10,QEWQQRQWWQ,120,265
86,4,skill10,EQWEQRQQEQ,143,263
86,4,skill10,EQWQEREEEW,135,262
86,4,skill10,EQEWQREEEQ,119,255
86,4,skill10,QEQEQRQEQE,116,254
86,4,skill10,EQWEQREEEW,129,252
86,4,skill15,QEWEEREQEQRQQWW,267506,455728
86,4,skill15,EQWEEREQEQRQQWW,107948,182950
86,4,skill15,QEWQQRQEQEREEWW,54071,94054
86,4,skill15,QWEEEREQEQRQQWW,14956,25436
86,4,skill15,QEWQEREEEQRQQWW,12903,22057
86,4,skill15,QEEWEREQEQRQQWW,12125,20449
86,4,skill15,QEWEEREQQERQQWW,10607,18085
86,4,skill15,QEWEERQEEQRQQWW,7410,12682
86,4,skill15,QEWEQREEEQRQQWW,6145,10454
86,4,skill15,QWEQQRQEQEREEWW,5438,9550
86,4,skill15,EQEWEREQEQRQQWW,4825,8279
86,4,skill15,EWQEEREQEQRQQWW,4709,7994
86,4,skill15,EQWQQRQEQEREEWW,4652,7931
86,4,skill15,EQWEEREQQERQQWW,4140,7044
86,4,skill15,QEWQQREEEERQQWW,3815,6660
86,4,skill15,EQWQEREEEQRQQWW,3351,5680
86,4,skill15,EQWEERQEEQRQQWW,2935,5167
86,4,skill15,QEWQQRQEEQREEWW,2660,4613
86,4,skill15,QEWEEREQEQRQWQW,2457,4315
86,4,skill15,QEWQQREQQEREEWW,2415,4211
86,4,skill15,WQEEEREQEQRQQWW,2370,4035
86,4,skill15,EQWEQREEEQRQQWW,2309,3886
86,4,skill15,QEWEEREQEQRWQQW,2186,3847
86,4,skill15,QEWQERQQQEREEWW,2087,3616
86,4,skill15,QEWEEREQEWRQQQW,1942,3405
86,4,skill15,QEQWQRQEQEREEWW,1849,3205
86,4,skill15,QEWEEREWEQRQQQW,1722,3010
86,4,skill15,QEWEQRQQQEREEWW,1585,2831
86,4,skill15,QEWEEREQEQQRQWW,1510,2613
86,4,skill15,QEWEEREQQQREQWW,1369,2330
86,4,skill15,QEWQERQEEERQQWW,1297,2264
86,4,skill15,QEWQQRQEQEREWEW,1277,2239
86,4,skill15,QEWEEREWEWRWWQQ,1234,2171
86,4,skill15,QEWQQRQEQERWEEW,1195,2154
86,4,skill15,QEWQQRQEQWREEEW,1196,2109
86,4,skill15,QEWQQRQWQEREEEW,1132,2012
86,4,skill15,QEWQQRQEEEREQWW,1110,1964
86,4,skill15,QEWQQRQWQWRWWEE,1019,1852
86,4,skill15,QEWQEREQEERQQWW,1001,1766
86,4,skill15,EQWEEREQEQRQWQW,975,1732
86,4,skill15,QEWQEREEQERQQWW,1006,1712
86,4,skill15,QEWEERQQEERQQWW,999,1691
86,4,skill15,WEQEEREQEQRQQWW,977,1651
86,4,skill15,QEQWEREEEQRQQWW,950,1637
86,4,skill15,EQWEEREQEQRWQQW,879,1603
86,4,skill15,QWEQEREEEQRQQWW,911,1602
86,4,skill15,QEWEEREQQQRQEWW,925,1599
86,4,skill15,EQWQQREEEERQQWW,871,1522
86,4,skill15,QWEQQRQWQWRWWEE,858,1497
86,4,skill15,QEWEQRQEEERQQWW,813,1410
86,4,skill15,EQWEEREWEQRQQQW,806,1405
86,4,skill15,QEWEERQEQERQQWW,804,1364
86,4,skill15,QEWWEREEEQRQQQW,758,1358
86,4,skill15,EQWEEREQEWRQQQW,718,1320
86,4,skill15,EQWEEREWEWRWWQQ,687,1233
86,4,skill15,QEWEQREQEERQQWW,699,1174
86,4,skill15,QEWEQREEQERQQWW,677,1128
86,4,skill15,QEWQQRQEEERQEWW,646,1114
86,4,skill15,QEWEERQQQQREEWW,609,1096
86,4,skill15,QEWQQREEQQREEWW,636,1093
86,4,skill15,EQWEEREQEQQRQWW,619,1060
86,4,skill15,QWEEEREQQERQQWW,572,995
86,4,skill15,QEWQQREQEQREEWW,597,989
86,4,skill15,QWEQQREEEERQQWW,519,926
86,4,skill15,QEWQERQEQQREEWW,566,924
86,4,skill15,EQWEEREQQQREQWW,552,917
86,4,skill15,WQEQQRQEQEREEWW,482,844
86,4,skill15,QEWQQRQEQEEREWW,465,838
86,4,skill15,QEWQEREQQQREEWW,463,836
86,4,skill15,EQQWEREEEQRQQWW,436,789
86,4,skill15,QEWQERQQEQREEWW,430,780
86,4,skill15,EQWEERQQEERQQWW,449,775
86,4,skill15,QEWQERQEQERQEWW,449,773
86,4,skill15,QEEWEREQQERQQWW,429,756
86,4,skill15,QWEEERQEEQRQQWW,425,747
86,4,skill15,QEWEEREQWERQQQW,413,711
86,4,skill15,QEEQWREEEQRQQWW,418,708
86,4,skill15,QEWEWREEEQRQQQW,410,705
86,4,skill15,QEWQQREQEEREQWW,411,698
86,4,skill15,EQWEQRQQQEREEWW,383,677
86,4,skill15,QWEEQREEEQRQQWW,387,667
86,4,skill15,QEWEERWEEQRQQQW,343,637
86,4,skill15,QEWQQREEEQREQWW,358,635
86,4,skill15,QEWQQREEQEREQWW,375,634
86,4,skill15,EQWQQRQEEQREEWW,384,629
86,4,skill15,EQWEERQEQERQQWW,366,613
86,4,skill15,EQWWEREEEQRQQQW,365,612
86,4,skill15,EQWQERQEEERQQWW,331,600
86,4,skill15,EQWQQREQQEREEWW,323,590
86,4,skill15,EQWQERQQQEREEWW,317,578
86,4,skill15,QEWEQREQQQREEWW,331,577
86,4,skill15,QEEWERQEEQRQQWW,329,560
86,4,skill15,QEWEQRQEQQREEWW,291,534
86,4,skill15,EQWEEREQQQRQEWW,314,529
86,4,skill15,EQWQEREEQERQQWW,284,503
86,4,skill15,EQWEQRQEEERQQWW,304,499
86,4,skill15,EQWQEREQEERQQWW,313,489
86,4,skill15,QEWEQRQQEQREEWW,272,488
86,4,skill15,QEWQERQEQEREQWW,267,481
86,4,skill15,QEWEQREQEQREQWW,286,474
86,4,skill15,QEWWQRQQQEREEEW,264,461
86,4,skill15,QEWQERQQEEREQWW,271,460
86,4,skill15,QWEQQRQWQEREEEW,247,453
86,4,skill15,QWEQQRQEEQREEWW,269,450
86,4,skill15,EQWEQREQEERQQWW,242,445
86,4,skill15,QWEEEREWEWRWWQQ,246,440
86,4,skill15,QEEWQRQQQEREEWW,253,432
86,4,skill15,EQWEQREEQERQQWW,243,425
86,4,skill15,QEWQERQEEQREQWW,254,423
86,4,skill15,QEWQEREQEQREQWW,220,418
86,4,skill15,QEEWQREEEQRQQWW,220,415
86,4,skill15,EQWEERQQQQREEWW,225,403
86,4,skill15,QEWQQRQEQWRWWWE,217,401
86,4,skill15,QEWQERQEEQRQEWW,235,398
86,4,skill15,QEWQQREEEQRQEWW,237,391
86,4,skill15,QEWQEREQEQRQEWW,230,390
86,4,skill15,QEWQQREEQERQEWW,216,378
86,4,skill15,QEWEERQQQEREQWW,214,377
86,4,skill15,QEWQQREQEERQEWW,200,375
86,4,skill15,EWQEEREWEWRWWQQ,219,370
86,4,skill15,QEWEERQEQQREQWW,204,370
86,4,skill15,QEWEERQQEQREQWW,226,369
86,4,skill15,EQWQQRQEEEREQWW,227,367
86,4,skill15,QWEQQREQQEREEWW,213,366
86,4,skill15,QEWQEREEEQRQWQW,200,363
86,4,skill15,QEWQEREQQERQEWW,209,361
86,4,skill15,QEWEEREQEWRWWWQ,190,361
86,4,skill15,QEWQQRQEQEREWWE,187,360
86,4,skill15,QEWQEREEQQREQWW,193,360
86,4,skill15,QEWQEREQQEREQWW,220,359
86,4,skill15,QEWEERQQEQRQEWW,200,359
86,4,skill15,QWQEQRQEQEREEWW,197,358
86,4,skill15,QEWEEREQEQRQQWR,232,357
86,4,skill15,EQWEEREQWERQQQW,197,347
86,4,skill15,QWEQQRQEQWREEEW,193,347
86,4,skill15,EQWEWREEEQRQQQW,200,346
86,4,skill15,QEWEEQREEQRQQWW,188,340
86,4,skill15,QEWEQRQQEEREQWW,214,339
86,4,skill15,QEWQQRQWQWREEEE,176,339
86,4,skill15,QEWEQREQEQRQEWW,190,339
86,4,skill15,QEWEEREQEQRQWWQ,187,332
86,4,skill15,QEWQQRQEWQREEEW,193,330
86,4,skill15,QEWQEREEQQRQEWW,200,328
86,4,skill15,QEWEEREWQERQQQW,172,316
86,4,skill15,QEWQERQQEERQEWW,167,311
86,4,skill15,QEWEERQEQQRQEWW,163,311
86,4,skill15,EQEWEREQQERQQWW,174,309
86,4,skill15,QEWEQRQEEQREQWW,161,306
86,4,skill15,QEWEEREEQQRQQWW,161,303
86,4,skill15,QEWQEREEEQRWQQW,168,303
86,4,skill15,QWEQQRQEQERWEEW,173,301
86,4,skill15,QEWQQRQEQERWWEE,155,300
86,4,skill15,QEWEEREQQERQWQW,162,296
86,4,skill15,QEWQQRQEQERWEWE,161,295
86,4,skill15,QEWEQREQQEREQWW,171,294
86,4,skill15,QEWEEREQEQRWQWQ,170,294
86,4,skill15,QEWQQERQQEREEWW,177,288
86,4,skill15,QEWQQRQEQWREEWE,169,288
86,4,skill15,QEWEEREQEQQQRWW,158,286
86,4,skill15,QEEWEREQEQRQWQW,153,285
86,4,skill15,QEWEERQEEQRQWQW,158,285
86,4,skill15,QEWQEREEEWRQQQW,159,284
86,4,skill15,EQWEERWEEQRQQQW,146,283
86,4,skill15,QEWEQREEQQREQWW,172,280
86,4,skill15,EQEQWREEEQRQQWW,168,277
86,4,skill15,QEWEERQEEQRWQQW,147,277
86,4,skill15,QEWWWRWQWQRQQEE,154,276
86,4,skill15,QEWEEREWEWRQQQQ,146,276
86,4,skill15,QEWQQRWQQEREEEW,159,275
86,4,skill15,QWEWWRWQWQRQQEE,167,270
86,4,skill15,QEWQQRQEQWRWEEE,162,269
86,4,skill15,QWEWWRWEWEREEQQ,139,267
86,4,skill15,QWEQERQQQEREEWW,156,267
86,4,skill15,QEWEEREQQERWQQW,157,265
86,4,skill15,QEWEQRQEQEREQWW,147,262
86,4,skill15,EQQWQRQEQEREEWW,157,261
86,4,skill15,QEWWWRWEWEREEQQ,148,261
86,4,skill15,QEWQWRQQQEREEEW,149,261
86,4,skill15,QWEQQRQEQEREWEW,147,260
86,4,skill15,QEWQQRQWQWRWEWE,139,257
86,4,skill15,QEWQQRQWQERWWWE,150,257
86,4,skill15,EWQEEREQQERQQWW,154,257
86,4,skill15,QEWEERQQQERQEWW,147,256
86,4,skill15,QEQWQREEEERQQWW,154,256
86,4,skill15,QEWEQREEQQRQEWW,141,255
86,4,skill15,QEWQQRQWQWREWWE,133,252
86,1,skillOrder,EQW,25986,58035
86,1,skillOrder,QEW,5754,13515
86,1,skillOrder,EWQ,626,1553
86,1,skillOrder,QWE,329,814
86,1,skillOrder,WEQ,24,61
86,1,skillOrder,WQE,25,60
86,1,skillLevel1,Q,9347,22442
86,1,skillLevel1,W,78,243
86,1,skillLevel1,E,24012,54853
86,1,skillLevel1,R,0,0
86,1,skillLevel2,Q,23184,52866
86,1,skillLevel2,W,952,2357
86,1,skillLevel2,E,9301,22315
86,1,skillLevel2,R,0,0
86,1,skillLevel3,Q,1541,3835
86,1,skillLevel3,W,19015,45019
86,1,skillLevel3,E,12881,28683
86,1,skillLevel3,R,0,1
86,1,skillLevel4,Q,6596,15844
86,1,skillLevel4,W,12119,27027
86,1,skillLevel4,E,14721,34664
86,1,skillLevel4,R,1,3
86,1,skillLevel5,Q,6483,15663
86,1,skillLevel5,W,673,1531
86,1,skillLevel5,E,26272,60321
86,1,skillLevel5,R,9,23
86,1,skillLevel6,Q,27,53
86,1,skillLevel6,W,6,18
86,1,skillLevel6,E,24,63
86,1,skillLevel6,R,33380,77404
86,1,skill6,EQWEER,9665,22355
86,1,skill6,EQEWER,8776,19429
86,1,skill6,QEWEER,2920,7003
86,1,skill6,QEWQQR,2403,5921
86,1,skill6,QEEWER,1919,4299
86,1,skill6,EQWQQR,1377,3308
86,1,skill6,EQWEQR,695,1685
86,1,skill6,EQWQER,677,1640
86,1,skill6,EWQEER,583,1451
86,1,skill6,QEWQER,597,1450
86,1,skill6,EQEQER,524,1182
86,1,skill6,EQEWQR,530,1120
86,1,skill6,QEWEQR,471,1116
86,1,skill6,EQEQWR,379,799
86,1,skill6,QEEWQR,233,545
86,1,skill6,QEQWQR,208,538
86,1,skill6,EQQWQR,146,355
86,1,skill6,QEEQER,109,288
86,1,skill10,EQWEEREQEQ,7977,17875
86,1,skill10,EQEWEREQEQ,7603,16346
86,1,skill10,QEWEEREQEQ,2270,5233
86,1,skill10,QEWQQRQEQE,1750,4070
86,1,skill10,QEEWEREQEQ,1560,3398
86,1,skill10,EQWQQRQEQE,954,2226
86,1,skill10,EWQEEREQEQ,432,1032
86,1,skill10,EQWEEREQQE,346,870
86,1,skill10,EQWEERQEEQ,350,774
86,1,skill10,EQEWEREQQE,305,663
86,1,skill10,EQWQEREEEQ,278,658
86,1,skill10,EQEWERQEEQ,222,516
86,1,skill10,EQEQWREEEQ,233,498
86,1,skill10,EQWEQREEEQ,214,495
86,1,skill10,EQEWQREEEQ,191,384
86,1,skill10,QEQWQRQEQE,151,347
86,1,skill10,EQWEEREQEW,149,333
86,1,skill10,QEWQEREEEQ,146,319
86,1,skill10,QEWEEREQQE,129,311
86,1,skill10,EQEQERWEEQ,117,270
86,1,skill10,EQEQEREQEQ,126,270
86,1,skill10,EQWEEREQQQ,118,266
86,1,skill10,QEWEERQEEQ,117,263
86,1,skill10,EQEQEREWEQ,126,252
86,1,skill15,EQWEEREQEQRQQWW,5438,9820
86,1,skill15,EQEWEREQEQRQQWW,5393,9611
86,1,skill15,QEWEEREQEQRQQWW,1523,2861
86,1,skill15,QEWQQRQEQEREEWW,1072,2004
86,1,skill15,QEEWEREQEQRQQWW,1150,1993
86,1,skill15,EQWQQRQEQEREEWW,609,1170
86,1,skill15,EWQEEREQEQRQQWW,276,549
86,1,skill15,EQWEEREQQERQQWW,234,494
86,1,skill15,EQEWEREQQERQQWW,221,379
