key,role,category,abilities,wins,matches
86,4,skillLevel3,W,786797,1519555
86,4,skillLevel3,E,81146,159471
86,4,skillLevel3,R,2,5
86,4,skillLevel4,Q,196970,393458
86,4,skillLevel4,W,44503,87498
86,4,skillLevel4,E,647984,1241124
86,4,skillLevel4,R,25,62
86,4,skillLevel5,Q,181531,362951
86,4,skillLevel5,W,10043,21102
86,4,skillLevel5,E,697507,1337259
86,4,skillLevel5,R,401,830
86,4,skillLevel6,Q,931,1900
86,4,skillLevel6,W,439,938
86,4,skillLevel6,E,1303,2634
86,4,skillLevel6,R,886809,1716670
86,4,skill6,QEWEER,403927,769784
86,4,skill6,EQWEER,170938,327621
86,4,skill6,QEWQQR,112574,224528
86,4,skill6,QEWQER,37509,73901
86,4,skill6,QWEEER,23084,44841
86,4,skill6,QEWEQR,20670,40574
86,4,skill6,QEEWER,18812,35529
86,4,skill6,QWEQQR,14346,29408
86,4,skill6,EQWQQR,11764,23491
86,4,skill6,EQWQER,9162,18187
86,4,skill6,EWQEER,8019,15660
86,4,skill6,EQWEQR,7975,15657
86,4,skill6,EQEWER,7958,15229
86,4,skill6,QEQWQR,4192,8377
86,4,skill6,WQEEER,3648,7086
86,4,skill6,QWEQER,2941,5972
86,4,skill6,QEQWER,2096,4227
86,4,skill6,QEWWER,1919,3981
86,4,skill6,QEWQWR,1643,3518
86,4,skill6,WEQEER,1593,3087
86,4,skill6,QWEEQR,1466,3037
86,4,skill6,QEWWQR,1338,2970
86,4,skill6,QEWEWR,1458,2936
86,4,skill6,QEEWQR,1333,2716
86,4,skill6,WQEQQR,1082,2187
86,4,skill6,QEWWWR,962,2040
86,4,skill6,QWEWWR,856,1830
86,4,skill6,EQQWER,901,1803
86,4,skill6,EQWWER,845,1741
86,4,skill6,QEEQWR,833,1616
86,4,skill6,EQWEWR,609,1307
86,4,skill6,QEEQER,589,1228
86,4,skill6,QWEQWR,546,1192
86,4,skill6,QWQEQR,548,1115
86,4,skill6,QEQEWR,523,1046
86,4,skill6,EWQQQR,456,914
86,4,skill6,EQQWQR,418,909
86,4,skill6,QEQEQR,418,875
86,4,skill6,EWQQER,351,750
86,4,skill6,QEWQQE,378,748
86,4,skill6,QWEWQR,318,722
86,4,skill6,EQEQER,346,721
86,4,skill6,EQEWQR,357,715
86,4,skill6,EQEQWR,355,711
86,4,skill6,WQEWWR,338,686
86,4,skill6,EQWWWR,327,685
86,4,skill6,EWQEQR,318,671
86,4,skill6,EQWQWR,283,659
86,4,skill6,QEWEEQ,316,643
86,4,skill6,WQEQER,306,617
86,4,skill6,QWEWER,232,507
86,4,skill6,EQWWQR,226,499
86,4,skill6,WQEEQR,195,401
86,4,skill6,QWEEWR,182,397
86,4,skill6,EWQWWR,180,397
86,4,skill6,EWEQER,180,372
86,4,skill6,QEWQEE,185,371
86,4,skill6,QEQEER,173,366
86,4,skill6,EQWEEQ,169,340
86,4,skill6,QEWEEW,143,318
86,4,skill6,QEWERE,138,278
86,4,skill6,EWQEWR,101,250
86,4,skill10,QEWEEREQEQ,354460,668507
86,4,skill10,EQWEEREQEQ,149471,282701
86,4,skill10,QEWQQRQEQE,77463,152424
86,4,skill10,QWEEEREQEQ,19732,37656
86,4,skill10,QEWQEREEEQ,17672,33949
86,4,skill10,QEEWEREQEQ,16300,30367
86,4,skill10,QEWEEREQQE,14381,27483
86,4,skill10,QEWEERQEEQ,10405,19951
86,4,skill10,QEWEQREEEQ,8523,16234
86,4,skill10,QWEQQRQEQE,8009,16086
86,4,skill10,EQWQQRQEQE,6811,13152
86,4,skill10,EQEWEREQEQ,6885,12989
86,4,skill10,EWQEEREQEQ,6520,12445
86,4,skill10,EQWEEREQQE,5932,11401
86,4,skill10,QEWQQREEEE,5286,10313
86,4,skill10,EQWQEREEEQ,4733,9085
86,4,skill10,EQWEERQEEQ,4385,8609
86,4,skill10,QEWQQRQEEQ,4222,8250
86,4,skill10,QEWEEREQEW,3793,7560
86,4,skill10,QEWQQREQQE,3791,7472
86,4,skill10,QEWQQRQEQW,3492,7009
86,4,skill10,QEWEEREQQQ,3403,6650
86,4,skill10,QEWQERQQQE,3240,6347
86,4,skill10,EQWEQREEEQ,3330,6316
86,4,skill10,QEWQQRQWQE,3046,6250
86,4,skill10,QEWEEREWEQ,3110,6162
86,4,skill10,WQEEEREQEQ,3127,6003
86,4,skill10,QEWQQRQWQW,2772,5782
86,4,skill10,QEQWQRQEQE,2775,5445
86,4,skill10,QEWQQRQEEE,2615,5249
86,4,skill10,QEWEEREWEW,2481,5098
86,4,skill10,QEWEQRQQQE,2408,4819
86,4,skill10,QEWQERQEEE,1853,3629
86,4,skill10,QWEQQRQWQW,1731,3535
86,4,skill10,EQWEEREQEW,1626,3363
86,4,skill10,EQWEEREWEQ,1549,3106
86,4,skill10,QEWQEREQEE,1462,2890
86,4,skill10,EQWEEREWEW,1370,2883
86,4,skill10,QEWQEREEQE,1470,2837
86,4,skill10,QEWEERQQEE,1441,2777
86,4,skill10,EQWEEREQQQ,1333,2553
86,4,skill10,QEQWEREEEQ,1284,2514
86,4,skill10,WEQEEREQEQ,1334,2502
86,4,skill10,QWEQEREEEQ,1245,2497
86,4,skill10,EQWQQREEEE,1217,2403
86,4,skill10,QEWEERQEQE,1212,2327
86,4,skill10,QEWEQRQEEE,1156,2249
86,4,skill10,QEWQERQEQE,1126,2240
86,4,skill10,QEWWEREEEQ,1055,2116
86,4,skill10,QEWQQREEQQ,1002,1975
86,4,skill10,QEWEERQQQQ,956,1959
86,4,skill10,QEWEQREQEE,1010,1893
86,4,skill10,QEWQQREQEE,943,1873
86,4,skill10,QEWEQREEQE,999,1837
86,4,skill10,QEWQQREEEQ,941,1824
86,4,skill10,QEWQQREQEQ,951,1799
86,4,skill10,QEWQQREEQE,897,1795
86,4,skill10,QEWQERQEQQ,904,1762
86,4,skill10,QWEQQRQWQE,778,1629
86,4,skill10,QEWQEREQQQ,774,1618
86,4,skill10,QEWQERQQEQ,777,1589
86,4,skill10,QWEEEREQQE,750,1513
86,4,skill10,QEWQEREQEQ,753,1486
86,4,skill10,QWEQQREEEE,730,1471
86,4,skill10,QWEQQRQEQW,692,1461
86,4,skill10,QEWQERQQEE,722,1460
86,4,skill10,QEWQERQEEQ,770,1458
86,4,skill10,QEWEEREQWE,684,1347
86,4,skill10,QEWEQREQEQ,706,1346
86,4,skill10,WQEQQRQEQE,668,1339
86,4,skill10,EQWEERQQEE,666,1318
86,4,skill10,QEWQEREQQE,670,1293
86,4,skill10,QEWEERQQEQ,649,1279
86,4,skill10,EQQWEREEEQ,644,1265
86,4,skill10,EQWEQRQQQE,627,1255
86,4,skill10,QEEWEREQQE,660,1249
86,4,skill10,QEWEWREEEQ,629,1231
86,4,skill10,QEWQEREEQQ,635,1229
86,4,skill10,QEWEERQEQQ,603,1189
86,4,skill10,QWEEERQEEQ,585,1145
86,4,skill10,QEWEERWEEQ,538,1128
86,4,skill10,QEWEERQQQE,563,1112
86,4,skill10,EQWQQREQQE,520,1080
86,4,skill10,EQWEERQEQE,564,1079
86,4,skill10,QEEQWREEEQ,551,1071
86,4,skill10,EQWQQRQEEQ,564,1069
86,4,skill10,EQWQERQQQE,529,1058
86,4,skill10,QWEEQREEEQ,527,1037
86,4,skill10,QEWEQREQQQ,548,1030
86,4,skill10,EQWWEREEEQ,513,1028
86,4,skill10,QEWQQRQEWQ,485,1026
86,4,skill10,QWEEEREWEW,483,992
86,4,skill10,QEWEQRQEQQ,484,985
86,4,skill10,EQWQERQEEE,474,960
86,4,skill10,QEWWQRQQQE,463,957
86,4,skill10,QEWEQREEQQ,473,938
86,4,skill10,EQWQQRQEEE,461,931
86,4,skill10,QEWEQRQQEQ,444,927
86,4,skill10,QEWEQRQQEE,507,917
86,4,skill10,QEEWERQEEQ,452,904
86,4,skill10,QEWQEREEEW,448,902
86,4,skill10,QEWEQRQEEQ,409,879
86,4,skill10,EQWEQRQEEE,467,877
86,4,skill10,QEWEQRQEQE,441,874
86,4,skill10,EQWQEREEQE,438,851
86,4,skill10,QEWEQREQQE,416,848
86,4,skill10,QWEQQRQEEQ,424,823
86,4,skill10,EWQEEREWEW,407,821
86,4,skill10,EQWQEREQEE,440,803
86,4,skill10,EQWEQREQEE,407,785
86,4,skill10,QEWEEREWQE,389,765
86,4,skill10,QEWQQRWQQE,375,746
86,4,skill10,EQWEERQQQQ,343,731
86,4,skill10,QEWQQREQQW,373,730
86,4,skill10,QWEQQREQQE,349,725
86,4,skill10,QEEWQRQQQE,364,720
86,4,skill10,QEWQQRQWEQ,313,709
86,4,skill10,EQWEQREEQE,365,708
86,4,skill10,EQWEEREQWE,341,686
86,4,skill10,QEEWQREEEQ,326,675
86,4,skill10,QEWQERWQEW,319,658
86,4,skill10,QEWQERQQQW,320,634
86,4,skill10,QEWQWRQQQE,321,623
86,4,skill10,EQWEQREQEQ,294,607
86,4,skill10,QEWEERQEEW,300,598
86,4,skill10,EQWEWREEEQ,288,589
86,4,skill10,QWQEQRQEQE,277,581
86,4,skill10,QWEEEREWEQ,256,575
86,4,skill10,QEWEEREWQQ,300,572
86,4,skill10,QWEWWRWEWE,256,562
86,4,skill10,EQWQQRQEQW,262,560
86,4,skill10,QWEEEREQEW,278,557
86,4,skill10,QWEQQRQEEE,265,554
86,4,skill10,QWEWWRWQWQ,274,544
86,4,skill10,EQWEERWEEQ,262,537
86,4,skill10,QWEQERQQQE,277,533
86,4,skill10,EQWQQRQWQW,249,524
86,4,skill10,EQEWEREQQE,266,513
86,4,skill10,EQWEERQQEQ,274,510
86,4,skill10,QEWEEQREEQ,257,509
86,4,skill10,QEWWWRWQWQ,240,506
86,4,skill10,EQWEERQEQQ,260,506
86,4,skill10,QEWWWRWEWE,251,503
86,4,skill10,EQWQQRQWQE,214,502
86,4,skill10,QEWQERQEWQ,241,495
86,4,skill10,QEWEQREEEW,236,491
86,4,skill10,QEWEEREEQQ,240,482
86,4,skill10,QEWQQERQQE,247,470
86,4,skill10,QEEWEREWEQ,234,467
86,4,skill10,EQEQWREEEQ,228,462
86,4,skill10,QEEWEREQEW,243,461
86,4,skill10,EQWEERQQQE,235,449
86,4,skill10,EQQWQRQEQE,229,449
86,4,skill10,EWQEEREQQE,224,443
86,4,skill10,QWEEQRQQQE,215,442
86,4,skill10,QEWEEREQWQ,205,440
86,4,skill10,EQWEQREQQE,229,427
86,4,skill10,QEQWQREEEE,228,426
86,4,skill10,QEWQQREWQQ,215,412
86,4,skill10,EWQQQRQEQE,201,396
86,4,skill10,EQWQERQEQE,198,395
86,4,skill10,EQWQEREQEQ,193,391
86,4,skill10,QEWQERWQEQ,193,389
86,4,skill10,QEWEQRQQQW,186,386
86,4,skill10,EQWQQREEEQ,191,380
86,4,skill10,EQWQQREEQE,178,379
86,4,skill10,QWEEEREQQQ,172,374
86,4,skill10,EQWEQRQEEQ,190,372
86,4,skill10,EQWEQREQQQ,185,370
86,4,skill10,EQWEQREEQQ,197,366
86,4,skill10,EQEWERQEEQ,186,364
86,4,skill10,EWQEEREWEQ,166,360
86,4,skill10,EQWQERQEEQ,177,360
86,4,skill10,EQWQQREEQQ,188,358
86,4,skill10,QEWQERWQQQ,191,354
86,4,skill10,EQWQERQEQQ,184,353
86,4,skill10,EQWQERQQEE,165,353
86,4,skill10,EQWQEREQQE,178,352
86,4,skill10,EWQEEREQEW,163,349
86,4,skill10,EQWEQRQEQE,185,346
86,4,skill10,EQWQEREQQQ,181,344
86,4,skill10,EQWQEREEQQ,172,338
86,4,skill10,EWQQEREEEQ,160,338
86,4,skill10,EWQEERQEEQ,162,332
86,4,skill10,QEQWQRQEEQ,182,330
86,4,skill10,QWEQERQEEE,163,328
86,4,skill10,QEWQQRQWEE,145,320
86,4,skill10,WQEQEREEEQ,142,316
86,4,skill10,EQWEQRQEQQ,153,316
86,4,skill10,EQWQQREQEE,145,310
86,4,skill10,QEWWEREQEQ,146,308
86,4,skill10,QEQEWRQQQE,143,306
86,4,skill10,QEQWQRQEQW,145,305
86,4,skill10,EQWQERQQEQ,155,301
86,4,skill10,QEWQQRWQQW,128,297
86,4,skill10,QEWQQRQEEW,138,296
86,4,skill10,QEWEEREQER,145,293
86,4,skill10,EQWEQRQQEE,146,293
86,4,skill10,QEWQERWQQE,144,290
86,4,skill10,EQWQQREQEQ,153,286
86,4,skill10,EQWEERQEEW,151,283
86,4,skill10,QEEWEREWEW,139,281
86,4,skill10,QEEWEREQQQ,136,280
86,4,skill10,EQWEEQREEQ,141,279
86,4,skill10,QEWQERQWQQ,152,279
86,4,skill10,QEQWQREQQE,141,277
86,4,skill10,QEEQEREQEQ,133,275
86,4,skill10,QEQEWREEEQ,138,275
86,4,skill10,QEWQERQWEQ,138,274
86,4,skill10,QEWQQREQWQ,145,274
86,4,skill10,EQWEEREWQE,117,273
86,4,skill10,QEWEEREQQW,140,273
86,4,skill10,QEEQERWEEQ,130,270
86,4,skill10,QEEQEREWEQ,135,269
86,4,skill10,QEWQQRQWWQ,123,266
86,4,skill10,EQWEQRQQEQ,147,265
86,4,skill10,EQEWQREEEQ,122,258
86,4,skill10,EQWQEREEEW,133,258
86,4,skill10,QEWQERQWQE,121,254
86,4,skill15,QEWEEREQEQRQQWW,268626,457653
86,4,skill15,EQWEEREQEQRQQWW,108543,183878
86,4,skill15,QEWQQRQEQEREEWW,54068,94109
86,4,skill15,QWEEEREQEQRQQWW,15059,25605
86,4,skill15,QEWQEREEEQRQQWW,12964,22155
86,4,skill15,QEEWEREQEQRQQWW,12182,20518
86,4,skill15,QEWEEREQQERQQWW,10628,18133
86,4,skill15,QEWEERQEEQRQQWW,7472,12762
86,4,skill15,QEWEQREEEQRQQWW,6156,10475
86,4,skill15,QWEQQRQEQEREEWW,5438,9592
86,4,skill15,EQEWEREQEQRQQWW,4896,8380
86,4,skill15,EWQEEREQEQRQQWW,4729,8001
86,4,skill15,EQWQQRQEQEREEWW,4654,7921
86,4,skill15,EQWEEREQQERQQWW,4156,7087
86,4,skill15,QEWQQREEEERQQWW,3832,6648
86,4,skill15,EQWQEREEEQRQQWW,3363,5721
86,4,skill15,EQWEERQEEQRQQWW,2962,5184
86,4,skill15,QEWQQRQEEQREEWW,2677,4654
86,4,skill15,QEWEEREQEQRQWQW,2467,4342
86,4,skill15,QEWQQREQQEREEWW,2421,4217
86,4,skill15,WQEEEREQEQRQQWW,2384,4062
86,4,skill15,QEWEEREQEQRWQQW,2213,3874
86,4,skill15,EQWEQREEEQRQQWW,2296,3865
86,4,skill15,QEWQERQQQEREEWW,2075,3616
86,4,skill15,QEWEEREQEWRQQQW,1963,3438
86,4,skill15,QEQWQRQEQEREEWW,1855,3202
86,4,skill15,QEWEEREWEQRQQQW,1739,3027
86,4,skill15,QEWEQRQQQEREEWW,1592,2852
86,4,skill15,QEWEEREQEQQRQWW,1548,2649
86,4,skill15,QEWEEREQQQREQWW,1384,2360
86,4,skill15,QEWQERQEEERQQWW,1298,2274
86,4,skill15,QEWQQRQEQEREWEW,1293,2259
86,4,skill15,QEWEEREWEWRWWQQ,1237,2183
86,4,skill15,QEWQQRQEQERWEEW,1195,2147
86,4,skill15,QEWQQRQEQWREEEW,1197,2110
86,4,skill15,QEWQQRQWQEREEEW,1138,2006
86,4,skill15,QEWQQRQEEEREQWW,1119,1971
86,4,skill15,QEWQQRQWQWRWWEE,1029,1867
86,4,skill15,QEWQEREQEERQQWW,1000,1761
86,4,skill15,EQWEEREQEQRQWQW,980,1745
86,4,skill15,QEWQEREEQERQQWW,1006,1729
86,4,skill15,QEWEERQQEERQQWW,1001,1700
86,4,skill15,WEQEEREQEQRQQWW,985,1663
86,4,skill15,QEQWEREEEQRQQWW,943,1644
86,4,skill15,QEWEEREQQQRQEWW,916,1595
86,4,skill15,EQWEEREQEQRWQQW,883,1593
86,4,skill15,QWEQEREEEQRQQWW,904,1585
86,4,skill15,EQWQQREEEERQQWW,876,1525
86,4,skill15,QWEQQRQWQWRWWEE,850,1505
86,4,skill15,EQWEEREWEQRQQQW,823,1427
86,4,skill15,QEWEQRQEEERQQWW,805,1401
86,4,skill15,QEWEERQEQERQQWW,795,1375
86,4,skill15,QEWWEREEEQRQQQW,761,1366
86,4,skill15,EQWEEREQEWRQQQW,739,1337
86,4,skill15,EQWEEREWEWRWWQQ,689,1242
86,4,skill15,QEWEQREQEERQQWW,697,1170
86,4,skill15,QEWEQREEQERQQWW,664,1113
86,4,skill15,QEWQQRQEEERQEWW,634,1108
86,4,skill15,QEWQQREEQQREEWW,636,1092
86,4,skill15,QEWEERQQQQREEWW,606,1084
86,4,skill15,EQWEEREQEQQRQWW,627,1065
86,4,skill15,QEWQQREQEQREEWW,601,995
86,4,skill15,QWEEEREQQERQQWW,566,991
86,4,skill15,QWEQQREEEERQQWW,518,931
86,4,skill15,QEWQERQEQQREEWW,567,927
86,4,skill15,EQWEEREQQQREQWW,537,905
86,4,skill15,QEWQEREQQQREEWW,474,851
86,4,skill15,QEWQQRQEQEEREWW,470,842
86,4,skill15,WQEQQRQEQEREEWW,477,832
86,4,skill15,EQQWEREEEQRQQWW,456,811
86,4,skill15,QEWQERQEQERQEWW,455,778
86,4,skill15,EQWEERQQEERQQWW,447,774
86,4,skill15,QEWQERQQEQREEWW,429,770
86,4,skill15,QEEWEREQQERQQWW,441,770
86,4,skill15,QWEEERQEEQRQQWW,424,745
86,4,skill15,QEWEEREQWERQQQW,420,720
86,4,skill15,QEWEWREEEQRQQQW,414,719
86,4,skill15,QEWQQREQEEREQWW,419,705
86,4,skill15,QEEQWREEEQRQQWW,409,700
86,4,skill15,EQWEQRQQQEREEWW,382,678
86,4,skill15,QWEEQREEEQRQQWW,382,660
86,4,skill15,QEWQQREEEQREQWW,367,639
86,4,skill15,QEWQQREEQEREQWW,375,632
86,4,skill15,EQWWEREEEQRQQQW,368,628
86,4,skill15,QEWEERWEEQRQQQW,337,628
86,4,skill15,EQWQQRQEEQREEWW,373,617
86,4,skill15,EQWEERQEQERQQWW,360,610
86,4,skill15,EQWQERQEEERQQWW,336,601
86,4,skill15,EQWQQREQQEREEWW,326,596
86,4,skill15,EQWQERQQQEREEWW,323,583
86,4,skill15,QEWEQREQQQREEWW,339,581
86,4,skill15,QEEWERQEEQRQQWW,333,568
86,4,skill15,EQWEEREQQQRQEWW,322,543
86,4,skill15,QEWEQRQEQQREEWW,292,534
86,4,skill15,EQWQEREEQERQQWW,286,500
86,4,skill15,EQWEQRQEEERQQWW,306,500
86,4,skill15,QEWEQRQQEQREEWW,277,497
86,4,skill15,EQWQEREQEERQQWW,307,487
86,4,skill15,QEWQERQEQEREQWW,264,483
86,4,skill15,QEWEQREQEQREQWW,283,471
86,4,skill15,QEWWQRQQQEREEEW,269,464
86,4,skill15,EQWEQREQEERQQWW,250,453
86,4,skill15,QEWQERQQEEREQWW,265,452
86,4,skill15,QWEQQRQWQEREEEW,252,451
86,4,skill15,QWEEEREWEWRWWQQ,248,450
86,4,skill15,QWEQQRQEEQREEWW,264,449
86,4,skill15,QEEWQRQQQEREEWW,255,433
86,4,skill15,EQWEQREEQERQQWW,251,429
86,4,skill15,QEWQERQEEQREQWW,252,427
86,4,skill15,QEWQEREQEQREQWW,230,426
86,4,skill15,QEEWQREEEQRQQWW,218,415
86,4,skill15,QEWQEREQEQRQEWW,239,402
86,4,skill15,QEWQQREEEQRQEWW,240,397
86,4,skill15,EQWEERQQQQREEWW,220,396
86,4,skill15,QEWQQRQEQWRWWWE,213,392
86,4,skill15,QEWQERQEEQRQEWW,229,389
86,4,skill15,QEWEERQQQEREQWW,223,386
86,4,skill15,QEWEERQEQQREQWW,211,381
86,4,skill15,QEWEERQQEQREQWW,227,380
86,4,skill15,EWQEEREWEWRWWQQ,229,380
86,4,skill15,QEWQQREEQERQEWW,216,375
86,4,skill15,QEWQQREQEERQEWW,204,371
86,4,skill15,QEWQEREEEQRQWQW,203,369
86,4,skill15,EQWQQRQEEEREQWW,223,367
86,4,skill15,QEWQEREQQEREQWW,222,366
86,4,skill15,QEWQEREQQERQEWW,212,365
86,4,skill15,QEWEERQQEQRQEWW,205,365
86,4,skill15,QEWEEREQEWRWWWQ,191,364
86,4,skill15,QWEQQREQQEREEWW,215,364
86,4,skill15,QEWQEREEQQREQWW,193,362
86,4,skill15,QEWEEREQEQRQQWR,233,357
86,4,skill15,QEWQQRQEQEREWWE,186,353
86,4,skill15,QWEQQRQEQWREEEW,197,350
86,4,skill15,EQWEEREQWERQQQW,196,349
86,4,skill15,QWQEQRQEQEREEWW,184,345
86,4,skill15,QEWEQREQEQRQEWW,194,344
86,4,skill15,QEWEEQREEQRQQWW,192,343
86,4,skill15,EQWEWREEEQRQQQW,198,340
86,4,skill15,QEWQQRQWQWREEEE,174,334
86,4,skill15,QEWEQRQQEEREQWW,209,333
86,4,skill15,QEWEEREQEQRQWWQ,189,332
86,4,skill15,QEWQEREEQQRQEWW,201,327
86,4,skill15,QEWQQRQEWQREEEW,190,326
86,4,skill15,QEWEEREWQERQQQW,174,322
86,4,skill15,QEWEERQEQQRQEWW,163,312
86,4,skill15,QEWQERQQEERQEWW,164,311
86,4,skill15,QEWQEREEEQRWQQW,168,306
86,4,skill15,EQEWEREQQERQQWW,169,305
86,4,skill15,QEWQQRQEQERWEWE,164,305
86,4,skill15,QWEQQRQEQERWEEW,175,302
86,4,skill15,QEWEEREEQQRQQWW,163,302
86,4,skill15,QEWEQRQEEQREQWW,153,299
86,4,skill15,QEWEEREQQERQWQW,165,298
86,4,skill15,QEWEEREQEQRWQWQ,173,298
86,4,skill15,QEWQQRQEQERWWEE,152,295
86,4,skill15,QEWQQRQEQWREEWE,172,293
86,4,skill15,QEWEQREQQEREQWW,169,291
86,4,skill15,QEWEEREQEQQQRWW,160,291
86,4,skill15,QEEWEREQEQRQWQW,156,291
86,4,skill15,QEWQEREEEWRQQQW,156,290
86,4,skill15,QEWEERQEEQRQWQW,164,290
86,4,skill15,QEWQQERQQEREEWW,177,288
86,4,skill15,QEWEQREEQQREQWW,177,286
86,4,skill15,EQWEERWEEQRQQQW,147,283
86,4,skill15,QEWEEREWEWRQQQQ,147,282
86,4,skill15,QEWEERQEEQRWQQW,148,282
86,4,skill15,EQEQWREEEQRQQWW,169,280
86,4,skill15,QWEWWRWQWQRQQEE,170,279
86,4,skill15,QEWWWRWQWQRQQEE,151,276
86,4,skill15,QEWQQRWQQEREEEW,159,276
86,4,skill15,QEWQQRQEQWRWEEE,163,274
86,4,skill15,QEWEEREQQERWQQW,164,273
86,4,skill15,QWEWWRWEWEREEQQ,142,270
86,4,skill15,QWEQERQQQEREEWW,156,266
86,4,skill15,EQQWQRQEQEREEWW,161,265
86,4,skill15,QEWQQRQWQERWWWE,153,262
86,4,skill15,QEWEQRQEQEREQWW,145,262
86,4,skill15,QEQWQREEEERQQWW,156,262
86,4,skill15,QEWEERQQQERQEWW,150,260
86,4,skill15,EWQEEREQQERQQWW,154,258
86,4,skill15,QWEQQRQEQEREWEW,145,257
86,4,skill15,QEWWWRWEWEREEQQ,145,257
86,4,skill15,QEWEQREEQQRQEWW,138,256
86,4,skill15,QEWQWRQQQEREEEW,149,255
86,4,skill15,QWEEQRQQQEREEWW,148,253
86,4,skill15,QEWQQRQWQWREWWE,134,252
86,4,skill15,QEWQQRQWQWRWEWE,137,251
86,1,skillOrder,EQW,26367,58835
86,1,skillOrder,QEW,5773,13565
86,1,skillOrder,EWQ,631,1557
86,1,skillOrder,QWE,328,819
86,1,skillOrder,WEQ,25,66
86,1,skillOrder,WQE,25,60
86,1,skillLevel1,Q,9452,22681
86,1,skillLevel1,W,85,247
86,1,skillLevel1,E,24298,55466
86,1,skillLevel1,R,0,0
86,1,skillLevel2,Q,23469,53464
86,1,skillLevel2,W,953,2366
86,1,skillLevel2,E,9413,22564
86,1,skillLevel2,R,0,0
86,1,skillLevel3,Q,1551,3862
86,1,skillLevel3,W,19287,45582
86,1,skillLevel3,E,12997,28949
86,1,skillLevel3,R,0,1
86,1,skillLevel4,Q,6646,15941
86,1,skillLevel4,W,12241,27304
86,1,skillLevel4,E,14947,35146
86,1,skillLevel4,R,1,3
86,1,skillLevel5,Q,6519,15747
86,1,skillLevel5,W,655,1525
86,1,skillLevel5,E,26652,61099
86,1,skillLevel5,R,9,23
86,1,skillLevel6,Q,28,56
86,1,skillLevel6,W,6,18
86,1,skillLevel6,E,23,63
86,1,skillLevel6,R,33778,78257
86,1,skill6,EQWEER,9840,22706
86,1,skill6,EQEWER,8876,19638
86,1,skill6,QEWEER,2962,7115
86,1,skill6,QEWQQR,2428,5971
86,1,skill6,QEEWER,1944,4345
86,1,skill6,EQWQQR,1385,3328
86,1,skill6,EQWEQR,699,1685
86,1,skill6,EQWQER,686,1652
86,1,skill6,QEWQER,608,1459
86,1,skill6,EWQEER,584,1459
86,1,skill6,EQEQER,531,1191
86,1,skill6,QEWEQR,469,1119
86,1,skill6,EQEWQR,521,1113
86,1,skill6,EQEQWR,375,797
86,1,skill6,QEEWQR,239,557
86,1,skill6,QEQWQR,209,547
86,1,skill6,EQQWQR,149,357
86,1,skill6,QEEQER,113,294
86,1,skill10,EQWEEREQEQ,8120,18169
86,1,skill10,EQEWEREQEQ,7696,16539
86,1,skill10,QEWEEREQEQ,2315,5346
86,1,skill10,QEWQQRQEQE,1774,4117
86,1,skill10,QEEWEREQEQ,1588,3451
86,1,skill10,EQWQQRQEQE,961,2237
86,1,skill10,EWQEEREQEQ,436,1050
86,1,skill10,EQWEEREQQE,363,897
86,1,skill10,EQWEERQEEQ,354,778
86,1,skill10,EQEWEREQQE,300,663
86,1,skill10,EQWQEREEEQ,280,657
86,1,skill10,EQEWERQEEQ,231,532
86,1,skill10,EQWEQREEEQ,212,498
86,1,skill10,EQEQWREEEQ,231,496
86,1,skill10,EQEWQREEEQ,190,385
86,1,skill10,QEQWQRQEQE,152,357
86,1,skill10,EQWEEREQEW,148,336
86,1,skill10,QEWQEREEEQ,157,332
86,1,skill10,QEWEEREQQE,141,323
86,1,skill10,EQEQERWEEQ,122,278
86,1,skill10,EQWEEREQQQ,116,271
86,1,skill10,QEWEERQEEQ,119,270
86,1,skill10,EQEQEREQEQ,124,266
86,1,skill10,EQQWQRQEQE,107,253
86,1,skill10,EQEQEREWEQ,126,252
86,1,skill10,QEWEQREEEQ,111,251
86,1,skill15,EQWEEREQEQRQQWW,5541,10002
86,1,skill15,EQEWEREQEQRQQWW,5454,9734
86,1,skill15,QEWEEREQEQRQQWW,1556,2926
86,1,skill15,QEEWEREQEQRQQWW,1171,2033
86,1,skill15,QEWQQRQEQEREEWW,1089,2022
86,1,skill15,EQWQQRQEQEREEWW,615,1179
86,1,skill15,EWQEEREQEQRQQWW,280,562
86,1,skill15,EQWEEREQQERQQWW,241,506
86,1,skill15,EQEWEREQQERQQWW,216,380
86,1,skill15,EQWEERQEEQRQQWW,212,372
86,1,skill15,EQWQEREEEQRQQWW,181,356
86,1,skill15,EQEQWREEEQRQQWW,153,281
86,1,skill15,EQEWERQEEQRQQWW,147,274
86,5,skillOrder,EQW,57289,105409
86,5,skillOrder,QEW,13089,24738
86,5,skillOrder,EWQ,1507,2955
86,5,skillOrder,QWE,1210,2364
86,5,skillOrder,WQE,147,330
86,5,skillOrder,WEQ,150,324
86,5,skillLevel1,Q,53766,100351
86,5,skillLevel1,W,1495,2875
86,5,skillLevel1,E,18719,35421
86,5,skillLevel1,R,0,1
86,5,skillLevel2,Q,18592,35149
86,5,skillLevel2,W,6807,13036
86,5,skillLevel2,E,48581,90463
86,5,skillLevel2,R,0,0
86,5,skillLevel3,Q,2345,4500
86,5,skillLevel3,W,62637,117090
86,5,skillLevel3,E,8998,17058
86,5,skillLevel3,R,0,0
86,5,skillLevel4,Q,17488,33420
86,5,skillLevel4,W,3537,6760
