key,role,category,abilities,wins,matches
22,3,skill10,WQEWWRQQQW,977,1901
22,3,skill10,WQEQWRWQWW,925,1865
22,3,skill10,WEQQQRQWQW,911,1856
22,3,skill10,WQQEQRWQQW,893,1823
22,3,skill10,WQEWQRQWQQ,883,1729
22,3,skill10,WQEQWRWWQW,817,1658
22,3,skill10,WQQWWREWWQ,778,1630
22,3,skill10,WEQWWRWQQW,850,1617
22,3,skill10,WQQEQRQWWQ,787,1575
22,3,skill10,WQEQWRWQQQ,756,1562
22,3,skill10,WQEWQRWQQW,779,1561
22,3,skill10,WQEQQRQWQE,780,1543
22,3,skill10,WQWQERWQWW,763,1502
22,3,skill10,WQEWQRWWQQ,773,1495
22,3,skill10,WQEQWRQWQQ,733,1481
22,3,skill10,WQEWQRQQWQ,761,1462
22,3,skill10,WEQQWRWWWQ,720,1457
22,3,skill10,WQWEWRWEWE,705,1449
22,3,skill10,WQEQQRQEQW,676,1435
22,3,skill10,WQWQERQWWW,708,1418
22,3,skill10,WQWQERWWQW,735,1418
22,3,skill10,WQWQQRQEQW,699,1391
22,3,skill10,WQEWQRQWQW,684,1389
22,3,skill10,WQEWWRWQWR,660,1329
22,3,skill10,WQEEWRWWWQ,659,1324
22,3,skill10,WQEQWRQQWQ,651,1304
22,3,skill10,WQQEQRWWWW,580,1261
22,3,skill10,WQEQWRQWQW,609,1253
22,3,skill10,WQWQWRWQQQ,652,1240
22,3,skill10,WQEWQRQWWQ,582,1235
22,3,skill10,QWQWQRQEQW,548,1155
22,3,skill10,WQEWWRWWQQ,608,1145
22,3,skill10,WEQWWRQWWQ,601,1140
22,3,skill10,WQQEWRQWWW,582,1137
22,3,skill10,WQWQWRQQQW,595,1137
22,3,skill10,WQWEWRQWQW,583,1134
22,3,skill10,QWQWERQQQW,600,1120
22,3,skill10,WQEQWRWQWQ,545,1117
22,3,skill10,EWQWWRWQWQ,543,1086
22,3,skill10,WQEQQRWWQQ,496,1085
22,3,skill10,WEWEWRWEWE,564,1068
22,3,skill10,WQEWQRQQWW,528,1052
22,3,skill10,WEQWWRWEWE,492,1043
22,3,skill10,WQWQERWQWQ,513,1038
22,3,skill10,WQWEWRQQWW,522,1010
22,3,skill10,WQEQWRWQQW,500,1009
22,3,skill10,WQQEWRWQWW,484,991
22,3,skill10,WQEQWRWWQQ,484,987
22,3,skill10,WQQWQRQWEQ,492,973
22,3,skill10,WQWQQREQQW,473,970
22,3,skill10,WQEWWQRWWQ,482,961
22,3,skill10,WQEQQRWQWQ,449,956
22,3,skill10,WEQWWRWQWE,463,955
22,3,skill10,WQQEWRWWQW,473,954
22,3,skill10,QWEQWRQQQW,459,953
22,3,skill10,WQEWWRWQEW,452,923
22,3,skill10,WQEQWRQQWW,460,923
22,3,skill10,WQEQWRQWWQ,438,897
22,3,skill10,QWEQQRWQQW,417,881
22,3,skill10,WQQWWRQQQW,426,873
22,3,skill10,WQQWWRWQWE,440,846
22,3,skill10,WQEWWREWWQ,429,828
22,3,skill10,WQWQQREWWW,400,817
22,3,skill10,WQEQQRWWWQ,391,803
22,3,skill10,WEQWWRWEWQ,427,800
22,3,skill10,WQWQWREQWW,408,799
22,3,skill10,WQQEQRQWWW,352,785
22,3,skill10,QWEWQRQQQW,379,783
22,3,skill10,WQWQWRWEQW,401,782
22,3,skill10,WQWQWREWQW,394,777
22,3,skill10,QWEQQRQWWQ,368,770
22,3,skill10,WEWQWRWQWE,377,762
22,3,skill10,WEQWQRWWWQ,384,752
22,3,skill10,WQEQQRWWQW,360,738
22,3,skill10,WQQWQRWQQW,387,735
22,3,skill10,WQEQQRWQWW,340,734
22,3,skill10,WQEQQRQEQE,358,722
22,3,skill10,WEWQWRWEWQ,341,715
22,3,skill10,WQWQWRQWQW,350,696
22,3,skill10,WQWEWRQWQQ,353,695
22,3,skill10,WQWQERWQQQ,366,690
22,3,skill10,QWQWQREQQW,327,690
22,3,skill10,WQWEQRWQQQ,349,687
22,3,skill10,WQQWQRQWWQ,343,680
22,3,skill10,WQQEWRWQQQ,326,657
22,3,skill10,WQWEWRQQWQ,348,656
22,3,skill10,QWQWQRQWQE,317,648
22,3,skill10,WEQWWRQQQQ,332,634
22,3,skill10,WQEWERWWWQ,303,631
22,3,skill10,WQWQERWWQQ,329,630
22,3,skill10,WQEWWERWWQ,313,625
22,3,skill10,WQWEQRWWQW,304,614
22,3,skill10,WQWEQRWQWW,321,609
22,3,skill10,WQWQERWQQW,300,604
22,3,skill10,WQWEWRQQQW,312,598
22,3,skill10,WQEWWRQWWE,262,585
22,3,skill10,QWWQWRWQWQ,242,585
22,3,skill10,WEWQWRWQQW,317,580
22,3,skill10,WQQEQRQWQE,299,576
22,3,skill10,WQWQQRQWQE,297,576
22,3,skill10,WQWQQRWQQW,272,564
22,3,skill10,WQWEQRQWWW,267,559
22,3,skill10,WQWEWRWQWR,250,555
22,3,skill10,WQWEQRWQWQ,273,550
22,3,skill10,WQWQWRQWWE,275,534
22,3,skill10,WQWQWRWQEQ,273,532
22,3,skill10,WQQEQRQEQW,254,530
22,3,skill10,QWEQQRQWQE,260,530
22,3,skill10,WQWEQRQWQQ,252,527
22,3,skill10,WQWQWRQEWW,252,527
22,3,skill10,QWEQWRWWWQ,243,509
22,3,skill10,WQEWWRWEQW,257,502
22,3,skill10,WQEWRWWQWQ,252,496
22,3,skill10,QWEQQRQEQW,223,495
22,3,skill10,WQQEWRQWQQ,241,494
22,3,skill10,WQWQERQWQW,247,491
22,3,skill10,WQQWWRWQEW,248,491
22,3,skill10,WQWQQRQWWW,232,491
22,3,skill10,WQWQQRWWWE,241,485
22,3,skill10,WQWEWRWWQQ,257,481
22,3,skill10,WQWQERQWQQ,237,475
22,3,skill10,WQQWQRWWWQ,232,474
22,3,skill10,WQWQQRWEWW,241,462
22,3,skill10,WQEQWRWWWE,218,460
22,3,skill10,WQWEERWWWQ,257,458
22,3,skill10,WEQWWRWQQQ,228,457
22,3,skill10,WQWQWRQQWW,226,450
22,3,skill10,WQWQWRQWQQ,219,449
22,3,skill10,WQWEQRQQWQ,217,447
22,3,skill10,WQWQWRWQQE,227,444
22,3,skill10,WQQWWRWQQW,211,443
22,3,skill10,WQQEWRQQWQ,215,441
22,3,skill10,WQWQWREQQQ,240,438
22,3,skill10,WQQEWRWQWQ,221,437
22,3,skill10,WQQEWRWWQQ,212,435
22,3,skill10,WQWQERQWWQ,198,434
22,3,skill10,WQQWWRQWWQ,193,421
22,3,skill10,WQEWWRWEQQ,207,418
22,3,skill10,WQEWQRWWWE,195,416
22,3,skill10,WEWQWRQWWQ,214,416
22,3,skill10,WQQWWRWQQQ,222,409
22,3,skill10,WQWQQRQWWQ,198,402
22,3,skill10,WQQEQRWWQQ,188,399
22,3,skill10,WQQEWRQWQW,195,397
22,3,skill10,WQWEQRWWQQ,198,396
22,3,skill10,WQQWERWQQQ,190,395
22,3,skill10,WQWQWREQWQ,194,394
22,3,skill10,WQQEWRQQWW,176,394
22,3,skill10,QWEWWRQWWQ,194,390
22,3,skill10,WQWQERQQWW,195,385
22,3,skill10,WQQEWRWQQW,171,381
22,3,skill10,WEWQQRWWWQ,203,379
22,3,skill10,WQWQERWWWE,178,379
22,3,skill10,WQWQERQQWQ,201,379
22,3,skill10,WQQEWRQWWQ,179,377
22,3,skill10,WEQWQRQQQW,196,374
22,3,skill10,WQQWERQWQQ,173,373
22,3,skill10,QWEWWRWQQW,183,365
22,3,skill10,WQEWQRQQQE,181,364
22,3,skill10,WQQWERQQWQ,190,364
22,3,skill10,WQWEQRWQQW,169,362
22,3,skill10,WQWQWREWQQ,162,361
22,3,skill10,WQWQWRWEWE,161,360
22,3,skill10,WQWQWRQWEW,190,357
22,3,skill10,WQWEQRQWQW,173,356
22,3,skill10,WQWQWRQQWQ,194,354
22,3,skill10,WQQWERQWWW,172,345
22,3,skill10,WQQEQRWQWQ,158,341
22,3,skill10,QWWEQRQQQW,170,338
22,3,skill10,WQWEWRWQEW,156,333
22,3,skill10,WQQEQRWWWQ,146,332
22,3,skill10,WQQWERWQWW,166,330
22,3,skill10,WQWQWRWEQQ,175,329
22,3,skill10,WQQWQRQWWW,155,329
22,3,skill10,WQQEQRWQWW,161,321
22,3,skill10,WQWQQRWWEW,160,317
22,3,skill10,WQWQWRQQQE,169,315
22,3,skill10,WQWQQRQWEQ,157,314
22,3,skill10,WQWEQRQWWQ,146,313
22,3,skill10,WQWQWREQQW,157,312
22,3,skill10,QWQEQRWQQW,159,311
22,3,skill10,QWWQQRQWQW,162,304
22,3,skill10,WQWEWERWWQ,159,303
22,3,skill10,QWQWQRQWEQ,157,302
22,3,skill10,WQQEWRWWWE,142,301
22,3,skill10,WQWEWQRWWQ,159,300
22,3,skill10,QWEWQRWWWQ,138,296
22,3,skill10,WQQEQRWWQW,139,294
22,3,skill10,EWQQQRQWQW,138,290
22,3,skill10,WQWEWREWWQ,147,290
22,3,skill10,WQEWWRWQEQ,128,285
22,3,skill10,WQEWQRWQEW,146,282
22,3,skill10,WQQWQRWQWQ,138,279
22,3,skill10,WQEQWRQQQE,139,271
22,3,skill10,QWWQERWWWQ,127,269
22,3,skill10,WQQWWREQQQ,140,269
22,3,skill10,WQWQWRQEWQ,128,267
22,3,skill10,WQEQQRQWQR,137,267
22,3,skill10,WQQWERQWQW,127,267
22,3,skill10,WQWEQRQQWW,139,262
22,3,skill10,WQWQQRWWQW,124,259
22,3,skill10,WQWQWRQEQQ,133,253
22,3,skill10,QWEQQRQEQE,113,253
22,3,skill15,WQEWWRWQWQRQQEE,195469,327352
22,3,skill15,WQWEWRWQWQRQQEE,89308,148951
22,3,skill15,WQEQQRQWQWRWWEE,24079,40878
22,3,skill15,WEQWWRWQWQRQQEE,17332,27959
22,3,skill15,WQWQWRWQWQRQEEE,9859,16747
22,3,skill15,WQQEQRQWQWRWWEE,9750,16538
22,3,skill15,WEWQWRWQWQRQQEE,8411,13636
22,3,skill15,WQWQERWWWQRQQEE,7723,13010
22,3,skill15,WQEWWRWQQWRQQEE,6878,11591
22,3,skill15,WQEWWRQWWQRQQEE,5750,9868
22,3,skill15,QWEQQRQWQWRWWEE,5407,9341
22,3,skill15,WQEQWRWWWQRQQEE,5094,8568
22,3,skill15,WQWQWRWEWQRQQEE,4663,7854
22,3,skill15,WQQEWRWWWQRQQEE,4200,7229
22,3,skill15,WQEWQRWWWQRQQEE,3620,6280
22,3,skill15,WQEWWRWQWQQRQEE,3596,6035
22,3,skill15,WQWQWREWWQRQQEE,3468,5873
22,3,skill15,WQQWQRQWQWRWEEE,2782,4852
22,3,skill15,WQEWQRQQQWRWWEE,2554,4314
22,3,skill15,WQWEWRWQQWRQQEE,2483,4175
22,3,skill15,QWQEQRQWQWRWWEE,2227,3857
22,3,skill15,WQWQWRWQWERQQEE,1985,3449
22,3,skill15,WQWEWRQWWQRQQEE,2023,3447
22,3,skill15,WQEWWRWQWQREQQE,1981,3370
22,3,skill15,WQEWWRWQWQRQEQE,1998,3348
22,3,skill15,WQEWWRQQQQRWWEE,1536,2578
22,3,skill15,WQEQWRQQQWRWWEE,1439,2523
22,3,skill15,QWEWWRWQWQRQQEE,1370,2360
22,3,skill15,WQWQWRWQWQREQEE,1318,2264
22,3,skill15,WQWEWRWQWQQRQEE,1302,2187
22,3,skill15,WQEWWRWQWERQQQE,1263,2175
22,3,skill15,WQWEQRWWWQRQQEE,1263,2170
22,3,skill15,WQEQQRWQQWRWWEE,1231,2055
22,3,skill15,WQWQWRWQEWRQQEE,1133,1983
22,3,skill15,WQQWERQQQWRWWEE,1120,1919
22,3,skill15,QWQWQRQWQWRWEEE,1045,1862
22,3,skill15,WQWEQRQQQWRWWEE,1082,1800
22,3,skill15,WQQWQRQEQWRWWEE,970,1687
22,3,skill15,WQEQQRQWWQRWWEE,972,1637
22,3,skill15,WQEWWRWQQQRQWEE,921,1571
22,3,skill15,WQEWWRWQQQRWQEE,906,1549
22,3,skill15,WQQWERWWWQRQQEE,849,1508
22,3,skill15,WQEWWRWEWQRQQQE,867,1500
22,3,skill15,WQWEWRWQWQRQEQE,864,1421
22,3,skill15,WQQWWRWQWQRQEEE,771,1334
22,3,skill15,WQWEWRWQWQREQQE,740,1313
22,3,skill15,WQEWWRQQWWRQQEE,720,1251
22,3,skill15,WQWEWRQQQQRWWEE,757,1234
22,3,skill15,WQQWWRWEWQRQQEE,671,1147
22,3,skill15,WQEWWRQWQWRQQEE,680,1142
22,3,skill15,WQQWQREQQWRWWEE,648,1122
22,3,skill15,WQWQWRWQQWRQEEE,596,1065
22,3,skill15,WQWQQRQWQWRWEEE,615,1026
22,3,skill15,WQWQERQQQWRWWEE,613,1022
22,3,skill15,QWWEWRWQWQRQQEE,592,994
22,3,skill15,WQEWWRWQWQQQREE,595,976
22,3,skill15,WQEWQRWQWWRQQEE,550,920
22,3,skill15,WQWEWRWQWERQQQE,521,902
22,3,skill15,WQQEWRQQQWRWWEE,525,896
22,3,skill15,WQEQQRWWWWRQQEE,500,878
22,3,skill15,WQQWQRQWQERWWEE,499,858
22,3,skill15,WQWQWRQWWQRQEEE,504,850
22,3,skill15,WQEWQRWQQQRWWEE,472,816
22,3,skill15,WEWQWRWEWEREEQQ,460,768
22,3,skill15,WQEWQRQWWWRQQEE,447,756
22,3,skill15,WQEQWRQWWWRQQEE,432,748
22,3,skill15,WQEQQRQWQWWRWEE,455,746
22,3,skill15,WQEWQRWWQWRQQEE,417,728
22,3,skill15,WEQQQRQWQWRWWEE,420,728
22,3,skill15,WQQEQRWQQWRWWEE,417,726
22,3,skill15,WQQWWREWWQRQQEE,407,714
22,3,skill15,WQWQQRWWWQRQEEE,388,713
22,3,skill15,WQEQWRWQWWRQQEE,415,704
22,3,skill15,WQWEWRWEWQRQQQE,433,696
22,3,skill15,WQQEQRQWWQRWWEE,395,652
22,3,skill15,WQQWQRQWQWREWEE,358,650
22,3,skill15,WQEWQRQWQQRWWEE,370,640
22,3,skill15,WEQWWRWQQWRQQEE,387,639
22,3,skill15,WQEQWRWWQWRQQEE,371,626
22,3,skill15,WQEQWRWQQQRWWEE,343,609
22,3,skill15,WQWQERWQWWRQQEE,364,608
22,3,skill15,WQEWQRWQWQRWQEE,356,589
22,3,skill15,WQEWWRWQWQERQQE,331,585
22,3,skill15,WQWQQRQEQWRWWEE,328,580
22,3,skill15,WQWQERWWQWRQQEE,351,579
22,3,skill15,WEQQWRWWWQRQQEE,329,578
22,3,skill15,WQWEWRWQQQRQWEE,350,577
22,3,skill15,WQWQERQWWWRQQEE,316,567
22,3,skill15,WQEQQRQWQWREWWE,319,564
22,3,skill15,WQEWWRWQWQRQQER,281,564
22,3,skill15,WQEQWRQWQQRWWEE,315,563
22,3,skill15,WQEWQRQQWQRWWEE,335,561
22,3,skill15,WQEQQRQWQWRWEWE,316,549
22,3,skill15,WQEWWRWQWRQQQEE,311,527
22,3,skill15,QWQWQRQEQWRWWEE,293,521
22,3,skill15,WQEEWRWWWQRQQQE,293,519
22,3,skill15,WQQEQRWWWWRQQEE,288,513
22,3,skill15,WQWEWRWQQQRWQEE,296,491
22,3,skill15,WQEWWRWWQQRQQEE,273,469
22,3,skill15,WQWQWRWQWQQREEE,253,465
22,3,skill15,EWQWWRWQWQRQQEE,279,464
22,3,skill15,QWQWERQQQWRWWEE,292,463
22,3,skill15,WQQEWRQWWWRQQEE,272,462
22,3,skill15,WQWQWRWQQQRWEEE,268,453
22,3,skill15,WQEWWRQQWQRQWEE,271,447
22,3,skill15,WEQWWRQWWQRQQEE,274,445
22,3,skill15,WQEQWRQQWQRWWEE,261,438
22,3,skill15,WQWEWRQWQWRQQEE,262,438
22,3,skill15,WQEWWRWEWEREEQQ,251,432
22,3,skill15,WQQWQRQWEQRWWEE,259,429
22,3,skill15,WQEQQRWWQQRWWEE,219,413
22,3,skill15,WQWQQREQQWRWWEE,226,409
22,3,skill15,WQEWWQRWWQRQQEE,240,407
22,3,skill15,WQEQQRQEQWRWWWE,226,406
22,3,skill15,WQEWWRQWQQRQWEE,225,406
22,3,skill15,WQEQQRQWQERWWWE,245,400
22,3,skill15,WQWQWRQQQWRWEEE,224,398
22,3,skill15,WQQEWRWQWWRQQEE,237,397
22,3,skill15,WQWEWRQQWWRQQEE,231,394
22,3,skill15,WEWEWRWEWEREQQQ,250,393
22,3,skill15,WQWEWRWEWEREEQQ,220,383
22,3,skill15,WQEWWRQQQWRQWEE,238,377
22,3,skill15,WQEQQRQWWWRWQEE,208,375
22,3,skill15,WQQWWRWQWERQQEE,228,374
22,3,skill15,WQEWWRWQQWQRQEE,225,373
22,3,skill15,WQWEWRWQWQQQREE,226,373
22,3,skill15,WQQEWRWWQWRQQEE,214,368
22,3,skill15,WQEWQRWQWQRQWEE,199,357
22,3,skill15,WQWQWREQWWRQQEE,202,354
22,3,skill15,QWEQWRQQQWRWWEE,190,348
22,3,skill15,WQWQQREWWWRQQEE,186,339
22,3,skill15,WQEQQRQWWWRQWEE,195,337
22,3,skill15,WQEWWRQQQWRWQEE,193,332
22,3,skill15,WQEQQRWQWQRWWEE,175,332
22,3,skill15,WQEWWRQWQQRWQEE,205,330
22,3,skill15,WQWQWRWEQWRQQEE,199,324
22,3,skill15,QWEQQRWQQWRWWEE,168,320
22,3,skill15,QWEWQRQQQWRWWEE,173,316
22,3,skill15,WQEWWRQWWQQRQEE,183,311
22,3,skill15,WEQWWRWQWQRQEQE,183,310
22,3,skill15,WQEWWRQQWQRWQEE,181,306
22,3,skill15,WQQWWRQQQWRWEEE,187,306
22,3,skill15,WQWQWREWQWRQQEE,185,305
22,3,skill15,WQEWWRWQEWRQQQE,190,303
22,3,skill15,WQEWQRWQQWRWQEE,171,302
22,3,skill15,WQEWQRWWQQRWQEE,176,299
22,3,skill15,WEQWWRWEWEREEQQ,169,297
22,3,skill15,WQWQERWQQQRWWEE,176,297
22,3,skill15,QWEQQRQWWQRWWEE,169,294
22,3,skill15,QWQWQREQQWRWWEE,170,292
22,3,skill15,WEQWWRWQWQREQQE,177,292
22,3,skill15,WEQWQRWWWQRQQEE,169,288
22,3,skill15,WQEWQRWWQQRQWEE,170,282
22,3,skill15,WQWEWRWQWQRQQER,154,280
22,3,skill15,WQWQERWWWQQRQEE,163,278
22,3,skill15,WQEWQRWQQWRQWEE,168,278
22,3,skill15,WQWQERWQWQRWQEE,160,277
22,3,skill15,WEQWWRWQWQQRQEE,175,276
22,3,skill15,WQEWWREWWQRQQQE,172,275
22,3,skill15,WQWEQRWQQQRWWEE,164,274
22,3,skill15,WQQEQRQWQWWRWEE,151,274
22,3,skill15,WQQWQRQWWQRWEEE,161,271
22,3,skill15,WQEQWRWWWQQRQEE,147,267
22,3,skill15,WQQWQRWQQWRWEEE,157,263
22,3,skill15,QWQWQRQWQERWWEE,151,263
22,3,skill15,WQEWERWWWQRQQQE,145,261
22,3,skill15,WQWQQRQWQERWWEE,156,258
22,3,skill15,WQQEWRWQQQRWWEE,142,254
22,3,skill15,WQEWWERWWQRQQQE,132,252
22,3,skill15,WQEWQRQWQWRQWEE,145,251
22,2,skillOrder,WQE,271279,535477
22,2,skillOrder,WEQ,266794,500937
22,2,skillOrder,QWE,8775,19616
22,2,skillOrder,QEW,417,988
22,2,skillOrder,EWQ,329,671
22,2,skillOrder,EQW,86,150
22,2,skillLevel1,Q,3585,8466
22,2,skillLevel1,W,577307,1156927
22,2,skillLevel1,E,1107,2410
22,2,skillLevel1,R,1,2
22,2,skillLevel2,Q,239687,493772
22,2,skillLevel2,W,4671,10826
22,2,skillLevel2,E,337641,663205
22,2,skillLevel2,R,1,2
22,2,skillLevel3,Q,94213,191314
22,2,skillLevel3,W,337296,665127
22,2,skillLevel3,E,150490,311360
22,2,skillLevel3,R,1,4
22,2,skillLevel4,Q,190828,379595
22,2,skillLevel4,W,225828,460085
22,2,skillLevel4,E,165341,328100
22,2,skillLevel4,R,3,25
22,2,skillLevel5,Q,16674,37089
22,2,skillLevel5,W,558926,1116964
22,2,skillLevel5,E,6285,13490
22,2,skillLevel5,R,115,262
22,2,skillLevel6,Q,227,535
22,2,skillLevel6,W,148,334
22,2,skillLevel6,E,411,916
22,2,skillLevel6,R,581214,1166020
22,2,skill6,WEWQWR,163363,319038
22,2,skill6,WQEWWR,135725,278006
22,2,skill6,WEWEWR,84581,164246
22,2,skill6,WEQWWR,79045,157637
22,2,skill6,WQWEWR,69404,139170
22,2,skill6,WQWQWR,8477,18449
22,2,skill6,WQQEWR,4885,10702
22,2,skill6,WQEQWR,4172,9379
22,2,skill6,WQWQER,3642,7832
22,2,skill6,WQEWQR,3501,7814
22,2,skill6,WQEQQR,2869,6667
22,2,skill6,WEQQWR,2937,6373
22,2,skill6,WEWQQR,2002,4019
22,2,skill6,WEWEQR,1798,3564
22,2,skill6,WQQWWR,1414,3098
22,2,skill6,WQQEQR,1185,2836
22,2,skill6,QWEWWR,1154,2563
22,2,skill6,WQWEQR,1086,2328
22,2,skill6,WEQWQR,1001,2209
22,2,skill6,WQQWER,898,1914
22,2,skill6,QWEQQR,705,1699
22,2,skill6,WQWQQR,544,1281
22,2,skill6,WQQWQR,498,1180
22,2,skill6,QWWEWR,519,1107
22,2,skill6,WEQQQR,491,1069
22,2,skill6,WEEWWR,545,1046
22,2,skill6,EWQWWR,461,981
22,2,skill6,WQEWER,316,687
22,2,skill6,WQEEWR,304,679
22,2,skill6,WEWEER,331,648
22,2,skill6,QWQEQR,277,605
22,2,skill6,EWWQWR,289,602
22,2,skill6,WEQWER,261,553
22,2,skill6,QWEQWR,193,529
22,2,skill6,WEWQER,247,491
22,2,skill6,WEEQWR,213,454
22,2,skill6,QWQWQR,151,404
22,2,skill6,QWEWQR,145,358
22,2,skill6,WEQEWR,149,327
22,2,skill6,EWWEWR,141,296
22,2,skill10,WQEWWRWQWQ,86004,171054
22,2,skill10,WEWQWRWEWE,88083,163435
22,2,skill10,WEWEWRWEWE,62189,115208
22,2,skill10,WQWEWRWQWQ,42908,83452
22,2,skill10,WEWQWRWQWQ,36186,69455
22,2,skill10,WEQWWRWEWE,29728,55796
22,2,skill10,WEQWWRWQWQ,28803,55782
22,2,skill10,WQEWWRWEWE,19008,35964
22,2,skill10,WEWQWRWEWQ,12276,23439
22,2,skill10,WEWQWRWQWE,12418,23417
22,2,skill10,WQWEWRWEWE,12148,22912
22,2,skill10,WQEWWRWQWE,8224,15911
22,2,skill10,WQEWWRWEWQ,6796,13452
22,2,skill10,WEWEWRWQWE,6686,12696
22,2,skill10,WEQWWRWQWE,6378,12276
22,2,skill10,WEQWWRWEWQ,5919,11621
22,2,skill10,WEWEWRWEWQ,4701,9000
22,2,skill10,WQWEWRWQWE,4188,8325
22,2,skill10,WQWEWRWEWQ,3644,6890
22,2,skill10,WQQEWRWWWQ,3118,6502
22,2,skill10,WQWQWRWQWQ,2527,5386
22,2,skill10,WQWQERWWWQ,2561,5196
22,2,skill10,WEWEWRWQWQ,2419,4813
22,2,skill10,WQEWWRWQQW,2302,4623
22,2,skill10,WQEQWRWWWQ,2065,4410
22,2,skill10,WQWQWRWEWQ,2136,4204
22,2,skill10,WQEWWRQWWQ,1975,4198
22,2,skill10,WQEQQRQWQW,1702,3687
22,2,skill10,WEQQWRWWWQ,1368,2842
22,2,skill10,WQEWQRWWWQ,1305,2682
22,2,skill10,WEWEQRWWWE,1270,2400
22,2,skill10,WQWQWREWWQ,1048,2206
22,2,skill10,WEQQWRWWWE,945,1909
22,2,skill10,WEWQQRWWWE,892,1614
22,2,skill10,WEWEWRQWWE,852,1602
22,2,skill10,WQWQWRWQWE,760,1599
22,2,skill10,WQWEWRWQQW,745,1546
22,2,skill10,WEWQQRWWWQ,793,1545
22,2,skill10,WQWEWRQWWQ,628,1346
22,2,skill10,WQQEQRQWQW,591,1337
22,2,skill10,WEQWWRWQQW,625,1270
22,2,skill10,QWEWWRWQWQ,564,1177
22,2,skill10,WQQEWRWWWE,537,1168
22,2,skill10,WEQWWRQWWQ,565,1108
22,2,skill10,QWEQQRQWQW,484,1098
22,2,skill10,WQQWERWWWQ,534,1044
22,2,skill10,WEWQWRWQQW,558,1039
22,2,skill10,WQEWWRWQQQ,480,1018
22,2,skill10,WEWQWRQWWQ,495,1007
22,2,skill10,WQWEQRWWWQ,475,961
22,2,skill10,WQEQWRWWWE,440,934
22,2,skill10,WEWEWRWEQW,456,884
22,2,skill10,WEQWQRWWWQ,432,847
22,2,skill10,WEWQWRQWWE,420,817
22,2,skill10,WEWQWRWEEW,395,756
22,2,skill10,WQWQWRWEWE,367,729
22,2,skill10,WQQWWRWEWQ,339,722
22,2,skill10,WEWEWRWEEW,373,708
22,2,skill10,WQEWWRWQWR,300,694
22,2,skill10,WEWQWRWEQW,363,669
22,2,skill10,WEWQWRWEWR,322,663
22,2,skill10,WQWQWRWQEW,301,659
22,2,skill10,WEWEWREWWE,328,632
22,2,skill10,WQEWQRQQQW,288,627
22,2,skill10,WQWQERWWWE,318,619
22,2,skill10,WQEWWRWQEW,285,618
22,2,skill10,WQEWWRQWWE,277,603
22,2,skill10,WQQWWRWQWQ,304,593
22,2,skill10,WQEWWRQQWW,257,575
22,2,skill10,WEWEQRWWWQ,291,573
22,2,skill10,WEQWWRWEEW,281,557
22,2,skill10,QWWEWRWQWQ,263,530
22,2,skill10,WEEWWRWEWE,287,521
22,2,skill10,WQEWWRWEQW,251,501
22,2,skill10,WQEWWRQWQW,245,498
22,2,skill10,WEQWWRQWWE,257,482
22,2,skill10,WEQWQRWWWE,228,472
22,2,skill10,EWQWWRWQWQ,235,463
22,2,skill10,WEWEWRQWWQ,227,452
22,2,skill10,WQEQWRQQQW,195,450
22,2,skill10,WQEWQRWWWE,220,444
22,2,skill10,WEQWWRWEQW,229,442
22,2,skill10,WQQWWREWWQ,198,439
22,2,skill10,QWEWWRWEWE,215,433
22,2,skill10,WEWQWREWWE,226,430
22,2,skill10,WQEWWRWEEW,214,415
22,2,skill10,WQEWWRQQQQ,181,408
22,2,skill10,WEWEERWWWE,214,406
22,2,skill10,WQEWWRWWQQ,212,405
22,2,skill10,WEQQQRQWQW,191,403
22,2,skill10,QWQEQRQWQW,193,399
22,2,skill10,WEWEWRWEWR,217,390
22,2,skill10,WQQWQRQWQW,184,381
22,2,skill10,WQEWWREWWQ,192,369
22,2,skill10,WEWQWRWWEE,191,360
22,2,skill10,WEWEWREWEW,200,357
22,2,skill10,WQEQQRWQQW,155,356
22,2,skill10,WQEQQRWWWW,150,349
22,2,skill10,WQEQWRQWWW,169,347
22,2,skill10,WEWQWRWQEW,162,337
22,2,skill10,WQQEQRWWWW,164,337
22,2,skill10,WQQEWRQWWW,154,329
22,2,skill10,WQEWQRWQWW,153,326
22,2,skill10,WEQWWREWWE,145,313
22,2,skill10,WQEQWRWQWW,141,309
22,2,skill10,WQWEWRWQWR,153,306
22,2,skill10,WQEEWRWWWQ,145,306
22,2,skill10,WQEWQRQWWW,128,289
22,2,skill10,WEQWWRWQEW,141,289
22,2,skill10,WQEQQRQWWQ,120,288
22,2,skill10,WQEWQRWWQW,134,287
22,2,skill10,WEQWWRWEWR,149,285
22,2,skill10,WQWQWREWWE,127,281
22,2,skill10,WQQEWRWQWW,147,277
22,2,skill10,WQEQWRWWQW,135,274
22,2,skill10,WQWEWRWQQQ,132,273
22,2,skill10,WQWQWRWQQW,122,272
22,2,skill10,WEWQWRWQWR,128,270
22,2,skill10,WQEWWRQQWQ,120,269
22,2,skill10,WQEWQRWQWQ,123,268
22,2,skill10,WQQEWRWWQW,135,265
22,2,skill10,WQEWWREWWE,128,259
22,2,skill10,WQWEWRWQEW,119,256
22,2,skill10,WQEWWRQWQQ,114,255
22,2,skill15,WQEWWRWQWQRQQEE,27247,45446
22,2,skill15,WEWQWRWEWEREEQQ,23532,37385
