key,role,category,abilities,wins,matches
63,5,skill15,WEQWWRWEWERQEEQ,920,1595
63,5,skill15,WEQWWRWEWEREQEQ,861,1519
63,5,skill15,EWQEEREWEWRWWQQ,771,1292
63,5,skill15,WEQWWRWEEWREEQQ,751,1244
63,5,skill15,EQWWWRWEWEREEQQ,701,1155
63,5,skill15,WEQWWREWWEREEQQ,624,1102
63,5,skill15,WEWQWRWEWEREEQQ,631,1071
63,5,skill15,WEQWWRWEWQRQQQE,519,876
63,5,skill15,WEQWERWWWEREEQQ,426,781
63,5,skill15,WQEWWRWQWEREEEQ,414,707
63,5,skill15,WEQEWRWWWEREEQQ,396,685
63,5,skill15,WEQWWRWQWQRQEQE,352,637
63,5,skill15,WEQWWRWQWQREQQE,358,606
63,5,skill15,WEQWWRWQWERQQQE,347,600
63,5,skill15,WQEWWRWQWQREQQE,338,600
63,5,skill15,WQEWWRWQWQRQEQE,352,596
63,5,skill15,WQEWWRWEWQRQQQE,323,550
63,5,skill15,WEEQEREWEWRWWQQ,332,544
63,5,skill15,WQEWWRWQWERQQQE,337,536
63,5,skill15,WQEWWRWEWQREEEQ,302,477
63,5,skill15,EQWWWRWQWQRQQEE,261,448
63,5,skill15,EWQWWRWQWQRQQEE,257,428
63,5,skill15,WQEWWRWEWERQEEQ,241,413
63,5,skill15,WEQQWRWWWEREEEQ,233,402
63,5,skill15,EQWEEREWEWRWWQQ,217,375
63,5,skill15,WQEWWRWEWEREQEQ,216,375
63,5,skill15,WEQWWRWEWEEREQQ,205,354
63,5,skill15,WEQWWRWQWQREEEE,200,350
63,5,skill15,WEQWEREEEWRWWQQ,202,349
63,5,skill15,WQEWWRWQQWRQQEE,194,344
63,5,skill15,WEQEEREWWERWWQQ,175,300
63,5,skill15,QWEWWRWEWEREEQQ,168,284
63,5,skill15,WEQWWRWEWERQQEE,176,282
63,5,skill15,WEQWWRWEWERQQQQ,161,281
63,5,skill15,WEQWWRWEWERQEQE,162,280
63,5,skill15,QWEWWRWQWQRQQEE,156,274
63,5,skill15,WEQWWRWEWEREQQE,148,268
63,5,skill15,WEQWWRQWWEREEEQ,148,264
63,5,skill15,WEQWWRWQQWRQQEE,159,263
63,5,skill15,WEQEERWEEWRWWQQ,149,262
63,5,skill15,WEQWWRWEQWREEEQ,149,259
63,5,skill15,WEEQWRWWWEREEQQ,130,252
63,3,skillOrder,EWQ,16971,32125
63,3,skillOrder,WEQ,12844,25173
63,3,skillOrder,WQE,6090,12639
63,3,skillOrder,EQW,1230,2363
63,3,skillOrder,QWE,265,563
63,3,skillOrder,QEW,110,221
63,3,skillLevel1,Q,364,872
63,3,skillLevel1,W,37504,74927
63,3,skillLevel1,E,1141,2307
63,3,skillLevel1,R,0,0
63,3,skillLevel2,Q,8130,17305
63,3,skillLevel2,W,1142,2411
63,3,skillLevel2,E,29737,58390
63,3,skillLevel2,R,0,0
63,3,skillLevel3,Q,28107,55296
63,3,skillLevel3,W,728,1589
63,3,skillLevel3,E,10174,21221
63,3,skillLevel3,R,0,0
63,3,skillLevel4,Q,3062,6092
63,3,skillLevel4,W,19550,40121
63,3,skillLevel4,E,16394,31890
63,3,skillLevel4,R,3,3
63,3,skillLevel5,Q,724,1634
63,3,skillLevel5,W,19307,39672
63,3,skillLevel5,E,18971,36784
63,3,skillLevel5,R,7,16
63,3,skillLevel6,Q,17,29
63,3,skillLevel6,W,18,31
63,3,skillLevel6,E,37,70
63,3,skillLevel6,R,38937,77976
63,3,skill6,WEQEER,13988,26952
63,3,skill6,WEQWWR,10852,21680
63,3,skill6,WQEWWR,6455,13669
63,3,skill6,WEEQER,1903,3599
63,3,skill6,WEQWER,1209,2453
63,3,skill6,WEQEWR,718,1449
63,3,skill6,EWQEER,596,1158
63,3,skill6,WQEEER,536,1084
63,3,skill6,WEWQWR,211,457
63,3,skill6,WQEWER,201,438
63,3,skill6,WQEWQR,170,397
63,3,skill6,WQEQWR,133,328
63,3,skill6,WEQQWR,145,306
63,3,skill6,WEQWQR,136,297
63,3,skill6,EWQWWR,123,289
63,3,skill6,QWEWWR,117,267
63,3,skill6,EQWEER,132,259
63,3,skill6,WQEEWR,116,254
63,3,skill10,WEQEEREWEW,11257,21133
63,3,skill10,WEQWWRWEWE,7238,13950
63,3,skill10,WQEWWRWQWQ,2710,5680
63,3,skill10,WQEWWRWEWE,2308,4520
63,3,skill10,WEEQEREWEW,1569,2905
63,3,skill10,WEQWWRWQWQ,1373,2676
63,3,skill10,WEQWEREEEW,513,989
63,3,skill10,WEQWWRWQWE,447,911
63,3,skill10,WEQWWRWEWQ,442,874
63,3,skill10,EWQEEREWEW,456,860
63,3,skill10,WQEWWRWQWE,382,836
63,3,skill10,WEQEEREQEQ,406,751
63,3,skill10,WQEEEREWEW,376,720
63,3,skill10,WEQEEREWWE,373,713
63,3,skill10,WQEWWRWEWQ,334,685
63,3,skill10,WEQEEREQEW,293,575
63,3,skill10,WEQEEREWEQ,285,548
63,3,skill10,WEQEERWEEW,269,532
63,3,skill10,WEQEWREEEW,221,419
63,3,skill10,WEQWWRWEEW,193,382
63,3,skill10,WEQEWRWWWE,165,315
63,3,skill10,WEQWWREWWE,157,306
63,3,skill10,WEQEEREWWW,143,286
63,3,skill10,WEWQWRWEWE,139,281
63,3,skill15,WEQEEREWEWRWWQQ,5052,8601
63,3,skill15,WEQWWRWEWEREEQQ,3613,6172
63,3,skill15,WQEWWRWQWQRQQEE,1285,2301
63,3,skill15,WQEWWRWEWEREEQQ,1089,1928
63,3,skill15,WEEQEREWEWRWWQQ,687,1177
63,3,skill15,WEQWWRWQWQRQQEE,623,1040
63,3,skill15,WEQWEREEEWRWWQQ,231,389
63,3,skill15,EWQEEREWEWRWWQQ,217,366
63,3,skill15,WEQEEREWWERWWQQ,187,289
63,3,skill15,WQEEEREWEWRWWQQ,167,286
63,3,skill15,WEQEEREQEQRQQWW,155,267
63,2,skillOrder,WQE,311558,583466
63,2,skillOrder,WEQ,275096,514166
63,2,skillOrder,EWQ,33426,62785
63,2,skillOrder,QWE,11681,22486
63,2,skillOrder,EQW,7371,13889
63,2,skillOrder,QEW,3981,7624
63,2,skillLevel1,Q,15673,31425
63,2,skillLevel1,W,653897,1249603
63,2,skillLevel1,E,12907,24661
63,2,skillLevel1,R,0,0
63,2,skillLevel2,Q,460173,876745
63,2,skillLevel2,W,16802,33408
63,2,skillLevel2,E,205502,395535
63,2,skillLevel2,R,0,1
63,2,skillLevel3,Q,203132,390648
63,2,skillLevel3,W,18668,36378
63,2,skillLevel3,E,460677,878663
63,2,skillLevel3,R,0,0
63,2,skillLevel4,Q,27649,54206
63,2,skillLevel4,W,605007,1155042
63,2,skillLevel4,E,49807,96414
63,2,skillLevel4,R,14,27
63,2,skillLevel5,Q,27321,54164
63,2,skillLevel5,W,600125,1145411
63,2,skillLevel5,E,54829,105679
63,2,skillLevel5,R,202,435
63,2,skillLevel6,Q,249,526
63,2,skillLevel6,W,268,582
63,2,skillLevel6,E,938,1927
63,2,skillLevel6,R,681022,1302654
63,2,skill6,WQEWWR,401081,761983
63,2,skill6,WEQWWR,154341,296252
63,2,skill6,WEQEER,19666,37904
63,2,skill6,WQEWQR,10557,20881
63,2,skill6,WEQWER,9569,18409
63,2,skill6,WQEWER,8769,17036
63,2,skill6,WQEQWR,7520,14640
63,2,skill6,WQEEER,6827,12902
63,2,skill6,QWEWWR,5754,11395
63,2,skill6,WQEQQR,5667,10994
63,2,skill6,WEQEWR,5226,10266
63,2,skill6,WQEEWR,4905,9371
63,2,skill6,WQWEWR,3855,7678
63,2,skill6,EQWWWR,3610,6930
63,2,skill6,WEQWQR,2877,5702
63,2,skill6,EWQWWR,2523,4684
63,2,skill6,QWEQQR,2172,4456
63,2,skill6,WEWQWR,2228,4358
63,2,skill6,WEQQWR,2252,4325
63,2,skill6,QEWWWR,2283,4306
63,2,skill6,EQWEER,2245,4282
63,2,skill6,EWQEER,1944,3761
63,2,skill6,WEQQQR,1329,2569
63,2,skill6,QWEQWR,870,1866
63,2,skill6,WEEQER,923,1783
63,2,skill6,WQEQER,938,1762
63,2,skill6,QWEWQR,765,1610
63,2,skill6,QEWQQR,771,1550
63,2,skill6,WQEEQR,786,1530
63,2,skill6,WEQEQR,672,1328
63,2,skill6,WEQQER,621,1194
63,2,skill6,QEWEER,588,1152
63,2,skill6,WQEWWE,525,1086
63,2,skill6,WEEQWR,516,1010
63,2,skill6,WQQEWR,468,924
63,2,skill6,QWEWER,449,891
63,2,skill6,QWEEER,363,724
63,2,skill6,EQWEWR,370,678
63,2,skill6,EWQEWR,315,624
63,2,skill6,EQWWER,308,595
63,2,skill6,EWQWER,297,576
63,2,skill6,QWEQER,212,464
63,2,skill6,QWEEWR,204,444
63,2,skill6,EQWQQR,221,435
63,2,skill6,WEQWWE,198,413
63,2,skill6,QEWQWR,179,338
63,2,skill6,QWEEQR,151,323
63,2,skill6,EQWEQR,170,307
63,2,skill6,QEWWQR,141,295
63,2,skill6,WEWQER,127,293
63,2,skill6,WQEWWQ,133,283
63,2,skill6,QEWQER,129,268
63,2,skill6,WQWEQR,132,254
63,2,skill6,QEWEWR,116,252
63,2,skill10,WQEWWRWQWQ,202103,375933
63,2,skill10,WQEWWRWEWE,108556,201046
63,2,skill10,WEQWWRWEWE,88545,165551
63,2,skill10,WEQWWRWQWQ,28948,54158
63,2,skill10,WQEWWRWQWE,23684,44798
63,2,skill10,WQEWWRWEWQ,17689,33103
63,2,skill10,WEQEEREWEW,11571,21637
63,2,skill10,WEQWWRWQWE,7929,15135
63,2,skill10,WEQWWRWEWQ,7470,14270
63,2,skill10,WQEWWRWQQW,4420,8137
63,2,skill10,WQEWWRQWWQ,3498,6733
63,2,skill10,WQEEEREWEW,3272,5957
63,2,skill10,WQEWWRWEEW,2823,5225
63,2,skill10,WQEQWRWWWQ,2758,5126
63,2,skill10,QWEWWRWQWQ,2511,4864
63,2,skill10,WQEWQRWWWQ,2411,4584
63,2,skill10,WEQWWRWEEW,2248,4181
63,2,skill10,WQEWWREWWE,2081,3950
63,2,skill10,WQEQQRQWQW,2094,3893
63,2,skill10,WQWEWRWQWQ,1872,3573
63,2,skill10,WEQWWREWWE,1806,3478
63,2,skill10,WQEWWRWEQW,1857,3381
63,2,skill10,WQEWWRWQEW,1620,3062
63,2,skill10,WEQEEREQEQ,1680,3055
63,2,skill10,EQWWWRWEWE,1680,3052
63,2,skill10,QWEWWRWEWE,1486,2818
63,2,skill10,WEQWERWWWE,1424,2733
63,2,skill10,WQEWWRQWWE,1329,2594
63,2,skill10,WEWQWRWEWE,1324,2515
63,2,skill10,WQEWERWWWE,1311,2514
63,2,skill10,WEQEWRWWWE,1286,2432
63,2,skill10,EWQWWRWEWE,1236,2197
63,2,skill10,WQEEWRWWWE,1196,2186
63,2,skill10,EWQEEREWEW,1174,2162
63,2,skill10,EQWWWRWQWQ,1126,2159
63,2,skill10,WQEWWREWWQ,1105,2128
63,2,skill10,QWEQQRQWQW,1032,2013
63,2,skill10,WQEQWRWWWE,1031,2011
63,2,skill10,WQWEWRWEWE,1017,2001
63,2,skill10,WEQWWRWEQW,959,1875
63,2,skill10,QEWWWRWQWQ,985,1810
63,2,skill10,EQWEEREWEW,981,1803
63,2,skill10,WQEWQRWWWE,945,1789
63,2,skill10,WQEWERWWWQ,838,1617
63,2,skill10,WQEEWRWWWQ,842,1552
63,2,skill10,WQEWWRWEQQ,783,1447
63,2,skill10,WQEWWRWQWR,756,1441
63,2,skill10,WQEEEREQEQ,775,1428
63,2,skill10,WEQWWRWQQW,741,1414
63,2,skill10,QEWWWRWEWE,762,1388
63,2,skill10,WEQWWRQWWE,681,1341
63,2,skill10,WEQWEREEEW,722,1339
63,2,skill10,WQEWWRWQQQ,674,1306
63,2,skill10,WEQWWRQWWQ,632,1205
63,2,skill10,WEQEEREWWE,632,1199
63,2,skill10,WEQQWRWWWE,633,1177
63,2,skill10,WEQWERWEWE,606,1170
63,2,skill10,WQEWWRWEEE,620,1153
63,2,skill10,WEQEERWWWW,567,1142
63,2,skill10,EWQWWRWQWQ,623,1140
63,2,skill10,WEQEEREWEQ,591,1140
63,2,skill10,WEQEERWEEW,625,1133
63,2,skill10,WQEWQREWQE,597,1130
63,2,skill10,WEEQEREWEW,595,1123
63,2,skill10,WEQWWRWEEE,554,1060
63,2,skill10,WQEQQRQEQE,578,1052
63,2,skill10,WEQEEREQEW,540,1010
63,2,skill10,WEQWQRWWWE,476,958
63,2,skill10,WQEWWRWWQQ,430,933
63,2,skill10,WEQWWRWQEW,492,927
63,2,skill10,WQEWWRQQWW,494,906
63,2,skill10,EQWEEREQEQ,488,895
63,2,skill10,WEQEWREEEW,467,891
63,2,skill10,WEQWERQWEQ,481,882
63,2,skill10,WEQQWRWWWQ,461,866
63,2,skill10,WQEWERWEWE,471,837
63,2,skill10,WQEWWRWEWR,428,824
63,2,skill10,WEQEEREWWW,391,806
63,2,skill10,WQEWWRQWQW,413,800
63,2,skill10,WQEWWRQEWW,409,798
63,2,skill10,WEQQQRQWQW,437,797
63,2,skill10,WEQWQRWWWQ,400,767
63,2,skill10,WEQWWREWWQ,386,730
63,2,skill10,WEQWERWEWW,373,698
63,2,skill10,WQEWEREEEW,364,695
63,2,skill10,WQEWWREQWW,339,692
63,2,skill10,WEWQWRWQWQ,386,686
63,2,skill10,QWEWWRWQWE,346,683
63,2,skill10,WQEWWRWQEQ,360,671
63,2,skill10,WQEWWREEWW,350,648
63,2,skill10,WQEQQRWWWW,312,644
63,2,skill10,WQEWERQWEQ,347,638
63,2,skill10,WEQWERWWWQ,339,636
63,2,skill10,WQEWWREWEW,322,620
63,2,skill10,WQEWQRWQWW,322,589
63,2,skill10,WEQWWRWEWR,285,581
63,2,skill10,WEQWWREEWW,308,577
63,2,skill10,WQEWQRQWWW,284,569
63,2,skill10,WQEQQRQEQW,290,556
63,2,skill10,WEQWWREWEW,283,555
63,2,skill10,WQWEWRWQWE,260,547
63,2,skill10,QWEWWRWEWQ,275,542
63,2,skill10,WQEQQRQWQE,296,540
63,2,skill10,WQEQWRQWWW,274,534
63,2,skill10,WEQWEREWWW,281,533
63,2,skill10,WEQWERWWEW,277,531
63,2,skill10,WQEEERWEEW,267,530
63,2,skill10,WEQWWREEEE,286,527
63,2,skill10,WQEWQRQQQW,279,525
63,2,skill10,WQEWERWEWW,267,515
63,2,skill10,WEQEWRWWWQ,270,514
63,2,skill10,WQEWQRWWQW,278,508
63,2,skill10,WEQWWREQWW,270,501
63,2,skill10,WQEWWRWWEE,239,495
63,2,skill10,QEWQQRQWQW,266,485
63,2,skill10,WQEWWRQWEW,270,475
63,2,skill10,WQEQWRWQWW,252,462
63,2,skill10,WEEQWRWWWE,245,462
63,2,skill10,WQEEERWWWW,241,456
63,2,skill10,WQEWWRWQEE,245,456
63,2,skill10,WQEEEREWEQ,237,450
63,2,skill10,WQEWQREWWW,217,448
63,2,skill10,WQEWERWWEW,237,443
63,2,skill10,QEWEEREWEW,235,439
63,2,skill10,WQEWWERWWQ,224,439
63,2,skill10,WEQWWRWWEE,243,439
63,2,skill10,WQEWWRWEQE,232,424
63,2,skill10,WQEEEREQEW,233,423
63,2,skill10,WEQWERWEEW,226,417
63,2,skill10,WEQQQRQEQE,222,415
63,2,skill10,WQEEEREWWE,222,415
63,2,skill10,WQEEWREEEW,220,413
63,2,skill10,WQEWWREWQW,219,410
63,2,skill10,WQEWQREWEQ,221,409
63,2,skill10,WQEWWREEEE,212,404
63,2,skill10,WQEQWRWWQW,205,401
63,2,skill10,WQEQQRQWWW,208,401
63,2,skill10,WQEQWRQQQW,216,400
63,2,skill10,WQEWWRWEEQ,214,399
63,2,skill10,WQQEWRWWWQ,207,397
63,2,skill10,WEQWWRWEQQ,201,395
63,2,skill10,WEQWWREEWE,205,391
63,2,skill10,WQEWWRWQQE,198,390
63,2,skill10,WQEQQRQWWQ,196,378
63,2,skill10,WQEWEREWWW,192,375
63,2,skill10,QWEQQRQEQE,185,372
63,2,skill10,WEQWEREWWE,191,371
63,2,skill10,WQEWWREQWQ,185,371
63,2,skill10,WQEWQRWEWW,171,368
63,2,skill10,WEQWERWEQW,210,364
63,2,skill10,WQEWERQWWW,185,363
63,2,skill10,WQWEWRWEWQ,185,358
63,2,skill10,WQEWWERWWE,171,358
63,2,skill10,WQEWERWQWW,187,356
63,2,skill10,WQEWWREEWE,189,350
63,2,skill10,WQEWWREWEE,184,341
63,2,skill10,QEWQQRQEQE,184,340
63,2,skill10,WEQWWREWEE,164,335
63,2,skill10,WEQWERWWEE,175,335
63,2,skill10,WQEWWRQQWQ,179,333
63,2,skill10,WQEWQRWQWQ,162,331
63,2,skill10,WQEQQRWQQW,166,329
63,2,skill10,WQEWQREWQW,166,327
63,2,skill10,WEQEWREWEW,165,323
63,2,skill10,WQEWWRQQQQ,184,320
63,2,skill10,EQWWWRWQWE,155,315
63,2,skill10,WEQWERWEEE,172,314
63,2,skill10,WQEWWREQWE,173,313
63,2,skill10,WEQEERWWEE,168,310
63,2,skill10,WEQWWRWEEQ,164,309
63,2,skill10,WQEWWRQEWQ,169,309
63,2,skill10,WEQEWREWWW,154,308
63,2,skill10,WEQWERQWEW,179,305
63,2,skill10,WQEEEREWWW,154,302
63,2,skill10,WEQWWRWQWR,151,300
63,2,skill10,WQEWWRQWQQ,158,299
63,2,skill10,WEQWEREWEE,163,298
63,2,skill10,EWQEEREQEQ,157,294
63,2,skill10,WEQEWRWEWW,143,292
63,2,skill10,WQEWWREEEW,138,291
63,2,skill10,WQEWQREQWE,150,290
63,2,skill10,WEQWWREEEW,148,288
63,2,skill10,WEQWEREWEW,128,287
63,2,skill10,WQEWWRQQQW,154,284
63,2,skill10,WEQWERQWWW,142,282
63,2,skill10,WQEWERQWQE,154,282
63,2,skill10,WEQWWREQWE,162,282
63,2,skill10,WEQWWRWEQE,151,281
63,2,skill10,EQWWWRWEWQ,147,280
63,2,skill10,WEQEERWEWE,150,279
63,2,skill10,WQEWERWEEW,127,275
63,2,skill10,QWEQQRQWQE,146,275
63,2,skill10,WEQWERWQWW,154,274
63,2,skill10,WEQEWREWEE,140,274
63,2,skill10,WQEWERWQWQ,147,274
63,2,skill10,WEQWEREEWE,139,270
63,2,skill10,WQEWQREWWQ,140,270
63,2,skill10,WEQWWERWWE,133,269
63,2,skill10,WQEWQRWWEW,150,268
63,2,skill10,WQQEWRWWWE,134,267
63,2,skill10,WQEWERQWEW,148,264
63,2,skill10,WEQWWRQEWW,149,264
63,2,skill10,EWQWWRWQWE,127,263
63,2,skill10,QWEEEREWEW,143,261
63,2,skill10,WEQWWREWQW,136,258
63,2,skill10,WEWQWRWQWE,118,257
63,2,skill10,WQEWERWWEE,131,257
63,2,skill10,WEQWERQWQE,139,254
63,2,skill10,WEQWWRWQQQ,128,250
63,2,skill10,QEWEEREQEQ,131,250
63,2,skill15,WQEWWRWQWQRQQEE,72564,121528
63,2,skill15,WQEWWRWEWEREEQQ,37994,63488
63,2,skill15,WEQWWRWEWEREEQQ,31849,53823
63,2,skill15,WEQWWRWQWQRQQEE,9586,16015
63,2,skill15,WEQEEREWEWRWWQQ,3973,6728
63,2,skill15,WQEWWRWQWQREQQE,3123,5164
63,2,skill15,WQEWWRWQWEREEEQ,2870,4878
63,2,skill15,WQEWWRWQWQRQEQE,2827,4825
63,2,skill15,WQEWWRWQWERQQQE,2536,4267
63,2,skill15,WQEWWRWEWQRQQQE,2185,3663
63,2,skill15,WQEWWRWEWQREEEQ,1880,3075
63,2,skill15,WQEWWRWEWERQEEQ,1444,2561
63,2,skill15,WEQWWRWQWEREEEQ,1404,2426
63,2,skill15,WQEWWRWEWEREQEQ,1361,2292
63,2,skill15,WQEWWRWQQWRQQEE,1388,2232
63,2,skill15,WEQWWRWEWQREEEQ,1092,1884
63,2,skill15,WQEWWRQWWQRQQEE,1107,1851
63,2,skill15,WQEEEREWEWRWWQQ,1083,1834
63,2,skill15,WEQWWRWEWERQEEQ,923,1599
63,2,skill15,WEQWWRWEWEREQEQ,911,1549
63,2,skill15,QWEWWRWQWQRQQEE,905,1517
63,2,skill15,WQEWWRWEEWREEQQ,897,1501
63,2,skill15,WQEWWRWQWQREEEE,880,1497
63,2,skill15,WQEQWRWWWQRQQEE,908,1479
63,2,skill15,WEQWWRWEEWREEQQ,735,1245
63,2,skill15,WQEWQRWWWQRQQEE,686,1207
63,2,skill15,WQEQQRQWQWRWWEE,726,1196
63,2,skill15,WQWEWRWQWQRQQEE,680,1114
63,2,skill15,WQEWWRWQWQQRQEE,681,1109
63,2,skill15,WEQWWREWWEREEQQ,597,1054
63,2,skill15,WQEWWRWQWQRQEEQ,594,1034
63,2,skill15,WQEWWREWWEREEQQ,611,1028
63,2,skill15,WQEWWRWQWQRQEEE,605,1019
63,2,skill15,WEQWWRWEWQRQQQE,564,989
63,2,skill15,EQWWWRWEWEREEQQ,582,979
63,2,skill15,WEQWWRWQWQREQQE,573,971
63,2,skill15,WQEWWRWQWQREEQQ,543,916
63,2,skill15,WEQWWRWQWQRQEQE,555,898
63,2,skill15,WQEWWRWQWQREQEQ,512,860
63,2,skill15,WEQWWRWQWERQQQE,488,856
63,2,skill15,WQEWWRWQWERQEEE,517,848
63,2,skill15,QWEWWRWEWEREEQQ,484,839
63,2,skill15,WEWQWRWEWEREEQQ,498,833
63,2,skill15,WEQWERWWWEREEQQ,469,826
63,2,skill15,WEQEEREQEQRQQWW,464,774
63,2,skill15,EWQEEREWEWRWWQQ,441,742
63,2,skill15,WQEWWRWQWERQEQQ,455,734
63,2,skill15,WQEWWRWQWEREQQQ,447,730
63,2,skill15,WQEWWRWQWQREQEE,434,729
63,2,skill15,WQEWWRWEWERQQQQ,417,724
63,2,skill15,WQEWWRWQWERQQEQ,416,724
63,2,skill15,WEQEWRWWWEREEQQ,438,720
63,2,skill15,WQEWWRWQWEREQEE,430,719
63,2,skill15,WQEWERWWWEREEQQ,405,697
63,2,skill15,EWQWWRWEWEREEQQ,406,662
63,2,skill15,WQEWWRWQWEREEQE,370,646
63,2,skill15,EQWWWRWQWQRQQEE,368,645
63,2,skill15,WQEWWRWQWQREEQE,378,644
63,2,skill15,WQWEWRWEWEREEQQ,358,634
63,2,skill15,QWEQQRQWQWRWWEE,369,623
63,2,skill15,WQEWWRWQWERQEQE,351,607
63,2,skill15,WQEEWRWWWEREEQQ,358,594
63,2,skill15,WQEWWRWQWQREEEQ,362,587
63,2,skill15,WQEWWRWQWERQQEE,329,585
63,2,skill15,QEWWWRWQWQRQQEE,343,577
63,2,skill15,WQEWWRWEWQREQQQ,353,573
63,2,skill15,EQWEEREWEWRWWQQ,335,565
63,2,skill15,WQEWWRWEWQRQEEE,330,557
63,2,skill15,WQEWWRWEWQREQEE,318,544
63,2,skill15,WEQWWRWQWQREEEE,299,531
63,2,skill15,WQEWWRWEWERQQEE,283,514
63,2,skill15,WQEWWRWEWQREEQE,300,501
63,2,skill15,WQEWWRWEWEEREQQ,310,501
63,2,skill15,WQEWWRWEWEREQQE,298,492
63,2,skill15,WQEWWRWEWQRQEQQ,279,490
63,2,skill15,WQEWWRWEWQRQQEQ,293,488
63,2,skill15,WQEWWRWQWERQEEQ,289,486
63,2,skill15,WQEWWRWQWEREQEQ,269,472
63,2,skill15,WQEWWRWQWEREQQE,275,470
63,2,skill15,WQEWWRWEWQREQEQ,254,447
63,2,skill15,WQEWWRWEWERQEQE,257,444
63,2,skill15,WQEWWRWQWEREEQQ,263,430
63,2,skill15,WQEWWRWEWEREQQQ,250,426
63,2,skill15,WQEWWRWEWQRQQEE,233,421
63,2,skill15,QEWWWRWEWEREEQQ,239,401
63,2,skill15,WQEWWRWQWRQQQEE,232,399
63,2,skill15,WEQWEREEEWRWWQQ,239,399
63,2,skill15,WQEWWRWQEWRQQQE,225,386
63,2,skill15,WQEWWRWEQWREEEQ,247,382
63,2,skill15,WEQWWRWEWEEREQQ,239,381
63,2,skill15,WQEWWRWEWQREQQE,223,378
63,2,skill15,WQEWWRQWWEREEEQ,205,375
63,2,skill15,WQEWWRWEWQREEQQ,222,366
63,2,skill15,WEEQEREWEWRWWQQ,215,361
63,2,skill15,WQEWWRWQWQERQQE,210,353
63,2,skill15,WEQWWRWEQWREEEQ,212,353
63,2,skill15,WQEEEREQEQRQQWW,204,353
63,2,skill15,WEQEEREWWERWWQQ,212,352
63,2,skill15,WQEWWRWEWQRQEEQ,200,352
63,2,skill15,WQEQWRWWWEREEEQ,198,348
63,2,skill15,WQEWWRWEWERQQQE,196,344
63,2,skill15,WEQWWRWQWERQEEE,204,343
63,2,skill15,WEQWWRWQQWRQQEE,177,337
63,2,skill15,WQEWWRWEWQRQEQE,186,336
63,2,skill15,EWQWWRWQWQRQQEE,210,335
63,2,skill15,WEQEERWEEWRWWQQ,199,330
63,2,skill15,WEQWWRQWWEREEEQ,176,320
63,2,skill15,WQEEWRWWWQRQQQE,188,319
63,2,skill15,WQEWWRWEWERQQEQ,175,312
63,2,skill15,WEQQWRWWWEREEEQ,177,308
63,2,skill15,WQEWWRWEWERQEQQ,171,306
63,2,skill15,WQEWWREWWQRQQQE,187,304
63,2,skill15,WEQWWRWEWQRQEEE,176,297
63,2,skill15,WQEQQRQEQEREEWW,166,292
63,2,skill15,WEQWWRWEWQREQEE,153,291
63,2,skill15,WQEWERWWWQRQQQE,176,286
63,2,skill15,WEQWWRWQWEREQEE,162,285
63,2,skill15,WQEWWRWEQWRQQQE,152,281
63,2,skill15,WEQWWRWEWQREEQE,152,280
63,2,skill15,WEQEERWWWWREEQQ,149,280
63,2,skill15,WQEWWRWWQQRQQEE,149,279
63,2,skill15,WEQWERWEWERWEQQ,141,277
63,2,skill15,WQEWQRWWWEREEEQ,161,276
63,2,skill15,WEQWWRQWWQRQQEE,164,273
63,2,skill15,WEQWWRWEWERQQEE,150,272
63,2,skill15,WQEWWRWQWQRQQER,149,270
63,2,skill15,WEQWWRWEWEREQQE,168,270
63,2,skill15,WEQWWRWQWEREEQE,149,267
63,2,skill15,WEQQQRQWQWRWWEE,158,264
63,2,skill15,WEQWWRWQWQRQEEE,153,258
63,2,skill15,WEQWWRWEWERQEQE,154,253
201,4,skillOrder,QEW,979,2417
201,4,skillOrder,QWE,320,868
201,4,skillOrder,EQW,95,194
201,4,skillOrder,EWQ,10,18
201,4,skillOrder,WQE,6,13
201,4,skillOrder,WEQ,6,11
201,4,skillLevel1,Q,1365,3513
201,4,skillLevel1,W,8,19
201,4,skillLevel1,E,61,133
201,4,skillLevel1,R,0,0
201,4,skillLevel2,Q,64,139
201,4,skillLevel2,W,367,968
201,4,skillLevel2,E,1003,2558
201,4,skillLevel2,R,0,0
201,4,skillLevel3,Q,162,412
201,4,skillLevel3,W,956,2417
201,4,skillLevel3,E,316,835
201,4,skillLevel3,R,0,1
201,4,skillLevel4,Q,1192,3060
201,4,skillLevel4,W,125,301
201,4,skillLevel4,E,117,303
201,4,skillLevel4,R,0,1
201,4,skillLevel5,Q,1291,3349
201,4,skillLevel5,W,21,54
201,4,skillLevel5,E,120,252
201,4,skillLevel5,R,2,10
201,4,skillLevel6,Q,2,12
201,4,skillLevel6,W,0,0
201,4,skillLevel6,E,2,7
201,4,skillLevel6,R,1430,3646
201,4,skill6,QEWQQR,801,2081
201,4,skill6,QWEQQR,281,746
201,4,skill10,QEWQQRQEQE,626,1539
201,4,skill10,QWEQQRQWQW,113,299
201,4,skill10,QWEQQRQEQE,108,273
201,4,skill15,QEWQQRQEQEREEWW,401,751
201,1,skillOrder,QEW,173,506
201,1,skillOrder,QWE,62,213
201,1,skillOrder,EQW,11,33
201,1,skillOrder,WQE,0,10
201,1,skillOrder,EWQ,4,7
201,1,skillOrder,WEQ,0,2
201,1,skillLevel1,Q,240,781
201,1,skillLevel1,W,1,8
