key,role,category,abilities,wins,matches
120,1,skill15,QWEQERQQQEREEWW,349,635
120,1,skill15,QEWQQRQWQWRWEWE,382,621
120,1,skill15,QWQEQRQWWQRWWEE,393,613
120,1,skill15,QWQEQRQWQEREWWW,381,595
120,1,skill15,QWEQQRQWQWERWWE,374,590
120,1,skill15,QEWQQRQEQERWEEW,324,573
120,1,skill15,QWQEQRQWQWREEWW,356,558
120,1,skill15,QWQEQRQWQWREEEE,356,539
120,1,skill15,QWQEQRQEQWRWEWW,321,529
120,1,skill15,QWQEQRQWQWRWEEW,334,521
120,1,skill15,QWQEQRQEQWRWWEW,333,505
120,1,skill15,QWQEQRQWQWREWEW,305,505
120,1,skill15,QWWEQRQQQWRWWEE,304,485
120,1,skill15,QWEQQRQQWWRWWEE,283,478
120,1,skill15,QWEQWRQQQWRWWEE,274,456
120,1,skill15,QWEQQRQWEQRWWWE,280,453
120,1,skill15,QWEWQRQQQWRWWEE,281,438
120,1,skill15,QWQEQRQWQERWEWW,282,423
120,1,skill15,QWQEQRQWQERWWEW,265,402
120,1,skill15,QWQEQRQEEQREEWW,276,397
120,1,skill15,QWQEQRQWQWRWEEE,235,374
120,1,skill15,QWEWWRWQWQRQQEE,180,337
120,1,skill15,QWEQQREQQWRWWWE,206,335
120,1,skill15,QWQEQRQEQERWEWW,205,319
120,1,skill15,QWEQQRQQEEREEWW,182,313
120,1,skill15,QWEQQRQEWQREEEW,182,310
120,1,skill15,QEWQQRQEEQREEWW,181,310
120,1,skill15,QWQEQRQEQEEREWW,204,309
120,1,skill15,QEWQQRQEQERWWWW,183,309
120,1,skill15,QEQWQRQEQWRWWWE,202,304
120,1,skill15,QWEQQRQWQWWWREE,192,297
120,1,skill15,QWEQQRQWEQREEEW,164,291
120,1,skill15,QWQEQRQEQEREWWE,182,290
120,1,skill15,QWQEQRWQQWRWWEE,180,286
120,1,skill15,QWQEQRQWQWREWEE,165,280
120,1,skill15,QWEQEREEEQRQQWW,151,274
120,1,skill15,QWQEQRQEQWREEWW,189,268
120,1,skill15,QWQEQRQWQWERWWE,182,267
120,1,skill15,QWEQQRQWQRWWWEE,143,259
120,1,skill15,QWQEQRQEQERWWEW,170,254
120,5,skillOrder,QWE,530,1184
120,5,skillOrder,QEW,260,724
120,5,skillOrder,WQE,27,65
120,5,skillOrder,EQW,5,15
120,5,skillOrder,WEQ,3,15
120,5,skillOrder,EWQ,3,5
120,5,skillLevel1,Q,771,1972
120,5,skillLevel1,W,39,89
120,5,skillLevel1,E,29,87
120,5,skillLevel1,R,0,0
120,5,skillLevel2,Q,57,146
120,5,skillLevel2,W,613,1535
120,5,skillLevel2,E,169,467
120,5,skillLevel2,R,0,0
120,5,skillLevel3,Q,115,240
120,5,skillLevel3,W,190,537
120,5,skillLevel3,E,534,1371
120,5,skillLevel3,R,0,0
120,5,skillLevel4,Q,685,1797
120,5,skillLevel4,W,39,94
120,5,skillLevel4,E,115,257
120,5,skillLevel4,R,0,0
120,5,skillLevel5,Q,788,2018
120,5,skillLevel5,W,47,100
120,5,skillLevel5,E,4,29
120,5,skillLevel5,R,0,1
120,5,skillLevel6,Q,0,1
120,5,skillLevel6,W,0,0
120,5,skillLevel6,E,0,2
120,5,skillLevel6,R,839,2145
120,5,skill6,QWEQQR,498,1270
120,5,skill6,QEWQQR,136,404
120,5,skill10,QWEQQRQWQW,318,707
120,5,skill10,QWEQQRQEQE,112,322
120,5,skill15,QWEQQRQWQWRWWEE,216,347
120,3,skillOrder,QWE,67,177
120,3,skillOrder,QEW,45,139
120,3,skillOrder,EQW,1,10
120,3,skillOrder,WQE,2,6
120,3,skillOrder,EWQ,1,3
120,3,skillOrder,WEQ,0,1
120,3,skillLevel1,Q,108,357
120,3,skillLevel1,W,0,4
120,3,skillLevel1,E,13,46
120,3,skillLevel1,R,0,0
120,3,skillLevel2,Q,11,45
120,3,skillLevel2,W,67,204
120,3,skillLevel2,E,43,158
120,3,skillLevel2,R,0,0
120,3,skillLevel3,Q,9,30
120,3,skillLevel3,W,52,190
120,3,skillLevel3,E,60,187
120,3,skillLevel3,R,0,0
120,3,skillLevel4,Q,108,355
120,3,skillLevel4,W,3,19
120,3,skillLevel4,E,10,33
120,3,skillLevel4,R,0,0
120,3,skillLevel5,Q,113,377
120,3,skillLevel5,W,7,18
120,3,skillLevel5,E,1,12
120,3,skillLevel5,R,0,0
120,3,skillLevel6,Q,0,0
120,3,skillLevel6,W,0,0
120,3,skillLevel6,E,0,1
120,3,skillLevel6,R,121,406
120,2,skillOrder,QEW,122,396
120,2,skillOrder,QWE,138,363
120,2,skillOrder,EQW,36,99
120,2,skillOrder,WQE,17,47
120,2,skillOrder,EWQ,16,34
120,2,skillOrder,WEQ,6,33
120,2,skillLevel1,Q,225,784
120,2,skillLevel1,W,13,46
120,2,skillLevel1,E,120,379
120,2,skillLevel1,R,0,0
120,2,skillLevel2,Q,101,318
120,2,skillLevel2,W,119,435
120,2,skillLevel2,E,138,456
120,2,skillLevel2,R,0,0
120,2,skillLevel3,Q,39,134
120,2,skillLevel3,W,220,705
120,2,skillLevel3,E,99,370
120,2,skillLevel3,R,0,0
120,2,skillLevel4,Q,258,909
120,2,skillLevel4,W,37,118
120,2,skillLevel4,E,63,182
120,2,skillLevel4,R,0,0
120,2,skillLevel5,Q,258,912
120,2,skillLevel5,W,33,115
120,2,skillLevel5,E,67,181
120,2,skillLevel5,R,0,1
120,2,skillLevel6,Q,0,0
120,2,skillLevel6,W,0,0
120,2,skillLevel6,E,0,2
120,2,skillLevel6,R,358,1207
120,2,skill6,QEWQQR,101,347
120,2,skill6,QWEQQR,77,291
74,4,skillOrder,QWE,83526,160464
74,4,skillOrder,QEW,19709,38939
74,4,skillOrder,WQE,19106,36245
74,4,skillOrder,WEQ,2560,5055
74,4,skillOrder,EQW,1078,2261
74,4,skillOrder,EWQ,654,1334
74,4,skillLevel1,Q,126812,246111
74,4,skillLevel1,W,600,1248
74,4,skillLevel1,E,782,1458
74,4,skillLevel1,R,0,0
74,4,skillLevel2,Q,1306,2549
74,4,skillLevel2,W,25000,50703
74,4,skillLevel2,E,101888,195563
74,4,skillLevel2,R,0,2
74,4,skillLevel3,Q,4952,9879
74,4,skillLevel3,W,98087,187942
74,4,skillLevel3,E,25154,50994
74,4,skillLevel3,R,1,2
74,4,skillLevel4,Q,100220,193974
74,4,skillLevel4,W,24718,47974
74,4,skillLevel4,E,3214,6789
74,4,skillLevel4,R,42,80
74,4,skillLevel5,Q,102587,199087
74,4,skillLevel5,W,22501,43244
74,4,skillLevel5,E,2902,6059
74,4,skillLevel5,R,204,427
74,4,skillLevel6,Q,255,501
74,4,skillLevel6,W,149,308
74,4,skillLevel6,E,166,372
74,4,skillLevel6,R,127624,247636
74,4,skill6,QEWQQR,75958,145418
74,4,skill6,QWEQQR,16366,33204
74,4,skill6,QEWWWR,11017,20695
74,4,skill6,QWEWWR,5145,10187
74,4,skill6,QEQWQR,3959,7735
74,4,skill6,QEWQWR,3786,7141
74,4,skill6,QEWWQR,2366,4676
74,4,skill6,QEWQER,1321,2684
74,4,skill6,QWEQWR,1297,2615
74,4,skill6,QWEWQR,913,1876
74,4,skill6,QEWEER,881,1826
74,4,skill6,QEWEQR,852,1742
74,4,skill6,QWQEQR,491,1057
74,4,skill6,EQWQQR,541,972
74,4,skill6,QEWEWR,355,735
74,4,skill6,WQEQQR,277,527
74,4,skill6,QEWWER,244,486
74,4,skill6,QEEWQR,202,444
74,4,skill6,WQEWWR,196,422
74,4,skill6,QWEQER,136,295
74,4,skill6,QWEEQR,114,267
74,4,skill10,QEWQQRQWQW,53176,100603
74,4,skill10,QWEQQRQWQW,13304,26531
74,4,skill10,QEWQQRQEQE,9620,18585
74,4,skill10,QEWWWRWQWQ,7703,14274
74,4,skill10,QWEWWRWQWQ,3489,6746
74,4,skill10,QEWQQRQEQW,3204,6357
74,4,skill10,QEWQQRQWQE,2541,4980
74,4,skill10,QEQWQRQWQW,2334,4483
74,4,skill10,QEWQWRWWWQ,1216,2193
74,4,skill10,QEWQQRWQQW,1114,2079
74,4,skill10,QEWQQRQWWQ,982,1899
74,4,skill10,QEQWQRQEQE,904,1780
74,4,skill10,QEWWWRWEWE,945,1747
74,4,skill10,QEWWQRQQQW,860,1665
74,4,skill10,QEWQWRQQQW,769,1405
74,4,skill10,QEWQQRWWWW,718,1289
74,4,skill10,QWEQQRQWQE,509,1124
74,4,skill10,QWEQQRQEQW,511,1041
74,4,skill10,QWEQQRQEQE,484,1016
74,4,skill10,QWEWWRWEWE,413,866
74,4,skill10,QWEQWRWWWQ,430,829
74,4,skill10,QEWQQRQEEQ,423,801
74,4,skill10,QWQEQRQWQW,375,801
74,4,skill10,QEWWWRWQQW,376,730
74,4,skill10,EQWQQRQWQW,385,679
74,4,skill10,QEWWQRWWWQ,346,653
74,4,skill10,QEWQQRQWWW,322,630
74,4,skill10,QWEQQRQWWQ,299,622
74,4,skill10,QWEWQRQQQW,293,599
74,4,skill10,QWEQQRWQQW,283,596
74,4,skill10,QEWWWRQWWQ,303,576
74,4,skill10,QEWQQRQEWQ,255,537
74,4,skill10,QEWQQREQQE,266,536
74,4,skill10,QWEQWRQQQW,249,484
74,4,skill10,QEWWWRWQWE,254,477
74,4,skill10,QEWWWRWEWQ,254,468
74,4,skill10,QEWQQRQWEQ,241,465
74,4,skill10,QEQWQRQEQW,225,457
74,4,skill10,QEWEEREWEW,211,414
74,4,skill10,QEWQQREQQW,210,410
74,4,skill10,QEWWWRQQQQ,194,386
74,4,skill10,QEWEEREQEQ,196,382
74,4,skill10,QEWQERQQQE,186,380
74,4,skill10,QWEWWRQWWQ,201,376
74,4,skill10,WQEQQRQWQW,202,375
74,4,skill10,QWEWWRWQQW,181,367
74,4,skill10,QEWEQRQQQE,189,367
74,4,skill10,QEWQQRWWQQ,191,365
74,4,skill10,QEQWQRQWQE,171,361
74,4,skill10,QWEQQRWWWW,174,353
74,4,skill10,QEWQWRWWWE,173,347
74,4,skill10,QEWWWRWQQQ,182,346
74,4,skill10,QEWWQRQQQE,162,314
74,4,skill10,QEWEQRQQQW,144,310
74,4,skill10,QEWQERQQQW,152,310
74,4,skill10,QWEWWRWQWE,152,310
74,4,skill10,QWEWWRWEWQ,145,309
74,4,skill10,QEWQQRWQWQ,156,304
74,4,skill10,QEWQQRWQQE,165,295
74,4,skill10,QWEWQRWWWQ,141,290
74,4,skill10,WQEWWRWQWQ,131,264
74,4,skill10,QEWQQRWWWQ,144,254
74,4,skill15,QEWQQRQWQWRWWEE,36149,61838
74,4,skill15,QWEQQRQWQWRWWEE,9231,16431
74,4,skill15,QEWQQRQEQEREEWW,5376,9395
74,4,skill15,QEWWWRWQWQRQQEE,5164,8674
74,4,skill15,QWEWWRWQWQRQQEE,2353,4124
74,4,skill15,QEQWQRQWQWRWWEE,1534,2620
74,4,skill15,QEWQQRQEQWRWWWE,961,1730
74,4,skill15,QEWQQRQWQWREWWE,782,1351
74,4,skill15,QEWQWRWWWQRQQEE,790,1304
74,4,skill15,QEWQQRQWQWRWEWE,721,1290
74,4,skill15,QEWQQRQWQERWWWE,682,1157
74,4,skill15,QEWQQRWQQWRWWEE,654,1101
74,4,skill15,QEWQQRQWWQRWWEE,578,1016
74,4,skill15,QEWWWRWEWEREEQQ,596,950
74,4,skill15,QEQWQRQEQEREEWW,524,934
74,4,skill15,QEWWQRQQQWRWWEE,533,919
74,4,skill15,QEWQWRQQQWRWWEE,482,775
74,4,skill15,QEWQQRWWWWRQQEE,447,731
74,4,skill15,QEWQQRQEQEREWEW,362,638
74,4,skill15,QEWQQRQEQWREEEW,355,621
74,4,skill15,QEWQQRQEQERWEEW,341,604
74,4,skill15,QEWQQRQWQEREEEW,325,580
74,4,skill15,QEWQQRQWQWWRWEE,318,534
74,4,skill15,QWEQWRWWWQRQQEE,288,487
74,4,skill15,QWEWWRWEWEREEQQ,244,452
74,4,skill15,QWQEQRQWQWRWWEE,230,444
74,4,skill15,QWEQQRQEQEREEWW,232,417
74,4,skill15,EQWQQRQWQWRWWEE,266,411
74,4,skill15,QEWWWRWQQWRQQEE,230,398
74,4,skill15,QEWWQRWWWQRQQEE,224,375
74,4,skill15,QWEQQRQWQWREWWE,205,365
74,4,skill15,QWEQQRQEQWRWWWE,216,362
74,4,skill15,QWEQQRQWWQRWWEE,199,360
74,4,skill15,QWEWQRQQQWRWWEE,197,359
74,4,skill15,QEWQQRQEEQREEWW,205,345
74,4,skill15,QWEQQRQWQWRWEWE,174,340
74,4,skill15,QWEQQRWQQWRWWEE,187,340
74,4,skill15,QEWQQRQEQERWWWW,205,332
74,4,skill15,QWEQQRQWQERWWWE,161,298
74,4,skill15,QEWWWRQWWQRQQEE,189,298
74,4,skill15,QWEQWRQQQWRWWEE,159,266
74,1,skillOrder,QWE,681,1817
74,1,skillOrder,WQE,479,1204
74,1,skillOrder,QEW,175,527
74,1,skillOrder,WEQ,41,117
74,1,skillOrder,EQW,4,25
74,1,skillOrder,EWQ,3,12
74,1,skillLevel1,Q,1413,3973
74,1,skillLevel1,W,6,19
74,1,skillLevel1,E,5,18
74,1,skillLevel1,R,0,0
74,1,skillLevel2,Q,10,35
74,1,skillLevel2,W,447,1256
74,1,skillLevel2,E,967,2719
74,1,skillLevel2,R,0,0
74,1,skillLevel3,Q,85,227
74,1,skillLevel3,W,911,2570
74,1,skillLevel3,E,428,1213
74,1,skillLevel3,R,0,0
74,1,skillLevel4,Q,833,2423
74,1,skillLevel4,W,553,1462
74,1,skillLevel4,E,37,124
74,1,skillLevel4,R,1,1
74,1,skillLevel5,Q,886,2537
74,1,skillLevel5,W,517,1392
74,1,skillLevel5,E,20,76
74,1,skillLevel5,R,1,5
74,1,skillLevel6,Q,3,5
74,1,skillLevel6,W,3,10
74,1,skillLevel6,E,2,6
74,1,skillLevel6,R,1416,3989
74,1,skill6,QEWQQR,505,1461
74,1,skill6,QEWWWR,314,809
74,1,skill6,QWEQQR,248,710
74,1,skill6,QWEWWR,128,353
74,1,skill10,QEWQQRQWQW,294,786
74,1,skill10,QEWWWRWQWQ,244,591
74,1,skill10,QWEQQRQWQW,185,484
74,1,skill15,QEWQQRQWQWRWWEE,171,322
74,1,skill15,QEWWWRWQWQRQQEE,145,265
74,5,skillOrder,QWE,147338,272089
74,5,skillOrder,WQE,45054,82103
74,5,skillOrder,QEW,32667,62076
74,5,skillOrder,WEQ,7155,13544
74,5,skillOrder,EQW,2717,5332
74,5,skillOrder,EWQ,1795,3422
74,5,skillLevel1,Q,235624,438913
74,5,skillLevel1,W,2205,4320
74,5,skillLevel1,E,2676,4923
74,5,skillLevel1,R,0,0
74,5,skillLevel2,Q,4541,8540
74,5,skillLevel2,W,66509,126619
74,5,skillLevel2,E,169454,312992
74,5,skillLevel2,R,1,5
74,5,skillLevel3,Q,6668,12898
74,5,skillLevel3,W,166671,307453
74,5,skillLevel3,E,67166,127805
74,5,skillLevel3,R,0,0
74,5,skillLevel4,Q,176226,328265
74,5,skillLevel4,W,56505,104610
74,5,skillLevel4,E,7682,15099
74,5,skillLevel4,R,92,182
74,5,skillLevel5,Q,177752,331441
74,5,skillLevel5,W,54728,100981
74,5,skillLevel5,E,7604,14926
74,5,skillLevel5,R,421,808
74,5,skillLevel6,Q,486,939
74,5,skillLevel6,W,320,637
74,5,skillLevel6,E,375,784
74,5,skillLevel6,R,239324,445796
74,5,skill6,QEWQQR,117775,217310
74,5,skill6,QWEQQR,41222,78393
74,5,skill6,QEWWWR,25446,46035
74,5,skill6,QWEWWR,15815,29706
74,5,skill6,QEWQWR,6381,11609
74,5,skill6,QEWWQR,4487,8399
74,5,skill6,QEQWQR,4293,8118
74,5,skill6,QWEQWR,3378,6539
74,5,skill6,QEWQER,3291,6433
74,5,skill6,QWEWQR,2619,4941
74,5,skill6,QEWEER,2271,4427
74,5,skill6,QEWEQR,1837,3502
74,5,skill6,EQWQQR,1657,3006
74,5,skill6,QWQEQR,1157,2307
74,5,skill6,WQEQQR,868,1676
74,5,skill6,WQEWWR,814,1564
74,5,skill6,QEWEWR,801,1543
74,5,skill6,QEWWER,693,1290
74,5,skill6,EQWWWR,438,768
74,5,skill6,QWEQER,356,732
74,5,skill6,QEEWQR,302,614
74,5,skill6,QWEEQR,288,595
74,5,skill6,QWWEWR,285,532
74,5,skill6,QWEWER,236,480
74,5,skill6,QWEEWR,178,369
74,5,skill6,QEQWWR,189,340
74,5,skill6,QEWQRQ,183,331
74,5,skill6,QEQEQR,159,328
74,5,skill6,QEWQQE,146,306
74,5,skill6,QWEEER,131,282
74,5,skill6,QEQWER,143,270
74,5,skill6,QEEWER,125,251
74,5,skill10,QEWQQRQWQW,82248,149814
74,5,skill10,QWEQQRQWQW,33128,62360
74,5,skill10,QEWWWRWQWQ,17603,31496
74,5,skill10,QEWQQRQEQE,13395,25306
74,5,skill10,QWEWWRWQWQ,10621,19492
74,5,skill10,QEWQQRQEQW,5709,10678
74,5,skill10,QEWQQRQWQE,4427,8389
74,5,skill10,QEQWQRQWQW,2385,4411
74,5,skill10,QEWWWRWEWE,2361,4238
74,5,skill10,QEWQQRQWWQ,1616,2990
74,5,skill10,QWEWWRWEWE,1517,2930
74,5,skill10,QEWQWRWWWQ,1584,2852
74,5,skill10,QEWQQRWQQW,1525,2670
74,5,skill10,QEWWQRQQQW,1410,2610
74,5,skill10,QWEQQRQWQE,1328,2544
74,5,skill10,QWEQQRQEQW,1307,2518
74,5,skill10,QWEQQRQEQE,1167,2275
74,5,skill10,QEWQWRQQQW,1190,2128
74,5,skill10,EQWQQRQWQW,1166,2109
74,5,skill10,QWQEQRQWQW,900,1751
74,5,skill10,QWEQQRQWWQ,887,1703
74,5,skill10,QEQWQRQEQE,861,1633
74,5,skill10,QWEWQRQQQW,866,1608
74,5,skill10,QEWWWRWQQW,865,1578
74,5,skill10,QWEQWRWWWQ,838,1561
74,5,skill10,QEWQQRWWWW,805,1466
74,5,skill10,QWEQQRWQQW,737,1437
74,5,skill10,QEWWWRQWWQ,755,1379
74,5,skill10,QWEQWRQQQW,669,1340
74,5,skill10,QEWWQRWWWQ,702,1255
74,5,skill10,QEWQQRQEEQ,681,1246
74,5,skill10,WQEQQRQWQW,616,1186
74,5,skill10,QEWWWRWQWE,642,1162
74,5,skill10,QEWWWRWEWQ,615,1145
74,5,skill10,QWEWWRWQQW,612,1099
74,5,skill10,QEWEEREWEW,589,1072
74,5,skill10,QWEWWRWQWE,552,1016
74,5,skill10,QEWEEREQEQ,493,980
74,5,skill10,QEWQQRQWWW,526,977
74,5,skill10,QEWQQREQQE,515,958
74,5,skill10,QWEWWRQWWQ,488,951
74,5,skill10,WQEWWRWQWQ,484,947
74,5,skill10,QEWQQRQWEQ,490,905
74,5,skill10,QWEWWRWEWQ,429,895
74,5,skill10,QEWQQRQEWQ,431,819
74,5,skill10,QEWQERQQQE,413,763
74,5,skill10,QEWQQREQQW,409,760
74,5,skill10,QWEWQRWWWQ,419,756
74,5,skill10,QEWWWRWQQQ,365,705
74,5,skill10,QWEQQRWWWW,365,689
74,5,skill10,QEWEQRQQQE,342,663
74,5,skill10,QEWWWRQQQQ,364,639
74,5,skill10,QEWQERQQQW,342,628
74,5,skill10,QEQWQRQEQW,314,621
74,5,skill10,QEWQWRWWWE,402,584
74,5,skill10,QWEQQRQWWW,301,578
74,5,skill10,QEWQERWQEW,291,546
74,5,skill10,QEWEQRQQQW,310,541
74,5,skill10,QEWQQRWWQQ,308,532
74,5,skill10,QEWQQRWQQE,275,512
74,5,skill10,QWEWWRWQQQ,242,491
74,5,skill10,QEQWQRQWQE,264,483
74,5,skill10,QWEWWRQQQQ,237,473
74,5,skill10,QEWWQRQQQE,259,473
74,5,skill10,EQWWWRWQWQ,258,463
74,5,skill10,QEWQQRWQWQ,223,431
74,5,skill10,QEWQWRQQQE,207,389
74,5,skill10,QEWQWRQWQQ,201,371
74,5,skill10,QEWQWRQWWW,217,363
74,5,skill10,QEWQQRQEEE,199,343
74,5,skill10,QWWEWRWQWQ,189,341
74,5,skill10,QEWQQRWWQW,177,330
74,5,skill10,QEWQWRWQQQ,185,325
74,5,skill10,QEWQWRQQWQ,157,324
74,5,skill10,QEWQQREWQQ,184,316
74,5,skill10,QEWQQRWEQQ,167,313
74,5,skill10,QEWQQRQQWW,180,295
74,5,skill10,QEWQQRWQWW,158,293
74,5,skill10,QEWQQRWWWQ,158,286
74,5,skill10,QEWWWRQQWW,152,286
74,5,skill10,EQWQQRQEQE,160,286
74,5,skill10,QEWWQRQWQQ,149,285
74,5,skill10,QEEWQRQQQW,131,283
74,5,skill10,QEWWWRQWQW,158,281
74,5,skill10,QEWQERWQQQ,127,269
74,5,skill10,QEWWQRWQQQ,150,268
74,5,skill10,QWEQWRWWWE,126,266
74,5,skill10,QEWQWRWWQW,143,265
74,5,skill10,QEWQWRQWQW,140,265
74,5,skill10,QWEQQRWWQQ,147,264
74,5,skill10,QEWQWRWQWW,148,252
74,5,skill10,QWEQQRQWEQ,122,250
74,5,skill15,QEWQQRQWQWRWWEE,54131,88869
74,5,skill15,QWEQQRQWQWRWWEE,22129,37233
74,5,skill15,QEWWWRWQWQRQQEE,11427,18472
74,5,skill15,QEWQQRQEQEREEWW,6893,11695
74,5,skill15,QWEWWRWQWQRQQEE,6999,11501
74,5,skill15,QEWQQRQEQWRWWWE,1645,2748
74,5,skill15,QEQWQRQWQWRWWEE,1495,2502
74,5,skill15,QEWWWRWEWEREEQQ,1380,2219
74,5,skill15,QEWQQRQWQWREWWE,1231,2070
74,5,skill15,QEWQQRQWQWRWEWE,1216,2001
74,5,skill15,QEWQQRQWQERWWWE,1147,1858
74,5,skill15,QEWQQRQWWQRWWEE,944,1570
74,5,skill15,QEWQWRWWWQRQQEE,950,1539
74,5,skill15,QWEWWRWEWEREEQQ,870,1500
74,5,skill15,QEWWQRQQQWRWWEE,834,1371
74,5,skill15,QEWQQRWQQWRWWEE,858,1348
74,5,skill15,EQWQQRQWQWRWWEE,754,1230
74,5,skill15,QEWQWRQQQWRWWEE,699,1121
74,5,skill15,QWQEQRQWQWRWWEE,575,984
74,5,skill15,QEWQQRQEQWREEEW,553,924
74,5,skill15,QWEQQRQWQWRWEWE,541,912
74,5,skill15,QWEQQRQWQWREWWE,526,901
74,5,skill15,QWEWQRQQQWRWWEE,539,894
74,5,skill15,QWEQQRQWWQRWWEE,495,863
74,5,skill15,QEWQQRQWQEREEEW,494,859
74,5,skill15,QWEQWRWWWQRQQEE,529,855
74,5,skill15,QEWQQRQEQEREWEW,503,852
74,5,skill15,QWEQQRQEQEREEWW,499,849
74,5,skill15,QEWWWRWQQWRQQEE,514,845
74,5,skill15,QEWQQRQEQERWEEW,485,838
74,5,skill15,QWEQQRQEQWRWWWE,461,814
74,5,skill15,QEWQQRQWQWWRWEE,451,766
74,5,skill15,QWEQQRWQQWRWWEE,433,753
74,5,skill15,QWEQWRQQQWRWWEE,400,726
74,5,skill15,QEWWWRQWWQRQQEE,439,714
74,5,skill15,QEWQQRWWWWRQQEE,453,714
74,5,skill15,WQEQQRQWQWRWWEE,417,709
74,5,skill15,QWEQQRQWQERWWWE,429,700
74,5,skill15,QEQWQRQEQEREEWW,375,669
74,5,skill15,QEWWQRWWWQRQQEE,388,644
74,5,skill15,QWEWWRWQQWRQQEE,369,589
74,5,skill15,QEWEEREWEWRWWQQ,301,522
74,5,skill15,QEWQQRQEQERWWWW,301,511
74,5,skill15,WQEWWRWQWQRQQEE,303,510
74,5,skill15,QEWQQRQEEQREEWW,305,496
74,5,skill15,QWEWWRQWWQRQQEE,276,487
74,5,skill15,QEWEEREQEQRQQWW,278,464
74,5,skill15,QWEWQRWWWQRQQEE,240,387
74,5,skill15,QEWWWRWQWQREQQE,234,385
74,5,skill15,QWEQQRQWQWWRWEE,221,374
74,5,skill15,QEWWWRWQWQRQEQE,229,356
74,5,skill15,QEWQQRQEQWREWWW,203,352
74,5,skill15,QEWQQRQWQWRWEEW,201,330
74,5,skill15,QEWWWRWEWQRQQQE,204,327
74,5,skill15,QEWQQRQWQWREWEW,191,324
74,5,skill15,QEWQQREQQEREEWW,184,323
74,5,skill15,QWEQQRWWWWRQQEE,190,322
74,5,skill15,QEWQQRQWQWREEWW,192,317
74,5,skill15,QEWWWRQQQQRWWEE,193,310
74,5,skill15,QEWQQRQWQEREWWW,175,299
74,5,skill15,QEWQQRQEQWREWEW,172,293
74,5,skill15,QEWWWRWQWQQRQEE,183,281
74,5,skill15,QWEWWRWQWQRQEQE,167,279
74,5,skill15,QWEWWRWEWQRQQQE,147,279
74,5,skill15,QEWQQRQWQERWEWW,153,279
74,5,skill15,QEWQQRQEQWRWEWW,160,277
74,5,skill15,QEWQQRQEQWREWEE,158,273
74,5,skill15,QWEWWRWQWERQQQE,172,269
74,5,skill15,EQWWWRWQWQRQQEE,164,269
74,5,skill15,QEWEQRQQQEREEWW,154,265
74,5,skill15,QEWQQRQEQWRWWEW,168,262
74,5,skill15,QWEWWRWQWQREQQE,156,262
74,5,skill15,QEWWWRWQWERQQQE,170,258
74,5,skill15,QEWQERQQQEREEWW,155,257
74,5,skill15,QEWQQRQEQEREWWE,150,250
74,3,skillOrder,QWE,13541,25201
74,3,skillOrder,WQE,11822,21454
74,3,skillOrder,QEW,3526,6666
74,3,skillOrder,WEQ,1267,2384
74,3,skillOrder,EQW,289,583
74,3,skillOrder,EWQ,242,460
74,3,skillLevel1,Q,30986,58249
74,3,skillLevel1,W,447,876
74,3,skillLevel1,E,295,582
74,3,skillLevel1,R,0,0
74,3,skillLevel2,Q,642,1263
74,3,skillLevel2,W,9774,18939
74,3,skillLevel2,E,21312,39505
74,3,skillLevel2,R,0,0
74,3,skillLevel3,Q,804,1629
74,3,skillLevel3,W,21073,39052
74,3,skillLevel3,E,9851,19026
74,3,skillLevel3,R,0,0
74,3,skillLevel4,Q,17604,33225
74,3,skillLevel4,W,13089,24369
74,3,skillLevel4,E,1035,2109
74,3,skillLevel4,R,0,4
74,3,skillLevel5,Q,17392,32931
74,3,skillLevel5,W,13420,24900
74,3,skillLevel5,E,886,1813
74,3,skillLevel5,R,30,63
74,3,skillLevel6,Q,38,80
74,3,skillLevel6,W,32,69
74,3,skillLevel6,E,39,73
74,3,skillLevel6,R,31619,59485
74,3,skill6,QEWQQR,10799,20076
74,3,skill6,QEWWWR,7024,12828
74,3,skill6,QWEQQR,4353,8449
74,3,skill6,QWEWWR,3941,7450
74,3,skill6,QEWQWR,1124,2005
74,3,skill6,QEWWQR,665,1254
74,3,skill6,QWEQWR,561,1145
74,3,skill6,QEQWQR,412,808
74,3,skill6,QWEWQR,351,689
74,3,skill6,QEWQER,342,671
74,3,skill6,QEWEER,257,516
74,3,skill6,WQEWWR,232,430
74,3,skill6,QEWEQR,196,402
74,3,skill6,QWQEQR,158,344
74,3,skill6,EQWQQR,137,259
74,3,skill10,QEWQQRQWQW,6638,12082
74,3,skill10,QEWWWRWQWQ,5422,9716
74,3,skill10,QWEQQRQWQW,3278,6162
74,3,skill10,QWEWWRWQWQ,2826,5238
74,3,skill10,QEWQQRQEQE,1455,2677
74,3,skill10,QEWQQRQEQW,565,1064
74,3,skill10,QEWQWRWWWQ,510,851
74,3,skill10,QEWQQRQWQE,401,785
74,3,skill10,QEWWWRWEWE,417,785
74,3,skill10,QWEWWRWEWE,264,504
74,3,skill10,QWEQWRWWWQ,205,417
74,3,skill10,QEWQQRQWWQ,195,362
74,3,skill10,QEQWQRQWQW,190,361
74,3,skill10,QEWQQRWQQW,211,356
74,3,skill10,WQEWWRWQWQ,179,323
74,3,skill10,QWEQQRQWQE,142,310
74,3,skill10,QEWWWRWQQW,159,309
74,3,skill10,QEWWQRWWWQ,179,303
74,3,skill10,QEWWQRQQQW,168,296
