key,role,category,abilities,wins,matches
60,1,skillLevel6,E,492,1117
60,1,skillLevel6,R,300914,588947
60,1,skill6,WQEQQR,219933,430080
60,1,skill6,QWEQQR,46703,88958
60,1,skill6,WQEWWR,6276,13564
60,1,skill6,EWQQQR,6192,11548
60,1,skill6,EQWQQR,4870,9127
60,1,skill6,WEQQQR,3820,7906
60,1,skill6,QEWQQR,3506,6719
60,1,skill6,WQEWQR,2464,5371
60,1,skill6,WQEQQW,1881,4070
60,1,skill6,WQEQWR,1820,3791
60,1,skill6,WQQEQR,1597,3423
60,1,skill6,QWEQQW,626,1249
60,1,skill6,QWQEQR,390,843
60,1,skill6,WEQWWR,337,807
60,1,skill6,QWEQWR,319,716
60,1,skill6,EWQWWR,317,647
60,1,skill6,WQEQQE,287,642
60,1,skill6,WQEWQQ,250,579
60,1,skill6,QWEWWR,244,565
60,1,skill6,QWEWQR,243,561
60,1,skill6,WQEWWQ,232,499
60,1,skill6,WQEEQR,162,375
60,1,skill6,WQWEQR,169,373
60,1,skill6,WQWEWR,136,357
60,1,skill6,WQEQER,154,334
60,1,skill6,WQEQWQ,129,287
60,1,skill10,WQEQQRQWQW,201489,385809
60,1,skill10,QWEQQRQWQW,42351,78947
60,1,skill10,EWQQQRQWQW,5596,10183
60,1,skill10,WQEWWRWQWQ,4549,9542
60,1,skill10,EQWQQRQWQW,4271,7804
60,1,skill10,WEQQQRQWQW,3294,6574
60,1,skill10,QEWQQRQWQW,2959,5459
60,1,skill10,WQEQQRQEQW,2535,5271
60,1,skill10,WQEQQRQEQE,2593,5236
60,1,skill10,WQEQQRQWQE,2322,4837
60,1,skill10,WQQEQRQWQW,1445,3040
60,1,skill10,WQEWQRQQQW,1394,2960
60,1,skill10,WQEQQRQWWQ,1356,2664
60,1,skill10,WQEQQRWQQW,1007,2058
60,1,skill10,WQEQQWQWQW,845,1758
60,1,skill10,WQEQWRQQQW,692,1374
60,1,skill10,QWEQQRQEQW,627,1263
60,1,skill10,QWEQQRQWQE,564,1204
60,1,skill10,QWEQQRQEQE,536,1122
60,1,skill10,WQEQQWRQQW,425,852
60,1,skill10,QWQEQRQWQW,348,725
60,1,skill10,WQEQWRWWWQ,349,697
60,1,skill10,WQEQQWQRQW,313,661
60,1,skill10,QWEQQRQWWQ,297,582
60,1,skill10,QWEQQWQWQW,325,580
60,1,skill10,WQEWWRWQQW,258,549
60,1,skill10,WQEWWRQWWQ,257,523
60,1,skill10,WQEWWRQQQQ,241,519
60,1,skill10,WEQWWRWQWQ,214,487
60,1,skill10,WQEQQRQQWW,211,453
60,1,skill10,QWEQQRWQQW,235,451
60,1,skill10,WQEWQRWWWQ,199,441
60,1,skill10,EWQWWRWQWQ,215,411
60,1,skill10,WQEQQRQWWW,177,397
60,1,skill10,QWEWWRWQWQ,160,348
60,1,skill10,QEWQQRQEQE,148,335
60,1,skill10,WQEWWRWQQQ,133,312
60,1,skill10,WQWEQRQQQW,139,300
60,1,skill10,WQEQQRQWEQ,148,298
60,1,skill10,QWEWQRQQQW,141,288
60,1,skill10,WQEWWRWQWE,118,276
60,1,skill10,WQEQQRQWQR,117,270
60,1,skill10,WQEQQERQQW,125,265
60,1,skill10,QWEQWRQQQW,131,264
60,1,skill15,WQEQQRQWQWRWWEE,99590,161728
60,1,skill15,QWEQQRQWQWRWWEE,20125,32430
60,1,skill15,WQEWWRWQWQRQQEE,2378,4092
60,1,skill15,EWQQQRQWQWRWWEE,2583,4045
60,1,skill15,EQWQQRQWQWRWWEE,1945,3107
60,1,skill15,WEQQQRQWQWRWWEE,1510,2566
60,1,skill15,QEWQQRQWQWRWWEE,1436,2249
60,1,skill15,WQEQQRQWQWRWEWE,1026,1697
60,1,skill15,WQEQQRQWQWREWWE,1025,1687
60,1,skill15,WQEQQRQEQWRWWWE,935,1592
60,1,skill15,WQEQQRQEQEREEWW,924,1535
60,1,skill15,WQEQQRQWQWWRWEE,850,1430
60,1,skill15,WQQEQRQWQWRWWEE,803,1394
60,1,skill15,WQEQQRQWQERWWWE,763,1298
60,1,skill15,WQEWQRQQQWRWWEE,726,1247
60,1,skill15,WQEQQRQWWQRWWEE,686,1101
60,1,skill15,WQEQQRWQQWRWWEE,487,823
60,1,skill15,WQEQWRQQQWRWWEE,375,625
60,1,skill15,QWEQQRQWQWRWEWE,243,420
60,1,skill15,QWEQQRQWQWREWWE,232,392
60,1,skill15,QWEQQRQWQWWRWEE,219,352
60,1,skill15,QWEQQRQEQWRWWWE,223,352
60,1,skill15,WQEQQWRQQWRWWEE,208,347
60,1,skill15,QWEQQRQEQEREEWW,202,333
60,1,skill15,QWEQQRQWQERWWWE,192,320
60,1,skill15,QWQEQRQWQWRWWEE,190,314
60,1,skill15,WQEQWRWWWQRQQEE,174,298
60,1,skill15,WQEQQWQWQWWEEEE,168,289
60,1,skill15,WQEQQWQWQWWRREE,144,254
60,5,skillOrder,QWE,2999,5828
60,5,skillOrder,WQE,482,993
60,5,skillOrder,QEW,102,227
60,5,skillOrder,WEQ,52,87
60,5,skillOrder,EQW,5,8
60,5,skillOrder,EWQ,2,7
60,5,skillLevel1,Q,2697,5262
60,5,skillLevel1,W,678,1422
60,5,skillLevel1,E,301,638
60,5,skillLevel1,R,0,0
60,5,skillLevel2,Q,676,1453
60,5,skillLevel2,W,2016,3971
60,5,skillLevel2,E,984,1898
60,5,skillLevel2,R,0,0
60,5,skillLevel3,Q,335,674
60,5,skillLevel3,W,971,1917
60,5,skillLevel3,E,2370,4731
60,5,skillLevel3,R,0,0
60,5,skillLevel4,Q,3086,6067
60,5,skillLevel4,W,549,1167
60,5,skillLevel4,E,41,88
60,5,skillLevel4,R,0,0
60,5,skillLevel5,Q,3095,6118
60,5,skillLevel5,W,571,1165
60,5,skillLevel5,E,7,31
60,5,skillLevel5,R,3,8
60,5,skillLevel6,Q,35,66
60,5,skillLevel6,W,62,111
60,5,skillLevel6,E,16,36
60,5,skillLevel6,R,3563,7109
60,5,skill6,QWEQQR,1742,3404
60,5,skill6,QEWQQR,727,1400
60,5,skill6,WQEQQR,274,567
60,5,skill6,WQEWWR,166,378
60,5,skill6,EQWQQR,120,266
60,5,skill10,QWEQQRQWQW,1650,3155
60,5,skill10,QEWQQRQWQW,666,1237
60,5,skill10,WQEQQRQWQW,247,485
60,5,skill10,WQEWWRWQWQ,130,297
60,5,skill15,QWEQQRQWQWRWWEE,1011,1649
60,5,skill15,QEWQQRQWQWRWWEE,385,661
60,5,skill15,WQEQQRQWQWRWWEE,137,253
60,3,skillOrder,QWE,208,432
60,3,skillOrder,WQE,33,79
60,3,skillOrder,QEW,6,26
60,3,skillOrder,WEQ,11,21
60,3,skillOrder,EWQ,1,5
60,3,skillOrder,EQW,1,2
60,3,skillLevel1,Q,148,322
60,3,skillLevel1,W,95,219
60,3,skillLevel1,E,24,68
60,3,skillLevel1,R,0,0
60,3,skillLevel2,Q,90,205
60,3,skillLevel2,W,67,160
60,3,skillLevel2,E,110,244
60,3,skillLevel2,R,0,0
60,3,skillLevel3,Q,30,89
60,3,skillLevel3,W,105,229
60,3,skillLevel3,E,132,291
60,3,skillLevel3,R,0,0
60,3,skillLevel4,Q,211,476
60,3,skillLevel4,W,50,118
60,3,skillLevel4,E,6,15
60,3,skillLevel4,R,0,0
60,3,skillLevel5,Q,218,491
60,3,skillLevel5,W,47,108
60,3,skillLevel5,E,2,10
60,3,skillLevel5,R,0,0
60,3,skillLevel6,Q,1,1
60,3,skillLevel6,W,10,22
60,3,skillLevel6,E,0,4
60,3,skillLevel6,R,256,582
60,2,skillOrder,QWE,4116,7566
60,2,skillOrder,QEW,595,1188
60,2,skillOrder,WQE,547,1127
60,2,skillOrder,WEQ,92,209
60,2,skillOrder,EQW,75,157
60,2,skillOrder,EWQ,43,85
60,2,skillLevel1,Q,2468,4717
60,2,skillLevel1,W,1666,3406
60,2,skillLevel1,E,1789,3440
60,2,skillLevel1,R,0,0
60,2,skillLevel2,Q,2007,3827
60,2,skillLevel2,W,709,1452
60,2,skillLevel2,E,3207,6284
60,2,skillLevel2,R,0,0
60,2,skillLevel3,Q,1479,3069
60,2,skillLevel3,W,3517,6650
60,2,skillLevel3,E,927,1844
60,2,skillLevel3,R,0,0
60,2,skillLevel4,Q,4970,9582
60,2,skillLevel4,W,802,1652
60,2,skillLevel4,E,151,329
60,2,skillLevel4,R,0,0
60,2,skillLevel5,Q,5041,9675
60,2,skillLevel5,W,736,1556
60,2,skillLevel5,E,142,322
60,2,skillLevel5,R,4,10
60,2,skillLevel6,Q,67,131
60,2,skillLevel6,W,132,243
60,2,skillLevel6,E,25,61
60,2,skillLevel6,R,5699,11128
60,2,skill6,QEWQQR,1903,3604
60,2,skill6,EQWQQR,1236,2309
60,2,skill6,WEQQQR,669,1348
60,2,skill6,WQEQQR,380,748
60,2,skill6,QWEQQR,332,646
60,2,skill6,WEQWWR,275,613
60,2,skill6,EWQQQR,176,356
60,2,skill10,QEWQQRQWQW,1446,2632
60,2,skill10,EQWQQRQWQW,894,1569
60,2,skill10,WEQQQRQWQW,515,1002
60,2,skill10,WQEQQRQWQW,309,581
60,2,skill10,QWEQQRQWQW,274,503
60,2,skill10,WEQWWRWQWQ,156,337
60,2,skill10,QEWQQRQEQE,173,328
60,2,skill10,EQWQQRQEQE,164,301
60,2,skill10,EWQQQRQWQW,135,256
60,2,skill15,QEWQQRQWQWRWWEE,419,645
60,2,skill15,EQWQQRQWQWRWWEE,237,370
28,4,skillOrder,QEW,1536,3401
28,4,skillOrder,QWE,410,879
28,4,skillOrder,EQW,9,28
28,4,skillOrder,WQE,2,8
28,4,skillOrder,EWQ,2,8
28,4,skillOrder,WEQ,0,2
28,4,skillLevel1,Q,1981,4502
28,4,skillLevel1,W,2,17
28,4,skillLevel1,E,5,14
28,4,skillLevel1,R,0,0
28,4,skillLevel2,Q,7,31
28,4,skillLevel2,W,230,610
28,4,skillLevel2,E,1751,3892
28,4,skillLevel2,R,0,0
28,4,skillLevel3,Q,512,1115
28,4,skillLevel3,W,1254,2813
28,4,skillLevel3,E,222,605
28,4,skillLevel3,R,0,0
28,4,skillLevel4,Q,1463,3357
28,4,skillLevel4,W,485,1066
28,4,skillLevel4,E,40,109
28,4,skillLevel4,R,0,1
28,4,skillLevel5,Q,1963,4447
28,4,skillLevel5,W,11,32
28,4,skillLevel5,E,14,49
28,4,skillLevel5,R,0,5
28,4,skillLevel6,Q,1,4
28,4,skillLevel6,W,0,4
28,4,skillLevel6,E,6,12
28,4,skillLevel6,R,1981,4513
28,4,skill6,QEWQQR,1231,2738
28,4,skill6,QEQWQR,476,1035
28,4,skill6,QWEQQR,215,557
28,4,skill10,QEWQQRQEQE,929,2031
28,4,skill10,QEQWQRQEQE,336,732
28,4,skill10,QEWQQRQWQW,203,415
28,4,skill10,QWEQQRQEQE,142,339
28,4,skill15,QEWQQRQEQEREEWW,554,919
28,4,skill15,QEQWQRQEQEREEWW,187,326
28,1,skillOrder,QEW,273417,541242
28,1,skillOrder,QWE,24100,49600
28,1,skillOrder,EQW,2859,6716
28,1,skillOrder,WQE,890,1983
28,1,skillOrder,EWQ,494,1159
28,1,skillOrder,WEQ,344,778
28,1,skillLevel1,Q,306614,620556
28,1,skillLevel1,W,1061,2535
28,1,skillLevel1,E,473,1290
28,1,skillLevel1,R,0,0
28,1,skillLevel2,Q,1327,3289
28,1,skillLevel2,W,95341,194202
28,1,skillLevel2,E,211480,426890
28,1,skillLevel2,R,0,0
28,1,skillLevel3,Q,62662,119220
28,1,skillLevel3,W,150545,311606
28,1,skillLevel3,E,94941,193555
28,1,skillLevel3,R,0,0
28,1,skillLevel4,Q,239970,491990
28,1,skillLevel4,W,62925,120047
28,1,skillLevel4,E,5251,12337
28,1,skillLevel4,R,2,7
28,1,skillLevel5,Q,300578,606454
28,1,skillLevel5,W,2389,5533
28,1,skillLevel5,E,5117,12210
28,1,skillLevel5,R,64,184
28,1,skillLevel6,Q,81,223
28,1,skillLevel6,W,43,104
28,1,skillLevel6,E,432,972
28,1,skillLevel6,R,307592,623082
28,1,skill6,QEWQQR,144905,298016
28,1,skill6,QWEQQR,89499,181017
28,1,skill6,QEQWQR,60296,113990
28,1,skill6,QEWQER,1713,4097
28,1,skill6,QWQEQR,1407,2987
28,1,skill6,QWEQER,1228,2715
28,1,skill6,QEWEER,962,2434
28,1,skill6,QEWEQR,819,1986
28,1,skill6,WQEQQR,710,1660
28,1,skill6,QEWWQR,630,1431
28,1,skill6,QWEEER,585,1430
28,1,skill6,QWEQWR,581,1343
28,1,skill6,QWEEQR,561,1262
28,1,skill6,QWEWWR,470,1060
28,1,skill6,QEWQWR,470,1054
28,1,skill6,QWEWQR,416,974
28,1,skill6,QEQEWR,303,687
28,1,skill6,EQWQQR,225,579
28,1,skill6,QEEWQR,259,551
28,1,skill6,QEWQQE,203,463
28,1,skill6,QEQWER,166,375
28,1,skill6,QEWWWR,134,325
28,1,skill6,QWEQQE,128,285
28,1,skill6,QWWEQR,133,283
28,1,skill10,QEWQQRQEQE,128045,257198
28,1,skill10,QWEQQRQEQE,72063,141496
28,1,skill10,QEQWQRQEQE,54723,101848
28,1,skill10,QWEQQRQWQW,8227,16809
28,1,skill10,QEWQQRQWQW,4805,9607
28,1,skill10,QWEQQRQWQE,2354,4993
28,1,skill10,QEWQQRQEQW,2217,4992
28,1,skill10,QEWQQRQWQE,2079,4526
28,1,skill10,QWEQQRQEQW,2001,4522
28,1,skill10,QEQWQRQWQW,2222,4049
28,1,skill10,QEWQQRQEEQ,1603,3354
28,1,skill10,QWQEQRQEQE,1072,2229
28,1,skill10,QEWQQREQQE,934,2015
28,1,skill10,QWEQQRQEEQ,780,1717
28,1,skill10,QEQWQRQEQW,638,1280
28,1,skill10,QEQWQRQWQE,635,1265
28,1,skill10,WQEQQRQEQE,484,1104
28,1,skill10,QEWEEREQEQ,443,1067
28,1,skill10,QWEQQREQQE,491,1028
28,1,skill10,QEQWQRQEEQ,547,1000
28,1,skill10,QEWQERQQQE,388,822
28,1,skill10,QEWWQRQQQE,345,738
28,1,skill10,QEWEQRQQQE,325,722
28,1,skill10,QEWQQRQEEE,321,696
28,1,skill10,QWEEEREQEQ,263,620
28,1,skill10,QEQEWRQQQE,265,572
28,1,skill10,QEWQQRQEWQ,224,511
28,1,skill10,QWEQERQQQE,229,483
28,1,skill10,QEWQQRQQEE,183,463
28,1,skill10,QEQWQREQQE,223,452
28,1,skill10,QWEEQRQQQE,213,447
28,1,skill10,QEEWQRQQQE,211,434
28,1,skill10,QEWQQRWQQE,189,423
28,1,skill10,EQWQQRQEQE,158,396
28,1,skill10,QWQEQRQWQW,191,395
28,1,skill10,QEWQQERQQE,176,389
28,1,skill10,QWEQQRQEEE,164,372
28,1,skill10,QWEQQRQEWQ,178,366
28,1,skill10,QWEWWRWQWQ,146,325
28,1,skill10,QEWQQRQEQR,122,306
28,1,skill10,QWEQQRQQEE,135,292
28,1,skill10,QEWQWRQQQE,123,273
28,1,skill10,QEWQEREEEQ,111,267
28,1,skill10,QWEQQRWQQE,123,266
28,1,skill10,QWEWQRQQQE,109,261
28,1,skill10,QEWQQREEQQ,117,260
28,1,skill15,QEWQQRQEQEREEWW,82301,133889
28,1,skill15,QWEQQRQEQEREEWW,44938,72487
28,1,skill15,QEQWQRQEQEREEWW,37505,58177
28,1,skill15,QWEQQRQWQWRWWEE,4383,7209
28,1,skill15,QEWQQRQWQWRWWEE,2433,3926
28,1,skill15,QEQWQRQWQWRWWEE,1303,1998
28,1,skill15,QEWQQRQEEQREEWW,998,1608
28,1,skill15,QEWQQRQWQEREEEW,773,1314
28,1,skill15,QEWQQRQEQEREWEW,769,1311
28,1,skill15,QWEQQRQWQEREEEW,765,1289
28,1,skill15,QEWQQRQEQERWEEW,746,1265
28,1,skill15,QEWQQRQEQWREEEW,716,1230
28,1,skill15,QWQEQRQEQEREEWW,677,1160
28,1,skill15,QEWQQRQEQEEREWW,525,918
28,1,skill15,QEWQQREQQEREEWW,553,909
28,1,skill15,QWEQQRQEQWREEEW,544,909
28,1,skill15,QWEQQRQEQEREWEW,510,862
28,1,skill15,QWEQQRQEQERWEEW,501,857
28,1,skill15,QWEQQRQEEQREEWW,443,771
28,1,skill15,QEQWQRQEEQREEWW,358,542
28,1,skill15,WQEQQRQEQEREEWW,297,509
28,1,skill15,QWEQQRQEQWRWWWE,274,496
28,1,skill15,QWEQQRQEQEEREWW,271,466
28,1,skill15,QEWEEREQEQRQQWW,261,460
28,1,skill15,QEQWQRQWQEREEEW,280,458
28,1,skill15,QWEQQREQQEREEWW,274,452
28,1,skill15,QEQWQRQEQEREWEW,267,440
28,1,skill15,QEQWQRQEQERWEEW,250,387
28,1,skill15,QEQWQRQEQEEREWW,240,375
28,1,skill15,QEWQQRQEQWRWWWE,222,372
28,1,skill15,QEQWQRQEQWREEEW,227,363
28,1,skill15,QEWQERQQQEREEWW,218,357
28,1,skill15,QWEQQRQWQWRWEWE,185,338
28,1,skill15,QWEQQRQWQERWWWE,207,337
28,1,skill15,QEWEQRQQQEREEWW,194,320
28,1,skill15,QWEQQRQWQWREWWE,186,319
28,1,skill15,QEWWQRQQQEREEEW,195,316
28,1,skill15,QEQEWRQQQEREEWW,182,313
28,1,skill15,QWEEEREQEQRQQWW,143,262
28,1,skill15,QEWQQRQWQWREEEE,147,259
28,5,skillOrder,QEW,1440,2931
28,5,skillOrder,QWE,152,325
28,5,skillOrder,EQW,29,75
28,5,skillOrder,EWQ,2,10
28,5,skillOrder,WQE,3,6
28,5,skillOrder,WEQ,2,3
28,5,skillLevel1,Q,1648,3478
28,5,skillLevel1,W,7,14
28,5,skillLevel1,E,3,16
28,5,skillLevel1,R,0,0
28,5,skillLevel2,Q,10,30
28,5,skillLevel2,W,273,618
28,5,skillLevel2,E,1375,2860
28,5,skillLevel2,R,0,0
28,5,skillLevel3,Q,209,411
28,5,skillLevel3,W,1167,2460
28,5,skillLevel3,E,282,636
28,5,skillLevel3,R,0,1
28,5,skillLevel4,Q,1402,2968
28,5,skillLevel4,W,203,401
28,5,skillLevel4,E,53,139
28,5,skillLevel4,R,0,0
28,5,skillLevel5,Q,1563,3272
28,5,skillLevel5,W,23,51
28,5,skillLevel5,E,72,181
28,5,skillLevel5,R,0,4
28,5,skillLevel6,Q,0,9
28,5,skillLevel6,W,0,0
28,5,skillLevel6,E,3,6
28,5,skillLevel6,R,1655,3493
28,5,skill6,QEWQQR,1077,2243
28,5,skill6,QWEQQR,239,541
28,5,skill6,QEQWQR,183,355
28,5,skill10,QEWQQRQEQE,942,1896
28,5,skill10,QWEQQRQEQE,163,351
28,5,skill10,QEQWQRQEQE,153,287
28,5,skill15,QEWQQRQEQEREEWW,536,851
28,3,skillOrder,QEW,96,243
28,3,skillOrder,QWE,29,62
28,3,skillOrder,EQW,9,18
28,3,skillOrder,WQE,1,4
28,3,skillOrder,EWQ,1,4
28,3,skillOrder,WEQ,0,1
28,3,skillLevel1,Q,139,373
28,3,skillLevel1,W,0,6
28,3,skillLevel1,E,1,6
28,3,skillLevel1,R,0,0
28,3,skillLevel2,Q,1,10
28,3,skillLevel2,W,49,136
28,3,skillLevel2,E,90,239
28,3,skillLevel2,R,0,0
28,3,skillLevel3,Q,6,26
28,3,skillLevel3,W,85,221
28,3,skillLevel3,E,49,138
28,3,skillLevel3,R,0,0
28,3,skillLevel4,Q,122,328
28,3,skillLevel4,W,8,29
28,3,skillLevel4,E,10,28
28,3,skillLevel4,R,0,0
28,3,skillLevel5,Q,125,344
28,3,skillLevel5,W,5,11
28,3,skillLevel5,E,10,30
28,3,skillLevel5,R,0,0
28,3,skillLevel6,Q,0,0
28,3,skillLevel6,W,0,1
28,3,skillLevel6,E,0,1
28,3,skillLevel6,R,140,383
28,2,skillOrder,QEW,925,1972
28,2,skillOrder,QWE,233,498
28,2,skillOrder,EQW,64,125
28,2,skillOrder,WQE,26,51
28,2,skillOrder,EWQ,8,25
28,2,skillOrder,WEQ,12,22
28,2,skillLevel1,Q,1295,2907
28,2,skillLevel1,W,34,103
28,2,skillLevel1,E,9,34
28,2,skillLevel1,R,1,1
28,2,skillLevel2,Q,35,108
28,2,skillLevel2,W,586,1361
28,2,skillLevel2,E,718,1576
28,2,skillLevel2,R,0,0
28,2,skillLevel3,Q,62,161
28,2,skillLevel3,W,669,1470
28,2,skillLevel3,E,608,1414
28,2,skillLevel3,R,0,0
28,2,skillLevel4,Q,1168,2637
28,2,skillLevel4,W,83,193
28,2,skillLevel4,E,88,215
28,2,skillLevel4,R,0,0
28,2,skillLevel5,Q,1199,2713
28,2,skillLevel5,W,55,128
28,2,skillLevel5,E,85,204
28,2,skillLevel5,R,0,0
28,2,skillLevel6,Q,0,0
28,2,skillLevel6,W,1,1
28,2,skillLevel6,E,5,8
28,2,skillLevel6,R,1333,3036
28,2,skill6,QEWQQR,589,1286
28,2,skill6,QWEQQR,496,1152
28,2,skill10,QEWQQRQEQE,472,945
28,2,skill10,QWEQQRQEQE,284,645
28,2,skill15,QEWQQRQEQEREEWW,218,334
81,4,skillOrder,QEW,9330,20705
81,4,skillOrder,QWE,2768,6610
81,4,skillOrder,WEQ,345,813
81,4,skillOrder,WQE,273,658
81,4,skillOrder,EQW,41,104
81,4,skillOrder,EWQ,31,71
81,4,skillLevel1,Q,12766,29345
81,4,skillLevel1,W,51,148
81,4,skillLevel1,E,98,258
81,4,skillLevel1,R,0,0
81,4,skillLevel2,Q,123,332
81,4,skillLevel2,W,2401,5917
81,4,skillLevel2,E,10391,23502
81,4,skillLevel2,R,0,0
81,4,skillLevel3,Q,609,1426
81,4,skillLevel3,W,9919,22444
81,4,skillLevel3,E,2387,5880
81,4,skillLevel3,R,0,1
81,4,skillLevel4,Q,11592,26620
81,4,skillLevel4,W,1147,2709
81,4,skillLevel4,E,174,419
81,4,skillLevel4,R,2,3
81,4,skillLevel5,Q,12134,27825
81,4,skillLevel5,W,659,1608
81,4,skillLevel5,E,102,290
81,4,skillLevel5,R,20,28
81,4,skillLevel6,Q,17,31
81,4,skillLevel6,W,7,17
81,4,skillLevel6,E,16,40
81,4,skillLevel6,R,12875,29663
81,4,skill6,QEWQQR,9283,20881
81,4,skill6,QWEQQR,1994,4905
81,4,skill6,QEQWQR,504,1168
81,4,skill6,QEWWWR,271,643
81,4,skill6,QWEWWR,199,466
81,4,skill10,QEWQQRQEQE,7364,16110
81,4,skill10,QEWQQRQWQW,1043,2353
81,4,skill10,QWEQQRQWQW,935,2228
81,4,skill10,QWEQQRQEQE,698,1630
81,4,skill10,QEQWQRQEQE,426,945
81,4,skill10,QEWQQRQEQW,316,709
81,4,skill10,QEWQQRQWQE,255,643
81,4,skill10,QEWWWRWEWE,205,467
81,4,skill10,QWEQQRQWQE,129,352
81,4,skill10,QWEQQRQEQW,111,294
81,4,skill15,QEWQQRQEQEREEWW,4943,9097
81,4,skill15,QEWQQRQWQWRWWEE,590,1156
81,4,skill15,QWEQQRQWQWRWWEE,532,1078
81,4,skill15,QWEQQRQEQEREEWW,449,856
81,4,skill15,QEQWQRQEQEREEWW,284,535
81,1,skillOrder,QEW,1845,5001
81,1,skillOrder,QWE,272,795
81,1,skillOrder,WQE,8,29
81,1,skillOrder,EQW,5,21
81,1,skillOrder,WEQ,5,14
81,1,skillOrder,EWQ,2,5
81,1,skillLevel1,Q,2179,6271
81,1,skillLevel1,W,2,9
81,1,skillLevel1,E,10,69
81,1,skillLevel1,R,0,0
81,1,skillLevel2,Q,12,78
81,1,skillLevel2,W,100,366
81,1,skillLevel2,E,2079,5905
81,1,skillLevel2,R,0,0
81,1,skillLevel3,Q,561,1690
81,1,skillLevel3,W,1526,4290
81,1,skillLevel3,E,104,368
81,1,skillLevel3,R,0,1
81,1,skillLevel4,Q,1610,4580
81,1,skillLevel4,W,529,1575
81,1,skillLevel4,E,51,192
81,1,skillLevel4,R,1,2
81,1,skillLevel5,Q,2150,6198
81,1,skillLevel5,W,31,104
81,1,skillLevel5,E,10,45
81,1,skillLevel5,R,0,2
81,1,skillLevel6,Q,1,4
81,1,skillLevel6,W,1,2
81,1,skillLevel6,E,2,5
81,1,skillLevel6,R,2187,6338
81,1,skill6,QEWQQR,1489,4136
81,1,skill6,QEQWQR,513,1494
81,1,skill6,QWEQQR,95,332
81,1,skill10,QEWQQRQEQE,1198,3154
81,1,skill10,QEQWQRQEQE,448,1232
81,1,skill10,QEWQQRQWQW,144,373
81,1,skill15,QEWQQRQEQEREEWW,745,1473
81,1,skill15,QEQWQRQEQEREEWW,295,579
81,5,skillOrder,QEW,44170,94240
81,5,skillOrder,QWE,14436,32881
81,5,skillOrder,WEQ,5303,12546
81,5,skillOrder,WQE,2690,6475
81,5,skillOrder,EWQ,651,1439
81,5,skillOrder,EQW,415,943
81,5,skillLevel1,Q,67530,149845
81,5,skillLevel1,W,513,1226
81,5,skillLevel1,E,333,808
81,5,skillLevel1,R,0,0
81,5,skillLevel2,Q,550,1313
81,5,skillLevel2,W,14789,34292
81,5,skillLevel2,E,53037,116274
81,5,skillLevel2,R,0,0
81,5,skillLevel3,Q,2806,6339
81,5,skillLevel3,W,50730,111184
81,5,skillLevel3,E,14840,34355
81,5,skillLevel3,R,0,1
81,5,skillLevel4,Q,57152,125524
81,5,skillLevel4,W,9875,23184
81,5,skillLevel4,E,1340,3155
81,5,skillLevel4,R,9,16
81,5,skillLevel5,Q,58928,129508
81,5,skillLevel5,W,8183,19506
81,5,skillLevel5,E,1215,2762
81,5,skillLevel5,R,50,103
81,5,skillLevel6,Q,67,150
81,5,skillLevel6,W,36,67
81,5,skillLevel6,E,101,248
81,5,skillLevel6,R,68172,151414
81,5,skill6,QEWQQR,44392,96405
81,5,skill6,QWEQQR,10604,24072
81,5,skill6,QEWWWR,3655,8666
81,5,skill6,QWEWWR,2719,6510
81,5,skill6,QEQWQR,2213,4878
81,5,skill6,QEWQWR,670,1534
81,5,skill6,QWEQWR,567,1382
81,5,skill6,QEWEER,569,1277
81,5,skill6,QEWWQR,417,973
81,5,skill6,QWEWQR,237,638
81,5,skill6,QEWQER,265,569
81,5,skill6,EQWQQR,229,534
81,5,skill6,QWQEQR,172,450
81,5,skill6,WEQWWR,182,424
81,5,skill6,QEWEQR,125,306
81,5,skill6,WQEWWR,121,283
81,5,skill6,QWEEER,107,278
81,5,skill10,QEWQQRQEQE,34831,73502
81,5,skill10,QWEQQRQWQW,5107,11513
81,5,skill10,QEWQQRQWQW,5047,11326
81,5,skill10,QWEQQRQEQE,3478,7529
81,5,skill10,QEWWWRWEWE,2698,6251
81,5,skill10,QWEWWRWEWE,1732,4148
81,5,skill10,QEQWQRQEQE,1803,3884
81,5,skill10,QEWQQRQEQW,1492,3445
81,5,skill10,QEWQQRQWQE,1318,3036
81,5,skill10,QWEQQRQEQW,640,1472
81,5,skill10,QWEQQRQWQE,592,1406
81,5,skill10,QWEWWRWQWQ,367,846
81,5,skill10,QEWEEREWEW,328,758
81,5,skill10,QEWQQRQEEQ,272,582
81,5,skill10,QEWWWRWQWQ,209,575
81,5,skill10,QEWQWRWWWE,250,567
81,5,skill10,QEQWQRQWQW,214,461
81,5,skill10,EQWQQRQEQE,168,380
81,5,skill10,QEWWWRWQWE,158,353
81,5,skill10,QWEQWRWWWE,138,314
81,5,skill10,QEWWWRWEWQ,124,303
81,5,skill10,QWEWWRWQWE,131,302
81,5,skill10,WEQWWRWEWE,133,297
81,5,skill10,QWEWWRWEWQ,121,295
81,5,skill10,QEWQQRWWWW,130,287
81,5,skill10,QEWQQREQQE,125,280
81,5,skill15,QEWQQRQEQEREEWW,22732,40445
81,5,skill15,QWEQQRQWQWRWWEE,2879,5402
81,5,skill15,QEWQQRQWQWRWWEE,2671,5036
81,5,skill15,QWEQQRQEQEREEWW,2069,3768
