key,role,category,abilities,wins,matches
55,5,skill15,EQWQQREEEERQQWW,661,1071
55,5,skill15,QEWQEREQEERQQWW,625,1040
55,5,skill15,QEWQERQQEQREEWW,595,994
55,5,skill15,QEWQWRQQQEREEEW,573,974
55,5,skill15,QEWEQREQQQREEWW,601,957
55,5,skill15,QEWEERQQEERQQWW,539,914
55,5,skill15,QEWQQRQEWQREEEW,496,904
55,5,skill15,QEWEQRQEQQREEWW,510,857
55,5,skill15,QEWQEREEQERQQWW,488,845
55,5,skill15,QEWQQREQEERQEWW,511,837
55,5,skill15,QEWEEREQEQRQWQW,499,832
55,5,skill15,QEWQQRQWQERWWWE,429,825
55,5,skill15,QEWQQRQWQWREWWE,415,806
55,5,skill15,QEWQQRWQQEREEEW,438,792
55,5,skill15,WQEQQRQEQEREEWW,444,771
55,5,skill15,QEWQQRQWQWRWEWE,372,745
55,5,skill15,QEWEEREQQQREQWW,426,741
55,5,skill15,QEWEQRQQEQREEWW,427,737
55,5,skill15,QEWEEREQEQRWQQW,426,716
55,5,skill15,QEWQQRQEQEREWWE,383,690
55,5,skill15,QEWEQREQEERQQWW,354,632
55,5,skill15,QEWEERQEQERQQWW,369,624
55,5,skill15,QEWQQRQEQEREEWR,348,623
55,5,skill15,QEWQQRQEQEREWWW,305,560
55,5,skill15,QEWEQREEQERQQWW,306,521
55,5,skill15,QEWQQRQEQERWEWE,298,518
55,5,skill15,QEWQQRQWQWREEEE,266,512
55,5,skill15,QEWQQRQEQERWWWW,287,510
55,5,skill15,QEWQERQEQERQEWW,287,492
55,5,skill15,QEWQQRQEQERWWEE,256,477
55,5,skill15,QEWEEREQEWRQQQW,280,477
55,5,skill15,QEWQQRQEQEEERWW,267,462
55,5,skill15,QEWEEREWEWRWWQQ,233,434
55,5,skill15,QEWEEREWEQRQQQW,235,423
55,5,skill15,EQWQQRQEEQREEWW,251,416
55,5,skill15,QEWQQREEEERQWQW,251,404
55,5,skill15,QEWQQRQQEEREEWW,230,403
55,5,skill15,QEWQQRQWQEREEWE,193,394
55,5,skill15,QEWQQRQEQREEEWW,203,389
55,5,skill15,QEEWEREQEQRQQWW,235,388
55,5,skill15,QEWQERQQEEREQWW,240,386
55,5,skill15,QEWQQRQEQWREEWE,207,374
55,5,skill15,QEWQQRQEQEWREEW,214,373
55,5,skill15,EQWQQREQQEREEWW,221,369
55,5,skill15,QEWQQRQEQWREWEE,199,360
55,5,skill15,QEWQQRQEQWRWEEE,214,359
55,5,skill15,QEWQEREEQQRQEWW,185,346
55,5,skill15,QEWQERQEQEREQWW,193,343
55,5,skill15,QEWEERQQQERQEWW,204,329
55,5,skill15,QEWQQREEEERWQQW,197,324
55,5,skill15,EQWQEREEEQRQQWW,202,323
55,5,skill15,QEWQERQEEQRQEWW,184,321
55,5,skill15,QEWQQRQEEQREWEW,190,320
55,5,skill15,QEWQQRQEQERWEWW,170,318
55,5,skill15,QEWQQRQWQERWEEE,148,316
55,5,skill15,QEWQERQQEERQEWW,187,310
55,5,skill15,QEWQQREQQEREWEW,167,307
55,5,skill15,QEWEEREQEQQRQWW,190,306
55,5,skill15,QEWQQRQWQEREWEE,167,301
55,5,skill15,QEWEERQEQQRQEWW,194,301
55,5,skill15,QEWQQREQQERWEEW,177,300
55,5,skill15,QEWEQRQQEEREQWW,182,296
55,5,skill15,QEWEERQQQEREQWW,181,294
55,5,skill15,QEWQQWRQQEREEEW,174,292
55,5,skill15,QEWQQRQEEQRWEEW,166,289
55,5,skill15,QEWQQRQEQERWWEW,149,287
55,5,skill15,QEWQERQEEQREQWW,163,284
55,5,skill15,QEWEERQQEQRQEWW,164,278
55,5,skill15,QEWQQRQEQWREWWW,148,273
55,5,skill15,EQWEQRQQQEREEWW,176,271
55,5,skill15,QEWQEREQQEREQWW,151,268
55,5,skill15,QEWQEREQQERQEWW,153,262
55,5,skill15,QEWQEREQEQRQEWW,152,260
55,5,skill15,QEWQQRQEQERWWWE,153,257
55,5,skill15,QEWEQREQEQREQWW,155,254
55,5,skill15,QEWQQRQEQWREEWW,141,254
55,3,skillOrder,QEW,4766,10102
55,3,skillOrder,EQW,1308,2663
55,3,skillOrder,QWE,207,503
55,3,skillOrder,EWQ,27,64
55,3,skillOrder,WQE,4,12
55,3,skillOrder,WEQ,6,11
55,3,skillLevel1,Q,6313,13659
55,3,skillLevel1,W,14,33
55,3,skillLevel1,E,191,424
55,3,skillLevel1,R,0,0
55,3,skillLevel2,Q,200,442
55,3,skillLevel2,W,55,164
55,3,skillLevel2,E,6263,13510
55,3,skillLevel2,R,0,0
55,3,skillLevel3,Q,46,112
55,3,skillLevel3,W,6377,13765
55,3,skillLevel3,E,95,239
55,3,skillLevel3,R,0,0
55,3,skillLevel4,Q,5339,11612
55,3,skillLevel4,W,96,207
55,3,skillLevel4,E,1082,2296
55,3,skillLevel4,R,1,1
55,3,skillLevel5,Q,5261,11442
55,3,skillLevel5,W,33,79
55,3,skillLevel5,E,1221,2590
55,3,skillLevel5,R,3,5
55,3,skillLevel6,Q,5,8
55,3,skillLevel6,W,2,5
55,3,skillLevel6,E,14,35
55,3,skillLevel6,R,6497,14068
55,3,skill6,QEWQQR,4839,10481
55,3,skill6,QEWEER,828,1739
55,3,skill6,QEWQER,288,624
55,3,skill6,QEWEQR,165,354
55,3,skill10,QEWQQRQEQE,3811,8021
55,3,skill10,QEWEEREQEQ,632,1272
55,3,skill10,QEWQQREEEE,234,456
55,3,skill15,QEWQQRQEQEREEWW,1967,3475
55,3,skill15,QEWEEREQEQRQQWW,341,558
55,2,skillOrder,QEW,2000,4713
55,2,skillOrder,EQW,356,804
55,2,skillOrder,QWE,102,310
55,2,skillOrder,EWQ,24,61
55,2,skillOrder,WQE,4,14
55,2,skillOrder,WEQ,1,8
55,2,skillLevel1,Q,2468,6185
55,2,skillLevel1,W,9,38
55,2,skillLevel1,E,139,317
55,2,skillLevel1,R,0,0
55,2,skillLevel2,Q,141,328
55,2,skillLevel2,W,40,119
55,2,skillLevel2,E,2435,6093
55,2,skillLevel2,R,0,0
55,2,skillLevel3,Q,29,98
55,2,skillLevel3,W,2535,6287
55,2,skillLevel3,E,52,155
55,2,skillLevel3,R,0,0
55,2,skillLevel4,Q,2241,5592
55,2,skillLevel4,W,45,130
55,2,skillLevel4,E,330,818
55,2,skillLevel4,R,0,0
55,2,skillLevel5,Q,2238,5588
55,2,skillLevel5,W,20,79
55,2,skillLevel5,E,357,869
55,2,skillLevel5,R,1,4
55,2,skillLevel6,Q,2,5
55,2,skillLevel6,W,0,2
55,2,skillLevel6,E,7,13
55,2,skillLevel6,R,2607,6520
55,2,skill6,QEWQQR,1991,4971
55,2,skill6,QEWEER,237,560
55,2,skill10,QEWQQRQEQE,1584,3662
55,2,skill10,QEWEEREQEQ,166,366
55,2,skill15,QEWQQRQEQEREEWW,668,1234
10,4,skillOrder,EQW,265998,518255
10,4,skillOrder,QEW,143714,278037
10,4,skillOrder,EWQ,25227,51044
10,4,skillOrder,QWE,5457,11510
10,4,skillOrder,WEQ,906,2034
10,4,skillOrder,WQE,369,799
10,4,skillLevel1,Q,57104,117045
10,4,skillLevel1,W,1397,3006
10,4,skillLevel1,E,386567,756053
10,4,skillLevel1,R,1,3
10,4,skillLevel2,Q,332129,649529
10,4,skillLevel2,W,58948,116996
10,4,skillLevel2,E,53991,109580
10,4,skillLevel2,R,1,2
10,4,skillLevel3,Q,60683,118835
10,4,skillLevel3,W,365677,719163
10,4,skillLevel3,E,18708,38106
10,4,skillLevel3,R,1,3
10,4,skillLevel4,Q,149239,292815
10,4,skillLevel4,W,22061,43547
10,4,skillLevel4,E,273753,539701
10,4,skillLevel4,R,16,44
10,4,skillLevel5,Q,154796,303313
10,4,skillLevel5,W,4208,9154
10,4,skillLevel5,E,285831,563151
10,4,skillLevel5,R,234,489
10,4,skillLevel6,Q,231,465
10,4,skillLevel6,W,101,217
10,4,skillLevel6,E,387,810
10,4,skillLevel6,R,444350,874615
10,4,skill6,EQWEER,211518,414706
10,4,skill6,EQWQQR,82659,159617
10,4,skill6,EWQEER,30982,61181
10,4,skill6,QEWQQR,30403,61002
10,4,skill6,EWQQQR,17574,33475
10,4,skill6,QEWEER,13984,28311
10,4,skill6,EQWEQR,9668,19464
10,4,skill6,EQEWER,9708,18729
10,4,skill6,EQWQER,7929,15763
10,4,skill6,EQQWQR,4108,7669
10,4,skill6,QWEQQR,2527,5768
10,4,skill6,QEWQER,2450,5365
10,4,skill6,QEWEQR,1985,4173
10,4,skill6,EWEQER,1672,3245
10,4,skill6,QEQWQR,1581,3123
10,4,skill6,EWQEQR,1169,2318
10,4,skill6,EQWWER,1093,2241
10,4,skill6,EQWEWR,953,2001
10,4,skill6,EQQWER,1015,1980
10,4,skill6,EWQQER,914,1842
10,4,skill6,QWEEER,807,1771
10,4,skill6,QEEWER,833,1627
10,4,skill6,WEQEER,678,1408
10,4,skill6,EQEWQR,600,1255
10,4,skill6,EWQEWR,421,920
10,4,skill6,EWQWER,426,894
10,4,skill6,EQWWQR,402,886
10,4,skill6,EWQWWR,345,795
10,4,skill6,EQEQWR,393,779
10,4,skill6,QWEQER,274,715
10,4,skill6,EQWWWR,301,634
10,4,skill6,EQWQWR,289,611
10,4,skill6,EQEQER,279,598
10,4,skill6,QEWQWR,220,479
10,4,skill6,QEWWQR,207,478
10,4,skill6,QEEWQR,216,453
10,4,skill6,WEQQQR,206,444
10,4,skill6,EWWQER,225,436
10,4,skill6,EWEWER,202,412
10,4,skill6,QWEEQR,176,398
10,4,skill6,EQQEWR,200,377
10,4,skill6,EWQWQR,162,361
10,4,skill6,QEWWER,144,348
10,4,skill6,QEWEWR,153,325
10,4,skill6,QWEQWR,113,320
10,4,skill6,EWWQQR,163,297
10,4,skill6,WQEQQR,116,265
10,4,skill6,QEWWWR,107,256
10,4,skill10,EQWEEREQEQ,182227,352627
10,4,skill10,EQWQQRQEQE,70553,134753
10,4,skill10,QEWQQRQEQE,24847,48879
10,4,skill10,EWQEEREQEQ,19952,38590
10,4,skill10,EWQQQRQEQE,14943,28056
10,4,skill10,QEWEEREQEQ,10882,21514
10,4,skill10,EQEWEREQEQ,7972,15205
10,4,skill10,EWQEEREWEW,6097,11922
10,4,skill10,EQWEEREWEW,5785,11420
10,4,skill10,EQWEEREQQE,4496,9063
10,4,skill10,EQWEEREQEW,4428,8859
10,4,skill10,EQWEEREWEQ,3425,7111
10,4,skill10,EQWQEREEEQ,3509,6960
10,4,skill10,EQWEQRQQQE,3514,6940
10,4,skill10,EQQWQRQEQE,3524,6484
10,4,skill10,EQWEERQEEQ,3055,6086
10,4,skill10,EQWQQREEEE,2837,5371
10,4,skill10,EQWEQREEEQ,2420,4774
10,4,skill10,EQWQQRQEEQ,1883,3670
10,4,skill10,QWEQQRQEQE,1594,3410
10,4,skill10,EQWQQREQQE,1548,3009
10,4,skill10,EQWQERQQQE,1550,2874
10,4,skill10,EWQEEREQEW,1370,2751
10,4,skill10,EWQEEREWEQ,1274,2689
10,4,skill10,QEQWQRQEQE,1290,2524
10,4,skill10,EQWEEREQQQ,1171,2396
10,4,skill10,EQWEERQQQQ,1103,2193
10,4,skill10,EQWQQRQEEE,1124,2150
10,4,skill10,EWQQQREEEE,843,1589
10,4,skill10,QEWQQRQEEQ,774,1579
10,4,skill10,QEWQEREEEQ,740,1554
10,4,skill10,EWEQEREQEQ,797,1544
10,4,skill10,EQWQQRQEQW,779,1528
10,4,skill10,EQWQQRQWQE,725,1466
10,4,skill10,QEWQQREQQE,719,1449
10,4,skill10,QEWEQRQQQE,679,1405
10,4,skill10,EQQWEREEEQ,719,1368
10,4,skill10,EQWQQRQWQW,646,1348
10,4,skill10,QEWQQREEEE,652,1306
10,4,skill10,QEWEEREWEW,573,1247
10,4,skill10,QEEWEREQEQ,639,1219
10,4,skill10,QEWQQRQWQW,586,1211
10,4,skill10,QEWQQRQEQW,543,1209
10,4,skill10,EQWWEREEEQ,571,1138
10,4,skill10,EQWEEREQWE,562,1134
10,4,skill10,EWEQEREWEW,578,1091
10,4,skill10,QEWQQRQWQE,509,1070
10,4,skill10,QWEEEREQEQ,467,1019
10,4,skill10,WEQEEREQEQ,496,1016
10,4,skill10,EWQEEREQQE,462,960
10,4,skill10,EQWEERQQEE,478,951
10,4,skill10,QEWQERQQQE,443,927
10,4,skill10,QEWEEREQQE,454,924
10,4,skill10,QEWEEREQEW,387,842
10,4,skill10,EQWEWREEEQ,396,820
10,4,skill10,QEWEQREEEQ,394,810
10,4,skill10,EQWEQRQEEE,404,808
10,4,skill10,EQEWEREWEW,427,799
10,4,skill10,EWQEQRQQQE,425,789
10,4,skill10,EQWEERWEEQ,348,773
10,4,skill10,EQWQERQEEE,397,768
10,4,skill10,QEWQQRQEEE,384,736
10,4,skill10,EQWEERQEQE,341,712
10,4,skill10,EWQQEREEEQ,343,686
10,4,skill10,QEWEERQEEQ,325,669
10,4,skill10,EWQQQRQEEQ,355,652
10,4,skill10,EQEWQRQQQE,302,642
10,4,skill10,EQWEQREQQQ,330,629
10,4,skill10,EWQEERQEEQ,328,627
10,4,skill10,QEWEEREWEQ,292,616
10,4,skill10,EQWEQREQEE,301,591
10,4,skill10,QWEQQRQWQW,249,577
10,4,skill10,EQEWEREQEW,274,566
10,4,skill10,EWQQQREQQE,281,555
10,4,skill10,EQWEEREEQQ,295,549
10,4,skill10,EQWQQREEQE,281,538
10,4,skill10,EQWQEREQEE,262,513
10,4,skill10,EQWQEREEQE,263,512
10,4,skill10,EQWEERQEQQ,235,509
10,4,skill10,EQEQWREEEQ,259,508
10,4,skill10,EQWQQREQEE,260,505
10,4,skill10,EQWEQREEQE,254,493
10,4,skill10,EQWEQRQEQQ,259,490
10,4,skill10,EQEWEREWEQ,239,490
10,4,skill10,EWQEQREEEQ,220,479
10,4,skill10,EQWEEREWQE,234,473
10,4,skill10,EQWQQREEQQ,235,471
10,4,skill10,EQWEERQQQE,226,460
10,4,skill10,EQWWQRQQQE,225,457
10,4,skill10,EQWQEREQQQ,219,446
10,4,skill10,EQWEERQQEQ,212,442
10,4,skill10,EWQQQRQWQW,230,425
10,4,skill10,EQWQQREEEQ,210,421
10,4,skill10,EQWQQREQEQ,216,415
10,4,skill10,EWQQQRQEEE,216,408
10,4,skill10,EQWEQRQQEQ,211,403
10,4,skill10,QEWEEREQQQ,191,400
10,4,skill10,EQWEERQEEW,197,392
10,4,skill10,EQEWEREQQE,201,388
10,4,skill10,EQWEQRQEQE,184,382
10,4,skill10,WEQQQRQEQE,169,366
10,4,skill10,EQWQEREEEW,162,363
10,4,skill10,QEWEERQQQQ,161,353
10,4,skill10,EWQQERQQQE,173,353
10,4,skill10,EQWEEREWQQ,157,343
10,4,skill10,EWQEERQQQQ,168,331
10,4,skill10,QWEQQRQWQE,138,328
10,4,skill10,QWEQQRQEQW,135,327
10,4,skill10,EQWEQREEEW,167,316
10,4,skill10,EQWEEREWWE,153,304
10,4,skill10,EQWEQRQQEE,163,302
10,4,skill10,EQWEQREQEQ,128,299
10,4,skill10,EQWQERQEQE,153,296
10,4,skill10,EQWQERQEQQ,151,295
10,4,skill10,EQWQERQQEQ,137,291
10,4,skill10,EWQWWRWEWE,119,291
10,4,skill10,EQEWERQEEQ,155,289
10,4,skill10,EWQQQRQWQE,144,278
10,4,skill10,EQWEERWEEW,125,275
10,4,skill10,EQQWQREEEE,148,273
10,4,skill10,EQWEQREEQQ,129,270
10,4,skill10,EWQEEREWWE,132,265
10,4,skill10,EQWEQRQQQW,127,264
10,4,skill10,EWQWEREEEQ,115,262
10,4,skill10,EQWQEREEQQ,123,261
10,4,skill10,QEWQQREEQQ,127,253
10,4,skill10,EQWWEREEEW,127,252
10,4,skill15,EQWEEREQEQRQQWW,140071,233822
10,4,skill15,EQWQQRQEQEREEWW,52997,87676
10,4,skill15,QEWQQRQEQEREEWW,18177,30473
10,4,skill15,EWQEEREQEQRQQWW,14790,24438
10,4,skill15,EWQQQRQEQEREEWW,10869,17591
10,4,skill15,QEWEEREQEQRQQWW,8092,13759
10,4,skill15,EQEWEREQEQRQQWW,6138,10106
10,4,skill15,EWQEEREWEWRWWQQ,4179,7026
10,4,skill15,EQWEEREWEWRWWQQ,3566,6050
10,4,skill15,EQWEEREQQERQQWW,3281,5646
10,4,skill15,EQWEQRQQQEREEWW,2610,4423
10,4,skill15,EQWQEREEEQRQQWW,2529,4287
10,4,skill15,EQQWQRQEQEREEWW,2640,4194
10,4,skill15,EQWEEREQEQRQWQW,2279,3891
10,4,skill15,EQWEERQEEQRQQWW,2134,3608
10,4,skill15,EQWEEREQEQRWQQW,2088,3548
10,4,skill15,EQWQQREEEERQQWW,2092,3404
10,4,skill15,EQWEQREEEQRQQWW,1713,2875
10,4,skill15,EQWEEREQEWRQQQW,1564,2669
10,4,skill15,EQWEEREWEQRQQQW,1448,2537
10,4,skill15,EQWQQRQEEQREEWW,1402,2310
10,4,skill15,EQWQERQQQEREEWW,1149,1866
10,4,skill15,QWEQQRQEQEREEWW,1088,1852
10,4,skill15,EQWQQREQQEREEWW,1135,1851
10,4,skill15,QEQWQRQEQEREEWW,939,1557
10,4,skill15,EQWEERQQQQREEWW,816,1358
10,4,skill15,EQWEEREQEWRWWWQ,700,1184
10,4,skill15,EQWQQRQEEEREQWW,594,991
10,4,skill15,EWEQEREQEQRQQWW,589,950
10,4,skill15,QEWQQRQEEQREEWW,529,935
10,4,skill15,EWQQQREEEERQQWW,567,917
10,4,skill15,QEWQEREEEQRQQWW,510,897
10,4,skill15,EQQWEREEEQRQQWW,556,894
10,4,skill15,QEWQQREQQEREEWW,501,859
10,4,skill15,QEWEQRQQQEREEWW,457,831
10,4,skill15,EQWQQRQEQEREWEW,480,816
10,4,skill15,QEWQQREEEERQQWW,449,775
10,4,skill15,QEEWEREQEQRQQWW,467,767
10,4,skill15,EQWQQRQEQERWEEW,440,747
10,4,skill15,EWQEEREWEQRQQQW,409,712
10,4,skill15,EQWEEREQQQREQWW,418,711
10,4,skill15,EQWEEREQQQRQEWW,406,694
10,4,skill15,WEQEEREQEQRQQWW,379,672
10,4,skill15,EWEQEREWEWRWWQQ,390,649
10,4,skill15,EQWQQRQWQEREEEW,395,648
10,4,skill15,EWQEEREQEWRWWWQ,383,648
10,4,skill15,EQWEEREWEQRWWWQ,372,647
10,4,skill15,QEWEEREWEWRWWQQ,355,646
10,4,skill15,EQWQQRQEQWREEEW,373,609
10,4,skill15,EQWQQRQWQWRWWEE,348,608
10,4,skill15,EQWWEREEEQRQQQW,354,603
10,4,skill15,EQWEEREQEQQRQWW,367,598
10,4,skill15,QWEEEREQEQRQQWW,324,583
10,4,skill15,EWQEEREQQERQQWW,312,568
10,4,skill15,EQWEEREQEQRWWWW,356,567
10,4,skill15,EWQEEREQEQRWQQW,321,562
10,4,skill15,EQWEERQQEERQQWW,329,555
10,4,skill15,EWQEEREQEQRQWQW,344,551
10,4,skill15,QEWEEREQQERQQWW,327,545
10,4,skill15,QEWQERQQQEREEWW,308,530
10,4,skill15,EWQEEREQEWRQQQW,279,521
10,4,skill15,QEWQQRQEQERWEEW,302,499
10,4,skill15,EQWEEREQEQRQWWQ,298,499
10,4,skill15,QEWQQRQWQWRWWEE,290,494
10,4,skill15,EWQEQRQQQEREEWW,309,486
10,4,skill15,EQWEEREQWERQQQW,283,481
10,4,skill15,QEWQQRQEQEREWEW,295,480
10,4,skill15,EQWEQRQEEERQQWW,273,454
10,4,skill15,EQWQERQEEERQQWW,269,448
10,4,skill15,QEWEQREEEQRQQWW,254,440
10,4,skill15,EQWEEREWEWRQWWQ,252,433
10,4,skill15,EQWEEREQEQRWQWQ,241,432
10,4,skill15,EWQQQRQEEQREEWW,268,428
10,4,skill15,EQEWQRQQQEREEWW,247,420
10,4,skill15,EQEWEREWEWRWWQQ,258,415
10,4,skill15,EQWEEREQEQRQWWW,265,410
10,4,skill15,EQWEWREEEQRQQQW,246,410
10,4,skill15,EQWEERQEQERQQWW,239,409
10,4,skill15,EWQEEREWEQRWWWQ,222,403
10,4,skill15,EWQQEREEEQRQQWW,230,402
10,4,skill15,QEWQQRQWQEREEEW,227,382
10,4,skill15,QEWQQRQEQWREEEW,199,379
10,4,skill15,EQWEEREWEWRWQWQ,221,379
10,4,skill15,EQWEQREQQQREEWW,227,378
10,4,skill15,QEWEERQEEQRQQWW,212,364
10,4,skill15,EQWEERWEEQRQQQW,190,364
10,4,skill15,EWQEERQEEQRQQWW,218,364
10,4,skill15,EQWEEREEQQRQQWW,224,362
10,4,skill15,EQWEEREQEQRWWQQ,208,360
10,4,skill15,EQWEQREQEERQQWW,210,345
10,4,skill15,EQWEEREWEWRQQQQ,206,341
10,4,skill15,EQWQQRQEEERQEWW,199,336
10,4,skill15,EQEQWREEEQRQQWW,195,333
10,4,skill15,EWQQQREQQEREEWW,179,318
10,4,skill15,QEWEEREQEQRQWQW,174,305
10,4,skill15,EWQEEREWEWRQWWQ,174,300
10,4,skill15,EQWEQRQEQQREEWW,178,298
10,4,skill15,QEWQQRQEEEREQWW,185,297
10,4,skill15,EQWEEREQEWRWQQQ,157,285
10,4,skill15,EQWEEREQEWRQQWQ,167,285
10,4,skill15,EWQEEREWEWRWQWQ,146,282
10,4,skill15,EQWQEREEQERQQWW,175,278
10,4,skill15,EQWQQREEQQREEWW,160,277
10,4,skill15,EQWEQREEQERQQWW,174,276
10,4,skill15,EQWQQRQEQEEREWW,169,275
10,4,skill15,EQWQEREQEERQQWW,172,274
10,4,skill15,EQWWQRQQQEREEEW,155,268
10,4,skill15,EWQEQREEEQRQQWW,137,266
10,4,skill15,QEWEEREQEQRWQQW,159,258
10,4,skill15,EQWEEREQEQRWQWW,166,256
10,4,skill15,EQWQEREQQQREEWW,152,256
10,4,skill15,EQWQQREEQEREQWW,155,252
10,1,skillOrder,EQW,849,2315
10,1,skillOrder,QEW,402,1097
10,1,skillOrder,EWQ,196,485
10,1,skillOrder,QWE,32,93
10,1,skillOrder,WEQ,10,28
10,1,skillOrder,WQE,7,21
10,1,skillLevel1,Q,298,900
10,1,skillLevel1,W,14,62
10,1,skillLevel1,E,1219,3375
10,1,skillLevel1,R,0,0
10,1,skillLevel2,Q,844,2388
10,1,skillLevel2,W,483,1284
10,1,skillLevel2,E,204,665
10,1,skillLevel2,R,0,0
10,1,skillLevel3,Q,372,1017
10,1,skillLevel3,W,1008,2882
10,1,skillLevel3,E,151,438
10,1,skillLevel3,R,0,0
10,1,skillLevel4,Q,477,1342
10,1,skillLevel4,W,64,206
10,1,skillLevel4,E,990,2789
10,1,skillLevel4,R,0,0
10,1,skillLevel5,Q,446,1307
10,1,skillLevel5,W,56,135
10,1,skillLevel5,E,1029,2893
10,1,skillLevel5,R,0,2
10,1,skillLevel6,Q,1,2
10,1,skillLevel6,W,0,1
10,1,skillLevel6,E,0,3
10,1,skillLevel6,R,1530,4331
10,1,skill6,EQWEER,610,1660
10,1,skill6,EWQEER,239,671
10,1,skill6,EQWQQR,130,388
10,1,skill6,QEWQQR,121,373
10,1,skill10,EQWEEREQEQ,490,1269
10,1,skill10,EWQEEREQEQ,140,383
10,1,skill10,EQWQQRQEQE,99,291
10,1,skill10,QEWQQRQEQE,97,284
10,1,skill15,EQWEEREQEQRQQWW,341,651
10,5,skillOrder,EQW,45872,87877
10,5,skillOrder,QEW,14843,28670
10,5,skillOrder,EWQ,4737,9369
10,5,skillOrder,QWE,794,1563
10,5,skillOrder,WEQ,206,446
10,5,skillOrder,WQE,71,144
10,5,skillLevel1,Q,7437,15102
10,5,skillLevel1,W,237,546
10,5,skillLevel1,E,59366,114644
10,5,skillLevel1,R,0,0
10,5,skillLevel2,Q,49830,96060
10,5,skillLevel2,W,10054,19779
10,5,skillLevel2,E,7156,14453
10,5,skillLevel2,R,0,0
10,5,skillLevel3,Q,10122,19749
10,5,skillLevel3,W,53656,104209
10,5,skillLevel3,E,3262,6334
10,5,skillLevel3,R,0,0
10,5,skillLevel4,Q,16527,32252
10,5,skillLevel4,W,3836,7285
10,5,skillLevel4,E,46675,90749
10,5,skillLevel4,R,2,6
10,5,skillLevel5,Q,16909,33029
10,5,skillLevel5,W,713,1529
10,5,skillLevel5,E,49392,95677
10,5,skillLevel5,R,26,57
10,5,skillLevel6,Q,30,59
10,5,skillLevel6,W,15,39
10,5,skillLevel6,E,50,103
10,5,skillLevel6,R,66945,130091
10,5,skill6,EQWEER,35563,68639
10,5,skill6,EQWQQR,8575,16423
10,5,skill6,EWQEER,6639,13009
10,5,skill6,QEWQQR,3550,7152
10,5,skill6,QEWEER,2182,4369
10,5,skill6,EQEWER,1901,3544
10,5,skill6,EWQQQR,1668,3236
10,5,skill6,EQWEQR,1207,2414
10,5,skill6,EQWQER,1117,2166
10,5,skill6,EQQWQR,462,854
10,5,skill6,EWEQER,403,745
10,5,skill6,QEWQER,311,663
10,5,skill6,QWEQQR,260,588
10,5,skill6,QEWEQR,262,543
10,5,skill6,QEQWQR,251,469
10,5,skill6,EQWWER,170,364
10,5,skill6,QEEWER,163,319
10,5,skill6,EWQEQR,159,317
10,5,skill6,EQQWER,156,291
10,5,skill6,EQWEWR,131,290
10,5,skill6,WEQEER,127,290
10,5,skill6,EWQQER,177,288
10,5,skill10,EQWEEREQEQ,30832,58863
10,5,skill10,EQWQQRQEQE,6836,13002
10,5,skill10,EWQEEREQEQ,4480,8579
10,5,skill10,QEWQQRQEQE,2818,5614
10,5,skill10,QEWEEREQEQ,1723,3387
10,5,skill10,EQEWEREQEQ,1593,2923
10,5,skill10,EWQEEREWEW,1289,2590
10,5,skill10,EWQQQRQEQE,1298,2447
10,5,skill10,EQWEEREWEW,1136,2183
10,5,skill10,EQWEEREQEW,716,1400
10,5,skill10,EQWEEREQQE,658,1326
10,5,skill10,EQWQQREEEE,621,1153
10,5,skill10,EQWEEREWEQ,562,1088
10,5,skill10,EQWQEREEEQ,560,1017
10,5,skill10,EQWEERQEEQ,482,916
10,5,skill10,EQWEQREEEQ,363,710
10,5,skill10,EQQWQRQEQE,369,669
10,5,skill10,EQWEQRQQQE,335,660
10,5,skill10,EWQEEREQEW,223,465
10,5,skill10,EWQEEREWEQ,223,445
10,5,skill10,EQWQQRQEEQ,216,402
10,5,skill10,EWEQEREQEQ,212,378
10,5,skill10,QEQWQRQEQE,199,349
10,5,skill10,QWEQQRQEQE,157,336
10,5,skill10,EWQQQREEEE,159,321
10,5,skill10,EQWQERQQQE,158,309
10,5,skill10,EQWQQREQQE,145,306
10,5,skill10,EQWEEREQQQ,149,304
10,5,skill10,EQWQQRQEEE,141,270
10,5,skill10,QEEWEREQEQ,133,260
10,5,skill10,EWEQEREWEW,131,255
10,5,skill15,EQWEEREQEQRQQWW,23121,37573
10,5,skill15,EQWQQRQEQEREEWW,5111,8312
10,5,skill15,EWQEEREQEQRQQWW,3329,5367
10,5,skill15,QEWQQRQEQEREEWW,2048,3378
10,5,skill15,QEWEEREQEQRQQWW,1259,2061
10,5,skill15,EQEWEREQEQRQQWW,1214,1921
10,5,skill15,EWQQQRQEQEREEWW,968,1531
10,5,skill15,EWQEEREWEWRWWQQ,888,1466
10,5,skill15,EQWEEREWEWRWWQQ,687,1121
10,5,skill15,EQWEEREQQERQQWW,490,804
10,5,skill15,EQWQQREEEERQQWW,471,748
10,5,skill15,EQWQEREEEQRQQWW,397,621
10,5,skill15,EQWEEREQEQRQWQW,382,621
10,5,skill15,EQWEERQEEQRQQWW,332,547
10,5,skill15,EQWEEREQEQRWQQW,324,531
10,5,skill15,EQQWQRQEQEREEWW,268,429
10,5,skill15,EQWEEREQEWRQQQW,231,413
10,5,skill15,EQWEQRQQQEREEWW,250,412
10,5,skill15,EQWEQREEEQRQQWW,248,404
10,5,skill15,EQWEEREWEQRQQQW,237,379
