key,role,category,abilities,wins,matches
53,2,skill10,QEWEQRQQQW,771,1499
53,2,skill10,QEWEEREQQE,676,1392
53,2,skill10,QEWQQERQQE,706,1381
53,2,skill10,QEWQERQEQQ,666,1368
53,2,skill10,QEWQQRQWQR,735,1335
53,2,skill10,QEWQERQQEQ,669,1306
53,2,skill10,QWEQQRQWQE,618,1263
53,2,skill10,QEQEWRQQQE,625,1247
53,2,skill10,QEWEERQEEQ,576,1246
53,2,skill10,QEWEEREWEQ,560,1197
53,2,skill10,QEWEQREEEQ,571,1178
53,2,skill10,QEWQERQEQE,569,1139
53,2,skill10,QEWQQREEEE,576,1132
53,2,skill10,QEWQQRQQWW,600,1095
53,2,skill10,QEWQEREQQQ,509,1056
53,2,skill10,QEEWQRQQQW,539,977
53,2,skill10,QEWQQRQWWW,509,960
53,2,skill10,QEWQQREQEE,482,956
53,2,skill10,EQWQQRQWQW,474,929
53,2,skill10,QEWEERQQQQ,445,911
53,2,skill10,QEWQERWQEW,466,904
53,2,skill10,QEWQQREEQE,446,891
53,2,skill10,QEWQQRQEEW,440,888
53,2,skill10,QEWWWRWQWE,439,869
53,2,skill10,QEWQWRWWWQ,449,860
53,2,skill10,QEWEEREQQQ,382,842
53,2,skill10,QEQWQRQEEQ,401,841
53,2,skill10,QEWQERQQEE,402,808
53,2,skill10,QEWWWRWEWQ,373,783
53,2,skill10,QEWEQRQQEQ,369,738
53,2,skill10,QEWQQREEEQ,344,735
53,2,skill10,QEWEQREQQQ,371,732
53,2,skill10,WQEQQRQEQE,329,714
53,2,skill10,QEWEQRQEQQ,356,714
53,2,skill10,QEWQQREWQQ,342,708
53,2,skill10,QEWQERQEEQ,342,698
53,2,skill10,QEWQQRQEWE,336,696
53,2,skill10,QEWQQREQWQ,336,673
53,2,skill10,QEWQERQEEE,342,662
53,2,skill10,QEQWQREQQE,334,661
53,2,skill10,QEEWEREQEQ,307,645
53,2,skill10,QEWQQRWWWW,331,630
53,2,skill10,QEWQERQEWQ,274,590
53,2,skill10,QEWQEREQQE,273,564
53,2,skill10,QEWQQRQEWW,277,556
53,2,skill10,QEWQEREQEE,270,544
53,2,skill10,QEWQEREQEQ,244,534
53,2,skill10,QEWQEREEEW,244,528
53,2,skill10,QEWQQERQQW,277,506
53,2,skill10,QEQEQRQEQE,258,500
53,2,skill10,QEWQEREEQE,256,495
53,2,skill10,QEWQQRQWEE,242,481
53,2,skill10,QEWQERQWQQ,243,474
53,2,skill10,QEWQERWQQQ,218,454
53,2,skill10,QEWQEREEQQ,205,440
53,2,skill10,QEQEQRWQQE,218,435
53,2,skill10,QEWWWRQWWQ,233,434
53,2,skill10,QEWEQRQEEE,202,426
53,2,skill10,QEWQERWQEQ,199,415
53,2,skill10,QEQEQRQWQE,202,414
53,2,skill10,QEWQQRWWQQ,189,413
53,2,skill10,QEQWERQQQE,201,412
53,2,skill10,QEWQQRWQWQ,193,408
53,2,skill10,QEWQQRWEQQ,186,401
53,2,skill10,QEWWQRWWWQ,206,401
53,2,skill10,QEWQERQQWQ,202,399
53,2,skill10,QEWEQRQQEE,204,398
53,2,skill10,QEWEQREQEQ,194,398
53,2,skill10,QEWQERQWQE,207,398
53,2,skill10,QEWEQREQEE,182,387
53,2,skill10,QEWQQREWQE,167,385
53,2,skill10,QEWWWRWQQW,215,380
53,2,skill10,QEWEQRQEQE,190,377
53,2,skill10,QEWQERQWEQ,175,375
53,2,skill10,QEWQQREQEW,179,372
53,2,skill10,QEWEQRQEEQ,163,368
53,2,skill10,QEWQQRWQEQ,171,358
53,2,skill10,QEWEQREQQE,169,345
53,2,skill10,QEWEQREEQE,166,338
53,2,skill10,QEWQQREEWQ,158,329
53,2,skill10,QEWEERQEQE,161,328
53,2,skill10,QEWEERQEQQ,159,327
53,2,skill10,QEWEERQQEE,167,326
53,2,skill10,EQWEEREQEQ,150,325
53,2,skill10,QEWQERWQQE,157,321
53,2,skill10,QEWEERQQQE,159,312
53,2,skill10,QEWEQREEQQ,134,311
53,2,skill10,QEWQERQEQW,136,311
53,2,skill10,WQEQQRQWQW,148,308
53,2,skill10,QEWEERQQEQ,131,300
53,2,skill10,QEWEQREEEW,146,297
53,2,skill10,QEWQQREQWE,149,294
53,2,skill10,QEWQWRWWWE,137,293
53,2,skill10,QEWQQRQWEW,146,290
53,2,skill10,QEWWWRQQQQ,143,286
53,2,skill10,QEWQERQQEW,142,283
53,2,skill10,QEWQQRQWWE,127,278
53,2,skill10,QWEQQRQEEQ,130,273
53,2,skill10,QEWQQREEQW,135,262
53,2,skill10,QEWEERQEEW,102,255
53,2,skill10,QEWEEREQWE,119,254
53,2,skill10,QEEQWRQQQE,116,250
53,2,skill15,QEWQQRQEQEREEWW,106422,166584
53,2,skill15,QEWQQRQWQWRWWEE,48233,72312
53,2,skill15,QEQWQRQEQEREEWW,4163,6705
53,2,skill15,QEWQQRQEQWRWWWE,3002,4679
53,2,skill15,QEWQQRQEQEREWEW,2805,4433
53,2,skill15,QEWQQRQEQERWEEW,2741,4266
53,2,skill15,QEWQQRQEEQREEWW,2597,4239
53,2,skill15,QEWQQRQEQWREEEW,2488,3942
53,2,skill15,QEWQQRQWQEREEEW,2301,3626
53,2,skill15,QEQWQRQWQWRWWEE,2066,3144
53,2,skill15,QEWEEREQEQRQQWW,1838,3005
53,2,skill15,QEWQQREQQEREEWW,1740,2753
53,2,skill15,QEWQQRQWQWREWWE,1492,2348
53,2,skill15,QEWQQRQWQERWWWE,1517,2313
53,2,skill15,QEWQQRQWQWRWEWE,1292,1980
53,2,skill15,QEWQERQQQEREEWW,1100,1756
53,2,skill15,QWEQQRQWQWRWWEE,1024,1592
53,2,skill15,QWEQQRQEQEREEWW,928,1474
53,2,skill15,QEWEQRQQQEREEWW,925,1467
53,2,skill15,QEWQQRQEQEEREWW,865,1352
53,2,skill15,QEWQQRQEQERWWWW,735,1151
53,2,skill15,QEWWWRWQWQRQQEE,707,1092
53,2,skill15,QEWEEREWEWRWWQQ,520,827
53,2,skill15,QEWQQRQEQEREWWW,536,814
53,2,skill15,QEWQQRQEQEREWWE,518,788
53,2,skill15,QEWQQRQEQERWWEE,462,710
53,2,skill15,QEWQQRQWQWREEEE,422,647
53,2,skill15,QEWQQRQEQWREWWW,414,645
53,2,skill15,QEWQQRQEWQREEEW,402,640
53,2,skill15,QEWQQRQWWQRWWEE,423,640
53,2,skill15,QEWWWRWEWEREEQQ,366,609
53,2,skill15,QEEWQRQQQEREEWW,360,594
53,2,skill15,QEWQQRQEQERWEWE,369,590
53,2,skill15,QEWQQRQEQWREEWE,377,580
53,2,skill15,QEWQQRQEQWRWEEE,362,567
53,2,skill15,QEWQQRQEEERQEWW,347,563
53,2,skill15,QEWQQRQEQWREWEE,347,542
53,2,skill15,QEWQQRQWQWWRWEE,347,527
53,2,skill15,QEWQQRQEQERWEWW,321,505
53,2,skill15,QEWQQRQEQWRWEWW,300,484
53,2,skill15,QEWQQRQWQERWEEE,279,450
53,2,skill15,QEWQQRWQQWRWWEE,288,443
53,2,skill15,QEWQQRQEQWRWWEW,280,441
53,2,skill15,QEWQQRQEQREEEWW,267,428
53,2,skill15,QEWQQRQWQEREWWW,280,425
53,2,skill15,QEWQEREEEQRQQWW,243,418
53,2,skill15,EQWQQRQEQEREEWW,263,416
53,2,skill15,QEWQQRQEQERWWWE,285,412
53,2,skill15,QEWQQRQEQERWWEW,240,400
53,2,skill15,QEWQQRQWQEREWEE,253,399
53,2,skill15,QEWQQRWQQEREEEW,236,392
53,2,skill15,QEWWQRQQQEREEEW,249,389
53,2,skill15,QEWQQRQEQWREWWE,224,377
53,2,skill15,QEWQQRQEQWRWWEE,233,371
53,2,skill15,QEWQQRQWQEREEWE,226,364
53,2,skill15,QEWQQRQWQWRWEEE,227,362
53,2,skill15,QEWQQRQWQWREEWW,213,354
53,2,skill15,QEWQQRQEQWREEWW,229,351
53,2,skill15,QEWQQREQEQREEWW,202,346
53,2,skill15,QEWQQRQEEEREQWW,210,346
53,2,skill15,QEWQQRQEQEREEWR,213,342
53,2,skill15,QEWQQREEQQREEWW,209,334
53,2,skill15,QEWQQRQWQWRWEEW,211,330
53,2,skill15,QEWQQRQWQERWWEE,198,327
53,2,skill15,QEWQQRQWQERWWEW,209,326
53,2,skill15,QEWQQRQWQERWEWW,218,323
53,2,skill15,QEWQQRQWQWREWEW,198,308
53,2,skill15,QEWQQRQWQWREWEE,193,307
53,2,skill15,QEWWQRQQQWRWWEE,194,306
53,2,skill15,QEWQQRQQEEREEWW,175,304
53,2,skill15,QEWQQRQEQWREWEW,189,296
53,2,skill15,QEWEEREQQERQQWW,177,295
53,2,skill15,QEWQQERQQEREEWW,181,292
53,2,skill15,QEWQQRQWQWREEEW,180,276
53,2,skill15,QEQEWRQQQEREEWW,175,275
53,2,skill15,QEWQQRQWQEREEWW,185,266
53,2,skill15,QEWQWRQQQEREEEW,153,262
53,2,skill15,QEWQQRQEQWRWEEW,166,262
53,2,skill15,QEWQERQEQQREEWW,158,251
53,2,skill15,QEWQQRQEQWRWEWE,167,251
63,4,skillOrder,WEQ,7228,14481
63,4,skillOrder,WQE,3419,6826
63,4,skillOrder,EWQ,1622,3304
63,4,skillOrder,EQW,188,396
63,4,skillOrder,QWE,166,373
63,4,skillOrder,QEW,76,142
63,4,skillLevel1,Q,231,521
63,4,skillLevel1,W,11385,23146
63,4,skillLevel1,E,1296,2606
63,4,skillLevel1,R,0,0
63,4,skillLevel2,Q,4436,9078
63,4,skillLevel2,W,833,1731
63,4,skillLevel2,E,7643,15463
63,4,skillLevel2,R,0,1
63,4,skillLevel3,Q,8066,16278
63,4,skillLevel3,W,797,1626
63,4,skillLevel3,E,4049,8369
63,4,skillLevel3,R,0,0
63,4,skillLevel4,Q,547,1191
63,4,skillLevel4,W,10490,21207
63,4,skillLevel4,E,1874,3872
63,4,skillLevel4,R,1,3
63,4,skillLevel5,Q,380,852
63,4,skillLevel5,W,10491,21234
63,4,skillLevel5,E,2032,4169
63,4,skillLevel5,R,9,18
63,4,skillLevel6,Q,4,13
63,4,skillLevel6,W,14,27
63,4,skillLevel6,E,17,42
63,4,skillLevel6,R,12877,26191
63,4,skill6,WEQWWR,5617,11272
63,4,skill6,WQEWWR,3370,6884
63,4,skill6,WEQEER,944,1927
63,4,skill6,EWQWWR,344,695
63,4,skill6,EQWWWR,359,687
63,4,skill6,WEQWER,348,675
63,4,skill6,WEQEWR,235,486
63,4,skill6,EWQEER,217,444
63,4,skill6,EQWEER,181,368
63,4,skill10,WEQWWRWEWE,3772,7380
63,4,skill10,WQEWWRWEWE,1317,2709
63,4,skill10,WQEWWRWQWQ,1356,2637
63,4,skill10,WEQWWRWQWQ,816,1626
63,4,skill10,WEQEEREWEW,696,1360
63,4,skill10,WEQWWRWQWE,278,557
63,4,skill10,WEQWWRWEWQ,231,515
63,4,skill10,EWQWWRWEWE,242,486
63,4,skill10,WQEWWRWQWE,196,400
63,4,skill10,EQWWWRWEWE,183,365
63,4,skill10,WQEWWRWEWQ,159,353
63,4,skill10,EWQEEREWEW,143,297
63,4,skill15,WEQWWRWEWEREEQQ,2366,4178
63,4,skill15,WQEWWRWEWEREEQQ,789,1417
63,4,skill15,WQEWWRWQWQRQQEE,814,1394
63,4,skill15,WEQWWRWQWQRQQEE,492,868
63,4,skill15,WEQEEREWEWRWWQQ,416,704
63,4,skill15,EWQWWRWEWEREEQQ,138,255
63,1,skillOrder,WQE,1712,4060
63,1,skillOrder,WEQ,1635,3853
63,1,skillOrder,EWQ,110,247
63,1,skillOrder,QWE,85,242
63,1,skillOrder,EQW,27,53
63,1,skillOrder,QEW,20,49
63,1,skillLevel1,Q,1188,2785
63,1,skillLevel1,W,2464,6104
63,1,skillLevel1,E,31,78
63,1,skillLevel1,R,0,0
63,1,skillLevel2,Q,1322,3207
63,1,skillLevel2,W,1077,2527
63,1,skillLevel2,E,1284,3233
63,1,skillLevel2,R,0,0
63,1,skillLevel3,Q,1156,2932
63,1,skillLevel3,W,168,390
63,1,skillLevel3,E,2359,5645
63,1,skillLevel3,R,0,0
63,1,skillLevel4,Q,175,478
63,1,skillLevel4,W,3345,8128
63,1,skillLevel4,E,163,361
63,1,skillLevel4,R,0,0
63,1,skillLevel5,Q,160,445
63,1,skillLevel5,W,3362,8130
63,1,skillLevel5,E,160,387
63,1,skillLevel5,R,1,5
63,1,skillLevel6,Q,0,1
63,1,skillLevel6,W,1,4
63,1,skillLevel6,E,4,7
63,1,skillLevel6,R,3678,8955
63,1,skill6,WQEWWR,1147,2761
63,1,skill6,WEQWWR,1011,2553
63,1,skill6,QWEWWR,940,2210
63,1,skill10,WEQWWRWEWE,525,1283
63,1,skill10,WQEWWRWQWQ,523,1208
63,1,skill10,QWEWWRWQWQ,484,1119
63,1,skill10,WQEWWRWEWE,402,953
63,1,skill10,QWEWWRWEWE,325,703
63,1,skill10,WEQWWRWQWQ,301,683
63,1,skill15,WEQWWRWEWEREEQQ,330,643
63,1,skill15,QWEWWRWQWQRQQEE,319,600
63,1,skill15,WQEWWRWQWQRQQEE,293,572
63,1,skill15,WQEWWRWEWEREEQQ,226,441
63,1,skill15,QWEWWRWEWEREEQQ,185,328
63,1,skill15,WEQWWRWQWQRQQEE,183,327
63,5,skillOrder,WEQ,101071,191485
63,5,skillOrder,WQE,44630,86498
63,5,skillOrder,EWQ,14163,26895
63,5,skillOrder,QWE,1899,3877
63,5,skillOrder,EQW,1645,3243
63,5,skillOrder,QEW,733,1432
63,5,skillLevel1,Q,2438,5062
63,5,skillLevel1,W,155507,299615
63,5,skillLevel1,E,9122,17290
63,5,skillLevel1,R,0,0
63,5,skillLevel2,Q,41926,81866
63,5,skillLevel2,W,7649,14813
63,5,skillLevel2,E,117492,225288
63,5,skillLevel2,R,0,0
63,5,skillLevel3,Q,119438,228707
63,5,skillLevel3,W,6209,12064
63,5,skillLevel3,E,41420,81195
63,5,skillLevel3,R,0,1
63,5,skillLevel4,Q,7590,15156
63,5,skillLevel4,W,142877,274963
63,5,skillLevel4,E,16585,31816
63,5,skillLevel4,R,15,32
63,5,skillLevel5,Q,4644,9507
63,5,skillLevel5,W,143359,275583
63,5,skillLevel5,E,18953,36657
63,5,skillLevel5,R,111,220
63,5,skillLevel6,Q,75,179
63,5,skillLevel6,W,139,272
63,5,skillLevel6,E,316,576
63,5,skillLevel6,R,166537,320940
63,5,skill6,WEQWWR,93971,179743
63,5,skill6,WQEWWR,34065,66259
63,5,skill6,WEQEER,8483,16240
63,5,skill6,WEQWER,4561,8875
63,5,skill6,EWQWWR,3004,5651
63,5,skill6,WEQEWR,2769,5293
63,5,skill6,EQWWWR,2051,3867
63,5,skill6,EWQEER,1967,3716
63,5,skill6,WEWQWR,1625,3204
63,5,skill6,WEQQWR,1338,2593
63,5,skill6,WEQWQR,1264,2513
63,5,skill6,WQEWQR,971,2017
63,5,skill6,QWEWWR,893,1776
63,5,skill6,WQEQWR,726,1576
63,5,skill6,WQEWER,769,1542
63,5,skill6,EQWEER,740,1434
63,5,skill6,WEEQER,644,1227
63,5,skill6,WQEQQR,576,1161
63,5,skill6,WEEQWR,515,966
63,5,skill6,WEQQQR,465,913
63,5,skill6,WQEEWR,442,870
63,5,skill6,WQEEER,439,863
63,5,skill6,WQWEWR,331,662
63,5,skill6,QWEQQR,295,641
63,5,skill6,EWQEWR,301,563
63,5,skill6,WEQQER,250,479
63,5,skill6,WEQEQR,225,479
63,5,skill6,QEWWWR,243,475
63,5,skill6,EWQWER,206,415
63,5,skill6,QWEQWR,176,382
63,5,skill6,QEWQQR,158,348
63,5,skill6,WEQWWE,167,303
63,5,skill6,EQWEWR,178,296
63,5,skill6,EWEQER,132,250
63,5,skill10,WEQWWRWEWE,64732,121917
63,5,skill10,WQEWWRWQWQ,15679,30322
63,5,skill10,WEQWWRWQWQ,13833,26652
63,5,skill10,WQEWWRWEWE,11527,21971
63,5,skill10,WEQEEREWEW,5866,11076
63,5,skill10,WEQWWRWEWQ,4063,7845
63,5,skill10,WEQWWRWQWE,3555,6974
63,5,skill10,WQEWWRWQWE,1987,3945
63,5,skill10,EWQWWRWEWE,2042,3777
63,5,skill10,WQEWWRWEWQ,1756,3433
63,5,skill10,EWQEEREWEW,1393,2552
63,5,skill10,WEQWWRWEEW,1369,2506
63,5,skill10,EQWWWRWEWE,1281,2376
63,5,skill10,WEQWWREWWE,1146,2235
63,5,skill10,WEWQWRWEWE,1120,2154
63,5,skill10,WEQWERWWWE,903,1659
63,5,skill10,WEQEWRWWWE,729,1378
63,5,skill10,WEQWWRWEQW,516,992
63,5,skill10,WEQQWRWWWE,503,982
63,5,skill10,EQWWWRWQWQ,513,972
63,5,skill10,EWQWWRWQWQ,496,902
63,5,skill10,WQEWWRWQQW,453,879
63,5,skill10,WEEQEREWEW,461,861
63,5,skill10,EQWEEREWEW,439,787
63,5,skill10,WEQWWRWQQW,391,722
63,5,skill10,WEQWWRQWWE,360,718
63,5,skill10,WQEWWRQWWQ,336,634
63,5,skill10,QWEWWRWQWQ,309,632
63,5,skill10,QWEWWRWEWE,322,629
63,5,skill10,WEQWEREEEW,320,619
63,5,skill10,WEQWERWEWE,319,617
63,5,skill10,WEQWQRWWWE,303,570
63,5,skill10,WEQEERWEEW,311,570
63,5,skill10,WQEQWRWWWQ,273,555
63,5,skill10,WEQEEREWWE,292,548
63,5,skill10,WEQWWRQWWQ,287,544
63,5,skill10,WEEQWRWWWE,279,536
63,5,skill10,WEQEEREQEQ,283,531
63,5,skill10,WEQQWRWWWQ,280,523
63,5,skill10,WQEWWRWEEW,269,518
63,5,skill10,WEQEERWWWW,244,497
63,5,skill10,WEQEEREWEQ,253,485
63,5,skill10,WEQWWRWEEE,230,467
63,5,skill10,WEQWERQWEQ,239,457
63,5,skill10,WEQWWRWQEW,247,454
63,5,skill10,WEQEWREEEW,238,438
63,5,skill10,WQEWQRWWWQ,207,434
63,5,skill10,WQEEEREWEW,216,431
63,5,skill10,WEQWWREQWW,227,427
63,5,skill10,WEQEEREQEW,214,424
63,5,skill10,WQEWWREWWE,220,420
63,5,skill10,WEQWWREEEE,201,407
63,5,skill10,WEWQWRWQWQ,205,407
63,5,skill10,WQEQQRQWQW,192,406
63,5,skill10,WEQWWREWWQ,201,395
63,5,skill10,WEQWQRWWWQ,187,386
63,5,skill10,WEQWERWEWW,206,379
63,5,skill10,WEQEEREWWW,190,370
63,5,skill10,WEQWWREEWW,175,346
63,5,skill10,WEQWWREWEW,162,336
63,5,skill10,WQEWWRWQEW,169,330
63,5,skill10,WEQWERWWEW,155,315
63,5,skill10,WQEWWRWEQW,165,314
63,5,skill10,WEQWERWWWQ,166,310
63,5,skill10,WQWEWRWQWQ,157,296
63,5,skill10,WEQEWRWWWQ,163,293
63,5,skill10,QWEQQRQWQW,129,290
63,5,skill10,WEQQQRQWQW,160,286
63,5,skill10,WQEWWRQWWE,142,267
63,5,skill10,WQEWERWWWE,131,256
63,5,skill10,WEQWEREWWW,137,252
63,5,skill15,WEQWWRWEWEREEQQ,40640,68774
63,5,skill15,WQEWWRWQWQRQQEE,9215,15808
63,5,skill15,WEQWWRWQWQRQQEE,7855,13521
63,5,skill15,WQEWWRWEWEREEQQ,6761,11575
63,5,skill15,WEQEEREWEWRWWQQ,3617,6120
63,5,skill15,EWQWWRWEWEREEQQ,1257,2073
63,5,skill15,WEQWWRWQWEREEEQ,1090,1925
63,5,skill15,WEQWWRWEWQREEEQ,1026,1772
63,5,skill15,WEQWWRWEWERQEEQ,943,1664
63,5,skill15,WEQWWRWEWEREQEQ,919,1614
63,5,skill15,EWQEEREWEWRWWQQ,865,1411
63,5,skill15,WEQWWRWEEWREEQQ,787,1316
63,5,skill15,EQWWWRWEWEREEQQ,747,1273
63,5,skill15,WEWQWRWEWEREEQQ,692,1198
63,5,skill15,WEQWWREWWEREEQQ,655,1133
63,5,skill15,WEQWWRWEWQRQQQE,555,926
63,5,skill15,WEQWERWWWEREEQQ,483,819
63,5,skill15,WQEWWRWQWEREEEQ,444,772
63,5,skill15,WEQEWRWWWEREEQQ,427,728
63,5,skill15,WEQWWRWQWQRQEQE,360,667
63,5,skill15,WEQWWRWQWQREQQE,400,663
63,5,skill15,WQEWWRWQWQREQQE,383,639
63,5,skill15,WQEWWRWEWQRQQQE,373,632
63,5,skill15,WEQWWRWQWERQQQE,356,613
63,5,skill15,WQEWWRWQWQRQEQE,360,610
63,5,skill15,WQEWWRWQWERQQQE,346,570
63,5,skill15,WQEWWRWEWQREEEQ,306,522
63,5,skill15,EQWWWRWQWQRQQEE,305,515
63,5,skill15,WEEQEREWEWRWWQQ,299,499
63,5,skill15,EWQWWRWQWQRQQEE,301,487
63,5,skill15,WEQQWRWWWEREEEQ,245,447
63,5,skill15,WQEWWRWEWERQEEQ,236,409
63,5,skill15,WQEWWRWEWEREQEQ,230,408
63,5,skill15,EQWEEREWEWRWWQQ,246,406
63,5,skill15,WEQWWRWQWQREEEE,242,402
63,5,skill15,WQEWWRWQQWRQQEE,230,386
63,5,skill15,WEQWWRWEWEEREQQ,191,344
63,5,skill15,QWEWWRWEWEREEQQ,198,326
63,5,skill15,WEQWEREEEWRWWQQ,171,306
63,5,skill15,WEQWWRWQQWRQQEE,176,295
63,5,skill15,WEQWWRWEWERQQQQ,160,290
63,5,skill15,WEQEEREWWERWWQQ,171,289
63,5,skill15,WEQWWRWEWERQEQE,176,288
63,5,skill15,WEQWWRWEQWREEEQ,168,285
63,5,skill15,WEQWWRWEWEREQQE,154,282
63,5,skill15,WEEQWRWWWEREEQQ,165,282
63,5,skill15,WEQWWRWEWERQQEE,160,275
63,5,skill15,WEQEERWEEWRWWQQ,160,275
63,5,skill15,QWEWWRWQWQRQQEE,159,275
63,5,skill15,WEQWWRQWWEREEEQ,152,267
63,5,skill15,WEQEERWWWWREEQQ,157,266
63,5,skill15,WEQWERWEWERWEQQ,143,265
63,5,skill15,WQEWWRQWWQRQQEE,146,259
63,5,skill15,WEQWWRWEWQREQEE,148,253
63,5,skill15,WQEQWRWWWQRQQEE,138,251
63,3,skillOrder,WEQ,13136,25745
63,3,skillOrder,EWQ,13368,25431
63,3,skillOrder,WQE,6786,13991
63,3,skillOrder,EQW,976,1869
63,3,skillOrder,QWE,281,630
63,3,skillOrder,QEW,115,242
63,3,skillLevel1,Q,359,901
63,3,skillLevel1,W,34626,69603
63,3,skillLevel1,E,1015,2042
63,3,skillLevel1,R,0,0
63,3,skillLevel2,Q,8878,18793
63,3,skillLevel2,W,1044,2209
63,3,skillLevel2,E,26078,51544
63,3,skillLevel2,R,0,0
63,3,skillLevel3,Q,24824,49074
63,3,skillLevel3,W,683,1541
63,3,skillLevel3,E,10493,21931
63,3,skillLevel3,R,0,0
63,3,skillLevel4,Q,2597,5350
63,3,skillLevel4,W,20415,41836
63,3,skillLevel4,E,12987,25359
63,3,skillLevel4,R,1,1
63,3,skillLevel5,Q,770,1781
63,3,skillLevel5,W,20186,41466
63,3,skillLevel5,E,15038,29287
63,3,skillLevel5,R,6,12
63,3,skillLevel6,Q,8,22
63,3,skillLevel6,W,14,20
63,3,skillLevel6,E,49,85
63,3,skillLevel6,R,35929,72419
63,3,skill6,WEQWWR,11043,22081
63,3,skill6,WEQEER,10886,21068
63,3,skill6,WQEWWR,7252,15248
63,3,skill6,WEEQER,1479,2827
63,3,skill6,WEQWER,1041,2111
63,3,skill6,WEQEWR,607,1237
63,3,skill6,EWQEER,531,1014
63,3,skill6,WQEEER,448,909
63,3,skill6,WEWQWR,203,447
63,3,skill6,WQEWQR,184,438
63,3,skill6,WQEWER,209,434
63,3,skill6,WQEQWR,147,369
63,3,skill6,WEQQWR,155,329
63,3,skill6,WEQWQR,141,321
63,3,skill6,QWEWWR,117,283
63,3,skill6,EWQWWR,118,265
63,3,skill6,WQEQQR,121,264
63,3,skill6,WQEEWR,127,262
63,3,skill10,WEQEEREWEW,8766,16520
63,3,skill10,WEQWWRWEWE,7307,14108
63,3,skill10,WQEWWRWQWQ,3074,6376
63,3,skill10,WQEWWRWEWE,2627,5106
63,3,skill10,WEQWWRWQWQ,1528,2923
63,3,skill10,WEEQEREWEW,1216,2279
63,3,skill10,WEQWWRWQWE,466,961
63,3,skill10,WQEWWRWQWE,443,940
63,3,skill10,WEQWWRWEWQ,462,905
63,3,skill10,WEQWEREEEW,416,809
63,3,skill10,EWQEEREWEW,407,750
63,3,skill10,WQEWWRWEWQ,339,714
63,3,skill10,WQEEEREWEW,308,594
63,3,skill10,WEQEEREQEQ,319,585
63,3,skill10,WEQEEREWWE,290,564
63,3,skill10,WEQEEREQEW,236,467
63,3,skill10,WEQEEREWEQ,225,443
63,3,skill10,WEQEERWEEW,207,419
63,3,skill10,WEQWWRWEEW,177,333
63,3,skill10,WEQEWREEEW,167,325
63,3,skill10,WEQWWREWWE,154,292
63,3,skill10,WEWQWRWEWE,136,285
63,3,skill10,WEQEWRWWWE,139,263
63,3,skill15,WEQEEREWEWRWWQQ,3973,6742
63,3,skill15,WEQWWRWEWEREEQQ,3693,6349
63,3,skill15,WQEWWRWQWQRQQEE,1443,2572
63,3,skill15,WQEWWRWEWEREEQQ,1266,2201
63,3,skill15,WEQWWRWQWQRQQEE,689,1128
63,3,skill15,WEEQEREWEWRWWQQ,536,933
63,3,skill15,EWQEEREWEWRWWQQ,193,321
63,3,skill15,WEQWEREEEWRWWQQ,187,318
63,3,skill15,WEQWWRWQWEREEEQ,143,251
63,2,skillOrder,WQE,336343,627931
63,2,skillOrder,WEQ,290577,542178
63,2,skillOrder,EWQ,32232,60489
63,2,skillOrder,QWE,12497,24022
63,2,skillOrder,EQW,7096,13275
63,2,skillOrder,QEW,4277,8220
63,2,skillLevel1,Q,16393,32887
63,2,skillLevel1,W,694940,1324318
63,2,skillLevel1,E,13028,24967
63,2,skillLevel1,R,0,0
63,2,skillLevel2,Q,494824,939898
63,2,skillLevel2,W,17730,35236
63,2,skillLevel2,E,211807,407037
63,2,skillLevel2,R,0,1
63,2,skillLevel3,Q,209707,402611
63,2,skillLevel3,W,18923,37039
63,2,skillLevel3,E,495731,942521
63,2,skillLevel3,R,0,1
63,2,skillLevel4,Q,29209,57398
63,2,skillLevel4,W,646441,1230750
63,2,skillLevel4,E,48698,94000
63,2,skillLevel4,R,13,24
63,2,skillLevel5,Q,29197,57473
63,2,skillLevel5,W,641418,1221457
63,2,skillLevel5,E,53538,102788
63,2,skillLevel5,R,208,454
63,2,skillLevel6,Q,270,569
63,2,skillLevel6,W,273,584
63,2,skillLevel6,E,1025,2095
63,2,skillLevel6,R,722793,1378924
63,2,skill6,WQEWWR,433214,820586
63,2,skill6,WEQWWR,161307,309324
63,2,skill6,WEQEER,18571,35444
63,2,skill6,WQEWQR,11168,22020
63,2,skill6,WEQWER,9734,18706
63,2,skill6,WQEWER,9266,17678
63,2,skill6,WQEQWR,8108,15798
63,2,skill6,QWEWWR,6215,12139
63,2,skill6,WQEEER,6375,12086
63,2,skill6,WQEQQR,6118,11828
63,2,skill6,WEQEWR,5190,10306
63,2,skill6,WQEEWR,5202,9976
63,2,skill6,WQWEWR,4091,8057
63,2,skill6,EQWWWR,3860,7318
63,2,skill6,WEQWQR,3065,5996
63,2,skill6,EWQWWR,2639,4994
63,2,skill6,QWEQQR,2400,4892
63,2,skill6,WEWQWR,2303,4582
63,2,skill6,WEQQWR,2379,4484
63,2,skill6,QEWWWR,2145,4138
63,2,skill6,EQWEER,2118,4027
63,2,skill6,EWQEER,1876,3694
63,2,skill6,WEQQQR,1382,2637
63,2,skill6,QWEQWR,946,2030
63,2,skill6,WQEQER,946,1816
63,2,skill6,QWEWQR,854,1758
63,2,skill6,QEWQQR,796,1629
63,2,skill6,WQEEQR,850,1628
63,2,skill6,WEEQER,830,1613
