key,role,category,abilities,wins,matches
245,2,skillOrder,WQE,36,71
245,2,skillOrder,WEQ,21,50
245,2,skillLevel1,Q,3535,7724
245,2,skillLevel1,W,582,1317
245,2,skillLevel1,E,390,832
245,2,skillLevel1,R,0,0
245,2,skillLevel2,Q,493,1140
245,2,skillLevel2,W,552,1215
245,2,skillLevel2,E,3462,7518
245,2,skillLevel2,R,0,0
245,2,skillLevel3,Q,526,1139
245,2,skillLevel3,W,3314,7194
245,2,skillLevel3,E,667,1540
245,2,skillLevel3,R,0,0
245,2,skillLevel4,Q,3975,8697
245,2,skillLevel4,W,147,342
245,2,skillLevel4,E,385,834
245,2,skillLevel4,R,0,0
245,2,skillLevel5,Q,3970,8704
245,2,skillLevel5,W,88,211
245,2,skillLevel5,E,444,949
245,2,skillLevel5,R,5,9
245,2,skillLevel6,Q,36,68
245,2,skillLevel6,W,2,5
245,2,skillLevel6,E,9,20
245,2,skillLevel6,R,4460,9780
245,2,skill6,QEWQQR,2672,5765
245,2,skill6,QWEQQR,306,711
245,2,skill6,WEQQQR,281,586
245,2,skill6,WQEQQR,211,514
245,2,skill6,EQWQQR,179,395
245,2,skill6,QEWEER,134,287
245,2,skill6,QEWQER,115,272
245,2,skill10,QEWQQRQEQE,2162,4520
245,2,skill10,WEQQQRQEQE,229,444
245,2,skill10,QWEQQRQEQE,196,439
245,2,skill10,WQEQQRQEQE,176,389
245,2,skill10,EQWQQRQEQE,150,313
245,2,skill15,QEWQQRQEQEREEWW,848,1448
60,4,skillOrder,QWE,2591,5371
60,4,skillOrder,WQE,305,673
60,4,skillOrder,QEW,91,228
60,4,skillOrder,WEQ,22,59
60,4,skillOrder,EQW,2,11
60,4,skillOrder,EWQ,3,6
60,4,skillLevel1,Q,2424,5062
60,4,skillLevel1,W,467,1090
60,4,skillLevel1,E,166,359
60,4,skillLevel1,R,0,0
60,4,skillLevel2,Q,490,1096
60,4,skillLevel2,W,1255,2760
60,4,skillLevel2,E,1312,2655
60,4,skillLevel2,R,0,0
60,4,skillLevel3,Q,205,484
60,4,skillLevel3,W,1308,2608
60,4,skillLevel3,E,1544,3419
60,4,skillLevel3,R,0,0
60,4,skillLevel4,Q,2633,5566
60,4,skillLevel4,W,365,817
60,4,skillLevel4,E,59,127
60,4,skillLevel4,R,0,1
60,4,skillLevel5,Q,2759,5808
60,4,skillLevel5,W,284,663
60,4,skillLevel5,E,13,35
60,4,skillLevel5,R,1,5
60,4,skillLevel6,Q,26,56
60,4,skillLevel6,W,62,145
60,4,skillLevel6,E,7,18
60,4,skillLevel6,R,2962,6292
60,4,skill6,QWEQQR,1059,2320
60,4,skill6,QEWQQR,1047,2059
60,4,skill6,WQEQQR,255,563
60,4,skill10,QWEQQRQWQW,975,2101
60,4,skill10,QEWQQRQWQW,963,1847
60,4,skill10,WQEQQRQWQW,226,492
60,4,skill15,QWEQQRQWQWRWWEE,646,1193
60,4,skill15,QEWQQRQWQWRWWEE,618,1051
60,4,skill15,WQEQQRQWQWRWWEE,153,290
60,1,skillOrder,QWE,276069,528893
60,1,skillOrder,WQE,8536,18210
60,1,skillOrder,QEW,8470,17731
60,1,skillOrder,WEQ,484,1102
60,1,skillOrder,EQW,114,290
60,1,skillOrder,EWQ,59,131
60,1,skillLevel1,Q,52496,100886
60,1,skillLevel1,W,239501,472617
60,1,skillLevel1,E,12034,22791
60,1,skillLevel1,R,0,1
60,1,skillLevel2,Q,240252,473012
60,1,skillLevel2,W,55467,106272
60,1,skillLevel2,E,8312,17011
60,1,skillLevel2,R,0,0
60,1,skillLevel3,Q,13379,26909
60,1,skillLevel3,W,9404,18201
60,1,skillLevel3,E,281248,551185
60,1,skillLevel3,R,0,0
60,1,skillLevel4,Q,289968,565398
60,1,skillLevel4,W,11157,24467
60,1,skillLevel4,E,2906,6428
60,1,skillLevel4,R,0,2
60,1,skillLevel5,Q,292878,571984
60,1,skillLevel5,W,10475,22810
60,1,skillLevel5,E,558,1248
60,1,skillLevel5,R,120,253
60,1,skillLevel6,Q,1001,2274
60,1,skillLevel6,W,2946,6323
60,1,skillLevel6,E,482,1107
60,1,skillLevel6,R,299602,586591
60,1,skill6,WQEQQR,218911,428167
60,1,skill6,QWEQQR,46412,88436
60,1,skill6,WQEWWR,6269,13575
60,1,skill6,EWQQQR,6151,11487
60,1,skill6,EQWQQR,4882,9161
60,1,skill6,WEQQQR,3804,7896
60,1,skill6,QEWQQR,3582,6886
60,1,skill6,WQEWQR,2439,5346
60,1,skill6,WQEQQW,1892,4054
60,1,skill6,WQEQWR,1804,3767
60,1,skill6,WQQEQR,1588,3404
60,1,skill6,QWEQQW,629,1256
60,1,skill6,QWQEQR,397,840
60,1,skill6,WEQWWR,343,810
60,1,skill6,QWEQWR,316,717
60,1,skill6,EWQWWR,321,652
60,1,skill6,WQEQQE,285,638
60,1,skill6,WQEWQQ,255,587
60,1,skill6,QWEWQR,252,573
60,1,skill6,QWEWWR,243,569
60,1,skill6,WQEWWQ,234,503
60,1,skill6,WQWEQR,166,373
60,1,skill6,WQEEQR,160,370
60,1,skill6,WQWEWR,132,347
60,1,skill6,WQEQER,159,337
60,1,skill6,WQEQWQ,129,285
60,1,skill10,WQEQQRQWQW,200558,384025
60,1,skill10,QWEQQRQWQW,42089,78483
60,1,skill10,EWQQQRQWQW,5546,10123
60,1,skill10,WQEWWRWQWQ,4547,9529
60,1,skill10,EQWQQRQWQW,4271,7820
60,1,skill10,WEQQQRQWQW,3279,6558
60,1,skill10,QEWQQRQWQW,3027,5614
60,1,skill10,WQEQQRQEQW,2523,5262
60,1,skill10,WQEQQRQEQE,2576,5214
60,1,skill10,WQEQQRQWQE,2312,4811
60,1,skill10,WQQEQRQWQW,1439,3026
60,1,skill10,WQEWQRQQQW,1380,2946
60,1,skill10,WQEQQRQWWQ,1346,2675
60,1,skill10,WQEQQRWQQW,997,2053
60,1,skill10,WQEQQWQWQW,850,1741
60,1,skill10,WQEQWRQQQW,683,1358
60,1,skill10,QWEQQRQEQW,622,1253
60,1,skill10,QWEQQRQWQE,553,1194
60,1,skill10,QWEQQRQEQE,535,1113
60,1,skill10,WQEQQWRQQW,421,850
60,1,skill10,QWQEQRQWQW,355,721
60,1,skill10,WQEQWRWWWQ,348,696
60,1,skill10,WQEQQWQRQW,321,670
60,1,skill10,QWEQQWQWQW,331,592
60,1,skill10,QWEQQRQWWQ,306,588
60,1,skill10,WQEWWRWQQW,253,541
60,1,skill10,WQEWWRQWWQ,257,529
60,1,skill10,WQEWWRQQQQ,239,522
60,1,skill10,WEQWWRWQWQ,218,484
60,1,skill10,WQEQQRQQWW,206,454
60,1,skill10,QWEQQRWQQW,233,452
60,1,skill10,WQEWQRWWWQ,197,437
60,1,skill10,EWQWWRWQWQ,217,412
60,1,skill10,WQEQQRQWWW,180,398
60,1,skill10,QWEWWRWQWQ,161,350
60,1,skill10,QEWQQRQEQE,149,331
60,1,skill10,WQEWWRWQQQ,135,316
60,1,skill10,WQWEQRQQQW,136,297
60,1,skill10,WQEQQRQWEQ,147,296
60,1,skill10,QWEWQRQQQW,145,294
60,1,skill10,WQEWWRWQWE,123,284
60,1,skill10,WQEQQRQWQR,116,266
60,1,skill10,WQEQQERQQW,122,264
60,1,skill10,QWEQWRQQQW,127,262
60,1,skill15,WQEQQRQWQWRWWEE,99199,161021
60,1,skill15,QWEQQRQWQWRWWEE,20035,32285
60,1,skill15,WQEWWRWQWQRQQEE,2367,4069
60,1,skill15,EWQQQRQWQWRWWEE,2579,4035
60,1,skill15,EQWQQRQWQWRWWEE,1953,3124
60,1,skill15,WEQQQRQWQWRWWEE,1504,2559
60,1,skill15,QEWQQRQWQWRWWEE,1479,2338
60,1,skill15,WQEQQRQWQWRWEWE,1016,1693
60,1,skill15,WQEQQRQWQWREWWE,1015,1677
60,1,skill15,WQEQQRQEQWRWWWE,931,1584
60,1,skill15,WQEQQRQEQEREEWW,913,1522
60,1,skill15,WQEQQRQWQWWRWEE,845,1422
60,1,skill15,WQQEQRQWQWRWWEE,802,1397
60,1,skill15,WQEQQRQWQERWWWE,757,1285
60,1,skill15,WQEWQRQQQWRWWEE,718,1244
60,1,skill15,WQEQQRQWWQRWWEE,674,1096
60,1,skill15,WQEQQRWQQWRWWEE,482,822
60,1,skill15,WQEQWRQQQWRWWEE,370,613
60,1,skill15,QWEQQRQWQWRWEWE,244,421
60,1,skill15,QWEQQRQWQWREWWE,232,395
60,1,skill15,QWEQQRQEQWRWWWE,223,351
60,1,skill15,WQEQQWRQQWRWWEE,207,349
60,1,skill15,QWEQQRQWQWWRWEE,213,346
60,1,skill15,QWEQQRQEQEREEWW,203,337
60,1,skill15,QWEQQRQWQERWWWE,189,315
60,1,skill15,QWQEQRQWQWRWWEE,191,313
60,1,skill15,WQEQWRWWWQRQQEE,174,297
60,1,skill15,WQEQQWQWQWWEEEE,168,287
60,1,skill15,WQEQQWQWQWWRREE,148,256
60,1,skill15,QWEQQRQWWQRWWEE,154,254
60,5,skillOrder,QWE,2961,5740
60,5,skillOrder,WQE,477,985
60,5,skillOrder,QEW,98,219
60,5,skillOrder,WEQ,53,87
60,5,skillOrder,EQW,5,8
60,5,skillOrder,EWQ,2,7
60,5,skillLevel1,Q,2666,5185
60,5,skillLevel1,W,665,1398
60,5,skillLevel1,E,300,630
60,5,skillLevel1,R,0,0
60,5,skillLevel2,Q,666,1431
60,5,skillLevel2,W,2002,3922
60,5,skillLevel2,E,963,1860
60,5,skillLevel2,R,0,0
60,5,skillLevel3,Q,330,660
60,5,skillLevel3,W,953,1885
60,5,skillLevel3,E,2348,4668
60,5,skillLevel3,R,0,0
60,5,skillLevel4,Q,3050,5976
60,5,skillLevel4,W,540,1147
60,5,skillLevel4,E,41,90
60,5,skillLevel4,R,0,0
60,5,skillLevel5,Q,3052,6020
60,5,skillLevel5,W,569,1154
60,5,skillLevel5,E,7,31
60,5,skillLevel5,R,3,8
60,5,skillLevel6,Q,34,68
60,5,skillLevel6,W,63,111
60,5,skillLevel6,E,16,33
60,5,skillLevel6,R,3518,7001
60,5,skill6,QWEQQR,1726,3356
60,5,skill6,QEWQQR,708,1369
60,5,skill6,WQEQQR,269,558
60,5,skill6,WQEWWR,160,371
60,5,skill6,EQWQQR,121,262
60,5,skill10,QWEQQRQWQW,1634,3112
60,5,skill10,QEWQQRQWQW,649,1208
60,5,skill10,WQEQQRQWQW,243,479
60,5,skill10,WQEWWRWQWQ,126,294
60,5,skill15,QWEQQRQWQWRWWEE,1001,1628
60,5,skill15,QEWQQRQWQWRWWEE,382,651
60,5,skill15,WQEQQRQWQWRWWEE,136,250
60,3,skillOrder,QWE,207,430
60,3,skillOrder,WQE,30,74
60,3,skillOrder,QEW,7,28
60,3,skillOrder,WEQ,11,21
60,3,skillOrder,EWQ,1,4
60,3,skillOrder,EQW,1,2
60,3,skillLevel1,Q,151,325
60,3,skillLevel1,W,89,209
60,3,skillLevel1,E,23,68
60,3,skillLevel1,R,0,0
60,3,skillLevel2,Q,85,197
60,3,skillLevel2,W,66,158
60,3,skillLevel2,E,112,247
60,3,skillLevel2,R,0,0
60,3,skillLevel3,Q,28,87
60,3,skillLevel3,W,108,234
60,3,skillLevel3,E,127,281
60,3,skillLevel3,R,0,0
60,3,skillLevel4,Q,211,476
60,3,skillLevel4,W,46,111
60,3,skillLevel4,E,6,15
60,3,skillLevel4,R,0,0
60,3,skillLevel5,Q,217,490
60,3,skillLevel5,W,44,103
60,3,skillLevel5,E,2,9
60,3,skillLevel5,R,0,0
60,3,skillLevel6,Q,1,1
60,3,skillLevel6,W,10,22
60,3,skillLevel6,E,0,4
60,3,skillLevel6,R,252,575
60,2,skillOrder,QWE,4065,7478
60,2,skillOrder,QEW,571,1143
60,2,skillOrder,WQE,541,1115
60,2,skillOrder,WEQ,90,211
60,2,skillOrder,EQW,74,157
60,2,skillOrder,EWQ,45,89
60,2,skillLevel1,Q,2438,4657
60,2,skillLevel1,W,1637,3364
60,2,skillLevel1,E,1761,3396
60,2,skillLevel1,R,0,0
60,2,skillLevel2,Q,1980,3797
60,2,skillLevel2,W,701,1423
60,2,skillLevel2,E,3155,6197
60,2,skillLevel2,R,0,0
60,2,skillLevel3,Q,1449,3016
60,2,skillLevel3,W,3466,6571
60,2,skillLevel3,E,921,1830
60,2,skillLevel3,R,0,0
60,2,skillLevel4,Q,4895,9440
60,2,skillLevel4,W,798,1653
60,2,skillLevel4,E,143,324
60,2,skillLevel4,R,0,0
60,2,skillLevel5,Q,4963,9538
60,2,skillLevel5,W,730,1546
60,2,skillLevel5,E,139,324
60,2,skillLevel5,R,4,9
60,2,skillLevel6,Q,64,126
60,2,skillLevel6,W,130,239
60,2,skillLevel6,E,26,61
60,2,skillLevel6,R,5616,10991
60,2,skill6,QEWQQR,1878,3565
60,2,skill6,EQWQQR,1212,2277
60,2,skill6,WEQQQR,650,1312
60,2,skill6,WQEQQR,377,743
60,2,skill6,QWEQQR,327,629
60,2,skill6,WEQWWR,272,612
60,2,skill6,EWQQQR,174,351
60,2,skill6,WQEWWR,113,251
60,2,skill10,QEWQQRQWQW,1428,2608
60,2,skill10,EQWQQRQWQW,885,1564
60,2,skill10,WEQQQRQWQW,502,980
60,2,skill10,WQEQQRQWQW,308,576
60,2,skill10,QWEQQRQWQW,270,486
60,2,skill10,WEQWWRWQWQ,154,334
60,2,skill10,QEWQQRQEQE,169,319
60,2,skill10,EQWQQRQEQE,151,283
60,2,skill10,EWQQQRQWQW,134,254
60,2,skill15,QEWQQRQWQWRWWEE,403,625
60,2,skill15,EQWQQRQWQWRWWEE,233,370
28,4,skillOrder,QEW,1483,3304
28,4,skillOrder,QWE,408,869
28,4,skillOrder,EQW,9,26
28,4,skillOrder,WQE,2,8
28,4,skillOrder,EWQ,2,8
28,4,skillOrder,WEQ,0,2
28,4,skillLevel1,Q,1925,4387
28,4,skillLevel1,W,2,16
28,4,skillLevel1,E,5,13
28,4,skillLevel1,R,0,0
28,4,skillLevel2,Q,7,29
28,4,skillLevel2,W,222,591
28,4,skillLevel2,E,1703,3796
28,4,skillLevel2,R,0,0
28,4,skillLevel3,Q,505,1097
28,4,skillLevel3,W,1212,2733
28,4,skillLevel3,E,215,586
28,4,skillLevel3,R,0,0
28,4,skillLevel4,Q,1413,3257
28,4,skillLevel4,W,482,1053
28,4,skillLevel4,E,37,105
28,4,skillLevel4,R,0,1
28,4,skillLevel5,Q,1908,4331
28,4,skillLevel5,W,11,32
28,4,skillLevel5,E,13,48
28,4,skillLevel5,R,0,5
28,4,skillLevel6,Q,1,4
28,4,skillLevel6,W,0,4
28,4,skillLevel6,E,5,11
28,4,skillLevel6,R,1926,4397
28,4,skill6,QEWQQR,1189,2659
28,4,skill6,QEQWQR,474,1023
28,4,skill6,QWEQQR,208,539
28,4,skill10,QEWQQRQEQE,890,1965
28,4,skill10,QEQWQRQEQE,333,725
28,4,skill10,QEWQQRQWQW,201,412
28,4,skill10,QWEQQRQEQE,138,330
28,4,skill15,QEWQQRQEQEREEWW,529,886
28,4,skill15,QEQWQRQEQEREEWW,182,316
28,1,skillOrder,QEW,273661,541686
28,1,skillOrder,QWE,24125,49608
28,1,skillOrder,EQW,2857,6731
28,1,skillOrder,WQE,891,1990
28,1,skillOrder,EWQ,485,1153
28,1,skillOrder,WEQ,347,789
28,1,skillLevel1,Q,306875,621035
28,1,skillLevel1,W,1056,2539
28,1,skillLevel1,E,473,1299
28,1,skillLevel1,R,0,0
28,1,skillLevel2,Q,1322,3295
28,1,skillLevel2,W,95214,194040
28,1,skillLevel2,E,211868,427538
28,1,skillLevel2,R,0,0
28,1,skillLevel3,Q,62889,119698
28,1,skillLevel3,W,150707,311804
28,1,skillLevel3,E,94808,193371
28,1,skillLevel3,R,0,0
28,1,skillLevel4,Q,240000,491949
28,1,skillLevel4,W,63154,120541
28,1,skillLevel4,E,5248,12376
28,1,skillLevel4,R,2,7
28,1,skillLevel5,Q,300798,606821
28,1,skillLevel5,W,2398,5562
28,1,skillLevel5,E,5144,12307
28,1,skillLevel5,R,64,183
28,1,skillLevel6,Q,80,223
28,1,skillLevel6,W,44,106
28,1,skillLevel6,E,439,979
28,1,skillLevel6,R,307841,623565
28,1,skill6,QEWQQR,145032,298135
28,1,skill6,QWEQQR,89351,180766
28,1,skill6,QEQWQR,60524,114444
28,1,skill6,QEWQER,1735,4146
28,1,skill6,QWQEQR,1408,2999
28,1,skill6,QWEQER,1234,2748
28,1,skill6,QEWEER,947,2419
28,1,skill6,QEWEQR,836,1998
28,1,skill6,WQEQQR,710,1657
28,1,skill6,QWEEER,593,1448
28,1,skill6,QEWWQR,634,1445
28,1,skill6,QWEQWR,584,1337
28,1,skill6,QWEEQR,566,1276
28,1,skill6,QWEWWR,477,1071
28,1,skill6,QEWQWR,475,1062
28,1,skill6,QWEWQR,407,967
28,1,skill6,QEQEWR,298,684
28,1,skill6,EQWQQR,227,583
28,1,skill6,QEEWQR,253,544
28,1,skill6,QEWQQE,208,466
28,1,skill6,QEQWER,173,384
28,1,skill6,QEWWWR,134,326
28,1,skill6,QWEQQE,131,287
28,1,skill6,QWWEQR,129,283
28,1,skill10,QEWQQRQEQE,128129,257274
28,1,skill10,QWEQQRQEQE,71895,141291
28,1,skill10,QEQWQRQEQE,54942,102286
28,1,skill10,QWEQQRQWQW,8209,16775
28,1,skill10,QEWQQRQWQW,4797,9603
28,1,skill10,QEWQQRQEQW,2225,4998
28,1,skill10,QWEQQRQWQE,2348,4962
28,1,skill10,QEWQQRQWQE,2120,4586
28,1,skill10,QWEQQRQEQW,2018,4531
28,1,skill10,QEQWQRQWQW,2218,4030
28,1,skill10,QEWQQRQEEQ,1597,3359
28,1,skill10,QWQEQRQEQE,1076,2248
28,1,skill10,QEWQQREQQE,942,2020
28,1,skill10,QWEQQRQEEQ,792,1717
28,1,skill10,QEQWQRQWQE,637,1281
28,1,skill10,QEQWQRQEQW,636,1278
28,1,skill10,WQEQQRQEQE,484,1110
28,1,skill10,QEWEEREQEQ,437,1070
28,1,skill10,QWEQQREQQE,494,1032
28,1,skill10,QEQWQRQEEQ,544,992
28,1,skill10,QEWQERQQQE,392,834
28,1,skill10,QEWWQRQQQE,347,745
28,1,skill10,QEWEQRQQQE,335,733
28,1,skill10,QEWQQRQEEE,324,702
28,1,skill10,QWEEEREQEQ,272,637
28,1,skill10,QEQEWRQQQE,263,572
28,1,skill10,QEWQQRQEWQ,218,510
28,1,skill10,QWEQERQQQE,233,488
28,1,skill10,QEQWQREQQE,226,465
28,1,skill10,QWEEQRQQQE,217,455
28,1,skill10,QEWQQRQQEE,182,454
28,1,skill10,QEWQQRWQQE,194,429
28,1,skill10,QEEWQRQQQE,206,429
28,1,skill10,EQWQQRQEQE,160,395
28,1,skill10,QWQEQRQWQW,191,393
28,1,skill10,QEWQQERQQE,180,390
28,1,skill10,QWEQQRQEEE,165,372
28,1,skill10,QWEQQRQEWQ,177,365
28,1,skill10,QWEWWRWQWQ,150,332
28,1,skill10,QEWQQRQEQR,126,311
28,1,skill10,QWEQQRQQEE,133,290
28,1,skill10,QEWQWRQQQE,119,274
28,1,skill10,QWEQQRWQQE,126,273
28,1,skill10,QEWQEREEEQ,115,267
28,1,skill10,QWEWQRQQQE,107,259
28,1,skill10,QEWQQREEQQ,118,258
28,1,skill15,QEWQQRQEQEREEWW,82324,133854
28,1,skill15,QWEQQRQEQEREEWW,44810,72370
28,1,skill15,QEQWQRQEQEREEWW,37648,58376
28,1,skill15,QWEQQRQWQWRWWEE,4356,7180
28,1,skill15,QEWQQRQWQWRWWEE,2425,3917
28,1,skill15,QEQWQRQWQWRWWEE,1305,1987
28,1,skill15,QEWQQRQEEQREEWW,992,1608
28,1,skill15,QEWQQRQWQEREEEW,795,1338
28,1,skill15,QEWQQRQEQEREWEW,772,1323
28,1,skill15,QWEQQRQWQEREEEW,768,1291
28,1,skill15,QEWQQRQEQERWEEW,758,1287
28,1,skill15,QEWQQRQEQWREEEW,723,1243
28,1,skill15,QWQEQRQEQEREEWW,669,1155
28,1,skill15,QEWQQRQEQEEREWW,531,926
28,1,skill15,QEWQQREQQEREEWW,560,916
28,1,skill15,QWEQQRQEQWREEEW,542,903
28,1,skill15,QWEQQRQEQEREWEW,505,853
28,1,skill15,QWEQQRQEQERWEEW,495,846
28,1,skill15,QWEQQRQEEQREEWW,452,773
28,1,skill15,QEQWQRQEEQREEWW,351,534
28,1,skill15,WQEQQRQEQEREEWW,295,512
28,1,skill15,QWEQQRQEQWRWWWE,276,501
28,1,skill15,QEWEEREQEQRQQWW,256,462
28,1,skill15,QEQWQRQWQEREEEW,280,458
28,1,skill15,QWEQQREQQEREEWW,275,456
28,1,skill15,QWEQQRQEQEEREWW,264,454
28,1,skill15,QEQWQRQEQEREWEW,274,449
28,1,skill15,QEQWQRQEQERWEEW,244,383
28,1,skill15,QEWQQRQEQWRWWWE,222,378
28,1,skill15,QEQWQRQEQEEREWW,243,377
28,1,skill15,QEQWQRQEQWREEEW,227,364
28,1,skill15,QEWQERQQQEREEWW,221,363
28,1,skill15,QWEQQRQWQWRWEWE,185,337
28,1,skill15,QWEQQRQWQERWWWE,208,333
28,1,skill15,QEWEQRQQQEREEWW,202,329
28,1,skill15,QWEQQRQWQWREWWE,187,323
28,1,skill15,QEWWQRQQQEREEEW,195,318
28,1,skill15,QEQEWRQQQEREEWW,185,318
28,1,skill15,QWEEEREQEQRQQWW,150,272
28,1,skill15,QEWQQRQWQWREEEE,148,264
28,5,skillOrder,QEW,1434,2948
28,5,skillOrder,QWE,153,326
28,5,skillOrder,EQW,31,77
28,5,skillOrder,EWQ,1,9
28,5,skillOrder,WQE,4,7
28,5,skillOrder,WEQ,2,3
28,5,skillLevel1,Q,1645,3499
28,5,skillLevel1,W,7,13
28,5,skillLevel1,E,3,16
28,5,skillLevel1,R,0,0
28,5,skillLevel2,Q,10,29
28,5,skillLevel2,W,271,625
28,5,skillLevel2,E,1374,2874
28,5,skillLevel2,R,0,0
28,5,skillLevel3,Q,213,423
28,5,skillLevel3,W,1162,2462
28,5,skillLevel3,E,280,642
28,5,skillLevel3,R,0,1
28,5,skillLevel4,Q,1395,2975
28,5,skillLevel4,W,205,413
28,5,skillLevel4,E,55,140
28,5,skillLevel4,R,0,0
28,5,skillLevel5,Q,1557,3286
28,5,skillLevel5,W,25,54
28,5,skillLevel5,E,73,184
28,5,skillLevel5,R,0,4
28,5,skillLevel6,Q,0,9
28,5,skillLevel6,W,0,0
28,5,skillLevel6,E,2,6
28,5,skillLevel6,R,1653,3513
28,5,skill6,QEWQQR,1073,2244
28,5,skill6,QWEQQR,238,547
28,5,skill6,QEQWQR,185,364
28,5,skill10,QEWQQRQEQE,936,1896
28,5,skill10,QWEQQRQEQE,160,354
28,5,skill10,QEQWQRQEQE,154,295
28,5,skill15,QEWQQRQEQEREEWW,529,843
28,3,skillOrder,QEW,96,245
28,3,skillOrder,QWE,28,61
28,3,skillOrder,EQW,8,17
28,3,skillOrder,EWQ,1,4
28,3,skillOrder,WQE,1,3
28,3,skillOrder,WEQ,0,1
28,3,skillLevel1,Q,137,373
28,3,skillLevel1,W,0,6
28,3,skillLevel1,E,1,5
28,3,skillLevel1,R,0,0
28,3,skillLevel2,Q,1,10
28,3,skillLevel2,W,47,133
28,3,skillLevel2,E,90,241
28,3,skillLevel2,R,0,0
28,3,skillLevel3,Q,7,26
28,3,skillLevel3,W,84,222
28,3,skillLevel3,E,47,136
28,3,skillLevel3,R,0,0
28,3,skillLevel4,Q,119,326
28,3,skillLevel4,W,9,31
28,3,skillLevel4,E,10,27
28,3,skillLevel4,R,0,0
28,3,skillLevel5,Q,123,343
28,3,skillLevel5,W,5,10
28,3,skillLevel5,E,10,31
28,3,skillLevel5,R,0,0
28,3,skillLevel6,Q,0,1
28,3,skillLevel6,W,0,1
28,3,skillLevel6,E,0,0
28,3,skillLevel6,R,138,382
28,2,skillOrder,QEW,926,1962
28,2,skillOrder,QWE,229,483
28,2,skillOrder,EQW,64,127
28,2,skillOrder,WQE,30,56
28,2,skillOrder,EWQ,8,24
28,2,skillOrder,WEQ,11,20
28,2,skillLevel1,Q,1295,2891
28,2,skillLevel1,W,35,104
28,2,skillLevel1,E,10,33
28,2,skillLevel1,R,1,1
28,2,skillLevel2,Q,38,111
28,2,skillLevel2,W,580,1346
28,2,skillLevel2,E,723,1572
28,2,skillLevel2,R,0,0
28,2,skillLevel3,Q,61,151
28,2,skillLevel3,W,676,1475
28,2,skillLevel3,E,604,1403
28,2,skillLevel3,R,0,0
28,2,skillLevel4,Q,1168,2629
28,2,skillLevel4,W,85,185
28,2,skillLevel4,E,88,215
28,2,skillLevel4,R,0,0
28,2,skillLevel5,Q,1199,2695
28,2,skillLevel5,W,56,128
28,2,skillLevel5,E,86,206
28,2,skillLevel5,R,0,0
28,2,skillLevel6,Q,0,0
28,2,skillLevel6,W,1,1
28,2,skillLevel6,E,5,8
28,2,skillLevel6,R,1335,3020
28,2,skill6,QEWQQR,595,1288
28,2,skill6,QWEQQR,487,1133
28,2,skill10,QEWQQRQEQE,475,945
28,2,skill10,QWEQQRQEQE,281,639
28,2,skill15,QEWQQRQEQEREEWW,215,330
81,4,skillOrder,QEW,9250,20528
81,4,skillOrder,QWE,2760,6569
81,4,skillOrder,WEQ,350,815
81,4,skillOrder,WQE,268,638
81,4,skillOrder,EQW,38,102
81,4,skillOrder,EWQ,28,69
81,4,skillLevel1,Q,12669,29102
81,4,skillLevel1,W,52,150
81,4,skillLevel1,E,98,260
81,4,skillLevel1,R,0,0
81,4,skillLevel2,Q,126,337
81,4,skillLevel2,W,2393,5891
81,4,skillLevel2,E,10300,23284
81,4,skillLevel2,R,0,0
81,4,skillLevel3,Q,610,1421
81,4,skillLevel3,W,9824,22229
81,4,skillLevel3,E,2385,5861
81,4,skillLevel3,R,0,1
81,4,skillLevel4,Q,11497,26399
81,4,skillLevel4,W,1153,2698
81,4,skillLevel4,E,167,412
81,4,skillLevel4,R,2,3
81,4,skillLevel5,Q,12043,27604
81,4,skillLevel5,W,660,1591
81,4,skillLevel5,E,96,288
81,4,skillLevel5,R,20,29
81,4,skillLevel6,Q,17,32
81,4,skillLevel6,W,7,17
81,4,skillLevel6,E,16,42
81,4,skillLevel6,R,12779,29421
81,4,skill6,QEWQQR,9192,20674
81,4,skill6,QWEQQR,1993,4901
81,4,skill6,QEQWQR,507,1164
81,4,skill6,QEWWWR,275,649
81,4,skill6,QWEWWR,198,457
81,4,skill10,QEWQQRQEQE,7275,15937
81,4,skill10,QEWQQRQWQW,1043,2343
81,4,skill10,QWEQQRQWQW,929,2212
81,4,skill10,QWEQQRQEQE,703,1646
81,4,skill10,QEQWQRQEQE,434,948
81,4,skill10,QEWQQRQEQW,314,695
81,4,skill10,QEWQQRQWQE,258,642
81,4,skill10,QEWWWRWEWE,210,474
81,4,skill10,QWEQQRQWQE,127,350
81,4,skill10,QWEQQRQEQW,111,292
81,4,skill15,QEWQQRQEQEREEWW,4897,9030
81,4,skill15,QEWQQRQWQWRWWEE,593,1157
81,4,skill15,QWEQQRQWQWRWWEE,530,1068
81,4,skill15,QWEQQRQEQEREEWW,454,863
81,4,skill15,QEQWQRQEQEREEWW,291,536
81,1,skillOrder,QEW,1840,5012
81,1,skillOrder,QWE,268,785
81,1,skillOrder,WQE,6,28
81,1,skillOrder,EQW,5,21
81,1,skillOrder,WEQ,6,16
81,1,skillOrder,EWQ,2,5
81,1,skillLevel1,Q,2171,6272
81,1,skillLevel1,W,1,8
81,1,skillLevel1,E,10,68
81,1,skillLevel1,R,0,0
81,1,skillLevel2,Q,11,76
81,1,skillLevel2,W,96,360
81,1,skillLevel2,E,2075,5912
81,1,skillLevel2,R,0,0
81,1,skillLevel3,Q,547,1664
