key,role,category,abilities,wins,matches
222,4,skillLevel6,W,4,19
222,4,skillLevel6,E,3,8
222,4,skillLevel6,R,2014,4715
222,4,skill6,QWEQQR,1029,2424
222,4,skill6,QEWQQR,287,660
222,4,skill6,QWQEQR,125,266
222,4,skill10,QWEQQRQWQW,890,2058
222,4,skill10,QEWQQRQWQW,218,501
222,4,skill15,QWEQQRQWQWRWWEE,559,1100
222,4,skill15,QEWQQRQWQWRWWEE,137,272
222,1,skillOrder,QWE,399,961
222,1,skillOrder,WQE,82,200
222,1,skillOrder,QEW,12,41
222,1,skillOrder,WEQ,6,12
222,1,skillOrder,EWQ,1,3
222,1,skillOrder,EQW,0,1
222,1,skillLevel1,Q,393,1015
222,1,skillLevel1,W,115,285
222,1,skillLevel1,E,2,12
222,1,skillLevel1,R,0,0
222,1,skillLevel2,Q,113,275
222,1,skillLevel2,W,308,813
222,1,skillLevel2,E,89,224
222,1,skillLevel2,R,0,0
222,1,skillLevel3,Q,147,383
222,1,skillLevel3,W,55,160
222,1,skillLevel3,E,308,769
222,1,skillLevel3,R,0,0
222,1,skillLevel4,Q,284,726
222,1,skillLevel4,W,123,306
222,1,skillLevel4,E,103,280
222,1,skillLevel4,R,0,0
222,1,skillLevel5,Q,412,1060
222,1,skillLevel5,W,90,227
222,1,skillLevel5,E,7,24
222,1,skillLevel5,R,1,1
222,1,skillLevel6,Q,1,1
222,1,skillLevel6,W,0,0
222,1,skillLevel6,E,0,2
222,1,skillLevel6,R,509,1309
222,1,skill6,QWEQQR,201,505
222,1,skill10,QWEQQRQWQW,180,422
222,5,skillOrder,QWE,3225,6842
222,5,skillOrder,WQE,743,1728
222,5,skillOrder,QEW,223,495
222,5,skillOrder,WEQ,70,167
222,5,skillOrder,EQW,11,22
222,5,skillOrder,EWQ,6,14
222,5,skillLevel1,Q,3721,8172
222,5,skillLevel1,W,572,1374
222,5,skillLevel1,E,31,88
222,5,skillLevel1,R,0,0
222,5,skillLevel2,Q,487,1187
222,5,skillLevel2,W,3095,6838
222,5,skillLevel2,E,742,1609
222,5,skillLevel2,R,0,0
222,5,skillLevel3,Q,599,1277
222,5,skillLevel3,W,791,1710
222,5,skillLevel3,E,2934,6647
222,5,skillLevel3,R,0,0
222,5,skillLevel4,Q,3005,6667
222,5,skillLevel4,W,799,1869
222,5,skillLevel4,E,518,1094
222,5,skillLevel4,R,2,4
222,5,skillLevel5,Q,3387,7457
222,5,skillLevel5,W,859,2022
222,5,skillLevel5,E,68,128
222,5,skillLevel5,R,10,27
222,5,skillLevel6,Q,15,37
222,5,skillLevel6,W,6,14
222,5,skillLevel6,E,10,18
222,5,skillLevel6,R,4293,9565
222,5,skill6,QWEQQR,2075,4613
222,5,skill6,QEWQQR,519,1114
222,5,skill6,QWQEQR,343,719
222,5,skill6,QWEWWR,258,608
222,5,skill6,WQEWWR,216,541
222,5,skill6,WQEQQR,121,276
222,5,skill10,QWEQQRQWQW,1860,4011
222,5,skill10,QEWQQRQWQW,400,814
222,5,skill10,QWQEQRQWQW,328,652
222,5,skill10,QWEWWRWQWQ,204,468
222,5,skill10,WQEWWRWQWQ,163,397
222,5,skill15,QWEQQRQWQWRWWEE,1160,2105
222,5,skill15,QEWQQRQWQWRWWEE,224,391
222,5,skill15,QWQEQRQWQWRWWEE,185,317
222,3,skillOrder,QWE,982337,1918715
222,3,skillOrder,QEW,39278,82307
222,3,skillOrder,WQE,30563,65300
222,3,skillOrder,WEQ,3867,8805
222,3,skillOrder,EQW,537,1217
222,3,skillOrder,EWQ,447,999
222,3,skillLevel1,Q,1036307,2077144
222,3,skillLevel1,W,43133,93415
222,3,skillLevel1,E,9410,19730
222,3,skillLevel1,R,0,0
222,3,skillLevel2,Q,43930,93611
222,3,skillLevel2,W,823791,1658819
222,3,skillLevel2,E,221129,437857
222,3,skillLevel2,R,0,2
222,3,skillLevel3,Q,59594,120526
222,3,skillLevel3,W,220410,436179
222,3,skillLevel3,E,808846,1633581
222,3,skillLevel3,R,0,3
222,3,skillLevel4,Q,988820,1981980
222,3,skillLevel4,W,48466,104446
222,3,skillLevel4,E,51481,103698
222,3,skillLevel4,R,83,165
222,3,skillLevel5,Q,1037737,2078277
222,3,skillLevel5,W,44811,98149
222,3,skillLevel5,E,5113,11546
222,3,skillLevel5,R,1189,2317
222,3,skillLevel6,Q,1427,2891
222,3,skillLevel6,W,767,1640
222,3,skillLevel6,E,1635,3542
222,3,skillLevel6,R,1085021,2182216
222,3,skill6,QWEQQR,736346,1477872
222,3,skill6,QEWQQR,200012,392875
222,3,skill6,QWQEQR,40631,80445
222,3,skill6,WQEQQR,19242,40200
222,3,skill6,QWEQWR,11682,25074
222,3,skill6,QWEWWR,11110,24101
222,3,skill6,WQEWWR,8518,18828
222,3,skill6,QWEWQR,8346,17806
222,3,skill6,EQWQQR,7235,15003
222,3,skill6,QEQWQR,6156,11823
222,3,skill6,WEQWWR,3227,7410
222,3,skill6,QWEEQR,2669,5632
222,3,skill6,WQEWQR,2475,5447
222,3,skill6,QWWEQR,2409,4937
222,3,skill6,WQEQWR,2068,4636
222,3,skill6,QEWQWR,1985,4193
222,3,skill6,WEQQQR,1680,3592
222,3,skill6,QEWWQR,1574,3381
222,3,skill6,QWEQER,1310,2935
222,3,skill6,QWQWQR,1247,2731
222,3,skill6,WQQEQR,1135,2324
222,3,skill6,QWEQQE,1057,2249
222,3,skill6,QEWWWR,967,2184
222,3,skill6,QWQWER,958,1966
222,3,skill6,EWQQQR,815,1662
222,3,skill6,QWWEWR,753,1652
222,3,skill6,QEEWQR,792,1626
222,3,skill6,WEQWQR,695,1598
222,3,skill6,WQWEWR,726,1520
222,3,skill6,QEWQER,681,1510
222,3,skill6,QWEQRQ,738,1391
222,3,skill6,QEWEQR,528,1158
222,3,skill6,WEQQWR,492,1141
222,3,skill6,WEWQWR,460,1062
222,3,skill6,QWQEWR,465,1018
222,3,skill6,QWEQQW,393,851
222,3,skill6,QWEWER,323,767
222,3,skill6,QWWQER,314,664
222,3,skill6,QWEEWR,274,647
222,3,skill6,WEQWER,269,640
222,3,skill6,EWQWWR,222,529
222,3,skill6,QEWQQE,257,528
222,3,skill6,QWWQQR,230,475
222,3,skill6,EQWQWR,215,469
222,3,skill6,WQWEQR,206,464
222,3,skill6,EQQWQR,187,389
222,3,skill6,WQEWER,146,377
222,3,skill6,WQWQWR,154,348
222,3,skill6,WQEEQR,146,345
222,3,skill6,QWWQWR,171,342
222,3,skill6,QEWQRQ,162,323
222,3,skill6,WQQEWR,149,322
222,3,skill6,WQEQER,117,293
222,3,skill6,WQEEWR,122,283
222,3,skill6,QWEEER,110,280
222,3,skill6,EQWWWR,131,272
222,3,skill10,QWEQQRQWQW,671872,1313573
222,3,skill10,QEWQQRQWQW,172464,328430
222,3,skill10,QWQEQRQWQW,37133,71361
222,3,skill10,WQEQQRQWQW,15673,31821
222,3,skill10,QWEQQRQEQW,8923,18807
222,3,skill10,QWEQQRQWQE,8913,18636
222,3,skill10,QEWQQRQEQE,7439,15389
222,3,skill10,QWEWWRWQWQ,6546,13655
222,3,skill10,EQWQQRQWQW,6177,12461
222,3,skill10,QWEQQRQWWQ,5977,11953
222,3,skill10,WQEWWRWQWQ,5451,11609
222,3,skill10,QWEQQRWQQW,5280,10611
222,3,skill10,QWEQQRQEQE,4874,10441
222,3,skill10,QEQWQRQWQW,5252,9717
222,3,skill10,QEWQQRQEQW,4742,9659
222,3,skill10,QWEQWRQQQW,4094,8229
222,3,skill10,QEWQQRQWQE,3991,8127
222,3,skill10,QWEWQRQQQW,3766,7722
222,3,skill10,QWEEQRQQQW,2033,4109
222,3,skill10,QWWEQRQQQW,1916,3828
222,3,skill10,QWEQQRQWQR,1664,3216
222,3,skill10,WEQWWRWQWQ,1394,3033
222,3,skill10,QWEQQRQQWW,1461,2806
222,3,skill10,QEWQQRQWWQ,1286,2493
222,3,skill10,WEQQQRQWQW,1169,2387
222,3,skill10,QWEQQRQWWW,1016,2080
222,3,skill10,QEWQQRWQQW,1006,1999
222,3,skill10,WQQEQRQWQW,934,1844
222,3,skill10,QWEQQERQQW,893,1829
222,3,skill10,QEWWQRQQQW,872,1808
222,3,skill10,QWEQQRQWEQ,806,1726
222,3,skill10,QWEQWRWWWQ,769,1596
222,3,skill10,QWQWERQQQW,800,1560
222,3,skill10,QEWQWRQQQW,719,1420
222,3,skill10,QWEQQRWQWQ,700,1358
222,3,skill10,QWEQERQQQW,630,1322
222,3,skill10,QWEQQRWWQQ,651,1309
222,3,skill10,QEEWQRQQQW,651,1284
222,3,skill10,WQEWQRQQQW,576,1244
222,3,skill10,EWQQQRQWQW,606,1201
222,3,skill10,QWEQQREQQW,537,1194
222,3,skill10,QWQEQRQWQE,566,1185
222,3,skill10,QWEWWRWQQW,537,1176
222,3,skill10,QWEQWRQWQQ,534,1154
222,3,skill10,QWEQWRQWQW,555,1126
222,3,skill10,QWEWQRWWWQ,514,1107
222,3,skill10,WEQWWRWEWE,492,1094
222,3,skill10,QWQEQRQEQW,550,1078
222,3,skill10,QWEQWRQQWQ,511,1044
222,3,skill10,QWEWWRQWWQ,448,1026
222,3,skill10,QWEQRQQWQW,549,1011
222,3,skill10,QWEWWRQQQQ,468,1002
222,3,skill10,QEWWWRWQWQ,450,982
222,3,skill10,WQEQQRWQQW,436,957
222,3,skill10,QWEQWRWQQQ,447,953
222,3,skill10,QWWEWRWQWQ,446,931
222,3,skill10,WQWEWRWQWQ,451,914
222,3,skill10,WQEQQRQEQW,412,882
222,3,skill10,WQEQWRQQQW,433,877
222,3,skill10,WQEQQRQWWQ,438,868
222,3,skill10,QWEWWRWQQQ,420,862
222,3,skill10,WQEQQRQWQE,406,861
222,3,skill10,WQEWWRWQQW,370,832
222,3,skill10,QWEQWREQWE,378,827
222,3,skill10,WQEWWRQWWQ,380,799
222,3,skill10,QEWQQRQWQR,392,788
222,3,skill10,QWEQQRWQQE,360,769
222,3,skill10,QWQWQRQWQW,361,763
222,3,skill10,QWEWWRWEWE,353,730
222,3,skill10,QWEWQRWQQQ,343,721
222,3,skill10,QWEWQRQWQQ,315,718
222,3,skill10,WQEQWRWWWQ,327,708
222,3,skill10,QWEQQRQEWQ,322,707
222,3,skill10,QWEQQWRQQW,333,703
222,3,skill10,QWEQQRWWWW,329,691
222,3,skill10,WQEWWRWQWE,302,685
222,3,skill10,QEWQQRQQWW,362,679
222,3,skill10,WQEWQRWWWQ,299,668
222,3,skill10,QWQWQRQEQW,311,624
222,3,skill10,QWQEQRQWWQ,293,616
222,3,skill10,QWEWWRWQWE,275,596
222,3,skill10,QWEWQRQQWQ,284,596
222,3,skill10,QEWQQRQWEQ,273,594
222,3,skill10,QWEQQRWQWW,282,589
222,3,skill10,WQEWWRWEWQ,257,587
222,3,skill10,QWEQWRQQQE,256,567
222,3,skill10,QWEWWRWEWQ,267,564
222,3,skill10,QEQWQRQEQE,280,564
222,3,skill10,WQEQQRQEQE,243,556
222,3,skill10,QEWEQRQQQW,263,553
222,3,skill10,QWQEQRQEQE,265,548
222,3,skill10,QWEQQRWWQW,253,539
222,3,skill10,QWEWQRWQWQ,260,533
222,3,skill10,QWQEQRWQQW,271,528
222,3,skill10,QWQWQREQQW,250,525
222,3,skill10,WEQWWRWEWQ,216,511
222,3,skill10,QWEQQRWWWQ,233,496
222,3,skill10,WEQWWRWQWE,212,492
222,3,skill10,QWEQWRQWWQ,238,490
222,3,skill10,QWEQWRQQWW,234,478
222,3,skill10,WQEWWRWEWE,206,467
222,3,skill10,QWEWQRQQQE,220,463
222,3,skill10,WQEWWRWQQQ,209,463
222,3,skill10,WEWQWRWQWQ,201,449
222,3,skill10,EQWQQRQEQE,188,417
222,3,skill10,QWEQWRQWWW,195,413
222,3,skill10,QWWQERQQQW,209,402
222,3,skill10,QWEQWRWQQW,191,402
222,3,skill10,QWEQWRWWQQ,182,401
222,3,skill10,QEWQERQQQW,196,396
222,3,skill10,QEWQQERQQW,206,396
222,3,skill10,QWEQQRWEQQ,189,393
222,3,skill10,QEWQQRQEEQ,179,383
222,3,skill10,QEWQQREQQW,170,381
222,3,skill10,EQWQQRQEQW,184,380
222,3,skill10,QEWQQRQEWQ,163,376
222,3,skill10,QWEQWRWQWQ,179,372
222,3,skill10,EQWQQRQWQE,170,364
222,3,skill10,QWEWQRWWQW,175,364
222,3,skill10,QWQEWRQQQW,178,359
222,3,skill10,WQEWWRQQQQ,173,359
222,3,skill10,QWEQWRWQWW,162,357
222,3,skill10,QWEQQRQWWE,166,353
222,3,skill10,QWEWQRWQWW,168,352
222,3,skill10,QWEWQRQWQW,173,347
222,3,skill10,QEQWQRQEQW,153,341
222,3,skill10,QEWQQRQWWW,182,340
222,3,skill10,QWEWWRQWQW,150,336
222,3,skill10,QWEWQRQWWW,169,328
222,3,skill10,QWEQWRWWQW,144,325
222,3,skill10,QWEWWRQQWQ,158,324
222,3,skill10,QWEWWRQQWW,163,321
222,3,skill10,QWEWQRWWQQ,163,320
222,3,skill10,QWEQQRQEEQ,151,319
222,3,skill10,QWEWWRQWQQ,140,315
222,3,skill10,EQQWQRQWQW,152,310
222,3,skill10,WQEQQRQWWW,155,304
222,3,skill10,QWEWQRQWWQ,153,303
222,3,skill10,QWEWQRWQQW,146,301
222,3,skill10,QWEQQRWQEQ,139,300
222,3,skill10,QEWQQRWQQE,137,291
222,3,skill10,QWEQWREQWQ,141,290
222,3,skill10,QWEQQRWQWE,136,289
222,3,skill10,QWEEQRQQQE,125,289
222,3,skill10,QEQWQRQWQE,138,286
222,3,skill10,QWEWWRQQQW,133,283
222,3,skill10,QWEQWRQWEQ,128,283
222,3,skill10,EWQWWRWQWQ,128,273
222,3,skill10,QWEWQRQQWW,133,267
222,3,skill10,QWEQQREQQE,133,266
222,3,skill10,QEWQQRWWQQ,143,263
222,3,skill10,QWEQQRQWEW,126,256
222,3,skill10,QEWQQREQQE,126,253
222,3,skill10,WEQWWRWQQW,101,251
222,3,skill15,QWEQQRQWQWRWWEE,339118,570138
222,3,skill15,QEWQQRQWQWRWWEE,82746,136521
222,3,skill15,QWQEQRQWQWRWWEE,18565,30691
222,3,skill15,WQEQQRQWQWRWWEE,7873,13665
222,3,skill15,QWEQQRQWQWREWWE,3643,6405
222,3,skill15,QWEQQRQWQWWRWEE,3729,6271
222,3,skill15,QWEQQRQWQWRWEWE,3436,6026
222,3,skill15,QWEWWRWQWQRQQEE,3262,5718
222,3,skill15,QWEQQRQEQWRWWWE,3243,5665
222,3,skill15,EQWQQRQWQWRWWEE,3110,5373
222,3,skill15,QEWQQRQEQEREEWW,2834,4890
222,3,skill15,QWEQQRQWQERWWWE,2737,4761
222,3,skill15,QWEQQRQWWQRWWEE,2730,4712
222,3,skill15,WQEWWRWQWQRQQEE,2560,4692
222,3,skill15,QWEQQRWQQWRWWEE,2304,3969
222,3,skill15,QEQWQRQWQWRWWEE,2445,3968
222,3,skill15,QWEQWRQQQWRWWEE,1837,3172
222,3,skill15,QWEWQRQQQWRWWEE,1786,3127
222,3,skill15,QWEQQRQEQEREEWW,1373,2447
222,3,skill15,QEWQQRQEQWRWWWE,1279,2239
222,3,skill15,QEWQQRQWQWREWWE,1071,1821
222,3,skill15,QEWQQRQWQWRWEWE,1072,1798
222,3,skill15,QWEEQRQQQWRWWWE,952,1638
222,3,skill15,QWWEQRQQQWRWWEE,908,1570
222,3,skill15,QEWQQRQWQERWWWE,909,1513
222,3,skill15,QWEQQRQWQWRWWER,718,1375
222,3,skill15,QEWQQRQWQWWRWEE,823,1348
222,3,skill15,QWEQQRQWQRWWWEE,725,1225
222,3,skill15,QWEQQRQQWWRWWEE,660,1152
222,3,skill15,QWEQQRQWQWERWWE,615,1107
222,3,skill15,QWEQQRQWQWWWREE,616,1071
222,3,skill15,WEQWWRWQWQRQQEE,577,1068
222,3,skill15,QEWQQRQWWQRWWEE,563,919
222,3,skill15,WEQQQRQWQWRWWEE,542,911
222,3,skill15,WQQEQRQWQWRWWEE,474,790
222,3,skill15,QWEQQERQQWRWWWE,414,734
222,3,skill15,QEWQQRWQQWRWWEE,414,702
222,3,skill15,QWEQQRQWQWRWEEW,417,699
222,3,skill15,QEWWQRQQQWRWWEE,371,688
222,3,skill15,QWQWERQQQWRWWEE,400,659
222,3,skill15,QWEQWRWWWQRQQEE,348,650
222,3,skill15,QWEQQRQWQWREWEW,341,611
222,3,skill15,QWEQQRQWQWREEWW,343,602
222,3,skill15,QWEQQRQEQERWWWW,297,532
222,3,skill15,QWEQQRQWQEREEEW,279,493
222,3,skill15,EWQQQRQWQWRWWEE,272,491
222,3,skill15,QWEQERQQQWRWWWE,267,487
222,3,skill15,WQEWQRQQQWRWWEE,264,485
222,3,skill15,QEWQWRQQQWRWWEE,298,482
222,3,skill15,QEWQQRQWQEREEEW,271,477
222,3,skill15,QEEWQRQQQWRWWWE,291,466
222,3,skill15,QWEQQRQWWWRQWEE,249,465
222,3,skill15,QWEQQRQWQERWEWW,244,457
222,3,skill15,QWEWWRWQQWRQQEE,247,440
222,3,skill15,QWEQQRQEQWREWWW,244,435
222,3,skill15,QWEWQRWWWQRQQEE,221,435
222,3,skill15,QWEQQRQWQEREWWW,254,434
222,3,skill15,QWEQQRQWQERWWEW,239,431
222,3,skill15,QWEQQRWQWQRWWEE,255,421
222,3,skill15,QWEQQRWWQQRWWEE,240,420
222,3,skill15,QWEQRQQWQWRWWEE,241,410
222,3,skill15,QWEQQRQWEQRWWWE,242,406
222,3,skill15,QWEQQRQEQWRWEWW,223,391
222,3,skill15,QWEWWRQWWQRQQEE,213,387
222,3,skill15,QEWQQRQEQWREEEW,208,386
222,3,skill15,QWWEWRWQWQRQQEE,208,380
222,3,skill15,QEWWWRWQWQRQQEE,218,378
222,3,skill15,QWQEQRQWQWWRWEE,216,376
222,3,skill15,QWEQWRQWQQRWWEE,197,365
222,3,skill15,QWEQQREQQWRWWWE,208,363
222,3,skill15,QWEWWRQQQQRWWEE,204,362
222,3,skill15,QEWQQRQEQERWEEW,191,350
222,3,skill15,WEQWWRWEWEREEQQ,176,345
222,3,skill15,QWQEQRQWQWREWWE,204,344
222,3,skill15,WQEQQRQWWQRWWEE,198,342
222,3,skill15,WQWEWRWQWQRQQEE,196,337
222,3,skill15,QWEQQRQWQWRWEEE,192,337
222,3,skill15,QWEQWRQWQWRQWEE,186,336
222,3,skill15,WQEQQRWQQWRWWEE,187,331
222,3,skill15,QWQEQRQWQWRWEWE,177,330
222,3,skill15,QWEQWRWQQQRWWEE,180,328
222,3,skill15,QEWQQRQWQWRWWER,167,326
222,3,skill15,QWEQQRQEQWREEEW,185,325
222,3,skill15,QWQEQRQEQWRWWWE,197,325
222,3,skill15,QWEQQRQEQWRWWEW,187,321
222,3,skill15,WQEQWRQQQWRWWEE,183,311
222,3,skill15,QWEQQRQWQWWWEEE,181,310
222,3,skill15,QEWQQRQEQERWWWW,176,309
222,3,skill15,QWEQWRQQWQRWWEE,177,307
222,3,skill15,QEWQQRQWQRWWWEE,165,302
222,3,skill15,QWQEQRQWQERWWWE,180,299
222,3,skill15,QEWQQRQEQEREWEW,165,294
222,3,skill15,QWEQQRQEQERWEEW,170,292
222,3,skill15,WQEWWRQWWQRQQEE,164,289
222,3,skill15,QWEQQRQWQWREWEE,161,284
222,3,skill15,WQEWWRWQQWRQQEE,166,279
222,3,skill15,QWEQQWRQQWRWWEE,148,274
222,3,skill15,QEWQQRQQWWRWWEE,153,264
222,3,skill15,WQEQQRQWQWREWWE,148,261
222,3,skill15,QWQWQRQEQWRWWEE,159,258
222,3,skill15,QWEQQRQWQWREEWE,155,257
222,3,skill15,QWQWQRQWQWRWEEE,136,255
222,3,skill15,QEWQQRQEQWREWWW,145,254
222,2,skillOrder,QWE,1731,4681
222,2,skillOrder,WQE,511,1222
222,2,skillOrder,QEW,166,490
222,2,skillOrder,WEQ,138,357
222,2,skillOrder,EWQ,42,91
222,2,skillOrder,EQW,8,28
222,2,skillLevel1,Q,1973,5941
222,2,skillLevel1,W,727,1900
222,2,skillLevel1,E,73,198
222,2,skillLevel1,R,0,0
222,2,skillLevel2,Q,453,1207
222,2,skillLevel2,W,1687,4966
222,2,skillLevel2,E,633,1866
222,2,skillLevel2,R,0,0
222,2,skillLevel3,Q,408,1088
222,2,skillLevel3,W,494,1506
222,2,skillLevel3,E,1870,5443
222,2,skillLevel3,R,1,2
222,2,skillLevel4,Q,1881,5690
222,2,skillLevel4,W,631,1636
222,2,skillLevel4,E,257,705
222,2,skillLevel4,R,4,8
222,2,skillLevel5,Q,1912,5792
222,2,skillLevel5,W,748,1962
222,2,skillLevel5,E,100,251
222,2,skillLevel5,R,13,34
222,2,skillLevel6,Q,21,51
222,2,skillLevel6,W,6,22
222,2,skillLevel6,E,11,36
222,2,skillLevel6,R,2735,7930
222,2,skill6,QWEQQR,1244,3715
222,2,skill6,QEWQQR,250,848
222,2,skill6,WQEWWR,203,483
222,2,skill6,WEQWWR,146,368
222,2,skill6,WQEQQR,84,277
222,2,skill10,QWEQQRQWQW,1023,2778
222,2,skill10,QEWQQRQWQW,175,511
222,2,skill10,WQEWWRWQWQ,135,291
222,2,skill15,QWEQQRQWQWRWWEE,453,922
145,4,skillOrder,QEW,21698,43940
145,4,skillOrder,QWE,4500,9772
145,4,skillOrder,WQE,338,773
145,4,skillOrder,WEQ,61,127
145,4,skillOrder,EQW,52,120
145,4,skillOrder,EWQ,9,27
145,4,skillLevel1,Q,26157,54200
145,4,skillLevel1,W,429,918
145,4,skillLevel1,E,261,560
145,4,skillLevel1,R,0,0
145,4,skillLevel2,Q,602,1322
145,4,skillLevel2,W,15266,31324
145,4,skillLevel2,E,10979,23031
145,4,skillLevel2,R,0,1
145,4,skillLevel3,Q,876,1889
145,4,skillLevel3,W,10890,22874
145,4,skillLevel3,E,15081,30915
145,4,skillLevel3,R,0,0
145,4,skillLevel4,Q,25511,52711
145,4,skillLevel4,W,691,1528
145,4,skillLevel4,E,644,1438
145,4,skillLevel4,R,1,1
145,4,skillLevel5,Q,26296,54392
145,4,skillLevel5,W,411,968
145,4,skillLevel5,E,111,271
145,4,skillLevel5,R,29,47
145,4,skillLevel6,Q,39,63
145,4,skillLevel6,W,12,23
145,4,skillLevel6,E,30,68
145,4,skillLevel6,R,26766,55524
145,4,skill6,QWEQQR,14323,29193
145,4,skill6,QEWQQR,10459,21908
145,4,skill6,QWQEQR,470,1031
145,4,skill6,QEQWQR,259,564
145,4,skill6,WQEQQR,224,479
145,4,skill6,EQWQQR,206,447
145,4,skill6,QWEWWR,153,312
145,4,skill10,QWEQQRQEQE,9638,19095
145,4,skill10,QEWQQRQEQE,8496,17647
145,4,skill10,QWEQQRQWQW,2061,4503
145,4,skill10,QWEQQRQEQQ,1113,2106
145,4,skill10,QEWQQRQWQW,590,1293
145,4,skill10,QEWQQRQEQQ,550,1011
145,4,skill10,QWEQQRQWQE,441,940
145,4,skill10,QWEQQRQEQW,318,664
145,4,skill10,QWEQQRQWQQ,325,655
145,4,skill10,QEWQQRQWQE,268,570
145,4,skill10,QWQEQRQEQE,236,499
145,4,skill10,QEWQQRQEQW,211,471
145,4,skill10,QEQWQRQEQE,207,453
145,4,skill10,EQWQQRQEQE,159,348
145,4,skill15,QWEQQRQEQERQEEE,3390,6408
145,4,skill15,QEWQQRQEQERQEEE,2870,5625
145,4,skill15,QWEQQRQEQEQREEE,2094,3628
145,4,skill15,QEWQQRQEQEQREEE,1527,2740
145,4,skill15,QEWQQRQEQEREQEE,1314,2532
145,4,skill15,QWEQQRQEQEREQEE,1297,2473
145,4,skill15,QEWQQRQEQEREEQE,750,1544
145,4,skill15,QWEQQRQEQEREEQE,717,1386
145,4,skill15,QWEQQRQEQQEREEE,774,1353
145,4,skill15,QEWQQRQEQQEREEE,371,616
145,4,skill15,QEWQQRQEQERQEEW,244,454
145,4,skill15,QWEQQRQEQERQEEW,254,450
145,4,skill15,QEWQQRQEQEREEEQ,189,412
145,4,skill15,QWEQQRQWQWRQWWE,164,354
145,4,skill15,QEWQQRQEQEREQEW,170,349
145,4,skill15,QWEQQRQEQEREEEQ,145,310
145,4,skill15,QWEQQRQEQEREQEW,161,298
145,4,skill15,QWEQQRQWQWRQWWW,144,282
145,4,skill15,QWEQQRQEQEQREEW,137,256
145,1,skillOrder,QEW,1716,3875
145,1,skillOrder,QWE,731,1910
145,1,skillOrder,WQE,138,379
145,1,skillOrder,WEQ,45,99
145,1,skillOrder,EQW,30,62
145,1,skillOrder,EWQ,12,24
145,1,skillLevel1,Q,2413,5857
145,1,skillLevel1,W,156,434
145,1,skillLevel1,E,154,359
145,1,skillLevel1,R,0,0
145,1,skillLevel2,Q,256,684
145,1,skillLevel2,W,1458,3620
145,1,skillLevel2,E,1009,2346
145,1,skillLevel2,R,0,0
145,1,skillLevel3,Q,152,357
145,1,skillLevel3,W,1080,2522
145,1,skillLevel3,E,1491,3771
145,1,skillLevel3,R,0,0
145,1,skillLevel4,Q,2431,5882
145,1,skillLevel4,W,181,490
145,1,skillLevel4,E,111,278
145,1,skillLevel4,R,0,0
145,1,skillLevel5,Q,2502,6081
145,1,skillLevel5,W,170,461
145,1,skillLevel5,E,51,108
145,1,skillLevel5,R,0,0
145,1,skillLevel6,Q,3,7
145,1,skillLevel6,W,5,11
145,1,skillLevel6,E,2,8
145,1,skillLevel6,R,2713,6624
145,1,skill6,QWEQQR,1286,3167
145,1,skill6,QEWQQR,882,2051
145,1,skill10,QEWQQRQEQE,389,896
145,1,skill10,QWEQQRQEQE,395,864
145,1,skill10,QWEQQRQEQQ,347,755
145,1,skill10,QWEQQRQWQW,213,619
145,1,skill10,QEWQQRQEQQ,256,518
145,1,skill10,QWEQQRQWQQ,124,278
145,1,skill15,QWEQQRQEQQEREEE,201,417
145,1,skill15,QEWQQRQEQQEREEE,166,283
145,1,skill15,QWEQQRQEQEQREEE,135,265
145,5,skillOrder,QWE,37364,76618
145,5,skillOrder,QEW,13668,28620
145,5,skillOrder,WQE,5310,11598
145,5,skillOrder,WEQ,211,551
145,5,skillOrder,EQW,72,149
145,5,skillOrder,EWQ,11,41
145,5,skillLevel1,Q,53497,112261
145,5,skillLevel1,W,3309,6911
145,5,skillLevel1,E,230,514
145,5,skillLevel1,R,0,0
145,5,skillLevel2,Q,3294,6912
145,5,skillLevel2,W,42959,89633
145,5,skillLevel2,E,10783,23141
145,5,skillLevel2,R,0,0
145,5,skillLevel3,Q,3182,6541
145,5,skillLevel3,W,10830,23303
145,5,skillLevel3,E,43024,89842
145,5,skillLevel3,R,0,0
145,5,skillLevel4,Q,49374,102968
145,5,skillLevel4,W,4652,10459
145,5,skillLevel4,E,3008,6256
145,5,skillLevel4,R,2,3
145,5,skillLevel5,Q,51746,107890
145,5,skillLevel5,W,5008,11147
145,5,skillLevel5,E,246,567
145,5,skillLevel5,R,36,82
145,5,skillLevel6,Q,45,110
145,5,skillLevel6,W,58,128
145,5,skillLevel6,E,62,159
145,5,skillLevel6,R,56871,119289
145,5,skill6,QWEQQR,36193,75077
145,5,skill6,QEWQQR,9569,20451
145,5,skill6,QWEWWR,2227,4840
145,5,skill6,QWQEQR,2335,4792
145,5,skill6,WQEQQR,1802,3487
145,5,skill6,WQEWWR,816,1938
145,5,skill6,QWEQWR,866,1927
145,5,skill6,QWEWQR,523,1216
145,5,skill6,QEWWWR,303,723
145,5,skill6,QEQWQR,267,594
145,5,skill6,QEWQWR,203,391
145,5,skill6,EQWQQR,147,322
145,5,skill6,WQEQWR,134,290
145,5,skill6,QWWEWR,119,266
145,5,skill10,QWEQQRQWQW,20048,41521
145,5,skill10,QWEQQRQWQQ,4838,9299
145,5,skill10,QWEQQRQEQE,4260,9033
145,5,skill10,QEWQQRQWQW,3727,7781
145,5,skill10,QEWQQRQEQE,2870,6289
