key,role,category,abilities,wins,matches
887,4,skill6,EQWQER,1207,2615
887,4,skill6,EWQQQR,985,2210
887,4,skill6,QEWQER,884,2055
887,4,skill6,QEWEQR,503,1086
887,4,skill6,EQQEQR,475,1036
887,4,skill6,QEQEQR,453,1002
887,4,skill6,QEWEER,441,980
887,4,skill6,QEWWQR,277,616
887,4,skill6,EQWWQR,270,613
887,4,skill6,QEQEWR,270,586
887,4,skill6,EQQEWR,265,582
887,4,skill6,QEWQWR,170,444
887,4,skill6,EQEWQR,184,411
887,4,skill6,WQEQQR,170,390
887,4,skill6,EQEWER,179,388
887,4,skill6,EQWQWR,152,381
887,4,skill6,QEEWQR,147,352
887,4,skill6,EQWQQE,145,331
887,4,skill6,WEQQQR,132,301
887,4,skill6,QEWQQE,111,263
887,4,skill10,EQWQQRQEQE,98728,207998
887,4,skill10,QEWQQRQEQE,65370,137912
887,4,skill10,EQQWQRQEQE,11275,22591
887,4,skill10,QEQWQRQEQE,11393,22170
887,4,skill10,EQWEEREQEQ,1684,3672
887,4,skill10,QWEQQRQEQE,1458,3511
887,4,skill10,EQWQQRQEEQ,1286,2701
887,4,skill10,QEWQQRQEQW,923,2322
887,4,skill10,QEWQQRQWQE,894,2197
887,4,skill10,QEWQQRQEEQ,1015,2113
887,4,skill10,EWQQQRQEQE,903,1979
887,4,skill10,EQWEQRQQQE,759,1696
887,4,skill10,EQWQQREQQE,776,1660
887,4,skill10,QEWQQRQWQW,652,1644
887,4,skill10,EQWQQRQWQE,653,1512
887,4,skill10,EQWQQRQEQW,607,1428
887,4,skill10,QEWQQREQQE,645,1400
887,4,skill10,EQWQERQQQE,501,1082
887,4,skill10,QWEQQRQWQW,313,838
887,4,skill10,QEWQERQQQE,325,678
887,4,skill10,EQWQQRQWQW,240,637
887,4,skill10,QEWEQRQQQE,267,558
887,4,skill10,EQWWQRQQQE,227,514
887,4,skill10,QEWEEREQEQ,225,504
887,4,skill10,QEQEWRQQQE,232,503
887,4,skill10,EQQEWRQQQE,226,492
887,4,skill10,EQWQQRQEEE,200,468
887,4,skill10,EQWQEREEEQ,219,450
887,4,skill10,QEWWQRQQQE,208,438
887,4,skill10,QWEQQRQWQE,155,427
887,4,skill10,QEWQQRQEEE,203,423
887,4,skill10,QWEQQRQEQW,153,406
887,4,skill10,EQWEERQQQQ,164,365
887,4,skill10,WQEQQRQEQE,152,333
887,4,skill10,EQEWQRQQQE,156,331
887,4,skill10,EQWEERQEEQ,143,297
887,4,skill10,EQQEQRQEQE,143,294
887,4,skill10,QEQEQRQEQE,132,287
887,4,skill10,EQWQQERQQE,129,286
887,4,skill10,EQWQWRQQQE,115,282
887,4,skill10,QEQWQRQEEQ,143,279
887,4,skill10,EQQWQRQEEQ,149,275
887,4,skill10,EQWEQREEEQ,132,275
887,4,skill10,WEQQQRQEQE,124,274
887,4,skill10,EQWQQRQQEE,109,272
887,4,skill10,EQQEQRQWQE,126,271
887,4,skill10,EQEWEREQEQ,121,268
887,4,skill10,QEEWQRQQQE,114,265
887,4,skill10,QEQEQRQWQE,126,265
887,4,skill10,QEWQQRQEWQ,102,259
887,4,skill10,EQWEEREQQE,114,250
887,4,skill15,EQWQQRQEQEREEWW,72245,127367
887,4,skill15,QEWQQRQEQEREEWW,46954,83279
887,4,skill15,EQQWQRQEQEREEWW,8360,14202
887,4,skill15,QEQWQRQEQEREEWW,8293,13747
887,4,skill15,EQWEEREQEQRQQWW,1170,2149
887,4,skill15,QWEQQRQEQEREEWW,946,1836
887,4,skill15,EQWQQRQEEQREEWW,933,1644
887,4,skill15,EWQQQRQEQEREEWW,644,1182
887,4,skill15,QEWQQRQEEQREEWW,661,1164
887,4,skill15,EQWEQRQQQEREEWW,559,982
887,4,skill15,EQWQQREQQEREEWW,538,956
887,4,skill15,QEWQQRQEQEREWEW,454,848
887,4,skill15,EQWQQRQEQEREWEW,458,807
887,4,skill15,QEWQQRQWQEREEEW,416,778
887,4,skill15,QEWQQRQEQERWEEW,408,776
887,4,skill15,QEWQQREQQEREEWW,404,763
887,4,skill15,QEWQQRQEQWREEEW,381,745
887,4,skill15,EQWQQRQWQEREEEW,387,677
887,4,skill15,EQWQQRQEQEEREWW,337,650
887,4,skill15,EQWQQRQEQERWEEW,328,647
887,4,skill15,EQWQERQQQEREEWW,351,621
887,4,skill15,EQWQQRQEQWREEEW,318,586
887,4,skill15,QEWQQRQEQEEREWW,284,510
887,4,skill15,QEWQQRQWQWRWWEE,261,501
887,4,skill15,QEWQERQQQEREEWW,201,350
887,4,skill15,QEQEWRQQQEREEWW,166,314
887,4,skill15,QEWEQRQQQEREEWW,184,314
887,4,skill15,EQQEWRQQQEREEWW,166,304
887,4,skill15,EQWWQRQQQEREEEW,162,296
887,4,skill15,QWEQQRQWQWRWWEE,143,291
887,4,skill15,EQWQEREEEQRQQWW,151,267
887,4,skill15,QEWEEREQEQRQQWW,144,262
887,1,skillOrder,QEW,14016,30599
887,1,skillOrder,EQW,669,1469
887,1,skillOrder,QWE,225,651
887,1,skillOrder,EWQ,10,26
887,1,skillOrder,WQE,1,2
887,1,skillOrder,WEQ,0,1
887,1,skillLevel1,Q,6751,15272
887,1,skillLevel1,W,20,52
887,1,skillLevel1,E,8403,18872
887,1,skillLevel1,R,0,0
887,1,skillLevel2,Q,8406,18874
887,1,skillLevel2,W,138,368
887,1,skillLevel2,E,6630,14954
887,1,skillLevel2,R,0,0
887,1,skillLevel3,Q,8046,17281
887,1,skillLevel3,W,6633,15780
887,1,skillLevel3,E,495,1135
887,1,skillLevel3,R,0,0
887,1,skillLevel4,Q,6498,15430
887,1,skillLevel4,W,8118,17426
887,1,skillLevel4,E,558,1340
887,1,skillLevel4,R,0,0
887,1,skillLevel5,Q,14220,31987
887,1,skillLevel5,W,195,431
887,1,skillLevel5,E,757,1772
887,1,skillLevel5,R,2,6
887,1,skillLevel6,Q,6,15
887,1,skillLevel6,W,1,5
887,1,skillLevel6,E,20,36
887,1,skillLevel6,R,15147,34140
887,1,skill6,EQQWQR,4385,9504
887,1,skill6,EQWQQR,3228,7480
887,1,skill6,QEWQQR,2887,6988
887,1,skill6,QEQWQR,3266,6920
887,1,skill6,EQWEER,172,464
887,1,skill6,EQEWER,216,450
887,1,skill6,QWEQQR,112,286
887,1,skill10,EQQWQRQEQE,4158,8748
887,1,skill10,EQWQQRQEQE,3003,6699
887,1,skill10,QEQWQRQEQE,3033,6305
887,1,skill10,QEWQQRQEQE,2537,5867
887,1,skill10,EQEWEREQEQ,176,358
887,1,skill10,EQWEEREQEQ,126,315
887,1,skill15,EQQWQRQEQEREEWW,2905,4750
887,1,skill15,QEQWQRQEQEREEWW,2185,3566
887,1,skill15,EQWQQRQEQEREEWW,2039,3425
887,1,skill15,QEWQQRQEQEREEWW,1677,2930
887,5,skillOrder,QEW,9609,20193
887,5,skillOrder,QWE,394,906
887,5,skillOrder,EQW,384,773
887,5,skillOrder,EWQ,15,33
887,5,skillOrder,WQE,1,10
887,5,skillOrder,WEQ,1,3
887,5,skillLevel1,Q,4545,9882
887,5,skillLevel1,W,43,93
887,5,skillLevel1,E,5888,12449
887,5,skillLevel1,R,0,0
887,5,skillLevel2,Q,5757,12149
887,5,skillLevel2,W,448,1077
887,5,skillLevel2,E,4271,9198
887,5,skillLevel2,R,0,0
887,5,skillLevel3,Q,851,1750
887,5,skillLevel3,W,9287,19844
887,5,skillLevel3,E,338,830
887,5,skillLevel3,R,0,0
887,5,skillLevel4,Q,9330,20072
887,5,skillLevel4,W,717,1444
887,5,skillLevel4,E,427,905
887,5,skillLevel4,R,2,3
887,5,skillLevel5,Q,9936,21238
887,5,skillLevel5,W,51,136
887,5,skillLevel5,E,476,1029
887,5,skillLevel5,R,13,21
887,5,skillLevel6,Q,13,24
887,5,skillLevel6,W,5,8
887,5,skillLevel6,E,16,40
887,5,skillLevel6,R,10442,22352
887,5,skill6,EQWQQR,4910,10386
887,5,skill6,QEWQQR,3736,8081
887,5,skill6,EQQWQR,330,672
887,5,skill6,QWEQQR,251,620
887,5,skill6,QEQWQR,302,588
887,5,skill6,EQWEER,204,409
887,5,skill6,EWQQQR,131,292
887,5,skill10,EQWQQRQEQE,4553,9510
887,5,skill10,QEWQQRQEQE,3288,6926
887,5,skill10,EQQWQRQEQE,314,622
887,5,skill10,QEQWQRQEQE,278,522
887,5,skill10,QWEQQRQEQE,156,355
887,5,skill10,EQWEEREQEQ,134,256
887,5,skill10,EWQQQRQEQE,116,251
887,5,skill15,EQWQQRQEQEREEWW,3092,5312
887,5,skill15,QEWQQRQEQEREEWW,2150,3784
887,5,skill15,EQQWQRQEQEREEWW,206,342
887,5,skill15,QEQWQRQEQEREEWW,192,313
887,3,skillOrder,QEW,388,897
887,3,skillOrder,EQW,57,112
887,3,skillOrder,QWE,20,52
887,3,skillOrder,EWQ,4,4
887,3,skillOrder,WQE,0,4
887,3,skillOrder,WEQ,0,2
887,3,skillLevel1,Q,159,461
887,3,skillLevel1,W,7,15
887,3,skillLevel1,E,323,683
887,3,skillLevel1,R,0,0
887,3,skillLevel2,Q,288,610
887,3,skillLevel2,W,61,168
887,3,skillLevel2,E,140,381
887,3,skillLevel2,R,0,0
887,3,skillLevel3,Q,61,127
887,3,skillLevel3,W,402,937
887,3,skillLevel3,E,26,95
887,3,skillLevel3,R,0,0
887,3,skillLevel4,Q,404,977
887,3,skillLevel4,W,18,45
887,3,skillLevel4,E,67,137
887,3,skillLevel4,R,0,0
887,3,skillLevel5,Q,422,1010
887,3,skillLevel5,W,4,15
887,3,skillLevel5,E,63,133
887,3,skillLevel5,R,0,1
887,3,skillLevel6,Q,0,3
887,3,skillLevel6,W,0,0
887,3,skillLevel6,E,0,2
887,3,skillLevel6,R,489,1154
887,3,skill6,EQWQQR,217,475
887,3,skill6,QEWQQR,121,329
887,3,skill10,EQWQQRQEQE,191,400
887,3,skill10,QEWQQRQEQE,100,260
887,2,skillOrder,QEW,213,543
887,2,skillOrder,QWE,27,69
887,2,skillOrder,EQW,25,60
887,2,skillOrder,EWQ,8,14
887,2,skillOrder,WQE,2,6
887,2,skillOrder,WEQ,3,3
887,2,skillLevel1,Q,146,411
887,2,skillLevel1,W,15,34
887,2,skillLevel1,E,138,358
887,2,skillLevel1,R,0,0
887,2,skillLevel2,Q,123,313
887,2,skillLevel2,W,58,160
887,2,skillLevel2,E,118,330
887,2,skillLevel2,R,0,0
887,2,skillLevel3,Q,33,89
887,2,skillLevel3,W,223,598
887,2,skillLevel3,E,43,116
887,2,skillLevel3,R,0,0
887,2,skillLevel4,Q,253,684
887,2,skillLevel4,W,12,37
887,2,skillLevel4,E,34,81
887,2,skillLevel4,R,0,1
887,2,skillLevel5,Q,246,667
887,2,skillLevel5,W,13,31
887,2,skillLevel5,E,40,104
887,2,skillLevel5,R,0,1
887,2,skillLevel6,Q,0,2
887,2,skillLevel6,W,0,1
887,2,skillLevel6,E,0,1
887,2,skillLevel6,R,299,799
887,2,skill6,QEWQQR,95,264
120,4,skillOrder,QWE,10972,25268
120,4,skillOrder,QEW,3509,8713
120,4,skillOrder,WQE,263,590
120,4,skillOrder,EQW,20,49
120,4,skillOrder,WEQ,15,41
120,4,skillOrder,EWQ,8,17
120,4,skillLevel1,Q,14405,34785
120,4,skillLevel1,W,322,709
120,4,skillLevel1,E,200,459
120,4,skillLevel1,R,0,1
120,4,skillLevel2,Q,475,1078
120,4,skillLevel2,W,12457,29809
120,4,skillLevel2,E,1995,5067
120,4,skillLevel2,R,0,0
120,4,skillLevel3,Q,3015,6677
120,4,skillLevel3,W,2169,5452
120,4,skillLevel3,E,9743,23824
120,4,skillLevel3,R,0,1
120,4,skillLevel4,Q,11552,28352
120,4,skillLevel4,W,443,1096
120,4,skillLevel4,E,2931,6505
120,4,skillLevel4,R,1,1
120,4,skillLevel5,Q,14462,34866
120,4,skillLevel5,W,378,846
120,4,skillLevel5,E,80,230
120,4,skillLevel5,R,7,12
120,4,skillLevel6,Q,13,23
120,4,skillLevel6,W,4,14
120,4,skillLevel6,E,13,38
120,4,skillLevel6,R,14897,35879
120,4,skill6,QWEQQR,9243,22618
120,4,skill6,QWQEQR,2690,5926
120,4,skill6,QEWQQR,1809,4614
120,4,skill6,EQWQQR,156,345
120,4,skill6,WQEQQR,130,288
120,4,skill6,QEQWQR,107,263
120,4,skill10,QWEQQRQWQW,6389,15024
120,4,skill10,QWQEQRQWQW,2118,4473
120,4,skill10,QWEQQRQEQE,1626,3934
120,4,skill10,QEWQQRQWQW,921,2172
120,4,skill10,QEWQQRQEQE,589,1562
120,4,skill10,QWEQQRQEQW,496,1240
120,4,skill10,QWEQQRQWQE,466,1180
120,4,skill10,QWQEQRQEQE,315,742
120,4,skill10,QEWQQRQEQW,128,326
120,4,skill10,QWQEQRQEQW,120,265
120,4,skill10,QEWQQRQWQE,102,263
120,4,skill15,QWEQQRQWQWRWWEE,4051,7244
120,4,skill15,QWQEQRQWQWRWWEE,1364,2254
120,4,skill15,QWEQQRQEQEREEWW,947,1709
120,4,skill15,QEWQQRQWQWRWWEE,573,1005
120,4,skill15,QEWQQRQEQEREEWW,347,656
120,4,skill15,QWEQQRQEQWRWWWE,203,348
120,4,skill15,QWQEQRQEQEREEWW,189,317
120,1,skillOrder,QWE,544754,1057038
120,1,skillOrder,QEW,420183,878206
120,1,skillOrder,EQW,4659,11388
120,1,skillOrder,WQE,1697,3990
120,1,skillOrder,EWQ,597,1501
120,1,skillOrder,WEQ,322,799
120,1,skillLevel1,Q,976281,1995560
120,1,skillLevel1,W,3618,8551
120,1,skillLevel1,E,6149,14454
120,1,skillLevel1,R,0,0
120,1,skillLevel2,Q,9110,21268
120,1,skillLevel2,W,924361,1877963
120,1,skillLevel2,E,52577,119333
120,1,skillLevel2,R,0,1
120,1,skillLevel3,Q,300132,552568
120,1,skillLevel3,W,51390,118257
120,1,skillLevel3,E,634526,1347740
120,1,skillLevel3,R,0,0
120,1,skillLevel4,Q,673889,1437532
120,1,skillLevel4,W,10870,23599
120,1,skillLevel4,E,301286,557426
120,1,skillLevel4,R,3,8
120,1,skillLevel5,Q,973850,1988814
120,1,skillLevel5,W,4340,10148
120,1,skillLevel5,E,7733,19308
120,1,skillLevel5,R,125,295
120,1,skillLevel6,Q,223,514
120,1,skillLevel6,W,234,502
120,1,skillLevel6,E,895,1971
120,1,skillLevel6,R,984696,2015578
120,1,skill6,QWEQQR,615203,1302341
120,1,skill6,QWQEQR,290609,532497
120,1,skill6,QEWQQR,42807,97854
120,1,skill6,QEQWQR,7329,15149
120,1,skill6,EQWQQR,5137,11909
120,1,skill6,QWEEQR,4851,10993
120,1,skill6,QWEQER,3213,7793
120,1,skill6,WQEQQR,2581,5792
120,1,skill6,QWEEER,2224,5617
120,1,skill6,QWEQWR,2308,5254
120,1,skill6,QWEWQR,1368,3135
120,1,skill6,QWEWWR,812,1934
120,1,skill6,QWWEQR,839,1813
120,1,skill6,QEWQER,606,1626
120,1,skill6,QWEQQE,569,1286
120,1,skill6,QEWEQR,448,1119
120,1,skill6,QEWEER,434,1090
120,1,skill6,EWQQQR,381,917
120,1,skill6,QEWQWR,230,565
120,1,skill6,QWQWER,261,551
120,1,skill6,QWQEWR,269,538
120,1,skill6,QWQEER,236,511
120,1,skill6,WQQEQR,219,449
120,1,skill6,QWQEQE,232,438
120,1,skill6,QEWWQR,177,435
120,1,skill6,WQEWWR,127,364
120,1,skill6,QWEWER,131,352
120,1,skill6,QWEEWR,141,336
120,1,skill6,QWEQQW,143,322
120,1,skill6,QEEWQR,124,301
120,1,skill6,WQEEER,98,289
120,1,skill6,EQWEER,100,288
120,1,skill6,WEQQQR,94,277
120,1,skill6,WQEWQR,97,273
120,1,skill6,EQQWQR,120,264
120,1,skill6,EQWQER,98,261
120,1,skill6,WQEQER,91,259
120,1,skill10,QWEQQRQWQW,275506,555309
120,1,skill10,QWEQQRQEQE,250997,532603
120,1,skill10,QWQEQRQWQW,191173,337179
120,1,skill10,QWQEQRQEQE,70271,132506
120,1,skill10,QWEQQRQEQW,34407,73139
120,1,skill10,QWEQQRQWQE,29991,64328
120,1,skill10,QEWQQRQEQE,21901,49732
120,1,skill10,QEWQQRQWQW,13430,28540
120,1,skill10,QWQEQRQEQW,13150,24432
120,1,skill10,QWQEQRQWQE,9647,18381
120,1,skill10,QEQWQRQWQW,4902,9554
120,1,skill10,QEWQQRQEQW,2667,6084
120,1,skill10,QWEQQRQEEQ,2801,6067
120,1,skill10,QEWQQRQWQE,2243,5214
120,1,skill10,EQWQQRQEQE,2249,5147
120,1,skill10,EQWQQRQWQW,1891,4175
120,1,skill10,QWEQQREQQE,1684,3767
120,1,skill10,QWEEQRQQQE,1687,3762
120,1,skill10,QEQWQRQEQE,1676,3668
120,1,skill10,QWEQQRQWWQ,1498,3202
120,1,skill10,QWEEQRQQQW,1447,3088
120,1,skill10,QWEQQRQWEQ,1139,2578
120,1,skill10,QWEEEREQEQ,1028,2468
120,1,skill10,QWEQQRWQQW,1118,2361
120,1,skill10,WQEQQRQEQE,945,2110
120,1,skill10,WQEQQRQWQW,970,2087
120,1,skill10,QWEQQRQEWQ,908,1928
120,1,skill10,QWEQERQQQE,757,1831
120,1,skill10,QWEQQREQQW,786,1752
120,1,skill10,QWEQWRQQQW,586,1242
120,1,skill10,QWQEQRQWWQ,647,1236
120,1,skill10,QWEWQRQQQW,531,1126
120,1,skill10,QWEQQRQEEE,485,1078
120,1,skill10,QWEQQRWQQE,481,1033
120,1,skill10,QWQEQRQEEQ,547,1012
120,1,skill10,QWWEQRQQQW,475,982
120,1,skill10,QWEQERQQQW,427,970
120,1,skill10,QWEQQRQQWW,418,924
120,1,skill10,QEWQQRQEEQ,360,857
120,1,skill10,QEQWQRQEQW,391,823
120,1,skill10,QWEWWRWQWQ,334,786
120,1,skill10,QWEQQRQQEE,323,779
120,1,skill10,EQWQQRQEQW,331,757
120,1,skill10,EQWQQRQWQE,341,737
120,1,skill10,QWEQEREEEQ,260,693
120,1,skill10,QWEQQREEEE,305,672
120,1,skill10,QWEQQERQQE,299,665
120,1,skill10,QWEWQRQQQE,297,663
120,1,skill10,QWWEQRQQQE,304,635
120,1,skill10,QWEQWRQQQE,280,616
120,1,skill10,QWEQQRQWQR,287,614
120,1,skill10,QEWQQREQQE,255,601
120,1,skill10,QWEQQRQEQR,256,579
120,1,skill10,QWEEQRQWQW,243,564
120,1,skill10,QWQEQRWQQW,281,554
120,1,skill10,QWEQQREEQQ,253,536
120,1,skill10,QWEQQREQEQ,213,519
120,1,skill10,QEWEEREQEQ,209,496
120,1,skill10,QWQEQREQQE,249,483
120,1,skill10,QWEQQERQQW,221,475
120,1,skill10,WQEQQRQEQW,210,448
120,1,skill10,QWEQQRQWWW,190,444
120,1,skill10,QWQEQRQWEQ,230,443
120,1,skill10,QEQWQRQWQE,209,439
120,1,skill10,QWQWERQQQW,209,436
120,1,skill10,WQEQQRQWQE,200,413
120,1,skill10,QWQEQRQEWQ,208,410
120,1,skill10,QWEEERQQQQ,153,395
120,1,skill10,QWEEQRQWQQ,168,392
120,1,skill10,QWQEQRQQWW,199,365
120,1,skill10,QEWEQRQQQE,157,364
120,1,skill10,EWQQQRQEQE,158,362
120,1,skill10,QWEEEREWEW,157,357
120,1,skill10,QWEEQREEEQ,157,354
120,1,skill10,QEWQERQQQE,133,339
120,1,skill10,QWEQQRQWEE,150,328
120,1,skill10,QWEEEREQQE,115,324
120,1,skill10,QWEEERQEEQ,120,296
120,1,skill10,EWQQQRQWQW,130,292
120,1,skill10,QWEQQREQEE,126,286
120,1,skill10,QWEQQREWQQ,131,274
120,1,skill10,QWQEQREQQW,128,268
120,1,skill10,QWEQQRWQWQ,125,261
120,1,skill10,WQQEQRQWQW,136,251
120,1,skill15,QWEQQRQWQWRWWEE,168961,269309
120,1,skill15,QWEQQRQEQEREEWW,154212,253094
120,1,skill15,QWQEQRQWQWRWWEE,126477,185981
120,1,skill15,QWQEQRQEQEREEWW,44074,67160
120,1,skill15,QEWQQRQEQEREEWW,13017,22187
120,1,skill15,QWEQQRQEQWRWWWE,10462,17028
120,1,skill15,QEWQQRQWQWRWWEE,7625,12500
120,1,skill15,QWEQQRQWQWREWWE,7048,11540
120,1,skill15,QWEQQRQWQEREEEW,6606,10989
120,1,skill15,QWEQQRQWQERWWWE,6396,10406
120,1,skill15,QWEQQRQWQWRWEWE,6185,10114
120,1,skill15,QWQEQRQEQWRWWWE,5618,8340
120,1,skill15,QWEQQRQEQWREEEW,4711,7889
120,1,skill15,QWEQQRQEQEREWEW,4088,6863
120,1,skill15,QWEQQRQEQERWEEW,3945,6619
120,1,skill15,QWQEQRQWQWREWWE,3551,5310
120,1,skill15,QEQWQRQWQWRWWEE,3141,4846
120,1,skill15,QWQEQRQWQERWWWE,3045,4610
120,1,skill15,QWQEQRQWQWRWEWE,2976,4437
120,1,skill15,QWEQQRQEQERWWWW,2561,4250
120,1,skill15,QWEQQRQWQWREEEE,1602,2678
120,1,skill15,QWEQQRQEEQREEWW,1507,2475
120,1,skill15,QWEQQRQEQWREWWW,1466,2435
120,1,skill15,QWQEQRQWQEREEEW,1524,2384
120,1,skill15,EQWQQRQEQEREEWW,1343,2266
120,1,skill15,QWEQQRQEQEREWWW,1293,2193
120,1,skill15,QWEQQRQWQEREWWW,1174,1937
120,1,skill15,EQWQQRQWQWRWWEE,1094,1836
120,1,skill15,QWEQQRQWQWWRWEE,1128,1830
120,1,skill15,QWEQQRQWQWREEWW,1096,1787
120,1,skill15,QWQEQRQEQERWWWW,1120,1726
120,1,skill15,QWEQQRQEQWRWEWW,1026,1710
120,1,skill15,QWEQQRQWQWRWEEW,963,1636
120,1,skill15,QEQWQRQEQEREEWW,999,1622
120,1,skill15,QWQEQRQEQWREEEW,1036,1607
120,1,skill15,QWQEQRQEQEREWEW,1007,1556
120,1,skill15,QWEQQRQWQWREWEW,922,1544
120,1,skill15,QWEQQRQEQWRWWEW,907,1487
120,1,skill15,QWEQQRQWQWRWEEE,896,1483
120,1,skill15,QWEQQRQEQEREWWE,882,1481
120,1,skill15,QWEEQRQQQEREEWW,881,1472
120,1,skill15,QWEQQREQQEREEWW,809,1376
120,1,skill15,QWEQQRQWQERWEEE,791,1359
120,1,skill15,QWQEQRQEQERWEEW,857,1354
120,1,skill15,QWEQQRQWQERWEWW,800,1340
120,1,skill15,QWEQQRQEQEEREWW,812,1295
120,1,skill15,QWEQQRQEQWRWEEE,793,1295
120,1,skill15,QWEQQRQWWQRWWEE,749,1278
120,1,skill15,QWEQQRQWQERWWEW,735,1252
120,1,skill15,QWEQQRQEQERWEWW,695,1203
120,1,skill15,QWEQQRQWQEREWEE,739,1200
120,1,skill15,QWEQQRQEQERWWEE,723,1183
120,1,skill15,QWEQQRQEQWREWEE,712,1183
120,1,skill15,QWEQQRQWQEREEWE,683,1142
120,1,skill15,QEWQQRQEQWRWWWE,680,1142
120,1,skill15,QWQEQRQWQWWRWEE,757,1122
120,1,skill15,QWEQQRQWQWREWEE,681,1107
120,1,skill15,QWEQQRQWQWREEEW,637,1103
120,1,skill15,QWEEEREQEQRQQWW,619,1082
120,1,skill15,QWEQQRQEQERWEWE,631,1079
120,1,skill15,QWEQQRQEQERWWEW,637,1042
120,1,skill15,QWEQQRQEQWREEWE,649,1025
120,1,skill15,QWEQQRQEQWREEWW,589,994
120,1,skill15,QWEQQRQEQERWWWE,589,987
120,1,skill15,QWEEQRQQQWRWWWE,582,947
120,1,skill15,QWQEQRQEQWREWWW,631,938
120,1,skill15,QWEQQRQWQWREEWE,568,928
120,1,skill15,WQEQQRQEQEREEWW,525,907
120,1,skill15,QWEQQRQWQEREEWW,503,886
120,1,skill15,QEWQQRQWQEREEEW,497,877
120,1,skill15,WQEQQRQWQWRWWEE,523,871
120,1,skill15,QWEQQRQEQWREWEW,497,852
120,1,skill15,QWEQQRWQQWRWWEE,503,826
120,1,skill15,QWEQQRQWQERWWEE,503,823
120,1,skill15,QWEQQRQEQWREWWE,496,818
120,1,skill15,QWEQQRQEQWRWWEE,470,809
120,1,skill15,QWQEQRQEQEREWWW,506,778
120,1,skill15,QWEQQRQWQEREWWE,478,776
120,1,skill15,QWEQQRQWQEREWEW,431,733
120,1,skill15,QEWQQRQEQWREEEW,408,716
120,1,skill15,QWEQQRQWQERWEEW,413,713
120,1,skill15,QEWQQRQWQWREWWE,417,708
120,1,skill15,QWEQQRQEQWRWEWE,417,696
120,1,skill15,QWEQQRQWQERWEWE,404,693
120,1,skill15,QWEQQRQEQWRWEEW,401,685
120,1,skill15,QWQEQRQWQEREWWW,447,679
120,1,skill15,QWEQERQQQEREEWW,370,679
120,1,skill15,QEWQQRQEQEREWEW,371,663
120,1,skill15,QEWQQRQWQERWWWE,384,645
120,1,skill15,QEWQQRQWQWRWEWE,383,622
120,1,skill15,QWQEQRQWWQRWWEE,398,616
120,1,skill15,QWQEQRQWQWREEWW,387,609
120,1,skill15,QEWQQRQEQERWEEW,349,603
120,1,skill15,QWQEQRQWQWREEEE,393,596
120,1,skill15,QWQEQRQEQWRWEWW,349,561
120,1,skill15,QWQEQRQEQWRWWEW,377,557
120,1,skill15,QWEQQRQWQWERWWE,348,555
120,1,skill15,QWQEQRQWQWRWEEW,345,538
120,1,skill15,QWQEQRQWQWREWEW,310,525
120,1,skill15,QWQEQRQEEQREEWW,330,487
120,1,skill15,QWEQQRQQWWRWWEE,268,453
120,1,skill15,QWWEQRQQQWRWWEE,280,449
120,1,skill15,QWQEQRQWQERWEWW,299,447
120,1,skill15,QWEQWRQQQWRWWEE,264,445
120,1,skill15,QWEWQRQQQWRWWEE,273,425
120,1,skill15,QWQEQRQWQERWWEW,281,422
120,1,skill15,QWEQQRQWEQRWWWE,250,411
120,1,skill15,QWQEQRQWQWRWEEE,260,408
120,1,skill15,QWQEQRQEQERWEWW,234,364
120,1,skill15,QWQEQRQEQEREWWE,221,354
120,1,skill15,QWEQQRQQEEREEWW,199,352
120,1,skill15,QWQEQRQEQEEREWW,228,349
120,1,skill15,QWEWWRWQWQRQQEE,181,348
120,1,skill15,QWEQQRQEWQREEEW,201,333
120,1,skill15,QEWQQRQEEQREEWW,193,330
120,1,skill15,QWEQQREQQWRWWWE,194,319
120,1,skill15,QEWQQRQEQERWWWW,185,311
120,1,skill15,QWQEQRQWQWREWEE,186,309
120,1,skill15,QWEQQRQWEQREEEW,171,307
120,1,skill15,QEQWQRQEQWRWWWE,197,299
120,1,skill15,QWEQQRQWQWWWREE,189,293
120,1,skill15,QWQEQRQEQERWWEW,197,292
120,1,skill15,QWQEQRQEQWREEWW,201,288
120,1,skill15,QWEQEREEEQRQQWW,152,285
120,1,skill15,QWEQQERQQEREEWW,158,271
120,1,skill15,QWQEQRQEQERWWEE,182,269
120,1,skill15,QWEQQREEEERQQWW,158,265
120,1,skill15,QWQEQRQWQEREEWW,155,264
120,1,skill15,QWQEQRQWQERWEEE,173,262
120,1,skill15,QWQEQRQWQEREWEE,171,256
120,1,skill15,QWQEQRQEQERWWWE,151,254
120,1,skill15,QWQEQRQWQEREEWE,164,253
120,1,skill15,QWQEQRQEQWRWWEE,139,252
120,1,skill15,QWEQQRQEEERQEWW,153,251
120,5,skillOrder,QWE,605,1326
120,5,skillOrder,QEW,290,797
120,5,skillOrder,WQE,31,75
120,5,skillOrder,WEQ,5,23
120,5,skillOrder,EQW,6,15
120,5,skillOrder,EWQ,3,5
120,5,skillLevel1,Q,873,2186
120,5,skillLevel1,W,48,112
120,5,skillLevel1,E,30,94
120,5,skillLevel1,R,0,0
120,5,skillLevel2,Q,65,173
120,5,skillLevel2,W,704,1708
120,5,skillLevel2,E,182,511
120,5,skillLevel2,R,0,0
120,5,skillLevel3,Q,134,272
120,5,skillLevel3,W,205,592
