key,role,category,abilities,wins,matches
24,4,skillLevel4,R,54,118
24,4,skillLevel5,Q,21913,46621
24,4,skillLevel5,W,584031,1164005
24,4,skillLevel5,E,34629,73592
24,4,skillLevel5,R,651,1383
24,4,skillLevel6,Q,305,720
24,4,skillLevel6,W,807,1693
24,4,skillLevel6,E,1127,2441
24,4,skillLevel6,R,638985,1280747
24,4,skill6,EQWWWR,373306,730138
24,4,skill6,EWQWWR,121567,246596
24,4,skill6,WEQWWR,26658,57028
24,4,skill6,QEWWWR,17511,35098
24,4,skill6,EQWEER,14267,29665
24,4,skill6,WQEWWR,12724,27228
24,4,skill6,EWQEER,7079,14972
24,4,skill6,EQWQQR,7268,14911
24,4,skill6,EQWEWR,6763,14214
24,4,skill6,QWEWWR,5305,11009
24,4,skill6,EQWQWR,4727,9778
24,4,skill6,EQWWER,4389,9218
24,4,skill6,EWQEWR,4066,8612
24,4,skill6,EQWWQR,3603,7325
24,4,skill6,QEWQQR,3090,6802
24,4,skill6,EWQWER,2579,5523
24,4,skill6,EWWQWR,1779,3687
24,4,skill6,EWQQWR,1627,3286
24,4,skill6,EQWEQR,1326,2983
24,4,skill6,EQQWWR,1318,2608
24,4,skill6,EQWQER,1150,2520
24,4,skill6,EWQWQR,1164,2371
24,4,skill6,WEQEER,897,2080
24,4,skill6,QWEQQR,878,2031
24,4,skill6,QEWQWR,844,1896
24,4,skill6,WEQWER,861,1865
24,4,skill6,QEWEER,829,1778
24,4,skill6,EWQQQR,804,1752
24,4,skill6,WEQEWR,735,1634
24,4,skill6,QEWWQR,595,1333
24,4,skill6,EQWWWE,592,1236
24,4,skill6,WEQQWR,517,1161
24,4,skill6,WEQWQR,500,1086
24,4,skill6,EQEWWR,503,998
24,4,skill6,WQEQQR,427,975
24,4,skill6,WQEQWR,443,968
24,4,skill6,QEWEWR,416,962
24,4,skill6,QEWQER,382,937
24,4,skill6,WQEWQR,394,912
24,4,skill6,WEWQWR,402,909
24,4,skill6,QWEQWR,384,885
24,4,skill6,QEWWER,341,806
24,4,skill6,WEQQQR,363,769
24,4,skill6,EWQQER,294,665
24,4,skill6,QEWEQR,265,636
24,4,skill6,EWQEQR,281,624
24,4,skill6,WQEWER,278,621
24,4,skill6,EQWWRW,275,570
24,4,skill6,QWEWQR,245,526
24,4,skill6,WQEEWR,226,511
24,4,skill6,WQEEER,224,490
24,4,skill6,EWQWWE,212,455
24,4,skill6,EWEQWR,202,436
24,4,skill6,WQWEWR,160,354
24,4,skill6,EWQWRW,137,278
24,4,skill6,EQWWWQ,110,268
24,4,skill6,QWEEWR,117,265
24,4,skill6,QWEEER,117,263
24,4,skill6,QWEWER,102,262
24,4,skill6,EQEWER,114,260
24,4,skill10,EQWWWRWEWE,239776,460663
24,4,skill10,EQWWWRWQWQ,85538,164916
24,4,skill10,EWQWWRWEWE,77001,153798
24,4,skill10,EWQWWRWQWQ,25303,50136
24,4,skill10,WEQWWRWEWE,14887,31379
24,4,skill10,EQWWWRWQWE,14133,28212
24,4,skill10,EQWWWRWEWQ,12838,25231
24,4,skill10,QEWWWRWEWE,8066,15612
24,4,skill10,WEQWWRWQWQ,5993,12495
24,4,skill10,QEWWWRWQWQ,6265,12389
24,4,skill10,EQWEEREWEW,5536,11212
24,4,skill10,EWQWWRWQWE,5429,11179
24,4,skill10,WQEWWRWQWQ,5196,10862
24,4,skill10,EWQWWRWEWQ,5258,10855
24,4,skill10,WQEWWRWEWE,4649,9680
24,4,skill10,EQWWWRWEEW,4152,8333
24,4,skill10,EWQEEREWEW,4050,8321
24,4,skill10,EQWEWRWWWE,3532,7147
24,4,skill10,EQWEEREQEQ,3360,6892
24,4,skill10,EQWQQRQWQW,3139,6069
24,4,skill10,QWEWWRWQWQ,2306,4677
24,4,skill10,EQWWWREWWE,2220,4496
24,4,skill10,EWQEWRWWWE,2176,4452
24,4,skill10,EWQWWRWEEW,1905,4013
24,4,skill10,QWEWWRWEWE,1835,3728
24,4,skill10,EQWWWRWQQW,1757,3602
24,4,skill10,EQWWERWWWE,1713,3447
24,4,skill10,WEQWWRWEWQ,1583,3356
24,4,skill10,WEQWWRWQWE,1521,3273
24,4,skill10,EQWQWRWWWE,1633,3251
24,4,skill10,EQWQWRWWWQ,1556,3124
24,4,skill10,EQWQQRQEQE,1384,2897
24,4,skill10,EQWWWRWEQW,1304,2604
24,4,skill10,QEWQQRQWQW,1196,2458
24,4,skill10,EQWWWRQWWQ,1154,2442
24,4,skill10,EQWWWRQWWE,1183,2373
24,4,skill10,EWQWWREWWE,1183,2369
24,4,skill10,EWWQWRWEWE,1130,2283
24,4,skill10,EQWWQRWWWE,1084,2069
24,4,skill10,EWQWERWWWE,951,1996
24,4,skill10,QEWWWRWQWE,967,1923
24,4,skill10,WQEWWRWQWE,864,1880
24,4,skill10,EQWWQRWWWQ,918,1825
24,4,skill10,EQWEWRWWWQ,873,1797
24,4,skill10,EQWEEREQEW,768,1676
24,4,skill10,WQEWWRWEWQ,793,1663
24,4,skill10,QEWQQRQEQE,741,1637
24,4,skill10,QEWWWRWEWQ,821,1633
24,4,skill10,EQWWWRWQEW,744,1537
24,4,skill10,EQQWWRWWWE,776,1509
24,4,skill10,EQWEEREWEQ,683,1442
24,4,skill10,EQWEERWWWW,725,1377
24,4,skill10,EWQQWRWWWE,659,1306
24,4,skill10,EQWWWRWEEE,607,1286
24,4,skill10,EWQWWRWQQW,608,1249
24,4,skill10,EWQEEREQEQ,563,1178
24,4,skill10,EWQWWRWEQW,537,1106
24,4,skill10,EQWWWREWWQ,519,1024
24,4,skill10,QWEQQRQWQW,473,1022
24,4,skill10,WEQWWRWEEW,437,979
24,4,skill10,EWQQWRWWWQ,499,947
24,4,skill10,EWQWWRQWWE,426,925
24,4,skill10,WEQEEREWEW,426,904
24,4,skill10,EQWWERWWWQ,420,881
24,4,skill10,EWQEWRWWWQ,410,876
24,4,skill10,EQWQQRWWWW,447,870
24,4,skill10,EWQEERWWWW,411,856
24,4,skill10,EQWWWRWWEE,458,847
24,4,skill10,EQWWWERWWE,413,827
24,4,skill10,EWQWWRQWWQ,364,783
24,4,skill10,EWQWQRWWWE,385,771
24,4,skill10,EQWWEREEEW,374,768
24,4,skill10,EQQWWRWWWQ,403,767
24,4,skill10,EQWEEREWWE,396,753
24,4,skill10,QWEWWRWQWE,356,748
24,4,skill10,EQWQQRQEQW,351,737
24,4,skill10,EWWQWRWQWQ,343,734
24,4,skill10,EQWEERWEEW,367,729
24,4,skill10,EQWEEREWWW,360,729
24,4,skill10,EWQWWRWEEE,345,707
24,4,skill10,WEQWWREWWE,328,690
24,4,skill10,WEQEWRWWWE,306,684
24,4,skill10,EWQQQRQWQW,314,656
24,4,skill10,EQEWWRWWWE,325,640
24,4,skill10,EQWQQRQWQE,318,635
24,4,skill10,EQWEWREEEW,307,630
24,4,skill10,EWQEEREWEQ,286,624
24,4,skill10,EWQWWRWQEW,302,615
24,4,skill10,EWQWQRWWWQ,314,589
24,4,skill10,EWQEEREQEW,280,583
24,4,skill10,EWQWEREEEW,283,579
24,4,skill10,QWEWWRWEWQ,269,570
24,4,skill10,EQWWWRWQQQ,280,550
24,4,skill10,EWQEERWEEW,250,546
24,4,skill10,QEWEEREWEW,270,536
24,4,skill10,WEWQWRWEWE,231,519
24,4,skill10,EWQEEREWWE,259,518
24,4,skill10,EWQWERWWWQ,245,487
24,4,skill10,WEQWERWWWE,213,482
24,4,skill10,EWQWWREWWQ,235,481
24,4,skill10,QEWQWRWWWQ,225,479
24,4,skill10,EQWWWRWEWR,256,469
24,4,skill10,EWQEEREWWW,221,468
24,4,skill10,EWQEWREEEW,226,466
24,4,skill10,EQWEWREWWW,236,463
24,4,skill10,EQWWWREEWW,217,459
24,4,skill10,EQWWWRWWQQ,253,450
24,4,skill10,QEWEEREQEQ,191,426
24,4,skill10,EQWWQRQQQW,208,425
24,4,skill10,QEWQQRQEQW,187,421
24,4,skill10,EQWEEREQQE,205,414
24,4,skill10,EQWWWREWEW,204,412
24,4,skill10,WEQWWRWEQW,182,397
24,4,skill10,WEQWWRWQQW,184,386
24,4,skill10,EQWQQRQWWW,182,379
24,4,skill10,EWQWWRWWEE,180,377
24,4,skill10,QEWQQRQWQE,174,375
24,4,skill10,WQEWWRWQQW,145,374
24,4,skill10,WQEQQRQWQW,170,374
24,4,skill10,QEWWWRWQQW,164,374
24,4,skill10,EQWWWREEEE,166,363
24,4,skill10,WEQQWRWWWE,171,360
24,4,skill10,WQEQWRWWWQ,168,349
24,4,skill10,WEQWWRQWWE,164,342
24,4,skill10,QEWWWRWEEW,167,339
24,4,skill10,EQWEWRWEWW,155,339
24,4,skill10,EQWEERQEEQ,152,329
24,4,skill10,EQWQEREEEQ,167,327
24,4,skill10,EWQEWREWWW,138,323
24,4,skill10,EQWEWRWWEW,141,321
24,4,skill10,EQWWEREWWW,145,319
24,4,skill10,EQWWWRQQWW,162,318
24,4,skill10,EQWWRWWEWE,163,314
24,4,skill10,WEQWWRQWWQ,138,314
24,4,skill10,QEWEWRWWWE,143,308
24,4,skill10,EQWQQRWQQW,142,305
24,4,skill10,EWQWWERWWE,137,303
24,4,skill10,EQWQWRQWWW,145,301
24,4,skill10,EQWQQRQWWQ,149,299
24,4,skill10,WQEWWRWEEW,125,295
24,4,skill10,WEQQWRWWWQ,121,294
24,4,skill10,WQEWWRQWWQ,119,292
24,4,skill10,EQWWWRWQWR,147,281
24,4,skill10,QEWWWRQWWQ,145,277
24,4,skill10,EWQWWREWEW,117,273
24,4,skill10,EQWWERWEWW,142,272
24,4,skill10,EQWQWRQQQW,118,268
24,4,skill10,EWQWWREEWW,133,268
24,4,skill10,EQWEQRQQQE,121,266
24,4,skill10,QEWWQRWWWQ,122,261
24,4,skill10,QEWQWRWWWE,124,259
24,4,skill10,EWEQWRWWWE,115,258
24,4,skill10,EQWEQREEEQ,117,252
24,4,skill10,EQWWERWWEW,127,251
24,4,skill10,EWQQQRQEQE,107,251
24,4,skill10,EQWWWRQWQW,117,250
24,4,skill10,EWQEWRWWEW,113,250
24,4,skill15,EQWWWRWEWEREEQQ,161813,269890
24,4,skill15,EWQWWRWEWEREEQQ,52917,90499
24,4,skill15,EQWWWRWQWQRQQEE,52683,88298
24,4,skill15,EWQWWRWQWQRQQEE,15651,26592
24,4,skill15,WEQWWRWEWEREEQQ,9897,17420
24,4,skill15,EQWWWRWQWEREEEQ,5344,9102
24,4,skill15,QEWWWRWEWEREEQQ,5152,8581
24,4,skill15,WEQWWRWQWQRQQEE,3630,6397
24,4,skill15,QEWWWRWQWQRQQEE,3733,6349
24,4,skill15,EQWEEREWEWRWWQQ,3537,6115
24,4,skill15,EQWWWRWEWQREEEQ,3483,5899
24,4,skill15,WQEWWRWQWQRQQEE,3180,5579
24,4,skill15,WQEWWRWEWEREEQQ,2960,5239
24,4,skill15,EQWWWRWEWERQEEQ,3030,5225
24,4,skill15,EQWWWRWEWEREQEQ,3079,5178
24,4,skill15,EWQEEREWEWRWWQQ,2754,4740
24,4,skill15,EQWWWRWEEWREEQQ,2716,4526
24,4,skill15,EQWWWRWEWQRQQQE,2385,3999
24,4,skill15,EQWEWRWWWEREEQQ,2268,3904
24,4,skill15,EWQWWRWQWEREEEQ,2067,3597
24,4,skill15,EQWEEREQEQRQQWW,2039,3573
24,4,skill15,EQWQQRQWQWRWWEE,1989,3302
24,4,skill15,EQWWWRWQWQRQEQE,1813,3107
24,4,skill15,EQWWWRWQWQREQQE,1804,3024
24,4,skill15,EWQWWRWEWQREEEQ,1442,2509
24,4,skill15,EQWWWRWQWERQQQE,1463,2483
24,4,skill15,EWQEWRWWWEREEQQ,1440,2421
24,4,skill15,EQWWWRWQWQREEEE,1468,2412
24,4,skill15,QWEWWRWQWQRQQEE,1401,2401
24,4,skill15,EWQWWRWEWERQEEQ,1354,2332
24,4,skill15,EQWWWREWWEREEQQ,1367,2332
24,4,skill15,EWQWWRWEEWREEQQ,1238,2197
24,4,skill15,EWQWWRWEWEREQEQ,1268,2174
24,4,skill15,QWEWWRWEWEREEQQ,1172,2009
24,4,skill15,EQWWERWWWEREEQQ,1081,1846
24,4,skill15,EWQWWRWEWQRQQQE,1034,1788
24,4,skill15,EQWWWRWQQWRQQEE,931,1607
24,4,skill15,EQWWWRWEWEEREQQ,914,1554
24,4,skill15,EQWQWRWWWEREEEQ,894,1493
24,4,skill15,EQWQQRQEQEREEWW,818,1446
24,4,skill15,EQWQWRWWWQRQQEE,777,1335
24,4,skill15,EWWQWRWEWEREEQQ,773,1320
24,4,skill15,EWQWWREWWEREEQQ,728,1256
24,4,skill15,QEWQQRQWQWRWWEE,711,1232
24,4,skill15,EWQWWRWQWQREQQE,655,1161
24,4,skill15,EQWWWRWEWERQQQQ,641,1108
24,4,skill15,EWQWWRWQWQRQEQE,666,1098
24,4,skill15,EWQWERWWWEREEQQ,596,1037
24,4,skill15,EQWWWRWEQWREEEQ,612,1036
24,4,skill15,EQWWWRQWWQRQQEE,604,1028
24,4,skill15,EQWWWRWQWQRQEEE,580,1023
24,4,skill15,EWQWWRWQWERQQQE,576,1019
24,4,skill15,EQWWWRQWWEREEEQ,576,1004
24,4,skill15,WEQWWRWQWEREEEQ,529,952
24,4,skill15,EQWWQRWWWEREEEQ,566,925
24,4,skill15,EQWWWRWQWERQEEE,534,911
24,4,skill15,EQWWWRWEWERQQEE,487,812
24,4,skill15,EQQWWRWWWEREEEQ,487,809
24,4,skill15,EQWWWRWEWQRQEEE,495,799
24,4,skill15,EQWWQRWWWQRQQEE,434,776
24,4,skill15,EWQWWRWQWQREEEE,415,758
24,4,skill15,EQWWWRWQWEREQEE,427,756
24,4,skill15,EQWWWRWEWEREQQE,433,750
24,4,skill15,EQWWWRWQWQQRQEE,449,709
24,4,skill15,QEWQQRQEQEREEWW,400,706
24,4,skill15,EQWWWRWQWEREEQE,404,698
24,4,skill15,EQWEERWWWWREEQQ,410,687
24,4,skill15,EQWWWRWEWERQEQE,388,667
24,4,skill15,WEQWWRWEWERQEEQ,357,657
24,4,skill15,EQWWWRWEWEREQQQ,390,646
24,4,skill15,WEQWWRWEWQREEEQ,370,644
24,4,skill15,EQWWWRWEWQREQEE,376,640
24,4,skill15,EWQQWRWWWEREEEQ,366,623
24,4,skill15,EQWWWRWEWQREEQE,358,619
24,4,skill15,WEQWWRWEWEREQEQ,322,618
24,4,skill15,EQWWWRWQWQREQEE,337,592
24,4,skill15,EQWWWRWQWQREEQQ,341,581
24,4,skill15,EQWWWRWQWQRQEEQ,323,565
24,4,skill15,EWQWWRWEWEEREQQ,342,560
24,4,skill15,EQWWWRWQWQREEQE,329,555
24,4,skill15,EWQEEREQEQRQQWW,326,553
24,4,skill15,EQWEWRWWWQRQQQE,306,549
24,4,skill15,EWQWWRWQQWRQQEE,301,538
24,4,skill15,EQWWWRWEWQREQQQ,309,530
24,4,skill15,EQWWWRWQWQREQEQ,329,528
24,4,skill15,WEQWWRWEWQRQQQE,324,521
24,4,skill15,QWEQQRQWQWRWWEE,279,521
24,4,skill15,WEQWWRWEEWREEQQ,280,498
24,4,skill15,QEWWWRWQWEREEEQ,297,496
24,4,skill15,EQWWWRWWEEREEQQ,295,492
24,4,skill15,WEQEEREWEWRWWQQ,278,484
24,4,skill15,EWQWWRWEWERQQQQ,278,482
24,4,skill15,EQWWWRWQWQREEEQ,271,462
24,4,skill15,EQWEEREQEWRWWWQ,237,456
24,4,skill15,EQWWWERWWEREEQQ,261,455
24,4,skill15,EQWWWRWEWQRQQEQ,274,453
24,4,skill15,EQWWWRWEWQRQEQQ,247,446
24,4,skill15,EQWWWRWQWEREQQQ,250,443
24,4,skill15,EWQEERWWWWREEQQ,242,432
24,4,skill15,EQWWWRWEWERQEQQ,267,431
24,4,skill15,WQEWWRWQWEREEEQ,230,423
24,4,skill15,EWQWWRWEQWREEEQ,236,422
24,4,skill15,EQWWWRWQWEREEQQ,243,422
24,4,skill15,EQWWWRWEWQRQQEE,248,416
24,4,skill15,EQWWWRWEWERQQQE,232,415
24,4,skill15,EQWWWRWEEERWEQQ,223,407
24,4,skill15,EWQWWRQWWEREEEQ,219,400
24,4,skill15,EQWWWRWQWERQEQQ,254,399
24,4,skill15,EQWWWRWEWQREQEQ,258,396
24,4,skill15,EQWWWRWQWERQQEQ,237,395
24,4,skill15,EWQQWRWWWQRQQEE,238,394
24,4,skill15,EQWWWRWEWERQQEQ,240,393
24,4,skill15,EWQWWRWQWQRQEEE,210,393
24,4,skill15,EQWWWRWEWQREEQQ,238,392
24,4,skill15,EWQWWRWQWERQEEE,209,371
24,4,skill15,EQWWEREEEWRWWQQ,222,368
24,4,skill15,EQWWWRWQWERQEQE,216,364
24,4,skill15,EQEWWRWWWEREEQQ,203,356
24,4,skill15,WEQEWRWWWEREEQQ,184,354
24,4,skill15,EWQWWRWEWQRQEEE,194,354
24,4,skill15,EQWWWRWQWERQQEE,186,346
24,4,skill15,EWWQWRWQWQRQQEE,194,346
24,4,skill15,EWQWWRWEWERQQEE,175,345
24,4,skill15,EWQWWRWEWEREQQE,200,343
24,4,skill15,EQWEEREWWERWWQQ,212,341
24,4,skill15,EWQWQRWWWEREEEQ,200,337
24,4,skill15,EQWEERWEEWRWWQQ,187,336
24,4,skill15,WEQWWRWQWERQQQE,199,336
24,4,skill15,EQWWWRWEWQREQQE,190,334
24,4,skill15,WEQWWRWQWQRQEQE,184,333
24,4,skill15,WEQWWREWWEREEQQ,195,324
24,4,skill15,EQQWWRWWWQRQQEE,198,324
24,4,skill15,EWQWWRQWWQRQQEE,182,319
24,4,skill15,WEQWWRWQWQREQQE,167,313
24,4,skill15,WQEWWRWQWQREQQE,170,309
24,4,skill15,WQEWWRWEWQRQQQE,186,309
24,4,skill15,EQWWWRWQEWREEEQ,184,307
24,4,skill15,EWQQQRQWQWRWWEE,175,306
24,4,skill15,EQWWWRWEWQRQEQE,181,306
24,4,skill15,EQWWWRWQWEREQQE,186,303
24,4,skill15,EWQWWRWQWEREQEE,173,301
24,4,skill15,EQWWWRWQWEREQEQ,172,300
24,4,skill15,EQWWWRWEWEREEQR,182,298
24,4,skill15,EWQWEREEEWRWWQQ,176,296
24,4,skill15,EWQWWRWEWEREQQQ,170,294
24,4,skill15,EQWEEREWEQRWWWQ,150,293
24,4,skill15,EWQWWRWEWQREQEE,168,292
24,4,skill15,QEWWWRWEWQREEEQ,174,292
24,4,skill15,EQWEEREWEWRQWWQ,170,291
24,4,skill15,EWQWWRWQWEREEQE,173,290
24,4,skill15,QEWWWRWEWQRQQQE,173,289
24,4,skill15,WQEWWRWQWQRQEQE,160,287
24,4,skill15,EQWEWREEEWRWWQQ,156,285
24,4,skill15,EQWWWRWEWQRQEEQ,154,282
24,4,skill15,EWQWWRWEWERQEQE,155,279
24,4,skill15,WEWQWRWEWEREEQQ,148,278
24,4,skill15,EQWEEREWEWRWQWQ,158,276
24,4,skill15,EQWWWRWQWERQEEQ,163,273
24,4,skill15,EQWWWRWQEWRQQQE,156,271
24,4,skill15,EWQEERWEEWRWWQQ,152,270
24,4,skill15,EQWWERWWWQRQQQE,157,270
24,4,skill15,WQEWWRWEWQREEEQ,139,265
24,4,skill15,QEWEEREWEWRWWQQ,156,263
24,4,skill15,EQWQQRWWWWRQQEE,159,262
24,4,skill15,EQWEEREWWWRWEQQ,154,261
24,4,skill15,EWQWWRWEWQREQQQ,151,257
24,4,skill15,EWQWWRWEWQREEQE,145,256
24,4,skill15,QEWWWRWQWQRQEQE,144,255
24,4,skill15,EWQEEREWWERWWQQ,154,255
24,4,skill15,EQWWWRWEWREEEQQ,148,255
24,4,skill15,EWQEWRWWWQRQQQE,148,253
24,4,skill15,EWQWQRWWWQRQQEE,159,253
24,4,skill15,EWQEWREEEWRWWQQ,153,252
24,1,skillOrder,WEQ,84236,165242
24,1,skillOrder,WQE,56735,110958
24,1,skillOrder,EWQ,7843,16263
24,1,skillOrder,QWE,4020,8444
24,1,skillOrder,EQW,3282,6848
24,1,skillOrder,QEW,2563,5545
24,1,skillLevel1,Q,4432,9662
24,1,skillLevel1,W,21973,45775
24,1,skillLevel1,E,136956,273808
24,1,skillLevel1,R,0,0
24,1,skillLevel2,Q,33293,66693
24,1,skillLevel2,W,106752,214102
24,1,skillLevel2,E,23316,48449
24,1,skillLevel2,R,0,1
24,1,skillLevel3,Q,123817,249074
24,1,skillLevel3,W,36155,72528
24,1,skillLevel3,E,3389,7643
24,1,skillLevel3,R,0,0
24,1,skillLevel4,Q,10134,21756
24,1,skillLevel4,W,139997,279508
24,1,skillLevel4,E,13222,27967
24,1,skillLevel4,R,8,14
24,1,skillLevel5,Q,8354,18105
24,1,skillLevel5,W,141858,283331
24,1,skillLevel5,E,13077,27627
24,1,skillLevel5,R,72,182
24,1,skillLevel6,Q,82,185
24,1,skillLevel6,W,110,279
24,1,skillLevel6,E,261,599
24,1,skillLevel6,R,162908,328182
24,1,skill6,EWQWWR,90603,179726
24,1,skill6,EQWWWR,22986,44753
24,1,skill6,WEQWWR,16656,34200
24,1,skill6,EWQEER,5151,10796
24,1,skill6,EQWEER,2529,5277
24,1,skill6,EWQEWR,2428,5127
24,1,skill6,EQWQQR,2197,4712
24,1,skill6,EWQWER,2059,4378
24,1,skill6,WQEWWR,1555,3394
24,1,skill6,QEWWWR,1499,2946
24,1,skill6,EWQQQR,1309,2709
24,1,skill6,EWWQWR,1096,2308
24,1,skill6,EWQWQR,995,2115
24,1,skill6,EWQQWR,984,2096
24,1,skill6,QEWQQR,896,2014
24,1,skill6,EQWEWR,740,1599
24,1,skill6,WEQWER,650,1410
24,1,skill6,EQWWER,662,1344
24,1,skill6,QWEWWR,496,1144
24,1,skill6,EQWQWR,558,1126
24,1,skill6,EQWEQR,491,1058
24,1,skill6,WEQEER,476,983
24,1,skill6,EQWWQR,471,977
24,1,skill6,WEWQWR,419,890
24,1,skill6,WEQEWR,419,878
24,1,skill6,WEQWQR,365,793
24,1,skill6,EQWQER,347,727
24,1,skill6,WEQQQR,306,706
24,1,skill6,WEQQWR,327,702
24,1,skill6,EWQEQR,302,644
24,1,skill6,QWEQQR,226,526
24,1,skill6,EWQQER,244,523
24,1,skill6,QEWQWR,250,509
24,1,skill6,QEWQER,164,382
24,1,skill6,QEWEER,146,340
24,1,skill6,QEWWQR,153,337
24,1,skill6,WQEQQR,136,289
24,1,skill6,EWQWWE,121,285
24,1,skill6,EWEQER,137,270
24,1,skill10,EWQWWRWEWE,46326,89766
24,1,skill10,EWQWWRWQWQ,28967,55722
24,1,skill10,EQWWWRWEWE,10089,19120
24,1,skill10,WEQWWRWEWE,8223,16359
24,1,skill10,EQWWWRWQWQ,8502,15905
24,1,skill10,WEQWWRWQWQ,4634,9268
24,1,skill10,EWQWWRWEWQ,3782,7641
24,1,skill10,EWQWWRWQWE,3657,7537
24,1,skill10,EWQEEREWEW,2743,5662
24,1,skill10,EWQWWRWEEW,1183,2403
24,1,skill10,EQWWWRWQWE,1079,2109
24,1,skill10,EQWWWRWEWQ,974,1973
24,1,skill10,EQWQQRQWQW,936,1916
24,1,skill10,WEQWWRWQWE,895,1862
24,1,skill10,WEQWWRWEWQ,913,1838
24,1,skill10,EWQWWREWWE,862,1729
24,1,skill10,EWQEWRWWWE,785,1597
24,1,skill10,WQEWWRWQWQ,714,1524
24,1,skill10,EQWEEREWEW,771,1510
24,1,skill10,EQWEEREQEQ,733,1456
24,1,skill10,EWWQWRWEWE,620,1286
24,1,skill10,EWQQQRQWQW,596,1205
24,1,skill10,EWQEEREQEQ,608,1184
24,1,skill10,QEWWWRWEWE,594,1126
24,1,skill10,EQWQQRQEQE,514,1106
24,1,skill10,EWQWWRWQQW,538,1078
24,1,skill10,EWQWERWWWE,514,1075
24,1,skill10,QEWWWRWQWQ,483,897
24,1,skill10,EWQWWRWEQW,421,865
24,1,skill10,WQEWWRWEWE,406,829
24,1,skill10,EWQWWRQWWQ,370,794
24,1,skill10,QEWQQRQEQE,275,644
24,1,skill10,EWQQWRWWWE,316,639
24,1,skill10,QEWQQRQWQW,297,614
24,1,skill10,EWQQWRWWWQ,290,604
24,1,skill10,EWQWWRQWWE,305,601
24,1,skill10,EQWWWRWEEW,270,592
24,1,skill10,WEQWWRWEEW,292,551
24,1,skill10,EWWQWRWQWQ,268,548
24,1,skill10,EWQQQRQEQE,255,508
24,1,skill10,EWQWWRWQEW,231,503
24,1,skill10,EWQEEREWEQ,231,498
24,1,skill10,EWQWWRWEEE,213,478
24,1,skill10,WEWQWRWEWE,230,466
24,1,skill10,EWQWQRWWWQ,226,462
24,1,skill10,EWQEWRWWWQ,205,459
24,1,skill10,EWQEEREQEW,205,441
24,1,skill10,WEQWWREWWE,211,431
24,1,skill10,EWQWQRWWWE,218,429
24,1,skill10,EWQWWREWWQ,207,416
24,1,skill10,EQWWWREWWE,207,415
24,1,skill10,EWQEERWWWW,207,396
24,1,skill10,QWEWWRWQWQ,180,379
24,1,skill10,EQWEEREWEQ,172,371
24,1,skill10,WEQEEREWEW,193,369
24,1,skill10,QWEWWRWEWE,171,368
24,1,skill10,EWQWEREEEW,193,364
24,1,skill10,EQWEEREQEW,169,361
24,1,skill10,EQWWWRWQQW,160,347
24,1,skill10,EQWEWRWWWE,168,343
24,1,skill10,EWQEERWEEW,153,316
24,1,skill10,EWQEWREEEW,150,298
24,1,skill10,EWQEEREWWE,153,294
24,1,skill10,WEQWERWWWE,146,277
24,1,skill10,EQWQQRQEQW,121,274
24,1,skill10,EQWWWRQWWQ,146,273
24,1,skill10,EQWQQRQWQE,125,264
24,1,skill10,EWQWERWWWQ,127,262
24,1,skill10,EQWQWRWWWQ,142,261
24,1,skill10,WEQEWRWWWE,127,256
24,1,skill10,WEQWWRWQQW,126,254
24,1,skill15,EWQWWRWEWEREEQQ,27953,45285
24,1,skill15,EWQWWRWQWQRQQEE,16265,26159
24,1,skill15,EQWWWRWEWEREEQQ,5739,9232
24,1,skill15,WEQWWRWEWEREEQQ,4801,7881
24,1,skill15,EQWWWRWQWQRQQEE,4461,7187
24,1,skill15,WEQWWRWQWQRQQEE,2497,4190
24,1,skill15,EWQEEREWEWRWWQQ,1640,2786
24,1,skill15,EWQWWRWQWEREEEQ,891,1471
24,1,skill15,EWQWWRWEWQREEEQ,785,1304
24,1,skill15,EWQWWRWEWERQEEQ,784,1280
24,1,skill15,EWQWWRWEWEREQEQ,708,1155
24,1,skill15,EWQWWRWEEWREEQQ,635,1089
24,1,skill15,EWQWWRWEWQRQQQE,621,1016
24,1,skill15,EWQWWRWQWQREQQE,612,979
24,1,skill15,EWQWWRWQWQRQEQE,560,932
24,1,skill15,EQWQQRQWQWRWWEE,511,855
24,1,skill15,EWQWWRWQWERQQQE,494,841
24,1,skill15,EWQWWREWWEREEQQ,475,744
24,1,skill15,EWQEWRWWWEREEQQ,423,724
24,1,skill15,EQWEEREWEWRWWQQ,419,664
24,1,skill15,EQWEEREQEQRQQWW,379,636
24,1,skill15,EWWQWRWEWEREEQQ,380,630
24,1,skill15,WQEWWRWQWQRQQEE,364,625
24,1,skill15,EWQEEREQEQRQQWW,356,555
24,1,skill15,EWQQQRQWQWRWWEE,316,533
24,1,skill15,QEWWWRWEWEREEQQ,318,501
24,1,skill15,EWQWERWWWEREEQQ,272,480
24,1,skill15,EQWQQRQEQEREEWW,272,471
24,1,skill15,EWQWWRWEWEEREQQ,262,449
24,1,skill15,EWQWWRWQQWRQQEE,247,436
24,1,skill15,EWQWWRWQWQREEEE,261,428
24,1,skill15,QEWWWRWQWQRQQEE,257,405
24,1,skill15,EQWWWRWQWEREEEQ,250,399
24,1,skill15,WQEWWRWEWEREEQQ,208,342
24,1,skill15,WEQWWRWQWEREEEQ,197,336
24,1,skill15,EQWWWRWEWQREEEQ,196,331
