key,role,category,abilities,wins,matches
22,2,skill15,WQEWWRWQWQRQQEE,25147,41919
22,2,skill15,WEWQWRWEWEREEQQ,20758,33035
22,2,skill15,WEWEWRWEWEREQQQ,16020,25260
22,2,skill15,WQWEWRWQWQRQQEE,12592,20816
22,2,skill15,WEWQWRWQWQRQQEE,8128,13322
22,2,skill15,WEQWWRWQWQRQQEE,7056,11591
22,2,skill15,WEQWWRWEWEREEQQ,6829,10896
22,2,skill15,WQEWWRWEWEREEQQ,4233,6708
22,2,skill15,WQWEWRWEWEREEQQ,2923,4643
22,2,skill15,WEWQWRWQWEREEEQ,1486,2310
22,2,skill15,WEWEWRWQWEREEQQ,1411,2227
22,2,skill15,WEWQWRWEWQREEEQ,1088,1756
22,2,skill15,WEWQWRWEWERQEEQ,1092,1725
22,2,skill15,WEWQWRWEWEREQEQ,1007,1620
22,2,skill15,WQEWWRWQWQREQQE,935,1553
22,2,skill15,WQQEWRWWWQRQQEE,912,1521
22,2,skill15,WQEWWRWQWQRQEQE,851,1496
22,2,skill15,WQEWWRWQWERQQQE,843,1418
22,2,skill15,WEWQWRWEWQRQQQE,831,1384
22,2,skill15,WQWQWRWQWQRQEEE,765,1361
22,2,skill15,WEWEWRWEWQREEQQ,841,1349
22,2,skill15,WQEWWRWEWQRQQQE,770,1317
22,2,skill15,WQWQERWWWQRQQEE,735,1256
22,2,skill15,WEWEWRWEWERQEQQ,776,1243
22,2,skill15,WQEQQRQWQWRWWEE,624,1083
22,2,skill15,WQEWWRWQQWRQQEE,598,1066
22,2,skill15,WEQWWRWQWEREEEQ,668,1061
22,2,skill15,WQWQWRWEWQRQQEE,643,1052
22,2,skill15,WQEQWRWWWQRQQEE,579,1007
22,2,skill15,WQEWWRWQWEREEEQ,632,998
22,2,skill15,WQEWWRQWWQRQQEE,570,964
22,2,skill15,WEWQWRWQWERQQQE,581,954
22,2,skill15,WEWQWRWQWQREQQE,529,861
22,2,skill15,WEQWWRWEWQRQQQE,506,836
22,2,skill15,WEWQWRWQWQRQEQE,476,784
22,2,skill15,WQWEWRWQWQRQEQE,467,780
22,2,skill15,WQWEWRWQWQREQQE,483,775
22,2,skill15,WQWEWRWQWERQQQE,416,730
22,2,skill15,WEQWWRWEWQREEEQ,484,724
22,2,skill15,WEQWWRWEWERQEEQ,427,696
22,2,skill15,WQWEWRWEWQRQQQE,424,660
22,2,skill15,WEQWWRWQWERQQQE,380,652
22,2,skill15,WQEWWRWEWQREEEQ,402,652
22,2,skill15,WQEWWRWQWQQRQEE,394,649
22,2,skill15,WEQWWRWEWEREQEQ,371,631
22,2,skill15,WEQWWRWQWQREQQE,386,628
22,2,skill15,WEQWWRWQWQRQEQE,400,614
22,2,skill15,WQEWQRWWWQRQQEE,360,611
22,2,skill15,WQEWWRWEWERQEEQ,361,591
22,2,skill15,WQWQWREWWQRQQEE,328,560
22,2,skill15,WQWEWRWQWEREEEQ,360,560
22,2,skill15,WQEWWRWEWEREQEQ,321,519
22,2,skill15,WEWQWRWEWERQQQQ,308,489
22,2,skill15,WEWQWRWQWQREEEE,300,486
22,2,skill15,WEQQWRWWWQRQQEE,280,473
22,2,skill15,WEWEQRWWWEREEQQ,285,459
22,2,skill15,WQWQWRWQWERQQEE,239,452
22,2,skill15,WEWQWRWEWEREQQQ,259,427
22,2,skill15,WEWEWRWQWQRQQQE,260,411
22,2,skill15,WQQEQRQWQWRWWEE,221,406
22,2,skill15,WQWEWRWEWQREEEQ,240,390
22,2,skill15,WEWQWRWQWERQEEE,230,347
22,2,skill15,QWEQQRQWQWRWWEE,197,338
22,2,skill15,WQWEWRWEWERQEEQ,206,336
22,2,skill15,WQEWWRWQWQREEEE,207,330
22,2,skill15,WQWEWRWQQWRQQEE,176,328
22,2,skill15,WEWEWRQWWEREEQQ,198,325
22,2,skill15,WQWEWRWEWEREQEQ,208,324
22,2,skill15,WEWQWRWEWEREQQE,194,324
22,2,skill15,WQEWWRWEWERQQQQ,212,323
22,2,skill15,WQWEWRQWWQRQQEE,168,318
22,2,skill15,WEWQWRWQWEREEQE,200,314
22,2,skill15,WEWQWRWEWERQQEE,202,309
22,2,skill15,WEWQWRWEWQREQQQ,202,307
22,2,skill15,WQEWWRWQWQRQEEQ,188,297
22,2,skill15,WEWQWRWEWQRQEEE,187,292
22,2,skill15,WEWQWRWQWEREQEE,200,291
22,2,skill15,QWEWWRWQWQRQQEE,166,280
22,2,skill15,WEQQWRWWWEREEEQ,161,272
22,2,skill15,WEWQWRWEWERQEQE,162,269
22,2,skill15,WEWQWRWEWERQEQQ,174,265
22,2,skill15,WQEWWRWQWQREEQQ,142,265
22,2,skill15,WEQWWRWEWERQQQQ,163,263
22,2,skill15,WQEWWRWQWQREQEQ,160,263
22,2,skill15,WEQWWRWQWQREEEE,153,261
22,2,skill15,WEWQWRWEWQREEQE,164,260
22,2,skill15,WEWQWRWQWEREQQQ,155,260
22,2,skill15,WEQWWRWQQWRQQEE,147,254
136,4,skillOrder,WQE,1450,2999
136,4,skillOrder,WEQ,376,736
136,4,skillOrder,QWE,222,483
136,4,skillOrder,QEW,24,56
136,4,skillOrder,EWQ,19,39
136,4,skillOrder,EQW,1,7
136,4,skillLevel1,Q,1439,2966
136,4,skillLevel1,W,677,1473
136,4,skillLevel1,E,5,21
136,4,skillLevel1,R,1,1
136,4,skillLevel2,Q,677,1473
136,4,skillLevel2,W,1426,2939
136,4,skillLevel2,E,19,49
136,4,skillLevel2,R,0,0
136,4,skillLevel3,Q,104,230
136,4,skillLevel3,W,415,861
136,4,skillLevel3,E,1603,3370
136,4,skillLevel3,R,0,0
136,4,skillLevel4,Q,232,561
136,4,skillLevel4,W,1416,2899
136,4,skillLevel4,E,474,1001
136,4,skillLevel4,R,0,0
136,4,skillLevel5,Q,254,584
136,4,skillLevel5,W,1782,3706
136,4,skillLevel5,E,81,165
136,4,skillLevel5,R,5,6
136,4,skillLevel6,Q,7,9
136,4,skillLevel6,W,6,7
136,4,skillLevel6,E,4,8
136,4,skillLevel6,R,2105,4437
136,4,skill6,QWEWWR,882,1763
136,4,skill6,WQEWWR,425,928
136,4,skill6,QWWEWR,222,444
136,4,skill6,QWEQQR,108,264
136,4,skill10,QWEWWRWQWQ,617,1208
136,4,skill10,WQEWWRWQWQ,318,690
136,4,skill10,QWWEWRWQWQ,159,313
136,4,skill15,QWEWWRWQWQRQQEE,382,655
136,4,skill15,WQEWWRWQWQRQQEE,199,362
136,1,skillOrder,WQE,59,187
136,1,skillOrder,QWE,43,125
136,1,skillOrder,WEQ,11,37
136,1,skillOrder,QEW,6,30
136,1,skillOrder,EQW,3,9
136,1,skillOrder,EWQ,1,2
136,1,skillLevel1,Q,99,311
136,1,skillLevel1,W,32,120
136,1,skillLevel1,E,0,17
136,1,skillLevel1,R,0,0
136,1,skillLevel2,Q,32,134
136,1,skillLevel2,W,81,258
136,1,skillLevel2,E,18,56
136,1,skillLevel2,R,0,0
136,1,skillLevel3,Q,5,27
136,1,skillLevel3,W,27,104
136,1,skillLevel3,E,99,317
136,1,skillLevel3,R,0,0
136,1,skillLevel4,Q,48,167
136,1,skillLevel4,W,61,206
136,1,skillLevel4,E,22,75
136,1,skillLevel4,R,0,0
136,1,skillLevel5,Q,51,182
136,1,skillLevel5,W,75,242
136,1,skillLevel5,E,5,24
136,1,skillLevel5,R,0,0
136,1,skillLevel6,Q,1,2
136,1,skillLevel6,W,0,1
136,1,skillLevel6,E,0,0
136,1,skillLevel6,R,130,445
136,5,skillOrder,WQE,30229,59726
136,5,skillOrder,WEQ,5335,9986
136,5,skillOrder,QWE,3667,7997
136,5,skillOrder,QEW,324,754
136,5,skillOrder,EWQ,110,233
136,5,skillOrder,EQW,76,152
136,5,skillLevel1,Q,27993,55445
136,5,skillLevel1,W,12131,25212
136,5,skillLevel1,E,80,180
136,5,skillLevel1,R,0,0
136,5,skillLevel2,Q,12095,25156
136,5,skillLevel2,W,27821,55073
136,5,skillLevel2,E,288,608
136,5,skillLevel2,R,0,0
136,5,skillLevel3,Q,1143,2479
136,5,skillLevel3,W,6873,13990
136,5,skillLevel3,E,32188,64368
136,5,skillLevel3,R,0,0
136,5,skillLevel4,Q,4418,9728
136,5,skillLevel4,W,28362,55992
136,5,skillLevel4,E,7424,15114
136,5,skillLevel4,R,0,3
136,5,skillLevel5,Q,4290,9503
136,5,skillLevel5,W,35012,69496
136,5,skillLevel5,E,885,1794
136,5,skillLevel5,R,17,44
136,5,skillLevel6,Q,38,76
136,5,skillLevel6,W,34,78
136,5,skillLevel6,E,44,107
136,5,skillLevel6,R,40088,80576
136,5,skill6,QWEWWR,18798,36272
136,5,skill6,WQEWWR,8161,16674
136,5,skill6,QWWEWR,3718,7287
136,5,skill6,QWEQQR,2317,5081
136,5,skill6,WQWEWR,2213,4679
136,5,skill6,QWEQWR,793,1739
136,5,skill6,QWQEQR,496,1026
136,5,skill6,QWEWQR,433,993
136,5,skill6,WQEQQR,368,860
136,5,skill6,WQEQWR,264,586
136,5,skill6,WQEWQR,265,557
136,5,skill6,QWEEWR,188,366
136,5,skill6,QWQEWR,159,364
136,5,skill6,QWWQER,192,357
136,5,skill6,WQWQER,144,329
136,5,skill6,QWEWER,129,253
136,5,skill10,QWEWWRWQWQ,14038,26879
136,5,skill10,WQEWWRWQWQ,6008,12234
136,5,skill10,QWWEWRWQWQ,2964,5738
136,5,skill10,WQWEWRWQWQ,1740,3665
136,5,skill10,QWEQQRQWQW,1668,3533
136,5,skill10,QWEWWRWEWQ,1357,2514
136,5,skill10,QWEWWRWEWE,1181,2170
136,5,skill10,QWEWWRWQWE,931,1693
136,5,skill10,WQEWWRWEWE,607,1121
136,5,skill10,WQEWWRWEWQ,529,947
136,5,skill10,QWEQWRWWWQ,345,756
136,5,skill10,QWQEQRQWQW,377,745
136,5,skill10,WQEWWRWQWE,355,727
136,5,skill10,WQEQQRQWQW,236,520
136,5,skill10,QWEWWRWQQW,239,517
136,5,skill10,QWEWWRQWWQ,217,453
136,5,skill10,QWWEWRWEWQ,204,405
136,5,skill10,QWEWQRWWWQ,161,371
136,5,skill10,QWWEWRWEWE,176,354
136,5,skill10,WQEWWRWQQW,162,348
136,5,skill10,WQWEWRWEWE,158,296
136,5,skill10,WQEQWRWWWQ,138,283
136,5,skill10,QWWEWRWQWE,153,277
136,5,skill10,WQEWWRQWWQ,136,270
136,5,skill10,QWWQERWWWQ,148,265
136,5,skill15,QWEWWRWQWQRQQEE,8079,13470
136,5,skill15,WQEWWRWQWQRQQEE,3676,6373
136,5,skill15,QWWEWRWQWQRQQEE,1801,2992
136,5,skill15,WQWEWRWQWQRQQEE,1061,1890
136,5,skill15,QWEQQRQWQWRWWEE,953,1646
136,5,skill15,QWEWWRWEWQRQQQE,618,991
136,5,skill15,QWEWWRWEWEREEQQ,487,786
136,5,skill15,QWEWWRWQWERQQQE,300,505
136,5,skill15,WQEWWRWEWEREEQQ,281,461
136,5,skill15,QWEWWRWQWQREQQE,267,420
136,5,skill15,QWEWWRWQWQRQEQE,249,398
136,5,skill15,WQEWWRWEWQRQQQE,229,372
136,5,skill15,QWQEQRQWQWRWWEE,220,371
136,5,skill15,QWEQWRWWWQRQQEE,196,355
136,3,skillOrder,WQE,244,576
136,3,skillOrder,QWE,58,172
136,3,skillOrder,WEQ,33,74
136,3,skillOrder,QEW,11,29
136,3,skillOrder,EWQ,4,8
136,3,skillOrder,EQW,1,3
136,3,skillLevel1,Q,226,598
136,3,skillLevel1,W,128,328
136,3,skillLevel1,E,6,16
136,3,skillLevel1,R,0,0
136,3,skillLevel2,Q,130,331
136,3,skillLevel2,W,217,581
136,3,skillLevel2,E,13,30
136,3,skillLevel2,R,0,0
136,3,skillLevel3,Q,22,69
136,3,skillLevel3,W,80,209
136,3,skillLevel3,E,258,664
136,3,skillLevel3,R,0,0
136,3,skillLevel4,Q,61,204
136,3,skillLevel4,W,212,518
136,3,skillLevel4,E,86,219
136,3,skillLevel4,R,1,1
136,3,skillLevel5,Q,75,238
136,3,skillLevel5,W,270,668
136,3,skillLevel5,E,15,33
136,3,skillLevel5,R,0,3
136,3,skillLevel6,Q,2,3
136,3,skillLevel6,W,1,3
136,3,skillLevel6,E,0,2
136,3,skillLevel6,R,357,934
136,3,skill6,QWEWWR,110,262
136,2,skillOrder,WQE,739,1603
136,2,skillOrder,QWE,510,1166
136,2,skillOrder,QEW,194,370
136,2,skillOrder,WEQ,81,197
136,2,skillOrder,EQW,37,90
136,2,skillOrder,EWQ,23,42
136,2,skillLevel1,Q,1465,3294
136,2,skillLevel1,W,212,563
136,2,skillLevel1,E,19,59
136,2,skillLevel1,R,0,0
136,2,skillLevel2,Q,217,596
136,2,skillLevel2,W,1352,3046
136,2,skillLevel2,E,127,274
136,2,skillLevel2,R,0,0
136,2,skillLevel3,Q,133,306
136,2,skillLevel3,W,245,579
136,2,skillLevel3,E,1318,3031
136,2,skillLevel3,R,0,0
136,2,skillLevel4,Q,680,1548
136,2,skillLevel4,W,723,1685
136,2,skillLevel4,E,293,683
136,2,skillLevel4,R,0,0
136,2,skillLevel5,Q,723,1678
136,2,skillLevel5,W,876,2006
136,2,skillLevel5,E,96,228
136,2,skillLevel5,R,1,4
136,2,skillLevel6,Q,4,5
136,2,skillLevel6,W,1,4
136,2,skillLevel6,E,3,6
136,2,skillLevel6,R,1688,3901
136,2,skill6,QWEWWR,490,1068
136,2,skill6,QWEQQR,436,987
136,2,skill6,WQEWWR,116,300
136,2,skill10,QWEWWRWQWQ,347,702
136,2,skill10,QWEQQRQWQW,243,531
268,4,skillOrder,QWE,11646,24766
268,4,skillOrder,WQE,920,2228
268,4,skillOrder,QEW,515,1213
268,4,skillOrder,WEQ,99,253
268,4,skillOrder,EQW,3,13
268,4,skillOrder,EWQ,1,1
268,4,skillLevel1,Q,1,4
268,4,skillLevel1,W,13285,28989
268,4,skillLevel1,E,0,0
268,4,skillLevel1,R,0,0
268,4,skillLevel2,Q,13076,28484
268,4,skillLevel2,W,0,0
268,4,skillLevel2,E,210,508
268,4,skillLevel2,R,0,1
268,4,skillLevel3,Q,814,1784
268,4,skillLevel3,W,53,158
268,4,skillLevel3,E,12419,27050
268,4,skillLevel3,R,0,1
268,4,skillLevel4,Q,11361,24495
268,4,skillLevel4,W,1217,2948
268,4,skillLevel4,E,707,1549
268,4,skillLevel4,R,1,1
268,4,skillLevel5,Q,12093,26129
268,4,skillLevel5,W,1130,2716
268,4,skillLevel5,E,44,113
268,4,skillLevel5,R,19,35
268,4,skillLevel6,Q,20,45
268,4,skillLevel6,W,9,17
268,4,skillLevel6,E,18,39
268,4,skillLevel6,R,13239,28892
268,4,skill6,WQEQQR,10944,23553
268,4,skill6,WQEWWR,751,1853
268,4,skill6,WQQEQR,577,1207
268,4,skill6,WQEWQR,347,807
268,4,skill6,WQEQWR,237,524
268,4,skill6,WEQQQR,113,267
268,4,skill10,WQEQQRQWQW,9965,21092
268,4,skill10,WQEWWRWQWQ,527,1287
268,4,skill10,WQQEQRQWQW,538,1084
268,4,skill10,WQEQQRQEQE,223,530
268,4,skill10,WQEWQRQQQW,221,489
268,4,skill10,WQEQQRQEQW,138,332
268,4,skill10,WQEQQRQWQE,120,278
268,4,skill10,WQEQQRQWWQ,116,262
268,4,skill10,WQEQQRWQQW,104,252
268,4,skill15,WQEQQRQWQWRWWEE,6848,12666
268,4,skill15,WQEWWRWQWQRQQEE,334,680
268,4,skill15,WQQEQRQWQWRWWEE,355,630
268,4,skill15,WQEWQRQQQWRWWEE,155,281
268,1,skillOrder,QWE,43,171
268,1,skillOrder,WQE,14,104
268,1,skillOrder,QEW,3,33
268,1,skillOrder,WEQ,4,15
268,1,skillOrder,EQW,0,3
268,1,skillOrder,EWQ,0,2
268,1,skillLevel1,Q,1,1
268,1,skillLevel1,W,69,371
268,1,skillLevel1,E,0,0
268,1,skillLevel1,R,0,0
268,1,skillLevel2,Q,58,316
268,1,skillLevel2,W,0,0
268,1,skillLevel2,E,12,56
268,1,skillLevel2,R,0,0
268,1,skillLevel3,Q,12,56
268,1,skillLevel3,W,2,11
268,1,skillLevel3,E,56,305
268,1,skillLevel3,R,0,0
268,1,skillLevel4,Q,52,232
268,1,skillLevel4,W,16,126
268,1,skillLevel4,E,2,14
268,1,skillLevel4,R,0,0
268,1,skillLevel5,Q,48,228
268,1,skillLevel5,W,21,129
268,1,skillLevel5,E,0,13
268,1,skillLevel5,R,1,2
268,1,skillLevel6,Q,1,3
268,1,skillLevel6,W,0,0
268,1,skillLevel6,E,0,1
268,1,skillLevel6,R,69,368
268,5,skillOrder,QWE,268968,588945
268,5,skillOrder,WQE,18233,45174
268,5,skillOrder,QEW,12178,29577
268,5,skillOrder,WEQ,1009,2651
268,5,skillOrder,EQW,76,194
268,5,skillOrder,EWQ,43,132
268,5,skillLevel1,Q,48,105
268,5,skillLevel1,W,302713,677498
268,5,skillLevel1,E,0,1
268,5,skillLevel1,R,0,0
268,5,skillLevel2,Q,301227,673732
268,5,skillLevel2,W,2,4
268,5,skillLevel2,E,1532,3867
268,5,skillLevel2,R,0,1
268,5,skillLevel3,Q,15847,35041
268,5,skillLevel3,W,1068,2620
268,5,skillLevel3,E,285846,639941
268,5,skillLevel3,R,0,2
268,5,skillLevel4,Q,264483,586140
268,5,skillLevel4,W,21998,55423
268,5,skillLevel4,E,16261,35984
268,5,skillLevel4,R,19,57
268,5,skillLevel5,Q,280189,621231
268,5,skillLevel5,W,21458,53616
268,5,skillLevel5,E,874,2203
268,5,skillLevel5,R,240,554
268,5,skillLevel6,Q,298,767
268,5,skillLevel6,W,223,543
268,5,skillLevel6,E,431,1050
268,5,skillLevel6,R,301809,675244
268,5,skill6,WQEQQR,257438,568954
268,5,skill6,WQEWWR,15427,38719
268,5,skill6,WQQEQR,13605,29435
268,5,skill6,WQEWQR,5525,14016
268,5,skill6,WQEQWR,4750,11485
268,5,skill6,WQEEQR,1221,2928
268,5,skill6,WEQQQR,995,2424
268,5,skill6,WQWEQR,472,1152
268,5,skill6,WQWEWR,365,886
268,5,skill6,WQEQQE,341,798
268,5,skill6,WEQWWR,292,783
268,5,skill6,WQEQER,295,777
268,5,skill6,WQEEWR,191,557
268,5,skill6,WQQEWR,208,528
268,5,skill6,WQQWER,222,519
268,5,skill6,WQQWQR,198,488
268,5,skill6,WQEQQW,131,341
268,5,skill6,WQEQRQ,126,315
268,5,skill6,WQWQER,109,272
268,5,skill6,WQEWER,111,270
268,5,skill10,WQEQQRQWQW,235028,511246
268,5,skill10,WQEWWRWQWQ,11150,27492
268,5,skill10,WQQEQRQWQW,12705,27054
268,5,skill10,WQEQQRQEQE,5913,14302
268,5,skill10,WQEQQRQEQW,3304,8082
268,5,skill10,WQEWQRQQQW,3053,7562
268,5,skill10,WQEQQRQWQE,2965,7218
268,5,skill10,WQEQQRQWWQ,2756,6294
268,5,skill10,WQEQQRWQQW,2344,5309
268,5,skill10,WQEQWRQQQW,1951,4505
268,5,skill10,WQEQWRWWWQ,871,2227
268,5,skill10,WQEEQRQQQW,932,2174
268,5,skill10,WEQQQRQWQW,837,1941
268,5,skill10,WQEWWRWQQW,666,1645
268,5,skill10,WQEWWRQQQQ,647,1638
268,5,skill10,WQEWWRQWWQ,560,1403
268,5,skill10,WQEQQRQWWW,548,1309
268,5,skill10,WQEWQRWWWQ,458,1179
268,5,skill10,WQEQQRWWWW,461,1080
268,5,skill10,WQEWWRWQWE,417,1078
268,5,skill10,WQEWWRWQQQ,390,981
268,5,skill10,WQWEQRQQQW,370,874
268,5,skill10,WQEWWRWEWQ,283,747
268,5,skill10,WQEQQRWWQQ,317,742
268,5,skill10,WQEQQERQQW,273,623
268,5,skill10,WQEWQRWQQQ,228,602
268,5,skill10,WQWEWRWQWQ,247,594
268,5,skill10,WQEWQRQQQE,199,552
268,5,skill10,WQEWWRWEWE,223,550
268,5,skill10,WQEQQRWQWQ,219,515
268,5,skill10,WQEQWRWQQQ,206,501
268,5,skill10,WQEQQRWQQE,180,450
268,5,skill10,WQEWQRQWQQ,185,445
268,5,skill10,WQEQQRQEWQ,175,439
268,5,skill10,WQQWERQQQW,197,437
268,5,skill10,WEQWWRWQWQ,171,436
268,5,skill10,WQQEQRQEQE,172,429
268,5,skill10,WQEWQRQQWQ,149,405
268,5,skill10,WQEQWRQWQQ,172,384
268,5,skill10,WQEQQRQQWW,174,372
268,5,skill10,WQEWWRQQWW,150,365
268,5,skill10,WQQEQRQEQW,154,354
268,5,skill10,WQEQWRQWWW,160,339
268,5,skill10,WQEQERQQQW,132,334
268,5,skill10,WQEQQRQWEQ,141,334
268,5,skill10,WQEQWRQQWQ,146,333
268,5,skill10,WQEQQRWWQW,139,320
268,5,skill10,WQEQWRQQQE,124,309
268,5,skill10,WQEEQRQQQE,124,306
268,5,skill10,WQEQQRWWWQ,136,305
268,5,skill10,WQEQQWRQQW,112,289
268,5,skill10,WQEWWRQQQW,123,286
268,5,skill10,WQEWQRQWWW,127,285
268,5,skill10,WQQEQRQWQE,109,284
268,5,skill10,WQQEQRQWWQ,125,280
268,5,skill10,WQEQQRWQWW,113,277
268,5,skill10,WQEWWRQWQQ,98,269
268,5,skill10,WQEQWRWWQW,100,261
268,5,skill10,WQEEWRWWWQ,95,259
268,5,skill10,WQEQWRWQWW,111,256
268,5,skill15,WQEQQRQWQWRWWEE,159356,293384
268,5,skill15,WQQEQRQWQWRWWEE,8583,15558
268,5,skill15,WQEWWRWQWQRQQEE,7139,13983
268,5,skill15,WQEQQRQEQEREEWW,3209,6251
268,5,skill15,WQEWQRQQQWRWWEE,1914,3825
268,5,skill15,WQEQQRQWWQRWWEE,1789,3322
268,5,skill15,WQEQQRQWQWRWEWE,1680,3067
268,5,skill15,WQEQQRQWQWREWWE,1578,2961
268,5,skill15,WQEQQRQEQWRWWWE,1499,2949
268,5,skill15,WQEQQRWQQWRWWEE,1447,2705
268,5,skill15,WQEQQRQWQWWRWEE,1270,2365
268,5,skill15,WQEQWRQQQWRWWEE,1269,2363
268,5,skill15,WQEQQRQWQERWWWE,1066,2064
268,5,skill15,WQEEQRQQQWRWWWE,630,1172
268,5,skill15,WQEQWRWWWQRQQEE,513,1034
268,5,skill15,WEQQQRQWQWRWWEE,547,993
268,5,skill15,WQEWWRQQQQRWWEE,394,787
268,5,skill15,WQEWWRWQQWRQQEE,397,780
268,5,skill15,WQEWWRQWWQRQQEE,315,638
268,5,skill15,WQEQQRQWQEREEEW,332,603
268,5,skill15,WQEWQRWWWQRQQEE,278,534
268,5,skill15,WQEQQRWWWWRQQEE,273,518
268,5,skill15,WQWEQRQQQWRWWEE,266,478
268,5,skill15,WQEWWRWQWQRQEQE,209,410
268,5,skill15,WQEQQRQEQERWWWW,202,408
268,5,skill15,WQEWWRWQWQREQQE,196,396
268,5,skill15,WQEQQRQEQWREEEW,181,345
268,5,skill15,WQEQQRQEQEREWEW,167,337
268,5,skill15,WQEQQERQQWRWWWE,180,328
268,5,skill15,WQEQQRWWQQRWWEE,175,325
268,5,skill15,WQEQQRQEQERWEEW,162,314
268,5,skill15,WQEQQRQWQWREEWW,150,312
268,5,skill15,WQEQQRQWQWRWEEW,173,305
268,5,skill15,WQEQQRQWWWRQWEE,156,297
268,5,skill15,WQEWWRWQWERQQQE,149,290
268,5,skill15,WQEWWRWQQQRQWEE,145,278
268,5,skill15,WQEQQRQWQWWWREE,160,277
268,5,skill15,WQEQQRQWQWERWWE,132,271
268,5,skill15,WQWEWRWQWQRQQEE,148,270
268,5,skill15,WQEQQRQWWWRWQEE,128,270
268,5,skill15,WQEQQRQWQWREWEW,139,269
268,5,skill15,WQEWQRWQQQRWWEE,125,265
268,5,skill15,WQQWERQQQWRWWEE,129,251
268,5,skill15,WQEQQRQWQWREEEE,130,250
268,3,skillOrder,QWE,1523,3715
268,3,skillOrder,WQE,209,579
268,3,skillOrder,QEW,111,272
268,3,skillOrder,WEQ,16,43
268,3,skillOrder,EWQ,3,6
268,3,skillOrder,EQW,3,3
268,3,skillLevel1,Q,0,0
268,3,skillLevel1,W,1908,4944
268,3,skillLevel1,E,0,0
268,3,skillLevel1,R,0,0
268,3,skillLevel2,Q,1885,4876
268,3,skillLevel2,W,0,0
268,3,skillLevel2,E,23,68
268,3,skillLevel2,R,0,0
268,3,skillLevel3,Q,145,362
268,3,skillLevel3,W,18,46
268,3,skillLevel3,E,1745,4536
268,3,skillLevel3,R,0,0
268,3,skillLevel4,Q,1524,3917
268,3,skillLevel4,W,249,677
268,3,skillLevel4,E,134,344
268,3,skillLevel4,R,1,6
268,3,skillLevel5,Q,1651,4232
268,3,skillLevel5,W,238,668
268,3,skillLevel5,E,13,34
268,3,skillLevel5,R,6,10
268,3,skillLevel6,Q,3,5
268,3,skillLevel6,W,6,14
268,3,skillLevel6,E,7,13
268,3,skillLevel6,R,1892,4912
268,3,skill6,WQEQQR,1449,3699
268,3,skill6,WQEWWR,169,467
268,3,skill6,WQQEQR,110,275
268,3,skill10,WQEQQRQWQW,1228,3014
268,3,skill10,WQEWWRWQWQ,116,322
268,3,skill15,WQEQQRQWQWRWWEE,642,1225
268,2,skillOrder,QWE,6400,14344
268,2,skillOrder,QEW,560,1268
268,2,skillOrder,WQE,463,1111
268,2,skillOrder,WEQ,31,96
268,2,skillOrder,EQW,5,17
268,2,skillOrder,EWQ,2,10
268,2,skillLevel1,Q,0,2
268,2,skillLevel1,W,8026,19133
268,2,skillLevel1,E,1,1
268,2,skillLevel1,R,0,0
268,2,skillLevel2,Q,7969,18949
268,2,skillLevel2,W,0,1
268,2,skillLevel2,E,58,186
268,2,skillLevel2,R,0,0
268,2,skillLevel3,Q,700,1603
268,2,skillLevel3,W,28,74
268,2,skillLevel3,E,7299,17459
268,2,skillLevel3,R,0,0
268,2,skillLevel4,Q,6802,16097
268,2,skillLevel4,W,546,1481
268,2,skillLevel4,E,679,1558
268,2,skillLevel4,R,0,0
268,2,skillLevel5,Q,7453,17595
268,2,skillLevel5,W,533,1446
268,2,skillLevel5,E,37,81
268,2,skillLevel5,R,4,14
268,2,skillLevel6,Q,7,17
268,2,skillLevel6,W,1,3
268,2,skillLevel6,E,5,11
268,2,skillLevel6,R,8014,19105
268,2,skill6,WQEQQR,6621,15625
268,2,skill6,WQQEQR,617,1357
268,2,skill6,WQEWWR,372,1032
268,2,skill6,WQEWQR,134,356
268,2,skill6,WQEQWR,120,287
268,2,skill10,WQEQQRQWQW,5414,12018
268,2,skill10,WQQEQRQWQW,453,978
268,2,skill10,WQEQQRQEQE,288,649
268,2,skill10,WQEWWRWQWQ,257,630
268,2,skill10,WQEQQRQEQW,119,275
268,2,skill15,WQEQQRQWQWRWWEE,1653,2852
432,4,skillOrder,QWE,1341,3149
432,4,skillOrder,QEW,269,665
432,4,skillOrder,WQE,110,233
432,4,skillOrder,WEQ,1,8
432,4,skillOrder,EQW,0,5
432,4,skillOrder,EWQ,0,1
432,4,skillLevel1,Q,1488,3695
432,4,skillLevel1,W,127,298
432,4,skillLevel1,E,125,272
432,4,skillLevel1,R,0,0
432,4,skillLevel2,Q,244,539
432,4,skillLevel2,W,1057,2685
432,4,skillLevel2,E,439,1041
432,4,skillLevel2,R,0,0
432,4,skillLevel3,Q,303,798
432,4,skillLevel3,W,475,1099
432,4,skillLevel3,E,962,2368
432,4,skillLevel3,R,0,0
432,4,skillLevel4,Q,1312,3189
432,4,skillLevel4,W,224,523
432,4,skillLevel4,E,202,551
432,4,skillLevel4,R,2,2
432,4,skillLevel5,Q,1627,3997
432,4,skillLevel5,W,100,218
432,4,skillLevel5,E,7,36
432,4,skillLevel5,R,6,14
432,4,skillLevel6,Q,10,21
432,4,skillLevel6,W,4,14
432,4,skillLevel6,E,1,5
432,4,skillLevel6,R,1725,4225
432,4,skill6,QWEQQR,820,2026
