key,role,category,abilities,wins,matches
420,5,skillLevel6,Q,36,58
420,5,skillLevel6,W,21,35
420,5,skillLevel6,E,69,116
420,5,skillLevel6,R,24401,46031
420,5,skill6,QWEEER,6260,11640
420,5,skill6,QWEQQR,3991,7557
420,5,skill6,QEWEER,3321,6286
420,5,skill6,QEWQQR,1822,3499
420,5,skill6,WEQEER,1583,2829
420,5,skill6,WQEEER,918,1700
420,5,skill6,WQEQQR,759,1374
420,5,skill6,QWEQER,668,1246
420,5,skill6,QWEEQR,445,840
420,5,skill6,WEQQQR,448,817
420,5,skill6,QEWQER,325,657
420,5,skill6,QWEWWR,324,644
420,5,skill6,EWQEER,307,603
420,5,skill6,EQWEER,269,529
420,5,skill6,QEWEQR,226,464
420,5,skill6,QWEQWR,223,417
420,5,skill6,QWEWQR,153,314
420,5,skill6,WQEWWR,143,291
420,5,skill6,WEQWWR,148,290
420,5,skill6,WQEQER,142,261
420,5,skill6,WQEEQR,134,251
420,5,skill10,QWEEEREQEQ,4810,8872
420,5,skill10,QEWEEREQEQ,2327,4362
420,5,skill10,QWEQQRQEQE,1929,3537
420,5,skill10,WEQEEREQEQ,1087,1928
420,5,skill10,QEWQQRQEQE,884,1665
420,5,skill10,QWEQQRQWQW,754,1487
420,5,skill10,WQEEEREQEQ,672,1217
420,5,skill10,QWEQQREEEE,401,720
420,5,skill10,WQEQQRQEQE,386,694
420,5,skill10,QEWQQRQWQW,345,667
420,5,skill10,QWEEEREWEW,346,657
420,5,skill10,QWEQEREEEQ,329,618
420,5,skill10,QEWEEREWEW,250,475
420,5,skill10,WEQQQRQEQE,220,402
420,5,skill10,QWEEEREQQE,204,368
420,5,skill10,EQWEEREQEQ,189,357
420,5,skill10,WEQEEREWEW,177,334
420,5,skill10,QWEWWRWQWQ,155,284
420,5,skill10,EWQEEREQEQ,141,279
420,5,skill10,QWEQQRQWQE,138,272
420,5,skill10,QWEEERQEEQ,151,269
420,5,skill10,QEWQEREEEQ,149,267
420,5,skill10,QWEEEREWEQ,142,267
420,5,skill10,QWEEQREEEQ,134,255
420,5,skill10,QWEEEREQEW,134,253
420,5,skill15,QWEEEREQEQRQQWW,3213,5421
420,5,skill15,QEWEEREQEQRQQWW,1485,2604
420,5,skill15,QWEQQRQEQEREEWW,1313,2219
420,5,skill15,WEQEEREQEQRQQWW,719,1210
420,5,skill15,QEWQQRQEQEREEWW,551,950
420,5,skill15,WQEEEREQEQRQQWW,471,764
420,5,skill15,QWEQQRQWQWRWWEE,399,723
420,5,skill15,QWEQQREEEERQQWW,259,426
420,5,skill15,WQEQQRQEQEREEWW,252,424
420,5,skill15,QWEQEREEEQRQQWW,229,389
420,5,skill15,QWEEEREWEWRWWQQ,199,341
420,5,skill15,QEWQQRQWQWRWWEE,177,306
420,3,skillOrder,EQW,362,795
420,3,skillOrder,QEW,166,390
420,3,skillOrder,QWE,106,278
420,3,skillOrder,EWQ,69,172
420,3,skillOrder,WQE,27,69
420,3,skillOrder,WEQ,23,45
420,3,skillLevel1,Q,604,1451
420,3,skillLevel1,W,86,223
420,3,skillLevel1,E,99,239
420,3,skillLevel1,R,0,0
420,3,skillLevel2,Q,111,263
420,3,skillLevel2,W,280,732
420,3,skillLevel2,E,398,918
420,3,skillLevel2,R,0,0
420,3,skillLevel3,Q,74,205
420,3,skillLevel3,W,423,955
420,3,skillLevel3,E,292,753
420,3,skillLevel3,R,0,0
420,3,skillLevel4,Q,322,798
420,3,skillLevel4,W,51,134
420,3,skillLevel4,E,416,979
420,3,skillLevel4,R,0,2
420,3,skillLevel5,Q,286,757
420,3,skillLevel5,W,48,124
420,3,skillLevel5,E,451,1028
420,3,skillLevel5,R,4,4
420,3,skillLevel6,Q,4,6
420,3,skillLevel6,W,3,4
420,3,skillLevel6,E,2,4
420,3,skillLevel6,R,780,1899
420,3,skill6,QEWEER,165,383
420,3,skill6,QEWQQR,116,269
420,3,skill6,QWEEER,114,257
420,2,skillOrder,EQW,1646,3675
420,2,skillOrder,QEW,441,1086
420,2,skillOrder,EWQ,427,1002
420,2,skillOrder,QWE,258,657
420,2,skillOrder,WQE,117,245
420,2,skillOrder,WEQ,67,179
420,2,skillLevel1,Q,1112,2820
420,2,skillLevel1,W,323,758
420,2,skillLevel1,E,1699,4033
420,2,skillLevel1,R,0,0
420,2,skillLevel2,Q,936,2223
420,2,skillLevel2,W,1033,2488
420,2,skillLevel2,E,1165,2900
420,2,skillLevel2,R,0,0
420,2,skillLevel3,Q,1071,2526
420,2,skillLevel3,W,1751,4321
420,2,skillLevel3,E,312,764
420,2,skillLevel3,R,0,0
420,2,skillLevel4,Q,833,2139
420,2,skillLevel4,W,237,535
420,2,skillLevel4,E,2064,4935
420,2,skillLevel4,R,0,2
420,2,skillLevel5,Q,797,1986
420,2,skillLevel5,W,211,553
420,2,skillLevel5,E,2126,5069
420,2,skillLevel5,R,0,3
420,2,skillLevel6,Q,2,7
420,2,skillLevel6,W,3,7
420,2,skillLevel6,E,4,10
420,2,skillLevel6,R,3125,7587
420,2,skill6,EWQEER,565,1347
420,2,skill6,EQWEER,564,1342
420,2,skill6,QEWEER,486,1179
420,2,skill6,QEWQQR,251,688
420,2,skill6,EQWQQR,154,368
420,2,skill6,WEQEER,151,349
420,2,skill10,EQWEEREQEQ,375,825
420,2,skill10,QEWEEREQEQ,313,719
420,2,skill10,EWQEEREQEQ,294,642
420,2,skill10,QEWQQRQEQE,120,298
420,2,skill10,EWQEEREWEW,107,262
39,4,skillOrder,QWE,290303,565111
39,4,skillOrder,QEW,195183,393353
39,4,skillOrder,WQE,916,2087
39,4,skillOrder,EQW,364,881
39,4,skillOrder,WEQ,101,244
39,4,skillOrder,EWQ,57,137
39,4,skillLevel1,Q,434959,871393
39,4,skillLevel1,W,4044,8377
39,4,skillLevel1,E,51713,102215
39,4,skillLevel1,R,0,0
39,4,skillLevel2,Q,54679,108295
39,4,skillLevel2,W,24825,52320
39,4,skillLevel2,E,411212,821368
39,4,skillLevel2,R,0,2
39,4,skillLevel3,Q,9387,19651
39,4,skillLevel3,W,452988,902839
39,4,skillLevel3,E,28340,59492
39,4,skillLevel3,R,1,3
39,4,skillLevel4,Q,476629,952205
39,4,skillLevel4,W,11974,25114
39,4,skillLevel4,E,2094,4622
39,4,skillLevel4,R,19,44
39,4,skillLevel5,Q,485950,971299
39,4,skillLevel5,W,2589,5840
39,4,skillLevel5,E,1695,3924
39,4,skillLevel5,R,482,922
39,4,skillLevel6,Q,616,1208
39,4,skillLevel6,W,162,324
39,4,skillLevel6,E,928,1901
39,4,skillLevel6,R,489010,978552
39,4,skill6,QEWQQR,395837,788714
39,4,skill6,EQWQQR,49191,97033
39,4,skill6,QWEQQR,22547,47237
39,4,skill6,QEQWQR,6654,13899
39,4,skill6,WQEQQR,3497,7193
39,4,skill6,QEWWQR,1833,3800
39,4,skill6,QEWQER,1186,2682
39,4,skill6,QEWQWR,1102,2490
39,4,skill6,QEEWQR,1038,2146
39,4,skill6,EQQWQR,913,1836
39,4,skill6,QEWEQR,824,1808
39,4,skill6,QEWQQE,742,1511
39,4,skill6,EWQQQR,726,1488
39,4,skill6,QEWWWR,472,1064
39,4,skill6,QWQEQR,428,921
39,4,skill6,QEWQRQ,370,718
39,4,skill6,WEQQQR,297,663
39,4,skill6,QWEQWR,238,590
39,4,skill6,EQWWQR,218,423
39,4,skill6,QWEWWR,167,414
39,4,skill6,QWWEQR,175,375
39,4,skill6,QWEWQR,145,348
39,4,skill6,QEWEER,121,284
39,4,skill10,QEWQQRQWQW,212730,410122
39,4,skill10,QEWQQRQEQE,141571,282980
39,4,skill10,EQWQQRQWQW,30658,58831
39,4,skill10,QEWQQRQEQW,18395,37904
39,4,skill10,QWEQQRQWQW,16217,32731
39,4,skill10,EQWQQRQEQE,14420,28665
39,4,skill10,QEWQQRQWQE,12494,26301
39,4,skill10,QWEQQRQEQE,3366,7187
39,4,skill10,QEQWQRQEQE,2773,5933
39,4,skill10,QEQWQRQWQW,3032,5901
39,4,skill10,WQEQQRQWQW,2542,5113
39,4,skill10,EQWQQRQEQW,1788,3606
39,4,skill10,QEWQQRQEEQ,1434,2995
39,4,skill10,QWEQQRQEQW,1221,2702
39,4,skill10,EQWQQRQWQE,1211,2445
39,4,skill10,QWEQQRQWQE,922,2096
39,4,skill10,QEWWQRQQQW,988,1943
39,4,skill10,QEWQQRQWWQ,979,1909
39,4,skill10,QEWQQREQQE,750,1603
39,4,skill10,WQEQQRQEQE,647,1325
39,4,skill10,QEWWQRQQQE,609,1264
39,4,skill10,QEWQQRWQQW,596,1151
39,4,skill10,QEEWQRQQQE,498,1042
39,4,skill10,EWQQQRQWQW,486,1013
39,4,skill10,EQQWQRQWQW,513,1010
39,4,skill10,QEEWQRQQQW,492,965
39,4,skill10,QEWQQRQEWQ,436,954
39,4,skill10,QEWQQRQQWW,501,919
39,4,skill10,QEWQWRQQQW,409,880
39,4,skill10,QEWQERQQQE,431,873
39,4,skill10,QEWEQRQQQE,421,854
39,4,skill10,QEQWQRQEQW,357,783
39,4,skill10,QEWQQRQWEQ,361,761
39,4,skill10,QEWQQRQQEE,369,734
39,4,skill10,QEWQQERQQE,335,679
39,4,skill10,QEWQQERQQW,338,664
39,4,skill10,QWQEQRQWQW,302,620
39,4,skill10,QEWQQREQQW,284,615
39,4,skill10,EQQWQRQEQE,316,613
39,4,skill10,QEWQQRWQQE,289,606
39,4,skill10,QEWQWRQQQE,263,564
39,4,skill10,QEQWQRQWQE,238,559
39,4,skill10,QEWWWRWQWQ,225,535
39,4,skill10,QEWQQRQWQR,282,526
39,4,skill10,QEWEQRQQQW,236,492
39,4,skill10,QEWQERQQQW,222,462
39,4,skill10,QEWQQRQEQR,250,462
39,4,skill10,WEQQQRQWQW,205,451
39,4,skill10,QEWQQRQEEE,150,334
39,4,skill10,EWQQQRQEQE,173,321
39,4,skill10,QEWQRQQEQE,153,297
39,4,skill10,QWWEQRQQQW,128,275
39,4,skill10,WQEQQRQEQW,143,274
39,4,skill10,QEWQRQQWQW,149,271
39,4,skill10,EQWQQRQEEQ,126,271
39,4,skill10,EQWWQRQQQW,136,252
39,4,skill15,QEWQQRQWQWRWWEE,146950,247656
39,4,skill15,QEWQQRQEQEREEWW,97056,167929
39,4,skill15,EQWQQRQWQWRWWEE,20753,34749
39,4,skill15,QWEQQRQWQWRWWEE,11004,18884
39,4,skill15,EQWQQRQEQEREEWW,9788,16682
39,4,skill15,QEWQQRQEQWRWWWE,7348,12839
39,4,skill15,QEWQQRQWQWREWWE,3753,6520
39,4,skill15,QEWQQRQWQERWWWE,3619,6326
39,4,skill15,QEWQQRQWQWRWEWE,3343,5788
39,4,skill15,QEWQQRQWQEREEEW,2353,4226
39,4,skill15,QEWQQRQEQEREWEW,2200,3853
39,4,skill15,QWEQQRQEQEREEWW,2071,3656
39,4,skill15,QEWQQRQEQWREEEW,2018,3587
39,4,skill15,QEWQQRQEQERWEEW,1977,3566
39,4,skill15,QEQWQRQWQWRWWEE,2038,3404
39,4,skill15,QEQWQRQEQEREEWW,1872,3351
39,4,skill15,WQEQQRQWQWRWWEE,1746,2954
39,4,skill15,QEWQQRQEQERWWWW,1486,2612
39,4,skill15,QEWQQRQEEQREEWW,916,1570
39,4,skill15,QEWQQRQWQWWRWEE,863,1387
39,4,skill15,QEWQQRQEQWREWWW,800,1379
39,4,skill15,EQWQQRQEQWRWWWE,742,1289
39,4,skill15,QEWQQRQEQEREWWW,728,1281
39,4,skill15,QEWQQRQEQEEREWW,641,1130
39,4,skill15,QEWQQRQWWQRWWEE,614,1034
39,4,skill15,QEWWQRQQQWRWWEE,611,1019
39,4,skill15,QEWQQRQWQWREEEE,546,965
39,4,skill15,QEWQQRQEQWRWEWW,530,922
39,4,skill15,QWEQQRQEQWRWWWE,523,919
39,4,skill15,QEWQQRQEQWRWWEW,511,897
39,4,skill15,QEWQQRQWQEREWWW,474,871
39,4,skill15,QEWQQRQWQWREEWW,500,848
39,4,skill15,QEWQQRQWQWRWEEW,450,799
39,4,skill15,QEWQQRQEQEREWWE,462,781
39,4,skill15,QEWQQREQQEREEWW,442,754
39,4,skill15,WQEQQRQEQEREEWW,430,747
39,4,skill15,EQWQQRQWQWREWWE,404,695
39,4,skill15,QEWQQRQWQERWEWW,383,679
39,4,skill15,QEWQQRQWQERWWEW,380,672
39,4,skill15,QEWQQRQWQWREWEW,358,660
39,4,skill15,QEWQQRQEQERWWEE,368,657
39,4,skill15,QEWQQRQEQERWEWW,370,655
39,4,skill15,QEWQQRQEQERWWEW,370,645
39,4,skill15,QEWQQRQWQWRWEEE,353,638
39,4,skill15,EQWQQRQWQWRWEWE,359,634
39,4,skill15,EQWQQRQWQERWWWE,385,618
39,4,skill15,QEWQQRQEQERWEWE,346,615
39,4,skill15,QEWQQRQEQWREWEE,349,612
39,4,skill15,QEWQQRQEQWREEWE,355,603
39,4,skill15,QEWWQRQQQEREEEW,347,599
39,4,skill15,QEWQQRQEQWRWEEE,333,595
39,4,skill15,EWQQQRQWQWRWWEE,325,577
39,4,skill15,EQQWQRQWQWRWWEE,322,550
39,4,skill15,QEWQQRQEQERWWWE,319,549
39,4,skill15,QEWQQRQEQWREEWW,302,549
39,4,skill15,QEEWQRQQQEREEWW,314,548
39,4,skill15,QEWQQRQWQERWEEE,304,543
39,4,skill15,QWEQQRQWQERWWWE,282,542
39,4,skill15,QWEQQRQWQWREWWE,295,542
39,4,skill15,QEWQQRQEQWRWWEE,299,539
39,4,skill15,QWEQQRQWQWRWEWE,315,539
39,4,skill15,QEWQQRQQWWRWWEE,328,533
39,4,skill15,QEWQQRWQQWRWWEE,328,529
39,4,skill15,QEWQQRQWQWREWEE,292,528
39,4,skill15,QEEWQRQQQWRWWWE,300,509
39,4,skill15,QEWQQRQWQEREWEE,308,495
39,4,skill15,QEWQQRQWQEREEWE,251,465
39,4,skill15,QEWQQRQQEEREEWW,255,452
39,4,skill15,QEWQWRQQQWRWWEE,247,446
39,4,skill15,QEWQQRQWQWREEEW,235,446
39,4,skill15,QEWQQRQWQWREEWE,236,440
39,4,skill15,QEWQQRQWQERWWEE,266,437
39,4,skill15,QEWQQRQEQWREWEW,249,435
39,4,skill15,QEWQQRQWQEREEWW,233,422
39,4,skill15,QEWQQRQEQWRWEEW,218,419
39,4,skill15,QEWQQRQEQWREWWE,233,416
39,4,skill15,QEWQERQQQEREEWW,247,409
39,4,skill15,QEWEQRQQQEREEWW,245,408
39,4,skill15,QEWQQRQWQWERWWE,224,381
39,4,skill15,EQWQQRQWQEREEEW,214,374
39,4,skill15,QEWQQRQWQEREWWE,208,371
39,4,skill15,QEWQQRQWQEREWEW,215,363
39,4,skill15,QEWQQERQQEREEWW,210,362
39,4,skill15,QEWQQRQEQWRWEWE,192,347
39,4,skill15,QWQEQRQWQWRWWEE,203,342
39,4,skill15,QEWQQRQWQERWEWE,183,340
39,4,skill15,EQQWQRQEQEREEWW,205,334
39,4,skill15,QEWQQERQQWRWWWE,192,331
39,4,skill15,EQWQQRQEQEREWEW,191,322
39,4,skill15,QEWQQRQWQERWEEW,179,321
39,4,skill15,EQWQQRQEQWREEEW,172,306
39,4,skill15,EQWQQRQEQERWEEW,167,294
39,4,skill15,QEWWWRWQWQRQQEE,153,291
39,4,skill15,QEWQQRQWQRWWWEE,162,280
39,4,skill15,WEQQQRQWQWRWWEE,137,257
39,4,skill15,EQWQQRQEQERWWWW,145,256
39,1,skillOrder,QEW,542,1549
39,1,skillOrder,QWE,455,1390
39,1,skillOrder,WQE,8,20
39,1,skillOrder,EQW,2,16
39,1,skillOrder,WEQ,1,7
39,1,skillOrder,EWQ,1,3
39,1,skillLevel1,Q,830,2723
39,1,skillLevel1,W,42,114
39,1,skillLevel1,E,160,483
39,1,skillLevel1,R,0,0
39,1,skillLevel2,Q,172,522
39,1,skillLevel2,W,172,630
39,1,skillLevel2,E,688,2168
39,1,skillLevel2,R,0,0
39,1,skillLevel3,Q,55,247
39,1,skillLevel3,W,798,2486
39,1,skillLevel3,E,179,587
39,1,skillLevel3,R,0,0
39,1,skillLevel4,Q,981,3060
39,1,skillLevel4,W,35,137
39,1,skillLevel4,E,16,122
39,1,skillLevel4,R,0,1
39,1,skillLevel5,Q,998,3197
39,1,skillLevel5,W,13,67
39,1,skillLevel5,E,20,53
39,1,skillLevel5,R,1,3
39,1,skillLevel6,Q,1,3
39,1,skillLevel6,W,0,5
39,1,skillLevel6,E,3,5
39,1,skillLevel6,R,1028,3307
39,1,skill6,QEWQQR,637,1978
39,1,skill6,QWEQQR,135,461
39,1,skill6,EQWQQR,136,411
39,1,skill10,QEWQQRQEQE,298,866
39,1,skill10,QEWQQRQWQW,245,691
39,1,skill15,QEWQQRQEQEREEWW,178,373
39,1,skill15,QEWQQRQWQWRWWEE,167,321
39,5,skillOrder,QWE,346902,667561
39,5,skillOrder,QEW,220498,437428
39,5,skillOrder,WQE,1143,2603
39,5,skillOrder,EQW,477,1105
39,5,skillOrder,WEQ,170,433
39,5,skillOrder,EWQ,111,246
39,5,skillLevel1,Q,528703,1045494
39,5,skillLevel1,W,2547,5317
39,5,skillLevel1,E,42872,82553
39,5,skillLevel1,R,0,0
39,5,skillLevel2,Q,45141,87287
39,5,skillLevel2,W,25198,52606
39,5,skillLevel2,E,503783,993469
39,5,skillLevel2,R,0,2
39,5,skillLevel3,Q,9555,19620
39,5,skillLevel3,W,536340,1054975
39,5,skillLevel3,E,28226,58765
39,5,skillLevel3,R,1,4
39,5,skillLevel4,Q,558115,1099969
39,5,skillLevel4,W,13790,28541
39,5,skillLevel4,E,2198,4804
39,5,skillLevel4,R,19,50
39,5,skillLevel5,Q,568481,1120599
39,5,skillLevel5,W,3153,7139
39,5,skillLevel5,E,2138,4893
39,5,skillLevel5,R,350,733
39,5,skillLevel6,Q,501,1068
39,5,skillLevel6,W,206,414
39,5,skillLevel6,E,1034,2174
39,5,skillLevel6,R,572381,1129708
39,5,skill6,QEWQQR,485622,955397
39,5,skill6,EQWQQR,41221,79179
39,5,skill6,QWEQQR,23476,48652
39,5,skill6,QEQWQR,7908,16104
39,5,skill6,QEWWQR,2293,4706
39,5,skill6,WQEQQR,2281,4685
39,5,skill6,QEWQER,1557,3490
39,5,skill6,QEWQWR,1436,3101
39,5,skill6,QEEWQR,1179,2378
39,5,skill6,QEWEQR,948,2033
39,5,skill6,QEWQQE,858,1790
39,5,skill6,QEWWWR,636,1540
39,5,skill6,EQQWQR,703,1420
39,5,skill6,QWQEQR,387,865
39,5,skill6,QWEQWR,283,705
39,5,skill6,QEWQRQ,262,562
39,5,skill6,QWEWWR,181,438
39,5,skill6,QEWEER,176,402
39,5,skill6,EQWWQR,203,380
39,5,skill6,QWWEQR,163,348
39,5,skill6,QWEWQR,153,342
39,5,skill6,EWQQQR,151,295
39,5,skill6,QEWQQW,148,291
39,5,skill6,QWEQER,107,276
39,5,skill10,QEWQQRQWQW,270198,516324
39,5,skill10,QEWQQRQEQE,164938,325730
39,5,skill10,EQWQQRQWQW,25687,48127
39,5,skill10,QEWQQRQEQW,21319,42795
39,5,skill10,QWEQQRQWQW,17013,34236
39,5,skill10,QEWQQRQWQE,15456,31459
39,5,skill10,EQWQQRQEQE,11907,23096
39,5,skill10,QEQWQRQWQW,3671,7159
39,5,skill10,QWEQQRQEQE,3291,6822
39,5,skill10,QEQWQRQEQE,3255,6613
39,5,skill10,QEWQQRQEEQ,1952,3930
39,5,skill10,WQEQQRQWQW,1659,3268
39,5,skill10,EQWQQRQEQW,1535,2957
39,5,skill10,QEWQQRQWWQ,1383,2691
39,5,skill10,QWEQQRQEQW,1234,2592
39,5,skill10,QEWWQRQQQW,1222,2413
39,5,skill10,QEWQQREQQE,1089,2203
39,5,skill10,QWEQQRQWQE,979,2127
39,5,skill10,EQWQQRQWQE,1042,2055
39,5,skill10,QEWQQRWQQW,835,1568
39,5,skill10,QEWWQRQQQE,698,1467
39,5,skill10,QEWQQRQEWQ,622,1251
39,5,skill10,QEWQWRQQQW,587,1166
39,5,skill10,QEEWQRQQQW,570,1127
39,5,skill10,QEEWQRQQQE,524,1067
39,5,skill10,QEWQERQQQE,471,1020
39,5,skill10,QEWQQRQWEQ,466,987
39,5,skill10,QEWEQRQQQE,447,949
39,5,skill10,WQEQQRQEQE,439,932
39,5,skill10,QEQWQRQEQW,416,883
39,5,skill10,QEWQQERQQW,390,790
39,5,skill10,EQQWQRQWQW,387,778
39,5,skill10,QEWQQERQQE,371,776
39,5,skill10,QEWWWRWQWQ,309,761
39,5,skill10,QEWQQREQQW,356,738
39,5,skill10,QEWQQRWQQE,319,679
39,5,skill10,QEWQQRQQWW,348,658
39,5,skill10,QEQWQRQWQE,294,631
39,5,skill10,QEWQWRQQQE,285,610
39,5,skill10,QEWQQRQQEE,332,603
39,5,skill10,QEWQERQQQW,269,541
39,5,skill10,QWQEQRQWQW,257,540
39,5,skill10,QEWEQRQQQW,253,514
39,5,skill10,EQQWQRQEQE,246,500
39,5,skill10,QEWQQRQEEE,248,500
39,5,skill10,QEWQQRQEQR,247,478
39,5,skill10,QEWQQRQWQR,257,468
39,5,skill10,QWEQQRQWWQ,125,280
39,5,skill10,EQWQQRQWWQ,139,270
39,5,skill10,QEWQRQQEQE,130,266
39,5,skill10,QWWEQRQQQW,128,257
39,5,skill10,EQWQQRQEEQ,130,252
39,5,skill15,QEWQQRQWQWRWWEE,178283,295291
39,5,skill15,QEWQQRQEQEREEWW,107590,181891
39,5,skill15,EQWQQRQWQWRWWEE,16574,27091
39,5,skill15,QWEQQRQWQWRWWEE,10797,18318
39,5,skill15,QEWQQRQEQWRWWWE,7784,13206
39,5,skill15,EQWQQRQEQEREEWW,7601,12738
39,5,skill15,QEWQQRQWQWREWWE,4627,7863
39,5,skill15,QEWQQRQWQERWWWE,4228,7223
39,5,skill15,QEWQQRQWQWRWEWE,4123,6951
39,5,skill15,QEWQQRQWQEREEEW,2677,4532
39,5,skill15,QEWQQRQEQEREWEW,2616,4442
39,5,skill15,QEQWQRQWQWRWWEE,2365,3966
39,5,skill15,QEWQQRQEQWREEEW,2280,3956
39,5,skill15,QEWQQRQEQERWEEW,2318,3933
39,5,skill15,QEQWQRQEQEREEWW,2132,3655
39,5,skill15,QWEQQRQEQEREEWW,1915,3234
39,5,skill15,QEWQQRQEQERWWWW,1551,2652
39,5,skill15,QEWQQRQEEQREEWW,1184,1944
39,5,skill15,QEWQQRQWQWWRWEE,1175,1861
39,5,skill15,WQEQQRQWQWRWWEE,1083,1815
39,5,skill15,QEWQQRQEQWREWWW,886,1472
39,5,skill15,QEWQQRQEQEEREWW,866,1421
39,5,skill15,QEWQQRQEQEREWWW,781,1387
39,5,skill15,QEWQQRQWWQRWWEE,770,1289
39,5,skill15,QEWWQRQQQWRWWEE,752,1245
39,5,skill15,QEWQQRQEQWRWEWW,623,1049
39,5,skill15,EQWQQRQEQWRWWWE,622,1048
39,5,skill15,QEWQQRQWQEREWWW,610,1015
39,5,skill15,QEWQQRQWQWREEEE,590,990
39,5,skill15,QEWQQRQWQWREEWW,579,979
39,5,skill15,QEWQQREQQEREEWW,559,972
39,5,skill15,QEWQQRQEQEREWWE,551,966
39,5,skill15,QEWQQRQEQWRWWEW,575,959
39,5,skill15,QEWQQRQWQWRWEEW,547,907
39,5,skill15,QEWQQRQWQWREWEW,527,886
39,5,skill15,QWEQQRQEQWRWWWE,486,810
39,5,skill15,QEWQQRQWQERWEWW,448,781
39,5,skill15,QEWQQRQWQERWWEW,438,753
39,5,skill15,QEWQQRWQQWRWWEE,458,752
39,5,skill15,QEWQQRQEQERWEWW,414,748
39,5,skill15,QEWQQRQEQERWWEE,418,744
39,5,skill15,QEWQQRQWQWRWEEE,397,712
39,5,skill15,QEWQQRQEQERWWEW,391,674
39,5,skill15,QEWQQRQEQERWEWE,380,667
39,5,skill15,QEWQQRQEQWRWEEE,395,662
39,5,skill15,QEWQQRQEQWREEWE,385,653
39,5,skill15,QEWWQRQQQEREEEW,369,640
39,5,skill15,QEWQQRQEQWREWEE,366,637
39,5,skill15,QEWQQRQWQEREEWE,368,633
39,5,skill15,QEWQQRQEQERWWWE,359,615
39,5,skill15,QEWQQRQEQWREEWW,351,607
39,5,skill15,QEWQQRQWQERWEEE,355,594
39,5,skill15,QEEWQRQQQWRWWWE,332,564
39,5,skill15,QEWQQRQWQEREWEE,312,563
39,5,skill15,QEWQQRQEQWREWEW,309,553
39,5,skill15,QEWQQRQWQWREWEE,303,549
39,5,skill15,QEWQQRQEQWRWWEE,338,546
39,5,skill15,EQWQQRQWQWREWWE,337,538
39,5,skill15,QWEQQRQWQWRWEWE,322,535
39,5,skill15,QEWQWRQQQWRWWEE,313,531
39,5,skill15,QEEWQRQQQEREEWW,314,530
39,5,skill15,EQWQQRQWQERWWWE,298,519
39,5,skill15,QWEQQRQWQWREWWE,291,513
39,5,skill15,QWEQQRQWQERWWWE,298,506
39,5,skill15,QEWQQRQEQWREWWE,315,505
39,5,skill15,WQEQQRQEQEREEWW,296,502
39,5,skill15,QEWQQRQWQWERWWE,302,497
39,5,skill15,QEWQQRQWQWREEEW,279,485
39,5,skill15,EQWQQRQWQWRWEWE,273,480
39,5,skill15,QEWQQRQWQERWWEE,308,479
39,5,skill15,QEWQQRQWQEREEWW,261,476
39,5,skill15,QEWQQRQWQWREEWE,289,472
39,5,skill15,QEWQQRQEQWRWEEW,281,458
39,5,skill15,EQQWQRQWQWRWWEE,243,440
39,5,skill15,QEWQERQQQEREEWW,248,430
39,5,skill15,QEWEQRQQQEREEWW,249,430
39,5,skill15,QEWQQRQWQEREWWE,245,407
39,5,skill15,QEWQQRQWQERWEWE,244,403
39,5,skill15,QEWWWRWQWQRQQEE,196,397
39,5,skill15,QEWQQRQWQEREWEW,231,387
39,5,skill15,QEWQQRQEQWRWEWE,238,382
39,5,skill15,QEWQQRQWQERWEEW,222,382
39,5,skill15,QEWQQERQQWRWWWE,219,380
39,5,skill15,QEWQQERQQEREEWW,230,378
39,5,skill15,QEWQQRQWQWWWREE,215,367
39,5,skill15,QEWQQRQQWWRWWEE,227,366
39,5,skill15,QEWQQRQQEEREEWW,194,309
39,5,skill15,EQWQQRQWQEREEEW,181,304
39,5,skill15,QWQEQRQWQWRWWEE,165,282
39,5,skill15,QEWQQRQEWQREEEW,162,276
39,5,skill15,EQQWQRQEQEREEWW,154,275
39,5,skill15,EQWQQRQEQWREEEW,146,257
39,3,skillOrder,QWE,3269,7268
39,3,skillOrder,QEW,2789,6368
39,3,skillOrder,WQE,17,43
39,3,skillOrder,EQW,6,21
39,3,skillOrder,EWQ,2,10
39,3,skillOrder,WEQ,1,7
39,3,skillLevel1,Q,5341,12631
39,3,skillLevel1,W,33,80
39,3,skillLevel1,E,898,2017
39,3,skillLevel1,R,0,0
39,3,skillLevel2,Q,931,2089
39,3,skillLevel2,W,229,655
39,3,skillLevel2,E,5112,11984
39,3,skillLevel2,R,0,0
39,3,skillLevel3,Q,203,558
39,3,skillLevel3,W,5813,13472
39,3,skillLevel3,E,256,698
39,3,skillLevel3,R,0,0
39,3,skillLevel4,Q,6000,13970
39,3,skillLevel4,W,233,631
39,3,skillLevel4,E,39,127
39,3,skillLevel4,R,0,0
39,3,skillLevel5,Q,6187,14504
39,3,skillLevel5,W,48,123
39,3,skillLevel5,E,34,91
39,3,skillLevel5,R,3,10
39,3,skillLevel6,Q,2,12
39,3,skillLevel6,W,2,8
39,3,skillLevel6,E,12,25
39,3,skillLevel6,R,6256,14683
39,3,skill6,QEWQQR,4833,11240
39,3,skill6,EQWQQR,865,1922
39,3,skill6,QWEQQR,199,555
39,3,skill6,QEQWQR,159,427
39,3,skill10,QEWQQRQWQW,2233,4882
39,3,skill10,QEWQQRQEQE,1929,4375
