key,role,category,abilities,wins,matches
63,2,skill10,WEQEWRWWWQ,269,517
63,2,skill10,WQEWERWEWW,270,515
63,2,skill10,WEQWWREQWW,277,512
63,2,skill10,WQEWQRWWQW,284,512
63,2,skill10,WQEWWRWWEE,239,494
63,2,skill10,WQEWWRQWEW,275,485
63,2,skill10,QEWQQRQWQW,261,479
63,2,skill10,WQEQWRWQWW,255,470
63,2,skill10,WQEEERWWWW,247,469
63,2,skill10,WEEQWRWWWE,246,462
63,2,skill10,WQEWWRWQEE,249,459
63,2,skill10,WQEWERWWEW,239,450
63,2,skill10,WEQWWRWWEE,248,448
63,2,skill10,WQEWQREWWW,221,444
63,2,skill10,WQEWWERWWQ,226,443
63,2,skill10,QEWEEREWEW,239,436
63,2,skill10,WQEEEREWEQ,226,435
63,2,skill10,WEQWERWEEW,226,421
63,2,skill10,WQEEEREQEW,229,420
63,2,skill10,WEQQQRQEQE,231,420
63,2,skill10,WQEWWRWEQE,234,419
63,2,skill10,WQEEWREEEW,221,418
63,2,skill10,WQEWWREWQW,224,417
63,2,skill10,WQEWQREWEQ,223,416
63,2,skill10,WQEEEREWWE,224,414
63,2,skill10,WQEQWRQQQW,220,408
63,2,skill10,WQEQQRQWWW,210,402
63,2,skill10,WQEQWRWWQW,203,401
63,2,skill10,WQEWWRWEEQ,213,401
63,2,skill10,WEQWWRWEQQ,202,396
63,2,skill10,WEQWWREEWE,203,396
63,2,skill10,WQEWWREEEE,205,395
63,2,skill10,WQQEWRWWWQ,205,394
63,2,skill10,WQEWWRWQQE,200,392
63,2,skill10,WQEWEREWWW,197,384
63,2,skill10,WQEQQRQWWQ,197,383
63,2,skill10,WQEWQRWEWW,175,378
63,2,skill10,WQEWWREQWQ,186,375
63,2,skill10,WQWEWRWEWQ,189,367
63,2,skill10,QWEQQRQEQE,186,367
63,2,skill10,WQEWERQWWW,190,366
63,2,skill10,WEQWERWEQW,206,365
63,2,skill10,WEQWEREWWE,187,364
63,2,skill10,WQEWERWQWW,189,355
63,2,skill10,WQEWWREEWE,192,355
63,2,skill10,WQEWWERWWE,171,353
63,2,skill10,WQEWWRQQWQ,182,344
63,2,skill10,WQEWWREWEE,180,340
63,2,skill10,QEWQQRQEQE,186,339
63,2,skill10,WQEWQRWQWQ,165,337
63,2,skill10,WEQWWREWEE,167,337
63,2,skill10,WQEWQREWQW,169,336
63,2,skill10,WQEWWRQQQQ,195,335
63,2,skill10,WQEQQRWQQW,167,335
63,2,skill10,WEQWERWWEE,174,335
63,2,skill10,WEQEWREWEW,169,327
63,2,skill10,EQWWWRWQWE,160,322
63,2,skill10,WQEWWREQWE,176,317
63,2,skill10,WEQWERWEEE,171,314
63,2,skill10,WEQEERWWEE,167,310
63,2,skill10,WEQEWREWWW,155,309
63,2,skill10,WQEWWRQEWQ,168,309
63,2,skill10,WEQWWRWEEQ,162,308
63,2,skill10,WEQWERQWEW,179,307
63,2,skill10,WQEWWRQWQQ,160,307
63,2,skill10,WEQWWRWQWR,150,301
63,2,skill10,WQEEEREWWW,150,299
63,2,skill10,EWQEEREQEQ,159,298
63,2,skill10,WEQWEREWEE,160,295
63,2,skill10,WEQWWREEEW,152,294
63,2,skill10,WQEWWREEEW,141,294
63,2,skill10,WEQEWRWEWW,144,292
63,2,skill10,WEQWEREWEW,131,292
63,2,skill10,WEQWERQWWW,144,288
63,2,skill10,WQEWQREQWE,150,288
63,2,skill10,WQEWWRQQQW,154,286
63,2,skill10,WEQWWREQWE,161,285
63,2,skill10,WEQWWRWEQE,154,285
63,2,skill10,WEQEERWEWE,153,282
63,2,skill10,EQWWWRWEWQ,145,281
63,2,skill10,WQEWERQWQE,153,279
63,2,skill10,WEQWERWQWW,156,278
63,2,skill10,WEQEWREWEE,140,277
63,2,skill10,WQEWERWQWQ,149,277
63,2,skill10,WQEWERWEEW,126,276
63,2,skill10,QWEQQRQWQE,147,272
63,2,skill10,EWQWWRWQWE,135,272
63,2,skill10,WQEWERQWEW,153,271
63,2,skill10,WEQWWERWWE,133,270
63,2,skill10,WQEWQRWWEW,151,270
63,2,skill10,WEQWEREEWE,136,267
63,2,skill10,WQEWQREWWQ,137,266
63,2,skill10,WQQEWRWWWE,135,265
63,2,skill10,QWEEEREWEW,144,262
63,2,skill10,WEQWWREWQW,138,261
63,2,skill10,WEWQWRWQWE,124,260
63,2,skill10,WQEWERWWEE,131,257
63,2,skill10,WEQWWRQEWW,146,254
63,2,skill10,WEQWWRWQQQ,133,254
63,2,skill10,WQEEWREWWW,142,254
63,2,skill10,QEWEEREQEQ,132,253
63,2,skill15,WQEWWRWQWQRQQEE,73167,122612
63,2,skill15,WQEWWRWEWEREEQQ,38121,63674
63,2,skill15,WEQWWRWEWEREEQQ,31960,54000
63,2,skill15,WEQWWRWQWQRQQEE,9664,16153
63,2,skill15,WEQEEREWEWRWWQQ,3949,6685
63,2,skill15,WQEWWRWQWQREQQE,3141,5189
63,2,skill15,WQEWWRWQWEREEEQ,2898,4913
63,2,skill15,WQEWWRWQWQRQEQE,2868,4869
63,2,skill15,WQEWWRWQWERQQQE,2576,4301
63,2,skill15,WQEWWRWEWQRQQQE,2206,3683
63,2,skill15,WQEWWRWEWQREEEQ,1877,3080
63,2,skill15,WQEWWRWEWERQEEQ,1461,2588
63,2,skill15,WEQWWRWQWEREEEQ,1407,2444
63,2,skill15,WQEWWRWEWEREQEQ,1359,2298
63,2,skill15,WQEWWRWQQWRQQEE,1385,2239
63,2,skill15,WEQWWRWEWQREEEQ,1108,1908
63,2,skill15,WQEWWRQWWQRQQEE,1088,1843
63,2,skill15,WQEEEREWEWRWWQQ,1070,1820
63,2,skill15,WEQWWRWEWERQEEQ,921,1607
63,2,skill15,WEQWWRWEWEREQEQ,914,1561
63,2,skill15,QWEWWRWQWQRQQEE,911,1536
63,2,skill15,WQEWWRWEEWREEQQ,907,1518
63,2,skill15,WQEWWRWQWQREEEE,887,1509
63,2,skill15,WQEQWRWWWQRQQEE,910,1486
63,2,skill15,WEQWWRWEEWREEQQ,741,1248
63,2,skill15,WQEWQRWWWQRQQEE,680,1197
63,2,skill15,WQEQQRQWQWRWWEE,727,1195
63,2,skill15,WQEWWRWQWQQRQEE,692,1136
63,2,skill15,WQWEWRWQWQRQQEE,688,1126
63,2,skill15,WEQWWREWWEREEQQ,599,1053
63,2,skill15,WQEWWRWQWQRQEEQ,611,1052
63,2,skill15,WQEWWREWWEREEQQ,619,1036
63,2,skill15,WQEWWRWQWQRQEEE,615,1036
63,2,skill15,WEQWWRWEWQRQQQE,561,990
63,2,skill15,EQWWWRWEWEREEQQ,587,976
63,2,skill15,WEQWWRWQWQREQQE,571,974
63,2,skill15,WQEWWRWQWQREEQQ,542,922
63,2,skill15,WEQWWRWQWQRQEQE,553,897
63,2,skill15,WQEWWRWQWQREQEQ,522,874
63,2,skill15,WEQWWRWQWERQQQE,493,865
63,2,skill15,WQEWWRWQWERQEEE,516,856
63,2,skill15,QWEWWRWEWEREEQQ,490,845
63,2,skill15,WEWQWRWEWEREEQQ,497,839
63,2,skill15,WEQWERWWWEREEQQ,473,832
63,2,skill15,WEQEEREQEQRQQWW,458,766
63,2,skill15,EWQEEREWEWRWWQQ,440,738
63,2,skill15,WQEWWRWQWERQEQQ,446,729
63,2,skill15,WQEWWRWQWQREQEE,436,727
63,2,skill15,WQEWWRWQWEREQQQ,444,724
63,2,skill15,WQEWWRWQWERQQEQ,415,722
63,2,skill15,WQEWWRWQWEREQEE,426,722
63,2,skill15,WQEWWRWEWERQQQQ,412,722
63,2,skill15,WEQEWRWWWEREEQQ,429,713
63,2,skill15,WQEWERWWWEREEQQ,398,691
63,2,skill15,EWQWWRWEWEREEQQ,406,667
63,2,skill15,WQEWWRWQWEREEQE,379,659
63,2,skill15,EQWWWRWQWQRQQEE,373,651
63,2,skill15,WQEWWRWQWQREEQE,379,641
63,2,skill15,WQWEWRWEWEREEQQ,352,627
63,2,skill15,QWEQQRQWQWRWWEE,367,619
63,2,skill15,WQEWWRWQWERQEQE,345,597
63,2,skill15,WQEEWRWWWEREEQQ,353,591
63,2,skill15,WQEWWRWEWQREQQQ,362,586
63,2,skill15,WQEWWRWQWERQQEE,329,585
63,2,skill15,WQEWWRWQWQREEEQ,360,582
63,2,skill15,QEWWWRWQWQRQQEE,339,573
63,2,skill15,EQWEEREWEWRWWQQ,336,564
63,2,skill15,WQEWWRWEWQRQEEE,329,559
63,2,skill15,WQEWWRWEWQREQEE,325,554
63,2,skill15,WEQWWRWQWQREEEE,303,534
63,2,skill15,WQEWWRWEWERQQEE,292,523
63,2,skill15,WQEWWRWEWQREEQE,307,513
63,2,skill15,WQEWWRWEWEEREQQ,315,502
63,2,skill15,WQEWWRWEWQRQQEQ,293,498
63,2,skill15,WQEWWRWEWQRQEQQ,282,496
63,2,skill15,WQEWWRWEWEREQQE,291,484
63,2,skill15,WQEWWRWQWERQEEQ,288,482
63,2,skill15,WQEWWRWQWEREQEQ,272,481
63,2,skill15,WQEWWRWQWEREQQE,274,469
63,2,skill15,WQEWWRWEWERQEQE,259,445
63,2,skill15,WQEWWRWEWQREQEQ,253,445
63,2,skill15,WQEWWRWEWEREQQQ,251,430
63,2,skill15,WQEWWRWQWEREEQQ,259,426
63,2,skill15,WQEWWRWEWQRQQEE,238,426
63,2,skill15,QEWWWRWEWEREEQQ,240,411
63,2,skill15,WEQWEREEEWRWWQQ,240,406
63,2,skill15,WQEWWRWQWRQQQEE,235,403
63,2,skill15,WQEWWRWQEWRQQQE,224,393
63,2,skill15,WEQWWRWEWEEREQQ,250,387
63,2,skill15,WQEWWRWEWQREQQE,224,379
63,2,skill15,WQEWWRWEQWREEEQ,244,377
63,2,skill15,WQEWWRQWWEREEEQ,201,366
63,2,skill15,WQEWWRWEWQRQEEQ,208,364
63,2,skill15,WQEWWRWEWQREEQQ,220,362
63,2,skill15,WEQWWRWEQWREEEQ,218,360
63,2,skill15,WQEEEREQEQRQQWW,207,358
63,2,skill15,WEEQEREWEWRWWQQ,214,358
63,2,skill15,WQEWWRWQWQERQQE,206,354
63,2,skill15,WQEQWRWWWEREEEQ,196,347
63,2,skill15,WEQWWRWQQWRQQEE,185,345
63,2,skill15,WEQEEREWWERWWQQ,207,345
63,2,skill15,WQEWWRWEWERQQQE,196,345
63,2,skill15,WEQWWRWQWERQEEE,206,342
63,2,skill15,EWQWWRWQWQRQQEE,216,341
63,2,skill15,WQEWWRWEWQRQEQE,187,340
63,2,skill15,WEQEERWEEWRWWQQ,203,338
63,2,skill15,WEQWWRQWWEREEEQ,181,327
63,2,skill15,WQEWWRWEWERQQEQ,173,315
63,2,skill15,WQEWWRWEWERQEQQ,171,311
63,2,skill15,WEQQWRWWWEREEEQ,177,311
63,2,skill15,WQEEWRWWWQRQQQE,180,309
63,2,skill15,WQEWWREWWQRQQQE,191,308
63,2,skill15,WEQWWRWEWQRQEEE,176,299
63,2,skill15,WQEQQRQEQEREEWW,166,290
63,2,skill15,WQEWERWWWQRQQQE,174,288
63,2,skill15,WEQWWRWEWQREQEE,151,288
63,2,skill15,WEQWWRWQWEREQEE,163,288
63,2,skill15,WQEWWRWWQQRQQEE,148,282
63,2,skill15,WEQEERWWWWREEQQ,151,280
63,2,skill15,WQEWQRWWWEREEEQ,163,280
63,2,skill15,WQEWWRWEQWRQQQE,149,279
63,2,skill15,WEQWWRQWWQRQQEE,167,276
63,2,skill15,WEQWERWEWERWEQQ,139,275
63,2,skill15,WQEWWRWQWQRQQER,151,275
63,2,skill15,WEQWWRWEWQREEQE,148,274
63,2,skill15,WEQWWRWEWERQQEE,149,271
63,2,skill15,WEQWWRWEWEREQQE,164,269
63,2,skill15,WEQWWRWQWEREEQE,152,268
63,2,skill15,WEQQQRQWQWRWWEE,159,265
63,2,skill15,WEQWWRWQWQRQEEE,154,258
63,2,skill15,WEQWWRWEWERQEQE,152,251
201,4,skillOrder,QEW,995,2473
201,4,skillOrder,QWE,321,872
201,4,skillOrder,EQW,96,201
201,4,skillOrder,EWQ,11,19
201,4,skillOrder,WQE,6,13
201,4,skillOrder,WEQ,6,11
201,4,skillLevel1,Q,1381,3575
201,4,skillLevel1,W,8,19
201,4,skillLevel1,E,62,135
201,4,skillLevel1,R,0,0
201,4,skillLevel2,Q,65,141
201,4,skillLevel2,W,368,972
201,4,skillLevel2,E,1018,2616
201,4,skillLevel2,R,0,0
201,4,skillLevel3,Q,165,421
201,4,skillLevel3,W,973,2470
201,4,skillLevel3,E,313,837
201,4,skillLevel3,R,0,1
201,4,skillLevel4,Q,1200,3106
201,4,skillLevel4,W,127,310
201,4,skillLevel4,E,124,312
201,4,skillLevel4,R,0,1
201,4,skillLevel5,Q,1307,3409
201,4,skillLevel5,W,20,53
201,4,skillLevel5,E,122,258
201,4,skillLevel5,R,2,9
201,4,skillLevel6,Q,2,10
201,4,skillLevel6,W,0,0
201,4,skillLevel6,E,2,8
201,4,skillLevel6,R,1447,3711
201,4,skill6,QEWQQR,811,2126
201,4,skill6,QWEQQR,278,747
201,4,skill10,QEWQQRQEQE,631,1568
201,4,skill10,QWEQQRQWQW,113,300
201,4,skill10,QWEQQRQEQE,106,276
201,4,skill15,QEWQQRQEQEREEWW,407,766
201,1,skillOrder,QEW,177,509
201,1,skillOrder,QWE,65,220
201,1,skillOrder,EQW,12,34
201,1,skillOrder,WQE,0,10
201,1,skillOrder,EWQ,3,6
201,1,skillOrder,WEQ,0,2
201,1,skillLevel1,Q,245,789
201,1,skillLevel1,W,2,9
201,1,skillLevel1,E,19,46
201,1,skillLevel1,R,0,0
201,1,skillLevel2,Q,20,52
201,1,skillLevel2,W,91,300
201,1,skillLevel2,E,155,492
201,1,skillLevel2,R,0,0
201,1,skillLevel3,Q,30,102
201,1,skillLevel3,W,152,458
201,1,skillLevel3,E,84,284
201,1,skillLevel3,R,0,0
201,1,skillLevel4,Q,218,689
201,1,skillLevel4,W,22,84
201,1,skillLevel4,E,26,71
201,1,skillLevel4,R,0,0
201,1,skillLevel5,Q,250,777
201,1,skillLevel5,W,3,22
201,1,skillLevel5,E,13,43
201,1,skillLevel5,R,0,2
201,1,skillLevel6,Q,0,2
201,1,skillLevel6,W,0,0
201,1,skillLevel6,E,0,0
201,1,skillLevel6,R,266,842
201,1,skill6,QEWQQR,128,394
201,1,skill10,QEWQQRQEQE,89,252
201,5,skillOrder,QEW,132,376
201,5,skillOrder,QWE,82,200
201,5,skillOrder,EQW,5,22
201,5,skillOrder,EWQ,3,4
201,5,skillOrder,WQE,0,3
201,5,skillOrder,WEQ,0,1
201,5,skillLevel1,Q,216,635
201,5,skillLevel1,W,0,3
201,5,skillLevel1,E,8,24
201,5,skillLevel1,R,0,0
201,5,skillLevel2,Q,6,24
201,5,skillLevel2,W,72,225
201,5,skillLevel2,E,146,413
201,5,skillLevel2,R,0,0
201,5,skillLevel3,Q,13,49
201,5,skillLevel3,W,142,398
201,5,skillLevel3,E,69,215
201,5,skillLevel3,R,0,0
201,5,skillLevel4,Q,200,582
201,5,skillLevel4,W,10,33
201,5,skillLevel4,E,14,47
201,5,skillLevel4,R,0,0
201,5,skillLevel5,Q,210,616
201,5,skillLevel5,W,4,13
201,5,skillLevel5,E,9,32
201,5,skillLevel5,R,1,1
201,5,skillLevel6,Q,1,2
201,5,skillLevel6,W,0,0
201,5,skillLevel6,E,0,1
201,5,skillLevel6,R,223,659
201,5,skill6,QEWQQR,127,346
201,3,skillOrder,QEW,165,507
201,3,skillOrder,QWE,37,120
201,3,skillOrder,EQW,11,39
201,3,skillOrder,EWQ,8,13
201,3,skillOrder,WEQ,0,4
201,3,skillOrder,WQE,1,2
201,3,skillLevel1,Q,219,855
201,3,skillLevel1,W,3,12
201,3,skillLevel1,E,7,23
201,3,skillLevel1,R,0,0
201,3,skillLevel2,Q,10,33
201,3,skillLevel2,W,54,197
201,3,skillLevel2,E,165,660
201,3,skillLevel2,R,0,0
201,3,skillLevel3,Q,4,20
201,3,skillLevel3,W,170,669
201,3,skillLevel3,E,55,201
201,3,skillLevel3,R,0,0
201,3,skillLevel4,Q,201,785
201,3,skillLevel4,W,4,22
201,3,skillLevel4,E,24,83
201,3,skillLevel4,R,0,0
201,3,skillLevel5,Q,206,791
201,3,skillLevel5,W,3,15
201,3,skillLevel5,E,20,84
201,3,skillLevel5,R,0,0
201,3,skillLevel6,Q,0,1
201,3,skillLevel6,W,0,0
201,3,skillLevel6,E,0,1
201,3,skillLevel6,R,229,888
201,3,skill6,QEWQQR,142,553
201,3,skill10,QEWQQRQEQE,105,320
201,2,skillOrder,QEW,134790,262300
201,2,skillOrder,QWE,25159,49907
201,2,skillOrder,EQW,11532,23743
201,2,skillOrder,EWQ,5426,11210
201,2,skillOrder,WEQ,1504,3147
201,2,skillOrder,WQE,1511,3092
201,2,skillLevel1,Q,187351,386562
201,2,skillLevel1,W,774,1738
201,2,skillLevel1,E,3237,7281
201,2,skillLevel1,R,0,0
201,2,skillLevel2,Q,3121,6972
201,2,skillLevel2,W,37569,77627
201,2,skillLevel2,E,150672,310982
201,2,skillLevel2,R,0,0
201,2,skillLevel3,Q,2768,6163
201,2,skillLevel3,W,151325,312507
201,2,skillLevel3,E,37268,76910
201,2,skillLevel3,R,1,1
201,2,skillLevel4,Q,168867,346288
201,2,skillLevel4,W,5364,11853
201,2,skillLevel4,E,17121,37413
201,2,skillLevel4,R,10,27
201,2,skillLevel5,Q,168168,344582
201,2,skillLevel5,W,4402,9757
201,2,skillLevel5,E,18679,40972
201,2,skillLevel5,R,113,270
201,2,skillLevel6,Q,114,263
201,2,skillLevel6,W,37,95
201,2,skillLevel6,E,268,576
201,2,skillLevel6,R,190943,394647
201,2,skill6,QEWQQR,128156,261723
201,2,skill6,QWEQQR,31665,64700
201,2,skill6,QEWEER,9639,20951
201,2,skill6,QEWQER,4595,10052
201,2,skill6,QEWEQR,2728,5946
201,2,skill6,QEQWQR,1279,2772
201,2,skill6,QWEEER,1237,2640
201,2,skill6,EQWQQR,1062,2316
201,2,skill6,EQWEER,985,2260
201,2,skill6,QWEWWR,924,2039
201,2,skill6,QEWWWR,953,2034
201,2,skill6,QEWQWR,913,2029
201,2,skill6,QWEQER,706,1611
201,2,skill6,QEWWQR,657,1439
201,2,skill6,QWEQWR,583,1273
201,2,skill6,QEWEWR,444,1029
201,2,skill6,QWQEQR,457,993
201,2,skill6,QWEEQR,466,962
201,2,skill6,EWQEER,376,843
201,2,skill6,WQEQQR,357,762
201,2,skill6,QWEWQR,331,739
201,2,skill6,QEWWER,310,736
201,2,skill6,QEEWQR,209,445
201,2,skill6,QWEWER,186,408
201,2,skill6,EQWEQR,186,384
201,2,skill6,QEWQQE,166,364
201,2,skill6,QWEEWR,174,355
201,2,skill6,EQWQER,156,340
201,2,skill6,EWQQQR,120,251
201,2,skill10,QEWQQRQEQE,94960,183450
201,2,skill10,QWEQQRQEQE,16317,31578
201,2,skill10,QWEQQRQWQW,7543,14584
201,2,skill10,QEWQQRQWQW,7324,14548
201,2,skill10,QEWQQRQEQW,5214,10340
201,2,skill10,QEWQQRQWQE,3993,7848
201,2,skill10,QEWEEREQEQ,3229,6741
201,2,skill10,QEWEEREWEW,2660,5430
201,2,skill10,QWEQQRQEQW,1896,3740
201,2,skill10,QEWQQRQEEQ,1848,3696
201,2,skill10,QWEQQRQWQE,1712,3446
201,2,skill10,QEWQQREQQE,1360,2719
201,2,skill10,QEWQQREEEE,957,1888
201,2,skill10,QEWQERQQQE,906,1882
201,2,skill10,QEQWQRQEQE,889,1793
201,2,skill10,QEWQQRQEEE,765,1534
201,2,skill10,QEWEQRQQQE,730,1532
201,2,skill10,EQWQQRQEQE,674,1399
201,2,skill10,QEWQEREEEQ,580,1183
201,2,skill10,QEWEEREQEW,553,1127
201,2,skill10,QEWQQRQEQR,521,932
201,2,skill10,QWEEEREWEW,418,809
201,2,skill10,EQWEEREQEQ,385,805
201,2,skill10,QEWQQRQEWQ,397,793
201,2,skill10,QEWEEREWEQ,361,743
201,2,skill10,QEWEEREQQE,324,687
201,2,skill10,QEWWWRWEWE,317,659
201,2,skill10,QWEWWRWEWE,317,658
201,2,skill10,QEWQQRQQEE,323,657
201,2,skill10,QWEQQRQEEQ,310,627
201,2,skill10,QEWEERQEEQ,316,613
201,2,skill10,QWEEEREQEQ,307,604
201,2,skill10,EQWEEREWEW,259,552
201,2,skill10,QEWEQREEEQ,277,545
201,2,skill10,QEWQEREEEW,230,499
201,2,skill10,QEWQQRQWEQ,231,466
201,2,skill10,QEWQQRWQQE,212,449
201,2,skill10,QEWQQREEQQ,236,447
201,2,skill10,QEWQQREQQW,220,446
201,2,skill10,WQEQQRQEQE,213,422
201,2,skill10,QEWQQREQEQ,202,422
201,2,skill10,QEWWQRQQQE,214,420
201,2,skill10,EWQEEREWEW,200,413
201,2,skill10,QEWQERQQQW,201,401
201,2,skill10,QWEWWRWQWQ,195,389
201,2,skill10,QEWQQREQEE,190,386
201,2,skill10,QWEQQREQQE,184,380
201,2,skill10,QEWEEREQQQ,183,377
201,2,skill10,QWQEQRQEQE,190,348
201,2,skill10,QEWQQRQWWQ,181,344
201,2,skill10,QEWEERQQQQ,172,335
201,2,skill10,QEWQQREEQE,176,326
201,2,skill10,QEWQWRQQQE,152,318
201,2,skill10,QWQEQRQWQW,161,317
201,2,skill10,QEWWWRWQWQ,159,317
201,2,skill10,QEWQEREQQQ,142,305
201,2,skill10,QWEQQREEEE,169,302
201,2,skill10,QEWEQRQQQW,152,297
201,2,skill10,QEWQERQEQQ,143,295
201,2,skill10,QEWQERQEEE,136,292
201,2,skill10,QEWQQRWQQW,150,289
201,2,skill10,QWEQQRQWWQ,147,281
201,2,skill10,QEWQERQQEQ,123,272
201,2,skill10,QEWQQREEEQ,133,272
201,2,skill10,QWEQQRWQQW,121,269
201,2,skill10,QWEQERQQQE,123,251
201,2,skill10,QEWQQERQQE,121,250
201,2,skill15,QEWQQRQEQEREEWW,28059,41719
201,2,skill15,QWEQQRQEQEREEWW,4443,6698
201,2,skill15,QWEQQRQWQWRWWEE,1938,2893
201,2,skill15,QEWQQRQWQWRWWEE,1641,2497
201,2,skill15,QEWEEREQEQRQQWW,945,1439
201,2,skill15,QEWEEREWEWRWWQQ,800,1196
201,2,skill15,QEWQQRQEQWREEEW,695,1076
201,2,skill15,QEWQQRQEQERWEEW,701,1075
201,2,skill15,QEWQQRQEQEREWEW,708,1048
201,2,skill15,QEWQQRQWQEREEEW,631,957
201,2,skill15,QEWQQRQEEQREEWW,508,772
201,2,skill15,QEWQQREQQEREEWW,375,557
201,2,skill15,QEWQQRQEQWRWWWE,266,429
201,2,skill15,QEQWQRQEQEREEWW,259,403
201,2,skill15,QEWQERQQQEREEWW,238,370
201,2,skill15,QWEQQRQWQEREEEW,217,328
201,2,skill15,QEWEQRQQQEREEWW,211,317
201,2,skill15,EQWQQRQEQEREEWW,191,295
201,2,skill15,QWEQQRQEQWREEEW,182,264
201,2,skill15,QWEQQRQEQWRWWWE,165,262
201,2,skill15,QEWQQRQEQEEREWW,164,252
201,2,skill15,QEWQQRQWQERWWWE,162,250
51,4,skillOrder,QWE,8598,18381
51,4,skillOrder,QEW,8349,17969
51,4,skillOrder,EQW,432,922
51,4,skillOrder,WQE,383,837
51,4,skillOrder,WEQ,150,304
51,4,skillOrder,EWQ,132,293
51,4,skillLevel1,Q,14910,32458
51,4,skillLevel1,W,1095,2395
51,4,skillLevel1,E,2292,4942
51,4,skillLevel1,R,0,0
51,4,skillLevel2,Q,2549,5518
51,4,skillLevel2,W,2946,6689
51,4,skillLevel2,E,12802,27588
51,4,skillLevel2,R,0,0
51,4,skillLevel3,Q,2283,4798
51,4,skillLevel3,W,12814,27741
51,4,skillLevel3,E,3200,7256
51,4,skillLevel3,R,0,0
51,4,skillLevel4,Q,15501,33770
51,4,skillLevel4,W,1884,3984
51,4,skillLevel4,E,900,2013
51,4,skillLevel4,R,12,28
51,4,skillLevel5,Q,16899,36635
51,4,skillLevel5,W,643,1454
51,4,skillLevel5,E,690,1557
51,4,skillLevel5,R,65,149
51,4,skillLevel6,Q,67,154
51,4,skillLevel6,W,11,26
51,4,skillLevel6,E,42,94
51,4,skillLevel6,R,18177,39521
51,4,skill6,QEWQQR,10484,22568
51,4,skill6,QWEQQR,2263,5153
51,4,skill6,EQWQQR,1294,2801
51,4,skill6,QEQWQR,980,2037
51,4,skill6,WQEQQR,472,1024
51,4,skill6,WEQQQR,277,599
51,4,skill6,EQWEER,179,397
51,4,skill6,EWQQQR,174,375
51,4,skill6,QEWQER,158,372
51,4,skill6,EQQWQR,185,370
51,4,skill6,QEQEQR,135,277
51,4,skill10,QEWQQRQEQE,4388,9389
51,4,skill10,QEWQQRQWQW,4435,9322
51,4,skill10,QWEQQRQWQW,1535,3362
51,4,skill10,QEWQQRQEQW,658,1407
51,4,skill10,EQWQQRQEQE,617,1363
51,4,skill10,QEQWQRQEQE,554,1116
51,4,skill10,EQWQQRQWQW,478,977
51,4,skill10,QEWQQRQWQE,408,931
51,4,skill10,QWEQQRQEQE,304,722
51,4,skill10,QEQWQRQWQW,279,560
51,4,skill10,WQEQQRQWQW,287,559
51,4,skill10,QWEQQRQWQE,125,313
51,4,skill10,QWEQQRQEQW,148,312
51,4,skill10,WEQQQRQWQW,134,277
51,4,skill15,QEWQQRQWQWRWWEE,2682,4934
51,4,skill15,QEWQQRQEQEREEWW,2502,4757
51,4,skill15,QWEQQRQWQWRWWEE,937,1734
51,4,skill15,EQWQQRQEQEREEWW,367,718
51,4,skill15,QEQWQRQEQEREEWW,331,580
51,4,skill15,EQWQQRQWQWRWWEE,301,531
51,4,skill15,QWEQQRQEQEREEWW,168,314
51,4,skill15,QEWQQRQEQWRWWWE,159,299
51,4,skill15,QEQWQRQWQWRWWEE,164,293
51,4,skill15,QEWQQRQEQWREEEW,158,281
51,4,skill15,WQEQQRQWQWRWWEE,162,274
51,1,skillOrder,QEW,231,687
51,1,skillOrder,QWE,133,406
51,1,skillOrder,EQW,4,15
51,1,skillOrder,WQE,3,12
51,1,skillOrder,WEQ,0,5
51,1,skillOrder,EWQ,1,3
51,1,skillLevel1,Q,325,1065
51,1,skillLevel1,W,8,29
51,1,skillLevel1,E,49,155
51,1,skillLevel1,R,0,0
51,1,skillLevel2,Q,54,164
51,1,skillLevel2,W,36,158
51,1,skillLevel2,E,292,927
51,1,skillLevel2,R,0,0
51,1,skillLevel3,Q,107,318
51,1,skillLevel3,W,233,763
51,1,skillLevel3,E,42,168
51,1,skillLevel3,R,0,0
51,1,skillLevel4,Q,270,908
51,1,skillLevel4,W,87,270
51,1,skillLevel4,E,25,71
51,1,skillLevel4,R,0,0
51,1,skillLevel5,Q,366,1186
51,1,skillLevel5,W,9,32
51,1,skillLevel5,E,7,31
51,1,skillLevel5,R,0,0
51,1,skillLevel6,Q,0,0
51,1,skillLevel6,W,2,2
51,1,skillLevel6,E,0,0
51,1,skillLevel6,R,380,1247
51,1,skill6,QEWQQR,199,639
51,1,skill10,QEWQQRQEQE,97,295
51,5,skillOrder,QEW,14579,31615
51,5,skillOrder,QWE,13590,29046
51,5,skillOrder,EQW,392,871
51,5,skillOrder,WQE,338,757
51,5,skillOrder,EWQ,110,245
51,5,skillOrder,WEQ,93,220
51,5,skillLevel1,Q,26953,58974
51,5,skillLevel1,W,1305,2893
51,5,skillLevel1,E,1266,2653
51,5,skillLevel1,R,1,1
51,5,skillLevel2,Q,2016,4335
51,5,skillLevel2,W,5257,11843
51,5,skillLevel2,E,22251,48342
51,5,skillLevel2,R,1,1
51,5,skillLevel3,Q,3322,7263
51,5,skillLevel3,W,20218,43826
51,5,skillLevel3,E,5985,13432
51,5,skillLevel3,R,0,0
51,5,skillLevel4,Q,25523,55658
51,5,skillLevel4,W,3029,6642
