key,role,path,rune_id,wins,matches
432,3,1,8232,4,22
432,3,2,8232,29,131
432,3,1,8236,6,51
432,3,2,8236,48,147
432,3,1,8437,12,39
432,3,1,8439,1,11
432,3,1,8465,87,402
432,3,1,8446,3,22
432,3,2,8446,6,16
432,3,1,8463,93,413
432,3,2,8463,6,22
432,3,1,8401,4,17
432,3,2,8401,2,5
432,3,1,8429,18,85
432,3,2,8429,5,26
432,3,1,8444,8,37
432,3,2,8444,6,24
432,3,1,8473,74,330
432,3,2,8473,21,86
432,3,1,8451,15,64
432,3,2,8451,13,49
432,3,1,8453,12,57
432,3,2,8453,12,52
432,3,1,8242,73,331
432,3,2,8242,5,38
432,3,1,8351,11,43
432,3,1,8360,7,34
432,3,1,8369,2,20
432,3,1,8306,3,18
432,3,2,8306,0,10
432,3,1,8304,10,43
432,3,2,8304,41,124
432,3,1,8313,7,36
432,3,2,8313,9,34
432,3,1,8321,11,34
432,3,2,8321,12,44
432,3,1,8316,3,27
432,3,2,8316,3,29
432,3,1,8345,6,36
432,3,2,8345,35,130
432,3,1,8347,14,74
432,3,2,8347,22,97
432,3,1,8410,5,19
432,3,2,8410,11,33
432,3,1,8352,1,4
432,3,2,8352,7,19
432,3,1,5008,104,398
432,3,1,5005,479,1544
432,3,1,5007,42,212
432,3,1,5008f,509,1665
432,3,1,5002f,92,379
432,3,1,5003f,23,110
432,3,1,5001,113,401
432,3,1,5002,471,1558
432,3,1,5003,41,195
432,2,1,8005,716,1494
432,2,1,8008,571,1360
432,2,1,8021,53494,104890
432,2,1,8010,289,664
432,2,1,9101,304,643
432,2,2,9101,78,185
432,2,1,9111,51508,100997
432,2,2,9111,3994,8135
432,2,1,8009,3282,6768
432,2,2,8009,1882,4074
432,2,1,9104,5354,11131
432,2,2,9104,3109,6504
432,2,1,9105,48948,95788
432,2,2,9105,1810,3664
432,2,1,9103,730,1489
432,2,2,9103,107,227
432,2,1,8014,36610,71644
432,2,2,8014,3477,7493
432,2,1,8017,993,2103
432,2,2,8017,320,776
432,2,1,8299,17469,34661
432,2,2,8299,248,516
432,2,1,8112,50183,101176
432,2,1,8124,351,811
432,2,1,8128,1985,4325
432,2,1,9923,3720,7948
432,2,1,8126,47968,97101
432,2,2,8126,11048,21791
432,2,1,8139,7036,14418
432,2,2,8139,5219,10376
432,2,1,8143,1255,2741
432,2,2,8143,249,604
432,2,1,8136,25905,51914
432,2,2,8136,100347,199894
432,2,1,8120,3696,7701
432,2,2,8120,2254,4562
432,2,1,8138,26667,54645
432,2,2,8138,23662,46856
432,2,1,8135,5398,11153
432,2,2,8135,3441,6869
432,2,1,8134,1970,4021
432,2,2,8134,1932,3910
432,2,1,8105,40623,81737
432,2,2,8105,124625,246783
432,2,1,8106,8241,17349
432,2,2,8106,7405,15395
432,2,1,8214,4827,10471
432,2,1,8229,7277,15450
432,2,1,8230,694,1479
432,2,1,8224,1663,3374
432,2,2,8224,1137,2354
432,2,1,8226,8950,19498
432,2,2,8226,6141,13178
432,2,1,8275,2187,4528
432,2,2,8275,1900,3886
432,2,1,8210,6384,13999
432,2,2,8210,22082,44520
432,2,1,8234,4919,10247
432,2,2,8234,25818,51843
432,2,1,8233,1495,3154
432,2,2,8233,2519,5215
432,2,1,8237,7669,15943
432,2,2,8237,35522,70903
432,2,1,8232,2672,5835
432,2,2,8232,12596,25602
432,2,1,8236,2462,5622
432,2,2,8236,3935,8337
432,2,1,8437,1235,2656
432,2,1,8439,1050,2272
432,2,1,8465,108588,216310
432,2,1,8446,3199,6693
432,2,2,8446,1172,2493
432,2,1,8463,106682,212091
432,2,2,8463,5108,10468
432,2,1,8401,1126,2454
432,2,2,8401,116,251
432,2,1,8429,17789,34744
432,2,2,8429,5591,11137
432,2,1,8444,11342,22152
432,2,2,8444,2848,5673
432,2,1,8473,81842,164342
432,2,2,8473,10404,20726
432,2,1,8451,10545,20676
432,2,2,8451,4114,8227
432,2,1,8453,18934,37793
432,2,2,8453,7405,15020
432,2,1,8242,81384,162769
432,2,2,8242,7930,15703
432,2,1,8351,4111,8899
432,2,1,8360,2151,4696
432,2,1,8369,872,1946
432,2,1,8306,572,1298
432,2,2,8306,324,716
432,2,1,8304,2619,5939
432,2,2,8304,3430,7313
432,2,1,8313,3944,8304
432,2,2,8313,3889,8068
432,2,1,8321,3216,6932
432,2,2,8321,4547,9260
432,2,1,8316,248,646
432,2,2,8316,166,395
432,2,1,8345,3671,7963
432,2,2,8345,7784,16848
432,2,1,8347,4992,10875
432,2,2,8347,8835,18522
432,2,1,8410,1722,3688
432,2,2,8410,2632,5601
432,2,1,8352,424,978
432,2,2,8352,1284,2821
432,2,1,5008,45925,93725
432,2,1,5005,173995,347296
432,2,1,5007,22180,45826
432,2,1,5008f,142682,290005
432,2,1,5002f,77582,153021
432,2,1,5003f,21954,43821
432,2,1,5001,62395,123799
432,2,1,5002,152369,307816
432,2,1,5003,27506,55232
200,4,1,8005,533,1057
200,4,1,8008,4383,9386
200,4,1,8021,45,119
200,4,1,8010,7995,16938
200,4,1,9101,552,1232
200,4,2,9101,16,25
200,4,1,9111,12398,26268
200,4,2,9111,148,361
200,4,1,8009,0,0
200,4,2,8009,0,0
200,4,1,9104,8410,17818
200,4,2,9104,75,179
200,4,1,9105,1446,3102
200,4,2,9105,62,136
200,4,1,9103,3093,6580
200,4,2,9103,73,149
200,4,1,8014,4932,10562
200,4,2,8014,97,217
200,4,1,8017,444,988
200,4,2,8017,15,36
200,4,1,8299,7576,15950
200,4,2,8299,44,105
200,4,1,8112,51,127
200,4,1,8124,0,0
200,4,1,8128,37,85
200,4,1,9923,54,114
200,4,1,8126,22,56
200,4,2,8126,190,399
200,4,1,8139,61,149
200,4,2,8139,697,1511
200,4,1,8143,59,121
200,4,2,8143,2394,4895
200,4,1,8136,4,13
200,4,2,8136,18,41
200,4,1,8120,24,49
200,4,2,8120,45,84
200,4,1,8138,114,264
200,4,2,8138,781,1617
200,4,1,8135,76,171
200,4,2,8135,1543,3156
200,4,1,8134,6,16
200,4,2,8134,78,146
200,4,1,8105,60,139
200,4,2,8105,1046,2197
200,4,1,8106,0,0
200,4,2,8106,0,0
200,4,1,8214,4,9
200,4,1,8229,33,71
200,4,1,8230,6,21
200,4,1,8224,31,65
200,4,2,8224,77,158
200,4,1,8226,0,0
200,4,2,8226,0,0
200,4,1,8275,12,36
200,4,2,8275,26,71
200,4,1,8210,24,58
200,4,2,8210,127,296
200,4,1,8234,13,25
200,4,2,8234,51,128
200,4,1,8233,6,18
200,4,2,8233,90,223
200,4,1,8237,22,45
200,4,2,8237,72,150
200,4,1,8232,1,6
200,4,2,8232,8,29
200,4,1,8236,20,50
200,4,2,8236,213,505
200,4,1,8437,226,503
200,4,1,8439,10,21
200,4,1,8465,0,1
200,4,1,8446,212,474
200,4,2,8446,1375,2995
200,4,1,8463,18,37
200,4,2,8463,30,59
200,4,1,8401,6,14
200,4,2,8401,26,58
200,4,1,8429,62,142
200,4,2,8429,1167,2426
200,4,1,8444,89,207
200,4,2,8444,1795,3717
200,4,1,8473,85,176
200,4,2,8473,4423,9332
200,4,1,8451,154,350
200,4,2,8451,1791,3663
200,4,1,8453,39,90
200,4,2,8453,3958,8367
200,4,1,8242,43,85
200,4,2,8242,1346,2815
200,4,1,8351,12,27
200,4,1,8360,0,5
200,4,1,8369,14,35
200,4,1,8306,0,1
200,4,2,8306,5,12
200,4,1,8304,18,41
200,4,2,8304,1303,3024
200,4,1,8313,8,25
200,4,2,8313,11,23
200,4,1,8321,11,24
200,4,2,8321,271,549
200,4,1,8316,5,12
200,4,2,8316,42,82
200,4,1,8345,10,31
200,4,2,8345,80,209
200,4,1,8347,20,45
200,4,2,8347,1123,2725
200,4,1,8410,3,14
200,4,2,8410,47,111
200,4,1,8352,3,8
200,4,2,8352,18,57
200,4,1,5008,2194,4487
200,4,1,5005,10992,23538
200,4,1,5007,212,494
200,4,1,5008f,12683,26928
200,4,1,5002f,523,1154
200,4,1,5003f,198,437
200,4,1,5001,1735,3593
200,4,1,5002,9611,20536
200,4,1,5003,2055,4390
200,1,1,8005,9556,18774
200,1,1,8008,68532,132814
200,1,1,8021,793,1606
200,1,1,8010,649339,1236836
200,1,1,9101,3577,7330
200,1,2,9101,95,201
200,1,1,9111,725918,1382700
200,1,2,9111,2418,5350
200,1,1,8009,0,0
200,1,2,8009,0,0
200,1,1,9104,561061,1068688
200,1,2,9104,1431,3038
200,1,1,9105,137418,263758
200,1,2,9105,292,656
200,1,1,9103,30347,57584
200,1,2,9103,325,687
200,1,1,8014,479534,915142
200,1,2,8014,1924,4275
200,1,1,8017,10807,21026
200,1,2,8017,168,376
200,1,1,8299,238278,453862
200,1,2,8299,252,563
200,1,1,8112,1546,3530
200,1,1,8124,116,246
200,1,1,8128,1417,3101
200,1,1,9923,1511,3129
200,1,1,8126,987,2145
200,1,2,8126,4686,9171
200,1,1,8139,1545,3594
200,1,2,8139,19689,38758
200,1,1,8143,2061,4267
200,1,2,8143,76811,144382
200,1,1,8136,379,834
200,1,2,8136,2347,4505
200,1,1,8120,218,453
200,1,2,8120,804,1593
200,1,1,8138,3993,8719
200,1,2,8138,30505,57449
200,1,1,8135,2134,4691
200,1,2,8135,66059,123938
200,1,1,8134,177,405
200,1,2,8134,1109,2324
200,1,1,8105,2283,4910
200,1,2,8105,24532,47820
200,1,1,8106,0,0
200,1,2,8106,0,0
200,1,1,8214,81,211
200,1,1,8229,310,728
200,1,1,8230,218,494
200,1,1,8224,404,988
200,1,2,8224,1278,2673
200,1,1,8226,0,0
200,1,2,8226,0,0
200,1,1,8275,205,445
200,1,2,8275,2821,5631
200,1,1,8210,375,911
200,1,2,8210,3642,7184
200,1,1,8234,169,363
200,1,2,8234,4172,8411
200,1,1,8233,65,159
200,1,2,8233,2816,5770
200,1,1,8237,186,441
200,1,2,8237,651,1453
200,1,1,8232,163,342
200,1,2,8232,4404,8915
200,1,1,8236,260,650
200,1,2,8236,6007,12087
200,1,1,8437,382,845
200,1,1,8439,291,754
200,1,1,8465,21,62
200,1,1,8446,279,608
200,1,2,8446,2239,4524
200,1,1,8463,336,844
200,1,2,8463,728,1473
200,1,1,8401,79,209
200,1,2,8401,524,1092
200,1,1,8429,369,868
200,1,2,8429,41396,81168
200,1,1,8444,175,399
200,1,2,8444,4141,8265
200,1,1,8473,150,394
200,1,2,8473,17041,33678
200,1,1,8451,389,901
200,1,2,8451,15416,30227
200,1,1,8453,139,355
200,1,2,8453,31494,62738
200,1,1,8242,166,405
200,1,2,8242,16048,30981
200,1,1,8351,126,335
200,1,1,8360,29,55
200,1,1,8369,426,897
200,1,1,8306,18,50
200,1,2,8306,192,388
200,1,1,8304,415,865
200,1,2,8304,529007,1003808
200,1,1,8313,148,372
200,1,2,8313,861,1705
200,1,1,8321,423,886
200,1,2,8321,74050,139454
200,1,1,8316,11,33
200,1,2,8316,81,182
200,1,1,8345,147,368
200,1,2,8345,2541,5453
200,1,1,8347,509,1134
200,1,2,8347,471033,897205
200,1,1,8410,56,123
200,1,2,8410,4470,8514
200,1,1,8352,16,30
200,1,2,8352,368,769
200,1,1,5008,129563,244921
200,1,1,5005,602638,1152271
200,1,1,5007,3461,7225
200,1,1,5008f,720644,1375274
200,1,1,5002f,10653,21609
200,1,1,5003f,3624,7534
200,1,1,5001,92766,176697
200,1,1,5002,573255,1096090
200,1,1,5003,69237,131630
200,5,1,8005,856,1669
200,5,1,8008,969,2023
200,5,1,8021,51,95
200,5,1,8010,4111,7921
200,5,1,9101,346,731
200,5,2,9101,5,6
200,5,1,9111,5642,10977
200,5,2,9111,59,150
200,5,1,8009,0,0
200,5,2,8009,0,0
200,5,1,9104,4098,7988
200,5,2,9104,28,73
200,5,1,9105,947,1886
200,5,2,9105,19,44
200,5,1,9103,946,1834
200,5,2,9103,16,24
200,5,1,8014,3335,6513
200,5,2,8014,64,152
200,5,1,8017,131,275
200,5,2,8017,16,28
200,5,1,8299,2524,4920
200,5,2,8299,7,21
200,5,1,8112,54,146
200,5,1,8124,1,2
200,5,1,8128,47,110
200,5,1,9923,40,85
200,5,1,8126,14,39
200,5,2,8126,71,133
200,5,1,8139,50,135
200,5,2,8139,433,829
200,5,1,8143,78,169
200,5,2,8143,1337,2518
200,5,1,8136,8,14
200,5,2,8136,4,16
200,5,1,8120,21,41
200,5,2,8120,8,16
200,5,1,8138,113,288
200,5,2,8138,624,1139
200,5,1,8135,53,135
200,5,2,8135,938,1793
200,5,1,8134,11,22
200,5,2,8134,38,74
200,5,1,8105,78,186
200,5,2,8105,366,730
200,5,1,8106,0,0
200,5,2,8106,0,0
200,5,1,8214,3,8
200,5,1,8229,34,71
200,5,1,8230,3,9
200,5,1,8224,25,57
200,5,2,8224,85,177
200,5,1,8226,0,0
200,5,2,8226,0,0
200,5,1,8275,15,31
200,5,2,8275,26,61
200,5,1,8210,23,55
200,5,2,8210,70,174
200,5,1,8234,5,9
200,5,2,8234,26,52
200,5,1,8233,12,24
200,5,2,8233,74,165
200,5,1,8237,17,40
200,5,2,8237,70,159
200,5,1,8232,2,5
200,5,2,8232,30,64
200,5,1,8236,21,43
200,5,2,8236,113,258
200,5,1,8437,17,46
200,5,1,8439,1,6
200,5,1,8465,0,0
200,5,1,8446,16,43
200,5,2,8446,138,316
200,5,1,8463,2,8
200,5,2,8463,12,29
200,5,1,8401,0,1
200,5,2,8401,16,31
200,5,1,8429,1,16
200,5,2,8429,315,633
200,5,1,8444,5,13
200,5,2,8444,1181,2241
200,5,1,8473,12,23
200,5,2,8473,1438,2848
200,5,1,8451,7,28
200,5,2,8451,707,1345
200,5,1,8453,8,18
200,5,2,8453,1201,2383
200,5,1,8242,3,6
200,5,2,8242,982,1906
200,5,1,8351,10,16
200,5,1,8360,0,0
200,5,1,8369,8,22
200,5,1,8306,1,1
200,5,2,8306,1,3
200,5,1,8304,15,31
200,5,2,8304,860,1720
200,5,1,8313,2,6
200,5,2,8313,8,14
200,5,1,8321,8,11
200,5,2,8321,145,327
200,5,1,8316,4,8
200,5,2,8316,14,24
200,5,1,8345,6,19
200,5,2,8345,29,78
200,5,1,8347,14,27
200,5,2,8347,795,1599
200,5,1,8410,4,11
200,5,2,8410,31,66
200,5,1,8352,0,0
200,5,2,8352,16,39
200,5,1,5008,1668,3171
200,5,1,5005,4441,8865
200,5,1,5007,97,193
200,5,1,5008f,5813,11398
200,5,1,5002f,212,455
200,5,1,5003f,188,376
200,5,1,5001,782,1557
200,5,1,5002,2755,5489
200,5,1,5003,2669,5183
200,3,1,8005,55,134
200,3,1,8008,244,522
200,3,1,8021,9,22
200,3,1,8010,516,1111
200,3,1,9101,17,44
200,3,2,9101,0,0
200,3,1,9111,806,1745
200,3,2,9111,20,45
200,3,1,8009,0,0
200,3,2,8009,0,0
200,3,1,9104,613,1312
200,3,2,9104,14,21
200,3,1,9105,85,187
200,3,2,9105,4,9
200,3,1,9103,126,290
200,3,2,9103,1,6
200,3,1,8014,531,1173
200,3,2,8014,11,28
200,3,1,8017,15,59
200,3,2,8017,3,3
200,3,1,8299,278,557
200,3,2,8299,3,8
200,3,1,8112,6,20
200,3,1,8124,0,1
200,3,1,8128,14,24
200,3,1,9923,9,22
200,3,1,8126,10,19
200,3,2,8126,21,54
200,3,1,8139,13,33
200,3,2,8139,94,203
200,3,1,8143,6,15
200,3,2,8143,150,311
200,3,1,8136,3,11
200,3,2,8136,1,7
200,3,1,8120,1,3
200,3,2,8120,1,4
200,3,1,8138,25,53
200,3,2,8138,116,263
200,3,1,8135,10,36
200,3,2,8135,188,394
200,3,1,8134,0,0
200,3,2,8134,4,7
200,3,1,8105,19,31
200,3,2,8105,69,143
200,3,1,8106,0,0
200,3,2,8106,0,0
200,3,1,8214,0,0
200,3,1,8229,5,15
200,3,1,8230,0,2
200,3,1,8224,5,13
200,3,2,8224,4,19
200,3,1,8226,0,0
200,3,2,8226,0,0
200,3,1,8275,0,4
200,3,2,8275,0,8
200,3,1,8210,2,6
200,3,2,8210,17,56
200,3,1,8234,0,0
200,3,2,8234,9,25
200,3,1,8233,3,11
200,3,2,8233,17,45
200,3,1,8237,3,9
200,3,2,8237,3,7
200,3,1,8232,0,0
200,3,2,8232,2,7
200,3,1,8236,2,8
200,3,2,8236,34,99
200,3,1,8437,2,7
200,3,1,8439,0,5
200,3,1,8465,1,2
200,3,1,8446,1,9
200,3,2,8446,33,68
200,3,1,8463,1,4
200,3,2,8463,3,4
200,3,1,8401,1,1
200,3,2,8401,1,4
200,3,1,8429,0,6
200,3,2,8429,68,118
200,3,1,8444,2,2
200,3,2,8444,63,127
200,3,1,8473,1,6
200,3,2,8473,96,201
200,3,1,8451,0,5
200,3,2,8451,73,141
200,3,1,8453,2,6
200,3,2,8453,112,218
200,3,1,8242,1,3
200,3,2,8242,57,115
200,3,1,8351,1,3
200,3,1,8360,0,1
200,3,1,8369,1,6
200,3,1,8306,0,3
200,3,2,8306,0,0
200,3,1,8304,2,6
200,3,2,8304,202,475
200,3,1,8313,0,1
200,3,2,8313,0,3
200,3,1,8321,0,3
200,3,2,8321,22,48
200,3,1,8316,0,2
200,3,2,8316,0,2
200,3,1,8345,2,5
200,3,2,8345,16,45
200,3,1,8347,1,6
200,3,2,8347,185,428
200,3,1,8410,1,4
200,3,2,8410,8,20
200,3,1,8352,0,0
200,3,2,8352,1,5
200,3,1,5008,133,272
200,3,1,5005,692,1530
200,3,1,5007,39,95
200,3,1,5008f,771,1686
200,3,1,5002f,85,188
200,3,1,5003f,8,23
200,3,1,5001,130,289
200,3,1,5002,677,1463
200,3,1,5003,55,145
200,2,1,8005,196,403
200,2,1,8008,333,746
200,2,1,8021,3,16
200,2,1,8010,1093,2496
200,2,1,9101,22,53
200,2,2,9101,0,3
200,2,1,9111,1602,3608
200,2,2,9111,138,294
200,2,1,8009,0,0
200,2,2,8009,0,0
200,2,1,9104,1002,2226
200,2,2,9104,41,80
200,2,1,9105,322,777
200,2,2,9105,29,62
200,2,1,9103,302,658
200,2,2,9103,5,20
200,2,1,8014,1105,2403
200,2,2,8014,93,202
200,2,1,8017,44,115
200,2,2,8017,3,5
200,2,1,8299,475,1143
200,2,2,8299,7,28
200,2,1,8112,48,113
200,2,1,8124,4,7
200,2,1,8128,24,57
200,2,1,9923,23,57
200,2,1,8126,27,66
200,2,2,8126,47,101
200,2,1,8139,29,84
200,2,2,8139,120,255
200,2,1,8143,43,84
200,2,2,8143,342,726
200,2,1,8136,25,59
200,2,2,8136,14,42
200,2,1,8120,6,15
200,2,2,8120,7,11
200,2,1,8138,68,160
200,2,2,8138,138,306
200,2,1,8135,35,79
200,2,2,8135,213,452
200,2,1,8134,7,14
200,2,2,8134,12,26
200,2,1,8105,57,141
200,2,2,8105,193,427
200,2,1,8106,0,0
200,2,2,8106,0,0
200,2,1,8214,5,9
200,2,1,8229,35,102
200,2,1,8230,11,29
200,2,1,8224,30,93
200,2,2,8224,18,53
200,2,1,8226,0,0
200,2,2,8226,0,0
200,2,1,8275,21,47
200,2,2,8275,5,28
200,2,1,8210,32,94
200,2,2,8210,45,109
200,2,1,8234,13,27
200,2,2,8234,41,96
200,2,1,8233,6,19
200,2,2,8233,23,68
200,2,1,8237,16,62
200,2,2,8237,17,43
200,2,1,8232,9,24
200,2,2,8232,30,62
200,2,1,8236,26,54
200,2,2,8236,55,153
200,2,1,8437,28,76
200,2,1,8439,76,162
200,2,1,8465,43,93
200,2,1,8446,34,89
200,2,2,8446,58,126
200,2,1,8463,107,224
200,2,2,8463,28,67
200,2,1,8401,6,18
200,2,2,8401,4,11
200,2,1,8429,34,77
200,2,2,8429,142,330
200,2,1,8444,24,61
200,2,2,8444,91,205
200,2,1,8473,89,193
200,2,2,8473,482,1040
200,2,1,8451,61,137
200,2,2,8451,196,411
200,2,1,8453,54,123
200,2,2,8453,421,919
200,2,1,8242,32,71
200,2,2,8242,106,265
200,2,1,8351,47,147
200,2,1,8360,2,4
200,2,1,8369,3,11
200,2,1,8306,17,43
200,2,2,8306,8,18
200,2,1,8304,17,68
200,2,2,8304,343,861
200,2,1,8313,18,51
200,2,2,8313,3,25
200,2,1,8321,25,68
200,2,2,8321,43,147
200,2,1,8316,10,27
200,2,2,8316,2,7
200,2,1,8345,17,67
200,2,2,8345,30,80
200,2,1,8347,34,97
200,2,2,8347,328,836
200,2,1,8410,17,61
200,2,2,8410,19,35
200,2,1,8352,1,4
200,2,2,8352,8,21
200,2,1,5008,341,832
200,2,1,5005,1529,3421
200,2,1,5007,104,275
200,2,1,5008f,1739,3952
200,2,1,5002f,184,441
200,2,1,5003f,51,135
200,2,1,5001,300,664
200,2,1,5002,1523,3486
200,2,1,5003,152,378
53,4,1,8005,224,665
53,4,1,8008,228,678
53,4,1,8021,17,47
53,4,1,8010,84,267
53,4,1,9101,7,18
53,4,2,9101,0,2
53,4,1,9111,402,1173
53,4,2,9111,90,260
53,4,1,8009,144,466
53,4,2,8009,94,239
53,4,1,9104,423,1260
53,4,2,9104,103,243
53,4,1,9105,93,283
53,4,2,9105,62,156
53,4,1,9103,37,114
53,4,2,9103,4,14
53,4,1,8014,275,813
53,4,2,8014,110,313
53,4,1,8017,23,69
53,4,2,8017,6,21
53,4,1,8299,255,775
53,4,2,8299,27,76
53,4,1,8112,197,532
53,4,1,8124,48,148
53,4,1,8128,148,417
53,4,1,9923,110,266
53,4,1,8126,380,1012
53,4,2,8126,150,360
53,4,1,8139,90,231
53,4,2,8139,29,105
53,4,1,8143,34,120
53,4,2,8143,7,24
53,4,1,8136,35,91
53,4,2,8136,1,8
53,4,1,8120,20,56
53,4,2,8120,2,7
53,4,1,8138,447,1216
53,4,2,8138,65,171
53,4,1,8135,134,322
53,4,2,8135,51,163
53,4,1,8134,25,81
53,4,2,8134,5,10
53,4,1,8105,87,240
53,4,2,8105,48,108
53,4,1,8106,257,720
53,4,2,8106,100,248
53,4,1,8214,16,52
53,4,1,8229,81,207
53,4,1,8230,37,91
53,4,1,8224,2,14
53,4,2,8224,42,132
53,4,1,8226,125,303
53,4,2,8226,309,824
53,4,1,8275,7,33
53,4,2,8275,26,96
53,4,1,8210,99,254
53,4,2,8210,260,740
53,4,1,8234,18,47
53,4,2,8234,79,224
53,4,1,8233,17,49
53,4,2,8233,63,188
53,4,1,8237,53,145
53,4,2,8237,122,342
53,4,1,8232,6,22
53,4,2,8232,43,125
53,4,1,8236,75,183
53,4,2,8236,148,461
53,4,1,8437,243,649
53,4,1,8439,206,611
53,4,1,8465,6,23
53,4,1,8446,313,899
53,4,2,8446,91,255
53,4,1,8463,65,199
53,4,2,8463,11,32
53,4,1,8401,77,185
53,4,2,8401,28,87
53,4,1,8429,166,499
53,4,2,8429,41,139
53,4,1,8444,123,335
53,4,2,8444,132,374
53,4,1,8473,166,449
53,4,2,8473,233,690
53,4,1,8451,305,889
53,4,2,8451,133,374
53,4,1,8453,67,171
53,4,2,8453,117,319
53,4,1,8242,83,223
53,4,2,8242,138,406
53,4,1,8351,145,419
53,4,1,8360,15,53
53,4,1,8369,29,65
53,4,1,8306,94,270
53,4,2,8306,39,122
53,4,1,8304,67,175
53,4,2,8304,77,213
53,4,1,8313,28,92
53,4,2,8313,28,61
53,4,1,8321,30,110
53,4,2,8321,46,117
53,4,1,8316,19,54
53,4,2,8316,8,22
53,4,1,8345,140,373
53,4,2,8345,226,711
53,4,1,8347,167,473
53,4,2,8347,206,619
53,4,1,8410,9,31
53,4,2,8410,21,49
53,4,1,8352,13,33
53,4,2,8352,47,130
53,4,1,5008,552,1509
53,4,1,5005,850,2387
53,4,1,5007,431,1294
53,4,1,5008f,1322,3765
53,4,1,5002f,430,1214
53,4,1,5003f,84,211
53,4,1,5001,376,1103
53,4,1,5002,1200,3437
53,4,1,5003,258,650
53,1,1,8005,104,315
53,1,1,8008,188,668
53,1,1,8021,31,113
53,1,1,8010,99,325
53,1,1,9101,5,28
53,1,2,9101,3,9
53,1,1,9111,368,1240
53,1,2,9111,141,488
53,1,1,8009,49,153
53,1,2,8009,44,159
53,1,1,9104,327,1130
53,1,2,9104,117,407
53,1,1,9105,65,200
53,1,2,9105,30,113
53,1,1,9103,30,91
53,1,2,9103,7,26
53,1,1,8014,247,853
53,1,2,8014,133,472
53,1,1,8017,21,60
53,1,2,8017,11,30
53,1,1,8299,154,508
53,1,2,8299,16,52
53,1,1,8112,181,572
53,1,1,8124,391,1264
53,1,1,8128,244,803
53,1,1,9923,229,737
53,1,1,8126,744,2408
53,1,2,8126,124,405
53,1,1,8139,119,386
53,1,2,8139,52,156
53,1,1,8143,183,582
53,1,2,8143,18,61
53,1,1,8136,62,215
53,1,2,8136,13,34
53,1,1,8120,33,93
53,1,2,8120,4,10
53,1,1,8138,951,3068
53,1,2,8138,59,199
53,1,1,8135,333,1066
53,1,2,8135,71,251
53,1,1,8134,82,280
53,1,2,8134,11,21
53,1,1,8105,354,1119
53,1,2,8105,78,238
53,1,1,8106,276,911
53,1,2,8106,70,225
53,1,1,8214,9,22
53,1,1,8229,59,177
53,1,1,8230,49,168
53,1,1,8224,8,23
53,1,2,8224,27,75
53,1,1,8226,72,215
53,1,2,8226,147,497
53,1,1,8275,37,129
53,1,2,8275,111,401
53,1,1,8210,64,184
53,1,2,8210,189,572
53,1,1,8234,38,133
53,1,2,8234,393,1241
53,1,1,8233,15,50
53,1,2,8233,74,219
53,1,1,8237,32,95
53,1,2,8237,75,268
53,1,1,8232,30,114
53,1,2,8232,332,1031
53,1,1,8236,55,158
53,1,2,8236,182,550
53,1,1,8437,41,127
53,1,1,8439,155,517
53,1,1,8465,10,21
53,1,1,8446,109,373
53,1,2,8446,36,105
53,1,1,8463,70,205
53,1,2,8463,27,68
53,1,1,8401,27,87
53,1,2,8401,25,66
53,1,1,8429,118,375
53,1,2,8429,67,195
53,1,1,8444,23,87
53,1,2,8444,33,110
53,1,1,8473,65,203
53,1,2,8473,145,467
53,1,1,8451,126,436
53,1,2,8451,65,203
53,1,1,8453,30,72
53,1,2,8453,38,149
53,1,1,8242,50,157
53,1,2,8242,138,423
53,1,1,8351,145,438
53,1,1,8360,10,38
53,1,1,8369,48,154
53,1,1,8306,89,282
53,1,2,8306,96,306
53,1,1,8304,82,229
53,1,2,8304,194,645
53,1,1,8313,32,119
53,1,2,8313,15,73
53,1,1,8321,87,274
53,1,2,8321,77,274
53,1,1,8316,11,41
53,1,2,8316,2,14
53,1,1,8345,105,315
53,1,2,8345,106,361
53,1,1,8347,181,554
53,1,2,8347,365,1138
53,1,1,8410,12,53
53,1,2,8410,15,77
53,1,1,8352,10,23
53,1,2,8352,10,34
53,1,1,5008,476,1489
53,1,1,5005,1166,3887
53,1,1,5007,349,1083
53,1,1,5008f,1604,5226
53,1,1,5002f,332,1054
53,1,1,5003f,55,179
53,1,1,5001,390,1160
53,1,1,5002,1471,4824
53,1,1,5003,133,475
53,5,1,8005,70,194
53,5,1,8008,62,201
53,5,1,8021,11,32
53,5,1,8010,38,124
53,5,1,9101,3,9
53,5,2,9101,0,2
53,5,1,9111,133,397
53,5,2,9111,144,386
53,5,1,8009,45,145
53,5,2,8009,135,385
53,5,1,9104,129,411
53,5,2,9104,97,265
53,5,1,9105,28,87
53,5,2,9105,36,90
53,5,1,9103,24,53
53,5,2,9103,3,10
53,5,1,8014,107,318
53,5,2,8014,237,672
53,5,1,8017,7,19
53,5,2,8017,12,29
53,5,1,8299,67,214
53,5,2,8299,56,115
53,5,1,8112,938,2514
53,5,1,8124,92,269
53,5,1,8128,615,1560
53,5,1,9923,119,354
53,5,1,8126,1261,3326
53,5,2,8126,88,230
53,5,1,8139,313,828
53,5,2,8139,34,98
53,5,1,8143,192,543
53,5,2,8143,6,28
53,5,1,8136,124,375
53,5,2,8136,2,10
53,5,1,8120,66,207
53,5,2,8120,2,9
