key,role,other_key,other_role,other_base_win_rate,wins,matches
24,4,63,4,48.88,346,638
24,4,9,4,49.49,313,634
24,4,32,4,45.18,307,628
24,4,34,4,49.02,305,628
24,4,72,4,48.95,327,627
24,4,44,4,45.72,318,624
24,4,131,4,46.87,320,597
24,4,25,4,47.36,295,580
24,4,76,4,44.25,304,568
24,4,3,4,47.91,264,536
24,4,127,4,47.42,282,531
24,4,16,4,46.18,302,529
24,4,895,4,44.08,281,514
24,4,202,4,48.17,273,499
24,4,254,4,46.24,283,497
24,4,235,4,45.12,288,487
24,4,105,4,45.23,262,440
24,4,26,4,50.55,228,435
24,4,111,4,44.31,236,429
24,4,12,4,45.35,188,412
24,4,38,4,46.55,215,393
24,4,117,4,44.84,213,393
24,4,246,4,47.07,199,387
24,4,711,4,49.33,187,383
24,4,7,4,46.55,176,369
24,4,21,4,43.79,202,357
24,4,412,4,37.68,202,349
24,4,1,4,47.65,188,346
24,4,4,4,45.77,205,341
24,4,145,4,45.17,189,337
24,4,103,4,47.4,180,332
24,4,91,4,44.93,191,331
24,4,360,4,47.23,161,295
24,4,121,4,47.73,150,288
24,4,161,4,49.96,136,286
24,4,99,4,45.76,159,278
24,4,29,4,46.32,161,258
24,4,141,1,50.47,47545,97904
24,4,11,1,52.4,40824,81987
24,4,64,1,45.79,32702,61386
24,4,77,1,52.25,27498,57841
24,4,131,1,51.28,28293,57602
24,4,120,1,48.79,27576,54468
24,4,234,1,49.05,27252,53274
24,4,35,1,49.9,25275,51167
24,4,19,1,51.03,23158,46298
24,4,104,1,49.12,22746,45240
24,4,200,1,52.32,19760,40329
24,4,48,1,51.26,18612,37913
24,4,56,1,51.62,17921,36956
24,4,254,1,50.76,16894,34265
24,4,32,1,52.91,15081,33538
24,4,245,1,49.83,16179,31962
24,4,121,1,49.66,15504,31819
24,4,9,1,51.26,14527,30537
24,4,203,1,49.24,15217,29366
24,4,33,1,52.59,12903,28909
24,4,154,1,51.39,11724,25214
24,4,876,1,50.98,11759,25048
24,4,106,1,51.32,11554,23831
24,4,76,1,47.3,10989,20800
24,4,59,1,49.9,9698,19322
24,4,28,1,49.24,9115,18435
24,4,62,1,48.41,9448,18336
24,4,113,1,50.72,8740,18161
24,4,20,1,49.06,8970,17860
24,4,102,1,52.26,8259,17534
24,4,107,1,47.27,9287,17476
24,4,60,1,50.84,7907,16411
24,4,78,1,48.15,8012,16010
24,4,5,1,47.81,7578,14227
24,4,80,1,48.19,6844,13670
24,4,30,1,48.84,5901,11809
24,4,238,1,48.62,5830,11561
24,4,82,1,53.07,5388,11411
24,4,91,1,48.38,5831,11327
24,4,421,1,49.6,5748,11314
24,4,163,1,47.73,3591,7182
24,4,57,1,50.41,3386,7035
24,4,79,1,48.58,2987,6134
24,4,29,1,44.91,2984,5358
24,4,2,1,49.05,2699,5355
24,4,72,1,51.16,1881,3982
24,4,427,1,47.25,1813,3530
24,4,17,1,47.92,1426,2904
24,4,246,1,46.77,1504,2901
24,4,75,1,44.74,1561,2863
24,4,23,1,45.15,1517,2733
24,4,25,1,47.64,1349,2680
24,4,122,1,47.16,1171,2242
24,4,36,1,50.27,1076,2240
24,4,86,1,43.01,1138,2031
24,4,54,1,40.8,987,1761
24,4,875,1,45.9,740,1382
24,4,14,1,49.73,603,1298
24,4,517,1,42.85,727,1287
24,4,68,1,45.65,701,1287
24,4,31,1,44.9,662,1271
24,4,887,1,44.19,638,1088
24,4,44,1,51.78,493,995
24,4,266,1,44.41,469,830
24,4,27,1,46.42,393,749
24,4,98,1,43.61,402,715
24,4,777,1,38.89,397,619
24,4,92,1,40.47,330,562
24,4,157,1,36.06,307,470
24,4,133,1,44.71,240,453
24,4,111,1,41.6,237,407
24,4,6,1,44.42,231,396
24,4,164,1,41.37,214,345
24,4,83,1,46.11,153,340
24,4,63,1,41.28,126,251
24,4,157,5,49.23,48584,94179
24,4,777,5,49.79,39505,77964
24,4,517,5,48.95,37625,74292
24,4,238,5,50.63,34811,70526
24,4,55,5,49.71,30683,60710
24,4,84,5,49.0,28176,56345
24,4,103,5,48.91,24447,49199
24,4,711,5,51.88,22894,49123
24,4,112,5,51.94,22153,46496
24,4,45,5,51.21,20581,42866
24,4,39,5,50.56,20488,40502
24,4,99,5,50.98,18543,38092
24,4,8,5,50.71,15155,31634
24,4,7,5,47.75,14866,29426
24,4,105,5,50.32,12528,25176
24,4,90,5,51.38,11246,23515
24,4,38,5,49.43,9881,19664
24,4,50,5,53.15,8985,19441
24,4,268,5,45.58,9920,18522
24,4,245,5,49.76,9179,18134
24,4,142,5,48.31,8483,16735
24,4,91,5,49.06,8280,16616
24,4,166,5,50.38,7968,15865
24,4,4,5,47.42,8054,15072
24,4,101,5,50.71,7008,14687
24,4,34,5,51.68,6981,14641
24,4,134,5,47.5,7600,14635
24,4,127,5,48.73,7239,14246
24,4,69,5,50.75,6817,14243
24,4,131,5,51.76,6536,13510
24,4,61,5,48.54,6807,13388
24,4,74,5,53.71,5954,13040
24,4,1,5,50.67,6005,12491
24,4,3,5,50.37,5837,12026
24,4,518,5,51.27,5755,11958
24,4,80,5,52.73,5587,11869
24,4,246,5,47.7,6022,11798
24,4,110,5,48.39,6182,11678
24,4,115,5,50.25,5278,10741
24,4,41,5,48.32,5035,10041
24,4,13,5,44.87,5090,9479
24,4,163,5,49.05,4534,9176
24,4,63,5,51.9,4394,9094
24,4,875,5,54.48,4119,8907
24,4,161,5,51.8,3868,8313
24,4,42,5,46.79,4195,8026
24,4,18,5,52.15,3678,7552
24,4,58,5,51.04,2830,5900
24,4,25,5,51.36,2654,5421
24,4,236,5,46.33,2673,5048
24,4,54,5,49.75,2411,5023
24,4,68,5,51.48,2248,4841
24,4,81,5,44.63,2485,4602
24,4,10,5,51.39,2177,4418
24,4,147,5,50.62,2137,4305
24,4,82,5,54.64,1960,4224
24,4,79,5,50.12,1911,3899
24,4,145,5,47.56,1835,3565
24,4,17,5,52.55,1651,3520
24,4,126,5,50.21,1627,3393
24,4,26,5,53.27,1515,3293
24,4,86,5,53.18,1440,3162
24,4,266,5,52.76,1494,3089
24,4,27,5,55.19,1202,2788
24,4,136,5,49.5,1343,2665
24,4,31,5,49.98,1176,2492
24,4,30,5,50.46,1223,2475
24,4,23,5,51.4,1200,2403
24,4,21,5,46.99,1173,2215
24,4,51,5,45.52,1165,2177
24,4,43,5,48.84,1045,2145
24,4,75,5,50.09,989,2050
24,4,234,5,50.75,978,2019
24,4,85,5,51.83,934,2016
24,4,143,5,49.84,1015,1996
24,4,104,5,50.93,979,1907
24,4,14,5,51.46,906,1867
24,4,555,5,49.74,861,1812
24,4,92,5,50.15,859,1746
24,4,202,5,49.96,853,1684
24,4,29,5,49.72,856,1634
24,4,20,5,45.58,814,1504
24,4,22,5,46.58,722,1344
24,4,133,5,51.99,640,1314
24,4,83,5,53.32,560,1234
24,4,62,5,50.65,609,1201
24,4,96,5,50.13,573,1179
24,4,240,5,53.62,518,1154
24,4,876,5,53.36,479,1146
24,4,420,5,52.86,575,1140
24,4,119,5,48.35,556,1098
24,4,122,5,50.06,530,1066
24,4,11,5,50.39,541,1055
24,4,64,5,45.54,541,1048
24,4,67,5,48.24,550,1036
24,4,56,5,50.44,483,1011
24,4,154,5,55.2,424,942
24,4,360,5,50.56,465,931
24,4,221,5,42.07,551,930
24,4,5,5,50.24,458,914
24,4,77,5,50.1,414,813
24,4,254,5,50.54,380,781
24,4,164,5,51.4,373,763
24,4,114,5,50.58,374,757
24,4,887,5,46.58,406,755
24,4,516,5,51.61,341,740
24,4,9,5,53.37,335,729
24,4,6,5,51.87,338,716
24,4,15,5,44.85,371,669
24,4,106,5,49.13,344,655
24,4,429,5,49.57,308,627
24,4,76,5,45.63,314,565
24,4,35,5,48.79,263,562
24,4,102,5,53.27,258,548
24,4,36,5,51.34,276,530
24,4,117,5,46.5,253,519
24,4,16,5,45.98,281,496
24,4,235,5,45.04,258,495
24,4,113,5,51.25,225,479
24,4,895,5,45.54,266,469
24,4,141,5,48.39,231,455
24,4,19,5,50.65,199,449
24,4,2,5,51.5,203,445
24,4,59,5,50.68,218,442
24,4,203,5,46.87,232,426
24,4,200,5,50.79,219,375
24,4,57,5,52.09,169,358
24,4,223,5,48.88,168,344
24,4,222,5,45.21,167,305
24,4,150,5,47.39,147,301
24,4,98,5,50.73,132,275
24,4,523,5,45.52,146,271
24,4,21,3,53.24,75444,161451
24,4,51,3,49.61,63971,128814
24,4,145,3,50.19,58560,118736
24,4,81,3,48.65,58783,116338
24,4,202,3,51.12,48672,101288
24,4,15,3,50.5,34929,71092
24,4,360,3,50.9,34566,70346
24,4,18,3,50.99,33789,69802
24,4,22,3,50.24,28915,58232
24,4,222,3,48.47,29482,58126
24,4,67,3,49.46,27338,54087
24,4,236,3,47.95,27678,54023
24,4,29,3,50.59,23763,47510
24,4,119,3,49.09,21508,42415
24,4,110,3,48.9,12809,25182
24,4,895,3,52.61,11169,23879
24,4,429,3,47.74,12006,22744
24,4,523,3,46.1,11706,21504
24,4,498,3,48.13,10447,20585
24,4,221,3,42.52,10185,17780
24,4,96,3,51.07,6303,12591
24,4,157,3,48.49,5540,10593
24,4,147,3,52.68,3177,6681
24,4,115,3,50.8,2385,4934
24,4,45,3,50.99,2194,4625
24,4,50,3,52.19,1396,2938
24,4,235,3,45.35,1387,2663
24,4,30,3,52.62,1045,2217
24,4,99,3,44.28,1030,1920
24,4,63,3,49.26,884,1851
24,4,74,3,53.28,847,1801
24,4,166,3,47.37,833,1524
24,4,17,3,46.93,608,1177
24,4,777,3,45.48,546,1025
24,4,69,3,50.62,480,1007
24,4,101,3,47.76,503,988
24,4,25,3,41.04,467,820
24,4,133,3,48.21,366,748
24,4,223,3,51.55,320,678
24,4,161,3,47.8,331,678
24,4,203,3,46.4,340,615
24,4,518,3,47.76,288,611
24,4,39,3,42.48,309,517
24,4,134,3,46.04,253,475
24,4,4,3,43.89,264,453
24,4,55,3,46.08,238,443
24,4,42,3,43.05,239,423
24,4,80,3,44.44,217,404
24,4,143,3,43.55,238,403
24,4,112,3,51.36,185,394
24,4,8,3,49.19,200,386
24,4,555,3,40.35,192,361
24,4,875,3,47.78,160,332
24,4,107,3,46.7,154,327
24,4,104,3,45.3,172,327
24,4,90,3,48.29,171,325
24,4,711,3,45.34,190,324
24,4,36,3,48.79,155,321
24,4,34,3,44.41,171,303
24,4,238,3,44.65,174,301
24,4,14,3,47.43,148,296
24,4,412,3,30.88,203,289
24,4,517,3,45.81,174,287
24,4,103,3,42.66,160,279
24,4,163,3,47.69,138,259
24,4,99,2,50.97,47922,98057
24,4,25,2,51.41,37305,78155
24,4,350,2,45.8,35437,65909
24,4,117,2,49.31,31435,62698
24,4,235,2,49.27,27455,53313
24,4,111,2,49.36,26940,53072
24,4,555,2,49.47,25874,52000
24,4,412,2,48.5,25770,50716
24,4,53,2,50.02,23764,47394
24,4,89,2,50.45,23422,47274
24,4,267,2,51.4,19905,41796
24,4,22,2,50.0,19749,39925
24,4,16,2,50.88,19459,39881
24,4,63,2,52.42,18876,39792
24,4,143,2,52.96,18169,38801
24,4,147,2,50.22,18574,37462
24,4,32,2,52.43,17420,36932
24,4,43,2,48.99,18473,36905
24,4,50,2,51.5,16879,35145
24,4,40,2,51.97,16024,33900
24,4,101,2,51.92,15425,32536
24,4,888,2,51.5,11491,23885
24,4,37,2,50.71,10231,20819
24,4,26,2,51.46,9873,20319
24,4,57,2,51.95,9577,20057
24,4,12,2,49.25,9592,19263
24,4,21,2,46.82,10055,18931
24,4,161,2,51.99,8789,18491
24,4,497,2,48.82,9017,17895
24,4,80,2,48.34,8432,16492
24,4,44,2,51.79,7058,14636
24,4,432,2,49.77,7078,14215
24,4,201,2,48.42,6346,12333
24,4,526,2,51.18,4703,9641
24,4,35,2,51.88,3945,8373
24,4,54,2,47.06,3045,5869
24,4,45,2,48.22,3095,5863
24,4,518,2,50.72,2506,5152
24,4,74,2,53.0,2178,4565
24,4,17,2,50.4,2084,4351
24,4,223,2,48.02,2189,4180
24,4,875,2,48.54,2013,3852
24,4,3,2,48.42,1919,3739
24,4,29,2,47.74,1888,3525
24,4,9,2,52.12,1629,3504
24,4,98,2,48.45,1622,3169
24,4,34,2,47.8,1409,2737
24,4,154,2,51.27,1163,2477
24,4,517,2,46.08,1208,2263
24,4,115,2,49.1,1138,2261
24,4,711,2,48.94,1147,2238
24,4,1,2,40.96,1241,2109
24,4,142,2,48.11,1059,2092
24,4,78,2,49.5,1022,2001
24,4,7,2,49.27,989,1884
24,4,79,2,47.12,950,1859
24,4,75,2,43.35,752,1376
24,4,59,2,47.69,637,1293
24,4,76,2,47.0,677,1280
24,4,103,2,46.91,629,1179
24,4,134,2,48.73,602,1163
24,4,163,2,50.55,540,1104
24,4,61,2,48.17,484,975
24,4,64,2,42.01,538,951
24,4,113,2,46.78,499,941
24,4,516,2,45.85,512,939
24,4,14,2,48.03,482,928
24,4,30,2,51.0,438,924
24,4,31,2,45.66,482,924
24,4,48,2,44.7,500,862
24,4,81,2,36.07,533,828
24,4,27,2,44.42,460,791
24,4,427,2,45.88,339,646
24,4,90,2,45.53,320,631
24,4,110,2,41.57,373,631
24,4,51,2,34.13,419,614
24,4,20,2,35.03,384,603
24,4,4,2,45.09,357,597
24,4,127,2,46.34,298,573
24,4,145,2,37.53,315,513
24,4,268,2,42.42,287,467
24,4,202,2,35.73,282,466
24,4,36,2,46.15,245,445
24,4,33,2,46.75,224,436
24,4,82,2,42.7,232,425
24,4,157,2,35.84,269,412
24,4,164,2,46.06,228,404
24,4,68,2,45.57,210,403
24,4,18,2,33.69,255,396
24,4,85,2,48.57,182,392
24,4,876,2,47.53,185,370
24,4,266,2,42.94,205,369
24,4,10,2,40.29,187,360
24,4,106,2,43.68,215,345
24,4,77,2,41.55,189,338
24,4,60,2,50.85,148,321
24,4,777,2,33.91,205,312
24,4,238,2,42.29,191,309
24,4,254,2,45.47,161,300
24,4,96,2,47.37,159,292
24,4,62,2,45.37,154,282
24,4,222,2,30.58,187,276
24,4,236,2,32.91,189,275
24,4,245,2,44.88,143,259
24,1,82,4,52.23,8734,18706
24,1,122,4,49.46,9008,18163
24,1,875,4,51.46,8610,17922
24,1,266,4,49.89,8319,16545
24,1,86,4,51.58,7393,15562
24,1,17,4,51.21,6680,14187
24,1,420,4,51.21,4609,9840
24,1,75,4,49.82,4604,9519
24,1,114,4,49.7,4683,9350
24,1,83,4,51.85,3948,8432
24,1,58,4,48.02,4029,7749
24,1,777,4,48.19,3672,7150
24,1,23,4,48.87,3486,6955
24,1,39,4,49.61,3596,6892
24,1,516,4,51.51,3170,6792
24,1,41,4,48.06,3510,6779
24,1,54,4,50.15,3139,6651
24,1,36,4,52.19,3005,6471
24,1,6,4,51.29,3083,6456
24,1,98,4,51.6,2995,6299
24,1,10,4,50.73,3082,6299
24,1,77,4,50.58,2854,5983
24,1,14,4,50.94,2614,5481
24,1,2,4,50.85,2603,5372
24,1,106,4,49.96,2711,5368
24,1,92,4,48.09,2524,4903
24,1,150,4,47.61,2396,4612
24,1,164,4,49.39,2293,4536
24,1,84,4,47.38,2343,4528
24,1,57,4,52.02,2033,4302
24,1,157,4,47.25,2272,4226
24,1,67,4,48.92,2077,4075
24,1,31,4,49.96,1930,4006
24,1,876,4,52.48,1700,3817
24,1,19,4,51.81,1747,3583
24,1,223,4,49.36,1682,3438
24,1,887,4,46.74,1828,3385
24,1,133,4,50.69,1554,3188
24,1,27,4,52.32,1403,3099
24,1,113,4,51.58,1440,3075
24,1,126,4,47.84,1455,2917
24,1,48,4,50.02,1388,2714
24,1,85,4,48.24,1256,2532
24,1,79,4,47.4,1242,2464
24,1,240,4,50.32,1216,2346
24,1,80,4,50.3,1050,2177
24,1,74,4,51.52,993,2042
24,1,68,4,47.86,952,1891
24,1,62,4,49.29,930,1810
24,1,517,4,47.94,913,1753
24,1,8,4,48.91,898,1727
24,1,102,4,51.52,749,1597
24,1,78,4,50.07,721,1487
24,1,107,4,49.43,550,1091
24,1,104,4,48.81,454,875
24,1,166,4,49.8,426,834
24,1,50,4,50.63,385,823
24,1,33,4,49.92,366,786
24,1,429,4,47.02,408,724
24,1,35,4,48.36,361,685
24,1,11,4,47.53,363,674
24,1,141,4,49.88,319,653
24,1,154,4,52.38,313,650
24,1,13,4,45.4,321,586
24,1,69,4,50.87,223,464
24,1,236,4,45.58,263,439
24,1,22,4,46.33,210,433
24,1,45,4,49.22,212,396
24,1,43,4,47.79,191,396
24,1,238,4,49.79,200,391
24,1,518,4,51.1,187,383
24,1,90,4,49.81,200,380
24,1,51,4,45.76,207,370
24,1,110,4,48.11,189,363
24,1,18,4,48.01,193,356
24,1,5,4,47.86,192,353
24,1,234,4,47.44,174,348
24,1,112,4,51.28,147,327
24,1,64,4,43.63,178,315
24,1,30,4,49.39,161,301
24,1,56,4,49.94,137,290
24,1,119,4,47.51,135,265
24,1,81,4,43.19,142,255
24,1,11,1,52.4,17368,34783
24,1,141,1,50.47,12313,26051
24,1,77,1,52.25,7199,15388
24,1,19,1,51.03,7468,14997
24,1,131,1,51.28,6841,14030
24,1,234,1,49.05,7060,13964
24,1,64,1,45.79,7140,13375
24,1,35,1,49.9,6054,12388
24,1,120,1,48.79,5793,11519
24,1,200,1,52.32,5473,11309
24,1,48,1,51.26,4916,10247
24,1,56,1,51.62,4712,9973
24,1,32,1,52.91,4002,9056
24,1,104,1,49.12,4528,9041
24,1,254,1,50.76,4135,8527
24,1,203,1,49.24,3791,7313
24,1,245,1,49.83,3462,6936
24,1,9,1,51.26,3236,6669
24,1,106,1,51.32,3159,6518
24,1,121,1,49.66,3024,6349
24,1,33,1,52.59,2785,6325
24,1,876,1,50.98,2766,6053
24,1,154,1,51.39,2297,5082
24,1,102,1,52.26,2090,4575
24,1,20,1,49.06,2122,4286
24,1,62,1,48.41,2064,4008
24,1,28,1,49.24,1971,3996
24,1,113,1,50.72,1897,3991
24,1,5,1,47.81,2120,3966
24,1,76,1,47.3,2114,3948
24,1,59,1,49.9,1910,3812
24,1,107,1,47.27,2095,3809
24,1,78,1,48.15,1683,3465
24,1,80,1,48.19,1620,3280
24,1,60,1,50.84,1458,3030
24,1,82,1,53.07,1282,2801
24,1,238,1,48.62,1144,2333
24,1,91,1,48.38,1183,2320
24,1,30,1,48.84,1040,2185
24,1,421,1,49.6,1017,1938
24,1,57,1,50.41,707,1536
24,1,29,1,44.91,777,1396
24,1,2,1,49.05,680,1348
24,1,163,1,47.73,601,1212
24,1,79,1,48.58,581,1148
24,1,17,1,47.92,459,954
24,1,75,1,44.74,485,883
24,1,72,1,51.16,403,839
24,1,23,1,45.15,468,824
24,1,427,1,47.25,386,747
24,1,86,1,43.01,380,711
24,1,36,1,50.27,307,709
24,1,25,1,47.64,315,684
24,1,122,1,47.16,362,642
24,1,54,1,40.8,332,603
24,1,246,1,46.77,280,551
24,1,875,1,45.9,220,420
24,1,14,1,49.73,172,386
24,1,31,1,44.9,194,375
24,1,517,1,42.85,171,330
24,1,68,1,45.65,133,276
24,1,157,5,49.23,13028,25413
24,1,777,5,49.79,10517,21105
24,1,517,5,48.95,9338,18114
24,1,238,5,50.63,8501,17239
24,1,84,5,49.0,7604,15633
24,1,55,5,49.71,7288,14463
24,1,711,5,51.88,5778,12376
24,1,45,5,51.21,5818,12352
24,1,103,5,48.91,5952,12099
24,1,99,5,50.98,4849,10046
24,1,39,5,50.56,4640,9391
24,1,112,5,51.94,4340,9347
24,1,8,5,50.71,3177,6800
24,1,105,5,50.32,3338,6717
24,1,7,5,47.75,3353,6692
24,1,90,5,51.38,2894,6115
24,1,50,5,53.15,2196,4816
24,1,245,5,49.76,2330,4674
24,1,91,5,49.06,2065,4063
24,1,74,5,53.71,1814,4009
24,1,38,5,49.43,2049,4005
24,1,268,5,45.58,2101,3964
24,1,131,5,51.76,1876,3914
24,1,142,5,48.31,2030,3894
24,1,166,5,50.38,1952,3819
24,1,518,5,51.27,1766,3818
24,1,101,5,50.71,1650,3587
24,1,80,5,52.73,1602,3545
24,1,134,5,47.5,1831,3528
24,1,34,5,51.68,1479,3329
24,1,69,5,50.75,1593,3314
24,1,4,5,47.42,1830,3308
24,1,1,5,50.67,1491,3185
24,1,3,5,50.37,1465,3061
24,1,127,5,48.73,1537,2991
24,1,115,5,50.25,1446,2954
24,1,61,5,48.54,1473,2889
24,1,63,5,51.9,1272,2777
24,1,110,5,48.39,1311,2631
24,1,246,5,47.7,1287,2549
24,1,41,5,48.32,1263,2452
24,1,875,5,54.48,1085,2451
24,1,13,5,44.87,1320,2391
24,1,161,5,51.8,943,2053
24,1,18,5,52.15,918,2009
24,1,42,5,46.79,997,1906
24,1,163,5,49.05,921,1802
24,1,54,5,49.75,779,1660
24,1,25,5,51.36,716,1594
24,1,58,5,51.04,631,1338
24,1,81,5,44.63,732,1337
24,1,17,5,52.55,572,1302
24,1,82,5,54.64,572,1290
24,1,236,5,46.33,679,1275
24,1,86,5,53.18,474,1073
24,1,68,5,51.48,460,1009
24,1,145,5,47.56,508,981
24,1,147,5,50.62,467,971
24,1,10,5,51.39,430,936
24,1,79,5,50.12,473,885
24,1,126,5,50.21,403,871
24,1,266,5,52.76,368,812
24,1,21,5,46.99,424,771
24,1,31,5,49.98,327,712
24,1,51,5,45.52,396,691
24,1,136,5,49.5,286,629
24,1,27,5,55.19,280,615
24,1,75,5,50.09,304,605
24,1,30,5,50.46,293,586
24,1,143,5,49.84,276,572
24,1,26,5,53.27,270,571
24,1,85,5,51.83,274,565
24,1,23,5,51.4,279,555
24,1,92,5,50.15,256,537
24,1,234,5,50.75,271,535
24,1,555,5,49.74,214,478
24,1,420,5,52.86,218,464
24,1,43,5,48.84,222,459
24,1,202,5,49.96,234,454
24,1,133,5,51.99,223,449
24,1,14,5,51.46,205,447
24,1,22,5,46.58,247,440
24,1,104,5,50.93,216,438
24,1,29,5,49.72,203,418
24,1,122,5,50.06,213,411
24,1,11,5,50.39,183,390
24,1,876,5,53.36,132,351
24,1,83,5,53.32,155,350
24,1,67,5,48.24,188,349
24,1,20,5,45.58,163,319
24,1,62,5,50.65,150,306
24,1,119,5,48.35,140,292
24,1,5,5,50.24,143,284
24,1,96,5,50.13,154,282
24,1,56,5,50.44,139,276
24,1,221,5,42.07,154,273
24,1,6,5,51.87,119,258
24,1,114,5,50.58,125,255
24,1,64,5,45.54,140,253
24,1,21,3,53.24,20366,44054
24,1,51,3,49.61,16030,32547
24,1,145,3,50.19,13856,28179
24,1,81,3,48.65,13500,27169
24,1,202,3,51.12,12158,25677
24,1,18,3,50.99,9682,20064
24,1,360,3,50.9,8567,17521
24,1,15,3,50.5,7859,16120
24,1,222,3,48.47,8141,16111
24,1,22,3,50.24,7761,15988
24,1,67,3,49.46,6499,13355
24,1,236,3,47.95,6490,12733
24,1,29,3,50.59,5627,11453
24,1,119,3,49.09,4736,9260
24,1,110,3,48.9,3452,6789
24,1,895,3,52.61,2768,5890
24,1,523,3,46.1,2914,5350
24,1,498,3,48.13,2725,5326
24,1,429,3,47.74,2601,4921
24,1,221,3,42.52,2326,4156
24,1,96,3,51.07,1441,3064
24,1,157,3,48.49,1506,2933
24,1,115,3,50.8,645,1327
24,1,147,3,52.68,590,1290
24,1,45,3,50.99,559,1169
24,1,235,3,45.35,419,760
24,1,50,3,52.19,286,653
24,1,99,3,44.28,330,602
24,1,63,3,49.26,257,524
24,1,74,3,53.28,220,498
24,1,166,3,47.37,251,495
24,1,17,3,46.93,231,432
24,1,30,3,52.62,164,402
24,1,777,3,45.48,179,316
24,1,25,3,41.04,163,291
24,1,133,3,48.21,131,266
24,1,99,2,50.97,14345,29865
24,1,25,2,51.41,10671,22621
24,1,350,2,45.8,9518,16898
24,1,235,2,49.27,7020,13942
24,1,555,2,49.47,6411,13306
24,1,111,2,49.36,6609,12947
24,1,53,2,50.02,6378,12536
24,1,89,2,50.45,6203,12482
24,1,117,2,49.31,5965,12110
24,1,63,2,52.42,5354,11703
24,1,412,2,48.5,5392,10746
24,1,147,2,50.22,5115,10553
24,1,143,2,52.96,4631,10175
24,1,50,2,51.5,4718,9997
24,1,16,2,50.88,4562,9267
24,1,22,2,50.0,4290,8833
24,1,32,2,52.43,3953,8618
24,1,267,2,51.4,3982,8496
24,1,101,2,51.92,3755,8228
24,1,43,2,48.99,3661,7333
24,1,40,2,51.97,3080,6543
24,1,37,2,50.71,2754,5491
24,1,21,2,46.82,2586,5176
24,1,161,2,51.99,2403,5093
24,1,80,2,48.34,2381,4739
24,1,57,2,51.95,2200,4698
24,1,888,2,51.5,2192,4621
24,1,26,2,51.46,2145,4248
24,1,497,2,48.82,2112,4199
24,1,12,2,49.25,2082,4158
24,1,44,2,51.79,1792,3719
24,1,201,2,48.42,1465,2841
24,1,432,2,49.77,1400,2813
24,1,54,2,47.06,1154,2285
24,1,526,2,51.18,1057,2141
24,1,35,2,51.88,906,2043
24,1,45,2,48.22,948,1925
24,1,518,2,50.72,751,1586
24,1,17,2,50.4,672,1464
24,1,223,2,48.02,643,1221
24,1,74,2,53.0,514,1159
24,1,3,2,48.42,543,1094
24,1,875,2,48.54,494,960
24,1,98,2,48.45,438,960
24,1,9,2,52.12,386,829
24,1,29,2,47.74,482,824
24,1,115,2,49.1,381,775
24,1,34,2,47.8,364,732
24,1,1,2,40.96,430,701
24,1,711,2,48.94,321,665
24,1,517,2,46.08,295,580
24,1,154,2,51.27,255,552
24,1,78,2,49.5,239,490
24,1,142,2,48.11,240,463
24,1,7,2,49.27,211,459
24,1,79,2,47.12,233,444
24,1,76,2,47.0,207,398
24,1,103,2,46.91,166,358
24,1,75,2,43.35,157,300
24,1,516,2,45.85,151,297
24,1,59,2,47.69,152,294
24,1,14,2,48.03,140,288
24,1,31,2,45.66,161,287
24,1,64,2,42.01,167,286
24,1,134,2,48.73,142,276
24,1,113,2,46.78,137,274
24,1,163,2,50.55,114,261
24,5,82,4,52.23,909,1862
24,5,17,4,51.21,802,1745
24,5,875,4,51.46,820,1675
24,5,122,4,49.46,819,1649
24,5,266,4,49.89,830,1614
24,5,86,4,51.58,665,1439
24,5,777,4,48.19,536,1051
24,5,420,4,51.21,502,974
24,5,39,4,49.61,487,931
24,5,114,4,49.7,429,904
24,5,75,4,49.82,456,890
24,5,54,4,50.15,417,872
24,5,157,4,47.25,442,863
24,5,84,4,47.38,401,784
24,5,58,4,48.02,423,754
24,5,83,4,51.85,374,731
24,5,41,4,48.06,359,673
24,5,516,4,51.51,306,669
24,5,10,4,50.73,320,632
24,5,36,4,52.19,272,598
24,5,23,4,48.87,314,592
24,5,6,4,51.29,287,579
24,5,98,4,51.6,263,560
24,5,876,4,52.48,255,536
24,5,77,4,50.58,255,526
24,5,67,4,48.92,270,512
24,5,92,4,48.09,281,512
24,5,14,4,50.94,230,504
24,5,57,4,52.02,218,482
24,5,106,4,49.96,233,480
24,5,2,4,50.85,219,461
24,5,79,4,47.4,238,460
24,5,150,4,47.61,237,449
24,5,74,4,51.52,212,432
24,5,164,4,49.39,220,417
24,5,85,4,48.24,208,401
24,5,31,4,49.96,197,395
24,5,8,4,48.91,191,391
24,5,887,4,46.74,207,382
24,5,133,4,50.69,176,375
24,5,223,4,49.36,182,345
24,5,517,4,47.94,195,337
24,5,126,4,47.84,185,322
24,5,27,4,52.32,146,322
24,5,113,4,51.58,150,314
24,5,19,4,51.81,151,277
24,5,68,4,47.86,137,264
24,5,11,1,52.4,1328,2664
24,5,141,1,50.47,1235,2560
24,5,131,1,51.28,925,1856
24,5,64,1,45.79,823,1576
24,5,77,1,52.25,794,1560
24,5,234,1,49.05,776,1447
24,5,19,1,51.03,694,1423
24,5,35,1,49.9,642,1275
24,5,120,1,48.79,582,1241
24,5,200,1,52.32,512,1075
24,5,48,1,51.26,529,1050
