key,role,other_key,other_role,other_base_win_rate,wins,matches
39,5,420,4,51.13,12308,25278
39,5,41,4,48.33,12356,23331
39,5,57,4,51.4,11426,22920
39,5,516,4,51.7,11004,22860
39,5,54,4,50.12,10034,20025
39,5,98,4,51.54,9485,19670
39,5,164,4,49.79,9798,19196
39,5,23,4,48.84,8907,17386
39,5,6,4,51.54,8300,16900
39,5,92,4,48.34,8808,16894
39,5,84,4,47.15,8977,16774
39,5,83,4,51.9,8412,16564
39,5,106,4,49.88,8139,16479
39,5,14,4,51.38,7889,15764
39,5,10,4,50.3,7560,14993
39,5,36,4,52.4,7202,14511
39,5,150,4,47.36,7590,14288
39,5,2,4,50.74,6935,14152
39,5,157,4,47.28,7352,14024
39,5,67,4,48.93,6981,13603
39,5,19,4,51.69,5944,12491
39,5,126,4,47.57,5669,10748
39,5,113,4,51.82,4874,10079
39,5,223,4,49.38,4922,9599
39,5,887,4,46.98,5133,9537
39,5,27,4,52.17,4626,9335
39,5,77,4,47.33,4976,9251
39,5,517,4,47.59,4788,9087
39,5,31,4,49.99,4428,8833
39,5,68,4,47.65,4559,8494
39,5,85,4,47.72,4312,8180
39,5,240,4,50.62,4071,8065
39,5,876,4,52.36,3492,7472
39,5,133,4,50.45,3638,7191
39,5,79,4,47.02,3666,6826
39,5,48,4,49.48,3434,6745
39,5,8,4,48.48,3470,6684
39,5,80,4,50.18,3192,6241
39,5,78,4,50.13,2813,5734
39,5,74,4,51.21,2747,5443
39,5,107,4,49.53,2328,4436
39,5,62,4,49.48,2212,4320
39,5,154,4,52.49,1739,3670
39,5,13,4,45.81,1783,3243
39,5,166,4,49.45,1612,3176
39,5,102,4,51.37,1544,3075
39,5,104,4,48.52,1544,2923
39,5,50,4,50.65,1498,2898
39,5,112,4,50.5,1384,2889
39,5,33,4,49.2,1332,2690
39,5,429,4,46.29,1160,2167
39,5,238,4,49.69,1070,2138
39,5,236,4,45.37,1020,1841
39,5,141,4,47.93,977,1840
39,5,69,4,50.45,879,1799
39,5,35,4,48.28,906,1776
39,5,11,4,47.09,758,1475
39,5,43,4,47.64,797,1457
39,5,90,4,50.16,714,1434
39,5,22,4,46.42,757,1393
39,5,5,4,47.23,684,1323
39,5,45,4,49.05,635,1303
39,5,110,4,48.29,658,1235
39,5,518,4,50.83,601,1184
39,5,18,4,47.84,595,1168
39,5,64,4,43.68,663,1146
39,5,234,4,47.01,584,1112
39,5,55,4,45.93,533,1070
39,5,51,4,46.01,560,1012
39,5,268,4,45.72,529,988
39,5,30,4,49.17,471,930
39,5,145,4,47.88,489,887
39,5,119,4,47.47,447,856
39,5,134,4,49.03,432,855
39,5,38,4,46.52,424,802
39,5,56,4,49.79,392,801
39,5,63,4,48.89,418,769
39,5,245,4,46.07,418,762
39,5,200,4,46.94,389,758
39,5,81,4,43.0,431,731
39,5,53,4,38.67,460,708
39,5,34,4,49.74,332,664
39,5,711,4,49.35,303,658
39,5,32,4,44.57,360,653
39,5,3,4,47.46,312,650
39,5,105,4,46.0,343,650
39,5,103,4,47.56,326,645
39,5,131,4,47.11,330,613
39,5,127,4,46.6,289,593
39,5,202,4,47.85,320,577
39,5,99,4,45.04,295,570
39,5,7,4,45.7,303,565
39,5,72,4,48.78,284,549
39,5,25,4,47.53,256,517
39,5,235,4,46.01,276,508
39,5,9,4,49.39,239,480
39,5,76,4,44.66,278,475
39,5,59,4,45.94,271,460
39,5,120,4,40.26,258,450
39,5,91,4,44.53,241,434
39,5,16,4,45.45,225,429
39,5,4,4,45.11,239,419
39,5,254,4,46.42,216,414
39,5,26,4,51.02,196,409
39,5,44,4,44.72,199,384
39,5,1,4,45.74,203,382
39,5,115,4,47.55,179,355
39,5,895,4,44.51,211,352
39,5,21,4,42.73,193,345
39,5,111,4,44.24,195,340
39,5,161,4,49.31,174,329
39,5,412,4,39.06,208,325
39,5,42,4,45.54,162,320
39,5,117,4,44.07,169,308
39,5,29,4,47.05,170,284
39,5,101,4,45.7,147,284
39,5,246,4,46.87,139,280
39,5,360,4,47.15,147,278
39,5,121,4,46.91,137,256
39,5,12,4,45.53,123,254
39,5,64,1,46.56,33010,61538
39,5,141,1,49.47,30355,59469
39,5,11,1,51.94,28157,58879
39,5,104,1,49.01,30181,58139
39,5,234,1,49.11,22514,43506
39,5,131,1,51.57,20897,41931
39,5,35,1,49.99,19560,38235
39,5,245,1,50.78,18025,36144
39,5,19,1,51.12,17023,35144
39,5,200,1,52.47,15741,34115
39,5,120,1,47.95,17628,33348
39,5,77,1,51.86,15790,32526
39,5,56,1,51.61,14149,28909
39,5,203,1,49.15,14297,28028
39,5,32,1,53.14,11986,25468
39,5,254,1,50.88,12425,25460
39,5,121,1,49.76,12449,24304
39,5,33,1,51.89,10866,23270
39,5,48,1,50.71,10784,21980
39,5,9,1,51.59,10497,21351
39,5,154,1,51.78,10130,21128
39,5,76,1,47.47,11154,20683
39,5,876,1,51.06,10256,20387
39,5,113,1,51.23,8300,17298
39,5,60,1,50.97,7927,16246
39,5,106,1,51.83,7751,16075
39,5,59,1,49.98,7871,15318
39,5,28,1,49.51,7721,15291
39,5,20,1,49.65,7695,15234
39,5,102,1,52.67,7162,14495
39,5,78,1,48.31,6540,12890
39,5,238,1,48.64,6717,12647
39,5,57,1,52.29,6233,12429
39,5,91,1,48.14,6057,11445
39,5,107,1,47.6,6384,11445
39,5,5,1,47.8,5855,11034
39,5,80,1,48.15,5159,9704
39,5,30,1,48.82,5132,9674
39,5,421,1,49.55,4578,9089
39,5,62,1,48.18,4697,9054
39,5,24,1,49.52,4214,8411
39,5,82,1,53.29,3558,7612
39,5,53,1,45.55,3502,6237
39,5,163,1,48.25,3041,5815
39,5,79,1,48.73,2470,4881
39,5,29,1,45.12,2682,4653
39,5,2,1,49.33,1854,3593
39,5,75,1,46.19,1530,2942
39,5,72,1,51.38,1361,2791
39,5,17,1,48.18,1281,2537
39,5,427,1,47.35,1317,2478
39,5,246,1,47.06,1242,2248
39,5,86,1,43.18,1243,2093
39,5,122,1,47.54,1026,1892
39,5,25,1,47.52,1008,1858
39,5,23,1,45.42,1012,1836
39,5,36,1,51.05,935,1796
39,5,54,1,41.7,1040,1743
39,5,517,1,42.54,840,1442
39,5,68,1,45.81,704,1314
39,5,875,1,46.65,625,1185
39,5,14,1,50.14,578,1095
39,5,31,1,44.85,517,961
39,5,887,1,44.63,441,760
39,5,266,1,43.86,414,723
39,5,27,1,46.09,322,630
39,5,98,1,44.05,322,556
39,5,777,1,39.21,347,552
39,5,92,1,41.16,293,503
39,5,44,1,51.04,196,502
39,5,157,1,36.8,230,381
39,5,6,1,44.78,220,381
39,5,133,1,43.85,215,365
39,5,111,1,41.68,179,305
39,5,164,1,43.23,147,258
39,5,83,1,47.17,142,250
39,5,517,5,48.78,36018,72494
39,5,157,5,49.37,35531,70914
39,5,238,5,50.7,36227,69263
39,5,777,5,49.85,34631,66935
39,5,84,5,48.86,28408,56919
39,5,55,5,49.8,23390,46279
39,5,112,5,51.69,21645,43635
39,5,711,5,51.82,18113,38299
39,5,103,5,48.57,17271,32734
39,5,134,5,49.45,16301,30356
39,5,45,5,51.11,12921,26641
39,5,7,5,47.51,13342,25474
39,5,99,5,50.8,12425,23983
39,5,8,5,50.64,10658,21821
39,5,105,5,51.11,9984,20320
39,5,875,5,54.49,8257,19134
39,5,90,5,51.49,8088,16400
39,5,91,5,49.05,8743,16327
39,5,268,5,44.64,8989,16254
39,5,245,5,50.7,6984,14040
39,5,38,5,49.73,6643,12568
39,5,142,5,48.47,6663,12543
39,5,34,5,51.7,5731,11702
39,5,4,5,47.52,6330,11589
39,5,50,5,53.13,5458,11319
39,5,127,5,48.57,5553,10956
39,5,69,5,50.55,5355,10903
39,5,166,5,50.16,5711,10719
39,5,101,5,50.87,5518,10361
39,5,110,5,48.34,5331,10198
39,5,3,5,50.45,4840,9956
39,5,80,5,52.54,4592,9736
39,5,61,5,48.39,5229,9558
39,5,131,5,51.78,4602,9147
39,5,74,5,53.49,4139,9014
39,5,13,5,45.6,4906,8569
39,5,518,5,51.24,4109,8365
39,5,1,5,50.48,3871,7705
39,5,58,5,50.63,3518,7419
39,5,63,5,51.66,3557,7043
39,5,246,5,47.66,3797,7016
39,5,115,5,50.34,3448,6653
39,5,41,5,48.63,3358,6516
39,5,54,5,50.02,2907,6043
39,5,42,5,46.83,3057,5491
39,5,68,5,51.44,2635,5386
39,5,163,5,49.22,2605,5133
39,5,161,5,51.62,2561,5056
39,5,18,5,52.33,2503,5053
39,5,86,5,53.22,2244,4910
39,5,82,5,54.4,1683,3963
39,5,236,5,46.44,2065,3711
39,5,266,5,52.28,1694,3428
39,5,25,5,51.12,1702,3359
39,5,81,5,44.95,1815,3223
39,5,17,5,52.35,1402,3185
39,5,145,5,47.57,1570,2916
39,5,79,5,49.9,1376,2816
39,5,126,5,49.99,1480,2813
39,5,27,5,55.04,1218,2790
39,5,24,5,50.57,1097,2481
39,5,75,5,51.77,1182,2451
39,5,147,5,50.66,1278,2413
39,5,23,5,51.09,1020,2249
39,5,10,5,51.02,1094,2211
39,5,92,5,50.39,1003,2140
39,5,122,5,50.02,1048,2134
39,5,114,5,50.26,929,2076
39,5,31,5,49.83,1012,2011
39,5,234,5,50.72,961,1948
39,5,26,5,53.09,905,1857
39,5,136,5,49.66,929,1785
39,5,85,5,51.79,778,1603
39,5,29,5,51.85,829,1592
39,5,14,5,52.04,737,1531
39,5,420,5,52.8,676,1511
39,5,20,5,46.39,774,1470
39,5,104,5,50.84,721,1457
39,5,30,5,50.55,727,1440
39,5,51,5,45.6,794,1399
39,5,43,5,49.13,729,1375
39,5,106,5,49.78,604,1316
39,5,555,5,49.88,650,1296
39,5,56,5,50.59,584,1271
39,5,143,5,49.68,714,1264
39,5,19,5,50.47,518,1243
39,5,202,5,49.64,646,1240
39,5,67,5,47.97,637,1237
39,5,21,5,46.29,698,1212
39,5,154,5,54.79,461,1082
39,5,133,5,51.58,510,1006
39,5,516,5,51.7,456,967
39,5,876,5,53.16,431,912
39,5,6,5,51.73,406,909
39,5,11,5,49.39,422,906
39,5,62,5,50.33,391,903
39,5,240,5,53.86,394,901
39,5,22,5,46.5,484,829
39,5,64,5,46.42,447,822
39,5,164,5,52.12,368,816
39,5,57,5,52.06,332,713
39,5,96,5,50.2,390,690
39,5,360,5,50.27,327,674
39,5,887,5,46.73,338,650
39,5,83,5,53.82,310,645
39,5,5,5,50.16,339,641
39,5,78,5,50.39,299,640
39,5,98,5,51.48,279,634
39,5,119,5,48.09,329,613
39,5,77,5,47.55,304,601
39,5,254,5,50.89,305,584
39,5,113,5,51.45,258,555
39,5,9,5,53.51,239,552
39,5,223,5,48.67,265,546
39,5,2,5,51.43,262,540
39,5,48,5,45.99,260,500
39,5,36,5,51.36,269,485
39,5,35,5,48.47,252,485
39,5,429,5,48.57,283,478
39,5,102,5,53.68,246,474
39,5,33,5,49.06,228,469
39,5,221,5,43.22,279,431
39,5,141,5,47.09,205,411
39,5,76,5,45.59,220,383
39,5,117,5,46.79,207,371
39,5,895,5,44.74,174,357
39,5,59,5,50.53,174,356
39,5,15,5,44.21,203,334
39,5,235,5,44.76,180,323
39,5,53,5,40.5,182,318
39,5,16,5,45.59,176,312
39,5,150,5,46.56,144,286
39,5,200,5,50.52,132,279
39,5,203,5,47.64,140,271
39,5,21,3,52.74,62742,130260
39,5,145,3,50.17,62726,125293
39,5,51,3,49.62,55838,108658
39,5,81,3,48.8,51318,98940
39,5,202,3,51.08,40546,80216
39,5,18,3,51.03,27954,57340
39,5,360,3,51.02,27667,56826
39,5,222,3,49.43,26670,52497
39,5,22,3,50.48,25044,49921
39,5,67,3,49.19,20969,42500
39,5,236,3,48.05,21908,41975
39,5,15,3,49.69,19993,39236
39,5,29,3,50.6,14454,28534
39,5,119,3,49.28,14213,27168
39,5,110,3,49.05,11821,23216
39,5,523,3,45.31,12432,22620
39,5,429,3,46.71,8654,16326
39,5,498,3,48.39,7974,15310
39,5,895,3,52.9,6693,14401
39,5,96,3,50.84,4476,9005
39,5,157,3,48.81,4106,8110
39,5,221,3,42.96,4143,7080
39,5,147,3,52.74,1816,3738
39,5,115,3,51.15,1806,3564
39,5,45,3,51.04,1312,2633
39,5,63,3,49.93,1214,2419
39,5,50,3,52.28,1006,2077
39,5,235,3,44.97,985,1729
39,5,99,3,43.63,747,1341
39,5,74,3,52.95,652,1326
39,5,30,3,52.81,605,1278
39,5,166,3,46.78,535,980
39,5,777,3,45.38,473,909
39,5,69,3,50.69,445,888
39,5,17,3,46.68,454,852
39,5,101,3,47.91,452,840
39,5,134,3,46.78,411,777
39,5,25,3,40.57,352,581
39,5,133,3,48.16,271,523
39,5,203,3,46.63,236,467
39,5,223,3,50.9,198,425
39,5,518,3,47.73,244,424
39,5,161,3,47.52,192,385
39,5,4,3,44.09,212,365
39,5,517,3,45.02,194,361
39,5,80,3,44.13,202,359
39,5,112,3,50.53,177,351
39,5,238,3,44.04,184,323
39,5,55,3,45.62,168,307
39,5,875,3,48.15,162,296
39,5,143,3,43.29,168,283
39,5,42,3,42.11,159,273
39,5,555,3,39.1,177,262
39,5,104,3,45.77,139,261
39,5,99,2,50.78,40980,81041
39,5,25,2,51.26,29735,60147
39,5,350,2,45.88,30007,55207
39,5,53,2,51.99,25231,52146
39,5,412,2,49.07,24696,48772
39,5,111,2,49.18,23009,45308
39,5,117,2,48.61,21876,42418
39,5,89,2,50.4,20682,41933
39,5,555,2,49.39,20954,40518
39,5,32,2,52.36,17306,37067
39,5,235,2,48.87,18129,34473
39,5,63,2,52.21,15577,31875
39,5,101,2,51.95,15038,30263
39,5,16,2,50.92,15005,30156
39,5,143,2,52.8,14177,28800
39,5,267,2,51.53,13855,28318
39,5,43,2,48.71,14374,27527
39,5,50,2,51.5,13472,27318
39,5,22,2,49.53,14214,27240
39,5,147,2,50.06,13362,26069
39,5,57,2,52.0,11879,24443
39,5,40,2,51.88,9390,19590
39,5,12,2,49.15,7932,16210
39,5,888,2,51.31,7460,15468
39,5,37,2,51.57,7583,15219
39,5,26,2,51.7,7134,14612
39,5,161,2,51.78,6610,13530
39,5,497,2,48.88,6700,13310
39,5,80,2,48.21,6548,12560
39,5,21,2,45.14,6833,12057
39,5,432,2,49.66,4880,9481
39,5,201,2,48.34,4732,9349
39,5,44,2,51.47,4076,8736
39,5,526,2,51.25,3638,7596
39,5,35,2,51.88,3607,7439
39,5,54,2,47.18,3084,5769
39,5,74,2,52.9,2617,5356
39,5,45,2,48.14,2566,4913
39,5,518,2,50.49,2103,4283
39,5,875,2,48.63,2159,4144
39,5,29,2,49.41,1834,3670
39,5,17,2,50.26,1832,3613
39,5,223,2,48.2,1858,3515
39,5,9,2,51.9,1581,3238
39,5,3,2,48.3,1611,3158
39,5,98,2,48.4,1475,2824
39,5,517,2,45.76,1523,2757
39,5,34,2,47.74,1337,2483
39,5,154,2,51.52,1175,2480
39,5,1,2,34.71,1546,2390
39,5,7,2,49.27,1172,2296
39,5,134,2,48.03,1035,1967
39,5,78,2,50.06,920,1937
39,5,115,2,49.19,925,1788
39,5,142,2,47.71,916,1736
39,5,711,2,48.88,882,1701
39,5,75,2,44.17,870,1619
39,5,79,2,46.99,851,1575
39,5,59,2,47.7,626,1251
39,5,76,2,47.47,612,1111
39,5,64,2,42.22,618,1022
39,5,103,2,46.49,531,998
39,5,163,2,50.48,450,875
39,5,516,2,45.38,454,857
39,5,61,2,47.76,444,853
39,5,81,2,36.22,551,853
39,5,31,2,46.1,426,808
39,5,14,2,48.38,374,756
39,5,48,2,44.6,433,740
39,5,30,2,50.55,377,736
39,5,113,2,46.79,374,733
39,5,27,2,44.49,392,719
39,5,268,2,41.72,401,659
39,5,20,2,34.65,372,594
39,5,110,2,41.63,344,593
39,5,51,2,33.74,339,522
39,5,145,2,37.3,296,488
39,5,90,2,46.31,249,478
39,5,4,2,45.16,270,468
39,5,238,2,42.3,278,460
39,5,68,2,45.54,266,448
39,5,427,2,46.05,249,447
39,5,127,2,45.37,234,447
39,5,266,2,42.78,240,409
39,5,33,2,46.08,197,400
39,5,85,2,47.05,190,375
39,5,202,2,35.99,240,369
39,5,36,2,46.03,198,357
39,5,157,2,35.25,213,336
39,5,18,2,32.68,210,328
39,5,82,2,43.4,173,316
39,5,777,2,34.6,203,312
39,5,876,2,48.36,148,295
39,5,164,2,45.42,148,294
39,5,60,2,51.15,125,273
39,5,106,2,43.49,164,271
39,3,875,4,51.56,351,893
39,3,266,4,49.37,371,833
39,3,122,4,49.43,307,754
39,3,82,4,52.03,288,649
39,3,75,4,51.69,217,569
39,3,86,4,51.57,234,567
39,3,17,4,50.96,204,488
39,3,114,4,49.92,195,471
39,3,24,4,49.76,201,454
39,3,58,4,47.76,175,391
39,3,420,4,51.13,151,365
39,3,777,4,48.17,147,314
39,3,516,4,51.7,126,295
39,3,41,4,48.33,130,281
39,3,98,4,51.54,105,275
39,3,57,4,51.4,104,265
39,3,54,4,50.12,101,255
39,3,11,1,51.94,324,855
39,3,141,1,49.47,364,816
39,3,104,1,49.01,316,781
39,3,64,1,46.56,343,776
39,3,234,1,49.11,261,583
39,3,131,1,51.57,216,485
39,3,35,1,49.99,210,475
39,3,245,1,50.78,200,467
39,3,19,1,51.12,186,448
39,3,200,1,52.47,171,425
39,3,120,1,47.95,176,409
39,3,56,1,51.61,168,409
39,3,77,1,51.86,157,381
39,3,32,1,53.14,147,354
39,3,203,1,49.15,153,354
39,3,254,1,50.88,133,337
39,3,121,1,49.76,144,313
39,3,33,1,51.89,119,295
39,3,48,1,50.71,110,282
39,3,154,1,51.78,107,271
39,3,9,1,51.59,116,255
39,3,76,1,47.47,113,252
39,3,157,5,49.37,435,971
39,3,517,5,48.78,393,914
39,3,777,5,49.85,350,856
39,3,238,5,50.7,300,731
39,3,84,5,48.86,311,715
39,3,55,5,49.8,252,574
39,3,711,5,51.82,224,570
39,3,112,5,51.69,196,515
39,3,103,5,48.57,195,445
39,3,7,5,47.51,145,360
39,3,99,5,50.8,166,351
39,3,45,5,51.11,143,341
39,3,134,5,49.45,154,330
39,3,105,5,51.11,128,286
39,3,8,5,50.64,122,269
39,3,21,3,52.74,834,1947
39,3,145,3,50.17,668,1690
39,3,81,3,48.8,581,1340
39,3,51,3,49.62,591,1318
39,3,202,3,51.08,446,987
39,3,360,3,51.02,324,775
39,3,22,3,50.48,266,632
39,3,18,3,51.03,249,631
39,3,222,3,49.43,245,617
39,3,236,3,48.05,233,508
39,3,67,3,49.19,196,508
39,3,15,3,49.69,177,424
39,3,29,3,50.6,143,344
39,3,119,3,49.28,138,302
39,3,523,3,45.31,143,301
39,3,110,3,49.05,116,271
39,3,99,2,50.78,466,1107
39,3,350,2,45.88,361,780
39,3,25,2,51.26,301,717
39,3,53,2,51.99,286,703
39,3,412,2,49.07,228,556
39,3,111,2,49.18,234,556
39,3,555,2,49.39,234,517
39,3,117,2,48.61,216,514
39,3,32,2,52.36,212,513
39,3,89,2,50.4,190,496
39,3,235,2,48.87,186,424
39,3,16,2,50.92,174,412
39,3,101,2,51.95,187,401
39,3,143,2,52.8,167,390
39,3,22,2,49.53,169,386
39,3,63,2,52.21,162,372
39,3,50,2,51.5,144,353
39,3,147,2,50.06,150,342
39,3,267,2,51.53,134,334
39,3,57,2,52.0,120,321
39,3,43,2,48.71,129,299
39,2,21,3,52.74,98,296
427,4,266,4,49.37,201,429
427,4,875,4,51.56,175,392
427,4,122,4,49.43,188,378
427,4,82,4,52.03,131,323
427,4,86,4,51.57,140,288
427,4,104,1,49.01,190,388
427,4,141,1,49.47,176,363
427,4,64,1,46.56,167,362
427,4,11,1,51.94,163,339
427,4,120,1,47.95,141,272
427,4,131,1,51.57,116,270
427,4,234,1,49.11,125,259
427,4,35,1,49.99,108,253
427,4,245,1,50.78,104,252
427,4,157,5,49.37,181,411
427,4,517,5,48.78,197,395
427,4,777,5,49.85,152,357
427,4,238,5,50.7,144,327
427,4,84,5,48.86,164,310
427,4,55,5,49.8,142,295
427,4,112,5,51.69,124,284
427,4,21,3,52.74,375,875
427,4,145,3,50.17,347,760
427,4,51,3,49.62,324,697
427,4,202,3,51.08,273,601
427,4,81,3,48.8,258,572
427,4,18,3,51.03,169,368
427,4,22,3,50.48,145,366
427,4,360,3,51.02,167,361
427,4,222,3,49.43,156,315
427,4,99,2,50.78,204,488
427,4,25,2,51.26,143,365
427,4,350,2,45.88,182,345
427,4,111,2,49.18,145,311
427,4,412,2,49.07,141,306
427,4,117,2,48.61,158,303
427,4,53,2,51.99,125,294
427,4,555,2,49.39,137,281
427,4,235,2,48.87,123,267
427,1,266,4,49.37,3242,6761
427,1,875,4,51.56,2800,6293
427,1,122,4,49.43,2915,6040
427,1,82,4,52.03,2345,5165
427,1,86,4,51.57,2052,4404
427,1,75,4,51.69,1734,3784
427,1,17,4,50.96,1588,3556
427,1,114,4,49.92,1684,3497
427,1,24,4,49.76,1542,3278
427,1,83,4,51.9,1145,2608
427,1,516,4,51.7,1205,2598
427,1,58,4,47.76,1288,2583
427,1,41,4,48.33,1184,2492
427,1,420,4,51.13,1108,2415
427,1,39,4,49.84,1180,2397
427,1,14,4,51.38,1063,2363
427,1,57,4,51.4,1039,2273
427,1,777,4,48.17,1054,2214
427,1,98,4,51.54,1088,2163
427,1,164,4,49.79,995,1993
427,1,23,4,48.84,936,1965
427,1,10,4,50.3,920,1948
427,1,6,4,51.54,886,1947
427,1,92,4,48.34,885,1773
427,1,54,4,50.12,820,1764
427,1,150,4,47.36,847,1649
427,1,2,4,50.74,764,1576
427,1,106,4,49.88,749,1563
427,1,36,4,52.4,701,1546
427,1,84,4,47.15,722,1402
427,1,67,4,48.93,618,1285
427,1,157,4,47.28,565,1183
427,1,77,4,47.33,588,1183
427,1,27,4,52.17,564,1151
427,1,19,4,51.69,540,1142
427,1,113,4,51.82,499,1060
427,1,31,4,49.99,505,1038
427,1,126,4,47.57,492,1001
427,1,887,4,46.98,486,985
427,1,223,4,49.38,487,983
427,1,240,4,50.62,425,922
427,1,133,4,50.45,431,910
427,1,85,4,47.72,393,824
427,1,876,4,52.36,351,793
427,1,80,4,50.18,377,791
427,1,48,4,49.48,362,704
427,1,79,4,47.02,343,697
427,1,68,4,47.65,319,674
427,1,8,4,48.48,278,576
427,1,517,4,47.59,265,560
427,1,62,4,49.48,266,531
427,1,74,4,51.21,231,530
427,1,78,4,50.13,259,504
427,1,166,4,49.45,203,397
427,1,107,4,49.53,170,394
427,1,104,4,48.52,133,313
427,1,33,4,49.2,148,301
427,1,102,4,51.37,136,293
427,1,154,4,52.49,105,267
427,1,141,1,49.47,3106,6331
427,1,11,1,51.94,2451,5421
427,1,64,1,46.56,2646,5196
427,1,104,1,49.01,2415,5105
427,1,131,1,51.57,2140,4649
427,1,35,1,49.99,2033,4531
427,1,234,1,49.11,2114,4297
427,1,77,1,51.86,1918,4165
427,1,120,1,47.95,2103,4138
427,1,200,1,52.47,1855,4056
427,1,245,1,50.78,1697,3566
427,1,19,1,51.12,1577,3415
427,1,56,1,51.61,1403,3067
427,1,121,1,49.76,1377,2900
427,1,254,1,50.88,1288,2868
427,1,32,1,53.14,1273,2837
427,1,203,1,49.15,1347,2708
427,1,9,1,51.59,1141,2598
427,1,154,1,51.78,1053,2436
427,1,876,1,51.06,1006,2196
427,1,48,1,50.71,1046,2135
427,1,33,1,51.89,986,2069
427,1,113,1,51.23,881,1912
427,1,59,1,49.98,825,1815
427,1,106,1,51.83,833,1802
427,1,28,1,49.51,855,1774
427,1,20,1,49.65,789,1704
427,1,76,1,47.47,849,1687
427,1,102,1,52.67,756,1670
427,1,107,1,47.6,817,1656
427,1,57,1,52.29,674,1473
427,1,60,1,50.97,693,1469
427,1,80,1,48.15,552,1099
427,1,30,1,48.82,521,1084
427,1,5,1,47.8,506,1047
427,1,421,1,49.55,474,1025
427,1,78,1,48.31,484,1000
427,1,62,1,48.18,491,964
427,1,82,1,53.29,433,942
427,1,238,1,48.64,457,919
427,1,91,1,48.14,427,889
427,1,24,1,49.52,326,730
427,1,53,1,45.55,328,640
427,1,163,1,48.25,256,513
427,1,2,1,49.33,209,467
427,1,29,1,45.12,230,461
427,1,79,1,48.73,217,410
427,1,72,1,51.38,159,341
427,1,75,1,46.19,152,277
427,1,246,1,47.06,139,264
427,1,157,5,49.37,3135,6659
427,1,517,5,48.78,3108,6218
427,1,777,5,49.85,2623,5716
427,1,238,5,50.7,2492,5452
427,1,84,5,48.86,2397,4979
427,1,55,5,49.8,2198,4714
427,1,112,5,51.69,2074,4541
427,1,711,5,51.82,1852,4051
427,1,134,5,49.45,1640,3430
427,1,103,5,48.57,1726,3425
427,1,45,5,51.11,1452,3238
427,1,99,5,50.8,1317,2950
427,1,8,5,50.64,1387,2776
427,1,39,5,50.55,1161,2478
427,1,105,5,51.11,1178,2442
427,1,7,5,47.51,1162,2288
427,1,90,5,51.49,928,2022
427,1,268,5,44.64,971,1832
427,1,245,5,50.7,830,1793
427,1,38,5,49.73,806,1661
427,1,50,5,53.13,639,1502
427,1,142,5,48.47,675,1392
427,1,34,5,51.7,621,1363
427,1,101,5,50.87,587,1307
427,1,166,5,50.16,622,1284
427,1,91,5,49.05,652,1271
427,1,127,5,48.57,629,1238
427,1,110,5,48.34,591,1235
427,1,4,5,47.52,617,1206
427,1,69,5,50.55,605,1181
427,1,74,5,53.49,510,1159
427,1,131,5,51.78,511,1151
427,1,61,5,48.39,540,1110
427,1,3,5,50.45,537,1074
427,1,80,5,52.54,453,1011
427,1,875,5,54.49,440,998
427,1,1,5,50.48,471,996
427,1,115,5,50.34,439,986
427,1,246,5,47.66,487,974
427,1,518,5,51.24,426,944
427,1,41,5,48.63,399,868
427,1,13,5,45.6,463,842
427,1,161,5,51.62,357,786
427,1,63,5,51.66,318,732
427,1,163,5,49.22,352,725
427,1,18,5,52.33,295,685
427,1,42,5,46.83,294,636
427,1,68,5,51.44,220,466
427,1,54,5,50.02,229,454
427,1,147,5,50.66,193,429
427,1,25,5,51.12,209,417
427,1,58,5,50.63,210,408
427,1,81,5,44.95,172,342
427,1,145,5,47.57,166,335
427,1,86,5,53.22,139,323
427,1,236,5,46.44,149,313
427,1,17,5,52.35,125,303
427,1,10,5,51.02,152,299
427,1,126,5,49.99,129,297
427,1,26,5,53.09,135,294
427,1,82,5,54.4,120,292
427,1,266,5,52.28,136,283
427,1,79,5,49.9,132,276
427,1,21,3,52.74,6043,13952
427,1,145,3,50.17,5917,12205
427,1,51,3,49.62,5416,11339
427,1,202,3,51.08,4215,8938
427,1,81,3,48.8,4135,8437
427,1,18,3,51.03,2909,6259
427,1,22,3,50.48,2689,5685
427,1,360,3,51.02,2515,5520
427,1,222,3,49.43,2482,5331
427,1,15,3,49.69,1970,4126
427,1,67,3,49.19,1874,3898
427,1,236,3,48.05,1886,3862
427,1,29,3,50.6,1669,3737
427,1,119,3,49.28,1682,3425
427,1,523,3,45.31,1352,2521
427,1,110,3,49.05,1185,2437
427,1,895,3,52.9,732,1666
427,1,429,3,46.71,888,1636
427,1,498,3,48.39,788,1572
427,1,96,3,50.84,468,1050
427,1,221,3,42.96,430,800
427,1,157,3,48.81,347,741
427,1,147,3,52.74,307,662
427,1,45,3,51.04,180,371
427,1,115,3,51.15,148,338
427,1,99,2,50.78,3312,7576
427,1,25,2,51.26,2752,5929
427,1,350,2,45.88,2833,5381
427,1,412,2,49.07,2468,4921
427,1,53,2,51.99,2173,4749
427,1,117,2,48.61,2336,4618
427,1,111,2,49.18,2139,4387
427,1,555,2,49.39,2041,4340
427,1,235,2,48.87,2054,4244
427,1,89,2,50.4,1884,4014
427,1,16,2,50.92,1761,3759
427,1,267,2,51.53,1720,3735
427,1,32,2,52.36,1620,3478
427,1,143,2,52.8,1440,3378
