key,role,other_key,other_role,other_base_win_rate,wins,matches
51,4,145,3,50.16,1805,4051
51,4,202,3,51.01,1652,3653
51,4,18,3,50.91,1118,2479
51,4,22,3,50.25,1092,2478
51,4,360,3,50.88,989,2302
51,4,222,3,48.6,1102,2288
51,4,15,3,49.66,976,2066
51,4,236,3,47.8,820,1657
51,4,67,3,49.32,661,1455
51,4,29,3,50.53,504,1119
51,4,119,3,49.08,522,1043
51,4,110,3,48.81,469,987
51,4,523,3,45.86,380,780
51,4,429,3,47.36,376,721
51,4,895,3,52.66,243,594
51,4,498,3,48.19,289,576
51,4,221,3,42.75,221,418
51,4,96,3,51.05,162,354
51,4,157,3,48.5,174,348
51,4,99,2,50.9,1622,3681
51,4,25,2,51.36,1163,2540
51,4,350,2,45.89,1093,2229
51,4,53,2,50.4,845,1911
51,4,111,2,49.34,710,1567
51,4,89,2,50.47,723,1563
51,4,555,2,49.43,719,1549
51,4,235,2,49.12,691,1456
51,4,32,2,52.44,607,1402
51,4,117,2,49.12,676,1392
51,4,101,2,51.87,557,1367
51,4,22,2,49.9,623,1367
51,4,63,2,52.31,580,1348
51,4,412,2,48.75,645,1311
51,4,147,2,50.24,488,1111
51,4,50,2,51.49,490,1086
51,4,143,2,52.9,455,1060
51,4,16,2,50.92,493,1051
51,4,43,2,48.9,440,969
51,4,267,2,51.52,375,855
51,4,57,2,52.09,348,798
51,4,21,2,45.65,361,733
51,4,37,2,51.0,265,623
51,4,40,2,51.93,245,559
51,4,161,2,51.9,259,550
51,4,80,2,48.3,267,532
51,4,12,2,49.22,227,485
51,4,26,2,51.67,216,458
51,4,497,2,48.86,209,436
51,4,888,2,51.58,193,430
51,4,44,2,51.57,124,313
51,4,201,2,48.42,147,310
51,4,35,2,51.91,134,298
51,4,432,2,49.7,150,292
51,4,54,2,47.07,115,279
51,4,74,2,52.92,104,255
51,4,526,2,51.35,107,252
51,5,875,4,51.68,1711,3916
51,5,122,4,49.46,1661,3607
51,5,266,4,49.77,1685,3559
51,5,82,4,52.19,1508,3480
51,5,17,4,51.14,1309,2959
51,5,86,4,51.54,1260,2872
51,5,24,4,49.67,960,2059
51,5,75,4,50.23,909,1949
51,5,114,4,49.8,786,1795
51,5,420,4,51.18,789,1776
51,5,83,4,51.87,743,1759
51,5,777,4,48.17,775,1581
51,5,39,4,49.7,685,1550
51,5,58,4,47.83,748,1547
51,5,41,4,48.16,695,1478
51,5,23,4,48.86,677,1394
51,5,10,4,50.61,673,1371
51,5,516,4,51.56,558,1359
51,5,54,4,50.2,613,1289
51,5,6,4,51.27,578,1285
51,5,98,4,51.56,533,1196
51,5,57,4,52.02,537,1177
51,5,36,4,52.22,477,1138
51,5,14,4,51.1,465,1134
51,5,2,4,50.83,498,1087
51,5,164,4,49.56,514,1081
51,5,84,4,47.25,484,995
51,5,106,4,49.99,440,986
51,5,77,4,49.84,427,954
51,5,150,4,47.54,441,945
51,5,92,4,48.16,448,920
51,5,67,4,48.86,417,869
51,5,157,4,47.17,378,814
51,5,19,4,51.76,288,723
51,5,31,4,50.05,317,699
51,5,876,4,52.47,304,699
51,5,223,4,49.32,313,692
51,5,887,4,46.84,334,663
51,5,133,4,50.53,273,604
51,5,126,4,47.79,296,590
51,5,27,4,52.17,266,588
51,5,113,4,51.58,245,567
51,5,48,4,49.55,237,536
51,5,74,4,51.45,221,519
51,5,85,4,48.07,242,506
51,5,240,4,50.45,213,457
51,5,80,4,50.23,190,438
51,5,68,4,47.75,186,421
51,5,517,4,47.62,200,416
51,5,79,4,47.33,198,407
51,5,8,4,48.84,157,364
51,5,62,4,48.99,153,340
51,5,102,4,51.52,143,274
51,5,107,4,49.42,134,257
51,5,141,1,50.21,2402,5069
51,5,11,1,52.32,1892,4469
51,5,64,1,46.07,1394,2910
51,5,234,1,49.11,1318,2843
51,5,19,1,51.05,1256,2836
51,5,35,1,49.88,1321,2823
51,5,120,1,48.79,1227,2693
51,5,131,1,51.38,1194,2668
51,5,77,1,52.37,1065,2541
51,5,104,1,49.13,1101,2389
51,5,56,1,51.92,1001,2329
51,5,200,1,52.4,1030,2312
51,5,32,1,52.96,847,2015
51,5,254,1,50.8,812,1846
51,5,48,1,50.69,791,1765
51,5,203,1,49.2,769,1600
51,5,245,1,50.06,734,1586
51,5,121,1,49.69,739,1586
51,5,33,1,52.54,618,1536
51,5,9,1,51.26,617,1437
51,5,876,1,50.98,673,1383
51,5,106,1,51.45,563,1301
51,5,154,1,51.51,452,1149
51,5,20,1,49.25,453,983
51,5,102,1,52.33,453,971
51,5,28,1,49.25,426,949
51,5,76,1,47.34,446,939
51,5,113,1,50.93,407,902
51,5,59,1,49.89,401,878
51,5,107,1,47.34,415,871
51,5,5,1,47.82,422,858
51,5,80,1,48.17,365,757
51,5,60,1,50.89,324,718
51,5,62,1,47.72,359,711
51,5,78,1,48.25,350,695
51,5,24,1,49.23,276,661
51,5,91,1,48.23,343,633
51,5,82,1,53.2,255,606
51,5,30,1,48.88,290,592
51,5,57,1,51.09,220,520
51,5,238,1,48.61,241,507
51,5,421,1,49.56,221,498
51,5,29,1,45.04,142,313
51,5,163,1,48.01,138,283
51,5,2,1,49.03,126,271
51,5,79,1,48.58,130,264
51,5,777,5,49.78,2116,4384
51,5,157,5,49.29,1832,4142
51,5,517,5,48.74,1865,3704
51,5,84,5,48.95,1507,3230
51,5,238,5,50.66,1474,3205
51,5,55,5,49.68,1337,2954
51,5,711,5,51.87,1087,2670
51,5,45,5,51.21,1090,2598
51,5,103,5,48.69,1169,2471
51,5,112,5,51.91,929,2208
51,5,99,5,50.95,932,2187
51,5,39,5,50.59,722,1680
51,5,7,5,47.73,776,1562
51,5,8,5,50.68,673,1414
51,5,90,5,51.46,594,1357
51,5,105,5,50.52,556,1295
51,5,166,5,50.28,457,1026
51,5,74,5,53.68,433,1007
51,5,134,5,47.87,415,919
51,5,91,5,49.01,469,914
51,5,245,5,49.96,415,901
51,5,50,5,53.18,383,889
51,5,268,5,45.08,438,887
51,5,38,5,49.63,460,885
51,5,110,5,48.45,397,868
51,5,142,5,48.37,403,862
51,5,4,5,47.64,380,827
51,5,69,5,50.67,365,789
51,5,101,5,50.79,317,758
51,5,518,5,51.35,323,736
51,5,34,5,51.72,303,715
51,5,115,5,50.29,276,703
51,5,131,5,51.8,298,696
51,5,1,5,50.65,292,680
51,5,80,5,52.69,281,646
51,5,63,5,51.84,270,645
51,5,127,5,48.75,305,608
51,5,3,5,50.39,314,606
51,5,18,5,52.13,235,582
51,5,61,5,48.58,270,567
51,5,875,5,54.67,257,553
51,5,13,5,45.16,251,509
51,5,41,5,48.43,272,502
51,5,246,5,47.66,252,494
51,5,42,5,46.78,235,462
51,5,161,5,51.72,181,425
51,5,236,5,46.33,189,397
51,5,81,5,44.88,189,373
51,5,17,5,52.51,170,336
51,5,25,5,51.3,135,328
51,5,163,5,49.11,145,322
51,5,54,5,49.75,141,322
51,5,145,5,47.62,125,259
51,5,68,5,51.33,109,251
51,5,21,3,53.28,4708,11112
51,5,81,3,48.76,3218,6797
51,5,202,3,51.01,2981,6649
51,5,145,3,50.16,2951,6441
51,5,18,3,50.91,2108,4687
51,5,22,3,50.25,1836,4089
51,5,222,3,48.6,1915,4012
51,5,360,3,50.88,1543,3617
51,5,15,3,49.66,1524,3342
51,5,236,3,47.8,1241,2629
51,5,29,3,50.53,1125,2449
51,5,67,3,49.32,1127,2403
51,5,119,3,49.08,933,1941
51,5,110,3,48.81,810,1812
51,5,523,3,45.86,642,1240
51,5,498,3,48.19,557,1150
51,5,895,3,52.66,439,1060
51,5,429,3,47.36,489,962
51,5,221,3,42.75,344,646
51,5,96,3,51.05,296,640
51,5,157,3,48.5,263,560
51,5,115,3,50.98,154,333
51,5,147,3,52.73,144,323
51,5,45,3,50.81,110,254
51,5,99,2,50.9,2834,6330
51,5,25,2,51.36,1909,4280
51,5,350,2,45.89,1775,3481
51,5,53,2,50.4,1258,2877
51,5,555,2,49.43,1324,2873
51,5,235,2,49.12,1290,2807
51,5,111,2,49.34,1176,2537
51,5,89,2,50.47,1145,2495
51,5,63,2,52.31,1082,2470
51,5,117,2,49.12,1114,2285
51,5,412,2,48.75,1089,2261
51,5,143,2,52.9,925,2191
51,5,147,2,50.24,985,2181
51,5,50,2,51.49,894,2065
51,5,22,2,49.9,924,2030
51,5,16,2,50.92,892,1986
51,5,32,2,52.44,854,1942
51,5,101,2,51.87,779,1881
51,5,267,2,51.52,713,1706
51,5,43,2,48.9,745,1548
51,5,40,2,51.93,614,1341
51,5,57,2,52.09,531,1228
51,5,37,2,51.0,522,1152
51,5,21,2,45.65,511,1042
51,5,161,2,51.9,450,1038
51,5,888,2,51.58,378,902
51,5,80,2,48.3,430,891
51,5,26,2,51.67,425,877
51,5,497,2,48.86,386,785
51,5,12,2,49.22,328,747
51,5,44,2,51.57,265,625
51,5,201,2,48.42,251,595
51,5,432,2,49.7,256,589
51,5,526,2,51.35,197,460
51,5,54,2,47.07,193,419
51,5,35,2,51.91,187,418
51,5,45,2,48.19,192,378
51,5,518,2,50.65,149,347
51,5,17,2,50.42,165,337
51,5,74,2,52.92,117,252
51,3,266,4,49.77,129435,258887
51,3,122,4,49.46,115885,230436
51,3,875,4,51.68,108591,227303
51,3,82,4,52.19,97884,206294
51,3,86,4,51.54,79502,166354
51,3,17,4,51.14,73888,152271
51,3,24,4,49.67,64650,128482
51,3,114,4,49.8,62723,125646
51,3,75,4,50.23,54824,110790
51,3,58,4,47.83,54724,105435
51,3,83,4,51.87,48287,102494
51,3,41,4,48.16,52271,101054
51,3,420,4,51.18,48276,99975
51,3,39,4,49.7,47516,95893
51,3,516,4,51.56,45348,94784
51,3,777,4,48.17,47613,92651
51,3,57,4,52.02,41989,88610
51,3,98,4,51.56,39288,81796
51,3,10,4,50.61,40359,81470
51,3,14,4,51.1,38865,80475
51,3,164,4,49.56,39280,80114
51,3,23,4,48.86,38769,75679
51,3,6,4,51.27,36234,74834
51,3,54,4,50.2,35310,72306
51,3,92,4,48.16,34742,67621
51,3,150,4,47.54,34751,66620
51,3,77,4,49.84,31621,64360
51,3,36,4,52.22,29495,63465
51,3,106,4,49.99,30764,61995
51,3,2,4,50.83,29689,61272
51,3,67,4,48.86,31083,61018
51,3,84,4,47.25,29242,55566
51,3,157,4,47.17,26466,50277
51,3,19,4,51.76,21316,44452
51,3,126,4,47.79,22599,43440
51,3,887,4,46.84,22463,42303
51,3,31,4,50.05,20554,41232
51,3,876,4,52.47,19232,41021
51,3,27,4,52.17,19605,40991
51,3,223,4,49.32,20415,40890
51,3,113,4,51.58,19240,39934
51,3,133,4,50.53,18273,36952
51,3,85,4,48.07,17090,32718
51,3,240,4,50.45,15810,32556
51,3,48,4,49.55,15035,30029
51,3,80,4,50.23,14696,29863
51,3,79,4,47.33,15520,29668
51,3,68,4,47.75,14790,28519
51,3,517,4,47.62,13322,25199
51,3,74,4,51.45,11966,24815
51,3,8,4,48.84,12514,24580
51,3,62,4,48.99,11081,22046
51,3,78,4,50.19,8680,17788
51,3,107,4,49.42,8338,16706
51,3,102,4,51.52,7807,16495
51,3,166,4,49.71,7483,14947
51,3,104,4,48.75,6368,12409
51,3,50,4,50.61,5640,11405
51,3,33,4,49.88,5481,11185
51,3,154,4,52.37,5129,10880
51,3,13,4,45.47,5008,9255
51,3,429,4,46.75,4828,9116
51,3,141,4,49.29,3979,7848
51,3,35,4,48.2,4018,7799
51,3,69,4,50.75,3498,7165
51,3,236,4,45.39,3849,7115
51,3,43,4,47.73,3342,6507
51,3,112,4,51.06,3068,6278
51,3,22,4,46.39,3240,6084
51,3,90,4,50.12,2606,5335
51,3,11,4,47.15,2745,5279
51,3,518,4,50.93,2504,5123
51,3,110,4,48.08,2547,5092
51,3,234,4,47.48,2666,5091
51,3,18,4,47.96,2459,4853
51,3,238,4,49.92,2411,4826
51,3,45,4,49.19,2446,4736
51,3,5,4,47.64,2355,4505
51,3,30,4,49.59,2133,4239
51,3,64,4,43.69,2235,4088
51,3,119,4,47.38,2003,3899
51,3,81,4,43.35,1881,3335
51,3,56,4,49.85,1570,3245
51,3,55,4,46.46,1683,3196
51,3,120,4,41.28,1825,3117
51,3,268,4,45.98,1515,2925
51,3,200,4,47.03,1517,2820
51,3,63,4,49.0,1334,2629
51,3,245,4,45.58,1328,2486
51,3,202,4,47.73,1215,2382
51,3,235,4,45.52,1289,2370
51,3,32,4,45.0,1242,2313
51,3,34,4,49.22,1141,2254
51,3,59,4,46.28,1161,2221
51,3,3,4,47.85,1160,2194
51,3,131,4,47.04,1155,2186
51,3,76,4,44.47,1123,2069
51,3,9,4,49.53,1039,2064
51,3,72,4,49.15,1113,2047
51,3,25,4,47.1,1070,2036
51,3,16,4,46.27,1089,2007
51,3,145,4,45.17,1047,1926
51,3,127,4,46.9,1003,1899
51,3,38,4,46.75,1032,1871
51,3,26,4,50.54,929,1864
51,3,254,4,46.78,911,1826
51,3,44,4,45.57,985,1778
51,3,895,4,44.45,1008,1752
51,3,21,4,43.53,943,1665
51,3,105,4,45.63,913,1628
51,3,711,4,49.45,816,1613
51,3,117,4,44.87,822,1441
51,3,103,4,47.51,751,1432
51,3,7,4,46.09,753,1405
51,3,111,4,44.07,734,1391
51,3,1,4,46.93,696,1352
51,3,99,4,45.51,699,1327
51,3,4,4,45.65,698,1322
51,3,91,4,45.14,699,1272
51,3,360,4,46.45,633,1216
51,3,29,4,46.54,605,1216
51,3,412,4,38.3,703,1194
51,3,12,4,45.21,644,1135
51,3,115,4,47.87,560,1106
51,3,53,4,38.1,621,1055
51,3,161,4,49.99,548,1048
51,3,246,4,47.12,527,1015
51,3,42,4,45.8,549,1006
51,3,121,4,47.48,481,971
51,3,96,4,49.25,453,882
51,3,89,4,42.21,506,879
51,3,134,4,47.81,425,835
51,3,523,4,45.63,436,795
51,3,143,4,46.71,434,785
51,3,221,4,41.78,439,770
51,3,350,4,25.94,555,745
51,3,203,4,42.42,424,726
51,3,427,4,45.59,379,712
51,3,60,4,46.61,342,661
51,3,20,4,28.36,438,647
51,3,421,4,45.96,307,562
51,3,15,4,41.36,311,559
51,3,222,4,42.28,294,526
51,3,101,4,46.54,260,510
51,3,61,4,49.35,244,482
51,3,136,4,47.43,251,479
51,3,201,4,38.52,322,478
51,3,555,4,41.93,292,476
51,3,28,4,42.94,260,466
51,3,526,4,46.74,240,450
51,3,432,4,40.63,261,449
51,3,142,4,47.05,207,427
51,3,147,4,45.39,224,412
51,3,40,4,43.71,227,406
51,3,163,4,46.84,228,396
51,3,141,1,50.21,146582,294731
51,3,11,1,52.32,113311,242257
51,3,64,1,46.07,110205,207675
51,3,120,1,48.79,98618,194555
51,3,131,1,51.38,86923,181623
51,3,104,1,49.13,90205,177613
51,3,234,1,49.11,88121,173459
51,3,35,1,49.88,84137,169412
51,3,77,1,52.37,76109,161433
51,3,19,1,51.05,70714,145598
51,3,200,1,52.4,65922,138192
51,3,56,1,51.92,62984,133971
51,3,32,1,52.96,52189,111994
51,3,254,1,50.8,54642,111807
51,3,121,1,49.69,54948,109972
51,3,245,1,50.06,54810,109958
51,3,203,1,49.2,53495,106001
51,3,48,1,50.69,51029,103731
51,3,9,1,51.26,47234,95947
51,3,33,1,52.54,40515,87924
51,3,876,1,50.98,41781,85163
51,3,154,1,51.51,40222,85002
51,3,106,1,51.45,35213,73439
51,3,76,1,47.34,37471,71855
51,3,59,1,49.89,33270,66832
51,3,102,1,52.33,29282,61716
51,3,20,1,49.25,30748,61270
51,3,113,1,50.93,29091,60107
51,3,28,1,49.25,30217,60024
51,3,60,1,50.89,27632,57007
51,3,107,1,47.34,29355,55838
51,3,5,1,47.82,24037,46163
51,3,62,1,47.72,23686,45575
51,3,80,1,48.17,22960,44839
51,3,78,1,48.25,22692,44598
51,3,91,1,48.23,20055,38878
51,3,421,1,49.56,18794,38353
51,3,30,1,48.88,19567,37855
51,3,57,1,51.09,17655,36864
51,3,238,1,48.61,18645,36529
51,3,82,1,53.2,16234,34483
51,3,24,1,49.23,16745,33016
51,3,163,1,48.01,10938,20889
51,3,29,1,45.04,10233,19026
51,3,79,1,48.58,9556,18612
51,3,2,1,49.03,8238,16189
51,3,72,1,51.32,6471,13024
51,3,427,1,47.26,6060,11550
51,3,17,1,48.0,5376,10455
51,3,75,1,44.94,5484,9976
51,3,246,1,46.85,5044,9517
51,3,25,1,47.61,4574,8845
51,3,36,1,50.58,3800,8001
51,3,86,1,42.94,4219,7440
51,3,122,1,47.02,3962,7435
51,3,23,1,45.21,4082,7306
51,3,54,1,41.17,3597,6191
51,3,53,1,43.99,3094,5726
51,3,14,1,49.85,2306,4696
51,3,68,1,45.58,2546,4691
51,3,517,1,42.59,2490,4433
51,3,875,1,46.54,2381,4398
51,3,31,1,44.76,2256,4147
51,3,887,1,44.42,1769,3167
51,3,44,1,51.53,1333,2779
51,3,266,1,44.1,1583,2771
51,3,27,1,46.44,1357,2572
51,3,98,1,43.88,1297,2303
51,3,777,1,38.85,1200,1976
51,3,92,1,40.55,1034,1773
51,3,133,1,44.83,888,1612
51,3,6,1,44.49,795,1441
51,3,157,1,35.65,867,1349
51,3,111,1,41.78,743,1282
51,3,83,1,46.01,578,1056
51,3,164,1,42.4,585,1010
51,3,67,1,39.4,581,930
51,3,63,1,40.72,530,878
51,3,18,1,39.52,522,874
51,3,516,1,41.14,420,749
51,3,81,1,34.09,483,722
51,3,105,1,36.93,387,643
51,3,145,1,40.24,376,635
51,3,58,1,37.1,342,569
51,3,4,1,35.71,312,523
51,3,223,1,36.3,303,500
51,3,555,1,37.35,288,444
51,3,166,1,36.19,271,432
51,3,895,1,35.27,270,420
51,3,10,1,35.26,258,411
51,3,202,1,36.4,266,410
51,3,350,1,12.45,353,395
51,3,74,1,35.55,256,391
51,3,143,1,41.72,204,363
51,3,89,1,37.94,214,357
51,3,39,1,31.27,207,318
51,3,3,1,36.64,196,312
51,3,518,1,40.46,182,310
51,3,240,1,41.17,181,304
51,3,55,1,34.33,199,295
51,3,13,1,32.64,184,283
51,3,22,1,29.02,175,270
51,3,114,1,39.23,167,259
51,3,236,1,32.98,167,251
51,3,157,5,49.29,142411,283419
51,3,517,5,48.74,126945,247662
51,3,777,5,49.78,119144,240140
51,3,238,5,50.66,109158,223623
51,3,84,5,48.95,97496,191868
51,3,55,5,49.68,93819,189412
51,3,711,5,51.87,77788,166413
51,3,112,5,51.91,80404,166147
51,3,103,5,48.69,76374,149578
51,3,45,5,51.21,65539,135005
51,3,99,5,50.95,55273,115131
51,3,39,5,50.59,54813,113153
51,3,8,5,50.68,50509,102675
51,3,7,5,47.73,52672,101437
51,3,105,5,50.52,41845,84437
51,3,90,5,51.46,38211,79578
51,3,134,5,47.87,34095,66054
51,3,38,5,49.63,31444,62652
51,3,50,5,53.18,28818,61508
51,3,245,5,49.96,30432,60962
51,3,268,5,45.08,31818,58030
51,3,91,5,49.01,28634,56746
51,3,142,5,48.37,28372,55667
51,3,4,5,47.64,26830,52080
51,3,101,5,50.79,25102,52030
51,3,166,5,50.28,25073,51504
51,3,34,5,51.72,24026,49903
51,3,69,5,50.67,24058,48857
51,3,127,5,48.75,24252,47122
51,3,74,5,53.68,20998,45468
51,3,131,5,51.8,21263,45062
51,3,110,5,48.45,22861,44829
51,3,61,5,48.58,22447,43901
51,3,80,5,52.69,20171,43173
51,3,3,5,50.39,20954,41664
51,3,1,5,50.65,19750,40386
51,3,518,5,51.35,19344,39769
51,3,875,5,54.67,17568,39210
51,3,246,5,47.66,19132,36573
51,3,115,5,50.29,17260,35340
51,3,41,5,48.43,16970,33265
51,3,63,5,51.84,15567,32523
51,3,13,5,45.16,17324,31986
51,3,161,5,51.72,13418,28195
51,3,18,5,52.13,12753,26939
51,3,163,5,49.11,13139,26010
51,3,42,5,46.78,13801,25868
51,3,54,5,49.75,9715,19534
51,3,58,5,50.83,9577,19460
51,3,68,5,51.33,9059,18602
51,3,236,5,46.33,9191,17370
51,3,81,5,44.88,9222,17122
51,3,25,5,51.3,8096,16818
51,3,145,5,47.62,7078,13939
51,3,147,5,50.89,6688,13847
51,3,82,5,54.6,6289,13706
51,3,86,5,53.26,6169,13333
51,3,79,5,50.06,6609,13222
51,3,17,5,52.51,5839,12301
51,3,10,5,51.27,5907,12056
51,3,266,5,52.65,5515,11624
51,3,126,5,50.22,5741,11577
51,3,26,5,53.36,5089,10697
51,3,27,5,55.18,4792,10611
51,3,31,5,49.99,4365,8675
51,3,136,5,49.49,4231,8590
51,3,21,5,46.65,4292,8038
51,3,30,5,50.64,3812,7583
51,3,234,5,50.72,3589,7338
51,3,85,5,51.77,3630,7235
51,3,75,5,50.34,3467,7096
51,3,14,5,51.61,3403,7077
51,3,43,5,49.11,3423,6765
51,3,104,5,51.02,3233,6584
51,3,202,5,49.85,3253,6557
51,3,143,5,49.66,3142,6461
51,3,92,5,50.21,3157,6419
51,3,29,5,50.19,3059,6263
51,3,23,5,51.56,3001,6118
51,3,555,5,49.81,2895,5891
51,3,20,5,45.56,2808,5200
51,3,133,5,51.95,2279,4778
51,3,22,5,46.52,2549,4702
51,3,420,5,52.81,2195,4685
51,3,67,5,48.17,2313,4516
51,3,122,5,50.07,2022,4153
51,3,96,5,50.32,1958,4031
51,3,83,5,53.28,1786,3892
51,3,876,5,53.53,1745,3743
51,3,119,5,48.26,1854,3663
51,3,64,5,45.6,1961,3647
51,3,154,5,55.17,1559,3583
51,3,62,5,49.83,1740,3527
51,3,240,5,53.58,1606,3483
51,3,24,5,50.31,1663,3392
51,3,56,5,50.82,1546,3287
51,3,360,5,50.48,1517,3135
51,3,11,5,50.2,1489,3091
51,3,5,5,50.04,1508,3005
51,3,516,5,51.49,1367,2855
51,3,6,5,51.85,1343,2831
51,3,114,5,50.82,1380,2798
51,3,221,5,42.74,1477,2593
51,3,254,5,50.75,1180,2528
51,3,77,5,49.63,1195,2381
51,3,164,5,51.59,1119,2342
51,3,9,5,53.44,1069,2318
51,3,106,5,49.17,1086,2180
51,3,35,5,48.76,1086,2081
51,3,429,5,49.52,1050,2056
51,3,36,5,51.27,934,2013
51,3,887,5,46.89,1057,1999
51,3,57,5,52.51,990,1984
51,3,15,5,44.12,1090,1977
51,3,102,5,53.33,889,1976
51,3,113,5,51.18,951,1928
51,3,16,5,45.84,910,1678
51,3,76,5,45.89,898,1664
51,3,117,5,46.61,866,1649
51,3,235,5,44.92,879,1631
51,3,59,5,50.57,772,1622
51,3,895,5,45.7,836,1520
51,3,141,5,48.26,771,1502
51,3,19,5,50.59,748,1495
51,3,2,5,51.52,672,1448
51,3,223,5,48.47,702,1353
51,3,98,5,50.97,623,1285
51,3,203,5,47.04,618,1189
51,3,200,5,51.24,559,1172
51,3,150,5,47.09,620,1168
51,3,222,5,45.12,601,1093
51,3,523,5,44.95,568,1051
51,3,498,5,45.94,435,866
51,3,427,5,50.48,407,856
51,3,78,5,50.09,396,841
51,3,53,5,37.57,516,837
51,3,48,5,46.68,410,783
51,3,350,5,23.4,594,781
51,3,60,5,50.26,385,779
51,3,497,5,48.09,383,752
51,3,33,5,49.75,331,686
51,3,121,5,46.45,288,548
51,3,111,5,43.45,290,536
51,3,72,5,52.89,249,516
51,3,421,5,52.72,214,448
51,3,44,5,49.79,212,440
51,3,412,5,34.72,267,403
51,3,32,5,40.15,236,382
51,3,37,5,37.99,229,364
51,3,28,5,46.23,180,357
51,3,12,5,41.2,198,338
51,3,432,5,36.82,203,324
51,3,40,5,35.6,187,302
51,3,21,3,53.28,342225,726081
51,3,81,3,48.76,229327,457046
51,3,145,3,50.16,223618,452620
51,3,202,3,51.01,209992,438002
51,3,18,3,50.91,118765,242179
51,3,22,3,50.25,115017,234773
51,3,222,3,48.6,114547,225449
51,3,360,3,50.88,110306,224198
51,3,15,3,49.66,104039,209779
51,3,67,3,49.32,84313,166061
51,3,236,3,47.8,83707,159672
51,3,29,3,50.53,71576,145203
51,3,119,3,49.08,72012,140806
51,3,110,3,48.81,47520,93724
51,3,523,3,45.86,44841,82793
51,3,895,3,52.66,31351,64138
51,3,498,3,48.19,33286,63876
51,3,429,3,47.36,33385,63655
51,3,221,3,42.75,24271,42441
51,3,96,3,51.05,20766,41644
51,3,157,3,48.5,14527,28610
51,3,147,3,52.73,10488,22669
51,3,115,3,50.98,7535,15847
51,3,45,3,50.81,6543,13584
51,3,235,3,45.27,4794,8883
51,3,50,3,52.22,4091,8770
51,3,63,3,49.63,3560,7262
51,3,30,3,52.82,3373,7098
51,3,99,3,44.36,3132,5818
51,3,74,3,53.17,2638,5641
51,3,166,3,47.06,2272,4411
51,3,17,3,46.84,1915,3540
51,3,101,3,47.88,1686,3412
51,3,69,3,50.36,1442,2915
51,3,777,3,45.38,1546,2797
51,3,25,3,40.97,1342,2345
51,3,133,3,47.95,1188,2260
51,3,134,3,45.81,1175,2176
51,3,223,3,51.4,1025,2081
51,3,161,3,47.97,1002,1947
51,3,518,3,47.49,989,1855
51,3,203,3,46.38,926,1721
51,3,39,3,42.6,785,1396
51,3,143,3,43.38,775,1376
51,3,4,3,43.73,732,1331
51,3,112,3,51.5,648,1323
51,3,80,3,44.24,728,1292
51,3,55,3,45.52,634,1222
51,3,42,3,42.99,724,1205
51,3,90,3,48.06,604,1147
51,3,8,3,49.04,564,1143
51,3,555,3,40.04,639,1077
51,3,34,3,44.3,571,1036
51,3,104,3,45.15,543,1008
51,3,517,3,45.39,556,1004
51,3,36,3,48.65,519,1001
51,3,711,3,45.48,525,1001
51,3,14,3,47.57,503,986
51,3,238,3,44.76,486,944
51,3,107,3,46.49,501,921
51,3,875,3,47.96,481,894
51,3,412,3,30.72,600,879
51,3,103,3,42.39,474,854
51,3,1,3,43.69,443,808
51,3,163,3,47.94,375,724
51,3,16,3,35.81,406,635
51,3,86,3,41.7,370,616
51,3,82,3,47.55,323,605
51,3,31,3,46.37,312,603
51,3,43,3,35.64,373,582
51,3,10,3,44.81,321,559
51,3,117,3,30.95,383,557
51,3,26,3,40.87,339,555
51,3,6,3,44.78,294,511
51,3,64,3,41.89,283,498
51,3,57,3,42.22,298,493
51,3,268,3,38.81,293,489
51,3,122,3,43.01,273,478
51,3,27,3,44.49,271,475
51,3,126,3,43.37,270,466
51,3,11,3,47.37,232,456
51,3,350,3,19.48,352,430
51,3,85,3,44.04,232,428
51,3,75,3,40.67,228,421
51,3,53,3,26.59,319,417
51,3,142,3,42.91,243,412
51,3,111,3,28.32,293,388
51,3,54,3,37.39,240,383
51,3,84,3,36.8,234,380
51,3,105,3,44.93,204,375
51,3,41,3,40.75,224,359
51,3,24,3,46.76,199,352
51,3,266,3,42.71,186,344
51,3,89,3,29.01,275,341
51,3,7,3,39.96,197,337
51,3,13,3,39.44,205,337
51,3,76,3,39.66,194,337
51,3,83,3,45.61,187,336
51,3,37,3,33.86,216,330
51,3,32,3,30.48,223,323
51,3,61,3,42.87,178,322
51,3,150,3,38.45,211,315
51,3,20,3,21.1,226,288
51,3,245,3,45.02,158,280
51,3,35,3,35.69,182,277
51,3,62,3,46.22,143,265
51,3,58,3,40.01,153,261
51,3,40,3,26.65,194,254
51,3,99,2,50.9,150340,314606
51,3,25,2,51.36,117128,242172
51,3,350,2,45.89,115289,214387
51,3,117,2,49.12,98490,190444
51,3,235,2,49.12,89872,174555
51,3,111,2,49.34,85469,174356
51,3,412,2,48.75,85907,170823
51,3,555,2,49.43,84649,170101
51,3,53,2,50.4,78386,165605
51,3,89,2,50.47,77451,157665
51,3,22,2,49.9,69093,140284
51,3,63,2,52.31,66086,137991
51,3,143,2,52.9,61918,133807
51,3,32,2,52.44,62649,132978
51,3,16,2,50.92,62829,129583
51,3,267,2,51.52,62368,127385
51,3,43,2,48.9,63811,125587
51,3,147,2,50.24,60443,122563
51,3,101,2,51.87,56134,120772
