key,role,other_key,other_role,other_base_win_rate,wins,matches
245,1,83,1,46.04,142,268
245,1,517,5,48.79,40967,82030
245,1,157,5,49.29,36990,73181
245,1,777,5,49.81,32076,62812
245,1,238,5,50.62,30632,62019
245,1,84,5,48.91,28149,55946
245,1,55,5,49.71,25412,50584
245,1,112,5,51.85,24285,48455
245,1,711,5,51.86,22823,46763
245,1,103,5,48.65,20534,39274
245,1,45,5,51.23,16490,33257
245,1,39,5,50.56,15874,31896
245,1,7,5,47.65,15683,30122
245,1,99,5,50.89,14841,29904
245,1,134,5,48.46,15413,29074
245,1,8,5,50.59,13926,28095
245,1,105,5,50.75,12351,24932
245,1,90,5,51.49,10136,20713
245,1,38,5,49.65,8941,18095
245,1,91,5,48.98,8861,17241
245,1,268,5,44.85,9720,17160
245,1,142,5,48.4,7830,15513
245,1,50,5,53.16,7360,15136
245,1,4,5,47.61,7671,14622
245,1,34,5,51.7,6710,13914
245,1,127,5,48.74,7121,13806
245,1,101,5,50.88,6728,13462
245,1,166,5,50.18,6716,13457
245,1,875,5,54.66,6408,13369
245,1,69,5,50.71,6585,13169
245,1,131,5,51.82,6072,12534
245,1,110,5,48.35,6457,12296
245,1,3,5,50.39,6062,12125
245,1,61,5,48.58,6134,11592
245,1,80,5,52.63,5385,11532
245,1,74,5,53.65,5473,11314
245,1,1,5,50.58,5087,10366
245,1,518,5,51.33,5041,10076
245,1,13,5,45.36,5472,10061
245,1,246,5,47.68,5134,10043
245,1,115,5,50.3,4360,8728
245,1,41,5,48.5,4343,8515
245,1,63,5,51.8,3944,7932
245,1,163,5,49.19,3649,6979
245,1,161,5,51.79,3474,6922
245,1,42,5,46.77,3630,6735
245,1,18,5,52.29,3097,6441
245,1,58,5,50.71,3066,6243
245,1,54,5,49.82,3157,6180
245,1,68,5,51.48,2974,5955
245,1,25,5,51.24,2009,4174
245,1,236,5,46.47,2237,4160
245,1,86,5,53.28,1790,3956
245,1,82,5,54.55,1826,3827
245,1,81,5,44.96,2126,3819
245,1,79,5,49.95,1739,3494
245,1,147,5,50.86,1691,3392
245,1,266,5,52.51,1629,3386
245,1,27,5,55.07,1525,3363
245,1,126,5,50.18,1587,3231
245,1,145,5,47.59,1730,3217
245,1,10,5,51.2,1553,3117
245,1,17,5,52.45,1408,3068
245,1,26,5,53.31,1343,2829
245,1,31,5,49.88,1264,2389
245,1,75,5,50.81,1076,2270
245,1,136,5,49.61,1109,2198
245,1,234,5,50.61,1060,2117
245,1,85,5,51.68,987,2057
245,1,14,5,51.69,966,2006
245,1,30,5,50.56,1010,1959
245,1,104,5,50.81,1004,1919
245,1,92,5,50.18,924,1905
245,1,43,5,49.02,925,1849
245,1,29,5,50.67,903,1811
245,1,23,5,51.49,891,1774
245,1,51,5,45.51,897,1634
245,1,20,5,45.8,862,1582
245,1,555,5,49.85,810,1552
245,1,143,5,49.59,793,1546
245,1,202,5,49.74,747,1539
245,1,21,5,46.84,786,1437
245,1,133,5,51.86,620,1264
245,1,122,5,50.02,607,1218
245,1,420,5,52.99,567,1197
245,1,154,5,54.95,534,1132
245,1,67,5,48.16,567,1090
245,1,876,5,53.66,517,1073
245,1,83,5,53.41,504,1063
245,1,22,5,46.54,536,1009
245,1,240,5,53.5,466,984
245,1,24,5,50.34,480,981
245,1,64,5,45.96,496,966
245,1,96,5,50.25,483,965
245,1,62,5,49.74,494,955
245,1,56,5,50.84,466,954
245,1,516,5,51.46,436,944
245,1,11,5,49.86,455,851
245,1,114,5,50.76,422,826
245,1,5,5,50.11,398,810
245,1,119,5,48.33,431,800
245,1,360,5,50.48,335,756
245,1,164,5,51.89,317,743
245,1,57,5,52.69,322,712
245,1,254,5,50.71,336,700
245,1,6,5,51.6,311,700
245,1,77,5,49.23,299,688
245,1,9,5,53.59,288,645
245,1,221,5,42.94,372,642
245,1,106,5,49.26,286,597
245,1,36,5,51.25,287,569
245,1,113,5,51.33,262,553
245,1,429,5,49.3,260,550
245,1,887,5,46.94,324,525
245,1,35,5,48.61,262,513
245,1,102,5,53.38,257,510
245,1,16,5,45.77,255,458
245,1,76,5,46.04,230,449
245,1,117,5,46.88,250,437
245,1,19,5,50.37,217,436
245,1,15,5,44.22,229,433
245,1,59,5,50.58,196,426
245,1,141,5,47.85,223,422
245,1,98,5,51.07,160,380
245,1,223,5,48.61,207,379
245,1,2,5,51.38,204,375
245,1,235,5,44.74,211,354
245,1,150,5,46.84,182,341
245,1,895,5,45.59,186,322
245,1,53,5,38.99,186,310
245,1,203,5,47.41,177,306
245,1,200,5,51.22,169,304
245,1,78,5,49.98,138,274
245,1,497,5,48.08,133,266
245,1,427,5,50.88,129,260
245,1,523,5,44.85,136,251
245,1,21,3,53.15,73397,153829
245,1,145,3,50.15,66934,133548
245,1,51,3,49.58,61514,121768
245,1,81,3,48.76,55820,108264
245,1,202,3,51.02,46904,96862
245,1,360,3,50.92,31320,64231
245,1,18,3,50.91,30611,61414
245,1,222,3,48.87,28249,54580
245,1,22,3,50.33,27116,53797
245,1,15,3,49.69,24259,47943
245,1,236,3,47.85,23113,43923
245,1,67,3,49.28,22593,43637
245,1,29,3,50.55,18575,37059
245,1,119,3,49.1,17433,34240
245,1,110,3,48.86,12701,24967
245,1,523,3,45.7,13292,24170
245,1,429,3,47.15,10001,18768
245,1,895,3,52.68,8434,17726
245,1,498,3,48.26,8805,17006
245,1,96,3,50.89,5242,10635
245,1,221,3,42.88,5475,9658
245,1,157,3,48.56,4022,7817
245,1,147,3,52.75,2660,5520
245,1,115,3,50.95,1953,3964
245,1,45,3,50.77,1626,3328
245,1,50,3,52.39,1172,2432
245,1,63,3,49.71,1092,2188
245,1,235,3,45.16,1120,2043
245,1,30,3,52.88,927,1920
245,1,74,3,52.96,726,1521
245,1,99,3,44.08,733,1363
245,1,166,3,46.76,515,1028
245,1,17,3,46.77,501,907
245,1,69,3,50.27,445,893
245,1,101,3,47.87,460,854
245,1,134,3,45.68,421,789
245,1,777,3,45.49,416,754
245,1,223,3,50.97,275,547
245,1,133,3,47.94,300,544
245,1,25,3,40.78,322,531
245,1,203,3,46.56,272,518
245,1,161,3,47.89,256,479
245,1,518,3,47.57,253,478
245,1,39,3,42.42,231,407
245,1,112,3,51.15,182,359
245,1,4,3,43.61,204,358
245,1,8,3,48.77,165,341
245,1,80,3,44.47,184,336
245,1,55,3,45.46,172,321
245,1,875,3,48.38,170,306
245,1,42,3,42.71,177,305
245,1,555,3,39.82,185,292
245,1,143,3,43.52,168,289
245,1,14,3,47.49,163,288
245,1,104,3,45.47,154,281
245,1,517,3,45.11,152,277
245,1,90,3,48.11,133,273
245,1,107,3,46.61,141,273
245,1,34,3,44.34,139,265
245,1,99,2,50.85,41868,85169
245,1,25,2,51.33,31797,65337
245,1,350,2,45.93,31754,59986
245,1,53,2,50.95,26183,53320
245,1,412,2,48.85,27022,52206
245,1,117,2,48.93,26696,52066
245,1,111,2,49.28,25183,49787
245,1,555,2,49.41,23851,46776
245,1,89,2,50.44,22552,45408
245,1,235,2,49.05,21764,42310
245,1,32,2,52.37,19719,40859
245,1,16,2,50.94,17793,36126
245,1,267,2,51.55,17174,34735
245,1,63,2,52.24,17182,34693
245,1,22,2,49.78,17135,33863
245,1,143,2,52.84,15968,33858
245,1,43,2,48.83,17385,33346
245,1,101,2,51.9,15950,32666
245,1,147,2,50.18,15196,30122
245,1,50,2,51.49,14614,29387
245,1,40,2,51.93,13315,27328
245,1,57,2,52.05,12578,26553
245,1,888,2,51.54,9339,19105
245,1,26,2,51.72,9108,18627
245,1,37,2,51.3,8992,18124
245,1,12,2,49.22,9049,17527
245,1,497,2,48.83,8157,15908
245,1,161,2,51.86,7699,15530
245,1,80,2,48.31,7274,14131
245,1,21,2,45.47,7332,13119
245,1,432,2,49.61,6525,12796
245,1,201,2,48.36,5533,10725
245,1,44,2,51.52,5298,10554
245,1,526,2,51.28,4495,9113
245,1,35,2,51.93,3973,8336
245,1,54,2,47.1,2976,5571
245,1,74,2,52.93,2593,5317
245,1,45,2,48.21,2596,4925
245,1,518,2,50.6,2350,4579
245,1,875,2,48.63,2218,4177
245,1,29,2,48.75,2127,4066
245,1,223,2,48.06,2015,3877
245,1,17,2,50.35,1849,3784
245,1,9,2,51.91,1633,3460
245,1,3,2,48.52,1718,3386
245,1,98,2,48.45,1513,2964
245,1,154,2,51.37,1294,2610
245,1,34,2,47.87,1320,2536
245,1,517,2,45.72,1364,2513
245,1,7,2,49.36,1167,2251
245,1,1,2,36.54,1358,2173
245,1,142,2,47.77,993,1949
245,1,711,2,48.82,962,1948
245,1,115,2,49.06,944,1907
245,1,79,2,47.07,977,1841
245,1,75,2,43.95,1022,1810
245,1,78,2,49.67,906,1807
245,1,134,2,48.24,886,1715
245,1,59,2,47.57,782,1417
245,1,76,2,47.3,631,1240
245,1,163,2,50.67,535,1078
245,1,103,2,46.53,563,1071
245,1,64,2,42.12,624,1068
245,1,61,2,48.08,529,992
245,1,516,2,45.47,507,896
245,1,31,2,45.86,492,872
245,1,14,2,47.91,441,832
245,1,27,2,44.44,446,826
245,1,81,2,36.36,523,799
245,1,30,2,50.74,392,793
245,1,113,2,46.54,407,756
245,1,48,2,44.4,428,730
245,1,110,2,41.63,333,587
245,1,20,2,35.02,361,580
245,1,268,2,41.89,313,548
245,1,51,2,33.87,348,533
245,1,4,2,44.99,299,526
245,1,127,2,45.97,268,517
245,1,145,2,37.79,311,503
245,1,427,2,45.71,265,501
245,1,90,2,46.06,261,472
245,1,33,2,46.36,241,442
245,1,68,2,45.66,238,440
245,1,266,2,42.58,235,418
245,1,85,2,47.54,213,396
245,1,202,2,36.0,239,385
245,1,82,2,43.05,228,359
245,1,238,2,42.48,213,355
245,1,36,2,46.0,201,354
245,1,60,2,51.05,150,318
245,1,164,2,45.96,168,310
245,1,106,2,43.79,175,300
245,1,18,2,32.85,193,298
245,1,876,2,47.62,158,293
245,1,157,2,35.44,188,288
245,1,96,2,47.35,142,277
245,5,875,4,51.71,17871,35973
245,5,266,4,49.63,18299,35600
245,5,122,4,49.46,17307,33617
245,5,82,4,52.11,15274,31649
245,5,86,4,51.56,12267,25159
245,5,17,4,51.11,10322,21346
245,5,75,4,50.79,9442,19498
245,5,24,4,49.71,9299,18791
245,5,114,4,49.84,9266,18371
245,5,83,4,51.86,7287,15114
245,5,420,4,51.16,7067,14578
245,5,516,4,51.61,6803,14006
245,5,58,4,47.83,7299,13955
245,5,41,4,48.17,7216,13893
245,5,39,4,49.74,6964,13639
245,5,777,4,48.14,6802,13188
245,5,14,4,51.16,6103,12485
245,5,57,4,51.84,5864,12113
245,5,98,4,51.53,5837,12058
245,5,6,4,51.31,5724,11795
245,5,10,4,50.54,5839,11624
245,5,23,4,48.91,5927,11486
245,5,164,4,49.62,5521,10802
245,5,54,4,50.18,4954,9951
245,5,92,4,48.22,4999,9791
245,5,36,4,52.23,4540,9406
245,5,150,4,47.46,4935,9388
245,5,106,4,49.89,4669,9041
245,5,2,4,50.84,4440,8865
245,5,77,4,49.24,3976,7968
245,5,67,4,48.89,3682,7367
245,5,157,4,47.19,3802,7363
245,5,84,4,47.19,3804,7291
245,5,31,4,50.01,3277,6557
245,5,223,4,49.34,3141,6086
245,5,27,4,52.15,2829,6079
245,5,19,4,51.71,2840,5992
245,5,887,4,46.85,3073,5773
245,5,133,4,50.52,2742,5412
245,5,126,4,47.6,2802,5390
245,5,876,4,52.43,2560,5381
245,5,113,4,51.66,2462,5148
245,5,240,4,50.56,2418,4784
245,5,85,4,47.97,2383,4354
245,5,80,4,50.2,2122,4267
245,5,48,4,49.57,2131,4218
245,5,79,4,47.2,2015,3814
245,5,68,4,47.63,1917,3600
245,5,8,4,48.71,1659,3215
245,5,74,4,51.46,1524,3087
245,5,517,4,47.56,1573,3084
245,5,62,4,49.11,1525,2961
245,5,78,4,50.14,1168,2418
245,5,107,4,49.35,1098,2179
245,5,166,4,49.59,1088,2160
245,5,102,4,51.51,951,1961
245,5,104,4,48.64,851,1639
245,5,33,4,49.64,826,1615
245,5,154,4,52.39,685,1455
245,5,50,4,50.54,710,1428
245,5,13,4,45.61,647,1247
245,5,35,4,48.16,564,1160
245,5,43,4,47.7,449,893
245,5,141,4,48.75,464,872
245,5,69,4,50.55,435,869
245,5,429,4,46.64,444,864
245,5,238,4,49.95,385,772
245,5,112,4,50.9,401,765
245,5,234,4,47.37,371,718
245,5,22,4,46.38,380,717
245,5,90,4,50.18,380,709
245,5,518,4,50.88,347,698
245,5,236,4,45.46,385,685
245,5,11,4,47.09,371,669
245,5,110,4,48.02,315,606
245,5,18,4,47.84,326,597
245,5,45,4,49.25,288,577
245,5,5,4,47.54,316,562
245,5,64,4,43.74,303,522
245,5,51,4,45.91,248,495
245,5,30,4,49.27,264,491
245,5,56,4,49.67,236,449
245,5,119,4,47.51,231,417
245,5,55,4,46.11,214,416
245,5,200,4,47.04,212,402
245,5,268,4,45.92,204,386
245,5,145,4,46.54,183,365
245,5,81,4,43.28,205,352
245,5,63,4,49.15,160,325
245,5,120,4,41.01,195,314
245,5,202,4,47.68,150,302
245,5,32,4,45.02,161,298
245,5,235,4,45.7,160,291
245,5,131,4,47.0,148,288
245,5,59,4,46.13,158,285
245,5,25,4,47.2,152,283
245,5,53,4,38.69,163,281
245,5,254,4,46.64,136,277
245,5,9,4,49.56,140,270
245,5,16,4,45.94,150,270
245,5,76,4,44.34,137,266
245,5,72,4,49.0,130,265
245,5,34,4,49.35,135,262
245,5,3,4,47.77,150,261
245,5,127,4,46.69,131,259
245,5,141,1,49.97,20150,41005
245,5,11,1,52.21,17467,35797
245,5,64,1,46.23,14914,27820
245,5,131,1,51.44,13479,27542
245,5,120,1,48.57,13583,26523
245,5,234,1,49.05,13130,25530
245,5,104,1,49.09,12995,25402
245,5,35,1,49.91,12348,25127
245,5,77,1,52.32,11489,24382
245,5,19,1,51.11,11061,22583
245,5,200,1,52.42,10522,21791
245,5,56,1,51.83,9360,18953
245,5,32,1,53.04,7942,16942
245,5,254,1,50.82,8298,16869
245,5,121,1,49.7,8345,16419
245,5,48,1,50.71,7453,14754
245,5,203,1,49.19,7282,14258
245,5,9,1,51.34,7003,14046
245,5,876,1,51.03,6336,13049
245,5,33,1,52.29,6160,12864
245,5,154,1,51.57,6227,12637
245,5,106,1,51.6,5725,11814
245,5,102,1,52.45,4700,9733
245,5,59,1,49.94,4948,9669
245,5,28,1,49.26,4816,9337
245,5,113,1,51.09,4454,9188
245,5,107,1,47.36,4697,8945
245,5,20,1,49.37,4510,8916
245,5,76,1,47.34,4671,8739
245,5,60,1,50.92,3877,7807
245,5,238,1,48.61,3702,7157
245,5,5,1,47.84,3624,6800
245,5,80,1,48.12,3439,6689
245,5,78,1,48.28,3311,6463
245,5,62,1,47.74,3268,6368
245,5,57,1,51.78,2937,6200
245,5,82,1,53.25,2601,5557
245,5,421,1,49.53,2660,5166
245,5,24,1,49.29,2565,5063
245,5,30,1,48.94,2643,5056
245,5,91,1,48.24,2601,4944
245,5,163,1,48.07,1530,2778
245,5,29,1,45.08,1434,2586
245,5,2,1,49.02,1330,2543
245,5,79,1,48.59,1298,2520
245,5,53,1,45.0,1246,2165
245,5,72,1,51.34,967,1972
245,5,427,1,47.38,903,1752
245,5,75,1,45.47,919,1664
245,5,17,1,48.1,756,1413
245,5,246,1,46.97,718,1354
245,5,25,1,47.54,604,1159
245,5,36,1,50.8,553,1134
245,5,86,1,43.07,617,1104
245,5,122,1,47.18,591,1078
245,5,23,1,45.37,595,1071
245,5,54,1,41.15,546,928
245,5,875,1,46.65,413,796
245,5,14,1,49.97,388,772
245,5,31,1,44.64,395,690
245,5,517,1,42.6,334,623
245,5,68,1,45.56,367,600
245,5,887,1,44.56,272,457
245,5,44,1,51.6,183,402
245,5,98,1,43.95,199,364
245,5,27,1,46.22,173,355
245,5,266,1,44.11,214,353
245,5,777,1,38.83,132,255
245,5,238,5,50.62,21525,43050
245,5,157,5,49.29,20040,40472
245,5,517,5,48.79,18027,37177
245,5,777,5,49.81,16859,34380
245,5,55,5,49.71,14124,28292
245,5,84,5,48.91,13728,28087
245,5,112,5,51.85,13581,26889
245,5,45,5,51.23,11020,21962
245,5,711,5,51.86,10516,21708
245,5,103,5,48.65,10738,20705
245,5,99,5,50.89,8377,16704
245,5,134,5,48.46,8820,16328
245,5,8,5,50.59,7148,14659
245,5,105,5,50.75,7298,14604
245,5,39,5,50.56,6885,13810
245,5,7,5,47.65,6518,12536
245,5,90,5,51.49,5942,11710
245,5,38,5,49.65,4319,8799
245,5,268,5,44.85,4923,8584
245,5,50,5,53.16,3949,8277
245,5,142,5,48.4,3825,7477
245,5,91,5,48.98,3753,7259
245,5,34,5,51.7,3521,7211
245,5,166,5,50.18,3448,6928
245,5,4,5,47.61,3582,6790
245,5,131,5,51.82,3368,6759
245,5,110,5,48.35,3493,6600
245,5,74,5,53.65,2951,6438
245,5,69,5,50.71,3217,6298
245,5,127,5,48.74,3114,6293
245,5,101,5,50.88,3260,6256
245,5,61,5,48.58,3184,6038
245,5,518,5,51.33,2834,5798
245,5,1,5,50.58,2912,5750
245,5,80,5,52.63,2626,5537
245,5,3,5,50.39,2722,5514
245,5,246,5,47.68,2709,5169
245,5,115,5,50.3,2595,5112
245,5,13,5,45.36,2557,4775
245,5,63,5,51.8,2315,4531
245,5,41,5,48.5,2323,4457
245,5,875,5,54.66,1977,4267
245,5,161,5,51.79,2079,4141
245,5,163,5,49.19,1980,3693
245,5,18,5,52.29,1741,3530
245,5,42,5,46.77,1862,3378
245,5,25,5,51.24,1064,2234
245,5,54,5,49.82,1078,2194
245,5,68,5,51.48,1055,2150
245,5,147,5,50.86,1061,2094
245,5,82,5,54.55,916,2004
245,5,81,5,44.96,1120,1994
245,5,10,5,51.2,869,1788
245,5,236,5,46.47,965,1780
245,5,145,5,47.59,920,1727
245,5,17,5,52.45,781,1705
245,5,58,5,50.71,794,1704
245,5,79,5,49.95,807,1692
245,5,86,5,53.28,742,1606
245,5,126,5,50.18,814,1545
245,5,26,5,53.31,681,1393
245,5,266,5,52.51,636,1300
245,5,136,5,49.61,625,1297
245,5,31,5,49.88,679,1266
245,5,27,5,55.07,550,1264
245,5,30,5,50.56,623,1112
245,5,75,5,50.81,527,1085
245,5,85,5,51.68,522,1073
245,5,29,5,50.67,532,1026
245,5,14,5,51.69,476,981
245,5,43,5,49.02,508,974
245,5,104,5,50.81,438,937
245,5,234,5,50.61,468,919
245,5,21,5,46.84,475,906
245,5,143,5,49.59,463,906
245,5,51,5,45.51,482,900
245,5,202,5,49.74,438,868
245,5,555,5,49.85,435,842
245,5,23,5,51.49,419,836
245,5,92,5,50.18,388,772
245,5,420,5,52.99,285,625
245,5,133,5,51.86,284,596
245,5,22,5,46.54,322,581
245,5,876,5,53.66,238,568
245,5,96,5,50.25,289,563
245,5,20,5,45.8,338,558
245,5,62,5,49.74,244,499
245,5,154,5,54.95,233,494
245,5,83,5,53.41,233,492
245,5,67,5,48.16,242,479
245,5,64,5,45.96,232,465
245,5,122,5,50.02,224,446
245,5,240,5,53.5,196,443
245,5,119,5,48.33,219,438
245,5,360,5,50.48,212,430
245,5,56,5,50.84,233,414
245,5,24,5,50.34,199,414
245,5,11,5,49.86,186,408
245,5,6,5,51.6,206,404
245,5,5,5,50.11,189,388
245,5,254,5,50.71,173,355
245,5,516,5,51.46,170,346
245,5,221,5,42.94,195,338
245,5,77,5,49.23,172,319
245,5,114,5,50.76,144,312
245,5,35,5,48.61,153,312
245,5,9,5,53.59,127,294
245,5,164,5,51.89,142,285
245,5,887,5,46.94,154,284
245,5,102,5,53.38,131,283
245,5,76,5,46.04,128,266
245,5,57,5,52.69,129,262
245,5,113,5,51.33,119,253
245,5,21,3,53.15,39430,83793
245,5,51,3,49.58,31976,63603
245,5,145,3,50.15,31323,62054
245,5,202,3,51.02,25389,51625
245,5,81,3,48.76,25312,49044
245,5,18,3,50.91,17759,36314
245,5,360,3,50.92,15283,31474
245,5,22,3,50.33,14803,29477
245,5,222,3,48.87,15074,28988
245,5,67,3,49.28,12426,24487
245,5,15,3,49.69,12086,23617
245,5,29,3,50.55,10933,21729
245,5,236,3,47.85,10987,21049
245,5,119,3,49.1,9558,18769
245,5,110,3,48.86,6619,12948
245,5,523,3,45.7,6562,11968
245,5,895,3,52.68,4522,9864
245,5,498,3,48.26,4876,9402
245,5,429,3,47.15,4663,8912
245,5,96,3,50.89,2713,5591
245,5,221,3,42.88,3006,5249
245,5,157,3,48.56,2480,4785
245,5,147,3,52.75,1525,3296
245,5,45,3,50.77,1096,2196
245,5,115,3,50.95,1021,2015
245,5,50,3,52.39,605,1278
245,5,235,3,45.16,632,1169
245,5,30,3,52.88,527,1056
245,5,63,3,49.71,481,930
245,5,99,3,44.08,443,839
245,5,74,3,52.96,391,825
245,5,166,3,46.76,400,713
245,5,17,3,46.77,270,541
245,5,134,3,45.68,258,497
245,5,69,3,50.27,243,443
245,5,777,3,45.49,225,421
245,5,101,3,47.87,193,402
245,5,133,3,47.94,205,388
245,5,25,3,40.78,225,366
245,5,223,3,50.97,149,306
245,5,203,3,46.56,157,294
245,5,518,3,47.57,160,287
245,5,161,3,47.89,137,269
245,5,99,2,50.85,23768,48238
245,5,25,2,51.33,17757,37064
245,5,350,2,45.93,15760,29012
245,5,412,2,48.85,13093,25269
245,5,117,2,48.93,12843,25046
245,5,111,2,49.28,12457,24688
245,5,235,2,49.05,12593,24673
245,5,555,2,49.41,12532,24660
245,5,53,2,50.95,12030,24269
245,5,89,2,50.44,11464,23089
245,5,63,2,52.24,9893,20162
245,5,16,2,50.94,9550,19412
245,5,143,2,52.84,9067,19179
245,5,267,2,51.55,9158,18674
245,5,147,2,50.18,8879,17862
245,5,32,2,52.37,8540,17743
245,5,50,2,51.49,8206,16945
245,5,43,2,48.83,8150,15793
245,5,40,2,51.93,7497,15681
245,5,22,2,49.78,7904,15575
245,5,101,2,51.9,7368,15022
245,5,57,2,52.05,5789,12121
245,5,37,2,51.3,5036,10423
245,5,888,2,51.54,4981,10343
245,5,26,2,51.72,4596,9534
245,5,161,2,51.86,4374,8993
245,5,497,2,48.83,4362,8561
245,5,12,2,49.22,4241,8342
245,5,80,2,48.31,4148,7933
245,5,432,2,49.61,3352,6812
245,5,44,2,51.52,3104,6308
245,5,21,2,45.47,3409,6185
245,5,201,2,48.36,3079,5921
245,5,526,2,51.28,2350,4886
245,5,35,2,51.93,1913,4007
245,5,54,2,47.1,1662,3110
245,5,45,2,48.21,1516,2873
245,5,518,2,50.6,1215,2458
245,5,223,2,48.06,1183,2179
245,5,17,2,50.35,1043,2091
245,5,29,2,48.75,1113,2071
245,5,74,2,52.93,1026,2062
245,5,875,2,48.63,1054,1991
245,5,98,2,48.45,855,1677
245,5,3,2,48.52,876,1673
245,5,9,2,51.91,745,1477
245,5,1,2,36.54,873,1376
245,5,34,2,47.87,726,1310
245,5,75,2,43.95,664,1174
245,5,154,2,51.37,551,1108
245,5,115,2,49.06,535,1057
245,5,711,2,48.82,539,1047
245,5,142,2,47.77,540,1023
245,5,517,2,45.72,528,971
245,5,78,2,49.67,487,919
245,5,134,2,48.24,484,895
245,5,79,2,47.07,472,875
245,5,7,2,49.36,428,797
245,5,61,2,48.08,302,604
245,5,103,2,46.53,303,594
245,5,76,2,47.3,320,586
245,5,516,2,45.47,307,583
245,5,59,2,47.57,304,582
245,5,14,2,47.91,250,496
245,5,163,2,50.67,254,482
245,5,113,2,46.54,213,448
245,5,31,2,45.86,219,439
245,5,64,2,42.12,243,427
245,5,30,2,50.74,199,410
245,5,27,2,44.44,209,380
245,5,81,2,36.36,211,336
245,5,427,2,45.71,179,322
245,5,110,2,41.63,163,287
245,5,48,2,44.4,165,283
245,5,51,2,33.87,185,268
245,5,90,2,46.06,124,266
245,5,4,2,44.99,144,257
245,5,127,2,45.97,133,255
245,3,21,3,53.15,223,506
245,3,145,3,50.15,117,292
245,3,51,3,49.58,123,280
245,3,99,2,50.85,122,273
245,2,266,4,49.63,265,560
245,2,875,4,51.71,242,545
245,2,122,4,49.46,244,526
245,2,82,4,52.11,215,522
245,2,17,4,51.11,178,410
245,2,86,4,51.56,174,386
245,2,75,4,50.79,136,315
245,2,24,4,49.71,130,288
245,2,114,4,49.84,138,283
245,2,420,4,51.16,116,262
245,2,83,4,51.86,112,250
245,2,141,1,49.97,313,661
245,2,11,1,52.21,265,588
245,2,64,1,46.23,249,478
245,2,104,1,49.09,186,418
245,2,234,1,49.05,186,412
245,2,19,1,51.11,163,406
245,2,131,1,51.44,158,399
245,2,35,1,49.91,167,370
245,2,77,1,52.32,156,366
245,2,120,1,48.57,173,358
245,2,200,1,52.42,136,314
245,2,56,1,51.83,126,300
245,2,32,1,53.04,132,293
245,2,254,1,50.82,112,263
245,2,157,5,49.29,312,688
245,2,517,5,48.79,285,661
245,2,777,5,49.81,265,609
245,2,238,5,50.62,244,523
245,2,84,5,48.91,222,467
245,2,711,5,51.86,152,356
245,2,55,5,49.71,152,345
245,2,45,5,51.23,151,344
245,2,103,5,48.65,160,341
245,2,112,5,51.85,149,322
245,2,99,5,50.89,146,314
245,2,21,3,53.15,607,1356
245,2,145,3,50.15,493,1106
245,2,51,3,49.58,447,974
245,2,81,3,48.76,379,826
245,2,202,3,51.02,331,766
245,2,18,3,50.91,244,525
245,2,22,3,50.33,216,485
245,2,222,3,48.87,231,474
245,2,360,3,50.92,193,461
245,2,67,3,49.28,158,402
245,2,15,3,49.69,159,364
245,2,236,3,47.85,162,337
245,2,29,3,50.55,141,294
245,2,119,3,49.1,113,254
245,2,99,2,50.85,416,897
245,2,25,2,51.33,241,611
245,2,350,2,45.93,255,476
245,2,555,2,49.41,224,450
245,2,53,2,50.95,188,431
245,2,111,2,49.28,168,377
245,2,89,2,50.44,166,363
245,2,412,2,48.85,159,332
245,2,235,2,49.05,154,330
245,2,32,2,52.37,134,325
245,2,117,2,48.93,151,324
245,2,63,2,52.24,135,317
245,2,147,2,50.18,142,304
245,2,101,2,51.9,126,293
245,2,16,2,50.94,122,285
245,2,50,2,51.49,113,265
245,2,143,2,52.84,103,258
60,4,266,4,49.63,191,402
60,4,122,4,49.46,208,386
60,4,875,4,51.71,194,379
60,4,82,4,52.11,124,271
60,4,141,1,49.97,187,388
60,4,11,1,52.21,164,340
60,4,64,1,46.23,147,302
60,4,120,1,48.57,130,285
60,4,131,1,51.44,129,281
60,4,104,1,49.09,132,279
60,4,35,1,49.91,117,254
60,4,77,1,52.32,110,251
60,4,157,5,49.29,171,362
60,4,238,5,50.62,155,341
60,4,84,5,48.91,146,323
60,4,777,5,49.81,163,312
60,4,517,5,48.79,160,307
60,4,112,5,51.85,112,277
60,4,711,5,51.86,117,257
60,4,55,5,49.71,115,255
60,4,21,3,53.15,368,855
60,4,51,3,49.58,308,644
60,4,145,3,50.15,323,643
60,4,202,3,51.02,262,550
60,4,81,3,48.76,258,535
60,4,360,3,50.92,158,387
60,4,22,3,50.33,149,322
60,4,18,3,50.91,127,299
60,4,15,3,49.69,128,270
60,4,222,3,48.87,129,262
60,4,99,2,50.85,208,458
60,4,25,2,51.33,166,380
60,4,350,2,45.93,149,286
60,4,53,2,50.95,127,285
60,4,111,2,49.28,138,268
60,4,235,2,49.05,116,263
60,4,117,2,48.93,119,258
60,1,266,4,49.63,22095,42803
60,1,122,4,49.46,15196,29449
60,1,875,4,51.71,14308,28657
60,1,82,4,52.11,11559,23183
60,1,114,4,49.84,9997,19396
60,1,86,4,51.56,9019,18702
60,1,57,4,51.84,8220,17054
60,1,24,4,49.71,8692,16775
60,1,17,4,51.11,8190,16452
60,1,58,4,47.83,8745,16310
60,1,75,4,50.79,7702,15333
60,1,41,4,48.17,7564,14823
60,1,39,4,49.74,7238,13952
60,1,516,4,51.61,6364,13177
