key,role,other_key,other_role,other_base_win_rate,wins,matches
164,5,92,4,48.27,180,324
164,5,10,4,50.44,155,313
164,5,157,4,47.28,163,313
164,5,14,4,51.26,150,292
164,5,150,4,47.34,156,291
164,5,106,4,49.85,128,269
164,5,19,4,51.71,138,262
164,5,23,4,48.88,132,258
164,5,64,1,46.39,693,1292
164,5,141,1,49.74,661,1248
164,5,104,1,49.01,624,1184
164,5,11,1,52.08,559,1142
164,5,131,1,51.52,451,922
164,5,234,1,49.08,464,875
164,5,120,1,48.28,448,800
164,5,245,1,50.62,427,774
164,5,77,1,52.1,375,735
164,5,35,1,49.94,360,725
164,5,200,1,52.45,334,657
164,5,19,1,51.16,274,623
164,5,203,1,49.16,314,616
164,5,56,1,51.72,325,585
164,5,76,1,47.39,298,520
164,5,254,1,50.84,253,514
164,5,121,1,49.72,254,508
164,5,9,1,51.5,219,457
164,5,154,1,51.71,237,452
164,5,32,1,53.14,194,446
164,5,876,1,51.09,219,444
164,5,33,1,51.93,224,424
164,5,48,1,50.68,183,395
164,5,60,1,50.91,183,381
164,5,113,1,51.21,165,350
164,5,59,1,49.98,177,343
164,5,20,1,49.51,177,332
164,5,28,1,49.32,173,315
164,5,106,1,51.76,162,311
164,5,102,1,52.63,156,287
164,5,57,1,52.14,135,284
164,5,238,1,48.63,154,273
164,5,78,1,48.3,142,268
164,5,157,5,49.36,885,1600
164,5,238,5,50.64,870,1567
164,5,517,5,48.81,750,1405
164,5,777,5,49.87,691,1313
164,5,84,5,48.86,456,902
164,5,55,5,49.75,481,902
164,5,39,5,50.57,454,838
164,5,112,5,51.75,391,752
164,5,711,5,51.83,299,665
164,5,103,5,48.63,277,532
164,5,45,5,51.15,216,474
164,5,38,5,49.65,248,463
164,5,99,5,50.86,221,449
164,5,91,5,48.99,248,430
164,5,7,5,47.55,208,430
164,5,134,5,49.1,212,410
164,5,875,5,54.65,183,384
164,5,105,5,50.93,203,383
164,5,8,5,50.59,165,367
164,5,245,5,50.48,143,294
164,5,268,5,44.69,157,284
164,5,90,5,51.43,119,255
164,5,21,3,52.94,1260,2621
164,5,145,3,50.15,1325,2539
164,5,51,3,49.61,1178,2243
164,5,81,3,48.78,1191,2182
164,5,202,3,51.05,831,1642
164,5,360,3,50.99,586,1166
164,5,18,3,50.93,589,1133
164,5,222,3,49.2,490,986
164,5,22,3,50.4,490,958
164,5,15,3,49.72,474,892
164,5,67,3,49.23,459,891
164,5,236,3,47.94,482,833
164,5,119,3,49.19,353,613
164,5,29,3,50.56,286,581
164,5,110,3,48.97,255,489
164,5,523,3,45.46,267,480
164,5,429,3,46.9,190,362
164,5,895,3,52.82,151,329
164,5,498,3,48.3,165,321
164,5,99,2,50.76,771,1460
164,5,350,2,46.0,638,1155
164,5,25,2,51.29,555,1125
164,5,412,2,48.95,553,1032
164,5,53,2,51.58,511,1018
164,5,111,2,49.18,533,991
164,5,117,2,48.77,511,924
164,5,555,2,49.37,433,836
164,5,32,2,52.36,432,823
164,5,89,2,50.42,411,813
164,5,235,2,48.96,360,711
164,5,101,2,51.96,347,665
164,5,16,2,50.96,318,656
164,5,43,2,48.74,327,645
164,5,267,2,51.52,315,643
164,5,143,2,52.83,314,586
164,5,57,2,52.03,302,577
164,5,63,2,52.2,275,573
164,5,22,2,49.64,292,572
164,5,50,2,51.48,260,502
164,5,147,2,50.13,251,493
164,5,40,2,51.92,217,466
164,5,888,2,51.45,188,388
164,5,12,2,49.17,162,356
164,5,26,2,51.75,157,339
164,5,37,2,51.58,170,328
164,5,497,2,48.85,179,318
164,5,161,2,51.86,141,257
164,5,432,2,49.63,131,250
164,2,266,4,49.48,374,762
164,2,875,4,51.69,254,612
164,2,122,4,49.45,252,566
164,2,82,4,52.11,199,455
164,2,114,4,49.87,228,437
164,2,75,4,51.38,156,357
164,2,24,4,49.76,155,357
164,2,58,4,47.81,171,348
164,2,17,4,51.02,155,345
164,2,86,4,51.54,152,331
164,2,57,4,51.58,105,254
164,2,41,4,48.25,107,251
164,2,64,1,46.39,357,716
164,2,104,1,49.01,321,662
164,2,141,1,49.74,243,585
164,2,11,1,52.08,229,526
164,2,234,1,49.08,194,441
164,2,120,1,48.28,184,414
164,2,131,1,51.52,164,377
164,2,203,1,49.16,160,337
164,2,245,1,50.62,139,337
164,2,77,1,52.1,148,320
164,2,35,1,49.94,131,319
164,2,200,1,52.45,133,309
164,2,56,1,51.72,130,287
164,2,19,1,51.16,115,281
164,2,76,1,47.39,146,279
164,2,517,5,48.81,362,774
164,2,777,5,49.87,275,608
164,2,157,5,49.36,284,574
164,2,238,5,50.64,235,535
164,2,112,5,51.75,206,463
164,2,84,5,48.86,206,452
164,2,711,5,51.83,158,379
164,2,55,5,49.75,183,362
164,2,103,5,48.63,158,348
164,2,7,5,47.55,164,329
164,2,39,5,50.57,159,309
164,2,145,3,50.15,653,1447
164,2,21,3,52.94,571,1312
164,2,81,3,48.78,573,1181
164,2,51,3,49.61,448,972
164,2,202,3,51.05,379,818
164,2,360,3,50.99,265,586
164,2,22,3,50.4,221,472
164,2,18,3,50.93,173,463
164,2,222,3,49.2,193,455
164,2,236,3,47.94,181,407
164,2,15,3,49.72,174,404
164,2,67,3,49.23,155,358
164,2,29,3,50.56,116,271
164,2,99,2,50.76,339,712
164,2,350,2,46.0,354,699
164,2,53,2,51.58,226,513
164,2,25,2,51.29,203,456
164,2,555,2,49.37,218,454
164,2,412,2,48.95,213,442
164,2,32,2,52.36,185,441
164,2,117,2,48.77,192,426
164,2,111,2,49.18,174,425
164,2,89,2,50.42,194,420
164,2,101,2,51.96,191,374
164,2,22,2,49.64,179,361
164,2,235,2,48.96,137,290
164,2,16,2,50.96,134,287
164,2,43,2,48.74,122,284
164,2,57,2,52.03,104,279
164,2,63,2,52.2,125,260
164,2,50,2,51.48,106,259
164,2,143,2,52.83,110,255
69,4,266,4,49.48,2329,4678
69,4,17,4,51.02,2303,4275
69,4,122,4,49.45,1586,3177
69,4,875,4,51.69,1480,3023
69,4,82,4,52.11,1376,2707
69,4,75,4,51.38,1047,2182
69,4,86,4,51.54,936,1946
69,4,114,4,49.87,796,1638
69,4,24,4,49.76,807,1578
69,4,41,4,48.25,806,1574
69,4,57,4,51.58,771,1553
69,4,777,4,48.18,749,1519
69,4,39,4,49.85,763,1516
69,4,516,4,51.6,719,1431
69,4,58,4,47.81,738,1413
69,4,420,4,51.16,730,1308
69,4,83,4,51.87,615,1242
69,4,98,4,51.5,589,1143
69,4,164,4,49.68,535,1090
69,4,14,4,51.26,507,1066
69,4,10,4,50.44,556,1056
69,4,84,4,47.13,527,1041
69,4,54,4,50.12,518,1033
69,4,67,4,48.88,552,980
69,4,150,4,47.34,511,966
69,4,6,4,51.34,439,893
69,4,157,4,47.28,426,875
69,4,36,4,52.26,407,845
69,4,23,4,48.88,405,828
69,4,126,4,47.53,399,791
69,4,2,4,50.86,354,785
69,4,517,4,47.6,393,775
69,4,92,4,48.27,392,756
69,4,106,4,49.85,366,706
69,4,8,4,48.59,342,647
69,4,85,4,47.84,324,639
69,4,77,4,48.31,337,632
69,4,68,4,47.62,326,622
69,4,113,4,51.75,280,621
69,4,19,4,51.71,290,563
69,4,27,4,52.12,256,519
69,4,79,4,47.04,259,517
69,4,133,4,50.45,226,501
69,4,223,4,49.39,250,492
69,4,876,4,52.4,248,477
69,4,112,4,50.68,213,463
69,4,31,4,49.96,224,462
69,4,74,4,51.39,198,428
69,4,887,4,46.85,228,412
69,4,240,4,50.62,199,402
69,4,80,4,50.12,182,363
69,4,166,4,49.39,162,319
69,4,13,4,45.66,169,307
69,4,48,4,49.49,157,290
69,4,78,4,50.08,133,280
69,4,238,4,49.82,125,277
69,4,62,4,49.19,141,275
69,4,64,1,46.39,2137,3963
69,4,104,1,49.01,2036,3847
69,4,141,1,49.74,1921,3763
69,4,11,1,52.08,1561,3276
69,4,120,1,48.28,1336,2644
69,4,131,1,51.52,1260,2528
69,4,234,1,49.08,1274,2520
69,4,35,1,49.94,1153,2289
69,4,245,1,50.62,1063,2166
69,4,77,1,52.1,1038,2143
69,4,200,1,52.45,984,2070
69,4,203,1,49.16,953,1881
69,4,56,1,51.72,841,1814
69,4,121,1,49.72,896,1804
69,4,19,1,51.16,888,1799
69,4,254,1,50.84,795,1605
69,4,76,1,47.39,827,1582
69,4,154,1,51.71,773,1539
69,4,32,1,53.14,710,1532
69,4,9,1,51.5,655,1352
69,4,876,1,51.09,657,1276
69,4,48,1,50.68,655,1260
69,4,59,1,49.98,568,1169
69,4,33,1,51.93,582,1142
69,4,60,1,50.91,535,1132
69,4,113,1,51.21,517,1074
69,4,20,1,49.51,527,1015
69,4,28,1,49.32,502,988
69,4,102,1,52.63,440,938
69,4,106,1,51.76,437,919
69,4,91,1,48.05,407,798
69,4,57,1,52.14,395,790
69,4,107,1,47.42,391,762
69,4,421,1,49.5,377,732
69,4,30,1,48.98,365,728
69,4,78,1,48.3,373,715
69,4,5,1,47.81,347,692
69,4,238,1,48.63,311,586
69,4,62,1,47.96,304,571
69,4,82,1,53.38,267,545
69,4,80,1,48.08,288,533
69,4,24,1,49.43,230,425
69,4,163,1,48.14,234,421
69,4,79,1,48.61,180,324
69,4,29,1,45.18,141,262
69,4,53,1,45.33,143,259
69,4,17,1,48.14,129,258
69,4,2,1,49.32,126,250
69,4,517,5,48.81,2007,3880
69,4,157,5,49.36,1947,3755
69,4,777,5,49.87,1828,3567
69,4,238,5,50.64,1654,3358
69,4,112,5,51.75,1519,3125
69,4,84,5,48.86,1453,2784
69,4,55,5,49.75,1305,2599
69,4,711,5,51.83,1172,2407
69,4,103,5,48.63,1039,2106
69,4,134,5,49.1,907,1871
69,4,39,5,50.57,963,1862
69,4,7,5,47.55,842,1581
69,4,99,5,50.86,776,1552
69,4,45,5,51.15,754,1491
69,4,8,5,50.59,687,1393
69,4,105,5,50.93,608,1215
69,4,268,5,44.69,653,1158
69,4,875,5,54.65,495,1074
69,4,101,5,50.9,517,1040
69,4,91,5,48.99,518,1026
69,4,142,5,48.46,491,986
69,4,90,5,51.43,475,957
69,4,38,5,49.65,473,922
69,4,245,5,50.48,437,892
69,4,34,5,51.67,365,774
69,4,61,5,48.44,407,774
69,4,4,5,47.58,411,765
69,4,3,5,50.36,383,713
69,4,166,5,50.1,345,712
69,4,50,5,53.12,330,700
69,4,110,5,48.38,371,669
69,4,127,5,48.63,337,653
69,4,131,5,51.79,298,598
69,4,80,5,52.64,291,595
69,4,246,5,47.64,305,592
69,4,74,5,53.59,286,574
69,4,13,5,45.51,298,540
69,4,266,5,52.38,229,503
69,4,1,5,50.53,232,479
69,4,518,5,51.28,224,472
69,4,41,5,48.5,241,471
69,4,115,5,50.32,239,466
69,4,58,5,50.75,213,438
69,4,68,5,51.39,228,436
69,4,63,5,51.76,209,423
69,4,161,5,51.74,198,416
69,4,163,5,49.24,195,376
69,4,54,5,49.9,182,366
69,4,17,5,52.43,167,344
69,4,86,5,53.33,157,341
69,4,42,5,46.86,180,340
69,4,18,5,52.27,165,333
69,4,82,5,54.45,133,279
69,4,236,5,46.4,139,262
69,4,21,3,52.94,3776,8018
69,4,145,3,50.15,3989,7896
69,4,51,3,49.61,3543,6926
69,4,81,3,48.78,3316,6523
69,4,202,3,51.05,2512,5175
69,4,360,3,50.99,1865,3733
69,4,18,3,50.93,1612,3219
69,4,222,3,49.2,1634,3150
69,4,22,3,50.4,1529,3025
69,4,15,3,49.72,1493,2848
69,4,236,3,47.94,1335,2519
69,4,67,3,49.23,1159,2247
69,4,29,3,50.56,950,1994
69,4,119,3,49.19,940,1916
69,4,110,3,48.97,790,1498
69,4,523,3,45.46,814,1463
69,4,429,3,46.9,586,1127
69,4,895,3,52.82,483,954
69,4,498,3,48.3,452,896
69,4,96,3,50.92,269,556
69,4,221,3,42.97,282,497
69,4,157,3,48.71,215,433
69,4,147,3,52.78,149,300
69,4,99,2,50.76,2080,4313
69,4,350,2,46.0,1888,3535
69,4,25,2,51.29,1723,3454
69,4,53,2,51.58,1599,3339
69,4,412,2,48.95,1657,3199
69,4,111,2,49.18,1577,3086
69,4,117,2,48.77,1539,2898
69,4,555,2,49.37,1310,2595
69,4,32,2,52.36,1282,2572
69,4,89,2,50.42,1282,2537
69,4,235,2,48.96,1083,2136
69,4,22,2,49.64,982,1956
69,4,43,2,48.74,973,1913
69,4,16,2,50.96,934,1910
69,4,267,2,51.52,900,1853
69,4,101,2,51.96,885,1843
69,4,63,2,52.2,831,1742
69,4,143,2,52.83,808,1667
69,4,57,2,52.03,801,1659
69,4,50,2,51.48,784,1536
69,4,40,2,51.92,765,1507
69,4,147,2,50.13,775,1492
69,4,12,2,49.17,587,1076
69,4,888,2,51.45,520,1064
69,4,26,2,51.75,526,1040
69,4,37,2,51.58,442,945
69,4,497,2,48.85,456,885
69,4,161,2,51.86,374,771
69,4,432,2,49.63,376,770
69,4,80,2,48.17,370,725
69,4,21,2,45.29,362,715
69,4,201,2,48.29,339,642
69,4,526,2,51.26,297,605
69,4,44,2,51.47,295,546
69,4,35,2,51.89,194,441
69,4,74,2,52.93,170,367
69,4,17,2,50.32,170,359
69,4,54,2,47.11,156,288
69,4,45,2,48.13,146,277
69,4,875,2,48.71,140,254
69,5,266,4,49.48,15327,30457
69,5,875,4,51.69,13013,26085
69,5,122,4,49.45,12535,24842
69,5,82,4,52.11,10430,21265
69,5,86,4,51.54,8688,18006
69,5,75,4,51.38,7978,15726
69,5,114,4,49.87,7211,14333
69,5,17,4,51.02,6728,13828
69,5,24,4,49.76,7007,13543
69,5,516,4,51.6,5541,11275
69,5,39,4,49.85,5782,11214
69,5,58,4,47.81,5883,11096
69,5,83,4,51.87,5191,10698
69,5,41,4,48.25,5420,10535
69,5,57,4,51.58,5202,10446
69,5,777,4,48.18,5312,10250
69,5,420,4,51.16,5109,10171
69,5,14,4,51.26,4555,9085
69,5,98,4,51.5,4489,8894
69,5,164,4,49.68,4359,8394
69,5,6,4,51.34,3863,7742
69,5,10,4,50.44,3881,7702
69,5,23,4,48.88,3863,7479
69,5,54,4,50.12,3744,7458
69,5,36,4,52.26,3467,7156
69,5,150,4,47.34,3740,7112
69,5,92,4,48.27,3717,6899
69,5,2,4,50.86,3135,6413
69,5,106,4,49.85,3192,6280
69,5,84,4,47.13,2960,5700
69,5,67,4,48.88,2845,5459
69,5,77,4,48.31,2696,5188
69,5,157,4,47.28,2655,5027
69,5,126,4,47.53,2459,4832
69,5,19,4,51.71,2400,4687
69,5,113,4,51.75,2186,4508
69,5,27,4,52.12,2209,4435
69,5,223,4,49.39,2179,4249
69,5,31,4,49.96,2136,4240
69,5,887,4,46.85,2081,3923
69,5,876,4,52.4,1673,3571
69,5,240,4,50.62,1821,3533
69,5,85,4,47.84,1820,3474
69,5,133,4,50.45,1675,3455
69,5,517,4,47.6,1798,3443
69,5,68,4,47.62,1722,3309
69,5,79,4,47.04,1642,3016
69,5,80,4,50.12,1458,2898
69,5,48,4,49.49,1502,2845
69,5,8,4,48.59,1494,2816
69,5,74,4,51.39,1071,2314
69,5,78,4,50.08,1066,2018
69,5,62,4,49.19,1030,2001
69,5,107,4,49.46,860,1722
69,5,166,4,49.39,855,1648
69,5,102,4,51.46,764,1465
69,5,154,4,52.51,675,1435
69,5,104,4,48.58,626,1205
69,5,33,4,49.36,611,1187
69,5,50,4,50.65,582,1164
69,5,13,4,45.66,652,1161
69,5,429,4,46.62,428,790
69,5,141,4,48.38,362,689
69,5,35,4,48.22,340,687
69,5,236,4,45.47,333,670
69,5,112,4,50.68,305,630
69,5,43,4,47.78,323,588
69,5,22,4,46.41,306,585
69,5,11,4,46.94,255,499
69,5,5,4,47.38,251,487
69,5,234,4,47.18,252,473
69,5,90,4,50.23,231,467
69,5,518,4,50.72,215,467
69,5,110,4,48.26,234,439
69,5,18,4,47.92,231,422
69,5,64,4,43.66,219,398
69,5,238,4,49.82,212,390
69,5,145,4,47.48,213,388
69,5,51,4,45.82,210,384
69,5,45,4,49.34,182,359
69,5,30,4,49.25,187,359
69,5,119,4,47.48,171,338
69,5,200,4,47.13,158,301
69,5,56,4,49.8,152,295
69,5,55,4,45.99,171,284
69,5,81,4,43.24,155,273
69,5,268,4,45.86,137,264
69,5,72,4,48.78,141,260
69,5,245,4,45.76,133,256
69,5,141,1,49.74,14010,26857
69,5,11,1,52.08,11862,24487
69,5,64,1,46.39,12649,23532
69,5,104,1,49.01,11454,22519
69,5,131,1,51.52,9009,18466
69,5,120,1,48.28,9545,18365
69,5,234,1,49.08,9339,17950
69,5,35,1,49.94,8232,16689
69,5,77,1,52.1,8060,16552
69,5,200,1,52.45,7295,14979
69,5,19,1,51.16,7390,14452
69,5,245,1,50.62,6997,14154
69,5,56,1,51.72,6295,13182
69,5,203,1,49.16,5959,11825
69,5,32,1,53.14,5623,11689
69,5,121,1,49.72,5742,11584
69,5,254,1,50.84,5749,11395
69,5,48,1,50.68,5265,10282
69,5,154,1,51.71,5021,10252
69,5,9,1,51.5,4794,9727
69,5,33,1,51.93,4847,9511
69,5,876,1,51.09,4459,9047
69,5,76,1,47.39,4365,8449
69,5,113,1,51.21,4044,7886
69,5,59,1,49.98,3941,7765
69,5,106,1,51.76,3811,7686
69,5,20,1,49.51,3577,6885
69,5,60,1,50.91,3444,6814
69,5,102,1,52.63,3174,6671
69,5,28,1,49.32,3293,6456
69,5,107,1,47.42,2886,5557
69,5,57,1,52.14,2507,5183
69,5,78,1,48.3,2622,4924
69,5,5,1,47.81,2489,4735
69,5,80,1,48.08,2333,4395
69,5,91,1,48.05,2216,4384
69,5,421,1,49.5,2167,4291
69,5,62,1,47.96,2214,4183
69,5,30,1,48.98,2088,4050
69,5,82,1,53.38,1917,3900
69,5,238,1,48.63,1877,3651
69,5,24,1,49.43,1646,3192
69,5,163,1,48.14,1243,2400
69,5,79,1,48.61,1060,2071
69,5,29,1,45.18,987,1914
69,5,2,1,49.32,946,1900
69,5,53,1,45.33,1031,1876
69,5,72,1,51.33,724,1491
69,5,75,1,45.92,728,1274
69,5,427,1,47.31,623,1253
69,5,246,1,47.0,574,1090
69,5,17,1,48.14,568,1041
69,5,86,1,43.21,527,913
69,5,36,1,50.88,458,911
69,5,122,1,47.31,460,838
69,5,25,1,47.45,436,814
69,5,23,1,45.46,397,687
69,5,54,1,41.52,381,665
69,5,517,1,42.61,362,621
69,5,14,1,50.22,275,548
69,5,875,1,46.73,279,511
69,5,68,1,45.73,272,490
69,5,31,1,44.81,228,426
69,5,887,1,44.45,196,340
69,5,266,1,44.02,181,301
69,5,27,1,46.18,162,278
69,5,44,1,51.29,139,257
69,5,517,5,48.81,19667,36453
69,5,157,5,49.36,13636,26736
69,5,777,5,49.87,12195,24350
69,5,112,5,51.75,10184,21837
69,5,238,5,50.64,10480,21392
69,5,55,5,49.75,10079,19442
69,5,711,5,51.83,9574,19009
69,5,84,5,48.86,9277,18400
69,5,103,5,48.63,7805,15159
69,5,45,5,51.15,6870,13747
69,5,8,5,50.59,7019,13455
69,5,134,5,49.1,6442,12928
69,5,99,5,50.86,6062,12336
69,5,39,5,50.57,5971,11727
69,5,7,5,47.55,5339,10096
69,5,105,5,50.93,4109,8320
69,5,90,5,51.43,3803,8133
69,5,268,5,44.69,4072,7341
69,5,101,5,50.9,3302,6935
69,5,50,5,53.12,3413,6720
69,5,245,5,50.48,3226,6626
69,5,38,5,49.65,3203,6080
69,5,142,5,48.46,3082,6058
69,5,34,5,51.67,2732,5641
69,5,91,5,48.99,2721,5470
69,5,166,5,50.1,2716,5309
69,5,61,5,48.44,2684,5293
69,5,4,5,47.58,2783,5220
69,5,110,5,48.38,2674,5034
69,5,127,5,48.63,2593,4799
69,5,875,5,54.65,2228,4692
69,5,3,5,50.36,2339,4619
69,5,131,5,51.79,2222,4468
69,5,13,5,45.51,2326,4214
69,5,74,5,53.59,1879,4086
69,5,518,5,51.28,1863,3810
69,5,115,5,50.32,1860,3793
69,5,1,5,50.53,1941,3788
69,5,80,5,52.64,1769,3631
69,5,246,5,47.64,1796,3457
69,5,161,5,51.74,1520,3323
69,5,41,5,48.5,1646,3171
69,5,63,5,51.76,1428,3038
69,5,42,5,46.86,1614,2969
69,5,163,5,49.24,1405,2794
69,5,18,5,52.27,1271,2486
69,5,68,5,51.39,1128,2265
69,5,54,5,49.9,853,1673
69,5,25,5,51.21,721,1568
69,5,81,5,44.93,818,1535
69,5,236,5,46.4,818,1516
69,5,147,5,50.87,678,1449
69,5,58,5,50.75,735,1394
69,5,145,5,47.54,685,1299
69,5,27,5,54.97,566,1264
69,5,266,5,52.38,634,1255
69,5,79,5,49.91,647,1255
69,5,82,5,54.45,612,1253
69,5,126,5,50.04,566,1159
69,5,10,5,51.14,543,1097
69,5,86,5,53.33,537,1050
69,5,26,5,53.17,471,1045
69,5,17,5,52.43,511,1015
69,5,31,5,49.75,490,971
69,5,75,5,51.49,452,905
69,5,136,5,49.55,445,869
69,5,14,5,51.88,458,866
69,5,30,5,50.59,392,796
69,5,85,5,51.74,380,760
69,5,29,5,51.33,359,756
69,5,51,5,45.58,399,737
69,5,234,5,50.63,367,707
69,5,43,5,49.02,325,704
69,5,104,5,50.91,319,630
69,5,20,5,46.11,366,625
69,5,202,5,49.64,313,600
69,5,21,5,46.44,295,562
69,5,143,5,49.78,270,562
69,5,23,5,51.29,286,553
69,5,555,5,49.9,256,517
69,5,92,5,50.41,267,474
69,5,154,5,54.94,195,438
69,5,96,5,50.36,201,425
69,5,22,5,46.3,218,424
69,5,83,5,53.71,208,420
69,5,133,5,51.87,186,393
69,5,240,5,53.72,175,344
69,5,64,5,46.03,195,343
69,5,420,5,52.96,188,341
69,5,516,5,51.7,173,332
69,5,67,5,48.1,187,327
69,5,876,5,53.28,166,326
69,5,119,5,48.27,170,313
69,5,56,5,50.71,152,296
69,5,11,5,49.67,147,292
69,5,62,5,49.94,128,265
69,5,122,5,49.96,132,259
69,5,360,5,50.35,147,257
69,5,221,5,42.99,148,254
69,5,21,3,52.94,27787,58940
69,5,145,3,50.15,25966,50845
69,5,51,3,49.61,23978,47615
69,5,81,3,48.78,20786,40565
69,5,202,3,51.05,17646,36122
69,5,360,3,50.99,12865,25104
69,5,18,3,50.93,12303,24524
69,5,222,3,49.2,11072,21841
69,5,22,3,50.4,10783,21543
69,5,15,3,49.72,9524,18520
69,5,67,3,49.23,9094,17189
69,5,236,3,47.94,8785,16701
69,5,29,3,50.56,7454,14866
69,5,119,3,49.19,7032,13518
69,5,110,3,48.97,5156,10034
69,5,523,3,45.46,5348,9612
69,5,429,3,46.9,3901,7041
69,5,895,3,52.82,3433,6864
69,5,498,3,48.3,3321,6369
69,5,96,3,50.92,2082,4114
69,5,221,3,42.97,1998,3513
69,5,157,3,48.71,1735,3328
69,5,147,3,52.78,988,2171
69,5,115,3,50.93,727,1479
69,5,45,3,50.97,670,1344
69,5,50,3,52.24,476,954
69,5,235,3,45.13,451,826
69,5,30,3,53.04,400,797
69,5,63,3,49.8,375,795
69,5,74,3,53.09,287,602
69,5,99,3,43.89,329,580
69,5,166,3,46.79,206,407
69,5,17,3,46.64,184,351
69,5,101,3,47.74,172,350
69,5,777,3,45.45,148,294
69,5,134,3,46.26,164,288
69,5,223,3,50.84,144,259
69,5,99,2,50.76,15861,32340
69,5,25,2,51.29,12617,25720
69,5,350,2,46.0,12981,23522
69,5,53,2,51.58,10417,20981
69,5,412,2,48.95,11063,20903
69,5,111,2,49.18,10471,19804
69,5,117,2,48.77,10001,19148
69,5,89,2,50.42,9232,18202
69,5,555,2,49.37,9072,17788
69,5,235,2,48.96,8224,16265
69,5,32,2,52.36,7636,15562
69,5,16,2,50.96,6980,14101
69,5,267,2,51.52,6533,13396
69,5,63,2,52.2,6253,13240
69,5,143,2,52.83,6099,12962
69,5,43,2,48.74,6445,12641
69,5,22,2,49.64,6227,12378
69,5,50,2,51.48,5922,11909
69,5,101,2,51.96,5419,11580
69,5,147,2,50.13,5776,11375
69,5,57,2,52.03,5421,10944
69,5,40,2,51.92,5140,10470
69,5,888,2,51.45,3830,7495
69,5,26,2,51.75,3342,7039
69,5,37,2,51.58,3402,7013
69,5,12,2,49.17,3628,6892
69,5,497,2,48.85,3124,6045
69,5,161,2,51.86,2682,5770
69,5,80,2,48.17,2886,5388
69,5,432,2,49.63,2645,5094
69,5,21,2,45.29,2527,4639
69,5,201,2,48.29,2320,4414
69,5,44,2,51.47,2138,4300
69,5,526,2,51.26,1815,3575
69,5,35,2,51.89,1507,3071
69,5,54,2,47.11,1186,2153
69,5,74,2,52.93,927,1983
69,5,45,2,48.13,960,1846
69,5,223,2,48.19,960,1811
69,5,875,2,48.71,942,1807
69,5,518,2,50.49,889,1782
69,5,29,2,49.14,794,1577
69,5,17,2,50.32,728,1480
69,5,3,2,48.46,717,1349
69,5,517,2,45.74,734,1283
69,5,98,2,48.41,668,1281
69,5,9,2,51.87,573,1187
69,5,154,2,51.48,541,1013
69,5,1,2,35.59,644,995
69,5,75,2,44.04,546,952
69,5,34,2,47.73,474,913
69,5,711,2,48.95,441,850
69,5,7,2,49.34,395,830
69,5,78,2,49.91,351,753
69,5,79,2,47.03,375,749
69,5,142,2,47.71,374,737
69,5,115,2,49.12,340,669
69,5,134,2,48.03,283,574
69,5,59,2,47.67,292,560
69,5,76,2,47.31,235,429
69,5,163,2,50.37,178,398
69,5,103,2,46.5,216,398
69,5,516,2,45.35,230,389
69,5,64,2,42.12,231,384
69,5,61,2,47.85,197,379
69,5,31,2,46.19,182,368
69,5,14,2,48.2,183,361
69,5,113,2,46.74,173,326
69,5,81,2,36.21,182,314
69,5,27,2,44.65,176,312
69,5,48,2,44.6,153,300
69,5,30,2,50.5,137,283
69,5,20,2,34.95,198,280
69,3,266,4,49.48,1147,2252
69,3,875,4,51.69,864,1724
69,3,122,4,49.45,765,1553
69,3,82,4,52.11,635,1313
69,3,114,4,49.87,565,1133
69,3,86,4,51.54,540,1093
69,3,75,4,51.38,507,1013
69,3,24,4,49.76,505,961
69,3,17,4,51.02,470,920
69,3,58,4,47.81,470,860
69,3,57,4,51.58,402,773
69,3,516,4,51.6,373,751
69,3,41,4,48.25,367,732
69,3,39,4,49.85,388,732
69,3,777,4,48.18,357,695
69,3,83,4,51.87,334,686
69,3,164,4,49.68,326,643
69,3,420,4,51.16,333,633
69,3,98,4,51.5,296,597
69,3,54,4,50.12,276,531
69,3,150,4,47.34,271,515
69,3,10,4,50.44,243,494
69,3,14,4,51.26,246,489
69,3,6,4,51.34,237,478
69,3,92,4,48.27,242,469
69,3,23,4,48.88,242,463
69,3,84,4,47.13,236,446
69,3,67,4,48.88,226,445
69,3,106,4,49.85,248,439
69,3,2,4,50.86,199,427
69,3,36,4,52.26,212,414
69,3,126,4,47.53,179,407
69,3,77,4,48.31,179,342
69,3,113,4,51.75,155,336
69,3,157,4,47.28,153,322
69,3,19,4,51.71,156,311
69,3,68,4,47.62,167,293
69,3,85,4,47.84,153,293
69,3,27,4,52.12,125,280
69,3,223,4,49.39,141,268
69,3,876,4,52.4,114,265
69,3,240,4,50.62,130,260
69,3,887,4,46.85,137,250
69,3,64,1,46.39,1026,1910
69,3,104,1,49.01,932,1846
69,3,141,1,49.74,870,1713
69,3,11,1,52.08,831,1609
69,3,131,1,51.52,620,1294
69,3,234,1,49.08,652,1284
69,3,120,1,48.28,615,1192
69,3,35,1,49.94,524,1072
69,3,245,1,50.62,515,1015
69,3,203,1,49.16,505,948
69,3,200,1,52.45,440,929
69,3,77,1,52.1,409,913
69,3,19,1,51.16,415,878
69,3,56,1,51.72,416,864
69,3,254,1,50.84,393,785
69,3,76,1,47.39,398,762
69,3,32,1,53.14,379,751
69,3,33,1,51.93,386,732
69,3,121,1,49.72,385,721
69,3,154,1,51.71,347,713
69,3,9,1,51.5,344,677
