key,role,other_key,other_role,other_base_win_rate,wins,matches
119,3,516,5,51.68,406,796
119,3,360,5,50.34,372,751
119,3,6,5,51.53,347,740
119,3,11,5,49.4,363,730
119,3,56,5,50.69,318,692
119,3,5,5,49.95,344,690
119,3,254,5,50.7,324,686
119,3,114,5,50.32,349,680
119,3,164,5,52.11,259,593
119,3,221,5,43.18,318,578
119,3,106,5,49.79,278,555
119,3,9,5,53.57,270,551
119,3,57,5,52.13,225,516
119,3,35,5,48.44,267,515
119,3,77,5,47.82,267,505
119,3,887,5,46.78,261,500
119,3,429,5,48.63,258,499
119,3,16,5,45.65,266,498
119,3,36,5,51.4,238,495
119,3,15,5,44.28,286,492
119,3,113,5,51.47,239,474
119,3,102,5,53.45,214,453
119,3,76,5,45.58,237,451
119,3,59,5,50.38,190,399
119,3,117,5,46.78,217,388
119,3,895,5,44.95,203,359
119,3,19,5,50.47,180,359
119,3,235,5,44.8,178,358
119,3,2,5,51.55,164,351
119,3,53,5,40.34,190,346
119,3,223,5,48.67,184,345
119,3,141,5,47.18,165,332
119,3,98,5,51.47,161,331
119,3,203,5,47.6,168,318
119,3,523,5,44.55,160,294
119,3,200,5,50.63,137,288
119,3,427,5,50.36,135,287
119,3,497,5,48.14,127,254
119,3,21,3,52.78,78767,168835
119,3,51,3,49.63,64840,132470
119,3,145,3,50.17,64916,130535
119,3,202,3,51.07,48888,101150
119,3,81,3,48.8,49690,98750
119,3,18,3,50.99,32394,66223
119,3,360,3,51.03,28288,60019
119,3,22,3,50.47,27929,57572
119,3,222,3,49.37,27277,54509
119,3,67,3,49.19,23091,45505
119,3,236,3,47.99,22421,43563
119,3,15,3,49.72,22111,42987
119,3,29,3,50.6,21081,42806
119,3,110,3,49.03,13162,26489
119,3,523,3,45.34,13132,24411
119,3,895,3,52.91,8889,19381
119,3,429,3,46.75,9207,17313
119,3,498,3,48.38,8517,16589
119,3,96,3,50.9,5723,11946
119,3,157,3,48.8,3860,8032
119,3,221,3,42.99,4404,7681
119,3,147,3,52.74,3294,7208
119,3,45,3,51.07,1891,3889
119,3,115,3,51.02,1730,3549
119,3,30,3,52.9,1372,2774
119,3,50,3,52.28,1119,2357
119,3,235,3,45.07,1128,2054
119,3,63,3,49.89,902,1807
119,3,74,3,53.08,717,1584
119,3,99,3,43.72,812,1492
119,3,166,3,46.77,569,1064
119,3,134,3,46.6,538,983
119,3,17,3,46.67,464,911
119,3,101,3,48.0,411,822
119,3,69,3,50.76,369,815
119,3,777,3,45.39,396,703
119,3,25,3,40.62,404,650
119,3,133,3,48.18,292,569
119,3,161,3,47.48,294,546
119,3,223,3,50.82,230,500
119,3,518,3,47.61,247,468
119,3,203,3,46.61,239,466
119,3,143,3,43.38,213,367
119,3,8,3,48.38,185,357
119,3,4,3,43.95,190,356
119,3,80,3,44.29,198,354
119,3,875,3,48.18,165,352
119,3,55,3,45.66,188,334
119,3,14,3,48.19,159,325
119,3,112,3,50.48,172,322
119,3,555,3,39.25,195,315
119,3,39,3,42.67,161,301
119,3,104,3,45.68,162,297
119,3,107,3,47.39,161,290
119,3,34,3,45.27,154,284
119,3,412,3,30.1,184,281
119,3,42,3,42.04,151,275
119,3,36,3,48.23,135,267
119,3,90,3,48.54,130,262
119,3,99,2,50.79,39763,82663
119,3,25,2,51.26,32074,66272
119,3,350,2,45.94,32579,60252
119,3,412,2,49.05,27499,54520
119,3,53,2,51.92,24208,52081
119,3,117,2,48.65,26219,51465
119,3,111,2,49.17,22800,45654
119,3,555,2,49.38,22711,45208
119,3,89,2,50.4,21593,44540
119,3,235,2,48.92,21768,43306
119,3,16,2,50.94,19490,40333
119,3,267,2,51.53,19234,40179
119,3,63,2,52.19,17153,36285
119,3,143,2,52.8,16382,35782
119,3,32,2,52.34,16683,34434
119,3,147,2,50.09,15929,32811
119,3,43,2,48.71,16557,32735
119,3,40,2,51.89,14854,31329
119,3,22,2,49.55,14784,29577
119,3,50,2,51.49,13991,29404
119,3,101,2,51.96,12935,27512
119,3,57,2,52.01,10857,23362
119,3,888,2,51.32,11062,23194
119,3,37,2,51.58,9360,19611
119,3,26,2,51.72,9130,19348
119,3,12,2,49.14,8306,16657
119,3,161,2,51.8,7588,16183
119,3,497,2,48.86,8070,15832
119,3,432,2,49.64,6915,13889
119,3,80,2,48.16,7033,13557
119,3,201,2,48.28,6199,12713
119,3,44,2,51.47,5521,11719
119,3,21,2,45.16,6260,11521
119,3,526,2,51.25,4418,9334
119,3,35,2,51.87,3503,7201
119,3,54,2,47.12,2594,5024
119,3,29,2,49.31,2562,4904
119,3,45,2,48.13,2350,4712
119,3,74,2,52.96,2156,4628
119,3,518,2,50.47,2008,4215
119,3,875,2,48.6,2031,3999
119,3,223,2,48.18,1970,3871
119,3,17,2,50.28,1757,3636
119,3,9,2,51.83,1398,2862
119,3,98,2,48.39,1497,2852
119,3,3,2,48.31,1450,2790
119,3,1,2,35.01,1730,2676
119,3,75,2,44.12,1315,2442
119,3,34,2,47.69,1214,2396
119,3,154,2,51.49,946,1968
119,3,711,2,48.9,975,1893
119,3,142,2,47.76,990,1820
119,3,517,2,45.74,1026,1814
119,3,115,2,49.13,846,1687
119,3,78,2,50.08,821,1601
119,3,134,2,47.92,794,1559
119,3,79,2,46.95,802,1554
119,3,7,2,49.27,732,1479
119,3,61,2,47.8,603,1192
119,3,516,2,45.37,548,1043
119,3,76,2,47.46,527,1018
119,3,59,2,47.75,512,1008
119,3,163,2,50.56,500,981
119,3,103,2,46.52,515,923
119,3,30,2,50.46,482,882
119,3,14,2,48.31,434,830
119,3,31,2,46.07,402,774
119,3,113,2,46.73,406,742
119,3,64,2,42.17,446,731
119,3,27,2,44.56,385,696
119,3,81,2,36.23,428,673
119,3,48,2,44.69,298,569
119,3,427,2,45.96,276,537
119,3,51,2,33.75,337,524
119,3,110,2,41.73,293,514
119,3,145,2,37.34,315,496
119,3,90,2,46.22,251,484
119,3,202,2,35.84,324,480
119,3,4,2,45.25,261,467
119,3,20,2,34.91,313,467
119,3,127,2,45.49,243,459
119,3,18,2,32.58,297,440
119,3,33,2,46.25,222,418
119,3,268,2,41.64,223,398
119,3,36,2,45.91,187,373
119,3,85,2,47.07,202,369
119,3,60,2,51.08,173,369
119,3,96,2,47.49,192,329
119,3,82,2,43.32,177,326
119,3,68,2,45.58,175,320
119,3,10,2,38.84,180,300
119,3,876,2,48.47,144,281
119,3,157,2,35.15,182,266
119,3,266,2,42.6,148,259
119,3,222,2,30.77,176,258
119,3,67,2,28.78,179,250
119,2,875,4,51.62,59,251
119,2,141,1,49.53,95,268
119,2,157,5,49.39,80,290
119,2,21,3,52.78,159,602
119,2,51,3,49.63,121,485
119,2,145,3,50.17,90,369
119,2,202,3,51.07,88,337
119,2,81,3,48.8,87,278
119,2,18,3,50.99,74,269
119,2,99,2,50.79,79,346
119,2,25,2,51.26,81,266
36,4,122,4,49.45,26193,47571
36,4,875,4,51.62,20421,40176
36,4,82,4,52.07,18427,35769
36,4,266,4,49.4,16060,32172
36,4,86,4,51.54,13911,28314
36,4,17,4,50.98,13680,25953
36,4,75,4,51.63,10938,22813
36,4,24,4,49.76,11485,20606
36,4,114,4,49.91,8375,16451
36,4,420,4,51.14,7589,15589
36,4,83,4,51.91,7031,14359
36,4,41,4,48.3,7541,13824
36,4,516,4,51.64,6928,13426
36,4,58,4,47.77,7493,13306
36,4,777,4,48.2,6635,12609
36,4,6,4,51.43,6802,12463
36,4,14,4,51.33,5890,11739
36,4,10,4,50.35,5637,10916
36,4,57,4,51.42,5656,10830
36,4,39,4,49.86,5391,10723
36,4,98,4,51.5,5354,10660
36,4,23,4,48.86,5420,10462
36,4,164,4,49.73,4778,9441
36,4,150,4,47.36,5236,9378
36,4,54,4,50.12,4965,9144
36,4,67,4,48.91,4946,9101
36,4,2,4,50.74,4533,8869
36,4,106,4,49.88,4530,8653
36,4,92,4,48.34,3914,7437
36,4,31,4,49.98,3604,6554
36,4,84,4,47.13,3596,6447
36,4,887,4,46.9,3274,6293
36,4,157,4,47.28,3350,6046
36,4,77,4,47.56,3101,5873
36,4,223,4,49.38,3099,5861
36,4,19,4,51.71,2817,5744
36,4,27,4,52.15,2777,5583
36,4,876,4,52.42,2462,5050
36,4,126,4,47.53,2814,4978
36,4,133,4,50.44,2640,4917
36,4,85,4,47.74,2782,4743
36,4,113,4,51.78,2385,4650
36,4,240,4,50.64,2285,4623
36,4,48,4,49.47,2206,4121
36,4,68,4,47.59,2037,3687
36,4,80,4,50.2,1901,3480
36,4,74,4,51.28,1800,3349
36,4,8,4,48.53,1633,2981
36,4,517,4,47.62,1515,2834
36,4,79,4,46.96,1554,2757
36,4,62,4,49.4,1149,2184
36,4,78,4,50.1,1089,2024
36,4,166,4,49.49,1012,1901
36,4,107,4,49.51,942,1736
36,4,104,4,48.53,876,1598
36,4,102,4,51.4,777,1551
36,4,50,4,50.62,775,1407
36,4,33,4,49.23,776,1376
36,4,154,4,52.5,593,1321
36,4,13,4,45.78,662,1152
36,4,35,4,48.22,577,1053
36,4,141,4,48.1,452,844
36,4,69,4,50.41,445,836
36,4,429,4,46.38,440,797
36,4,43,4,47.71,446,787
36,4,22,4,46.47,439,750
36,4,11,4,47.02,349,684
36,4,518,4,50.78,324,637
36,4,234,4,47.01,332,629
36,4,236,4,45.4,357,606
36,4,110,4,48.35,294,591
36,4,90,4,50.16,331,581
36,4,145,4,47.84,320,581
36,4,112,4,50.51,294,564
36,4,18,4,47.81,312,551
36,4,45,4,49.2,304,538
36,4,64,4,43.76,287,496
36,4,51,4,46.01,283,493
36,4,5,4,47.2,258,469
36,4,30,4,49.27,237,419
36,4,200,4,46.98,228,400
36,4,238,4,49.7,214,397
36,4,119,4,47.53,208,375
36,4,245,4,45.95,215,351
36,4,63,4,48.89,197,350
36,4,235,4,45.89,186,350
36,4,56,4,49.81,194,350
36,4,53,4,38.6,228,343
36,4,81,4,43.05,203,331
36,4,202,4,47.78,172,309
36,4,268,4,45.74,168,298
36,4,55,4,45.93,170,296
36,4,32,4,44.52,168,270
36,4,131,4,47.07,153,262
36,4,9,4,49.41,139,262
36,4,25,4,47.53,151,258
36,4,59,4,45.79,155,253
36,4,141,1,49.53,18943,36698
36,4,11,1,51.97,17814,36078
36,4,64,1,46.52,14696,25875
36,4,131,1,51.57,12944,25150
36,4,104,1,49.01,13707,24913
36,4,35,1,50.0,12926,24389
36,4,234,1,49.1,12784,24136
36,4,19,1,51.14,12522,24036
36,4,200,1,52.47,10609,22045
36,4,77,1,51.93,10764,21774
36,4,120,1,48.01,10519,19837
36,4,245,1,50.72,9451,18305
36,4,56,1,51.63,9302,18104
36,4,32,1,53.18,9082,18084
36,4,48,1,50.69,8229,16289
36,4,254,1,50.87,8255,16191
36,4,203,1,49.15,7716,14341
36,4,121,1,49.75,7581,14277
36,4,876,1,51.07,6701,13327
36,4,9,1,51.57,6794,13089
36,4,33,1,51.86,6511,13056
36,4,154,1,51.77,6041,12456
36,4,106,1,51.84,6322,12384
36,4,113,1,51.21,5052,10003
36,4,102,1,52.67,4895,9919
36,4,28,1,49.41,4971,9326
36,4,59,1,49.98,4500,8850
36,4,20,1,49.62,4515,8826
36,4,76,1,47.42,4539,8107
36,4,107,1,47.57,4389,7754
36,4,57,1,52.3,3641,7258
36,4,60,1,50.94,3761,6934
36,4,5,1,47.83,3669,6681
36,4,82,1,53.31,3257,6588
36,4,24,1,49.47,3383,6265
36,4,80,1,48.13,3475,6148
36,4,78,1,48.29,3306,5932
36,4,62,1,48.08,3044,5461
36,4,91,1,48.12,2649,4769
36,4,30,1,48.9,2622,4720
36,4,238,1,48.63,2521,4643
36,4,421,1,49.54,2310,4269
36,4,53,1,45.47,1835,3197
36,4,29,1,45.17,1599,2690
36,4,2,1,49.32,1366,2532
36,4,163,1,48.21,1301,2253
36,4,79,1,48.73,1203,2245
36,4,72,1,51.36,981,1927
36,4,75,1,46.12,1031,1903
36,4,17,1,48.1,1069,1872
36,4,122,1,47.5,908,1643
36,4,427,1,47.43,844,1552
36,4,86,1,43.16,755,1274
36,4,23,1,45.41,730,1235
36,4,246,1,47.05,698,1212
36,4,25,1,47.5,671,1179
36,4,54,1,41.7,760,1153
36,4,875,1,46.71,513,943
36,4,14,1,50.21,391,782
36,4,31,1,44.75,418,719
36,4,517,1,42.62,371,603
36,4,68,1,45.81,317,581
36,4,887,1,44.62,253,455
36,4,27,1,46.12,218,393
36,4,98,1,44.04,224,370
36,4,44,1,51.17,177,338
36,4,266,1,44.04,186,333
36,4,777,1,38.99,175,270
36,4,6,1,44.55,157,266
36,4,133,1,44.03,147,266
36,4,157,5,49.39,21261,40499
36,4,777,5,49.86,17945,34939
36,4,517,5,48.8,18339,34877
36,4,238,5,50.68,15578,30058
36,4,84,5,48.86,15989,29843
36,4,55,5,49.78,13579,26001
36,4,711,5,51.82,12082,23017
36,4,112,5,51.69,11346,22245
36,4,45,5,51.11,11227,21263
36,4,103,5,48.57,10593,19546
36,4,99,5,50.8,8785,16683
36,4,134,5,49.37,8782,16413
36,4,39,5,50.58,7312,14553
36,4,8,5,50.61,7264,14095
36,4,105,5,51.05,7035,13899
36,4,7,5,47.51,6881,12485
36,4,90,5,51.47,6321,12090
36,4,245,5,50.65,5065,9882
36,4,268,5,44.64,5364,9117
36,4,50,5,53.14,3896,8280
36,4,38,5,49.72,4227,8084
36,4,74,5,53.52,3557,7111
36,4,142,5,48.47,3897,7012
36,4,166,5,50.12,3608,6938
36,4,69,5,50.58,3609,6931
36,4,91,5,49.03,3655,6903
36,4,101,5,50.89,3665,6881
36,4,34,5,51.7,3333,6858
36,4,110,5,48.39,3715,6742
36,4,131,5,51.76,3328,6657
36,4,127,5,48.59,3415,6465
36,4,518,5,51.22,3200,6227
36,4,80,5,52.57,3169,6223
36,4,4,5,47.54,3388,6102
36,4,1,5,50.51,3183,5860
36,4,875,5,54.58,2656,5780
36,4,61,5,48.39,3116,5733
36,4,3,5,50.42,2843,5645
36,4,115,5,50.29,2770,5239
36,4,63,5,51.7,2522,4981
36,4,13,5,45.58,2716,4793
36,4,41,5,48.59,2528,4634
36,4,246,5,47.62,2590,4618
36,4,161,5,51.63,2107,4134
36,4,18,5,52.35,1877,3737
36,4,42,5,46.82,1936,3362
36,4,54,5,49.97,1603,3104
36,4,163,5,49.17,1628,2999
36,4,25,5,51.12,1285,2396
36,4,58,5,50.68,1203,2376
36,4,68,5,51.42,1123,2256
36,4,82,5,54.44,989,2185
36,4,81,5,44.97,1255,2170
36,4,17,5,52.4,1053,2143
36,4,147,5,50.74,1005,2055
36,4,236,5,46.44,1105,1967
36,4,86,5,53.27,865,1805
36,4,145,5,47.54,1011,1798
36,4,10,5,51.04,812,1649
36,4,126,5,49.96,823,1585
36,4,79,5,49.87,792,1497
36,4,31,5,49.76,687,1292
36,4,29,5,51.7,612,1219
36,4,85,5,51.85,650,1212
36,4,26,5,53.15,576,1197
36,4,266,5,52.29,542,1164
36,4,136,5,49.65,634,1149
36,4,27,5,55.03,494,1143
36,4,30,5,50.61,560,1033
36,4,75,5,51.73,495,1027
36,4,14,5,52.01,496,1011
36,4,143,5,49.76,555,1007
36,4,51,5,45.7,550,974
36,4,21,5,46.33,522,910
36,4,202,5,49.63,479,902
36,4,234,5,50.8,459,895
36,4,43,5,49.1,477,889
36,4,104,5,50.8,468,886
36,4,555,5,49.89,426,823
36,4,23,5,51.18,419,810
36,4,92,5,50.37,373,741
36,4,22,5,46.49,384,676
36,4,133,5,51.67,357,666
36,4,122,5,50.16,338,664
36,4,67,5,47.93,320,628
36,4,20,5,46.27,329,627
36,4,876,5,53.16,271,605
36,4,420,5,52.91,276,588
36,4,83,5,53.8,281,580
36,4,96,5,50.33,301,543
36,4,24,5,50.49,285,514
36,4,6,5,51.53,241,475
36,4,154,5,54.85,195,470
36,4,62,5,50.28,240,462
36,4,64,5,46.34,258,455
36,4,119,5,48.13,236,442
36,4,360,5,50.34,218,431
36,4,56,5,50.69,232,425
36,4,240,5,53.86,191,411
36,4,5,5,49.95,184,406
36,4,11,5,49.4,183,379
36,4,254,5,50.7,196,371
36,4,221,5,43.18,216,370
36,4,516,5,51.68,165,312
36,4,35,5,48.44,169,307
36,4,106,5,49.79,147,306
36,4,114,5,50.32,155,301
36,4,102,5,53.45,140,284
36,4,76,5,45.58,156,281
36,4,887,5,46.78,148,277
36,4,9,5,53.57,133,270
36,4,21,3,52.78,40736,81278
36,4,145,3,50.17,33169,63260
36,4,51,3,49.63,33464,62415
36,4,202,3,51.07,24733,48020
36,4,81,3,48.8,24233,44998
36,4,18,3,50.99,19622,37881
36,4,22,3,50.47,16310,31590
36,4,222,3,49.37,16875,31510
36,4,360,3,51.03,15174,30569
36,4,67,3,49.19,15029,29344
36,4,15,3,49.72,11522,21982
36,4,236,3,47.99,11680,21575
36,4,29,3,50.6,10394,20094
36,4,119,3,49.26,9090,17102
36,4,110,3,49.03,7351,13736
36,4,523,3,45.34,7016,12329
36,4,498,3,48.38,4958,9229
36,4,895,3,52.91,4242,9028
36,4,429,3,46.75,4646,8499
36,4,96,3,50.9,2926,5884
36,4,157,3,48.8,2331,4576
36,4,221,3,42.99,2525,4191
36,4,147,3,52.74,1382,2832
36,4,45,3,51.07,1025,1965
36,4,115,3,51.02,1005,1942
36,4,235,3,45.07,754,1320
36,4,50,3,52.28,564,1184
36,4,63,3,49.89,529,1012
36,4,99,3,43.72,569,962
36,4,74,3,53.08,437,916
36,4,30,3,52.9,437,891
36,4,166,3,46.77,450,750
36,4,17,3,46.67,399,695
36,4,777,3,45.39,270,515
36,4,134,3,46.6,267,462
36,4,69,3,50.76,198,413
36,4,101,3,48.0,232,409
36,4,133,3,48.18,210,391
36,4,25,3,40.62,246,380
36,4,203,3,46.61,163,291
36,4,518,3,47.61,163,289
36,4,161,3,47.48,154,283
36,4,223,3,50.82,145,276
36,4,99,2,50.79,25882,49001
36,4,25,2,51.26,20335,39102
36,4,350,2,45.94,16859,29967
36,4,53,2,51.92,13950,27055
36,4,412,2,49.05,13174,24741
36,4,89,2,50.4,12490,24547
36,4,111,2,49.17,12647,24240
36,4,555,2,49.38,12778,24114
36,4,235,2,48.92,12609,23686
36,4,63,2,52.19,11093,21771
36,4,117,2,48.65,10940,21120
36,4,143,2,52.8,9717,19205
36,4,16,2,50.94,9329,18620
36,4,147,2,50.09,9573,18513
36,4,267,2,51.53,9096,18086
36,4,32,2,52.34,8886,17903
36,4,50,2,51.49,8757,17362
36,4,101,2,51.96,7683,14742
36,4,43,2,48.71,7550,14139
36,4,22,2,49.55,7617,14036
36,4,40,2,51.89,6289,12798
36,4,57,2,52.01,6282,12739
36,4,37,2,51.58,5240,10463
36,4,888,2,51.32,4537,8908
36,4,26,2,51.72,4424,8681
36,4,161,2,51.8,4359,8562
36,4,12,2,49.14,4248,7958
36,4,497,2,48.86,4183,7880
36,4,80,2,48.16,4226,7806
36,4,21,2,45.16,3422,6014
36,4,432,2,49.64,3021,5824
36,4,44,2,51.47,2938,5759
36,4,201,2,48.28,2969,5656
36,4,526,2,51.25,2183,4364
36,4,35,2,51.87,1905,3818
36,4,54,2,47.12,2044,3740
36,4,45,2,48.13,1709,3074
36,4,17,2,50.28,1380,2702
36,4,518,2,50.47,1382,2592
36,4,74,2,52.96,1268,2526
36,4,875,2,48.6,1301,2399
36,4,223,2,48.18,1273,2343
36,4,29,2,49.31,1133,2126
36,4,1,2,35.01,1273,1848
36,4,3,2,48.31,980,1812
36,4,98,2,48.39,884,1623
36,4,9,2,51.83,748,1462
36,4,34,2,47.69,719,1285
36,4,75,2,44.12,632,1089
36,4,115,2,49.13,582,1085
36,4,711,2,48.9,595,1074
36,4,154,2,51.49,513,1067
36,4,517,2,45.74,544,1008
36,4,142,2,47.76,550,948
36,4,134,2,47.92,472,842
36,4,78,2,50.08,457,840
36,4,7,2,49.27,423,793
36,4,79,2,46.95,438,792
36,4,76,2,47.46,370,678
36,4,516,2,45.37,346,641
36,4,61,2,47.8,331,612
36,4,59,2,47.75,304,557
36,4,103,2,46.52,312,550
36,4,31,2,46.07,289,529
36,4,14,2,48.31,277,502
36,4,64,2,42.17,293,471
36,4,163,2,50.56,231,456
36,4,113,2,46.73,214,449
36,4,30,2,50.46,252,433
36,4,48,2,44.69,239,415
36,4,81,2,36.23,263,402
36,4,27,2,44.56,222,384
36,4,110,2,41.73,198,309
36,4,51,2,33.75,198,307
36,4,90,2,46.22,173,291
36,4,127,2,45.49,166,290
36,4,145,2,37.34,183,287
36,4,427,2,45.96,159,277
36,4,4,2,45.25,143,275
36,4,20,2,34.91,190,271
36,1,875,4,51.62,2297,4693
36,1,266,4,49.4,2187,4344
36,1,122,4,49.45,2131,4115
36,1,82,4,52.07,1903,3852
36,1,86,4,51.54,1874,3773
36,1,75,4,51.63,1541,3131
36,1,17,4,50.98,1524,3069
36,1,114,4,49.91,1173,2295
36,1,24,4,49.76,1153,2216
36,1,420,4,51.14,976,2109
36,1,83,4,51.91,1017,2077
36,1,516,4,51.64,901,1746
36,1,777,4,48.2,842,1647
36,1,23,4,48.86,845,1604
36,1,39,4,49.86,799,1599
36,1,58,4,47.77,844,1545
36,1,41,4,48.3,796,1525
36,1,10,4,50.35,786,1495
36,1,14,4,51.33,689,1455
36,1,6,4,51.43,766,1451
36,1,98,4,51.5,687,1396
36,1,57,4,51.42,695,1380
36,1,164,4,49.73,635,1243
36,1,54,4,50.12,639,1203
36,1,2,4,50.74,568,1152
36,1,106,4,49.88,577,1135
36,1,67,4,48.91,561,1096
36,1,150,4,47.36,587,1053
36,1,92,4,48.34,533,1012
36,1,19,4,51.71,422,883
36,1,84,4,47.13,470,876
36,1,157,4,47.28,442,822
36,1,31,4,49.98,414,810
36,1,77,4,47.56,412,793
36,1,887,4,46.9,406,777
36,1,27,4,52.15,369,756
36,1,223,4,49.38,392,721
36,1,876,4,52.42,328,673
36,1,113,4,51.78,313,632
36,1,240,4,50.64,279,618
36,1,133,4,50.44,319,604
36,1,126,4,47.53,317,586
36,1,48,4,49.47,274,543
36,1,85,4,47.74,292,527
36,1,80,4,50.2,251,482
36,1,68,4,47.59,239,462
36,1,517,4,47.62,208,426
36,1,74,4,51.28,209,420
36,1,8,4,48.53,219,373
36,1,79,4,46.96,195,335
36,1,62,4,49.4,180,324
36,1,166,4,49.49,146,276
36,1,141,1,49.53,2375,4743
36,1,11,1,51.97,1977,4277
36,1,104,1,49.01,1727,3297
36,1,35,1,50.0,1613,3229
36,1,131,1,51.57,1571,3159
36,1,64,1,46.52,1733,3138
36,1,234,1,49.1,1568,3030
36,1,77,1,51.93,1487,3009
36,1,19,1,51.14,1476,2976
36,1,200,1,52.47,1214,2619
36,1,32,1,53.18,1295,2558
36,1,120,1,48.01,1302,2558
36,1,245,1,50.72,1158,2304
36,1,56,1,51.63,1175,2290
36,1,48,1,50.69,1039,2109
36,1,254,1,50.87,1031,2076
36,1,203,1,49.15,905,1796
36,1,9,1,51.57,920,1743
36,1,876,1,51.07,810,1680
36,1,121,1,49.75,875,1657
36,1,33,1,51.86,743,1490
36,1,106,1,51.84,728,1490
36,1,154,1,51.77,681,1476
36,1,102,1,52.67,705,1310
36,1,113,1,51.21,600,1196
36,1,28,1,49.41,631,1168
36,1,59,1,49.98,558,1125
36,1,20,1,49.62,573,1125
36,1,76,1,47.42,522,968
36,1,107,1,47.57,500,904
36,1,57,1,52.3,444,888
36,1,60,1,50.94,440,833
36,1,82,1,53.31,386,805
36,1,80,1,48.13,430,768
36,1,24,1,49.47,410,736
36,1,5,1,47.83,401,732
36,1,78,1,48.29,372,662
36,1,62,1,48.08,379,656
36,1,30,1,48.9,333,609
36,1,91,1,48.12,315,577
36,1,238,1,48.63,273,543
36,1,421,1,49.54,262,493
36,1,53,1,45.47,223,399
36,1,29,1,45.17,203,357
36,1,2,1,49.32,163,307
36,1,163,1,48.21,167,303
36,1,79,1,48.73,150,273
36,1,75,1,46.12,146,257
36,1,157,5,49.39,2377,4699
36,1,517,5,48.8,2111,4317
36,1,777,5,49.86,2118,4258
36,1,84,5,48.86,1936,3640
36,1,238,5,50.68,1775,3606
36,1,55,5,49.78,1564,3039
36,1,711,5,51.82,1544,2967
36,1,112,5,51.69,1426,2917
36,1,45,5,51.11,1397,2671
36,1,103,5,48.57,1297,2390
36,1,99,5,50.8,1100,2156
36,1,134,5,49.37,1061,1947
36,1,39,5,50.58,868,1815
36,1,105,5,51.05,840,1690
36,1,8,5,50.61,845,1657
36,1,7,5,47.51,854,1618
36,1,90,5,51.47,832,1578
36,1,245,5,50.65,615,1224
36,1,268,5,44.64,652,1155
36,1,50,5,53.14,481,1020
36,1,74,5,53.52,458,952
36,1,38,5,49.72,459,938
36,1,142,5,48.47,532,930
36,1,34,5,51.7,427,919
36,1,91,5,49.03,468,895
36,1,110,5,48.39,461,885
36,1,69,5,50.58,444,885
36,1,131,5,51.76,450,881
36,1,166,5,50.12,445,870
36,1,101,5,50.89,416,866
36,1,875,5,54.58,366,796
36,1,80,5,52.57,378,778
36,1,518,5,51.22,375,759
36,1,4,5,47.54,410,752
36,1,115,5,50.29,391,733
36,1,3,5,50.42,350,729
36,1,61,5,48.39,401,721
36,1,1,5,50.51,378,720
36,1,127,5,48.59,384,716
36,1,63,5,51.7,363,683
36,1,13,5,45.58,372,624
36,1,161,5,51.63,300,588
36,1,246,5,47.62,315,580
36,1,41,5,48.59,284,518
36,1,18,5,52.35,246,500
36,1,42,5,46.82,251,423
36,1,163,5,49.17,225,421
36,1,54,5,49.97,201,397
36,1,25,5,51.12,176,357
36,1,58,5,50.68,143,302
36,1,17,5,52.4,143,292
36,1,81,5,44.97,166,286
36,1,147,5,50.74,134,278
36,1,236,5,46.44,135,278
36,1,86,5,53.27,123,264
36,1,68,5,51.42,132,255
36,1,82,5,54.44,111,250
36,1,21,3,52.78,4922,10124
36,1,145,3,50.17,4036,8030
36,1,51,3,49.63,4193,7986
36,1,81,3,48.8,3143,5812
36,1,202,3,51.07,2855,5686
36,1,18,3,50.99,2344,4660
36,1,22,3,50.47,2169,4290
36,1,222,3,49.37,2140,4117
36,1,360,3,51.03,1770,3608
36,1,67,3,49.19,1785,3591
36,1,15,3,49.72,1379,2735
36,1,236,3,47.99,1406,2644
36,1,29,3,50.6,1281,2625
36,1,119,3,49.26,992,1934
36,1,110,3,49.03,929,1783
36,1,523,3,45.34,864,1608
36,1,895,3,52.91,470,1091
36,1,498,3,48.38,573,1073
36,1,429,3,46.75,544,1007
36,1,96,3,50.9,371,777
36,1,221,3,42.99,331,583
36,1,157,3,48.8,293,568
36,1,147,3,52.74,155,343
36,1,115,3,51.02,139,257
36,1,99,2,50.79,3145,6156
36,1,25,2,51.26,2514,4885
36,1,350,2,45.94,2078,3806
36,1,53,2,51.92,1697,3316
36,1,235,2,48.92,1518,2964
36,1,111,2,49.17,1540,2956
36,1,89,2,50.4,1463,2935
36,1,412,2,49.05,1542,2927
36,1,555,2,49.38,1487,2882
36,1,63,2,52.19,1355,2724
36,1,117,2,48.65,1259,2525
36,1,32,2,52.34,1204,2504
36,1,16,2,50.94,1247,2484
36,1,143,2,52.8,1180,2439
36,1,147,2,50.09,1180,2347
36,1,267,2,51.53,1120,2280
36,1,50,2,51.49,1025,2115
36,1,101,2,51.96,1012,1950
36,1,22,2,49.55,928,1837
36,1,43,2,48.71,850,1717
36,1,57,2,52.01,804,1594
36,1,40,2,51.89,753,1590
36,1,37,2,51.58,712,1352
36,1,888,2,51.32,554,1117
36,1,161,2,51.8,522,1087
36,1,26,2,51.72,492,1082
36,1,497,2,48.86,493,981
36,1,12,2,49.14,465,976
36,1,80,2,48.16,522,938
36,1,21,2,45.16,483,866
36,1,432,2,49.64,385,818
36,1,44,2,51.47,355,701
36,1,201,2,48.28,352,669
