key,role,other_key,other_role,other_base_win_rate,wins,matches
131,5,56,4,49.75,150,290
131,5,200,4,46.99,156,288
131,5,63,4,49.12,141,284
131,5,81,4,43.25,181,279
131,5,120,4,41.11,176,274
131,5,268,4,45.89,141,266
131,5,141,1,50.03,15559,30636
131,5,11,1,52.22,13160,26864
131,5,64,1,46.2,11791,20713
131,5,120,1,48.61,10594,19842
131,5,234,1,49.05,9850,18715
131,5,104,1,49.11,9469,17805
131,5,35,1,49.91,9059,17374
131,5,77,1,52.34,8196,17049
131,5,19,1,51.1,8406,16925
131,5,200,1,52.41,7535,15235
131,5,56,1,51.86,7382,14679
131,5,32,1,53.03,5901,12570
131,5,245,1,50.28,6432,12476
131,5,254,1,50.83,6192,12046
131,5,48,1,50.69,5866,11764
131,5,121,1,49.69,5952,10888
131,5,203,1,49.16,5579,10427
131,5,9,1,51.34,5098,9952
131,5,876,1,51.01,4690,9158
131,5,154,1,51.57,4330,9077
131,5,33,1,52.35,4384,8829
131,5,106,1,51.58,4348,8676
131,5,102,1,52.4,3471,7072
131,5,59,1,49.95,3478,6701
131,5,76,1,47.35,3706,6496
131,5,113,1,51.05,3204,6467
131,5,28,1,49.24,3313,6371
131,5,20,1,49.34,3240,6339
131,5,107,1,47.35,3322,5929
131,5,60,1,50.92,2996,5659
131,5,5,1,47.85,2828,5205
131,5,78,1,48.26,2798,5194
131,5,62,1,47.75,2646,4861
131,5,80,1,48.16,2616,4755
131,5,238,1,48.58,2377,4265
131,5,82,1,53.22,1947,4181
131,5,57,1,51.66,2072,4049
131,5,24,1,49.3,1906,3746
131,5,91,1,48.23,2048,3718
131,5,421,1,49.55,1926,3618
131,5,30,1,48.91,1991,3612
131,5,163,1,48.06,1190,2136
131,5,29,1,45.03,1050,1812
131,5,2,1,48.99,959,1792
131,5,79,1,48.63,945,1759
131,5,72,1,51.37,665,1379
131,5,427,1,47.39,665,1225
131,5,75,1,45.45,648,1167
131,5,17,1,48.11,604,1137
131,5,53,1,44.94,595,1019
131,5,25,1,47.59,525,963
131,5,246,1,46.93,510,959
131,5,36,1,50.72,444,917
131,5,86,1,43.0,532,884
131,5,23,1,45.36,450,833
131,5,122,1,47.13,416,763
131,5,54,1,41.21,415,668
131,5,14,1,49.96,285,551
131,5,31,1,44.68,293,514
131,5,875,1,46.6,293,508
131,5,517,1,42.49,280,489
131,5,68,1,45.59,230,423
131,5,887,1,44.46,201,359
131,5,44,1,51.54,136,277
131,5,98,1,43.95,151,265
131,5,266,1,44.02,155,260
131,5,27,1,46.31,132,254
131,5,517,5,48.77,14343,27380
131,5,157,5,49.29,13819,26962
131,5,238,5,50.63,13741,26193
131,5,777,5,49.8,12004,23741
131,5,55,5,49.7,12350,23057
131,5,84,5,48.93,10642,20545
131,5,112,5,51.87,9525,18530
131,5,711,5,51.85,8265,16488
131,5,103,5,48.65,8211,15565
131,5,45,5,51.23,7358,14625
131,5,99,5,50.93,6172,12144
131,5,7,5,47.68,5932,10751
131,5,39,5,50.57,4960,10074
131,5,8,5,50.61,5062,10014
131,5,105,5,50.68,5101,9717
131,5,90,5,51.49,4607,8820
131,5,134,5,48.34,4686,8616
131,5,245,5,50.1,3410,6805
131,5,50,5,53.19,2850,6173
131,5,38,5,49.63,2980,5840
131,5,268,5,44.89,3287,5796
131,5,142,5,48.38,3096,5674
131,5,91,5,49.03,2957,5583
131,5,166,5,50.22,2705,5103
131,5,34,5,51.69,2519,5034
131,5,4,5,47.64,2687,4932
131,5,101,5,50.87,2477,4769
131,5,69,5,50.69,2361,4655
131,5,110,5,48.37,2500,4653
131,5,74,5,53.63,2199,4559
131,5,61,5,48.61,2414,4407
131,5,127,5,48.74,2272,4217
131,5,518,5,51.33,2121,4174
131,5,80,5,52.64,2038,4085
131,5,3,5,50.41,1990,4082
131,5,1,5,50.58,2127,4028
131,5,246,5,47.65,2204,3926
131,5,115,5,50.32,1834,3601
131,5,875,5,54.66,1546,3421
131,5,13,5,45.32,1953,3382
131,5,63,5,51.79,1710,3332
131,5,41,5,48.51,1689,3128
131,5,161,5,51.76,1474,2951
131,5,163,5,49.17,1343,2537
131,5,18,5,52.25,1256,2445
131,5,42,5,46.77,1307,2365
131,5,25,5,51.26,889,1723
131,5,68,5,51.44,834,1699
131,5,82,5,54.55,757,1613
131,5,54,5,49.79,822,1580
131,5,58,5,50.71,720,1461
131,5,81,5,44.95,819,1430
131,5,236,5,46.46,747,1334
131,5,147,5,50.85,666,1300
131,5,10,5,51.25,636,1235
131,5,17,5,52.45,619,1216
131,5,79,5,49.92,633,1198
131,5,86,5,53.3,528,1154
131,5,145,5,47.58,626,1154
131,5,126,5,50.24,551,1042
131,5,27,5,55.13,427,975
131,5,26,5,53.3,468,966
131,5,266,5,52.51,435,915
131,5,31,5,49.9,454,912
131,5,136,5,49.58,450,816
131,5,30,5,50.58,400,768
131,5,85,5,51.65,368,730
131,5,75,5,50.68,323,694
131,5,234,5,50.6,356,683
131,5,143,5,49.6,361,673
131,5,14,5,51.67,314,673
131,5,21,5,46.73,356,670
131,5,51,5,45.57,376,664
131,5,104,5,50.89,336,647
131,5,23,5,51.49,295,613
131,5,43,5,49.01,316,602
131,5,29,5,50.67,331,595
131,5,92,5,50.12,309,594
131,5,202,5,49.76,310,564
131,5,555,5,49.97,249,533
131,5,420,5,52.99,204,501
131,5,20,5,45.79,260,483
131,5,22,5,46.55,254,466
131,5,133,5,51.94,232,459
131,5,876,5,53.7,197,401
131,5,67,5,48.16,208,382
131,5,83,5,53.47,177,378
131,5,122,5,49.93,187,370
131,5,96,5,50.18,166,362
131,5,64,5,46.0,201,347
131,5,62,5,49.63,166,319
131,5,56,5,50.88,162,317
131,5,119,5,48.37,169,304
131,5,6,5,51.6,142,301
131,5,24,5,50.42,159,297
131,5,154,5,55.03,121,295
131,5,240,5,53.5,133,294
131,5,11,5,50.03,136,294
131,5,5,5,50.13,144,286
131,5,360,5,50.38,151,284
131,5,221,5,42.82,163,274
131,5,254,5,50.66,140,268
131,5,114,5,50.64,137,250
131,5,21,3,53.18,29279,60038
131,5,51,3,49.57,24032,45387
131,5,145,3,50.15,22692,43384
131,5,81,3,48.76,19536,37025
131,5,202,3,51.02,18084,35507
131,5,18,3,50.9,12977,25325
131,5,360,3,50.9,11336,22526
131,5,22,3,50.3,10660,20732
131,5,222,3,48.8,10747,20261
131,5,67,3,49.29,9332,17873
131,5,15,3,49.68,9085,17606
131,5,236,3,47.86,8503,15627
131,5,29,3,50.55,7569,14706
131,5,119,3,49.07,6829,12943
131,5,110,3,48.86,4775,9073
131,5,523,3,45.72,4443,7755
131,5,895,3,52.67,3506,7341
131,5,498,3,48.24,3653,7029
131,5,429,3,47.21,3490,6355
131,5,221,3,42.81,2455,4192
131,5,96,3,50.94,2094,4053
131,5,157,3,48.56,1670,3191
131,5,147,3,52.77,1016,2179
131,5,45,3,50.8,754,1497
131,5,115,3,50.94,738,1473
131,5,50,3,52.3,464,949
131,5,235,3,45.18,498,898
131,5,63,3,49.72,376,727
131,5,30,3,52.85,341,715
131,5,99,3,44.21,371,643
131,5,74,3,53.08,305,615
131,5,166,3,46.77,279,507
131,5,17,3,46.85,232,408
131,5,101,3,47.95,172,319
131,5,777,3,45.46,152,299
131,5,69,3,50.31,124,281
131,5,134,3,45.64,156,267
131,5,133,3,48.0,134,259
131,5,25,3,40.71,142,251
131,5,99,2,50.86,18031,35246
131,5,25,2,51.34,13515,26307
131,5,350,2,45.94,11948,21345
131,5,412,2,48.83,9373,17750
131,5,555,2,49.42,9250,17623
131,5,117,2,48.97,9267,17480
131,5,235,2,49.08,9227,17318
131,5,111,2,49.29,9099,17269
131,5,53,2,50.82,8640,16985
131,5,89,2,50.44,8422,16553
131,5,63,2,52.26,7150,14500
131,5,143,2,52.84,6777,13758
131,5,16,2,50.92,6916,13516
131,5,267,2,51.54,6523,12878
131,5,32,2,52.41,6111,12520
131,5,147,2,50.19,6468,12503
131,5,22,2,49.8,6388,12103
131,5,50,2,51.49,5883,11928
131,5,43,2,48.83,6022,11107
131,5,101,2,51.91,5446,11050
131,5,40,2,51.94,5390,10837
131,5,57,2,52.03,4246,8526
131,5,888,2,51.56,3646,7389
131,5,37,2,51.22,3816,7231
131,5,26,2,51.71,3364,6687
131,5,161,2,51.87,3175,6387
131,5,12,2,49.22,3328,6363
131,5,497,2,48.84,3033,5689
131,5,80,2,48.3,2954,5525
131,5,432,2,49.62,2452,4709
131,5,21,2,45.52,2611,4698
131,5,44,2,51.54,2221,4520
131,5,201,2,48.37,2134,3996
131,5,526,2,51.3,1638,3267
131,5,35,2,51.93,1438,2903
131,5,54,2,47.1,1103,2128
131,5,45,2,48.17,1095,2098
131,5,518,2,50.61,900,1762
131,5,223,2,48.05,875,1619
131,5,74,2,52.92,806,1605
131,5,17,2,50.39,807,1581
131,5,875,2,48.59,728,1389
131,5,29,2,48.72,708,1292
131,5,3,2,48.51,638,1235
131,5,98,2,48.4,601,1179
131,5,9,2,51.9,530,1082
131,5,1,2,36.74,679,1033
131,5,34,2,47.89,484,934
131,5,154,2,51.39,435,860
131,5,517,2,45.65,461,823
131,5,115,2,49.01,437,796
131,5,142,2,47.74,421,786
131,5,7,2,49.38,425,752
131,5,711,2,48.81,396,739
131,5,78,2,49.61,343,694
131,5,75,2,43.87,367,658
131,5,79,2,47.06,332,622
131,5,134,2,48.29,279,544
131,5,76,2,47.32,251,469
131,5,59,2,47.54,229,440
131,5,61,2,48.2,223,428
131,5,103,2,46.54,203,396
131,5,14,2,47.94,199,372
131,5,516,2,45.51,212,354
131,5,64,2,42.09,204,353
131,5,163,2,50.68,169,341
131,5,31,2,45.81,167,319
131,5,113,2,46.44,164,319
131,5,30,2,50.89,149,299
131,5,27,2,44.51,148,274
131,5,81,2,36.16,160,252
131,3,21,3,53.18,159,372
131,2,266,4,49.65,125,280
131,2,875,4,51.71,89,262
131,2,122,4,49.45,107,250
131,2,141,1,50.03,133,346
131,2,11,1,52.22,137,326
131,2,517,5,48.77,148,351
131,2,157,5,49.29,142,312
131,2,777,5,49.8,124,305
131,2,21,3,53.18,278,703
131,2,145,3,50.15,206,490
131,2,81,3,48.76,224,470
131,2,51,3,49.57,192,446
131,2,202,3,51.02,135,385
131,2,18,3,50.9,125,281
131,2,360,3,50.9,121,259
131,2,99,2,50.86,182,416
131,2,25,2,51.34,137,294
119,4,266,4,49.65,1016,2164
119,4,122,4,49.45,839,1747
119,4,875,4,51.71,620,1483
119,4,82,4,52.12,512,1179
119,4,17,4,51.11,560,1168
119,4,86,4,51.57,504,1071
119,4,67,4,48.92,503,965
119,4,24,4,49.7,390,867
119,4,114,4,49.82,428,857
119,4,39,4,49.72,389,842
119,4,75,4,50.69,346,832
119,4,41,4,48.17,443,822
119,4,777,4,48.14,428,797
119,4,58,4,47.82,372,747
119,4,57,4,51.88,279,694
119,4,54,4,50.2,239,684
119,4,420,4,51.17,324,651
119,4,10,4,50.57,318,614
119,4,83,4,51.84,263,611
119,4,516,4,51.62,257,606
119,4,164,4,49.59,260,550
119,4,150,4,47.47,266,527
119,4,98,4,51.55,223,527
119,4,6,4,51.32,232,494
119,4,84,4,47.2,277,482
119,4,126,4,47.65,243,479
119,4,14,4,51.15,217,460
119,4,23,4,48.88,213,437
119,4,92,4,48.22,231,433
119,4,133,4,50.55,214,422
119,4,36,4,52.25,182,420
119,4,77,4,49.42,206,419
119,4,157,4,47.19,181,406
119,4,106,4,49.91,186,394
119,4,2,4,50.84,183,364
119,4,85,4,48.01,157,325
119,4,19,4,51.69,129,302
119,4,113,4,51.66,136,296
119,4,429,4,46.63,154,291
119,4,68,4,47.64,138,287
119,4,876,4,52.46,149,285
119,4,887,4,46.84,140,277
119,4,27,4,52.13,136,255
119,4,31,4,50.04,116,252
119,4,141,1,50.03,1103,2206
119,4,64,1,46.2,957,1854
119,4,11,1,52.22,841,1814
119,4,104,1,49.11,835,1661
119,4,120,1,48.61,659,1404
119,4,234,1,49.05,652,1326
119,4,131,1,51.42,572,1274
119,4,35,1,49.91,596,1234
119,4,56,1,51.86,441,1038
119,4,19,1,51.1,468,1020
119,4,77,1,52.34,435,978
119,4,200,1,52.41,440,929
119,4,203,1,49.16,420,902
119,4,245,1,50.28,405,871
119,4,121,1,49.69,414,858
119,4,254,1,50.83,398,825
119,4,32,1,53.03,358,777
119,4,76,1,47.35,381,737
119,4,9,1,51.34,314,721
119,4,33,1,52.35,269,652
119,4,48,1,50.69,317,636
119,4,154,1,51.57,277,621
119,4,876,1,51.01,289,606
119,4,59,1,49.95,260,530
119,4,60,1,50.92,210,496
119,4,20,1,49.34,231,480
119,4,28,1,49.24,210,477
119,4,106,1,51.58,218,464
119,4,113,1,51.05,186,441
119,4,102,1,52.4,168,414
119,4,91,1,48.23,209,401
119,4,107,1,47.35,200,397
119,4,5,1,47.85,176,366
119,4,30,1,48.91,182,350
119,4,78,1,48.26,165,339
119,4,421,1,49.55,132,323
119,4,238,1,48.58,145,322
119,4,80,1,48.16,164,322
119,4,57,1,51.66,112,271
119,4,62,1,47.75,116,263
119,4,157,5,49.29,937,1992
119,4,517,5,48.77,929,1956
119,4,777,5,49.8,950,1921
119,4,238,5,50.63,793,1712
119,4,84,5,48.93,744,1537
119,4,55,5,49.7,666,1379
119,4,711,5,51.85,610,1284
119,4,112,5,51.87,567,1250
119,4,103,5,48.65,548,1128
119,4,39,5,50.57,456,984
119,4,7,5,47.68,441,906
119,4,45,5,51.23,397,839
119,4,99,5,50.93,375,828
119,4,8,5,50.61,293,635
119,4,105,5,50.68,299,606
119,4,91,5,49.03,275,551
119,4,134,5,48.34,251,541
119,4,90,5,51.49,223,536
119,4,268,5,44.89,249,477
119,4,4,5,47.64,245,441
119,4,142,5,48.38,206,441
119,4,875,5,54.66,170,437
119,4,101,5,50.87,183,419
119,4,245,5,50.1,186,414
119,4,38,5,49.63,204,403
119,4,50,5,53.19,197,395
119,4,166,5,50.22,198,388
119,4,69,5,50.69,189,378
119,4,127,5,48.74,180,348
119,4,34,5,51.69,150,340
119,4,110,5,48.37,152,334
119,4,3,5,50.41,164,332
119,4,80,5,52.64,128,318
119,4,61,5,48.61,149,308
119,4,131,5,51.82,140,307
119,4,74,5,53.63,140,304
119,4,518,5,51.33,127,282
119,4,246,5,47.65,140,260
119,4,41,5,48.51,130,253
119,4,13,5,45.32,130,252
119,4,1,5,50.58,105,250
119,4,21,3,53.18,1997,4518
119,4,51,3,49.57,1806,3750
119,4,145,3,50.15,1610,3416
119,4,81,3,48.76,1549,3344
119,4,202,3,51.02,1208,2603
119,4,360,3,50.9,927,1972
119,4,18,3,50.9,758,1619
119,4,22,3,50.3,716,1531
119,4,222,3,48.8,713,1445
119,4,15,3,49.68,697,1395
119,4,236,3,47.86,640,1308
119,4,67,3,49.29,515,1103
119,4,29,3,50.55,447,898
119,4,110,3,48.86,350,734
119,4,523,3,45.72,322,662
119,4,429,3,47.21,299,619
119,4,895,3,52.67,232,527
119,4,498,3,48.24,223,449
119,4,96,3,50.94,153,305
119,4,99,2,50.86,1166,2505
119,4,25,2,51.34,830,1776
119,4,350,2,45.94,864,1681
119,4,53,2,50.82,767,1668
119,4,111,2,49.29,666,1465
119,4,117,2,48.97,716,1375
119,4,412,2,48.83,661,1330
119,4,89,2,50.44,621,1314
119,4,32,2,52.41,547,1228
119,4,555,2,49.42,550,1204
119,4,22,2,49.8,518,1146
119,4,235,2,49.08,553,1136
119,4,101,2,51.91,434,994
119,4,63,2,52.26,438,959
119,4,43,2,48.83,435,927
119,4,143,2,52.84,370,864
119,4,16,2,50.92,396,836
119,4,267,2,51.54,391,836
119,4,50,2,51.49,367,806
119,4,147,2,50.19,385,776
119,4,57,2,52.03,334,714
119,4,40,2,51.94,321,627
119,4,12,2,49.22,244,509
119,4,888,2,51.56,238,482
119,4,26,2,51.71,217,481
119,4,21,2,45.52,246,460
119,4,37,2,51.22,206,438
119,4,497,2,48.84,184,406
119,4,80,2,48.3,191,391
119,4,161,2,51.87,186,380
119,4,432,2,49.62,144,310
119,4,201,2,48.37,143,291
119,4,44,2,51.54,108,255
119,1,21,3,53.18,79,258
119,5,266,4,49.65,873,1769
119,5,875,4,51.71,822,1756
119,5,122,4,49.45,769,1608
119,5,82,4,52.12,759,1564
119,5,86,4,51.57,558,1206
119,5,17,4,51.11,539,1194
119,5,24,4,49.7,475,974
119,5,114,4,49.82,462,913
119,5,75,4,50.69,417,891
119,5,777,4,48.14,390,795
119,5,83,4,51.84,375,793
119,5,420,4,51.17,379,726
119,5,58,4,47.82,350,717
119,5,41,4,48.17,355,715
119,5,39,4,49.72,337,693
119,5,516,4,51.62,312,650
119,5,10,4,50.57,315,644
119,5,14,4,51.15,327,630
119,5,23,4,48.88,313,603
119,5,54,4,50.2,255,594
119,5,6,4,51.32,288,579
119,5,98,4,51.55,275,569
119,5,164,4,49.59,263,528
119,5,57,4,51.88,235,516
119,5,36,4,52.25,224,495
119,5,92,4,48.22,215,491
119,5,106,4,49.91,239,481
119,5,150,4,47.47,210,441
119,5,2,4,50.84,225,436
119,5,77,4,49.42,214,422
119,5,84,4,47.2,206,408
119,5,157,4,47.19,200,382
119,5,67,4,48.92,175,364
119,5,31,4,50.04,137,307
119,5,223,4,49.31,138,300
119,5,133,4,50.55,144,299
119,5,19,4,51.69,116,290
119,5,887,4,46.84,166,284
119,5,126,4,47.65,128,256
119,5,27,4,52.13,121,256
119,5,876,4,52.46,110,251
119,5,141,1,50.03,1100,2067
119,5,11,1,52.22,882,1915
119,5,120,1,48.61,666,1363
119,5,64,1,46.2,718,1351
119,5,35,1,49.91,671,1308
119,5,131,1,51.42,574,1275
119,5,234,1,49.05,615,1263
119,5,77,1,52.34,564,1227
119,5,19,1,51.1,564,1197
119,5,104,1,49.11,531,1105
119,5,200,1,52.41,466,1024
119,5,56,1,51.86,464,950
119,5,121,1,49.69,410,827
119,5,245,1,50.28,378,807
119,5,254,1,50.83,375,806
119,5,33,1,52.35,314,771
119,5,32,1,53.03,345,759
119,5,48,1,50.69,353,738
119,5,9,1,51.34,300,652
119,5,203,1,49.16,302,621
119,5,106,1,51.58,278,609
119,5,876,1,51.01,295,608
119,5,154,1,51.57,230,548
119,5,59,1,49.95,225,473
119,5,107,1,47.35,245,462
119,5,28,1,49.24,210,453
119,5,76,1,47.35,255,451
119,5,113,1,51.05,194,451
119,5,20,1,49.34,195,433
119,5,102,1,52.4,206,431
119,5,5,1,47.85,177,382
119,5,60,1,50.92,163,346
119,5,80,1,48.16,150,311
119,5,62,1,47.75,149,311
119,5,238,1,48.58,161,303
119,5,82,1,53.22,130,292
119,5,78,1,48.26,139,280
119,5,24,1,49.3,143,271
119,5,57,1,51.66,122,270
119,5,91,1,48.23,128,262
119,5,30,1,48.91,137,256
119,5,421,1,49.55,120,254
119,5,777,5,49.8,935,1841
119,5,238,5,50.63,894,1745
119,5,157,5,49.29,766,1736
119,5,55,5,49.7,866,1695
119,5,517,5,48.77,844,1667
119,5,84,5,48.93,742,1395
119,5,711,5,51.85,530,1168
119,5,45,5,51.23,497,1110
119,5,112,5,51.87,474,1080
119,5,103,5,48.65,510,1055
119,5,99,5,50.93,419,933
119,5,8,5,50.61,372,799
119,5,39,5,50.57,328,701
119,5,7,5,47.68,329,648
119,5,105,5,50.68,293,580
119,5,134,5,48.34,248,562
119,5,90,5,51.49,240,539
119,5,166,5,50.22,244,491
119,5,38,5,49.63,262,483
119,5,110,5,48.37,201,446
119,5,245,5,50.1,223,441
119,5,50,5,53.19,182,421
119,5,268,5,44.89,209,407
119,5,142,5,48.38,207,374
119,5,101,5,50.87,183,368
119,5,4,5,47.64,165,362
119,5,91,5,49.03,196,348
119,5,69,5,50.69,154,328
119,5,74,5,53.63,164,317
119,5,1,5,50.58,126,312
119,5,131,5,51.82,135,304
119,5,34,5,51.69,130,301
119,5,18,5,52.25,137,301
119,5,127,5,48.74,145,290
119,5,518,5,51.33,125,289
119,5,61,5,48.61,121,284
119,5,3,5,50.41,156,271
119,5,115,5,50.32,116,259
119,5,246,5,47.65,138,255
119,5,41,5,48.51,138,252
119,5,21,3,53.18,2038,4606
119,5,51,3,49.57,1772,3588
119,5,145,3,50.15,1302,2713
119,5,202,3,51.02,1264,2655
119,5,81,3,48.76,1297,2529
119,5,18,3,50.9,903,1874
119,5,360,3,50.9,789,1705
119,5,22,3,50.3,751,1601
119,5,222,3,48.8,754,1515
119,5,67,3,49.29,581,1170
119,5,236,3,47.86,578,1165
119,5,15,3,49.68,622,1164
119,5,29,3,50.55,517,1091
119,5,110,3,48.86,353,715
119,5,895,3,52.67,268,567
119,5,523,3,45.72,283,523
119,5,498,3,48.24,221,481
119,5,429,3,47.21,204,427
119,5,96,3,50.94,157,338
119,5,221,3,42.81,171,297
119,5,99,2,50.86,1209,2510
119,5,25,2,51.34,928,1844
119,5,350,2,45.94,805,1551
119,5,111,2,49.29,626,1275
119,5,89,2,50.44,606,1264
119,5,555,2,49.42,601,1256
119,5,235,2,49.08,624,1232
119,5,412,2,48.83,586,1229
119,5,53,2,50.82,561,1224
119,5,117,2,48.97,575,1173
119,5,63,2,52.26,489,1070
119,5,143,2,52.84,487,1042
119,5,16,2,50.92,494,984
119,5,267,2,51.54,424,921
119,5,147,2,50.19,430,913
119,5,50,2,51.49,407,873
119,5,22,2,49.8,393,840
119,5,32,2,52.41,355,804
119,5,43,2,48.83,378,777
119,5,101,2,51.91,329,738
119,5,40,2,51.94,346,737
119,5,57,2,52.03,246,556
119,5,888,2,51.56,253,552
119,5,37,2,51.22,257,502
119,5,26,2,51.71,210,443
119,5,80,2,48.3,223,434
119,5,161,2,51.87,206,431
119,5,12,2,49.22,204,420
119,5,21,2,45.52,223,402
119,5,497,2,48.84,200,399
119,5,201,2,48.37,170,328
119,5,44,2,51.54,144,310
119,5,432,2,49.62,145,309
119,3,266,4,49.65,37168,75457
119,3,122,4,49.45,33245,67987
119,3,875,4,51.71,31615,67315
119,3,82,4,52.12,28743,61469
119,3,86,4,51.57,23403,48857
119,3,17,4,51.11,19828,41262
119,3,24,4,49.7,19368,39414
119,3,114,4,49.82,19040,38142
119,3,75,4,50.69,16732,34873
119,3,41,4,48.17,15734,30705
119,3,58,4,47.82,15183,29576
119,3,83,4,51.84,13642,29186
119,3,516,4,51.62,13729,28710
119,3,39,4,49.72,13778,28010
119,3,420,4,51.17,13446,27778
119,3,777,4,48.14,14093,27409
119,3,14,4,51.15,12878,26612
119,3,57,4,51.88,11988,25000
119,3,98,4,51.55,11909,24984
119,3,10,4,50.57,12072,24872
119,3,164,4,49.59,11976,23877
119,3,23,4,48.88,11677,22950
119,3,6,4,51.32,10930,22658
119,3,92,4,48.22,11037,21436
119,3,54,4,50.2,9901,20577
119,3,150,4,47.47,10070,19620
119,3,2,4,50.84,8819,18359
119,3,36,4,52.25,8534,18151
119,3,77,4,49.42,8838,17692
119,3,106,4,49.91,8496,17218
119,3,67,4,48.92,8168,16391
119,3,84,4,47.2,8057,15415
119,3,157,4,47.19,7723,15071
119,3,19,4,51.69,6032,12827
119,3,31,4,50.04,5977,12494
119,3,27,4,52.13,5892,12486
119,3,223,4,49.31,5825,12013
119,3,887,4,46.84,6103,11699
119,3,126,4,47.65,6095,11621
119,3,113,4,51.66,5453,11390
119,3,876,4,52.46,5046,10639
119,3,133,4,50.55,5131,10598
119,3,240,4,50.52,4800,9961
119,3,80,4,50.16,4550,9423
119,3,85,4,48.01,4714,9204
119,3,48,4,49.58,4301,8804
119,3,79,4,47.21,4499,8702
119,3,8,4,48.79,3841,7393
119,3,68,4,47.64,3689,7312
119,3,62,4,49.04,3228,6492
119,3,517,4,47.61,3251,6426
119,3,74,4,51.48,2989,6400
119,3,78,4,50.17,2517,5042
119,3,166,4,49.65,2482,4985
119,3,107,4,49.29,2492,4944
119,3,102,4,51.49,1843,3950
119,3,33,4,49.79,1987,3896
119,3,104,4,48.68,1745,3551
119,3,50,4,50.57,1503,3081
119,3,154,4,52.44,1388,2866
119,3,13,4,45.65,1348,2484
119,3,35,4,48.18,1173,2325
119,3,69,4,50.59,978,1995
119,3,43,4,47.71,1000,1955
119,3,429,4,46.63,1000,1928
119,3,141,4,48.87,921,1836
119,3,234,4,47.4,805,1603
119,3,112,4,50.92,777,1598
119,3,236,4,45.45,868,1559
119,3,238,4,49.93,761,1507
119,3,518,4,50.84,680,1500
119,3,11,4,47.1,770,1488
119,3,90,4,50.27,725,1458
119,3,22,4,46.46,746,1388
119,3,18,4,47.82,682,1279
119,3,45,4,49.24,593,1237
119,3,110,4,48.02,592,1213
119,3,5,4,47.7,581,1104
119,3,30,4,49.27,517,1073
119,3,55,4,46.23,521,1038
119,3,51,4,45.9,516,1029
119,3,64,4,43.72,572,1018
119,3,56,4,49.75,467,896
119,3,268,4,45.89,478,884
119,3,200,4,46.99,440,853
119,3,81,4,43.25,451,781
119,3,245,4,45.65,392,744
119,3,120,4,41.11,409,698
119,3,72,4,49.02,313,689
119,3,145,4,46.23,370,678
119,3,202,4,47.76,341,647
119,3,34,4,49.33,336,633
119,3,59,4,46.22,306,617
119,3,16,4,45.99,295,595
119,3,131,4,47.02,300,595
119,3,32,4,45.06,319,588
119,3,63,4,49.12,278,585
119,3,127,4,46.8,286,563
119,3,25,4,47.19,276,538
119,3,3,4,47.66,263,530
119,3,9,4,49.55,255,528
119,3,76,4,44.35,282,525
119,3,44,4,45.63,302,515
119,3,26,4,50.88,269,504
119,3,235,4,45.68,255,491
119,3,105,4,45.72,240,474
119,3,38,4,46.58,253,472
119,3,254,4,46.71,234,460
119,3,895,4,44.56,250,460
119,3,711,4,49.29,215,452
119,3,53,4,38.63,256,418
119,3,1,4,46.34,216,408
119,3,29,4,46.64,223,403
119,3,103,4,47.45,213,398
119,3,117,4,44.9,216,375
119,3,111,4,44.18,222,373
119,3,246,4,47.0,181,369
119,3,91,4,45.12,201,360
119,3,21,4,43.06,187,351
119,3,7,4,45.89,202,347
119,3,360,4,46.55,185,341
119,3,12,4,45.21,170,330
119,3,4,4,45.38,170,328
119,3,99,4,45.3,171,313
119,3,161,4,49.95,144,306
119,3,412,4,38.33,185,302
119,3,134,4,48.38,138,291
119,3,115,4,47.98,135,263
119,3,42,4,45.48,128,256
119,3,427,4,45.34,141,253
119,3,141,1,50.03,41485,83427
119,3,11,1,52.22,33133,69775
119,3,120,1,48.61,29139,58071
119,3,64,1,46.2,29495,55974
119,3,131,1,51.42,25415,53831
119,3,104,1,49.11,25988,51288
119,3,35,1,49.91,24865,50105
119,3,234,1,49.05,24710,49996
119,3,77,1,52.34,22449,48352
119,3,200,1,52.41,19838,42290
119,3,19,1,51.1,19603,41074
119,3,56,1,51.86,17502,36928
119,3,121,1,49.69,17397,34682
119,3,245,1,50.28,16714,34069
119,3,254,1,50.83,15896,32878
119,3,32,1,53.03,14836,32346
119,3,48,1,50.69,14050,29404
119,3,9,1,51.34,13682,28489
119,3,33,1,52.35,13091,28153
119,3,203,1,49.16,14075,28016
119,3,154,1,51.57,12376,26194
119,3,876,1,51.01,12383,25193
119,3,106,1,51.58,10369,22031
119,3,59,1,49.95,10199,20982
119,3,107,1,47.35,10053,19234
119,3,28,1,49.24,9377,18914
119,3,76,1,47.35,9797,18580
119,3,20,1,49.34,9028,18355
119,3,113,1,51.05,8577,18071
119,3,102,1,52.4,8479,17959
119,3,60,1,50.92,7575,15899
119,3,62,1,47.75,6693,13085
119,3,80,1,48.16,6514,13038
119,3,5,1,47.85,6483,12851
119,3,78,1,48.26,6202,12074
119,3,421,1,49.55,5960,12041
119,3,57,1,51.66,5222,11166
119,3,30,1,48.91,5617,11062
119,3,238,1,48.58,5602,11035
119,3,82,1,53.22,4718,10552
119,3,91,1,48.23,5222,10189
119,3,24,1,49.3,4270,8786
