key,role,other_key,other_role,other_base_win_rate,wins,matches
43,4,147,2,50.11,740,1553
43,4,40,2,51.92,712,1476
43,4,50,2,51.49,681,1461
43,4,57,2,52.01,637,1383
43,4,37,2,51.62,488,1081
43,4,26,2,51.73,481,1042
43,4,888,2,51.35,489,1004
43,4,12,2,49.1,475,924
43,4,497,2,48.84,425,830
43,4,161,2,51.81,377,809
43,4,432,2,49.63,330,685
43,4,21,2,45.22,360,654
43,4,80,2,48.14,323,639
43,4,201,2,48.3,256,514
43,4,44,2,51.44,230,488
43,4,526,2,51.23,194,449
43,4,35,2,51.91,191,391
43,4,54,2,47.09,149,289
43,4,74,2,52.94,120,269
43,4,45,2,48.14,121,250
43,5,266,4,49.46,1963,3916
43,5,875,4,51.68,1728,3667
43,5,122,4,49.46,1642,3386
43,5,82,4,52.08,1412,3010
43,5,86,4,51.53,1259,2544
43,5,75,4,51.55,1008,2121
43,5,114,4,49.91,1007,2088
43,5,17,4,50.99,961,2025
43,5,24,4,49.78,981,2009
43,5,516,4,51.62,749,1515
43,5,83,4,51.9,714,1474
43,5,39,4,49.86,734,1467
43,5,41,4,48.24,748,1444
43,5,58,4,47.79,721,1418
43,5,777,4,48.2,703,1410
43,5,98,4,51.47,714,1394
43,5,14,4,51.28,679,1372
43,5,420,4,51.16,631,1339
43,5,57,4,51.46,610,1305
43,5,164,4,49.68,605,1206
43,5,92,4,48.32,562,1164
43,5,23,4,48.88,572,1162
43,5,10,4,50.37,567,1138
43,5,6,4,51.35,522,1138
43,5,54,4,50.1,485,1039
43,5,150,4,47.36,512,981
43,5,2,4,50.79,434,947
43,5,36,4,52.3,415,889
43,5,106,4,49.85,449,866
43,5,84,4,47.12,440,814
43,5,157,4,47.27,402,784
43,5,67,4,48.89,365,765
43,5,27,4,52.17,352,716
43,5,19,4,51.74,353,701
43,5,77,4,47.8,322,685
43,5,223,4,49.36,325,611
43,5,31,4,49.94,290,610
43,5,113,4,51.74,288,577
43,5,126,4,47.47,296,574
43,5,887,4,46.89,274,555
43,5,240,4,50.65,239,505
43,5,85,4,47.77,274,495
43,5,133,4,50.45,230,488
43,5,79,4,47.0,244,462
43,5,80,4,50.16,208,438
43,5,876,4,52.44,178,410
43,5,48,4,49.49,212,402
43,5,8,4,48.54,200,383
43,5,68,4,47.55,176,365
43,5,517,4,47.64,165,324
43,5,62,4,49.32,173,319
43,5,74,4,51.31,146,314
43,5,78,4,50.04,138,280
43,5,141,1,49.59,1836,3650
43,5,11,1,52.01,1523,3382
43,5,104,1,48.99,1479,2969
43,5,64,1,46.47,1508,2841
43,5,131,1,51.56,1314,2753
43,5,35,1,49.99,1234,2569
43,5,234,1,49.08,1272,2501
43,5,120,1,48.1,1296,2457
43,5,77,1,52.0,1046,2275
43,5,200,1,52.46,1048,2243
43,5,19,1,51.18,1001,2062
43,5,245,1,50.69,985,1979
43,5,121,1,49.73,922,1826
43,5,56,1,51.64,834,1802
43,5,254,1,50.84,740,1618
43,5,32,1,53.18,740,1605
43,5,9,1,51.52,691,1493
43,5,203,1,49.16,744,1450
43,5,48,1,50.7,656,1378
43,5,154,1,51.77,634,1356
43,5,33,1,51.81,647,1296
43,5,876,1,51.1,589,1225
43,5,59,1,49.99,545,1134
43,5,106,1,51.8,500,1084
43,5,113,1,51.21,495,1010
43,5,76,1,47.42,546,987
43,5,107,1,47.52,496,973
43,5,28,1,49.35,467,957
43,5,20,1,49.57,475,942
43,5,102,1,52.68,435,936
43,5,57,1,52.26,402,855
43,5,60,1,50.9,356,754
43,5,238,1,48.61,320,651
43,5,80,1,48.08,340,645
43,5,421,1,49.51,293,627
43,5,5,1,47.82,304,624
43,5,82,1,53.39,290,614
43,5,78,1,48.29,315,605
43,5,30,1,48.97,306,597
43,5,62,1,48.0,314,588
43,5,91,1,48.09,285,569
43,5,24,1,49.47,198,425
43,5,163,1,48.18,166,336
43,5,53,1,45.39,165,335
43,5,2,1,49.33,161,308
43,5,29,1,45.16,160,272
43,5,79,1,48.7,132,267
43,5,157,5,49.4,1986,3901
43,5,517,5,48.84,1950,3854
43,5,238,5,50.65,1768,3494
43,5,777,5,49.89,1525,3191
43,5,84,5,48.85,1509,2962
43,5,112,5,51.71,1386,2925
43,5,55,5,49.76,1313,2760
43,5,711,5,51.81,1083,2300
43,5,103,5,48.57,1035,2158
43,5,134,5,49.28,995,2028
43,5,45,5,51.1,888,1944
43,5,8,5,50.6,952,1835
43,5,99,5,50.81,818,1729
43,5,7,5,47.52,771,1530
43,5,39,5,50.6,652,1398
43,5,105,5,51.01,673,1380
43,5,90,5,51.45,527,1127
43,5,268,5,44.64,586,1073
43,5,245,5,50.58,485,1004
43,5,50,5,53.15,420,892
43,5,142,5,48.45,394,819
43,5,34,5,51.68,373,804
43,5,38,5,49.69,367,765
43,5,101,5,50.89,358,749
43,5,166,5,50.08,346,696
43,5,91,5,49.0,365,695
43,5,61,5,48.42,341,684
43,5,69,5,50.6,370,684
43,5,110,5,48.39,327,682
43,5,4,5,47.57,298,648
43,5,127,5,48.6,335,633
43,5,131,5,51.75,299,628
43,5,74,5,53.54,277,613
43,5,246,5,47.63,310,611
43,5,1,5,50.51,308,605
43,5,3,5,50.39,249,542
43,5,161,5,51.64,251,526
43,5,115,5,50.27,268,511
43,5,80,5,52.61,239,502
43,5,518,5,51.24,251,499
43,5,13,5,45.55,236,486
43,5,41,5,48.55,243,476
43,5,875,5,54.64,229,442
43,5,63,5,51.72,207,438
43,5,163,5,49.2,202,425
43,5,18,5,52.35,175,415
43,5,42,5,46.82,168,345
43,5,147,5,50.76,140,320
43,5,25,5,51.11,111,252
43,5,21,3,52.82,3725,8143
43,5,145,3,50.16,3312,6744
43,5,51,3,49.62,3309,6696
43,5,202,3,51.06,2395,5085
43,5,81,3,48.79,2544,4917
43,5,18,3,50.95,1727,3635
43,5,360,3,51.03,1641,3258
43,5,22,3,50.45,1524,3241
43,5,222,3,49.32,1579,3132
43,5,15,3,49.73,1243,2440
43,5,29,3,50.59,1096,2322
43,5,67,3,49.21,1161,2295
43,5,236,3,47.97,1131,2253
43,5,119,3,49.25,1111,2186
43,5,523,3,45.37,743,1393
43,5,110,3,49.0,670,1369
43,5,429,3,46.8,499,1004
43,5,895,3,52.9,435,948
43,5,498,3,48.33,461,907
43,5,96,3,50.92,283,593
43,5,147,3,52.76,224,482
43,5,157,3,48.8,243,458
43,5,221,3,43.04,220,426
43,5,99,2,50.78,2182,4555
43,5,25,2,51.26,1671,3530
43,5,350,2,45.99,1703,3237
43,5,412,2,49.02,1490,2949
43,5,53,2,51.84,1317,2876
43,5,117,2,48.69,1485,2859
43,5,235,2,48.97,1321,2653
43,5,111,2,49.16,1362,2634
43,5,555,2,49.36,1187,2532
43,5,267,2,51.54,1126,2386
43,5,89,2,50.39,1092,2320
43,5,16,2,50.95,1129,2260
43,5,143,2,52.79,939,2032
43,5,32,2,52.32,966,2030
43,5,63,2,52.19,915,1922
43,5,147,2,50.11,931,1885
43,5,40,2,51.92,879,1876
43,5,22,2,49.58,779,1583
43,5,50,2,51.49,767,1531
43,5,101,2,51.96,705,1466
43,5,888,2,51.35,602,1295
43,5,57,2,52.01,617,1285
43,5,37,2,51.62,578,1254
43,5,26,2,51.73,531,1141
43,5,161,2,51.81,418,925
43,5,497,2,48.84,479,904
43,5,12,2,49.1,425,857
43,5,432,2,49.63,408,813
43,5,80,2,48.14,376,696
43,5,44,2,51.44,306,631
43,5,201,2,48.3,308,628
43,5,21,2,45.22,329,615
43,5,526,2,51.23,283,575
43,5,35,2,51.91,195,373
43,5,54,2,47.09,144,275
43,5,29,2,49.22,144,268
43,5,74,2,52.94,117,255
43,3,875,4,51.68,98,280
43,3,122,4,49.46,106,266
43,3,266,4,49.46,105,261
43,3,141,1,49.59,91,274
43,3,11,1,52.01,98,272
43,3,157,5,49.4,117,320
43,3,777,5,49.89,91,271
43,3,517,5,48.84,100,254
43,3,21,3,52.82,238,689
43,3,51,3,49.62,176,496
43,3,145,3,50.16,168,473
43,3,202,3,51.06,142,386
43,3,81,3,48.79,145,379
43,3,18,3,50.95,98,293
43,3,99,2,50.78,159,432
43,3,25,2,51.26,100,324
43,2,266,4,49.46,36802,74580
43,2,875,4,51.68,27856,59280
43,2,122,4,49.46,28052,57915
43,2,82,4,52.08,22206,46992
43,2,86,4,51.53,18391,38851
43,2,114,4,49.91,17855,36608
43,2,75,4,51.55,17178,36529
43,2,24,4,49.78,16390,32989
43,2,17,4,50.99,15022,31366
43,2,58,4,47.79,13603,27220
43,2,41,4,48.24,13644,27184
43,2,57,4,51.46,12394,26322
43,2,39,4,49.86,12533,26125
43,2,516,4,51.62,12034,25175
43,2,83,4,51.9,11100,23321
43,2,777,4,48.2,11421,22639
43,2,420,4,51.16,10810,22633
43,2,164,4,49.68,10852,22597
43,2,98,4,51.47,10001,21070
43,2,14,4,51.28,9626,20145
43,2,54,4,50.1,9007,18282
43,2,92,4,48.32,9055,18084
43,2,150,4,47.36,9199,17919
43,2,10,4,50.37,8438,17524
43,2,6,4,51.35,8043,16995
43,2,23,4,48.88,8094,16509
43,2,106,4,49.85,7198,14667
43,2,2,4,50.79,7050,14619
43,2,84,4,47.12,7447,14457
43,2,36,4,52.3,6626,14230
43,2,67,4,48.89,6793,13885
43,2,126,4,47.47,6557,12869
43,2,157,4,47.27,5801,11331
43,2,77,4,47.8,5782,11169
43,2,19,4,51.74,5099,11014
43,2,113,4,51.74,5150,10876
43,2,27,4,52.17,4849,10413
43,2,887,4,46.89,4756,9371
43,2,223,4,49.36,4535,9269
43,2,240,4,50.65,4346,9043
43,2,31,4,49.94,4431,9036
43,2,85,4,47.77,4431,8853
43,2,133,4,50.45,3993,8538
43,2,68,4,47.55,4268,8326
43,2,79,4,47.0,4094,8087
43,2,876,4,52.44,3626,7862
43,2,517,4,47.64,3540,6958
43,2,80,4,50.16,3352,6929
43,2,8,4,48.54,3417,6813
43,2,48,4,49.49,3131,6297
43,2,74,4,51.31,2733,5793
43,2,78,4,50.04,2551,5222
43,2,62,4,49.32,2373,4723
43,2,107,4,49.52,2204,4480
43,2,166,4,49.4,1960,3995
43,2,154,4,52.47,1661,3580
43,2,102,4,51.43,1574,3223
43,2,13,4,45.7,1559,3076
43,2,104,4,48.54,1558,3074
43,2,50,4,50.66,1396,2805
43,2,33,4,49.24,1307,2571
43,2,429,4,46.47,974,1940
43,2,112,4,50.54,921,1876
43,2,69,4,50.47,900,1836
43,2,35,4,48.25,920,1743
43,2,236,4,45.46,902,1691
43,2,141,4,48.17,831,1605
43,2,22,4,46.43,724,1355
43,2,518,4,50.8,622,1333
43,2,11,4,47.01,652,1294
43,2,90,4,50.11,594,1249
43,2,238,4,49.82,596,1203
43,2,234,4,46.95,627,1172
43,2,110,4,48.35,579,1137
43,2,30,4,49.3,549,1110
43,2,18,4,47.82,546,1092
43,2,5,4,47.33,545,1079
43,2,64,4,43.73,579,1077
43,2,45,4,49.28,495,1010
43,2,145,4,47.74,516,1002
43,2,51,4,45.87,478,864
43,2,268,4,45.77,441,834
43,2,200,4,47.01,400,802
43,2,119,4,47.49,419,792
43,2,55,4,45.97,383,773
43,2,56,4,49.66,367,759
43,2,81,4,43.04,374,667
43,2,63,4,48.8,320,626
43,2,26,4,51.07,299,613
43,2,245,4,45.91,320,601
43,2,25,4,47.43,319,589
43,2,72,4,48.65,285,578
43,2,34,4,49.74,284,555
43,2,53,4,38.65,342,552
43,2,76,4,44.55,292,549
43,2,32,4,44.59,304,547
43,2,120,4,40.37,316,533
43,2,16,4,45.68,275,528
43,2,59,4,45.82,288,521
43,2,3,4,47.44,253,501
43,2,127,4,46.63,266,480
43,2,131,4,47.07,230,476
43,2,235,4,46.02,244,471
43,2,38,4,46.6,218,459
43,2,202,4,47.7,234,453
43,2,9,4,49.52,220,445
43,2,105,4,46.0,243,424
43,2,7,4,45.66,213,415
43,2,895,4,44.75,231,411
43,2,254,4,46.42,216,409
43,2,117,4,44.33,199,401
43,2,134,4,48.91,205,390
43,2,44,4,44.75,197,355
43,2,4,4,45.02,179,351
43,2,103,4,47.7,179,345
43,2,711,4,49.17,155,330
43,2,91,4,44.64,180,324
43,2,99,4,45.11,182,319
43,2,29,4,46.85,166,315
43,2,246,4,46.99,153,300
43,2,412,4,38.75,171,299
43,2,111,4,44.17,164,294
43,2,1,4,45.77,139,286
43,2,360,4,47.07,150,283
43,2,121,4,46.9,142,274
43,2,21,4,42.89,139,251
43,2,64,1,46.47,32541,62814
43,2,104,1,48.99,30533,60830
43,2,141,1,49.59,30062,60475
43,2,11,1,52.01,23833,52582
43,2,131,1,51.56,20906,44393
43,2,234,1,49.08,21396,43055
43,2,120,1,48.1,20926,41514
43,2,35,1,49.99,19733,40962
43,2,245,1,50.69,17542,37015
43,2,77,1,52.0,17124,36291
43,2,200,1,52.46,16420,35453
43,2,19,1,51.18,14342,30272
43,2,121,1,49.73,13989,29108
43,2,56,1,51.64,13754,29021
43,2,203,1,49.16,14163,28805
43,2,254,1,50.84,13068,27077
43,2,32,1,53.18,11091,24283
43,2,9,1,51.52,10884,23678
43,2,154,1,51.77,11049,23253
43,2,76,1,47.42,11062,21897
43,2,876,1,51.1,10146,21248
43,2,48,1,50.7,10226,21094
43,2,33,1,51.81,9713,20525
43,2,59,1,49.99,9243,19007
43,2,113,1,51.21,8651,18193
43,2,60,1,50.9,8484,18006
43,2,28,1,49.35,7771,16118
43,2,106,1,51.8,7516,15799
43,2,20,1,49.57,7427,15279
43,2,102,1,52.68,7067,15021
43,2,107,1,47.52,6855,13934
43,2,57,1,52.26,6331,13658
43,2,78,1,48.29,5870,11548
43,2,421,1,49.51,5535,11455
43,2,91,1,48.09,5701,11401
43,2,30,1,48.97,5631,11136
43,2,5,1,47.82,5278,10334
43,2,80,1,48.08,5240,10250
43,2,238,1,48.61,5106,10164
43,2,62,1,48.0,4990,9630
43,2,82,1,53.39,3680,8000
43,2,24,1,49.47,3252,6567
43,2,163,1,48.18,3330,6443
43,2,53,1,45.39,2869,5302
43,2,79,1,48.7,2546,5211
43,2,29,1,45.16,2341,4418
43,2,2,1,49.33,2054,3931
43,2,72,1,51.39,1566,3257
43,2,427,1,47.37,1532,3042
43,2,246,1,47.01,1465,2801
43,2,25,1,47.48,1282,2449
43,2,75,1,46.05,1275,2417
43,2,17,1,48.11,1105,2209
43,2,36,1,50.94,866,1722
43,2,122,1,47.5,869,1608
43,2,86,1,43.16,868,1590
43,2,54,1,41.64,796,1371
43,2,23,1,45.42,730,1343
43,2,68,1,45.79,694,1282
43,2,875,1,46.79,573,1091
43,2,517,1,42.58,617,1080
43,2,14,1,50.16,467,980
43,2,31,1,44.7,427,815
43,2,887,1,44.63,395,713
43,2,266,1,44.09,365,668
43,2,44,1,51.41,292,593
43,2,27,1,46.17,305,575
43,2,98,1,43.95,290,524
43,2,92,1,41.18,208,385
43,2,777,1,39.05,225,363
43,2,6,1,44.53,195,346
43,2,133,1,44.06,177,316
43,2,157,1,36.9,185,306
43,2,164,1,42.96,167,291
43,2,111,1,41.76,156,287
43,2,517,5,48.84,33899,66723
43,2,157,5,49.4,31340,63586
43,2,777,5,49.89,27601,56814
43,2,238,5,50.65,26463,55866
43,2,84,5,48.85,24560,49553
43,2,112,5,51.71,23598,49021
43,2,55,5,49.76,21119,44023
43,2,711,5,51.81,19438,41428
43,2,103,5,48.57,17587,35134
43,2,134,5,49.28,15686,31719
43,2,99,5,50.81,13934,28879
43,2,45,5,51.1,13476,28206
43,2,7,5,47.52,14201,28061
43,2,39,5,50.6,13361,28008
43,2,8,5,50.6,12804,26451
43,2,105,5,51.01,10581,21871
43,2,268,5,44.64,9784,18334
43,2,90,5,51.45,8504,17916
43,2,38,5,49.69,7828,16486
43,2,245,5,50.58,7708,16046
43,2,91,5,49.0,7548,15444
43,2,142,5,48.45,7197,14878
43,2,50,5,53.15,6520,14084
43,2,4,5,47.57,6705,13393
43,2,101,5,50.89,6268,13269
43,2,34,5,51.68,6217,13158
43,2,127,5,48.6,6399,12816
43,2,69,5,50.6,5932,12197
43,2,166,5,50.08,5856,12161
43,2,875,5,54.64,5427,11996
43,2,61,5,48.42,5852,11543
43,2,3,5,50.39,5515,11340
43,2,110,5,48.39,5504,11020
43,2,131,5,51.75,4780,10413
43,2,80,5,52.61,4432,9492
43,2,74,5,53.54,4239,9396
43,2,246,5,47.63,4706,9342
43,2,13,5,45.55,4790,9109
43,2,1,5,50.51,4200,8798
43,2,518,5,51.24,3821,8167
43,2,115,5,50.27,3838,7775
43,2,41,5,48.55,3812,7336
43,2,63,5,51.72,3303,6909
43,2,163,5,49.2,3415,6805
43,2,161,5,51.64,3211,6604
43,2,42,5,46.82,3181,6098
43,2,18,5,52.35,2653,5702
43,2,68,5,51.4,2749,5689
43,2,54,5,49.95,2516,4994
43,2,58,5,50.69,2439,4943
43,2,25,5,51.11,2171,4636
43,2,236,5,46.39,2095,3998
43,2,147,5,50.76,1748,3648
43,2,86,5,53.27,1566,3397
43,2,266,5,52.41,1522,3303
43,2,27,5,55.01,1389,3141
43,2,79,5,49.89,1478,3089
43,2,82,5,54.46,1409,3075
43,2,145,5,47.47,1551,3031
43,2,81,5,44.96,1620,3020
43,2,26,5,53.16,1320,2928
43,2,126,5,49.95,1416,2899
43,2,10,5,51.08,1309,2625
43,2,17,5,52.44,1033,2255
43,2,31,5,49.66,1058,2121
43,2,75,5,51.7,1010,2109
43,2,136,5,49.63,1010,2050
43,2,14,5,51.95,893,1967
43,2,30,5,50.61,962,1964
43,2,29,5,51.55,861,1839
43,2,234,5,50.75,879,1809
43,2,85,5,51.85,833,1749
43,2,104,5,50.81,781,1630
43,2,23,5,51.29,788,1624
43,2,20,5,46.21,800,1565
43,2,92,5,50.42,719,1467
43,2,555,5,49.94,699,1467
43,2,143,5,49.69,670,1375
43,2,51,5,45.68,690,1315
43,2,202,5,49.61,644,1282
43,2,154,5,54.87,484,1080
43,2,21,5,46.3,572,1072
43,2,67,5,48.0,522,1051
43,2,133,5,51.82,477,1051
43,2,420,5,52.97,431,975
43,2,122,5,50.11,462,967
43,2,240,5,53.89,451,954
43,2,516,5,51.66,426,901
43,2,83,5,53.77,379,883
43,2,96,5,50.45,419,882
43,2,22,5,46.44,431,858
43,2,876,5,53.23,368,819
43,2,64,5,46.31,422,818
43,2,56,5,50.65,371,776
43,2,62,5,50.18,394,750
43,2,24,5,50.48,349,738
43,2,114,5,50.53,328,721
43,2,119,5,48.21,364,702
43,2,11,5,49.53,339,677
43,2,164,5,52.02,305,628
43,2,6,5,51.49,296,610
43,2,360,5,50.36,308,610
43,2,57,5,52.32,280,592
43,2,254,5,50.73,275,590
43,2,5,5,49.92,295,588
43,2,9,5,53.59,233,538
43,2,221,5,43.09,266,491
43,2,113,5,51.46,217,484
43,2,77,5,48.04,244,481
43,2,429,5,48.98,227,466
43,2,36,5,51.3,216,465
43,2,887,5,46.79,251,464
43,2,117,5,46.73,230,461
43,2,102,5,53.49,192,446
43,2,106,5,49.76,198,436
43,2,16,5,45.75,221,421
43,2,35,5,48.43,205,403
43,2,15,5,44.24,217,379
43,2,59,5,50.4,190,376
43,2,19,5,50.5,173,357
43,2,98,5,51.15,172,354
43,2,76,5,45.65,189,351
43,2,141,5,47.35,158,337
43,2,895,5,44.89,183,326
43,2,2,5,51.66,155,317
43,2,223,5,48.48,160,313
43,2,53,5,40.23,190,308
43,2,200,5,50.56,148,294
43,2,235,5,44.83,164,290
43,2,150,5,46.43,127,264
43,2,203,5,47.55,126,254
43,2,21,3,52.82,61943,132532
43,2,145,3,50.16,62117,129552
43,2,51,3,49.62,59084,120508
43,2,81,3,48.79,45980,92403
43,2,202,3,51.06,40937,87512
43,2,360,3,51.03,26579,55435
43,2,18,3,50.95,24970,52967
43,2,22,3,50.45,24928,52043
43,2,222,3,49.32,25708,51236
43,2,15,3,49.73,22263,44412
43,2,236,3,47.97,20670,41280
43,2,67,3,49.21,19361,39217
43,2,29,3,50.59,16090,33453
43,2,119,3,49.25,16339,33009
43,2,523,3,45.37,12965,24395
43,2,110,3,49.0,11543,23180
43,2,429,3,46.8,8771,17376
43,2,895,3,52.9,7058,14811
43,2,498,3,48.33,7431,14675
43,2,96,3,50.92,4548,9691
43,2,221,3,43.04,4180,7614
43,2,157,3,48.8,3451,6823
43,2,147,3,52.76,2540,5533
43,2,115,3,50.98,1673,3378
43,2,45,3,51.03,1387,2860
43,2,50,3,52.25,1141,2306
43,2,63,3,49.83,1071,2235
43,2,30,3,52.95,959,1962
43,2,235,3,45.08,898,1732
43,2,74,3,53.12,694,1419
43,2,99,3,43.81,692,1259
43,2,69,3,50.68,408,875
43,2,166,3,46.77,453,871
43,2,101,3,47.98,422,833
43,2,134,3,46.31,429,824
43,2,17,3,46.62,348,673
43,2,777,3,45.34,323,615
43,2,25,3,40.71,365,581
43,2,223,3,50.91,238,521
43,2,133,3,48.02,248,455
43,2,161,3,47.66,232,435
43,2,203,3,46.6,210,429
43,2,518,3,47.76,223,414
43,2,112,3,50.56,160,339
43,2,4,3,43.96,183,339
43,2,39,3,42.62,172,303
43,2,517,3,44.93,151,273
43,2,875,3,48.26,151,272
43,2,80,3,44.23,147,269
43,2,42,3,42.24,154,267
43,2,143,3,43.35,134,258
43,2,99,2,50.78,39322,80616
43,2,25,2,51.26,34469,70566
43,2,117,2,48.69,29020,58543
43,2,350,2,45.99,28046,56070
43,2,412,2,49.02,26424,53723
43,2,53,2,51.84,21385,47183
43,2,111,2,49.16,21937,46203
43,2,555,2,49.36,19849,41542
43,2,235,2,48.97,19480,39559
43,2,267,2,51.54,18158,38338
43,2,32,2,52.32,16899,36829
43,2,89,2,50.39,17751,36405
43,2,16,2,50.95,17032,35140
43,2,143,2,52.79,15166,32859
43,2,63,2,52.19,14996,31429
43,2,22,2,49.58,15364,31152
43,2,101,2,51.96,14911,31140
43,2,147,2,50.11,13620,27849
43,2,40,2,51.92,13361,27839
43,2,50,2,51.49,12887,25645
43,2,57,2,52.01,11042,23735
43,2,888,2,51.35,9898,20027
43,2,26,2,51.73,9129,18865
43,2,37,2,51.62,7875,17040
43,2,497,2,48.84,7494,15160
43,2,161,2,51.81,6642,14249
43,2,12,2,49.1,6851,13531
43,2,432,2,49.63,6580,13410
43,2,21,2,45.22,5917,10795
43,2,80,2,48.14,5402,10785
43,2,201,2,48.3,4680,9165
43,2,44,2,51.44,4272,8683
43,2,526,2,51.23,3739,7861
43,2,35,2,51.91,3359,7094
43,2,74,2,52.94,2433,5301
43,2,54,2,47.09,2190,4217
43,2,29,2,49.22,2023,4016
43,2,45,2,48.14,2052,3913
43,2,518,2,50.5,1841,3732
43,2,875,2,48.67,1730,3444
43,2,223,2,48.16,1726,3371
43,2,9,2,51.82,1425,3087
43,2,17,2,50.29,1438,2884
43,2,3,2,48.37,1259,2591
43,2,98,2,48.44,1255,2406
43,2,154,2,51.45,1126,2241
43,2,34,2,47.66,1105,2220
43,2,517,2,45.74,1126,2096
43,2,7,2,49.29,1019,2090
43,2,1,2,35.07,1112,1827
43,2,142,2,47.76,905,1779
43,2,75,2,44.13,966,1743
43,2,134,2,47.95,839,1611
43,2,711,2,48.84,851,1611
43,2,79,2,46.94,809,1548
43,2,115,2,49.07,762,1463
43,2,78,2,50.01,629,1333
43,2,59,2,47.67,626,1195
43,2,76,2,47.4,489,972
43,2,61,2,47.78,468,928
43,2,163,2,50.49,463,900
43,2,64,2,42.09,499,876
43,2,103,2,46.47,436,837
43,2,516,2,45.32,434,783
43,2,30,2,50.44,379,724
43,2,14,2,48.28,391,707
43,2,113,2,46.8,315,627
43,2,81,2,36.3,380,626
43,2,27,2,44.6,348,619
43,2,31,2,46.09,334,606
43,2,48,2,44.66,343,604
43,2,268,2,41.52,301,558
43,2,20,2,34.84,338,511
43,2,110,2,41.69,287,476
43,2,4,2,45.33,247,472
43,2,427,2,45.8,229,445
43,2,68,2,45.52,224,415
43,2,51,2,33.77,280,409
43,2,127,2,45.67,226,403
43,2,145,2,37.25,250,402
43,2,90,2,46.14,201,388
43,2,266,2,42.57,212,369
43,2,85,2,47.03,175,354
43,2,60,2,50.93,174,337
43,2,33,2,46.04,162,319
43,2,202,2,35.71,192,303
43,2,36,2,45.88,156,289
43,2,164,2,45.52,162,278
43,2,238,2,42.19,141,265
43,2,18,2,32.64,171,256
30,4,266,4,49.46,963,2099
30,4,875,4,51.68,928,1905
30,4,122,4,49.46,847,1790
30,4,17,4,50.99,866,1635
30,4,82,4,52.08,686,1318
30,4,86,4,51.53,528,1183
30,4,75,4,51.55,497,1168
30,4,114,4,49.91,511,1012
30,4,41,4,48.24,513,938
30,4,57,4,51.46,416,917
30,4,24,4,49.78,439,891
30,4,39,4,49.86,372,845
30,4,777,4,48.2,405,843
30,4,58,4,47.79,405,842
30,4,516,4,51.62,396,808
30,4,83,4,51.9,343,764
30,4,98,4,51.47,363,744
30,4,420,4,51.16,395,733
30,4,164,4,49.68,305,648
30,4,10,4,50.37,258,558
30,4,54,4,50.1,279,538
30,4,14,4,51.28,252,534
30,4,84,4,47.12,291,533
30,4,150,4,47.36,293,528
30,4,67,4,48.89,272,509
30,4,23,4,48.88,247,489
30,4,92,4,48.32,223,487
30,4,6,4,51.35,227,463
30,4,126,4,47.47,227,451
30,4,36,4,52.3,185,421
30,4,106,4,49.85,203,409
30,4,157,4,47.27,177,377
30,4,77,4,47.8,212,376
30,4,85,4,47.77,216,368
30,4,113,4,51.74,170,366
30,4,517,4,47.64,192,366
30,4,2,4,50.79,165,363
30,4,68,4,47.55,185,350
30,4,19,4,51.74,181,337
30,4,74,4,51.31,181,330
30,4,887,4,46.89,163,319
30,4,27,4,52.17,145,301
30,4,133,4,50.45,128,289
30,4,223,4,49.36,139,284
30,4,876,4,52.44,144,278
30,4,79,4,47.0,145,267
30,4,64,1,46.47,1110,2177
30,4,104,1,48.99,1021,2114
30,4,141,1,49.59,967,1912
30,4,11,1,52.01,856,1883
30,4,131,1,51.56,631,1392
30,4,35,1,49.99,695,1303
30,4,234,1,49.08,648,1296
30,4,120,1,48.1,669,1294
30,4,245,1,50.69,585,1241
30,4,203,1,49.16,612,1212
30,4,200,1,52.46,558,1175
30,4,56,1,51.64,469,1062
30,4,121,1,49.73,534,1060
30,4,77,1,52.0,480,1023
30,4,19,1,51.18,478,958
30,4,76,1,47.42,485,951
30,4,254,1,50.84,434,846
30,4,32,1,53.18,368,806
30,4,154,1,51.77,353,723
30,4,9,1,51.52,339,690
30,4,876,1,51.1,358,660
30,4,60,1,50.9,310,637
30,4,48,1,50.7,330,632
30,4,59,1,49.99,304,599
30,4,33,1,51.81,265,569
30,4,20,1,49.57,261,554
30,4,28,1,49.35,252,547
30,4,113,1,51.21,264,540
30,4,102,1,52.68,251,534
30,4,91,1,48.09,253,478
30,4,107,1,47.52,220,442
30,4,106,1,51.8,198,440
30,4,5,1,47.82,189,398
30,4,57,1,52.26,189,393
30,4,421,1,49.51,177,355
30,4,78,1,48.29,192,354
30,4,238,1,48.61,166,314
30,4,80,1,48.08,150,311
30,4,62,1,48.0,151,280
30,4,517,5,48.84,1264,2479
30,4,157,5,49.4,975,1938
30,4,238,5,50.65,943,1888
30,4,777,5,49.89,903,1826
30,4,84,5,48.85,812,1609
30,4,112,5,51.71,714,1525
30,4,55,5,49.76,709,1450
30,4,711,5,51.81,652,1351
30,4,103,5,48.57,579,1129
30,4,7,5,47.52,580,1078
30,4,39,5,50.6,461,961
30,4,134,5,49.28,419,890
30,4,45,5,51.1,387,811
30,4,99,5,50.81,376,772
30,4,8,5,50.6,321,705
30,4,875,5,54.64,277,631
30,4,105,5,51.01,302,620
30,4,91,5,49.0,289,571
30,4,268,5,44.64,321,538
30,4,90,5,51.45,245,523
30,4,245,5,50.58,227,490
