key,role,other_key,other_role,other_base_win_rate,wins,matches
79,5,59,1,49.94,1051,2095
79,5,106,1,51.63,914,1904
79,5,113,1,51.09,832,1780
79,5,20,1,49.38,889,1776
79,5,60,1,50.9,904,1773
79,5,28,1,49.26,932,1771
79,5,102,1,52.48,764,1692
79,5,107,1,47.37,855,1644
79,5,238,1,48.59,740,1381
79,5,78,1,48.28,699,1326
79,5,421,1,49.49,646,1243
79,5,62,1,47.75,644,1224
79,5,80,1,48.13,651,1209
79,5,30,1,48.96,621,1198
79,5,57,1,51.86,548,1137
79,5,5,1,47.83,616,1123
79,5,91,1,48.22,589,1117
79,5,82,1,53.29,456,1014
79,5,163,1,48.07,400,769
79,5,24,1,49.32,354,760
79,5,2,1,49.08,235,474
79,5,29,1,45.11,250,463
79,5,72,1,51.34,175,367
79,5,427,1,47.38,163,341
79,5,246,1,46.99,186,340
79,5,53,1,45.13,163,304
79,5,17,1,48.09,122,251
79,5,157,5,49.31,4600,8928
79,5,238,5,50.62,4224,8279
79,5,517,5,48.79,4145,8207
79,5,55,5,49.72,3540,6939
79,5,777,5,49.83,3394,6770
79,5,84,5,48.89,2746,5391
79,5,112,5,51.83,2447,4972
79,5,711,5,51.87,2033,4226
79,5,103,5,48.64,1734,3628
79,5,39,5,50.56,1730,3384
79,5,8,5,50.58,1667,3343
79,5,45,5,51.19,1544,3337
79,5,7,5,47.62,1668,3066
79,5,99,5,50.88,1340,2785
79,5,105,5,50.79,1255,2382
79,5,134,5,48.6,1133,2251
79,5,90,5,51.49,713,1694
79,5,91,5,49.02,905,1691
79,5,245,5,50.21,878,1677
79,5,50,5,53.13,736,1668
79,5,268,5,44.83,855,1563
79,5,38,5,49.65,758,1532
79,5,69,5,50.68,685,1394
79,5,142,5,48.38,677,1354
79,5,4,5,47.61,668,1309
79,5,166,5,50.14,638,1298
79,5,34,5,51.67,602,1277
79,5,101,5,50.87,602,1253
79,5,110,5,48.34,629,1232
79,5,61,5,48.56,612,1195
79,5,127,5,48.72,605,1172
79,5,131,5,51.81,544,1152
79,5,246,5,47.73,584,1135
79,5,875,5,54.68,512,1109
79,5,80,5,52.64,509,1075
79,5,41,5,48.52,498,997
79,5,74,5,53.64,435,994
79,5,3,5,50.38,483,965
79,5,1,5,50.54,462,936
79,5,13,5,45.41,474,892
79,5,518,5,51.34,417,861
79,5,115,5,50.29,399,843
79,5,163,5,49.29,370,745
79,5,161,5,51.71,335,721
79,5,42,5,46.81,333,678
79,5,63,5,51.83,332,676
79,5,18,5,52.33,305,622
79,5,58,5,50.7,289,573
79,5,68,5,51.46,236,513
79,5,54,5,49.84,218,435
79,5,266,5,52.5,191,389
79,5,236,5,46.43,189,363
79,5,25,5,51.2,174,360
79,5,10,5,51.16,173,359
79,5,82,5,54.56,150,357
79,5,147,5,50.83,173,354
79,5,81,5,44.99,180,347
79,5,86,5,53.31,139,327
79,5,126,5,50.16,160,322
79,5,145,5,47.62,156,314
79,5,26,5,53.26,150,313
79,5,27,5,55.08,132,311
79,5,17,5,52.45,128,280
79,5,21,3,53.11,7215,15608
79,5,145,3,50.16,6521,12928
79,5,51,3,49.58,6140,12321
79,5,81,3,48.76,5471,10629
79,5,202,3,51.02,4592,9504
79,5,360,3,50.94,3312,6567
79,5,18,3,50.92,3051,6216
79,5,22,3,50.34,2689,5479
79,5,222,3,48.92,2785,5428
79,5,15,3,49.7,2591,5196
79,5,67,3,49.27,2552,5045
79,5,236,3,47.86,2233,4297
79,5,29,3,50.52,2138,4293
79,5,119,3,49.11,1973,3900
79,5,110,3,48.88,1292,2526
79,5,523,3,45.65,1265,2264
79,5,895,3,52.74,925,1961
79,5,429,3,47.1,1016,1944
79,5,498,3,48.26,905,1769
79,5,96,3,50.89,572,1135
79,5,221,3,42.93,670,1125
79,5,157,3,48.61,510,995
79,5,147,3,52.73,343,753
79,5,115,3,50.91,207,443
79,5,45,3,50.82,184,391
79,5,50,3,52.37,137,283
79,5,30,3,52.84,134,272
79,5,99,2,50.83,3923,8121
79,5,25,2,51.32,3109,6492
79,5,350,2,45.92,3328,6141
79,5,117,2,48.89,3017,5711
79,5,412,2,48.87,2871,5552
79,5,111,2,49.27,2584,5190
79,5,53,2,51.07,2368,4819
79,5,555,2,49.39,2357,4772
79,5,235,2,49.03,2274,4531
79,5,89,2,50.43,2209,4470
79,5,267,2,51.55,1988,4071
79,5,32,2,52.38,1788,3962
79,5,16,2,50.96,1883,3856
79,5,43,2,48.83,1881,3630
79,5,63,2,52.24,1704,3570
79,5,22,2,49.76,1807,3544
79,5,143,2,52.81,1635,3534
79,5,40,2,51.92,1718,3429
79,5,101,2,51.94,1498,3154
79,5,50,2,51.49,1459,3061
79,5,147,2,50.18,1487,3000
79,5,57,2,52.05,1223,2497
79,5,888,2,51.53,1060,2220
79,5,26,2,51.73,1044,2121
79,5,12,2,49.2,932,1793
79,5,37,2,51.36,870,1793
79,5,497,2,48.82,877,1711
79,5,161,2,51.85,714,1526
79,5,432,2,49.6,708,1494
79,5,80,2,48.28,707,1358
79,5,44,2,51.52,591,1236
79,5,21,2,45.43,661,1215
79,5,201,2,48.34,625,1186
79,5,526,2,51.28,488,1017
79,5,35,2,51.93,409,811
79,5,54,2,47.11,234,475
79,5,74,2,52.93,210,469
79,5,223,2,48.07,241,451
79,5,45,2,48.2,219,428
79,5,518,2,50.56,232,422
79,5,29,2,48.82,229,404
79,5,875,2,48.67,222,383
79,5,17,2,50.32,164,354
79,5,9,2,51.89,163,320
79,5,3,2,48.48,177,299
79,5,98,2,48.47,141,286
79,5,154,2,51.42,141,277
79,5,517,2,45.69,152,277
79,3,21,3,53.11,113,289
79,2,266,4,49.59,2076,4392
79,2,122,4,49.47,1551,3299
79,2,875,4,51.72,1478,3256
79,2,82,4,52.12,1289,2798
79,2,86,4,51.54,955,2203
79,2,114,4,49.83,979,2012
79,2,17,4,51.08,828,1819
79,2,75,4,50.92,805,1748
79,2,24,4,49.72,831,1704
79,2,57,4,51.79,789,1700
79,2,58,4,47.8,784,1664
79,2,39,4,49.79,717,1522
79,2,41,4,48.18,733,1504
79,2,516,4,51.6,642,1410
79,2,420,4,51.17,624,1403
79,2,83,4,51.85,619,1389
79,2,777,4,48.14,655,1287
79,2,164,4,49.65,594,1270
79,2,98,4,51.53,558,1234
79,2,10,4,50.53,530,1082
79,2,54,4,50.2,493,1061
79,2,14,4,51.15,481,1044
79,2,150,4,47.44,509,1030
79,2,23,4,48.91,477,977
79,2,92,4,48.22,476,944
79,2,6,4,51.32,379,862
79,2,77,4,49.09,403,845
79,2,36,4,52.24,380,835
79,2,84,4,47.17,400,827
79,2,2,4,50.85,375,801
79,2,67,4,48.89,396,796
79,2,106,4,49.86,376,794
79,2,126,4,47.6,341,717
79,2,19,4,51.72,287,664
79,2,157,4,47.2,313,635
79,2,887,4,46.86,331,617
79,2,113,4,51.7,274,596
79,2,27,4,52.16,267,592
79,2,223,4,49.35,283,552
79,2,85,4,47.97,281,550
79,2,876,4,52.43,239,533
79,2,240,4,50.55,230,513
79,2,31,4,49.97,208,493
79,2,68,4,47.61,220,484
79,2,517,4,47.57,232,469
79,2,133,4,50.5,222,463
79,2,80,4,50.19,194,435
79,2,8,4,48.66,179,395
79,2,48,4,49.53,190,390
79,2,78,4,50.19,157,363
79,2,74,4,51.44,184,358
79,2,107,4,49.35,136,286
79,2,62,4,49.17,127,284
79,2,154,4,52.34,136,261
79,2,141,1,49.92,1796,3833
79,2,64,1,46.27,1868,3677
79,2,104,1,49.06,1533,3253
79,2,11,1,52.2,1491,3167
79,2,120,1,48.53,1329,2727
79,2,234,1,49.07,1239,2628
79,2,131,1,51.46,1083,2481
79,2,35,1,49.92,1040,2206
79,2,77,1,52.29,895,1958
79,2,203,1,49.17,936,1953
79,2,200,1,52.42,822,1940
79,2,245,1,50.38,874,1869
79,2,19,1,51.14,820,1785
79,2,56,1,51.81,820,1745
79,2,254,1,50.83,705,1521
79,2,32,1,53.07,662,1507
79,2,121,1,49.71,679,1457
79,2,154,1,51.57,640,1435
79,2,76,1,47.34,703,1374
79,2,48,1,50.68,618,1366
79,2,9,1,51.39,584,1300
79,2,876,1,51.04,543,1208
79,2,33,1,52.24,513,1107
79,2,60,1,50.9,503,1077
79,2,59,1,49.94,486,1011
79,2,113,1,51.09,395,909
79,2,20,1,49.38,414,870
79,2,106,1,51.63,382,859
79,2,102,1,52.48,366,852
79,2,78,1,48.28,398,809
79,2,28,1,49.26,398,809
79,2,107,1,47.37,365,775
79,2,91,1,48.22,347,681
79,2,421,1,49.49,329,671
79,2,5,1,47.83,301,623
79,2,30,1,48.96,286,610
79,2,57,1,51.86,275,600
79,2,80,1,48.13,277,568
79,2,62,1,47.75,272,556
79,2,238,1,48.59,265,510
79,2,82,1,53.29,209,475
79,2,163,1,48.07,216,427
79,2,24,1,49.32,167,409
79,2,517,5,48.79,2113,4320
79,2,157,5,49.31,1705,3536
79,2,777,5,49.83,1654,3443
79,2,238,5,50.62,1435,3210
79,2,84,5,48.89,1418,2963
79,2,112,5,51.83,1226,2645
79,2,55,5,49.72,1253,2625
79,2,711,5,51.87,1093,2465
79,2,103,5,48.64,975,2073
79,2,39,5,50.56,795,1724
79,2,7,5,47.62,846,1686
79,2,45,5,51.19,700,1518
79,2,8,5,50.58,657,1432
79,2,99,5,50.88,639,1406
79,2,134,5,48.6,585,1268
79,2,105,5,50.79,589,1153
79,2,90,5,51.49,441,1014
79,2,91,5,49.02,472,1012
79,2,268,5,44.83,476,949
79,2,38,5,49.65,439,934
79,2,245,5,50.21,389,863
79,2,142,5,48.38,407,860
79,2,4,5,47.61,417,808
79,2,50,5,53.13,333,806
79,2,875,5,54.68,348,794
79,2,69,5,50.68,381,765
79,2,34,5,51.67,372,740
79,2,101,5,50.87,341,714
79,2,3,5,50.38,330,700
79,2,110,5,48.34,342,670
79,2,127,5,48.72,314,665
79,2,166,5,50.14,298,645
79,2,131,5,51.81,286,614
79,2,80,5,52.64,261,604
79,2,61,5,48.56,307,602
79,2,518,5,51.34,219,531
79,2,1,5,50.54,223,512
79,2,74,5,53.64,202,480
79,2,246,5,47.73,230,478
79,2,13,5,45.41,250,477
79,2,63,5,51.83,193,419
79,2,58,5,50.7,181,407
79,2,163,5,49.29,185,406
79,2,115,5,50.29,178,401
79,2,41,5,48.52,178,379
79,2,42,5,46.81,197,378
79,2,161,5,51.71,168,351
79,2,68,5,51.46,136,346
79,2,18,5,52.33,154,319
79,2,54,5,49.84,146,290
79,2,21,3,53.11,3607,8272
79,2,145,3,50.16,3574,7515
79,2,51,3,49.58,2813,5950
79,2,81,3,48.76,2735,5810
79,2,202,3,51.02,2100,4621
79,2,360,3,50.94,1913,3997
79,2,18,3,50.92,1440,3034
79,2,222,3,48.92,1343,2785
79,2,22,3,50.34,1219,2727
79,2,67,3,49.27,1091,2382
79,2,15,3,49.7,1139,2371
79,2,236,3,47.86,1141,2316
79,2,29,3,50.52,848,1829
79,2,119,3,49.11,828,1708
79,2,523,3,45.65,665,1272
79,2,110,3,48.88,595,1255
79,2,429,3,47.1,513,1031
79,2,895,3,52.74,451,978
79,2,498,3,48.26,403,872
79,2,96,3,50.89,251,536
79,2,221,3,42.93,302,534
79,2,157,3,48.61,213,412
79,2,99,2,50.83,1947,4158
79,2,350,2,45.92,1601,3101
79,2,53,2,51.07,1377,2899
79,2,111,2,49.27,1360,2838
79,2,89,2,50.43,1360,2833
79,2,25,2,51.32,1270,2802
79,2,412,2,48.87,1271,2779
79,2,555,2,49.39,1340,2768
79,2,32,2,52.38,1206,2713
79,2,117,2,48.89,1209,2578
79,2,235,2,49.03,921,1990
79,2,22,2,49.76,810,1775
79,2,57,2,52.05,789,1724
79,2,43,2,48.83,793,1677
79,2,267,2,51.55,721,1567
79,2,101,2,51.94,722,1556
79,2,63,2,52.24,675,1555
79,2,16,2,50.96,686,1533
79,2,143,2,52.81,657,1509
79,2,12,2,49.2,720,1457
79,2,50,2,51.49,648,1445
79,2,147,2,50.18,620,1404
79,2,40,2,51.92,568,1295
79,2,888,2,51.53,447,963
79,2,497,2,48.82,461,949
79,2,26,2,51.73,397,881
79,2,526,2,51.28,406,867
79,2,37,2,51.36,385,817
79,2,80,2,48.28,416,811
79,2,161,2,51.85,288,688
79,2,432,2,49.6,328,670
79,2,21,2,45.43,346,660
79,2,44,2,51.52,223,514
79,2,201,2,48.34,245,501
79,2,35,2,51.93,219,493
79,2,74,2,52.93,127,301
79,2,54,2,47.11,148,290
79,2,875,2,48.67,130,253
104,4,266,4,49.59,3951,7894
104,4,875,4,51.72,3042,6490
104,4,122,4,49.47,2818,5834
104,4,82,4,52.12,2310,4941
104,4,86,4,51.54,2065,4360
104,4,17,4,51.08,1700,3597
104,4,114,4,49.83,1796,3474
104,4,24,4,49.72,1652,3407
104,4,75,4,50.92,1500,3256
104,4,41,4,48.18,1597,3059
104,4,83,4,51.85,1493,2953
104,4,57,4,51.79,1345,2839
104,4,58,4,47.8,1381,2806
104,4,777,4,48.14,1394,2657
104,4,39,4,49.79,1178,2639
104,4,516,4,51.6,1146,2583
104,4,420,4,51.17,1197,2418
104,4,98,4,51.53,983,2195
104,4,14,4,51.15,1013,2157
104,4,164,4,49.65,983,2106
104,4,6,4,51.32,999,2071
104,4,10,4,50.53,990,2022
104,4,150,4,47.44,956,1937
104,4,54,4,50.2,893,1936
104,4,92,4,48.22,866,1741
104,4,23,4,48.91,766,1684
104,4,36,4,52.24,741,1645
104,4,106,4,49.86,840,1626
104,4,84,4,47.17,851,1583
104,4,77,4,49.09,716,1508
104,4,2,4,50.85,729,1446
104,4,126,4,47.6,746,1425
104,4,67,4,48.89,723,1402
104,4,157,4,47.2,644,1327
104,4,19,4,51.72,649,1280
104,4,113,4,51.7,536,1170
104,4,27,4,52.16,565,1160
104,4,876,4,52.43,522,1080
104,4,133,4,50.5,504,1062
104,4,887,4,46.86,515,1053
104,4,223,4,49.35,493,1044
104,4,31,4,49.97,522,1024
104,4,85,4,47.97,502,961
104,4,68,4,47.61,460,936
104,4,79,4,47.18,483,922
104,4,240,4,50.55,394,886
104,4,80,4,50.19,350,803
104,4,48,4,49.53,399,773
104,4,517,4,47.57,352,708
104,4,74,4,51.44,360,705
104,4,8,4,48.66,314,656
104,4,62,4,49.17,289,629
104,4,78,4,50.19,231,523
104,4,107,4,49.35,221,499
104,4,166,4,49.52,217,446
104,4,102,4,51.49,185,437
104,4,154,4,52.34,194,392
104,4,33,4,49.65,158,356
104,4,13,4,45.68,155,290
104,4,50,4,50.54,128,284
104,4,141,1,49.92,3672,7410
104,4,11,1,52.2,3124,6622
104,4,64,1,46.27,3434,6543
104,4,131,1,51.46,2472,5291
104,4,120,1,48.53,2673,5257
104,4,234,1,49.07,2413,4951
104,4,35,1,49.92,2300,4538
104,4,77,1,52.29,1953,4168
104,4,19,1,51.14,1826,3893
104,4,200,1,52.42,1813,3866
104,4,56,1,51.81,1736,3698
104,4,245,1,50.38,1676,3559
104,4,203,1,49.17,1717,3444
104,4,121,1,49.71,1657,3411
104,4,254,1,50.83,1468,3052
104,4,32,1,53.07,1353,2975
104,4,76,1,47.34,1319,2632
104,4,9,1,51.39,1215,2590
104,4,48,1,50.68,1249,2510
104,4,33,1,52.24,1160,2503
104,4,876,1,51.04,1204,2464
104,4,154,1,51.57,1109,2372
104,4,106,1,51.63,935,2038
104,4,59,1,49.94,973,1968
104,4,60,1,50.9,858,1817
104,4,113,1,51.09,895,1802
104,4,20,1,49.38,808,1757
104,4,102,1,52.48,758,1714
104,4,28,1,49.26,798,1709
104,4,107,1,47.37,721,1477
104,4,78,1,48.28,696,1375
104,4,5,1,47.83,642,1357
104,4,91,1,48.22,590,1223
104,4,62,1,47.75,624,1215
104,4,57,1,51.86,521,1180
104,4,80,1,48.13,563,1159
104,4,30,1,48.96,590,1128
104,4,238,1,48.59,537,1120
104,4,421,1,49.49,542,1092
104,4,82,1,53.29,459,979
104,4,24,1,49.32,422,918
104,4,163,1,48.07,355,677
104,4,79,1,48.57,267,562
104,4,29,1,45.11,276,535
104,4,2,1,49.08,203,398
104,4,72,1,51.34,170,349
104,4,53,1,45.13,179,335
104,4,427,1,47.38,182,322
104,4,246,1,46.99,150,286
104,4,75,1,45.52,148,277
104,4,17,1,48.09,140,272
104,4,157,5,49.31,3543,7312
104,4,517,5,48.79,3396,6821
104,4,777,5,49.83,3166,6452
104,4,238,5,50.62,3044,6332
104,4,84,5,48.89,2624,5288
104,4,55,5,49.72,2488,5007
104,4,112,5,51.83,2253,4787
104,4,711,5,51.87,2034,4454
104,4,103,5,48.64,1970,3913
104,4,45,5,51.19,1568,3325
104,4,99,5,50.88,1484,3099
104,4,39,5,50.56,1472,3098
104,4,7,5,47.62,1589,3026
104,4,8,5,50.58,1312,2706
104,4,134,5,48.6,1195,2413
104,4,105,5,50.79,1124,2371
104,4,90,5,51.49,949,2061
104,4,91,5,49.02,816,1705
104,4,38,5,49.65,834,1701
104,4,245,5,50.21,798,1673
104,4,268,5,44.83,918,1661
104,4,142,5,48.38,761,1581
104,4,101,5,50.87,721,1487
104,4,50,5,53.13,689,1463
104,4,4,5,47.61,679,1389
104,4,166,5,50.14,650,1381
104,4,34,5,51.67,635,1302
104,4,875,5,54.68,589,1275
104,4,127,5,48.72,651,1270
104,4,69,5,50.68,599,1239
104,4,74,5,53.64,542,1213
104,4,61,5,48.56,571,1205
104,4,110,5,48.34,624,1204
104,4,131,5,51.81,517,1168
104,4,3,5,50.38,590,1156
104,4,80,5,52.64,498,1099
104,4,518,5,51.34,508,1013
104,4,1,5,50.54,508,1012
104,4,246,5,47.73,503,994
104,4,13,5,45.41,522,949
104,4,115,5,50.29,440,932
104,4,41,5,48.52,478,890
104,4,63,5,51.83,383,814
104,4,161,5,51.71,359,785
104,4,163,5,49.29,354,691
104,4,42,5,46.81,337,663
104,4,18,5,52.33,304,656
104,4,68,5,51.46,261,551
104,4,54,5,49.84,246,546
104,4,58,5,50.7,244,521
104,4,236,5,46.43,249,469
104,4,81,5,44.99,254,433
104,4,25,5,51.2,191,425
104,4,147,5,50.83,164,390
104,4,266,5,52.5,189,379
104,4,86,5,53.31,171,372
104,4,145,5,47.62,186,346
104,4,27,5,55.08,137,337
104,4,79,5,49.91,155,336
104,4,126,5,50.16,163,333
104,4,82,5,54.56,148,332
104,4,17,5,52.45,140,328
104,4,10,5,51.16,138,288
104,4,26,5,53.26,115,274
104,4,21,3,53.11,7075,15581
104,4,145,3,50.16,6249,12882
104,4,51,3,49.58,6001,12216
104,4,81,3,48.76,5280,10643
104,4,202,3,51.02,4488,9448
104,4,360,3,50.94,3079,6541
104,4,18,3,50.92,2884,6055
104,4,22,3,50.34,2645,5445
104,4,222,3,48.92,2584,5277
104,4,15,3,49.7,2422,4829
104,4,236,3,47.86,2143,4292
104,4,67,3,49.27,2129,4242
104,4,29,3,50.52,1771,3683
104,4,119,3,49.11,1739,3425
104,4,110,3,48.88,1182,2358
104,4,523,3,45.65,1176,2220
104,4,429,3,47.1,947,1879
104,4,895,3,52.74,857,1879
104,4,498,3,48.26,825,1644
104,4,221,3,42.93,549,986
104,4,96,3,50.89,454,982
104,4,157,3,48.61,358,739
104,4,147,3,52.73,271,587
104,4,115,3,50.91,183,398
104,4,45,3,50.82,154,311
104,4,99,2,50.83,4191,8540
104,4,25,2,51.32,3166,6550
104,4,350,2,45.92,3084,5991
104,4,53,2,51.07,2439,5077
104,4,412,2,48.87,2459,5016
104,4,111,2,49.27,2393,4872
104,4,117,2,48.89,2351,4744
104,4,555,2,49.39,2239,4606
104,4,89,2,50.43,2259,4591
104,4,235,2,49.03,2191,4463
104,4,32,2,52.38,1779,4042
104,4,22,2,49.76,1660,3566
104,4,16,2,50.96,1643,3500
104,4,63,2,52.24,1650,3411
104,4,143,2,52.81,1520,3405
104,4,43,2,48.83,1624,3266
104,4,267,2,51.55,1527,3250
104,4,101,2,51.94,1431,3149
104,4,147,2,50.18,1502,3057
104,4,50,2,51.49,1436,3004
104,4,40,2,51.92,1254,2714
104,4,57,2,52.05,1153,2516
104,4,888,2,51.53,853,1870
104,4,37,2,51.36,843,1790
104,4,26,2,51.73,820,1784
104,4,12,2,49.2,833,1675
104,4,161,2,51.85,782,1636
104,4,497,2,48.82,766,1580
104,4,80,2,48.28,708,1451
104,4,21,2,45.43,798,1423
104,4,432,2,49.6,566,1170
104,4,44,2,51.52,491,1055
104,4,201,2,48.34,514,1013
104,4,526,2,51.28,432,873
104,4,35,2,51.93,383,816
104,4,54,2,47.11,309,579
104,4,74,2,52.93,259,554
104,4,45,2,48.2,267,523
104,4,518,2,50.56,213,432
104,4,29,2,48.82,209,404
104,4,223,2,48.07,204,403
104,4,875,2,48.67,196,402
104,4,17,2,50.32,178,376
104,4,9,2,51.89,159,331
104,4,3,2,48.48,184,328
104,4,98,2,48.47,156,308
104,4,1,2,36.49,172,270
104,4,517,2,45.69,158,270
104,1,266,4,49.59,67784,138634
104,1,875,4,51.72,46202,97345
104,1,122,4,49.47,46217,95163
104,1,82,4,52.12,35662,75251
104,1,86,4,51.54,29153,61757
104,1,114,4,49.83,30506,61542
104,1,75,4,50.92,26338,54695
104,1,24,4,49.72,26623,53306
104,1,57,4,51.79,24616,51483
104,1,17,4,51.08,24784,51136
104,1,58,4,47.8,26153,50541
104,1,41,4,48.18,24420,48193
104,1,39,4,49.79,21836,45263
104,1,516,4,51.6,20237,42917
104,1,164,4,49.65,19888,41033
104,1,83,4,51.85,19060,39744
104,1,777,4,48.14,20174,38843
104,1,420,4,51.17,18554,37717
104,1,98,4,51.53,16430,35260
104,1,54,4,50.2,15820,32633
104,1,150,4,47.44,15757,30687
104,1,14,4,51.15,13864,29321
104,1,92,4,48.22,14766,29303
104,1,10,4,50.53,13918,28515
104,1,84,4,47.17,13855,26456
104,1,23,4,48.91,12633,25713
104,1,6,4,51.32,11975,25132
104,1,106,4,49.86,12082,24687
104,1,67,4,48.89,12383,24345
104,1,126,4,47.6,12599,24277
104,1,77,4,49.09,11813,23712
104,1,2,4,50.85,11072,22936
104,1,36,4,52.24,10245,22638
104,1,19,4,51.72,9480,19694
104,1,113,4,51.7,9136,19276
104,1,157,4,47.2,8814,17579
104,1,27,4,52.16,8257,17402
104,1,68,4,47.61,8779,17269
104,1,887,4,46.86,8531,16875
104,1,85,4,47.97,8328,16221
104,1,876,4,52.43,7490,15695
104,1,223,4,49.35,7097,14817
104,1,79,4,47.18,7550,14730
104,1,240,4,50.55,6952,14417
104,1,517,4,47.57,7418,14203
104,1,133,4,50.5,6780,14038
104,1,31,4,49.97,6640,13506
104,1,8,4,48.66,6103,12194
104,1,80,4,50.19,5405,11215
104,1,48,4,49.53,5664,11166
104,1,74,4,51.44,5134,10381
104,1,78,4,50.19,4632,9597
104,1,107,4,49.35,4220,8745
104,1,62,4,49.17,4335,8642
104,1,154,4,52.34,3720,7659
104,1,102,4,51.49,3331,6961
104,1,166,4,49.52,3234,6673
104,1,13,4,45.68,3114,5862
104,1,50,4,50.54,2495,5114
104,1,429,4,46.64,2560,4769
104,1,141,4,48.63,2110,4102
104,1,112,4,50.81,1972,3970
104,1,33,4,49.65,1861,3829
104,1,236,4,45.53,2011,3771
104,1,69,4,50.49,1744,3749
104,1,35,4,48.17,1602,3053
104,1,43,4,47.74,1469,2967
104,1,22,4,46.33,1389,2773
104,1,64,4,43.75,1354,2462
104,1,110,4,48.05,1136,2281
104,1,5,4,47.48,1142,2275
104,1,11,4,47.01,1176,2250
104,1,90,4,50.24,1105,2208
104,1,518,4,50.88,1007,2199
104,1,30,4,49.35,1108,2170
104,1,234,4,47.36,1087,2131
104,1,238,4,49.88,894,1883
104,1,18,4,47.96,934,1876
104,1,45,4,49.3,847,1751
104,1,51,4,45.86,895,1705
104,1,119,4,47.43,823,1633
104,1,120,4,40.73,897,1505
104,1,268,4,45.97,739,1427
104,1,56,4,49.7,697,1391
104,1,81,4,43.31,718,1306
104,1,32,4,45.06,700,1241
104,1,63,4,48.96,607,1213
104,1,145,4,46.87,619,1213
104,1,76,4,44.17,635,1184
104,1,200,4,46.99,605,1171
104,1,72,4,48.94,545,1119
104,1,34,4,49.42,559,1099
104,1,55,4,46.22,561,1073
104,1,59,4,46.18,552,1018
104,1,9,4,49.54,509,1014
104,1,26,4,51.0,472,989
104,1,235,4,45.82,526,985
104,1,245,4,45.51,536,974
104,1,38,4,46.54,502,945
104,1,3,4,47.72,502,941
104,1,202,4,47.64,469,904
104,1,16,4,45.85,466,882
104,1,53,4,38.8,507,874
104,1,131,4,47.06,423,849
104,1,127,4,46.59,446,807
104,1,105,4,45.94,440,788
104,1,25,4,47.21,402,783
104,1,254,4,46.58,404,774
104,1,7,4,45.55,401,739
104,1,895,4,44.69,411,733
104,1,91,4,45.09,354,660
104,1,44,4,45.4,352,652
104,1,121,4,47.21,346,642
104,1,117,4,44.72,337,630
104,1,4,4,45.1,328,616
104,1,134,4,48.56,286,595
104,1,111,4,44.2,325,570
104,1,103,4,47.6,266,542
104,1,711,4,49.26,252,520
104,1,21,4,42.78,301,510
104,1,42,4,45.45,259,496
104,1,1,4,46.2,260,485
104,1,99,4,45.07,261,477
104,1,412,4,38.36,282,475
104,1,12,4,45.44,236,448
104,1,29,4,46.42,253,447
104,1,246,4,47.14,234,445
104,1,360,4,46.64,211,437
104,1,115,4,47.98,214,390
104,1,161,4,50.05,186,372
104,1,427,4,45.43,182,365
104,1,523,4,45.72,179,350
104,1,89,4,42.26,213,348
104,1,96,4,49.16,161,338
104,1,28,4,43.45,173,295
104,1,20,4,27.96,226,292
104,1,221,4,41.71,169,291
104,1,203,4,42.41,178,289
104,1,60,4,46.83,151,281
104,1,143,4,46.51,152,279
104,1,421,4,45.72,153,273
104,1,350,4,25.92,205,270
104,1,64,1,46.27,72761,139588
104,1,141,1,49.92,59265,117344
104,1,11,1,52.2,42650,90533
104,1,120,1,48.53,44303,87010
104,1,234,1,49.07,39384,80437
104,1,131,1,51.46,36328,77999
104,1,35,1,49.92,34969,67665
104,1,203,1,49.17,32540,65839
104,1,245,1,50.38,31596,64351
104,1,77,1,52.29,28174,60294
104,1,200,1,52.42,26396,57020
104,1,76,1,47.34,27198,55395
104,1,56,1,51.81,26042,55112
104,1,121,1,49.71,24916,51785
104,1,19,1,51.14,22581,48029
104,1,254,1,50.83,22413,46117
104,1,9,1,51.39,19032,41236
104,1,154,1,51.57,19806,40453
104,1,32,1,53.07,18096,39939
104,1,876,1,51.04,18269,36786
104,1,60,1,50.9,17543,36667
104,1,48,1,50.68,16765,34083
104,1,59,1,49.94,16014,32867
104,1,33,1,52.24,14679,31477
104,1,113,1,51.09,13756,29229
104,1,20,1,49.38,13791,28670
104,1,28,1,49.26,12712,26227
104,1,102,1,52.48,12025,26011
104,1,91,1,48.22,12110,24104
104,1,106,1,51.63,11357,23766
104,1,78,1,48.28,10782,21574
104,1,421,1,49.49,10573,21524
104,1,57,1,51.86,9957,21135
104,1,107,1,47.37,10166,20752
104,1,30,1,48.96,10445,20409
104,1,5,1,47.83,9968,19765
104,1,80,1,48.13,8958,17538
104,1,62,1,47.75,8985,17425
104,1,238,1,48.59,8406,17050
104,1,163,1,48.07,7334,14650
104,1,82,1,53.29,5634,12197
104,1,24,1,49.32,5402,10803
104,1,79,1,48.57,5098,10313
104,1,29,1,45.11,3870,7298
104,1,53,1,45.13,3630,6776
104,1,2,1,49.08,2707,5445
104,1,72,1,51.34,2439,5113
104,1,246,1,46.99,2448,4862
104,1,427,1,47.38,2425,4607
104,1,17,1,48.09,2142,4029
104,1,75,1,45.52,2177,3978
104,1,25,1,47.57,1931,3483
104,1,36,1,50.79,1409,2935
104,1,86,1,43.14,1597,2852
104,1,122,1,47.19,1473,2814
104,1,68,1,45.52,1441,2712
