key,role,other_key,other_role,other_base_win_rate,wins,matches
150,5,99,5,50.83,112,260
150,5,21,3,52.88,559,1313
150,5,145,3,50.15,532,1146
150,5,51,3,49.62,495,1102
150,5,81,3,48.79,427,890
150,5,202,3,51.06,380,815
150,5,18,3,50.94,260,579
150,5,222,3,49.25,275,524
150,5,22,3,50.41,222,523
150,5,360,3,51.01,209,506
150,5,67,3,49.23,199,401
150,5,236,3,47.95,191,391
150,5,15,3,49.73,176,374
150,5,29,3,50.57,131,314
150,5,99,2,50.77,359,811
150,5,25,2,51.27,289,588
150,5,350,2,45.99,265,512
150,5,412,2,48.98,208,443
150,5,111,2,49.17,220,438
150,5,53,2,51.73,192,424
150,5,89,2,50.4,199,412
150,5,555,2,49.35,183,403
150,5,117,2,48.73,190,400
150,5,235,2,48.96,172,380
150,5,63,2,52.2,130,326
150,5,32,2,52.33,128,324
150,5,143,2,52.8,134,316
150,5,16,2,50.96,132,303
150,5,267,2,51.53,128,300
150,5,147,2,50.13,141,296
150,5,50,2,51.48,119,270
150,5,22,2,49.61,120,262
150,5,43,2,48.73,138,260
150,5,101,2,51.97,118,252
150,3,21,3,52.88,172,431
150,3,51,3,49.62,104,278
150,3,145,3,50.15,83,264
150,2,21,3,52.88,115,349
150,2,145,3,50.15,96,265
150,2,51,3,49.62,86,250
79,4,266,4,49.46,8867,18749
79,4,122,4,49.45,6441,14010
79,4,875,4,51.69,6357,13945
79,4,24,4,49.77,6025,12141
79,4,82,4,52.09,4654,10383
79,4,17,4,51.02,4124,8967
79,4,86,4,51.52,3838,8694
79,4,114,4,49.89,4092,8381
79,4,75,4,51.47,3470,7695
79,4,58,4,47.81,3674,7381
79,4,57,4,51.51,3045,6942
79,4,41,4,48.25,3414,6931
79,4,39,4,49.87,2810,5993
79,4,164,4,49.69,2793,5751
79,4,777,4,48.17,2708,5692
79,4,516,4,51.6,2473,5528
79,4,92,4,48.29,2445,5102
79,4,98,4,51.48,2245,5013
79,4,83,4,51.89,2063,4830
79,4,420,4,51.16,2091,4667
79,4,14,4,51.27,2048,4580
79,4,150,4,47.34,2185,4396
79,4,23,4,48.89,2134,4332
79,4,84,4,47.11,1882,3816
79,4,10,4,50.42,1840,3810
79,4,126,4,47.46,1940,3799
79,4,6,4,51.35,1631,3759
79,4,54,4,50.1,1860,3715
79,4,2,4,50.84,1455,3296
79,4,106,4,49.85,1463,3155
79,4,67,4,48.87,1427,2924
79,4,36,4,52.3,1253,2836
79,4,113,4,51.76,1212,2734
79,4,77,4,48.09,1311,2671
79,4,157,4,47.29,1285,2663
79,4,19,4,51.73,1190,2515
79,4,85,4,47.83,1166,2338
79,4,27,4,52.16,1018,2330
79,4,887,4,46.87,1122,2222
79,4,68,4,47.58,1081,2198
79,4,517,4,47.64,1078,2166
79,4,223,4,49.38,986,2064
79,4,876,4,52.4,853,2004
79,4,240,4,50.64,898,1920
79,4,133,4,50.45,892,1915
79,4,31,4,49.93,834,1908
79,4,80,4,50.16,821,1700
79,4,8,4,48.54,791,1594
79,4,107,4,49.49,711,1420
79,4,48,4,49.48,676,1371
79,4,74,4,51.33,581,1322
79,4,78,4,50.04,551,1192
79,4,62,4,49.28,574,1144
79,4,154,4,52.5,479,1034
79,4,166,4,49.39,466,983
79,4,104,4,48.59,395,865
79,4,102,4,51.46,337,774
79,4,13,4,45.68,411,769
79,4,50,4,50.65,300,692
79,4,33,4,49.3,268,572
79,4,429,4,46.56,299,521
79,4,69,4,50.49,245,503
79,4,112,4,50.59,224,484
79,4,141,4,48.3,195,438
79,4,43,4,47.73,204,411
79,4,236,4,45.56,214,402
79,4,35,4,48.2,155,346
79,4,518,4,50.74,163,330
79,4,22,4,46.44,154,306
79,4,5,4,47.33,146,299
79,4,238,4,49.8,153,297
79,4,64,4,43.75,159,283
79,4,234,4,47.01,134,281
79,4,11,4,46.96,141,279
79,4,90,4,50.17,116,275
79,4,30,4,49.26,124,267
79,4,45,4,49.31,108,256
79,4,18,4,47.86,138,255
79,4,64,1,46.44,7874,15282
79,4,104,1,49.0,7349,14999
79,4,141,1,49.65,6858,14528
79,4,11,1,52.04,5899,13037
79,4,131,1,51.54,5006,10812
79,4,120,1,48.2,5086,10394
79,4,234,1,49.07,4931,10307
79,4,35,1,49.95,4347,9515
79,4,245,1,50.66,4178,8994
79,4,77,1,52.05,3707,8240
79,4,200,1,52.45,3643,8178
79,4,203,1,49.17,3626,7493
79,4,56,1,51.69,3189,7110
79,4,121,1,49.72,3312,7057
79,4,19,1,51.17,3169,7004
79,4,254,1,50.84,2912,6462
79,4,76,1,47.41,3002,5901
79,4,154,1,51.74,2678,5807
79,4,9,1,51.5,2537,5766
79,4,32,1,53.16,2374,5631
79,4,876,1,51.09,2337,5055
79,4,33,1,51.87,2194,4997
79,4,48,1,50.69,2346,4966
79,4,60,1,50.91,2259,4802
79,4,59,1,49.98,2031,4521
79,4,113,1,51.22,1956,4301
79,4,20,1,49.54,1862,4001
79,4,28,1,49.33,1857,3848
79,4,106,1,51.78,1592,3574
79,4,107,1,47.48,1684,3540
79,4,102,1,52.64,1524,3483
79,4,78,1,48.3,1485,3163
79,4,57,1,52.19,1372,3043
79,4,421,1,49.51,1377,2937
79,4,30,1,48.98,1374,2836
79,4,91,1,48.07,1368,2787
79,4,5,1,47.82,1275,2562
79,4,80,1,48.1,1169,2415
79,4,238,1,48.62,1190,2409
79,4,62,1,47.98,1078,2276
79,4,24,1,49.44,1023,2066
79,4,163,1,48.19,842,1747
79,4,82,1,53.38,742,1729
79,4,53,1,45.39,569,1144
79,4,2,1,49.34,461,973
79,4,29,1,45.2,485,956
79,4,72,1,51.36,355,782
79,4,427,1,47.32,373,733
79,4,246,1,46.99,329,649
79,4,17,1,48.14,292,584
79,4,75,1,46.01,239,508
79,4,25,1,47.46,225,461
79,4,122,1,47.43,213,422
79,4,86,1,43.21,200,360
79,4,36,1,50.99,150,351
79,4,68,1,45.69,183,350
79,4,517,1,42.53,171,321
79,4,23,1,45.43,171,319
79,4,54,1,41.57,181,315
79,4,875,1,46.77,123,261
79,4,517,5,48.83,8712,18177
79,4,157,5,49.39,6805,14314
79,4,777,5,49.88,6427,13622
79,4,238,5,50.64,6242,13456
79,4,84,5,48.85,6028,12295
79,4,112,5,51.73,5418,11741
79,4,55,5,49.75,5341,11294
79,4,711,5,51.82,4360,10130
79,4,103,5,48.6,4151,8598
79,4,134,5,49.18,3509,7294
79,4,39,5,50.59,3353,7223
79,4,7,5,47.53,3504,6840
79,4,45,5,51.13,2807,6341
79,4,8,5,50.6,2909,6288
79,4,99,5,50.83,2808,6028
79,4,105,5,50.96,2258,4954
79,4,268,5,44.66,2364,4448
79,4,90,5,51.46,1824,4162
79,4,38,5,49.66,1877,3976
79,4,91,5,48.98,1839,3845
79,4,245,5,50.55,1778,3774
79,4,142,5,48.46,1776,3683
79,4,4,5,47.59,1667,3385
79,4,875,5,54.62,1461,3355
79,4,127,5,48.61,1596,3261
79,4,50,5,53.12,1348,3198
79,4,34,5,51.68,1502,3187
79,4,101,5,50.86,1433,3103
79,4,69,5,50.63,1343,2954
79,4,166,5,50.1,1425,2945
79,4,3,5,50.38,1312,2807
79,4,61,5,48.4,1367,2716
79,4,110,5,48.39,1285,2615
79,4,131,5,51.78,1087,2441
79,4,246,5,47.66,1124,2351
79,4,80,5,52.63,1037,2271
79,4,74,5,53.53,915,2177
79,4,1,5,50.52,962,2088
79,4,13,5,45.53,1102,2069
79,4,518,5,51.26,861,1925
79,4,163,5,49.24,800,1706
79,4,115,5,50.29,775,1697
79,4,41,5,48.52,796,1694
79,4,58,5,50.69,772,1626
79,4,68,5,51.37,752,1598
79,4,63,5,51.76,650,1487
79,4,42,5,46.84,751,1458
79,4,161,5,51.68,625,1400
79,4,18,5,52.32,608,1321
79,4,54,5,49.94,581,1261
79,4,236,5,46.36,492,969
79,4,86,5,53.28,353,841
79,4,266,5,52.41,360,817
79,4,27,5,54.98,353,813
79,4,147,5,50.8,332,778
79,4,81,5,44.95,398,771
79,4,25,5,51.17,345,760
79,4,126,5,50.01,370,759
79,4,145,5,47.47,330,730
79,4,26,5,53.17,312,694
79,4,82,5,54.47,324,686
79,4,17,5,52.41,272,630
79,4,10,5,51.12,273,598
79,4,31,5,49.68,248,514
79,4,136,5,49.58,244,489
79,4,43,5,49.05,224,469
79,4,234,5,50.7,231,467
79,4,23,5,51.33,212,461
79,4,30,5,50.62,214,459
79,4,85,5,51.76,202,459
79,4,92,5,50.44,210,454
79,4,75,5,51.6,214,441
79,4,20,5,46.17,214,400
79,4,29,5,51.44,183,394
79,4,24,5,50.43,172,385
79,4,104,5,50.88,182,381
79,4,14,5,51.92,165,381
79,4,555,5,49.87,150,339
79,4,51,5,45.59,156,325
79,4,143,5,49.63,135,308
79,4,21,5,46.36,152,288
79,4,154,5,54.97,120,287
79,4,202,5,49.58,134,279
79,4,133,5,51.85,123,267
79,4,67,5,48.05,127,256
79,4,145,3,50.15,14962,31528
79,4,21,3,52.88,13788,31519
79,4,51,3,49.62,12787,26890
79,4,81,3,48.79,12145,25056
79,4,202,3,51.06,9150,20168
79,4,360,3,51.01,6834,14458
79,4,18,3,50.94,5708,12497
79,4,222,3,49.25,5654,11927
79,4,22,3,50.41,5424,11722
79,4,15,3,49.73,5147,11063
79,4,236,3,47.95,5079,10351
79,4,67,3,49.23,4566,9397
79,4,29,3,50.57,3623,7943
79,4,119,3,49.22,3716,7768
79,4,523,3,45.41,3028,5900
79,4,110,3,48.99,2647,5517
79,4,429,3,46.86,2290,4570
79,4,895,3,52.84,1775,3927
79,4,498,3,48.33,1778,3756
79,4,96,3,50.9,1082,2323
79,4,221,3,43.0,1043,1904
79,4,157,3,48.77,767,1654
79,4,147,3,52.76,549,1302
79,4,115,3,50.93,351,806
79,4,45,3,51.0,321,713
79,4,63,3,49.76,268,560
79,4,50,3,52.24,232,541
79,4,30,3,52.95,233,540
79,4,235,3,45.08,199,375
79,4,74,3,53.1,148,345
79,4,99,3,43.88,144,269
79,4,99,2,50.77,7592,16725
79,4,350,2,45.99,7131,13858
79,4,25,2,51.27,5995,13364
79,4,412,2,48.98,6230,13078
79,4,117,2,48.73,6069,12360
79,4,53,2,51.73,5561,12260
79,4,111,2,49.17,5476,11436
79,4,555,2,49.35,4977,10351
79,4,89,2,50.4,4564,9970
79,4,32,2,52.33,4369,9618
79,4,235,2,48.96,4076,8641
79,4,43,2,48.73,4090,8249
79,4,16,2,50.96,3746,8222
79,4,267,2,51.53,3715,7968
79,4,22,2,49.61,3497,7399
79,4,143,2,52.8,2979,7029
79,4,101,2,51.97,3228,6991
79,4,63,2,52.2,2986,6675
79,4,57,2,52.02,2852,6368
79,4,40,2,51.92,2934,6321
79,4,147,2,50.13,2773,6006
79,4,50,2,51.48,2627,5878
79,4,888,2,51.39,2166,4602
79,4,26,2,51.73,1959,4303
79,4,12,2,49.13,1994,4153
79,4,37,2,51.61,1754,3854
79,4,497,2,48.83,1817,3700
79,4,432,2,49.61,1528,3203
79,4,161,2,51.85,1397,3174
79,4,80,2,48.17,1431,2856
79,4,21,2,45.28,1311,2503
79,4,201,2,48.28,1203,2495
79,4,44,2,51.47,1043,2308
79,4,526,2,51.24,963,2173
79,4,35,2,51.89,800,1847
79,4,74,2,52.89,619,1373
79,4,54,2,47.12,527,1027
79,4,29,2,49.16,481,1014
79,4,875,2,48.71,485,1004
79,4,45,2,48.13,470,961
79,4,518,2,50.49,385,850
79,4,17,2,50.29,384,834
79,4,223,2,48.18,411,821
79,4,9,2,51.9,367,775
79,4,154,2,51.5,326,691
79,4,98,2,48.41,321,656
79,4,3,2,48.41,275,640
79,4,517,2,45.79,333,615
79,4,34,2,47.71,292,574
79,4,7,2,49.3,243,518
79,4,1,2,35.3,261,470
79,4,78,2,49.98,208,464
79,4,142,2,47.79,223,423
79,4,75,2,44.08,207,405
79,4,134,2,48.01,201,397
79,4,711,2,48.88,175,392
79,4,59,2,47.72,171,334
79,4,115,2,49.09,144,312
79,4,76,2,47.32,141,256
79,1,266,4,49.46,6523,13095
79,1,875,4,51.69,4470,9525
79,1,122,4,49.45,4296,9068
79,1,82,4,52.09,3447,7596
79,1,75,4,51.47,2849,6086
79,1,114,4,49.89,2925,6048
79,1,86,4,51.52,2796,6028
79,1,24,4,49.77,2913,5790
79,1,17,4,51.02,2555,5279
79,1,58,4,47.81,2446,4728
79,1,39,4,49.87,2165,4506
79,1,41,4,48.25,2267,4410
79,1,57,4,51.51,2035,4300
79,1,516,4,51.6,1796,3878
79,1,420,4,51.16,1821,3875
79,1,83,4,51.89,1804,3839
79,1,777,4,48.17,1906,3773
79,1,164,4,49.69,1792,3672
79,1,98,4,51.48,1637,3418
79,1,54,4,50.1,1508,3103
79,1,92,4,48.29,1507,3073
79,1,150,4,47.34,1538,3015
79,1,10,4,50.42,1375,2843
79,1,14,4,51.27,1285,2719
79,1,23,4,48.89,1365,2624
79,1,6,4,51.35,1174,2564
79,1,84,4,47.11,1385,2533
79,1,67,4,48.87,1221,2470
79,1,106,4,49.85,1162,2467
79,1,126,4,47.46,1152,2269
79,1,36,4,52.3,1041,2259
79,1,2,4,50.84,1070,2259
79,1,19,4,51.73,890,1898
79,1,157,4,47.29,960,1881
79,1,113,4,51.76,875,1877
79,1,77,4,48.09,935,1860
79,1,27,4,52.16,810,1677
79,1,887,4,46.87,836,1642
79,1,85,4,47.83,806,1611
79,1,68,4,47.58,808,1564
79,1,223,4,49.38,729,1482
79,1,133,4,50.45,699,1397
79,1,517,4,47.64,700,1379
79,1,31,4,49.93,634,1352
79,1,876,4,52.4,597,1301
79,1,240,4,50.64,618,1300
79,1,8,4,48.54,568,1115
79,1,80,4,50.16,516,1084
79,1,48,4,49.48,525,1042
79,1,74,4,51.33,464,1014
79,1,78,4,50.04,471,935
79,1,107,4,49.49,403,838
79,1,62,4,49.28,359,716
79,1,154,4,52.5,328,677
79,1,166,4,49.39,295,610
79,1,13,4,45.68,327,586
79,1,102,4,51.46,257,558
79,1,104,4,48.59,270,526
79,1,50,4,50.65,219,454
79,1,429,4,46.56,217,405
79,1,112,4,50.59,194,381
79,1,33,4,49.3,183,374
79,1,236,4,45.56,187,339
79,1,69,4,50.49,144,320
79,1,43,4,47.73,169,311
79,1,141,4,48.3,147,305
79,1,35,4,48.2,156,299
79,1,64,1,46.44,6936,13035
79,1,104,1,49.0,5462,10745
79,1,141,1,49.65,4913,10083
79,1,11,1,52.04,4618,9692
79,1,131,1,51.54,3493,7319
79,1,234,1,49.07,3596,7241
79,1,120,1,48.2,3474,6886
79,1,35,1,49.95,3252,6819
79,1,245,1,50.66,3054,6413
79,1,203,1,49.17,2829,5585
79,1,77,1,52.05,2523,5528
79,1,200,1,52.45,2457,5356
79,1,19,1,51.17,2281,4780
79,1,254,1,50.84,2174,4495
79,1,56,1,51.69,2042,4465
79,1,121,1,49.72,2033,4114
79,1,9,1,51.5,1910,4081
79,1,154,1,51.74,1874,4031
79,1,76,1,47.41,2044,3883
79,1,32,1,53.16,1693,3815
79,1,48,1,50.69,1537,3241
79,1,876,1,51.09,1537,3229
79,1,33,1,51.87,1475,3167
79,1,113,1,51.22,1336,2857
79,1,59,1,49.98,1264,2759
79,1,60,1,50.91,1287,2749
79,1,28,1,49.33,1336,2691
79,1,20,1,49.54,1213,2489
79,1,106,1,51.78,993,2312
79,1,102,1,52.64,998,2197
79,1,91,1,48.07,1078,2039
79,1,57,1,52.19,898,1996
79,1,78,1,48.3,993,1982
79,1,107,1,47.48,959,1932
79,1,421,1,49.51,883,1854
79,1,30,1,48.98,811,1702
79,1,5,1,47.82,837,1655
79,1,238,1,48.62,832,1625
79,1,62,1,47.98,790,1478
79,1,80,1,48.1,766,1467
79,1,82,1,53.38,507,1178
79,1,163,1,48.19,550,1162
79,1,24,1,49.44,520,1057
79,1,53,1,45.39,403,834
79,1,29,1,45.2,357,668
79,1,2,1,49.34,232,559
79,1,72,1,51.36,218,498
79,1,427,1,47.32,207,434
79,1,246,1,46.99,203,394
79,1,75,1,46.01,189,355
79,1,17,1,48.14,168,352
79,1,25,1,47.46,164,326
79,1,122,1,47.43,138,293
79,1,36,1,50.99,122,275
79,1,86,1,43.21,147,274
79,1,517,5,48.83,5926,11871
79,1,157,5,49.39,4911,10035
79,1,777,5,49.88,4845,9799
79,1,238,5,50.64,4463,9294
79,1,84,5,48.85,4313,8569
79,1,55,5,49.75,3763,7855
79,1,112,5,51.73,3740,7834
79,1,711,5,51.82,3219,6879
79,1,103,5,48.6,2921,5827
79,1,39,5,50.59,2482,5017
79,1,134,5,49.18,2346,4677
79,1,7,5,47.53,2457,4585
79,1,99,5,50.83,2080,4444
79,1,45,5,51.13,2009,4400
79,1,8,5,50.6,1915,4039
79,1,105,5,50.96,1571,3310
79,1,268,5,44.66,1583,2970
79,1,90,5,51.46,1299,2905
79,1,91,5,48.98,1340,2772
79,1,245,5,50.55,1234,2568
79,1,142,5,48.46,1273,2531
79,1,38,5,49.66,1139,2480
79,1,875,5,54.62,1096,2454
79,1,4,5,47.59,1108,2171
79,1,101,5,50.86,989,2134
79,1,34,5,51.68,997,2082
79,1,50,5,53.12,878,2082
79,1,127,5,48.61,1077,2050
79,1,69,5,50.63,989,2018
79,1,166,5,50.1,952,1905
79,1,3,5,50.38,867,1865
79,1,61,5,48.4,926,1770
79,1,131,5,51.78,771,1720
79,1,110,5,48.39,863,1713
79,1,80,5,52.63,722,1627
79,1,1,5,50.52,735,1493
79,1,13,5,45.53,815,1482
79,1,246,5,47.66,744,1476
79,1,518,5,51.26,664,1434
79,1,74,5,53.53,631,1388
79,1,115,5,50.29,592,1238
79,1,58,5,50.69,592,1175
79,1,163,5,49.24,544,1089
79,1,41,5,48.52,514,1083
79,1,63,5,51.76,525,1050
79,1,42,5,46.84,542,1032
79,1,68,5,51.37,487,1015
79,1,18,5,52.32,465,953
79,1,54,5,49.94,447,897
79,1,161,5,51.68,424,897
79,1,236,5,46.36,335,680
79,1,25,5,51.17,271,607
79,1,266,5,52.41,272,582
79,1,86,5,53.28,284,569
79,1,81,5,44.95,281,563
79,1,27,5,54.98,246,563
79,1,82,5,54.47,239,541
79,1,126,5,50.01,258,508
79,1,145,5,47.47,241,506
79,1,147,5,50.8,227,482
79,1,26,5,53.17,207,437
79,1,17,5,52.41,179,407
79,1,10,5,51.12,194,401
79,1,31,5,49.68,183,353
79,1,234,5,50.7,185,338
79,1,136,5,49.58,156,334
79,1,75,5,51.6,136,323
79,1,92,5,50.44,157,300
79,1,85,5,51.76,144,289
79,1,30,5,50.62,131,287
79,1,20,5,46.17,159,287
79,1,29,5,51.44,126,286
79,1,14,5,51.92,135,285
79,1,23,5,51.33,140,269
79,1,43,5,49.05,137,268
79,1,21,3,52.88,9724,21717
79,1,145,3,50.15,10462,21233
79,1,51,3,49.62,9029,18506
79,1,81,3,48.79,8537,17240
79,1,202,3,51.06,6388,13591
79,1,360,3,51.01,4874,9784
79,1,222,3,49.25,4199,8591
79,1,22,3,50.41,3961,8505
79,1,18,3,50.94,4070,8498
79,1,236,3,47.95,3698,7151
79,1,15,3,49.73,3504,7062
79,1,67,3,49.23,3395,6770
79,1,29,3,50.57,2406,5162
79,1,119,3,49.22,2436,4866
79,1,110,3,48.99,1954,3969
79,1,523,3,45.41,2121,3888
79,1,429,3,46.86,1732,3280
79,1,498,3,48.33,1300,2635
79,1,895,3,52.84,1224,2592
79,1,96,3,50.9,743,1537
79,1,221,3,43.0,703,1267
79,1,157,3,48.77,555,1041
79,1,147,3,52.76,314,706
79,1,115,3,50.93,269,576
79,1,45,3,51.0,231,504
79,1,63,3,49.76,185,409
79,1,50,3,52.24,152,351
79,1,99,2,50.77,5710,12088
79,1,25,2,51.27,4400,9371
79,1,350,2,45.99,4991,9329
79,1,53,2,51.73,4077,8666
79,1,412,2,48.98,4352,8584
79,1,117,2,48.73,4273,8344
79,1,111,2,49.17,3810,7788
79,1,32,2,52.33,3303,6966
79,1,89,2,50.4,3247,6865
79,1,555,2,49.35,3311,6766
79,1,235,2,48.96,2878,5871
79,1,16,2,50.96,2677,5521
79,1,267,2,51.53,2567,5373
79,1,43,2,48.73,2711,5298
79,1,101,2,51.97,2235,5033
79,1,22,2,49.61,2407,4990
79,1,143,2,52.8,2092,4782
79,1,63,2,52.2,2124,4732
79,1,57,2,52.02,2011,4291
79,1,147,2,50.13,1991,4270
79,1,50,2,51.48,1888,4014
79,1,40,2,51.92,1784,3697
79,1,12,2,49.13,1378,2820
79,1,888,2,51.39,1399,2791
79,1,26,2,51.73,1268,2608
79,1,37,2,51.61,1248,2591
79,1,497,2,48.83,1284,2559
79,1,161,2,51.85,1053,2344
79,1,80,2,48.17,1059,2025
79,1,432,2,49.61,920,1885
79,1,21,2,45.28,1001,1864
79,1,201,2,48.28,880,1624
79,1,44,2,51.47,706,1500
79,1,526,2,51.24,697,1484
79,1,35,2,51.89,591,1262
79,1,74,2,52.89,392,892
79,1,45,2,48.13,387,761
79,1,54,2,47.12,385,755
79,1,875,2,48.71,346,691
79,1,9,2,51.9,290,648
79,1,29,2,49.16,299,645
79,1,518,2,50.49,295,640
79,1,223,2,48.18,292,572
79,1,17,2,50.29,247,530
79,1,154,2,51.5,267,502
79,1,3,2,48.41,263,498
79,1,517,2,45.79,257,473
79,1,98,2,48.41,214,452
79,1,7,2,49.3,193,387
79,1,34,2,47.71,196,369
79,1,1,2,35.3,184,310
79,1,142,2,47.79,167,303
79,1,134,2,48.01,144,298
79,1,78,2,49.98,139,290
79,1,115,2,49.09,143,264
79,1,75,2,44.08,130,254
79,1,711,2,48.88,122,253
79,5,266,4,49.46,3742,7385
79,5,122,4,49.45,2994,6031
79,5,875,4,51.69,2868,5925
79,5,82,4,52.09,2399,5171
79,5,86,4,51.52,1919,4113
79,5,114,4,49.89,1822,3546
79,5,75,4,51.47,1660,3438
79,5,17,4,51.02,1533,3189
79,5,24,4,49.77,1635,3115
79,5,41,4,48.25,1432,2722
79,5,39,4,49.87,1369,2708
79,5,57,4,51.51,1291,2698
79,5,516,4,51.6,1277,2661
79,5,58,4,47.81,1423,2652
79,5,777,4,48.17,1327,2601
79,5,83,4,51.89,1167,2446
79,5,420,4,51.16,1141,2380
79,5,14,4,51.27,1113,2290
79,5,98,4,51.48,1080,2216
79,5,164,4,49.69,1089,2120
79,5,10,4,50.42,953,1988
79,5,92,4,48.29,968,1827
79,5,150,4,47.34,919,1802
79,5,23,4,48.89,910,1793
79,5,54,4,50.1,876,1754
79,5,6,4,51.35,839,1717
79,5,84,4,47.11,867,1632
79,5,2,4,50.84,776,1572
79,5,36,4,52.3,726,1534
79,5,157,4,47.29,768,1433
79,5,106,4,49.85,731,1424
79,5,67,4,48.87,709,1399
79,5,77,4,48.09,662,1305
79,5,126,4,47.46,625,1152
79,5,27,4,52.16,528,1109
79,5,113,4,51.76,530,1087
79,5,19,4,51.73,500,1076
79,5,887,4,46.87,526,1011
79,5,31,4,49.93,493,1010
79,5,223,4,49.38,487,1007
79,5,240,4,50.64,425,874
79,5,85,4,47.83,446,841
79,5,133,4,50.45,406,806
79,5,517,4,47.64,416,789
79,5,80,4,50.16,401,786
79,5,876,4,52.4,352,768
79,5,68,4,47.58,390,762
79,5,8,4,48.54,370,719
79,5,48,4,49.48,353,672
79,5,74,4,51.33,293,621
79,5,78,4,50.04,258,528
79,5,62,4,49.28,249,485
79,5,166,4,49.39,232,454
79,5,107,4,49.49,231,423
79,5,154,4,52.5,144,313
79,5,102,4,51.46,158,310
79,5,33,4,49.3,151,304
79,5,104,4,48.59,153,302
79,5,50,4,50.65,141,301
79,5,13,4,45.68,152,285
79,5,141,1,49.65,3202,6534
79,5,11,1,52.04,2807,5723
79,5,104,1,49.0,2838,5578
79,5,64,1,46.44,3139,5573
79,5,131,1,51.54,2433,5042
79,5,120,1,48.2,2398,4624
79,5,234,1,49.07,2235,4368
79,5,35,1,49.95,2010,4102
79,5,77,1,52.05,1722,3789
79,5,200,1,52.45,1707,3658
79,5,245,1,50.66,1792,3577
79,5,19,1,51.17,1515,3175
79,5,56,1,51.69,1405,2990
79,5,121,1,49.72,1492,2857
79,5,203,1,49.17,1432,2844
79,5,254,1,50.84,1345,2781
79,5,32,1,53.16,1142,2687
79,5,154,1,51.74,1191,2503
79,5,48,1,50.69,1214,2457
79,5,9,1,51.5,1241,2427
79,5,876,1,51.09,1133,2246
79,5,33,1,51.87,1039,2115
79,5,76,1,47.41,1085,2039
79,5,59,1,49.98,950,1887
79,5,113,1,51.22,840,1799
79,5,106,1,51.78,831,1768
79,5,28,1,49.33,857,1656
79,5,20,1,49.54,836,1654
79,5,60,1,50.91,832,1649
79,5,102,1,52.64,712,1584
79,5,107,1,47.48,790,1528
79,5,57,1,52.19,611,1285
79,5,238,1,48.62,704,1279
79,5,78,1,48.3,642,1218
79,5,30,1,48.98,581,1142
79,5,421,1,49.51,582,1104
79,5,80,1,48.1,551,1059
79,5,91,1,48.07,549,1050
79,5,5,1,47.82,551,1006
79,5,62,1,47.98,531,996
79,5,82,1,53.38,411,912
79,5,24,1,49.44,346,729
79,5,163,1,48.19,350,676
79,5,53,1,45.39,247,468
79,5,2,1,49.34,225,454
79,5,29,1,45.2,249,437
79,5,72,1,51.36,163,346
79,5,246,1,46.99,159,294
79,5,427,1,47.32,147,287
79,5,157,5,49.39,3994,7768
79,5,238,5,50.64,3856,7543
79,5,517,5,48.83,3726,7449
79,5,55,5,49.75,3176,6237
79,5,777,5,49.88,3058,6108
79,5,84,5,48.85,2594,5107
79,5,112,5,51.73,2261,4579
79,5,711,5,51.82,1844,3810
79,5,103,5,48.6,1522,3158
79,5,39,5,50.59,1562,3045
79,5,8,5,50.6,1536,3016
79,5,45,5,51.13,1324,2885
79,5,7,5,47.53,1519,2787
79,5,134,5,49.18,1342,2747
79,5,99,5,50.83,1222,2550
79,5,105,5,50.96,1239,2366
79,5,245,5,50.55,842,1647
79,5,268,5,44.66,829,1531
79,5,91,5,48.98,801,1519
79,5,90,5,51.46,655,1502
79,5,50,5,53.12,619,1440
79,5,38,5,49.66,677,1364
79,5,142,5,48.46,597,1211
79,5,69,5,50.63,581,1201
79,5,34,5,51.68,572,1197
79,5,166,5,50.1,566,1158
79,5,4,5,47.59,590,1148
79,5,110,5,48.39,577,1138
79,5,101,5,50.86,542,1118
79,5,61,5,48.4,560,1102
79,5,127,5,48.61,561,1078
79,5,246,5,47.66,542,1049
79,5,131,5,51.78,477,1031
79,5,875,5,54.62,469,1010
79,5,80,5,52.63,449,935
79,5,3,5,50.38,436,885
79,5,74,5,53.53,372,876
79,5,1,5,50.52,447,864
79,5,41,5,48.52,433,860
79,5,13,5,45.53,452,820
79,5,518,5,51.26,365,765
79,5,115,5,50.29,355,748
79,5,161,5,51.68,309,679
79,5,163,5,49.24,334,670
79,5,42,5,46.84,313,625
79,5,63,5,51.76,299,617
79,5,18,5,52.32,294,581
79,5,58,5,50.69,245,475
79,5,68,5,51.37,207,457
79,5,54,5,49.94,212,410
79,5,266,5,52.41,164,342
79,5,25,5,51.17,155,337
79,5,81,5,44.95,177,337
79,5,147,5,50.8,155,332
79,5,82,5,54.47,145,328
79,5,236,5,46.36,170,325
79,5,10,5,51.12,149,319
79,5,86,5,53.28,128,293
79,5,27,5,54.98,128,290
79,5,145,5,47.47,143,286
79,5,126,5,50.01,149,284
79,5,26,5,53.17,131,273
79,5,17,5,52.41,108,251
79,5,21,3,52.88,6359,13639
79,5,145,3,50.15,6277,12456
79,5,51,3,49.62,5661,11399
79,5,81,3,48.79,4843,9430
79,5,202,3,51.06,4174,8645
79,5,360,3,51.01,2999,5983
79,5,18,3,50.94,2880,5889
79,5,222,3,49.25,2700,5175
79,5,22,3,50.41,2499,5124
79,5,67,3,49.23,2285,4532
