key,role,other_key,other_role,other_base_win_rate,wins,matches
429,4,150,4,47.35,575,1159
429,4,98,4,51.53,520,1106
429,4,10,4,50.45,490,1020
429,4,157,4,47.26,465,904
429,4,36,4,52.23,403,885
429,4,92,4,48.26,436,855
429,4,68,4,47.63,410,836
429,4,85,4,47.9,405,822
429,4,106,4,49.86,357,817
429,4,23,4,48.86,420,772
429,4,14,4,51.23,332,753
429,4,6,4,51.34,333,706
429,4,77,4,48.52,300,693
429,4,2,4,50.89,344,693
429,4,19,4,51.75,347,685
429,4,113,4,51.67,286,679
429,4,133,4,50.47,302,661
429,4,876,4,52.43,308,614
429,4,517,4,47.59,302,563
429,4,79,4,47.07,239,558
429,4,236,4,45.43,274,539
429,4,223,4,49.38,222,534
429,4,27,4,52.14,237,512
429,4,8,4,48.6,242,508
429,4,74,4,51.4,220,504
429,4,887,4,46.86,244,487
429,4,240,4,50.6,217,445
429,4,31,4,49.96,191,423
429,4,107,4,49.46,194,403
429,4,80,4,50.14,197,383
429,4,62,4,49.22,137,361
429,4,78,4,50.2,153,340
429,4,48,4,49.53,151,332
429,4,13,4,45.7,146,314
429,4,166,4,49.41,139,308
429,4,102,4,51.41,133,301
429,4,154,4,52.44,137,291
429,4,112,4,50.75,128,276
429,4,22,4,46.41,122,268
429,4,64,1,46.36,2616,5232
429,4,104,1,49.03,2188,4693
429,4,141,1,49.81,2207,4471
429,4,11,1,52.12,1827,4174
429,4,234,1,49.07,1410,2894
429,4,120,1,48.36,1339,2839
429,4,131,1,51.51,1248,2748
429,4,203,1,49.16,1148,2517
429,4,245,1,50.57,1155,2449
429,4,35,1,49.93,1128,2438
429,4,56,1,51.73,1019,2335
429,4,76,1,47.38,981,2125
429,4,19,1,51.14,893,1923
429,4,77,1,52.14,799,1859
429,4,200,1,52.46,795,1806
429,4,121,1,49.73,775,1694
429,4,254,1,50.85,728,1638
429,4,32,1,53.1,689,1553
429,4,60,1,50.9,658,1494
429,4,154,1,51.67,683,1475
429,4,9,1,51.45,604,1384
429,4,33,1,52.03,535,1339
429,4,876,1,51.07,633,1303
429,4,48,1,50.68,578,1248
429,4,91,1,48.12,577,1182
429,4,20,1,49.48,553,1143
429,4,59,1,49.97,534,1095
429,4,113,1,51.18,431,1053
429,4,28,1,49.28,463,1024
429,4,78,1,48.34,450,1013
429,4,102,1,52.59,390,883
429,4,30,1,48.98,415,866
429,4,5,1,47.8,394,847
429,4,421,1,49.49,322,737
429,4,106,1,51.71,340,729
429,4,57,1,52.07,297,709
429,4,238,1,48.63,323,681
429,4,80,1,48.08,313,653
429,4,107,1,47.4,277,611
429,4,62,1,47.93,299,605
429,4,163,1,48.1,278,571
429,4,24,1,49.36,251,518
429,4,79,1,48.65,198,427
429,4,82,1,53.35,203,410
429,4,29,1,45.14,204,396
429,4,53,1,45.27,138,254
429,4,517,5,48.81,2514,5270
429,4,777,5,49.85,2339,4815
429,4,157,5,49.34,2063,4279
429,4,238,5,50.63,1789,3805
429,4,84,5,48.87,1679,3637
429,4,112,5,51.76,1409,3136
429,4,711,5,51.84,1233,2973
429,4,55,5,49.76,1253,2713
429,4,7,5,47.57,1243,2556
429,4,39,5,50.56,1196,2549
429,4,103,5,48.64,1267,2542
429,4,91,5,49.0,741,1571
429,4,99,5,50.87,740,1547
429,4,875,5,54.67,607,1463
429,4,134,5,48.98,639,1438
429,4,45,5,51.14,601,1347
429,4,105,5,50.9,514,1181
429,4,8,5,50.59,543,1163
429,4,4,5,47.56,525,1126
429,4,268,5,44.72,549,1100
429,4,101,5,50.88,434,1045
429,4,142,5,48.45,493,1006
429,4,90,5,51.48,429,974
429,4,3,5,50.38,420,898
429,4,245,5,50.45,410,848
429,4,69,5,50.65,364,816
429,4,38,5,49.66,381,795
429,4,50,5,53.15,358,792
429,4,166,5,50.12,339,743
429,4,127,5,48.67,334,728
429,4,34,5,51.69,333,726
429,4,80,5,52.61,300,696
429,4,131,5,51.79,285,668
429,4,13,5,45.46,330,646
429,4,61,5,48.49,324,645
429,4,110,5,48.37,278,621
429,4,63,5,51.75,248,506
429,4,246,5,47.63,236,493
429,4,68,5,51.4,230,489
429,4,58,5,50.72,226,488
429,4,42,5,46.84,240,488
429,4,518,5,51.33,219,478
429,4,266,5,52.43,211,461
429,4,54,5,49.87,198,454
429,4,74,5,53.61,210,447
429,4,1,5,50.55,185,440
429,4,115,5,50.27,215,432
429,4,236,5,46.4,175,384
429,4,18,5,52.29,166,380
429,4,41,5,48.49,161,332
429,4,86,5,53.36,133,323
429,4,163,5,49.22,131,308
429,4,81,5,44.95,159,300
429,4,27,5,55.05,124,295
429,4,25,5,51.14,142,282
429,4,145,5,47.5,128,273
429,4,161,5,51.73,124,263
429,4,145,3,50.15,4371,9422
429,4,21,3,52.98,4008,9283
429,4,81,3,48.77,4142,8654
429,4,51,3,49.61,3556,7698
429,4,202,3,51.04,2297,5017
429,4,360,3,50.97,2157,4653
429,4,22,3,50.37,1879,4030
429,4,18,3,50.94,1558,3437
429,4,236,3,47.92,1623,3316
429,4,222,3,49.14,1594,3287
429,4,15,3,49.71,1520,3171
429,4,67,3,49.24,1254,2704
429,4,119,3,49.18,839,1735
429,4,110,3,48.94,774,1630
429,4,523,3,45.51,801,1598
429,4,29,3,50.54,670,1503
429,4,895,3,52.8,369,951
429,4,498,3,48.29,403,845
429,4,96,3,50.9,303,634
429,4,221,3,42.99,336,602
429,4,157,3,48.69,285,550
429,4,115,3,50.93,132,294
429,4,99,2,50.78,2606,5652
429,4,350,2,45.98,2136,4286
429,4,53,2,51.45,1822,4031
429,4,25,2,51.3,1701,3659
429,4,111,2,49.19,1681,3597
429,4,32,2,52.37,1429,3313
429,4,117,2,48.81,1463,3080
429,4,89,2,50.42,1358,3072
429,4,412,2,48.94,1397,2988
429,4,22,2,49.67,1347,2885
429,4,555,2,49.37,1383,2842
429,4,101,2,51.96,1222,2748
429,4,43,2,48.74,1075,2152
429,4,57,2,52.04,900,2118
429,4,235,2,48.97,1005,2095
429,4,63,2,52.2,810,1827
429,4,16,2,50.94,806,1734
429,4,143,2,52.84,765,1692
429,4,50,2,51.49,731,1605
429,4,267,2,51.52,731,1514
429,4,147,2,50.15,629,1336
429,4,12,2,49.17,633,1334
429,4,21,2,45.33,657,1301
429,4,40,2,51.94,427,989
429,4,26,2,51.73,390,922
429,4,80,2,48.18,449,921
429,4,37,2,51.52,361,838
429,4,161,2,51.85,344,760
429,4,497,2,48.83,362,758
429,4,888,2,51.48,332,727
429,4,35,2,51.91,285,601
429,4,432,2,49.63,257,559
429,4,201,2,48.34,237,540
429,4,74,2,52.99,208,492
429,4,44,2,51.49,211,450
429,4,526,2,51.25,200,445
429,4,54,2,47.1,185,416
429,4,45,2,48.15,183,388
429,4,518,2,50.48,177,383
429,4,875,2,48.68,162,333
429,4,9,2,51.82,113,271
429,4,517,2,45.69,123,269
429,4,29,2,49.08,115,265
429,4,17,2,50.32,115,258
429,5,266,4,49.51,584,1157
429,5,122,4,49.47,466,957
429,5,875,4,51.7,444,936
429,5,82,4,52.11,338,737
429,5,17,4,51.04,344,707
429,5,86,4,51.54,308,644
429,5,24,4,49.75,256,551
429,5,75,4,51.25,260,549
429,5,114,4,49.87,264,521
429,5,58,4,47.81,243,492
429,5,39,4,49.82,234,491
429,5,54,4,50.11,235,490
429,5,777,4,48.14,255,472
429,5,420,4,51.18,207,418
429,5,516,4,51.6,188,411
429,5,83,4,51.88,199,405
429,5,57,4,51.65,200,398
429,5,41,4,48.22,186,392
429,5,98,4,51.53,145,317
429,5,164,4,49.68,161,315
429,5,10,4,50.45,141,295
429,5,84,4,47.16,157,291
429,5,150,4,47.35,151,288
429,5,14,4,51.23,127,268
429,5,6,4,51.34,136,266
429,5,23,4,48.86,139,251
429,5,157,4,47.26,138,250
429,5,141,1,49.81,558,1084
429,5,64,1,46.36,554,1045
429,5,11,1,52.12,454,1017
429,5,104,1,49.03,456,972
429,5,131,1,51.51,378,763
429,5,234,1,49.07,366,714
429,5,120,1,48.36,354,697
429,5,35,1,49.93,335,674
429,5,19,1,51.14,285,575
429,5,77,1,52.14,263,571
429,5,245,1,50.57,287,560
429,5,200,1,52.46,240,547
429,5,203,1,49.16,268,542
429,5,56,1,51.73,253,510
429,5,121,1,49.73,231,466
429,5,254,1,50.85,218,437
429,5,32,1,53.1,195,432
429,5,76,1,47.38,209,405
429,5,48,1,50.68,187,370
429,5,9,1,51.45,160,350
429,5,876,1,51.07,163,343
429,5,33,1,52.03,148,327
429,5,154,1,51.67,140,310
429,5,20,1,49.48,135,272
429,5,60,1,50.9,117,270
429,5,113,1,51.18,115,264
429,5,59,1,49.97,125,257
429,5,28,1,49.28,120,255
429,5,517,5,48.81,641,1201
429,5,157,5,49.34,595,1172
429,5,777,5,49.85,601,1131
429,5,238,5,50.63,468,957
429,5,55,5,49.76,383,797
429,5,84,5,48.87,388,769
429,5,112,5,51.76,323,695
429,5,103,5,48.64,316,615
429,5,711,5,51.84,266,603
429,5,39,5,50.56,225,527
429,5,45,5,51.14,234,489
429,5,7,5,47.57,263,486
429,5,99,5,50.87,240,461
429,5,134,5,48.98,200,391
429,5,8,5,50.59,190,380
429,5,38,5,49.66,157,293
429,5,91,5,49.0,140,280
429,5,105,5,50.9,116,271
429,5,90,5,51.48,122,251
429,5,21,3,52.98,1033,2343
429,5,145,3,50.15,943,1998
429,5,51,3,49.61,964,1943
429,5,81,3,48.77,887,1716
429,5,202,3,51.04,653,1318
429,5,22,3,50.37,494,1026
429,5,18,3,50.94,452,982
429,5,360,3,50.97,462,973
429,5,222,3,49.14,448,863
429,5,15,3,49.71,362,706
429,5,236,3,47.92,387,703
429,5,67,3,49.24,351,672
429,5,29,3,50.54,260,551
429,5,119,3,49.18,267,538
429,5,110,3,48.94,218,423
429,5,523,3,45.51,186,360
429,5,895,3,52.8,126,253
429,5,99,2,50.78,701,1410
429,5,350,2,45.98,547,1019
429,5,25,2,51.3,480,1005
429,5,53,2,51.45,396,824
429,5,111,2,49.19,380,778
429,5,412,2,48.94,360,756
429,5,117,2,48.81,362,750
429,5,89,2,50.42,345,691
429,5,555,2,49.37,334,667
429,5,235,2,48.97,303,633
429,5,32,2,52.37,258,610
429,5,22,2,49.67,265,557
429,5,101,2,51.96,259,538
429,5,16,2,50.94,270,531
429,5,63,2,52.2,242,528
429,5,43,2,48.74,249,498
429,5,267,2,51.52,249,492
429,5,57,2,52.04,236,468
429,5,147,2,50.15,232,451
429,5,143,2,52.84,194,450
429,5,50,2,51.49,208,386
429,5,40,2,51.94,184,358
429,5,37,2,51.52,121,286
429,5,12,2,49.17,137,275
429,5,888,2,51.48,126,269
429,5,26,2,51.73,131,267
429,3,266,4,49.51,21567,44805
429,3,875,4,51.7,16017,35442
429,3,122,4,49.47,15919,34208
429,3,82,4,52.11,12977,28955
429,3,86,4,51.54,10575,22916
429,3,114,4,49.87,10088,21004
429,3,24,4,49.75,9405,20168
429,3,75,4,51.25,9037,20101
429,3,17,4,51.04,8774,19786
429,3,58,4,47.81,8126,16510
429,3,39,4,49.82,7414,15551
429,3,41,4,48.22,7288,15526
429,3,57,4,51.65,6709,14747
429,3,420,4,51.18,6544,14248
429,3,83,4,51.88,6619,14214
429,3,777,4,48.14,6942,14027
429,3,516,4,51.6,6301,13902
429,3,164,4,49.68,6024,12789
429,3,98,4,51.53,5463,12062
429,3,54,4,50.11,5025,10963
429,3,10,4,50.45,4988,10649
429,3,92,4,48.26,5213,10646
429,3,14,4,51.23,4931,10617
429,3,150,4,47.35,5099,10367
429,3,23,4,48.86,4941,10132
429,3,6,4,51.34,4381,9788
429,3,84,4,47.16,4515,9126
429,3,106,4,49.86,4144,8956
429,3,67,4,48.88,4110,8816
429,3,36,4,52.23,3967,8692
429,3,2,4,50.89,3910,8531
429,3,157,4,47.26,3771,7530
429,3,126,4,47.55,3623,7444
429,3,77,4,48.52,3588,7398
429,3,19,4,51.75,3103,6604
429,3,113,4,51.67,2835,6293
429,3,887,4,46.86,2961,5912
429,3,27,4,52.14,2532,5711
429,3,223,4,49.38,2648,5647
429,3,876,4,52.43,2300,5300
429,3,85,4,47.9,2542,5258
429,3,31,4,49.96,2423,5209
429,3,68,4,47.63,2507,4985
429,3,240,4,50.6,2358,4963
429,3,133,4,50.47,2239,4911
429,3,79,4,47.07,2366,4750
429,3,517,4,47.59,2243,4427
429,3,48,4,49.53,1858,3962
429,3,8,4,48.6,1829,3850
429,3,80,4,50.14,1789,3843
429,3,74,4,51.4,1614,3493
429,3,78,4,50.2,1371,3029
429,3,62,4,49.22,1373,2918
429,3,107,4,49.46,1270,2689
429,3,166,4,49.41,1070,2208
429,3,102,4,51.41,979,2126
429,3,154,4,52.44,894,1972
429,3,104,4,48.57,886,1803
429,3,13,4,45.7,923,1742
429,3,50,4,50.59,762,1657
429,3,33,4,49.49,728,1547
429,3,236,4,45.43,667,1233
429,3,69,4,50.37,545,1141
429,3,112,4,50.75,498,1108
429,3,141,4,48.42,541,1105
429,3,35,4,48.2,516,1035
429,3,43,4,47.74,482,985
429,3,22,4,46.41,414,852
429,3,11,4,46.87,447,833
429,3,518,4,50.68,378,811
429,3,238,4,49.86,379,810
429,3,18,4,47.95,345,722
429,3,234,4,47.21,374,710
429,3,110,4,48.2,348,704
429,3,64,4,43.79,382,700
429,3,90,4,50.16,317,692
429,3,5,4,47.5,341,691
429,3,51,4,45.73,327,663
429,3,45,4,49.37,317,657
429,3,30,4,49.26,306,652
429,3,145,4,47.38,274,542
429,3,119,4,47.37,277,541
429,3,81,4,43.22,276,514
429,3,55,4,46.05,257,498
429,3,56,4,49.74,257,491
429,3,268,4,45.86,248,485
429,3,200,4,47.1,242,473
429,3,120,4,40.46,220,393
429,3,245,4,45.68,191,381
429,3,63,4,48.83,181,374
429,3,72,4,48.91,162,363
429,3,32,4,44.96,198,357
429,3,202,4,47.6,169,355
429,3,76,4,44.36,188,350
429,3,34,4,49.48,164,336
429,3,53,4,38.79,189,311
429,3,131,4,46.88,160,306
429,3,16,4,45.96,163,302
429,3,25,4,47.34,164,301
429,3,59,4,45.97,159,301
429,3,26,4,50.97,135,293
429,3,9,4,49.55,145,291
429,3,235,4,45.74,155,291
429,3,38,4,46.47,148,286
429,3,3,4,47.71,145,281
429,3,127,4,46.63,126,274
429,3,105,4,45.74,135,272
429,3,254,4,46.5,125,271
429,3,895,4,44.78,137,262
429,3,141,1,49.81,18876,39374
429,3,64,1,46.36,18735,36624
429,3,11,1,52.12,15745,34778
429,3,104,1,49.03,15802,32893
429,3,120,1,48.36,13164,26506
429,3,234,1,49.07,12633,26001
429,3,131,1,51.51,11803,25931
429,3,35,1,49.93,11179,24088
429,3,77,1,52.14,9282,21009
429,3,200,1,52.46,9122,20574
429,3,245,1,50.57,9417,20195
429,3,19,1,51.14,9019,19606
429,3,56,1,51.73,8052,17622
429,3,203,1,49.16,8445,17355
429,3,254,1,50.85,7314,15771
429,3,121,1,49.73,7428,15733
429,3,32,1,53.1,6286,14534
429,3,48,1,50.68,6338,13734
429,3,9,1,51.45,5941,13540
429,3,76,1,47.38,6521,13154
429,3,33,1,52.03,5541,12973
429,3,154,1,51.67,5705,12874
429,3,876,1,51.07,5694,12677
429,3,113,1,51.18,4781,10287
429,3,59,1,49.97,4992,10230
429,3,60,1,50.9,4678,10021
429,3,106,1,51.71,4311,9687
429,3,28,1,49.28,4467,9373
429,3,20,1,49.48,4188,9039
429,3,102,1,52.59,3759,8463
429,3,78,1,48.34,3668,7965
429,3,107,1,47.4,3853,7938
429,3,57,1,52.07,3023,6894
429,3,91,1,48.12,3177,6585
429,3,30,1,48.98,3105,6528
429,3,5,1,47.8,3213,6481
429,3,421,1,49.49,2995,6283
429,3,62,1,47.93,2920,6031
429,3,80,1,48.08,2885,5960
429,3,238,1,48.63,2900,5850
429,3,82,1,53.35,2092,4803
429,3,24,1,49.36,2133,4542
429,3,163,1,48.1,1998,4426
429,3,79,1,48.65,1625,3415
429,3,53,1,45.27,1532,2981
429,3,29,1,45.14,1402,2791
429,3,2,1,49.23,1127,2286
429,3,72,1,51.37,891,1897
429,3,427,1,47.32,800,1726
429,3,246,1,46.97,760,1587
429,3,75,1,45.81,733,1504
429,3,17,1,48.1,636,1327
429,3,25,1,47.46,556,1116
429,3,86,1,43.2,586,1082
429,3,36,1,50.9,476,1059
429,3,122,1,47.22,475,1046
429,3,23,1,45.44,507,964
429,3,54,1,41.45,460,887
429,3,68,1,45.64,404,781
429,3,517,1,42.59,423,777
429,3,875,1,46.76,310,650
429,3,14,1,50.16,273,613
429,3,31,1,44.83,274,550
429,3,887,1,44.36,247,454
429,3,266,1,44.12,207,422
429,3,27,1,46.23,184,387
429,3,44,1,51.29,167,369
429,3,98,1,43.99,166,315
429,3,92,1,40.9,146,268
429,3,777,1,38.87,162,267
429,3,517,5,48.81,20739,42190
429,3,157,5,49.34,20122,41073
429,3,777,5,49.85,17156,36095
429,3,238,5,50.63,15488,32922
429,3,84,5,48.87,14182,29196
429,3,55,5,49.76,13003,27522
429,3,112,5,51.76,11693,26457
429,3,711,5,51.84,10673,24332
429,3,103,5,48.64,10309,21296
429,3,39,5,50.56,8309,17612
429,3,45,5,51.14,7565,17198
429,3,99,5,50.87,7614,16472
429,3,134,5,48.98,7682,16130
429,3,7,5,47.57,8182,16051
429,3,8,5,50.59,6865,14897
429,3,105,5,50.9,5614,12319
429,3,90,5,51.48,4569,10516
429,3,268,5,44.72,5368,10488
429,3,38,5,49.66,4465,9403
429,3,91,5,49.0,4504,9384
429,3,245,5,50.45,4285,9070
429,3,142,5,48.45,4292,8743
429,3,50,5,53.15,3589,8276
429,3,4,5,47.56,3893,8024
429,3,875,5,54.67,3285,7514
429,3,101,5,50.88,3503,7446
429,3,166,5,50.12,3469,7282
429,3,127,5,48.67,3303,7218
429,3,69,5,50.65,3185,7131
429,3,34,5,51.69,3110,7028
429,3,3,5,50.38,3151,6768
429,3,110,5,48.37,3152,6576
429,3,61,5,48.49,3191,6508
429,3,131,5,51.79,2691,6060
429,3,74,5,53.61,2345,5737
429,3,80,5,52.61,2529,5578
429,3,13,5,45.46,2810,5511
429,3,1,5,50.55,2413,5335
429,3,246,5,47.63,2586,5295
429,3,518,5,51.33,2304,5171
429,3,115,5,50.27,2109,4624
429,3,163,5,49.22,1932,4346
429,3,63,5,51.75,1803,4149
429,3,41,5,48.49,1928,4149
429,3,161,5,51.73,1669,3756
429,3,42,5,46.84,1830,3685
429,3,18,5,52.29,1536,3460
429,3,68,5,51.4,1566,3306
429,3,58,5,50.72,1421,3054
429,3,54,5,49.87,1367,2892
429,3,236,5,46.4,1301,2596
429,3,81,5,44.95,1160,2231
429,3,25,5,51.14,942,2157
429,3,145,5,47.5,1013,2054
429,3,147,5,50.85,907,1984
429,3,266,5,52.43,880,1956
429,3,86,5,53.36,859,1935
429,3,82,5,54.54,843,1887
429,3,27,5,55.05,778,1838
429,3,79,5,49.94,876,1832
429,3,126,5,50.08,839,1733
429,3,10,5,51.14,697,1535
429,3,26,5,53.18,670,1529
429,3,17,5,52.45,645,1476
429,3,136,5,49.55,592,1258
429,3,31,5,49.78,543,1192
429,3,234,5,50.54,546,1142
429,3,29,5,51.11,524,1108
429,3,75,5,51.31,505,1106
429,3,30,5,50.57,498,1104
429,3,14,5,51.77,486,1060
429,3,43,5,49.01,502,1027
429,3,85,5,51.68,455,989
429,3,92,5,50.32,424,917
429,3,20,5,46.11,430,884
429,3,23,5,51.36,397,870
429,3,202,5,49.71,415,866
429,3,51,5,45.51,439,866
429,3,555,5,49.91,421,865
429,3,104,5,50.92,394,852
429,3,21,5,46.51,411,849
429,3,143,5,49.72,387,813
429,3,67,5,48.24,320,698
429,3,154,5,54.94,299,690
429,3,420,5,52.95,285,669
429,3,122,5,50.12,293,638
429,3,133,5,51.88,279,607
429,3,22,5,46.33,314,601
429,3,83,5,53.61,261,558
429,3,96,5,50.39,253,548
429,3,240,5,53.62,257,544
429,3,876,5,53.47,239,532
429,3,24,5,50.47,253,518
429,3,11,5,49.64,233,498
429,3,62,5,49.98,237,494
429,3,64,5,46.01,239,494
429,3,360,5,50.32,220,489
429,3,516,5,51.6,221,486
429,3,56,5,50.66,234,481
429,3,114,5,50.56,205,434
429,3,119,5,48.22,208,409
429,3,5,5,50.09,199,394
429,3,254,5,50.57,199,387
429,3,6,5,51.59,145,371
429,3,164,5,51.83,173,366
429,3,9,5,53.83,148,342
429,3,57,5,52.21,151,338
429,3,221,5,42.94,173,333
429,3,77,5,48.83,144,315
429,3,36,5,51.16,138,292
429,3,106,5,49.53,149,288
429,3,887,5,46.88,155,286
429,3,113,5,51.38,132,286
429,3,16,5,45.66,134,285
429,3,15,5,44.34,142,285
429,3,35,5,48.52,117,260
429,3,76,5,45.89,122,250
429,3,21,3,52.98,36905,85958
429,3,145,3,50.15,39063,82822
429,3,51,3,49.61,29252,61974
429,3,81,3,48.77,30424,60871
429,3,202,3,51.04,21688,45846
429,3,360,3,50.97,18579,39385
429,3,22,3,50.37,15507,33752
429,3,18,3,50.94,14640,32584
429,3,222,3,49.14,13359,28739
429,3,15,3,49.71,13051,27122
429,3,67,3,49.24,11684,25215
429,3,236,3,47.92,11615,23881
429,3,29,3,50.54,9161,19845
429,3,119,3,49.18,8517,18068
429,3,523,3,45.51,6830,13405
429,3,110,3,48.94,6327,13251
429,3,895,3,52.8,4411,9905
429,3,498,3,48.29,4414,9139
429,3,96,3,50.9,2582,5827
429,3,221,3,42.99,2758,4951
429,3,157,3,48.69,2166,4106
429,3,147,3,52.81,1239,2693
429,3,115,3,50.93,866,1807
429,3,45,3,50.94,794,1674
429,3,50,3,52.36,525,1192
429,3,63,3,49.82,544,1181
429,3,235,3,45.13,511,968
429,3,30,3,52.95,396,875
429,3,74,3,53.05,349,829
429,3,99,3,43.95,439,788
429,3,69,3,50.47,239,567
429,3,166,3,46.78,285,542
429,3,17,3,46.74,218,452
429,3,101,3,47.82,241,448
429,3,777,3,45.41,238,420
429,3,134,3,46.13,222,419
429,3,25,3,40.85,196,330
429,3,203,3,46.58,137,276
429,3,223,3,50.83,116,252
429,3,99,2,50.78,20296,43749
429,3,350,2,45.98,18633,36089
429,3,25,2,51.3,16656,35981
429,3,117,2,48.81,13485,29243
429,3,412,2,48.94,13631,28207
429,3,111,2,49.19,13502,28185
429,3,53,2,51.45,12776,27765
429,3,555,2,49.37,12238,25307
429,3,89,2,50.42,11431,24931
429,3,32,2,52.37,10253,22628
429,3,235,2,48.97,10385,21790
429,3,16,2,50.94,9540,20022
429,3,43,2,48.74,9193,18432
429,3,267,2,51.52,7892,17771
429,3,63,2,52.2,7621,17567
429,3,22,2,49.67,8293,17462
429,3,143,2,52.84,7342,17046
429,3,101,2,51.96,7514,15805
429,3,50,2,51.49,7023,15797
429,3,147,2,50.15,7078,15576
429,3,57,2,52.04,7007,15565
429,3,40,2,51.94,6607,14952
429,3,12,2,49.17,5384,11332
429,3,888,2,51.48,4928,11319
429,3,26,2,51.73,4458,9761
429,3,37,2,51.52,4177,9525
429,3,497,2,48.83,4373,9177
429,3,80,2,48.18,3762,7889
429,3,161,2,51.85,3476,7854
429,3,21,2,45.33,3910,7350
429,3,432,2,49.63,3148,6793
429,3,201,2,48.34,3134,6496
429,3,44,2,51.49,2922,6314
429,3,526,2,51.25,2448,5457
429,3,35,2,51.91,1889,4257
429,3,74,2,52.99,1334,3007
429,3,54,2,47.1,1373,2850
429,3,45,2,48.15,1302,2772
429,3,875,2,48.68,1180,2502
429,3,518,2,50.48,1106,2389
429,3,29,2,49.08,1118,2333
429,3,223,2,48.1,1173,2330
429,3,17,2,50.32,869,1861
429,3,3,2,48.52,924,1820
429,3,9,2,51.82,837,1806
429,3,98,2,48.42,809,1655
429,3,75,2,44.03,810,1604
429,3,78,2,49.8,679,1486
429,3,517,2,45.69,746,1418
429,3,154,2,51.52,588,1365
429,3,34,2,47.79,645,1351
429,3,1,2,35.98,697,1216
429,3,7,2,49.33,613,1185
429,3,711,2,48.94,523,1140
429,3,79,2,47.08,516,1021
429,3,142,2,47.68,525,1010
429,3,115,2,49.16,437,908
429,3,134,2,48.0,397,802
429,3,163,2,50.57,321,719
429,3,59,2,47.71,373,699
429,3,76,2,47.31,296,596
429,3,103,2,46.46,298,532
429,3,61,2,47.93,248,529
429,3,64,2,42.13,267,481
429,3,81,2,36.19,303,478
429,3,48,2,44.57,251,468
429,3,27,2,44.57,260,465
429,3,516,2,45.35,265,462
429,3,14,2,48.14,200,450
429,3,30,2,50.55,191,423
429,3,113,2,46.59,201,420
429,3,31,2,46.07,195,398
429,3,110,2,41.52,197,347
429,3,145,2,37.31,208,328
429,3,20,2,35.02,207,325
429,3,51,2,33.95,197,305
429,3,268,2,41.61,175,298
429,3,127,2,45.87,135,293
429,3,90,2,46.01,143,283
429,3,427,2,45.66,124,273
429,3,4,2,45.31,144,262
429,3,202,2,35.95,162,261
429,2,21,3,52.98,109,434
429,2,145,3,50.15,75,319
429,2,51,3,49.61,71,282
43,4,266,4,49.51,2188,4338
43,4,122,4,49.47,1644,3517
43,4,875,4,51.7,1551,3282
43,4,82,4,52.11,1198,2506
43,4,17,4,51.04,1173,2478
43,4,86,4,51.54,1031,2174
43,4,75,4,51.25,825,1871
43,4,114,4,49.87,864,1814
43,4,24,4,49.75,895,1767
43,4,41,4,48.22,771,1533
43,4,57,4,51.65,655,1459
43,4,39,4,49.82,618,1419
43,4,516,4,51.6,630,1392
43,4,58,4,47.81,682,1374
43,4,777,4,48.14,623,1368
43,4,420,4,51.18,574,1203
43,4,83,4,51.88,512,1194
43,4,164,4,49.68,561,1167
43,4,14,4,51.23,471,1113
43,4,98,4,51.53,518,1100
43,4,54,4,50.11,496,1007
43,4,150,4,47.35,481,1000
43,4,10,4,50.45,454,982
43,4,6,4,51.34,423,922
43,4,92,4,48.26,464,922
43,4,84,4,47.16,432,883
43,4,23,4,48.86,424,864
43,4,36,4,52.23,359,801
43,4,157,4,47.26,402,773
43,4,67,4,48.88,388,765
43,4,106,4,49.86,369,737
43,4,77,4,48.52,375,723
43,4,2,4,50.89,331,710
43,4,126,4,47.55,320,689
43,4,113,4,51.67,266,610
43,4,19,4,51.75,272,559
43,4,27,4,52.14,258,557
43,4,85,4,47.9,275,546
43,4,133,4,50.47,247,508
43,4,887,4,46.86,271,486
43,4,31,4,49.96,202,486
43,4,223,4,49.38,201,476
43,4,876,4,52.43,193,448
43,4,240,4,50.6,219,447
43,4,68,4,47.63,206,432
43,4,79,4,47.07,216,418
43,4,8,4,48.6,198,416
43,4,517,4,47.59,199,403
43,4,80,4,50.14,195,387
43,4,74,4,51.4,175,342
43,4,48,4,49.53,165,325
43,4,62,4,49.22,136,269
43,4,141,1,49.81,1794,3552
43,4,64,1,46.36,1669,3300
43,4,11,1,52.12,1436,3136
43,4,104,1,49.03,1569,3085
43,4,120,1,48.36,1200,2492
43,4,131,1,51.51,1120,2437
43,4,35,1,49.93,1130,2356
43,4,234,1,49.07,1143,2326
43,4,77,1,52.14,966,2061
43,4,200,1,52.46,876,1928
43,4,245,1,50.57,890,1890
43,4,121,1,49.73,833,1809
43,4,56,1,51.73,826,1799
43,4,19,1,51.14,831,1779
43,4,203,1,49.16,709,1561
43,4,254,1,50.85,740,1559
43,4,32,1,53.1,621,1443
43,4,154,1,51.67,639,1410
43,4,9,1,51.45,592,1323
43,4,48,1,50.68,572,1195
43,4,876,1,51.07,534,1192
43,4,33,1,52.03,523,1170
43,4,76,1,47.38,590,1138
43,4,59,1,49.97,553,1098
43,4,113,1,51.18,445,954
43,4,60,1,50.9,423,943
43,4,106,1,51.71,413,933
43,4,28,1,49.28,447,886
43,4,107,1,47.4,435,882
43,4,20,1,49.48,398,874
43,4,102,1,52.59,379,837
