key,role,other_key,other_role,other_base_win_rate,wins,matches
39,5,77,5,50.12,572,1206
39,5,29,5,49.7,599,1203
39,5,876,5,53.32,550,1171
39,5,516,5,51.59,550,1131
39,5,240,5,53.61,500,1093
39,5,11,5,50.38,488,1090
39,5,154,5,55.18,432,1081
39,5,64,5,45.54,518,966
39,5,6,5,51.85,457,964
39,5,22,5,46.59,552,956
39,5,164,5,51.4,445,947
39,5,887,5,46.57,445,840
39,5,5,5,50.26,397,801
39,5,96,5,50.2,431,796
39,5,78,5,51.04,362,795
39,5,360,5,50.55,359,780
39,5,119,5,48.38,413,757
39,5,83,5,53.24,356,730
39,5,98,5,50.74,320,708
39,5,48,5,46.95,327,693
39,5,221,5,42.02,432,684
39,5,429,5,49.63,328,681
39,5,254,5,50.59,336,679
39,5,57,5,52.13,302,660
39,5,2,5,51.45,319,655
39,5,113,5,51.23,297,641
39,5,9,5,53.36,274,630
39,5,223,5,48.86,279,578
39,5,141,5,48.42,271,558
39,5,35,5,48.85,261,546
39,5,36,5,51.33,295,531
39,5,102,5,53.28,242,529
39,5,15,5,44.85,288,507
39,5,33,5,49.94,222,487
39,5,117,5,46.48,229,440
39,5,895,5,45.47,222,431
39,5,76,5,45.76,254,430
39,5,16,5,45.88,196,380
39,5,150,5,47.5,208,364
39,5,59,5,50.73,170,363
39,5,200,5,50.82,172,362
39,5,235,5,45.05,208,351
39,5,203,5,46.88,157,314
39,5,21,3,53.25,68522,143280
39,5,145,3,50.19,60264,120381
39,5,81,3,48.66,60590,116511
39,5,51,3,49.61,57636,112002
39,5,202,3,51.12,43973,87730
39,5,360,3,50.9,32690,67357
39,5,15,3,50.51,33397,66514
39,5,18,3,50.99,27861,57082
39,5,222,3,48.47,26792,51800
39,5,236,3,47.95,26696,51018
39,5,22,3,50.23,25532,50220
39,5,67,3,49.46,23846,48716
39,5,29,3,50.59,17992,35382
39,5,119,3,49.08,16714,32148
39,5,110,3,48.9,12273,23831
39,5,429,3,47.75,11364,21653
39,5,523,3,46.13,10747,19740
39,5,895,3,52.6,9095,19686
39,5,498,3,48.12,9121,17514
39,5,221,3,42.52,9587,16482
39,5,96,3,51.07,5592,11366
39,5,157,3,48.5,5111,10046
39,5,115,3,50.8,2336,4734
39,5,147,3,52.65,2013,4184
39,5,45,3,50.98,1606,3311
39,5,50,3,52.16,1209,2521
39,5,235,3,45.35,1205,2108
39,5,63,3,49.25,996,1962
39,5,99,3,44.26,892,1604
39,5,74,3,53.3,761,1589
39,5,30,3,52.62,744,1500
39,5,166,3,47.37,681,1185
39,5,777,3,45.47,586,1090
39,5,101,3,47.77,559,1032
39,5,69,3,50.68,471,1005
39,5,17,3,46.94,537,994
39,5,25,3,40.96,400,664
39,5,133,3,48.26,338,653
39,5,223,3,51.6,286,617
39,5,203,3,46.33,289,537
39,5,518,3,47.81,292,520
39,5,161,3,47.85,250,493
39,5,517,3,45.86,236,453
39,5,134,3,46.06,247,429
39,5,4,3,43.91,259,425
39,5,112,3,51.29,199,404
39,5,55,3,46.15,214,399
39,5,238,3,44.68,222,382
39,5,42,3,43.09,207,356
39,5,80,3,44.45,204,351
39,5,555,3,40.33,219,345
39,5,143,3,43.58,204,332
39,5,107,3,46.64,180,324
39,5,90,3,48.27,170,320
39,5,8,3,49.22,159,311
39,5,875,3,47.82,162,297
39,5,104,3,45.26,155,286
39,5,103,3,42.77,156,265
39,5,34,3,44.41,151,256
39,5,711,3,45.26,133,255
39,5,36,3,48.76,149,255
39,5,99,2,50.97,46378,91778
39,5,25,2,51.4,32957,66678
39,5,350,2,45.8,34128,62492
39,5,117,2,49.32,27178,53495
39,5,111,2,49.37,25798,50920
39,5,53,2,50.03,24376,48185
39,5,555,2,49.48,24112,46893
39,5,412,2,48.5,22954,44795
39,5,89,2,50.45,21814,44553
39,5,235,2,49.28,22394,43100
39,5,32,2,52.43,19033,40318
39,5,22,2,50.0,20237,39511
39,5,101,2,51.91,17521,34889
39,5,63,2,52.41,16934,34829
39,5,43,2,48.98,17242,33382
39,5,267,2,51.41,15778,32322
39,5,50,2,51.5,15677,32102
39,5,143,2,52.96,15499,31779
39,5,16,2,50.87,15608,31363
39,5,147,2,50.21,15214,29985
39,5,40,2,51.96,11029,23456
39,5,57,2,51.95,10088,20747
39,5,21,2,46.83,10773,19773
39,5,888,2,51.5,8928,18675
39,5,12,2,49.25,8816,18140
39,5,26,2,51.45,8202,16666
39,5,37,2,50.7,8146,16083
39,5,497,2,48.83,7818,15390
39,5,161,2,51.99,7494,15358
39,5,80,2,48.35,7762,14795
39,5,44,2,51.8,5405,11671
39,5,432,2,49.77,5603,10957
39,5,201,2,48.42,5094,10037
39,5,35,2,51.89,4054,8237
39,5,526,2,51.2,3816,7971
39,5,54,2,47.06,3329,6283
39,5,45,2,48.24,2980,5660
39,5,74,2,53.01,2672,5471
39,5,518,2,50.74,2357,4815
39,5,17,2,50.42,2006,3990
39,5,223,2,48.01,1997,3876
39,5,875,2,48.51,1884,3600
39,5,3,2,48.44,1852,3551
39,5,9,2,52.1,1730,3518
39,5,98,2,48.43,1635,3206
39,5,29,2,47.74,1626,3118
39,5,517,2,46.1,1539,2866
39,5,154,2,51.28,1349,2818
39,5,34,2,47.77,1462,2810
39,5,7,2,49.28,1195,2288
39,5,78,2,49.5,1005,2156
39,5,115,2,49.12,1123,2088
39,5,142,2,48.13,1080,1981
39,5,79,2,47.09,987,1865
39,5,711,2,48.94,946,1847
39,5,1,2,41.25,1059,1804
39,5,59,2,47.67,739,1479
39,5,134,2,48.73,706,1350
39,5,76,2,47.0,700,1314
39,5,103,2,46.94,685,1212
39,5,64,2,42.0,671,1159
39,5,163,2,50.59,499,1004
39,5,75,2,43.3,513,954
39,5,81,2,36.06,616,950
39,5,48,2,44.69,527,947
39,5,113,2,46.8,477,911
39,5,14,2,48.05,482,902
39,5,31,2,45.62,489,901
39,5,516,2,45.81,486,872
39,5,27,2,44.42,486,852
39,5,30,2,51.0,419,823
39,5,61,2,48.21,409,757
39,5,110,2,41.55,417,720
39,5,20,2,35.07,445,704
39,5,268,2,42.4,375,638
39,5,51,2,34.15,374,585
39,5,4,2,45.14,327,576
39,5,127,2,46.42,297,533
39,5,145,2,37.47,343,524
39,5,90,2,45.61,278,521
39,5,68,2,45.59,287,520
39,5,427,2,45.78,307,516
39,5,238,2,42.31,277,465
39,5,33,2,46.78,215,439
39,5,36,2,46.07,224,430
39,5,266,2,42.92,248,425
39,5,202,2,35.67,270,421
39,5,85,2,48.56,214,411
39,5,157,2,35.83,260,404
39,5,164,2,46.12,182,370
39,5,82,2,42.63,224,368
39,5,777,2,33.82,230,351
39,5,876,2,47.52,180,342
39,5,18,2,33.73,227,334
39,5,106,2,43.62,193,321
39,5,254,2,45.45,165,306
39,5,77,2,41.54,177,301
39,5,236,2,32.86,179,292
39,5,60,2,50.91,128,269
39,5,222,2,30.55,185,267
39,5,96,2,47.41,145,267
39,5,122,2,40.69,139,264
39,5,24,2,45.12,144,263
39,5,62,2,45.39,146,258
39,5,107,2,41.19,159,258
39,5,10,2,40.26,162,256
39,5,15,2,28.58,188,255
39,5,245,2,44.86,141,254
39,3,122,4,49.46,377,902
39,3,875,4,51.46,353,843
39,3,266,4,49.9,353,827
39,3,82,4,52.23,295,696
39,3,86,4,51.59,272,654
39,3,17,4,51.21,236,572
39,3,114,4,49.7,229,541
39,3,24,4,49.62,206,509
39,3,58,4,48.02,236,502
39,3,777,4,48.18,185,381
39,3,420,4,51.2,149,379
39,3,75,4,49.82,154,373
39,3,41,4,48.06,155,342
39,3,516,4,51.5,134,318
39,3,98,4,51.6,115,311
39,3,54,4,50.16,130,303
39,3,77,4,50.6,131,294
39,3,23,4,48.86,124,277
39,3,92,4,48.09,117,273
39,3,164,4,49.38,122,268
39,3,106,4,49.96,102,263
39,3,141,1,50.48,504,1205
39,3,11,1,52.4,389,962
39,3,64,1,45.79,385,841
39,3,234,1,49.04,310,686
39,3,120,1,48.8,286,646
39,3,131,1,51.27,271,637
39,3,104,1,49.13,257,613
39,3,35,1,49.91,265,554
39,3,77,1,52.26,205,531
39,3,19,1,51.03,211,494
39,3,56,1,51.62,180,452
39,3,48,1,51.26,165,446
39,3,200,1,52.31,154,417
39,3,32,1,52.91,155,405
39,3,203,1,49.25,178,401
39,3,245,1,49.83,179,376
39,3,254,1,50.75,141,370
39,3,121,1,49.66,142,315
39,3,9,1,51.26,134,306
39,3,154,1,51.39,114,299
39,3,876,1,50.99,116,288
39,3,76,1,47.31,116,279
39,3,33,1,52.57,109,278
39,3,157,5,49.22,534,1191
39,3,777,5,49.78,429,1025
39,3,517,5,48.96,427,1008
39,3,238,5,50.63,334,827
39,3,84,5,49.0,356,793
39,3,55,5,49.72,300,704
39,3,711,5,51.89,277,656
39,3,103,5,48.91,263,620
39,3,112,5,51.93,212,550
39,3,7,5,47.76,178,426
39,3,99,5,50.98,169,404
39,3,45,5,51.2,175,392
39,3,8,5,50.7,151,334
39,3,91,5,49.06,101,256
39,3,105,5,50.32,115,255
39,3,21,3,53.25,927,2230
39,3,81,3,48.66,750,1649
39,3,145,3,50.19,627,1587
39,3,51,3,49.61,575,1398
39,3,202,3,51.12,494,1094
39,3,360,3,50.9,398,933
39,3,15,3,50.51,316,802
39,3,18,3,50.99,273,661
39,3,222,3,48.47,266,633
39,3,236,3,47.95,283,623
39,3,67,3,49.46,248,618
39,3,22,3,50.23,279,610
39,3,29,3,50.59,203,449
39,3,119,3,49.08,166,368
39,3,110,3,48.9,117,259
39,3,99,2,50.97,501,1222
39,3,350,2,45.8,414,900
39,3,25,2,51.4,319,830
39,3,117,2,49.32,266,658
39,3,555,2,49.48,293,652
39,3,111,2,49.37,254,635
39,3,53,2,50.03,253,613
39,3,22,2,50.0,254,565
39,3,32,2,52.43,212,550
39,3,235,2,49.28,235,541
39,3,89,2,50.45,216,537
39,3,412,2,48.5,230,522
39,3,101,2,51.91,211,473
39,3,63,2,52.41,199,450
39,3,50,2,51.5,180,421
39,3,16,2,50.87,179,420
39,3,143,2,52.96,180,414
39,3,43,2,48.98,164,390
39,3,147,2,50.21,151,379
39,3,267,2,51.41,163,379
39,3,21,2,46.83,193,366
39,3,40,2,51.96,132,318
39,3,57,2,51.95,118,294
39,2,21,3,53.25,91,307
427,4,266,4,49.9,218,436
427,4,122,4,49.46,202,423
427,4,875,4,51.46,163,364
427,4,86,4,51.59,144,311
427,4,82,4,52.23,136,310
427,4,141,1,50.48,254,525
427,4,11,1,52.4,168,382
427,4,131,1,51.27,165,373
427,4,64,1,45.79,171,361
427,4,120,1,48.8,156,330
427,4,77,1,52.26,139,316
427,4,104,1,49.13,139,304
427,4,234,1,49.04,147,292
427,4,35,1,49.91,125,283
427,4,200,1,52.31,125,250
427,4,157,5,49.22,229,494
427,4,517,5,48.96,218,437
427,4,238,5,50.63,178,381
427,4,777,5,49.78,156,359
427,4,55,5,49.72,169,344
427,4,84,5,49.0,159,330
427,4,112,5,51.93,128,307
427,4,103,5,48.91,136,284
427,4,711,5,51.89,135,281
427,4,21,3,53.25,372,890
427,4,51,3,49.61,343,732
427,4,145,3,50.19,334,711
427,4,81,3,48.66,314,697
427,4,202,3,51.12,291,643
427,4,15,3,50.51,201,429
427,4,360,3,50.9,188,425
427,4,18,3,50.99,158,353
427,4,22,3,50.23,155,352
427,4,236,3,47.95,156,317
427,4,222,3,48.47,134,285
427,4,29,3,50.59,123,270
427,4,67,3,49.46,126,255
427,4,99,2,50.97,232,536
427,4,25,2,51.4,170,426
427,4,117,2,49.32,204,398
427,4,350,2,45.8,191,384
427,4,555,2,49.48,151,332
427,4,111,2,49.37,153,326
427,4,235,2,49.28,151,311
427,4,412,2,48.5,136,284
427,4,267,2,51.41,127,278
427,4,53,2,50.03,115,268
427,1,266,4,49.9,3158,6663
427,1,122,4,49.46,2923,6043
427,1,82,4,52.23,2563,5655
427,1,875,4,51.46,2427,5443
427,1,86,4,51.59,2110,4578
427,1,17,4,51.21,1696,3856
427,1,24,4,49.62,1698,3484
427,1,114,4,49.7,1636,3398
427,1,58,4,48.02,1484,2986
427,1,41,4,48.06,1398,2830
427,1,83,4,51.86,1154,2665
427,1,516,4,51.5,1177,2613
427,1,75,4,49.82,1260,2563
427,1,39,4,49.6,1261,2538
427,1,420,4,51.2,1125,2507
427,1,98,4,51.6,1182,2501
427,1,777,4,48.18,1180,2455
427,1,14,4,50.93,1032,2333
427,1,10,4,50.73,1019,2329
427,1,164,4,49.38,1100,2291
427,1,77,4,50.6,1078,2290
427,1,6,4,51.3,977,2117
427,1,23,4,48.86,986,2093
427,1,57,4,52.03,950,2024
427,1,92,4,48.09,1023,1998
427,1,54,4,50.16,903,1863
427,1,150,4,47.61,908,1786
427,1,2,4,50.85,789,1725
427,1,106,4,49.96,780,1675
427,1,36,4,52.19,784,1669
427,1,84,4,47.38,697,1434
427,1,157,4,47.25,680,1338
427,1,67,4,48.92,646,1301
427,1,887,4,46.73,650,1253
427,1,27,4,52.3,586,1236
427,1,19,4,51.83,552,1226
427,1,113,4,51.58,587,1223
427,1,876,4,52.48,526,1136
427,1,126,4,47.85,547,1083
427,1,31,4,49.96,509,1081
427,1,223,4,49.36,521,1053
427,1,133,4,50.71,474,1046
427,1,240,4,50.33,438,950
427,1,79,4,47.41,445,895
427,1,80,4,50.29,414,863
427,1,48,4,50.04,414,861
427,1,85,4,48.26,408,827
427,1,62,4,49.29,395,817
427,1,68,4,47.88,332,675
427,1,517,4,47.94,283,617
427,1,8,4,48.91,306,610
427,1,74,4,51.52,252,596
427,1,102,4,51.53,240,522
427,1,78,4,50.07,266,517
427,1,107,4,49.46,201,442
427,1,166,4,49.82,208,414
427,1,50,4,50.63,140,307
427,1,104,4,48.82,138,296
427,1,154,4,52.37,110,267
427,1,33,4,49.89,126,265
427,1,141,1,50.48,4188,8709
427,1,11,1,52.4,2649,6021
427,1,77,1,52.26,2635,5641
427,1,120,1,48.8,2737,5467
427,1,64,1,45.79,2657,5120
427,1,131,1,51.27,2274,5027
427,1,234,1,49.04,2251,4630
427,1,35,1,49.91,2055,4553
427,1,200,1,52.31,1718,3784
427,1,104,1,49.13,1778,3781
427,1,19,1,51.03,1620,3530
427,1,56,1,51.62,1520,3322
427,1,254,1,50.75,1429,3146
427,1,48,1,51.26,1425,2992
427,1,9,1,51.26,1272,2989
427,1,121,1,49.66,1406,2979
427,1,32,1,52.91,1270,2871
427,1,203,1,49.25,1373,2778
427,1,245,1,49.83,1333,2724
427,1,154,1,51.39,1051,2336
427,1,876,1,50.99,1014,2283
427,1,33,1,52.57,943,2119
427,1,59,1,49.91,914,1966
427,1,106,1,51.32,885,1915
427,1,76,1,47.31,909,1816
427,1,107,1,47.26,872,1764
427,1,20,1,49.06,774,1655
427,1,28,1,49.26,772,1623
427,1,102,1,52.25,751,1575
427,1,113,1,50.72,723,1565
427,1,62,1,48.41,750,1469
427,1,60,1,50.85,669,1422
427,1,5,1,47.8,587,1237
427,1,80,1,48.2,632,1235
427,1,421,1,49.61,558,1151
427,1,78,1,48.15,578,1150
427,1,30,1,48.83,561,1131
427,1,238,1,48.61,499,998
427,1,91,1,48.39,475,969
427,1,82,1,53.06,406,931
427,1,24,1,49.12,350,730
427,1,57,1,50.37,314,704
427,1,163,1,47.73,315,634
427,1,2,1,49.03,229,485
427,1,29,1,44.9,212,465
427,1,79,1,48.57,229,458
427,1,72,1,51.15,173,406
427,1,246,1,46.78,158,302
427,1,17,1,47.92,127,269
427,1,25,1,47.63,125,266
427,1,157,5,49.22,3403,7403
427,1,517,5,48.96,3212,6387
427,1,777,5,49.78,2869,6123
427,1,238,5,50.63,2642,5945
427,1,55,5,49.72,2491,5224
427,1,84,5,49.0,2307,4925
427,1,112,5,51.93,2103,4518
427,1,711,5,51.89,2012,4464
427,1,103,5,48.91,2085,4173
427,1,45,5,51.2,1675,3731
427,1,99,5,50.98,1516,3348
427,1,8,5,50.7,1452,3015
427,1,39,5,50.55,1298,2787
427,1,7,5,47.76,1227,2417
427,1,90,5,51.37,1054,2234
427,1,105,5,50.32,1043,2219
427,1,50,5,53.14,845,1844
427,1,38,5,49.41,885,1781
427,1,268,5,45.59,906,1693
427,1,245,5,49.76,784,1617
427,1,142,5,48.32,796,1594
427,1,166,5,50.38,694,1447
427,1,34,5,51.68,644,1414
427,1,4,5,47.42,665,1370
427,1,101,5,50.71,625,1363
427,1,91,5,49.06,669,1351
427,1,69,5,50.75,640,1310
427,1,127,5,48.73,641,1299
427,1,134,5,47.5,613,1296
427,1,74,5,53.71,545,1290
427,1,131,5,51.77,581,1245
427,1,61,5,48.54,616,1231
427,1,80,5,52.73,562,1206
427,1,246,5,47.71,583,1188
427,1,110,5,48.38,513,1124
427,1,1,5,50.7,524,1114
427,1,3,5,50.37,512,1068
427,1,518,5,51.24,469,1019
427,1,115,5,50.25,439,998
427,1,41,5,48.33,445,982
427,1,161,5,51.8,370,874
427,1,163,5,49.05,417,865
427,1,13,5,44.88,426,790
427,1,63,5,51.92,350,788
427,1,875,5,54.48,334,758
427,1,18,5,52.17,315,729
427,1,42,5,46.8,372,706
427,1,58,5,51.04,247,493
427,1,68,5,51.48,215,489
427,1,25,5,51.37,230,475
427,1,147,5,50.61,206,433
427,1,54,5,49.75,215,413
427,1,236,5,46.31,200,393
427,1,79,5,50.12,187,376
427,1,81,5,44.61,182,367
427,1,10,5,51.38,168,350
427,1,86,5,53.19,148,350
427,1,82,5,54.65,141,348
427,1,145,5,47.58,175,348
427,1,17,5,52.56,141,338
427,1,26,5,53.27,156,331
427,1,126,5,50.2,154,329
427,1,27,5,55.2,122,298
427,1,266,5,52.77,151,296
427,1,31,5,49.98,126,263
427,1,21,3,53.25,6102,14350
427,1,51,3,49.61,5404,11266
427,1,145,3,50.19,4995,10370
427,1,202,3,51.12,4544,9672
427,1,81,3,48.66,4664,9527
427,1,15,3,50.51,2998,6345
427,1,360,3,50.9,2849,6156
427,1,18,3,50.99,2656,5849
427,1,22,3,50.23,2568,5311
427,1,222,3,48.47,2364,4980
427,1,236,3,47.95,2236,4525
427,1,29,3,50.59,1998,4389
427,1,67,3,49.46,2133,4372
427,1,119,3,49.08,1881,3930
427,1,110,3,48.9,1090,2251
427,1,895,3,52.6,944,2080
427,1,523,3,46.13,1014,2035
427,1,429,3,47.75,1013,1982
427,1,498,3,48.12,832,1682
427,1,221,3,42.52,930,1676
427,1,96,3,51.07,564,1191
427,1,157,3,48.5,398,854
427,1,147,3,52.65,321,725
427,1,45,3,50.98,202,434
427,1,115,3,50.8,189,419
427,1,30,3,52.62,122,273
427,1,50,3,52.16,117,268
427,1,99,2,50.97,3568,8121
427,1,25,2,51.4,2870,6306
427,1,117,2,49.32,2815,5597
427,1,350,2,45.8,2972,5589
427,1,235,2,49.28,2358,4991
427,1,555,2,49.48,2205,4727
427,1,111,2,49.37,2218,4533
427,1,412,2,48.5,2228,4460
427,1,53,2,50.03,1902,4007
427,1,89,2,50.45,1892,3998
427,1,267,2,51.41,1865,3992
427,1,16,2,50.87,1728,3687
427,1,143,2,52.96,1546,3583
427,1,22,2,50.0,1611,3513
427,1,43,2,48.98,1721,3429
427,1,147,2,50.21,1525,3399
427,1,63,2,52.41,1506,3396
427,1,40,2,51.96,1530,3315
427,1,32,2,52.43,1513,3249
427,1,50,2,51.5,1309,2929
427,1,101,2,51.91,1231,2812
427,1,888,2,51.5,1005,2190
427,1,26,2,51.45,928,2004
427,1,37,2,50.7,926,1944
427,1,57,2,51.95,838,1848
427,1,497,2,48.83,819,1648
427,1,161,2,51.99,721,1608
427,1,12,2,49.25,781,1587
427,1,21,2,46.83,765,1555
427,1,432,2,49.77,676,1446
427,1,80,2,48.35,679,1432
427,1,44,2,51.8,632,1316
427,1,201,2,48.42,538,1071
427,1,526,2,51.2,439,945
427,1,35,2,51.89,383,790
427,1,54,2,47.06,236,481
427,1,45,2,48.24,215,476
427,1,518,2,50.74,207,438
427,1,74,2,53.01,182,387
427,1,17,2,50.42,163,362
427,1,223,2,48.01,176,347
427,1,875,2,48.51,148,313
427,1,29,2,47.74,151,295
427,1,9,2,52.1,131,293
427,1,3,2,48.44,137,281
427,1,98,2,48.43,147,273
427,5,266,4,49.9,263,533
427,5,122,4,49.46,207,396
427,5,875,4,51.46,151,352
427,5,82,4,52.23,124,294
427,5,86,4,51.59,122,274
427,5,114,4,49.7,135,255
427,5,141,1,50.48,307,572
427,5,64,1,45.79,214,411
427,5,120,1,48.8,210,385
427,5,131,1,51.27,186,372
427,5,104,1,49.13,164,353
427,5,11,1,52.4,155,339
427,5,77,1,52.26,155,317
427,5,234,1,49.04,157,296
427,5,35,1,49.91,132,274
427,5,200,1,52.31,127,253
427,5,517,5,48.96,317,577
427,5,157,5,49.22,237,472
427,5,238,5,50.63,217,392
427,5,112,5,51.93,192,390
427,5,777,5,49.78,163,377
427,5,55,5,49.72,209,356
427,5,84,5,49.0,197,341
427,5,103,5,48.91,170,328
427,5,711,5,51.89,162,319
427,5,21,3,53.25,398,891
427,5,51,3,49.61,428,803
427,5,145,3,50.19,399,785
427,5,81,3,48.66,366,725
427,5,202,3,51.12,291,608
427,5,15,3,50.51,252,482
427,5,360,3,50.9,231,440
427,5,22,3,50.23,205,371
427,5,236,3,47.95,176,332
427,5,18,3,50.99,141,322
427,5,222,3,48.47,170,302
427,5,67,3,49.46,134,260
427,5,119,3,49.08,138,260
427,5,99,2,50.97,223,485
427,5,350,2,45.8,242,434
427,5,117,2,49.32,225,425
427,5,555,2,49.48,204,371
427,5,111,2,49.37,172,344
427,5,25,2,51.4,167,343
427,5,235,2,49.28,162,333
427,5,412,2,48.5,164,327
427,5,32,2,52.43,167,316
427,5,16,2,50.87,138,276
427,5,53,2,50.03,128,269
427,5,22,2,50.0,125,262
427,5,89,2,50.45,122,254
427,2,266,4,49.9,524,1146
427,2,122,4,49.46,522,1114
427,2,875,4,51.46,450,1026
427,2,82,4,52.23,450,1017
427,2,17,4,51.21,319,763
427,2,86,4,51.59,358,756
427,2,24,4,49.62,301,636
427,2,114,4,49.7,292,630
427,2,58,4,48.02,235,498
427,2,41,4,48.06,223,491
427,2,516,4,51.5,214,483
427,2,75,4,49.82,215,473
427,2,39,4,49.6,213,467
427,2,420,4,51.2,210,466
427,2,777,4,48.18,211,461
427,2,83,4,51.86,183,435
427,2,98,4,51.6,187,419
427,2,14,4,50.93,199,417
427,2,10,4,50.73,185,415
427,2,77,4,50.6,183,387
427,2,164,4,49.38,168,386
427,2,6,4,51.3,175,383
427,2,23,4,48.86,173,362
427,2,92,4,48.09,156,334
427,2,106,4,49.96,142,323
427,2,54,4,50.16,128,322
427,2,57,4,52.03,136,308
427,2,36,4,52.19,123,302
427,2,150,4,47.61,149,297
427,2,2,4,50.85,128,295
427,2,84,4,47.38,129,266
427,2,141,1,50.48,689,1563
427,2,11,1,52.4,491,1127
427,2,77,1,52.26,407,934
427,2,131,1,51.27,410,889
427,2,120,1,48.8,423,871
427,2,64,1,45.79,401,828
427,2,35,1,49.91,360,803
427,2,234,1,49.04,391,797
427,2,200,1,52.31,287,685
427,2,104,1,49.13,312,664
427,2,19,1,51.03,284,664
427,2,56,1,51.62,276,622
427,2,254,1,50.75,275,603
427,2,48,1,51.26,264,569
427,2,9,1,51.26,219,536
427,2,121,1,49.66,245,530
427,2,32,1,52.91,214,524
427,2,203,1,49.25,223,473
427,2,245,1,49.83,216,457
427,2,876,1,50.99,180,413
427,2,154,1,51.39,166,409
427,2,33,1,52.57,179,387
427,2,106,1,51.32,163,384
427,2,102,1,52.25,163,356
427,2,59,1,49.91,153,304
427,2,76,1,47.31,138,289
427,2,20,1,49.06,126,287
427,2,62,1,48.41,147,283
427,2,113,1,50.72,139,271
427,2,28,1,49.26,129,267
427,2,80,1,48.2,135,263
427,2,107,1,47.26,116,254
427,2,157,5,49.22,631,1344
427,2,517,5,48.96,545,1167
427,2,238,5,50.63,490,1107
427,2,777,5,49.78,485,1087
427,2,84,5,49.0,485,944
427,2,55,5,49.72,431,939
427,2,103,5,48.91,369,813
427,2,711,5,51.89,368,811
427,2,112,5,51.93,320,725
427,2,45,5,51.2,286,675
427,2,99,5,50.98,267,588
427,2,39,5,50.55,209,516
427,2,8,5,50.7,211,490
427,2,7,5,47.76,185,407
427,2,105,5,50.32,197,392
427,2,90,5,51.37,170,389
427,2,50,5,53.14,139,342
427,2,268,5,45.59,155,321
427,2,245,5,49.76,126,300
427,2,38,5,49.41,134,294
427,2,166,5,50.38,108,271
427,2,142,5,48.32,124,266
427,2,91,5,49.06,122,262
427,2,21,3,53.25,1136,2749
427,2,51,3,49.61,862,1925
427,2,145,3,50.19,873,1884
427,2,81,3,48.66,766,1621
427,2,202,3,51.12,746,1603
427,2,360,3,50.9,482,1118
427,2,15,3,50.51,554,1094
427,2,18,3,50.99,433,1019
427,2,222,3,48.47,462,954
427,2,22,3,50.23,436,921
427,2,67,3,49.46,373,841
427,2,236,3,47.95,390,812
427,2,29,3,50.59,339,748
427,2,119,3,49.08,319,660
427,2,895,3,52.6,170,401
427,2,110,3,48.9,172,392
427,2,523,3,46.13,167,347
427,2,429,3,47.75,178,333
427,2,221,3,42.52,152,311
427,2,498,3,48.12,143,306
427,2,99,2,50.97,634,1476
427,2,25,2,51.4,484,1153
427,2,350,2,45.8,534,1077
427,2,117,2,49.32,445,977
427,2,235,2,49.28,376,873
427,2,555,2,49.48,416,860
427,2,412,2,48.5,356,775
427,2,111,2,49.37,358,767
427,2,89,2,50.45,321,705
427,2,267,2,51.41,297,688
427,2,53,2,50.03,316,664
427,2,16,2,50.87,287,647
427,2,143,2,52.96,268,636
427,2,147,2,50.21,304,623
427,2,63,2,52.41,261,614
427,2,22,2,50.0,283,597
427,2,40,2,51.96,262,581
427,2,50,2,51.5,265,577
427,2,32,2,52.43,237,556
427,2,43,2,48.98,288,555
427,2,101,2,51.91,197,445
427,2,57,2,51.95,162,366
427,2,888,2,51.5,152,355
427,2,21,2,46.83,180,353
427,2,37,2,50.7,164,328
427,2,26,2,51.45,147,324
427,2,12,2,49.25,143,294
427,2,497,2,48.83,127,274
427,2,161,2,51.99,126,273
427,2,80,2,48.35,129,258
427,2,432,2,49.77,118,257
427,2,44,2,51.8,111,257
40,4,141,1,50.48,106,259
40,4,157,5,49.22,112,259
40,4,21,3,53.25,195,486
40,4,51,3,49.61,165,393
40,4,81,3,48.66,153,341
40,4,145,3,50.19,143,315
40,4,202,3,51.12,120,309
40,4,99,2,50.97,102,270
40,5,141,1,50.48,99,273
40,5,157,5,49.22,93,254
40,5,21,3,53.25,167,484
40,5,145,3,50.19,120,324
40,5,51,3,49.61,121,319
40,5,81,3,48.66,103,291
40,5,202,3,51.12,95,254
40,5,99,2,50.97,86,275
40,5,350,2,45.8,112,257
40,3,21,3,53.25,105,383
40,3,51,3,49.61,70,262
40,2,266,4,49.9,31465,60278
40,2,122,4,49.46,29615,56470
40,2,82,4,52.23,24431,49372
40,2,875,4,51.46,24348,48063
40,2,86,4,51.59,21305,41787
40,2,24,4,49.62,17649,33508
40,2,17,4,51.21,15970,32100
40,2,114,4,49.7,16154,30680
40,2,58,4,48.02,14323,26459
40,2,516,4,51.5,13234,25925
40,2,41,4,48.06,13744,25722
40,2,14,4,50.93,12682,24203
40,2,39,4,49.6,12513,23681
40,2,75,4,49.82,12225,23556
40,2,83,4,51.86,11725,23303
40,2,98,4,51.6,11519,23115
40,2,777,4,48.18,12209,22705
40,2,164,4,49.38,11950,22692
40,2,420,4,51.2,10797,21842
40,2,10,4,50.73,11156,21638
40,2,23,4,48.86,10456,19979
40,2,77,4,50.6,10345,19846
40,2,92,4,48.09,10504,19810
40,2,6,4,51.3,9348,18519
40,2,57,4,52.03,8747,17403
40,2,150,4,47.61,9237,16929
