key,role,other_key,other_role,other_base_win_rate,wins,matches
202,3,157,4,47.22,20288,37875
202,3,19,4,51.76,16441,33577
202,3,31,4,49.97,17056,33486
202,3,126,4,47.58,18022,33252
202,3,27,4,52.17,15445,31570
202,3,223,4,49.37,16254,31441
202,3,887,4,46.86,16336,30306
202,3,876,4,52.44,13980,28655
202,3,133,4,50.48,14438,28488
202,3,113,4,51.65,13924,28246
202,3,240,4,50.6,13453,26672
202,3,85,4,47.91,13473,25019
202,3,80,4,50.16,11484,22566
202,3,68,4,47.59,12094,22176
202,3,48,4,49.49,11289,21818
202,3,79,4,47.1,11294,20845
202,3,517,4,47.61,10097,19033
202,3,74,4,51.4,9215,18402
202,3,8,4,48.63,9605,18366
202,3,62,4,49.19,7693,15068
202,3,78,4,50.2,6891,13551
202,3,107,4,49.41,6130,11938
202,3,166,4,49.4,5962,11623
202,3,102,4,51.45,5082,10314
202,3,104,4,48.55,4923,9342
202,3,33,4,49.57,4594,8619
202,3,50,4,50.58,4154,8232
202,3,154,4,52.39,3899,8110
202,3,13,4,45.7,4204,7726
202,3,35,4,48.17,3249,6182
202,3,69,4,50.42,2714,5235
202,3,141,4,48.48,2654,5091
202,3,429,4,46.63,2756,5072
202,3,43,4,47.77,2586,4834
202,3,112,4,50.73,2444,4720
202,3,236,4,45.41,2606,4717
202,3,22,4,46.35,2428,4398
202,3,90,4,50.25,1978,3989
202,3,518,4,50.77,2059,3966
202,3,234,4,47.29,2061,3838
202,3,51,4,45.81,2018,3653
202,3,11,4,46.95,1948,3574
202,3,238,4,49.87,1823,3546
202,3,110,4,48.14,1876,3544
202,3,45,4,49.3,1825,3467
202,3,5,4,47.52,1772,3271
202,3,18,4,47.93,1731,3270
202,3,64,4,43.8,1791,3103
202,3,30,4,49.4,1530,2900
202,3,81,4,43.2,1479,2489
202,3,119,4,47.36,1345,2476
202,3,145,4,47.06,1305,2407
202,3,56,4,49.69,1177,2332
202,3,268,4,45.91,1312,2291
202,3,55,4,46.01,1224,2266
202,3,200,4,46.99,1201,2161
202,3,245,4,45.7,1177,2058
202,3,63,4,48.87,1006,1958
202,3,32,4,45.09,1025,1869
202,3,34,4,49.36,854,1663
202,3,120,4,40.72,944,1630
202,3,131,4,46.91,884,1618
202,3,3,4,47.86,835,1602
202,3,235,4,45.78,916,1596
202,3,59,4,46.0,878,1575
202,3,76,4,44.37,884,1544
202,3,72,4,48.97,821,1539
202,3,53,4,38.82,955,1479
202,3,9,4,49.43,802,1478
202,3,25,4,47.33,772,1459
202,3,127,4,46.59,771,1445
202,3,16,4,45.83,786,1398
202,3,38,4,46.47,740,1343
202,3,105,4,45.93,705,1299
202,3,26,4,50.96,628,1279
202,3,254,4,46.41,708,1265
202,3,44,4,45.25,630,1208
202,3,711,4,49.35,625,1204
202,3,895,4,44.84,690,1202
202,3,21,4,42.69,693,1146
202,3,103,4,47.59,612,1080
202,3,111,4,44.18,632,1066
202,3,7,4,45.64,586,1054
202,3,412,4,38.58,628,1008
202,3,99,4,45.12,575,999
202,3,117,4,44.54,520,994
202,3,1,4,46.06,531,972
202,3,4,4,45.22,527,964
202,3,134,4,48.52,503,956
202,3,360,4,47.17,502,951
202,3,29,4,46.37,490,927
202,3,91,4,45.02,484,906
202,3,115,4,47.97,482,875
202,3,12,4,45.52,460,843
202,3,161,4,50.06,433,824
202,3,246,4,47.04,393,728
202,3,42,4,45.52,397,724
202,3,121,4,47.09,388,716
202,3,523,4,45.61,364,675
202,3,89,4,42.39,392,657
202,3,427,4,45.69,339,619
202,3,96,4,48.93,312,604
202,3,143,4,46.57,307,581
202,3,221,4,41.89,326,557
202,3,60,4,47.05,279,532
202,3,203,4,41.91,302,509
202,3,350,4,25.73,375,492
202,3,421,4,45.42,261,445
202,3,20,4,27.82,318,428
202,3,15,4,41.63,232,379
202,3,222,4,42.22,223,369
202,3,101,4,46.39,204,368
202,3,555,4,42.29,221,358
202,3,432,4,40.05,224,356
202,3,136,4,47.02,187,349
202,3,142,4,47.18,185,347
202,3,526,4,47.2,184,342
202,3,61,4,48.85,183,337
202,3,163,4,45.44,165,312
202,3,28,4,43.47,176,309
202,3,201,4,38.6,191,309
202,3,40,4,44.09,173,301
202,3,147,4,44.45,161,297
202,3,141,1,49.85,108928,212384
202,3,11,1,52.14,88389,184062
202,3,64,1,46.32,89353,163409
202,3,104,1,49.06,78569,149410
202,3,131,1,51.49,68633,139003
202,3,234,1,49.07,69995,134565
202,3,35,1,49.94,67542,133639
202,3,120,1,48.43,69746,132432
202,3,77,1,52.17,58952,121431
202,3,200,1,52.45,55327,114811
202,3,19,1,51.12,56026,112688
202,3,245,1,50.51,52028,101425
202,3,56,1,51.76,48656,98910
202,3,32,1,53.09,42388,87227
202,3,254,1,50.83,43543,87068
202,3,121,1,49.73,43784,86071
202,3,203,1,49.18,41824,80837
202,3,9,1,51.43,38063,75039
202,3,48,1,50.7,37266,74130
202,3,876,1,51.08,34998,69632
202,3,33,1,52.09,33489,67008
202,3,154,1,51.62,33220,66603
202,3,106,1,51.68,29184,59122
202,3,76,1,47.35,28660,53110
202,3,59,1,49.95,26356,52697
202,3,113,1,51.13,24704,49341
202,3,102,1,52.55,23673,49066
202,3,28,1,49.27,24930,48147
202,3,20,1,49.45,23886,47200
202,3,60,1,50.91,22799,44887
202,3,107,1,47.38,23009,42909
202,3,57,1,52.01,16829,34332
202,3,5,1,47.81,18117,34256
202,3,80,1,48.07,17975,34066
202,3,78,1,48.29,17512,32906
202,3,62,1,47.88,16908,32004
202,3,421,1,49.5,15148,29301
202,3,91,1,48.14,14902,28403
202,3,30,1,48.97,15037,28033
202,3,82,1,53.34,13149,27745
202,3,238,1,48.61,14501,27572
202,3,24,1,49.36,13164,25325
202,3,163,1,48.11,8348,15284
202,3,29,1,45.17,8026,14341
202,3,79,1,48.63,7358,13849
202,3,2,1,49.13,6517,12467
202,3,53,1,45.24,6606,11707
202,3,72,1,51.36,5136,10421
202,3,427,1,47.36,4941,9355
202,3,75,1,45.69,4839,8611
202,3,17,1,48.11,4170,7816
202,3,246,1,46.94,3965,7260
202,3,25,1,47.47,3513,6481
202,3,86,1,43.24,3423,5945
202,3,122,1,47.21,3207,5908
202,3,36,1,50.82,2860,5759
202,3,23,1,45.42,3139,5459
202,3,54,1,41.35,3033,4984
202,3,875,1,46.79,2108,3930
202,3,14,1,50.04,1978,3818
202,3,68,1,45.51,1962,3407
202,3,31,1,44.76,1859,3305
202,3,517,1,42.62,1857,3153
202,3,887,1,44.49,1299,2349
202,3,44,1,51.43,997,2032
202,3,266,1,44.11,1148,1992
202,3,27,1,46.37,1041,1902
202,3,98,1,43.99,1085,1852
202,3,777,1,38.9,852,1372
202,3,92,1,40.77,765,1241
202,3,133,1,44.5,673,1198
202,3,6,1,44.7,638,1129
202,3,111,1,41.53,606,1033
202,3,157,1,36.48,675,1028
202,3,164,1,42.46,487,832
202,3,83,1,46.62,430,800
202,3,63,1,40.98,424,693
202,3,18,1,39.51,394,673
202,3,516,1,41.96,374,646
202,3,67,1,39.1,363,600
202,3,145,1,40.83,339,531
202,3,81,1,34.17,348,526
202,3,105,1,36.83,325,483
202,3,58,1,37.26,265,414
202,3,4,1,35.48,268,410
202,3,166,1,37.53,246,375
202,3,143,1,41.33,210,327
202,3,555,1,36.79,212,322
202,3,10,1,35.55,211,321
202,3,223,1,36.3,219,320
202,3,74,1,35.64,188,286
202,3,895,1,35.16,171,269
202,3,13,1,32.32,187,258
202,3,89,1,38.53,156,256
202,3,157,5,49.33,110177,213646
202,3,517,5,48.81,99371,191299
202,3,777,5,49.85,92088,180983
202,3,238,5,50.63,86221,172148
202,3,84,5,48.88,78340,153464
202,3,55,5,49.73,74633,144963
202,3,112,5,51.77,65661,130999
202,3,711,5,51.86,63975,129220
202,3,103,5,48.64,57507,109360
202,3,45,5,51.15,54198,107086
202,3,99,5,50.89,44833,89617
202,3,39,5,50.56,41199,82998
202,3,134,5,48.87,42101,78957
202,3,8,5,50.6,39881,78777
202,3,7,5,47.59,39880,75669
202,3,105,5,50.85,35109,70496
202,3,90,5,51.48,32225,64427
202,3,245,5,50.36,26518,52285
202,3,268,5,44.76,27582,48611
202,3,38,5,49.62,23477,46439
202,3,50,5,53.11,21398,44582
202,3,142,5,48.42,22748,43139
202,3,91,5,49.04,21621,42096
202,3,166,5,50.12,19806,39463
202,3,34,5,51.66,19383,38919
202,3,101,5,50.9,19839,38900
202,3,4,5,47.58,20636,38518
202,3,127,5,48.7,19812,37677
202,3,69,5,50.67,18508,36255
202,3,110,5,48.36,18868,36105
202,3,74,5,53.63,16607,34712
202,3,131,5,51.8,16906,34473
202,3,80,5,52.56,16033,33438
202,3,61,5,48.52,17406,32781
202,3,3,5,50.38,16202,32050
202,3,518,5,51.35,15420,31040
202,3,875,5,54.67,14359,30899
202,3,1,5,50.56,15552,30564
202,3,115,5,50.29,14484,28171
202,3,246,5,47.66,14995,27788
202,3,13,5,45.47,14622,26438
202,3,41,5,48.5,14017,26242
202,3,63,5,51.76,12219,24476
202,3,161,5,51.72,10983,21984
202,3,42,5,46.8,10666,19395
202,3,18,5,52.32,9184,19300
202,3,163,5,49.26,10056,18894
202,3,54,5,49.82,7509,14819
202,3,68,5,51.45,7135,14286
202,3,58,5,50.67,6854,13659
202,3,81,5,44.93,6994,12390
202,3,25,5,51.18,6088,12229
202,3,236,5,46.4,6192,11313
202,3,82,5,54.5,5045,11034
202,3,147,5,50.87,5537,10914
202,3,145,5,47.52,5395,10093
202,3,86,5,53.34,4691,10046
202,3,126,5,50.09,4887,9539
202,3,79,5,49.95,4757,9258
202,3,17,5,52.47,4433,9192
202,3,10,5,51.17,4560,9108
202,3,266,5,52.44,4145,8373
202,3,26,5,53.25,3547,7495
202,3,27,5,55.02,3237,7290
202,3,136,5,49.64,3404,6602
202,3,31,5,49.77,3417,6582
202,3,51,5,45.54,3415,6219
202,3,75,5,51.12,3044,6023
202,3,85,5,51.65,2976,5846
202,3,30,5,50.59,2904,5669
202,3,14,5,51.82,2696,5531
202,3,29,5,50.96,2735,5487
202,3,21,5,46.57,2986,5356
202,3,104,5,50.9,2638,5253
202,3,43,5,49.02,2775,5250
202,3,234,5,50.54,2629,5245
202,3,23,5,51.4,2455,4913
202,3,92,5,50.3,2394,4742
202,3,143,5,49.73,2465,4704
202,3,555,5,49.83,2205,4328
202,3,20,5,46.05,2031,3731
202,3,22,5,46.43,1960,3495
202,3,133,5,51.93,1685,3484
202,3,420,5,53.0,1582,3385
202,3,122,5,50.13,1614,3224
202,3,83,5,53.48,1408,3112
202,3,67,5,48.2,1558,3010
202,3,876,5,53.41,1408,2956
202,3,96,5,50.28,1529,2948
202,3,154,5,54.89,1256,2671
202,3,64,5,46.01,1438,2630
202,3,24,5,50.48,1374,2613
202,3,240,5,53.59,1189,2604
202,3,62,5,49.91,1245,2522
202,3,119,5,48.3,1315,2509
202,3,360,5,50.38,1183,2362
202,3,114,5,50.76,1100,2197
202,3,56,5,50.71,1076,2183
202,3,516,5,51.45,1088,2170
202,3,5,5,50.13,1085,2142
202,3,11,5,49.64,1087,2139
202,3,6,5,51.57,1005,2044
202,3,254,5,50.7,993,1955
202,3,221,5,43.04,1113,1923
202,3,9,5,53.88,810,1730
202,3,164,5,51.86,838,1687
202,3,106,5,49.52,828,1671
202,3,77,5,49.01,813,1624
202,3,57,5,52.41,794,1620
202,3,887,5,46.99,845,1568
202,3,35,5,48.5,833,1553
202,3,36,5,51.2,758,1504
202,3,102,5,53.41,690,1417
202,3,113,5,51.42,677,1411
202,3,15,5,44.4,807,1381
202,3,76,5,45.76,762,1376
202,3,429,5,49.21,667,1326
202,3,16,5,45.6,700,1307
202,3,59,5,50.58,592,1233
202,3,235,5,44.52,675,1174
202,3,117,5,47.15,600,1168
202,3,895,5,44.99,650,1165
202,3,223,5,48.55,584,1110
202,3,141,5,47.87,594,1100
202,3,19,5,50.54,542,1095
202,3,2,5,51.4,561,1087
202,3,98,5,51.15,489,1030
202,3,203,5,47.6,499,912
202,3,150,5,46.61,438,819
202,3,53,5,39.55,512,810
202,3,523,5,44.64,454,809
202,3,200,5,51.26,386,775
202,3,222,5,44.62,456,759
202,3,497,5,48.05,369,671
202,3,498,5,46.2,351,641
202,3,78,5,50.15,320,638
202,3,427,5,51.02,325,636
202,3,60,5,49.69,281,547
202,3,48,5,46.44,288,518
202,3,350,5,23.49,370,495
202,3,33,5,48.78,251,465
202,3,111,5,43.35,212,385
202,3,121,5,46.62,198,378
202,3,72,5,52.4,162,367
202,3,421,5,52.47,185,359
202,3,44,5,50.11,165,324
202,3,412,5,34.11,193,316
202,3,37,5,37.64,177,298
202,3,32,5,40.83,154,273
202,3,12,5,40.25,167,265
202,3,28,5,46.57,148,264
202,3,432,5,36.88,169,255
202,3,21,3,53.03,259312,530265
202,3,51,3,49.58,230981,443388
202,3,145,3,50.16,194224,388902
202,3,81,3,48.77,165659,314290
202,3,18,3,50.94,97185,198148
202,3,360,3,50.95,87817,175827
202,3,22,3,50.35,82802,164583
202,3,222,3,49.06,82402,158603
202,3,67,3,49.25,65634,129802
202,3,15,3,49.71,65286,127763
202,3,236,3,47.9,65625,123196
202,3,29,3,50.53,56054,113363
202,3,119,3,49.18,54239,104823
202,3,110,3,48.91,38152,73547
202,3,523,3,45.55,37899,68598
202,3,895,3,52.78,25353,50753
202,3,498,3,48.28,25731,48390
202,3,429,3,47.0,24094,45702
202,3,96,3,50.89,14759,29057
202,3,221,3,42.98,15088,26036
202,3,157,3,48.66,11719,22905
202,3,147,3,52.77,7706,15973
202,3,115,3,50.89,5281,10311
202,3,45,3,50.89,5201,10146
202,3,50,3,52.38,3184,6681
202,3,235,3,45.12,3504,6176
202,3,63,3,49.81,2957,5432
202,3,30,3,52.93,2565,5163
202,3,74,3,53.14,2041,4160
202,3,99,3,43.99,2332,4052
202,3,166,3,46.74,2045,3830
202,3,17,3,46.78,1416,2632
202,3,101,3,47.83,1273,2243
202,3,69,3,50.4,1149,2238
202,3,777,3,45.39,1208,2135
202,3,134,3,46.02,1166,2091
202,3,133,3,47.9,944,1813
202,3,25,3,40.81,1015,1682
202,3,203,3,46.59,849,1526
202,3,223,3,50.82,676,1444
202,3,161,3,47.83,772,1406
202,3,518,3,47.33,742,1376
202,3,4,3,43.7,622,1120
202,3,39,3,42.37,561,1028
202,3,80,3,44.35,538,983
202,3,143,3,43.69,544,942
202,3,112,3,51.01,456,921
202,3,55,3,45.41,476,917
202,3,104,3,45.38,523,903
202,3,42,3,42.37,514,851
202,3,8,3,48.77,455,826
202,3,555,3,39.6,474,817
202,3,90,3,48.31,398,813
202,3,875,3,48.47,436,801
202,3,14,3,48.01,416,778
202,3,107,3,46.51,391,764
202,3,34,3,44.87,400,707
202,3,238,3,44.07,405,700
202,3,412,3,30.62,502,693
202,3,517,3,44.86,374,690
202,3,711,3,45.35,363,666
202,3,36,3,48.31,348,660
202,3,103,3,41.66,333,556
202,3,163,3,48.08,305,551
202,3,1,3,43.21,298,535
202,3,31,3,46.81,277,493
202,3,82,3,47.87,263,489
202,3,16,3,34.87,285,444
202,3,26,3,40.98,250,425
202,3,86,3,41.6,250,424
202,3,10,3,45.1,236,424
202,3,43,3,35.13,268,417
202,3,57,3,42.48,230,408
202,3,268,3,38.94,250,405
202,3,126,3,43.16,230,404
202,3,6,3,45.52,202,391
202,3,27,3,44.65,210,379
202,3,64,3,42.03,206,376
202,3,85,3,42.74,221,372
202,3,53,3,27.99,251,370
202,3,117,3,30.08,274,369
202,3,75,3,41.75,228,362
202,3,122,3,42.77,201,356
202,3,105,3,46.61,188,336
202,3,111,3,28.13,229,323
202,3,11,3,46.1,174,322
202,3,84,3,36.99,180,305
202,3,266,3,42.21,174,295
202,3,32,3,31.64,188,286
202,3,41,3,40.16,170,285
202,3,54,3,37.1,175,284
202,3,13,3,38.51,166,283
202,3,142,3,42.78,159,279
202,3,7,3,39.21,170,276
202,3,37,3,35.1,163,265
202,3,89,3,28.59,185,259
202,3,24,3,46.28,120,252
202,3,99,2,50.79,131753,258561
202,3,25,2,51.3,99743,199299
202,3,350,2,45.96,83742,157312
202,3,412,2,48.92,72651,142242
202,3,53,2,51.31,67501,138561
202,3,117,2,48.85,72905,138348
202,3,555,2,49.4,67514,133423
202,3,111,2,49.23,65443,131379
202,3,235,2,48.98,68313,129613
202,3,89,2,50.42,61139,123790
202,3,63,2,52.2,54020,107159
202,3,16,2,50.96,51869,102497
202,3,143,2,52.85,49735,102428
202,3,267,2,51.52,51102,102306
202,3,32,2,52.37,47572,100320
202,3,22,2,49.7,51363,97268
202,3,147,2,50.17,49097,94768
202,3,43,2,48.78,47777,89870
202,3,50,2,51.49,44008,86994
202,3,101,2,51.96,43284,84970
202,3,40,2,51.97,39064,78687
202,3,57,2,52.04,31831,67020
202,3,37,2,51.48,26900,54505
202,3,888,2,51.49,27623,53901
202,3,26,2,51.74,25626,51449
202,3,161,2,51.85,24730,48048
202,3,497,2,48.81,23009,44390
202,3,12,2,49.18,21237,42204
202,3,21,2,45.37,24130,41882
202,3,80,2,48.21,21137,40296
202,3,432,2,49.62,19046,36809
202,3,44,2,51.52,14934,30901
202,3,201,2,48.33,15197,29606
202,3,526,2,51.26,12055,24954
202,3,35,2,51.91,10593,21851
202,3,54,2,47.1,8489,15780
202,3,45,2,48.17,8066,14954
202,3,74,2,52.95,6640,13205
202,3,518,2,50.47,6692,13050
202,3,29,2,48.95,5967,11447
202,3,223,2,48.06,5870,11256
202,3,875,2,48.67,5895,11173
202,3,17,2,50.32,5733,11168
202,3,3,2,48.49,4680,9126
202,3,9,2,51.87,4400,8707
202,3,98,2,48.48,4293,8496
202,3,34,2,47.83,3629,6882
202,3,1,2,36.28,4094,6458
202,3,154,2,51.47,3005,6162
202,3,517,2,45.72,3278,5999
202,3,711,2,48.89,3018,5678
202,3,115,2,49.11,2968,5575
202,3,142,2,47.67,2846,5333
202,3,75,2,44.01,3194,5305
202,3,7,2,49.31,2656,5232
202,3,79,2,47.05,2489,4556
202,3,78,2,49.73,2130,4359
202,3,134,2,48.04,2382,4278
202,3,76,2,47.23,1874,3507
202,3,59,2,47.56,1781,3489
202,3,61,2,48.02,1637,3060
202,3,103,2,46.41,1566,2836
202,3,516,2,45.4,1556,2814
202,3,163,2,50.57,1378,2701
202,3,64,2,42.04,1473,2567
202,3,14,2,48.07,1370,2559
202,3,81,2,36.18,1504,2350
202,3,31,2,46.06,1331,2347
202,3,30,2,50.56,1170,2205
202,3,113,2,46.5,1178,2159
202,3,27,2,44.52,1083,1968
202,3,51,2,33.75,1236,1847
202,3,48,2,44.45,975,1792
202,3,110,2,41.58,1043,1748
202,3,427,2,45.72,819,1502
202,3,127,2,46.0,830,1489
202,3,145,2,37.45,933,1483
202,3,20,2,34.96,921,1475
202,3,90,2,45.95,813,1441
202,3,4,2,45.14,779,1383
202,3,268,2,41.75,744,1256
202,3,33,2,46.24,638,1119
202,3,18,2,32.88,719,1057
202,3,68,2,45.84,565,1026
202,3,85,2,47.2,570,1020
202,3,82,2,43.23,562,975
202,3,876,2,47.85,496,974
202,3,36,2,45.85,531,967
202,3,266,2,42.56,505,915
202,3,238,2,42.41,538,894
202,3,157,2,35.19,550,865
202,3,106,2,43.7,482,855
202,3,60,2,50.99,436,852
202,3,164,2,45.82,437,827
202,3,96,2,47.49,423,787
202,3,10,2,38.89,478,775
202,3,245,2,45.03,434,774
202,3,777,2,34.35,459,698
202,3,222,2,30.63,484,698
202,3,254,2,44.97,382,671
202,3,105,2,45.28,366,646
202,3,122,2,41.1,361,613
202,3,62,2,45.43,328,598
202,3,236,2,32.69,412,591
202,3,77,2,40.81,349,580
202,3,67,2,29.14,394,565
202,3,24,2,45.09,317,547
202,3,420,2,40.87,322,546
202,3,107,2,41.22,300,519
202,3,166,2,41.62,306,517
202,3,86,2,34.92,326,508
202,3,112,2,45.88,277,505
202,3,360,2,26.97,360,500
202,3,69,2,45.87,260,474
202,3,55,2,39.17,292,469
202,3,133,2,45.99,233,434
202,3,15,2,29.24,318,419
202,3,6,2,42.46,252,417
202,3,221,2,37.02,274,405
202,3,19,2,40.85,241,383
202,3,131,2,42.7,245,376
202,3,84,2,37.21,247,375
202,3,119,2,26.82,271,367
202,3,200,2,45.13,190,350
202,3,11,2,38.46,221,341
202,3,5,2,42.17,199,340
202,3,136,2,43.06,192,325
202,3,83,2,40.71,193,322
202,3,13,2,38.26,186,314
202,3,234,2,41.22,183,309
202,3,41,2,35.14,194,296
202,3,72,2,45.31,157,289
202,3,126,2,40.19,149,287
202,3,246,2,41.53,174,280
202,3,240,2,44.9,147,275
202,3,498,2,31.46,174,268
202,3,895,2,30.8,193,263
202,2,875,4,51.71,365,997
202,2,122,4,49.47,298,848
202,2,82,4,52.11,286,845
202,2,266,4,49.54,339,843
202,2,17,4,51.04,257,711
202,2,86,4,51.52,209,682
202,2,75,4,51.15,191,573
202,2,114,4,49.86,159,472
202,2,24,4,49.74,168,461
202,2,83,4,51.88,137,416
202,2,420,4,51.19,143,407
202,2,777,4,48.16,124,351
202,2,516,4,51.62,112,333
202,2,6,4,51.32,121,328
202,2,58,4,47.81,115,324
202,2,41,4,48.21,107,313
202,2,10,4,50.48,106,311
202,2,39,4,49.82,117,310
202,2,98,4,51.52,111,288
202,2,23,4,48.88,114,281
202,2,57,4,51.67,84,270
202,2,14,4,51.2,97,269
202,2,54,4,50.15,96,262
202,2,141,1,49.85,379,1054
202,2,11,1,52.14,340,1011
202,2,64,1,46.32,285,740
202,2,35,1,49.94,252,707
202,2,19,1,51.12,244,706
202,2,234,1,49.07,255,684
202,2,131,1,51.49,217,630
202,2,104,1,49.06,213,616
202,2,200,1,52.45,176,542
202,2,77,1,52.17,195,534
202,2,56,1,51.76,193,519
202,2,120,1,48.43,183,501
202,2,254,1,50.83,174,468
202,2,32,1,53.09,162,446
202,2,245,1,50.51,144,409
202,2,203,1,49.18,142,383
202,2,48,1,50.7,138,370
202,2,121,1,49.73,117,349
202,2,33,1,52.09,120,346
202,2,9,1,51.43,110,324
202,2,106,1,51.68,93,291
202,2,154,1,51.62,82,259
202,2,76,1,47.35,103,257
202,2,157,5,49.33,361,1074
202,2,777,5,49.85,347,956
202,2,517,5,48.81,331,852
202,2,238,5,50.63,277,841
202,2,84,5,48.88,311,810
202,2,55,5,49.73,247,662
202,2,711,5,51.86,217,642
202,2,45,5,51.15,217,605
202,2,103,5,48.64,213,547
202,2,99,5,50.89,161,469
202,2,112,5,51.77,156,455
202,2,39,5,50.56,146,407
202,2,105,5,50.85,102,331
202,2,8,5,50.6,113,324
202,2,7,5,47.59,127,322
202,2,134,5,48.87,123,317
202,2,90,5,51.48,106,301
202,2,21,3,53.03,887,2661
202,2,51,3,49.58,646,1834
202,2,145,3,50.16,587,1714
202,2,81,3,48.77,487,1318
202,2,18,3,50.94,387,1071
202,2,22,3,50.35,325,891
202,2,360,3,50.95,301,842
202,2,222,3,49.06,302,794
202,2,236,3,47.9,227,617
202,2,67,3,49.25,212,585
202,2,15,3,49.71,209,540
202,2,29,3,50.53,192,522
202,2,119,3,49.18,170,503
202,2,110,3,48.91,126,366
202,2,523,3,45.55,144,336
202,2,429,3,47.0,100,263
202,2,99,2,50.79,542,1568
202,2,25,2,51.3,360,1099
202,2,53,2,51.31,261,770
202,2,350,2,45.96,330,757
202,2,555,2,49.4,257,728
202,2,111,2,49.23,196,604
202,2,235,2,48.98,237,592
202,2,412,2,48.92,188,560
202,2,89,2,50.42,214,557
202,2,63,2,52.2,186,547
202,2,117,2,48.85,175,506
202,2,32,2,52.37,170,498
202,2,50,2,51.49,167,471
202,2,143,2,52.85,144,453
202,2,147,2,50.17,172,448
202,2,22,2,49.7,166,440
202,2,16,2,50.96,133,404
202,2,101,2,51.96,133,386
202,2,267,2,51.52,124,372
202,2,43,2,48.78,118,332
202,2,57,2,52.04,101,291
202,2,40,2,51.97,104,266
202,2,80,2,48.21,93,253
222,4,17,4,51.04,91,258
222,4,122,4,49.47,130,255
222,4,875,4,51.71,97,251
222,4,11,1,52.14,126,327
222,4,141,1,49.85,121,310
222,4,157,5,49.33,161,339
222,4,777,5,49.85,121,292
222,4,238,5,50.63,113,268
222,4,21,3,53.03,278,722
222,4,51,3,49.58,229,511
222,4,145,3,50.16,190,447
222,4,202,3,51.03,146,369
222,4,81,3,48.77,146,348
222,4,18,3,50.94,134,336
222,4,22,3,50.35,108,275
222,4,99,2,50.79,171,432
222,4,25,2,51.3,128,315
222,5,875,4,51.71,247,589
222,5,266,4,49.54,220,503
222,5,122,4,49.47,235,501
222,5,82,4,52.11,196,480
222,5,86,4,51.52,188,434
222,5,17,4,51.04,171,412
222,5,75,4,51.15,147,304
222,5,24,4,49.74,133,290
222,5,83,4,51.88,121,261
222,5,420,4,51.19,118,257
222,5,141,1,49.85,290,623
222,5,11,1,52.14,265,598
222,5,19,1,51.12,197,429
222,5,64,1,46.32,185,391
222,5,35,1,49.94,170,387
222,5,131,1,51.49,165,387
222,5,234,1,49.07,158,356
222,5,77,1,52.17,162,349
222,5,120,1,48.43,147,327
222,5,200,1,52.45,135,325
222,5,104,1,49.06,140,296
222,5,32,1,53.09,125,293
222,5,56,1,51.76,119,264
222,5,121,1,49.73,109,259
222,5,157,5,49.33,264,622
222,5,777,5,49.85,252,555
222,5,517,5,48.81,218,478
222,5,84,5,48.88,222,468
222,5,238,5,50.63,172,407
222,5,45,5,51.15,180,395
222,5,55,5,49.73,161,390
222,5,711,5,51.86,177,387
222,5,103,5,48.64,155,350
222,5,99,5,50.89,125,289
222,5,112,5,51.77,115,268
222,5,21,3,53.03,632,1430
222,5,51,3,49.58,476,1065
222,5,145,3,50.16,393,907
222,5,202,3,51.03,303,759
222,5,81,3,48.77,330,723
222,5,18,3,50.94,304,697
222,5,22,3,50.35,246,530
222,5,360,3,50.95,183,462
222,5,236,3,47.9,147,351
222,5,29,3,50.53,164,346
222,5,15,3,49.71,138,333
222,5,67,3,49.25,149,331
222,5,99,2,50.79,385,915
222,5,25,2,51.3,291,631
222,5,350,2,45.96,282,511
222,5,53,2,51.31,184,409
222,5,235,2,48.98,189,402
222,5,555,2,49.4,139,360
222,5,111,2,49.23,150,351
222,5,89,2,50.42,156,350
222,5,63,2,52.2,149,318
222,5,412,2,48.92,144,308
222,5,147,2,50.17,131,308
222,5,143,2,52.85,117,287
222,5,16,2,50.96,133,280
222,5,50,2,51.49,112,276
222,5,32,2,52.37,116,269
222,3,266,4,49.54,59619,119888
222,3,875,4,51.71,55568,116976
222,3,122,4,49.47,53941,107731
222,3,82,4,52.11,44181,95281
222,3,86,4,51.52,38107,79720
222,3,75,4,51.15,34056,70669
222,3,17,4,51.04,33387,70099
222,3,24,4,49.74,29161,58774
222,3,114,4,49.86,29039,58164
222,3,83,4,51.88,22840,48133
222,3,420,4,51.19,22936,48071
222,3,58,4,47.81,23299,45238
222,3,516,4,51.62,21042,44405
222,3,41,4,48.21,22130,43338
222,3,39,4,49.82,21390,43324
222,3,777,4,48.16,20666,41228
222,3,57,4,51.67,18995,39968
222,3,14,4,51.2,17288,36694
222,3,98,4,51.52,17496,36409
222,3,6,4,51.32,17273,35918
222,3,10,4,50.48,17377,35489
222,3,23,4,48.88,16802,33903
222,3,54,4,50.15,15869,32817
222,3,164,4,49.68,16117,32354
222,3,36,4,52.23,14093,30441
222,3,150,4,47.38,15512,29885
222,3,92,4,48.24,15286,29814
222,3,106,4,49.88,13801,28330
222,3,2,4,50.89,12957,27214
222,3,67,4,48.89,13221,26199
222,3,84,4,47.17,12489,24485
222,3,157,4,47.22,11809,22841
222,3,77,4,48.74,10936,21850
222,3,19,4,51.76,9442,19917
222,3,31,4,49.97,9571,19396
222,3,223,4,49.37,9233,18791
