key,role,other_key,other_role,other_base_win_rate,wins,matches
41,4,11,1,52.25,23836,52487
41,4,120,1,48.69,23627,48208
41,4,104,1,49.11,23514,47961
41,4,131,1,51.41,19244,41963
41,4,234,1,49.08,19479,39174
41,4,35,1,49.9,18505,38294
41,4,77,1,52.34,16378,36051
41,4,200,1,52.41,14213,30948
41,4,56,1,51.87,13894,30285
41,4,19,1,51.09,13671,29012
41,4,245,1,50.2,13289,27703
41,4,121,1,49.71,12842,27300
41,4,203,1,49.16,12580,25752
41,4,254,1,50.83,12318,25692
41,4,32,1,53.0,10723,23306
41,4,9,1,51.29,10473,22227
41,4,154,1,51.55,9895,20873
41,4,48,1,50.69,9661,20257
41,4,33,1,52.42,9097,19804
41,4,76,1,47.32,9862,19567
41,4,876,1,51.01,9588,19316
41,4,59,1,49.92,8435,17114
41,4,60,1,50.9,7404,15103
41,4,106,1,51.52,6858,14924
41,4,113,1,51.02,6891,14698
41,4,20,1,49.32,6799,14211
41,4,28,1,49.25,6664,14162
41,4,102,1,52.38,5984,13523
41,4,107,1,47.32,6428,13203
41,4,78,1,48.24,5363,10433
41,4,421,1,49.54,4898,10243
41,4,5,1,47.83,5031,10180
41,4,91,1,48.22,4972,10104
41,4,62,1,47.72,5130,9943
41,4,80,1,48.18,4919,9859
41,4,30,1,48.92,4731,9306
41,4,238,1,48.6,4580,9296
41,4,57,1,51.54,4329,9087
41,4,82,1,53.25,4099,9061
41,4,24,1,49.27,3105,6506
41,4,163,1,48.04,3013,5670
41,4,79,1,48.57,2351,4748
41,4,29,1,45.07,2049,4112
41,4,2,1,48.97,1555,3317
41,4,72,1,51.28,1384,2978
41,4,427,1,47.34,1416,2692
41,4,246,1,46.85,1238,2444
41,4,17,1,48.03,1038,2085
41,4,75,1,45.27,1120,2061
41,4,53,1,44.79,1084,2046
41,4,25,1,47.56,962,1791
41,4,122,1,47.06,816,1629
41,4,36,1,50.69,766,1614
41,4,86,1,43.05,779,1400
41,4,54,1,41.16,677,1172
41,4,23,1,45.3,607,1170
41,4,68,1,45.6,585,1098
41,4,14,1,49.84,484,1038
41,4,517,1,42.47,544,1001
41,4,875,1,46.55,450,878
41,4,31,1,44.71,411,771
41,4,887,1,44.37,379,699
41,4,27,1,46.32,296,605
41,4,44,1,51.47,281,594
41,4,98,1,44.01,290,526
41,4,266,1,43.99,278,525
41,4,777,1,38.84,252,424
41,4,92,1,40.59,227,371
41,4,133,1,44.91,142,279
41,4,157,1,35.81,166,271
41,4,111,1,41.71,155,267
41,4,6,1,44.66,132,254
41,4,517,5,48.76,30388,62756
41,4,157,5,49.28,30821,62658
41,4,238,5,50.62,25773,54877
41,4,777,5,49.8,26603,54763
41,4,55,5,49.7,21320,45153
41,4,84,5,48.94,21686,44350
41,4,112,5,51.87,20499,43707
41,4,711,5,51.87,17945,38596
41,4,103,5,48.67,16976,34008
41,4,45,5,51.23,13371,27922
41,4,99,5,50.92,12139,25906
41,4,39,5,50.58,12072,25517
41,4,7,5,47.7,12809,25234
41,4,8,5,50.63,11792,25062
41,4,105,5,50.64,9036,19255
41,4,134,5,48.19,9217,18373
41,4,90,5,51.48,8604,17965
41,4,38,5,49.64,7392,15253
41,4,268,5,44.95,7791,14678
41,4,91,5,49.03,6804,14202
41,4,245,5,50.07,6706,13971
41,4,142,5,48.38,6814,13630
41,4,50,5,53.2,6238,13554
41,4,4,5,47.63,7034,13331
41,4,101,5,50.84,5838,12506
41,4,166,5,50.25,5735,12141
41,4,34,5,51.71,5812,12066
41,4,127,5,48.75,5898,11664
41,4,69,5,50.66,5548,11339
41,4,110,5,48.4,5425,10735
41,4,61,5,48.59,5277,10588
41,4,875,5,54.69,4537,10325
41,4,131,5,51.85,4471,9915
41,4,3,5,50.38,4706,9812
41,4,80,5,52.65,4266,9311
41,4,74,5,53.61,4245,9268
41,4,246,5,47.66,4421,8887
41,4,1,5,50.61,4242,8871
41,4,518,5,51.34,3743,7984
41,4,13,5,45.27,4216,7838
41,4,115,5,50.31,3632,7738
41,4,63,5,51.8,2991,6500
41,4,42,5,46.8,3178,6353
41,4,161,5,51.73,2922,6307
41,4,163,5,49.13,3117,6129
41,4,18,5,52.19,2394,5476
41,4,58,5,50.72,2187,4636
41,4,68,5,51.4,2183,4620
41,4,54,5,49.78,2113,4280
41,4,82,5,54.54,1708,3818
41,4,236,5,46.45,1962,3769
41,4,25,5,51.27,1718,3551
41,4,79,5,49.94,1561,3313
41,4,81,5,44.93,1787,3312
41,4,27,5,55.12,1389,3183
41,4,147,5,50.9,1394,2981
41,4,86,5,53.29,1309,2874
41,4,126,5,50.19,1329,2799
41,4,145,5,47.55,1344,2720
41,4,26,5,53.37,1211,2575
41,4,10,5,51.27,1200,2527
41,4,266,5,52.55,1075,2450
41,4,17,5,52.47,1017,2377
41,4,136,5,49.59,931,1947
41,4,31,5,49.93,907,1892
41,4,14,5,51.65,799,1750
41,4,85,5,51.69,806,1717
41,4,30,5,50.67,765,1703
41,4,234,5,50.68,791,1667
41,4,43,5,49.05,792,1610
41,4,75,5,50.64,772,1579
41,4,29,5,50.46,682,1481
41,4,104,5,50.99,703,1471
41,4,51,5,45.63,765,1439
41,4,20,5,45.58,716,1365
41,4,555,5,49.95,689,1348
41,4,92,5,50.27,616,1270
41,4,23,5,51.55,565,1261
41,4,143,5,49.64,611,1253
41,4,202,5,49.77,557,1222
41,4,21,5,46.63,617,1194
41,4,133,5,52.01,421,1015
41,4,154,5,55.05,434,984
41,4,420,5,52.93,444,982
41,4,96,5,50.29,432,929
41,4,876,5,53.61,389,861
41,4,22,5,46.64,450,861
41,4,83,5,53.43,388,823
41,4,240,5,53.47,368,808
41,4,64,5,45.87,414,787
41,4,122,5,49.96,370,782
41,4,67,5,48.18,394,759
41,4,62,5,49.72,373,736
41,4,119,5,48.32,370,731
41,4,516,5,51.45,339,729
41,4,56,5,50.73,330,703
41,4,11,5,50.1,335,693
41,4,360,5,50.38,311,667
41,4,24,5,50.41,310,637
41,4,6,5,51.65,296,625
41,4,114,5,50.69,281,623
41,4,221,5,42.88,326,609
41,4,254,5,50.68,285,587
41,4,77,5,49.58,276,582
41,4,5,5,50.03,257,561
41,4,164,5,51.87,245,518
41,4,9,5,53.53,242,504
41,4,57,5,52.7,206,454
41,4,429,5,49.37,224,446
41,4,106,5,48.95,225,441
41,4,35,5,48.76,224,434
41,4,36,5,51.31,186,428
41,4,59,5,50.45,180,410
41,4,113,5,51.44,198,409
41,4,117,5,46.84,210,403
41,4,16,5,45.86,214,403
41,4,102,5,53.34,160,398
41,4,887,5,47.01,187,393
41,4,15,5,44.1,203,381
41,4,76,5,45.98,180,361
41,4,141,5,48.01,166,336
41,4,19,5,50.4,150,323
41,4,98,5,51.11,144,310
41,4,895,5,45.6,149,294
41,4,223,5,48.57,151,288
41,4,235,5,44.87,153,284
41,4,2,5,51.42,132,268
41,4,78,5,49.89,118,256
41,4,150,5,46.87,126,252
41,4,21,3,53.21,60092,133311
41,4,145,3,50.16,51569,106404
41,4,51,3,49.58,48969,101311
41,4,81,3,48.76,45599,92935
41,4,202,3,51.02,38440,83242
41,4,360,3,50.9,27100,56701
41,4,18,3,50.9,22809,48770
41,4,22,3,50.28,21257,44185
41,4,15,3,49.68,21422,43498
41,4,222,3,48.74,21352,43354
41,4,236,3,47.85,18900,37513
41,4,67,3,49.29,17833,35339
41,4,29,3,50.55,15048,32957
41,4,119,3,49.06,15210,31191
41,4,110,3,48.83,10133,20309
41,4,523,3,45.76,9979,18923
41,4,429,3,47.24,8751,16640
41,4,895,3,52.65,7389,16158
41,4,498,3,48.21,7005,13841
41,4,221,3,42.82,5298,9578
41,4,96,3,50.98,4355,9327
41,4,157,3,48.53,3390,6783
41,4,147,3,52.72,2107,4712
41,4,115,3,50.95,1454,3196
41,4,45,3,50.85,1356,2853
41,4,50,3,52.26,918,2002
41,4,63,3,49.68,824,1678
41,4,30,3,52.89,730,1659
41,4,235,3,45.21,850,1608
41,4,74,3,53.06,613,1272
41,4,99,3,44.32,564,1031
41,4,166,3,46.88,448,891
41,4,69,3,50.38,383,774
41,4,101,3,47.9,380,762
41,4,17,3,46.89,379,717
41,4,777,3,45.42,332,638
41,4,223,3,51.32,255,549
41,4,134,3,45.51,262,511
41,4,133,3,48.01,224,425
41,4,518,3,47.62,210,423
41,4,25,3,40.84,225,420
41,4,161,3,47.92,194,411
41,4,203,3,46.36,213,390
41,4,4,3,43.85,182,325
41,4,39,3,42.58,171,315
41,4,8,3,49.01,144,310
41,4,112,3,51.16,130,287
41,4,80,3,44.52,158,284
41,4,143,3,43.39,135,256
41,4,34,3,44.25,137,253
41,4,555,3,39.67,145,252
41,4,99,2,50.88,31646,67774
41,4,25,2,51.35,25252,53168
41,4,350,2,45.93,25395,50175
41,4,117,2,49.03,23614,47826
41,4,412,2,48.8,21758,43543
41,4,111,2,49.32,20897,42619
41,4,53,2,50.68,19720,41998
41,4,555,2,49.4,19606,40375
41,4,89,2,50.44,18637,38059
41,4,235,2,49.1,18627,37835
41,4,32,2,52.43,15980,33930
41,4,22,2,49.83,14979,31195
41,4,16,2,50.92,14460,30830
41,4,267,2,51.54,14452,30540
41,4,43,2,48.85,14879,30201
41,4,143,2,52.85,12982,28912
41,4,63,2,52.27,13034,28220
41,4,101,2,51.9,12340,27047
41,4,147,2,50.21,12031,24969
41,4,50,2,51.49,11719,24514
41,4,40,2,51.93,11232,24088
41,4,57,2,52.03,10057,21817
41,4,888,2,51.57,7971,17109
41,4,26,2,51.7,7587,16335
41,4,37,2,51.15,7003,14876
41,4,12,2,49.2,7251,14794
41,4,497,2,48.84,6781,13782
41,4,161,2,51.89,5993,13181
41,4,80,2,48.28,5867,11786
41,4,432,2,49.69,5590,11492
41,4,21,2,45.55,5656,10992
41,4,44,2,51.53,4423,9367
41,4,201,2,48.37,4577,9100
41,4,526,2,51.3,3909,8231
41,4,35,2,51.91,3296,7088
41,4,74,2,52.96,2032,4461
41,4,54,2,47.1,2029,4031
41,4,45,2,48.19,2033,3921
41,4,518,2,50.66,1658,3534
41,4,223,2,47.98,1615,3335
41,4,875,2,48.59,1631,3333
41,4,29,2,48.57,1555,3251
41,4,17,2,50.43,1494,3156
41,4,9,2,51.97,1320,2914
41,4,98,2,48.35,1328,2642
41,4,3,2,48.52,1242,2537
41,4,154,2,51.39,1043,2230
41,4,34,2,47.83,1025,2091
41,4,517,2,45.67,1079,2056
41,4,7,2,49.37,808,1796
41,4,1,2,36.98,948,1663
41,4,142,2,47.74,821,1639
41,4,79,2,47.01,813,1564
41,4,711,2,48.77,743,1561
41,4,78,2,49.58,727,1558
41,4,75,2,43.78,823,1493
41,4,115,2,49.08,708,1447
41,4,134,2,48.44,636,1275
41,4,59,2,47.55,635,1223
41,4,76,2,47.31,477,989
41,4,163,2,50.62,408,872
41,4,61,2,48.23,407,812
41,4,64,2,42.02,455,802
41,4,103,2,46.61,406,773
41,4,14,2,48.02,353,740
41,4,30,2,50.86,360,725
41,4,516,2,45.7,364,706
41,4,113,2,46.47,334,682
41,4,81,2,36.12,395,667
41,4,27,2,44.62,326,648
41,4,31,2,45.93,325,641
41,4,48,2,44.46,324,586
41,4,110,2,41.63,261,463
41,4,20,2,35.01,276,443
41,4,427,2,45.41,257,434
41,4,268,2,41.73,257,433
41,4,4,2,44.87,220,405
41,4,127,2,46.14,215,397
41,4,145,2,37.54,238,396
41,4,51,2,33.9,234,370
41,4,90,2,46.1,203,368
41,4,68,2,45.49,184,342
41,4,85,2,47.68,176,329
41,4,33,2,46.67,171,325
41,4,36,2,45.77,180,325
41,4,202,2,36.15,206,323
41,4,82,2,42.98,166,300
41,4,60,2,51.04,134,281
41,4,266,2,42.7,157,279
41,4,164,2,46.36,140,267
41,1,21,3,53.21,62,253
41,5,266,4,49.69,9123,19132
41,5,122,4,49.45,8538,17220
41,5,875,4,51.72,7730,16463
41,5,82,4,52.13,6808,14676
41,5,86,4,51.57,6142,13021
41,5,17,4,51.12,5354,11420
41,5,24,4,49.7,4606,9361
41,5,75,4,50.54,4307,8897
41,5,114,4,49.82,4212,8650
41,5,83,4,51.84,3997,8512
41,5,39,4,49.71,4055,8238
41,5,14,4,51.13,3665,7911
41,5,777,4,48.16,3921,7900
41,5,516,4,51.6,3329,7267
41,5,420,4,51.17,3462,7129
41,5,10,4,50.56,3391,7094
41,5,58,4,47.83,3549,6992
41,5,23,4,48.88,3393,6921
41,5,6,4,51.31,2938,6217
41,5,98,4,51.53,2941,6166
41,5,57,4,51.91,2776,5847
41,5,54,4,50.19,2760,5749
41,5,2,4,50.83,2703,5706
41,5,157,4,47.2,2877,5554
41,5,92,4,48.21,2756,5554
41,5,164,4,49.57,2704,5471
41,5,36,4,52.23,2415,5222
41,5,150,4,47.5,2641,5126
41,5,77,4,49.56,2279,4552
41,5,106,4,49.95,2157,4387
41,5,84,4,47.18,2218,4344
41,5,31,4,50.03,1772,3683
41,5,67,4,48.9,1804,3639
41,5,223,4,49.33,1658,3372
41,5,133,4,50.57,1472,3191
41,5,126,4,47.65,1599,3153
41,5,887,4,46.83,1592,3118
41,5,19,4,51.73,1455,3059
41,5,240,4,50.51,1428,2919
41,5,27,4,52.17,1382,2897
41,5,113,4,51.65,1304,2799
41,5,876,4,52.43,1304,2731
41,5,80,4,50.2,1216,2590
41,5,48,4,49.57,1079,2299
41,5,85,4,48.05,1168,2267
41,5,8,4,48.82,1139,2184
41,5,517,4,47.66,1007,2014
41,5,79,4,47.21,1028,1986
41,5,68,4,47.66,927,1779
41,5,166,4,49.69,851,1766
41,5,62,4,49.04,852,1764
41,5,74,4,51.48,775,1613
41,5,107,4,49.29,681,1373
41,5,102,4,51.52,531,1173
41,5,33,4,49.86,511,1035
41,5,78,4,50.19,448,980
41,5,104,4,48.66,438,939
41,5,50,4,50.59,410,855
41,5,13,4,45.61,393,733
41,5,238,4,49.86,267,583
41,5,154,4,52.41,292,582
41,5,35,4,48.22,292,580
41,5,112,4,50.99,275,574
41,5,69,4,50.62,281,562
41,5,236,4,45.5,272,558
41,5,90,4,50.22,229,523
41,5,43,4,47.74,231,481
41,5,45,4,49.35,240,462
41,5,141,4,49.06,189,416
41,5,518,4,50.82,186,383
41,5,234,4,47.4,188,373
41,5,429,4,46.73,188,372
41,5,55,4,46.38,184,355
41,5,18,4,47.83,157,326
41,5,11,4,47.09,159,314
41,5,22,4,46.45,168,312
41,5,110,4,48.03,152,306
41,5,5,4,47.77,155,304
41,5,30,4,49.32,135,287
41,5,51,4,45.83,156,285
41,5,268,4,46.08,150,278
41,5,64,4,43.81,159,267
41,5,119,4,47.42,126,262
41,5,38,4,46.65,128,258
41,5,141,1,50.11,10644,22198
41,5,11,1,52.25,8470,18538
41,5,120,1,48.69,7360,14908
41,5,131,1,51.41,6824,14707
41,5,77,1,52.34,6087,13508
41,5,35,1,49.9,6531,13393
41,5,64,1,46.14,6752,12752
41,5,234,1,49.08,6319,12590
41,5,19,1,51.09,5476,11329
41,5,200,1,52.41,5190,11198
41,5,104,1,49.11,5448,11054
41,5,56,1,51.87,4542,9829
41,5,32,1,53.0,4364,9261
41,5,254,1,50.83,4233,8759
41,5,245,1,50.2,4186,8543
41,5,121,1,49.71,4040,8530
41,5,48,1,50.69,3847,8050
41,5,33,1,52.42,3627,7727
41,5,9,1,51.29,3478,7303
41,5,876,1,51.01,3464,6926
41,5,203,1,49.16,3224,6688
41,5,154,1,51.55,3159,6639
41,5,106,1,51.52,2928,6202
41,5,59,1,49.92,2542,5249
41,5,102,1,52.38,2209,4880
41,5,107,1,47.32,2467,4859
41,5,28,1,49.25,2305,4723
41,5,20,1,49.32,2242,4685
41,5,113,1,51.02,2173,4623
41,5,76,1,47.32,1919,3651
41,5,80,1,48.18,1843,3637
41,5,62,1,47.72,1783,3451
41,5,5,1,47.83,1644,3394
41,5,60,1,50.9,1628,3345
41,5,238,1,48.6,1524,3021
41,5,82,1,53.25,1351,3006
41,5,78,1,48.24,1555,2874
41,5,57,1,51.54,1404,2808
41,5,421,1,49.54,1270,2601
41,5,30,1,48.92,1279,2442
41,5,24,1,49.27,1146,2371
41,5,91,1,48.22,1067,2188
41,5,2,1,48.97,648,1360
41,5,29,1,45.07,665,1354
41,5,163,1,48.04,676,1226
41,5,79,1,48.57,637,1211
41,5,72,1,51.28,534,1061
41,5,427,1,47.34,507,953
41,5,75,1,45.27,421,787
41,5,246,1,46.85,384,737
41,5,17,1,48.03,318,640
41,5,25,1,47.56,311,584
41,5,36,1,50.69,270,583
41,5,122,1,47.06,282,571
41,5,53,1,44.79,306,566
41,5,86,1,43.05,299,543
41,5,23,1,45.3,271,491
41,5,54,1,41.16,275,460
41,5,14,1,49.84,196,393
41,5,31,1,44.71,198,380
41,5,875,1,46.55,173,315
41,5,517,1,42.47,174,310
41,5,44,1,51.47,133,267
41,5,68,1,45.6,141,254
41,5,157,5,49.28,13689,26504
41,5,517,5,48.76,9143,19121
41,5,777,5,49.8,9357,18798
41,5,238,5,50.62,8301,17415
41,5,55,5,49.7,7565,15969
41,5,84,5,48.94,7892,15322
41,5,711,5,51.87,5884,12813
41,5,45,5,51.23,5684,11854
41,5,112,5,51.87,4802,10862
41,5,103,5,48.67,5183,10435
41,5,8,5,50.63,4281,9281
41,5,99,5,50.92,4239,8958
41,5,39,5,50.58,3685,7531
41,5,90,5,51.48,3465,7047
41,5,105,5,50.64,3231,6568
41,5,7,5,47.7,2898,5642
41,5,134,5,48.19,2651,5292
41,5,38,5,49.64,2488,4879
41,5,50,5,53.2,2101,4634
41,5,245,5,50.07,2178,4520
41,5,142,5,48.38,1937,3714
41,5,268,5,44.95,1850,3666
41,5,166,5,50.25,1636,3654
41,5,69,5,50.66,1635,3454
41,5,34,5,51.71,1615,3448
41,5,110,5,48.4,1616,3429
41,5,4,5,47.63,1723,3389
41,5,74,5,53.61,1589,3325
41,5,101,5,50.84,1584,3293
41,5,1,5,50.61,1574,3244
41,5,127,5,48.75,1560,3220
41,5,61,5,48.59,1510,3180
41,5,131,5,51.85,1468,3167
41,5,91,5,49.03,1482,3032
41,5,80,5,52.65,1371,2969
41,5,518,5,51.34,1326,2768
41,5,246,5,47.66,1381,2676
41,5,3,5,50.38,1292,2577
41,5,115,5,50.31,1218,2562
41,5,63,5,51.8,1080,2308
41,5,13,5,45.27,1177,2235
41,5,161,5,51.73,946,2067
41,5,875,5,54.69,936,2059
41,5,163,5,49.13,862,1853
41,5,42,5,46.8,920,1844
41,5,18,5,52.19,765,1737
41,5,54,5,49.78,622,1293
41,5,58,5,50.72,624,1201
41,5,25,5,51.27,579,1194
41,5,10,5,51.27,527,1181
41,5,82,5,54.54,514,1162
41,5,147,5,50.9,543,1127
41,5,266,5,52.55,538,1125
41,5,81,5,44.93,563,1103
41,5,79,5,49.94,531,1078
41,5,17,5,52.47,466,1065
41,5,236,5,46.45,541,1033
41,5,86,5,53.29,466,992
41,5,126,5,50.19,456,956
41,5,68,5,51.4,425,956
41,5,145,5,47.55,426,848
41,5,26,5,53.37,308,736
41,5,31,5,49.93,345,712
41,5,23,5,51.55,319,649
41,5,14,5,51.65,297,636
41,5,27,5,55.12,278,621
41,5,85,5,51.69,286,620
41,5,136,5,49.59,288,616
41,5,75,5,50.64,319,594
41,5,30,5,50.67,259,571
41,5,92,5,50.27,248,547
41,5,104,5,50.99,250,524
41,5,43,5,49.05,256,518
41,5,29,5,50.46,221,487
41,5,51,5,45.63,221,482
41,5,202,5,49.77,227,463
41,5,21,5,46.63,219,441
41,5,143,5,49.64,208,438
41,5,555,5,49.95,219,437
41,5,234,5,50.68,192,410
41,5,122,5,49.96,184,400
41,5,133,5,52.01,165,393
41,5,420,5,52.93,191,385
41,5,83,5,53.43,186,383
41,5,240,5,53.47,156,308
41,5,96,5,50.29,120,305
41,5,22,5,46.64,135,297
41,5,62,5,49.72,134,277
41,5,67,5,48.18,150,273
41,5,876,5,53.61,125,267
41,5,516,5,51.45,140,265
41,5,24,5,50.41,126,263
41,5,119,5,48.32,122,262
41,5,114,5,50.69,129,258
41,5,20,5,45.58,124,251
41,5,6,5,51.65,114,251
41,5,21,3,53.21,20511,45452
41,5,51,3,49.58,16205,33107
41,5,145,3,50.16,14193,29153
41,5,202,3,51.02,13045,28037
41,5,81,3,48.76,11949,24263
41,5,18,3,50.9,8807,18577
41,5,360,3,50.9,8231,17086
41,5,22,3,50.28,7354,15201
41,5,222,3,48.74,7304,14583
41,5,67,3,49.29,6672,13323
41,5,15,3,49.68,6155,12517
41,5,29,3,50.55,5755,12511
41,5,236,3,47.85,5664,11067
41,5,119,3,49.06,5514,11017
41,5,110,3,48.83,3324,6611
41,5,895,3,52.65,2717,5804
41,5,523,3,45.76,2903,5490
41,5,498,3,48.21,2491,4940
41,5,429,3,47.24,2377,4501
41,5,221,3,42.82,1732,3167
41,5,96,3,50.98,1522,3133
41,5,157,3,48.53,1479,2930
41,5,147,3,52.72,835,1806
41,5,45,3,50.85,669,1337
41,5,115,3,50.95,476,955
41,5,235,3,45.21,360,670
41,5,30,3,52.89,300,666
41,5,50,3,52.26,286,633
41,5,63,3,49.68,204,425
41,5,99,3,44.32,219,416
41,5,74,3,53.06,188,396
41,5,166,3,46.88,162,342
41,5,17,3,46.89,157,281
41,5,99,2,50.88,11452,24109
41,5,25,2,51.35,9343,19615
41,5,350,2,45.93,7707,14989
41,5,117,2,49.03,7047,14318
41,5,235,2,49.1,6785,14074
41,5,555,2,49.4,6461,13030
41,5,412,2,48.8,6615,12986
41,5,111,2,49.32,6351,12671
41,5,89,2,50.44,6000,12078
41,5,53,2,50.68,5467,11361
41,5,63,2,52.27,5118,11040
41,5,143,2,52.85,4889,10796
41,5,16,2,50.92,5079,10684
41,5,267,2,51.54,4901,10680
41,5,147,2,50.21,4729,9696
41,5,50,2,51.49,4432,9262
41,5,22,2,49.83,4217,8777
41,5,40,2,51.93,4059,8771
41,5,32,2,52.43,3959,8370
41,5,43,2,48.85,4046,8295
41,5,101,2,51.9,3342,7348
41,5,888,2,51.57,2699,5877
41,5,57,2,52.03,2568,5497
41,5,37,2,51.15,2609,5478
41,5,26,2,51.7,2499,5274
41,5,161,2,51.89,2107,4708
41,5,497,2,48.84,2223,4510
41,5,12,2,49.2,2163,4296
41,5,80,2,48.28,2060,4199
41,5,432,2,49.69,1812,3727
41,5,44,2,51.53,1659,3457
41,5,21,2,45.55,1777,3371
41,5,201,2,48.37,1626,3215
41,5,526,2,51.3,1203,2525
41,5,35,2,51.91,917,1953
41,5,54,2,47.1,812,1564
41,5,45,2,48.19,755,1438
41,5,518,2,50.66,533,1131
41,5,29,2,48.57,492,1084
41,5,223,2,47.98,552,1074
41,5,17,2,50.43,482,1052
41,5,875,2,48.59,463,914
41,5,74,2,52.96,393,883
41,5,3,2,48.52,424,854
41,5,9,2,51.97,388,765
41,5,98,2,48.35,389,752
41,5,711,2,48.77,314,627
41,5,1,2,36.98,379,607
41,5,34,2,47.83,301,595
41,5,75,2,43.78,323,581
41,5,517,2,45.67,265,535
41,5,142,2,47.74,273,509
41,5,154,2,51.39,234,488
41,5,115,2,49.08,238,448
41,5,79,2,47.01,219,411
41,5,78,2,49.58,220,397
41,5,61,2,48.23,149,303
41,5,76,2,47.31,144,293
41,5,7,2,49.37,137,290
41,5,59,2,47.55,145,288
41,5,516,2,45.7,160,283
41,5,134,2,48.44,143,280
41,5,14,2,48.02,132,258
41,5,103,2,46.61,129,255
41,3,141,1,50.11,121,290
41,3,11,1,52.25,109,276
41,3,157,5,49.28,120,285
41,3,21,3,53.21,252,612
41,3,51,3,49.58,130,351
41,3,145,3,50.16,135,338
41,3,202,3,51.02,131,329
41,3,81,3,48.76,116,263
41,3,99,2,50.88,146,350
41,2,141,1,50.11,96,269
41,2,777,5,49.8,86,280
41,2,157,5,49.28,111,268
41,2,21,3,53.21,198,588
41,2,145,3,50.16,139,394
41,2,51,3,49.58,128,359
41,2,81,3,48.76,129,337
41,2,202,3,51.02,104,312
41,2,99,2,50.88,123,350
86,4,875,4,51.72,52440,105670
86,4,122,4,49.45,52945,103475
86,4,266,4,49.69,52818,100142
86,4,82,4,52.13,44434,93812
86,4,17,4,51.12,32258,66454
86,4,24,4,49.7,32276,58529
86,4,75,4,50.54,30455,56976
86,4,114,4,49.82,23746,45416
86,4,420,4,51.17,21817,42126
86,4,83,4,51.84,19653,40026
86,4,58,4,47.83,21356,38388
86,4,23,4,48.88,19484,37605
86,4,516,4,51.6,18868,37221
86,4,10,4,50.56,17399,36635
86,4,777,4,48.16,19566,35421
86,4,41,4,48.16,18730,35112
86,4,98,4,51.53,17152,34162
86,4,14,4,51.13,17258,34143
86,4,39,4,49.71,18235,33458
86,4,57,4,51.91,15610,31628
86,4,6,4,51.31,15455,31461
86,4,164,4,49.57,15146,31162
86,4,36,4,52.23,14483,28191
86,4,92,4,48.21,15418,27428
86,4,106,4,49.95,13175,25597
86,4,54,4,50.19,13014,25130
86,4,77,4,49.56,12715,24768
86,4,150,4,47.5,12798,24323
86,4,2,4,50.83,12481,23645
86,4,67,4,48.9,11442,23519
86,4,84,4,47.18,10997,20067
86,4,157,4,47.2,10935,19280
86,4,31,4,50.03,9199,18176
86,4,27,4,52.17,8126,16759
86,4,223,4,49.33,8446,16434
86,4,19,4,51.73,8395,16375
86,4,876,4,52.43,7595,16184
86,4,887,4,46.83,8740,15635
86,4,133,4,50.57,7059,14930
86,4,113,4,51.65,7144,14525
86,4,48,4,49.57,6665,13009
86,4,240,4,50.51,6605,12792
86,4,126,4,47.65,6211,11515
86,4,80,4,50.2,5757,11231
86,4,85,4,48.05,5314,10092
86,4,79,4,47.21,5314,9604
86,4,68,4,47.66,4577,8740
86,4,74,4,51.48,4138,8144
86,4,62,4,49.04,4476,8033
86,4,8,4,48.82,4134,7828
86,4,517,4,47.66,4210,7476
86,4,107,4,49.29,3335,6153
86,4,102,4,51.52,3089,5984
86,4,78,4,50.19,3115,5812
86,4,166,4,49.69,2740,5425
86,4,33,4,49.86,2631,4793
86,4,104,4,48.66,2401,4502
86,4,50,4,50.59,1909,3805
86,4,154,4,52.41,1811,3565
86,4,35,4,48.22,1760,3286
86,4,13,4,45.61,1706,3005
86,4,141,4,49.06,1436,2755
86,4,22,4,46.45,1230,2405
86,4,429,4,46.73,1257,2378
86,4,43,4,47.74,1193,2252
86,4,69,4,50.62,1101,2125
86,4,11,4,47.09,1095,2042
86,4,234,4,47.4,1138,2013
86,4,518,4,50.82,914,1898
86,4,236,4,45.5,937,1673
86,4,110,4,48.03,782,1553
86,4,90,4,50.22,818,1550
86,4,5,4,47.77,798,1514
86,4,112,4,50.99,755,1486
86,4,18,4,47.83,761,1485
86,4,45,4,49.35,758,1452
86,4,51,4,45.83,745,1426
86,4,30,4,49.32,750,1349
86,4,64,4,43.81,801,1336
86,4,238,4,49.86,702,1261
86,4,56,4,49.8,601,1143
86,4,119,4,47.42,578,1078
86,4,200,4,47.0,596,1050
86,4,120,4,41.26,598,984
86,4,81,4,43.21,581,955
86,4,245,4,45.62,506,887
86,4,63,4,49.05,451,880
86,4,235,4,45.62,465,841
86,4,268,4,46.08,462,829
86,4,55,4,46.38,500,826
86,4,202,4,47.79,424,821
86,4,32,4,45.05,480,797
86,4,72,4,49.07,396,765
86,4,145,4,45.99,393,741
86,4,59,4,46.22,414,739
86,4,131,4,47.03,422,732
86,4,44,4,45.55,400,716
86,4,16,4,46.07,394,705
86,4,254,4,46.48,396,702
86,4,25,4,47.17,403,697
86,4,9,4,49.41,383,689
86,4,3,4,47.7,380,686
86,4,76,4,44.52,354,683
86,4,34,4,49.29,330,668
86,4,53,4,38.5,395,632
86,4,895,4,44.45,354,609
86,4,127,4,46.74,336,599
86,4,111,4,44.07,343,589
86,4,26,4,50.81,269,553
86,4,412,4,38.28,323,535
