key,role,other_key,other_role,other_base_win_rate,wins,matches
9,2,10,4,50.28,890,1684
9,2,84,4,47.15,933,1648
9,2,92,4,48.34,876,1639
9,2,23,4,48.85,862,1623
9,2,14,4,51.41,799,1621
9,2,6,4,51.56,773,1569
9,2,106,4,49.86,769,1501
9,2,67,4,48.93,813,1483
9,2,36,4,52.41,727,1477
9,2,126,4,47.61,808,1447
9,2,2,4,50.73,665,1362
9,2,113,4,51.84,565,1143
9,2,19,4,51.66,568,1137
9,2,157,4,47.32,623,1099
9,2,85,4,47.64,554,982
9,2,887,4,47.07,544,970
9,2,68,4,47.66,517,964
9,2,27,4,52.2,443,944
9,2,77,4,47.32,518,927
9,2,876,4,52.37,435,871
9,2,223,4,49.4,455,871
9,2,517,4,47.61,450,868
9,2,31,4,50.0,439,864
9,2,133,4,50.45,438,843
9,2,240,4,50.58,408,808
9,2,79,4,46.96,401,743
9,2,8,4,48.45,377,698
9,2,74,4,51.22,339,650
9,2,80,4,50.15,322,619
9,2,48,4,49.5,298,599
9,2,78,4,50.09,311,561
9,2,107,4,49.51,270,485
9,2,62,4,49.61,238,449
9,2,154,4,52.49,179,393
9,2,166,4,49.46,205,378
9,2,13,4,45.83,213,358
9,2,50,4,50.65,176,315
9,2,102,4,51.37,151,313
9,2,104,4,48.5,159,307
9,2,64,1,46.55,3802,6971
9,2,104,1,49.01,3555,6789
9,2,11,1,51.9,3170,6241
9,2,141,1,49.49,3130,5790
9,2,131,1,51.57,2204,4332
9,2,234,1,49.09,2219,4252
9,2,245,1,50.81,2156,4079
9,2,35,1,50.0,2058,3993
9,2,120,1,48.04,1985,3692
9,2,77,1,51.89,1684,3468
9,2,19,1,51.1,1744,3374
9,2,203,1,49.15,1783,3374
9,2,200,1,52.47,1661,3355
9,2,56,1,51.59,1561,3126
9,2,254,1,50.86,1498,2914
9,2,121,1,49.76,1454,2761
9,2,32,1,53.12,1307,2701
9,2,76,1,47.47,1402,2584
9,2,154,1,51.76,1212,2428
9,2,876,1,51.07,1047,2068
9,2,60,1,51.0,1039,2058
9,2,33,1,51.89,1051,2058
9,2,48,1,50.67,1064,2034
9,2,113,1,51.22,981,2002
9,2,59,1,49.97,950,1788
9,2,20,1,49.65,868,1675
9,2,28,1,49.58,871,1665
9,2,102,1,52.67,751,1617
9,2,106,1,51.85,737,1606
9,2,57,1,52.3,655,1447
9,2,91,1,48.12,703,1336
9,2,30,1,48.8,647,1238
9,2,78,1,48.33,685,1235
9,2,5,1,47.78,637,1190
9,2,107,1,47.59,617,1131
9,2,421,1,49.54,504,1054
9,2,80,1,48.1,526,1002
9,2,238,1,48.61,531,996
9,2,62,1,48.19,486,891
9,2,82,1,53.29,407,862
9,2,24,1,49.51,399,746
9,2,53,1,45.67,409,724
9,2,163,1,48.26,336,653
9,2,79,1,48.75,351,633
9,2,29,1,45.1,279,446
9,2,2,1,49.28,194,385
9,2,72,1,51.36,142,311
9,2,75,1,46.27,137,287
9,2,17,1,48.21,154,278
9,2,427,1,47.36,151,273
9,2,25,1,47.49,143,259
9,2,246,1,46.99,132,256
9,2,517,5,48.79,4159,8007
9,2,157,5,49.37,3398,6221
9,2,777,5,49.87,3245,5995
9,2,238,5,50.68,2833,5482
9,2,84,5,48.85,2909,5407
9,2,112,5,51.67,2376,4743
9,2,55,5,49.8,2324,4376
9,2,711,5,51.82,2179,4344
9,2,103,5,48.58,1882,3527
9,2,134,5,49.54,1731,3359
9,2,39,5,50.54,1663,3248
9,2,7,5,47.51,1685,3132
9,2,99,5,50.78,1388,2626
9,2,45,5,51.11,1317,2573
9,2,8,5,50.64,1236,2290
9,2,105,5,51.12,1113,2153
9,2,90,5,51.49,925,1906
9,2,268,5,44.66,1028,1767
9,2,91,5,49.04,912,1731
9,2,875,5,54.48,770,1615
9,2,245,5,50.73,799,1557
9,2,38,5,49.74,778,1515
9,2,4,5,47.51,735,1441
9,2,142,5,48.46,722,1410
9,2,50,5,53.11,634,1351
9,2,34,5,51.67,674,1290
9,2,127,5,48.59,677,1259
9,2,166,5,50.18,652,1243
9,2,3,5,50.45,625,1233
9,2,101,5,50.85,606,1192
9,2,69,5,50.55,572,1122
9,2,110,5,48.33,588,1080
9,2,61,5,48.41,558,1045
9,2,131,5,51.79,506,1043
9,2,80,5,52.52,489,1005
9,2,13,5,45.65,499,961
9,2,74,5,53.49,455,941
9,2,518,5,51.23,423,832
9,2,246,5,47.68,442,823
9,2,1,5,50.44,403,815
9,2,115,5,50.34,417,814
9,2,63,5,51.58,386,764
9,2,68,5,51.39,309,665
9,2,42,5,46.87,339,647
9,2,54,5,50.06,326,628
9,2,58,5,50.6,295,589
9,2,41,5,48.64,303,586
9,2,18,5,52.31,287,568
9,2,163,5,49.18,283,541
9,2,161,5,51.59,251,528
9,2,236,5,46.45,247,472
9,2,25,5,51.07,220,422
9,2,86,5,53.16,185,390
9,2,27,5,55.09,171,367
9,2,266,5,52.33,170,365
9,2,81,5,44.91,205,350
9,2,82,5,54.43,146,328
9,2,145,5,47.57,184,327
9,2,126,5,50.07,153,294
9,2,147,5,50.67,137,292
9,2,79,5,49.93,141,272
9,2,17,5,52.25,139,259
9,2,31,5,49.81,139,257
9,2,145,3,50.16,7392,14226
9,2,21,3,52.74,6560,13420
9,2,81,3,48.79,5922,11354
9,2,51,3,49.62,5727,11181
9,2,202,3,51.09,4170,8403
9,2,360,3,51.04,3522,6329
9,2,18,3,51.04,2897,5714
9,2,222,3,49.47,2834,5479
9,2,22,3,50.5,2620,5191
9,2,236,3,48.05,2349,4259
9,2,15,3,49.7,2122,4047
9,2,67,3,49.16,2101,3853
9,2,29,3,50.6,1565,2986
9,2,119,3,49.28,1440,2804
9,2,523,3,45.27,1450,2538
9,2,110,3,49.07,1251,2361
9,2,429,3,46.71,929,1714
9,2,498,3,48.4,843,1540
9,2,895,3,52.94,772,1524
9,2,96,3,50.82,447,942
9,2,221,3,42.97,479,782
9,2,157,3,48.86,343,611
9,2,147,3,52.76,212,442
9,2,115,3,51.25,190,381
9,2,99,2,50.77,4010,7867
9,2,350,2,45.91,3782,6635
9,2,25,2,51.25,3129,5966
9,2,53,2,52.04,2831,5632
9,2,412,2,49.06,2761,5303
9,2,117,2,48.6,2537,4706
9,2,111,2,49.17,2505,4704
9,2,555,2,49.39,2340,4406
9,2,32,2,52.36,2166,4307
9,2,89,2,50.39,2122,4117
9,2,235,2,48.86,1803,3471
9,2,22,2,49.5,1620,3212
9,2,16,2,50.92,1609,3187
9,2,43,2,48.7,1638,3033
9,2,267,2,51.53,1426,2965
9,2,101,2,51.95,1430,2940
9,2,63,2,52.21,1401,2915
9,2,143,2,52.79,1430,2896
9,2,57,2,52.0,1392,2783
9,2,50,2,51.5,1354,2598
9,2,147,2,50.08,1266,2390
9,2,40,2,51.84,1071,2221
9,2,12,2,49.16,967,1803
9,2,26,2,51.72,829,1695
9,2,888,2,51.31,860,1677
9,2,37,2,51.62,843,1661
9,2,497,2,48.87,748,1416
9,2,21,2,45.12,718,1298
9,2,161,2,51.75,604,1263
9,2,80,2,48.18,627,1186
9,2,432,2,49.7,594,1151
9,2,35,2,51.85,448,899
9,2,44,2,51.52,421,861
9,2,201,2,48.33,417,773
9,2,526,2,51.28,398,772
9,2,74,2,52.89,313,648
9,2,54,2,47.19,300,532
9,2,45,2,48.18,276,497
9,2,875,2,48.66,249,476
9,2,29,2,49.43,237,466
9,2,518,2,50.49,254,457
9,2,223,2,48.15,197,397
9,2,17,2,50.26,196,379
9,2,3,2,48.3,163,327
9,2,98,2,48.43,166,317
9,2,517,2,45.82,158,298
9,2,7,2,49.18,148,281
9,2,154,2,51.47,140,279
9,2,1,2,34.45,169,261
114,4,266,4,49.34,64585,124103
114,4,875,4,51.53,39423,83318
114,4,122,4,49.44,33041,67224
114,4,82,4,52.02,31037,61057
114,4,86,4,51.58,22797,47778
114,4,75,4,51.77,22540,47397
114,4,24,4,49.77,22735,45492
114,4,17,4,50.96,16575,34636
114,4,58,4,47.76,16893,32858
114,4,516,4,51.69,16541,32266
114,4,39,4,49.85,16657,31975
114,4,164,4,49.8,15444,30939
114,4,41,4,48.33,14976,29825
114,4,420,4,51.12,13594,28219
114,4,57,4,51.37,13312,27638
114,4,777,4,48.18,14191,26836
114,4,98,4,51.53,12597,26384
114,4,83,4,51.91,12692,26072
114,4,14,4,51.41,13057,26003
114,4,54,4,50.11,12154,25307
114,4,92,4,48.34,12238,23819
114,4,6,4,51.56,10382,21903
114,4,23,4,48.85,10217,20308
114,4,10,4,50.28,9730,20120
114,4,84,4,47.15,10056,18859
114,4,150,4,47.34,9652,18506
114,4,106,4,49.86,8404,16909
114,4,36,4,52.41,8195,16714
114,4,19,4,51.66,7681,16645
114,4,2,4,50.73,7856,15700
114,4,126,4,47.61,7293,14560
114,4,67,4,48.93,6579,13236
114,4,113,4,51.84,6275,12995
114,4,157,4,47.32,6677,12920
114,4,223,4,49.4,6272,12843
114,4,31,4,50.0,6141,11955
114,4,887,4,47.07,6452,11843
114,4,27,4,52.2,5613,11481
114,4,77,4,47.32,5876,11051
114,4,85,4,47.64,5199,10031
114,4,133,4,50.45,4719,9557
114,4,68,4,47.66,4545,8802
114,4,240,4,50.58,4557,8600
114,4,876,4,52.37,4088,8313
114,4,79,4,46.96,4234,8289
114,4,80,4,50.15,3947,7816
114,4,8,4,48.45,3632,7417
114,4,48,4,49.5,3446,7198
114,4,78,4,50.09,3372,7187
114,4,62,4,49.61,3225,6643
114,4,517,4,47.61,3298,6052
114,4,74,4,51.22,2563,5728
114,4,166,4,49.46,2463,5092
114,4,107,4,49.51,2224,4689
114,4,154,4,52.49,2121,4555
114,4,104,4,48.5,1756,3557
114,4,13,4,45.83,1900,3547
114,4,102,4,51.37,1735,3354
114,4,33,4,49.29,1573,3203
114,4,50,4,50.65,1367,2612
114,4,35,4,48.25,1046,2107
114,4,236,4,45.39,1040,1933
114,4,43,4,47.62,965,1873
114,4,429,4,46.27,892,1762
114,4,69,4,50.45,848,1657
114,4,141,4,47.92,809,1584
114,4,145,4,47.93,782,1499
114,4,112,4,50.47,725,1454
114,4,11,4,47.0,712,1352
114,4,518,4,50.74,623,1341
114,4,22,4,46.54,705,1332
114,4,5,4,47.11,685,1303
114,4,234,4,46.99,677,1277
114,4,90,4,50.15,556,1243
114,4,64,4,43.77,649,1180
114,4,238,4,49.64,541,1109
114,4,30,4,49.09,483,994
114,4,18,4,47.8,500,978
114,4,110,4,48.25,508,976
114,4,200,4,46.96,474,950
114,4,45,4,48.95,487,944
114,4,51,4,46.03,455,911
114,4,56,4,49.76,426,837
114,4,268,4,45.82,396,818
114,4,119,4,47.49,411,815
114,4,53,4,38.73,495,797
114,4,81,4,43.03,386,672
114,4,55,4,46.02,361,670
114,4,245,4,46.09,349,660
114,4,72,4,48.78,307,616
114,4,202,4,47.87,329,613
114,4,63,4,48.78,315,610
114,4,9,4,49.32,278,581
114,4,59,4,45.99,307,581
114,4,76,4,44.61,287,566
114,4,32,4,44.55,326,563
114,4,235,4,46.02,293,543
114,4,34,4,49.64,283,533
114,4,16,4,45.52,261,527
114,4,120,4,40.32,293,525
114,4,127,4,46.58,263,505
114,4,131,4,47.06,269,500
114,4,254,4,46.42,260,488
114,4,3,4,47.42,244,457
114,4,25,4,47.67,257,456
114,4,360,4,47.25,237,448
114,4,26,4,51.03,233,431
114,4,105,4,46.13,242,429
114,4,44,4,44.91,255,429
114,4,895,4,44.56,224,421
114,4,117,4,44.15,210,375
114,4,111,4,44.39,199,361
114,4,4,4,45.0,202,360
114,4,7,4,45.68,181,341
114,4,134,4,49.15,173,338
114,4,412,4,39.05,189,334
114,4,91,4,44.6,181,324
114,4,29,4,47.07,165,319
114,4,246,4,46.84,153,311
114,4,1,4,45.82,160,292
114,4,711,4,49.52,131,290
114,4,121,4,46.91,136,288
114,4,12,4,45.47,146,279
114,4,103,4,47.59,144,273
114,4,38,4,46.7,155,272
114,4,21,4,42.66,163,270
114,4,99,4,44.93,147,264
114,4,104,1,49.01,36468,72230
114,4,64,1,46.55,37043,69613
114,4,141,1,49.49,35391,69176
114,4,11,1,51.9,30514,65398
114,4,131,1,51.57,24993,51781
114,4,234,1,49.09,26487,51727
114,4,35,1,50.0,23754,47988
114,4,245,1,50.81,22956,46368
114,4,120,1,48.04,22532,44648
114,4,200,1,52.47,20416,43845
114,4,77,1,51.89,20515,42079
114,4,19,1,51.1,18953,38948
114,4,56,1,51.59,17447,35066
114,4,254,1,50.86,16059,33111
114,4,121,1,49.76,16343,33095
114,4,203,1,49.15,15933,32314
114,4,32,1,53.12,14596,30632
114,4,9,1,51.59,13707,28569
114,4,154,1,51.76,13942,28251
114,4,33,1,51.89,13448,27716
114,4,876,1,51.07,12625,25365
114,4,48,1,50.67,12070,24417
114,4,76,1,47.47,12525,23813
114,4,113,1,51.22,11733,23808
114,4,59,1,49.97,10611,21192
114,4,106,1,51.85,10102,20624
114,4,60,1,51.0,9962,20523
114,4,28,1,49.58,10405,20366
114,4,102,1,52.67,9061,18819
114,4,20,1,49.65,9253,18645
114,4,57,1,52.3,8940,18548
114,4,107,1,47.59,8360,16404
114,4,78,1,48.33,7081,14319
114,4,5,1,47.78,6646,12682
114,4,91,1,48.12,6496,12671
114,4,30,1,48.8,6474,12435
114,4,82,1,53.29,6082,12384
114,4,421,1,49.54,5886,11894
114,4,80,1,48.1,6162,11721
114,4,62,1,48.19,5653,11225
114,4,238,1,48.61,5618,11079
114,4,24,1,49.51,4896,9768
114,4,53,1,45.67,4955,8981
114,4,163,1,48.26,3657,7107
114,4,79,1,48.75,3114,6008
114,4,29,1,45.1,2838,5321
114,4,2,1,49.28,2472,4796
114,4,72,1,51.36,1840,3829
114,4,427,1,47.36,1815,3514
114,4,75,1,46.27,1818,3398
114,4,246,1,46.99,1700,3152
114,4,17,1,48.21,1336,2553
114,4,36,1,51.04,1112,2277
114,4,86,1,43.23,1245,2251
114,4,25,1,47.49,1210,2229
114,4,122,1,47.46,1031,2063
114,4,54,1,41.71,1017,1821
114,4,23,1,45.43,995,1767
114,4,14,1,50.13,737,1447
114,4,68,1,45.79,773,1427
114,4,875,1,46.62,802,1403
114,4,31,1,44.88,727,1320
114,4,517,1,42.55,767,1317
114,4,266,1,43.78,698,1200
114,4,887,1,44.84,540,911
114,4,44,1,51.08,372,732
114,4,27,1,45.98,386,708
114,4,98,1,44.04,376,664
114,4,92,1,41.38,325,563
114,4,777,1,39.14,306,491
114,4,6,1,44.72,240,435
114,4,164,1,43.04,246,407
114,4,133,1,43.85,215,394
114,4,157,1,36.77,240,374
114,4,111,1,41.52,213,366
114,4,83,1,47.31,151,291
114,4,516,1,41.99,158,268
114,4,63,1,40.98,151,257
114,4,517,5,48.79,41550,80623
114,4,157,5,49.37,38442,77478
114,4,777,5,49.87,34651,69789
114,4,238,5,50.68,31851,65090
114,4,84,5,48.85,31752,61757
114,4,112,5,51.67,27519,56311
114,4,55,5,49.8,26785,54064
114,4,711,5,51.82,23186,49223
114,4,134,5,49.54,22315,43957
114,4,103,5,48.58,20798,40597
114,4,39,5,50.54,18299,37020
114,4,45,5,51.11,17037,35101
114,4,7,5,47.51,17002,32299
114,4,99,5,50.78,15749,31560
114,4,8,5,50.64,14814,29934
114,4,105,5,51.12,13839,28332
114,4,90,5,51.49,10428,22212
114,4,268,5,44.66,11990,22083
114,4,245,5,50.73,10029,20567
114,4,38,5,49.74,9537,19102
114,4,91,5,49.04,8953,17528
114,4,142,5,48.46,8826,17023
114,4,50,5,53.11,7752,16127
114,4,101,5,50.85,7671,15281
114,4,34,5,51.67,7451,15207
114,4,4,5,47.51,7868,14958
114,4,127,5,48.59,7551,14772
114,4,166,5,50.18,6977,14288
114,4,69,5,50.55,6971,13985
114,4,875,5,54.48,6310,13580
114,4,3,5,50.45,6735,13533
114,4,110,5,48.33,6881,13176
114,4,61,5,48.41,6618,13099
114,4,131,5,51.79,6035,12606
114,4,74,5,53.49,5181,11361
114,4,80,5,52.52,5294,11109
114,4,13,5,45.65,5779,10706
114,4,1,5,50.44,5320,10664
114,4,246,5,47.68,5558,10562
114,4,518,5,51.23,5145,10428
114,4,115,5,50.34,5094,10246
114,4,63,5,51.58,4095,8251
114,4,41,5,48.64,4109,8047
114,4,163,5,49.18,3868,7800
114,4,161,5,51.59,3885,7777
114,4,18,5,52.31,3490,7422
114,4,42,5,46.87,3813,7135
114,4,68,5,51.39,2937,6021
114,4,54,5,50.06,2818,5761
114,4,266,5,52.33,2498,5201
114,4,58,5,50.6,2375,4851
114,4,236,5,46.45,2401,4524
114,4,25,5,51.07,2106,4385
114,4,82,5,54.43,2022,4376
114,4,147,5,50.67,2158,4176
114,4,81,5,44.91,2083,3779
114,4,86,5,53.16,1778,3736
114,4,145,5,47.57,1863,3579
114,4,79,5,49.93,1726,3496
114,4,126,5,50.07,1613,3262
114,4,27,5,55.09,1398,3122
114,4,26,5,53.13,1432,2963
114,4,10,5,50.93,1404,2930
114,4,31,5,49.81,1400,2805
114,4,29,5,51.9,1294,2682
114,4,17,5,52.25,1262,2660
114,4,136,5,49.64,1249,2525
114,4,14,5,52.15,1213,2487
114,4,75,5,51.88,1183,2409
114,4,30,5,50.58,1057,2154
114,4,43,5,49.06,1066,2060
114,4,234,5,50.74,1031,2058
114,4,85,5,51.81,950,1938
114,4,104,5,50.81,936,1898
114,4,20,5,46.45,940,1787
114,4,555,5,49.88,894,1738
114,4,23,5,51.06,798,1683
114,4,92,5,50.42,838,1680
114,4,51,5,45.59,943,1648
114,4,143,5,49.76,820,1626
114,4,202,5,49.69,811,1561
114,4,154,5,54.74,650,1411
114,4,21,5,46.27,743,1410
114,4,240,5,53.92,564,1147
114,4,133,5,51.48,558,1140
114,4,22,5,46.47,602,1124
114,4,420,5,52.74,559,1094
114,4,96,5,50.21,509,1084
114,4,83,5,53.92,487,1060
114,4,516,5,51.65,515,1056
114,4,876,5,53.26,487,982
114,4,64,5,46.49,516,962
114,4,67,5,47.93,529,959
114,4,56,5,50.53,466,909
114,4,62,5,50.41,429,837
114,4,119,5,48.05,435,835
114,4,360,5,50.36,384,824
114,4,122,5,50.06,411,805
114,4,24,5,50.62,404,802
114,4,11,5,49.17,384,782
114,4,6,5,51.77,366,773
114,4,164,5,52.04,341,732
114,4,5,5,50.14,363,710
114,4,254,5,50.81,350,704
114,4,9,5,53.44,299,649
114,4,57,5,51.99,268,600
114,4,221,5,43.3,348,583
114,4,113,5,51.47,270,566
114,4,102,5,53.78,257,559
114,4,36,5,51.41,240,547
114,4,887,5,46.81,291,536
114,4,16,5,45.43,289,532
114,4,106,5,49.84,254,527
114,4,429,5,48.59,243,490
114,4,15,5,44.0,284,481
114,4,59,5,50.39,231,464
114,4,77,5,47.5,245,463
114,4,35,5,48.5,240,459
114,4,76,5,45.54,245,446
114,4,117,5,46.75,215,442
114,4,53,5,40.69,265,427
114,4,895,5,44.74,221,425
114,4,2,5,51.48,183,383
114,4,223,5,48.67,200,366
114,4,235,5,44.9,201,356
114,4,19,5,50.8,169,353
114,4,200,5,50.4,164,342
114,4,141,5,47.18,185,338
114,4,98,5,51.76,142,306
114,4,427,5,50.22,135,300
114,4,523,5,44.43,167,299
114,4,497,5,48.2,138,296
114,4,203,5,47.59,163,295
114,4,21,3,52.74,74400,157197
114,4,145,3,50.16,76077,154309
114,4,51,3,49.62,67768,134865
114,4,81,3,48.79,58413,112651
114,4,202,3,51.09,51307,103610
114,4,18,3,51.04,34082,70190
114,4,360,3,51.04,33448,69251
114,4,222,3,49.47,31854,63778
114,4,22,3,50.5,30222,61207
114,4,236,3,48.05,26362,51159
114,4,15,3,49.7,25019,49562
114,4,67,3,49.16,23095,45703
114,4,29,3,50.6,19777,40365
114,4,119,3,49.28,19055,38039
114,4,523,3,45.27,16341,30023
114,4,110,3,49.07,14351,28229
114,4,429,3,46.71,10701,20530
114,4,895,3,52.94,8579,18604
114,4,498,3,48.4,9439,18361
114,4,96,3,50.82,5404,10918
114,4,157,3,48.86,4342,8503
114,4,221,3,42.97,4740,8279
114,4,147,3,52.76,3122,6369
114,4,115,3,51.25,2105,4190
114,4,45,3,51.09,1812,3667
114,4,50,3,52.25,1303,2561
114,4,63,3,49.97,1252,2415
114,4,30,3,52.84,1135,2252
114,4,235,3,45.01,1191,2129
114,4,74,3,52.94,715,1550
114,4,99,3,43.64,781,1394
114,4,134,3,46.89,611,1167
114,4,166,3,46.81,568,1134
114,4,69,3,50.72,555,1117
114,4,101,3,47.91,479,880
114,4,17,3,46.8,438,851
114,4,777,3,45.24,463,844
114,4,25,3,40.71,356,600
114,4,223,3,50.95,314,593
114,4,203,3,46.76,315,577
114,4,133,3,48.22,255,552
114,4,518,3,47.81,273,510
114,4,161,3,47.64,276,487
114,4,39,3,42.32,283,480
114,4,112,3,50.63,215,406
114,4,80,3,43.96,218,400
114,4,4,3,44.13,234,395
114,4,875,3,48.07,185,370
114,4,517,3,44.93,192,342
114,4,14,3,48.28,183,331
114,4,42,3,42.11,200,326
114,4,55,3,45.66,169,325
114,4,8,3,48.19,156,322
114,4,143,3,43.21,182,314
114,4,104,3,45.83,168,309
114,4,107,3,47.41,166,295
114,4,90,3,48.61,147,284
114,4,412,3,29.71,215,275
114,4,34,3,45.06,137,264
114,4,36,3,48.84,141,255
114,4,555,3,39.23,161,252
114,4,99,2,50.77,44061,88817
114,4,25,2,51.25,34870,70747
114,4,350,2,45.91,34847,65775
114,4,53,2,52.04,30169,63265
114,4,412,2,49.06,31024,62391
114,4,111,2,49.17,27768,55384
114,4,117,2,48.6,27702,54806
114,4,555,2,49.39,25784,50715
114,4,89,2,50.39,25194,50678
114,4,32,2,52.36,21450,45156
114,4,235,2,48.86,22646,44372
114,4,16,2,50.92,20258,41536
114,4,267,2,51.53,20020,41285
114,4,43,2,48.7,18659,36397
114,4,63,2,52.21,17601,36211
114,4,143,2,52.79,17238,35965
114,4,101,2,51.95,16659,33941
114,4,147,2,50.08,16064,32157
114,4,22,2,49.5,16134,31826
114,4,57,2,52.0,15220,31784
114,4,50,2,51.5,15030,30618
114,4,40,2,51.84,13910,29460
114,4,888,2,51.31,10866,22179
114,4,37,2,51.62,9767,20520
114,4,26,2,51.72,9593,19737
114,4,12,2,49.16,9719,19427
114,4,497,2,48.87,8927,17737
114,4,161,2,51.75,8125,16539
114,4,80,2,48.18,7583,14787
114,4,432,2,49.7,7081,14197
114,4,21,2,45.12,6841,12223
114,4,201,2,48.33,6031,11960
114,4,44,2,51.52,5709,11614
114,4,526,2,51.28,4996,10302
114,4,35,2,51.85,4046,8503
114,4,74,2,52.89,2840,5978
114,4,54,2,47.19,3072,5721
114,4,45,2,48.18,2691,5187
114,4,29,2,49.43,2624,5154
114,4,875,2,48.66,2569,4994
114,4,518,2,50.49,2372,4744
114,4,223,2,48.15,2324,4532
114,4,17,2,50.26,1831,3695
114,4,9,2,51.91,1754,3655
114,4,3,2,48.3,1791,3383
114,4,98,2,48.43,1693,3372
114,4,154,2,51.47,1485,3002
114,4,1,2,34.45,1750,2751
114,4,34,2,47.78,1479,2742
114,4,517,2,45.82,1503,2710
114,4,75,2,44.21,1333,2407
114,4,7,2,49.18,1201,2369
114,4,78,2,50.05,995,2111
114,4,134,2,48.0,1087,2110
114,4,711,2,48.89,1043,2087
114,4,142,2,47.59,1124,2035
114,4,115,2,49.24,1025,1945
114,4,79,2,47.03,986,1924
114,4,59,2,47.72,735,1434
114,4,516,2,45.41,731,1325
114,4,76,2,47.58,639,1219
114,4,163,2,50.47,595,1194
114,4,61,2,47.8,614,1147
114,4,14,2,48.47,562,1080
114,4,64,2,42.25,610,1028
114,4,103,2,46.57,561,1023
114,4,113,2,46.84,518,947
114,4,31,2,46.16,519,942
114,4,30,2,50.52,440,879
114,4,27,2,44.46,452,842
114,4,81,2,36.19,504,775
114,4,48,2,44.53,442,773
114,4,266,2,42.97,406,710
114,4,20,2,34.8,415,638
114,4,268,2,41.7,360,616
114,4,110,2,41.66,353,609
114,4,427,2,45.99,320,592
114,4,4,2,45.11,271,538
114,4,90,2,46.46,277,534
114,4,127,2,45.44,287,523
114,4,145,2,37.22,323,518
114,4,51,2,33.74,335,493
114,4,33,2,46.2,263,482
114,4,164,2,45.34,211,435
114,4,202,2,36.07,283,429
114,4,68,2,45.7,206,415
114,4,82,2,43.36,251,404
114,4,60,2,51.02,193,390
114,4,36,2,46.08,205,380
114,4,85,2,46.86,208,366
114,4,18,2,32.5,228,335
114,4,238,2,42.11,201,334
114,4,96,2,47.49,162,323
114,4,245,2,45.22,159,307
114,4,876,2,48.33,153,306
114,4,106,2,43.36,177,306
114,4,157,2,35.19,188,292
114,4,62,2,46.45,142,263
114,4,10,2,38.83,154,260
114,1,21,3,52.74,110,341
114,1,51,3,49.62,104,266
114,1,145,3,50.16,91,259
114,5,875,4,51.53,734,1508
114,5,122,4,49.44,659,1302
114,5,17,4,50.96,606,1270
114,5,266,4,49.34,657,1224
114,5,82,4,52.02,485,1004
114,5,75,4,51.77,458,966
114,5,86,4,51.58,477,957
114,5,777,4,48.18,398,753
114,5,39,4,49.85,374,736
114,5,24,4,49.77,375,718
114,5,84,4,47.15,351,672
114,5,54,4,50.11,328,638
114,5,58,4,47.76,343,615
114,5,41,4,48.33,334,613
114,5,420,4,51.12,292,609
114,5,67,4,48.93,285,571
114,5,83,4,51.91,255,547
114,5,10,4,50.28,246,494
114,5,157,4,47.32,242,478
114,5,98,4,51.53,223,447
114,5,516,4,51.69,206,445
114,5,6,4,51.56,218,428
114,5,57,4,51.37,182,396
114,5,23,4,48.85,179,364
114,5,74,4,51.22,183,361
114,5,92,4,48.34,184,355
114,5,150,4,47.34,182,345
114,5,14,4,51.41,163,340
114,5,164,4,49.8,158,337
114,5,2,4,50.73,160,317
114,5,517,4,47.61,158,312
114,5,36,4,52.41,152,307
114,5,19,4,51.66,150,296
114,5,133,4,50.45,139,293
114,5,106,4,49.86,146,288
114,5,8,4,48.45,157,286
114,5,85,4,47.64,150,282
114,5,68,4,47.66,163,280
114,5,126,4,47.61,124,260
114,5,887,4,47.07,140,252
114,5,141,1,49.49,747,1461
114,5,64,1,46.55,747,1413
114,5,11,1,51.9,650,1371
114,5,104,1,49.01,582,1209
114,5,131,1,51.57,573,1209
114,5,234,1,49.09,501,1008
114,5,245,1,50.81,499,960
114,5,35,1,50.0,497,958
114,5,19,1,51.1,454,915
114,5,77,1,51.89,452,910
114,5,200,1,52.47,405,868
114,5,120,1,48.04,422,810
114,5,56,1,51.59,395,778
114,5,32,1,53.12,372,709
114,5,254,1,50.86,333,698
114,5,33,1,51.89,329,631
114,5,203,1,49.15,305,626
114,5,9,1,51.59,273,581
114,5,121,1,49.76,292,581
114,5,154,1,51.76,280,551
114,5,48,1,50.67,272,527
114,5,876,1,51.07,263,524
114,5,76,1,47.47,264,513
114,5,113,1,51.22,234,473
114,5,106,1,51.85,204,425
114,5,28,1,49.58,225,413
114,5,60,1,51.0,202,407
114,5,20,1,49.65,191,393
114,5,57,1,52.3,185,364
114,5,102,1,52.67,173,352
114,5,59,1,49.97,172,334
114,5,107,1,47.59,169,311
114,5,78,1,48.33,144,296
114,5,238,1,48.61,155,293
114,5,30,1,48.8,157,292
114,5,5,1,47.78,160,291
114,5,91,1,48.12,130,259
114,5,82,1,53.29,132,257
114,5,80,1,48.1,132,252
114,5,24,1,49.51,119,252
114,5,62,1,48.19,137,251
114,5,157,5,49.37,1372,2604
114,5,777,5,49.87,1136,2187
114,5,39,5,50.54,1139,2062
114,5,517,5,48.79,1056,1989
114,5,238,5,50.68,715,1435
114,5,84,5,48.85,534,1077
114,5,55,5,49.8,417,862
114,5,711,5,51.82,304,660
114,5,45,5,51.11,275,629
114,5,105,5,51.12,311,614
114,5,875,5,54.48,269,572
