key,role,other_key,other_role,other_base_win_rate,wins,matches
31,5,106,4,50.03,264,535
31,5,876,4,52.45,241,508
31,5,157,4,47.05,250,496
31,5,887,4,46.72,243,485
31,5,223,4,49.19,214,406
31,5,19,4,51.55,171,388
31,5,27,4,52.2,162,361
31,5,113,4,51.49,179,358
31,5,133,4,50.82,163,358
31,5,126,4,47.97,173,330
31,5,240,4,50.27,148,283
31,5,517,4,47.61,164,283
31,5,48,4,49.67,132,278
31,5,80,4,50.12,121,277
31,5,68,4,47.94,138,268
31,5,8,4,49.26,138,263
31,5,79,4,47.4,148,263
31,5,62,4,48.58,132,257
31,5,141,1,50.96,1564,3256
31,5,120,1,49.62,1239,2394
31,5,11,1,52.27,1101,2240
31,5,131,1,51.03,855,1736
31,5,77,1,53.17,788,1705
31,5,234,1,48.98,816,1650
31,5,64,1,45.21,906,1608
31,5,104,1,49.21,681,1404
31,5,35,1,49.82,715,1384
31,5,56,1,52.28,630,1338
31,5,48,1,50.57,632,1281
31,5,19,1,50.85,630,1257
31,5,200,1,52.21,550,1172
31,5,32,1,52.86,519,1066
31,5,254,1,50.57,524,1050
31,5,203,1,49.36,451,958
31,5,245,1,49.71,438,895
31,5,121,1,49.64,449,872
31,5,9,1,51.05,438,871
31,5,876,1,50.95,394,858
31,5,33,1,52.34,378,736
31,5,154,1,51.24,385,733
31,5,106,1,51.13,368,704
31,5,76,1,47.35,320,606
31,5,59,1,49.79,315,591
31,5,102,1,52.05,258,565
31,5,113,1,50.57,271,537
31,5,107,1,47.23,267,530
31,5,60,1,50.76,235,514
31,5,28,1,49.18,270,513
31,5,62,1,47.39,268,498
31,5,20,1,48.94,250,498
31,5,80,1,47.94,201,407
31,5,5,1,47.69,214,405
31,5,78,1,48.15,238,404
31,5,238,1,48.48,211,392
31,5,421,1,49.72,162,325
31,5,30,1,48.83,160,310
31,5,24,1,48.86,158,308
31,5,82,1,53.05,144,303
31,5,91,1,48.29,155,302
31,5,157,5,49.19,1479,2747
31,5,238,5,50.56,1342,2628
31,5,517,5,48.7,1148,2280
31,5,777,5,49.76,1128,2257
31,5,55,5,49.7,1053,2079
31,5,84,5,48.99,862,1698
31,5,112,5,51.96,733,1501
31,5,711,5,51.96,742,1451
31,5,103,5,48.81,616,1324
31,5,45,5,51.31,671,1307
31,5,99,5,51.01,515,1034
31,5,39,5,50.61,492,1021
31,5,8,5,50.69,444,906
31,5,7,5,47.88,387,793
31,5,90,5,51.39,369,772
31,5,105,5,50.26,374,758
31,5,50,5,53.11,293,676
31,5,38,5,49.64,279,531
31,5,4,5,47.73,263,504
31,5,245,5,49.67,249,499
31,5,69,5,50.8,217,492
31,5,91,5,48.99,275,485
31,5,166,5,50.5,222,477
31,5,268,5,45.17,265,474
31,5,34,5,51.66,211,464
31,5,142,5,48.27,222,454
31,5,131,5,51.91,238,424
31,5,101,5,50.53,201,417
31,5,61,5,48.72,190,406
31,5,74,5,53.81,175,394
31,5,110,5,48.2,173,371
31,5,246,5,47.9,187,358
31,5,80,5,52.8,163,355
31,5,127,5,48.87,192,354
31,5,875,5,54.41,153,350
31,5,1,5,50.63,182,349
31,5,3,5,50.3,174,343
31,5,134,5,47.64,179,340
31,5,115,5,50.09,188,334
31,5,63,5,51.91,144,331
31,5,518,5,51.47,157,313
31,5,41,5,48.31,172,312
31,5,13,5,45.16,152,268
31,5,21,3,53.91,2549,5522
31,5,51,3,49.45,1848,3693
31,5,145,3,50.0,1819,3617
31,5,81,3,48.71,1813,3559
31,5,202,3,50.98,1446,3036
31,5,67,3,49.39,1077,2155
31,5,18,3,50.91,1037,2111
31,5,360,3,50.72,1086,2067
31,5,15,3,49.62,988,1990
31,5,222,3,48.34,964,1849
31,5,22,3,49.73,841,1614
31,5,236,3,47.69,794,1492
31,5,29,3,50.54,658,1341
31,5,119,3,48.96,585,1127
31,5,110,3,48.91,431,814
31,5,895,3,52.51,317,675
31,5,523,3,46.28,333,622
31,5,429,3,48.04,311,621
31,5,498,3,48.0,304,600
31,5,221,3,42.57,308,533
31,5,96,3,51.1,207,437
31,5,157,3,48.29,200,357
31,5,99,2,50.95,1564,3164
31,5,25,2,51.38,1055,2178
31,5,350,2,45.84,1114,2028
31,5,117,2,49.56,941,1862
31,5,235,2,49.12,822,1678
31,5,111,2,49.35,855,1655
31,5,555,2,49.47,789,1552
31,5,89,2,50.42,780,1475
31,5,412,2,48.11,745,1396
31,5,53,2,50.0,713,1356
31,5,32,2,52.56,620,1258
31,5,63,2,52.41,531,1253
31,5,22,2,50.1,639,1243
31,5,16,2,50.75,584,1198
31,5,143,2,52.94,549,1166
31,5,267,2,51.49,577,1139
31,5,147,2,50.35,546,1123
31,5,43,2,49.07,546,1107
31,5,50,2,51.39,517,1099
31,5,101,2,51.7,499,1045
31,5,40,2,51.92,458,940
31,5,57,2,52.04,362,749
31,5,888,2,51.69,312,648
31,5,37,2,50.73,315,639
31,5,26,2,51.55,311,626
31,5,21,2,46.07,322,594
31,5,12,2,49.19,319,594
31,5,497,2,48.87,296,559
31,5,161,2,51.95,241,549
31,5,80,2,48.34,282,510
31,5,44,2,51.5,222,460
31,5,432,2,49.78,209,429
31,5,201,2,48.37,165,332
31,5,35,2,51.87,154,322
31,5,526,2,51.38,143,312
31,3,141,1,50.96,105,255
31,3,21,3,53.91,217,520
31,3,145,3,50.0,125,289
31,3,51,3,49.45,135,275
31,2,82,4,52.22,339,822
31,2,875,4,51.63,340,809
31,2,122,4,49.48,391,772
31,2,266,4,49.92,314,714
31,2,86,4,51.57,272,615
31,2,17,4,51.25,224,538
31,2,24,4,49.52,179,396
31,2,114,4,49.64,183,395
31,2,420,4,51.14,179,388
31,2,75,4,49.71,174,362
31,2,83,4,51.77,164,357
31,2,58,4,47.88,135,320
31,2,777,4,48.27,142,311
31,2,39,4,49.51,160,310
31,2,6,4,51.22,137,303
31,2,10,4,50.76,134,302
31,2,77,4,51.44,138,293
31,2,516,4,51.45,129,288
31,2,23,4,48.79,152,288
31,2,41,4,47.99,130,286
31,2,98,4,51.59,111,274
31,2,164,4,49.33,119,269
31,2,36,4,51.96,107,255
31,2,141,1,50.96,526,1187
31,2,11,1,52.27,379,852
31,2,120,1,49.62,335,716
31,2,234,1,48.98,271,631
31,2,77,1,53.17,247,613
31,2,19,1,50.85,280,588
31,2,64,1,45.21,300,580
31,2,35,1,49.82,273,577
31,2,131,1,51.03,206,509
31,2,56,1,52.28,189,474
31,2,200,1,52.21,201,469
31,2,48,1,50.57,213,455
31,2,104,1,49.21,208,442
31,2,32,1,52.86,166,365
31,2,254,1,50.57,162,363
31,2,203,1,49.36,170,351
31,2,245,1,49.71,148,327
31,2,9,1,51.05,163,327
31,2,876,1,50.95,133,318
31,2,106,1,51.13,115,279
31,2,121,1,49.64,132,278
31,2,33,1,52.34,115,262
31,2,157,5,49.19,478,1004
31,2,777,5,49.76,389,885
31,2,517,5,48.7,382,861
31,2,84,5,48.99,331,715
31,2,238,5,50.56,332,706
31,2,55,5,49.7,277,593
31,2,711,5,51.96,245,549
31,2,45,5,51.31,227,522
31,2,103,5,48.81,249,520
31,2,112,5,51.96,194,466
31,2,39,5,50.61,188,401
31,2,99,5,51.01,166,396
31,2,8,5,50.69,119,293
31,2,90,5,51.39,118,288
31,2,7,5,47.88,129,276
31,2,105,5,50.26,123,265
31,2,50,5,53.11,106,251
31,2,21,3,53.91,896,2092
31,2,51,3,49.45,647,1332
31,2,145,3,50.0,578,1270
31,2,202,3,50.98,494,1118
31,2,81,3,48.71,476,1072
31,2,18,3,50.91,367,828
31,2,67,3,49.39,326,738
31,2,360,3,50.72,339,726
31,2,222,3,48.34,340,688
31,2,22,3,49.73,296,654
31,2,15,3,49.62,295,617
31,2,236,3,47.69,237,506
31,2,29,3,50.54,202,449
31,2,119,3,48.96,184,378
31,2,110,3,48.91,130,297
31,2,895,3,52.51,121,269
31,2,99,2,50.95,555,1254
31,2,25,2,51.38,393,917
31,2,350,2,45.84,361,664
31,2,555,2,49.47,327,647
31,2,235,2,49.12,275,603
31,2,111,2,49.35,284,583
31,2,117,2,49.56,242,562
31,2,89,2,50.42,267,534
31,2,63,2,52.41,209,527
31,2,53,2,50.0,229,524
31,2,412,2,48.11,227,455
31,2,50,2,51.39,174,452
31,2,32,2,52.56,193,435
31,2,143,2,52.94,157,410
31,2,22,2,50.1,177,397
31,2,16,2,50.75,177,389
31,2,147,2,50.35,185,386
31,2,267,2,51.49,151,366
31,2,43,2,49.07,136,305
31,2,101,2,51.7,136,302
31,2,40,2,51.92,131,290
31,2,57,2,52.04,112,250
42,4,141,1,50.96,152,352
42,4,157,5,49.19,148,316
42,4,777,5,49.76,133,279
42,4,517,5,48.7,136,270
42,4,238,5,50.56,115,254
42,4,21,3,53.91,242,578
42,4,81,3,48.71,200,439
42,4,145,3,50.0,195,432
42,4,51,3,49.45,194,402
42,4,202,3,50.98,142,302
42,4,360,3,50.72,115,253
42,4,99,2,50.95,145,321
42,5,266,4,49.92,3061,6649
42,5,122,4,49.48,2834,5972
42,5,82,4,52.22,2384,5364
42,5,875,4,51.63,2442,5339
42,5,86,4,51.57,2085,4515
42,5,17,4,51.25,1717,3755
42,5,24,4,49.52,1638,3335
42,5,114,4,49.64,1545,3306
42,5,58,4,47.88,1425,2924
42,5,41,4,47.99,1465,2872
42,5,77,4,51.44,1209,2656
42,5,75,4,49.71,1211,2623
42,5,83,4,51.77,1211,2620
42,5,516,4,51.45,1141,2592
42,5,420,4,51.14,1197,2575
42,5,39,4,49.51,1203,2573
42,5,57,4,52.42,1143,2519
42,5,164,4,49.33,1133,2409
42,5,777,4,48.27,1100,2341
42,5,98,4,51.59,1049,2250
42,5,10,4,50.76,974,2150
42,5,14,4,50.77,914,2009
42,5,92,4,47.96,879,1893
42,5,54,4,50.21,899,1887
42,5,23,4,48.79,900,1868
42,5,6,4,51.22,899,1853
42,5,150,4,47.47,855,1737
42,5,2,4,50.83,807,1700
42,5,36,4,51.96,719,1640
42,5,106,4,50.03,765,1619
42,5,67,4,48.87,682,1452
42,5,84,4,47.47,709,1392
42,5,876,4,52.45,618,1345
42,5,157,4,47.05,642,1271
42,5,113,4,51.49,559,1214
42,5,126,4,47.97,594,1163
42,5,887,4,46.72,577,1160
42,5,27,4,52.2,522,1151
42,5,19,4,51.55,491,1118
42,5,223,4,49.19,506,1078
42,5,31,4,49.89,487,1032
42,5,133,4,50.82,442,982
42,5,240,4,50.27,403,868
42,5,48,4,49.67,378,849
42,5,79,4,47.4,415,827
42,5,62,4,48.58,413,824
42,5,85,4,48.13,397,816
42,5,80,4,50.12,383,797
42,5,68,4,47.94,342,679
42,5,74,4,51.58,306,667
42,5,517,4,47.61,350,661
42,5,8,4,49.26,312,646
42,5,102,4,51.45,285,609
42,5,78,4,49.97,223,493
42,5,107,4,49.47,212,460
42,5,166,4,50.14,169,418
42,5,104,4,48.69,136,304
42,5,50,4,50.68,147,294
42,5,154,4,52.18,133,278
42,5,141,4,50.41,123,269
42,5,429,4,47.04,153,267
42,5,141,1,50.96,4021,8831
42,5,120,1,49.62,3378,7169
42,5,11,1,52.27,2591,6008
42,5,64,1,45.21,2725,5254
42,5,77,1,53.17,2117,4780
42,5,131,1,51.03,2148,4703
42,5,234,1,48.98,2288,4685
42,5,35,1,49.82,2057,4369
42,5,104,1,49.21,1914,4029
42,5,56,1,52.28,1729,3765
42,5,19,1,50.85,1565,3434
42,5,200,1,52.21,1518,3311
42,5,48,1,50.57,1447,3065
42,5,254,1,50.57,1379,2982
42,5,121,1,49.64,1392,2970
42,5,32,1,52.86,1195,2836
42,5,203,1,49.36,1269,2760
42,5,245,1,49.71,1197,2599
42,5,9,1,51.05,1236,2545
42,5,154,1,51.24,1078,2320
42,5,33,1,52.34,1058,2258
42,5,876,1,50.95,997,2130
42,5,59,1,49.79,921,1874
42,5,106,1,51.13,864,1860
42,5,76,1,47.35,938,1841
42,5,113,1,50.57,738,1565
42,5,102,1,52.05,673,1527
42,5,20,1,48.94,706,1508
42,5,107,1,47.23,751,1503
42,5,60,1,50.76,745,1477
42,5,28,1,49.18,671,1446
42,5,62,1,47.39,718,1403
42,5,78,1,48.15,638,1305
42,5,5,1,47.69,601,1221
42,5,80,1,47.94,618,1198
42,5,30,1,48.83,485,995
42,5,421,1,49.72,486,989
42,5,91,1,48.29,454,916
42,5,82,1,53.05,326,820
42,5,24,1,48.86,382,798
42,5,238,1,48.48,394,788
42,5,57,1,49.49,331,690
42,5,163,1,47.85,251,536
42,5,29,1,44.98,261,497
42,5,79,1,48.36,227,467
42,5,2,1,48.7,211,420
42,5,72,1,51.1,149,355
42,5,427,1,47.04,131,295
42,5,17,1,47.93,118,268
42,5,157,5,49.19,3228,6923
42,5,517,5,48.7,3275,6753
42,5,777,5,49.76,2802,6105
42,5,112,5,51.96,2531,5690
42,5,238,5,50.56,2243,4883
42,5,711,5,51.96,2108,4781
42,5,55,5,49.7,2118,4698
42,5,103,5,48.81,2220,4556
42,5,84,5,48.99,2159,4476
42,5,45,5,51.31,1785,3898
42,5,99,5,51.01,1565,3397
42,5,7,5,47.88,1470,2891
42,5,8,5,50.69,1338,2837
42,5,39,5,50.61,1307,2818
42,5,90,5,51.39,1293,2644
42,5,268,5,45.17,1110,2088
42,5,105,5,50.26,855,1824
42,5,50,5,53.11,777,1731
42,5,38,5,49.64,799,1722
42,5,34,5,51.66,797,1681
42,5,166,5,50.5,726,1572
42,5,69,5,50.8,715,1561
42,5,101,5,50.53,719,1513
42,5,245,5,49.67,675,1481
42,5,4,5,47.73,722,1474
42,5,142,5,48.27,682,1415
42,5,91,5,48.99,636,1339
42,5,61,5,48.72,638,1293
42,5,134,5,47.64,634,1284
42,5,127,5,48.87,638,1264
42,5,74,5,53.81,564,1252
42,5,110,5,48.2,622,1251
42,5,131,5,51.91,498,1118
42,5,115,5,50.09,487,1070
42,5,1,5,50.63,489,1044
42,5,3,5,50.3,488,1043
42,5,518,5,51.47,461,1026
42,5,246,5,47.9,466,980
42,5,80,5,52.8,428,931
42,5,41,5,48.31,410,838
42,5,18,5,52.02,338,801
42,5,13,5,45.16,440,798
42,5,63,5,51.91,361,792
42,5,161,5,51.78,397,791
42,5,875,5,54.41,366,790
42,5,163,5,48.97,366,773
42,5,236,5,46.28,280,569
42,5,25,5,51.51,228,473
42,5,54,5,49.64,212,432
42,5,81,5,44.97,221,427
42,5,68,5,51.34,196,416
42,5,147,5,50.89,176,376
42,5,79,5,50.13,187,365
42,5,145,5,47.71,152,338
42,5,26,5,53.34,132,337
42,5,58,5,51.15,179,336
42,5,126,5,50.4,146,331
42,5,10,5,51.48,146,326
42,5,27,5,55.32,154,324
42,5,82,5,54.86,115,280
42,5,17,5,52.29,137,277
42,5,266,5,52.86,134,264
42,5,21,3,53.91,6913,15997
42,5,51,3,49.45,5115,10856
42,5,145,3,50.0,4790,10397
42,5,81,3,48.71,5012,10317
42,5,202,3,50.98,4017,8915
42,5,15,3,49.62,2902,6241
42,5,360,3,50.72,2876,6199
42,5,18,3,50.91,2646,5726
42,5,222,3,48.34,2454,4996
42,5,236,3,47.69,2227,4523
42,5,67,3,49.39,2135,4475
42,5,22,3,49.73,2115,4445
42,5,29,3,50.54,1920,4128
42,5,119,3,48.96,1730,3422
42,5,110,3,48.91,1069,2193
42,5,895,3,52.51,926,2073
42,5,429,3,48.04,986,2003
42,5,523,3,46.28,888,1740
42,5,498,3,48.0,838,1657
42,5,221,3,42.57,914,1627
42,5,96,3,51.1,597,1272
42,5,157,3,48.29,386,788
42,5,147,3,52.69,264,595
42,5,45,3,50.54,184,378
42,5,115,3,50.93,172,374
42,5,99,2,50.95,3768,8225
42,5,25,2,51.38,2986,6487
42,5,117,2,49.56,2732,5719
42,5,350,2,45.84,2850,5684
42,5,235,2,49.12,2293,4817
42,5,111,2,49.35,2161,4573
42,5,555,2,49.47,2162,4529
42,5,412,2,48.11,2079,4286
42,5,53,2,50.0,1965,4252
42,5,89,2,50.42,1944,4128
42,5,22,2,50.1,1717,3852
42,5,32,2,52.56,1579,3556
42,5,16,2,50.75,1538,3354
42,5,143,2,52.94,1477,3338
42,5,267,2,51.49,1492,3301
42,5,63,2,52.41,1500,3275
42,5,43,2,49.07,1512,3179
42,5,101,2,51.7,1428,3074
42,5,147,2,50.35,1421,3066
42,5,50,2,51.39,1445,3064
42,5,40,2,51.92,1293,2870
42,5,57,2,52.04,936,2103
42,5,888,2,51.69,959,2021
42,5,26,2,51.55,817,1795
42,5,37,2,50.73,781,1735
42,5,12,2,49.19,779,1641
42,5,21,2,46.07,835,1569
42,5,497,2,48.87,740,1568
42,5,161,2,51.95,691,1512
42,5,80,2,48.34,715,1444
42,5,432,2,49.78,636,1284
42,5,44,2,51.5,549,1193
42,5,201,2,48.37,529,1090
42,5,526,2,51.38,453,962
42,5,35,2,51.87,348,782
42,5,54,2,46.97,265,532
42,5,45,2,48.36,258,498
42,5,74,2,52.88,213,474
42,5,518,2,50.86,188,425
42,5,17,2,50.59,185,372
42,5,223,2,47.66,191,354
42,5,3,2,48.43,171,337
42,5,9,2,52.2,157,336
42,5,875,2,48.68,163,331
42,5,29,2,47.85,153,307
42,5,98,2,48.49,129,269
42,5,34,2,47.67,128,251
42,3,122,4,49.48,135,316
42,3,875,4,51.63,128,307
42,3,82,4,52.22,113,302
42,3,266,4,49.92,116,288
42,3,141,1,50.96,167,427
42,3,11,1,52.27,125,322
42,3,120,1,49.62,110,273
42,3,131,1,51.03,103,251
42,3,157,5,49.19,183,400
42,3,777,5,49.76,129,315
42,3,238,5,50.56,121,304
42,3,517,5,48.7,131,299
42,3,84,5,48.99,128,274
42,3,21,3,53.91,372,897
42,3,51,3,49.45,248,562
42,3,81,3,48.71,200,507
42,3,145,3,50.0,233,474
42,3,202,3,50.98,197,434
42,3,360,3,50.72,135,308
42,3,18,3,50.91,128,293
42,3,15,3,49.62,107,261
42,3,99,2,50.95,186,470
42,3,25,2,51.38,149,355
42,3,350,2,45.84,127,276
42,3,235,2,49.12,115,263
122,4,266,4,49.92,32295,63549
122,4,875,4,51.63,28782,60769
122,4,82,4,52.22,26244,54293
122,4,86,4,51.57,21621,44268
122,4,17,4,51.25,17369,37863
122,4,24,4,49.52,15143,30250
122,4,420,4,51.14,13212,27652
122,4,58,4,47.88,14247,27098
122,4,114,4,49.64,13554,26986
122,4,83,4,51.77,11643,26324
122,4,75,4,49.71,13065,25513
122,4,516,4,51.45,11282,23258
122,4,41,4,47.99,11534,22857
122,4,57,4,52.42,10589,22256
122,4,77,4,51.44,10652,21346
122,4,39,4,49.51,10684,21149
122,4,777,4,48.27,10687,20813
122,4,10,4,50.76,9671,20587
122,4,164,4,49.33,9774,19176
122,4,98,4,51.59,9481,19057
122,4,36,4,51.96,8603,19042
122,4,14,4,50.77,9637,18885
122,4,67,4,48.87,8705,18676
122,4,6,4,51.22,8844,18207
122,4,54,4,50.21,8890,17750
122,4,92,4,47.96,8868,17524
122,4,23,4,48.79,8745,16955
122,4,106,4,50.03,8083,16654
122,4,150,4,47.47,8490,16283
122,4,2,4,50.83,7507,14798
122,4,84,4,47.47,6808,13257
122,4,223,4,49.19,5477,10824
122,4,19,4,51.55,5326,10756
122,4,157,4,47.05,5906,10717
122,4,31,4,49.89,5288,10597
122,4,876,4,52.45,5269,10566
122,4,133,4,50.82,4876,10542
122,4,887,4,46.72,5169,9823
122,4,113,4,51.49,4704,9685
122,4,126,4,47.97,4694,9593
122,4,27,4,52.2,4577,9481
122,4,85,4,48.13,4500,8951
122,4,62,4,48.58,4296,8690
122,4,48,4,49.67,4073,8569
122,4,240,4,50.27,4281,8562
122,4,79,4,47.4,4106,7648
122,4,80,4,50.12,3540,7194
122,4,68,4,47.94,3251,6182
122,4,74,4,51.58,2726,6069
122,4,8,4,49.26,2669,5220
122,4,102,4,51.45,2500,5165
122,4,517,4,47.61,2427,4328
122,4,166,4,50.14,1563,3149
122,4,78,4,49.97,1645,3083
122,4,107,4,49.47,1474,2715
122,4,50,4,50.68,1333,2710
122,4,104,4,48.69,1389,2586
122,4,429,4,47.04,1360,2533
122,4,154,4,52.18,1129,2293
122,4,141,4,50.41,1121,2271
122,4,22,4,46.81,1114,2246
122,4,13,4,45.18,1098,1970
122,4,35,4,48.49,863,1860
122,4,33,4,50.25,941,1746
122,4,69,4,50.92,850,1738
122,4,236,4,45.55,822,1536
122,4,43,4,47.76,759,1437
122,4,11,4,47.04,724,1397
122,4,518,4,50.73,641,1323
122,4,110,4,48.11,616,1303
122,4,5,4,47.59,625,1182
122,4,234,4,47.58,606,1163
122,4,90,4,49.65,518,1142
122,4,112,4,51.49,580,1138
122,4,51,4,45.73,574,1087
122,4,30,4,49.26,537,1054
122,4,45,4,49.1,487,1016
122,4,18,4,48.3,515,998
122,4,120,4,41.67,609,996
122,4,56,4,50.03,418,927
122,4,238,4,49.84,434,915
122,4,119,4,47.42,468,897
122,4,64,4,43.01,476,881
122,4,81,4,43.34,410,761
122,4,268,4,46.43,355,661
122,4,55,4,46.64,323,615
122,4,63,4,49.11,268,585
122,4,72,4,48.76,263,564
122,4,235,4,45.21,294,532
122,4,34,4,49.29,247,527
122,4,76,4,44.42,288,525
122,4,25,4,46.95,273,519
122,4,59,4,46.2,268,493
122,4,200,4,46.97,243,475
122,4,202,4,47.71,244,466
122,4,245,4,45.38,219,463
122,4,16,4,46.39,259,459
122,4,9,4,49.65,226,447
122,4,26,4,50.51,219,430
122,4,127,4,47.56,206,409
122,4,3,4,47.61,209,386
122,4,131,4,46.83,199,379
122,4,895,4,43.28,213,360
122,4,32,4,45.87,202,356
122,4,117,4,45.25,188,356
122,4,7,4,46.81,192,350
122,4,254,4,46.61,194,346
122,4,21,4,44.14,187,343
122,4,44,4,46.07,176,339
122,4,145,4,44.58,167,312
122,4,91,4,45.14,170,300
122,4,111,4,44.55,158,297
122,4,99,4,45.9,167,294
122,4,4,4,45.22,152,289
122,4,105,4,45.23,155,285
122,4,38,4,46.59,127,267
122,4,103,4,47.28,138,262
122,4,12,4,44.53,141,257
122,4,141,1,50.96,38861,80378
122,4,120,1,49.62,31597,61238
122,4,11,1,52.27,26690,57103
122,4,64,1,45.21,24193,44213
122,4,234,1,48.98,21821,43797
122,4,77,1,53.17,20212,42901
122,4,131,1,51.03,20717,42780
122,4,35,1,49.82,17777,36407
122,4,104,1,49.21,17574,34475
122,4,19,1,50.85,16781,34108
122,4,56,1,52.28,15426,33112
122,4,200,1,52.21,14000,29773
122,4,48,1,50.57,13543,27970
122,4,254,1,50.57,12707,26038
122,4,32,1,52.86,11755,25521
122,4,203,1,49.36,11923,24154
122,4,121,1,49.64,11865,23701
122,4,245,1,49.71,11292,23121
122,4,9,1,51.05,10563,21919
122,4,876,1,50.95,9569,19646
122,4,33,1,52.34,9338,19212
122,4,154,1,51.24,8963,18885
122,4,106,1,51.13,8712,17855
122,4,76,1,47.35,8233,15755
122,4,59,1,49.79,7434,15110
122,4,102,1,52.05,6624,13832
122,4,113,1,50.57,6692,13653
122,4,20,1,48.94,6909,13579
122,4,28,1,49.18,6613,13303
122,4,107,1,47.23,6828,12917
122,4,60,1,50.76,6177,12747
122,4,62,1,47.39,6254,12170
122,4,5,1,47.69,5725,11219
122,4,78,1,48.15,5742,10794
122,4,80,1,47.94,5501,10603
122,4,82,1,53.05,4061,8752
122,4,91,1,48.29,4500,8704
122,4,421,1,49.72,4233,8505
122,4,30,1,48.83,4344,8500
122,4,238,1,48.48,4246,8349
122,4,24,1,48.86,3862,7676
122,4,57,1,49.49,3235,6532
122,4,163,1,47.85,2641,5078
122,4,79,1,48.36,2134,4113
122,4,29,1,44.98,2188,4087
122,4,2,1,48.7,1947,3700
122,4,72,1,51.1,1526,3102
122,4,75,1,44.76,1292,2471
122,4,427,1,47.04,1251,2462
122,4,25,1,47.67,1168,2191
122,4,17,1,47.93,1022,2028
122,4,246,1,46.85,1029,1981
122,4,86,1,43.06,1084,1956
122,4,23,1,44.87,891,1690
122,4,36,1,50.05,798,1624
122,4,54,1,41.14,844,1443
122,4,14,1,49.73,612,1216
122,4,31,1,44.56,553,1028
122,4,68,1,45.66,543,1000
122,4,875,1,45.94,523,958
122,4,517,1,42.32,555,947
122,4,887,1,44.1,425,780
122,4,44,1,51.63,330,681
122,4,266,1,44.11,358,675
122,4,27,1,46.22,354,669
122,4,98,1,43.61,302,542
122,4,777,1,38.95,271,457
122,4,92,1,39.5,217,378
122,4,157,1,35.07,220,345
122,4,133,1,45.8,182,342
122,4,6,1,44.43,192,340
122,4,164,1,40.78,172,281
122,4,111,1,41.85,144,255
122,4,157,5,49.19,36096,70546
122,4,777,5,49.76,29938,60161
122,4,517,5,48.7,30478,58891
122,4,238,5,50.56,26286,53685
122,4,55,5,49.7,23219,46865
122,4,84,5,48.99,22677,45108
122,4,711,5,51.96,18458,38099
122,4,103,5,48.81,18881,37665
122,4,112,5,51.96,17856,37483
122,4,45,5,51.31,15272,31933
122,4,39,5,50.61,13980,28521
122,4,99,5,51.01,13431,27953
122,4,8,5,50.69,11558,24037
122,4,7,5,47.88,11956,23522
122,4,105,5,50.26,9412,19410
122,4,90,5,51.39,8643,18456
122,4,38,5,49.64,7888,15818
122,4,50,5,53.11,7263,15605
122,4,245,5,49.67,6814,13672
122,4,91,5,48.99,6953,13582
122,4,268,5,45.17,7030,13113
122,4,4,5,47.73,6646,12831
122,4,142,5,48.27,6481,12725
122,4,166,5,50.5,6225,12647
122,4,101,5,50.53,5756,11809
122,4,34,5,51.66,5475,11515
122,4,69,5,50.8,5634,11507
122,4,127,5,48.87,5583,11043
122,4,131,5,51.91,5016,10609
122,4,134,5,47.64,5528,10470
122,4,61,5,48.72,5283,10258
122,4,80,5,52.8,4734,10143
122,4,74,5,53.81,4462,9962
122,4,110,5,48.2,4967,9762
122,4,1,5,50.63,4531,9296
122,4,518,5,51.47,4301,9205
122,4,3,5,50.3,4439,9158
122,4,246,5,47.9,4486,8858
122,4,115,5,50.09,3930,7974
122,4,875,5,54.41,3507,7680
122,4,41,5,48.31,3861,7680
122,4,63,5,51.91,3482,7330
122,4,13,5,45.16,3819,7069
122,4,161,5,51.78,3068,6577
122,4,163,5,48.97,3200,6163
122,4,42,5,47.02,3138,5972
122,4,18,5,52.02,2547,5432
122,4,58,5,51.15,2393,4887
122,4,54,5,49.64,2286,4532
122,4,68,5,51.34,1977,4114
122,4,236,5,46.28,2099,3952
122,4,25,5,51.51,1787,3777
122,4,79,5,50.13,1876,3674
122,4,81,5,44.97,1974,3658
122,4,82,5,54.86,1586,3538
122,4,86,5,53.31,1440,3115
122,4,27,5,55.32,1418,3030
122,4,147,5,50.89,1458,2992
122,4,10,5,51.48,1357,2871
122,4,266,5,52.86,1352,2758
122,4,145,5,47.71,1382,2714
122,4,26,5,53.34,1178,2512
122,4,126,5,50.4,1219,2481
122,4,17,5,52.29,1032,2303
122,4,31,5,50.13,1090,2226
122,4,136,5,49.42,951,1951
122,4,75,5,49.88,908,1833
122,4,30,5,50.44,899,1831
122,4,21,5,47.01,939,1780
122,4,234,5,50.61,832,1657
122,4,14,5,51.12,819,1646
122,4,51,5,45.65,868,1573
122,4,104,5,51.0,778,1524
122,4,85,5,51.72,727,1504
122,4,23,5,51.38,716,1488
122,4,143,5,49.82,711,1476
122,4,555,5,49.84,696,1394
122,4,43,5,48.79,664,1372
122,4,92,5,50.11,690,1371
122,4,202,5,50.27,625,1305
122,4,20,5,45.08,677,1210
122,4,29,5,49.49,586,1178
122,4,420,5,52.72,451,979
122,4,133,5,51.92,438,971
122,4,96,5,50.41,399,904
122,4,22,5,46.61,471,901
122,4,876,5,53.59,419,900
122,4,62,5,49.85,429,892
122,4,56,5,51.09,406,850
122,4,83,5,52.6,370,844
122,4,240,5,53.56,376,828
