key,role,other_key,other_role,other_base_win_rate,wins,matches
887,4,68,4,47.79,1330,2713
887,4,80,4,50.28,1269,2701
887,4,133,4,50.53,1238,2696
887,4,517,4,47.66,1159,2365
887,4,62,4,49.0,1081,2282
887,4,8,4,48.87,1061,2277
887,4,78,4,50.21,918,1999
887,4,74,4,51.42,848,1993
887,4,102,4,51.51,940,1933
887,4,107,4,49.4,799,1700
887,4,154,4,52.35,608,1337
887,4,166,4,49.71,601,1282
887,4,33,4,49.92,602,1203
887,4,104,4,48.79,573,1162
887,4,50,4,50.68,517,998
887,4,141,4,49.34,412,936
887,4,35,4,48.21,380,808
887,4,429,4,46.79,365,749
887,4,13,4,45.4,366,732
887,4,43,4,47.79,259,571
887,4,11,4,47.24,253,538
887,4,234,4,47.5,247,526
887,4,69,4,50.79,223,511
887,4,22,4,46.35,280,497
887,4,5,4,47.63,220,483
887,4,30,4,49.53,229,466
887,4,112,4,51.22,233,457
887,4,64,4,43.65,232,451
887,4,236,4,45.35,239,450
887,4,90,4,50.12,213,449
887,4,518,4,51.01,210,443
887,4,110,4,48.03,197,411
887,4,120,4,41.26,221,389
887,4,18,4,48.02,186,386
887,4,238,4,49.96,176,365
887,4,45,4,49.16,172,351
887,4,56,4,49.83,171,342
887,4,51,4,45.88,185,331
887,4,119,4,47.55,161,316
887,4,200,4,46.97,141,296
887,4,55,4,46.44,133,276
887,4,81,4,43.35,152,270
887,4,3,4,47.82,135,259
887,4,72,4,48.97,132,259
887,4,141,1,50.25,13679,29752
887,4,11,1,52.36,9928,23329
887,4,64,1,46.03,10828,20974
887,4,120,1,48.8,9700,19975
887,4,131,1,51.37,8269,18150
887,4,234,1,49.09,8201,17620
887,4,104,1,49.14,8478,17228
887,4,77,1,52.37,7541,17066
887,4,35,1,49.86,7482,16121
887,4,19,1,51.04,6425,14316
887,4,200,1,52.36,5576,13297
887,4,56,1,51.87,6019,13187
887,4,254,1,50.8,5036,11221
887,4,245,1,49.99,4921,10525
887,4,121,1,49.7,4974,10494
887,4,32,1,52.94,4668,10459
887,4,48,1,50.79,4775,10286
887,4,203,1,49.17,4916,10070
887,4,33,1,52.63,4244,9448
887,4,9,1,51.25,4238,9415
887,4,154,1,51.51,3921,8558
887,4,876,1,50.97,3771,8272
887,4,106,1,51.42,3317,7344
887,4,76,1,47.33,3693,7304
887,4,59,1,49.88,3080,6468
887,4,113,1,50.9,2981,6411
887,4,102,1,52.29,2740,5884
887,4,20,1,49.23,2762,5834
887,4,28,1,49.23,2703,5791
887,4,60,1,50.87,2675,5731
887,4,107,1,47.31,2678,5375
887,4,78,1,48.25,2317,4773
887,4,62,1,47.84,2248,4694
887,4,5,1,47.83,2315,4575
887,4,80,1,48.2,2092,4337
887,4,421,1,49.56,1792,3935
887,4,30,1,48.87,1905,3888
887,4,91,1,48.25,1875,3884
887,4,238,1,48.63,1821,3768
887,4,57,1,51.01,1784,3662
887,4,82,1,53.15,1677,3608
887,4,24,1,49.19,1469,3188
887,4,163,1,47.93,1096,2208
887,4,79,1,48.55,972,1959
887,4,29,1,45.0,938,1724
887,4,2,1,49.0,723,1461
887,4,72,1,51.31,598,1294
887,4,427,1,47.22,570,1170
887,4,75,1,44.87,583,1070
887,4,17,1,48.02,464,963
887,4,246,1,46.87,455,895
887,4,36,1,50.59,417,865
887,4,25,1,47.6,396,829
887,4,86,1,42.98,389,715
887,4,23,1,45.22,326,656
887,4,122,1,47.03,313,654
887,4,54,1,41.18,351,623
887,4,14,1,49.78,265,528
887,4,68,1,45.67,232,454
887,4,875,1,46.34,233,440
887,4,31,1,44.74,229,433
887,4,517,1,42.58,224,432
887,4,53,1,43.18,189,371
887,4,266,1,44.18,164,291
887,4,44,1,51.63,121,270
887,4,157,5,49.29,12938,28005
887,4,517,5,48.76,13106,26372
887,4,777,5,49.79,10858,23684
887,4,238,5,50.66,10076,22255
887,4,84,5,48.95,9312,20067
887,4,55,5,49.67,8874,19171
887,4,112,5,51.92,7409,16224
887,4,711,5,51.87,7173,16070
887,4,103,5,48.72,7145,14926
887,4,45,5,51.21,6070,13096
887,4,39,5,50.57,5486,11923
887,4,99,5,50.96,5339,11500
887,4,7,5,47.73,4898,10089
887,4,8,5,50.69,4606,10036
887,4,105,5,50.47,3774,8131
887,4,90,5,51.45,3541,7682
887,4,50,5,53.17,2786,6137
887,4,38,5,49.61,2902,6119
887,4,245,5,49.9,2799,5976
887,4,91,5,49.01,2733,5723
887,4,268,5,45.19,2967,5721
887,4,134,5,47.75,2821,5649
887,4,142,5,48.33,2595,5399
887,4,4,5,47.59,2638,5269
887,4,166,5,50.29,2268,4964
887,4,127,5,48.75,2363,4892
887,4,34,5,51.71,2190,4848
887,4,101,5,50.79,2251,4742
887,4,69,5,50.71,2208,4705
887,4,131,5,51.83,1962,4359
887,4,80,5,52.7,1850,4347
887,4,3,5,50.38,1982,4267
887,4,74,5,53.68,1790,4263
887,4,110,5,48.44,2111,4168
887,4,61,5,48.56,2072,4166
887,4,875,5,54.64,1733,4068
887,4,518,5,51.34,1816,3976
887,4,1,5,50.66,1841,3938
887,4,246,5,47.7,1769,3691
887,4,115,5,50.27,1630,3399
887,4,41,5,48.39,1595,3269
887,4,13,5,45.06,1660,3125
887,4,63,5,51.85,1366,3011
887,4,163,5,49.07,1281,2657
887,4,161,5,51.73,1174,2560
887,4,42,5,46.78,1213,2435
887,4,18,5,52.1,1040,2365
887,4,54,5,49.73,1026,2220
887,4,58,5,50.82,1017,2195
887,4,68,5,51.36,877,1850
887,4,25,5,51.32,759,1697
887,4,236,5,46.36,794,1600
887,4,82,5,54.64,618,1531
887,4,81,5,44.88,792,1460
887,4,79,5,50.07,655,1385
887,4,147,5,50.85,634,1301
887,4,86,5,53.19,543,1249
887,4,266,5,52.71,540,1173
887,4,145,5,47.69,584,1157
887,4,126,5,50.21,523,1123
887,4,17,5,52.52,484,1100
887,4,10,5,51.26,511,1098
887,4,27,5,55.18,455,1081
887,4,26,5,53.35,428,1001
887,4,31,5,50.04,478,972
887,4,14,5,51.57,399,846
887,4,136,5,49.48,392,833
887,4,75,5,50.19,354,783
887,4,30,5,50.69,325,728
887,4,85,5,51.77,314,720
887,4,43,5,49.11,340,691
887,4,51,5,45.67,336,681
887,4,234,5,50.78,307,670
887,4,104,5,51.0,317,655
887,4,143,5,49.76,288,615
887,4,92,5,50.18,285,612
887,4,21,5,46.7,290,610
887,4,555,5,49.81,286,601
887,4,202,5,49.89,273,559
887,4,20,5,45.53,287,551
887,4,23,5,51.48,254,544
887,4,420,5,52.82,239,524
887,4,29,5,50.06,240,509
887,4,83,5,53.33,190,438
887,4,22,5,46.51,234,436
887,4,56,5,50.84,187,398
887,4,516,5,51.51,163,387
887,4,133,5,51.91,186,379
887,4,96,5,50.27,198,374
887,4,240,5,53.64,166,371
887,4,154,5,55.19,158,358
887,4,24,5,50.31,167,354
887,4,62,5,50.04,168,349
887,4,122,5,50.04,165,344
887,4,64,5,45.61,164,337
887,4,876,5,53.38,149,331
887,4,67,5,48.17,160,320
887,4,11,5,50.34,154,319
887,4,119,5,48.33,128,311
887,4,360,5,50.49,139,293
887,4,5,5,50.2,130,284
887,4,114,5,50.89,128,284
887,4,77,5,49.61,147,280
887,4,164,5,51.47,110,277
887,4,6,5,51.73,142,271
887,4,21,3,53.27,25247,57239
887,4,51,3,49.58,20076,42777
887,4,145,3,50.17,19558,42589
887,4,81,3,48.75,18584,38428
887,4,202,3,51.03,15710,33902
887,4,360,3,50.88,10806,23885
887,4,18,3,50.94,10127,22045
887,4,15,3,49.8,9579,20111
887,4,22,3,50.25,9104,19228
887,4,222,3,48.54,9244,18995
887,4,236,3,47.81,7701,16078
887,4,67,3,49.34,7367,15624
887,4,29,3,50.55,6708,14157
887,4,119,3,49.07,6039,12630
887,4,110,3,48.82,4033,8504
887,4,523,3,45.92,3693,7362
887,4,895,3,52.65,3072,7226
887,4,429,3,47.39,3539,7121
887,4,498,3,48.18,3141,6457
887,4,221,3,42.7,2567,4750
887,4,96,3,51.03,1871,4014
887,4,157,3,48.49,1462,3181
887,4,147,3,52.71,826,1938
887,4,115,3,50.97,702,1553
887,4,45,3,50.89,600,1304
887,4,50,3,52.15,410,907
887,4,235,3,45.23,424,851
887,4,30,3,52.79,293,652
887,4,63,3,49.56,304,647
887,4,74,3,53.23,244,580
887,4,99,3,44.36,299,580
887,4,166,3,47.07,218,445
887,4,17,3,46.83,178,392
887,4,101,3,47.84,158,336
887,4,777,3,45.34,157,321
887,4,69,3,50.56,142,291
887,4,223,3,51.52,105,251
887,4,99,2,50.91,14823,32064
887,4,25,2,51.37,11358,24622
887,4,350,2,45.87,10689,21143
887,4,117,2,49.14,9109,19294
887,4,111,2,49.36,8653,18059
887,4,555,2,49.43,8103,17282
887,4,412,2,48.71,8107,16823
887,4,235,2,49.16,7982,16717
887,4,53,2,50.28,7666,16463
887,4,89,2,50.48,7347,16154
887,4,32,2,52.46,6018,13560
887,4,22,2,49.91,6000,12824
887,4,63,2,52.33,5732,12707
887,4,16,2,50.9,5685,12383
887,4,143,2,52.9,5424,12296
887,4,267,2,51.5,5501,12163
887,4,43,2,48.93,5687,11888
887,4,147,2,50.25,5434,11639
887,4,50,2,51.49,5252,11484
887,4,101,2,51.87,5232,11421
887,4,40,2,51.92,4346,9689
887,4,57,2,52.09,4035,8916
887,4,888,2,51.57,3146,7124
887,4,26,2,51.65,2866,6382
887,4,37,2,50.93,2823,6377
887,4,12,2,49.24,2938,6236
887,4,497,2,48.87,2750,5838
887,4,161,2,51.92,2670,5823
887,4,21,2,45.82,2813,5376
887,4,80,2,48.31,2499,5312
887,4,432,2,49.71,2124,4385
887,4,44,2,51.65,1887,4273
887,4,201,2,48.41,1869,3964
887,4,526,2,51.35,1556,3437
887,4,35,2,51.91,1225,2828
887,4,54,2,47.03,1092,2240
887,4,45,2,48.18,979,1981
887,4,518,2,50.65,787,1702
887,4,74,2,52.85,726,1681
887,4,223,2,48.05,795,1629
887,4,17,2,50.42,647,1390
887,4,875,2,48.72,636,1303
887,4,3,2,48.45,589,1285
887,4,98,2,48.38,598,1202
887,4,9,2,51.99,549,1194
887,4,29,2,48.2,573,1120
887,4,34,2,47.84,479,951
887,4,154,2,51.32,412,906
887,4,517,2,45.8,476,884
887,4,1,2,38.71,450,767
887,4,711,2,48.93,354,719
887,4,142,2,47.8,339,702
887,4,79,2,47.15,335,702
887,4,7,2,49.32,347,697
887,4,78,2,49.54,324,675
887,4,115,2,48.97,324,673
887,4,75,2,43.56,296,554
887,4,59,2,47.45,199,466
887,4,76,2,47.26,223,445
887,4,134,2,48.53,221,424
887,4,516,2,45.77,191,389
887,4,103,2,46.7,182,388
887,4,14,2,47.91,172,372
887,4,64,2,42.04,197,362
887,4,113,2,46.72,160,337
887,4,163,2,50.67,145,327
887,4,31,2,45.75,159,321
887,4,30,2,50.87,140,297
887,4,61,2,48.1,144,297
887,4,81,2,36.12,167,288
887,4,48,2,44.4,149,274
887,4,27,2,44.58,146,272
887,1,875,4,51.64,806,1878
887,1,266,4,49.79,795,1839
887,1,122,4,49.47,806,1762
887,1,82,4,52.21,693,1601
887,1,86,4,51.54,508,1239
887,1,17,4,51.16,444,1071
887,1,24,4,49.65,433,1033
887,1,114,4,49.79,376,903
887,1,75,4,50.08,372,845
887,1,58,4,47.85,390,809
887,1,420,4,51.18,349,775
887,1,516,4,51.57,333,758
887,1,83,4,51.88,329,748
887,1,41,4,48.15,343,748
887,1,777,4,48.18,331,694
887,1,39,4,49.71,301,664
887,1,57,4,52.04,301,649
887,1,164,4,49.53,290,606
887,1,98,4,51.59,274,592
887,1,77,4,49.96,285,589
887,1,6,4,51.29,248,578
887,1,23,4,48.87,236,577
887,1,10,4,50.61,246,550
887,1,14,4,51.07,235,546
887,1,36,4,52.23,232,532
887,1,92,4,48.18,238,506
887,1,106,4,49.96,215,493
887,1,54,4,50.18,234,488
887,1,150,4,47.56,201,461
887,1,84,4,47.29,200,437
887,1,2,4,50.86,199,436
887,1,67,4,48.87,162,368
887,1,19,4,51.75,136,338
887,1,876,4,52.44,141,330
887,1,157,4,47.21,139,329
887,1,223,4,49.35,152,328
887,1,126,4,47.77,145,324
887,1,27,4,52.21,133,323
887,1,31,4,50.04,155,321
887,1,113,4,51.57,127,303
887,1,240,4,50.41,109,250
887,1,141,1,50.25,1021,2411
887,1,11,1,52.36,601,1607
887,1,64,1,46.03,744,1560
887,1,120,1,48.8,710,1536
887,1,77,1,52.37,623,1429
887,1,131,1,51.37,603,1419
887,1,104,1,49.14,596,1303
887,1,234,1,49.09,601,1286
887,1,35,1,49.86,479,1107
887,1,19,1,51.04,464,1078
887,1,200,1,52.36,380,994
887,1,56,1,51.87,453,973
887,1,32,1,52.94,352,833
887,1,254,1,50.8,371,822
887,1,48,1,50.79,323,770
887,1,245,1,49.99,298,766
887,1,203,1,49.17,336,748
887,1,33,1,52.63,339,724
887,1,9,1,51.25,314,686
887,1,154,1,51.51,291,682
887,1,121,1,49.7,299,674
887,1,876,1,50.97,289,605
887,1,106,1,51.42,254,566
887,1,76,1,47.33,228,483
887,1,20,1,49.23,214,480
887,1,102,1,52.29,195,478
887,1,113,1,50.9,213,471
887,1,59,1,49.88,217,469
887,1,60,1,50.87,186,412
887,1,28,1,49.23,176,404
887,1,107,1,47.31,180,377
887,1,5,1,47.83,166,349
887,1,62,1,47.84,155,343
887,1,80,1,48.2,156,333
887,1,78,1,48.25,158,324
887,1,30,1,48.87,150,290
887,1,421,1,49.56,132,280
887,1,82,1,53.15,125,274
887,1,91,1,48.25,120,269
887,1,57,1,51.01,138,267
887,1,157,5,49.29,933,2092
887,1,517,5,48.76,896,1929
887,1,777,5,49.79,747,1748
887,1,238,5,50.66,694,1613
887,1,84,5,48.95,662,1437
887,1,55,5,49.67,563,1294
887,1,711,5,51.87,523,1202
887,1,112,5,51.92,506,1153
887,1,103,5,48.72,524,1089
887,1,45,5,51.21,477,1036
887,1,99,5,50.96,367,864
887,1,39,5,50.57,348,815
887,1,8,5,50.69,354,772
887,1,7,5,47.73,363,749
887,1,105,5,50.47,245,585
887,1,90,5,51.45,240,581
887,1,245,5,49.9,189,467
887,1,50,5,53.17,217,462
887,1,38,5,49.61,188,434
887,1,91,5,49.01,181,431
887,1,4,5,47.59,189,430
887,1,268,5,45.19,204,417
887,1,134,5,47.75,192,415
887,1,142,5,48.33,184,395
887,1,34,5,51.71,176,391
887,1,69,5,50.71,154,377
887,1,101,5,50.79,166,370
887,1,131,5,51.83,154,365
887,1,166,5,50.29,143,362
887,1,127,5,48.75,149,347
887,1,74,5,53.68,126,336
887,1,80,5,52.7,129,332
887,1,518,5,51.34,146,322
887,1,110,5,48.44,152,321
887,1,1,5,50.66,132,315
887,1,61,5,48.56,140,310
887,1,3,5,50.38,126,308
887,1,875,5,54.64,121,292
887,1,115,5,50.27,125,271
887,1,41,5,48.39,133,259
887,1,21,3,53.27,1859,4377
887,1,51,3,49.58,1405,3196
887,1,145,3,50.17,1329,3095
887,1,81,3,48.75,1238,2780
887,1,202,3,51.03,1121,2539
887,1,360,3,50.88,757,1758
887,1,18,3,50.94,770,1700
887,1,22,3,50.25,728,1589
887,1,15,3,49.8,670,1483
887,1,222,3,48.54,656,1457
887,1,236,3,47.81,531,1203
887,1,67,3,49.34,512,1171
887,1,29,3,50.55,507,1057
887,1,119,3,49.07,419,942
887,1,110,3,48.82,289,648
887,1,523,3,45.92,280,562
887,1,895,3,52.65,205,509
887,1,498,3,48.18,216,506
887,1,429,3,47.39,235,500
887,1,221,3,42.7,153,310
887,1,96,3,51.03,129,282
887,1,99,2,50.91,1109,2421
887,1,25,2,51.37,801,1829
887,1,350,2,45.87,746,1572
887,1,117,2,49.14,601,1364
887,1,111,2,49.36,587,1327
887,1,235,2,49.16,573,1263
887,1,53,2,50.28,557,1263
887,1,555,2,49.43,592,1258
887,1,89,2,50.48,531,1230
887,1,412,2,48.71,529,1213
887,1,32,2,52.46,460,1120
887,1,16,2,50.9,427,1018
887,1,22,2,49.91,443,995
887,1,63,2,52.33,420,989
887,1,143,2,52.9,361,917
887,1,147,2,50.25,401,906
887,1,267,2,51.5,391,886
887,1,101,2,51.87,359,864
887,1,50,2,51.49,389,842
887,1,43,2,48.93,341,806
887,1,40,2,51.92,278,675
887,1,57,2,52.09,289,649
887,1,37,2,50.93,228,507
887,1,26,2,51.65,187,505
887,1,888,2,51.57,219,502
887,1,12,2,49.24,210,466
887,1,21,2,45.82,201,408
887,1,497,2,48.87,197,408
887,1,161,2,51.92,167,403
887,1,80,2,48.31,199,392
887,1,44,2,51.65,143,319
887,1,432,2,49.71,142,308
887,1,201,2,48.41,125,264
887,5,875,4,51.64,566,1280
887,5,122,4,49.47,527,1127
887,5,82,4,52.21,526,1119
887,5,266,4,49.79,488,1064
887,5,17,4,51.16,386,857
887,5,86,4,51.54,362,826
887,5,24,4,49.65,313,679
887,5,75,4,50.08,286,596
887,5,777,4,48.18,265,593
887,5,114,4,49.79,239,546
887,5,420,4,51.18,226,513
887,5,83,4,51.88,239,510
887,5,39,4,49.71,232,502
887,5,58,4,47.85,210,485
887,5,516,4,51.57,209,431
887,5,10,4,50.61,194,421
887,5,41,4,48.15,219,419
887,5,23,4,48.87,188,397
887,5,14,4,51.07,178,364
887,5,6,4,51.29,163,346
887,5,57,4,52.04,176,343
887,5,157,4,47.21,171,341
887,5,84,4,47.29,157,337
887,5,92,4,48.18,169,336
887,5,36,4,52.23,161,325
887,5,106,4,49.96,149,322
887,5,98,4,51.59,140,319
887,5,2,4,50.86,155,311
887,5,77,4,49.96,124,295
887,5,150,4,47.56,137,294
887,5,54,4,50.18,149,293
887,5,164,4,49.53,139,278
887,5,67,4,48.87,115,253
887,5,141,1,50.25,680,1576
887,5,11,1,52.36,501,1171
887,5,120,1,48.8,444,910
887,5,64,1,46.03,485,897
887,5,131,1,51.37,415,875
887,5,77,1,52.37,390,860
887,5,35,1,49.86,381,842
887,5,234,1,49.09,378,827
887,5,19,1,51.04,346,805
887,5,104,1,49.14,357,747
887,5,200,1,52.36,283,654
887,5,56,1,51.87,300,628
887,5,48,1,50.79,309,615
887,5,254,1,50.8,269,604
887,5,32,1,52.94,248,564
887,5,245,1,49.99,201,517
887,5,33,1,52.63,242,511
887,5,9,1,51.25,221,486
887,5,203,1,49.17,220,451
887,5,121,1,49.7,201,442
887,5,154,1,51.51,211,438
887,5,876,1,50.97,185,422
887,5,106,1,51.42,182,405
887,5,113,1,50.9,141,310
887,5,59,1,49.88,141,281
887,5,28,1,49.23,132,281
887,5,76,1,47.33,140,272
887,5,102,1,52.29,130,264
887,5,20,1,49.23,118,263
887,5,107,1,47.31,150,262
887,5,62,1,47.84,119,259
887,5,78,1,48.25,114,250
887,5,157,5,49.29,785,1735
887,5,517,5,48.76,722,1510
887,5,777,5,49.79,594,1345
887,5,238,5,50.66,547,1082
887,5,84,5,48.95,427,968
887,5,55,5,49.67,429,902
887,5,39,5,50.57,354,762
887,5,45,5,51.21,326,688
887,5,711,5,51.87,309,641
887,5,103,5,48.72,258,558
887,5,99,5,50.96,250,555
887,5,112,5,51.92,227,545
887,5,105,5,50.47,219,469
887,5,8,5,50.69,200,434
887,5,90,5,51.45,163,347
887,5,875,5,54.64,135,310
887,5,7,5,47.73,144,296
887,5,50,5,53.17,114,286
887,5,245,5,49.9,128,285
887,5,131,5,51.83,118,250
887,5,21,3,53.27,1271,2867
887,5,145,3,50.17,941,2051
887,5,51,3,49.58,949,2014
887,5,81,3,48.75,869,1764
887,5,202,3,51.03,785,1742
887,5,18,3,50.94,550,1211
887,5,360,3,50.88,489,1071
887,5,22,3,50.25,473,1022
887,5,15,3,49.8,456,958
887,5,222,3,48.54,430,949
887,5,67,3,49.34,407,851
887,5,236,3,47.81,354,749
887,5,29,3,50.55,308,686
887,5,119,3,49.07,281,576
887,5,110,3,48.82,211,428
887,5,895,3,52.65,145,366
887,5,523,3,45.92,180,338
887,5,429,3,47.39,143,318
887,5,498,3,48.18,149,299
887,5,99,2,50.91,794,1685
887,5,25,2,51.37,609,1341
887,5,350,2,45.87,539,1009
887,5,555,2,49.43,414,847
887,5,111,2,49.36,406,845
887,5,235,2,49.16,370,818
887,5,53,2,50.28,386,814
887,5,117,2,49.14,395,814
887,5,89,2,50.48,332,746
887,5,412,2,48.71,374,722
887,5,63,2,52.33,323,703
887,5,147,2,50.25,329,662
887,5,16,2,50.9,301,659
887,5,143,2,52.9,267,630
887,5,32,2,52.46,273,628
887,5,267,2,51.5,279,612
887,5,50,2,51.49,262,606
887,5,43,2,48.93,226,521
887,5,22,2,49.91,263,517
887,5,101,2,51.87,223,507
887,5,57,2,52.09,188,438
887,5,40,2,51.92,174,411
887,5,888,2,51.57,139,325
887,5,37,2,50.93,138,319
887,5,161,2,51.92,151,315
887,5,26,2,51.65,136,302
887,5,12,2,49.24,136,290
887,5,497,2,48.87,122,287
887,5,80,2,48.31,120,282
887,5,21,2,45.82,139,277
120,4,266,4,49.79,1156,2791
120,4,875,4,51.64,562,1492
120,4,82,4,52.21,510,1459
120,4,122,4,49.47,541,1419
120,4,114,4,49.79,540,1173
120,4,86,4,51.54,453,1165
120,4,57,4,52.04,406,1082
120,4,58,4,47.85,453,1047
120,4,24,4,49.65,437,1038
120,4,164,4,49.53,363,952
120,4,17,4,51.16,379,924
120,4,41,4,48.15,379,867
120,4,77,4,49.96,336,853
120,4,777,4,48.18,380,842
120,4,39,4,49.71,372,829
120,4,516,4,51.57,364,802
120,4,98,4,51.59,290,744
120,4,83,4,51.88,278,713
120,4,420,4,51.18,275,691
120,4,75,4,50.08,260,655
120,4,92,4,48.18,229,591
120,4,14,4,51.07,238,546
120,4,54,4,50.18,209,538
120,4,150,4,47.56,251,527
120,4,84,4,47.29,246,503
120,4,10,4,50.61,207,501
120,4,106,4,49.96,165,469
120,4,113,4,51.57,186,466
120,4,6,4,51.29,179,455
120,4,2,4,50.86,167,432
120,4,126,4,47.77,187,416
120,4,23,4,48.87,179,407
120,4,36,4,52.23,145,405
120,4,876,4,52.44,151,396
120,4,887,4,46.81,168,389
120,4,19,4,51.75,154,381
120,4,27,4,52.21,155,378
120,4,67,4,48.87,147,366
120,4,517,4,47.66,183,355
120,4,157,4,47.21,159,333
120,4,68,4,47.79,130,292
120,4,79,4,47.38,118,275
120,4,223,4,49.35,98,269
120,4,240,4,50.41,108,253
120,4,141,1,50.25,1170,2697
120,4,64,1,46.03,997,2221
120,4,11,1,52.36,747,1933
120,4,104,1,49.14,748,1897
120,4,234,1,49.09,670,1578
120,4,131,1,51.37,580,1513
120,4,77,1,52.37,498,1323
120,4,203,1,49.17,492,1221
120,4,56,1,51.87,466,1171
120,4,35,1,49.86,446,1106
120,4,48,1,50.79,393,1008
120,4,76,1,47.33,379,932
120,4,121,1,49.7,394,909
120,4,19,1,51.04,375,904
120,4,200,1,52.36,350,892
120,4,254,1,50.8,398,875
120,4,245,1,49.99,359,873
120,4,154,1,51.51,330,772
120,4,9,1,51.25,294,762
120,4,32,1,52.94,265,717
120,4,876,1,50.97,288,684
120,4,33,1,52.63,268,648
120,4,60,1,50.87,244,621
120,4,59,1,49.88,252,618
120,4,113,1,50.9,210,524
120,4,20,1,49.23,217,522
120,4,421,1,49.56,208,485
120,4,102,1,52.29,189,477
120,4,78,1,48.25,190,453
120,4,106,1,51.42,192,451
120,4,28,1,49.23,183,436
120,4,91,1,48.25,166,388
120,4,30,1,48.87,158,386
120,4,5,1,47.83,165,384
120,4,62,1,47.84,156,380
120,4,107,1,47.31,160,368
120,4,80,1,48.2,157,331
120,4,238,1,48.63,134,314
120,4,57,1,51.01,124,300
120,4,517,5,48.76,1145,2847
120,4,777,5,49.79,833,1961
120,4,157,5,49.29,814,1937
120,4,238,5,50.66,737,1839
120,4,112,5,51.92,654,1614
120,4,84,5,48.95,627,1484
120,4,55,5,49.67,564,1395
120,4,711,5,51.87,551,1379
120,4,103,5,48.72,526,1230
120,4,39,5,50.57,448,1090
120,4,7,5,47.73,429,1028
120,4,45,5,51.21,333,820
120,4,99,5,50.96,319,783
120,4,8,5,50.69,322,781
120,4,91,5,49.01,266,631
120,4,4,5,47.59,235,558
120,4,268,5,45.19,246,556
120,4,90,5,51.45,225,541
120,4,105,5,50.47,221,533
120,4,142,5,48.33,234,520
120,4,38,5,49.61,225,508
120,4,50,5,53.17,178,457
120,4,127,5,48.75,175,438
120,4,34,5,51.71,187,432
120,4,101,5,50.79,176,413
120,4,875,5,54.64,164,412
120,4,134,5,47.75,171,402
120,4,245,5,49.9,158,399
120,4,3,5,50.38,140,392
120,4,69,5,50.71,168,392
120,4,166,5,50.29,159,387
120,4,110,5,48.44,160,363
120,4,131,5,51.83,132,355
120,4,61,5,48.56,153,343
120,4,80,5,52.7,153,327
120,4,246,5,47.7,121,285
120,4,74,5,53.68,97,276
120,4,13,5,45.06,122,253
120,4,21,3,53.27,1689,4481
120,4,145,3,50.17,1696,4143
120,4,81,3,48.75,1722,4094
120,4,51,3,49.58,1293,3121
120,4,202,3,51.03,1053,2494
120,4,15,3,49.8,829,2037
120,4,360,3,50.88,834,2035
120,4,236,3,47.81,597,1475
120,4,18,3,50.94,557,1389
120,4,222,3,48.54,582,1377
120,4,22,3,50.25,502,1299
120,4,67,3,49.34,569,1275
120,4,29,3,50.55,387,969
120,4,119,3,49.07,393,930
120,4,429,3,47.39,324,717
120,4,110,3,48.82,291,676
120,4,523,3,45.92,273,597
120,4,895,3,52.65,219,554
120,4,498,3,48.18,207,489
120,4,221,3,42.7,209,468
120,4,96,3,51.03,135,333
120,4,99,2,50.91,888,2193
120,4,350,2,45.87,844,1900
120,4,25,2,51.37,688,1737
120,4,117,2,49.14,681,1660
120,4,111,2,49.36,687,1621
120,4,53,2,50.28,643,1556
120,4,412,2,48.71,641,1514
120,4,32,2,52.46,583,1441
120,4,555,2,49.43,570,1379
120,4,89,2,50.48,536,1365
120,4,22,2,49.91,508,1319
120,4,43,2,48.93,498,1170
120,4,235,2,49.16,515,1148
120,4,101,2,51.87,415,1069
120,4,16,2,50.9,350,909
120,4,57,2,52.09,337,873
120,4,267,2,51.5,315,863
120,4,63,2,52.33,313,846
120,4,143,2,52.9,311,825
120,4,50,2,51.49,321,812
120,4,40,2,51.92,311,766
120,4,147,2,50.25,305,714
120,4,888,2,51.57,248,625
120,4,12,2,49.24,247,606
120,4,26,2,51.65,207,571
120,4,21,2,45.82,242,519
120,4,497,2,48.87,210,503
120,4,37,2,50.93,185,450
120,4,161,2,51.92,185,433
120,4,80,2,48.31,186,396
120,4,432,2,49.71,167,371
120,4,44,2,51.65,124,307
120,4,35,2,51.91,129,285
120,4,201,2,48.41,116,273
120,4,526,2,51.35,103,269
120,1,266,4,49.79,61898,125551
120,1,122,4,49.47,50668,106405
120,1,875,4,51.64,44858,95920
120,1,82,4,52.21,41075,91386
120,1,86,4,51.54,34742,73168
120,1,17,4,51.16,29479,61228
120,1,114,4,49.79,30317,60334
120,1,24,4,49.65,28923,58429
120,1,58,4,47.85,26135,51649
120,1,41,4,48.15,25563,50071
120,1,57,4,52.04,21999,47240
120,1,516,4,51.57,22154,45979
120,1,39,4,49.71,22344,45644
120,1,75,4,50.08,21583,44923
120,1,83,4,51.88,21161,44494
120,1,164,4,49.53,21606,43851
120,1,420,4,51.18,20206,43241
120,1,777,4,48.18,21610,42535
120,1,98,4,51.59,19257,40959
120,1,14,4,51.07,19180,38983
120,1,77,4,49.96,18185,37510
120,1,10,4,50.61,17944,37063
120,1,54,4,50.18,16043,33036
120,1,92,4,48.18,16868,32810
120,1,6,4,51.29,15055,32151
120,1,23,4,48.87,16078,32097
120,1,150,4,47.56,16287,31799
120,1,2,4,50.86,13187,27913
120,1,106,4,49.96,13475,27644
