key,role,other_key,other_role,other_base_win_rate,wins,matches
22,3,107,4,49.35,3610,7062
22,3,166,4,49.7,3314,6379
22,3,104,4,48.71,2760,5414
22,3,33,4,49.86,2597,5226
22,3,50,4,50.6,2464,4985
22,3,429,4,46.74,2476,4638
22,3,154,4,52.4,2085,4527
22,3,13,4,45.5,2259,4072
22,3,35,4,48.22,1909,3536
22,3,141,4,49.19,1698,3338
22,3,69,4,50.71,1552,3121
22,3,236,4,45.42,1709,3066
22,3,43,4,47.7,1438,2781
22,3,112,4,51.07,1337,2698
22,3,51,4,45.86,1398,2508
22,3,234,4,47.48,1240,2364
22,3,11,4,47.1,1211,2350
22,3,90,4,50.15,1185,2321
22,3,18,4,47.9,1218,2298
22,3,518,4,50.84,1143,2295
22,3,110,4,48.03,1143,2230
22,3,238,4,49.87,1045,2126
22,3,45,4,49.31,1049,2070
22,3,5,4,47.74,1087,2064
22,3,64,4,43.76,1065,1831
22,3,30,4,49.51,923,1757
22,3,81,4,43.24,936,1631
22,3,119,4,47.35,842,1571
22,3,56,4,49.86,750,1462
22,3,55,4,46.4,737,1410
22,3,200,4,46.95,754,1336
22,3,268,4,46.06,672,1302
22,3,120,4,41.21,723,1190
22,3,245,4,45.57,667,1166
22,3,63,4,48.93,595,1151
22,3,202,4,47.69,597,1150
22,3,235,4,45.53,632,1097
22,3,32,4,45.07,637,1084
22,3,3,4,47.88,545,993
22,3,131,4,47.01,532,992
22,3,76,4,44.57,544,985
22,3,25,4,47.11,500,948
22,3,9,4,49.48,459,947
22,3,59,4,46.26,510,947
22,3,34,4,49.19,466,944
22,3,72,4,49.21,475,916
22,3,21,4,43.3,486,915
22,3,16,4,46.07,493,907
22,3,145,4,45.49,506,904
22,3,254,4,46.68,454,845
22,3,38,4,46.78,438,829
22,3,44,4,45.6,473,829
22,3,127,4,46.77,439,796
22,3,105,4,45.47,429,790
22,3,26,4,50.63,366,757
22,3,895,4,44.49,411,742
22,3,99,4,45.45,375,695
22,3,711,4,49.28,381,691
22,3,111,4,44.13,377,673
22,3,7,4,46.01,345,664
22,3,103,4,47.51,345,655
22,3,1,4,46.78,366,650
22,3,4,4,45.77,346,614
22,3,412,4,38.35,370,605
22,3,29,4,46.59,343,602
22,3,91,4,45.02,325,575
22,3,117,4,44.92,314,574
22,3,115,4,47.83,298,571
22,3,360,4,46.43,317,567
22,3,53,4,38.15,330,550
22,3,12,4,45.23,289,520
22,3,161,4,49.95,271,493
22,3,246,4,47.18,266,493
22,3,42,4,45.74,261,455
22,3,89,4,42.17,253,434
22,3,121,4,47.52,207,407
22,3,134,4,48.03,218,394
22,3,96,4,49.3,181,392
22,3,523,4,45.69,207,375
22,3,143,4,46.49,209,370
22,3,221,4,41.66,221,365
22,3,427,4,45.4,217,365
22,3,350,4,26.0,275,364
22,3,60,4,46.62,178,331
22,3,203,4,42.3,174,316
22,3,20,4,28.31,224,297
22,3,222,4,41.98,172,273
22,3,15,4,41.53,165,273
22,3,421,4,45.86,139,264
22,3,141,1,50.16,67987,135316
22,3,11,1,52.29,54618,117369
22,3,64,1,46.11,50293,92463
22,3,120,1,48.73,43557,83771
22,3,131,1,51.4,39331,81351
22,3,35,1,49.89,39920,79611
22,3,234,1,49.09,40379,79439
22,3,104,1,49.13,40680,78691
22,3,77,1,52.37,37461,78157
22,3,19,1,51.06,36012,72112
22,3,200,1,52.4,31699,65835
22,3,56,1,51.91,29719,62096
22,3,32,1,52.98,24735,52860
22,3,254,1,50.81,25111,50984
22,3,245,1,50.13,25221,50786
22,3,121,1,49.7,24861,48874
22,3,48,1,50.69,24309,48600
22,3,203,1,49.17,24110,47094
22,3,9,1,51.26,22405,44329
22,3,33,1,52.47,19652,42471
22,3,876,1,50.99,19343,39245
22,3,154,1,51.53,18032,37517
22,3,106,1,51.49,17613,36145
22,3,76,1,47.33,16548,30940
22,3,102,1,52.36,14204,29424
22,3,59,1,49.89,14461,28885
22,3,28,1,49.24,14821,28549
22,3,20,1,49.28,14322,28418
22,3,113,1,50.95,13899,28286
22,3,107,1,47.3,13565,25389
22,3,60,1,50.9,12251,24280
22,3,5,1,47.81,11532,21873
22,3,62,1,47.73,10790,20602
22,3,80,1,48.19,10652,20353
22,3,78,1,48.25,10628,19825
22,3,82,1,53.21,8462,17756
22,3,57,1,51.37,8620,17352
22,3,30,1,48.92,8691,16961
22,3,91,1,48.22,8874,16891
22,3,24,1,49.23,8429,16496
22,3,238,1,48.58,8553,16359
22,3,421,1,49.55,8422,16297
22,3,163,1,48.02,4880,9084
22,3,29,1,45.09,4983,9055
22,3,79,1,48.57,4536,8549
22,3,2,1,49.02,3922,8068
22,3,72,1,51.27,2991,6036
22,3,427,1,47.31,2878,5616
22,3,75,1,45.08,2930,5293
22,3,17,1,48.0,2809,5283
22,3,36,1,50.64,2114,4227
22,3,246,1,46.83,2236,4136
22,3,25,1,47.59,2117,4063
22,3,23,1,45.21,2213,3944
22,3,86,1,43.01,2268,3926
22,3,122,1,47.02,1980,3678
22,3,53,1,44.53,1906,3383
22,3,54,1,41.11,1792,3111
22,3,14,1,49.83,1273,2471
22,3,875,1,46.61,1285,2363
22,3,517,1,42.5,1248,2258
22,3,31,1,44.81,1248,2188
22,3,68,1,45.55,1078,1972
22,3,887,1,44.39,863,1575
22,3,266,1,44.05,754,1331
22,3,44,1,51.58,625,1321
22,3,27,1,46.49,668,1258
22,3,98,1,43.79,654,1152
22,3,777,1,38.96,577,950
22,3,92,1,40.54,519,871
22,3,133,1,44.82,464,828
22,3,6,1,44.63,436,744
22,3,111,1,41.8,399,685
22,3,157,1,35.82,414,641
22,3,83,1,46.06,328,583
22,3,164,1,42.32,303,494
22,3,63,1,40.77,264,437
22,3,67,1,39.45,249,426
22,3,18,1,39.48,247,395
22,3,516,1,41.17,221,371
22,3,81,1,34.01,216,338
22,3,145,1,40.44,200,337
22,3,105,1,36.99,202,310
22,3,58,1,37.12,189,283
22,3,4,1,35.65,183,269
22,3,223,1,36.41,164,253
22,3,157,5,49.28,68008,133509
22,3,517,5,48.75,58979,118537
22,3,777,5,49.79,55490,111123
22,3,238,5,50.64,49367,100669
22,3,84,5,48.93,45006,88882
22,3,55,5,49.69,44096,87340
22,3,711,5,51.88,37240,76194
22,3,112,5,51.88,35217,71911
22,3,103,5,48.68,34946,67684
22,3,45,5,51.21,32709,65470
22,3,99,5,50.94,28329,57122
22,3,39,5,50.58,25385,51622
22,3,8,5,50.66,23367,45861
22,3,7,5,47.73,23291,44211
22,3,105,5,50.59,19227,39134
22,3,90,5,51.48,18764,37638
22,3,134,5,48.03,17045,31895
22,3,245,5,50.02,14377,28733
22,3,50,5,53.18,13332,27965
22,3,38,5,49.64,14303,27957
22,3,268,5,45.0,14419,25733
22,3,142,5,48.37,13411,25584
22,3,91,5,49.02,12710,24918
22,3,166,5,50.27,11748,23556
22,3,101,5,50.8,11551,23224
22,3,4,5,47.64,12390,23178
22,3,34,5,51.72,10781,22241
22,3,74,5,53.63,10265,22231
22,3,69,5,50.69,10753,21703
22,3,110,5,48.43,10875,20851
22,3,131,5,51.84,9976,20599
22,3,80,5,52.68,9798,20200
22,3,127,5,48.74,10421,20157
22,3,518,5,51.33,9567,19466
22,3,1,5,50.63,9712,19303
22,3,61,5,48.57,9929,19283
22,3,3,5,50.38,9559,19107
22,3,875,5,54.66,8290,17887
22,3,115,5,50.32,8417,17025
22,3,246,5,47.66,8739,16569
22,3,63,5,51.8,7432,15285
22,3,41,5,48.44,7834,15269
22,3,13,5,45.21,8389,14939
22,3,161,5,51.73,6377,13152
22,3,18,5,52.2,6063,12580
22,3,42,5,46.79,6256,11871
22,3,163,5,49.11,5996,11625
22,3,54,5,49.75,4436,8591
22,3,58,5,50.8,4240,8562
22,3,25,5,51.3,4051,8266
22,3,68,5,51.37,3865,8078
22,3,81,5,44.9,4314,7822
22,3,236,5,46.43,4190,7702
22,3,82,5,54.58,3072,6687
22,3,145,5,47.63,3402,6479
22,3,147,5,50.93,3120,6445
22,3,86,5,53.29,3042,6415
22,3,17,5,52.43,2947,6217
22,3,79,5,49.99,2956,5807
22,3,10,5,51.31,2795,5578
22,3,126,5,50.2,2720,5491
22,3,266,5,52.52,2361,5119
22,3,26,5,53.31,2308,4816
22,3,27,5,55.13,2132,4525
22,3,31,5,49.98,2200,4349
22,3,21,5,46.66,2234,4170
22,3,51,5,45.59,2271,4114
22,3,136,5,49.55,2095,4024
22,3,14,5,51.64,1809,3673
22,3,30,5,50.73,1832,3670
22,3,75,5,50.42,1813,3532
22,3,85,5,51.75,1683,3391
22,3,43,5,49.1,1715,3282
22,3,234,5,50.77,1543,3262
22,3,104,5,50.95,1573,3166
22,3,143,5,49.64,1604,3163
22,3,202,5,49.75,1606,3116
22,3,29,5,50.31,1505,3086
22,3,23,5,51.45,1448,3030
22,3,92,5,50.26,1441,2874
22,3,555,5,49.85,1250,2610
22,3,420,5,52.87,1108,2454
22,3,133,5,52.04,1082,2318
22,3,20,5,45.55,1145,2088
22,3,83,5,53.36,957,2024
22,3,122,5,49.99,1029,2021
22,3,67,5,48.22,1048,1957
22,3,876,5,53.59,893,1946
22,3,96,5,50.37,871,1783
22,3,24,5,50.42,816,1682
22,3,64,5,45.72,878,1638
22,3,119,5,48.29,862,1616
22,3,240,5,53.54,746,1606
22,3,62,5,49.8,788,1584
22,3,154,5,55.05,678,1557
22,3,56,5,50.8,758,1529
22,3,360,5,50.45,722,1454
22,3,5,5,50.14,731,1443
22,3,11,5,50.08,697,1387
22,3,6,5,51.64,687,1374
22,3,221,5,42.84,777,1337
22,3,114,5,50.65,655,1314
22,3,516,5,51.45,619,1267
22,3,254,5,50.78,617,1246
22,3,9,5,53.48,564,1174
22,3,77,5,49.62,590,1152
22,3,106,5,48.98,574,1112
22,3,429,5,49.48,574,1074
22,3,36,5,51.35,477,1021
22,3,887,5,46.93,541,1015
22,3,164,5,51.61,488,998
22,3,57,5,52.58,463,981
22,3,102,5,53.27,444,944
22,3,35,5,48.77,469,939
22,3,15,5,44.14,518,924
22,3,76,5,45.85,470,875
22,3,113,5,51.48,433,871
22,3,16,5,45.95,468,847
22,3,235,5,44.99,455,825
22,3,895,5,45.66,430,786
22,3,117,5,46.68,404,745
22,3,59,5,50.48,341,734
22,3,141,5,48.09,376,707
22,3,2,5,51.58,343,704
22,3,223,5,48.6,345,703
22,3,19,5,50.57,357,689
22,3,98,5,50.97,299,614
22,3,203,5,47.07,326,586
22,3,222,5,45.06,294,556
22,3,150,5,46.93,323,550
22,3,200,5,51.31,265,512
22,3,523,5,44.79,259,484
22,3,350,5,23.45,337,440
22,3,53,5,38.03,276,438
22,3,48,5,46.81,209,405
22,3,498,5,45.99,220,399
22,3,78,5,49.96,203,396
22,3,497,5,48.1,198,384
22,3,427,5,50.62,176,384
22,3,60,5,50.34,167,322
22,3,33,5,49.47,142,299
22,3,111,5,43.45,163,270
22,3,21,3,53.24,153412,324781
22,3,51,3,49.58,121131,237147
22,3,145,3,50.16,105099,207270
22,3,81,3,48.77,90168,176721
22,3,202,3,51.03,81416,164354
22,3,18,3,50.9,53906,112041
22,3,360,3,50.89,49782,101462
22,3,222,3,48.66,48702,94406
22,3,15,3,49.67,43548,85323
22,3,67,3,49.29,39443,76953
22,3,236,3,47.82,35474,67398
22,3,29,3,50.55,33020,67009
22,3,119,3,49.07,30213,58739
22,3,110,3,48.83,20613,40414
22,3,523,3,45.82,19279,35011
22,3,429,3,47.28,18383,34118
22,3,895,3,52.67,14277,30086
22,3,498,3,48.2,14981,28680
22,3,221,3,42.79,10486,18500
22,3,96,3,51.02,8589,17596
22,3,157,3,48.52,6808,13524
22,3,147,3,52.72,4215,8910
22,3,45,3,50.81,3092,6211
22,3,115,3,50.97,2964,5976
22,3,235,3,45.23,2242,3982
22,3,50,3,52.22,1817,3706
22,3,63,3,49.64,1560,3061
22,3,30,3,52.89,1299,2870
22,3,99,3,44.37,1539,2728
22,3,74,3,53.09,1244,2620
22,3,166,3,46.94,1118,2101
22,3,17,3,46.85,1040,1906
22,3,777,3,45.34,713,1402
22,3,69,3,50.28,626,1301
22,3,101,3,47.84,695,1298
22,3,25,3,40.96,717,1240
22,3,133,3,47.96,556,1097
22,3,203,3,46.36,510,965
22,3,223,3,51.33,465,958
22,3,134,3,45.57,489,898
22,3,518,3,47.63,445,828
22,3,161,3,47.81,441,815
22,3,4,3,43.9,359,668
22,3,143,3,43.48,367,650
22,3,80,3,44.36,354,637
22,3,39,3,42.73,346,620
22,3,42,3,42.95,329,578
22,3,55,3,45.48,334,576
22,3,555,3,39.76,311,550
22,3,90,3,48.01,307,539
22,3,112,3,51.25,263,530
22,3,14,3,47.52,280,517
22,3,104,3,45.27,283,512
22,3,36,3,48.47,262,488
22,3,8,3,48.88,268,481
22,3,107,3,46.56,223,458
22,3,517,3,45.23,234,447
22,3,875,3,47.96,220,441
22,3,711,3,45.42,243,436
22,3,34,3,44.46,233,434
22,3,103,3,42.24,255,427
22,3,238,3,44.54,219,397
22,3,412,3,30.64,266,383
22,3,1,3,43.72,213,382
22,3,16,3,35.36,217,327
22,3,31,3,46.39,170,310
22,3,163,3,48.0,169,309
22,3,82,3,47.38,157,293
22,3,86,3,41.36,161,292
22,3,10,3,44.86,167,292
22,3,26,3,40.56,166,277
22,3,117,3,31.47,184,273
22,3,126,3,43.46,147,267
22,3,43,3,35.53,170,263
22,3,350,3,19.54,210,263
22,3,6,3,44.91,136,254
22,3,122,3,42.86,162,250
22,3,99,2,50.89,79258,161096
22,3,25,2,51.37,61226,127361
22,3,350,2,45.92,56423,102743
22,3,235,2,49.12,42065,82118
22,3,117,2,49.07,42718,81523
22,3,111,2,49.32,40713,80580
22,3,412,2,48.78,41384,80151
22,3,53,2,50.52,39174,79513
22,3,555,2,49.42,39052,79260
22,3,89,2,50.45,37017,75155
22,3,63,2,52.3,31210,64927
22,3,32,2,52.42,29692,63131
22,3,16,2,50.93,32011,62915
22,3,143,2,52.88,29653,62796
22,3,147,2,50.22,29632,59307
22,3,267,2,51.54,28671,58277
22,3,50,2,51.48,26916,54916
22,3,43,2,48.88,27629,53295
22,3,101,2,51.89,25468,52928
22,3,40,2,51.93,23681,48087
22,3,57,2,52.07,18792,38936
22,3,37,2,51.07,17089,33700
22,3,888,2,51.57,16279,33473
22,3,26,2,51.69,14906,31052
22,3,21,2,45.59,16799,30696
22,3,161,2,51.9,13903,28905
22,3,497,2,48.82,13230,25724
22,3,12,2,49.21,13343,25601
22,3,80,2,48.29,12946,24877
22,3,432,2,49.66,10787,21625
22,3,44,2,51.53,9903,19888
22,3,201,2,48.39,8957,17090
22,3,526,2,51.36,7283,14978
22,3,35,2,51.93,6242,12951
22,3,54,2,47.08,5697,10664
22,3,45,2,48.18,5269,10021
22,3,518,2,50.61,4276,8602
22,3,74,2,52.95,3591,7653
22,3,223,2,48.03,3812,7523
22,3,17,2,50.43,3808,7493
22,3,875,2,48.59,3363,6453
22,3,29,2,48.39,3109,6354
22,3,3,2,48.44,3064,5833
22,3,9,2,51.98,2621,5328
22,3,98,2,48.38,2714,5239
22,3,1,2,37.38,3212,4895
22,3,34,2,47.85,2285,4365
22,3,517,2,45.69,2093,3987
22,3,154,2,51.36,1813,3853
22,3,115,2,49.03,1891,3730
22,3,711,2,48.76,1898,3710
22,3,75,2,43.73,1824,3261
22,3,142,2,47.84,1699,3259
22,3,7,2,49.34,1500,3093
22,3,79,2,47.01,1553,2843
22,3,78,2,49.57,1379,2688
22,3,76,2,47.33,1145,2232
22,3,134,2,48.53,1147,2214
22,3,59,2,47.55,1054,2093
22,3,103,2,46.56,1040,1967
22,3,516,2,45.78,986,1880
22,3,61,2,48.17,950,1833
22,3,81,2,36.05,1110,1740
22,3,14,2,47.99,892,1697
22,3,31,2,45.81,897,1680
22,3,64,2,42.12,928,1649
22,3,163,2,50.61,800,1639
22,3,30,2,50.9,753,1555
22,3,113,2,46.51,778,1504
22,3,27,2,44.63,707,1271
22,3,51,2,33.97,846,1258
22,3,110,2,41.61,725,1214
22,3,48,2,44.47,656,1196
22,3,145,2,37.55,664,1031
22,3,4,2,45.11,540,957
22,3,20,2,35.08,619,952
22,3,427,2,45.69,504,943
22,3,127,2,46.35,487,877
22,3,202,2,36.14,570,875
22,3,90,2,46.09,472,854
22,3,36,2,45.9,409,762
22,3,18,2,33.31,487,737
22,3,33,2,46.67,369,713
22,3,268,2,41.78,406,710
22,3,68,2,45.45,370,677
22,3,876,2,47.56,338,647
22,3,85,2,47.68,358,635
22,3,82,2,43.03,374,625
22,3,157,2,35.62,341,595
22,3,96,2,47.22,309,589
22,3,106,2,43.74,318,556
22,3,60,2,51.05,246,540
22,3,10,2,39.64,324,534
22,3,266,2,42.79,297,532
22,3,222,2,30.05,365,531
22,3,254,2,45.06,257,498
22,3,245,2,45.08,273,494
22,3,238,2,42.41,279,480
22,3,164,2,46.16,240,465
22,3,77,2,41.37,250,443
22,3,777,2,33.72,288,435
22,3,67,2,28.97,287,417
22,3,15,2,29.47,287,415
22,3,62,2,45.19,232,413
22,3,105,2,45.37,223,402
22,3,122,2,41.19,245,400
22,3,420,2,40.8,252,389
22,3,24,2,45.14,200,385
22,3,236,2,32.53,260,385
22,3,107,2,41.22,224,378
22,3,86,2,35.14,232,356
22,3,133,2,46.43,168,332
22,3,360,2,27.73,242,331
22,3,112,2,46.49,187,330
22,3,166,2,42.27,196,330
22,3,69,2,45.78,186,317
22,3,55,2,39.53,187,309
22,3,6,2,43.04,173,302
22,3,19,2,41.49,147,260
22,3,221,2,35.64,163,259
22,3,84,2,37.1,164,258
22,2,266,4,49.74,41673,84118
22,2,122,4,49.46,33357,65698
22,2,875,4,51.7,30073,61857
22,2,82,4,52.16,25936,54142
22,2,86,4,51.56,21701,45054
22,2,17,4,51.13,20414,41041
22,2,114,4,49.83,18860,38251
22,2,24,4,49.67,18398,36358
22,2,58,4,47.83,17721,33804
22,2,57,4,51.98,15194,32288
22,2,41,4,48.14,16539,31797
22,2,75,4,50.39,14854,30242
22,2,39,4,49.7,14837,29896
22,2,516,4,51.6,13555,28390
22,2,83,4,51.84,13592,28204
22,2,777,4,48.16,14469,27722
22,2,420,4,51.16,13423,27233
22,2,164,4,49.57,12822,26013
22,2,98,4,51.56,11643,24100
22,2,54,4,50.21,11796,23734
22,2,10,4,50.6,11048,22121
22,2,14,4,51.11,10258,21327
22,2,77,4,49.72,10380,21083
22,2,150,4,47.55,10643,20182
22,2,92,4,48.19,9978,19511
22,2,23,4,48.87,9753,19046
22,2,6,4,51.27,9051,18405
22,2,84,4,47.21,9354,17900
22,2,67,4,48.89,9155,17695
22,2,106,4,49.96,8346,16847
22,2,36,4,52.21,7840,16825
22,2,2,4,50.82,7797,16147
22,2,126,4,47.72,7858,15012
22,2,19,4,51.75,6238,13301
22,2,157,4,47.19,6927,13169
22,2,113,4,51.62,5979,12646
22,2,876,4,52.45,5946,12354
22,2,887,4,46.86,6380,12111
22,2,27,4,52.16,5815,12095
22,2,223,4,49.31,5090,10580
22,2,85,4,48.05,5387,10283
22,2,133,4,50.54,5041,10204
22,2,68,4,47.71,5276,10103
22,2,31,4,50.01,4930,9973
22,2,79,4,47.27,5174,9807
22,2,240,4,50.45,4415,9338
22,2,517,4,47.65,4824,9305
22,2,48,4,49.55,4185,8303
22,2,80,4,50.22,3912,8079
22,2,8,4,48.81,4131,8012
22,2,74,4,51.48,3768,7711
22,2,62,4,49.05,3168,6255
22,2,78,4,50.19,2818,5651
22,2,107,4,49.35,2800,5618
22,2,102,4,51.52,2680,5560
22,2,166,4,49.7,2261,4472
22,2,154,4,52.4,1895,4079
22,2,429,4,46.74,2133,3970
22,2,104,4,48.71,2082,3925
22,2,50,4,50.6,1827,3609
22,2,13,4,45.5,1874,3402
22,2,33,4,49.86,1576,3295
22,2,141,4,49.19,1536,2988
22,2,236,4,45.42,1417,2579
22,2,112,4,51.07,1219,2407
22,2,69,4,50.71,1183,2393
22,2,35,4,48.22,1114,2116
22,2,43,4,47.7,1068,2063
22,2,110,4,48.03,885,1737
22,2,11,4,47.1,894,1665
22,2,5,4,47.74,875,1597
22,2,30,4,49.51,770,1568
22,2,90,4,50.15,798,1566
22,2,518,4,50.84,715,1469
22,2,234,4,47.48,756,1436
22,2,64,4,43.76,801,1402
22,2,18,4,47.9,707,1349
22,2,51,4,45.86,725,1330
22,2,45,4,49.31,698,1293
22,2,238,4,49.87,624,1291
22,2,119,4,47.35,678,1224
22,2,120,4,41.21,726,1168
22,2,81,4,43.24,608,1027
22,2,56,4,49.86,487,995
22,2,268,4,46.06,518,957
22,2,63,4,48.93,459,902
22,2,55,4,46.4,423,824
22,2,200,4,46.95,421,781
22,2,34,4,49.19,427,773
22,2,76,4,44.57,396,757
22,2,72,4,49.21,375,741
22,2,32,4,45.07,410,741
22,2,59,4,46.26,374,713
22,2,235,4,45.53,358,693
22,2,9,4,49.48,352,686
22,2,25,4,47.11,366,678
22,2,3,4,47.88,346,660
22,2,245,4,45.57,342,635
22,2,38,4,46.78,331,627
22,2,202,4,47.69,329,621
22,2,26,4,50.63,311,615
22,2,131,4,47.01,311,602
22,2,16,4,46.07,328,597
22,2,145,4,45.49,332,592
22,2,127,4,46.77,335,580
22,2,44,4,45.6,278,531
22,2,254,4,46.68,291,530
22,2,895,4,44.49,295,518
22,2,105,4,45.47,258,491
22,2,7,4,46.01,237,461
22,2,117,4,44.92,257,453
22,2,99,4,45.45,240,429
22,2,21,4,43.3,234,409
22,2,103,4,47.51,214,407
22,2,4,4,45.77,209,397
22,2,91,4,45.02,225,396
22,2,121,4,47.52,199,393
22,2,711,4,49.28,193,392
22,2,1,4,46.78,203,370
22,2,42,4,45.74,189,340
22,2,360,4,46.43,182,338
22,2,111,4,44.13,196,337
22,2,29,4,46.59,163,328
22,2,53,4,38.15,211,327
22,2,412,4,38.35,188,318
22,2,12,4,45.23,169,298
22,2,161,4,49.95,135,275
22,2,246,4,47.18,154,274
22,2,115,4,47.83,143,266
22,2,134,4,48.03,143,263
22,2,141,1,50.16,42343,85293
22,2,64,1,46.11,38474,72124
22,2,11,1,52.29,30267,65711
22,2,120,1,48.73,31700,61281
22,2,104,1,49.13,31657,61275
22,2,131,1,51.4,25273,51403
22,2,234,1,49.09,25063,49593
22,2,35,1,49.89,23440,46729
22,2,77,1,52.37,20169,43047
22,2,56,1,51.91,19130,40262
22,2,200,1,52.4,17365,36424
22,2,19,1,51.06,16947,35265
22,2,203,1,49.17,17546,34556
22,2,121,1,49.7,16869,33721
22,2,245,1,50.13,16641,33563
22,2,254,1,50.81,15175,31240
22,2,32,1,52.98,13676,28911
22,2,76,1,47.33,14554,27643
22,2,9,1,51.26,13826,27532
22,2,48,1,50.69,13545,27215
22,2,33,1,52.47,11767,26461
22,2,154,1,51.53,12548,25983
22,2,876,1,50.99,11909,23530
22,2,59,1,49.89,10591,21401
22,2,60,1,50.9,10309,20925
22,2,113,1,50.95,8697,18295
22,2,20,1,49.28,8661,17970
22,2,28,1,49.24,8714,17664
22,2,106,1,51.49,8283,17106
22,2,102,1,52.36,8216,17062
22,2,107,1,47.3,7546,14950
22,2,91,1,48.22,7273,13989
22,2,78,1,48.25,7073,13471
22,2,5,1,47.81,6868,13264
22,2,421,1,49.55,6167,12687
22,2,62,1,47.73,6719,12605
22,2,30,1,48.92,6399,12504
22,2,80,1,48.19,6230,12094
22,2,238,1,48.58,5690,11087
22,2,57,1,51.37,5215,10760
22,2,82,1,53.21,4182,8768
22,2,24,1,49.23,4260,8247
22,2,163,1,48.02,3809,7053
22,2,79,1,48.57,3073,5896
22,2,29,1,45.09,2914,5265
22,2,2,1,49.02,2055,4147
22,2,72,1,51.27,1723,3627
22,2,427,1,47.31,1823,3334
22,2,17,1,48.0,1626,3103
22,2,25,1,47.59,1563,2979
22,2,246,1,46.83,1603,2977
22,2,75,1,45.08,1533,2741
22,2,86,1,43.01,1208,2110
22,2,36,1,50.64,1020,2070
22,2,122,1,47.02,1063,2047
22,2,54,1,41.11,1062,1793
22,2,23,1,45.21,903,1680
22,2,53,1,44.53,905,1645
22,2,68,1,45.55,852,1564
22,2,517,1,42.5,877,1511
22,2,14,1,49.83,615,1212
22,2,875,1,46.61,569,1093
22,2,31,1,44.81,573,1002
22,2,266,1,44.05,526,949
22,2,887,1,44.39,520,933
22,2,27,1,46.49,450,822
22,2,44,1,51.58,359,707
22,2,98,1,43.79,332,590
22,2,92,1,40.54,301,536
22,2,777,1,38.96,307,505
22,2,133,1,44.82,238,450
22,2,6,1,44.63,199,361
22,2,157,1,35.82,236,339
22,2,164,1,42.32,191,334
22,2,111,1,41.8,174,311
22,2,67,1,39.45,163,272
22,2,63,1,40.77,162,270
22,2,83,1,46.06,141,259
22,2,517,5,48.75,41534,83674
22,2,157,5,49.28,37583,74185
22,2,777,5,49.79,34684,69608
22,2,238,5,50.64,31113,64227
22,2,84,5,48.93,27886,55582
22,2,112,5,51.88,26615,54273
22,2,55,5,49.69,26509,53165
22,2,711,5,51.88,24326,50266
22,2,103,5,48.68,22789,44025
22,2,39,5,50.58,17225,35599
22,2,7,5,47.73,18025,34936
22,2,99,5,50.94,16837,34235
22,2,45,5,51.21,16436,32247
22,2,8,5,50.66,14055,28373
22,2,105,5,50.59,10828,22250
22,2,90,5,51.48,10560,21426
22,2,91,5,49.02,9914,19896
22,2,134,5,48.03,10301,19447
22,2,268,5,45.0,10082,18139
22,2,38,5,49.64,8850,17843
22,2,4,5,47.64,9133,17551
22,2,142,5,48.37,8789,17282
22,2,50,5,53.18,8076,16925
22,2,101,5,50.8,8236,16735
22,2,245,5,50.02,7955,16098
22,2,166,5,50.27,7258,15120
22,2,34,5,51.72,7366,15049
22,2,875,5,54.66,6644,14709
22,2,69,5,50.69,7353,14643
22,2,110,5,48.43,7299,13907
22,2,127,5,48.74,7171,13879
22,2,61,5,48.57,6735,12911
22,2,3,5,50.38,6304,12544
22,2,131,5,51.84,5900,12430
22,2,80,5,52.68,5448,11703
22,2,74,5,53.63,5271,11369
22,2,246,5,47.66,5488,10640
22,2,1,5,50.63,5170,10364
22,2,518,5,51.33,4975,9955
22,2,13,5,45.21,5327,9676
22,2,63,5,51.8,4484,9163
22,2,115,5,50.32,4548,9097
22,2,41,5,48.44,4638,8897
22,2,42,5,46.79,4351,7924
22,2,161,5,51.73,3604,7452
22,2,163,5,49.11,3865,7389
22,2,58,5,50.8,3435,6895
22,2,18,5,52.2,3154,6732
22,2,68,5,51.37,3251,6686
22,2,54,5,49.75,3286,6643
22,2,236,5,46.43,2989,5532
22,2,25,5,51.3,2465,5086
22,2,81,5,44.9,2526,4610
22,2,27,5,55.13,1920,4297
22,2,79,5,49.99,1989,4003
22,2,86,5,53.29,1866,3941
22,2,266,5,52.52,1901,3914
22,2,145,5,47.63,1988,3846
22,2,147,5,50.93,1802,3567
22,2,82,5,54.58,1556,3495
22,2,126,5,50.2,1731,3470
22,2,26,5,53.31,1532,3301
22,2,10,5,51.31,1546,3157
22,2,17,5,52.43,1454,3091
22,2,31,5,49.98,1207,2444
22,2,234,5,50.77,1152,2352
22,2,14,5,51.64,1066,2287
22,2,136,5,49.55,1187,2286
22,2,30,5,50.73,1058,2196
22,2,75,5,50.42,1037,2106
22,2,20,5,45.55,1085,2039
22,2,85,5,51.75,978,2009
22,2,51,5,45.59,1059,1958
22,2,104,5,50.95,934,1895
22,2,43,5,49.1,952,1893
22,2,92,5,50.26,934,1856
22,2,23,5,51.45,849,1781
22,2,21,5,46.66,960,1765
22,2,29,5,50.31,827,1690
22,2,143,5,49.64,842,1650
22,2,555,5,49.85,781,1638
22,2,202,5,49.75,744,1492
22,2,133,5,52.04,674,1460
22,2,67,5,48.22,686,1284
22,2,420,5,52.87,585,1254
22,2,83,5,53.36,536,1200
