key,role,other_key,other_role,other_base_win_rate,wins,matches
51,4,113,1,51.19,260,610
51,4,102,1,52.69,268,555
51,4,20,1,49.76,247,529
51,4,59,1,50.02,239,502
51,4,60,1,51.02,195,474
51,4,5,1,47.76,214,461
51,4,57,1,52.26,196,430
51,4,91,1,47.96,194,410
51,4,78,1,48.31,182,398
51,4,24,1,49.56,167,359
51,4,107,1,47.67,176,355
51,4,80,1,48.05,160,349
51,4,30,1,48.65,163,334
51,4,238,1,48.61,152,324
51,4,62,1,48.42,164,323
51,4,53,1,45.91,173,321
51,4,82,1,53.31,132,305
51,4,157,5,49.41,1091,2396
51,4,777,5,49.9,1109,2390
51,4,517,5,48.87,1086,2308
51,4,84,5,48.78,926,1973
51,4,238,5,50.65,841,1893
51,4,55,5,49.87,701,1501
51,4,711,5,51.82,583,1372
51,4,112,5,51.58,539,1218
51,4,103,5,48.56,527,1132
51,4,134,5,49.84,493,1082
51,4,45,5,51.12,520,1079
51,4,99,5,50.73,424,980
51,4,39,5,50.59,432,953
51,4,7,5,47.41,459,904
51,4,105,5,51.2,342,806
51,4,8,5,50.59,287,668
51,4,875,5,54.27,258,620
51,4,90,5,51.4,279,615
51,4,91,5,48.95,290,602
51,4,245,5,50.89,251,504
51,4,268,5,44.56,275,494
51,4,101,5,50.73,201,452
51,4,50,5,53.05,189,414
51,4,74,5,53.44,187,406
51,4,142,5,48.44,178,402
51,4,3,5,50.45,209,398
51,4,4,5,47.44,195,389
51,4,38,5,49.86,180,370
51,4,69,5,50.61,168,351
51,4,80,5,52.49,147,350
51,4,166,5,50.21,161,341
51,4,131,5,51.77,147,340
51,4,110,5,48.25,158,338
51,4,34,5,51.64,137,328
51,4,518,5,51.18,157,326
51,4,127,5,48.5,145,311
51,4,13,5,45.8,154,302
51,4,63,5,51.44,120,297
51,4,1,5,50.35,135,295
51,4,61,5,48.4,125,285
51,4,115,5,50.47,137,281
51,4,18,5,52.34,116,260
51,4,21,3,52.75,2340,5400
51,4,145,3,50.12,1859,4105
51,4,81,3,48.81,1853,3977
51,4,202,3,51.11,1551,3551
51,4,18,3,51.09,1155,2480
51,4,222,3,49.64,1142,2425
51,4,22,3,50.41,1092,2414
51,4,360,3,51.09,889,2020
51,4,236,3,48.14,737,1601
51,4,15,3,49.65,713,1547
51,4,67,3,49.12,618,1308
51,4,29,3,50.62,519,1051
51,4,110,3,49.17,464,949
51,4,119,3,49.25,423,878
51,4,523,3,45.11,412,830
51,4,429,3,46.64,291,582
51,4,498,3,48.39,292,559
51,4,895,3,53.07,202,449
51,4,96,3,50.79,138,288
51,4,157,3,48.91,138,279
51,4,99,2,50.76,1510,3361
51,4,25,2,51.2,1044,2278
51,4,53,2,52.31,916,2076
51,4,350,2,46.09,1027,2051
51,4,89,2,50.37,680,1509
51,4,111,2,49.13,678,1491
51,4,555,2,49.39,706,1470
51,4,412,2,49.07,680,1406
51,4,63,2,52.19,550,1283
51,4,235,2,48.78,604,1255
51,4,32,2,52.39,530,1249
51,4,101,2,51.91,508,1231
51,4,117,2,48.55,562,1123
51,4,147,2,50.03,477,1020
51,4,16,2,50.89,457,985
51,4,143,2,52.79,414,962
51,4,50,2,51.47,432,945
51,4,22,2,49.42,418,944
51,4,267,2,51.5,383,889
51,4,43,2,48.65,365,821
51,4,57,2,51.95,314,759
51,4,37,2,51.75,259,595
51,4,21,2,45.13,260,534
51,4,161,2,51.72,212,509
51,4,80,2,48.19,244,474
51,4,40,2,51.82,205,466
51,4,12,2,49.1,233,449
51,4,26,2,51.73,188,377
51,4,888,2,51.16,169,376
51,4,497,2,48.89,181,376
51,4,201,2,48.23,115,293
51,4,54,2,47.24,133,277
51,4,35,2,51.83,116,256
51,4,74,2,52.68,109,255
51,4,432,2,49.63,114,253
51,5,875,4,51.45,1633,3728
51,5,122,4,49.5,1549,3149
51,5,266,4,49.22,1455,3071
51,5,82,4,51.98,1248,2865
51,5,86,4,51.66,1100,2602
51,5,17,4,50.88,1101,2480
51,5,75,4,52.07,1100,2473
51,5,24,4,49.82,824,1761
51,5,114,4,49.92,703,1643
51,5,420,4,51.12,682,1503
51,5,83,4,51.92,635,1481
51,5,39,4,49.88,585,1334
51,5,777,4,48.22,644,1289
51,5,58,4,47.77,593,1237
51,5,516,4,51.63,485,1179
51,5,41,4,48.32,569,1171
51,5,6,4,51.57,506,1156
51,5,54,4,50.07,510,1081
51,5,23,4,48.82,516,1077
51,5,14,4,51.38,441,1025
51,5,98,4,51.51,431,1007
51,5,10,4,50.12,465,995
51,5,36,4,52.42,414,955
51,5,57,4,51.12,396,914
51,5,106,4,49.81,392,859
51,5,164,4,49.81,397,837
51,5,67,4,48.89,394,830
51,5,2,4,50.77,362,800
51,5,150,4,47.29,374,798
51,5,92,4,48.41,366,796
51,5,84,4,47.2,393,791
51,5,157,4,47.41,327,679
51,5,31,4,49.97,311,661
51,5,223,4,49.37,264,586
51,5,19,4,51.64,232,578
51,5,126,4,47.76,288,539
51,5,887,4,47.42,249,534
51,5,27,4,52.2,219,497
51,5,133,4,50.45,190,482
51,5,113,4,51.83,179,469
51,5,85,4,47.49,216,462
51,5,77,4,47.31,206,434
51,5,876,4,52.27,181,429
51,5,240,4,50.55,182,427
51,5,74,4,51.21,178,414
51,5,68,4,47.58,181,377
51,5,80,4,50.03,156,368
51,5,48,4,49.41,168,363
51,5,517,4,47.71,167,351
51,5,79,4,46.74,140,292
51,5,8,4,48.41,129,291
51,5,11,1,51.7,1539,3548
51,5,141,1,49.51,1702,3539
51,5,104,1,48.98,1245,2669
51,5,64,1,46.51,1209,2549
51,5,19,1,51.06,1115,2502
51,5,35,1,50.0,1134,2393
51,5,234,1,49.05,1068,2322
51,5,131,1,51.54,1018,2230
51,5,200,1,52.48,911,2146
51,5,56,1,51.58,772,1867
51,5,77,1,52.05,813,1848
51,5,245,1,50.91,780,1825
51,5,32,1,53.1,672,1637
51,5,254,1,50.79,692,1595
51,5,120,1,48.25,747,1578
51,5,203,1,49.16,662,1352
51,5,121,1,49.73,616,1343
51,5,33,1,51.92,543,1321
51,5,48,1,50.62,593,1270
51,5,9,1,51.56,554,1257
51,5,876,1,51.03,552,1155
51,5,106,1,51.9,471,1115
51,5,154,1,51.73,393,991
51,5,113,1,51.19,438,975
51,5,28,1,49.86,441,944
51,5,102,1,52.69,386,877
51,5,76,1,47.45,383,817
51,5,20,1,49.76,360,811
51,5,59,1,50.02,333,763
51,5,107,1,47.67,390,735
51,5,5,1,47.76,337,698
51,5,57,1,52.26,290,691
51,5,60,1,51.02,291,672
51,5,80,1,48.05,275,588
51,5,24,1,49.56,243,581
51,5,78,1,48.31,293,571
51,5,62,1,48.42,290,571
51,5,91,1,47.96,283,555
51,5,30,1,48.65,232,496
51,5,82,1,53.31,208,494
51,5,53,1,45.91,231,467
51,5,238,1,48.61,209,461
51,5,421,1,49.58,147,350
51,5,29,1,45.23,153,304
51,5,777,5,49.9,1665,3594
51,5,157,5,49.41,1512,3405
51,5,517,5,48.87,1650,3366
51,5,84,5,48.78,1453,3019
51,5,238,5,50.65,1162,2559
51,5,55,5,49.87,1093,2356
51,5,711,5,51.82,997,2297
51,5,45,5,51.12,898,2137
51,5,112,5,51.58,824,1949
51,5,103,5,48.56,895,1892
51,5,99,5,50.73,731,1731
51,5,134,5,49.84,698,1613
51,5,7,5,47.41,677,1362
51,5,39,5,50.59,563,1313
51,5,105,5,51.2,535,1219
51,5,90,5,51.4,476,1155
51,5,8,5,50.59,552,1139
51,5,268,5,44.56,431,916
51,5,245,5,50.89,424,883
51,5,166,5,50.21,369,821
51,5,91,5,48.95,414,783
51,5,110,5,48.25,338,779
51,5,74,5,53.44,341,768
51,5,50,5,53.05,295,687
51,5,142,5,48.44,287,685
51,5,101,5,50.73,285,679
51,5,38,5,49.86,316,635
51,5,69,5,50.61,290,634
51,5,518,5,51.18,270,633
51,5,4,5,47.44,257,593
51,5,34,5,51.64,261,588
51,5,115,5,50.47,235,582
51,5,131,5,51.77,243,567
51,5,875,5,54.27,252,556
51,5,18,5,52.34,222,541
51,5,3,5,50.45,273,532
51,5,1,5,50.35,232,528
51,5,127,5,48.5,259,519
51,5,61,5,48.4,216,495
51,5,13,5,45.8,241,492
51,5,63,5,51.44,211,487
51,5,80,5,52.49,212,468
51,5,246,5,47.8,218,410
51,5,41,5,48.75,194,368
51,5,42,5,46.87,184,359
51,5,161,5,51.63,148,338
51,5,236,5,46.45,161,313
51,5,54,5,50.06,132,304
51,5,81,5,44.93,130,301
51,5,25,5,51.04,126,280
51,5,17,5,52.04,132,272
51,5,163,5,49.17,109,263
51,5,21,3,52.75,3750,8950
51,5,145,3,50.12,2752,6126
51,5,202,3,51.11,2548,5593
51,5,81,3,48.81,2630,5506
51,5,18,3,51.09,1962,4427
51,5,222,3,49.64,1773,3749
51,5,22,3,50.41,1621,3731
51,5,360,3,51.09,1311,2980
51,5,15,3,49.65,1113,2441
51,5,236,3,48.14,1092,2298
51,5,67,3,49.12,933,1991
51,5,29,3,50.62,868,1879
51,5,110,3,49.17,707,1586
51,5,119,3,49.25,745,1517
51,5,523,3,45.11,701,1395
51,5,498,3,48.39,487,995
51,5,429,3,46.64,417,829
51,5,895,3,53.07,318,774
51,5,96,3,50.79,260,523
51,5,157,3,48.91,183,413
51,5,221,3,43.02,201,368
51,5,147,3,52.65,121,274
51,5,115,3,51.28,126,260
51,5,99,2,50.76,2408,5304
51,5,25,2,51.2,1645,3645
51,5,350,2,46.09,1544,3075
51,5,53,2,52.31,1173,2844
51,5,89,2,50.37,1073,2334
51,5,555,2,49.39,1047,2286
51,5,412,2,49.07,1025,2226
51,5,235,2,48.78,1015,2173
51,5,111,2,49.13,994,2158
51,5,63,2,52.19,943,2111
51,5,147,2,50.03,832,1841
51,5,143,2,52.79,780,1832
51,5,32,2,52.39,750,1771
51,5,117,2,48.55,821,1766
51,5,16,2,50.89,820,1730
51,5,50,2,51.47,686,1618
51,5,267,2,51.5,675,1590
51,5,101,2,51.91,641,1527
51,5,22,2,49.42,565,1286
51,5,43,2,48.65,590,1220
51,5,57,2,51.95,478,1144
51,5,37,2,51.75,448,1032
51,5,40,2,51.82,447,971
51,5,161,2,51.72,374,847
51,5,80,2,48.19,346,757
51,5,888,2,51.16,326,732
51,5,26,2,51.73,330,720
51,5,21,2,45.13,344,718
51,5,497,2,48.89,355,709
51,5,12,2,49.1,316,692
51,5,201,2,48.23,245,524
51,5,432,2,49.63,231,494
51,5,44,2,51.45,222,493
51,5,54,2,47.24,183,387
51,5,526,2,51.3,176,386
51,5,35,2,51.83,155,339
51,5,45,2,48.03,166,326
51,5,1,2,33.42,210,316
51,5,518,2,50.43,124,298
51,5,74,2,52.68,126,296
51,5,17,2,50.21,140,295
51,5,29,2,49.73,98,251
51,3,266,4,49.22,132404,261792
51,3,875,4,51.45,118028,246084
51,3,122,4,49.5,115678,230103
51,3,82,4,51.98,92568,193693
51,3,75,4,52.07,82927,173416
51,3,86,4,51.66,81415,169810
51,3,17,4,50.88,69326,142040
51,3,114,4,49.92,68841,138425
51,3,24,4,49.82,64618,128443
51,3,516,4,51.63,48123,100478
51,3,83,4,51.92,46423,98646
51,3,41,4,48.32,50955,98613
51,3,58,4,47.77,51325,98478
51,3,420,4,51.12,46956,96204
51,3,39,4,49.88,47189,95687
51,3,777,4,48.22,46120,89871
51,3,98,4,51.51,39066,81153
51,3,14,4,51.38,37966,79292
51,3,57,4,51.12,37850,78509
51,3,164,4,49.81,38563,78045
51,3,6,4,51.57,35625,73714
51,3,54,4,50.07,36179,73291
51,3,23,4,48.82,35805,69988
51,3,10,4,50.12,34365,68575
51,3,92,4,48.41,33326,64872
51,3,150,4,47.29,33259,63571
51,3,36,4,52.42,28862,62382
51,3,67,4,48.89,31155,61372
51,3,106,4,49.81,29594,59799
51,3,84,4,47.2,29373,56190
51,3,2,4,50.77,26723,55201
51,3,126,4,47.76,24403,47129
51,3,157,4,47.41,24001,45888
51,3,19,4,51.64,19929,41713
51,3,113,4,51.83,19209,40264
51,3,31,4,49.97,19777,39665
51,3,887,4,47.42,20382,39188
51,3,223,4,49.37,18916,38362
51,3,27,4,52.2,18235,38146
51,3,85,4,47.49,17879,33898
51,3,133,4,50.45,16619,33861
51,3,240,4,50.55,16299,33419
51,3,77,4,47.31,16621,32137
51,3,68,4,47.58,15672,30179
51,3,876,4,52.27,13977,29507
51,3,80,4,50.03,13433,26885
51,3,79,4,46.74,13961,26390
51,3,517,4,47.71,13334,25551
51,3,48,4,49.41,12145,24128
51,3,8,4,48.41,12206,23822
51,3,74,4,51.21,11473,23748
51,3,78,4,49.87,9403,18968
51,3,62,4,49.87,9252,18715
51,3,107,4,49.65,7749,15512
51,3,166,4,49.51,7220,14498
51,3,154,4,52.48,5657,12048
51,3,104,4,48.52,6160,12037
51,3,13,4,45.92,6460,12017
51,3,102,4,51.33,5096,10740
51,3,50,4,50.63,5157,10385
51,3,33,4,49.43,4258,8568
51,3,35,4,48.14,3466,6845
51,3,69,4,50.53,3274,6779
51,3,236,4,45.48,3687,6758
51,3,429,4,46.27,3494,6457
51,3,112,4,50.29,3153,6377
51,3,145,4,48.13,3262,6276
51,3,43,4,47.52,3135,6214
51,3,22,4,46.66,3157,6022
51,3,141,4,47.91,2754,5319
51,3,90,4,49.9,2585,5302
51,3,518,4,50.66,2485,4986
51,3,11,4,46.74,2494,4775
51,3,18,4,47.76,2422,4767
51,3,238,4,49.67,2395,4722
51,3,234,4,46.68,2461,4687
51,3,45,4,48.89,2290,4453
51,3,110,4,48.5,2174,4270
51,3,5,4,46.85,2255,4206
51,3,64,4,43.84,2126,3923
51,3,30,4,48.83,1789,3435
51,3,200,4,46.86,1729,3195
51,3,81,4,43.16,1800,3127
51,3,119,4,47.51,1609,3121
51,3,56,4,49.51,1411,2925
51,3,268,4,45.87,1555,2879
51,3,245,4,46.33,1517,2866
51,3,55,4,45.95,1524,2830
51,3,53,4,38.91,1676,2817
51,3,63,4,48.93,1352,2728
51,3,202,4,47.71,1332,2488
51,3,235,4,45.98,1148,2182
51,3,34,4,49.67,1039,2075
51,3,3,4,47.06,1102,2034
51,3,25,4,47.83,1023,2005
51,3,131,4,46.93,1064,2005
51,3,72,4,48.77,1033,1978
51,3,59,4,45.83,1020,1943
51,3,76,4,44.65,1024,1926
51,3,134,4,49.58,914,1849
51,3,9,4,49.44,941,1844
51,3,32,4,44.17,1020,1843
51,3,127,4,46.57,971,1819
51,3,16,4,45.16,1008,1811
51,3,105,4,45.94,939,1755
51,3,26,4,50.87,827,1722
51,3,254,4,46.03,887,1684
51,3,38,4,46.5,918,1645
51,3,895,4,44.7,921,1610
51,3,21,4,43.16,855,1536
51,3,711,4,49.56,753,1496
51,3,44,4,45.11,776,1456
51,3,29,4,47.24,690,1375
51,3,7,4,45.86,735,1369
51,3,4,4,44.63,731,1351
51,3,111,4,44.35,698,1342
51,3,103,4,47.78,717,1339
51,3,120,4,40.12,815,1334
51,3,360,4,47.1,685,1274
51,3,99,4,45.4,672,1268
51,3,117,4,43.86,709,1263
51,3,1,4,45.26,674,1259
51,3,91,4,44.68,672,1227
51,3,412,4,38.84,678,1175
51,3,12,4,45.28,599,1137
51,3,115,4,47.36,554,1092
51,3,161,4,49.29,506,988
51,3,42,4,45.28,553,987
51,3,96,4,48.28,531,985
51,3,246,4,46.84,486,926
51,3,523,4,46.4,443,863
51,3,121,4,46.55,444,856
51,3,143,4,46.57,427,762
51,3,89,4,41.33,458,761
51,3,350,4,25.59,511,704
51,3,203,4,41.92,389,666
51,3,427,4,46.08,353,655
51,3,221,4,42.02,366,634
51,3,60,4,48.44,307,609
51,3,20,4,27.57,410,603
51,3,222,4,42.3,301,545
51,3,15,4,42.07,294,531
51,3,421,4,45.67,271,488
51,3,136,4,47.39,267,488
51,3,101,4,45.34,266,479
51,3,555,4,42.32,275,476
51,3,61,4,48.67,220,468
51,3,40,4,45.47,243,443
51,3,432,4,40.83,253,442
51,3,526,4,47.58,242,438
51,3,28,4,44.74,233,433
51,3,142,4,46.27,221,432
51,3,147,4,44.64,212,390
51,3,163,4,46.23,188,341
51,3,201,4,39.55,213,337
51,3,498,4,45.86,145,271
51,3,104,1,48.98,119051,233433
51,3,141,1,49.51,116484,231682
51,3,11,1,51.7,108049,227163
51,3,64,1,46.51,113022,214732
51,3,234,1,49.05,87055,170940
51,3,131,1,51.54,80832,168862
51,3,35,1,50.0,80619,162964
51,3,245,1,50.91,74494,151855
51,3,200,1,52.48,71017,149650
51,3,19,1,51.06,67296,138704
51,3,77,1,52.05,63565,133504
51,3,120,1,48.25,68114,133035
51,3,56,1,51.58,55610,117702
51,3,32,1,53.1,51394,110737
51,3,254,1,50.79,53409,109598
51,3,121,1,49.73,53073,106510
51,3,203,1,49.16,52896,104178
51,3,9,1,51.56,45060,92166
51,3,33,1,51.92,41943,89682
51,3,154,1,51.73,42025,88702
51,3,48,1,50.62,41566,84246
51,3,876,1,51.03,40193,81820
51,3,113,1,51.19,39313,81041
51,3,106,1,51.9,33624,71084
51,3,76,1,47.45,36565,70250
51,3,28,1,49.86,34650,69397
51,3,59,1,50.02,33635,67612
51,3,102,1,52.69,29982,63440
51,3,60,1,51.02,29642,61530
51,3,20,1,49.76,30168,60451
51,3,57,1,52.26,27336,58126
51,3,107,1,47.67,27832,53568
51,3,78,1,48.31,22539,43955
51,3,5,1,47.76,22334,42824
51,3,80,1,48.05,20306,39426
51,3,91,1,47.96,20093,38713
51,3,30,1,48.65,19501,37500
51,3,62,1,48.42,19221,37381
51,3,238,1,48.61,18219,35614
51,3,82,1,53.31,15916,33741
51,3,53,1,45.91,17771,33342
51,3,421,1,49.58,16281,33341
51,3,24,1,49.56,16515,32844
51,3,29,1,45.23,10485,19615
51,3,163,1,48.39,9912,19266
51,3,79,1,48.63,9070,17654
51,3,2,1,49.29,8162,16071
51,3,72,1,51.24,6036,12213
51,3,75,1,46.75,6458,12142
51,3,427,1,47.28,5736,11010
51,3,17,1,48.23,5479,10643
51,3,246,1,47.11,5055,9534
51,3,86,1,43.27,4560,8182
51,3,122,1,47.61,3988,7632
51,3,36,1,51.18,3599,7570
51,3,25,1,47.59,3904,7477
51,3,23,1,45.38,3852,6945
51,3,54,1,41.74,3946,6893
51,3,875,1,46.43,2645,4947
51,3,68,1,45.86,2548,4752
51,3,14,1,50.26,2286,4720
51,3,517,1,42.28,2588,4545
51,3,31,1,44.8,2224,4049
51,3,887,1,45.11,1726,3111
51,3,266,1,43.82,1389,2519
51,3,27,1,45.89,1343,2433
51,3,98,1,43.78,1371,2381
51,3,44,1,50.92,1074,2244
51,3,777,1,39.27,1089,1740
51,3,92,1,41.47,979,1662
51,3,6,1,44.64,824,1493
51,3,133,1,43.77,824,1493
51,3,111,1,41.44,714,1269
51,3,157,1,36.73,807,1260
51,3,83,1,47.25,561,1095
51,3,164,1,42.39,558,979
51,3,63,1,40.83,550,913
51,3,67,1,38.43,568,910
51,3,18,1,39.62,514,873
51,3,516,1,41.68,464,812
51,3,145,1,40.77,453,764
51,3,81,1,34.13,468,712
51,3,105,1,37.73,419,689
51,3,166,1,38.01,337,550
51,3,4,1,35.37,332,523
51,3,58,1,36.62,303,502
51,3,223,1,37.0,301,501
51,3,555,1,36.95,295,464
51,3,143,1,41.3,249,422
51,3,350,1,12.8,341,386
51,3,895,1,35.24,242,373
51,3,89,1,39.69,228,366
51,3,202,1,37.15,225,366
51,3,10,1,36.49,215,357
51,3,13,1,34.56,217,333
51,3,518,1,42.02,184,328
51,3,74,1,35.34,199,320
51,3,39,1,30.21,210,310
51,3,240,1,40.98,183,310
51,3,3,1,37.39,195,308
51,3,114,1,38.92,175,274
51,3,22,1,29.55,184,271
51,3,517,5,48.87,135150,263161
51,3,157,5,49.41,129860,258303
51,3,777,5,49.9,112458,226866
51,3,238,5,50.65,101530,208666
51,3,84,5,48.78,106037,208366
51,3,55,5,49.87,86703,175657
51,3,112,5,51.58,84700,174197
51,3,711,5,51.82,74842,159705
51,3,134,5,49.84,75466,151363
51,3,103,5,48.56,66832,130505
51,3,45,5,51.12,59288,122085
51,3,39,5,50.59,51629,106367
51,3,99,5,50.73,50079,104001
51,3,7,5,47.41,52859,101350
51,3,105,5,51.2,46597,95480
51,3,8,5,50.59,46816,94637
51,3,90,5,51.4,36556,76105
51,3,268,5,44.56,38558,70014
51,3,245,5,50.89,33371,68249
51,3,38,5,49.86,28463,56857
51,3,91,5,48.95,27764,54968
51,3,50,5,53.05,25000,53158
51,3,142,5,48.44,26815,52774
51,3,101,5,50.73,23950,49873
51,3,34,5,51.64,23892,49089
51,3,166,5,50.21,23436,47987
51,3,127,5,48.5,24589,47285
51,3,875,5,54.27,21281,46706
51,3,4,5,47.44,23459,45514
51,3,110,5,48.25,23196,45367
51,3,69,5,50.61,22169,44549
51,3,131,5,51.77,20563,43279
51,3,3,5,50.45,21278,42533
51,3,61,5,48.4,21110,41470
51,3,74,5,53.44,19258,41457
51,3,80,5,52.49,18049,38333
51,3,518,5,51.18,18457,37775
51,3,13,5,45.8,19625,36318
51,3,1,5,50.35,17789,36291
51,3,115,5,50.47,17551,36033
51,3,246,5,47.8,16931,32489
51,3,63,5,51.44,14721,30317
51,3,41,5,48.75,13985,27271
51,3,18,5,52.34,12693,26989
51,3,161,5,51.63,12493,26268
51,3,42,5,46.87,11959,22432
51,3,163,5,49.17,11372,22392
51,3,54,5,50.06,10443,21164
51,3,68,5,51.31,9270,19097
51,3,58,5,50.65,8210,16844
51,3,236,5,46.45,8726,16376
51,3,25,5,51.04,7358,15171
51,3,81,5,44.93,7855,14642
51,3,145,5,47.59,6985,13847
51,3,147,5,50.6,6665,13462
51,3,86,5,53.24,6100,13209
51,3,82,5,54.5,5692,12323
51,3,126,5,50.13,5440,11054
51,3,17,5,52.04,5260,11014
51,3,266,5,52.21,5212,10839
51,3,79,5,49.66,5222,10304
51,3,10,5,50.86,4907,9895
51,3,29,5,52.25,4422,9477
51,3,27,5,55.11,4180,9304
51,3,26,5,53.05,4317,8980
51,3,75,5,52.17,4212,8871
51,3,31,5,49.79,4091,8171
51,3,136,5,49.49,4018,8003
51,3,85,5,51.78,3459,7023
51,3,14,5,52.0,3275,6905
51,3,30,5,50.44,3458,6848
51,3,234,5,50.7,3264,6668
51,3,43,5,49.04,3301,6453
51,3,104,5,50.97,3083,6349
51,3,21,5,46.29,3431,6343
51,3,202,5,49.83,3158,6287
51,3,143,5,49.58,2912,5894
51,3,92,5,50.33,2843,5790
51,3,555,5,49.97,2849,5785
51,3,23,5,50.85,2855,5698
51,3,20,5,46.47,2702,5031
51,3,133,5,51.38,2123,4388
51,3,67,5,47.82,2270,4358
51,3,22,5,46.49,2301,4303
51,3,420,5,52.64,1993,4201
51,3,154,5,54.91,1654,3818
51,3,83,5,53.81,1742,3800
51,3,96,5,50.33,1831,3798
51,3,122,5,49.86,1827,3770
51,3,876,5,53.14,1537,3335
51,3,64,5,46.4,1758,3315
51,3,24,5,50.74,1569,3242
51,3,240,5,53.7,1437,3176
51,3,119,5,48.24,1579,3092
51,3,62,5,50.65,1527,3076
51,3,360,5,50.01,1463,2898
51,3,56,5,50.57,1328,2893
51,3,516,5,51.57,1372,2883
51,3,114,5,50.45,1279,2731
51,3,6,5,51.87,1251,2643
51,3,11,5,48.98,1300,2628
51,3,5,5,49.9,1317,2603
51,3,254,5,51.07,1133,2408
51,3,9,5,53.34,1002,2165
51,3,164,5,51.91,1010,2125
51,3,106,5,49.73,1015,2040
51,3,102,5,53.83,913,2021
51,3,221,5,43.54,1144,2016
51,3,113,5,51.36,919,1867
51,3,887,5,46.92,1003,1843
51,3,36,5,51.59,843,1829
51,3,57,5,51.9,905,1828
51,3,35,5,48.81,909,1738
51,3,429,5,48.53,862,1693
51,3,15,5,44.0,894,1638
51,3,16,5,45.61,866,1613
51,3,59,5,50.59,775,1603
51,3,76,5,45.32,821,1552
51,3,77,5,47.54,781,1497
51,3,117,5,47.04,734,1427
51,3,895,5,44.82,782,1404
51,3,235,5,44.38,743,1403
51,3,19,5,50.82,661,1367
51,3,223,5,49.19,692,1345
51,3,53,5,40.84,767,1322
51,3,98,5,52.06,590,1265
51,3,141,5,46.94,665,1249
51,3,2,5,51.15,580,1226
51,3,203,5,48.16,527,1121
51,3,523,5,44.14,604,1096
51,3,222,5,44.75,620,1076
51,3,150,5,46.68,552,1017
51,3,200,5,50.16,493,972
51,3,497,5,48.74,487,911
51,3,498,5,45.77,440,855
51,3,427,5,50.41,434,854
51,3,350,5,23.21,574,769
51,3,78,5,50.49,378,764
51,3,60,5,49.67,332,661
51,3,48,5,45.88,357,652
51,3,33,5,49.41,320,635
51,3,72,5,52.09,247,506
51,3,111,5,43.02,271,501
51,3,121,5,45.46,234,416
51,3,44,5,48.55,208,411
51,3,412,5,35.62,274,411
51,3,421,5,51.89,171,374
51,3,28,5,47.79,177,362
51,3,37,5,37.51,214,353
51,3,32,5,41.16,215,348
51,3,12,5,38.76,188,303
51,3,40,5,35.94,188,276
51,3,89,5,39.3,167,276
51,3,432,5,36.44,166,261
51,3,21,3,52.75,306712,645008
51,3,145,3,50.12,262226,527421
51,3,202,3,51.11,205735,430801
51,3,81,3,48.81,215051,429215
51,3,18,3,51.09,127463,261650
51,3,222,3,49.64,129089,258789
51,3,22,3,50.41,119102,243592
51,3,360,3,51.09,102291,207952
51,3,236,3,48.14,90535,173891
51,3,15,3,49.65,86103,173491
51,3,67,3,49.12,78776,154601
51,3,29,3,50.62,64589,131077
51,3,119,3,49.25,64835,126736
51,3,523,3,45.11,60047,109927
51,3,110,3,49.17,52392,103556
51,3,498,3,48.39,32854,63513
51,3,429,3,46.64,31522,59325
51,3,895,3,53.07,25561,52675
51,3,96,3,50.79,18210,36143
51,3,157,3,48.91,12531,24715
51,3,221,3,43.02,13686,24083
51,3,147,3,52.65,10204,22197
51,3,115,3,51.28,7654,15992
51,3,45,3,51.09,5732,11976
51,3,235,3,45.0,4424,8052
51,3,50,3,52.3,3676,7694
51,3,63,3,49.77,3566,7270
51,3,30,3,52.89,2984,6340
51,3,74,3,52.87,2497,5335
51,3,99,3,43.79,2850,5210
51,3,166,3,46.76,2111,4088
51,3,134,3,47.53,2008,3770
51,3,17,3,47.02,1684,3169
51,3,101,3,47.79,1603,3163
51,3,69,3,51.02,1416,2841
51,3,777,3,45.47,1440,2533
51,3,25,3,40.73,1317,2241
51,3,133,3,48.42,1104,2086
51,3,518,3,47.87,892,1751
51,3,161,3,47.83,901,1727
51,3,203,3,47.21,856,1630
51,3,223,3,50.96,797,1624
51,3,143,3,42.87,750,1328
51,3,39,3,42.32,727,1326
51,3,112,3,50.42,662,1323
51,3,4,3,43.98,710,1303
51,3,80,3,43.91,697,1228
51,3,42,3,42.35,664,1093
51,3,55,3,45.87,550,1079
51,3,875,3,47.91,580,1023
51,3,555,3,39.64,589,1005
51,3,517,3,44.46,538,974
51,3,90,3,48.58,498,943
51,3,34,3,45.57,519,942
51,3,8,3,47.95,495,930
51,3,14,3,48.28,487,925
51,3,104,3,46.2,500,906
51,3,412,3,29.64,609,874
51,3,238,3,44.19,479,865
51,3,711,3,45.15,437,851
51,3,107,3,47.54,421,768
51,3,103,3,41.61,424,756
51,3,36,3,48.82,382,752
51,3,1,3,42.56,415,727
51,3,163,3,48.5,372,661
51,3,16,3,35.53,399,626
51,3,53,3,30.2,414,596
51,3,86,3,41.75,346,566
51,3,31,3,47.82,281,555
51,3,85,3,41.4,293,530
51,3,82,3,47.67,284,526
51,3,26,3,40.84,309,521
51,3,64,3,42.14,295,499
51,3,57,3,42.16,278,489
51,3,43,3,35.62,316,486
51,3,268,3,38.89,286,484
51,3,75,3,42.09,268,477
51,3,126,3,42.78,291,475
51,3,10,3,43.84,280,473
