key,role,other_key,other_role,other_base_win_rate,wins,matches
36,4,61,5,48.54,3351,6324
36,4,3,5,50.36,2940,5761
36,4,115,5,50.29,2985,5599
36,4,41,5,48.35,2927,5519
36,4,63,5,51.87,2789,5508
36,4,246,5,47.71,2924,5330
36,4,875,5,54.6,2263,4929
36,4,161,5,51.76,2324,4606
36,4,13,5,44.88,2611,4483
36,4,42,5,46.78,2211,3886
36,4,18,5,52.1,1972,3886
36,4,163,5,49.02,1978,3655
36,4,58,5,50.92,1550,2955
36,4,54,5,49.72,1524,2952
36,4,25,5,51.33,1441,2734
36,4,82,5,54.6,1111,2479
36,4,17,5,52.54,1208,2467
36,4,81,5,44.81,1367,2413
36,4,68,5,51.38,1195,2374
36,4,236,5,46.31,1330,2311
36,4,147,5,50.86,1023,2132
36,4,10,5,51.39,997,1987
36,4,79,5,50.15,1034,1942
36,4,145,5,47.65,1007,1854
36,4,86,5,53.17,850,1810
36,4,126,5,50.2,875,1783
36,4,26,5,53.31,676,1440
36,4,27,5,55.2,639,1394
36,4,31,5,49.98,740,1390
36,4,266,5,52.78,608,1295
36,4,85,5,51.75,691,1273
36,4,136,5,49.39,688,1257
36,4,51,5,45.61,707,1216
36,4,30,5,50.61,579,1156
36,4,21,5,46.8,647,1155
36,4,143,5,49.77,548,1036
36,4,234,5,50.66,510,1034
36,4,14,5,51.58,530,1011
36,4,104,5,51.06,534,986
36,4,202,5,49.99,498,944
36,4,75,5,49.97,463,938
36,4,43,5,48.98,506,926
36,4,29,5,49.75,465,917
36,4,23,5,51.36,456,899
36,4,555,5,49.78,480,894
36,4,92,5,50.22,412,806
36,4,133,5,51.96,407,790
36,4,22,5,46.54,424,758
36,4,876,5,53.46,335,722
36,4,122,5,50.0,352,710
36,4,67,5,48.14,361,701
36,4,20,5,45.62,365,675
36,4,420,5,52.88,302,660
36,4,83,5,53.31,277,597
36,4,24,5,50.26,319,593
36,4,96,5,50.15,296,563
36,4,62,5,50.26,270,549
36,4,119,5,48.5,299,539
36,4,6,5,51.78,260,511
36,4,240,5,53.66,227,495
36,4,221,5,42.39,286,486
36,4,64,5,45.74,267,484
36,4,56,5,50.75,233,481
36,4,360,5,50.48,231,465
36,4,5,5,50.14,223,455
36,4,154,5,55.13,174,445
36,4,254,5,50.81,220,404
36,4,11,5,50.42,196,404
36,4,114,5,50.69,174,367
36,4,35,5,48.93,200,365
36,4,77,5,49.76,190,347
36,4,887,5,46.62,164,335
36,4,9,5,53.3,171,330
36,4,102,5,53.03,165,323
36,4,106,5,49.14,156,322
36,4,76,5,45.77,178,320
36,4,516,5,51.39,161,310
36,4,15,5,44.46,181,309
36,4,429,5,49.45,158,297
36,4,235,5,45.09,149,273
36,4,164,5,51.42,129,272
36,4,113,5,51.17,138,261
36,4,21,3,53.27,43259,87712
36,4,51,3,49.59,34325,64191
36,4,145,3,50.18,30944,59069
36,4,202,3,51.07,26372,51227
36,4,81,3,48.72,27453,50681
36,4,18,3,50.95,19676,37989
36,4,360,3,50.87,16996,34032
36,4,67,3,49.37,16332,31861
36,4,22,3,50.24,15974,30862
36,4,222,3,48.43,16307,30244
36,4,15,3,50.1,15315,29649
36,4,236,3,47.88,12889,23544
36,4,29,3,50.56,11924,22905
36,4,119,3,49.08,10250,19426
36,4,110,3,48.86,7161,13231
36,4,895,3,52.63,5165,10981
36,4,523,3,45.96,5702,10236
36,4,498,3,48.15,5369,10065
36,4,429,3,47.54,5062,9526
36,4,221,3,42.62,4361,7357
36,4,96,3,51.03,3348,6731
36,4,157,3,48.48,2701,5257
36,4,147,3,52.72,1503,3077
36,4,45,3,50.93,1214,2316
36,4,115,3,50.87,1159,2275
36,4,235,3,45.34,841,1504
36,4,50,3,52.17,640,1353
36,4,99,3,44.37,595,1041
36,4,30,3,52.77,505,1031
36,4,74,3,53.18,502,1012
36,4,63,3,49.5,517,991
36,4,166,3,47.08,453,818
36,4,17,3,46.88,411,768
36,4,777,3,45.33,301,536
36,4,101,3,47.83,268,471
36,4,133,3,47.94,249,449
36,4,69,3,50.72,209,429
36,4,25,3,41.12,275,425
36,4,518,3,47.8,220,366
36,4,203,3,46.33,186,340
36,4,161,3,47.96,181,339
36,4,223,3,51.63,174,334
36,4,80,3,44.22,157,269
36,4,134,3,45.66,150,261
36,4,4,3,43.74,150,253
36,4,99,2,50.95,27450,52579
36,4,25,2,51.38,21460,41550
36,4,350,2,45.82,17751,31458
36,4,235,2,49.23,14569,27699
36,4,555,2,49.44,14110,26636
36,4,111,2,49.38,13367,25660
36,4,117,2,49.19,12889,25137
36,4,89,2,50.5,12579,24863
36,4,53,2,50.05,12745,23978
36,4,412,2,48.62,12532,23356
36,4,63,2,52.39,11768,23049
36,4,143,2,52.91,10427,20676
36,4,147,2,50.21,10075,19613
36,4,50,2,51.51,9744,19232
36,4,16,2,50.89,9406,18955
36,4,267,2,51.46,9439,18876
36,4,32,2,52.45,8997,17927
36,4,22,2,49.96,9533,17861
36,4,101,2,51.9,8354,16256
36,4,43,2,48.97,8349,15814
36,4,40,2,51.95,7327,14974
36,4,57,2,52.05,5550,11019
36,4,37,2,50.8,5268,10446
36,4,888,2,51.53,5087,9991
36,4,26,2,51.6,4973,9709
36,4,161,2,51.97,4762,9401
36,4,21,2,46.27,4816,8575
36,4,80,2,48.36,4628,8548
36,4,497,2,48.88,4495,8492
36,4,12,2,49.21,4450,8492
36,4,44,2,51.74,3413,6836
36,4,432,2,49.75,3310,6471
36,4,201,2,48.4,3218,6011
36,4,526,2,51.29,2264,4595
36,4,35,2,51.9,2112,4275
36,4,54,2,47.04,2045,3713
36,4,45,2,48.21,1905,3375
36,4,17,2,50.44,1510,2900
36,4,518,2,50.68,1528,2829
36,4,74,2,52.85,1197,2369
36,4,223,2,48.05,1229,2287
36,4,875,2,48.65,1088,2040
36,4,3,2,48.47,998,1904
36,4,98,2,48.35,904,1728
36,4,29,2,47.8,947,1713
36,4,9,2,52.05,840,1576
36,4,34,2,47.8,778,1366
36,4,1,2,39.52,827,1315
36,4,115,2,49.04,636,1175
36,4,154,2,51.34,535,1153
36,4,711,2,48.87,626,1118
36,4,517,2,45.87,585,1074
36,4,142,2,47.94,584,1019
36,4,79,2,47.12,493,894
36,4,78,2,49.59,484,893
36,4,7,2,49.23,441,816
36,4,75,2,43.36,461,756
36,4,76,2,47.27,391,731
36,4,59,2,47.49,337,644
36,4,103,2,46.93,322,583
36,4,516,2,45.73,312,578
36,4,31,2,45.64,328,572
36,4,134,2,48.69,298,537
36,4,61,2,48.14,284,529
36,4,14,2,48.03,296,527
36,4,163,2,50.59,267,509
36,4,30,2,50.9,259,501
36,4,113,2,46.84,247,498
36,4,64,2,42.06,292,484
36,4,48,2,44.51,267,484
36,4,81,2,35.99,303,473
36,4,27,2,44.58,245,443
36,4,51,2,33.96,233,345
36,4,110,2,41.67,180,333
36,4,90,2,45.87,183,309
36,4,427,2,45.72,184,306
36,4,4,2,45.12,160,293
36,4,145,2,37.78,195,285
36,4,20,2,35.01,188,283
36,4,127,2,46.4,157,279
36,4,82,2,42.49,152,259
36,1,266,4,49.86,2172,4437
36,1,122,4,49.48,2158,4214
36,1,875,4,51.58,2054,4180
36,1,82,4,52.23,1977,4132
36,1,86,4,51.54,1864,3749
36,1,17,4,51.17,1578,3198
36,1,24,4,49.63,1148,2229
36,1,75,4,49.79,1134,2217
36,1,420,4,51.2,1045,2206
36,1,114,4,49.74,1076,2152
36,1,83,4,51.86,1051,2100
36,1,516,4,51.56,856,1729
36,1,10,4,50.67,840,1653
36,1,58,4,47.94,901,1648
36,1,41,4,48.13,868,1646
36,1,777,4,48.21,813,1626
36,1,39,4,49.67,821,1615
36,1,23,4,48.87,852,1595
36,1,14,4,50.99,744,1532
36,1,98,4,51.61,724,1496
36,1,6,4,51.26,775,1485
36,1,164,4,49.48,709,1364
36,1,77,4,50.22,672,1353
36,1,2,4,50.86,645,1340
36,1,57,4,52.03,601,1244
36,1,54,4,50.18,590,1194
36,1,106,4,49.96,574,1161
36,1,67,4,48.92,575,1139
36,1,150,4,47.57,626,1112
36,1,92,4,48.15,556,1101
36,1,887,4,46.78,461,905
36,1,19,4,51.79,441,903
36,1,84,4,47.34,475,902
36,1,876,4,52.46,425,897
36,1,157,4,47.21,473,874
36,1,31,4,50.0,433,839
36,1,27,4,52.26,384,788
36,1,223,4,49.38,392,754
36,1,113,4,51.56,355,716
36,1,48,4,49.81,345,707
36,1,133,4,50.56,357,679
36,1,240,4,50.34,288,644
36,1,126,4,47.79,316,592
36,1,80,4,50.32,292,552
36,1,85,4,48.18,284,530
36,1,74,4,51.42,225,476
36,1,68,4,47.83,246,445
36,1,517,4,47.75,230,435
36,1,62,4,49.13,225,427
36,1,79,4,47.4,225,400
36,1,8,4,48.87,230,395
36,1,102,4,51.53,152,317
36,1,107,4,49.47,137,267
36,1,78,4,50.15,145,262
36,1,166,4,49.72,133,256
36,1,141,1,50.31,2885,5944
36,1,11,1,52.42,1994,4440
36,1,77,1,52.36,1742,3617
36,1,131,1,51.34,1710,3392
36,1,120,1,48.78,1682,3322
36,1,35,1,49.86,1636,3240
36,1,234,1,49.08,1562,3126
36,1,19,1,51.03,1479,3019
36,1,64,1,45.94,1630,2964
36,1,48,1,50.98,1289,2641
36,1,104,1,49.13,1361,2626
36,1,32,1,52.94,1331,2555
36,1,56,1,51.78,1247,2509
36,1,200,1,52.36,1129,2469
36,1,254,1,50.77,1021,2070
36,1,9,1,51.25,934,1825
36,1,203,1,49.21,879,1792
36,1,245,1,49.83,890,1786
36,1,876,1,50.95,783,1648
36,1,121,1,49.68,862,1635
36,1,106,1,51.37,788,1579
36,1,33,1,52.74,774,1557
36,1,154,1,51.45,707,1464
36,1,102,1,52.26,675,1273
36,1,20,1,49.17,545,1131
36,1,59,1,49.9,558,1108
36,1,28,1,49.22,554,1074
36,1,113,1,50.81,552,1065
36,1,76,1,47.33,548,1019
36,1,107,1,47.28,507,916
36,1,60,1,50.82,454,855
36,1,62,1,48.06,447,829
36,1,80,1,48.18,482,824
36,1,5,1,47.78,470,819
36,1,82,1,53.11,369,769
36,1,24,1,49.16,413,738
36,1,78,1,48.2,375,676
36,1,30,1,48.86,328,640
36,1,57,1,50.82,290,592
36,1,238,1,48.63,284,574
36,1,91,1,48.31,313,574
36,1,421,1,49.54,287,557
36,1,29,1,44.95,190,349
36,1,163,1,47.81,179,320
36,1,2,1,48.97,166,312
36,1,79,1,48.56,155,278
36,1,157,5,49.26,2548,5072
36,1,777,5,49.78,2170,4500
36,1,517,5,48.81,2129,4275
36,1,238,5,50.67,1894,3852
36,1,84,5,48.96,1822,3515
36,1,55,5,49.68,1659,3303
36,1,711,5,51.87,1558,2997
36,1,45,5,51.21,1482,2865
36,1,112,5,51.92,1354,2768
36,1,103,5,48.78,1500,2764
36,1,99,5,50.98,1199,2380
36,1,39,5,50.58,918,1906
36,1,8,5,50.7,899,1796
36,1,90,5,51.45,899,1740
36,1,7,5,47.75,799,1536
36,1,105,5,50.35,742,1521
36,1,50,5,53.15,607,1279
36,1,245,5,49.79,578,1103
36,1,38,5,49.5,503,1026
36,1,268,5,45.36,558,1007
36,1,74,5,53.69,444,991
36,1,142,5,48.32,535,965
36,1,69,5,50.74,480,952
36,1,34,5,51.71,464,950
36,1,166,5,50.33,475,949
36,1,131,5,51.81,487,942
36,1,91,5,49.03,486,921
36,1,101,5,50.75,433,906
36,1,80,5,52.72,416,852
36,1,134,5,47.55,452,835
36,1,4,5,47.54,458,826
36,1,110,5,48.48,412,815
36,1,518,5,51.29,411,806
36,1,1,5,50.68,415,792
36,1,61,5,48.54,392,768
36,1,127,5,48.77,384,746
36,1,63,5,51.87,375,733
36,1,3,5,50.36,338,714
36,1,115,5,50.29,374,701
36,1,246,5,47.71,349,648
36,1,875,5,54.6,300,648
36,1,161,5,51.76,318,628
36,1,41,5,48.35,318,603
36,1,13,5,44.88,328,559
36,1,163,5,49.02,268,489
36,1,42,5,46.78,261,475
36,1,18,5,52.1,230,468
36,1,25,5,51.33,190,394
36,1,54,5,49.72,170,365
36,1,58,5,50.92,173,349
36,1,236,5,46.31,162,318
36,1,17,5,52.54,157,315
36,1,81,5,44.81,171,310
36,1,147,5,50.86,137,292
36,1,68,5,51.38,132,275
36,1,10,5,51.39,104,262
36,1,86,5,53.17,120,255
36,1,82,5,54.6,127,254
36,1,79,5,50.15,145,252
36,1,145,5,47.65,129,250
36,1,21,3,53.27,5047,10547
36,1,51,3,49.59,4185,8051
36,1,145,3,50.18,3587,7286
36,1,81,3,48.72,3334,6187
36,1,202,3,51.07,2924,5941
36,1,18,3,50.95,2290,4541
36,1,22,3,50.24,2061,4151
36,1,360,3,50.87,1881,3870
36,1,67,3,49.37,1841,3750
36,1,222,3,48.43,1904,3673
36,1,15,3,50.1,1755,3544
36,1,29,3,50.56,1406,2830
36,1,236,3,47.88,1499,2774
36,1,119,3,49.08,1049,2158
36,1,110,3,48.86,873,1694
36,1,523,3,45.96,700,1289
36,1,895,3,52.63,571,1268
36,1,498,3,48.15,638,1189
36,1,429,3,47.54,608,1137
36,1,221,3,42.62,532,914
36,1,96,3,51.03,441,898
36,1,157,3,48.48,307,609
36,1,147,3,52.72,168,369
36,1,115,3,50.87,158,299
36,1,45,3,50.93,133,258
36,1,99,2,50.95,3183,6304
36,1,25,2,51.38,2612,5144
36,1,350,2,45.82,2070,3872
36,1,235,2,49.23,1695,3321
36,1,555,2,49.44,1579,3035
36,1,111,2,49.38,1512,3009
36,1,63,2,52.39,1404,2872
36,1,117,2,49.19,1425,2862
36,1,89,2,50.5,1408,2835
36,1,53,2,50.05,1440,2806
36,1,412,2,48.62,1408,2718
36,1,143,2,52.91,1209,2547
36,1,147,2,50.21,1199,2448
36,1,16,2,50.89,1151,2369
36,1,267,2,51.46,1147,2335
36,1,32,2,52.45,1116,2305
36,1,50,2,51.51,1081,2246
36,1,22,2,49.96,1095,2177
36,1,101,2,51.9,1028,2084
36,1,43,2,48.97,894,1854
36,1,40,2,51.95,864,1843
36,1,37,2,50.8,717,1383
36,1,57,2,52.05,698,1373
36,1,888,2,51.53,614,1227
36,1,161,2,51.97,561,1170
36,1,26,2,51.6,542,1151
36,1,21,2,46.27,581,1107
36,1,12,2,49.21,479,987
36,1,80,2,48.36,529,970
36,1,497,2,48.88,514,969
36,1,432,2,49.75,428,877
36,1,44,2,51.74,411,773
36,1,201,2,48.4,371,718
36,1,526,2,51.29,271,542
36,1,35,2,51.9,249,502
36,1,54,2,47.04,243,434
36,1,45,2,48.21,218,416
36,1,17,2,50.44,170,346
36,1,518,2,50.68,165,328
36,1,74,2,52.85,135,282
36,1,223,2,48.05,140,270
36,5,266,4,49.86,592,1214
36,5,122,4,49.48,542,1040
36,5,875,4,51.58,544,1034
36,5,82,4,52.23,490,1028
36,5,86,4,51.54,424,870
36,5,17,4,51.17,410,788
36,5,420,4,51.2,309,581
36,5,114,4,49.74,291,569
36,5,777,4,48.21,283,548
36,5,75,4,49.79,286,535
36,5,83,4,51.86,257,515
36,5,24,4,49.63,246,513
36,5,39,4,49.67,248,489
36,5,10,4,50.67,234,472
36,5,67,4,48.92,232,459
36,5,58,4,47.94,246,444
36,5,41,4,48.13,239,433
36,5,516,4,51.56,205,410
36,5,57,4,52.03,208,399
36,5,164,4,49.48,185,350
36,5,54,4,50.18,159,336
36,5,6,4,51.26,177,336
36,5,98,4,51.61,162,335
36,5,23,4,48.87,170,333
36,5,2,4,50.86,146,333
36,5,77,4,50.22,191,333
36,5,84,4,47.34,161,331
36,5,157,4,47.21,175,320
36,5,14,4,50.99,158,313
36,5,150,4,47.57,178,307
36,5,876,4,52.46,123,274
36,5,106,4,49.96,138,264
36,5,92,4,48.15,134,259
36,5,141,1,50.31,742,1519
36,5,11,1,52.42,620,1274
36,5,64,1,45.94,505,987
36,5,120,1,48.78,462,855
36,5,131,1,51.34,431,843
36,5,234,1,49.08,445,838
36,5,104,1,49.13,416,828
36,5,77,1,52.36,382,814
36,5,35,1,49.86,388,766
36,5,19,1,51.03,363,702
36,5,48,1,50.98,339,683
36,5,56,1,51.78,357,659
36,5,200,1,52.36,275,618
36,5,203,1,49.21,319,600
36,5,32,1,52.94,286,552
36,5,254,1,50.77,265,529
36,5,245,1,49.83,244,496
36,5,9,1,51.25,251,488
36,5,121,1,49.68,228,428
36,5,33,1,52.74,221,426
36,5,876,1,50.95,208,422
36,5,106,1,51.37,193,399
36,5,154,1,51.45,186,395
36,5,76,1,47.33,189,346
36,5,102,1,52.26,164,305
36,5,113,1,50.81,153,303
36,5,60,1,50.82,154,300
36,5,59,1,49.9,142,288
36,5,20,1,49.17,143,283
36,5,28,1,49.22,150,276
36,5,157,5,49.26,718,1361
36,5,238,5,50.67,671,1300
36,5,777,5,49.78,547,1159
36,5,517,5,48.81,563,1132
36,5,84,5,48.96,518,993
36,5,711,5,51.87,437,785
36,5,112,5,51.92,384,773
36,5,55,5,49.68,379,769
36,5,103,5,48.78,391,728
36,5,45,5,51.21,354,643
36,5,39,5,50.58,235,528
36,5,99,5,50.98,247,517
36,5,7,5,47.75,277,502
36,5,8,5,50.7,237,438
36,5,90,5,51.45,216,415
36,5,105,5,50.35,207,392
36,5,50,5,53.15,129,301
36,5,875,5,54.6,143,300
36,5,91,5,49.03,170,291
36,5,69,5,50.74,122,265
36,5,21,3,53.27,1288,2673
36,5,51,3,49.59,1090,2069
36,5,145,3,50.18,1039,2028
36,5,81,3,48.72,970,1829
36,5,202,3,51.07,763,1545
36,5,18,3,50.95,577,1121
36,5,360,3,50.87,586,1117
36,5,67,3,49.37,519,1038
36,5,22,3,50.24,549,1031
36,5,222,3,48.43,537,1000
36,5,15,3,50.1,483,967
36,5,236,3,47.88,384,744
36,5,29,3,50.56,317,631
36,5,119,3,49.08,282,515
36,5,110,3,48.86,202,418
36,5,523,3,45.96,206,343
36,5,498,3,48.15,177,328
36,5,429,3,47.54,169,326
36,5,895,3,52.63,135,304
36,5,96,3,51.03,127,272
36,5,99,2,50.95,875,1662
36,5,25,2,51.38,625,1219
36,5,350,2,45.82,543,993
36,5,117,2,49.19,452,889
36,5,111,2,49.38,442,872
36,5,555,2,49.44,448,827
36,5,53,2,50.05,409,796
36,5,235,2,49.23,392,791
36,5,89,2,50.5,388,778
36,5,412,2,48.62,385,763
36,5,63,2,52.39,353,694
36,5,32,2,52.45,344,679
36,5,22,2,49.96,341,639
36,5,143,2,52.91,301,619
36,5,101,2,51.9,292,605
36,5,16,2,50.89,287,576
36,5,267,2,51.46,292,566
36,5,50,2,51.51,294,552
36,5,147,2,50.21,286,547
36,5,43,2,48.97,260,529
36,5,40,2,51.95,232,458
36,5,57,2,52.05,220,420
36,5,37,2,50.8,172,350
36,5,26,2,51.6,161,324
36,5,888,2,51.53,137,296
36,5,21,2,46.27,152,295
36,5,12,2,49.21,139,292
36,5,80,2,48.36,163,292
36,5,161,2,51.97,131,280
36,5,497,2,48.88,137,262
36,3,266,4,49.86,307,627
36,3,122,4,49.48,311,626
36,3,82,4,52.23,293,614
36,3,86,4,51.54,264,564
36,3,875,4,51.58,250,548
36,3,17,4,51.17,194,386
36,3,420,4,51.2,155,342
36,3,114,4,49.74,129,319
36,3,75,4,49.79,154,316
36,3,24,4,49.63,145,294
36,3,10,4,50.67,150,293
36,3,83,4,51.86,131,283
36,3,516,4,51.56,123,272
36,3,14,4,50.99,124,250
36,3,141,1,50.31,382,866
36,3,11,1,52.42,291,676
36,3,77,1,52.36,226,491
36,3,120,1,48.78,241,477
36,3,234,1,49.08,232,459
36,3,48,1,50.98,199,456
36,3,131,1,51.34,219,445
36,3,35,1,49.86,208,437
36,3,19,1,51.03,191,414
36,3,200,1,52.36,187,406
36,3,64,1,45.94,213,391
36,3,104,1,49.13,184,341
36,3,254,1,50.77,167,332
36,3,56,1,51.78,170,329
36,3,32,1,52.94,133,286
36,3,245,1,49.83,134,282
36,3,121,1,49.68,122,250
36,3,157,5,49.26,392,783
36,3,777,5,49.78,281,604
36,3,517,5,48.81,275,585
36,3,238,5,50.67,242,507
36,3,55,5,49.68,219,498
36,3,84,5,48.96,242,452
36,3,112,5,51.92,184,417
36,3,103,5,48.78,207,417
36,3,45,5,51.21,199,393
36,3,711,5,51.87,196,392
36,3,99,5,50.98,162,312
36,3,8,5,50.7,147,295
36,3,90,5,51.45,112,252
36,3,21,3,53.27,777,1653
36,3,51,3,49.59,515,1082
36,3,145,3,50.18,479,977
36,3,202,3,51.07,399,829
36,3,81,3,48.72,387,768
36,3,18,3,50.95,310,637
36,3,360,3,50.87,301,585
36,3,222,3,48.43,263,551
36,3,15,3,50.1,257,527
36,3,22,3,50.24,246,522
36,3,29,3,50.56,215,450
36,3,119,3,49.08,202,399
36,3,67,3,49.37,173,387
36,3,236,3,47.88,193,358
36,3,99,2,50.95,402,807
36,3,25,2,51.38,318,686
36,3,350,2,45.82,296,567
36,3,235,2,49.23,226,476
36,3,555,2,49.44,250,470
36,3,117,2,49.19,215,453
36,3,412,2,48.62,221,428
36,3,53,2,50.05,228,427
36,3,111,2,49.38,208,426
36,3,63,2,52.39,178,399
36,3,89,2,50.5,189,393
36,3,147,2,50.21,164,366
36,3,267,2,51.46,181,362
36,3,143,2,52.91,167,347
36,3,40,2,51.95,142,342
36,3,16,2,50.89,164,338
36,3,32,2,52.45,151,327
36,3,50,2,51.51,134,294
36,3,101,2,51.9,138,279
36,3,22,2,49.96,139,269
36,3,43,2,48.97,129,267
36,2,266,4,49.86,427,927
36,2,875,4,51.58,377,798
36,2,122,4,49.48,377,795
36,2,82,4,52.23,307,712
36,2,86,4,51.54,293,682
36,2,17,4,51.17,283,603
36,2,75,4,49.79,213,445
36,2,24,4,49.63,198,442
36,2,420,4,51.2,171,433
36,2,114,4,49.74,187,427
36,2,58,4,47.94,202,390
36,2,83,4,51.86,163,384
36,2,777,4,48.21,156,349
36,2,41,4,48.13,157,329
36,2,39,4,49.67,159,327
36,2,516,4,51.56,123,291
36,2,98,4,51.61,130,284
36,2,54,4,50.18,121,281
36,2,10,4,50.67,124,281
36,2,23,4,48.87,116,272
36,2,14,4,50.99,110,268
36,2,2,4,50.86,132,268
36,2,106,4,49.96,126,266
36,2,67,4,48.92,126,265
36,2,141,1,50.31,453,1122
36,2,11,1,52.42,421,1048
36,2,64,1,45.94,345,684
36,2,19,1,51.03,315,668
36,2,234,1,49.08,297,644
36,2,131,1,51.34,288,631
36,2,120,1,48.78,283,594
36,2,77,1,52.36,225,550
36,2,35,1,49.86,253,548
36,2,48,1,50.98,246,519
36,2,104,1,49.13,241,510
36,2,200,1,52.36,224,491
36,2,56,1,51.78,210,484
36,2,32,1,52.94,192,464
36,2,203,1,49.21,183,398
36,2,254,1,50.77,163,335
36,2,9,1,51.25,152,328
36,2,245,1,49.83,139,311
36,2,121,1,49.68,140,292
36,2,876,1,50.95,121,279
36,2,106,1,51.37,108,271
36,2,33,1,52.74,115,270
36,2,154,1,51.45,113,255
36,2,157,5,49.26,495,1034
36,2,777,5,49.78,412,944
36,2,517,5,48.81,398,885
36,2,238,5,50.67,360,778
36,2,84,5,48.96,340,710
36,2,711,5,51.87,274,577
36,2,55,5,49.68,271,577
36,2,103,5,48.78,252,535
36,2,45,5,51.21,222,504
36,2,112,5,51.92,197,501
36,2,99,5,50.98,202,462
36,2,39,5,50.58,193,426
36,2,7,5,47.75,157,356
36,2,8,5,50.7,128,289
36,2,105,5,50.35,116,280
36,2,90,5,51.45,114,280
36,2,50,5,53.15,113,253
36,2,21,3,53.27,871,2032
36,2,145,3,50.18,712,1576
36,2,51,3,49.59,639,1446
36,2,81,3,48.72,577,1167
36,2,202,3,51.07,465,1029
36,2,360,3,50.87,373,838
36,2,18,3,50.95,350,836
36,2,67,3,49.37,348,786
36,2,22,3,50.24,362,768
36,2,222,3,48.43,350,699
36,2,15,3,50.1,310,663
36,2,236,3,47.88,272,560
36,2,29,3,50.56,225,491
36,2,119,3,49.08,185,394
36,2,110,3,48.86,154,316
36,2,523,3,45.96,138,266
36,2,99,2,50.95,599,1270
36,2,25,2,51.38,470,1084
36,2,53,2,50.05,472,943
36,2,111,2,49.38,315,685
36,2,350,2,45.82,335,681
36,2,555,2,49.44,339,643
36,2,89,2,50.5,268,565
36,2,235,2,49.23,258,562
36,2,412,2,48.62,242,553
36,2,63,2,52.39,210,540
36,2,117,2,49.19,212,502
36,2,32,2,52.45,206,471
36,2,22,2,49.96,197,423
36,2,50,2,51.51,182,415
36,2,143,2,52.91,177,395
36,2,147,2,50.21,150,376
36,2,16,2,50.89,163,367
36,2,101,2,51.9,157,358
36,2,43,2,48.97,145,348
36,2,267,2,51.46,152,330
36,2,57,2,52.05,128,286
36,2,40,2,51.95,112,255
245,4,82,4,52.23,552,1239
245,4,17,4,51.17,554,1212
245,4,266,4,49.86,538,1202
245,4,875,4,51.58,506,1159
245,4,122,4,49.48,524,1075
245,4,86,4,51.54,348,832
245,4,24,4,49.63,305,704
245,4,777,4,48.21,296,632
245,4,114,4,49.74,250,574
245,4,75,4,49.79,251,545
245,4,10,4,50.67,252,543
245,4,41,4,48.13,239,541
245,4,83,4,51.86,245,534
245,4,39,4,49.67,235,524
245,4,420,4,51.2,211,512
245,4,58,4,47.94,216,477
245,4,516,4,51.56,213,451
245,4,98,4,51.61,176,435
245,4,23,4,48.87,202,424
245,4,14,4,50.99,174,417
245,4,157,4,47.21,199,414
245,4,84,4,47.34,186,392
245,4,57,4,52.03,162,389
245,4,6,4,51.26,169,387
245,4,54,4,50.18,180,379
245,4,164,4,49.48,162,370
245,4,150,4,47.57,199,369
245,4,92,4,48.15,148,350
245,4,67,4,48.92,164,324
245,4,77,4,50.22,132,321
245,4,36,4,52.21,136,315
245,4,876,4,52.46,112,307
245,4,2,4,50.86,127,306
245,4,106,4,49.96,148,297
245,4,887,4,46.78,120,253
245,4,141,1,50.31,788,1773
245,4,11,1,52.42,620,1465
245,4,64,1,45.94,548,1129
245,4,131,1,51.34,494,1091
245,4,120,1,48.78,504,1067
245,4,35,1,49.86,462,1033
245,4,234,1,49.08,460,982
245,4,19,1,51.03,417,951
245,4,77,1,52.36,404,916
245,4,104,1,49.13,372,832
245,4,200,1,52.36,350,803
245,4,56,1,51.78,312,725
245,4,32,1,52.94,300,692
245,4,254,1,50.77,300,657
245,4,121,1,49.68,289,628
245,4,48,1,50.98,266,627
245,4,9,1,51.25,254,556
245,4,203,1,49.21,249,511
245,4,33,1,52.74,210,504
245,4,876,1,50.95,204,489
245,4,106,1,51.37,192,450
245,4,154,1,51.45,201,436
245,4,59,1,49.9,161,368
245,4,113,1,50.81,151,358
245,4,28,1,49.22,163,355
245,4,102,1,52.26,144,352
245,4,107,1,47.28,177,337
245,4,76,1,47.33,158,334
245,4,20,1,49.17,147,312
245,4,62,1,48.06,122,301
245,4,5,1,47.78,144,301
245,4,60,1,50.82,130,290
245,4,78,1,48.2,128,266
245,4,157,5,49.26,834,1819
245,4,777,5,49.78,683,1475
245,4,517,5,48.81,608,1378
245,4,238,5,50.67,574,1284
245,4,55,5,49.68,512,1099
245,4,84,5,48.96,489,1095
245,4,711,5,51.87,366,860
245,4,39,5,50.58,355,788
245,4,103,5,48.78,367,784
245,4,45,5,51.21,310,744
245,4,99,5,50.98,300,690
245,4,112,5,51.92,286,672
245,4,8,5,50.7,245,562
245,4,105,5,50.35,222,498
245,4,90,5,51.45,238,495
245,4,7,5,47.75,215,474
245,4,38,5,49.5,178,355
245,4,50,5,53.15,148,333
245,4,91,5,49.03,160,300
245,4,74,5,53.69,120,292
245,4,166,5,50.33,128,290
245,4,127,5,48.77,113,278
245,4,80,5,52.72,124,275
245,4,142,5,48.32,128,272
245,4,268,5,45.36,137,260
245,4,69,5,50.74,103,254
245,4,101,5,50.75,125,251
